"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0056",91,83,85,54,61,101,60,57,61,77,72,71,91,113,92,43,88,97,62,102,95,85,98,98,64,87,79,83,92,64,68,104,42,41,91,81,48,75,72,62,90,78,81,78,107,60,45,108,66,96,134,119,82,166,152,148,122,129,132,47,87,135,97,92,87,146,95,118,123,105,82,60,119,121,131,112,119,157,122,69,154,113,142,107,122,127,140,101,147,107,133,137,120,163,96,86,115,88,111,160
"COG0057",119,113,91,76,83,108,94,77,127,103,107,105,128,95,131,90,99,104,88,94,134,120,103,125,67,107,106,107,91,94,99,102,74,104,102,96,94,116,91,76,108,96,120,128,111,106,74,111,106,104,111,113,87,112,96,78,118,107,117,122,96,117,90,117,93,99,81,110,87,99,74,92,115,130,99,110,100,108,94,91,94,76,100,90,95,91,97,85,117,81,86,126,107,80,69,89,106,89,105,108
"COG0058",41,67,10,11,13,11,14,39,2,18,20,21,64,45,85,46,32,23,43,27,14,51,27,48,21,17,21,3,24,14,15,43,28,28,49,35,9,21,35,18,56,18,54,82,29,52,15,26,27,25,30,56,32,69,42,47,37,32,14,50,33,21,36,74,45,57,11,79,6,18,19,38,24,78,20,8,39,59,121,47,4,17,30,31,22,7,40,15,44,25,16,42,93,48,21,17,20,23,33,8
"COG0059",88,78,85,51,100,93,68,57,50,72,55,58,74,87,77,61,55,65,65,66,65,62,64,75,75,61,72,57,72,65,75,87,51,56,80,53,54,72,63,60,73,67,80,58,77,68,70,82,56,84,64,58,46,96,77,84,55,78,77,51,51,92,49,58,48,88,62,78,56,65,65,48,84,74,67,63,76,70,71,56,67,64,72,72,67,90,58,81,75,59,75,78,72,65,57,50,68,61,69,101
"COG0060",236,195,242,193,232,255,199,136,200,217,238,224,227,224,200,160,212,201,194,211,245,263,255,241,210,228,212,191,225,211,225,228,194,197,230,222,202,197,215,234,234,203,236,188,238,215,230,236,186,262,235,237,128,216,254,246,226,220,231,80,224,224,186,192,190,218,202,189,220,223,199,102,251,182,237,245,226,223,238,139,178,208,248,233,223,233,198,239,237,202,257,206,238,237,179,206,186,202,238,211
"COG0061",86,78,74,71,93,77,55,55,52,63,74,75,65,69,79,57,51,65,63,68,60,60,65,63,56,53,61,71,65,88,63,71,47,71,81,57,72,37,58,64,67,52,69,86,67,63,74,64,61,74,76,85,46,65,79,85,72,88,58,20,46,60,43,61,52,82,70,84,72,47,67,36,54,75,74,58,48,64,69,50,60,58,54,69,63,70,66,73,61,49,70,74,60,57,52,56,65,73,66,53
"COG0062",37,52,27,56,54,35,54,50,19,42,26,52,45,34,50,47,33,23,63,31,30,30,40,32,65,26,37,8,12,68,39,36,70,54,34,35,39,25,58,65,43,45,28,52,23,21,74,26,38,20,33,37,49,40,40,46,45,36,32,44,75,24,36,57,68,25,50,66,58,16,65,42,26,51,26,20,16,22,30,49,17,56,25,41,39,22,13,43,29,70,20,33,33,29,65,57,47,54,44,39
"COG0063",61,52,28,76,91,58,74,73,19,51,42,73,44,44,53,51,44,24,54,24,38,40,49,37,65,40,39,5,26,65,36,43,63,59,36,44,68,20,73,81,43,46,37,66,29,33,75,35,58,49,49,58,45,46,56,47,54,38,35,46,80,28,48,63,81,41,82,70,76,18,84,55,34,53,31,38,25,37,34,51,16,91,41,46,49,27,40,42,33,79,29,40,45,50,61,53,40,65,53,48
"COG0064",103,114,102,86,93,115,76,47,58,92,100,87,119,135,101,48,97,105,89,83,90,107,91,98,66,76,80,65,108,102,91,107,68,81,98,99,84,43,60,101,107,77,112,83,99,101,87,86,53,85,96,98,53,99,106,90,113,87,87,10,66,79,67,71,54,131,81,85,78,84,80,30,76,105,117,79,104,95,97,48,73,100,97,89,88,98,75,95,98,77,106,94,99,90,68,86,106,86,85,89
"COG0065",108,142,129,104,119,141,140,62,84,148,110,96,115,141,112,81,119,121,99,106,133,108,121,138,97,145,131,119,114,94,140,143,77,73,118,139,103,94,120,104,130,127,143,97,122,130,102,111,90,117,124,119,68,131,121,128,104,118,138,35,89,118,105,79,78,122,106,117,128,95,111,61,151,118,123,106,133,112,110,65,115,114,100,90,127,133,93,133,131,83,125,114,108,147,75,92,138,97,111,160
"COG0066",59,53,52,56,49,72,72,27,51,56,49,42,55,56,54,41,64,56,58,51,60,63,54,62,26,58,57,51,53,48,60,51,36,51,51,45,56,33,59,43,75,46,63,37,68,42,49,56,49,53,51,48,26,61,65,46,37,61,64,24,35,58,48,50,33,53,50,47,50,50,44,25,55,53,43,72,60,58,49,36,55,53,46,64,47,60,64,55,60,45,74,47,65,54,56,36,58,49,43,58
"COG0067",218,250,244,144,136,266,151,147,163,257,214,204,250,275,237,135,169,268,169,197,215,288,221,241,181,224,241,197,190,158,238,257,132,163,273,225,170,197,168,185,181,173,257,178,234,225,180,275,131,268,246,234,133,282,249,257,233,262,184,96,160,254,166,147,127,288,151,143,181,229,150,138,225,234,281,215,252,209,206,142,173,137,204,135,198,234,160,227,234,175,269,240,207,284,174,139,238,154,219,237
"COG0068",2,2,0,0,3,0,0,23,1,1,0,3,1,4,3,18,2,0,6,3,0,2,0,0,5,0,0,1,0,8,0,1,8,3,0,1,9,1,0,3,1,2,0,7,0,2,2,1,5,0,1,0,7,1,0,1,1,0,0,39,5,0,1,4,12,1,4,4,1,0,0,18,0,0,0,0,0,3,0,3,1,2,2,0,2,0,3,1,0,5,1,3,0,0,0,1,0,1,4,0
"COG0069",299,350,341,252,209,348,234,210,238,314,312,270,311,384,330,193,283,341,244,267,305,353,310,326,269,355,344,341,298,258,299,364,197,212,372,301,223,294,258,247,280,240,341,232,307,326,248,315,212,345,353,278,207,350,278,352,301,364,295,171,216,316,223,206,220,358,240,251,216,318,229,216,321,331,390,314,384,288,283,210,313,240,314,221,274,288,202,319,337,270,377,321,276,362,260,207,292,237,295,352
"COG0070",245,239,247,116,116,268,135,124,186,223,209,165,207,201,210,135,174,238,156,204,219,242,240,257,132,227,239,200,178,129,205,248,122,127,276,179,162,192,128,131,147,171,215,140,247,224,122,236,120,215,233,217,111,255,259,203,220,243,224,99,148,260,156,111,123,231,169,126,140,190,102,95,221,232,272,222,237,218,191,130,186,119,156,156,198,228,128,203,198,145,244,202,187,243,120,115,222,124,187,227
"COG0071",51,55,41,45,62,52,45,39,54,42,54,50,42,74,39,27,31,38,28,53,45,76,21,67,33,48,58,30,56,39,33,43,44,53,58,70,36,43,26,37,62,35,83,44,69,108,39,39,30,40,37,28,39,66,47,53,116,52,32,39,48,51,55,32,36,34,48,23,37,47,33,22,41,96,76,29,135,32,142,32,25,40,96,100,42,44,54,31,63,42,50,45,145,42,32,40,27,42,51,30
"COG0072",198,162,177,162,155,175,180,125,159,157,153,137,156,187,166,92,162,190,154,160,179,183,176,184,142,168,157,127,140,137,154,170,119,125,178,177,156,134,132,143,161,156,167,140,175,147,135,163,124,165,165,164,83,174,194,191,182,181,152,59,124,189,120,133,118,195,162,152,161,159,126,97,158,156,181,199,151,173,133,90,154,114,150,148,181,201,138,178,177,126,211,141,146,141,138,125,179,121,176,137
"COG0073",118,124,166,121,79,127,108,109,154,154,174,116,105,128,140,121,120,148,119,158,125,136,145,153,93,159,141,151,139,97,138,135,112,91,163,143,119,135,112,101,134,129,152,136,142,114,108,154,110,148,156,154,103,145,112,123,131,149,158,84,109,133,107,102,85,133,111,131,127,153,105,100,149,151,138,168,135,122,118,95,147,110,107,131,131,192,126,159,118,131,174,131,117,126,104,126,128,102,138,136
"COG0074",69,65,97,87,123,102,66,53,60,82,107,76,64,78,35,63,74,67,66,71,81,72,66,72,54,92,60,57,97,100,79,64,56,78,72,75,78,53,88,94,97,65,68,31,101,59,112,70,55,80,118,65,53,53,72,81,51,72,71,14,77,75,55,33,56,59,80,39,97,51,95,53,63,64,70,76,82,63,66,49,56,84,100,67,84,108,74,91,84,65,85,79,77,72,72,94,69,85,78,110
"COG0075",50,107,40,97,94,69,91,80,44,58,40,79,82,77,92,76,76,75,71,67,51,79,58,69,86,49,70,48,64,78,50,81,88,70,79,58,73,41,117,84,54,78,62,88,65,61,130,76,81,57,49,78,62,81,67,63,76,71,60,48,64,53,80,72,83,67,66,106,73,45,91,59,59,76,38,35,56,74,45,77,43,88,55,52,52,39,53,68,68,69,30,72,40,75,98,89,81,68,62,43
"COG0076",42,62,15,46,34,21,33,50,37,26,17,33,31,32,51,41,32,18,35,30,15,34,39,18,53,21,27,41,18,39,27,28,42,30,30,27,34,40,36,32,42,23,28,65,28,33,24,24,37,25,27,41,40,34,37,33,46,16,31,40,45,22,49,48,46,47,28,51,25,24,30,60,31,43,23,10,11,43,29,48,32,39,27,24,26,23,40,26,21,51,14,33,34,35,54,39,32,38,29,27
"COG0077",68,63,67,43,49,60,65,41,65,69,55,61,76,80,63,57,51,63,48,53,56,70,66,56,64,65,47,60,71,45,76,80,40,59,74,54,55,66,57,55,63,47,80,50,68,49,44,62,59,82,64,57,35,78,68,81,72,76,82,32,43,51,48,41,48,79,64,48,49,62,48,31,65,64,72,80,54,59,52,41,62,58,61,45,67,77,43,57,41,49,69,61,53,45,45,52,62,39,82,68
"COG0078",70,53,63,56,73,64,64,53,45,57,69,59,62,56,47,33,55,71,61,47,61,55,61,72,56,59,43,41,55,65,56,85,52,82,49,64,55,48,61,67,65,54,48,55,53,64,70,57,51,62,55,57,39,43,49,58,51,58,63,28,59,56,34,48,60,43,80,60,58,68,61,36,59,61,53,61,48,55,52,52,40,71,59,72,61,34,43,62,36,59,55,56,45,51,63,49,58,68,42,61
"COG0079",111,125,80,134,146,107,99,96,85,103,84,98,143,119,137,120,83,117,124,79,105,99,98,107,110,99,100,112,89,130,97,114,140,123,132,106,104,85,97,108,83,116,129,101,98,106,106,95,84,103,81,112,77,121,107,110,119,106,106,77,126,97,97,122,146,132,104,108,124,117,97,99,91,122,130,95,102,95,89,115,98,94,71,78,85,85,84,100,92,135,105,124,80,85,99,123,107,113,84,94
"COG0080",25,27,35,40,39,26,32,32,24,37,27,36,30,33,33,21,31,29,33,35,25,29,27,35,31,32,35,33,33,31,41,36,26,24,31,34,25,20,29,26,28,25,30,34,37,36,29,32,20,33,32,31,19,26,30,34,33,26,39,27,23,30,26,27,31,30,30,46,37,24,21,16,29,40,36,33,27,37,28,35,19,26,36,34,27,28,32,30,25,32,22,36,37,39,31,33,30,24,40,39
"COG0081",64,59,54,49,59,66,45,39,39,52,44,55,54,51,54,37,44,46,55,49,66,44,43,51,41,65,43,47,57,47,49,55,58,51,54,61,48,32,54,61,55,51,50,43,63,58,50,65,43,69,52,68,36,54,67,56,42,51,64,17,50,54,47,45,46,51,46,59,64,45,60,24,47,55,57,51,51,57,52,42,36,41,40,55,53,56,40,56,45,42,57,48,54,61,39,37,49,65,41,53
"COG0082",77,75,67,64,105,108,69,67,69,83,84,69,102,75,90,45,87,76,68,66,99,79,78,82,58,86,80,54,84,70,81,97,54,57,88,84,73,59,70,68,79,73,88,70,94,112,70,80,65,87,75,83,42,92,85,89,75,77,85,24,62,89,60,61,41,71,69,99,86,74,70,32,90,74,103,97,99,81,74,47,58,68,71,67,81,80,77,93,101,77,90,70,69,80,63,66,97,76,78,116
"COG0083",21,39,11,23,52,23,22,17,11,12,13,28,24,17,25,24,18,11,21,16,7,18,14,8,21,10,16,16,13,30,12,14,13,25,23,13,26,22,16,28,10,13,17,35,15,19,30,15,13,15,18,19,21,8,20,25,12,13,11,22,22,14,14,24,9,17,27,33,31,18,33,11,15,17,11,10,7,18,13,18,14,30,11,13,13,4,21,15,13,11,3,17,12,17,24,23,17,28,18,12
"COG0084",45,44,56,49,56,54,44,64,65,51,73,51,62,59,57,52,55,54,65,33,48,64,43,51,64,52,73,75,64,66,64,63,56,49,51,63,56,51,51,53,51,39,62,54,72,57,49,56,45,49,61,44,55,51,50,61,44,49,45,56,57,62,45,55,52,54,45,60,68,74,47,59,63,42,56,53,46,50,47,52,63,47,52,70,59,79,52,72,58,43,56,55,57,31,50,51,60,49,51,39
"COG0085",321,292,297,270,315,329,273,193,323,269,315,279,305,277,269,179,273,307,248,321,337,330,315,295,227,325,291,278,278,241,267,293,264,232,276,285,265,248,227,281,321,246,255,251,332,306,248,319,224,322,303,271,178,293,260,301,273,316,309,138,269,273,224,196,248,256,281,242,272,256,245,167,311,265,329,317,297,337,288,173,332,273,321,293,311,351,316,289,286,211,334,293,264,316,251,225,273,225,272,338
"COG0086",317,346,369,252,247,351,264,217,347,307,358,273,380,341,345,177,306,308,255,365,374,325,327,311,226,350,348,283,299,241,324,339,236,210,327,325,256,272,229,209,318,316,304,306,386,337,248,331,226,345,364,350,170,335,328,336,287,306,320,159,233,353,318,280,259,336,268,355,236,298,218,194,308,303,335,328,335,417,337,208,395,243,348,338,325,351,349,328,325,246,360,334,316,369,252,198,339,235,302,367
"COG0087",48,56,57,44,60,74,56,41,48,59,52,50,48,56,42,32,49,46,41,60,52,56,54,64,50,53,45,48,56,53,73,61,31,67,52,60,59,45,48,59,51,67,55,37,69,53,61,54,51,74,36,32,30,34,38,34,33,27,28,9,24,30,30,20,25,31,33,34,44,33,27,19,33,36,31,27,37,35,39,32,29,43,22,39,44,32,27,37,34,26,40,37,35,47,26,25,35,41,40,40
"COG0088",49,46,52,54,51,55,43,28,38,39,57,57,48,49,53,39,47,30,40,47,41,47,47,53,40,42,47,46,41,44,40,58,27,36,48,34,50,40,40,45,58,48,43,43,49,36,37,38,29,45,47,53,38,48,68,43,40,46,55,21,33,53,40,38,33,46,47,43,44,49,42,26,50,46,63,60,41,46,56,29,41,31,39,36,56,53,46,44,46,46,59,60,47,58,55,48,49,33,44,68
"COG0089",15,9,16,16,17,20,10,9,15,7,20,13,17,17,8,5,7,21,13,13,17,7,15,17,9,18,7,12,16,21,19,17,12,15,22,14,10,10,11,11,8,12,8,14,10,10,12,13,7,14,13,24,16,20,20,16,21,19,23,11,15,20,16,23,18,19,16,22,19,20,18,11,20,19,28,29,15,36,24,20,23,17,12,18,21,24,14,25,22,12,25,23,25,22,18,17,25,20,22,21
"COG0090",66,55,49,68,77,80,59,49,42,46,62,62,77,66,57,44,56,59,61,63,82,69,55,70,56,63,66,62,66,62,66,65,54,57,63,81,55,47,52,54,62,62,81,59,70,58,70,64,41,68,68,69,41,62,68,62,65,49,74,27,56,46,56,50,51,66,46,74,58,55,56,37,60,64,52,68,57,75,52,37,65,36,66,65,63,60,62,62,69,60,47,74,56,64,48,49,69,50,73,69
"COG0091",27,29,34,17,29,33,31,21,24,22,30,17,26,36,16,18,29,19,18,25,28,19,36,29,20,17,21,28,20,27,31,37,20,29,29,23,25,13,19,27,25,19,34,28,26,26,25,34,16,17,24,25,15,30,36,23,37,29,34,10,23,28,25,17,32,34,25,32,25,17,28,11,31,28,35,28,24,31,31,14,40,25,25,28,24,31,30,29,29,21,25,29,29,38,17,28,25,25,17,19
"COG0092",64,49,49,49,55,55,53,44,47,60,54,42,57,61,55,25,49,58,50,49,55,53,59,46,48,55,47,54,60,49,51,39,41,42,56,60,47,46,35,53,65,44,58,53,68,42,56,61,50,54,28,37,17,46,41,34,33,36,41,18,29,37,34,29,29,30,31,43,29,31,26,21,37,37,34,45,33,41,43,21,37,30,46,26,32,39,34,30,42,19,48,39,37,38,32,38,41,31,21,45
"COG0093",18,28,34,29,24,37,25,15,24,32,26,30,31,15,32,12,27,24,29,25,30,19,30,26,26,22,24,21,29,34,22,26,18,22,22,27,31,30,18,22,30,31,24,23,23,25,20,28,27,42,33,23,16,26,21,27,28,25,33,19,22,31,26,19,22,27,23,31,28,18,19,21,23,19,34,32,24,33,21,19,28,28,28,30,24,24,28,27,24,29,36,33,32,29,17,22,26,25,30,31
"COG0094",54,37,42,48,51,42,41,30,40,43,51,48,51,45,45,31,33,39,44,39,45,46,42,42,39,45,44,46,32,38,31,56,36,32,44,42,47,34,33,37,42,39,53,24,45,31,44,48,33,48,48,44,30,51,39,51,46,43,56,20,37,41,43,27,52,46,36,49,42,44,30,23,49,47,39,47,37,36,49,19,43,50,43,33,53,52,44,55,42,26,42,43,47,52,48,38,39,44,48,39
"COG0095",10,18,2,12,17,6,13,18,5,6,1,8,11,11,13,7,11,4,13,5,3,6,11,13,13,6,10,8,7,13,8,7,35,17,4,4,6,1,21,8,6,12,6,25,11,7,17,5,10,2,5,6,6,12,12,10,8,6,3,11,27,5,10,20,36,13,6,25,15,4,14,5,3,17,4,3,5,17,4,12,0,16,10,8,2,0,10,4,9,17,0,12,1,3,10,10,7,19,11,0
"COG0096",33,23,35,20,30,30,17,22,35,33,26,19,30,32,38,15,39,23,26,37,38,27,39,33,23,37,28,39,32,27,34,37,21,40,35,32,26,21,23,26,28,25,30,28,28,34,22,40,21,27,23,20,27,28,32,31,26,31,31,13,27,23,19,29,35,26,36,39,24,27,25,25,30,35,36,31,29,42,23,18,37,32,24,24,28,33,32,33,38,28,38,36,39,31,22,26,29,23,30,26
"COG0097",47,34,36,34,41,44,36,20,34,37,53,42,34,48,36,31,44,46,39,52,40,40,46,38,31,34,38,36,48,32,41,39,25,34,39,45,35,23,35,35,31,32,41,32,34,46,29,48,18,34,45,47,25,36,38,43,35,38,36,12,33,39,30,31,32,28,46,39,41,34,38,18,42,43,32,37,33,45,41,23,45,45,31,52,42,45,54,48,34,31,40,49,37,29,50,35,39,37,35,42
"COG0098",41,47,43,34,56,52,47,30,37,57,37,38,57,34,33,26,43,39,34,36,33,34,46,37,41,46,33,45,33,31,42,37,35,39,33,41,43,43,30,35,38,36,35,36,45,40,40,40,19,42,40,34,24,41,43,32,40,35,37,12,39,46,31,27,33,40,34,35,49,35,33,21,45,29,29,34,33,43,24,25,37,33,38,46,24,35,42,41,46,36,34,42,40,45,39,44,50,32,42,66
"COG0099",24,31,40,29,32,37,33,19,30,34,31,31,31,32,29,31,27,27,34,31,37,28,30,36,36,29,29,25,25,34,43,33,25,32,31,21,27,23,29,31,34,32,29,33,29,27,28,38,21,34,32,34,17,36,29,32,22,33,39,16,26,39,25,23,25,23,32,40,33,27,32,17,27,29,38,33,26,40,26,22,33,35,24,30,30,25,39,23,20,22,31,40,30,31,34,19,39,20,39,32
"COG0100",18,20,20,26,20,23,20,12,17,19,20,15,25,23,21,13,19,24,19,15,19,19,23,16,21,22,21,20,25,26,16,16,24,23,13,21,13,16,13,10,9,10,29,16,27,18,20,29,16,22,37,27,21,25,26,31,20,34,37,8,21,22,23,16,29,33,28,24,35,28,46,15,34,15,33,40,28,32,23,20,32,31,26,28,38,24,30,34,34,27,39,24,19,19,19,40,30,33,30,45
"COG0101",68,62,60,43,31,33,43,25,55,70,65,43,73,78,50,32,52,66,62,61,40,66,52,62,43,61,70,68,65,34,62,81,34,42,77,61,44,66,34,52,62,55,73,40,67,65,35,50,33,58,76,70,38,56,62,59,50,58,70,30,27,58,56,43,35,62,33,60,43,57,36,26,64,52,65,54,62,64,67,34,47,25,68,59,64,55,54,44,54,46,60,61,53,55,48,37,62,27,51,58
"COG0102",35,38,41,35,38,42,29,17,47,40,34,40,42,28,27,31,27,34,32,37,40,44,29,41,27,44,31,38,42,30,39,31,26,33,39,40,33,29,35,38,35,38,42,39,31,37,33,46,23,36,30,42,31,36,34,34,32,41,36,15,22,29,34,31,33,32,35,23,43,30,27,11,32,28,35,28,39,48,34,25,25,32,41,28,33,35,40,40,26,26,42,38,38,33,32,38,48,24,24,29
"COG0103",27,22,33,26,39,30,27,17,25,38,27,24,28,27,35,21,30,20,23,31,28,36,34,37,16,32,27,24,40,32,31,38,19,28,27,22,26,28,21,35,27,27,32,29,41,28,29,30,17,36,29,28,17,36,41,28,41,25,29,6,23,30,21,27,20,22,38,37,30,27,27,16,30,20,33,27,23,55,30,18,43,26,33,31,37,35,34,42,25,28,26,27,24,26,20,22,23,40,43,31
"COG0104",55,56,68,53,76,79,58,44,62,80,74,55,78,82,68,42,63,74,43,55,72,73,71,71,61,72,77,65,103,61,59,85,63,41,67,65,53,63,62,48,78,63,82,66,73,59,53,71,56,68,122,103,53,106,112,110,109,111,107,41,76,100,92,85,90,123,85,101,98,90,81,46,107,84,125,98,102,89,90,65,71,91,91,101,96,108,105,109,102,90,131,106,105,126,93,78,101,83,101,135
"COG0105",35,27,21,33,32,34,31,22,26,37,30,35,39,31,35,21,34,21,26,24,34,33,32,17,18,38,22,28,35,37,37,27,27,32,29,30,35,21,31,19,25,35,31,32,36,24,29,34,40,36,33,37,14,36,33,28,27,39,38,15,30,22,29,38,18,27,20,36,38,31,28,18,26,27,29,37,19,36,27,29,23,26,27,34,41,35,40,28,36,26,34,19,31,38,31,29,29,36,37,36
"COG0106",38,48,25,32,41,51,35,18,36,32,29,29,48,49,61,27,30,47,28,35,32,53,42,36,42,35,43,44,38,41,38,47,33,40,41,43,38,31,37,30,23,37,41,43,43,39,31,33,28,35,41,31,29,37,40,45,48,31,39,12,18,24,38,29,20,42,38,35,49,37,28,28,39,44,50,33,35,43,29,23,41,32,36,30,37,42,26,43,43,23,29,51,36,36,34,41,48,43,53,37
"COG0107",61,65,79,61,81,70,46,28,29,44,57,38,59,64,41,37,49,43,48,47,46,41,54,54,50,41,40,41,63,55,44,56,43,52,51,51,49,52,37,55,46,38,55,42,41,45,57,46,41,41,58,53,25,46,43,67,50,54,47,30,43,46,37,36,37,63,59,51,42,44,38,32,48,44,58,46,54,54,35,21,51,43,44,54,58,58,30,59,58,45,66,40,41,52,34,42,62,46,49,38
"COG0108",77,80,102,52,61,79,63,56,60,76,101,68,102,82,71,38,85,80,64,73,82,92,67,80,48,69,84,54,95,41,66,89,53,44,86,62,76,55,57,58,70,68,86,82,74,89,55,72,68,80,78,97,36,97,96,80,76,103,67,26,42,100,66,59,41,93,58,85,67,71,33,44,82,75,87,75,91,86,71,39,55,56,80,67,77,78,54,74,71,42,89,81,62,69,59,57,81,43,62,69
"COG0109",71,88,93,65,91,99,86,45,55,72,84,77,85,95,75,57,83,86,69,66,77,85,91,73,68,76,83,81,83,84,86,91,55,75,76,77,60,65,66,65,64,65,91,62,81,72,70,84,51,86,71,74,59,75,80,72,81,87,82,42,64,86,57,57,73,71,66,65,84,73,90,48,86,61,64,76,65,88,85,58,66,59,68,72,63,95,63,84,86,59,74,89,80,75,56,78,88,78,77,101
"COG0110",19,31,28,54,60,28,45,44,43,19,30,30,30,33,23,34,22,24,24,27,33,27,37,34,32,28,32,26,37,42,34,32,44,48,22,26,38,26,22,49,21,22,21,31,28,26,30,27,25,22,33,20,43,22,23,26,21,20,16,59,28,36,34,32,47,28,49,36,37,35,57,32,26,26,17,24,25,17,23,41,23,43,28,36,39,31,28,35,40,37,30,22,29,28,23,41,25,41,26,23
"COG0111",174,179,178,230,132,212,173,144,153,204,147,197,176,166,156,150,162,192,204,150,166,177,206,165,165,200,157,138,193,171,193,209,190,151,155,185,210,172,207,196,158,253,174,132,174,147,199,161,208,177,168,198,155,171,162,184,169,169,185,96,196,159,185,134,181,201,228,154,204,183,190,142,181,172,180,176,197,169,159,144,158,194,162,159,179,192,157,176,193,227,154,174,156,166,210,170,174,172,144,154
"COG0112",98,97,119,102,132,103,108,70,84,110,96,108,122,113,84,60,95,95,86,87,125,91,109,99,83,104,106,70,109,94,86,103,85,87,101,118,100,83,91,89,94,103,116,79,121,104,90,90,70,102,117,101,66,103,96,108,99,95,101,51,89,122,80,78,71,99,120,81,85,82,81,64,83,121,106,106,99,81,114,86,84,74,82,92,116,109,93,133,104,96,102,101,92,107,89,84,74,89,109,113
"COG0113",72,76,81,39,44,60,46,50,55,53,57,54,77,85,72,35,60,71,49,61,66,59,60,58,44,67,67,77,72,59,59,89,33,37,79,54,39,70,41,47,53,40,74,75,85,69,46,72,42,69,68,62,39,53,76,85,67,71,49,26,43,62,48,52,29,53,45,69,49,68,43,37,61,72,65,67,69,76,63,38,68,54,68,41,43,66,71,57,72,38,59,91,61,45,48,39,50,54,67,50
"COG0114",113,100,117,61,48,123,71,54,79,106,123,62,106,99,85,48,119,89,86,100,128,90,122,101,56,118,96,82,100,48,105,111,51,67,103,102,85,65,63,70,100,85,117,97,109,100,69,135,64,119,113,90,49,99,104,119,95,77,124,44,62,105,95,80,54,98,84,107,76,108,68,65,104,101,121,93,65,118,112,48,89,60,108,108,129,131,85,92,113,83,118,90,99,114,63,63,76,50,115,110
"COG0115",140,143,166,157,174,146,166,106,146,146,147,141,125,165,151,109,143,152,125,156,150,161,140,156,142,145,178,176,168,126,170,167,118,141,157,143,135,130,158,129,180,134,153,126,144,153,149,158,141,157,159,157,106,138,157,172,134,155,173,79,145,157,129,134,135,168,140,148,162,114,136,107,151,141,149,147,131,153,153,131,156,173,136,142,152,164,145,160,156,127,151,133,132,138,140,150,157,121,128,167
"COG0116",19,33,4,13,16,7,6,27,41,15,12,12,21,23,71,33,20,13,27,13,15,31,9,14,11,12,18,40,22,5,8,27,17,15,30,10,19,33,19,6,12,12,19,65,17,20,5,22,26,22,11,31,27,39,26,25,25,16,9,29,12,27,22,48,15,27,9,39,9,34,9,38,11,39,10,9,15,33,20,19,30,7,23,14,7,3,22,10,28,14,6,26,15,20,13,7,13,12,26,6
