"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0056",41,88,149,144,119,114,80,127,46,76,127,109,44,82,131,165,136,141,145,77,32,148,128,148,137,66,117,53,134,133,151,127,110,105,136,113,138,105,116,123,116,153,108,139,85,160,103,152,147,78,82,117,84,132,125,167,83,112,71,103,107,128,110,120,139,81,24,95,145,147,87,81,134,47,127,78,150,36,88,136,83,64,128,112,155,118,122,123,96,153,91,111,127,142,115,102,116,38,86,94
"COG0057",43,72,96,86,109,104,91,87,76,93,101,90,106,93,93,124,111,128,107,112,74,91,112,88,110,86,95,79,123,99,116,112,97,97,121,112,106,85,120,116,116,94,98,109,78,107,86,118,101,70,66,127,74,82,127,129,90,79,94,92,113,80,88,106,103,92,123,83,139,91,99,77,101,53,127,102,105,53,96,100,81,76,130,114,108,102,85,124,85,137,79,135,102,105,103,95,106,67,97,84
"COG0058",219,12,4,41,21,45,32,7,60,18,52,21,31,23,36,14,50,36,5,22,123,66,45,17,86,30,17,20,67,39,37,49,40,21,7,30,42,7,89,50,8,27,17,38,33,59,36,41,13,23,19,62,26,19,26,14,22,28,21,17,57,115,2,65,24,26,35,21,44,39,17,17,32,42,52,23,2,53,28,11,19,37,42,4,56,39,25,50,15,50,11,10,34,21,31,9,40,60,27,31
"COG0059",22,68,72,87,69,55,52,71,22,51,91,60,33,54,86,83,82,58,62,54,14,82,77,75,71,50,79,23,87,80,65,55,52,82,77,67,82,65,55,67,51,88,68,91,71,79,81,100,91,66,51,74,70,85,55,78,59,70,47,74,81,69,60,78,84,58,13,54,79,90,73,65,65,39,69,66,63,27,52,85,58,65,69,76,77,61,68,77,66,90,64,76,55,104,86,79,84,32,56,66
"COG0060",82,221,207,216,215,208,131,230,83,211,236,199,64,158,246,236,219,225,233,157,66,224,256,267,194,188,211,76,218,232,225,238,206,185,255,228,248,229,190,223,215,241,227,234,236,219,220,223,205,226,244,212,228,245,222,213,252,229,180,176,246,257,255,182,242,201,42,194,192,235,221,207,252,114,232,179,173,62,219,236,160,147,211,217,213,232,232,220,190,233,195,221,213,252,215,215,213,72,187,173
"COG0061",22,57,56,56,69,63,42,68,29,60,79,49,25,51,65,74,72,85,52,48,11,80,72,58,53,72,66,12,85,64,66,84,48,57,85,52,67,85,72,64,56,88,70,71,71,73,70,68,65,60,75,65,58,73,63,67,70,65,68,47,69,56,92,67,71,51,21,52,39,70,71,79,80,22,84,77,62,18,73,74,52,59,74,64,68,71,53,62,58,68,65,62,69,75,68,56,72,32,44,76
"COG0062",9,74,8,29,41,35,55,28,38,67,40,78,41,55,22,33,37,40,14,71,33,50,37,32,38,55,19,29,46,14,43,41,55,7,20,42,40,43,60,35,15,36,23,36,59,26,30,43,42,70,58,47,51,32,28,22,66,28,47,60,48,36,63,68,31,70,11,89,24,27,30,65,29,33,50,64,13,9,54,19,68,54,32,14,44,23,46,27,65,28,53,8,26,22,33,51,39,43,67,46
"COG0063",10,69,19,51,46,32,55,25,44,62,35,77,35,55,22,49,53,57,12,75,19,50,46,31,46,73,30,40,55,29,49,73,51,24,31,44,59,42,55,42,21,45,27,43,90,42,38,35,51,83,80,51,62,48,50,37,76,44,65,70,60,38,83,58,38,74,15,90,27,35,41,77,34,47,51,78,10,17,84,38,56,63,53,16,53,35,41,40,72,50,58,21,39,37,30,68,30,33,69,67
"COG0064",19,102,62,93,109,77,50,97,54,90,123,78,25,72,88,69,107,102,69,69,27,111,85,94,114,79,101,36,111,73,98,104,69,72,109,101,95,98,87,100,68,122,104,93,81,90,107,86,78,88,92,106,90,102,91,86,83,97,87,71,97,99,114,66,128,81,17,79,79,105,98,90,113,52,87,76,81,20,78,78,66,60,120,82,80,84,66,89,110,125,80,88,75,130,89,82,118,52,81,77
"COG0065",41,110,117,121,116,100,85,124,41,98,120,95,34,81,119,151,127,114,84,68,20,135,124,138,120,107,123,40,115,135,96,100,114,97,157,122,120,152,85,110,104,146,113,136,91,127,122,154,137,98,108,106,111,137,108,157,91,144,83,91,127,127,133,82,118,77,34,84,129,130,135,100,121,56,120,88,115,33,95,96,101,71,120,93,140,101,124,125,106,129,130,88,92,135,129,118,123,43,80,99
"COG0066",22,47,53,42,58,47,37,57,21,42,47,31,25,37,57,65,44,40,48,28,13,59,46,61,43,43,45,18,47,66,51,56,34,48,60,52,55,57,43,59,46,52,69,59,38,56,48,51,70,49,45,43,60,63,66,46,54,60,35,46,69,52,76,48,55,44,19,35,32,49,48,49,52,21,58,39,46,22,53,39,48,44,77,44,80,56,88,50,50,63,49,23,44,61,61,64,57,10,38,41
"COG0067",98,161,214,260,219,195,155,258,115,146,284,217,98,152,230,241,267,198,184,157,90,267,208,251,241,133,235,112,233,269,195,188,182,235,271,218,251,226,144,262,204,255,231,240,160,236,266,258,208,128,153,228,168,240,240,264,165,225,87,159,225,204,202,134,313,147,55,198,247,242,224,140,277,143,235,148,172,81,154,252,148,143,222,204,215,249,173,208,179,266,171,264,166,274,236,146,248,124,178,187
"COG0068",1,2,3,4,1,3,22,0,5,3,0,3,15,11,2,0,1,0,0,8,1,0,3,0,0,4,0,25,2,0,2,2,8,2,0,3,0,0,7,1,0,0,0,3,2,2,4,3,2,2,1,5,0,1,2,1,2,1,4,4,2,0,0,11,2,15,1,2,13,1,0,1,0,22,2,1,0,4,0,0,0,10,0,2,1,0,1,3,5,0,6,0,2,2,0,1,0,5,5,0
"COG0069",74,167,254,229,208,155,151,236,121,148,232,196,79,144,217,231,247,188,230,169,67,269,186,217,223,159,226,110,212,256,223,187,171,212,195,166,220,187,172,208,199,242,205,237,142,200,234,197,188,142,265,306,234,319,307,393,247,300,138,288,269,292,259,217,385,221,69,284,321,351,345,247,356,221,269,208,332,99,206,354,274,202,315,268,339,348,274,293,248,390,255,376,204,400,343,233,363,154,275,265
"COG0070",68,151,193,216,196,174,124,225,116,117,274,165,87,124,214,232,250,201,194,111,71,217,198,270,229,125,250,100,260,246,212,201,155,218,218,185,223,201,138,269,172,236,221,226,113,197,212,241,187,123,124,219,148,234,246,274,154,216,78,109,204,212,151,115,270,153,55,170,259,241,204,122,263,153,187,113,154,69,134,260,119,135,217,169,248,258,166,144,141,226,183,308,141,227,237,118,217,133,147,140
"COG0071",803,29,15,58,43,61,35,31,147,38,45,44,352,36,74,49,39,42,31,42,341,82,47,52,158,51,82,163,45,100,51,50,83,50,50,41,37,43,27,52,45,48,56,47,52,45,53,43,40,37,65,39,51,40,41,49,52,40,34,45,26,129,47,40,59,45,360,42,95,43,47,46,47,126,43,42,13,419,50,56,27,31,82,32,47,88,41,73,36,30,56,55,41,34,36,41,87,126,41,33
"COG0072",42,112,131,153,179,137,89,185,49,137,173,141,55,106,175,149,184,185,147,145,44,175,170,183,128,130,197,51,160,184,180,182,141,191,180,178,194,181,142,169,127,179,167,181,151,170,151,182,172,111,138,164,161,168,161,136,155,161,154,126,176,174,179,123,215,128,45,161,111,179,180,124,173,71,163,125,157,45,121,182,106,95,187,152,159,186,122,166,133,200,149,161,159,190,191,164,189,69,115,131
"COG0073",38,120,142,121,167,101,92,144,94,119,131,123,87,119,128,150,133,102,150,100,67,129,134,182,124,108,157,59,138,139,151,134,118,144,170,160,153,145,112,158,159,119,146,132,116,135,133,140,123,120,98,96,116,169,145,138,113,133,121,92,157,110,123,93,149,97,50,138,147,137,122,99,149,71,118,104,128,54,114,157,109,80,149,149,127,126,128,148,118,146,120,122,148,139,137,115,137,126,115,111
"COG0074",18,99,82,66,79,61,60,100,27,100,80,60,23,54,82,129,67,74,55,60,15,73,83,87,60,72,72,21,60,75,66,83,70,60,89,87,84,104,45,70,63,80,95,85,105,65,79,78,77,83,99,38,74,73,74,80,99,74,87,72,54,77,86,34,72,58,21,87,80,85,84,111,69,37,62,95,60,24,99,76,93,53,74,63,83,66,72,69,69,71,69,77,71,76,103,87,78,31,59,77
"COG0075",14,89,49,75,54,62,76,37,26,79,72,67,47,79,67,41,89,75,40,76,4,71,40,33,53,68,59,24,108,47,74,73,75,41,35,77,61,58,105,65,51,58,44,68,73,96,58,52,50,106,114,84,61,47,51,72,86,64,62,78,82,38,65,85,31,77,13,68,82,70,56,91,60,31,102,74,38,14,111,63,83,74,68,44,83,47,75,60,64,63,76,29,70,62,54,85,77,23,53,125
"COG0076",8,29,44,31,41,29,55,19,28,34,32,49,28,28,27,25,53,37,40,39,29,42,21,16,30,40,24,43,52,14,50,27,42,34,30,29,35,25,66,25,37,15,18,34,31,41,35,28,24,18,39,48,34,34,28,18,39,20,24,51,50,35,16,48,22,46,39,54,32,8,33,31,22,34,44,52,40,10,41,19,61,29,23,36,36,24,17,29,31,32,20,6,57,20,36,38,28,30,40,45
"COG0077",20,30,33,38,36,40,36,48,27,35,55,39,23,28,43,35,37,43,36,25,19,60,35,31,33,49,48,19,41,42,41,33,39,54,46,46,44,42,33,52,33,57,37,44,35,45,44,60,40,30,68,64,60,55,61,63,70,51,47,49,61,62,70,36,70,40,13,64,58,86,65,57,76,34,65,53,64,15,56,72,54,45,57,49,52,65,46,54,53,63,53,64,41,80,64,72,66,26,38,49
"COG0078",20,83,46,53,62,44,40,58,25,80,69,52,29,50,54,61,53,55,47,53,24,52,57,54,51,55,53,29,61,58,46,45,46,52,67,60,62,78,59,57,51,57,63,60,75,53,54,56,64,49,78,43,70,48,51,43,57,55,54,62,57,47,73,56,53,56,14,52,44,68,68,65,36,46,54,57,46,16,63,61,51,39,49,47,45,56,79,57,72,79,52,68,51,70,59,70,57,38,53,61
"COG0079",119,111,101,113,105,88,94,87,74,138,121,116,82,91,98,68,132,111,95,134,45,115,95,113,107,113,94,63,114,97,84,105,91,115,97,97,112,145,106,116,90,116,104,112,120,119,119,99,116,107,115,127,124,116,94,72,121,115,106,125,117,99,117,120,104,140,48,104,80,117,115,121,89,83,128,94,82,75,94,97,98,92,125,82,88,111,92,94,116,109,96,88,68,132,103,105,114,96,130,119
"COG0080",8,36,25,35,27,30,22,30,12,31,33,17,14,30,30,47,33,30,30,29,14,23,32,26,28,36,26,11,27,30,31,39,31,17,35,25,32,27,24,44,32,42,36,29,20,34,21,32,32,33,35,37,27,42,46,26,31,27,32,31,29,33,33,23,21,34,10,30,21,29,27,42,33,13,31,33,14,7,29,35,28,28,33,25,40,29,45,32,27,36,29,30,20,37,44,34,25,14,30,31
"COG0081",26,48,50,58,43,42,40,62,22,47,55,43,9,41,53,57,60,55,67,40,12,49,44,54,54,51,50,21,57,51,42,55,58,37,58,43,57,37,42,68,70,52,54,52,42,51,58,51,58,54,43,46,35,56,46,77,41,48,53,55,48,55,64,49,46,43,19,40,56,55,55,50,51,29,55,40,47,14,54,53,51,35,59,39,53,62,56,50,57,53,48,35,56,59,51,42,47,28,44,42
"COG0082",25,54,72,73,96,60,55,99,35,54,87,62,19,87,88,96,86,74,70,42,20,88,71,102,80,59,77,20,79,76,88,77,61,67,86,88,84,90,76,89,66,109,83,95,42,90,96,90,85,71,66,64,71,75,102,63,68,90,42,63,80,89,85,54,80,44,23,53,81,108,85,71,87,32,84,61,60,22,67,81,59,45,84,66,79,87,90,89,53,80,71,87,87,90,91,70,105,34,52,64
"COG0083",3,29,14,17,14,19,18,6,1,20,15,8,14,13,8,16,7,23,13,16,2,20,10,8,16,28,14,1,13,5,24,22,21,15,7,15,11,26,43,16,9,7,9,23,31,22,18,16,14,22,34,29,25,14,15,15,23,17,20,19,22,14,30,23,9,16,5,9,25,13,13,27,15,19,21,27,13,7,23,15,16,14,17,16,21,12,21,12,26,16,28,13,26,6,10,25,8,9,8,20
"COG0084",20,50,47,54,51,44,41,62,30,51,49,61,47,43,66,55,44,67,65,47,30,46,57,64,35,50,55,19,63,54,63,62,53,53,74,43,52,51,51,74,59,50,56,60,53,67,55,41,51,46,58,42,50,53,57,40,52,60,64,48,59,50,63,57,59,46,23,56,51,65,61,54,41,20,57,40,57,30,36,53,52,50,65,74,32,52,55,45,66,56,49,61,42,44,42,56,67,29,60,56
"COG0085",116,235,296,279,284,257,167,303,130,227,302,243,126,221,268,366,270,306,252,210,67,303,305,306,284,214,310,134,257,276,324,294,240,257,346,249,288,288,261,282,344,329,295,338,225,334,312,325,262,232,274,234,266,299,285,347,258,270,259,262,295,289,306,220,314,246,97,236,285,320,260,239,325,151,256,229,271,134,237,339,235,195,292,332,301,314,265,271,269,303,252,279,306,325,285,279,273,125,266,235
"COG0086",141,240,300,361,334,276,202,317,130,242,333,252,105,219,316,372,344,352,368,235,65,355,339,349,317,224,366,130,318,288,345,366,240,290,332,310,332,307,332,309,362,310,304,386,223,417,312,374,296,221,228,303,275,377,369,374,234,320,199,260,331,304,307,258,334,266,97,249,348,338,325,258,321,145,307,225,314,139,244,335,268,176,372,337,318,311,285,336,233,355,269,279,358,351,296,287,323,127,247,256
"COG0087",19,62,50,62,45,48,31,52,15,49,55,46,19,45,56,86,61,56,51,41,8,56,56,53,61,54,63,22,43,42,60,52,40,46,47,62,59,49,43,62,53,53,52,36,59,60,55,49,75,49,46,49,61,61,48,46,59,59,51,49,67,45,62,36,61,52,14,58,51,47,51,56,54,12,43,42,45,14,43,37,50,35,63,53,66,54,58,55,41,51,59,34,46,60,52,57,39,19,44,51
"COG0088",13,42,46,44,55,43,26,53,16,57,46,38,17,38,46,73,62,49,46,37,13,47,31,51,56,43,47,15,40,54,54,60,50,36,58,47,50,51,39,53,38,38,52,42,49,54,49,40,43,33,44,42,34,47,52,42,40,40,39,34,43,52,57,29,42,38,9,41,32,53,49,51,55,24,48,32,43,9,43,45,33,28,48,50,55,44,41,42,39,37,51,23,52,42,49,50,46,4,33,25
"COG0089",6,18,15,17,26,20,12,26,4,16,29,13,9,14,21,10,18,23,23,13,3,15,19,24,25,16,22,5,16,18,22,16,21,19,23,23,19,19,16,24,13,19,30,19,24,27,12,31,26,19,20,16,18,29,17,12,21,25,16,12,23,12,22,15,33,18,3,25,21,17,19,18,23,8,15,19,19,8,21,18,21,20,24,23,14,16,21,18,17,19,19,10,19,25,21,13,18,12,7,10
"COG0090",17,60,55,64,57,57,37,56,23,77,62,59,33,45,64,79,62,49,74,52,9,53,79,70,63,37,67,13,82,55,64,59,59,41,55,63,63,65,64,73,49,79,44,77,45,84,59,86,64,56,64,69,37,74,72,74,64,59,56,53,49,74,77,42,57,51,35,52,74,68,68,53,65,29,67,44,67,14,61,55,46,43,66,59,81,61,69,44,46,84,65,45,84,76,58,64,69,28,53,47
"COG0091",11,27,37,34,24,32,20,22,9,36,29,24,7,29,26,31,21,25,23,26,7,32,31,30,32,18,25,7,22,27,28,26,25,26,33,30,29,25,27,37,22,30,31,34,22,29,29,36,28,20,21,27,16,15,16,25,18,15,14,18,21,12,22,17,18,14,1,16,27,20,27,14,20,8,12,23,18,5,14,18,12,17,26,10,16,25,12,25,17,20,19,19,21,16,25,23,18,2,15,12
"COG0092",29,47,28,54,58,57,29,54,17,50,54,40,14,54,47,55,62,61,61,31,7,59,55,55,57,48,46,20,60,61,66,75,45,50,48,62,52,53,62,53,47,62,55,40,36,57,53,69,79,40,40,44,39,40,38,28,31,41,29,31,34,29,38,43,30,34,9,33,43,48,34,35,33,11,42,36,45,10,40,34,31,24,30,37,54,37,31,42,30,30,31,23,43,38,42,29,25,17,24,22
"COG0093",12,18,26,29,18,20,25,24,11,29,18,21,11,21,28,24,24,21,27,20,5,26,28,24,23,29,30,7,25,30,24,21,22,21,38,38,33,36,25,35,19,40,27,24,25,44,35,27,28,24,39,27,30,28,18,30,15,31,24,20,21,26,26,25,26,17,6,21,27,31,23,19,25,8,29,24,20,5,23,22,23,20,17,17,25,22,13,28,27,28,32,18,29,30,17,33,30,8,14,29
"COG0094",20,40,48,52,57,38,31,39,11,43,44,38,11,31,46,39,41,49,33,50,9,39,46,50,59,27,36,15,33,36,43,43,42,32,56,48,38,54,39,46,41,35,36,42,35,61,51,49,46,33,51,39,43,55,61,42,37,39,36,33,57,30,45,37,36,39,9,32,35,34,57,42,34,16,41,42,48,17,38,35,35,21,47,37,45,41,31,43,55,34,40,25,25,56,43,52,49,17,43,27
"COG0095",2,12,0,19,6,19,17,1,5,13,4,29,3,8,1,3,12,9,0,21,3,12,8,1,15,13,3,6,14,5,10,15,13,4,0,8,15,3,27,8,6,7,8,12,12,21,7,9,7,10,9,16,7,8,13,4,13,7,17,9,10,3,4,23,7,46,0,23,6,18,5,21,8,13,10,20,3,1,17,3,13,11,10,3,12,12,6,8,6,10,5,2,6,5,5,14,10,2,40,14
"COG0096",9,24,33,29,32,13,17,22,17,28,32,34,11,16,36,19,29,40,37,38,7,30,27,35,26,25,26,18,22,29,33,37,40,24,45,27,32,41,25,31,30,37,29,28,24,48,35,20,32,30,28,27,38,33,31,30,33,31,28,27,25,26,26,33,39,27,11,24,30,28,32,19,34,11,26,27,30,6,22,27,24,15,34,31,38,31,31,32,29,24,31,17,31,42,35,36,33,3,18,28
"COG0097",20,35,47,64,40,35,20,50,18,43,41,32,19,23,33,47,46,44,50,24,11,44,40,30,31,40,41,18,37,37,49,39,36,28,55,29,46,46,40,45,45,42,39,47,34,42,34,37,26,28,44,44,47,41,54,39,35,41,25,29,30,45,35,33,39,35,11,29,34,50,43,39,45,6,36,31,31,10,38,39,37,19,42,48,37,54,42,39,36,35,36,26,47,52,45,44,38,12,34,27
"COG0098",16,25,41,43,43,33,29,42,15,44,50,35,16,31,47,48,37,37,36,36,8,43,32,45,31,33,49,13,47,26,48,40,29,36,35,40,40,46,44,49,32,34,34,28,45,51,40,46,41,27,41,27,40,30,42,56,38,35,28,36,47,34,39,32,28,41,9,35,50,44,40,35,37,22,42,43,32,11,48,40,22,32,38,46,46,35,44,49,31,39,32,29,38,44,46,43,46,11,33,35
"COG0099",12,31,25,22,20,28,30,35,17,32,30,27,10,25,28,31,29,27,32,30,4,32,21,44,25,23,24,9,26,21,28,32,18,25,37,29,42,31,31,28,33,26,39,18,25,33,48,30,27,34,42,33,37,34,28,26,31,37,34,31,49,29,39,21,24,27,10,23,34,24,22,24,38,13,22,32,35,11,27,28,25,20,28,24,36,31,30,30,23,36,36,25,33,30,29,36,35,7,34,30
"COG0100",11,12,22,22,24,23,12,19,11,14,13,14,9,26,21,31,20,22,14,25,2,23,23,33,16,19,23,10,22,16,17,23,23,22,13,21,24,21,35,24,19,23,21,33,19,14,24,20,18,16,36,27,27,28,31,36,31,24,30,29,28,31,42,20,30,17,2,24,37,33,31,31,44,8,32,20,36,7,39,28,27,14,35,31,30,24,32,38,19,28,19,20,31,34,38,34,36,10,24,29
"COG0101",13,34,57,67,60,60,26,73,19,36,73,33,22,38,66,43,60,51,67,33,21,61,55,66,71,34,53,15,53,78,68,74,30,73,62,46,74,50,57,57,63,50,51,60,28,63,63,50,48,30,37,56,44,65,76,49,35,57,21,30,69,62,61,49,61,35,18,44,47,77,75,34,73,39,57,32,55,11,34,54,34,27,61,63,61,60,46,52,61,64,45,69,50,78,73,44,63,32,51,37
"COG0102",13,23,38,31,38,33,31,39,14,40,47,22,16,17,43,34,39,29,30,23,12,49,36,37,31,28,36,13,27,40,41,46,40,40,56,29,40,34,39,36,31,36,32,38,40,38,29,45,35,22,33,31,39,55,31,27,36,38,36,30,26,35,45,32,47,25,7,32,30,28,40,28,32,24,33,36,38,10,28,34,25,21,43,34,43,39,33,35,31,42,30,40,40,35,45,36,34,14,33,33
"COG0103",10,29,28,32,30,27,22,29,8,22,38,34,9,26,24,23,29,37,43,24,15,27,31,34,28,29,32,12,38,27,37,28,26,32,32,24,29,34,39,39,21,28,33,31,27,35,39,43,27,24,25,32,26,28,33,29,31,28,26,35,33,25,32,17,35,25,11,27,19,33,39,26,29,16,34,34,36,8,20,36,21,21,31,32,41,26,35,38,25,26,27,28,24,22,34,31,37,14,30,17
"COG0104",60,75,87,99,104,77,66,103,73,75,98,76,48,77,92,133,106,106,81,81,48,110,100,120,106,92,81,51,90,100,113,89,81,92,89,103,120,113,106,97,80,104,105,118,73,86,89,110,87,91,93,98,87,108,89,114,84,100,80,81,104,105,109,88,130,87,84,92,101,107,121,106,90,58,75,78,60,54,89,97,88,68,95,71,117,95,94,103,82,123,75,110,84,102,101,78,113,44,84,94
"COG0105",10,27,30,27,24,21,22,19,18,24,29,27,16,29,39,28,33,32,30,24,8,27,40,33,18,28,31,8,27,22,35,37,28,27,32,36,28,35,45,29,34,22,29,31,28,35,34,22,29,41,29,32,38,37,26,27,24,34,27,25,41,31,37,31,22,29,12,33,18,22,36,27,22,15,30,22,33,9,41,23,30,25,36,25,29,26,33,35,31,27,37,41,40,20,24,24,37,13,31,30
"COG0106",6,33,30,55,46,41,25,39,23,36,52,30,17,26,34,35,51,45,36,28,16,37,38,31,35,33,35,18,51,33,29,40,34,41,35,44,30,49,35,41,26,46,46,47,27,40,33,33,34,33,39,39,44,43,48,34,40,29,37,31,50,23,46,39,48,32,11,31,34,38,34,38,37,25,35,29,31,9,30,36,31,31,44,41,41,45,31,27,31,52,35,47,30,48,43,31,34,19,33,32
"COG0107",21,48,38,51,41,43,23,59,23,44,58,47,19,36,44,42,56,56,44,45,17,43,50,62,35,41,44,17,70,51,55,62,41,47,58,52,58,71,37,49,50,59,57,57,44,53,66,67,61,50,56,52,46,60,53,55,63,49,37,51,43,39,69,49,62,49,58,51,53,51,56,56,37,28,50,37,55,13,36,54,22,35,36,37,41,53,30,50,62,62,54,75,31,58,58,40,52,19,51,31
"COG0108",42,48,66,73,79,57,55,93,35,61,92,47,34,56,72,64,82,63,61,49,26,88,61,73,65,54,77,42,77,63,72,71,69,59,89,72,94,71,95,99,50,102,72,75,52,78,78,93,75,48,52,87,84,67,82,81,61,91,41,61,65,59,84,61,109,30,34,58,64,90,99,53,72,50,82,44,57,26,56,89,55,34,95,54,64,84,76,85,54,86,70,71,77,89,72,57,90,34,47,39
"COG0109",30,78,71,74,70,74,45,79,27,74,71,59,32,50,77,97,87,83,89,56,6,93,59,71,75,78,82,24,98,98,79,87,55,69,74,84,78,104,69,82,73,82,83,80,90,75,71,101,83,73,58,78,81,70,88,69,73,76,82,79,76,70,93,63,67,63,22,59,56,91,72,88,72,25,72,83,79,29,77,81,67,46,87,66,76,77,85,58,64,88,70,107,61,87,94,98,84,26,59,67
"COG0110",21,43,36,29,24,31,38,24,24,35,25,50,28,40,27,28,25,29,40,38,16,29,26,44,11,48,31,29,17,24,25,27,39,25,27,30,25,45,42,25,29,18,17,25,49,22,20,27,38,36,37,11,37,19,22,34,46,31,53,41,37,21,46,38,23,41,32,34,23,27,25,34,15,21,29,41,31,20,35,32,34,33,22,24,18,21,27,21,41,15,39,37,35,30,23,42,24,21,50,23
"COG0111",93,176,161,204,178,179,157,182,124,192,208,230,84,183,174,140,169,206,177,204,76,193,152,162,191,160,185,112,184,187,157,151,140,185,175,164,197,206,146,177,161,184,193,176,159,164,169,198,198,204,171,144,184,157,191,199,212,185,122,190,166,183,171,114,162,184,131,225,128,170,178,183,162,126,183,179,148,65,178,205,191,146,198,180,154,183,231,164,191,169,224,218,154,204,195,185,164,133,203,217
"COG0112",45,93,85,83,99,82,74,109,41,90,97,78,56,90,100,118,121,109,86,85,24,100,91,97,98,81,107,44,104,103,107,96,96,80,102,110,107,122,97,117,74,88,102,103,90,91,109,103,89,83,88,88,117,92,101,135,89,110,91,84,101,86,112,80,112,86,35,84,128,93,95,95,122,51,99,76,96,53,84,111,81,69,108,77,128,96,93,94,85,115,75,103,94,109,96,103,113,46,72,100
"COG0113",16,45,80,65,69,52,54,66,25,33,73,54,26,49,60,56,84,66,64,41,19,76,58,68,60,51,92,24,65,57,70,57,49,63,70,86,81,69,67,90,64,78,61,77,58,61,61,74,61,42,44,68,53,76,59,86,56,62,47,48,80,63,78,44,74,26,21,38,68,79,62,56,87,35,43,55,63,17,47,68,56,30,74,53,45,61,40,61,50,74,57,74,77,86,56,37,79,30,43,46
"COG0114",33,59,71,82,93,89,57,129,36,64,86,60,40,61,102,120,125,130,76,62,21,123,101,116,78,56,101,41,95,86,112,108,75,89,115,111,107,89,98,95,79,105,99,85,69,96,105,101,99,49,60,100,98,121,102,117,53,112,45,58,110,99,96,101,131,64,40,71,92,90,122,56,97,52,96,56,67,40,61,84,47,48,106,72,84,99,89,109,85,97,83,117,114,110,99,82,97,54,58,62
"COG0115",38,143,163,144,138,128,106,148,63,126,163,136,59,121,176,136,178,152,167,137,51,141,153,160,133,151,170,78,134,158,177,146,153,131,178,136,158,145,154,163,147,149,139,162,166,158,130,169,142,155,166,143,176,146,131,174,160,163,114,112,161,158,175,122,137,123,26,118,122,144,158,159,153,77,137,148,141,50,179,146,165,112,162,149,134,151,172,145,159,148,177,157,153,148,160,145,162,95,142,129
"COG0116",4,4,18,17,11,14,24,3,27,11,15,10,28,17,11,11,27,12,30,4,28,13,20,2,20,8,11,12,20,12,16,13,14,16,1,21,21,2,38,18,15,6,7,15,6,22,15,17,7,6,6,39,12,16,10,15,6,14,37,14,19,17,2,42,10,8,10,6,26,18,11,8,22,3,24,12,42,18,7,9,11,19,23,40,18,23,12,14,9,17,12,10,26,12,11,11,27,36,18,21
