"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0056",92,152,88,122,153,101,97,144,157,141,106,152,158,162,134,136,52,122,125,136,146,102,101,135,95,80,120,132,106,46,53,26,67,127,116,107,161,148,133,86,158,100,94,100,42,130,156,144,133,85,57,140,131,112,66,127,124,146,112,135,145,106,125,115,122,143,141,160,59,80,97,115,117,148,142,146,87,138,116,82,50,103,61,36,154,153,98,85,150,147,126,154,143,154,125,126,122,105,73,36
"COG0057",70,103,85,116,99,77,106,105,120,96,122,111,87,124,96,97,74,118,95,111,125,93,106,100,80,105,110,112,105,41,58,65,97,118,75,121,123,104,106,89,110,82,109,88,75,97,92,93,100,83,76,94,99,80,71,126,107,114,96,117,93,118,97,108,103,105,112,86,106,102,109,99,114,113,101,114,82,104,108,75,94,80,94,44,94,120,108,79,114,101,100,119,106,95,118,104,112,114,76,61
"COG0058",11,33,12,6,2,16,28,12,12,17,65,20,42,51,32,45,16,40,34,0,28,10,41,25,4,16,26,16,5,2,42,80,20,13,102,43,9,12,0,9,27,14,22,12,9,16,13,4,24,17,18,10,17,17,45,0,48,0,19,51,8,52,60,18,39,38,115,35,46,24,39,9,36,14,12,69,30,19,23,14,9,11,30,34,54,29,15,22,48,34,18,51,77,11,24,81,10,32,14,132
"COG0059",59,100,67,84,62,52,76,85,75,76,69,60,79,115,85,66,40,73,67,65,65,50,62,84,64,30,80,76,92,23,53,18,69,80,70,76,104,105,75,56,79,78,56,86,28,80,89,85,67,42,58,78,77,60,58,57,63,65,62,62,76,66,69,84,77,90,75,85,35,72,59,83,93,108,77,91,47,84,84,64,35,51,44,25,82,67,60,69,61,63,70,62,64,69,87,72,67,73,42,25
"COG0060",197,205,217,244,195,156,216,229,245,203,199,266,211,222,228,205,124,217,215,226,227,178,250,199,208,133,224,220,199,70,81,39,199,249,205,185,203,201,235,216,275,229,160,246,80,229,258,219,243,192,148,246,244,233,143,196,211,186,220,202,247,231,214,233,217,251,247,230,88,203,181,211,208,230,260,241,201,179,194,201,92,192,147,56,212,222,209,218,268,220,226,241,250,251,215,204,219,212,194,73
"COG0061",55,42,83,64,60,40,71,61,83,48,86,56,54,97,69,74,40,74,71,56,69,66,82,81,52,37,72,62,69,21,25,13,78,64,67,74,56,67,58,63,58,76,51,66,12,61,46,70,65,62,58,62,61,48,62,65,68,68,74,63,65,66,80,56,91,56,94,73,27,59,46,62,76,58,62,70,55,65,54,66,33,62,55,12,71,57,59,67,71,59,54,78,81,58,74,59,59,78,81,26
"COG0062",61,36,70,32,9,79,39,37,14,34,60,16,43,44,28,37,44,43,51,12,39,52,45,30,60,48,30,41,34,27,47,19,49,24,46,52,28,29,11,61,28,56,42,59,32,39,16,46,35,69,32,14,17,50,43,7,17,4,23,27,17,25,20,23,29,25,45,23,23,44,32,29,28,13,23,25,51,9,13,35,28,37,38,7,31,17,20,38,26,20,13,19,24,12,17,29,19,20,30,5
"COG0063",59,43,74,48,12,87,61,60,33,46,59,34,51,43,50,36,43,56,42,16,51,76,41,26,69,53,39,41,47,36,41,21,85,41,52,77,33,36,19,86,38,67,50,90,36,43,29,52,46,68,63,25,26,92,53,17,25,20,34,39,41,44,54,37,64,48,71,52,32,82,64,43,46,33,42,61,67,36,32,82,37,72,54,20,46,42,23,65,48,27,34,60,53,39,20,37,35,59,49,18
"COG0064",67,82,95,93,74,71,88,93,133,102,110,115,82,105,115,98,24,71,98,78,91,81,94,103,76,39,92,116,77,38,9,24,78,103,82,91,107,101,107,93,117,87,70,108,29,95,93,79,73,63,47,114,104,75,39,84,105,84,83,113,88,113,77,90,82,106,123,105,33,75,83,99,104,99,91,117,72,98,91,86,38,73,60,11,112,99,108,93,93,67,111,102,102,107,107,77,85,94,77,27
"COG0065",98,118,92,156,110,94,100,119,153,109,106,101,141,122,108,120,41,119,128,114,110,91,129,114,127,76,122,120,141,33,37,18,106,106,103,84,142,130,116,128,127,101,95,118,35,135,153,169,134,77,85,134,151,72,58,138,117,95,110,130,111,117,100,138,122,114,106,132,32,82,109,125,111,137,120,127,94,135,119,111,43,118,72,42,138,145,111,133,106,96,113,116,122,125,144,108,115,148,83,41
"COG0066",39,47,48,49,44,37,44,70,56,45,51,58,73,51,55,50,19,37,51,38,62,41,64,63,49,37,58,57,68,14,14,15,35,60,52,38,44,44,50,50,49,54,43,49,22,53,46,61,52,38,42,67,55,37,28,48,57,46,53,55,76,53,55,47,57,42,42,54,26,31,54,60,48,55,54,65,28,48,49,48,15,60,35,18,56,63,53,58,52,70,66,47,64,48,60,62,66,51,32,18
"COG0067",152,210,148,231,214,197,199,238,286,233,160,248,248,220,206,255,86,219,232,187,236,195,247,277,217,142,255,256,210,67,115,90,165,261,185,183,295,305,267,180,235,171,181,177,123,210,275,254,200,140,146,285,230,173,130,179,246,175,207,318,233,267,239,253,233,206,158,209,92,160,184,197,222,298,229,282,164,273,243,155,101,158,133,82,275,264,238,159,218,166,260,231,263,242,261,277,218,235,86,96
"COG0068",1,5,0,0,0,4,8,0,2,2,3,0,0,0,0,0,7,2,1,1,1,10,0,4,2,14,0,1,1,20,36,0,3,0,0,5,0,1,0,0,0,0,7,7,27,0,1,4,6,16,8,0,0,5,20,1,0,3,1,0,0,0,2,0,6,0,1,2,18,4,5,0,5,1,1,1,6,1,1,3,17,0,18,0,1,0,2,1,0,3,0,1,0,0,1,1,0,0,2,1
"COG0069",253,371,234,328,315,281,256,318,393,292,224,316,336,349,322,345,132,287,269,341,343,260,304,322,265,219,350,342,298,128,176,123,220,354,291,261,433,385,391,276,346,245,237,219,171,306,420,377,320,215,188,339,291,292,185,342,333,321,251,331,334,314,285,318,283,300,249,308,129,213,236,271,286,405,332,361,240,378,344,242,188,211,184,105,388,364,331,245,298,242,296,284,339,336,367,329,283,295,158,136
"COG0070",160,242,124,212,214,184,145,202,308,201,140,216,228,196,230,264,87,209,228,187,210,144,202,245,188,145,286,224,216,70,110,86,116,225,190,149,277,269,291,150,237,145,175,136,120,222,289,235,183,113,133,228,231,167,119,189,233,150,208,273,206,238,184,202,218,197,146,205,93,119,175,194,177,273,198,232,114,289,225,155,117,146,114,56,228,227,277,156,189,161,208,184,265,219,275,228,204,214,69,68
"COG0071",32,69,44,56,21,50,81,31,64,64,30,55,47,44,60,85,222,36,118,23,47,35,30,55,40,34,54,54,38,190,28,327,42,65,148,33,46,55,44,32,47,54,70,38,153,40,76,38,85,44,27,51,43,45,36,9,122,15,59,51,46,57,39,58,35,40,29,56,274,35,40,29,54,45,44,59,42,55,61,29,58,46,23,418,71,57,60,59,33,41,37,39,77,44,66,164,44,46,49,399
"COG0072",129,123,136,197,150,119,158,157,191,171,153,164,119,173,171,197,73,176,156,129,162,119,155,133,164,84,178,207,150,45,49,46,135,194,156,151,161,177,189,153,202,156,126,135,50,189,171,137,153,116,108,188,163,142,84,144,170,145,158,196,179,202,180,167,147,181,181,165,43,130,142,182,151,177,199,197,112,176,178,131,83,140,93,35,208,188,171,173,169,149,171,203,172,190,165,144,177,167,120,53
"COG0073",109,120,109,149,164,110,132,136,135,129,117,134,127,124,126,142,77,176,134,149,123,111,145,137,123,103,138,159,131,43,78,70,91,147,120,122,161,140,166,115,155,91,120,112,58,134,152,154,135,85,117,163,124,134,98,168,125,143,121,137,121,125,119,121,123,123,128,133,66,113,108,150,139,159,147,114,100,177,160,106,95,127,115,56,127,124,177,134,128,155,141,132,146,155,138,121,137,119,156,58
"COG0074",85,72,94,105,59,66,57,63,83,73,44,93,76,52,86,65,30,66,47,52,78,70,70,56,69,70,76,94,83,19,25,16,100,92,61,36,105,85,68,94,83,107,61,93,23,68,78,120,82,50,35,59,59,44,47,33,47,38,57,49,50,48,36,45,41,52,24,51,20,54,51,53,62,54,54,51,31,55,50,66,22,54,39,19,41,63,45,54,39,32,67,48,49,67,42,44,60,48,49,16
"COG0075",96,72,90,51,43,74,81,45,49,50,110,52,62,98,46,72,29,77,65,40,64,66,80,53,64,62,58,60,65,26,52,3,103,70,45,75,50,61,34,62,52,97,68,65,20,54,45,42,61,69,67,30,64,53,75,44,79,45,46,81,32,72,68,50,79,75,125,72,35,88,88,63,64,54,40,81,58,47,62,92,21,64,66,25,80,54,59,83,79,57,37,46,62,46,66,84,49,89,65,39
"COG0076",54,35,42,12,43,35,51,35,14,19,56,14,37,39,28,32,23,50,27,41,41,42,47,29,26,28,23,30,36,35,34,28,36,30,27,53,5,16,8,23,38,40,42,38,45,30,18,20,27,51,41,18,20,34,40,33,24,46,38,31,17,24,28,20,43,33,63,29,28,44,34,17,32,18,22,32,39,15,22,43,34,24,41,17,42,22,19,31,22,32,22,21,28,20,18,29,28,31,30,12
"COG0077",41,77,38,65,60,50,64,74,72,72,57,67,47,68,88,63,34,70,46,56,66,59,60,74,55,39,66,54,60,30,37,14,50,68,54,56,64,63,88,58,68,55,40,53,28,56,75,59,66,47,52,73,74,44,36,64,60,57,51,63,60,52,64,73,53,76,53,78,24,43,48,57,62,61,81,74,41,62,76,50,34,56,45,18,67,76,98,59,62,54,84,82,75,79,79,63,68,52,45,22
"COG0078",66,47,71,59,53,71,41,69,66,58,50,55,71,66,43,64,29,58,49,55,55,56,63,46,64,52,61,56,69,24,28,15,64,44,58,55,61,51,55,59,59,66,47,68,31,66,63,62,40,62,43,59,65,60,36,78,62,53,44,42,68,62,60,49,75,72,55,80,29,70,56,64,48,46,75,47,52,57,66,56,23,57,45,18,54,68,57,54,56,45,53,77,64,66,53,52,61,62,57,20
"COG0079",96,86,98,90,77,123,114,103,116,119,113,86,89,120,107,116,55,99,102,95,105,81,139,107,94,109,130,88,110,66,85,49,108,97,113,92,97,83,103,120,88,113,95,113,76,111,106,72,91,130,76,83,100,133,91,98,116,90,77,119,110,98,132,94,117,115,125,97,62,132,124,103,79,88,113,128,103,120,103,104,61,105,114,60,131,90,101,111,92,85,80,123,120,90,112,101,87,127,113,156
"COG0080",23,25,33,39,34,35,31,28,28,33,24,38,45,39,22,25,24,30,23,28,30,29,29,35,29,32,27,32,29,9,11,15,26,29,33,35,33,21,31,31,30,35,28,36,5,14,39,48,28,30,22,29,34,27,18,26,35,22,21,29,21,30,43,25,33,28,36,23,22,24,28,25,30,31,28,33,37,33,30,29,14,23,31,8,37,37,36,19,34,35,25,28,33,34,30,27,29,30,27,16
"COG0081",39,43,48,59,34,31,33,54,47,49,52,55,62,66,57,61,32,54,43,45,53,42,49,49,51,34,63,59,56,17,27,14,53,51,67,42,50,64,66,42,54,67,39,53,24,59,60,65,35,52,43,58,56,48,33,35,52,44,52,44,57,59,55,43,50,62,44,46,19,38,39,53,52,53,60,66,54,51,42,51,23,55,34,18,64,48,44,62,51,31,53,65,50,64,47,59,54,50,39,16
"COG0082",52,81,61,84,69,62,71,83,81,74,89,98,89,102,85,93,37,89,80,80,86,60,86,87,73,40,68,105,80,26,31,17,68,108,102,82,84,100,81,86,96,60,85,57,30,93,87,111,84,51,52,106,98,66,43,74,83,71,76,85,83,98,86,94,84,73,93,84,26,61,68,83,74,92,85,110,48,92,90,78,29,69,46,27,107,86,72,67,93,64,69,80,89,106,87,85,65,76,76,21
"COG0083",19,12,27,17,9,7,24,13,5,12,26,12,12,21,14,11,7,23,16,22,17,14,17,15,25,16,17,11,15,1,25,0,26,12,10,34,4,6,8,20,14,38,21,38,3,19,8,13,15,13,16,2,21,12,22,26,15,16,11,14,9,13,28,15,28,16,49,20,11,27,25,16,18,11,12,14,11,13,11,21,4,28,28,2,18,6,5,21,14,16,6,14,16,7,18,22,18,22,34,3
"COG0084",58,57,56,65,52,52,79,52,62,49,66,62,50,62,67,51,46,58,41,56,56,53,46,46,60,71,66,54,51,23,55,35,53,59,58,51,47,39,60,47,46,57,44,60,22,65,56,46,36,47,40,69,51,49,51,70,51,80,42,50,49,41,59,55,55,60,59,48,47,53,55,47,46,42,48,56,42,54,64,55,36,55,53,24,55,62,65,43,57,50,50,57,66,69,39,47,55,54,61,37
"COG0085",253,343,246,363,278,243,263,304,357,315,263,313,326,312,317,284,159,308,277,266,305,268,261,275,283,187,269,300,312,119,146,63,262,293,265,261,359,348,606,299,303,256,293,272,107,303,333,316,295,246,205,315,314,235,183,308,286,305,342,296,286,270,331,312,257,300,275,327,104,225,241,271,291,345,288,291,225,337,331,254,135,264,163,121,288,329,309,284,280,296,340,296,289,331,288,260,282,282,228,175
"COG0086",151,218,137,205,236,209,175,208,252,208,230,218,254,220,175,213,90,224,188,199,222,165,231,200,178,121,265,234,220,74,85,50,164,239,221,198,259,227,358,195,274,166,187,160,80,222,231,263,226,159,198,351,313,257,175,301,316,270,366,315,334,295,400,323,302,299,400,345,96,213,270,289,367,398,310,334,240,368,363,230,124,268,183,149,333,349,290,264,357,319,340,313,348,328,320,297,281,301,232,187
"COG0087",40,52,56,59,44,43,36,41,53,56,45,44,87,45,55,62,26,56,46,32,56,49,52,39,58,38,43,57,71,18,21,16,49,52,62,45,48,46,56,59,49,50,46,69,22,65,49,76,51,46,38,64,58,41,35,47,56,45,52,39,57,52,67,54,47,57,68,61,32,52,44,46,63,67,51,34,42,46,62,48,24,59,35,17,46,60,39,48,65,53,71,59,47,72,53,59,50,49,57,17
"COG0088",53,34,40,41,49,42,53,61,48,46,38,42,40,43,65,55,16,39,58,44,44,27,42,39,45,24,44,52,59,11,26,9,50,47,44,52,42,35,47,57,56,51,31,36,15,57,38,62,37,45,36,57,47,44,28,41,43,37,47,47,44,45,48,51,53,36,43,44,18,38,43,47,45,40,53,46,33,48,35,52,17,49,37,15,40,45,49,53,39,43,49,56,58,42,48,54,45,35,30,15
"COG0089",17,17,13,21,28,12,21,17,25,15,21,25,21,8,15,19,14,17,23,22,26,14,28,19,18,15,17,25,19,3,11,3,11,19,16,24,21,15,26,18,24,26,19,21,13,19,26,21,20,27,18,23,27,25,15,15,15,22,17,23,25,19,30,21,22,22,14,26,12,19,16,9,21,22,29,20,21,26,24,31,13,24,14,7,24,19,18,21,24,22,19,19,23,18,24,18,24,27,24,7
"COG0090",57,70,47,69,63,48,53,71,72,64,63,68,76,61,67,74,22,64,58,73,80,47,68,49,61,43,63,61,66,15,28,17,53,55,71,56,84,83,67,50,79,60,55,69,24,78,65,85,83,45,45,60,66,47,35,55,64,58,74,57,61,53,65,61,80,66,88,65,24,57,62,57,63,65,57,74,45,71,57,59,30,54,32,16,80,64,56,58,72,71,56,66,71,75,67,62,61,55,50,25
"COG0091",22,25,26,25,28,19,19,28,34,27,17,39,43,25,25,24,10,28,28,20,25,23,35,22,23,27,25,27,28,10,9,4,28,16,33,24,36,29,28,21,39,25,32,35,11,33,31,37,36,31,18,29,31,20,19,27,27,35,26,27,22,28,36,26,33,28,26,35,19,32,22,22,30,30,28,30,19,26,18,23,16,28,19,12,35,27,27,36,24,31,24,30,29,26,34,19,28,41,29,11
"COG0092",42,48,43,72,61,36,52,63,60,59,59,61,70,58,58,45,22,61,41,51,48,34,58,61,58,35,53,57,44,12,29,16,54,64,57,48,49,62,56,63,49,41,41,55,16,65,53,67,57,30,28,56,51,38,31,61,47,55,61,62,51,49,70,66,61,61,65,43,20,46,31,49,55,47,59,66,43,52,41,45,23,47,29,17,60,40,43,57,65,51,59,47,63,51,55,57,64,49,40,17
"COG0093",28,33,26,27,32,21,21,29,30,28,27,21,27,33,22,20,9,26,19,32,31,23,20,37,33,16,33,34,19,7,15,2,25,29,31,27,40,32,17,25,36,37,28,21,6,41,32,29,31,31,13,25,34,17,19,20,19,35,17,25,21,26,30,29,30,32,33,35,9,27,21,25,23,36,33,24,17,26,32,22,10,25,12,6,27,27,28,33,40,35,31,28,21,36,26,26,29,26,20,4
"COG0094",53,32,40,31,49,28,41,34,42,53,47,46,46,38,47,44,21,45,35,48,45,45,38,36,43,28,48,46,46,13,28,9,34,47,38,46,38,44,54,45,50,47,35,34,15,43,47,40,40,33,27,40,43,31,32,53,29,29,48,46,56,50,53,44,47,46,45,51,17,33,31,41,44,37,52,49,39,53,33,41,22,32,23,12,45,44,29,49,49,46,51,40,32,43,42,36,36,54,47,18
"COG0095",10,4,10,0,0,23,6,6,2,2,22,0,11,19,8,9,5,13,1,4,3,9,6,6,8,7,6,4,5,5,3,2,6,7,4,12,6,6,0,6,9,5,9,6,4,4,4,1,2,30,10,1,5,35,6,14,13,4,9,8,7,8,12,6,7,6,37,8,1,12,12,9,16,1,3,15,27,6,11,10,1,11,10,3,15,5,4,6,10,5,4,7,11,1,10,12,3,9,11,0
"COG0096",26,20,15,24,27,23,27,27,30,23,38,34,27,36,37,32,10,38,23,24,25,21,28,37,27,21,26,36,32,15,15,9,26,25,38,17,23,33,27,17,29,23,23,31,10,28,29,30,37,26,17,33,32,21,19,42,31,39,46,30,38,31,41,32,21,24,25,26,7,24,29,29,20,41,31,32,18,20,24,32,15,37,16,12,29,43,21,27,39,37,38,37,38,31,29,31,32,28,29,8
"COG0097",21,17,31,20,30,17,22,34,24,22,28,22,22,37,22,31,9,27,28,17,37,22,28,38,22,14,32,38,26,10,7,5,30,24,19,24,36,32,26,33,28,26,14,20,20,37,23,29,33,20,27,56,48,32,29,40,44,30,43,46,40,45,44,44,32,48,35,55,13,39,32,49,40,43,50,58,23,35,29,31,21,44,25,11,37,44,46,34,40,41,42,46,35,46,54,29,33,33,31,12
"COG0098",30,38,31,44,39,37,35,42,48,31,46,45,44,33,39,40,18,41,36,34,44,35,53,32,38,16,39,49,41,15,11,10,34,36,35,40,44,50,45,41,57,38,36,36,12,37,40,50,51,43,20,53,49,28,16,32,37,31,44,35,38,33,43,38,41,52,48,42,10,22,33,33,41,41,54,38,25,33,36,38,24,29,30,10,34,45,36,51,50,33,26,44,36,46,39,35,42,38,39,11
"COG0099",25,27,41,33,30,22,36,37,32,27,31,24,27,32,24,31,16,36,33,22,29,27,30,34,23,12,32,31,32,4,21,6,42,34,27,30,37,34,34,35,31,31,24,41,11,31,25,31,23,22,20,37,21,34,31,30,22,17,35,20,40,27,37,29,44,29,31,32,10,39,28,23,38,28,24,29,20,39,23,30,21,29,25,11,28,32,29,27,38,28,32,29,22,40,34,33,30,32,36,14
"COG0100",25,31,29,28,27,29,26,26,32,23,30,29,37,32,32,29,16,35,30,23,33,28,33,36,43,22,23,40,33,9,12,4,31,22,30,27,40,25,32,26,33,33,24,30,11,29,28,43,18,32,19,41,29,34,23,31,23,30,30,34,29,31,34,31,35,20,30,31,17,25,23,35,26,46,32,27,30,19,33,30,15,33,29,11,29,30,26,37,23,30,32,30,23,23,25,27,30,35,21,10
"COG0101",31,36,45,59,73,52,43,56,63,66,51,45,52,58,63,64,26,42,58,51,53,42,69,63,40,33,64,86,45,15,14,22,36,53,69,45,43,35,53,45,56,34,51,43,25,68,68,58,75,41,40,68,46,47,28,60,58,60,69,68,79,71,66,59,51,64,59,65,26,36,46,33,53,52,54,60,30,67,70,45,25,42,31,20,61,62,52,53,54,52,65,54,79,62,71,63,59,58,25,27
"COG0102",25,30,34,33,30,30,25,32,40,42,43,40,41,34,39,32,17,30,25,29,37,34,41,35,34,35,34,35,35,16,12,8,27,36,31,40,36,33,26,32,40,39,28,37,11,33,46,38,40,32,20,56,36,30,21,30,27,41,43,45,31,39,40,39,36,28,50,37,20,22,34,24,37,31,31,46,26,33,38,44,24,39,17,14,28,38,38,32,41,37,33,37,39,35,32,32,38,37,42,15
"COG0103",27,22,30,29,34,33,33,21,20,32,28,35,34,30,32,27,19,38,23,31,32,29,38,27,17,29,31,23,24,6,12,8,24,36,23,29,30,32,27,26,40,30,35,37,10,33,32,30,33,29,21,34,35,25,14,22,27,31,23,39,34,28,28,37,30,32,35,36,14,17,35,29,36,31,50,28,21,28,30,25,20,26,22,8,37,37,28,32,29,22,34,32,32,27,32,19,36,29,32,11
"COG0104",92,113,90,134,96,87,96,114,113,98,107,107,119,101,111,117,41,102,101,66,96,68,120,106,92,53,109,102,127,27,60,35,79,117,119,86,119,108,117,100,108,86,82,82,46,98,97,110,102,98,62,133,96,106,62,70,94,54,110,115,102,97,102,120,94,106,108,108,46,77,62,106,102,111,119,100,77,120,121,90,42,104,59,74,97,109,106,109,130,89,103,101,114,129,98,82,116,91,77,86
"COG0105",31,31,22,31,27,37,32,23,25,24,42,31,37,27,47,24,21,33,34,22,29,20,34,40,25,15,37,37,30,13,13,10,27,42,20,42,29,25,31,31,38,31,19,48,2,31,36,22,35,25,15,20,23,21,16,16,20,14,17,16,22,21,27,16,23,21,23,25,8,11,19,21,21,27,13,18,26,23,24,19,9,16,15,5,22,20,19,29,28,24,15,14,17,30,19,20,18,16,22,7
"COG0106",40,30,33,55,28,24,27,36,49,49,36,31,26,42,46,42,19,33,34,36,38,37,44,37,42,27,47,38,41,11,26,12,36,29,24,28,39,36,50,44,45,49,35,32,15,44,38,34,30,26,30,39,38,36,28,32,45,43,35,44,45,47,43,38,35,42,45,24,14,42,42,38,28,37,43,52,28,53,46,34,13,35,29,13,43,55,51,35,43,43,44,43,46,31,43,34,35,38,27,15
"COG0107",33,57,45,51,41,47,56,52,56,58,49,44,48,56,46,54,18,57,37,32,55,55,46,52,55,32,56,57,52,14,28,11,38,48,46,31,66,59,53,69,42,52,35,40,14,58,72,41,38,47,44,49,46,58,35,61,53,53,43,48,47,44,54,55,47,59,63,43,27,40,50,49,59,60,49,66,58,48,49,36,29,46,37,18,50,69,53,48,54,39,43,50,41,47,47,40,64,54,47,16
"COG0108",43,73,55,86,62,63,57,83,80,72,83,78,83,124,85,95,24,79,77,53,93,50,92,61,55,52,78,80,63,25,27,25,69,79,59,82,77,83,89,67,74,56,55,55,40,66,97,73,77,47,52,80,87,46,50,58,78,64,82,73,69,85,78,78,82,67,91,93,23,55,78,72,93,73,81,76,44,74,106,58,51,58,39,29,84,70,92,61,82,81,71,69,93,102,93,73,80,78,37,30
"COG0109",67,71,90,98,57,45,65,79,87,88,66,89,77,89,84,97,44,80,67,71,69,66,66,63,75,59,81,91,86,32,34,18,71,75,76,53,73,86,77,78,74,62,62,96,28,84,84,95,93,67,44,78,68,62,57,93,76,92,84,58,62,86,75,86,74,65,82,91,40,62,69,72,68,77,88,75,58,98,68,74,26,88,56,24,69,88,73,78,63,69,69,75,74,92,76,69,72,68,92,23
"COG0110",16,15,38,41,34,33,25,22,27,26,32,29,14,28,22,16,29,27,19,23,26,39,25,27,44,44,24,38,21,19,50,24,40,29,15,29,24,39,23,42,21,33,24,37,26,26,38,34,15,36,34,37,25,44,45,37,16,43,36,28,25,18,22,19,23,25,19,21,28,48,21,31,22,30,32,26,47,34,29,32,50,38,54,24,26,31,19,27,22,33,24,19,29,37,23,16,27,27,49,38
"COG0111",211,159,229,171,147,232,158,182,182,161,163,156,197,201,200,167,85,131,165,182,177,191,154,163,196,172,170,149,156,111,77,57,158,174,187,166,173,185,160,239,173,194,195,174,122,160,171,154,150,205,205,153,203,186,126,170,164,172,157,177,215,204,147,204,167,182,162,155,95,168,219,231,184,196,199,170,177,204,176,185,130,190,131,71,153,170,183,215,188,145,188,193,165,177,182,158,178,198,114,81
"COG0112",82,107,91,122,89,110,91,108,87,104,98,115,122,106,115,91,51,84,93,93,92,79,106,99,95,70,110,104,98,48,44,36,98,107,105,90,96,106,116,97,102,116,90,84,48,99,92,126,105,85,65,94,96,81,75,54,81,84,95,81,90,94,115,103,89,117,111,122,42,96,85,103,85,122,104,111,78,91,87,98,45,99,83,58,128,101,84,78,89,76,120,108,96,98,95,86,119,80,83,53
"COG0113",37,61,55,56,56,36,57,53,84,69,70,83,56,91,81,56,28,67,61,75,72,43,71,60,47,47,76,63,59,28,37,19,50,64,57,61,78,80,57,57,83,44,56,59,32,48,62,52,64,44,42,64,61,51,45,65,67,51,79,87,66,59,55,78,72,72,89,76,34,51,50,74,68,76,75,82,38,68,69,43,21,44,47,20,64,97,80,41,57,63,56,60,76,68,80,67,67,60,52,24
"COG0114",63,79,58,99,76,68,68,95,95,112,117,113,115,97,129,117,34,106,89,64,98,74,99,105,98,50,98,138,92,24,51,28,70,95,79,86,95,87,88,94,110,48,84,55,40,74,134,120,118,58,60,107,114,59,45,70,80,63,105,103,110,103,82,116,91,93,101,110,30,63,72,90,110,90,121,113,47,93,89,54,54,80,46,26,112,108,92,79,132,108,132,118,107,142,93,73,92,92,43,37
"COG0115",167,135,137,152,167,145,145,168,143,158,157,168,139,139,164,134,81,132,136,143,150,131,155,147,147,131,160,175,151,85,91,36,154,147,151,132,138,159,148,152,141,153,133,163,78,140,165,152,148,158,101,146,158,122,111,144,136,133,143,158,190,138,155,160,144,131,150,153,76,141,145,162,162,169,169,139,138,157,172,137,100,148,120,40,156,158,128,135,150,125,171,149,134,173,182,127,167,136,124,41
"COG0116",8,20,10,11,32,10,26,7,6,8,46,20,12,39,23,18,31,30,25,35,33,9,29,31,14,17,24,17,9,13,44,33,13,13,20,58,13,16,6,11,16,8,24,6,23,13,19,15,24,10,17,6,18,2,25,55,25,41,22,20,7,17,25,16,26,29,55,18,38,13,32,10,20,14,7,22,11,19,30,15,26,6,39,21,19,14,12,7,25,29,9,22,24,7,30,28,17,18,39,9
