"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0056",151,142,126,107,71,120,97,146,134,95,46,113,93,115,157,154,145,133,109,55,49,124,107,103,52,119,34,117,117,133,155,123,139,144,125,115,123,115,80,128,36,110,106,74,83,73,122,127,88,29,130,24,144,117,111,115,107,49,116,123,164,36,159,154,29,120,115,81,138,79,86,123,114,71,153,51,98,163,81,40,119,149,142,97,131,127,140,147,127,109,142,132,163,125,127,135,128,142,133,83
"COG0057",88,114,119,116,86,138,81,109,104,98,42,95,95,107,126,117,117,128,102,57,74,106,81,66,90,123,37,102,129,86,93,94,81,104,117,132,97,117,73,84,50,88,87,109,87,101,115,107,63,35,102,84,123,80,96,128,116,84,101,128,109,67,94,99,116,102,75,68,128,83,82,105,100,90,112,100,82,114,86,118,111,120,103,80,101,93,110,105,105,81,119,115,105,116,110,105,104,111,98,79
"COG0058",48,19,53,6,40,39,20,7,0,46,57,22,28,13,12,23,0,28,76,20,43,47,34,18,92,81,202,9,67,75,25,21,16,59,13,97,38,28,11,4,35,27,18,38,15,35,53,43,27,12,39,111,0,24,36,3,41,157,3,41,35,70,6,25,28,47,14,24,79,33,14,12,39,33,8,27,27,14,22,48,55,19,36,21,64,37,61,57,26,7,69,28,70,59,110,31,53,50,25,26
"COG0059",85,69,77,73,65,66,57,78,56,62,17,60,39,77,98,89,76,74,59,29,60,84,80,65,47,79,28,81,74,72,81,83,78,84,74,59,76,73,60,82,26,70,59,43,70,50,72,68,54,30,78,23,92,55,56,69,77,31,87,81,69,33,82,54,14,58,75,62,66,51,64,80,74,46,94,24,53,92,62,37,76,83,74,61,96,54,71,70,86,63,70,87,78,79,62,92,71,78,70,66
"COG0060",214,236,219,213,156,218,185,290,209,204,61,206,197,211,241,216,189,212,239,71,76,202,192,220,67,217,85,247,207,225,236,238,204,232,214,225,225,227,205,239,56,265,203,117,200,230,227,240,210,55,218,47,251,196,220,202,215,53,242,244,210,81,248,229,52,223,213,198,212,199,219,201,208,148,259,188,192,226,147,72,209,227,241,187,234,202,240,210,272,210,252,209,226,178,205,240,227,208,218,176
"COG0061",79,82,66,55,50,74,64,67,36,76,18,51,65,60,59,82,55,63,61,17,23,54,51,73,22,60,18,60,62,72,62,60,51,69,73,72,81,57,69,52,13,87,64,25,58,50,65,85,71,18,69,13,61,59,64,55,70,13,71,76,72,30,65,59,21,82,67,67,75,62,77,71,62,41,59,36,54,66,54,35,82,60,77,62,83,66,73,61,61,63,79,36,74,73,96,63,77,65,71,53
"COG0062",38,18,34,20,54,27,51,48,16,54,20,70,62,29,13,39,12,28,38,27,37,23,35,62,32,49,6,29,36,39,18,41,22,35,17,55,39,31,68,21,8,59,23,43,81,49,42,45,49,26,20,32,5,72,31,11,36,18,32,27,27,20,23,33,9,43,33,84,48,63,84,25,34,38,21,56,53,31,55,37,51,20,39,58,42,40,34,42,27,51,30,31,44,58,59,31,34,41,16,61
"COG0063",60,39,49,30,54,32,57,55,12,49,29,101,84,52,33,37,17,49,36,32,44,31,50,67,31,61,10,40,26,52,35,27,29,58,39,69,44,53,81,31,18,68,22,49,79,47,59,49,60,24,35,33,15,79,33,16,51,22,52,31,29,25,31,34,14,59,47,63,75,88,85,32,43,61,48,47,49,30,56,40,60,27,45,77,52,44,46,45,31,76,43,30,45,45,91,33,49,58,28,53
"COG0064",139,110,104,85,47,89,68,100,82,75,25,69,77,109,98,102,50,82,81,45,10,99,98,94,21,111,36,106,96,87,104,125,105,96,85,97,104,102,85,103,33,81,85,47,83,61,93,100,70,28,103,13,106,66,96,79,91,14,103,111,87,39,108,103,14,104,82,57,90,71,91,95,107,54,94,54,101,84,55,24,96,84,110,87,121,94,102,70,100,85,104,75,113,93,112,120,103,91,115,82
"COG0065",118,130,120,87,81,116,78,140,101,100,24,88,75,134,142,159,126,111,100,39,43,136,124,109,35,130,39,118,125,103,132,103,110,102,104,92,137,130,96,131,24,108,97,68,108,56,92,113,117,31,104,16,145,94,118,104,110,41,171,97,106,27,135,127,31,119,156,86,146,92,107,111,124,72,136,23,133,150,96,43,124,122,120,100,117,89,118,147,131,143,108,116,122,116,109,137,123,102,119,108
"COG0066",49,60,51,37,26,50,31,51,44,48,13,37,40,53,42,61,56,46,40,24,17,52,56,48,18,57,13,58,50,38,50,46,63,60,50,52,64,57,42,69,14,46,51,25,50,34,58,63,36,15,45,10,48,49,47,47,50,25,65,55,41,20,68,61,17,61,63,49,30,41,47,40,46,32,46,13,59,62,43,21,68,49,55,50,46,53,49,68,50,46,57,59,60,42,50,45,59,39,51,47
"COG0067",277,315,278,265,130,265,156,247,187,201,55,200,163,209,312,248,186,304,237,109,105,289,230,164,95,254,86,230,279,210,306,193,256,279,197,140,173,229,158,251,84,178,223,133,170,87,257,194,158,73,249,83,279,193,204,182,290,69,210,274,257,94,283,256,53,206,200,185,282,144,145,253,216,115,271,87,191,233,128,108,198,241,257,156,262,145,258,225,205,194,286,202,305,240,149,184,237,214,269,181
"COG0068",0,3,2,0,16,2,8,0,1,3,6,5,13,2,0,1,1,0,0,12,41,2,0,1,27,0,1,0,1,2,1,0,0,0,1,2,2,1,1,0,4,3,3,40,0,23,2,1,0,2,0,0,0,5,1,1,0,7,2,1,1,3,0,1,0,0,0,0,2,7,2,2,7,10,2,17,1,5,9,14,1,1,0,4,1,0,1,0,0,0,1,0,2,0,1,0,5,10,0,0
"COG0069",347,369,340,349,202,389,253,294,314,241,120,276,210,283,397,368,381,356,339,170,173,347,301,256,155,347,116,370,328,256,407,281,392,344,326,217,281,353,245,357,110,279,317,185,243,150,300,318,229,110,357,126,397,265,305,277,341,96,303,343,332,125,357,305,85,280,266,232,339,227,233,342,309,188,353,140,250,350,213,131,278,395,385,278,363,223,398,327,337,287,345,245,338,340,231,344,279,305,335,282
"COG0070",260,283,205,289,121,260,143,241,154,178,72,173,120,215,297,233,178,225,246,120,120,245,202,137,80,244,78,211,230,235,296,204,235,226,220,140,173,223,122,248,67,161,199,153,136,87,211,192,134,75,243,100,280,138,185,161,271,57,189,275,245,93,245,230,48,190,187,140,217,129,136,223,175,132,222,65,187,226,139,107,216,271,213,126,242,165,271,262,229,182,240,188,246,210,116,191,231,214,194,141
"COG0071",56,65,45,46,27,79,31,53,24,47,426,46,37,47,50,49,3,44,137,212,31,125,45,64,216,124,801,46,123,31,51,55,50,87,90,30,37,34,47,47,413,56,54,31,31,147,112,35,36,346,71,325,51,40,32,47,40,471,33,65,47,337,63,44,399,53,46,27,56,40,35,51,54,37,46,367,49,39,22,301,45,41,58,35,44,86,78,45,44,43,62,61,81,57,30,47,51,49,60,35
"COG0072",181,190,179,162,110,182,115,216,138,154,51,100,112,157,165,160,154,155,136,72,53,165,171,146,39,174,57,176,162,160,195,193,173,185,147,152,170,181,118,199,51,140,166,83,123,113,138,201,123,49,177,32,177,123,149,149,146,51,160,170,193,69,185,180,44,164,177,125,158,97,139,160,160,79,182,105,130,165,91,41,148,177,185,130,185,163,188,140,154,146,164,154,200,169,165,204,182,174,156,115
"COG0073",144,170,137,134,102,159,96,113,156,122,54,129,101,128,149,193,149,160,118,73,87,143,116,115,72,141,48,143,115,143,130,142,132,161,135,147,140,129,116,154,69,118,180,91,98,81,110,120,112,75,91,60,113,82,102,91,106,46,90,92,93,41,115,105,33,92,87,77,96,63,62,111,79,76,74,64,68,76,64,50,104,84,92,71,92,91,113,83,88,83,95,96,85,94,64,89,86,67,91,70
"COG0074",80,75,77,74,71,71,70,93,42,58,24,82,63,74,94,87,61,72,77,21,21,78,56,88,25,64,22,108,69,67,99,77,81,78,64,47,80,78,101,92,17,85,57,46,88,57,53,71,84,31,44,18,77,58,62,48,51,8,64,42,55,16,51,54,11,38,73,60,37,49,53,43,35,38,53,17,35,94,35,12,37,42,49,64,47,45,37,52,47,65,40,47,53,33,28,47,35,30,42,52
"COG0075",69,48,66,39,74,51,77,67,50,76,32,68,67,59,51,39,45,72,73,25,45,47,73,111,32,87,9,40,62,78,37,37,57,51,49,88,76,56,114,42,15,63,41,70,90,54,69,59,88,21,53,3,24,67,63,55,66,17,68,61,84,37,28,39,11,66,92,94,99,58,116,63,58,61,39,30,90,58,52,47,63,68,61,99,80,51,72,80,62,57,80,57,72,76,117,51,79,78,67,120
"COG0076",40,11,31,11,41,37,54,17,41,49,13,50,54,25,12,24,35,28,29,39,47,16,27,43,32,32,17,13,30,57,12,22,13,31,23,47,34,22,38,20,16,31,35,42,47,52,40,36,33,5,29,25,9,53,28,31,23,27,20,36,26,47,18,22,36,41,24,53,51,44,34,17,27,36,13,37,22,20,37,38,45,13,27,37,32,36,42,36,24,18,30,27,44,31,64,33,47,44,14,37
"COG0077",58,59,77,66,45,64,52,70,69,53,25,66,38,63,62,70,75,75,58,18,33,69,71,53,32,54,17,54,61,60,83,55,68,64,51,65,67,56,57,64,17,70,72,35,48,36,67,68,47,21,87,20,81,46,51,65,69,12,79,66,68,31,63,63,18,63,57,42,71,34,64,76,63,48,76,24,59,65,38,33,59,69,78,54,54,47,71,53,56,64,73,52,62,63,58,61,66,62,73,50
"COG0078",67,65,57,61,48,46,48,64,55,72,19,70,52,66,51,58,62,72,47,28,33,61,58,73,25,56,28,53,44,62,62,71,55,55,62,48,53,59,66,60,19,70,57,51,59,51,54,65,65,26,48,14,58,68,62,49,53,15,71,55,42,26,54,61,18,71,60,52,60,44,80,63,35,41,52,36,64,56,42,28,60,53,52,58,50,55,51,49,57,64,63,52,44,49,73,67,60,45,51,45
"COG0079",115,108,122,88,84,90,109,105,88,121,80,117,133,113,77,84,103,110,95,68,77,98,132,114,73,133,108,94,90,102,109,92,100,93,99,95,100,119,115,93,64,113,108,107,102,112,123,121,98,90,112,68,108,135,104,86,105,98,102,86,104,61,96,121,56,130,86,98,111,115,119,133,84,110,132,87,100,92,79,61,100,99,117,102,143,93,118,74,112,87,92,81,130,128,145,108,114,121,88,90
"COG0080",25,38,38,28,20,26,32,27,24,27,15,21,14,32,29,38,23,29,27,8,16,31,33,31,16,33,13,27,31,25,36,38,26,28,32,34,30,32,25,28,12,28,11,25,37,45,35,33,27,9,26,7,19,27,24,35,30,8,34,34,33,12,36,39,11,28,27,24,28,27,37,29,29,16,32,43,41,46,27,20,33,35,23,32,35,33,30,35,39,27,25,27,34,25,35,23,36,31,30,25
"COG0081",43,56,52,41,43,58,40,71,50,51,18,29,46,54,50,52,51,44,50,21,31,41,51,47,16,59,13,50,47,45,59,52,55,52,45,60,40,58,52,62,5,34,34,34,47,55,41,50,52,16,51,15,60,40,42,52,48,18,50,54,51,16,58,63,14,57,47,42,54,49,49,49,56,25,55,40,60,81,38,20,38,54,43,54,44,64,45,56,52,56,66,50,53,50,54,45,55,55,48,26
"COG0082",97,91,59,99,43,89,55,100,62,61,22,52,53,72,93,88,60,98,87,22,33,72,84,55,34,94,28,88,94,92,97,91,100,88,73,94,85,101,55,104,14,72,68,39,59,43,78,82,70,15,73,12,84,60,90,74,99,20,90,72,88,28,84,99,14,90,74,61,113,40,73,69,97,50,85,26,83,118,39,15,74,99,86,58,89,82,67,94,101,64,97,82,89,68,72,97,86,85,109,61
"COG0083",12,20,15,8,33,9,15,14,23,22,7,8,17,13,12,15,13,15,14,4,16,8,17,23,8,20,3,11,21,26,2,11,9,14,8,42,19,9,26,9,5,13,16,20,15,22,10,25,25,4,15,1,5,12,15,5,13,11,25,16,18,13,3,11,2,20,25,11,22,11,31,7,16,9,12,16,13,24,22,17,26,6,18,20,15,17,13,14,20,18,18,9,22,32,44,8,22,30,19,24
"COG0084",43,38,30,34,38,37,32,38,45,27,14,39,36,48,43,35,43,35,34,9,45,30,35,37,22,41,14,26,36,40,33,49,49,45,28,34,35,32,27,42,18,57,45,46,35,41,37,38,29,12,52,27,55,52,49,51,65,39,62,55,57,35,53,47,30,55,49,52,45,49,49,66,53,56,74,50,54,54,43,36,61,60,68,72,49,58,58,41,54,71,62,50,51,43,45,52,64,43,54,49
"COG0085",298,336,303,267,198,289,235,316,290,258,92,236,265,279,369,287,274,303,287,125,132,297,295,282,139,279,115,272,246,295,329,325,297,309,400,284,317,272,247,307,123,248,246,147,251,261,288,283,259,99,328,73,634,258,260,380,320,133,330,283,310,170,337,336,116,291,280,229,251,260,279,279,293,181,330,239,253,324,192,106,296,314,298,270,308,293,259,326,330,285,287,340,280,299,310,288,296,277,285,243
"COG0086",340,359,331,241,172,322,212,359,320,261,114,267,278,319,423,339,314,330,294,112,131,291,332,237,137,336,150,353,310,385,338,342,311,344,427,332,325,318,243,338,116,232,287,155,241,240,307,370,254,96,356,100,573,258,284,364,362,109,350,294,360,207,342,342,91,335,311,232,330,222,246,302,319,178,368,256,265,335,207,84,352,315,361,252,326,349,311,383,346,292,303,363,320,317,354,343,388,308,362,260
"COG0087",42,58,43,39,41,60,57,64,44,31,18,43,39,49,54,51,34,46,44,21,26,45,56,46,16,55,20,64,53,46,47,59,52,57,56,56,58,61,47,50,7,49,50,23,53,54,56,56,48,17,47,9,48,51,46,45,49,16,52,41,55,22,66,80,10,47,48,46,60,35,60,46,60,36,46,42,57,69,41,16,59,57,53,59,43,53,48,62,53,52,58,58,62,47,62,52,53,53,42,40
"COG0088",54,48,39,24,24,61,27,44,34,48,18,36,44,46,32,43,47,54,44,12,21,53,53,52,11,43,14,56,46,53,54,49,49,40,26,46,38,54,31,40,16,35,46,29,31,51,49,41,43,16,42,11,48,34,54,48,48,17,62,50,39,14,54,44,15,42,51,48,50,35,54,44,46,31,50,30,53,62,38,20,51,58,50,40,41,42,45,48,40,45,51,42,59,41,66,64,47,44,44,40
"COG0089",17,21,27,13,15,21,12,16,12,21,5,11,20,22,25,19,15,17,14,4,9,21,20,20,6,21,10,16,21,26,20,24,15,14,22,19,19,17,14,21,5,15,15,14,20,10,15,30,15,10,9,3,26,19,15,16,19,8,23,16,16,10,19,23,8,16,20,23,25,28,22,16,16,14,16,16,17,22,14,8,14,16,26,20,25,24,11,16,16,21,18,22,23,19,17,23,16,15,22,21
"COG0090",91,71,64,49,37,72,57,84,61,46,21,52,56,64,66,74,49,66,64,22,28,59,59,61,34,52,29,76,50,79,65,69,65,81,69,54,66,62,67,73,21,56,39,35,64,54,50,51,74,15,62,11,70,45,59,59,50,22,67,72,64,26,51,55,48,50,51,55,80,41,68,62,64,55,79,52,55,85,30,32,72,62,67,55,54,63,58,76,70,52,84,66,75,67,76,57,68,67,67,41
"COG0091",38,38,24,16,6,30,21,28,22,18,3,29,19,32,31,26,28,26,27,5,8,29,33,23,8,19,18,23,22,31,28,42,20,30,28,23,23,26,31,27,5,31,26,17,15,31,28,29,21,6,29,5,36,29,24,23,30,7,30,37,45,12,27,25,1,27,23,22,27,27,26,16,35,23,29,20,25,32,20,8,30,27,30,28,21,21,38,38,25,30,38,22,28,30,18,23,31,25,26,17
"COG0092",42,54,44,34,23,42,34,69,49,50,16,46,53,62,49,46,53,48,58,19,21,43,56,52,19,52,23,63,43,49,62,61,61,66,59,61,54,54,46,55,16,55,61,28,70,43,47,57,48,23,43,16,57,51,50,45,64,19,62,62,57,22,73,58,10,57,54,54,50,40,53,57,46,29,56,46,54,58,37,22,55,42,61,41,60,51,43,62,60,44,64,68,54,44,49,72,68,48,64,39
"COG0093",19,25,31,20,13,19,21,22,32,21,6,16,29,36,46,25,27,38,25,4,12,21,31,26,11,28,12,29,30,26,36,37,26,28,25,22,29,30,18,22,9,29,21,19,34,32,28,23,27,7,31,5,29,23,27,26,35,10,32,16,23,13,25,33,6,31,28,20,27,24,23,22,33,20,25,31,22,20,16,10,25,32,22,21,29,27,27,35,26,28,31,32,29,17,26,23,28,15,36,34
"COG0094",43,54,38,25,21,53,32,45,41,40,12,44,45,47,31,40,49,52,45,12,20,47,60,46,29,36,13,46,43,55,32,39,41,45,44,38,48,45,41,34,18,44,35,27,55,41,37,46,30,12,37,12,38,34,33,54,40,15,56,42,45,17,51,43,10,36,34,30,45,47,43,46,41,23,40,47,44,37,33,8,41,51,46,38,43,39,37,42,49,45,35,48,44,48,42,52,37,45,41,33
"COG0095",13,8,14,4,9,9,7,5,6,11,4,24,43,3,5,7,5,4,11,2,9,7,8,12,0,19,3,4,5,21,8,6,8,19,4,27,10,4,14,1,3,12,4,3,13,17,20,12,6,1,3,6,2,33,8,4,7,1,2,16,8,2,0,4,0,16,3,6,18,32,9,6,11,7,3,34,3,1,11,1,19,6,7,11,12,10,8,11,8,9,10,6,11,10,26,8,17,20,2,12
"COG0096",35,32,35,18,21,22,30,21,30,28,11,26,29,37,49,28,29,35,32,9,22,33,23,27,10,35,12,18,23,29,25,42,26,29,28,36,43,40,26,18,10,39,26,20,42,34,29,33,25,8,30,10,29,23,25,25,39,13,45,28,34,12,34,32,8,29,25,31,22,32,31,27,30,19,27,35,30,20,27,19,26,36,24,34,35,32,27,26,25,30,44,30,25,30,44,46,38,33,29,21
"COG0097",40,47,40,27,19,45,37,54,34,40,13,40,38,35,49,43,34,47,40,18,23,40,39,39,11,30,19,34,51,52,61,37,45,34,45,32,49,37,32,33,11,27,42,13,35,35,41,46,37,13,31,9,43,30,40,45,36,8,44,37,39,19,46,55,11,39,35,30,40,37,33,28,31,31,45,34,46,37,23,18,36,37,36,27,46,40,46,47,47,30,41,41,52,42,40,38,42,43,46,32
"COG0098",49,39,46,28,12,41,37,46,35,35,14,24,36,46,45,43,44,41,40,9,13,44,41,30,20,32,14,35,54,64,30,38,38,39,38,49,52,47,39,39,15,41,33,20,45,40,35,33,35,7,38,4,49,33,41,30,54,10,43,32,46,17,49,50,8,34,29,26,44,39,31,52,33,26,39,32,43,56,27,19,52,55,43,37,37,38,24,56,42,38,39,41,37,39,47,53,48,30,43,33
"COG0099",27,31,27,17,17,32,33,29,28,26,14,23,27,30,28,42,19,36,26,5,13,32,29,33,14,23,16,32,35,26,19,38,21,29,31,32,23,33,35,35,9,23,20,22,30,30,29,34,26,9,18,9,20,25,17,23,29,10,25,20,21,8,23,22,7,18,23,19,18,14,29,16,22,9,21,22,21,18,20,5,21,20,21,19,13,21,22,20,25,24,18,15,23,18,23,10,23,14,20,10
"COG0100",35,30,31,22,17,30,38,37,24,27,10,27,31,36,30,43,28,22,25,11,12,30,35,36,17,25,9,38,29,38,35,33,33,24,25,30,27,39,19,33,8,19,22,32,34,27,28,37,33,10,27,9,36,25,33,24,42,9,21,18,24,8,32,33,1,27,35,18,27,28,32,20,33,18,28,26,28,38,22,19,21,25,30,32,23,25,22,45,36,28,23,28,27,31,25,28,27,25,32,29
"COG0101",54,61,52,66,20,61,31,65,56,46,19,48,37,56,55,55,67,66,65,21,23,54,65,39,21,64,26,82,74,59,58,54,58,66,55,57,63,78,31,62,19,45,60,22,36,28,60,70,39,16,63,17,58,36,65,53,59,19,57,62,56,35,65,69,16,55,50,43,42,26,36,54,50,31,63,23,50,44,40,18,54,63,66,38,56,57,60,59,75,54,66,67,57,56,64,82,63,50,57,48
"COG0102",35,40,36,40,34,35,32,39,34,24,8,34,23,37,36,57,35,49,35,17,15,39,44,43,19,30,13,43,33,37,38,43,40,48,46,39,36,47,27,46,10,36,29,12,38,24,21,35,43,8,38,10,49,29,29,34,39,6,43,32,31,18,37,39,8,37,38,28,35,30,24,32,31,26,29,22,25,32,29,22,36,34,34,31,39,35,30,35,37,36,45,32,31,25,34,41,28,36,37,30
"COG0103",34,22,37,35,13,28,27,32,34,33,10,29,23,34,24,24,30,31,23,13,14,21,32,27,9,30,15,28,26,18,37,23,21,34,26,25,26,36,23,39,13,25,30,24,35,16,29,32,11,9,27,7,30,28,31,22,37,10,29,27,31,21,39,39,8,33,28,28,34,31,27,31,35,15,25,19,26,38,16,12,29,29,27,24,28,28,22,33,38,32,38,32,37,25,40,42,31,22,33,25
"COG0104",127,106,97,108,59,118,76,110,52,74,35,85,88,103,116,119,66,90,93,58,44,88,93,85,64,120,78,122,98,85,89,121,103,101,101,100,125,91,97,134,50,87,86,48,88,69,104,110,87,43,67,26,69,68,69,52,60,37,74,51,63,48,116,72,68,68,70,52,75,56,57,71,63,39,66,58,62,102,50,28,77,73,61,78,71,72,63,76,62,60,61,77,89,56,60,58,69,54,74,63
"COG0105",42,40,29,37,23,26,28,26,25,37,5,29,31,26,32,31,31,36,25,15,21,25,30,40,9,31,8,40,30,40,32,25,37,30,31,43,34,32,23,34,13,39,35,16,31,38,27,42,36,10,30,8,25,30,35,29,38,10,39,26,26,12,25,33,5,43,34,30,26,30,41,29,35,26,29,21,30,35,26,7,47,26,30,39,35,28,32,26,35,28,29,28,24,30,59,39,42,31,34,22
"COG0106",46,39,47,42,25,45,42,41,28,41,20,42,36,38,41,28,40,44,37,18,14,41,36,36,13,49,7,28,40,30,61,40,26,50,37,32,32,33,35,40,10,30,44,24,44,22,37,35,41,15,47,15,33,32,37,27,53,15,41,57,46,9,37,45,12,57,29,32,46,35,35,55,49,28,49,16,25,40,33,18,35,50,27,37,43,31,45,27,48,39,36,30,57,41,54,45,45,47,34,29
"COG0107",29,54,43,45,20,25,26,46,23,38,8,37,29,30,45,37,55,31,36,13,16,39,28,30,11,26,11,47,23,29,52,36,33,31,22,22,23,36,34,28,14,35,30,25,30,27,35,31,26,7,63,13,54,61,39,42,56,22,67,52,38,35,57,51,49,59,67,30,61,37,39,54,63,34,61,38,39,50,37,29,37,57,60,44,61,42,41,54,45,49,40,43,55,54,46,80,55,60,55,27
"COG0108",72,89,96,71,29,79,53,91,61,70,21,42,36,68,81,82,59,77,68,30,33,70,70,53,25,78,37,91,79,85,71,78,81,90,81,78,76,66,55,85,38,75,82,41,51,23,84,72,41,22,62,22,45,30,55,55,50,18,59,46,64,33,65,61,18,53,61,31,60,32,28,53,50,39,64,16,51,44,27,14,61,40,49,26,49,46,71,51,56,45,53,42,70,60,76,43,45,49,45,35
"COG0109",83,82,80,101,60,69,62,98,88,60,31,55,54,89,71,65,79,69,61,19,36,75,66,80,38,76,20,69,77,69,88,89,81,77,65,75,84,79,62,71,23,88,73,57,89,74,70,85,68,18,75,17,77,68,80,52,70,32,105,58,74,26,78,85,22,78,70,60,92,63,93,69,82,60,72,44,95,95,61,32,65,79,92,55,92,81,77,73,82,71,96,85,79,71,83,83,73,64,95,52
"COG0110",34,29,22,34,36,24,22,27,27,13,28,21,46,33,40,35,47,24,16,24,47,24,33,30,32,19,19,34,25,29,29,34,29,22,16,34,25,23,42,32,26,32,29,36,35,63,21,14,37,22,17,20,23,47,27,34,16,25,47,38,34,32,32,22,27,29,45,25,25,39,39,22,17,40,25,49,28,26,47,39,20,41,30,38,24,21,19,15,25,48,25,17,12,26,34,24,28,26,14,32
"COG0111",170,171,183,198,147,178,186,187,168,217,58,215,203,197,200,164,172,173,180,102,88,213,189,184,70,146,80,199,155,154,186,149,147,181,182,129,151,179,182,151,77,181,170,152,183,124,154,204,186,72,173,67,179,225,162,183,176,105,203,188,155,94,162,186,118,185,224,199,177,198,174,195,148,155,184,131,251,137,199,81,172,202,171,187,174,155,180,172,179,195,154,149,170,197,158,160,136,167,187,181
"COG0112",103,96,91,99,60,111,94,111,62,79,67,99,81,92,116,121,82,81,76,33,47,104,85,90,53,100,42,113,90,92,108,106,120,121,95,89,94,92,104,114,69,97,91,66,86,78,93,93,91,69,109,28,120,101,94,94,101,44,107,82,92,47,112,100,31,99,88,85,113,87,99,95,87,74,98,51,83,118,66,77,97,103,101,94,106,87,92,112,101,92,123,91,117,89,97,89,89,88,112,82
"COG0113",76,76,67,86,46,64,31,73,67,57,22,51,39,62,85,58,59,80,58,24,31,83,72,60,20,70,19,85,54,68,90,62,77,76,65,82,78,54,48,81,17,49,83,42,43,29,73,59,48,17,75,22,65,44,72,41,72,26,76,78,100,35,54,60,17,65,64,36,60,40,50,76,63,40,78,25,57,56,32,24,87,84,90,56,97,44,81,43,86,55,72,61,89,69,84,70,76,73,89,44
"COG0114",106,117,89,116,48,85,66,98,84,77,26,59,52,100,92,107,76,105,84,39,46,80,96,59,27,97,31,96,94,103,116,134,93,106,94,104,116,87,63,117,20,82,110,42,70,40,95,106,63,32,99,22,97,53,107,53,108,31,99,79,100,38,119,126,24,116,77,50,105,48,51,82,121,42,113,43,65,117,75,29,93,95,127,51,90,110,72,107,108,80,108,92,94,93,101,120,93,90,107,66
"COG0115",139,156,169,181,112,144,131,169,165,140,48,147,122,144,152,192,135,140,144,68,76,131,131,137,64,160,44,148,161,137,149,177,173,146,150,163,158,146,144,175,40,177,121,116,162,116,141,161,156,51,153,38,177,132,157,146,175,53,185,143,157,57,126,127,40,127,140,167,139,110,153,145,142,112,178,71,136,150,108,64,142,155,155,139,148,138,133,138,162,142,158,135,146,141,163,167,147,159,157,170
"COG0116",26,25,22,15,36,17,12,8,44,25,15,4,11,9,17,14,46,29,26,14,45,7,28,10,33,44,7,11,25,35,12,13,21,25,20,40,28,12,8,6,20,7,33,31,7,17,27,26,8,24,26,30,10,11,26,21,26,16,4,12,20,10,8,12,10,27,11,15,28,15,5,12,18,23,9,22,20,8,15,34,30,14,22,11,29,15,43,22,23,5,28,20,31,20,51,14,25,40,31,12
