"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0056",84,109,69,135,142,133,84,137,144,132,138,119,54,34,76,143,142,128,103,90,119,147,148,93,46,115,131,104,93,142,153,135,37,109,115,104,51,73,138,136,126,135,128,126,121,137,133,57,64,131,80,142,123,122,163,81,77,117,48,19,43,83,127,42,83,133,145,109,105,149,74,157,56,42,71,153,161,63,127,81,55,42,141,126,49,135,128,146,141,94,106,107,91,98,145,167,89,155,140,133
"COG0057",100,102,62,105,141,107,90,111,101,124,110,98,96,42,101,107,84,101,84,86,92,98,118,99,58,93,125,128,83,86,96,129,51,116,96,127,53,83,88,106,117,122,112,109,82,102,98,76,113,140,86,106,96,107,107,98,75,94,54,135,45,107,109,71,85,98,111,78,99,110,99,94,94,74,79,95,140,66,112,105,88,70,107,88,105,113,112,107,113,93,86,91,65,66,100,123,76,95,109,124
"COG0058",28,38,43,27,80,62,23,54,49,59,126,12,38,11,27,60,48,5,24,32,8,53,56,24,122,12,34,4,4,12,28,23,44,23,24,72,61,28,28,32,42,7,24,46,28,38,33,73,30,73,22,12,11,20,35,77,45,22,155,22,2,36,60,16,22,22,20,10,12,37,28,28,11,46,15,15,11,25,63,16,44,57,33,58,17,35,45,20,42,14,28,21,15,19,17,15,21,4,22,15
"COG0059",54,68,33,71,88,72,52,87,91,84,53,87,52,25,67,58,64,91,56,47,68,73,77,58,40,62,73,67,75,77,84,64,25,66,81,68,28,63,86,65,80,69,72,61,62,77,80,40,49,62,86,87,67,73,79,63,51,66,24,23,22,52,60,31,52,67,77,65,63,102,50,102,50,27,58,85,99,26,56,63,35,35,65,76,39,77,69,77,75,75,64,55,50,66,84,88,69,76,65,65
"COG0060",161,249,102,226,198,216,203,222,230,255,229,247,151,65,186,210,215,254,197,195,217,234,241,192,74,226,251,204,208,233,252,231,66,208,233,175,58,160,220,224,221,216,235,222,199,228,237,68,203,194,131,147,139,146,165,118,97,147,42,29,52,123,114,57,122,139,181,138,187,151,129,161,56,60,109,162,134,134,144,156,54,63,145,143,75,150,159,128,154,148,145,153,153,123,132,143,147,159,146,147
"COG0061",47,72,27,72,85,71,58,86,64,74,70,79,54,17,74,69,50,72,80,63,70,82,71,36,19,63,80,67,60,62,66,76,13,48,60,76,23,69,76,62,81,69,70,51,46,85,58,16,43,75,77,85,70,69,68,62,40,63,21,12,26,50,64,19,47,62,64,79,52,75,55,61,30,32,70,62,42,33,68,90,25,24,56,72,29,59,72,57,79,97,62,61,59,56,65,74,86,78,71,64
"COG0062",44,28,29,48,52,64,61,34,34,47,37,15,44,9,44,43,49,35,64,73,52,46,47,79,20,37,25,12,55,31,25,23,10,15,27,54,17,65,21,40,30,15,25,24,58,30,38,36,51,48,37,28,20,23,11,37,37,13,17,3,13,32,22,24,49,14,12,47,12,22,46,11,28,23,40,16,14,30,32,44,20,26,21,31,16,16,13,21,24,50,37,28,41,48,9,15,47,20,12,21
"COG0063",59,40,38,44,53,44,78,45,50,60,37,33,55,20,60,44,61,45,90,65,60,48,44,63,22,47,36,31,67,26,37,46,18,29,28,71,21,63,33,50,41,23,25,37,76,58,44,30,60,56,61,52,53,42,33,55,47,33,9,15,37,71,41,31,85,25,37,61,31,40,80,37,39,35,66,46,33,52,56,70,36,33,26,46,46,29,34,39,46,71,68,69,75,73,15,35,66,33,22,38
"COG0064",53,94,48,72,98,103,78,108,108,115,77,81,46,39,77,97,70,117,97,72,74,114,98,70,31,89,108,64,73,88,99,105,17,48,74,80,18,84,97,106,115,100,94,94,82,97,96,19,75,100,81,95,93,105,126,65,25,95,30,18,33,80,100,48,80,70,84,73,117,105,81,93,37,40,82,111,112,45,91,85,27,51,99,125,43,91,103,104,92,97,72,93,77,78,90,102,93,106,100,98
"COG0065",63,109,53,120,115,154,112,127,126,132,121,95,64,23,98,99,150,143,98,95,114,138,100,65,37,107,141,101,137,122,119,129,29,100,139,97,28,119,136,107,115,128,128,120,84,121,111,39,69,104,112,149,129,119,119,81,54,132,33,28,42,114,123,32,66,135,105,158,128,101,86,136,48,45,99,137,158,35,93,113,37,34,132,118,64,106,114,115,147,101,118,91,94,80,106,138,107,149,102,159
"COG0066",60,58,26,60,53,56,50,61,53,49,49,38,29,16,53,68,58,73,54,41,44,48,51,35,17,42,54,52,62,76,57,52,19,47,47,38,16,44,55,57,58,46,64,45,35,51,47,13,43,40,40,52,55,57,48,46,32,82,15,14,16,44,51,16,35,64,51,55,54,61,36,73,21,20,51,56,33,11,55,52,14,11,57,38,36,49,62,54,63,50,43,44,41,49,45,41,46,54,56,69
"COG0067",144,232,151,244,241,283,143,235,267,232,208,324,127,65,142,214,246,235,172,160,203,255,269,140,86,222,256,220,160,210,260,243,80,201,220,173,73,159,291,227,220,219,257,260,213,235,198,92,113,243,152,271,202,252,321,121,136,244,83,52,73,160,252,99,199,200,212,193,277,271,158,246,96,109,148,217,291,86,232,170,82,110,245,262,131,278,253,244,299,155,205,197,158,165,261,297,171,234,289,208
"COG0068",8,5,18,0,2,1,3,0,0,0,0,0,26,2,2,0,1,1,3,3,0,0,1,5,2,3,0,0,4,0,1,0,1,2,0,7,6,3,1,1,1,0,0,0,4,0,0,27,21,0,1,0,2,0,0,14,32,1,4,3,15,2,0,23,12,2,3,2,1,0,11,0,7,9,0,0,1,16,1,5,24,8,0,2,22,0,1,1,1,5,1,4,2,4,0,1,0,0,0,2
"COG0069",189,310,216,311,341,354,238,363,388,302,272,375,197,102,225,292,330,342,247,231,276,324,368,214,121,276,350,242,245,311,333,343,111,303,355,248,100,220,396,302,312,347,336,304,284,330,326,133,118,300,261,347,261,307,411,219,218,341,88,67,158,269,387,151,278,282,329,239,362,361,244,324,149,169,237,295,461,134,266,221,128,183,333,384,196,330,345,324,357,234,234,261,268,251,319,391,255,306,376,281
"COG0070",134,180,149,208,199,257,118,201,234,221,175,288,113,57,128,195,215,250,132,145,166,245,246,119,96,195,232,176,131,236,215,182,70,191,187,151,71,121,301,213,199,211,224,217,208,194,205,92,91,219,128,268,167,207,274,137,120,237,56,55,80,118,238,105,159,203,182,161,276,248,138,230,117,103,115,207,303,80,232,127,98,110,235,241,128,235,252,188,226,130,145,157,142,148,211,278,136,221,267,210
"COG0071",27,74,116,30,34,60,45,87,84,42,123,52,30,367,41,34,43,39,40,61,42,42,80,45,353,48,59,63,54,38,71,48,396,37,44,34,435,38,39,68,47,46,59,73,49,53,49,217,163,57,50,62,43,32,66,23,25,53,464,375,204,32,117,151,43,64,113,46,56,34,44,50,56,167,41,39,38,384,29,70,327,154,63,45,43,55,86,44,59,41,32,57,39,34,48,49,50,50,54,51
"COG0072",100,172,75,173,148,145,134,181,174,168,178,126,76,25,117,171,133,184,126,103,149,178,183,138,49,143,168,150,169,165,181,180,41,157,174,135,48,100,170,181,200,186,172,174,125,164,189,60,99,177,128,166,148,176,194,129,86,183,43,37,35,109,176,53,111,162,151,164,202,184,129,153,74,78,139,170,180,116,178,132,57,67,174,215,77,180,176,165,176,166,141,133,135,103,162,170,114,189,178,179
"COG0073",100,138,70,134,127,128,97,148,156,116,156,160,117,72,109,124,128,134,114,120,92,148,135,87,63,143,150,165,100,163,138,119,47,126,137,122,55,98,147,137,127,171,144,145,127,162,97,70,92,142,111,129,125,124,157,109,85,150,56,34,43,107,121,61,121,139,136,106,151,126,90,152,78,128,108,140,116,80,124,101,75,90,143,117,99,146,156,151,144,100,113,113,104,114,149,153,106,148,154,128
"COG0074",45,65,19,57,29,38,52,51,51,37,57,47,42,19,46,60,47,56,65,33,63,51,44,47,11,51,70,45,58,59,59,56,9,30,46,31,8,69,53,58,69,62,53,52,44,53,50,20,25,36,105,129,104,73,64,37,41,76,17,20,19,87,80,27,71,75,78,79,74,66,76,77,31,22,88,80,108,28,51,114,25,26,94,46,26,59,63,75,60,80,62,90,93,94,78,94,88,101,81,87
"COG0075",68,50,20,50,111,107,95,72,81,88,44,37,69,15,67,77,84,60,96,55,81,70,63,68,28,39,60,63,66,32,75,58,23,44,56,98,34,90,68,33,53,43,48,48,73,53,79,39,61,83,93,57,75,58,30,80,78,73,9,16,24,137,54,28,77,41,46,56,30,49,76,52,22,32,96,46,72,32,89,93,38,19,75,85,39,70,49,73,87,69,89,70,112,84,78,71,108,42,54,58
"COG0076",45,22,36,35,44,40,37,36,35,39,32,4,26,6,35,52,37,16,31,24,32,46,31,35,17,25,27,31,38,21,23,15,16,44,25,54,16,30,23,29,28,27,31,24,48,36,20,38,40,38,28,11,11,9,14,35,32,16,13,31,29,30,23,21,23,23,15,17,13,13,37,15,19,13,31,17,7,16,16,28,28,27,14,37,9,23,19,17,16,36,30,34,26,32,18,14,26,10,13,24
"COG0077",36,57,26,78,70,77,43,68,81,67,58,80,43,20,49,73,50,66,52,36,55,70,72,43,26,64,78,53,55,57,66,78,21,60,65,44,14,48,88,67,77,81,61,67,35,51,74,25,38,52,43,62,48,77,81,61,40,54,19,10,16,39,57,29,47,66,59,68,78,98,39,73,35,32,43,60,61,23,69,65,25,31,70,73,29,65,73,55,62,59,47,58,48,57,63,65,45,72,73,65
"COG0078",48,45,38,59,63,56,57,67,63,52,53,82,50,10,44,62,56,63,61,60,65,55,62,65,30,60,55,48,67,62,38,63,19,45,45,41,21,76,69,50,66,43,58,67,51,57,63,26,57,57,43,48,39,29,28,52,31,30,22,7,18,42,36,22,41,28,42,41,34,37,36,42,19,20,39,41,43,25,35,47,24,19,50,35,21,47,38,29,38,50,28,45,44,43,51,45,51,43,37,34
"COG0079",67,91,64,103,130,125,114,115,120,121,110,96,99,86,115,96,77,114,117,130,95,116,112,138,124,88,110,73,99,108,92,122,72,75,105,113,76,127,90,85,97,79,82,96,110,93,112,83,121,115,101,97,115,117,106,109,106,80,80,40,62,114,118,60,112,77,122,101,82,107,120,86,50,97,110,108,91,79,103,155,93,85,79,124,85,77,106,105,99,103,118,103,110,104,95,80,112,97,87,109
"COG0080",33,29,21,35,28,32,29,36,30,40,32,24,29,10,33,41,31,33,34,30,30,36,30,25,12,27,27,26,33,21,42,36,10,26,29,27,14,23,34,36,17,32,26,30,27,48,35,16,33,37,42,39,32,25,26,24,18,36,8,15,3,27,33,8,26,21,41,35,43,37,23,36,20,8,31,31,28,28,40,37,15,12,32,30,10,25,34,27,33,36,25,36,35,33,25,32,39,41,37,31
"COG0081",38,57,25,53,44,55,55,49,47,57,50,45,33,12,52,57,65,65,44,49,52,49,49,34,21,53,36,51,53,60,52,55,14,48,48,48,15,35,67,55,68,62,61,53,36,51,70,23,41,55,55,60,62,52,58,45,26,44,18,18,18,43,48,16,52,67,44,54,72,52,45,65,29,26,53,52,35,39,57,80,32,24,58,51,23,59,49,55,43,50,59,45,52,44,55,63,52,57,50,52
"COG0082",56,95,31,103,79,79,52,94,79,101,72,105,43,20,51,87,71,111,69,59,72,90,102,38,20,71,99,66,67,72,82,94,29,76,119,96,20,65,80,92,97,95,75,74,72,101,77,22,38,79,59,93,89,67,105,69,39,73,22,21,32,58,94,27,53,74,94,79,94,86,65,104,40,30,51,75,83,26,87,72,27,31,91,100,43,61,110,86,82,69,70,71,51,63,67,89,76,92,68,78
"COG0083",10,17,11,15,28,31,34,23,24,28,10,9,23,1,24,18,18,9,31,12,19,16,16,11,5,9,20,10,17,5,12,5,5,18,12,32,14,29,9,10,11,12,13,9,10,21,17,6,26,20,33,29,27,10,6,25,14,23,13,2,4,27,21,2,3,10,10,21,3,16,13,9,4,12,29,16,9,13,28,37,13,0,16,30,3,14,12,9,18,24,14,17,22,18,7,14,24,7,15,14
"COG0084",47,41,23,49,62,45,44,62,56,58,58,57,58,17,46,46,47,67,46,44,52,55,60,50,30,55,54,56,51,59,68,47,26,64,57,45,24,39,66,55,61,62,52,43,52,59,49,41,61,33,36,43,49,61,61,58,53,54,32,22,17,41,42,21,52,41,49,54,54,60,44,55,20,34,45,76,34,50,68,53,43,36,55,40,38,61,60,59,50,63,55,51,41,58,48,59,60,55,51,61
"COG0085",205,256,142,304,256,270,250,325,260,302,295,265,177,111,258,316,312,352,245,248,301,306,289,243,168,320,314,355,293,311,260,331,121,251,297,223,96,253,344,312,304,337,276,273,224,302,314,118,250,244,271,323,271,275,282,213,164,311,138,93,100,219,298,92,243,346,355,257,317,335,239,305,152,112,258,335,307,225,286,284,133,130,335,286,131,244,287,294,270,278,282,270,254,263,310,373,258,340,314,327
"COG0086",224,327,156,351,335,318,230,339,283,384,346,250,174,101,225,384,381,323,241,230,302,349,291,220,197,336,372,324,277,348,307,344,152,300,352,320,104,219,357,315,334,340,353,326,265,367,360,135,263,316,233,359,279,330,346,284,151,357,122,93,103,214,313,121,262,354,335,277,381,358,267,355,163,151,207,341,349,274,412,240,100,140,376,328,159,319,337,350,338,231,273,269,225,251,298,383,245,299,334,321
"COG0087",44,39,23,57,62,47,54,49,51,56,56,38,42,10,53,51,66,68,46,52,48,58,56,45,14,54,55,40,58,50,42,51,15,29,61,50,24,47,57,52,59,69,50,63,50,59,59,24,54,51,40,71,52,71,59,48,34,58,23,11,27,43,46,23,43,48,55,54,48,52,50,69,21,26,43,75,44,49,54,61,14,18,37,47,24,57,48,43,46,86,49,51,70,52,49,54,62,55,50,65
"COG0088",26,38,22,36,43,63,46,57,39,45,40,30,27,14,53,42,57,50,43,30,46,64,58,37,13,40,47,38,53,35,48,39,10,35,50,42,18,33,45,46,41,50,47,48,42,53,44,18,51,51,50,65,42,52,52,38,20,38,11,13,12,42,47,16,36,47,34,43,54,36,36,37,14,7,40,43,38,46,58,56,29,10,44,54,14,36,42,43,53,51,40,33,47,49,40,44,49,44,60,47
"COG0089",13,21,4,12,20,17,22,17,23,20,13,11,11,4,24,25,21,22,14,17,18,25,25,14,7,19,19,28,19,25,13,19,8,11,26,17,7,20,14,16,18,25,26,24,17,18,12,9,18,14,24,20,16,24,26,19,10,24,8,2,2,22,28,11,10,22,17,18,25,22,14,19,11,8,21,24,15,16,28,15,5,5,20,15,8,18,16,17,19,19,18,17,15,17,25,15,26,33,13,22
"COG0090",39,53,30,67,62,77,51,71,68,83,58,47,55,16,51,66,83,49,51,52,76,77,61,57,18,69,63,53,56,59,60,78,15,60,62,58,16,54,57,69,71,72,65,71,55,66,82,26,54,64,56,85,61,71,68,41,37,64,15,48,19,61,63,11,61,60,72,53,47,59,63,70,15,19,50,71,84,47,63,70,25,19,73,84,35,67,61,62,54,66,70,58,46,55,55,75,54,88,72,66
"COG0091",18,25,10,33,30,28,31,30,21,24,31,18,24,11,29,28,33,24,30,22,22,34,27,24,12,18,40,30,28,28,27,29,6,29,27,27,6,22,24,22,36,39,35,32,18,23,20,11,31,14,18,31,21,25,28,19,11,36,6,2,5,28,17,14,24,31,20,20,37,31,29,23,15,7,22,33,31,27,36,40,9,7,26,27,9,19,31,36,24,26,35,27,21,25,26,27,29,27,25,36
"COG0092",37,60,29,52,41,52,50,55,50,57,43,35,34,12,62,62,78,67,47,54,60,56,41,43,21,51,54,58,52,69,53,56,22,30,64,50,15,38,56,66,62,52,57,69,50,54,45,22,41,47,55,54,55,56,62,41,20,58,19,12,12,33,60,20,46,58,58,49,62,67,44,70,24,20,43,80,76,35,61,50,12,21,55,61,20,46,52,52,56,42,39,50,37,45,50,62,65,68,48,59
"COG0093",31,22,8,27,21,42,17,24,35,23,21,25,13,8,17,39,24,31,28,21,27,25,27,15,8,31,28,20,22,32,33,31,7,32,19,23,10,22,29,26,29,36,37,23,22,40,32,7,18,27,27,46,23,30,37,20,14,24,13,5,7,34,30,10,23,31,21,21,18,22,27,30,16,13,17,36,38,21,35,29,17,7,33,27,7,27,30,23,29,36,18,27,24,22,19,27,22,29,30,26
"COG0094",20,25,8,24,21,28,37,18,25,34,29,17,20,12,25,21,24,39,31,29,21,29,32,27,8,31,26,35,37,33,28,31,13,16,27,18,10,25,38,37,27,30,26,29,22,22,36,9,25,24,44,43,33,39,33,30,26,37,9,11,18,38,42,13,40,52,53,44,39,41,43,54,19,14,43,60,35,36,47,40,13,10,41,51,15,45,47,42,42,55,33,37,41,41,47,43,38,34,43,40
"COG0095",7,6,13,10,17,26,10,13,17,21,3,6,9,0,15,17,7,5,12,24,12,8,17,22,1,3,9,3,12,4,8,7,4,2,7,31,7,6,7,7,10,0,5,10,26,9,14,0,30,16,12,4,8,9,8,17,4,6,0,1,6,20,9,4,30,11,6,10,0,10,38,3,5,3,7,6,1,15,28,20,0,1,4,15,2,14,17,7,7,12,11,23,26,15,10,2,7,1,3,2
"COG0096",17,41,11,28,27,25,25,33,27,30,25,14,17,12,24,32,31,33,32,22,29,44,33,29,8,36,24,19,23,38,27,32,5,20,30,26,13,25,28,30,38,39,34,15,28,31,31,11,25,30,22,22,17,14,27,17,16,23,7,4,3,8,18,5,23,17,23,17,19,24,20,17,7,3,13,14,19,18,27,21,9,6,20,21,6,15,22,22,20,20,28,13,15,13,26,19,17,16,19,21
"COG0097",26,49,14,35,41,35,32,39,57,40,47,30,29,4,32,44,37,52,42,38,39,46,39,29,11,35,31,47,39,44,33,38,10,33,45,43,13,34,46,50,37,45,45,33,31,40,51,13,35,33,46,37,42,43,37,44,19,45,14,8,12,32,49,15,35,46,40,45,36,49,30,50,21,9,22,49,50,34,27,38,12,18,40,46,14,24,22,49,47,40,32,37,25,33,34,33,34,47,40,41
"COG0098",29,44,19,43,47,40,35,37,40,48,45,38,15,13,44,44,50,37,41,31,44,45,35,31,12,28,40,30,34,34,35,38,19,34,45,50,6,40,44,32,38,42,45,32,30,44,30,10,36,35,36,48,35,39,41,25,13,40,16,15,8,29,30,13,48,36,38,46,45,39,30,39,13,10,30,42,47,51,46,40,17,16,46,41,17,25,35,46,38,42,31,29,41,36,35,41,51,38,33,47
"COG0099",15,22,9,15,20,19,18,16,26,21,18,16,16,6,19,28,18,23,26,25,33,18,20,24,7,23,19,16,26,20,18,23,6,19,17,18,4,17,12,16,22,18,18,17,18,23,18,5,20,11,24,31,37,29,24,27,12,39,8,7,11,27,29,8,24,27,31,34,44,29,27,27,13,9,23,22,36,26,38,42,12,13,18,28,13,32,43,23,32,41,31,27,29,24,27,34,36,37,32,35
"COG0100",19,28,5,40,30,26,29,34,26,17,28,18,23,10,25,24,31,38,31,25,25,30,27,31,7,21,27,27,21,27,26,36,5,24,44,27,10,15,21,29,32,33,30,21,34,42,31,13,28,24,22,44,42,20,24,23,15,33,13,14,12,29,20,4,33,27,31,29,35,25,28,37,14,9,34,32,25,27,38,38,6,5,19,32,6,36,16,26,25,27,24,34,20,26,25,35,28,18,28,28
"COG0101",29,52,35,46,55,65,25,61,60,75,53,73,29,14,42,62,64,53,34,40,49,73,53,32,18,56,60,60,47,66,68,56,20,48,55,47,19,33,62,62,48,58,53,68,44,66,60,20,22,53,42,63,57,71,79,31,32,71,15,7,17,41,48,18,43,54,62,45,79,53,44,65,20,18,32,70,40,27,46,31,19,27,62,69,22,75,75,63,50,42,52,48,48,51,67,57,30,63,62,69
"COG0102",20,37,13,36,29,36,31,30,40,45,32,43,27,8,40,38,29,48,22,33,27,39,41,28,10,33,38,33,38,33,31,44,8,27,46,42,12,32,32,37,22,53,33,40,25,43,38,19,29,33,28,31,43,33,30,18,21,45,14,8,11,30,29,14,17,32,40,41,34,28,28,46,15,7,35,33,32,27,37,36,9,10,29,31,18,39,27,27,52,27,33,32,26,23,33,34,42,43,38,38
"COG0103",22,23,9,35,21,29,23,31,24,31,23,47,17,7,23,35,32,27,27,18,32,38,37,25,7,26,33,26,32,21,28,38,11,37,28,17,7,15,32,41,28,28,30,31,30,34,43,7,18,21,27,29,33,30,32,20,14,39,15,3,15,23,24,19,25,35,26,33,33,28,25,30,19,8,16,34,32,27,40,29,13,7,32,30,15,30,32,20,33,27,29,38,40,39,27,26,25,33,35,44
"COG0104",90,91,63,116,114,125,102,100,114,102,115,109,71,61,91,88,88,112,105,92,86,107,99,77,69,107,111,105,94,99,95,109,53,79,110,107,51,67,112,105,89,117,104,87,85,103,117,63,75,100,75,122,95,100,115,76,61,98,59,86,47,74,95,41,82,90,111,105,119,107,90,119,39,45,93,107,99,83,92,104,44,53,97,109,46,108,119,107,85,63,96,96,78,72,108,115,87,121,114,97
"COG0105",23,32,15,28,34,33,23,24,32,40,31,27,24,12,30,34,24,28,21,35,24,25,30,35,12,39,29,22,16,39,43,37,7,24,29,36,8,30,41,31,27,33,29,28,28,32,25,13,27,16,27,22,24,32,27,26,24,31,7,7,8,18,28,12,33,32,41,27,24,46,27,32,16,15,26,27,31,31,35,30,8,10,36,17,9,33,31,24,28,30,25,28,34,27,34,33,34,30,38,30
"COG0106",25,35,20,40,39,49,40,42,48,48,28,54,29,13,40,42,30,47,33,35,41,47,50,19,12,35,32,40,30,36,51,55,10,35,38,40,10,36,51,27,30,40,29,34,46,36,51,14,23,40,33,57,49,33,48,39,24,32,17,14,21,40,36,19,35,25,40,36,46,52,33,40,28,20,35,40,48,9,30,38,22,18,27,45,28,40,43,48,43,34,32,38,32,30,52,30,31,40,58,47
"COG0107",37,43,31,53,53,57,44,43,65,62,39,102,33,19,45,46,56,63,38,40,59,55,65,39,19,55,46,36,43,50,47,59,14,52,51,45,17,42,60,63,65,55,54,42,48,51,57,22,32,43,50,62,68,56,62,39,26,49,33,52,21,39,48,13,45,33,36,51,63,70,44,45,28,28,42,42,55,32,47,63,19,15,54,46,25,42,44,47,54,49,35,51,42,52,51,66,50,70,55,55
"COG0108",50,67,39,75,90,86,45,96,86,87,64,84,43,35,71,80,74,72,64,35,59,105,79,53,27,80,95,69,67,85,90,68,24,50,70,82,25,46,69,71,79,79,62,64,39,95,92,43,36,88,51,90,83,72,91,70,41,70,30,27,25,55,71,47,46,58,79,70,68,84,40,78,45,35,36,86,97,20,80,49,29,39,70,106,32,81,99,88,84,51,68,77,56,55,99,80,40,69,91,72
"COG0109",51,70,30,91,76,88,77,87,75,80,75,93,59,22,62,90,90,101,60,56,77,89,70,45,32,63,75,58,83,76,69,63,19,53,82,61,14,86,71,73,74,74,87,80,63,81,85,48,83,79,72,83,79,77,73,51,42,72,21,18,21,62,79,16,72,69,75,79,68,72,65,73,26,18,60,84,60,37,87,101,34,25,84,82,38,78,77,72,64,70,74,90,81,84,84,81,74,91,51,94
"COG0110",49,25,22,25,17,20,50,26,24,31,21,29,46,23,54,26,11,27,32,46,36,18,20,34,31,35,22,34,33,27,25,43,27,33,22,31,38,31,26,35,25,26,32,17,33,32,26,29,51,24,45,37,34,24,22,35,40,18,40,20,26,29,26,34,44,24,21,41,39,37,31,30,53,32,46,27,22,42,24,68,20,31,25,17,48,25,21,37,18,45,21,32,36,37,37,36,33,30,39,29
"COG0111",228,157,128,183,167,178,194,181,171,207,195,185,128,76,166,144,169,204,222,216,232,172,148,212,70,188,152,190,193,207,194,186,80,176,167,143,54,189,202,177,159,201,183,174,221,154,190,78,139,188,173,196,213,182,182,130,141,206,90,121,97,187,172,123,215,155,160,219,162,196,197,150,141,139,183,174,178,104,143,136,72,117,163,187,144,201,167,174,186,176,195,178,204,190,205,191,210,194,200,170
"COG0112",81,103,53,99,98,111,88,111,99,97,95,97,75,67,86,95,105,89,87,95,96,115,104,69,45,93,114,97,111,88,90,123,51,83,109,79,79,94,103,102,88,125,96,106,97,112,107,47,71,82,111,117,112,91,115,77,66,109,35,36,44,94,83,29,85,88,109,83,104,88,77,111,37,42,104,119,87,67,104,123,51,44,122,120,55,88,114,120,94,102,98,100,86,76,92,134,101,104,101,103
"COG0113",35,78,26,80,79,66,50,63,70,84,42,84,38,10,57,68,47,58,54,39,50,63,54,28,23,55,74,63,60,55,75,100,19,61,72,73,17,41,81,73,71,83,76,69,38,77,76,33,39,64,55,79,73,68,61,41,36,65,24,11,25,32,75,31,42,67,57,67,63,90,18,70,35,23,40,54,74,24,73,64,32,29,76,88,34,56,67,62,73,63,51,71,55,41,64,85,41,73,84,53
"COG0114",65,105,43,114,100,93,49,110,93,112,100,108,56,31,73,94,107,107,61,43,69,113,98,51,39,112,100,79,73,96,94,122,37,72,125,83,37,45,104,100,114,107,107,116,63,128,121,38,44,98,60,98,88,96,135,99,56,115,25,29,39,59,100,50,51,86,111,70,120,113,49,123,40,37,66,113,96,32,96,61,38,35,96,92,57,81,102,107,80,70,88,67,59,66,88,102,60,116,109,98
"COG0115",138,168,94,154,157,152,171,139,144,140,136,151,119,45,140,129,121,173,119,148,146,166,157,135,61,112,142,175,128,166,159,159,45,134,145,142,44,156,164,159,151,171,151,143,121,149,157,72,105,145,141,157,164,151,124,137,103,161,51,42,89,135,142,98,116,126,139,142,141,168,135,180,91,77,152,149,174,69,145,145,65,67,168,163,94,142,153,144,139,168,150,127,152,139,176,138,142,176,152,139
"COG0116",20,16,11,15,46,41,11,20,34,30,16,15,24,27,11,36,23,8,10,16,9,22,29,13,18,10,18,27,5,13,24,22,19,38,25,44,22,9,13,19,19,5,18,14,11,15,30,34,16,37,5,11,6,23,17,56,31,14,17,16,9,18,17,17,10,20,18,15,5,22,13,14,24,33,11,12,7,22,39,17,37,33,24,37,52,25,26,29,22,8,23,16,6,16,16,18,9,3,8,7
