"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0056",51,166,102,44,123,54,161,154,118,89,116,107,77,148,101,81,116,140,45,119,123,158,132,145,96,31,88,109,46,138,118,138,137,122,157,121,153,98,43,85,80,130,137,127,46,105,154,136,75,143,124,125,79,113,139,123,115,69,81,111,95,119,141,145,147,145,152,130,130,117,88,153,125,105,152,147,81,97,127,25,132,117,90,76,142,144,112,97,89,89,151,102,121,154,147,164,123,128,75,39
"COG0057",46,94,110,61,98,90,143,163,112,76,93,106,70,109,87,73,109,95,93,100,111,101,104,106,84,26,93,85,66,96,83,117,113,114,116,99,109,93,56,94,77,91,89,113,81,86,74,99,76,106,80,117,86,98,116,103,99,91,84,107,98,118,115,124,117,91,100,106,95,122,89,107,90,106,103,127,90,114,100,42,99,106,82,80,107,92,113,85,75,88,101,128,86,106,96,94,114,107,74,40
"COG0058",30,31,28,53,6,15,19,41,102,11,25,32,49,28,29,19,1,33,33,32,30,25,38,47,19,222,34,26,14,14,45,48,68,61,18,4,33,26,43,10,10,129,10,16,23,7,25,29,20,35,14,27,22,45,23,1,50,38,26,16,33,85,67,34,38,52,18,35,23,78,12,27,46,13,24,50,22,24,28,22,45,39,30,18,55,46,51,20,14,29,28,84,21,47,58,17,23,20,18,45
"COG0059",28,61,76,28,72,47,100,74,64,77,52,79,57,86,60,58,76,72,36,78,76,62,82,66,65,17,65,54,30,87,53,76,65,58,104,60,74,50,34,71,68,64,69,79,39,89,64,83,61,74,66,85,69,57,79,69,80,47,71,67,56,61,73,78,76,58,75,87,65,78,56,75,69,81,75,74,48,65,62,22,73,86,60,50,84,69,65,70,57,57,83,67,77,88,59,77,91,82,78,23
"COG0060",86,174,182,100,254,108,217,211,231,219,200,201,149,236,220,213,221,252,96,231,203,213,262,269,202,70,192,198,70,243,181,225,228,220,220,226,249,212,108,215,194,239,230,198,108,200,196,235,204,223,185,252,172,205,231,273,234,162,214,227,210,224,238,247,252,217,256,246,243,230,218,224,194,216,242,232,210,216,226,56,243,229,200,203,205,220,218,198,163,176,207,196,206,229,221,223,270,197,214,57
"COG0061",26,80,40,22,63,25,50,89,64,94,63,75,41,66,58,67,68,64,30,56,80,66,66,74,58,18,83,53,17,72,53,76,69,85,64,53,65,39,27,54,62,63,53,62,35,79,65,56,80,84,61,61,62,66,67,74,68,54,85,77,66,75,69,66,75,61,71,55,62,86,72,55,77,76,66,79,56,65,68,15,64,60,83,75,79,62,62,62,56,60,59,89,59,65,87,77,76,69,62,18
"COG0062",45,27,21,39,23,36,26,38,40,60,80,46,54,23,72,65,10,39,39,25,18,19,11,52,63,5,53,79,28,29,36,36,39,47,17,16,28,65,31,62,70,37,22,14,35,60,39,23,67,25,28,24,66,20,24,9,27,72,61,32,58,53,22,29,30,44,21,21,27,45,69,29,34,38,30,38,54,30,31,26,30,36,68,52,54,24,52,53,60,58,14,45,37,45,36,22,22,37,58,16
"COG0063",27,22,21,35,42,53,20,46,46,68,86,61,58,39,68,54,7,43,26,29,45,31,32,50,69,9,80,94,25,31,56,52,33,55,35,27,25,95,36,79,73,43,36,21,49,66,53,34,67,36,40,25,74,24,51,17,29,81,80,35,50,60,46,47,48,58,43,32,45,67,89,31,37,35,31,34,74,42,46,23,39,46,85,51,48,40,55,84,79,79,36,79,37,62,46,28,52,40,71,34
"COG0064",31,86,85,44,84,52,102,117,80,96,92,102,61,100,82,64,71,115,28,99,116,112,96,109,86,30,75,71,48,107,69,118,110,79,112,94,108,80,54,72,82,99,98,75,35,88,94,95,84,98,92,94,78,100,65,117,98,83,89,82,88,107,101,93,104,106,110,107,98,115,85,77,119,88,102,117,70,88,93,20,95,105,97,79,111,97,103,66,65,70,97,96,81,106,89,108,97,110,87,27
"COG0065",24,73,80,36,90,50,89,91,79,76,54,83,45,84,76,65,74,73,17,78,88,86,81,89,91,20,55,51,19,66,59,79,88,68,86,80,80,42,46,66,82,85,86,75,22,92,79,66,65,75,144,110,93,120,134,146,116,88,120,116,103,103,137,118,121,116,132,116,95,112,87,130,112,130,119,116,84,126,118,28,123,126,88,80,104,127,99,87,76,83,127,82,146,110,112,118,131,143,95,29
"COG0066",17,49,28,17,50,26,40,59,74,37,36,45,27,57,39,43,44,47,24,57,51,59,47,55,46,14,46,40,12,55,47,62,56,61,41,44,43,30,22,42,51,67,65,43,13,61,43,37,50,45,61,59,29,51,60,55,54,31,50,68,39,37,58,64,61,54,44,56,46,46,50,38,50,56,61,49,39,66,45,12,51,48,36,27,38,84,49,47,49,40,64,35,80,62,43,52,52,65,50,20
"COG0067",146,180,193,134,222,151,304,246,197,161,206,216,152,254,190,145,181,218,96,206,279,309,270,243,153,84,144,210,103,260,170,247,263,204,285,255,241,184,129,181,158,213,236,231,87,147,208,244,153,205,187,268,142,270,249,285,225,146,165,213,201,164,249,272,214,243,242,305,191,250,167,255,235,218,301,275,136,195,218,69,190,225,152,71,223,197,223,156,155,144,228,161,231,232,189,226,266,258,131,72
"COG0068",16,1,1,5,0,19,2,1,0,2,5,0,26,0,8,2,0,1,18,4,2,0,1,3,2,0,5,3,27,0,6,1,1,2,0,1,1,15,21,3,1,0,0,2,7,1,2,1,3,0,0,0,1,0,0,0,0,3,0,0,3,2,2,0,0,1,0,1,1,2,2,0,3,0,1,4,13,1,9,2,3,2,3,4,8,4,3,3,0,5,0,5,2,0,2,1,0,1,2,8
"COG0069",204,288,328,171,302,250,425,337,278,221,287,296,232,336,289,240,323,305,128,289,353,377,356,385,241,96,223,282,162,360,234,325,366,298,429,301,296,260,185,213,256,257,342,308,131,256,288,324,241,302,272,312,263,346,312,390,353,211,215,288,270,235,342,337,315,370,379,398,272,343,249,332,342,321,348,308,228,309,317,107,293,311,232,137,315,266,309,277,248,243,316,222,257,325,300,354,345,323,236,78
"COG0070",105,191,197,116,222,134,279,248,172,137,161,208,119,241,151,119,182,203,87,182,268,249,232,242,136,82,123,195,122,250,172,296,271,209,277,230,197,166,153,140,120,190,213,192,86,119,199,204,110,169,175,194,116,245,211,265,237,105,108,241,203,120,208,220,200,239,188,308,190,239,127,235,209,201,266,268,132,224,175,58,172,176,129,62,187,172,166,121,138,156,215,147,204,220,164,226,223,225,116,62
"COG0071",154,56,42,148,46,56,41,46,150,53,44,37,38,62,31,39,32,44,314,86,50,62,57,48,38,826,31,37,153,62,68,50,83,21,49,47,69,28,110,29,38,131,43,55,199,38,56,39,38,43,43,47,41,129,33,42,129,38,53,45,33,32,50,91,51,65,45,50,64,25,40,40,107,44,56,53,53,42,46,409,47,72,46,41,37,89,39,44,36,43,57,36,38,46,30,65,27,33,47,514
"COG0072",65,176,139,63,204,102,151,160,174,124,104,190,124,174,121,145,121,186,62,153,163,203,170,194,129,64,123,122,59,197,125,170,207,182,171,185,161,110,92,118,149,153,191,139,69,148,166,170,121,179,156,180,128,140,173,215,166,123,126,189,138,147,153,185,159,164,197,184,187,151,129,186,148,188,153,190,127,191,157,38,177,185,131,123,157,171,153,103,115,134,164,135,171,197,170,181,174,152,122,48
"COG0073",85,149,140,106,158,119,169,109,117,110,111,130,122,154,135,116,143,136,70,123,167,143,147,135,116,60,109,105,76,175,108,142,135,136,145,163,129,124,81,108,97,97,144,157,83,111,153,142,95,146,141,146,96,128,137,196,125,103,101,146,110,118,129,147,134,127,108,165,137,127,111,148,111,129,158,172,90,155,139,61,150,122,98,141,110,147,111,101,105,113,157,107,149,131,107,143,118,138,120,56
"COG0074",33,68,65,19,92,34,88,59,84,94,70,74,64,83,73,98,51,72,30,81,75,58,94,85,99,22,98,76,29,84,54,77,84,52,92,105,92,61,31,114,96,75,85,73,20,90,84,98,101,69,68,84,103,84,88,97,70,68,97,86,71,50,61,68,80,69,86,88,103,43,66,89,56,96,71,67,58,79,79,38,60,79,97,94,59,85,59,75,92,93,70,42,86,79,68,72,80,64,123,23
"COG0075",15,52,42,18,34,52,67,84,40,88,62,64,69,36,72,93,41,57,39,52,71,32,71,62,102,13,84,64,25,31,66,66,69,90,54,36,72,58,24,113,89,41,36,50,28,82,54,70,96,63,44,43,57,41,22,23,50,36,73,19,56,56,59,38,47,54,31,29,40,65,63,38,34,46,43,42,44,34,43,13,35,36,70,55,44,45,43,56,58,56,48,68,39,44,38,44,42,43,68,18
"COG0076",39,35,37,25,24,17,21,28,32,41,44,37,52,19,50,37,46,23,19,23,33,21,39,24,53,12,47,48,39,17,41,30,33,56,15,28,22,62,37,43,46,30,22,29,21,24,24,20,54,31,19,20,45,18,34,4,23,34,49,28,37,55,31,29,20,36,15,14,18,51,29,26,37,30,14,26,47,28,33,5,30,13,47,30,40,26,44,47,45,46,29,48,18,48,31,24,8,24,35,12
"COG0077",21,46,58,27,83,22,70,70,63,60,49,50,45,63,48,47,72,73,29,75,78,73,73,65,42,24,43,44,21,50,42,64,79,70,71,70,64,56,30,44,49,56,76,76,38,63,57,64,53,72,54,70,54,64,54,70,68,32,46,72,63,53,69,80,53,59,65,57,60,71,46,88,54,58,68,83,43,67,53,25,58,70,50,40,68,63,69,58,54,41,72,46,68,63,56,58,73,48,50,17
"COG0078",27,53,47,21,62,30,44,62,61,64,56,62,47,61,58,71,49,68,26,51,65,64,62,73,75,17,64,57,33,54,55,53,54,40,51,57,53,56,42,74,89,48,60,65,30,74,45,64,73,65,62,53,66,65,59,53,52,58,74,63,61,54,47,56,63,55,52,61,61,41,78,62,58,67,51,47,53,52,55,14,50,50,58,37,52,50,50,48,56,64,50,41,52,60,49,49,66,59,61,21
"COG0079",91,83,83,74,101,75,83,130,98,128,107,87,109,80,104,102,80,128,83,87,99,110,107,135,116,124,121,104,70,80,88,112,98,105,66,89,99,140,95,96,104,111,94,98,71,115,96,83,139,90,122,91,83,96,98,88,119,110,130,93,104,115,132,110,86,116,129,110,84,136,124,93,120,99,89,115,133,89,84,87,102,107,109,105,133,84,121,116,123,137,97,117,104,97,107,79,101,94,133,62
"COG0080",11,30,29,16,27,13,21,26,28,35,24,30,27,22,35,26,15,29,14,26,29,35,34,27,31,15,29,25,11,33,24,28,28,32,44,40,33,44,16,32,31,37,32,24,18,23,33,21,35,38,35,36,27,31,30,48,31,39,33,34,47,30,32,17,29,32,35,33,29,34,36,38,30,35,42,18,20,31,31,5,28,38,26,31,28,23,26,33,26,32,30,30,31,22,27,30,42,31,30,8
"COG0081",21,55,35,29,58,29,60,55,45,64,44,42,36,67,47,55,48,61,12,57,53,48,66,55,52,20,49,53,23,66,45,61,46,50,45,47,55,50,21,38,43,59,56,49,28,52,43,50,49,57,51,56,45,60,58,52,49,51,57,47,44,59,61,57,51,52,48,60,59,68,48,55,34,39,49,48,44,53,48,9,46,60,48,41,70,47,55,42,51,42,60,49,53,52,50,59,39,60,61,21
"COG0082",29,96,68,26,94,36,102,102,92,88,52,86,60,101,58,78,52,94,19,80,88,88,101,81,71,32,53,72,27,102,57,67,79,88,80,97,83,54,37,78,68,70,86,69,33,76,77,74,65,81,83,84,48,71,98,96,81,43,74,97,65,72,108,90,93,110,99,80,92,73,65,92,84,82,76,95,61,70,74,17,79,96,74,56,73,90,76,57,59,65,83,83,92,100,77,95,99,82,64,23
"COG0083",3,14,16,2,16,0,14,20,9,30,11,15,16,16,18,17,10,14,12,10,15,5,16,17,23,3,26,4,0,1,18,16,12,26,7,11,13,9,9,26,31,8,3,16,17,23,10,8,29,11,14,15,20,11,16,1,10,16,27,16,23,29,21,14,17,14,11,12,13,34,26,12,14,20,14,16,7,14,12,0,13,7,33,33,11,9,19,15,18,17,17,46,17,10,18,13,9,9,31,10
"COG0084",31,57,58,31,63,46,44,40,69,54,62,53,50,33,60,53,59,56,53,45,49,54,55,61,60,27,48,48,28,60,45,56,68,49,51,53,59,53,31,58,48,53,67,66,38,50,67,46,63,57,57,66,51,40,48,48,41,57,55,48,44,56,65,63,63,51,65,61,67,57,48,55,45,53,54,50,43,54,51,21,70,58,51,70,54,56,64,69,27,50,42,57,47,46,50,48,68,64,54,27
"COG0085",110,342,240,120,328,125,372,290,284,278,230,304,190,329,231,231,292,320,125,348,263,361,284,312,273,96,218,246,143,335,259,277,284,291,338,323,314,280,152,243,260,277,310,272,189,312,283,312,267,289,271,295,252,300,288,587,280,221,243,325,244,227,297,261,316,284,321,372,351,256,247,357,297,285,358,318,257,305,291,105,269,330,284,248,271,280,275,271,216,254,287,246,359,301,309,337,330,288,255,105
"COG0086",145,367,266,119,333,125,351,345,317,238,284,330,214,377,238,216,346,313,109,364,307,355,340,329,241,186,194,234,118,344,282,326,315,379,370,341,351,260,144,217,239,306,341,265,148,287,312,331,240,321,308,322,193,299,317,551,353,237,223,364,287,349,339,319,375,359,346,357,329,347,266,320,312,308,340,334,244,329,294,115,311,349,239,188,279,312,338,232,202,249,349,322,335,329,401,363,378,297,248,111
"COG0087",18,57,47,26,58,18,64,53,60,57,43,38,33,58,45,47,38,47,27,32,52,61,56,54,53,14,42,44,16,55,43,48,62,42,76,50,53,45,19,61,59,57,48,43,29,46,63,38,51,60,44,53,49,50,71,56,49,43,51,62,51,53,57,46,61,62,49,64,53,51,68,61,47,51,50,46,55,36,45,6,42,54,43,49,38,46,57,42,50,34,46,43,62,52,61,39,64,54,63,22
"COG0088",20,46,24,12,41,16,42,42,29,49,35,51,35,48,44,53,38,45,27,42,39,60,47,50,47,21,40,39,12,54,31,53,43,42,39,52,43,47,16,42,44,41,53,46,34,52,45,38,44,45,36,47,51,34,52,60,39,35,29,40,52,39,49,51,63,49,61,49,70,44,44,42,31,53,49,51,36,46,50,12,47,46,44,38,43,41,52,39,33,38,49,50,51,47,47,49,51,45,43,14
"COG0089",7,23,22,7,26,5,19,23,24,20,22,18,14,20,15,16,16,19,11,17,17,32,15,15,22,15,15,13,3,23,12,23,24,22,21,23,19,10,6,16,19,21,21,17,6,16,22,14,22,20,15,12,16,23,12,16,16,11,21,22,33,19,21,25,21,21,16,18,28,14,23,26,15,12,14,21,19,15,25,2,16,18,24,15,21,27,21,19,17,20,19,15,18,21,34,13,23,13,18,10
"COG0090",16,72,39,20,49,26,80,79,62,57,54,65,40,61,62,57,57,73,28,55,57,49,81,85,59,17,53,65,14,58,56,74,74,59,84,75,57,52,26,51,55,74,62,45,33,60,74,73,55,58,61,56,64,55,69,57,48,49,44,84,63,58,72,66,71,73,83,87,74,52,57,68,67,70,65,59,55,64,58,22,85,63,45,49,66,62,67,63,55,53,70,61,66,70,75,65,79,59,55,24
"COG0091",7,25,29,8,19,7,29,30,34,29,30,31,22,32,20,30,20,37,11,36,27,29,27,34,20,15,23,24,13,29,19,19,32,32,38,32,25,21,13,26,29,26,26,28,12,23,25,36,22,27,26,30,21,26,27,25,30,21,29,29,27,22,36,33,22,35,25,38,26,37,22,30,17,31,31,27,15,23,21,12,20,31,20,22,23,28,35,20,31,20,28,25,27,29,36,39,25,38,22,5
"COG0092",15,55,41,15,38,19,65,54,63,46,36,53,43,41,41,31,49,56,20,73,62,45,52,61,50,19,54,53,25,61,37,64,54,41,65,66,52,42,24,64,39,65,59,30,31,61,45,56,43,68,66,57,44,43,58,69,50,36,42,70,37,47,59,57,54,49,48,53,66,66,53,53,38,70,45,46,49,51,46,12,59,57,52,47,44,65,54,38,41,51,50,49,63,58,66,55,65,59,49,16
"COG0093",6,26,22,8,25,7,30,34,32,31,25,27,20,22,21,23,25,27,13,20,20,25,27,26,26,12,25,20,6,23,17,26,24,32,37,27,23,17,9,26,29,28,25,22,13,19,24,32,32,21,29,28,25,17,36,22,19,20,26,41,22,31,31,17,34,31,25,35,29,20,23,41,34,16,22,32,21,39,28,10,37,17,28,16,27,33,36,26,22,21,23,17,33,30,33,25,36,39,32,6
"COG0094",20,53,33,14,46,11,52,43,32,61,29,42,35,42,38,43,54,53,16,36,36,34,49,60,53,17,37,34,19,51,32,46,35,50,39,55,47,28,20,32,38,44,39,35,18,39,49,49,39,47,46,46,33,32,56,50,53,39,42,50,42,46,52,43,39,37,56,34,40,41,44,24,33,41,46,49,50,32,44,10,45,45,32,37,36,32,55,33,36,43,45,37,49,50,38,40,48,37,33,11
"COG0095",4,7,2,2,7,8,3,16,4,13,26,11,19,4,14,11,4,10,4,9,10,2,7,8,10,1,7,22,4,0,10,8,7,15,1,0,9,36,15,12,26,1,2,3,6,9,1,5,17,9,10,10,11,3,5,0,8,22,16,2,11,26,9,17,8,21,3,7,3,15,10,5,12,4,2,17,52,9,6,0,11,7,15,11,21,2,20,11,18,22,2,26,6,18,9,6,9,4,12,7
"COG0096",8,27,22,15,26,13,26,24,29,21,27,25,20,33,21,22,33,34,6,34,27,35,35,27,34,10,24,24,7,31,28,34,30,35,28,28,35,34,13,37,30,32,29,22,14,33,36,27,22,38,21,32,21,23,33,28,27,29,28,33,29,38,33,26,21,29,35,33,26,37,15,34,26,25,32,22,24,31,30,10,33,36,29,31,31,33,14,24,25,28,28,29,27,44,29,32,32,37,37,6
"COG0097",12,47,33,24,46,16,34,45,31,30,38,32,30,34,29,28,42,42,15,39,41,30,48,46,42,19,27,26,8,53,46,62,36,59,35,48,42,40,11,30,34,42,30,50,25,34,41,37,29,43,23,32,17,18,29,26,29,24,24,28,19,39,28,22,34,28,24,15,29,26,24,31,36,33,17,45,20,29,18,11,24,28,18,20,29,33,18,21,23,20,34,29,32,29,34,22,25,28,27,17
"COG0098",8,37,24,10,31,19,44,55,36,42,30,40,22,44,39,34,43,38,15,38,34,40,30,41,31,13,40,37,16,50,42,36,33,37,52,47,38,35,18,41,35,38,40,30,19,42,31,43,37,55,45,37,42,43,44,42,34,31,29,30,41,48,42,31,53,36,37,45,28,40,41,41,28,46,33,27,26,50,34,15,60,47,33,32,32,44,34,28,35,39,28,37,45,42,35,36,45,44,43,9
"COG0099",10,41,26,2,33,12,32,31,29,40,36,32,26,38,28,34,30,33,5,40,25,30,20,27,32,16,28,17,17,30,20,40,22,35,25,33,28,30,18,41,28,31,38,23,18,39,30,42,38,41,26,39,33,21,38,32,30,25,30,51,32,37,33,28,26,25,24,22,24,38,35,32,28,30,34,23,23,29,26,9,30,25,27,33,31,31,30,34,22,32,32,29,40,30,32,34,28,28,41,5
"COG0100",12,36,13,8,23,17,43,34,32,34,17,21,24,28,27,32,22,32,12,29,30,38,34,33,30,9,26,21,10,29,30,26,31,23,30,34,25,31,14,30,34,29,38,22,25,39,26,34,22,30,50,35,27,22,26,24,23,26,32,29,27,19,38,30,30,24,30,25,35,22,27,25,31,24,37,30,21,25,24,9,32,30,21,25,26,26,28,25,29,35,31,21,27,27,37,29,29,31,22,10
"COG0101",27,71,51,29,78,24,49,55,56,35,49,59,38,67,39,27,58,58,20,45,59,74,60,58,31,21,40,54,19,60,65,58,65,60,36,56,47,46,23,37,35,54,76,65,23,43,57,67,28,69,46,72,40,67,70,71,68,40,27,50,69,61,62,64,58,69,56,55,62,53,34,65,45,51,60,70,38,52,53,15,62,58,30,37,62,59,60,31,39,22,68,54,61,77,59,71,68,81,46,11
"COG0102",14,36,34,18,40,17,35,34,47,40,38,28,24,33,29,22,34,46,9,39,41,42,37,32,37,10,40,30,18,45,32,29,37,42,33,40,31,23,17,37,31,43,40,24,19,40,40,37,30,41,36,34,41,33,39,39,38,19,31,41,27,38,33,37,29,31,34,31,55,30,38,45,33,27,31,40,31,30,45,14,30,28,25,37,25,31,35,28,28,31,28,36,46,31,39,37,43,43,42,14
"COG0103",11,40,27,8,29,18,34,33,31,34,27,31,19,30,26,23,26,23,13,33,25,34,35,25,29,11,29,30,9,33,18,37,40,21,38,39,33,21,18,29,26,29,33,32,15,29,40,29,22,39,36,26,23,27,26,24,36,18,20,47,24,24,30,27,32,39,22,26,48,30,25,37,26,32,37,37,21,43,27,7,28,34,30,21,28,28,30,26,32,29,28,27,34,33,35,34,33,32,27,14
"COG0104",60,104,75,51,107,42,108,115,99,106,87,115,84,122,90,86,63,99,41,91,84,124,90,96,89,65,81,103,48,126,88,83,117,110,106,132,101,93,55,81,110,104,95,67,50,92,97,111,87,105,89,104,83,100,104,106,83,74,102,91,94,108,96,106,120,102,93,120,104,82,77,112,122,95,97,106,86,116,104,34,100,122,83,75,82,92,98,62,80,103,121,86,104,101,93,99,105,94,106,53
"COG0105",11,44,24,7,30,26,25,30,25,38,47,27,13,36,33,23,22,34,13,33,48,39,25,29,27,7,33,28,16,36,24,45,23,47,27,48,38,43,13,20,23,40,33,27,20,25,26,27,24,33,26,41,28,24,27,28,34,23,33,27,31,33,35,36,26,29,34,32,46,34,31,31,28,21,31,26,37,28,37,10,29,36,35,40,33,35,32,21,34,25,34,40,35,36,36,39,33,33,37,8
"COG0106",21,21,35,23,49,15,38,66,27,43,45,40,21,34,32,37,23,44,12,28,35,60,30,50,39,9,30,36,17,39,35,42,41,51,41,40,50,28,21,38,34,25,42,37,17,31,31,40,39,33,50,48,39,39,43,39,27,35,44,39,40,40,30,40,40,45,56,38,26,38,42,29,42,40,57,50,32,35,33,9,25,43,37,29,42,37,41,28,26,30,37,47,34,48,35,40,50,41,41,13
"COG0107",20,47,45,26,61,25,70,61,35,48,51,44,27,52,39,37,39,74,19,54,72,68,45,48,48,21,42,54,19,55,42,52,53,41,78,47,44,46,36,48,53,47,39,47,26,42,61,59,39,52,69,44,39,63,61,59,46,38,50,47,38,46,57,47,67,48,63,69,51,59,47,44,36,54,67,56,49,47,55,17,42,48,46,33,43,32,52,38,27,51,69,26,61,56,47,42,61,50,65,26
"COG0108",39,72,71,30,83,44,81,99,57,61,44,97,63,86,45,35,58,93,31,70,97,87,85,76,61,26,42,69,45,83,67,83,78,79,86,103,82,53,43,59,45,85,75,69,28,55,69,80,47,104,64,72,37,76,95,69,90,40,61,72,74,82,85,83,102,78,96,80,90,99,57,75,79,77,73,98,38,70,88,28,78,60,48,42,81,95,82,49,69,47,81,71,70,75,65,69,92,95,64,29
"COG0109",25,69,69,31,77,29,74,97,64,75,58,74,45,82,65,71,83,79,34,84,77,74,83,89,65,18,77,50,30,85,68,88,83,75,82,70,67,62,31,65,81,84,69,63,40,67,78,71,74,80,72,77,93,85,83,64,86,58,79,89,71,75,76,80,83,94,95,83,95,85,83,76,80,89,74,80,50,72,89,23,79,81,85,94,68,81,69,83,69,48,80,68,86,77,64,87,75,77,88,16
"COG0110",28,40,37,30,29,52,34,29,30,51,39,23,29,30,28,38,23,20,32,25,23,22,21,27,40,18,42,31,20,18,29,24,30,19,28,34,22,37,16,32,31,22,27,40,29,31,39,23,31,29,36,21,43,16,21,24,17,34,40,31,23,39,16,21,32,27,30,31,29,28,29,24,26,36,36,32,43,29,21,23,29,23,47,58,28,26,21,34,25,37,27,25,16,16,26,27,29,28,35,37
"COG0111",106,167,160,125,189,135,177,154,156,169,215,189,140,179,213,180,160,169,95,136,194,165,203,151,182,95,187,248,120,165,200,172,171,170,195,183,173,198,114,213,201,167,207,208,71,163,181,161,180,175,223,162,156,178,194,159,160,194,203,152,209,150,163,206,165,176,228,188,138,176,212,166,162,165,173,186,191,180,154,49,166,187,178,146,166,140,192,187,210,179,164,148,183,169,168,158,180,194,215,56
"COG0112",45,88,98,35,95,43,103,105,112,93,86,99,75,82,90,83,82,91,53,107,93,107,119,89,93,47,78,88,42,93,93,93,116,121,106,107,92,97,53,107,91,97,86,80,49,103,109,109,97,98,104,118,83,103,88,129,104,78,106,117,86,95,92,102,124,113,114,109,121,96,101,105,103,110,108,97,78,90,115,53,109,91,80,93,91,103,86,95,88,85,111,99,113,116,96,90,93,119,102,73
"COG0113",26,58,62,43,60,31,75,93,61,54,45,63,49,61,39,45,69,54,29,46,68,74,91,76,48,24,62,34,30,51,38,74,79,58,80,62,68,31,28,58,41,54,63,69,33,37,51,79,56,54,44,44,33,44,33,51,49,22,34,30,33,54,46,53,52,47,40,50,49,52,41,54,58,44,37,47,30,43,37,7,44,36,32,29,50,37,47,34,35,34,42,44,43,46,41,68,54,44,26,8
"COG0114",38,79,75,42,107,55,99,101,91,54,49,105,60,89,68,47,76,118,32,132,113,123,111,106,57,38,51,64,49,122,78,91,110,95,83,132,88,46,50,72,64,102,81,88,39,79,94,120,41,104,107,95,62,100,112,96,78,66,60,98,80,109,95,86,121,111,129,105,118,87,70,100,97,88,93,100,47,91,91,24,96,112,60,39,98,112,93,64,63,59,95,86,95,108,107,101,112,113,70,31
"COG0115",71,137,129,67,167,110,140,173,157,149,123,186,125,141,126,146,138,143,56,144,152,156,143,132,128,51,142,130,86,134,116,155,139,160,141,163,151,141,88,147,157,167,143,132,78,152,147,166,163,192,156,170,144,138,147,164,131,135,151,140,130,156,175,134,171,150,166,150,169,123,132,136,146,158,152,127,147,132,160,44,157,157,159,124,123,147,127,127,158,121,147,144,175,157,130,149,170,137,153,38
"COG0116",17,14,32,38,7,46,10,31,25,15,11,20,16,14,7,10,43,17,30,25,21,9,16,18,8,7,17,8,28,8,16,26,26,47,11,7,18,9,8,11,7,18,5,26,32,7,14,17,11,23,7,15,8,13,7,9,19,12,8,9,26,50,27,21,16,18,16,20,8,40,3,30,29,8,16,34,11,14,19,25,15,10,5,33,43,21,29,15,13,14,14,52,12,22,15,22,13,8,5,14
