"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0056",90,166,93,107,86,148,162,128,130,138,130,79,128,153,122,112,130,134,135,128,67,87,86,138,111,127,150,138,146,129,130,59,116,117,121,120,135,76,112,122,156,128,110,73,89,101,127,141,88,140,126,109,169,137,93,142,105,108,119,130,140,135,99,80,81,117,119,116,98,105,132,126,70,154,151,131,128,73,118,139,122,126,139,98,111,122,117,60,150,78,68,47,104,65,144,91,104,81,114,128
"COG0057",117,98,69,96,89,94,100,120,112,135,114,85,98,96,114,126,92,129,97,103,80,106,65,83,104,110,95,107,122,125,111,97,112,104,119,92,97,94,76,79,116,104,85,90,78,100,104,108,100,100,119,106,102,112,103,92,85,99,94,134,103,109,85,90,78,111,90,125,85,63,95,104,86,109,119,101,83,90,87,100,111,95,107,103,113,103,94,88,109,92,90,86,93,83,113,82,76,75,95,99
"COG0058",6,75,23,22,41,50,28,44,41,13,47,36,58,3,19,114,35,61,50,42,26,46,15,33,40,3,69,10,4,42,47,33,18,21,36,18,38,31,23,37,26,26,23,20,16,26,8,12,4,15,29,23,27,33,6,19,19,29,26,8,26,31,17,19,24,37,50,48,24,8,58,35,12,51,11,18,16,19,3,24,17,52,22,54,20,73,40,65,4,12,23,36,110,25,57,19,12,16,82,39
"COG0059",71,57,59,58,52,70,73,82,54,97,88,68,73,87,87,66,67,83,76,84,44,67,64,70,86,72,66,77,75,66,73,41,61,75,72,85,74,60,48,69,82,60,64,51,72,40,82,70,92,71,65,78,80,63,63,83,52,69,71,91,79,74,79,58,61,88,94,83,53,59,63,62,83,70,103,72,70,53,98,80,67,75,84,55,78,86,74,50,52,63,68,44,63,55,94,73,64,54,81,61
"COG0060",176,244,196,178,130,264,246,230,194,208,259,211,225,276,229,233,223,207,217,267,153,222,209,244,213,248,212,247,202,268,246,187,232,191,217,235,258,146,206,222,211,214,185,221,200,201,232,268,258,223,224,191,261,201,230,224,187,230,221,212,221,228,229,200,249,239,230,188,181,180,225,220,217,186,221,224,223,233,258,234,221,227,241,180,248,233,193,76,216,203,181,135,195,184,219,205,230,229,201,223
"COG0061",56,69,84,36,40,60,67,67,49,55,72,72,70,62,81,101,79,61,81,72,49,56,53,67,57,59,68,64,59,80,73,51,57,60,61,56,69,57,54,65,75,82,68,59,69,63,71,69,99,70,70,57,75,57,93,73,64,63,69,71,66,63,58,64,65,78,50,66,60,47,82,63,87,66,46,65,65,84,87,60,67,87,60,71,66,68,68,20,50,79,72,49,58,53,71,83,64,82,62,69
"COG0062",15,37,75,69,53,32,25,26,18,37,50,71,24,26,20,72,23,55,41,28,55,44,84,45,44,9,42,44,10,27,33,52,33,13,20,38,36,52,62,30,34,36,48,54,66,58,31,15,55,28,34,26,29,25,56,23,72,32,15,14,25,25,68,78,59,32,37,44,61,54,50,41,75,43,20,25,15,41,35,15,48,38,15,67,33,43,13,43,9,60,67,47,39,65,30,62,69,51,30,28
"COG0063",31,46,81,79,47,54,27,39,20,49,44,66,41,28,26,63,31,57,62,59,55,53,64,46,47,15,58,47,18,54,39,45,40,19,24,38,54,51,78,56,34,44,72,86,76,69,46,36,81,36,53,22,27,30,68,36,73,40,27,29,24,41,71,82,71,56,50,60,68,73,55,49,68,44,14,33,22,56,50,32,40,54,41,63,56,48,26,52,14,71,50,56,41,52,54,55,71,66,38,38
"COG0064",87,107,86,67,52,110,99,107,87,74,115,76,90,92,87,109,89,100,124,111,45,95,63,75,120,109,127,107,79,104,89,68,98,80,94,101,127,56,79,88,101,98,88,83,79,65,107,91,98,93,95,64,109,97,91,102,92,82,88,102,113,98,84,76,99,98,111,102,67,71,84,82,88,83,121,79,116,69,101,97,86,107,112,77,105,82,76,5,73,70,96,58,84,67,116,80,98,75,89,104
"COG0065",67,121,99,75,62,117,132,104,128,162,115,104,126,125,111,109,136,122,135,129,70,92,90,126,122,138,111,147,121,137,132,47,115,98,139,132,134,78,78,107,143,127,116,97,123,68,141,123,177,126,110,71,127,125,129,127,86,122,108,88,111,108,116,89,98,115,137,111,87,140,121,108,123,150,153,114,121,73,143,128,106,127,136,67,119,99,121,38,118,137,109,67,134,94,124,111,118,113,102,114
"COG0066",44,62,44,50,29,59,64,35,68,58,47,45,74,46,46,39,65,53,61,58,33,41,37,60,51,58,53,60,58,42,58,27,59,52,59,66,45,35,41,67,57,46,43,38,52,39,65,67,67,44,44,42,37,46,43,48,43,60,64,34,68,58,41,47,53,55,55,48,32,62,50,48,46,57,43,54,67,17,75,54,42,67,58,37,63,46,56,17,51,75,47,28,56,43,54,49,58,63,51,49
"COG0067",179,270,159,213,155,300,276,280,300,250,240,166,266,241,227,161,262,246,300,273,121,204,140,246,237,292,306,283,214,261,266,102,230,207,262,179,218,139,201,238,252,223,149,148,163,143,259,252,172,277,200,181,284,224,159,291,186,189,240,298,248,206,168,143,154,269,248,247,154,176,231,210,172,246,283,208,244,80,198,221,212,271,292,128,237,217,264,118,229,166,164,119,201,159,275,163,169,151,253,217
"COG0068",0,0,1,2,26,2,0,0,1,2,0,1,0,0,1,3,1,0,1,1,19,9,2,0,0,0,0,0,0,1,1,17,0,2,1,2,5,20,8,0,2,1,1,1,1,16,0,1,0,0,4,1,1,1,2,2,11,4,1,1,0,0,1,3,2,1,0,1,8,4,1,5,6,0,0,0,0,4,0,0,5,0,1,15,1,1,0,48,1,1,1,11,0,10,2,1,0,2,0,1
"COG0069",242,381,221,289,226,334,324,328,342,360,294,224,324,317,361,267,317,332,360,393,213,285,273,309,397,386,361,357,343,360,298,176,333,312,345,281,292,188,256,295,366,326,237,228,281,204,319,367,231,353,284,293,415,289,246,382,250,293,358,373,362,303,227,225,219,353,318,298,257,242,280,322,254,316,399,325,304,165,254,347,308,329,434,209,292,321,354,153,341,225,224,218,249,173,358,243,248,224,334,315
"COG0070",122,175,71,109,78,170,167,167,147,164,147,79,179,153,153,92,155,138,172,162,77,103,76,157,178,175,181,176,142,154,180,47,166,150,156,129,119,81,113,129,149,142,89,80,102,95,147,145,95,149,183,177,286,177,145,233,161,160,221,281,225,234,120,111,118,249,197,229,131,157,196,211,141,228,249,199,227,70,211,183,212,269,274,122,196,241,216,120,192,139,123,125,215,133,267,110,167,173,238,191
"COG0071",52,60,30,45,32,63,56,52,100,40,48,42,53,34,56,31,43,58,39,63,46,94,40,36,86,50,47,49,22,49,52,146,35,38,49,46,29,39,43,43,40,48,45,38,40,44,51,51,51,52,53,48,61,98,66,41,41,37,45,47,38,38,50,30,40,58,68,65,32,35,25,44,55,44,42,83,34,40,44,73,43,80,65,29,47,44,140,38,27,59,55,39,160,33,48,40,45,34,166,60
"COG0072",142,194,124,134,80,179,170,162,175,149,177,130,163,184,172,163,166,169,173,180,104,127,120,194,172,207,159,168,140,158,188,106,161,162,175,166,156,92,120,179,198,163,131,138,117,114,184,176,197,183,184,147,209,143,170,168,137,162,159,111,187,181,151,105,129,180,161,151,106,145,174,182,135,140,173,170,165,131,187,151,177,166,177,124,183,161,165,60,132,149,119,84,180,127,201,137,159,150,140,163
"COG0073",145,155,114,128,89,119,132,128,143,116,130,101,137,153,129,97,147,107,127,115,110,109,92,134,117,184,127,125,142,123,135,90,158,157,149,147,144,114,111,107,108,124,107,108,108,96,133,164,132,178,127,148,128,122,110,104,110,133,167,141,145,147,110,103,103,142,153,148,106,104,160,150,105,133,139,143,150,137,167,150,150,122,140,104,126,149,137,94,118,106,115,86,142,115,119,89,137,144,132,132
"COG0074",69,81,111,54,49,80,67,86,75,117,78,101,64,99,60,38,94,58,54,90,48,65,78,94,65,86,58,100,55,74,52,38,97,75,81,93,82,91,73,73,86,82,86,81,91,59,92,106,76,78,91,74,57,81,126,79,52,77,83,87,89,79,95,74,92,93,72,64,71,67,39,64,92,87,80,87,72,90,108,80,97,69,90,46,63,61,82,20,60,80,63,76,75,54,52,103,106,74,52,81
"COG0075",42,67,92,95,82,82,50,67,47,39,69,99,47,34,48,123,54,95,91,81,67,53,100,52,66,26,98,61,52,76,63,57,55,47,82,71,73,76,69,64,68,72,88,93,98,65,46,33,75,74,71,47,39,63,84,59,59,83,56,28,52,65,120,89,104,69,50,101,73,79,73,56,93,75,66,53,41,80,61,46,57,83,38,86,78,87,59,56,43,79,65,58,42,71,56,117,67,64,80,54
"COG0076",35,34,40,53,41,27,32,25,17,28,29,38,33,25,16,51,26,45,37,21,28,33,59,28,27,6,40,18,41,23,27,43,24,30,22,26,32,39,43,24,21,43,44,35,44,52,31,15,12,9,29,49,20,37,42,21,50,36,23,7,13,24,25,48,34,28,25,41,54,23,53,25,39,38,22,26,23,24,18,23,21,40,16,62,24,49,20,48,39,27,28,35,40,38,35,48,25,29,19,28
"COG0077",40,62,41,47,40,79,86,64,52,52,71,44,74,72,79,54,76,70,70,72,27,62,54,48,75,74,71,61,62,57,71,34,60,73,74,75,62,50,31,52,87,64,42,56,54,47,79,70,58,63,59,63,63,54,66,63,51,49,63,75,66,70,64,54,59,68,72,50,64,56,68,52,54,59,70,61,73,38,58,65,61,69,82,46,65,63,67,35,58,55,39,58,47,44,78,52,52,59,55,59
"COG0078",43,50,81,50,38,53,61,63,70,67,67,84,46,61,43,63,55,63,53,58,56,48,68,54,53,51,64,75,49,40,62,46,63,63,50,70,56,63,51,38,69,46,67,69,67,67,83,70,77,44,49,49,53,55,89,73,68,56,53,69,60,56,68,72,73,52,66,53,60,69,46,49,71,62,59,63,46,50,74,45,56,58,67,47,57,65,56,32,45,46,68,46,56,38,58,69,56,65,47,47
"COG0079",90,111,110,127,105,142,105,114,116,74,105,123,100,90,114,140,89,137,128,160,107,117,100,110,118,96,149,122,80,117,117,102,84,115,98,89,99,104,131,115,108,103,109,100,117,118,119,103,144,93,84,75,125,98,136,107,126,103,89,104,95,84,118,115,128,121,97,117,98,104,125,77,128,74,79,89,93,106,126,82,91,126,104,96,89,115,106,79,90,99,123,94,104,90,125,95,118,107,110,107
"COG0080",34,34,19,35,19,39,32,30,28,30,29,33,31,41,30,33,34,26,32,41,21,29,35,33,33,37,25,30,28,21,27,27,39,24,32,31,35,16,27,35,32,40,34,23,30,24,41,27,36,41,31,31,46,19,40,32,26,37,34,18,30,34,39,29,27,29,29,31,27,26,39,36,40,43,27,40,40,34,34,33,25,39,27,23,28,32,32,11,24,38,33,30,33,40,32,29,27,23,34,31
"COG0081",46,42,48,31,33,56,45,48,47,63,46,41,49,62,53,49,52,52,54,68,48,49,44,63,43,58,62,65,57,54,44,49,66,44,47,39,48,34,52,56,63,60,51,60,51,39,72,58,59,39,48,35,53,61,57,51,51,53,39,47,66,49,45,45,48,43,54,54,43,45,70,48,52,72,64,54,49,59,55,53,64,38,55,44,50,55,47,30,50,67,53,33,54,31,55,56,57,38,57,37
"COG0082",56,94,56,57,53,89,95,125,93,101,102,63,85,109,95,71,101,87,79,111,46,73,56,81,102,96,81,114,67,107,103,38,77,63,73,71,79,49,65,83,105,100,54,64,69,49,88,105,88,86,71,66,93,96,73,95,48,74,97,128,98,85,77,64,57,99,100,81,50,72,108,78,72,92,101,72,84,52,93,86,74,93,83,58,97,83,74,27,67,88,74,43,74,59,99,73,87,79,67,81
"COG0083",15,16,25,5,25,27,16,17,12,12,20,23,13,8,16,46,9,25,12,22,15,27,17,8,11,5,23,19,12,18,17,15,17,12,17,14,14,31,5,20,11,18,20,28,24,10,16,5,41,7,9,23,7,14,39,9,8,14,19,11,14,11,35,24,37,23,10,17,25,21,35,17,30,18,11,12,9,36,39,20,15,13,5,23,11,29,6,29,15,25,21,22,12,13,19,25,20,27,7,7
"COG0084",65,52,49,54,50,60,68,49,54,62,65,50,57,69,53,52,54,68,51,56,61,50,54,54,45,74,52,49,54,56,48,41,48,67,45,49,54,52,55,53,54,50,49,59,32,48,59,53,66,43,40,71,62,61,56,53,49,62,46,64,66,68,62,69,62,75,62,61,69,60,41,58,66,52,45,48,61,54,55,52,53,53,62,68,55,64,41,52,47,50,48,45,44,50,66,41,57,53,41,57
"COG0085",311,273,237,271,199,292,313,292,291,357,302,245,300,358,315,241,278,258,263,304,195,251,215,318,240,572,310,340,312,262,278,287,311,256,328,262,299,177,262,287,314,323,248,278,238,227,314,338,313,299,306,271,318,298,305,296,249,277,326,298,298,308,248,259,260,306,340,250,261,250,283,312,254,311,367,365,341,237,312,313,318,254,374,213,295,329,316,118,297,256,232,186,259,182,331,245,260,230,255,272
"COG0086",319,344,248,260,198,296,372,311,309,396,347,220,302,344,370,374,393,311,322,339,186,268,227,346,315,531,325,378,315,346,286,215,311,299,350,299,358,158,280,314,381,355,247,213,232,262,341,303,297,320,313,258,376,351,223,325,275,308,335,216,321,342,212,221,246,347,323,308,230,302,388,322,246,409,361,428,349,187,303,372,313,303,374,278,319,400,321,144,324,279,221,174,334,234,344,231,298,265,325,343
"COG0087",35,61,52,45,39,63,57,24,47,64,59,39,50,52,42,52,45,54,71,49,44,38,44,49,65,49,51,91,60,66,39,47,47,46,45,54,53,30,49,51,47,45,40,47,43,42,62,57,66,63,50,38,57,65,65,61,39,44,65,33,65,46,47,40,59,43,59,44,59,50,47,64,67,59,50,53,54,50,49,56,52,63,55,34,42,52,34,17,54,59,62,38,50,33,56,55,42,57,49,47
"COG0088",46,49,40,32,40,50,43,58,34,48,50,49,35,53,50,34,45,41,52,53,36,44,45,40,54,54,52,57,39,47,49,40,42,44,50,52,46,31,33,53,50,55,44,49,43,47,53,62,49,44,32,35,45,45,55,48,38,42,41,28,45,52,52,46,39,51,42,48,31,50,54,44,45,55,46,42,37,40,55,42,45,54,46,40,52,59,41,16,35,41,38,38,55,32,42,41,46,53,55,40
"COG0089",24,16,18,19,15,15,17,15,16,27,21,27,22,17,18,22,20,22,25,14,17,15,17,23,24,16,21,23,22,16,23,24,17,24,24,18,14,12,20,24,17,20,10,18,13,22,22,21,27,17,17,12,20,18,24,17,23,13,21,7,19,19,22,19,24,25,23,20,21,20,26,19,17,24,17,18,24,18,21,11,14,20,17,19,18,21,20,7,18,21,17,10,19,8,21,22,24,22,20,12
"COG0090",51,74,56,65,34,76,74,55,57,82,65,57,52,83,61,70,56,74,85,75,32,53,59,73,65,59,64,91,53,64,55,65,73,50,54,62,65,25,57,61,64,74,45,52,48,53,77,67,73,68,60,56,59,54,84,72,49,47,79,41,73,60,64,66,44,60,60,62,55,68,56,70,58,85,86,64,79,63,71,56,74,74,74,44,53,70,51,32,94,63,49,41,67,53,63,74,58,48,58,69
"COG0091",18,40,37,15,18,29,32,22,32,44,22,28,18,24,34,34,39,40,28,32,17,23,28,24,32,25,21,33,29,26,26,24,30,21,26,22,21,23,21,26,19,35,31,36,25,20,49,32,27,31,22,18,28,20,34,31,23,35,29,13,22,25,25,15,32,22,14,40,19,26,31,17,21,30,34,23,31,20,22,36,18,21,27,22,45,21,28,14,36,26,26,15,30,27,31,22,29,19,24,34
"COG0092",48,60,46,38,32,42,62,55,57,65,47,54,47,58,55,63,56,65,66,49,29,50,39,48,49,64,48,57,49,67,60,39,62,42,60,52,55,30,43,44,53,55,48,42,47,48,84,47,72,57,64,39,72,60,57,62,47,62,52,38,63,57,48,39,52,60,63,51,41,46,62,44,54,61,65,65,72,41,63,48,46,53,65,45,64,72,58,27,51,48,37,30,53,48,63,52,57,47,48,61
"COG0093",27,33,19,23,16,24,39,29,21,34,30,31,17,37,21,22,23,28,29,23,15,23,26,25,34,21,23,23,19,29,32,21,28,27,34,27,27,9,18,22,21,37,29,27,28,24,36,36,24,27,19,19,25,22,26,30,31,25,24,21,39,28,30,21,30,33,15,23,24,20,34,36,30,23,36,24,22,30,28,33,28,27,13,21,23,35,21,13,20,25,18,17,21,20,27,28,34,16,20,27
"COG0094",38,38,38,34,32,36,49,43,38,43,45,42,44,48,43,49,49,24,51,52,23,39,38,44,42,49,40,54,50,48,45,29,55,35,45,51,45,25,37,44,44,50,52,47,47,47,34,53,50,39,37,28,30,43,41,49,30,43,29,25,56,47,43,40,30,37,32,37,35,47,42,43,32,40,45,40,49,33,44,48,42,38,43,32,36,50,36,20,46,48,44,31,40,33,46,36,38,45,41,67
"COG0095",8,13,14,29,16,15,9,10,6,3,13,24,9,1,1,29,4,15,14,12,11,11,11,3,10,0,19,7,0,5,9,24,8,5,3,5,14,7,30,13,4,15,14,12,10,46,5,3,5,4,6,4,8,4,15,4,36,4,5,2,4,3,13,12,13,13,10,17,14,9,19,8,13,9,3,2,6,14,2,6,4,14,2,21,8,13,2,6,2,9,13,8,4,11,9,16,6,12,17,7
"COG0096",28,34,26,31,22,17,32,19,24,19,33,27,32,32,31,38,39,23,30,28,21,27,23,38,22,24,34,29,45,32,35,23,34,26,27,26,25,22,29,38,35,45,24,22,23,25,38,31,35,26,27,23,28,35,33,24,20,30,29,17,33,34,32,25,33,31,39,25,31,29,25,41,22,28,30,21,30,23,40,28,28,27,24,35,28,35,28,8,33,30,22,13,26,32,31,28,23,19,32,20
"COG0097",35,42,30,26,21,37,51,42,29,49,45,29,43,47,50,47,57,45,41,39,21,34,31,55,43,41,40,47,57,43,39,34,50,35,44,43,43,28,36,43,41,43,35,29,31,38,46,52,48,45,28,40,42,38,49,48,41,32,46,30,36,50,38,26,28,41,47,39,44,25,48,32,40,39,46,44,37,25,35,47,55,44,42,24,41,53,38,13,57,44,33,20,40,25,56,30,50,34,40,43
"COG0098",39,40,33,32,35,39,48,42,44,53,37,35,37,54,36,54,48,42,35,37,25,26,28,40,35,54,37,47,41,29,35,34,42,30,29,39,35,26,42,46,45,44,28,46,36,24,42,33,42,26,43,22,47,43,41,50,42,35,45,33,43,37,34,33,30,43,32,30,38,44,41,30,38,43,46,36,41,39,35,42,45,43,41,32,44,30,44,16,40,42,32,23,44,33,36,40,35,37,33,39
"COG0099",29,31,35,30,20,35,30,35,24,35,40,38,24,38,31,26,27,42,22,21,21,26,38,30,20,32,28,35,28,35,24,27,39,25,35,31,31,22,35,27,29,28,38,32,33,33,28,19,44,28,28,24,30,41,45,26,33,33,28,23,23,34,32,32,35,40,35,21,23,33,25,28,28,29,34,26,29,33,39,27,33,27,31,20,24,34,29,12,27,33,26,21,31,22,34,26,37,24,30,39
"COG0100",25,28,30,20,21,31,21,20,34,36,33,31,37,34,35,26,29,35,31,28,19,31,22,31,29,26,28,47,30,34,32,30,35,33,25,28,44,15,25,23,31,36,28,28,26,34,36,27,36,39,29,19,37,26,41,23,28,32,28,25,26,44,28,37,28,31,29,26,28,30,33,33,21,29,35,41,20,28,34,29,48,30,37,23,33,39,24,11,39,26,22,19,27,23,28,19,30,27,28,28
"COG0101",61,72,39,36,38,53,74,50,59,67,77,34,50,53,57,60,64,61,68,54,23,47,49,60,70,54,68,52,45,62,76,29,51,47,65,57,63,35,42,73,69,67,38,37,37,39,51,79,59,40,55,56,66,49,37,50,48,65,72,92,42,70,40,41,51,77,54,61,38,48,56,61,38,49,61,54,68,43,52,66,72,61,66,45,56,70,56,18,42,41,32,28,60,41,67,30,52,47,52,51
"COG0102",35,41,15,27,25,40,35,41,38,56,36,28,39,35,29,43,37,45,26,25,18,21,27,46,50,22,32,40,32,38,34,31,37,40,35,31,36,19,29,46,36,37,36,42,31,30,40,39,36,41,37,25,37,46,31,35,28,32,30,33,34,51,31,25,28,31,35,36,32,39,35,39,33,35,52,50,43,29,35,24,34,35,29,28,34,50,34,18,38,39,33,32,36,29,28,34,38,46,35,33
"COG0103",34,35,26,29,23,31,30,29,26,35,32,23,38,25,25,27,34,24,30,24,19,31,25,25,27,29,35,29,25,33,28,23,28,21,36,27,36,19,18,27,30,28,19,28,23,30,33,34,30,35,26,19,27,26,29,35,15,26,31,26,33,29,24,23,23,22,44,23,22,48,25,31,22,31,28,28,31,29,32,30,25,30,39,30,40,39,20,11,47,32,18,20,21,20,29,12,37,35,37,28
"COG0104",45,82,63,51,45,75,94,65,62,108,76,58,65,89,68,67,67,62,69,86,42,65,63,63,64,80,69,70,53,90,59,45,64,54,73,72,73,44,77,77,72,70,59,48,64,73,65,69,78,61,113,82,107,96,110,90,78,88,95,111,134,112,87,86,76,95,101,85,78,96,96,89,79,108,97,104,102,105,95,111,103,100,113,79,116,100,89,41,88,105,94,67,89,68,90,91,111,91,79,103
"COG0105",33,25,35,37,25,36,30,33,29,26,32,29,29,24,34,26,38,32,19,28,21,33,24,28,26,24,42,35,27,32,37,31,29,24,32,25,44,24,32,18,30,36,24,36,32,27,39,32,28,26,28,22,37,32,35,37,31,32,34,52,26,25,28,23,24,29,26,45,23,21,37,39,37,26,36,36,35,30,33,34,24,28,29,25,24,35,34,18,23,28,26,39,33,25,31,23,39,26,30,42
"COG0106",37,50,41,42,28,42,30,43,31,29,37,32,41,34,40,38,30,43,46,48,24,37,34,48,34,41,44,45,39,33,39,24,38,41,40,42,40,19,43,28,50,34,32,47,41,21,38,30,43,40,51,32,45,33,30,37,42,33,33,54,36,32,30,37,27,40,33,49,46,41,40,38,48,33,23,26,32,20,56,30,42,41,48,42,30,33,35,16,37,38,37,25,38,25,46,30,45,33,33,37
"COG0107",41,56,35,56,27,51,61,71,51,61,43,56,56,58,58,68,60,52,53,58,25,37,37,33,51,50,65,66,45,58,33,29,49,37,68,53,50,29,54,61,68,49,51,41,44,38,52,60,75,63,45,34,47,32,42,40,33,22,43,60,39,36,32,34,27,32,48,37,37,32,27,47,28,40,37,29,33,27,42,31,42,28,46,27,35,35,28,20,32,19,39,14,31,22,34,22,47,36,39,34
"COG0108",41,57,31,22,24,62,52,65,47,45,60,20,58,60,62,62,44,73,65,56,31,35,36,58,59,58,59,51,41,55,55,21,47,51,52,50,68,24,39,61,56,60,41,30,27,21,67,48,48,57,71,70,94,70,61,96,51,82,93,79,74,89,55,47,58,81,85,85,54,70,90,54,52,90,83,67,87,37,95,78,76,86,97,66,84,88,90,34,66,71,58,49,66,59,101,59,87,59,70,61
"COG0109",64,91,72,55,47,77,67,90,75,102,85,74,65,74,77,86,74,83,79,76,62,65,66,80,73,97,86,88,68,91,71,70,86,77,72,91,74,56,55,75,71,83,78,71,77,45,78,67,109,77,68,69,78,76,101,75,47,84,86,84,65,86,85,72,75,89,88,68,81,74,74,70,69,78,64,72,74,81,98,82,81,78,82,52,83,72,78,35,59,85,63,54,82,48,86,72,93,80,57,75
"COG0110",30,29,47,35,33,18,29,20,28,24,29,39,23,41,27,24,27,11,25,30,40,30,21,21,24,24,29,42,28,24,23,42,30,36,23,38,25,25,39,28,25,34,43,48,33,41,29,27,52,33,30,39,20,21,65,23,49,38,20,44,28,21,48,44,28,27,37,20,40,45,32,31,33,14,37,30,23,44,44,27,28,18,18,26,27,19,24,59,23,40,53,31,27,36,29,31,34,43,13,24
"COG0111",193,155,193,207,147,177,178,179,189,150,178,186,211,164,201,157,136,198,182,165,143,167,216,189,171,160,176,190,171,182,196,140,182,183,156,203,193,141,210,192,185,179,183,193,198,188,184,172,193,207,126,165,159,173,154,165,215,168,187,191,153,190,221,180,214,161,182,205,189,221,147,181,172,158,167,148,170,128,185,145,193,172,171,141,188,147,199,78,162,191,169,144,156,181,157,187,197,210,162,188
"COG0112",77,107,92,86,72,120,111,93,97,134,99,100,93,118,95,96,120,113,118,97,63,94,91,104,106,114,128,113,78,122,102,95,104,82,98,98,110,74,80,89,107,100,99,101,110,77,97,123,125,103,82,85,121,96,104,90,67,103,97,103,94,98,85,92,107,109,111,91,81,110,94,86,93,131,108,101,110,104,108,115,95,104,110,75,110,98,96,55,64,84,84,59,97,84,94,92,87,76,101,106
"COG0113",57,63,50,41,40,64,71,78,59,46,66,48,58,69,74,87,49,76,76,83,35,60,42,68,75,71,93,62,60,71,56,32,64,54,72,65,86,48,44,73,73,70,45,46,52,24,61,77,67,81,81,69,66,62,54,92,48,58,54,73,79,59,45,48,40,68,72,79,59,42,67,53,52,52,71,55,72,47,56,85,54,85,72,56,72,71,61,31,66,48,49,39,54,48,65,49,42,57,58,63
"COG0114",80,101,67,62,65,96,95,101,85,106,106,57,90,108,102,105,108,96,107,111,38,67,80,118,76,101,100,103,92,114,82,45,100,83,118,96,107,48,81,95,116,113,62,69,51,66,90,99,95,101,113,74,139,112,60,84,52,115,102,108,128,109,59,73,61,96,136,103,70,99,108,95,57,89,109,82,91,40,95,103,100,100,118,84,119,91,68,38,74,71,70,46,75,74,99,48,77,74,93,105
"COG0115",164,160,148,116,120,153,141,156,150,135,167,142,154,152,145,160,143,146,174,154,113,131,172,135,154,133,158,150,155,151,136,111,136,143,161,171,147,109,138,178,128,168,154,144,158,134,152,165,162,173,143,133,139,153,159,150,151,144,139,164,170,159,162,126,125,162,152,119,134,148,160,148,157,135,128,156,180,121,174,148,169,141,153,119,140,145,141,85,183,174,139,110,157,160,152,163,136,145,112,153
"COG0116",19,26,8,7,26,19,16,21,17,12,21,8,15,4,22,56,22,36,36,26,32,20,12,16,27,8,33,7,20,33,16,23,9,33,25,11,23,30,8,19,9,21,14,7,10,14,3,5,9,16,18,31,19,22,4,22,14,23,16,11,9,14,6,13,10,21,20,27,11,3,37,32,10,21,12,21,11,30,2,16,13,22,8,33,9,31,11,42,21,8,8,16,14,22,25,6,8,14,30,17
