"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0056",142,50,144,94,122,77,119,96,139,129,42,148,118,147,93,91,129,83,81,98,55,137,129,52,74,106,145,145,118,147,43,114,107,146,39,114,132,151,134,150,137,124,89,29,122,119,121,139,96,139,144,102,112,75,108,116,165,153,105,154,91,120,130,99,44,144,129,138,148,130,99,120,92,36,101,78,143,132,38,137,106,119,120,139,138,148,121,62,136,33,81,142,37,86,123,109,78,127,87,143
"COG0057",119,61,117,88,108,72,115,85,113,112,34,96,93,95,86,76,94,71,89,114,87,120,113,105,83,95,100,101,93,96,55,90,69,102,112,122,112,109,104,104,120,92,86,56,94,118,100,118,112,100,72,79,72,72,59,65,65,76,96,76,42,77,74,75,66,101,86,54,69,64,64,61,62,51,42,56,68,73,36,66,47,49,79,67,68,80,68,53,83,27,55,59,42,47,55,54,56,74,47,79
"COG0058",34,28,48,37,8,20,3,1,19,18,218,22,14,31,20,13,28,31,42,42,44,0,45,13,24,13,21,34,31,1,49,55,28,11,7,17,38,84,19,26,40,18,23,129,130,1,34,74,15,42,65,89,8,73,55,51,39,70,7,68,18,27,40,51,46,83,65,14,37,48,9,5,20,152,16,24,3,74,20,18,26,36,38,72,54,29,43,55,22,58,22,23,16,35,41,27,19,21,34,25
"COG0059",83,24,84,76,78,73,63,94,69,70,23,75,77,69,64,69,61,71,55,58,48,66,93,34,38,60,77,81,62,74,29,90,48,102,30,63,81,67,89,76,85,81,66,26,72,72,51,78,85,63,56,38,48,41,39,53,39,50,47,39,36,59,62,41,25,50,54,42,51,41,51,39,55,13,41,46,40,49,11,43,39,40,51,52,48,49,41,33,60,9,48,45,25,31,43,50,40,42,41,53
"COG0060",229,57,231,238,249,228,190,257,231,232,84,233,226,236,212,250,224,207,201,191,87,192,246,97,137,227,249,215,253,172,56,207,177,209,79,207,195,240,211,248,227,206,200,57,202,231,213,205,206,246,249,199,187,173,213,224,215,244,209,221,197,248,245,220,82,214,186,214,213,193,207,250,186,61,227,206,228,217,74,216,193,210,251,201,203,220,202,114,223,74,204,215,90,187,221,211,189,218,134,222
"COG0061",81,24,68,54,71,65,56,89,65,54,20,67,65,76,70,81,70,80,46,75,31,52,78,32,45,60,90,59,65,74,11,65,44,70,24,50,66,66,62,62,71,62,68,12,57,87,63,54,102,97,77,81,48,66,67,74,65,75,58,73,71,74,71,88,34,75,58,63,72,52,60,64,62,17,62,76,58,76,19,65,49,56,73,79,66,49,68,29,53,24,91,66,19,56,66,55,76,51,39,66
"COG0062",31,33,28,32,29,69,12,55,28,45,9,17,31,24,56,68,32,60,61,45,36,14,41,38,51,55,23,47,36,11,8,23,74,36,39,33,29,44,20,25,43,41,62,24,40,45,38,51,61,43,26,29,5,40,22,16,31,24,7,30,49,21,17,36,11,27,38,10,22,14,39,20,33,10,26,39,8,21,21,27,54,54,21,24,21,17,24,25,12,11,30,18,16,30,16,21,44,19,33,14
"COG0063",42,34,53,45,32,79,11,71,44,46,13,24,45,28,60,75,35,87,59,56,47,12,41,34,66,71,23,36,57,12,6,47,79,51,44,58,47,44,40,30,40,49,83,25,42,50,42,45,69,51,60,53,20,65,38,44,39,57,20,63,78,54,47,53,39,52,59,34,49,21,69,51,64,23,48,87,13,53,34,51,88,81,42,38,38,32,50,52,23,18,88,23,31,65,44,42,93,30,46,47
"COG0064",104,30,113,77,95,86,78,108,99,90,29,97,87,100,87,93,81,69,53,95,5,88,105,34,68,94,84,99,96,90,18,109,68,82,42,89,99,110,101,136,114,95,86,27,109,100,91,100,108,115,125,87,81,66,106,89,88,84,79,113,77,104,73,104,25,129,87,88,112,103,94,117,92,29,85,71,80,103,31,86,87,86,108,128,81,109,95,53,97,32,90,106,29,74,104,114,83,84,61,119
"COG0065",115,46,111,125,93,90,115,147,113,99,37,142,134,123,95,115,102,107,54,81,43,154,112,40,58,119,123,106,99,116,31,104,92,150,68,99,121,109,139,122,105,148,85,24,123,146,139,112,114,121,113,87,92,88,126,117,115,90,92,104,101,111,119,96,41,114,113,125,130,118,136,129,100,40,118,84,105,123,51,130,84,98,119,129,141,149,111,62,122,26,105,117,37,99,118,105,101,101,68,103
"COG0066",48,12,75,58,44,43,51,57,70,52,16,40,61,69,42,53,58,50,39,37,28,51,48,16,37,64,56,57,67,35,19,46,53,73,31,40,66,46,59,46,63,63,42,12,37,50,45,59,51,53,59,41,38,35,61,58,49,55,54,37,51,43,61,49,19,29,40,48,62,51,58,52,45,14,60,30,41,51,21,51,50,33,54,68,69,53,42,35,59,18,41,54,11,39,50,45,38,45,28,44
"COG0067",282,123,224,201,232,148,201,188,243,216,70,335,198,233,161,172,141,175,100,185,124,185,282,105,138,208,226,209,217,169,75,225,141,245,130,238,224,281,206,276,256,218,153,99,212,212,224,284,122,231,228,162,191,126,240,247,236,234,159,225,179,217,168,201,76,220,258,253,228,264,190,243,167,73,176,123,218,272,117,195,188,205,292,262,268,257,255,141,301,76,149,270,115,166,205,221,168,192,132,238
"COG0068",0,15,0,3,0,3,0,1,0,2,0,1,0,0,2,0,5,1,28,3,53,1,2,7,7,0,1,2,1,0,3,1,15,1,19,1,2,0,1,0,2,0,4,1,0,0,0,0,2,0,0,5,1,8,0,1,5,0,0,2,0,0,0,1,8,1,5,0,0,1,0,1,3,4,1,5,0,1,15,1,11,6,0,0,1,0,0,35,1,4,3,4,19,1,3,6,0,0,29,0
"COG0069",355,188,371,293,339,246,359,272,312,322,117,367,282,322,253,268,257,260,137,285,169,352,360,162,203,252,361,322,331,324,99,293,230,325,217,288,322,353,307,410,347,246,260,116,274,267,292,345,205,333,334,250,307,214,314,382,352,298,251,293,251,318,283,287,121,317,313,302,327,345,225,327,262,112,235,222,335,351,174,319,255,273,388,385,334,344,320,197,340,93,213,373,171,257,269,294,223,315,223,371
"COG0070",276,124,223,195,210,129,192,168,211,213,84,301,186,248,129,141,142,159,85,170,123,172,252,99,136,155,232,185,218,172,66,209,101,243,135,206,201,241,216,237,281,168,129,81,186,169,199,242,130,211,191,148,178,124,234,293,191,197,173,235,146,181,162,218,96,252,192,241,208,263,179,227,135,68,162,137,183,245,101,197,151,179,277,216,248,230,216,129,233,76,121,273,91,123,168,196,110,214,133,194
"COG0071",74,143,58,34,46,50,20,50,54,41,866,66,38,81,46,39,40,49,166,73,33,9,51,61,40,42,56,73,38,14,372,124,43,41,44,47,49,79,37,57,44,59,47,335,112,45,49,96,62,39,50,29,43,29,126,54,42,34,60,112,38,46,37,38,308,38,47,46,54,109,35,42,37,459,45,41,32,92,226,47,28,41,52,48,58,49,67,26,58,433,45,51,161,29,75,59,44,88,46,40
"COG0072",182,64,169,171,178,150,167,177,170,138,52,194,161,180,113,124,151,142,96,155,52,158,170,88,92,169,199,189,165,150,39,163,107,128,87,167,190,213,160,190,193,174,122,35,145,207,172,177,155,184,172,154,110,110,164,161,156,186,120,157,143,214,138,149,46,165,152,181,167,171,147,180,137,50,140,109,145,191,75,168,119,119,166,181,177,164,145,74,156,48,126,166,60,130,149,153,137,173,114,161
"COG0073",145,68,123,135,158,100,134,132,129,140,48,118,142,124,138,95,134,140,100,110,88,170,132,88,85,120,172,116,142,152,55,127,99,118,128,151,127,113,142,148,136,133,97,77,130,152,133,111,103,135,107,117,152,99,137,122,108,155,165,118,116,138,121,115,71,126,143,136,132,128,124,108,126,51,120,102,176,149,84,123,94,96,169,132,167,136,137,91,133,46,96,125,68,123,130,144,113,139,98,136
"COG0074",81,26,81,82,94,102,74,94,71,82,18,96,87,89,102,88,59,82,35,64,23,62,56,32,60,94,86,81,84,55,17,82,66,123,23,79,70,58,82,68,72,81,77,18,77,109,62,71,106,78,61,48,65,33,66,72,59,56,55,48,103,81,64,50,15,40,43,70,86,77,66,87,99,17,72,99,68,76,31,81,68,74,74,68,67,105,72,46,72,15,87,78,24,73,77,75,109,71,62,91
"COG0075",58,16,71,78,51,97,44,64,64,59,14,40,61,80,87,91,73,63,54,85,57,33,68,30,82,56,45,51,49,42,22,72,56,50,44,54,63,58,49,41,68,64,87,4,36,66,71,61,96,69,90,107,60,79,58,63,61,89,51,70,92,56,74,85,30,102,71,50,54,55,77,48,89,13,81,94,42,63,21,55,48,47,53,83,68,57,79,70,61,26,108,61,20,128,63,55,96,55,67,61
"COG0076",33,21,28,24,19,49,36,16,22,34,9,10,21,27,43,42,45,29,43,39,54,34,45,25,33,28,26,24,36,45,19,31,41,29,21,25,35,36,22,19,19,28,44,27,33,17,21,33,34,35,28,55,33,41,24,28,40,47,37,49,35,25,31,45,18,44,48,16,23,23,36,17,56,22,24,41,33,31,47,21,40,42,30,47,28,31,26,39,23,25,50,27,54,40,24,31,29,22,38,25
"COG0077",65,29,63,56,72,59,66,73,68,70,27,70,61,59,61,53,43,44,27,45,35,74,68,25,42,53,68,47,48,54,27,65,47,61,34,54,67,44,63,62,74,56,44,20,72,54,58,62,83,58,71,59,61,50,55,78,47,62,50,53,77,62,56,49,25,61,57,60,56,69,59,75,57,21,57,44,54,76,26,76,46,54,68,64,58,76,69,47,76,7,47,65,32,49,58,61,49,67,44,61
"COG0078",50,25,54,55,57,69,67,75,46,62,21,60,56,52,72,58,47,65,57,60,26,55,66,23,41,62,54,61,71,60,17,58,48,52,36,61,65,53,57,58,49,68,67,21,61,71,69,49,81,65,68,51,53,51,48,61,46,51,39,60,68,67,51,51,24,43,46,50,52,62,64,60,60,23,62,53,36,59,31,55,66,57,65,66,57,50,44,53,69,16,60,46,28,58,40,60,71,50,46,50
"COG0079",105,82,103,89,91,111,105,108,112,81,116,103,93,84,96,119,79,93,92,116,81,99,151,50,99,111,80,88,107,97,72,115,130,80,76,93,113,110,108,126,114,100,108,45,107,135,115,104,137,114,109,109,79,118,107,102,116,117,84,120,114,89,111,126,76,144,110,88,83,108,112,116,122,77,103,110,85,123,73,94,108,125,106,122,99,102,100,92,127,68,110,84,68,101,97,85,101,99,98,107
"COG0080",31,8,32,40,38,25,21,28,31,32,8,27,32,32,24,35,25,29,22,31,13,24,36,12,21,41,22,34,32,20,8,23,31,42,15,30,27,35,34,32,24,27,34,9,48,37,35,30,36,35,34,39,33,22,34,36,25,31,27,34,32,36,30,21,20,35,30,23,32,31,29,33,22,6,29,27,30,37,13,22,36,34,34,30,30,34,27,29,21,10,26,34,5,31,35,37,31,27,34,33
"COG0081",66,18,48,54,60,51,35,72,51,53,24,50,46,71,67,43,49,49,47,51,23,38,49,27,32,58,51,37,53,45,16,55,57,61,27,60,56,56,54,54,44,61,51,16,62,63,46,55,65,62,47,51,53,42,52,49,44,61,46,55,49,51,58,58,15,61,65,58,56,52,53,60,40,15,48,55,40,55,23,49,37,52,52,55,57,55,52,24,39,18,42,68,19,50,50,54,54,61,31,51
"COG0082",84,28,83,81,92,57,73,91,86,72,24,89,85,89,63,63,83,92,39,65,34,66,85,36,41,77,84,91,89,70,26,82,49,103,33,84,84,106,85,106,100,85,75,18,78,88,99,97,83,86,55,38,37,46,43,58,58,64,51,61,48,50,63,55,14,57,52,63,70,56,48,67,39,12,53,38,35,65,19,73,34,49,55,63,66,63,50,21,66,16,47,56,23,43,58,48,46,50,43,58
"COG0083",8,3,18,16,11,21,13,28,10,8,2,5,17,14,26,25,14,18,32,21,26,9,20,2,15,32,13,7,14,16,7,19,7,23,1,15,17,26,20,5,15,18,27,0,12,14,22,20,41,17,26,36,8,31,18,10,10,28,8,15,25,19,19,17,8,27,14,15,21,8,17,15,14,7,21,17,15,11,4,16,8,8,14,15,1,25,22,12,6,11,27,13,2,13,9,15,34,6,17,18
"COG0084",63,24,50,56,58,61,66,57,63,61,17,62,48,59,44,44,58,56,63,48,53,76,54,20,51,52,49,45,59,69,21,47,45,55,38,46,55,55,30,51,74,41,69,41,43,72,54,55,68,66,54,61,49,73,46,49,38,43,51,46,30,55,42,44,37,61,45,60,52,45,64,63,63,25,47,40,54,52,29,64,55,57,60,48,59,61,48,56,50,24,62,60,23,49,48,51,61,54,46,48
"COG0085",190,71,196,173,202,176,188,200,191,211,90,211,207,173,154,195,216,183,161,166,80,215,182,80,123,167,198,198,189,210,77,183,172,227,90,209,192,155,208,219,209,152,172,40,197,208,196,175,184,191,274,253,376,224,301,267,312,285,375,269,245,280,331,246,106,249,275,311,333,313,273,338,249,127,247,240,290,287,129,304,229,252,313,273,283,330,263,150,298,100,277,315,121,230,293,260,252,371,184,310
"COG0086",339,111,319,288,345,191,350,294,344,349,167,358,339,359,238,251,357,268,251,262,141,309,324,154,174,276,341,330,342,312,130,338,250,370,130,324,382,299,357,372,348,260,249,79,337,271,316,331,240,334,393,310,396,283,286,322,363,342,334,320,207,330,353,314,93,326,318,316,318,321,280,317,242,142,311,225,342,358,106,303,268,271,343,299,335,359,322,174,296,127,240,315,105,257,324,319,230,407,198,299
"COG0087",48,16,80,47,60,43,53,85,77,53,24,55,67,40,69,54,47,56,46,50,27,39,49,29,31,37,48,50,72,50,11,48,48,61,25,45,45,41,55,63,56,50,58,8,53,50,57,62,56,65,49,49,40,35,53,48,66,57,46,59,47,50,52,50,22,52,43,71,61,49,56,61,52,12,49,52,54,46,17,46,53,27,54,51,64,56,56,25,47,13,54,53,30,44,53,49,54,42,35,49
"COG0088",39,20,43,41,34,47,44,46,57,43,22,61,51,50,42,54,48,59,30,44,23,42,52,18,36,40,40,44,58,45,10,48,33,54,16,48,45,50,49,36,56,56,53,8,36,41,44,50,49,50,50,44,40,36,40,60,49,38,44,50,47,49,51,47,13,34,39,42,46,37,42,56,50,16,54,40,32,59,20,55,44,31,49,57,44,40,30,24,49,13,37,44,15,41,40,37,46,52,28,51
"COG0089",20,2,26,16,16,14,20,21,20,16,7,19,20,21,21,17,19,20,17,20,10,16,12,3,11,24,19,27,17,15,5,23,19,18,4,14,28,16,28,23,29,16,18,5,20,25,24,17,20,19,21,20,22,15,20,22,25,18,26,22,18,27,21,21,5,23,12,12,15,23,20,22,24,8,22,11,28,19,4,14,15,12,21,15,22,12,23,9,16,6,19,16,8,17,24,14,11,30,9,21
"COG0090",72,27,52,56,60,57,62,81,59,74,25,57,75,67,65,43,56,65,56,62,26,62,59,23,53,69,62,67,51,61,26,62,56,67,36,62,66,76,66,51,75,67,61,11,54,66,69,74,69,70,84,55,54,46,56,66,81,56,60,67,58,81,73,65,28,69,81,77,78,54,66,56,61,15,52,65,46,69,16,68,45,55,63,73,55,70,66,21,53,13,63,73,22,48,85,69,67,66,40,58
"COG0091",22,6,27,31,30,15,22,33,23,31,7,36,30,23,24,23,32,40,18,23,18,22,27,8,19,33,31,33,34,22,7,40,28,36,16,33,25,29,30,35,22,28,34,4,29,31,23,29,31,33,25,23,35,21,33,13,35,34,20,22,30,38,29,38,9,33,25,36,22,22,23,35,30,8,21,19,30,27,10,29,27,28,25,32,30,31,20,22,29,5,24,32,10,22,21,31,28,20,20,23
"COG0092",50,18,63,54,50,50,60,51,48,58,30,45,60,56,48,54,54,56,49,55,27,71,57,30,33,56,57,46,47,52,18,38,41,77,24,44,58,42,51,55,55,52,43,7,68,46,62,72,44,50,54,50,52,46,55,57,47,47,48,53,45,61,58,49,21,56,43,42,48,54,44,58,48,15,52,42,62,56,23,47,38,53,49,39,50,53,67,27,46,13,54,46,11,41,55,60,37,55,35,61
"COG0093",16,13,22,26,37,23,25,36,28,30,12,19,27,30,21,20,37,28,23,26,11,30,26,10,21,15,20,38,25,25,5,17,26,30,14,36,22,34,21,28,26,18,32,4,27,29,24,19,37,33,26,25,22,21,25,20,39,29,26,25,28,28,38,26,11,31,32,29,28,33,39,13,18,6,21,29,34,30,10,26,16,26,21,29,27,35,31,17,31,7,25,19,5,30,30,23,16,26,22,29
"COG0094",37,23,40,39,38,39,42,49,44,39,16,30,40,38,48,44,46,36,38,31,28,50,43,24,22,49,39,52,47,42,10,38,46,39,20,54,41,37,40,37,49,39,46,12,35,47,47,45,51,43,37,45,39,27,42,36,39,53,34,33,41,43,52,40,14,51,46,45,46,42,49,42,34,17,34,37,46,49,13,45,39,50,38,47,31,37,36,20,41,17,46,39,18,34,45,51,44,43,37,50
"COG0095",10,5,8,6,2,18,0,4,4,9,0,4,1,5,7,12,8,8,25,18,10,5,6,2,6,10,7,7,3,7,0,6,41,2,4,5,12,11,7,3,14,7,14,5,5,4,9,6,18,18,9,18,4,18,11,7,16,12,6,18,20,8,9,10,5,19,16,3,7,5,10,1,13,2,9,12,2,8,3,7,35,26,8,13,12,12,22,2,5,4,23,5,5,17,4,12,8,6,22,7
"COG0096",29,4,39,20,31,34,29,21,39,36,12,24,35,35,29,24,23,43,23,26,17,43,39,12,24,37,36,27,35,30,11,26,35,35,7,33,30,41,33,30,33,31,26,6,27,27,18,25,31,27,33,24,30,22,27,30,37,35,29,30,22,31,37,25,15,31,33,34,29,35,34,31,27,13,35,30,49,26,16,29,28,28,34,27,22,41,30,15,24,8,30,18,9,23,27,25,27,32,23,30
"COG0097",46,12,43,39,40,33,39,42,48,49,17,42,37,47,46,31,46,47,28,43,10,39,43,18,27,49,32,47,55,38,11,45,44,55,19,38,51,45,52,54,37,36,33,11,30,27,42,36,50,37,50,48,45,26,30,38,42,49,37,38,36,42,45,45,15,53,40,39,58,47,42,50,40,15,44,25,39,46,15,36,34,42,35,50,49,45,45,18,39,12,43,34,14,38,45,43,31,42,28,36
"COG0098",30,17,37,35,33,26,32,47,42,33,11,48,35,43,42,54,44,39,32,44,16,36,25,14,23,54,42,43,44,36,14,38,31,53,21,30,42,47,35,47,36,40,44,7,41,35,40,35,40,50,50,41,41,37,28,38,44,49,42,34,31,36,44,40,19,29,36,34,49,40,44,41,29,9,38,25,34,42,13,37,32,38,39,46,42,43,32,24,44,14,33,33,12,30,40,42,39,33,28,37
"COG0099",36,11,32,22,41,21,42,37,41,27,9,26,35,29,28,37,25,27,25,28,11,31,28,9,17,31,35,36,32,31,14,24,17,34,16,26,31,30,24,32,36,35,36,7,27,31,39,20,43,32,35,30,25,26,29,27,32,27,31,30,24,28,45,23,14,27,24,37,27,29,21,27,29,14,22,25,39,30,10,29,18,27,32,33,35,33,28,20,28,13,39,31,14,27,30,36,34,32,21,30
"COG0100",25,6,31,30,28,34,26,33,32,26,11,24,44,29,19,29,27,37,28,29,18,24,27,17,22,27,35,31,27,38,6,14,25,43,11,38,29,27,37,34,33,30,31,2,19,31,30,23,51,35,20,20,21,17,6,9,19,21,19,15,16,17,27,26,3,20,18,33,23,15,14,19,21,7,15,12,20,26,8,21,13,17,18,21,23,16,18,20,19,6,15,15,10,22,21,19,22,16,13,15
"COG0101",67,17,54,48,58,46,59,43,76,57,15,74,64,63,44,31,48,55,9,40,23,62,58,34,35,44,67,55,50,55,19,58,26,53,32,54,63,58,62,71,50,42,34,20,56,43,52,59,31,67,56,61,44,54,60,72,41,57,52,66,29,62,51,56,13,64,60,63,76,55,58,68,32,19,47,35,48,57,18,65,39,40,55,62,62,53,55,33,61,11,31,55,19,26,59,61,34,60,27,59
"COG0102",36,14,37,42,30,42,25,47,30,31,20,33,38,37,30,36,40,51,29,29,19,31,31,15,27,39,34,41,30,32,8,24,29,51,11,36,37,28,47,42,35,35,37,5,33,44,36,42,47,28,32,36,34,28,30,33,30,42,36,31,34,44,34,47,12,38,26,35,52,24,25,53,45,9,29,31,37,27,12,35,27,33,40,27,37,33,24,17,40,10,33,23,16,23,34,36,37,31,16,32
"COG0103",29,12,31,30,25,29,25,31,31,26,8,33,28,34,27,28,38,30,17,28,12,27,36,15,19,37,29,18,32,36,8,32,33,35,14,32,31,33,25,45,42,36,19,7,32,33,34,24,27,35,29,20,23,27,30,23,24,31,28,26,25,33,40,24,13,20,25,37,30,30,34,28,25,11,19,19,40,22,13,37,33,25,34,30,35,25,27,14,23,13,31,30,17,29,34,26,25,35,17,30
"COG0104",106,65,101,110,114,107,79,102,82,110,44,117,102,85,88,78,93,112,81,93,50,72,95,36,63,98,100,104,109,60,62,111,70,121,46,116,112,107,106,131,113,113,78,53,82,96,111,113,98,104,111,88,93,68,100,113,95,81,85,117,75,95,101,101,42,97,94,113,106,92,114,116,82,79,83,74,84,104,50,95,101,104,111,114,101,124,85,59,103,52,96,107,44,105,103,96,106,139,64,107
"COG0105",27,16,39,30,31,31,27,30,25,27,14,42,32,27,27,30,26,31,38,31,10,23,21,28,23,33,29,32,22,26,3,22,32,16,17,33,25,26,34,29,43,37,30,10,26,34,30,35,36,49,31,30,31,25,29,26,33,41,32,27,27,30,35,35,14,24,37,25,31,20,30,35,23,9,30,33,19,36,18,28,47,18,30,36,33,22,26,12,32,9,29,22,11,24,41,21,28,35,22,39
"COG0106",39,15,39,43,31,38,34,48,35,42,13,52,36,34,30,32,32,37,16,37,8,44,54,21,45,48,32,43,46,45,13,34,30,32,25,35,28,44,40,48,37,45,37,9,31,49,44,40,37,39,36,35,32,20,39,37,29,18,27,42,34,35,26,46,16,32,43,32,42,43,44,44,30,14,31,45,27,54,19,46,40,31,48,53,34,23,52,24,50,13,38,46,23,37,27,41,47,26,24,47
"COG0107",50,28,39,49,55,53,58,53,36,52,14,62,52,61,47,51,50,57,26,39,27,44,49,20,34,46,46,50,34,58,17,52,38,53,26,47,45,46,44,58,55,60,35,12,42,64,39,60,60,57,60,41,43,38,61,48,52,51,40,58,48,68,42,49,20,54,48,49,54,59,70,50,41,24,58,48,61,64,16,50,50,65,67,77,46,52,65,28,59,21,50,62,24,33,30,54,51,46,30,58
"COG0108",72,44,77,79,86,57,60,64,70,68,42,97,87,76,53,59,63,67,37,58,27,66,102,53,42,67,84,66,66,61,21,81,30,76,39,74,73,96,65,108,94,74,61,19,75,80,86,74,77,79,83,80,49,57,73,87,90,84,68,93,52,77,62,76,24,87,82,84,84,86,51,75,43,21,70,43,53,97,29,56,50,47,106,79,80,102,87,36,78,28,46,78,35,54,70,80,57,81,49,84
"COG0109",65,16,87,84,75,76,70,91,78,74,25,87,91,93,79,93,67,76,72,64,42,82,84,32,53,82,72,79,75,90,30,74,71,99,32,68,63,71,87,65,76,78,74,12,64,77,85,64,106,75,82,74,62,54,61,72,72,87,62,86,87,80,67,82,48,85,87,67,82,70,87,80,62,27,88,82,68,84,21,95,54,58,75,88,75,80,54,65,76,24,69,89,18,60,89,84,67,80,42,86
"COG0110",15,31,22,28,38,38,34,65,21,31,23,23,20,27,34,42,40,33,38,38,46,48,23,53,35,36,27,30,23,43,23,26,49,34,49,22,25,20,28,24,19,31,46,16,16,45,28,22,50,19,11,24,26,26,19,16,22,9,18,18,19,18,9,13,24,11,17,12,19,21,24,30,16,16,8,29,22,14,13,20,24,20,20,14,10,19,16,24,19,29,33,16,20,17,21,9,27,17,24,22
"COG0111",171,110,169,164,166,191,169,207,197,194,80,192,179,171,190,192,162,214,123,147,105,180,189,108,162,215,167,182,189,171,69,156,212,136,141,195,178,185,194,176,152,219,173,76,152,198,203,177,136,173,148,149,168,146,164,194,169,171,163,158,181,160,171,192,83,170,188,200,155,204,185,198,206,82,250,150,197,171,98,180,199,194,162,177,186,156,200,123,199,66,168,175,129,203,154,155,187,146,169,179
"COG0112",91,40,112,89,125,90,96,115,107,92,35,98,106,121,97,86,106,88,87,120,62,65,91,42,57,105,95,95,104,79,48,108,77,125,53,104,104,95,96,107,93,115,101,18,102,94,75,96,121,88,115,77,79,81,101,110,111,104,97,89,84,94,81,92,45,95,121,99,99,99,91,103,105,41,81,103,85,118,38,112,71,67,99,110,115,118,93,77,102,69,98,99,51,99,89,103,103,116,79,119
"COG0113",72,28,79,72,78,49,61,82,64,40,27,83,62,86,56,51,79,48,29,62,37,61,83,28,44,56,65,60,63,59,14,71,27,55,38,61,72,74,79,84,68,73,40,7,66,64,67,63,49,67,87,66,59,43,79,60,77,68,57,72,50,75,70,72,27,69,71,78,83,64,51,73,46,21,46,35,63,63,28,66,44,43,70,71,57,79,67,33,66,16,63,68,28,52,45,62,38,59,43,75
"COG0114",105,44,111,100,108,53,79,88,103,87,29,126,103,98,63,66,91,112,52,61,45,76,101,35,41,81,97,108,121,60,37,97,77,109,49,108,101,88,105,111,93,81,81,35,99,90,89,112,75,113,104,100,76,86,89,77,91,122,70,102,68,134,131,97,33,91,99,111,107,84,90,99,63,26,69,57,81,96,44,109,49,70,113,109,86,116,78,52,85,22,60,100,34,53,104,115,59,110,58,109
"COG0115",138,82,164,157,133,152,162,202,171,130,54,171,135,146,179,148,131,151,91,132,68,144,173,103,96,139,163,144,125,140,32,152,120,139,78,140,155,142,165,126,159,160,142,54,159,126,138,143,179,140,152,150,139,126,143,138,152,172,152,155,152,127,136,120,58,152,146,154,164,129,139,166,133,53,170,135,161,112,94,162,147,121,146,160,136,145,141,103,131,59,167,158,90,127,174,143,158,150,124,179
"COG0116",24,21,16,26,3,6,21,1,15,18,6,10,18,21,6,8,25,10,22,21,45,45,30,32,21,6,12,11,24,38,13,21,16,7,50,12,19,37,20,12,29,6,8,30,17,7,13,29,10,13,39,57,23,39,17,15,29,35,33,35,5,12,26,35,40,46,36,6,21,7,12,9,6,18,11,15,20,19,12,6,8,10,24,34,12,24,17,33,18,14,10,15,25,14,21,24,7,20,28,27
