"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0056",126,126,136,70,42,125,114,41,81,33,144,140,132,120,131,91,79,83,140,113,139,133,154,145,126,139,105,75,158,89,53,134,127,111,147,137,141,158,136,127,104,56,137,132,80,126,138,114,132,130,116,124,99,125,153,83,106,123,43,129,119,55,148,155,118,134,118,87,128,119,115,108,137,126,117,117,147,123,97,78,132,109,117,108,149,49,93,43,130,77,121,100,159,49,154,62,119,37,102,126
"COG0057",117,116,91,79,69,100,110,62,70,67,82,90,119,107,101,88,81,87,123,117,95,100,100,92,85,113,102,117,116,97,103,101,107,78,98,122,75,111,116,95,82,46,131,122,66,115,111,107,141,87,110,106,75,116,97,82,114,99,72,96,103,61,110,109,99,108,116,67,111,121,101,97,103,124,99,85,106,107,107,92,113,113,99,130,95,72,83,57,106,90,106,95,119,36,98,88,96,42,110,108
"COG0058",10,21,6,19,20,79,4,57,14,147,20,49,109,6,15,22,10,34,44,14,15,54,53,27,30,12,11,73,16,21,32,46,49,5,14,47,97,29,51,29,2,0,111,69,27,56,71,38,65,24,21,40,7,59,33,27,45,46,34,13,23,86,67,39,52,29,4,30,0,24,37,33,40,21,25,25,15,61,9,43,12,77,25,18,39,92,23,23,36,35,47,10,17,224,16,32,84,15,34,35
"COG0059",90,70,69,43,25,69,50,42,56,23,75,74,64,88,82,53,54,65,82,97,80,74,87,69,48,86,74,56,80,71,49,81,68,92,78,70,75,73,84,88,86,18,63,67,49,64,95,80,74,72,63,57,64,78,53,60,82,75,26,67,66,34,83,87,76,73,87,59,59,58,76,78,66,71,60,62,77,71,73,41,75,77,74,68,62,37,48,20,64,58,56,80,105,29,63,37,78,34,74,55
"COG0060",253,231,241,171,67,227,207,76,192,62,230,227,220,251,253,213,199,213,169,214,266,214,236,226,211,242,219,187,204,276,146,200,235,253,228,233,210,238,206,230,257,72,217,258,205,180,176,232,210,227,209,235,209,208,245,179,200,214,92,226,246,91,204,242,217,233,235,164,175,225,206,200,236,231,193,234,264,230,214,113,237,192,224,174,239,70,199,68,258,194,220,225,228,78,241,193,193,55,203,190
"COG0061",70,60,70,54,14,77,67,26,76,20,70,73,76,96,66,73,71,60,62,60,67,59,77,60,61,63,66,49,70,63,58,53,59,59,61,64,46,80,77,80,95,17,109,61,60,68,68,59,89,49,66,87,69,77,72,65,51,71,20,72,66,25,85,76,74,78,67,53,58,52,66,62,80,68,50,70,59,66,74,40,76,74,60,68,71,16,47,27,49,75,62,76,58,15,62,60,46,13,40,68
"COG0062",31,24,23,52,12,55,9,27,56,10,46,33,50,31,19,78,61,54,26,17,26,28,34,21,25,23,59,43,45,65,63,46,38,38,17,25,27,42,48,37,61,23,63,32,79,38,50,31,57,29,20,36,50,27,22,60,46,28,36,34,38,27,44,42,30,39,13,35,11,46,34,33,46,35,73,38,30,50,69,39,50,58,39,17,29,35,75,23,37,57,26,65,16,8,36,53,25,14,17,23
"COG0063",48,25,38,44,29,56,25,46,77,22,47,42,67,57,30,84,67,60,36,25,32,40,47,51,32,18,69,48,61,59,58,45,49,35,30,45,36,34,55,53,77,30,70,42,86,53,62,33,64,30,30,35,70,53,35,69,53,34,44,58,54,15,67,47,45,34,14,59,15,48,46,43,55,31,92,56,38,60,65,46,49,68,43,28,40,30,85,40,40,65,28,74,33,12,23,63,35,15,26,42
"COG0064",114,106,99,61,31,82,87,46,87,33,99,110,91,90,121,79,81,75,79,106,88,109,121,104,80,117,64,54,97,98,49,81,91,103,116,111,79,86,126,130,96,27,93,112,88,89,95,108,107,98,76,114,92,110,92,67,89,104,36,98,80,33,131,104,91,95,117,58,85,96,86,94,89,107,64,85,101,109,96,29,101,93,85,65,111,17,85,30,98,57,88,80,116,42,89,45,101,15,92,95
"COG0065",160,95,118,75,49,121,90,45,103,34,127,108,95,129,137,111,131,75,138,97,127,110,144,116,95,140,111,93,137,116,61,128,127,95,143,120,122,139,91,119,155,29,95,132,113,106,121,102,87,130,133,117,138,134,116,79,108,122,45,135,88,51,115,137,95,105,130,103,119,109,104,114,119,120,90,100,100,121,112,48,144,88,99,101,122,40,97,42,134,74,105,116,143,47,124,58,116,36,117,113
"COG0066",59,47,55,56,18,64,46,29,38,20,41,71,62,75,57,54,51,41,52,38,60,45,56,58,41,58,63,34,63,65,32,65,58,54,54,51,48,63,51,37,57,20,38,51,49,43,53,63,50,53,50,51,55,72,59,29,37,44,16,54,68,17,62,47,51,33,56,55,32,45,57,36,41,58,40,54,63,48,46,15,61,35,39,35,53,14,32,19,38,28,66,39,39,18,57,24,54,16,69,56
"COG0067",240,243,240,136,110,193,167,123,156,80,232,259,148,226,256,136,169,171,280,292,213,268,247,230,160,334,153,132,283,163,151,289,194,228,286,204,215,247,322,230,202,90,166,264,165,243,237,257,243,216,213,210,169,291,268,154,182,274,93,215,138,116,222,262,265,265,305,153,185,205,219,241,253,242,175,205,248,263,150,136,222,162,217,188,252,97,171,102,266,159,272,146,320,83,213,98,217,71,251,199
"COG0068",0,0,0,6,19,0,0,8,2,3,0,0,2,0,0,2,4,0,4,0,0,0,1,0,3,2,0,9,1,1,18,1,1,3,2,0,0,0,0,0,0,20,0,1,0,5,1,0,0,1,1,2,0,0,3,4,10,1,26,1,0,6,0,1,1,0,0,8,0,3,1,0,0,1,6,3,0,0,1,42,1,7,4,1,0,26,6,10,1,7,0,5,0,0,1,29,0,4,0,4
"COG0069",346,332,349,214,154,265,254,183,203,111,304,368,223,278,384,220,230,286,369,348,310,338,366,310,229,383,211,210,336,263,199,339,264,305,381,276,269,323,368,359,272,142,263,362,215,309,357,354,296,305,323,321,236,336,323,205,292,365,160,271,231,124,327,368,318,363,361,197,273,278,337,309,358,323,300,273,313,318,218,203,283,246,307,306,340,137,270,202,315,236,348,227,444,99,295,142,317,100,342,323
"COG0070",247,180,238,126,103,209,193,104,151,81,238,247,115,201,279,104,167,129,246,289,231,209,244,223,148,268,118,136,255,166,142,216,154,237,242,162,190,202,235,186,161,75,138,266,117,208,225,247,202,230,232,221,169,267,231,113,161,264,117,190,145,98,176,259,237,262,281,127,165,210,208,197,283,212,152,187,224,235,144,121,189,139,185,189,245,92,173,145,230,132,260,109,264,92,210,94,231,66,227,186
"COG0071",48,61,53,33,200,28,48,139,36,401,50,85,33,52,64,33,37,26,72,45,48,99,57,42,35,69,44,43,57,40,35,40,79,41,35,40,126,39,49,50,37,202,46,78,33,43,49,63,37,35,81,58,26,57,57,46,75,76,156,42,92,332,62,42,127,53,38,43,14,38,126,48,54,42,30,64,49,95,32,22,30,31,53,45,63,212,45,146,44,41,105,53,39,808,37,153,169,369,126,40
"COG0072",189,160,204,110,53,183,145,63,156,59,203,200,160,190,181,113,164,126,121,143,164,188,186,161,165,202,162,133,185,121,93,165,163,158,155,169,141,185,188,168,198,57,150,163,127,178,174,163,163,165,149,173,161,173,186,124,142,167,56,149,185,67,173,169,155,189,200,128,144,160,169,159,192,184,112,150,161,146,122,84,168,161,152,153,177,48,122,82,184,119,177,151,144,50,177,110,143,45,195,161
"COG0073",130,175,146,104,81,149,147,101,109,54,130,128,135,149,176,97,120,115,148,148,139,116,121,144,151,144,108,94,129,96,110,134,132,126,128,145,127,140,142,146,133,41,127,149,104,154,123,173,129,130,160,136,121,131,152,99,122,154,77,128,117,56,125,155,121,163,167,97,125,143,112,127,148,148,109,145,155,112,100,101,122,133,140,134,145,61,142,103,148,100,130,108,147,50,128,83,114,57,140,136
"COG0074",99,91,81,52,34,56,61,31,106,28,85,67,45,91,93,104,59,87,69,63,87,77,75,70,65,92,93,27,99,92,74,96,84,89,81,89,68,85,46,75,98,21,36,73,93,53,71,60,41,78,65,78,90,75,87,89,72,69,29,90,74,21,54,66,65,86,92,67,57,69,53,65,77,83,63,66,109,65,106,46,85,32,79,67,85,23,66,22,70,57,76,86,95,21,67,42,76,25,79,63
"COG0075",48,73,42,57,18,97,52,23,97,28,62,71,110,61,34,103,53,131,61,45,56,67,65,66,57,40,87,97,68,106,84,85,63,41,64,52,42,51,88,65,74,30,112,74,89,80,86,63,94,45,39,29,57,42,36,54,55,38,20,56,32,20,71,60,43,34,25,58,31,29,44,39,49,31,31,27,47,53,47,49,43,73,41,20,47,27,32,9,37,53,29,76,53,10,25,45,57,13,39,40
"COG0076",17,31,26,53,32,57,37,30,52,8,20,40,59,17,16,35,43,43,27,8,12,28,40,33,43,9,31,63,19,28,39,39,31,32,34,36,36,30,36,27,19,40,66,26,40,51,56,25,40,29,22,30,19,18,24,31,39,31,33,31,31,47,40,45,36,29,7,30,44,37,38,19,22,26,48,24,26,48,43,52,28,56,27,32,29,28,33,25,39,53,16,43,7,10,26,30,35,6,16,34
"COG0077",67,73,72,41,20,61,49,28,60,28,74,59,43,70,60,55,74,41,58,78,63,57,67,71,61,75,58,41,59,57,35,41,48,70,76,65,67,65,72,64,66,30,61,64,51,68,53,72,54,57,76,63,60,69,73,36,65,75,27,65,45,25,52,74,58,80,78,46,54,51,64,55,75,62,48,76,59,60,55,45,66,46,58,64,68,24,43,29,61,31,49,59,57,25,57,34,64,23,55,62
"COG0078",69,38,54,64,30,51,36,30,67,25,51,51,51,60,52,74,73,52,41,76,50,52,55,53,35,66,82,56,73,75,25,55,54,66,53,45,71,62,52,64,58,24,54,54,70,56,58,62,37,56,49,52,72,60,54,68,65,55,25,68,60,23,50,66,59,54,46,59,41,64,65,57,55,59,57,71,47,35,61,41,53,39,55,48,55,34,57,21,53,58,41,66,63,20,62,49,68,14,69,50
"COG0079",109,113,92,100,67,119,85,83,122,129,96,117,103,106,97,121,117,108,76,114,103,105,119,103,80,94,110,103,129,113,104,89,88,97,107,103,98,93,149,114,123,68,144,128,111,137,114,83,110,104,79,92,112,105,79,100,126,103,63,99,87,71,110,122,109,130,91,89,86,94,119,104,116,95,127,97,91,135,123,104,128,88,101,72,121,72,126,70,100,118,102,119,99,120,110,97,113,89,95,98
"COG0080",33,29,42,14,19,40,25,13,33,14,38,25,32,40,22,28,28,28,30,14,38,22,26,39,17,26,28,29,51,31,23,31,26,21,30,29,24,42,26,38,47,5,31,34,35,24,35,27,23,26,26,33,30,26,35,28,29,22,11,30,35,12,34,19,28,31,27,30,17,30,22,25,42,41,32,29,28,29,35,11,34,28,24,36,42,13,21,9,33,27,28,32,25,9,36,27,29,18,22,27
"COG0081",58,69,48,44,15,51,52,21,46,13,59,48,51,54,43,40,60,38,55,36,53,37,56,56,50,51,52,48,72,44,33,62,55,59,57,62,41,64,57,58,69,10,47,58,55,55,59,62,55,61,39,48,59,50,60,51,46,61,21,51,50,17,61,68,45,72,63,40,49,63,51,48,47,48,40,47,55,59,55,35,66,62,57,33,55,31,41,16,48,43,55,60,47,25,49,44,51,12,54,48
"COG0082",79,91,109,45,26,73,75,37,55,28,98,101,81,98,91,57,82,57,82,88,96,94,99,83,64,93,84,64,118,73,43,96,86,94,82,82,95,107,92,95,85,40,97,99,78,75,87,82,82,74,88,98,70,84,82,50,70,72,22,101,93,34,81,85,83,80,85,56,55,61,106,73,100,82,54,73,101,97,74,51,82,78,66,70,99,19,82,36,84,54,78,44,76,28,108,47,79,17,83,74
"COG0083",19,15,13,12,4,24,10,0,27,3,13,7,34,20,4,21,23,25,12,9,12,8,34,19,16,7,30,23,21,25,24,27,13,16,11,18,11,10,24,17,29,4,58,18,20,23,32,23,32,13,8,20,21,9,12,20,21,14,2,18,19,11,39,10,16,17,1,18,14,14,12,17,19,8,4,13,12,26,24,15,9,35,18,16,15,10,7,7,11,12,12,29,11,4,15,26,16,3,9,13
"COG0084",62,47,51,61,34,67,63,33,51,17,63,44,61,56,69,48,45,41,56,64,61,60,47,60,57,52,60,54,45,49,60,51,43,61,62,49,54,57,60,50,68,17,61,53,54,53,48,68,45,61,54,62,55,48,62,43,59,58,24,57,41,30,54,50,60,55,58,53,63,55,45,51,62,68,64,60,59,47,50,61,58,55,51,67,64,42,49,31,55,52,54,54,47,23,46,57,49,15,41,47
"COG0085",321,297,324,191,103,272,335,121,267,179,329,259,251,308,347,264,226,223,310,277,327,272,279,306,269,351,283,214,299,241,208,293,329,291,297,319,263,278,266,312,314,114,241,329,240,279,266,286,278,302,381,335,292,257,273,200,277,272,101,279,302,163,319,295,277,274,617,227,273,307,271,255,284,289,229,315,311,267,235,156,264,228,268,258,334,149,238,120,288,229,294,272,320,130,311,265,261,91,260,301
"COG0086",336,337,323,214,111,402,329,126,239,197,344,292,370,322,364,213,285,235,325,239,328,381,335,372,313,330,266,265,361,250,189,357,313,313,319,363,306,347,361,318,306,112,397,390,226,335,333,297,351,347,237,234,183,216,214,142,198,213,84,219,211,136,227,237,240,224,380,147,191,174,213,200,242,216,182,210,208,214,146,114,213,223,208,160,268,85,173,78,241,155,190,185,260,102,221,153,210,77,212,234
"COG0087",67,54,48,29,26,68,58,21,47,15,38,40,55,58,67,54,46,41,51,34,53,57,42,57,58,45,53,36,63,54,25,73,62,54,45,56,58,59,51,44,68,20,52,59,66,44,55,51,46,63,52,48,53,45,51,51,50,45,26,52,68,23,48,41,60,72,59,38,45,42,56,55,51,48,42,57,57,52,68,40,52,52,47,44,59,25,38,23,54,39,44,73,45,17,64,50,50,10,42,52
"COG0088",51,44,50,29,10,43,33,14,49,15,41,44,40,54,55,51,44,35,43,32,51,36,63,45,40,42,56,38,54,49,38,56,43,60,43,58,43,61,45,57,60,9,50,46,43,55,47,47,45,42,45,53,44,46,43,48,47,66,14,54,43,12,41,39,46,47,56,41,48,44,50,50,44,40,45,54,49,54,42,34,54,44,47,37,47,17,37,14,47,37,42,36,46,23,47,49,46,13,43,40
"COG0089",20,26,20,13,9,26,21,9,17,5,12,21,20,21,24,21,10,19,13,17,19,16,13,21,19,19,23,13,18,23,15,25,19,18,24,20,23,16,11,31,20,2,22,19,18,14,19,20,15,24,14,23,17,20,30,14,20,19,3,22,19,11,26,16,21,18,19,13,17,15,22,12,17,23,14,15,20,11,25,15,19,20,23,21,22,6,23,6,28,9,16,21,15,5,27,15,24,3,28,21
"COG0090",79,55,58,44,18,67,37,27,52,18,71,67,60,84,66,60,62,48,58,51,71,72,65,63,58,62,44,46,70,51,42,86,73,61,71,81,55,82,61,53,80,24,78,68,61,65,77,62,67,65,69,73,70,69,66,48,42,65,26,66,64,32,73,69,46,69,70,48,58,47,47,50,52,79,60,53,54,58,56,39,73,51,67,49,66,18,42,26,71,56,58,73,61,25,69,54,64,16,53,70
"COG0091",25,34,38,20,1,27,34,8,25,7,17,32,27,25,38,20,21,32,38,12,27,27,29,28,27,32,25,14,32,35,21,33,24,21,35,27,31,27,29,26,33,6,33,34,26,26,23,23,24,39,16,25,28,24,23,19,36,17,9,27,28,7,33,28,22,22,23,14,29,39,28,35,24,33,23,27,36,28,27,13,27,20,34,19,29,6,20,6,35,29,18,29,31,12,34,27,20,7,18,27
"COG0092",63,58,58,32,14,51,63,23,42,11,59,65,61,58,62,52,43,50,58,45,54,44,58,56,58,54,55,38,71,45,24,79,44,37,63,53,61,76,75,67,63,17,55,71,41,52,47,59,67,68,51,61,50,47,64,31,45,55,18,52,47,17,58,59,54,50,56,34,54,48,50,49,55,53,44,59,57,48,50,26,52,45,49,28,52,18,36,22,50,38,48,47,58,21,51,49,56,13,30,45
"COG0093",34,20,33,18,11,30,29,4,24,6,21,28,29,41,19,32,22,29,27,15,20,27,35,36,27,28,25,30,23,25,16,32,39,28,16,34,22,27,31,24,19,8,22,32,30,29,31,24,32,25,22,30,29,15,35,16,21,22,8,23,30,11,27,25,20,25,32,23,32,19,30,22,27,24,18,36,20,36,38,14,39,25,27,19,28,10,22,11,27,28,19,23,34,8,26,26,27,15,26,32
"COG0094",20,33,37,20,15,38,25,13,32,8,27,35,33,29,26,26,19,23,26,18,25,26,22,29,21,32,30,25,30,24,16,30,31,25,31,27,23,32,22,37,30,5,27,26,30,26,35,28,33,26,44,45,35,35,56,40,50,44,14,47,52,12,52,62,54,44,49,31,60,43,42,42,38,45,37,46,40,31,45,30,39,41,49,28,43,20,38,19,42,40,38,41,37,13,44,39,40,10,41,30
"COG0095",4,5,0,11,2,21,1,2,18,0,2,17,21,2,2,14,11,9,9,3,8,10,13,5,7,5,10,29,0,14,10,11,8,0,9,9,2,8,17,10,3,8,29,17,6,20,21,12,22,7,4,12,8,9,4,10,11,11,5,3,6,4,12,13,7,12,0,18,4,8,14,12,7,5,26,7,5,21,19,5,9,26,8,3,5,1,22,2,8,39,6,15,2,1,3,24,11,1,5,4
"COG0096",26,24,37,22,10,24,22,8,25,10,37,27,31,31,30,27,27,21,34,30,35,24,24,39,31,42,22,32,29,32,20,28,40,27,24,27,38,34,29,32,20,13,35,20,30,21,27,40,42,29,36,29,40,26,35,21,27,21,12,40,41,12,27,36,27,36,27,27,28,25,27,22,29,26,30,24,30,29,33,16,22,30,28,26,32,15,12,11,40,25,27,32,25,7,29,19,30,6,29,32
"COG0097",46,52,44,31,14,37,34,11,40,13,50,42,39,49,45,31,41,42,44,31,53,26,43,49,43,58,43,37,40,42,31,44,37,46,45,39,45,46,49,51,53,11,43,47,35,42,52,37,36,39,38,48,39,41,43,24,41,31,9,39,37,18,54,54,45,39,41,25,35,40,35,41,53,44,31,32,31,37,31,20,31,45,43,44,50,13,41,14,47,29,38,31,46,11,41,30,38,11,30,27
"COG0098",53,41,49,24,14,40,33,16,38,9,29,37,41,47,44,36,30,32,40,31,36,38,47,32,30,32,42,21,57,38,18,45,39,43,43,36,35,46,50,42,38,13,50,42,34,34,52,43,42,42,40,38,28,48,34,30,28,41,12,36,50,20,52,53,24,39,47,24,37,29,29,40,50,47,37,41,37,34,25,20,38,39,39,26,50,13,44,14,31,43,39,27,53,16,51,34,38,11,29,43
"COG0099",32,28,29,19,8,28,30,9,34,8,45,26,36,34,33,27,30,48,26,27,34,20,36,33,32,23,34,23,39,25,20,33,30,28,30,25,29,38,39,29,36,11,37,30,32,31,23,30,30,24,27,39,30,30,26,25,24,34,14,36,36,10,36,24,21,25,29,27,24,30,34,27,26,27,31,27,26,23,20,19,36,31,27,18,30,12,25,15,36,32,36,34,31,12,41,27,25,11,35,25
"COG0100",28,30,33,25,10,23,27,8,26,18,22,24,29,32,33,32,28,21,39,32,33,21,29,29,35,38,29,28,35,29,30,26,37,30,26,22,26,26,23,41,38,7,37,26,23,24,21,27,20,37,41,40,28,33,32,23,33,38,16,32,31,12,37,33,36,30,21,19,30,24,22,47,35,23,22,30,31,15,28,22,38,29,30,31,33,13,27,8,23,28,41,32,26,8,33,25,16,7,22,36
"COG0101",58,61,61,41,21,67,45,21,42,24,64,61,42,55,67,40,40,37,42,83,85,60,52,62,48,61,43,48,51,26,27,62,46,63,69,67,63,65,60,79,37,20,51,62,41,42,48,77,55,69,49,73,42,63,65,42,48,58,18,55,65,30,56,57,68,75,54,36,63,51,57,58,70,53,49,58,63,51,45,32,76,67,49,55,56,16,30,24,72,29,61,31,47,31,60,22,53,17,50,59
"COG0102",33,32,33,25,16,43,37,13,19,11,33,31,32,34,40,31,35,30,29,37,35,33,32,39,33,35,37,23,33,31,29,24,45,31,30,41,37,35,48,33,48,13,35,37,38,23,31,32,34,40,40,42,34,30,41,22,26,35,19,45,33,7,31,40,36,38,36,29,33,33,36,38,34,37,43,37,34,48,37,24,41,35,45,31,34,18,41,11,46,24,23,25,29,17,41,34,29,5,33,28
"COG0103",28,31,28,18,18,37,29,10,24,11,28,23,22,42,31,28,35,30,36,44,33,22,29,29,32,33,17,18,31,32,9,25,36,37,30,28,24,24,28,31,37,10,33,29,26,31,38,28,23,29,28,32,25,28,26,22,31,31,12,40,32,16,34,37,32,32,30,22,36,21,28,26,24,32,25,34,35,28,30,27,35,30,31,26,32,7,24,8,32,31,31,30,29,9,40,28,23,4,24,28
"COG0104",99,128,109,95,47,105,79,38,88,91,100,125,91,84,118,91,91,97,97,102,100,109,97,97,67,126,103,85,114,88,90,91,110,97,108,110,99,95,135,112,110,30,115,96,94,93,112,88,91,93,95,127,105,95,91,81,104,96,44,83,106,89,114,103,83,91,130,79,58,87,89,111,106,107,93,110,85,104,96,41,90,85,103,95,124,58,83,60,128,81,108,97,109,68,110,90,95,50,91,89
"COG0105",18,17,22,16,4,23,22,8,19,7,31,16,29,18,17,16,15,12,24,36,21,13,17,20,17,20,18,18,33,21,16,26,31,16,23,19,14,23,24,28,20,8,18,19,22,29,20,19,19,18,31,32,23,26,26,32,34,34,18,36,36,13,28,24,19,34,32,32,27,33,22,37,36,25,32,25,26,26,28,19,46,34,28,19,32,11,26,15,21,35,25,37,30,9,28,23,28,12,24,24
"COG0106",36,37,38,27,20,34,41,20,25,15,21,32,42,58,53,36,41,26,30,49,33,40,51,35,24,42,30,34,48,35,34,25,31,36,37,36,25,47,40,46,51,16,41,37,38,52,41,56,31,34,30,52,48,57,30,25,36,41,20,31,37,25,37,36,47,45,35,33,33,43,43,52,43,38,44,31,38,35,28,22,47,33,31,32,39,17,42,28,40,34,38,40,39,10,33,29,36,16,35,37
"COG0107",60,45,50,47,19,47,37,23,34,19,50,49,53,59,60,39,52,50,32,78,49,56,50,44,42,67,48,55,64,43,29,42,48,58,53,49,38,70,50,55,68,20,49,58,57,54,59,38,55,49,54,49,65,42,55,47,50,40,25,60,45,25,55,57,43,67,49,42,57,49,49,53,40,60,53,50,53,58,49,27,59,37,57,45,45,10,51,21,60,32,63,43,62,19,53,31,38,14,65,41
"COG0108",84,84,82,34,14,94,51,42,70,31,84,107,84,86,70,62,70,51,65,76,62,85,92,70,77,86,62,56,92,53,46,72,80,91,87,79,50,92,98,62,65,38,92,95,34,82,93,66,90,79,75,79,54,72,88,46,59,76,31,76,62,45,78,87,68,93,72,58,67,61,90,63,94,70,44,65,89,104,44,42,70,77,83,64,101,53,50,33,84,39,73,49,70,38,80,44,65,31,57,92
"COG0109",82,75,93,60,22,66,70,19,88,29,79,82,65,71,80,77,76,56,62,107,76,74,70,75,72,81,86,75,89,76,51,68,76,89,84,79,77,77,100,67,95,22,64,69,78,78,87,81,92,86,68,87,62,89,80,78,56,80,27,84,78,30,93,75,77,72,85,65,91,69,76,87,73,82,59,71,77,87,72,43,83,57,80,75,89,34,64,29,76,58,67,95,68,26,80,69,61,21,71,70
"COG0110",30,25,33,34,29,18,32,23,36,34,20,28,26,38,32,30,41,25,20,38,26,19,15,18,21,38,24,30,31,37,32,22,18,25,22,26,26,30,16,23,58,35,22,25,35,20,26,20,30,21,21,29,35,23,31,53,28,22,29,47,19,30,21,29,15,22,28,33,30,32,21,24,25,25,41,46,30,20,52,33,40,34,28,37,23,37,24,25,28,40,30,48,35,23,22,48,11,35,30,31
"COG0111",165,179,167,195,114,165,180,122,193,88,190,163,143,198,166,230,237,190,193,192,216,165,199,160,154,175,164,143,208,194,118,174,171,190,175,144,160,183,223,147,188,123,163,179,198,155,181,176,151,184,169,182,227,188,169,189,158,163,130,202,148,108,193,174,154,175,159,196,189,211,155,190,161,169,222,201,184,133,181,162,187,141,145,184,177,65,225,112,177,210,192,143,202,89,168,121,187,65,180,179
"COG0112",114,114,113,72,48,92,100,33,96,47,108,123,102,149,116,118,100,84,102,106,90,85,101,111,104,115,104,78,118,84,68,96,88,103,94,111,102,87,122,102,110,46,103,101,101,105,112,91,88,102,97,104,83,92,104,75,115,93,45,111,68,54,117,103,87,94,127,71,73,102,97,93,103,100,75,116,124,99,99,85,121,81,89,88,121,74,74,45,98,81,86,96,116,51,100,95,107,53,88,95
"COG0113",69,92,69,38,15,62,50,27,52,17,69,94,79,53,61,59,55,48,64,78,65,67,76,83,76,101,37,49,58,57,46,58,55,67,76,90,44,58,87,63,75,33,82,66,44,71,69,65,71,59,52,72,53,59,57,40,57,76,30,56,65,20,88,70,64,64,67,53,64,57,69,61,70,74,46,42,88,73,53,24,62,59,59,60,63,22,27,27,61,49,77,78,81,19,55,35,55,22,70,61
"COG0114",94,100,112,64,39,100,79,38,60,24,116,97,117,88,138,77,90,51,104,120,120,100,111,101,98,117,100,86,105,57,45,96,108,105,119,91,103,125,102,114,77,34,117,106,53,88,92,87,84,110,90,123,80,94,103,56,73,106,51,109,101,46,97,117,91,102,111,65,77,107,82,58,99,114,61,116,110,83,57,53,90,91,125,88,120,38,70,45,97,53,95,58,100,28,108,48,64,23,80,113
"COG0115",168,150,156,109,55,151,182,63,154,43,174,157,162,181,166,157,167,139,129,137,166,132,126,162,142,150,171,142,108,157,119,130,156,184,162,136,150,153,157,161,166,87,176,168,165,143,145,166,142,156,162,166,154,139,142,156,138,137,81,144,168,45,164,154,167,138,147,167,166,143,131,161,156,150,139,128,160,149,173,97,152,138,159,131,148,55,108,80,173,127,140,154,144,48,139,100,140,38,129,169
"COG0116",12,22,4,29,12,39,32,35,8,21,11,27,38,7,2,3,10,17,28,10,24,9,35,24,17,10,8,37,6,18,30,26,14,10,24,17,13,10,42,28,3,12,52,30,12,29,31,20,42,15,12,25,7,20,16,19,25,16,25,11,14,19,38,37,30,27,11,20,41,16,30,19,20,21,6,4,17,29,9,26,8,46,18,26,14,39,10,24,22,18,7,15,13,4,8,21,24,26,18,23
