"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG0056",124,160,140,138,115,134,116,118,132,117,128,70,93,162,68,101,114,131,116,78,114,138,132,74,115,117,45,95,66,121,117,82,179,51,151,148,126,140,91,104,122,148,169,116,163,145,80,82,91,128,34,31,89,137,139,138,85,125,99,96,108,58,133,131,82,146,20,50,43,124,79,127,55,111,131,42,113,134,32,137,121,137,129,121,109,65,132,134,117,133,125,125,141,120,64,49,141,40,136,122
"COG0057",98,131,117,88,95,108,97,120,106,126,97,95,68,99,73,103,100,105,131,68,103,94,99,74,101,108,51,101,76,110,81,63,97,165,105,109,101,97,101,75,97,133,126,91,102,96,93,88,90,105,41,49,89,99,105,124,78,91,89,101,114,73,121,96,84,104,135,71,55,107,83,85,77,101,86,59,87,83,62,110,108,89,102,104,95,90,111,109,114,143,120,108,117,78,90,100,131,53,106,114
"COG0058",43,12,0,56,26,10,65,48,53,83,12,31,29,26,28,20,36,34,37,12,50,48,5,11,24,0,26,21,25,39,63,22,26,12,79,33,12,30,13,26,10,70,26,19,8,40,33,12,28,42,170,39,16,16,23,64,29,25,17,15,51,56,37,29,16,23,22,11,18,10,6,6,32,24,8,25,6,22,79,29,27,5,33,19,34,52,25,36,54,63,0,22,38,22,17,9,47,23,7,23
"COG0059",66,84,77,78,57,80,62,89,77,64,66,55,42,82,53,94,64,80,65,68,61,84,70,69,74,64,36,54,77,64,72,52,83,28,79,80,61,71,86,65,73,76,105,56,96,65,54,63,55,72,25,19,40,71,90,66,57,87,56,60,50,33,73,69,56,77,18,34,29,73,58,79,38,59,73,29,74,80,18,65,90,74,68,80,66,44,71,86,57,64,88,78,88,62,47,27,71,36,79,101
"COG0060",153,147,122,153,141,157,145,131,145,140,162,95,101,160,110,152,143,146,163,150,125,176,135,153,149,137,71,117,140,129,155,113,153,58,157,159,159,131,168,129,182,156,143,143,142,145,133,145,108,133,90,56,200,239,243,213,128,232,224,193,233,71,239,236,221,201,51,182,55,233,226,257,92,180,232,72,206,230,68,260,221,257,205,218,189,75,215,220,219,199,217,225,220,196,125,106,190,53,215,257
"COG0061",66,53,60,78,52,57,69,75,64,95,76,42,40,59,41,55,60,81,74,80,63,68,69,85,80,52,18,56,70,51,66,64,54,24,82,69,80,75,85,66,67,98,59,75,60,69,48,83,47,69,17,19,41,69,58,98,49,77,50,61,54,35,73,66,90,79,16,32,21,69,66,65,23,50,54,26,59,65,6,62,62,61,54,66,49,27,93,71,62,65,59,48,77,52,32,17,91,10,58,82
"COG0062",37,20,15,37,77,15,38,58,38,63,37,59,52,32,41,16,44,35,40,71,50,38,13,70,32,12,29,90,55,36,35,58,33,39,46,14,55,19,59,71,23,52,26,60,36,46,75,41,37,34,11,17,75,24,27,66,45,38,37,50,31,18,34,38,80,36,14,48,25,25,63,26,42,36,37,42,37,37,29,25,19,27,43,23,17,30,35,30,32,45,9,42,46,79,38,32,51,6,27,41
"COG0063",41,32,20,52,85,32,41,62,37,59,44,54,59,24,48,25,58,40,59,70,58,49,22,81,30,11,40,80,67,36,53,77,24,38,56,31,44,32,63,80,27,46,44,80,46,38,75,62,63,34,13,23,68,26,45,69,54,42,45,50,55,21,45,50,75,32,14,47,33,42,67,30,41,63,35,40,45,45,31,62,32,20,41,28,29,40,34,43,33,65,16,57,56,91,43,45,57,24,41,52
"COG0064",66,59,51,69,57,74,69,68,71,64,68,39,28,69,35,54,53,63,68,50,60,77,55,53,59,43,16,43,49,61,59,42,82,40,76,64,64,77,68,69,53,67,75,59,56,75,44,53,40,81,30,20,61,102,112,115,56,79,97,84,86,31,89,99,88,83,28,70,38,90,92,111,37,59,83,39,85,113,21,90,89,116,94,107,105,4,120,110,90,111,117,98,117,61,30,38,99,22,89,85
"COG0065",115,154,124,135,76,143,113,121,124,92,123,76,80,129,79,94,95,126,103,128,101,128,106,108,114,122,38,84,105,143,103,79,121,39,104,119,141,128,115,100,100,119,147,116,177,103,98,108,83,106,40,32,78,123,123,104,73,117,91,122,123,52,110,134,123,121,34,31,49,139,112,111,53,106,122,49,145,93,33,106,121,136,134,139,134,44,139,118,112,107,120,116,125,75,36,54,131,30,129,102
"COG0066",53,39,57,60,34,60,67,53,49,70,65,29,31,47,28,52,52,53,44,48,53,58,55,43,55,49,14,32,40,64,63,48,37,26,48,49,46,41,50,53,79,58,38,46,59,39,34,57,42,55,22,12,41,54,52,45,39,54,48,55,54,22,63,65,72,56,11,12,15,65,34,52,14,43,58,13,50,46,21,41,52,57,50,59,57,17,44,51,55,41,62,55,56,27,22,23,44,16,77,55
"COG0067",239,293,177,287,181,248,197,269,246,145,213,147,119,327,139,228,206,277,264,157,196,257,223,157,246,182,113,207,141,266,211,173,289,69,261,229,218,222,143,145,226,289,290,174,288,216,148,169,123,273,98,73,115,252,297,141,146,201,148,181,182,113,194,242,150,257,55,99,114,213,153,257,128,163,234,134,208,218,80,213,255,251,275,223,299,112,230,272,258,215,293,264,257,192,81,134,256,71,208,217
"COG0068",1,0,0,0,9,0,1,1,1,4,0,16,7,0,12,3,2,0,1,1,6,2,0,2,0,0,20,4,3,1,0,1,3,2,2,0,1,0,4,2,0,3,0,4,4,1,12,4,4,1,0,11,12,2,0,3,17,1,0,0,0,4,2,0,12,0,3,10,12,1,1,0,8,6,0,14,0,0,1,0,1,1,0,0,0,44,1,1,0,4,1,0,1,9,13,24,1,2,0,0
"COG0069",322,436,361,336,290,372,318,364,332,241,296,196,202,381,226,305,312,356,325,271,250,345,338,213,313,313,177,261,227,364,316,244,402,104,367,306,309,385,220,250,345,301,415,290,353,328,197,216,195,341,123,87,220,331,400,258,204,288,233,227,269,157,271,365,230,358,69,114,196,297,251,325,160,241,314,218,256,293,92,298,375,334,351,359,397,166,354,310,368,274,390,315,330,284,109,225,348,89,302,326
"COG0070",210,301,197,227,141,214,187,247,262,130,192,109,105,316,123,184,203,246,259,113,168,227,207,145,217,148,99,172,114,251,235,131,284,90,281,227,209,215,134,130,250,240,266,166,236,193,130,159,136,234,96,59,134,238,218,127,139,204,152,174,177,85,190,217,145,250,39,76,117,222,127,238,120,185,222,128,206,176,77,204,232,199,231,241,250,110,203,238,208,187,308,244,211,156,68,137,241,67,230,202
"COG0071",115,60,3,76,40,61,33,50,87,27,38,30,22,54,30,55,43,48,42,51,71,71,25,43,30,15,154,42,44,103,39,28,54,29,65,59,38,57,50,35,28,89,59,53,39,124,35,41,34,63,834,452,52,57,55,40,33,41,86,43,140,346,51,78,62,47,361,356,199,41,56,44,153,75,36,166,41,48,344,77,61,54,71,64,150,39,48,49,159,19,48,34,49,34,203,55,61,417,51,51
"COG0072",149,180,143,174,138,215,170,168,190,162,167,96,95,194,91,184,160,192,224,123,125,158,126,139,152,119,57,136,117,165,153,130,192,85,190,165,182,198,142,132,175,161,152,137,149,160,102,142,127,182,56,45,114,176,191,173,102,160,168,142,158,69,186,186,142,171,37,96,65,151,122,185,79,133,150,69,153,183,33,195,159,191,161,190,170,58,168,188,143,158,189,197,183,122,69,80,173,37,169,176
"COG0073",70,108,131,80,79,103,88,85,92,80,88,83,65,90,60,107,107,104,92,62,68,92,82,67,102,96,44,92,73,93,79,64,96,90,98,104,103,98,70,61,115,73,92,88,92,67,72,86,81,118,48,50,88,122,142,117,91,158,141,113,128,62,154,132,81,149,53,83,67,157,125,152,135,110,158,79,131,155,91,121,128,142,136,143,105,91,140,124,139,121,183,156,117,97,84,119,126,59,144,139
"COG0074",67,87,67,73,53,86,56,57,50,56,77,71,47,107,44,65,79,63,66,104,59,81,66,96,78,66,23,80,90,54,65,100,80,28,67,84,93,89,117,96,76,70,90,75,85,71,67,63,59,66,24,17,61,80,95,43,61,75,90,63,83,34,73,71,79,64,17,24,36,97,93,70,29,83,88,24,97,88,15,98,59,93,72,92,54,19,85,85,62,55,110,76,54,75,27,33,58,27,80,84
"COG0075",66,72,33,72,58,30,94,107,91,92,62,73,62,55,68,50,52,71,74,94,75,87,39,118,53,40,29,69,100,50,80,94,35,32,81,66,67,74,85,90,46,70,68,75,51,68,62,55,72,77,11,40,70,55,56,103,77,63,50,79,36,29,70,76,89,71,10,40,22,52,79,44,31,79,43,25,92,44,6,49,65,20,71,61,46,49,63,73,74,105,26,48,85,68,24,37,104,9,47,64
"COG0076",35,10,39,32,42,16,54,53,50,59,21,42,39,14,34,31,27,23,27,31,44,37,39,39,24,40,45,40,37,16,37,64,21,2,45,20,23,36,46,52,15,55,22,35,20,27,50,31,35,25,6,18,39,21,27,59,57,39,36,32,38,41,40,34,58,31,40,40,29,28,44,23,35,36,20,32,29,25,23,20,32,12,30,19,18,44,32,29,37,63,9,40,32,54,14,19,46,25,28,19
"COG0077",72,79,62,78,36,50,61,73,97,52,63,48,38,87,37,71,70,74,76,79,48,58,68,37,66,63,36,43,48,54,62,55,63,47,66,70,81,70,68,60,62,69,51,59,81,60,50,50,32,81,17,25,41,68,72,67,43,67,57,44,52,30,59,54,56,69,16,21,25,58,64,54,28,43,76,26,63,74,13,57,85,72,74,82,60,31,71,73,63,59,71,65,60,43,37,38,50,24,54,47
"COG0078",49,71,65,62,52,47,61,67,59,47,53,57,55,57,57,48,66,50,54,77,58,38,57,63,57,43,28,62,71,55,60,61,54,41,48,51,57,46,59,68,56,63,35,72,70,49,52,55,52,48,16,12,58,45,54,64,37,61,49,55,52,28,51,54,61,57,21,29,25,64,55,73,24,45,53,24,65,70,23,69,53,74,63,56,67,34,60,62,54,47,59,57,62,63,28,28,59,20,68,77
"COG0079",102,97,113,114,118,89,116,124,123,117,81,104,77,95,104,92,86,101,118,101,121,121,92,127,107,96,63,129,89,86,112,116,123,129,117,100,104,98,117,99,101,131,87,108,90,118,127,102,108,84,120,73,112,75,102,127,123,109,104,102,106,74,105,125,120,89,53,81,64,90,120,110,92,101,116,64,99,84,50,95,99,110,66,94,109,95,91,110,115,119,87,91,130,117,69,87,139,69,86,90
"COG0080",31,30,26,25,31,34,35,38,23,31,30,16,25,31,16,22,33,34,32,32,38,39,26,31,32,36,9,26,32,31,43,27,33,15,28,39,31,37,33,32,32,30,22,23,38,21,35,29,25,28,17,6,36,30,37,28,31,29,33,27,22,17,34,36,42,42,10,38,13,29,36,28,13,31,31,11,36,27,8,32,37,36,25,26,18,15,37,27,28,32,37,35,29,30,24,8,31,10,22,31
"COG0081",63,53,41,48,52,52,48,64,50,58,59,42,42,47,44,56,44,65,56,52,44,50,44,59,46,45,19,36,40,51,51,46,52,19,58,59,48,51,54,57,65,52,56,56,68,55,42,42,51,62,14,19,51,60,56,51,36,48,49,60,45,37,56,53,74,52,11,46,19,60,49,45,15,48,52,29,51,60,18,52,48,57,50,51,37,16,59,47,50,51,45,49,60,52,29,29,64,14,44,67
"COG0082",73,95,57,95,42,92,62,74,102,88,90,36,51,90,38,61,73,89,97,58,76,83,77,65,99,64,20,78,53,100,88,50,90,35,83,91,96,107,81,63,77,86,82,75,104,83,45,77,59,63,25,25,51,86,93,87,41,100,88,71,102,32,91,105,67,90,16,30,31,81,75,76,31,78,104,28,78,87,17,95,86,107,93,86,82,33,102,91,74,89,89,76,125,52,25,32,100,24,97,93
"COG0083",18,8,17,11,8,5,23,21,14,28,14,12,19,14,23,22,19,22,17,21,23,16,11,28,10,2,0,7,29,13,25,16,5,0,21,13,10,19,38,20,9,23,7,20,12,16,11,23,23,16,7,6,16,16,18,51,13,14,6,23,9,14,22,18,27,19,3,16,3,15,29,15,12,11,8,7,13,14,2,5,16,4,8,15,8,32,15,18,17,35,3,15,28,7,10,2,22,11,12,18
"COG0084",52,42,69,49,68,62,50,56,47,51,53,40,43,72,36,68,64,59,55,54,68,51,54,54,51,63,18,50,50,53,60,49,46,76,49,42,54,61,78,51,58,48,52,60,54,50,51,67,54,64,12,20,28,41,37,34,25,30,31,24,39,18,52,43,37,49,13,31,13,39,34,37,25,30,32,18,45,41,21,30,29,50,24,39,37,49,49,40,22,25,44,40,46,45,41,28,29,14,42,39
"COG0085",255,341,262,262,243,336,259,258,273,235,335,186,193,336,191,285,291,287,322,255,249,295,253,248,315,291,115,262,215,319,321,231,338,112,277,324,279,289,286,258,291,239,324,256,320,296,257,218,191,252,65,64,157,197,191,175,125,172,227,165,185,107,198,217,183,196,79,148,89,190,189,204,88,164,232,91,209,222,41,208,197,206,211,214,196,109,209,200,182,173,430,196,238,174,119,69,182,96,198,198
"COG0086",322,363,296,311,269,350,365,300,303,313,290,169,216,380,173,306,330,345,319,231,273,348,330,218,344,301,105,269,212,262,379,222,377,80,340,397,339,372,248,232,337,297,355,281,349,310,257,219,233,332,149,96,250,307,328,361,172,355,357,275,341,185,332,320,219,368,96,237,114,329,222,341,108,268,324,120,292,341,89,313,328,294,348,327,322,133,325,311,317,322,571,364,357,265,136,137,334,135,357,365
"COG0087",44,54,51,50,39,68,56,52,54,43,49,27,42,57,47,50,60,52,55,49,59,55,46,51,63,52,13,39,47,49,58,45,58,22,58,52,63,48,70,55,43,55,61,52,75,44,37,45,44,55,28,12,47,51,46,59,30,53,59,55,51,17,53,52,77,53,12,58,21,60,70,61,17,49,42,21,59,57,10,52,48,52,54,61,42,26,55,55,48,47,54,65,45,62,33,25,56,17,67,60
"COG0088",46,31,54,43,38,37,45,57,44,39,46,31,32,44,27,50,50,48,46,49,47,46,39,44,57,49,10,39,45,56,50,33,52,14,44,49,48,52,47,42,48,53,43,37,70,43,32,34,34,49,25,14,40,48,37,34,32,42,40,47,34,17,34,57,48,41,8,42,14,53,43,66,6,32,41,13,48,48,5,43,55,60,52,57,43,19,39,50,58,49,47,54,46,41,22,21,51,7,47,49
"COG0089",16,18,11,26,18,20,18,22,16,16,24,10,11,27,12,21,21,28,14,25,17,21,19,23,21,18,6,13,19,14,28,17,25,6,12,15,20,13,23,17,25,20,14,14,35,8,15,18,19,23,3,6,13,31,16,32,22,19,22,11,19,13,23,24,22,28,7,18,4,15,17,27,5,15,31,7,21,17,5,20,17,20,23,24,17,6,23,21,17,18,27,17,19,18,14,9,20,6,15,20
"COG0090",53,88,57,56,59,61,71,77,64,57,59,47,47,64,33,50,51,74,42,65,48,78,57,50,74,70,21,49,45,67,66,62,58,21,56,65,57,74,79,62,66,62,72,60,68,64,60,60,58,53,24,14,54,75,70,63,40,66,72,63,72,18,71,67,56,68,48,47,22,50,63,54,18,54,59,24,59,63,14,71,76,63,64,71,68,14,62,58,70,61,57,53,63,61,37,29,81,17,57,72
"COG0091",25,31,24,28,28,37,25,18,28,27,21,15,17,25,21,31,27,25,32,26,24,29,29,31,33,26,7,21,25,15,29,20,29,10,29,37,32,29,35,26,34,32,25,29,40,26,21,32,29,28,8,4,18,26,34,33,20,39,29,33,27,12,25,24,37,21,4,30,6,31,22,24,6,20,21,14,27,39,6,23,41,25,31,25,32,16,29,21,26,26,32,35,33,23,15,10,30,7,36,33
"COG0092",49,54,39,48,45,51,53,55,52,47,57,28,37,38,31,41,56,55,55,53,35,54,66,50,50,55,21,48,52,33,74,48,57,34,56,46,62,67,57,36,48,54,58,42,74,60,41,47,48,54,22,9,38,64,55,74,45,44,57,54,56,26,48,62,52,55,7,37,16,61,38,51,19,55,58,20,55,50,11,65,49,51,46,52,48,29,58,55,61,49,65,55,57,56,28,24,32,19,54,52
"COG0093",34,30,29,19,21,28,25,28,26,20,21,15,23,29,15,24,30,23,32,21,28,20,22,26,30,26,6,25,30,26,23,28,29,13,26,20,29,32,22,15,23,26,30,21,17,14,27,20,20,17,13,4,23,23,29,23,23,18,21,31,21,7,29,31,22,35,7,27,6,39,29,18,5,27,22,12,24,32,1,23,17,35,34,21,25,14,35,39,23,35,38,28,25,27,14,9,33,6,31,30
"COG0094",44,42,52,34,30,46,41,30,42,47,56,34,40,35,20,28,41,49,48,34,46,41,31,46,35,43,7,30,39,44,42,38,41,19,48,35,44,42,51,32,36,41,49,31,36,44,45,44,35,39,28,13,43,46,51,55,29,47,46,34,49,19,51,37,50,47,6,43,15,47,47,47,13,32,44,11,47,56,9,38,55,46,35,45,39,32,44,37,42,43,68,31,48,33,26,19,35,10,50,52
"COG0095",14,5,9,11,39,0,19,16,13,20,6,8,10,7,8,5,8,11,6,21,13,14,2,16,7,7,4,21,21,2,20,9,6,2,18,6,9,9,17,12,3,25,3,14,2,6,43,6,14,11,1,3,27,6,7,32,11,7,11,7,3,5,10,9,14,13,1,27,5,3,11,3,3,15,1,3,3,5,2,9,10,2,5,3,3,9,8,12,9,19,2,6,16,36,2,6,23,2,5,9
"COG0096",33,34,30,30,22,35,38,36,19,29,37,24,22,33,25,17,31,27,41,28,25,38,26,19,50,25,13,29,20,25,30,21,41,7,21,30,32,37,26,19,32,34,28,35,27,14,30,35,24,28,10,8,20,21,30,25,14,24,22,23,29,13,29,18,23,13,2,15,5,19,16,18,3,14,16,5,22,30,5,22,24,24,9,18,16,11,18,19,21,13,21,17,17,17,7,10,12,5,25,17
"COG0097",43,41,47,54,49,39,36,45,40,43,46,23,19,46,25,44,38,40,34,34,36,44,50,28,47,38,7,39,41,37,45,36,32,20,30,46,42,37,39,32,45,43,44,43,43,40,33,31,35,33,22,17,32,46,47,33,26,49,35,45,48,16,34,40,46,33,13,28,6,45,28,51,11,33,50,17,56,53,7,34,37,39,32,59,35,17,50,27,45,42,40,35,33,43,22,16,39,19,40,44
"COG0098",34,42,46,47,42,42,48,47,34,45,40,27,39,38,21,43,38,27,45,38,40,52,27,44,42,40,14,43,36,38,30,39,42,17,27,38,37,45,40,34,47,47,46,35,55,28,35,37,29,20,13,11,27,41,39,45,24,24,37,29,45,17,46,28,30,41,9,26,18,41,40,30,20,45,33,15,31,38,3,34,41,28,35,38,37,21,44,37,36,28,35,42,42,38,22,11,38,16,44,31
"COG0099",21,25,19,32,28,35,41,35,31,35,35,23,16,33,27,29,19,31,38,37,28,47,30,35,37,28,6,24,26,32,34,30,37,17,20,35,25,29,32,28,33,29,32,29,46,30,18,20,19,31,6,2,16,20,22,23,17,11,23,24,16,10,18,22,24,16,5,18,7,19,18,24,12,16,21,15,23,27,5,23,15,21,18,36,11,8,20,26,20,28,28,30,20,18,14,7,25,2,23,22
"COG0100",24,35,32,28,25,27,27,25,22,25,33,20,21,34,19,29,32,36,47,25,28,37,44,29,39,31,13,33,27,26,41,21,33,12,28,28,31,30,31,28,34,20,31,28,44,24,25,24,30,18,15,5,22,30,31,26,21,19,36,21,25,11,28,19,34,29,4,22,10,31,32,40,4,30,32,14,23,29,2,31,27,38,34,38,25,12,46,23,35,27,31,28,40,20,21,12,32,11,41,34
"COG0101",57,44,66,58,52,61,66,73,69,57,57,31,34,57,23,68,60,67,65,37,59,62,45,38,59,58,15,42,42,65,55,50,58,25,66,57,51,72,41,36,59,56,44,42,55,62,41,42,44,52,21,20,44,64,59,68,27,55,65,57,57,24,63,59,33,77,9,26,19,66,40,59,13,48,50,21,50,60,17,65,57,53,56,57,58,19,53,60,48,70,66,71,71,44,24,28,59,11,54,56
"COG0102",33,45,24,41,30,37,37,34,31,34,33,29,26,30,25,27,45,34,35,40,38,40,32,31,31,20,15,30,32,35,37,36,39,14,46,27,38,43,44,28,39,37,26,33,45,34,25,25,33,30,13,6,35,37,45,37,26,38,33,34,34,11,36,36,30,36,8,22,15,44,32,23,15,27,41,10,28,41,10,39,32,48,27,35,36,20,30,45,30,36,39,42,34,31,14,20,26,17,40,30
"COG0103",33,36,22,39,26,45,35,25,23,26,41,17,20,28,16,28,23,35,30,29,35,37,35,20,25,38,10,18,22,22,32,20,43,15,27,23,29,32,29,16,33,29,25,32,27,25,28,25,26,28,12,11,31,44,24,29,16,31,32,26,25,11,29,37,23,31,7,21,10,38,16,26,13,23,23,11,31,33,7,29,32,37,31,28,22,13,28,37,19,31,35,33,32,30,26,12,32,8,29,34
"COG0104",102,116,64,108,82,127,100,98,114,102,105,65,84,96,66,93,93,107,99,88,95,105,89,103,121,79,47,73,78,97,85,90,110,45,99,108,111,107,106,110,114,91,103,94,111,93,103,95,60,94,55,45,90,97,117,113,64,106,106,91,97,92,114,114,109,99,98,81,54,93,92,122,50,86,103,46,108,114,53,116,103,112,91,109,93,50,105,105,90,105,115,106,92,91,38,42,105,53,106,114
"COG0105",30,21,30,29,26,44,38,37,36,32,32,20,29,36,31,32,32,24,29,32,27,40,32,38,32,31,15,24,33,22,33,27,37,8,35,28,33,26,29,39,35,37,32,36,34,26,37,31,19,32,9,12,36,29,30,57,21,34,23,35,25,14,34,28,34,31,8,36,16,27,25,46,14,28,41,12,30,37,8,32,29,23,22,44,20,10,35,33,31,29,28,27,42,25,18,16,25,4,29,36
"COG0106",31,43,38,51,37,32,40,54,40,43,45,30,23,34,25,40,43,40,52,38,25,44,33,26,46,29,23,28,25,41,28,28,42,34,39,38,27,41,50,32,37,38,37,34,24,38,22,49,39,42,5,12,21,34,25,22,19,22,16,24,13,13,28,30,20,18,4,15,11,32,20,27,19,26,23,19,37,23,13,19,26,30,23,28,26,11,17,22,28,23,19,30,30,27,13,11,31,7,20,24
"COG0107",48,73,65,62,54,64,48,54,60,53,48,28,40,53,33,45,51,71,53,28,52,39,45,28,54,46,15,47,47,57,57,26,73,23,69,41,57,57,80,39,49,54,56,45,62,38,41,56,40,53,13,16,42,42,63,46,31,56,48,44,48,16,51,59,51,44,55,20,27,44,50,50,23,42,54,21,58,48,15,69,42,59,54,53,53,19,50,52,56,36,56,46,54,51,18,20,58,28,54,65
"COG0108",86,80,75,75,43,78,85,94,77,77,72,35,56,78,44,76,70,106,80,61,42,91,68,44,80,52,38,62,45,97,71,46,96,42,95,65,82,82,71,64,73,92,74,60,73,76,44,70,66,81,25,15,48,80,90,107,43,82,55,73,72,37,97,84,50,100,30,11,34,80,45,90,34,63,69,36,65,100,23,72,77,95,62,77,77,32,73,79,67,83,73,87,108,51,34,36,86,17,87,73
"COG0109",66,86,94,81,76,82,79,74,87,94,81,52,46,72,43,70,72,75,72,87,69,80,54,95,78,73,28,53,75,75,71,67,88,22,90,81,112,72,121,85,90,75,79,77,84,80,48,58,51,82,25,18,44,84,78,88,53,92,69,66,72,32,82,83,64,73,21,42,19,81,77,114,17,69,74,26,79,84,18,69,60,86,64,74,65,40,81,68,64,83,92,87,101,77,42,28,69,32,75,79
"COG0110",17,25,30,20,35,44,17,16,23,33,28,36,41,30,34,29,27,23,22,44,45,20,27,44,30,34,25,28,45,28,22,16,31,43,22,21,45,28,55,38,22,20,30,38,39,18,43,37,39,27,34,28,42,19,27,42,45,33,38,23,29,24,24,26,43,27,37,42,22,22,41,41,26,26,17,15,36,41,16,35,34,28,15,27,31,41,28,20,15,25,19,29,22,31,24,38,19,21,23,22
"COG0111",155,198,164,170,211,180,176,183,161,159,186,135,205,178,158,169,172,165,184,193,154,181,158,197,175,168,103,235,189,179,182,194,176,116,184,170,191,170,154,189,190,164,200,157,156,153,192,201,180,183,92,69,211,174,178,156,161,171,171,232,154,105,154,157,204,159,151,111,109,175,185,202,135,191,186,113,219,149,60,164,160,178,186,165,189,101,164,188,147,157,166,181,164,185,85,145,186,65,164,173
"COG0112",83,103,71,108,73,118,99,107,109,90,99,76,81,95,81,91,80,100,99,94,106,97,82,92,114,73,33,83,83,100,81,84,124,40,107,100,112,114,126,86,110,114,112,98,140,98,72,76,75,82,51,64,79,102,108,98,61,92,113,101,105,35,89,89,88,109,34,58,39,110,94,88,50,78,101,53,98,95,19,104,95,107,101,125,85,49,121,110,90,89,118,76,103,80,46,55,90,51,106,88
"COG0113",63,84,63,70,41,50,79,89,81,85,56,46,36,70,39,81,44,75,77,62,49,62,78,49,69,53,25,46,45,68,59,43,80,23,101,69,48,73,44,50,83,71,74,53,64,55,38,40,39,85,20,20,37,71,59,80,34,65,53,51,57,21,84,84,50,74,14,24,19,56,51,83,38,46,68,33,61,75,20,59,68,78,53,77,74,30,81,51,64,88,43,63,77,48,41,34,74,25,65,76
"COG0114",75,100,69,106,58,136,103,97,83,88,112,59,62,114,53,93,85,104,96,60,74,97,93,50,102,74,51,54,43,91,104,56,114,48,95,114,96,113,59,53,111,85,132,75,119,73,61,78,65,79,41,24,56,109,126,110,51,118,99,86,101,50,112,118,55,92,33,36,37,86,84,117,46,82,105,39,97,134,31,102,84,116,103,114,90,30,135,89,86,93,114,128,92,59,35,50,85,38,105,118
"COG0115",141,153,136,141,121,134,142,171,138,162,139,115,129,173,109,141,135,148,172,165,138,134,161,155,142,140,85,156,144,139,137,161,153,77,174,176,152,172,157,169,158,148,164,155,135,130,141,118,131,150,41,62,117,159,154,159,129,139,135,128,129,55,148,134,158,150,40,70,61,149,149,157,67,122,146,73,138,167,36,155,170,172,157,164,152,66,130,167,131,160,149,153,134,141,66,95,130,35,140,151
"COG0116",24,7,38,22,10,1,34,26,23,60,5,29,27,16,20,29,17,26,25,5,21,36,30,4,20,32,29,7,11,19,37,13,16,50,28,25,9,24,10,11,16,27,18,13,9,29,19,18,29,28,5,17,21,25,15,45,37,19,9,10,16,19,23,24,10,21,11,25,13,17,17,15,36,26,13,17,8,6,40,13,24,8,21,26,5,39,20,14,29,40,7,22,33,6,46,47,28,15,13,23
