"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0056",108,129,147,37,128,154,43,95,119,44,140,134,89,112,99,132,159,136,96,89,83,127,114,145,102,121,167,154,31,148,120,76,127,60,150,63,131,101,135,135,155,123,96,34,98,125,81,139,109,166,147,120,135,44,133,145,116,101,35,133,149,137,95,140,118,113,139,48,128,185,57,138,109,125,127,29,103,130,145,66,82,42,146,142,46,121,125,129,129,119,21,139,136,139,125,140,80,52,120,63
"COG0057",102,122,115,60,106,88,41,75,117,34,103,97,100,84,76,118,118,99,103,91,107,90,98,110,81,112,110,120,40,129,95,95,97,50,81,98,95,81,110,83,90,114,83,44,97,91,90,116,100,91,93,96,101,68,107,90,126,93,49,133,97,101,81,126,111,115,99,171,112,131,91,121,75,113,116,61,87,137,97,95,85,46,128,114,103,129,107,111,117,95,112,114,101,108,101,99,75,89,101,76
"COG0058",3,32,58,153,48,31,2,23,17,186,38,59,41,25,30,7,15,51,31,20,12,38,72,35,35,19,35,42,18,85,7,25,29,80,17,12,20,23,44,25,19,76,24,59,36,9,14,15,72,24,40,23,5,56,0,17,5,40,39,26,11,47,14,41,26,20,27,7,18,8,39,35,31,36,16,131,15,121,33,24,38,15,45,0,48,60,36,6,19,15,36,25,98,7,33,73,27,36,15,42
"COG0059",68,88,73,27,83,71,34,49,78,21,79,83,60,55,55,91,87,71,48,65,69,54,72,86,57,80,67,72,24,60,81,67,86,35,79,55,54,52,99,88,74,75,68,16,73,87,82,79,54,78,75,70,89,30,62,91,64,41,13,75,78,76,57,73,71,73,80,43,64,89,54,99,64,67,68,16,69,75,63,50,35,27,83,61,38,83,69,60,81,105,18,67,77,66,57,65,56,56,78,46
"COG0060",237,204,210,65,252,242,85,182,237,88,215,234,180,202,207,269,238,194,209,188,242,198,230,226,222,240,253,203,47,204,200,214,221,85,238,199,211,188,238,218,239,235,224,60,208,250,220,231,216,269,220,244,241,83,213,267,213,193,72,181,258,215,211,218,199,225,237,87,229,248,82,215,179,260,239,48,207,238,246,201,145,71,226,198,73,193,233,190,204,206,51,217,216,235,222,213,214,144,246,107
"COG0061",93,55,68,21,78,61,14,40,67,18,81,75,70,68,64,68,70,65,51,61,88,88,75,78,85,66,74,87,16,76,79,86,74,33,70,80,53,54,79,51,54,68,62,18,54,75,81,78,70,97,54,63,93,21,36,82,52,64,20,62,75,76,67,76,46,64,57,39,59,57,31,67,56,72,66,16,77,83,64,76,41,24,55,55,24,72,59,52,56,46,20,57,56,61,58,69,63,40,76,27
"COG0062",62,37,36,21,41,30,32,43,25,8,31,50,45,77,72,21,20,16,77,43,76,23,48,36,51,15,43,36,19,51,42,56,23,19,35,42,44,55,27,37,31,40,60,23,26,21,62,44,28,25,24,34,31,38,20,43,8,50,13,28,20,49,63,41,25,38,17,35,27,15,45,44,72,39,34,36,65,59,19,44,51,29,31,11,25,38,41,8,18,14,7,25,29,24,31,42,66,56,37,26
"COG0063",61,57,51,15,51,37,31,47,25,9,41,46,62,72,72,49,31,21,95,56,53,36,77,41,75,36,50,46,23,67,50,71,31,16,31,50,58,82,40,40,27,65,67,18,36,30,81,43,59,35,33,46,46,41,14,57,21,47,13,30,36,53,46,30,49,37,34,46,24,31,32,48,70,51,36,24,64,82,35,83,44,36,50,18,42,50,54,19,32,15,19,46,40,33,50,68,57,56,36,43
"COG0064",89,102,101,32,113,119,20,64,110,26,102,123,102,63,67,83,102,111,62,78,88,71,77,86,82,102,95,105,32,104,109,87,107,33,90,70,90,64,121,96,115,123,86,26,101,90,92,86,96,116,57,67,70,35,47,70,59,35,11,85,59,97,56,73,61,58,71,35,67,67,4,79,45,71,81,12,42,67,66,64,39,26,58,62,12,74,51,63,50,63,15,52,62,64,65,76,46,44,60,34
"COG0065",155,142,118,31,113,127,26,105,125,36,131,126,120,89,99,121,113,116,85,136,144,95,95,143,96,118,116,102,29,100,118,90,109,45,115,67,104,81,146,149,123,109,117,29,115,131,98,125,106,117,108,146,156,41,123,148,83,91,27,113,116,118,112,130,122,116,107,44,106,151,40,114,108,112,112,32,114,95,111,92,75,52,124,114,43,121,130,108,119,108,43,104,114,105,99,96,94,63,126,53
"COG0066",60,45,44,15,50,63,12,36,58,12,42,54,50,51,40,56,51,72,37,76,38,65,32,43,65,52,68,43,12,37,54,55,46,26,47,33,61,25,45,64,47,52,57,14,56,48,48,54,49,36,56,63,61,17,65,56,44,54,14,42,74,53,48,51,61,66,49,25,50,41,18,45,48,49,64,16,52,56,55,47,36,18,46,46,18,47,52,41,44,62,17,50,49,69,39,50,50,21,60,29
"COG0067",177,233,267,62,199,260,80,139,306,81,265,215,172,201,202,236,351,281,210,170,164,152,150,241,176,276,223,208,76,229,241,162,250,110,232,101,203,149,280,251,317,218,162,63,257,255,149,219,268,271,235,235,227,117,208,289,182,181,80,290,196,279,177,269,219,216,225,73,225,296,144,261,222,227,269,100,179,150,237,152,141,111,238,164,86,250,206,198,265,226,60,262,242,225,215,247,137,136,206,149
"COG0068",0,1,1,2,1,0,17,11,0,0,0,3,10,2,9,2,1,0,8,0,6,3,4,0,1,0,0,0,5,0,0,0,0,6,0,7,5,7,0,0,1,0,1,5,0,0,9,0,0,0,0,0,2,7,1,1,0,5,5,0,0,1,3,0,0,1,0,0,1,0,54,0,6,0,1,0,5,1,0,3,15,16,6,0,14,1,0,0,0,1,2,0,0,0,5,2,4,15,1,16
"COG0069",267,281,364,106,294,331,145,205,368,89,369,328,255,306,284,322,392,346,263,264,237,213,233,317,237,370,299,340,110,329,332,238,322,146,317,149,300,227,350,340,365,333,218,98,381,321,218,300,317,368,378,364,288,204,364,376,257,255,97,396,284,371,231,341,316,265,342,121,267,438,191,348,281,321,299,110,260,245,335,224,204,161,306,345,140,339,333,265,360,336,81,342,330,319,273,313,214,204,287,215
"COG0070",165,197,254,58,207,228,69,149,243,64,236,219,138,186,140,221,273,235,154,193,118,146,142,194,155,271,201,193,66,219,209,126,193,95,203,80,223,103,225,254,257,192,150,69,251,216,142,193,215,208,253,237,179,103,172,253,175,170,81,298,220,245,135,230,203,184,230,100,205,260,119,290,162,219,221,65,176,120,204,125,136,123,213,186,95,248,237,177,215,202,42,248,221,229,206,194,107,120,200,158
"COG0071",47,36,48,427,45,41,176,24,48,855,28,39,82,52,43,47,80,124,29,29,61,37,26,51,42,41,51,46,393,19,39,39,48,314,46,49,41,39,36,50,72,47,45,467,48,45,45,48,140,41,61,64,37,162,8,44,59,66,430,49,38,49,29,79,37,39,64,27,98,40,27,48,42,48,37,322,37,38,67,42,32,202,58,17,342,66,37,54,57,56,394,51,118,31,43,38,44,17,46,125
"COG0072",169,162,168,44,197,194,56,120,149,55,182,161,143,136,135,177,205,161,138,142,129,158,150,169,171,166,177,190,39,160,169,141,149,69,170,103,166,127,196,173,198,157,141,44,158,191,132,172,164,191,139,202,188,66,158,193,157,133,40,178,185,182,143,186,188,141,167,68,158,175,63,165,135,137,208,49,169,169,175,106,86,46,167,163,48,141,161,137,170,180,43,196,131,182,143,148,115,93,160,78
"COG0073",117,141,163,58,115,137,44,114,141,40,120,137,114,128,107,169,145,135,107,129,107,138,112,141,118,162,157,128,63,125,147,109,168,69,123,142,147,99,143,148,136,118,99,41,157,157,91,145,137,112,160,148,146,101,157,143,170,111,55,146,149,135,99,141,153,164,122,150,171,154,81,141,113,130,149,88,115,98,132,98,91,52,116,145,56,141,165,144,162,154,42,142,122,160,139,130,115,106,150,73
"COG0074",99,77,67,28,78,106,19,58,81,34,76,62,68,74,59,86,98,67,62,92,118,66,36,82,87,82,90,86,30,47,102,98,79,22,74,80,71,65,78,79,72,62,97,14,80,101,94,71,69,97,73,69,84,36,70,119,62,52,21,74,87,62,76,71,79,70,89,28,65,101,21,62,77,63,82,19,73,22,81,88,73,24,54,68,25,70,73,63,69,67,15,83,77,80,67,53,84,78,93,45
"COG0075",81,64,80,21,73,57,40,87,52,17,78,74,70,68,74,53,42,59,53,87,100,67,94,67,70,59,57,75,13,89,57,113,76,37,60,90,61,70,61,67,42,96,92,37,59,36,79,65,69,47,62,40,71,29,40,57,47,54,18,58,40,78,103,83,50,70,51,40,47,62,47,74,79,61,50,2,70,113,52,73,77,31,63,51,34,88,53,58,69,45,9,64,98,34,68,77,120,65,57,22
"COG0076",14,38,30,20,31,24,28,43,18,7,23,42,37,51,42,22,27,15,44,28,33,50,57,21,31,12,26,28,5,38,20,42,28,38,35,23,38,45,36,37,10,32,35,16,24,20,52,32,46,16,18,22,14,29,31,20,27,33,15,18,24,51,42,26,35,25,16,5,28,8,41,34,39,33,27,19,31,71,26,42,32,41,31,52,27,40,31,35,19,34,42,31,31,17,30,42,39,38,25,31
"COG0077",69,62,75,22,61,64,24,54,56,30,61,61,48,49,49,60,90,74,30,55,50,41,58,58,63,64,80,63,20,54,73,41,75,28,62,47,78,44,62,61,71,79,57,17,73,77,59,65,58,78,81,68,56,28,83,65,48,56,12,70,63,67,47,48,55,61,59,48,56,52,40,74,75,83,71,20,54,68,74,57,35,17,54,55,25,62,53,65,70,70,18,60,55,83,64,47,47,55,70,31
"COG0078",70,60,55,17,61,49,24,51,58,26,64,60,68,62,67,60,64,56,68,57,62,55,52,63,65,68,61,50,23,50,66,55,44,20,63,55,64,68,47,57,57,62,67,19,59,65,64,51,61,69,56,66,69,31,64,87,41,45,16,67,56,47,52,61,61,52,40,32,56,57,32,52,60,60,64,17,70,60,51,70,48,41,43,63,34,57,51,57,76,51,16,45,39,63,60,38,66,51,47,33
"COG0079",151,114,108,91,114,92,60,93,110,137,118,131,125,114,113,90,87,98,124,105,137,83,88,101,111,97,113,100,90,126,115,121,108,83,93,97,112,129,121,93,129,119,108,62,79,81,124,96,120,137,111,87,127,76,104,121,87,108,67,97,95,149,112,110,119,71,94,105,113,87,94,128,116,117,116,52,98,137,93,105,84,84,111,88,74,117,111,98,107,119,45,92,112,97,81,119,103,114,84,84
"COG0080",35,31,25,7,30,42,15,23,32,7,31,28,33,22,30,31,31,26,27,18,44,26,32,26,26,35,33,25,10,21,27,34,28,11,21,38,26,26,36,28,40,32,33,8,25,32,41,35,22,47,26,28,39,14,31,34,36,33,11,38,31,34,35,30,33,31,28,11,31,28,12,27,30,36,33,9,29,31,35,29,16,7,35,28,8,32,33,26,36,27,10,28,30,26,35,28,25,24,28,12
"COG0081",58,64,50,17,44,62,21,36,63,27,58,57,53,47,50,58,45,49,56,56,65,47,45,55,36,70,54,59,12,58,53,63,49,18,65,54,42,35,48,46,50,65,50,10,47,42,67,54,50,64,58,67,70,21,44,58,36,50,13,49,43,53,50,41,62,70,49,20,47,52,24,48,45,59,61,16,57,51,49,45,42,15,46,56,18,44,40,61,52,52,10,56,52,58,48,46,48,38,50,29
"COG0082",78,71,90,19,88,108,23,64,89,18,96,90,44,60,49,86,100,93,50,75,91,75,79,103,84,87,91,75,24,65,86,56,90,24,82,60,57,43,89,89,93,93,69,31,92,107,69,85,83,75,73,90,93,26,67,104,55,64,23,84,89,98,63,80,85,73,103,48,75,84,37,69,60,89,85,20,69,90,100,67,56,33,87,72,24,83,86,68,72,69,20,103,87,78,89,87,53,41,83,36
"COG0083",25,11,21,7,28,8,0,16,16,4,13,21,22,6,3,7,5,9,11,12,42,14,29,23,16,10,11,16,5,27,19,21,8,7,8,34,18,14,9,9,8,22,20,5,14,2,31,16,15,12,16,8,16,1,14,20,19,10,5,17,14,28,23,15,10,13,15,2,16,7,23,12,23,17,12,0,27,36,11,33,20,7,17,9,13,26,18,11,10,15,4,12,15,4,22,25,30,21,12,12
"COG0084",64,54,55,31,56,51,26,49,65,19,71,55,63,43,70,54,61,41,78,49,56,47,51,47,62,62,66,49,18,55,66,59,62,31,54,58,58,62,51,38,53,59,55,30,56,46,55,47,47,67,45,42,51,28,70,41,52,53,27,60,66,53,60,57,34,49,49,84,56,52,65,53,53,63,49,40,54,52,61,64,53,21,55,76,47,51,56,58,46,48,18,48,47,48,58,38,52,54,58,30
"COG0085",312,286,312,131,295,299,123,207,301,123,345,331,259,248,265,334,367,284,251,230,308,308,231,310,268,304,300,352,103,247,332,251,278,146,294,249,257,222,288,288,347,289,271,93,275,318,274,293,282,358,324,294,296,122,256,359,363,261,140,332,339,261,219,281,306,288,317,144,420,365,115,325,254,277,304,65,258,254,295,237,160,111,281,288,114,262,290,359,304,273,107,305,261,304,315,294,231,178,300,137
"COG0086",287,320,334,119,355,332,111,221,309,150,367,408,293,252,231,340,375,265,302,281,212,325,336,379,297,299,344,345,107,333,321,232,313,192,324,186,308,206,328,312,362,399,263,139,314,335,222,335,325,364,331,330,286,110,296,338,353,269,146,349,387,325,221,292,353,341,324,82,408,376,112,386,286,358,351,79,263,364,320,225,196,107,332,319,105,328,333,353,297,287,110,360,273,327,340,317,205,171,324,154
"COG0087",73,74,66,14,57,57,20,45,56,17,49,53,43,41,41,37,71,50,41,64,60,59,50,45,49,62,59,58,11,45,64,44,70,23,56,72,67,42,62,48,54,62,53,14,27,62,70,61,53,63,46,69,61,23,31,61,45,48,16,33,58,55,51,57,46,43,50,18,50,51,27,42,49,51,43,10,48,45,65,48,46,14,47,49,26,58,41,56,47,48,13,65,55,46,66,50,56,32,53,29
"COG0088",49,40,54,13,39,45,9,35,46,12,48,41,43,43,38,47,55,47,38,54,44,44,33,50,51,56,46,50,20,38,63,40,55,18,50,41,43,38,48,55,49,45,42,10,51,59,42,57,33,51,55,44,52,17,44,56,36,42,10,45,61,37,45,46,42,47,46,15,42,45,20,40,50,36,51,8,36,43,44,41,36,9,52,26,17,42,45,42,38,39,9,47,38,64,48,52,45,29,46,19
"COG0089",14,22,33,7,20,15,2,16,22,8,23,25,15,18,16,19,16,17,16,19,24,18,14,13,12,23,21,23,6,23,38,16,28,6,21,16,19,12,21,23,28,22,24,7,23,24,22,25,13,20,14,16,11,4,16,16,16,10,2,10,8,15,17,10,17,12,11,8,6,15,4,19,9,23,10,5,10,13,11,13,12,2,10,10,4,11,12,17,16,10,3,13,17,11,21,11,13,7,14,6
"COG0090",67,68,77,19,65,70,18,42,54,30,68,64,56,46,61,57,78,63,68,64,70,54,57,66,40,66,80,64,20,60,90,57,74,26,67,59,72,49,53,74,69,61,66,13,67,82,59,62,50,73,55,63,76,16,67,77,47,56,26,58,80,74,58,71,65,63,58,32,67,80,23,50,37,70,64,7,53,64,49,53,35,19,68,54,19,39,62,61,55,46,42,75,48,65,76,58,46,36,73,19
"COG0091",14,33,32,9,22,17,8,19,26,10,33,25,35,33,34,26,27,19,22,26,34,24,28,33,25,30,37,31,10,29,27,38,31,11,25,26,39,20,35,24,34,30,33,12,29,36,28,19,29,28,23,18,26,12,34,26,30,25,6,29,37,32,18,22,28,34,31,7,22,25,13,22,14,34,35,2,26,29,31,17,20,9,29,29,10,30,26,29,21,28,7,28,23,27,32,19,18,21,29,14
"COG0092",59,58,50,23,64,58,9,30,57,22,56,53,49,36,50,43,46,61,49,49,41,55,53,46,54,46,55,53,17,51,55,40,58,22,64,50,62,42,58,62,54,57,61,20,43,58,39,56,55,49,48,53,43,14,62,71,59,49,11,53,62,73,51,61,41,45,47,29,47,67,18,53,38,65,57,11,39,67,54,46,45,23,54,53,19,55,65,52,44,45,13,59,56,35,57,51,45,32,60,26
"COG0093",33,21,22,12,23,20,10,30,25,11,35,39,23,23,19,28,22,23,22,25,24,27,22,24,28,23,26,26,5,38,32,28,38,12,33,25,25,23,24,29,24,36,26,14,20,35,22,38,25,36,31,29,33,12,32,23,19,28,11,21,39,30,26,26,27,27,25,17,23,29,11,28,26,31,22,4,16,39,25,26,10,11,41,25,6,26,31,21,24,19,11,29,33,25,28,29,28,19,41,7
"COG0094",57,56,34,10,57,51,12,36,50,11,34,47,56,30,36,48,38,33,44,32,50,35,45,48,50,38,42,46,11,38,58,48,29,15,40,40,46,34,46,37,39,47,48,14,44,57,33,54,36,40,25,50,36,11,33,40,45,29,8,45,43,44,37,31,57,38,42,26,51,47,17,45,43,40,38,12,36,50,34,34,28,11,39,34,22,37,34,37,53,27,9,47,36,43,45,49,30,28,34,14
"COG0095",5,11,13,3,15,7,5,8,4,1,7,9,13,23,32,3,1,3,33,8,19,4,17,8,10,3,12,12,2,21,2,15,9,6,3,10,9,25,12,4,6,23,10,2,9,0,14,4,8,9,7,2,3,3,10,3,6,12,1,2,5,16,16,5,8,6,1,1,5,5,9,8,12,13,6,5,9,35,7,15,14,3,10,2,1,21,8,3,5,6,0,8,10,4,11,26,20,9,7,14
"COG0096",39,30,23,3,38,40,13,22,24,12,35,31,21,30,30,37,40,26,36,31,37,31,30,33,33,26,27,28,8,27,32,26,34,18,32,27,32,27,42,25,32,23,29,1,35,43,44,36,28,34,23,37,25,9,38,31,30,21,7,32,25,28,27,28,27,31,35,11,39,34,18,29,22,38,36,11,28,33,30,27,25,10,22,35,12,44,38,28,31,24,11,33,35,44,32,30,24,18,34,11
"COG0097",46,38,31,16,46,35,18,33,43,18,32,50,33,28,35,54,45,34,38,39,34,42,34,43,38,48,44,47,14,39,34,35,44,22,39,28,35,35,39,41,38,44,43,14,36,35,40,51,36,36,41,43,58,9,37,37,28,36,18,39,49,30,27,44,44,40,44,9,34,45,23,56,27,44,43,7,40,42,33,43,24,20,40,40,20,35,42,42,29,42,9,44,40,50,51,51,39,28,42,11
"COG0098",49,36,39,14,37,44,11,35,45,21,32,47,42,25,34,26,37,39,36,33,39,33,38,44,47,47,35,34,11,42,42,40,38,8,40,28,29,38,45,43,38,41,40,9,28,30,43,39,39,40,38,42,48,8,39,54,35,41,9,34,44,43,42,26,38,40,45,16,43,47,11,47,39,47,34,4,36,50,52,34,27,20,31,37,21,34,34,52,49,33,10,48,29,47,36,37,34,23,42,26
"COG0099",30,32,29,7,26,31,7,29,28,7,18,24,31,36,30,20,36,24,31,26,37,26,34,33,30,29,38,39,15,32,25,25,32,14,32,26,36,20,36,38,32,30,37,7,36,38,25,23,22,30,34,39,28,9,17,31,27,23,8,46,32,41,26,36,40,21,25,15,30,27,13,38,21,36,36,8,41,36,33,29,20,9,24,28,14,27,29,25,19,33,4,30,28,32,32,30,22,26,30,16
"COG0100",31,27,33,10,29,33,4,17,36,9,27,29,34,18,38,33,33,30,23,33,41,27,29,33,19,33,40,32,8,26,24,31,31,11,32,28,24,23,31,29,38,33,25,6,30,17,38,37,26,30,31,20,25,9,34,34,22,24,13,30,30,24,37,29,31,25,33,8,31,26,16,31,29,41,31,7,39,24,27,25,21,10,27,21,15,27,23,27,30,27,7,27,26,45,29,25,29,16,24,11
"COG0101",48,69,64,12,60,49,16,49,55,19,70,53,40,34,45,64,79,61,42,47,41,46,50,69,67,45,50,53,16,50,62,31,74,20,68,27,62,38,80,81,74,63,47,14,58,67,34,81,54,51,70,66,46,20,52,70,63,54,19,55,60,57,51,62,60,48,56,21,58,52,30,55,51,46,69,9,36,68,60,29,26,16,47,48,27,63,57,47,68,54,11,54,60,73,60,60,40,35,51,24
"COG0102",42,38,36,10,47,40,10,26,40,20,32,29,23,26,36,37,49,46,23,31,41,44,26,33,42,30,38,28,16,42,35,36,44,12,35,38,35,24,38,45,42,42,36,8,34,43,21,35,32,30,42,33,44,15,30,40,37,35,11,36,50,37,28,43,37,38,27,15,30,29,11,41,24,37,48,10,30,36,37,35,25,13,27,29,11,33,36,37,30,35,7,44,26,37,32,25,30,28,32,12
"COG0103",33,32,41,6,35,31,15,24,21,11,38,25,25,24,23,29,26,35,41,31,30,24,29,39,35,30,36,39,4,26,33,26,37,12,30,32,30,25,38,40,35,33,34,11,36,31,32,31,21,27,28,32,38,9,22,42,29,22,8,30,46,33,20,38,33,31,24,9,29,36,9,30,28,33,31,8,25,31,34,27,21,9,42,31,15,24,28,21,30,26,11,38,26,32,33,32,16,12,37,13
"COG0104",122,106,106,79,133,96,44,69,115,60,102,97,74,97,110,101,122,97,73,87,96,99,97,111,113,117,111,125,47,87,114,100,106,77,88,68,96,85,119,118,92,111,87,64,92,108,89,131,100,126,87,105,95,36,70,133,98,85,55,108,108,102,110,112,102,85,113,47,117,133,36,110,79,117,102,55,123,108,101,74,64,54,94,64,47,95,121,94,110,80,84,99,110,126,107,103,87,80,113,55
"COG0105",40,31,27,8,31,32,11,18,22,9,29,36,28,33,32,20,30,26,28,25,26,28,33,39,27,24,32,43,13,36,31,24,43,13,29,31,38,37,33,27,35,41,34,7,31,36,29,32,30,28,38,34,42,11,36,36,24,22,6,43,48,37,24,21,32,38,21,19,26,35,12,36,20,38,44,8,34,40,29,25,14,13,37,31,6,31,25,17,29,21,7,30,25,20,28,33,28,22,40,8
"COG0106",52,38,30,13,26,39,15,33,42,18,49,35,25,42,42,32,28,34,38,30,48,37,31,32,28,37,47,52,13,44,37,40,44,15,33,24,38,18,62,25,48,47,37,14,37,38,46,47,34,57,38,33,52,12,39,52,36,27,8,38,37,59,36,38,49,42,39,20,38,30,18,31,29,55,43,12,43,50,33,34,30,19,41,33,18,42,41,38,50,42,15,34,40,45,43,43,37,24,40,25
"COG0107",73,42,58,24,68,51,14,42,66,8,82,49,44,61,44,48,67,70,56,53,71,34,49,52,48,60,65,46,15,45,55,35,52,20,43,44,54,37,59,56,48,52,45,12,64,47,38,65,50,58,50,40,56,21,57,48,30,39,18,64,61,51,45,72,50,44,41,19,53,62,19,48,32,72,59,10,56,60,51,44,33,22,60,48,14,51,49,44,48,59,52,39,46,40,45,53,31,35,47,19
"COG0108",76,68,92,34,73,98,27,59,81,40,104,77,57,57,44,99,97,68,40,53,43,72,80,77,58,82,78,88,26,89,72,52,79,33,70,37,67,56,87,82,108,80,49,26,90,92,47,59,80,113,83,78,78,33,69,79,55,60,29,100,80,83,54,83,67,78,96,47,72,81,32,95,61,74,91,14,73,93,73,56,48,38,71,49,45,88,75,69,73,80,21,83,62,79,69,74,42,39,74,55
"COG0109",101,62,63,27,82,105,19,76,81,36,67,86,76,53,67,86,95,63,75,78,100,61,65,68,86,69,65,86,18,71,87,83,100,32,65,79,63,46,92,72,63,82,76,17,88,80,86,70,68,77,67,84,80,22,102,91,59,61,23,70,89,86,68,76,69,76,76,38,69,68,45,67,61,59,99,12,81,68,68,66,52,26,82,72,35,59,76,68,74,65,17,91,67,73,66,67,62,54,77,24
"COG0110",61,26,18,22,22,38,28,41,23,20,21,22,24,29,51,38,14,27,50,25,61,25,22,34,38,32,24,24,25,20,31,29,31,35,29,42,37,44,14,33,30,16,41,36,22,33,30,32,14,33,25,17,38,24,45,29,38,24,29,36,31,18,40,22,27,28,23,44,23,30,60,23,27,24,27,18,44,23,25,49,36,31,26,33,29,22,32,29,23,26,30,23,15,23,30,25,31,39,33,18
"COG0111",208,172,182,82,183,142,91,209,145,81,194,154,147,199,211,195,186,207,204,248,150,139,154,174,224,190,160,128,64,177,190,174,145,114,160,117,169,201,186,198,168,199,209,58,205,197,196,178,180,191,129,136,116,94,112,129,112,118,54,136,118,112,155,116,119,114,107,70,133,121,54,121,133,131,131,43,149,83,112,107,85,76,113,113,68,103,131,120,152,129,90,106,123,131,101,105,123,84,119,70
"COG0112",119,108,93,38,91,112,55,94,91,43,114,107,94,88,69,91,127,100,69,106,125,103,71,89,84,95,86,109,55,92,113,101,116,57,95,91,98,82,138,102,98,119,99,72,98,127,93,90,91,97,90,99,97,46,62,115,107,82,63,87,101,113,89,106,102,114,102,50,122,99,51,81,70,98,96,34,70,104,96,102,71,37,82,79,56,91,101,88,102,68,34,104,97,85,93,88,73,71,91,46
"COG0113",60,50,73,24,66,61,20,52,72,22,94,62,64,25,51,78,74,76,36,41,70,77,75,82,44,84,74,89,20,87,55,50,74,25,75,34,44,47,68,66,69,78,40,14,80,76,48,64,51,77,74,63,56,26,56,61,49,46,18,85,48,83,55,71,62,72,75,29,54,82,26,72,48,66,72,17,55,74,72,46,46,25,83,72,36,64,69,53,56,54,13,70,67,92,69,79,37,50,55,35
"COG0114",89,118,98,38,110,126,23,81,96,32,106,91,68,58,63,106,104,87,60,88,52,69,96,113,86,100,120,106,31,105,97,64,100,41,102,45,97,48,108,96,106,112,63,33,100,117,60,87,97,94,111,97,76,37,80,104,87,68,43,107,107,96,55,92,110,104,114,58,90,89,39,99,60,120,123,21,82,109,97,51,49,45,91,76,35,96,102,81,80,94,32,112,92,98,89,96,55,57,90,56
"COG0115",175,159,168,43,145,164,86,126,149,40,174,140,125,141,142,167,136,163,112,166,163,137,130,158,152,159,149,141,59,187,154,135,160,45,160,136,131,135,154,156,123,169,150,51,161,174,146,143,139,150,163,140,170,67,137,147,147,121,40,157,146,179,141,166,160,139,139,78,136,132,87,137,120,132,161,37,140,151,145,135,108,65,140,134,80,146,140,167,152,118,34,157,149,148,163,139,117,110,159,87
"COG0116",5,30,22,17,26,18,9,29,31,8,22,40,26,12,6,11,7,12,6,12,14,26,46,26,4,13,20,28,20,47,7,8,24,11,18,30,13,15,26,13,9,36,9,14,20,9,16,8,44,18,16,6,7,25,47,10,30,21,10,25,13,32,8,12,12,31,19,48,19,14,44,28,9,24,7,51,10,59,19,3,27,11,35,41,36,15,12,24,20,23,11,21,32,17,20,31,16,34,14,11
