"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0056",141,71,152,122,103,120,153,77,100,114,135,131,142,84,37,157,71,91,120,66,43,143,78,177,92,103,105,156,104,124,52,87,79,84,84,134,130,121,129,142,41,58,119,122,140,29,127,65,137,121,98,109,160,120,140,143,118,115,120,130,130,133,133,112,66,171,109,127,52,97,146,131,116,132,139,117,116,152,97,55,113,122,76,54,93,164,144,117,87,55,112,145,83,155,155,115,138,92,126,164
"COG0057",106,77,111,116,85,117,121,80,76,117,94,79,86,94,58,90,70,64,111,89,68,113,84,135,88,80,116,119,105,108,99,80,93,103,97,109,107,89,95,103,36,96,112,114,92,82,113,97,125,102,98,96,103,96,98,109,101,100,112,115,130,118,109,128,77,121,115,105,76,94,85,103,97,109,94,107,102,106,99,84,102,120,93,89,59,103,101,74,68,50,114,91,82,111,109,108,147,102,84,92
"COG0058",7,30,24,25,21,18,23,15,9,100,36,45,39,21,41,6,20,11,61,43,89,38,21,10,18,43,7,22,28,1,18,27,23,15,36,52,47,19,20,55,211,11,54,90,8,132,42,41,39,29,28,23,42,5,73,47,11,4,0,38,87,55,31,89,32,38,31,29,149,25,31,18,15,29,33,9,61,47,73,34,22,45,25,16,20,16,17,16,16,30,56,48,7,2,14,20,50,40,54,19
"COG0059",63,62,76,83,57,61,78,59,74,84,67,59,97,72,31,79,63,64,60,50,28,81,41,103,61,58,74,97,67,72,29,59,64,64,45,79,49,64,80,67,18,58,69,60,74,13,97,34,85,74,60,53,67,67,92,86,76,63,70,66,72,73,76,84,46,94,63,60,25,63,54,65,71,72,85,82,76,68,59,60,78,83,58,45,67,108,74,74,73,23,72,76,73,65,83,87,73,41,77,83
"COG0060",204,157,233,239,188,244,216,231,235,198,221,245,261,180,58,230,178,193,227,123,93,199,193,226,208,127,205,228,216,202,80,210,218,216,216,247,186,250,244,228,72,195,209,201,258,48,245,70,241,228,238,194,223,239,245,254,224,249,200,235,212,223,217,231,142,254,212,207,66,200,231,238,223,221,210,235,222,218,230,132,279,226,181,81,243,239,252,210,221,80,248,227,229,216,207,214,203,156,190,244
"COG0061",61,53,55,58,62,56,67,53,51,86,81,74,95,62,15,56,69,74,66,36,24,78,49,46,60,47,77,60,80,54,30,65,67,71,57,73,71,67,62,63,28,81,83,82,61,16,75,21,66,68,62,56,77,89,56,59,62,97,76,76,72,63,79,72,55,67,60,56,19,50,57,61,72,66,81,83,84,68,81,48,75,67,62,25,86,47,63,56,69,27,86,90,72,52,66,81,73,43,60,73
"COG0062",9,44,24,20,69,37,23,57,58,64,37,30,39,58,7,26,66,63,40,38,17,36,52,21,71,59,14,17,49,17,36,54,50,64,73,30,44,34,27,45,14,69,33,30,22,31,38,33,32,34,40,37,43,41,35,45,23,54,12,34,49,39,34,68,60,40,33,21,16,52,22,27,33,35,43,33,43,28,35,40,29,42,82,28,65,14,27,33,66,36,49,32,56,8,34,26,43,46,48,19
"COG0063",13,81,30,29,68,44,33,73,69,74,58,26,52,59,16,19,85,64,44,64,28,47,82,35,76,54,10,28,43,6,30,72,68,68,80,30,58,53,43,38,18,73,51,59,36,18,37,38,48,27,63,52,73,54,42,50,28,75,14,50,70,33,40,65,55,48,44,35,17,65,22,36,50,57,42,47,61,53,47,55,44,50,69,46,82,27,24,50,80,34,61,59,85,11,40,25,59,44,47,34
"COG0064",70,44,79,74,71,76,82,77,84,101,109,68,117,65,29,99,67,84,89,40,43,98,62,119,79,42,80,84,105,89,31,83,86,92,71,109,55,104,94,86,26,69,83,98,108,36,119,27,108,93,73,55,104,119,114,94,96,106,71,100,108,103,107,117,50,114,83,122,31,94,89,86,90,92,127,86,73,117,83,50,95,124,62,50,76,98,117,80,69,37,97,78,69,91,70,93,111,43,82,125
"COG0065",120,91,128,109,105,143,123,88,124,107,110,86,111,99,34,115,99,116,109,54,55,134,84,130,79,63,99,121,110,108,41,105,106,100,77,113,116,141,118,117,34,88,123,107,117,20,110,31,116,96,64,50,69,86,70,85,78,100,96,67,81,82,84,82,41,82,70,68,20,63,85,71,91,73,83,74,74,74,73,37,89,74,70,46,70,91,96,78,63,24,76,81,78,79,96,76,80,46,88,95
"COG0066",58,34,53,37,46,59,51,39,61,59,52,57,45,41,14,54,54,49,57,21,21,57,29,41,47,32,58,44,55,42,20,50,41,40,41,37,42,51,67,58,8,44,43,56,54,13,48,13,61,53,65,58,58,61,57,57,57,61,41,54,57,46,53,41,38,51,58,67,14,49,65,57,55,46,47,58,48,56,58,36,51,59,27,25,50,54,77,46,45,12,54,60,67,48,72,39,47,26,57,59
"COG0067",207,139,268,199,143,201,216,176,189,168,236,160,235,170,74,229,152,159,154,153,103,247,144,314,174,153,192,276,209,203,135,151,165,136,142,277,166,190,250,183,104,155,280,155,254,90,287,85,220,225,172,144,226,189,255,215,231,197,198,241,259,273,225,273,137,265,209,243,65,173,189,231,205,206,266,221,218,240,183,146,242,205,117,138,140,307,267,209,161,131,205,233,133,204,245,247,238,144,235,311
"COG0068",1,6,1,0,0,1,1,5,7,1,2,5,2,0,4,1,9,3,2,47,5,4,4,2,2,22,0,0,0,1,7,2,1,1,8,0,2,0,2,3,1,4,0,8,1,2,0,19,1,2,2,9,0,0,1,1,2,1,0,4,0,1,0,3,22,1,2,0,5,1,1,0,0,3,1,1,1,0,1,18,1,0,4,25,1,2,0,7,2,12,7,2,1,0,2,1,1,20,0,0
"COG0069",308,214,311,310,241,300,301,222,265,249,323,236,343,247,105,349,233,256,267,220,130,329,217,415,258,194,248,355,255,320,167,236,255,198,227,341,239,273,317,264,105,239,362,213,298,118,385,141,349,314,266,180,316,295,381,345,330,253,312,338,331,377,284,312,204,351,338,337,81,257,244,350,277,298,347,315,288,336,273,221,291,310,235,224,237,409,353,293,249,194,262,310,255,312,365,348,298,205,303,358
"COG0070",207,130,199,210,116,212,203,101,158,121,216,146,210,163,71,246,133,149,160,131,102,218,127,267,148,111,173,227,230,158,120,149,115,117,115,236,169,205,242,178,67,133,279,109,203,79,286,91,198,176,164,151,178,180,233,178,195,166,216,252,195,239,230,220,100,254,190,239,65,169,166,235,177,176,200,206,199,242,230,128,238,212,125,158,101,294,233,183,105,120,213,198,130,185,249,220,220,78,202,281
"COG0071",11,20,34,69,24,27,36,24,24,23,37,24,30,25,281,31,28,29,57,22,240,36,28,26,30,16,38,24,33,22,31,31,24,25,27,63,39,21,23,19,534,22,41,21,30,235,39,206,49,25,55,35,39,49,75,68,44,43,9,62,104,82,46,35,29,47,46,48,439,30,58,34,47,49,38,46,29,63,20,28,38,50,35,46,43,55,52,57,46,137,30,40,37,24,46,57,62,33,141,64
"COG0072",142,96,173,158,102,171,146,137,184,153,184,180,186,102,49,169,133,128,148,75,59,175,118,145,124,105,131,168,144,133,66,143,124,126,123,208,141,177,119,145,63,119,196,140,172,39,162,47,191,171,165,120,177,182,164,173,181,189,165,154,180,179,176,156,96,180,155,171,47,169,170,170,167,172,185,194,143,184,187,76,169,160,96,78,126,154,183,159,128,67,152,158,144,165,146,156,167,96,151,153
"COG0073",144,100,135,137,97,150,148,94,130,141,146,150,127,126,53,160,101,114,124,102,52,129,112,159,125,92,159,155,116,145,84,127,87,114,108,142,107,127,123,123,58,123,139,131,141,78,150,69,166,146,118,108,120,145,154,143,162,123,183,126,127,155,145,130,108,138,149,149,60,113,168,157,109,142,123,125,145,130,143,95,150,144,95,131,86,149,167,135,94,77,135,140,106,149,107,140,146,106,141,143
"COG0074",69,53,91,65,108,68,75,97,83,30,83,66,74,84,15,102,85,102,100,53,39,70,75,95,93,52,75,64,74,50,26,98,72,84,68,69,76,80,83,64,18,84,68,38,79,17,80,24,87,77,87,53,86,94,76,79,83,103,70,89,61,71,50,50,67,58,82,80,16,54,71,79,85,80,57,72,49,78,73,46,88,65,93,36,101,95,77,93,118,21,62,57,68,53,114,82,58,79,62,91
"COG0075",43,67,48,58,97,61,60,89,67,107,75,67,70,129,14,36,88,96,42,59,33,61,78,72,69,65,54,66,69,42,19,95,67,96,71,58,61,54,64,74,9,86,66,97,44,4,61,54,70,52,65,86,73,76,55,75,33,74,41,47,74,68,52,101,86,96,35,81,16,89,59,67,67,61,76,34,85,56,81,87,64,60,106,33,96,75,33,48,79,12,81,85,81,51,53,51,93,67,73,40
"COG0076",36,34,13,20,32,10,17,36,18,45,18,17,19,29,13,19,24,19,13,33,22,22,18,11,25,35,17,12,9,28,28,22,26,26,33,31,28,24,24,22,4,21,20,42,8,14,20,13,16,20,24,47,36,25,26,28,14,21,25,36,44,31,26,67,30,33,29,39,24,36,35,30,22,30,35,19,65,24,51,33,29,34,30,19,48,18,7,25,46,21,37,39,39,37,31,30,34,35,38,16
"COG0077",52,42,58,57,52,63,64,58,69,76,65,62,76,43,22,70,44,59,49,35,20,75,44,58,54,42,52,73,61,67,22,55,42,56,40,59,35,55,65,67,26,53,67,60,75,17,66,29,71,66,64,65,63,69,71,55,72,78,79,62,55,59,65,58,41,84,61,69,23,56,59,72,73,66,85,87,60,73,69,32,63,56,49,32,54,59,68,63,48,34,61,66,56,70,64,68,56,44,61,79
"COG0078",54,41,58,64,53,54,57,71,48,68,64,39,58,52,13,48,68,74,53,41,23,48,62,65,63,45,48,67,55,45,31,68,47,63,57,56,56,64,59,60,12,68,54,47,60,18,46,25,48,68,59,45,56,65,58,70,67,81,59,49,48,50,47,43,43,52,56,48,25,61,45,56,72,58,59,64,48,37,60,43,55,70,64,28,82,39,52,68,63,29,45,68,61,49,64,61,57,47,46,57
"COG0079",106,96,74,81,95,122,96,115,108,157,83,72,133,112,71,95,103,111,86,100,67,112,112,76,105,98,73,129,92,113,63,96,108,114,116,124,94,118,98,79,103,99,110,123,82,57,111,69,101,91,67,60,89,87,91,57,72,76,70,71,94,89,60,85,55,94,71,62,47,77,50,65,69,72,92,99,83,57,62,57,61,77,63,55,79,43,56,58,69,57,70,62,64,62,58,64,74,68,94,55
"COG0080",26,20,35,40,27,34,31,31,35,26,23,28,31,28,5,29,31,35,37,21,19,29,19,32,45,16,30,37,43,33,18,37,25,22,34,32,24,35,28,36,8,24,26,34,37,9,36,18,20,37,26,29,32,25,22,25,26,34,25,32,26,33,44,26,17,31,25,28,13,33,42,33,34,25,33,41,26,31,48,32,36,41,20,18,41,32,37,26,27,12,39,45,25,28,42,32,28,23,37,21
"COG0081",44,29,40,48,48,49,50,48,55,61,59,42,37,40,12,49,69,66,61,38,20,37,56,41,46,40,61,74,43,59,28,56,48,53,41,60,50,43,66,51,20,44,50,41,50,12,53,27,44,42,59,38,59,45,69,53,45,56,39,46,69,52,60,54,38,62,45,49,13,51,34,61,52,46,52,60,59,52,60,30,58,65,54,33,44,50,77,56,42,17,44,48,30,47,58,50,55,37,48,56
"COG0082",60,47,72,83,62,74,95,61,80,77,77,63,104,68,18,99,50,67,86,42,45,92,40,97,61,55,72,88,78,72,25,79,48,54,41,82,54,61,86,69,26,57,89,69,112,20,84,23,92,96,78,67,91,101,104,97,108,86,73,72,83,88,83,89,45,83,74,106,20,75,80,85,88,68,91,75,89,83,82,49,73,112,60,35,69,84,96,83,64,30,92,88,77,60,118,85,76,44,77,97
"COG0083",10,22,6,8,21,13,13,24,24,68,16,14,14,24,8,16,20,19,19,22,11,11,17,5,19,18,9,13,24,7,6,29,22,25,7,10,18,12,14,13,6,31,11,40,7,2,16,9,15,17,28,18,21,26,9,11,12,40,17,14,22,13,15,26,18,19,18,12,9,16,12,10,15,9,22,18,28,7,25,12,21,17,27,0,26,7,3,11,30,3,30,24,37,12,15,20,22,15,7,3
"COG0084",56,40,56,52,55,52,63,53,50,53,53,44,65,38,31,65,56,43,64,49,25,48,63,51,54,55,73,41,47,67,29,39,47,47,35,44,42,57,50,43,23,51,57,63,61,42,73,36,45,49,50,66,61,54,59,52,45,66,71,66,72,41,58,55,51,57,63,62,34,37,41,56,51,57,65,70,53,64,59,55,65,53,52,51,57,59,52,52,48,27,44,59,27,65,52,58,56,43,49,51
"COG0085",296,184,327,384,230,263,300,237,280,267,278,272,336,278,151,335,213,264,345,145,145,293,232,327,272,189,344,326,260,280,149,265,234,241,239,285,223,306,290,330,129,250,273,272,288,62,291,129,320,272,277,208,277,309,300,323,289,292,280,302,274,288,279,247,182,282,292,302,154,236,334,322,248,303,256,330,281,312,270,190,336,322,214,129,270,374,329,322,242,110,267,344,280,315,328,341,277,200,290,331
"COG0086",342,219,341,434,231,336,341,210,267,386,354,306,341,222,145,333,197,233,347,156,185,376,236,381,224,201,316,319,305,325,133,230,212,201,251,323,256,329,307,417,161,161,328,342,321,76,341,110,366,350,273,231,339,297,301,377,376,294,285,327,326,356,340,342,187,341,288,348,120,257,358,354,309,324,312,312,362,354,374,162,358,336,192,135,249,365,350,335,246,121,321,442,285,368,353,343,337,183,295,356
"COG0087",41,40,44,53,45,53,56,60,58,68,51,45,52,44,12,65,56,47,52,27,16,45,41,45,57,27,39,62,52,48,17,63,46,46,46,65,49,65,62,66,17,42,49,59,56,10,47,19,52,61,56,38,62,62,60,69,51,86,42,58,49,54,50,31,37,51,48,53,27,49,51,49,51,61,45,55,53,68,61,40,56,54,58,35,48,52,56,58,56,27,43,63,46,54,76,47,42,29,43,44
"COG0088",41,32,50,40,42,53,42,48,45,44,51,60,52,38,10,61,32,38,41,29,18,42,41,35,41,30,46,44,44,43,16,35,31,36,39,63,37,47,50,44,19,36,43,39,41,9,48,13,35,44,37,34,33,51,45,48,47,58,35,45,45,65,35,50,37,35,46,53,16,29,47,58,51,51,55,52,42,46,50,36,49,53,50,18,55,29,51,41,45,16,45,31,38,46,51,42,41,23,37,38
"COG0089",20,11,19,17,24,24,23,18,21,25,30,15,22,19,13,21,20,23,22,12,6,24,21,24,22,15,19,17,19,16,11,21,19,20,14,22,11,18,19,27,11,14,21,20,26,3,22,5,17,20,22,15,24,22,22,18,15,20,20,16,22,11,20,16,19,21,21,17,8,21,20,20,19,21,27,20,24,20,29,17,21,18,20,8,22,19,24,16,16,4,19,19,21,27,24,20,24,14,12,16
"COG0090",53,37,55,58,58,76,61,59,52,55,54,58,68,50,16,58,54,54,79,36,22,49,47,73,59,51,58,77,65,57,28,59,60,40,47,64,55,70,69,80,25,66,79,55,75,15,70,33,77,66,65,41,79,65,67,79,56,79,58,62,78,71,67,73,29,71,62,71,18,41,73,53,64,57,68,59,71,46,51,35,79,60,46,30,51,61,60,63,65,28,69,72,50,64,67,77,64,50,50,74
"COG0091",31,19,20,25,27,25,21,23,30,21,33,27,30,19,5,36,25,23,38,15,9,35,21,36,30,19,30,21,33,27,12,20,27,15,34,35,28,33,16,39,12,44,31,34,28,5,31,11,29,22,28,19,26,33,22,38,40,28,33,39,25,31,26,29,17,25,29,26,2,27,45,34,34,33,20,23,32,30,30,17,24,31,34,9,35,28,34,28,24,10,22,29,31,24,36,18,19,20,20,26
"COG0092",28,25,32,39,24,45,37,20,29,56,38,39,31,36,11,41,36,26,39,21,10,43,28,52,40,31,42,27,36,39,14,30,27,25,37,32,30,34,38,34,17,35,36,35,35,7,32,11,38,36,48,39,49,68,46,52,60,47,57,57,65,54,61,55,48,47,41,56,14,54,55,60,62,58,46,60,45,56,60,40,55,67,42,19,45,50,55,52,45,18,60,50,46,47,56,66,49,32,45,60
"COG0093",21,16,24,29,30,38,37,20,32,27,42,34,33,20,9,26,22,22,27,9,16,39,19,25,24,24,23,23,27,27,6,20,28,21,22,23,22,30,22,27,9,19,27,37,30,7,26,6,23,27,26,15,24,24,31,29,32,34,31,26,22,30,33,32,21,18,24,22,6,19,27,24,21,33,27,31,23,25,29,12,23,24,29,8,37,36,34,28,23,9,26,36,34,19,28,30,28,26,24,33
"COG0094",55,26,36,43,39,46,45,33,46,39,36,43,49,47,17,39,39,48,52,26,13,54,33,29,38,30,38,45,39,40,24,42,45,43,43,37,53,53,40,61,15,48,34,37,41,15,47,21,41,43,45,33,54,52,55,39,45,44,52,34,33,35,50,43,33,52,39,41,12,40,48,44,45,45,38,47,39,36,52,32,48,55,47,22,34,53,68,46,36,13,26,47,40,38,46,55,51,28,30,41
"COG0095",1,8,7,6,9,8,8,15,9,23,9,8,9,13,2,0,9,16,8,4,6,13,24,4,11,16,1,7,11,5,3,6,18,16,32,13,11,4,3,13,1,9,14,19,4,5,4,3,7,7,8,11,16,6,9,11,1,6,12,10,20,12,8,23,9,11,8,10,1,14,8,5,4,17,15,1,18,10,16,11,8,11,17,5,7,3,0,4,18,3,18,9,17,0,1,9,12,7,9,7
"COG0096",38,22,25,27,31,32,33,35,42,35,31,43,34,22,11,32,34,23,24,18,15,36,28,22,27,29,34,36,26,36,15,28,28,34,23,35,24,28,35,41,13,22,30,32,33,9,31,8,29,27,34,24,42,28,20,21,27,33,23,29,29,28,20,27,28,37,42,35,6,29,37,40,22,25,31,22,32,26,33,18,26,27,37,11,18,27,42,28,23,12,25,36,34,34,32,37,21,17,27,36
"COG0097",45,31,51,44,32,42,30,20,30,36,42,39,36,29,14,44,29,31,32,25,13,48,23,43,41,25,37,45,40,48,17,30,31,25,32,41,36,38,40,40,28,28,37,39,35,6,43,12,35,46,42,18,41,52,43,40,43,58,29,39,34,36,38,32,33,39,39,39,11,34,48,39,32,56,36,54,35,36,41,21,31,37,30,19,46,60,46,42,36,15,40,56,23,49,53,33,45,29,36,47
"COG0098",46,33,36,33,27,38,34,48,43,40,47,39,43,30,12,49,36,41,42,20,17,42,27,42,38,28,22,45,44,37,15,49,34,31,34,44,33,36,43,46,13,29,33,33,40,2,51,13,43,38,22,26,22,31,27,29,21,27,22,34,32,27,34,27,19,29,33,22,6,21,28,29,28,25,23,33,24,15,29,18,30,23,24,7,28,33,34,18,21,13,28,30,25,30,26,35,31,21,28,34
"COG0099",24,24,35,31,23,32,30,33,33,39,27,31,35,27,5,33,31,38,30,13,18,26,30,34,36,18,26,28,34,24,14,37,26,26,31,21,21,32,34,31,6,29,26,33,26,4,33,14,27,29,22,20,32,40,27,26,34,35,28,29,26,26,31,31,22,34,26,24,10,22,27,22,22,23,33,20,39,24,39,22,25,28,37,14,26,33,29,32,41,12,35,37,37,36,40,28,29,18,29,30
"COG0100",33,17,28,22,29,39,26,26,28,30,24,28,24,25,13,30,25,27,27,18,20,32,25,29,39,14,37,22,27,23,8,35,23,22,30,30,17,39,17,49,6,28,28,27,33,3,33,16,28,34,21,23,31,26,32,39,26,36,29,39,27,22,19,31,20,26,29,18,11,29,40,33,25,41,19,26,32,26,46,21,36,25,32,13,43,32,28,35,32,8,31,36,29,43,36,38,36,18,21,32
"COG0101",42,45,56,52,40,50,61,37,41,70,69,56,55,47,20,63,38,34,63,26,22,72,35,49,49,25,60,72,57,73,27,38,35,28,48,63,50,49,62,59,21,37,57,48,59,18,58,19,66,42,47,40,53,58,53,59,79,34,67,47,50,72,60,59,29,55,58,53,13,58,57,57,46,41,76,53,55,67,54,31,63,54,28,25,39,36,61,49,30,27,63,63,47,63,63,59,53,29,62,74
"COG0102",30,23,23,36,32,30,40,25,42,40,50,35,33,32,10,38,32,41,38,24,19,31,27,34,41,20,34,36,35,20,13,41,29,31,24,26,30,32,32,40,12,19,32,25,36,11,29,19,38,44,22,22,24,37,46,32,37,42,28,31,31,24,35,40,21,36,35,46,7,41,27,28,39,32,38,34,27,36,24,23,42,34,41,17,38,18,43,30,33,15,31,45,39,31,27,30,32,21,25,51
"COG0103",39,17,26,35,20,27,28,19,29,20,35,35,31,32,12,29,25,20,30,17,10,25,25,26,20,24,33,25,27,33,15,26,26,22,22,36,25,36,38,57,13,24,36,23,31,8,33,4,29,25,43,20,29,35,43,35,34,31,29,36,22,39,28,27,20,25,28,33,6,28,30,47,30,25,27,27,27,30,26,21,39,32,24,12,28,32,27,19,23,13,40,36,23,40,37,34,29,21,31,35
"COG0104",53,49,68,64,59,61,72,60,65,71,76,60,83,63,37,86,61,62,63,42,43,73,45,63,61,44,60,66,66,51,32,62,57,62,53,67,46,71,71,69,34,69,85,58,84,41,79,26,63,70,98,75,89,102,106,118,122,107,72,95,94,99,109,91,69,115,90,102,86,92,93,89,95,102,98,112,109,91,115,63,100,102,92,48,82,116,120,103,84,51,86,81,111,64,122,118,87,72,94,113
"COG0105",23,23,32,25,26,32,44,17,33,45,26,31,28,29,7,28,32,20,37,15,7,29,34,30,29,24,27,39,29,24,15,34,26,25,28,31,16,28,21,41,13,21,25,48,37,8,27,18,26,26,28,21,38,29,28,32,33,25,21,26,19,32,31,31,15,37,37,35,13,27,25,39,32,39,34,30,33,34,29,16,36,31,38,12,42,26,43,23,28,8,39,37,30,19,29,28,28,19,30,23
"COG0106",36,27,35,40,17,45,42,38,43,38,37,38,52,31,10,39,32,28,28,22,13,41,32,46,24,29,42,33,33,36,15,42,31,36,29,43,40,48,47,23,11,30,32,42,26,16,33,18,38,30,45,27,48,38,48,46,36,55,48,33,38,38,34,42,25,52,35,40,11,41,34,30,41,31,41,53,38,34,49,25,38,48,28,22,33,39,36,38,27,24,45,48,32,42,23,52,49,22,28,47
"COG0107",36,41,48,56,38,44,53,58,61,58,63,36,57,43,20,47,51,59,50,38,21,60,35,78,46,34,41,62,50,42,26,48,32,39,33,63,32,57,42,49,20,30,40,52,54,16,55,25,54,40,55,46,71,63,54,43,44,67,60,53,46,49,50,64,34,73,51,48,22,52,57,48,45,60,58,63,52,56,58,39,38,68,54,28,45,71,55,48,50,26,72,48,44,41,49,55,54,46,33,60
"COG0108",54,54,92,71,69,68,104,46,71,99,78,68,82,49,26,82,49,58,77,49,36,78,36,63,46,42,63,71,89,58,51,43,67,52,42,79,65,89,79,76,37,46,85,85,73,31,86,49,92,70,58,75,70,88,67,76,91,87,53,91,103,97,76,89,37,100,47,78,29,75,66,73,70,81,106,74,70,85,85,56,69,74,39,45,50,88,98,70,62,33,63,85,57,62,76,81,92,46,74,88
"COG0109",60,47,78,56,65,67,81,69,65,70,73,68,94,49,24,104,65,74,69,70,27,74,51,79,85,55,67,80,68,74,36,70,81,89,65,74,62,90,78,77,34,73,82,68,77,18,80,31,80,80,78,47,80,85,75,74,81,102,87,86,73,82,70,79,70,83,53,76,34,65,59,92,79,74,78,85,72,73,80,60,75,88,69,34,68,83,68,59,74,20,74,69,86,57,84,75,60,49,81,74
"COG0110",32,32,23,22,22,38,29,38,50,26,22,28,34,25,32,31,40,35,26,38,25,24,51,35,39,36,29,32,26,33,54,27,58,38,45,28,24,36,22,24,25,43,19,33,35,16,40,26,27,19,26,37,16,43,23,31,38,48,43,16,22,22,19,26,48,22,27,24,33,26,27,24,36,28,35,27,17,23,26,33,31,18,33,63,39,36,39,32,40,26,29,24,39,31,41,25,22,41,17,19
"COG0111",170,210,175,162,191,199,193,176,226,167,165,158,165,206,70,173,173,195,167,156,93,158,184,186,200,165,173,187,194,160,140,188,174,184,191,174,204,203,170,132,82,171,177,153,215,69,167,80,159,188,193,185,179,187,191,176,193,189,172,152,144,165,158,153,132,185,170,164,74,220,152,182,219,155,194,197,176,184,167,151,173,194,168,127,179,181,160,162,173,95,191,197,194,160,127,175,211,146,169,184
"COG0112",72,72,99,97,88,113,106,96,89,83,95,85,114,96,67,106,101,94,88,68,40,103,77,89,79,68,93,109,85,88,33,100,85,96,89,112,79,94,112,114,55,93,102,105,105,21,87,58,111,99,100,75,85,101,107,98,128,99,57,88,98,110,92,106,65,109,87,114,39,94,108,112,102,84,97,103,84,98,98,81,110,99,98,40,94,130,103,92,86,52,119,112,115,76,116,92,105,64,101,119
"COG0113",66,34,75,61,48,67,79,47,57,86,72,53,87,46,24,77,44,60,57,37,33,66,43,64,55,40,71,66,49,73,35,53,55,53,26,58,56,60,51,84,19,46,59,72,74,18,62,30,75,62,52,52,83,66,67,58,56,61,54,75,62,59,58,74,43,69,51,85,33,46,66,61,71,61,77,76,82,67,64,31,61,76,52,23,46,95,52,53,32,18,64,66,42,70,65,83,65,43,76,73
"COG0114",82,63,127,79,55,106,117,56,87,107,95,87,112,50,26,96,55,61,92,45,32,104,51,90,59,48,84,86,100,79,40,66,59,56,48,104,95,106,105,121,28,56,90,103,112,24,114,30,103,126,84,64,107,102,101,120,113,88,59,97,104,99,95,90,48,115,78,95,36,90,101,108,88,127,115,109,96,104,90,48,98,123,52,40,73,93,133,117,68,38,107,101,94,78,139,107,81,45,93,118
"COG0115",169,139,143,159,151,152,136,156,128,173,147,145,141,123,49,161,153,140,134,113,69,137,128,146,173,106,165,166,173,156,101,142,144,142,134,162,130,162,162,136,52,128,150,137,165,37,158,78,177,175,148,150,133,135,140,168,146,170,142,130,172,154,182,152,106,126,144,139,37,153,134,152,169,151,153,144,160,187,138,123,134,147,141,86,164,155,135,147,154,73,143,142,157,169,152,179,145,104,121,140
"COG0116",31,23,19,13,10,5,24,4,5,61,17,31,23,19,16,6,11,9,14,39,15,21,14,9,3,25,34,16,26,40,46,7,7,12,12,20,18,10,17,20,6,16,13,64,5,38,29,22,23,27,8,25,27,11,21,22,13,3,51,21,22,28,17,32,35,26,20,13,14,18,21,21,6,18,24,3,34,23,37,23,17,23,15,47,7,12,5,15,2,14,33,26,10,26,8,13,19,34,23,10
