"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0056",60,128,52,146,144,147,76,143,144,136,122,121,60,25,70,129,146,132,77,92,106,141,137,81,38,115,143,99,79,135,137,150,43,114,109,125,40,74,140,116,120,143,126,114,99,150,142,32,59,129,73,137,120,151,132,82,65,140,36,16,41,80,129,49,116,114,122,89,126,165,95,134,48,51,96,133,180,45,131,82,46,31,138,128,51,111,150,130,137,82,101,90,91,104,108,169,85,137,126,133
"COG0057",79,100,40,115,150,128,68,115,95,115,91,112,84,39,86,97,99,101,88,84,95,101,116,90,69,98,120,125,92,105,116,91,48,96,91,113,31,78,120,97,102,109,122,95,93,110,79,83,111,109,76,87,98,109,100,120,83,111,67,117,48,77,112,70,83,75,100,94,92,100,85,112,112,82,86,108,124,98,84,114,96,70,103,109,99,115,130,108,112,94,100,85,80,88,97,98,79,101,109,93
"COG0058",10,42,39,24,74,69,31,60,46,58,135,5,32,17,25,60,57,7,17,24,13,44,77,24,136,9,39,2,9,8,30,31,50,30,20,83,52,23,21,50,29,0,27,54,21,37,44,87,27,47,15,10,22,22,20,75,43,14,146,38,1,34,48,14,24,20,35,9,10,54,28,38,14,55,14,9,12,29,72,14,31,60,19,62,18,24,39,21,56,18,34,29,13,27,20,15,17,10,25,17
"COG0059",64,83,34,74,74,68,58,79,78,67,59,73,39,27,63,66,67,73,58,62,60,67,77,40,25,58,88,61,73,75,64,86,29,76,63,64,28,50,80,67,68,78,82,63,59,83,85,35,58,78,77,76,72,72,73,62,52,77,27,16,20,58,69,33,53,60,65,59,58,74,37,76,41,29,68,77,104,36,67,94,38,38,98,89,25,79,83,89,59,62,59,60,65,81,77,102,73,71,82,82
"COG0060",152,216,103,245,221,215,209,225,235,206,244,238,133,44,200,220,212,219,196,189,227,234,213,174,81,202,234,219,235,256,210,212,57,198,219,205,66,199,227,227,239,235,223,241,193,261,239,76,207,227,231,244,206,248,236,182,121,240,65,37,77,182,214,80,200,217,213,204,254,235,216,253,91,92,218,256,214,195,239,237,88,81,229,196,103,234,231,199,227,243,178,242,208,187,182,210,250,232,208,233
"COG0061",51,65,22,62,76,90,74,64,79,81,51,86,59,15,77,87,67,70,69,58,60,68,73,49,31,73,74,61,69,64,66,89,16,49,61,78,12,68,62,36,65,70,66,65,51,68,85,23,55,71,87,74,82,59,78,68,32,63,22,16,17,50,79,15,52,68,75,72,67,79,56,79,24,19,70,69,51,28,70,112,33,33,57,84,22,73,64,67,51,73,74,69,62,58,72,46,73,57,55,76
"COG0062",48,28,29,41,48,48,58,33,37,42,29,9,45,19,52,47,46,28,68,78,55,40,32,56,12,40,18,8,48,27,28,26,6,12,29,50,17,54,31,41,36,22,34,31,64,31,42,24,57,44,52,25,37,32,24,59,42,20,16,11,24,64,32,26,83,37,22,58,28,28,79,32,35,44,60,21,32,47,36,67,33,33,24,49,34,26,35,13,40,68,62,50,74,47,22,14,64,20,26,28
"COG0063",48,39,32,42,55,64,59,58,54,73,47,35,43,20,60,45,43,43,76,73,71,51,50,68,20,48,43,26,78,25,29,43,15,15,40,74,23,66,36,37,56,34,26,35,78,45,46,33,60,60,76,54,55,38,39,65,48,39,20,11,38,55,35,37,92,33,24,58,36,32,100,38,58,32,62,41,21,48,62,56,39,41,29,56,50,34,30,28,35,65,53,54,95,81,29,20,86,34,23,51
"COG0064",41,74,50,95,105,97,84,107,125,116,91,112,48,32,81,85,96,111,64,71,94,109,112,80,24,90,113,75,86,78,96,121,31,54,86,92,24,74,120,105,125,111,82,87,73,99,97,16,60,100,76,106,86,93,125,58,38,82,23,17,25,58,97,44,63,85,109,90,111,96,71,114,35,37,70,90,117,63,78,94,19,34,90,121,45,109,84,103,106,85,79,86,79,70,92,89,84,104,91,100
"COG0065",62,110,47,130,99,101,103,122,117,121,125,105,83,27,96,116,143,133,115,71,119,106,118,83,41,99,113,91,120,111,114,139,34,75,127,89,33,95,112,102,111,110,129,128,81,131,117,28,65,109,101,150,133,117,111,73,61,136,36,20,30,101,106,28,85,131,110,124,137,135,83,135,52,51,99,136,136,36,104,146,39,42,136,128,58,100,144,110,138,85,102,107,118,114,118,152,123,116,122,129
"COG0066",46,54,22,66,42,53,40,61,49,52,56,28,28,17,42,70,47,65,47,33,64,61,49,38,16,44,56,34,60,52,64,60,7,36,59,33,12,36,43,48,57,53,61,45,36,63,58,17,21,40,43,63,48,63,43,41,25,60,12,7,15,50,59,18,41,66,62,53,55,59,43,41,16,18,35,85,43,13,57,52,13,20,57,54,28,52,51,58,59,45,52,44,48,37,45,42,52,67,53,69
"COG0067",151,190,133,239,238,250,166,258,285,228,207,287,113,68,152,243,267,273,158,144,208,236,251,140,80,179,261,179,156,255,251,270,83,208,243,156,60,168,308,205,205,245,218,283,194,224,242,109,89,203,130,277,199,235,289,129,122,220,67,55,71,155,278,103,205,227,198,199,275,260,136,229,105,113,160,213,269,102,254,154,81,125,238,322,143,284,276,226,278,160,178,194,152,150,238,318,139,250,300,210
"COG0068",7,3,10,1,1,3,7,0,0,0,1,1,26,5,2,1,0,0,0,9,0,0,0,4,7,2,0,0,2,0,1,1,5,0,0,3,5,4,0,2,0,0,1,0,2,0,2,20,25,5,3,0,0,0,2,11,33,0,10,1,10,0,2,27,8,5,1,3,0,0,15,0,2,6,4,0,0,10,0,3,16,5,0,1,11,1,0,1,0,3,2,0,1,9,1,1,1,0,2,0
"COG0069",206,284,210,324,366,317,216,345,366,338,236,353,227,99,234,283,342,351,233,245,252,324,367,223,135,258,351,231,236,309,302,378,106,289,315,233,98,208,374,279,333,342,291,299,281,310,355,156,147,299,230,383,255,322,390,213,183,318,105,62,138,276,317,172,245,268,305,257,352,363,197,336,178,151,213,271,423,138,294,221,132,176,344,342,207,356,340,291,325,229,235,274,264,268,330,430,241,335,369,287
"COG0070",129,206,163,215,195,242,93,233,242,205,197,328,118,62,138,217,221,223,119,135,155,240,241,117,79,197,242,165,148,197,220,209,67,185,213,145,57,105,288,183,177,252,242,243,178,186,231,77,90,209,127,254,213,238,280,125,125,223,74,48,63,140,252,98,136,174,194,154,220,218,143,210,126,121,133,190,278,78,219,140,87,87,197,258,126,245,268,227,260,123,164,183,115,130,239,265,130,213,264,196
"COG0071",31,94,120,38,26,51,32,57,89,53,160,46,20,372,51,33,45,44,43,46,42,43,73,41,333,57,61,49,33,34,67,42,418,37,43,22,443,49,55,65,41,46,56,75,49,60,72,230,141,40,43,46,44,47,64,25,30,52,439,405,198,34,130,144,27,56,100,30,45,36,36,55,60,154,53,47,44,350,32,66,327,142,64,67,50,53,63,59,50,50,38,48,44,41,54,41,34,47,51,40
"COG0072",91,163,72,181,140,162,132,201,180,157,133,126,98,44,120,183,164,171,135,125,169,183,210,108,55,180,202,166,154,171,176,181,42,150,154,138,41,126,195,175,190,182,159,149,165,180,200,52,104,149,142,171,137,157,200,112,81,172,49,43,48,112,148,56,134,146,161,143,217,179,125,166,60,83,125,161,167,109,176,162,65,64,175,205,73,164,166,172,170,137,118,121,131,127,167,172,124,178,162,186
"COG0073",94,153,75,135,130,120,118,141,129,102,125,139,111,64,90,143,113,120,100,116,120,161,120,108,53,112,165,146,100,146,152,127,54,134,136,154,50,114,158,116,118,163,149,134,148,149,121,72,72,125,109,152,130,138,130,113,97,146,55,36,43,118,118,64,92,137,133,113,177,113,101,167,93,116,135,152,159,75,148,95,63,108,149,126,130,149,156,156,147,98,126,106,93,84,156,143,97,179,148,134
"COG0074",43,73,33,83,54,66,95,72,60,47,75,76,77,26,82,59,77,118,101,69,94,75,72,69,26,71,82,71,90,68,98,76,24,44,74,45,18,89,88,85,76,105,90,61,62,88,77,19,39,55,92,91,78,73,73,36,46,74,13,15,20,78,70,21,64,77,88,74,83,69,43,101,26,26,99,68,101,31,69,100,30,31,76,60,41,73,70,80,74,83,65,93,91,71,71,89,111,93,75,85
"COG0075",78,47,17,63,118,86,112,63,78,70,59,29,81,17,63,87,79,50,100,77,56,48,70,81,30,43,75,49,75,38,63,54,15,37,63,96,33,94,64,37,49,34,47,59,53,68,73,42,57,67,97,60,76,53,43,88,81,65,18,14,32,126,62,23,53,51,57,74,28,64,70,46,18,25,101,54,65,33,75,122,40,23,53,65,44,61,57,60,79,94,83,74,85,80,60,81,103,41,64,51
"COG0076",34,26,30,29,57,53,57,31,38,25,28,10,38,7,34,33,35,21,41,44,28,29,25,46,14,31,27,35,27,17,27,19,18,41,28,61,18,38,12,30,34,25,32,30,42,24,32,22,33,40,32,27,19,22,23,47,41,23,30,23,41,44,26,41,41,40,21,28,14,21,41,28,35,29,38,20,14,41,74,41,31,23,34,40,12,34,30,26,25,46,38,37,36,38,17,8,46,15,20,28
"COG0077",46,66,23,56,62,49,50,53,72,81,59,75,49,21,56,54,56,64,43,43,53,88,55,40,16,69,64,55,59,71,58,98,18,74,67,64,17,42,83,60,52,77,71,57,47,54,83,34,33,48,69,75,56,69,63,31,42,71,28,16,24,42,49,26,40,55,59,55,77,87,30,72,31,32,42,51,64,21,58,61,18,15,70,85,21,58,67,54,65,56,55,64,47,57,84,62,50,75,70,74
"COG0078",44,52,39,60,42,63,65,58,52,56,47,48,45,26,71,51,61,55,66,65,62,47,59,71,17,55,47,46,62,63,39,62,15,37,44,40,26,61,62,64,64,57,60,51,63,58,75,26,51,43,61,71,81,56,61,61,51,51,17,12,19,53,52,19,57,51,53,67,49,52,50,51,23,21,62,52,72,40,60,89,32,26,61,44,32,53,42,40,58,62,57,60,62,56,73,43,58,69,59,71
"COG0079",78,102,75,86,117,138,93,121,108,110,82,93,104,87,116,119,73,126,112,133,111,100,108,118,139,107,103,80,115,90,103,110,78,93,119,113,74,95,99,123,74,74,106,93,135,92,130,79,111,126,96,105,102,89,120,86,82,79,90,41,64,114,105,53,111,78,89,113,92,121,131,101,49,102,113,121,101,89,110,120,75,68,86,133,91,96,110,99,90,124,113,105,116,129,139,82,97,90,108,105
"COG0080",22,30,16,38,36,22,40,28,35,37,35,14,20,4,25,34,39,28,33,30,41,25,31,28,18,35,27,30,36,35,26,34,14,21,42,33,9,27,33,38,33,33,22,28,49,26,34,15,37,28,24,42,35,25,40,29,14,46,15,14,12,37,35,5,20,31,30,29,34,38,29,22,13,9,32,28,29,31,36,40,21,12,38,25,15,32,21,30,31,41,43,26,25,27,32,38,33,26,35,23
"COG0081",38,43,23,49,55,56,51,56,54,50,60,33,32,14,46,49,62,50,45,41,58,65,41,45,20,64,52,35,63,45,52,49,11,47,49,51,18,39,67,49,50,58,45,52,49,58,66,27,42,57,45,61,57,61,60,34,29,43,26,16,18,35,47,27,48,42,51,58,53,44,40,49,27,23,41,60,70,45,63,45,25,22,41,50,26,58,57,41,44,55,52,56,51,54,48,66,56,63,56,59
"COG0082",61,94,33,88,80,93,59,86,103,98,98,98,42,24,62,89,89,81,50,42,77,81,91,56,23,74,111,67,66,93,106,90,16,75,77,61,21,59,89,85,112,99,78,85,45,96,78,17,37,64,64,109,87,89,101,66,48,104,28,23,36,63,75,38,52,70,86,61,93,86,44,101,37,19,72,72,94,33,97,79,35,32,93,90,29,74,85,95,98,66,61,74,73,63,77,81,75,100,73,78
"COG0083",17,9,12,14,25,18,27,9,16,17,9,9,18,1,19,23,20,18,22,21,32,13,11,9,5,9,22,13,26,7,19,9,9,18,9,38,7,27,11,10,16,6,7,9,12,17,24,10,30,23,23,30,18,13,2,24,13,16,8,1,4,17,18,1,7,12,12,29,2,12,8,12,1,12,36,7,9,9,29,47,11,2,16,21,1,15,14,8,9,25,25,13,37,15,8,11,25,8,16,11
"COG0084",57,55,31,61,51,40,40,50,51,55,54,53,55,18,57,68,34,64,56,48,52,63,43,44,44,57,54,54,44,58,46,51,30,61,52,51,23,54,52,49,51,69,64,49,41,63,69,50,66,49,55,63,42,66,73,58,60,47,47,24,24,44,56,19,72,42,48,54,54,59,65,54,38,45,57,46,45,44,41,63,56,39,44,57,46,49,63,54,51,47,63,46,44,58,66,54,62,62,46,57
"COG0085",199,309,147,306,281,263,246,284,285,289,269,280,195,94,254,327,295,348,260,247,266,283,270,239,153,324,328,313,244,309,283,337,134,242,284,233,75,223,355,293,337,302,306,298,254,316,316,119,270,278,237,352,292,285,351,191,143,320,134,105,105,225,317,123,246,325,334,248,353,331,261,314,138,135,227,315,358,229,326,303,113,128,352,265,173,251,289,320,283,296,234,286,279,238,279,410,239,319,301,303
"COG0086",234,334,156,329,380,326,227,351,306,372,305,239,151,111,187,386,376,321,242,240,276,322,344,226,192,340,375,344,274,324,339,352,154,276,333,359,124,230,359,286,351,335,305,329,269,364,364,149,247,301,212,371,315,339,314,281,173,336,160,94,92,244,307,119,240,424,345,262,332,361,244,353,130,146,227,361,372,248,408,237,116,111,365,309,125,334,319,324,319,259,290,247,214,241,310,387,248,321,347,332
"COG0087",29,41,25,56,45,55,61,50,47,54,49,29,33,16,55,53,72,63,51,47,37,61,54,51,17,56,56,49,49,70,44,50,14,38,63,43,18,58,54,50,62,58,51,59,55,51,43,23,44,52,65,67,59,56,54,39,22,40,24,19,27,39,51,32,47,46,45,51,44,37,41,57,24,23,56,45,49,44,55,75,21,22,44,65,34,54,51,58,49,66,52,49,53,44,47,52,48,53,47,62
"COG0088",33,44,14,41,55,55,42,59,47,48,40,26,21,10,50,40,55,42,44,37,40,48,44,48,13,47,50,32,43,50,46,36,18,40,43,48,19,42,49,50,54,47,50,48,38,40,37,14,46,32,52,54,41,49,37,49,31,41,16,12,15,42,51,15,38,52,47,42,53,36,46,50,21,12,31,55,35,39,41,56,26,18,44,50,15,43,52,48,35,48,39,52,51,46,35,28,44,50,44,50
"COG0089",17,15,5,26,23,12,17,22,17,21,18,3,15,12,21,21,18,18,14,13,24,21,17,15,11,17,21,17,18,28,14,27,5,16,23,24,9,17,18,15,18,28,22,16,20,13,24,5,13,15,18,33,16,28,27,11,9,25,6,5,3,23,17,14,18,25,15,17,32,20,18,21,6,6,14,13,17,15,22,17,7,2,25,22,15,20,16,17,29,21,16,18,26,22,25,24,24,29,14,16
"COG0090",36,64,24,78,71,65,50,53,71,54,70,50,35,16,49,66,75,63,64,52,69,65,75,48,19,68,69,50,55,49,63,65,27,51,67,47,21,51,71,59,74,63,85,68,45,73,55,28,51,59,48,79,71,72,65,62,33,76,21,39,13,62,61,21,53,61,55,67,67,61,49,73,24,20,44,59,68,42,66,70,28,27,65,72,22,63,62,62,70,59,49,73,57,47,61,72,62,68,72,57
"COG0091",18,33,12,32,38,27,25,34,22,28,20,17,17,4,23,31,30,24,31,19,33,29,32,20,13,29,33,34,24,35,33,28,6,25,27,24,12,18,32,27,25,16,23,37,22,17,23,17,27,22,19,31,24,11,36,21,17,33,12,10,6,28,21,4,20,41,28,20,25,26,18,28,10,9,27,25,27,26,22,28,10,10,22,27,10,23,20,20,38,24,16,25,20,21,19,37,34,29,26,24
"COG0092",41,49,28,69,51,53,44,44,65,64,66,44,42,14,40,59,65,52,53,35,56,46,60,43,15,46,67,56,56,55,57,65,12,27,63,47,13,42,69,60,48,68,54,49,36,64,62,16,39,65,42,74,49,57,60,40,22,76,18,7,17,42,44,16,50,71,39,53,65,63,45,58,29,25,36,66,61,39,53,40,27,19,51,60,27,59,54,53,56,51,51,65,46,37,61,64,50,49,58,52
"COG0093",15,29,14,30,29,22,24,23,33,26,21,13,19,9,27,35,28,36,29,26,15,29,22,24,7,21,32,25,30,26,27,33,7,20,22,26,7,18,33,18,38,38,29,24,19,24,30,5,21,21,23,30,24,30,26,25,14,19,13,10,4,20,24,7,30,28,23,26,26,27,18,30,7,8,24,34,29,22,26,38,4,8,25,29,9,19,28,28,24,23,23,24,21,23,14,37,19,27,35,20
"COG0094",30,63,15,53,57,33,34,53,33,49,37,25,29,19,35,34,42,41,54,42,49,48,45,33,11,42,46,48,43,34,51,41,11,21,42,34,15,41,47,40,50,49,48,45,33,41,41,23,33,39,41,35,54,36,40,30,17,43,15,9,14,35,44,15,39,43,43,34,39,55,33,51,20,16,26,42,38,41,48,45,22,13,43,34,19,55,41,34,39,52,43,42,49,38,31,39,28,47,40,45
"COG0095",9,4,10,2,24,13,20,8,19,18,3,2,9,1,19,26,15,1,13,34,10,30,21,33,1,12,8,2,15,1,8,9,2,2,11,21,2,14,4,9,10,1,4,8,24,14,11,1,33,12,17,1,8,8,3,28,9,5,1,0,10,14,9,8,33,5,5,7,0,7,46,3,3,3,9,5,2,23,17,19,5,3,4,13,3,6,14,7,13,12,15,14,19,12,7,3,18,2,4,7
"COG0096",19,25,16,51,29,26,34,31,12,43,30,13,17,7,22,39,35,28,32,23,37,25,30,27,12,28,28,20,29,29,32,25,12,32,31,29,4,29,27,34,27,27,39,37,30,35,31,12,27,42,30,27,23,41,35,26,21,33,10,3,12,25,27,8,35,25,38,23,31,24,20,36,20,6,27,41,34,25,36,24,12,11,31,27,14,28,38,32,27,28,26,24,22,30,20,29,26,36,25,33
"COG0097",26,45,15,56,34,49,28,46,42,55,43,22,25,18,40,45,49,55,29,32,49,44,47,40,20,34,49,36,42,44,43,43,3,28,43,39,9,36,46,34,37,52,45,45,39,49,44,12,35,48,28,41,41,49,28,24,22,29,10,10,14,40,37,10,31,36,32,34,43,40,43,52,20,23,29,34,52,23,37,40,14,18,36,38,11,42,37,49,40,36,36,36,31,35,31,28,35,46,47,38
"COG0098",25,39,16,40,35,35,32,42,37,37,36,34,25,14,28,40,39,48,29,31,54,40,37,32,19,39,43,32,49,33,42,48,9,35,37,49,20,29,30,32,41,43,38,37,27,24,30,11,45,42,30,48,56,37,42,38,18,47,14,6,15,32,28,12,33,41,36,40,44,41,39,41,17,13,28,41,39,43,36,41,12,12,29,47,19,25,39,39,39,51,33,44,27,36,34,50,39,30,49,37
"COG0099",20,32,16,27,39,38,48,32,31,31,30,24,20,11,24,35,28,36,38,22,31,21,34,28,6,30,33,34,30,36,31,31,9,22,43,25,8,31,30,23,31,37,38,30,22,32,33,11,30,19,31,30,23,33,28,21,20,32,9,5,7,28,29,9,37,26,24,36,33,36,24,42,13,13,33,38,29,27,37,44,11,9,28,32,13,39,25,34,30,25,29,19,37,28,23,29,32,29,29,36
"COG0100",24,27,13,28,22,31,32,24,21,26,31,15,18,14,44,26,33,33,28,24,27,34,33,19,7,33,36,17,31,23,21,28,7,26,33,31,7,36,38,29,27,36,27,29,21,34,25,13,37,17,28,31,28,36,42,20,18,25,10,6,8,15,29,8,18,32,28,20,31,40,20,35,7,6,31,52,29,24,25,38,7,9,37,26,12,30,23,39,26,22,32,26,30,31,25,38,23,31,27,42
"COG0101",46,70,30,54,47,53,45,70,61,57,61,56,22,13,40,74,53,58,34,29,44,60,70,46,21,62,59,68,52,74,51,62,15,62,52,73,15,29,50,54,54,60,65,71,50,55,69,20,16,63,31,57,45,52,68,50,28,64,19,6,21,42,69,19,41,61,59,41,54,81,40,53,27,30,28,54,53,23,56,33,15,16,51,55,31,60,54,71,56,42,37,45,31,44,63,46,47,69,51,60
"COG0102",19,31,18,43,43,31,35,43,32,41,35,43,23,8,31,42,38,45,25,19,39,41,32,35,7,23,32,35,36,34,38,33,13,26,38,31,17,39,47,49,41,42,46,40,20,37,34,12,30,34,35,53,30,38,43,24,13,33,10,8,5,35,39,17,32,36,38,17,32,30,28,34,25,11,38,30,21,24,44,41,14,14,33,32,12,43,37,37,44,30,32,30,32,35,37,30,33,37,34,29
"COG0103",12,32,21,27,25,36,36,29,31,24,21,33,18,9,33,34,34,31,26,26,37,41,29,17,16,29,28,31,29,37,30,32,5,27,27,26,15,15,31,25,24,31,23,24,32,30,39,11,18,23,23,27,40,36,45,20,18,27,5,8,9,30,31,13,28,33,19,23,29,30,21,37,12,12,24,32,34,27,37,28,9,15,37,31,13,32,26,35,32,40,18,30,30,19,36,37,24,40,30,24
"COG0104",67,110,51,121,101,104,83,118,102,103,105,98,65,44,72,85,109,103,90,79,98,127,104,80,80,110,112,75,91,94,94,101,60,82,119,86,56,91,122,117,93,123,121,103,77,115,119,54,60,73,77,116,89,108,118,69,60,122,70,77,35,71,109,51,90,85,102,99,133,117,87,107,46,45,94,97,108,98,110,85,37,40,100,89,43,100,89,105,112,95,90,98,83,65,104,120,84,124,114,97
"COG0105",25,27,14,34,35,25,21,35,37,32,34,36,17,6,33,45,38,34,30,28,33,29,34,31,10,35,30,30,27,23,28,28,10,28,31,37,9,29,30,31,35,35,34,40,28,30,31,11,32,36,29,27,38,36,36,22,12,26,12,7,8,25,29,7,38,23,37,23,28,32,44,35,10,15,30,25,33,37,29,38,18,10,29,41,19,30,31,37,31,34,23,30,33,36,32,31,32,39,30,29
"COG0106",33,38,29,45,41,41,43,34,41,41,29,57,32,11,38,42,39,39,43,36,48,40,37,23,12,31,39,40,36,37,37,58,11,31,33,38,16,34,44,43,39,50,40,36,41,38,52,14,16,46,29,44,34,37,49,30,25,42,10,4,16,25,43,15,33,31,33,45,39,38,26,36,24,24,38,38,41,8,29,44,20,24,30,62,21,44,62,33,51,37,31,26,34,26,48,43,35,33,45,48
"COG0107",46,37,26,70,56,50,30,65,51,52,40,98,28,12,36,49,52,54,33,33,46,53,58,49,21,57,54,40,50,59,57,51,14,40,50,38,15,43,60,54,56,56,43,45,44,47,54,19,30,48,39,64,42,48,53,42,28,57,13,43,15,46,51,12,46,32,53,59,55,61,42,56,29,28,43,51,85,34,55,63,22,19,52,58,19,56,50,48,44,48,39,53,51,48,58,57,44,56,63,57
"COG0108",45,69,49,81,86,84,35,87,82,101,65,71,40,26,51,85,80,76,49,49,67,92,85,44,32,76,74,54,76,79,82,79,31,64,70,92,33,56,91,72,81,94,99,70,54,104,89,44,26,88,52,82,65,76,93,61,35,87,33,24,29,54,88,43,53,67,76,65,73,86,40,70,47,39,64,65,67,12,90,45,24,43,70,81,39,67,95,83,61,43,69,58,53,72,89,67,58,79,89,83
"COG0109",29,74,27,70,87,73,66,82,78,80,70,99,58,16,71,70,68,84,83,46,82,75,86,65,18,62,87,73,92,84,85,79,28,81,76,54,29,76,69,66,61,75,62,86,58,78,79,37,91,79,96,96,73,76,76,64,40,79,27,17,21,56,96,21,63,64,76,93,73,81,67,86,23,30,67,99,67,36,82,111,40,28,89,90,27,83,68,80,81,68,81,81,84,69,79,86,67,81,88,67
"COG0110",39,24,26,25,22,18,49,24,27,36,14,55,26,17,45,21,26,46,43,43,36,25,17,38,44,31,21,31,32,30,27,24,26,41,31,38,39,39,27,23,26,25,19,19,33,33,17,24,48,25,39,33,30,35,33,28,33,20,24,23,27,28,19,32,29,23,22,48,50,33,37,30,48,25,39,23,34,47,19,52,39,28,45,21,50,28,31,35,20,39,22,33,38,39,30,34,37,28,30,41
"COG0111",170,152,112,148,170,158,172,137,186,184,184,206,146,68,133,163,168,193,199,213,215,174,179,211,90,209,188,170,195,198,168,201,72,173,209,176,54,187,204,160,156,165,153,172,226,162,165,77,112,160,175,213,221,165,179,135,152,166,101,126,118,197,166,110,223,133,143,215,140,160,190,177,143,135,172,191,186,114,168,167,94,122,161,186,146,199,159,183,168,197,195,174,209,169,191,199,195,199,176,175
"COG0112",70,108,35,88,86,104,93,108,99,112,92,99,71,69,83,86,118,128,90,97,105,97,109,72,42,103,115,118,80,95,110,109,67,82,96,81,58,81,86,88,104,122,111,93,102,120,126,52,78,89,96,144,122,99,107,82,66,94,43,30,57,88,95,41,83,98,135,101,107,93,74,107,44,43,77,115,103,59,102,117,46,42,106,104,46,75,116,99,110,106,95,96,88,89,94,130,107,126,95,98
"COG0113",28,48,28,60,73,62,58,80,63,99,55,69,58,18,62,77,58,57,35,27,56,74,67,34,17,65,70,36,49,62,71,92,20,61,74,76,25,38,80,72,65,80,61,69,41,90,89,23,34,83,43,67,61,77,63,48,27,72,31,13,31,41,60,29,41,71,65,60,55,81,37,79,22,22,42,52,71,25,56,47,23,26,71,81,37,53,75,66,58,50,61,59,49,54,89,75,49,60,65,70
"COG0114",55,107,68,95,87,87,59,110,88,112,91,106,57,25,54,84,90,113,54,46,81,121,109,44,48,109,103,64,79,109,102,94,41,84,96,90,29,49,111,112,92,103,126,82,74,111,114,37,41,89,54,113,93,103,114,78,52,110,36,23,27,65,91,39,49,96,100,94,100,126,41,129,56,45,72,71,103,42,111,57,37,31,104,85,56,76,108,89,96,49,79,82,52,67,91,98,66,117,95,99
"COG0115",127,162,91,171,135,149,162,154,128,142,141,148,111,40,142,152,142,140,151,152,139,172,159,131,57,149,164,152,182,137,156,167,40,131,175,120,59,131,161,136,148,166,149,150,122,145,135,55,102,140,154,136,161,151,147,133,110,190,40,32,81,136,142,61,120,123,152,148,149,162,138,150,95,68,143,152,156,68,133,171,67,64,169,165,111,152,140,166,151,173,144,140,151,132,142,152,157,166,150,156
"COG0116",13,19,3,15,45,43,7,25,25,34,12,17,41,18,13,22,19,12,5,6,6,23,19,26,13,8,16,32,6,6,29,21,23,30,9,43,22,23,20,16,17,6,16,16,8,24,19,27,20,38,10,10,12,19,14,48,30,18,9,9,16,18,19,28,12,20,16,7,5,17,11,18,29,42,12,12,4,18,30,11,38,28,18,32,63,19,18,26,15,11,26,16,6,13,15,14,2,14,20,13
