"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0056",124,57,29,156,143,121,111,167,152,140,134,86,79,103,141,92,105,107,112,93,115,106,141,110,150,123,102,119,138,133,150,110,170,48,129,149,111,127,124,123,152,123,99,142,109,130,62,130,111,101,72,100,130,84,102,149,90,42,166,134,158,107,115,110,155,29,94,37,80,122,90,121,140,109,129,88,74,123,125,104,115,137,26,174,94,138,80,88,95,131,66,141,124,88,108,73,42,118,134,97
"COG0057",99,77,53,97,104,101,90,130,127,95,88,87,103,107,116,86,108,110,107,87,111,89,119,81,150,106,77,99,121,93,95,122,117,72,97,100,96,94,110,112,86,101,76,97,106,98,108,115,119,118,89,91,112,89,119,105,103,60,106,109,114,97,93,95,112,36,115,55,90,134,92,110,123,101,93,105,87,109,99,92,106,95,63,84,96,91,78,93,82,90,88,99,93,88,107,82,56,78,101,93
"COG0058",65,38,47,52,0,22,28,12,8,44,24,25,21,3,49,28,67,21,18,24,22,22,1,14,83,29,20,12,24,16,43,11,41,7,42,54,74,17,62,34,48,53,24,23,89,15,39,40,5,33,18,33,58,4,15,33,14,79,25,28,66,26,18,32,23,246,62,9,12,124,27,44,9,25,9,25,14,39,46,32,27,29,115,6,27,22,11,27,21,24,35,3,22,9,83,25,24,11,37,30
"COG0059",75,46,33,80,78,83,74,105,60,67,73,67,68,73,69,70,74,73,59,57,87,66,61,65,64,64,65,88,84,75,79,80,86,23,80,90,70,65,57,69,69,70,57,68,72,83,55,73,61,71,84,57,84,74,68,75,75,34,87,89,76,70,82,82,83,20,60,25,57,77,48,83,56,76,75,68,68,55,81,71,52,66,26,77,58,82,55,65,56,81,26,58,54,91,59,69,34,72,58,60
"COG0060",217,174,52,226,176,220,184,246,231,232,221,206,227,232,236,182,228,220,247,186,204,190,224,226,217,214,221,258,256,243,219,240,162,66,208,239,233,200,204,212,214,202,204,244,217,259,204,210,237,230,216,181,212,203,227,202,219,69,222,219,229,197,240,221,258,85,164,51,224,214,172,239,190,236,221,204,204,233,222,175,247,246,52,258,199,261,214,228,196,240,169,217,232,265,196,182,79,234,205,179
"COG0061",66,46,14,76,72,56,60,53,50,80,62,88,88,96,66,62,71,69,70,94,63,72,62,71,67,77,78,63,73,58,69,69,49,15,82,72,59,55,62,74,54,85,48,73,62,81,65,64,67,63,71,61,67,63,54,68,48,24,70,61,62,64,77,51,75,17,67,19,59,86,61,71,56,57,62,74,72,76,60,40,72,84,14,54,60,56,90,60,39,69,30,74,66,96,66,64,20,81,68,68
"COG0062",37,47,10,53,14,56,51,17,18,43,41,63,77,48,31,67,39,38,33,63,19,56,5,28,60,29,79,25,26,19,32,15,27,40,23,33,32,77,38,31,40,42,72,17,41,17,41,21,10,51,58,69,42,43,23,32,15,23,26,33,39,60,40,16,16,14,61,30,83,59,73,28,14,23,34,60,74,16,23,50,36,25,31,21,82,21,61,41,45,26,49,12,28,40,42,49,30,39,36,56
"COG0063",30,38,11,39,10,31,22,22,29,26,40,40,54,63,40,53,31,26,22,38,18,49,9,26,35,31,49,21,19,16,31,18,19,27,32,34,28,62,30,28,43,28,58,19,25,28,38,31,13,29,77,68,49,73,42,42,17,30,35,25,47,68,38,35,31,9,57,28,77,68,66,40,19,26,39,51,69,20,40,65,56,51,30,37,83,40,77,66,57,39,39,10,34,70,57,70,39,36,44,57
"COG0064",88,57,22,98,65,84,88,92,94,103,95,72,113,83,96,85,93,110,96,81,58,63,73,103,100,62,85,102,108,95,100,84,74,39,98,106,111,69,107,86,125,88,66,97,99,108,67,89,78,75,80,59,99,71,100,90,64,18,114,89,103,86,102,100,126,35,79,29,96,102,80,86,71,79,90,86,94,103,126,78,90,119,23,105,95,105,95,92,74,102,51,75,102,98,78,75,32,98,91,87
"COG0065",79,39,16,81,84,55,71,103,95,82,65,84,74,88,75,72,68,76,67,66,66,59,72,86,78,83,83,85,81,84,68,73,73,22,76,85,88,55,82,54,89,73,72,95,75,84,42,92,53,85,109,85,112,138,121,140,94,33,134,121,146,112,127,120,133,33,89,25,97,104,85,130,92,111,113,105,101,126,113,90,102,125,24,116,84,131,109,111,95,108,33,113,108,113,91,87,40,145,119,91
"COG0066",45,41,21,37,47,51,46,49,46,59,46,47,63,53,48,39,53,69,52,48,35,38,40,69,47,67,46,55,48,75,38,38,35,21,53,46,58,47,58,43,57,39,47,68,53,68,18,71,36,58,56,36,41,65,74,54,55,20,53,63,53,49,65,50,53,9,58,10,50,50,49,61,36,51,55,44,56,68,42,41,61,46,11,50,30,48,43,73,48,42,18,51,51,42,40,34,19,76,53,59
"COG0067",231,146,60,269,182,181,190,297,225,236,230,137,165,192,296,153,246,231,235,154,196,168,178,234,270,215,152,256,285,242,241,295,230,113,219,195,254,192,168,267,217,260,185,236,258,251,91,206,208,208,157,157,277,194,236,284,236,97,264,234,254,182,229,264,249,95,130,84,151,161,154,261,213,248,237,149,149,269,239,174,172,277,79,206,216,292,164,175,133,238,71,184,197,145,170,136,127,204,205,182
"COG0068",7,8,2,0,0,0,4,1,0,1,6,1,3,1,0,5,1,0,0,4,0,1,0,0,0,1,2,0,0,1,0,0,14,27,4,0,2,5,4,0,2,0,5,0,1,0,23,0,0,0,2,9,3,0,1,1,6,18,0,0,2,4,0,0,1,2,12,5,1,1,2,1,1,1,1,3,5,2,0,3,0,0,0,0,4,1,2,0,11,0,13,1,1,4,4,1,13,1,1,2
"COG0069",313,181,126,363,359,241,329,398,322,324,291,231,261,243,368,227,300,271,317,289,300,259,307,320,336,315,247,321,364,385,347,357,361,153,281,326,332,276,279,301,281,320,278,301,326,377,148,272,263,310,249,216,313,255,311,351,314,153,391,336,379,303,300,370,364,108,215,112,219,261,221,352,260,351,325,233,265,360,372,238,207,372,111,332,289,406,237,230,203,360,143,326,312,247,243,220,196,267,282,242
"COG0070",202,135,75,213,176,163,163,271,221,248,202,134,126,175,271,115,245,219,182,141,200,136,179,213,218,175,148,251,278,219,207,307,235,116,185,205,254,198,148,240,220,206,182,224,239,218,105,166,153,212,141,148,250,159,241,246,196,89,228,218,237,170,219,248,242,80,125,81,123,123,134,228,175,215,216,105,122,250,213,179,122,237,85,243,160,272,124,151,137,243,71,170,191,122,148,123,116,187,195,163
"COG0071",49,32,406,75,4,40,56,42,47,55,42,39,62,43,55,45,124,49,37,39,36,43,27,33,110,36,38,34,51,61,62,45,82,160,43,60,59,39,69,55,68,124,27,37,151,47,153,36,44,41,43,44,48,37,25,43,63,224,43,46,67,58,34,60,69,848,34,403,44,36,25,52,44,48,35,57,26,93,83,75,77,47,347,53,35,72,44,49,36,52,341,24,71,65,41,49,163,48,62,33
"COG0072",162,101,39,188,134,158,167,151,170,185,174,147,147,173,168,149,177,170,167,114,131,128,121,189,164,188,126,201,174,200,143,149,130,46,198,180,158,128,198,152,165,179,149,183,160,188,121,177,156,163,135,128,161,159,164,168,166,32,165,191,212,151,156,145,162,53,140,50,131,157,124,147,141,159,205,144,137,176,184,144,138,171,45,204,114,194,176,169,112,180,104,133,178,143,143,109,74,151,151,142
"COG0073",124,93,53,119,168,109,144,173,136,129,168,96,92,110,158,105,123,118,148,123,152,132,156,143,115,127,112,151,141,171,125,150,151,67,150,154,137,104,157,165,118,118,126,150,125,137,80,123,157,161,120,106,151,125,166,131,143,73,121,173,126,124,126,142,132,47,123,71,97,109,117,160,148,145,149,118,118,145,121,126,111,169,74,151,111,154,99,111,103,174,96,157,121,82,107,101,117,125,125,120
"COG0074",48,77,7,55,51,86,65,83,97,77,83,93,79,92,76,84,52,90,95,100,60,77,60,76,60,71,87,77,69,83,57,63,71,33,91,84,80,66,95,57,73,65,74,89,63,75,52,77,51,77,108,68,56,91,67,67,79,26,80,69,53,66,89,89,78,33,30,29,108,32,81,73,52,61,75,68,111,74,74,73,67,73,17,87,58,77,94,60,62,100,36,60,78,98,38,110,31,84,84,63
"COG0075",75,61,16,69,31,79,60,60,40,60,55,109,83,74,62,104,72,71,61,107,43,142,41,49,75,83,98,38,72,35,65,31,71,27,61,71,61,61,38,49,73,71,74,59,83,52,54,72,43,42,99,82,66,67,50,68,38,34,58,69,102,75,72,58,65,13,86,11,115,98,101,72,50,63,32,71,92,66,50,61,45,52,4,40,73,32,101,70,72,49,27,36,54,94,100,88,9,68,34,82
"COG0076",56,37,11,32,27,30,30,14,21,39,15,54,48,21,29,33,30,20,28,35,35,52,49,22,37,34,39,20,15,17,23,9,31,56,29,24,28,40,22,28,24,28,63,22,24,18,54,20,40,29,49,48,30,20,31,21,20,34,13,18,41,34,24,20,33,4,50,4,45,76,55,20,36,13,20,26,42,16,29,32,27,28,26,38,56,26,42,21,30,41,34,39,25,36,63,32,20,21,24,37
"COG0077",67,38,16,66,72,40,65,71,69,66,66,72,67,73,64,69,59,77,55,67,54,44,70,72,61,44,48,68,64,57,59,74,58,31,73,63,70,59,71,77,78,62,55,74,54,88,31,55,46,65,54,43,77,60,70,69,72,35,86,74,69,57,71,78,72,17,41,25,59,53,45,66,40,78,75,48,52,68,67,52,42,63,17,75,57,63,55,59,39,60,25,44,64,48,54,45,21,50,60,62
"COG0078",40,49,25,61,55,57,55,57,44,47,62,71,73,76,61,74,62,59,68,65,52,51,48,47,48,49,78,66,60,49,52,58,34,23,48,44,58,51,49,40,48,53,65,50,51,67,49,58,38,52,77,56,53,57,53,60,58,25,72,80,45,67,52,55,44,17,58,23,48,58,49,61,47,60,65,69,63,62,61,57,67,53,18,62,57,76,79,83,51,50,31,55,49,69,45,75,22,65,61,57
"COG0079",110,49,47,77,92,61,59,55,52,77,59,76,89,99,87,75,72,68,72,80,47,59,63,67,78,82,72,70,58,65,89,58,70,52,70,66,89,76,61,59,76,64,62,57,56,58,54,73,72,66,121,129,118,106,121,104,79,71,128,100,127,105,92,120,97,125,108,95,124,136,110,105,101,136,136,110,122,96,140,91,85,110,62,87,127,125,124,100,100,108,95,90,82,133,96,95,71,96,123,126
"COG0080",35,20,13,26,26,23,34,30,26,30,28,32,37,39,35,21,21,42,44,30,21,20,28,37,29,22,31,25,34,37,25,27,28,5,32,34,30,16,27,28,28,23,42,31,34,29,30,29,33,29,35,26,24,33,32,30,29,12,28,25,31,33,27,23,37,9,23,11,27,32,30,41,31,26,29,38,39,25,35,32,22,33,13,34,41,29,26,32,20,36,25,24,28,37,20,33,16,24,31,31
"COG0081",44,43,13,55,40,58,41,55,45,60,60,52,66,61,49,53,64,54,50,44,45,46,39,52,68,41,47,52,50,71,50,32,42,14,69,54,56,45,59,46,55,51,44,53,49,55,43,57,56,54,50,34,36,56,50,52,41,20,53,56,57,53,56,55,63,14,45,10,59,68,44,45,50,60,73,42,43,53,52,40,70,47,15,68,38,75,41,59,31,58,38,49,51,46,46,45,22,54,50,52
"COG0082",65,57,24,96,56,56,66,100,96,75,94,69,62,91,82,70,95,91,77,68,75,55,74,72,85,71,77,92,79,97,81,118,103,27,80,102,104,71,87,82,113,92,65,92,76,95,41,74,70,91,62,62,88,78,72,93,55,14,95,100,97,73,98,90,87,29,49,8,72,88,59,83,69,85,92,58,67,69,77,67,66,103,15,104,70,115,76,69,56,98,22,74,90,83,81,61,41,77,87,72
"COG0083",19,12,7,22,18,20,14,9,7,16,15,30,20,42,22,24,11,8,14,18,19,13,10,9,17,15,25,3,11,10,14,8,16,0,21,16,10,5,13,22,11,13,11,14,16,12,24,18,12,12,38,19,15,22,12,22,12,19,8,13,16,23,14,13,8,5,21,0,19,48,11,15,9,11,13,24,31,9,13,19,20,15,1,6,10,5,27,17,17,9,11,14,16,36,47,24,3,19,9,29
"COG0084",59,37,20,68,67,53,54,42,57,46,57,41,47,71,48,47,48,59,57,57,64,53,62,56,50,66,70,43,49,54,49,82,53,22,65,59,51,48,54,69,55,50,60,60,40,63,63,48,71,51,39,68,61,53,61,65,51,35,74,58,58,59,54,54,39,16,53,14,67,60,56,45,55,45,80,38,43,55,53,39,45,57,39,54,51,48,53,49,46,62,50,54,56,70,49,51,17,58,65,51
"COG0085",258,202,131,280,289,244,251,359,298,305,291,259,277,311,300,236,263,321,298,264,237,264,308,325,247,274,288,351,319,338,326,288,276,125,281,326,274,253,336,272,289,265,256,316,298,349,247,315,333,288,162,187,185,198,227,205,212,99,243,218,178,202,217,219,194,71,142,75,183,166,163,174,266,187,198,163,173,181,166,164,203,203,39,220,171,237,200,181,137,170,153,176,199,198,165,133,68,175,180,200
"COG0086",293,201,123,333,303,289,339,417,331,371,308,259,241,308,315,249,309,338,349,222,277,254,309,348,296,282,244,333,344,353,365,257,357,93,313,379,326,227,359,313,342,321,237,325,312,345,227,397,298,314,211,215,355,305,358,375,307,135,335,324,331,288,347,338,352,166,275,113,231,348,240,319,377,272,348,232,212,342,328,295,375,344,81,357,270,318,216,251,215,351,252,331,378,249,333,207,118,297,317,291
"COG0087",40,42,12,53,47,55,47,50,40,46,60,50,51,64,41,37,64,44,54,60,40,43,42,60,58,56,56,43,60,65,67,39,46,22,58,65,52,34,52,47,61,35,47,49,53,53,51,62,47,59,48,38,46,60,60,53,47,20,56,61,63,46,59,53,57,20,45,7,39,40,38,44,55,55,53,61,51,62,58,45,70,74,6,49,57,59,49,49,41,43,52,47,42,59,39,46,22,45,57,50
"COG0088",60,31,14,54,35,63,44,43,47,46,54,51,45,47,39,44,45,62,58,38,40,45,54,44,62,55,42,45,48,64,41,21,38,17,46,37,49,35,53,51,49,42,38,34,54,48,32,37,43,56,48,32,63,54,47,48,36,15,45,45,53,55,47,51,59,18,33,17,41,38,50,61,42,48,55,43,35,54,46,35,43,53,6,41,36,48,42,45,37,47,57,39,56,51,43,22,22,58,55,27
"COG0089",26,17,2,24,23,21,20,18,21,18,16,16,19,23,15,21,20,19,19,21,17,13,15,26,9,22,19,25,17,22,19,13,15,4,21,17,18,20,18,17,21,19,13,24,23,20,18,23,17,32,11,11,23,16,16,27,25,12,17,20,18,17,16,17,25,1,14,4,19,22,24,27,18,19,26,17,23,23,17,21,23,22,8,23,14,29,23,19,11,15,7,22,26,20,20,22,8,19,24,22
"COG0090",72,31,14,65,54,66,43,67,64,68,60,66,59,75,66,62,59,58,55,50,59,52,45,61,62,64,53,64,76,71,71,48,74,10,50,67,72,50,64,64,65,59,44,64,66,72,42,65,65,60,32,32,43,37,55,45,32,13,48,34,42,40,40,41,54,18,31,9,37,38,33,53,35,36,40,25,49,45,34,36,52,60,7,39,37,35,37,36,31,38,31,32,43,48,40,40,16,35,38,30
"COG0091",24,7,4,24,24,23,29,39,34,26,26,30,27,32,31,20,27,26,31,19,21,23,27,29,21,31,27,38,21,25,24,13,24,8,17,29,23,24,30,20,23,17,27,23,33,32,36,39,18,36,24,30,33,28,30,37,27,9,34,33,31,28,33,28,34,10,14,4,24,26,24,31,23,26,27,31,30,24,23,37,25,37,5,30,34,39,30,30,26,22,35,28,24,27,25,35,10,29,23,21
"COG0092",51,28,13,59,51,55,55,65,62,65,62,43,43,54,51,33,37,42,53,49,42,40,56,40,49,49,53,67,68,55,49,26,49,17,47,57,69,60,67,48,45,46,41,50,46,46,45,46,51,52,38,39,59,52,63,62,39,17,61,58,56,56,50,52,71,16,56,17,57,60,43,54,66,48,67,54,43,48,59,53,42,49,9,62,39,65,52,62,43,67,55,46,61,53,50,36,17,56,57,60
"COG0093",25,17,10,25,31,24,32,38,27,29,28,30,23,37,20,22,29,25,32,36,17,29,30,36,35,28,27,32,21,29,25,23,29,12,36,34,27,20,31,28,20,22,26,27,20,19,29,31,29,26,30,24,22,29,33,28,22,8,26,34,18,23,29,28,28,5,28,10,13,27,22,24,34,26,30,21,31,24,27,27,21,41,6,21,20,25,23,24,20,30,25,27,22,29,15,22,7,28,29,30
"COG0094",32,24,11,28,25,26,38,34,39,32,38,30,35,32,25,23,34,29,33,28,25,25,27,41,34,23,14,37,30,38,30,24,27,9,34,31,32,28,27,17,34,13,24,31,28,22,24,26,29,24,39,50,50,37,40,38,35,18,56,46,49,51,48,44,42,18,28,12,37,37,33,43,55,52,46,48,50,37,43,29,44,43,9,45,38,33,47,36,42,45,34,55,39,35,33,38,17,48,37,41
"COG0095",20,8,2,15,6,7,15,2,4,9,2,9,14,2,6,4,10,11,6,20,1,16,11,2,18,4,19,1,12,0,13,4,5,6,8,9,12,17,6,13,6,17,27,5,14,5,23,13,3,11,15,37,16,13,8,7,4,2,12,2,20,15,10,3,4,0,23,1,15,33,10,10,3,9,3,16,17,2,7,18,11,11,14,0,29,2,21,6,9,6,17,2,8,14,25,11,4,4,9,18
"COG0096",29,19,12,39,35,16,28,24,33,31,33,18,28,22,26,26,37,23,30,25,16,22,21,36,23,31,22,36,24,34,39,21,29,11,45,31,32,16,25,28,30,31,28,28,23,40,28,33,24,34,25,40,37,28,42,29,28,20,43,30,30,29,33,31,24,12,30,13,30,35,30,24,28,24,27,25,31,31,34,28,31,34,14,36,31,34,33,24,23,40,25,26,33,32,28,29,8,35,20,37
"COG0097",35,24,15,47,38,39,46,45,42,37,60,33,39,49,40,33,37,41,39,47,28,31,36,40,27,39,34,41,42,29,51,20,50,13,33,52,46,23,31,37,37,43,29,41,32,53,28,39,42,48,36,33,44,40,38,45,43,16,53,53,37,29,42,41,37,18,35,15,21,39,37,39,36,42,53,30,36,41,35,32,39,50,9,49,29,41,27,31,22,47,36,43,33,45,46,37,8,43,34,29
"COG0098",37,36,13,37,38,45,34,51,44,40,42,36,40,51,39,36,49,35,38,24,29,35,38,44,36,42,32,38,54,37,36,28,38,19,30,49,37,32,31,40,44,37,41,32,27,52,36,50,29,41,46,29,48,38,35,51,40,18,41,42,42,31,38,37,36,20,33,15,29,46,30,36,41,36,25,36,32,35,31,33,46,44,4,47,29,45,40,31,19,41,27,42,42,45,36,42,15,35,31,27
"COG0099",32,25,7,19,34,35,23,37,35,34,25,23,34,51,38,23,32,28,28,27,29,25,30,35,25,27,25,33,35,33,23,18,29,12,29,21,33,21,28,24,33,26,20,30,25,36,29,37,24,32,21,27,33,31,34,28,32,14,34,27,22,37,32,34,37,7,29,9,39,34,24,31,23,30,30,45,37,21,34,30,38,29,7,35,23,31,28,36,21,23,25,36,31,30,26,28,13,36,30,36
"COG0100",28,22,13,21,31,23,31,31,28,33,24,24,32,26,27,30,34,40,35,24,17,24,27,31,24,25,29,36,27,35,26,15,29,17,35,32,30,29,32,22,33,20,28,30,22,29,31,44,26,40,28,37,29,27,32,29,15,13,43,43,26,30,40,27,40,9,26,11,25,32,23,21,20,33,23,19,23,27,26,35,34,29,4,35,31,36,30,26,22,33,35,26,25,41,26,23,8,24,19,28
"COG0101",55,36,13,66,61,58,56,55,71,64,55,40,49,52,50,46,67,57,63,26,48,45,71,52,65,65,37,84,54,63,61,77,28,17,64,71,70,51,68,62,60,59,40,73,65,66,16,70,67,53,34,26,56,51,60,52,72,12,68,58,55,50,47,66,47,21,56,13,39,67,38,65,60,61,59,31,47,55,59,48,62,65,15,66,40,68,43,53,36,47,21,42,58,33,66,31,17,51,67,60
"COG0102",22,13,9,29,26,24,26,19,27,24,21,23,20,26,23,18,31,18,26,27,15,19,20,21,20,28,29,25,21,16,29,28,21,4,27,24,24,18,25,20,17,18,25,26,27,18,24,31,22,27,39,22,45,37,34,34,26,12,43,32,35,27,43,26,40,11,20,7,32,33,37,44,36,32,35,24,19,34,39,28,37,48,9,38,36,35,47,35,22,46,25,37,39,36,33,36,11,44,30,38
"COG0103",21,22,7,38,29,29,32,25,31,35,27,16,27,27,36,25,25,38,36,17,22,26,34,33,32,26,29,32,34,30,22,34,28,11,38,43,21,25,31,30,26,27,35,32,34,35,18,35,28,39,31,17,19,21,26,25,16,7,18,22,23,16,28,15,19,4,15,4,16,18,16,24,21,20,21,12,16,17,17,10,15,24,6,22,17,25,15,18,18,29,11,18,24,28,14,10,9,27,18,18
"COG0104",97,71,64,97,66,84,89,108,107,143,133,70,80,112,96,79,96,116,85,83,86,67,64,103,98,97,91,109,116,128,85,121,86,52,90,119,123,98,104,71,120,95,98,108,73,91,82,90,75,121,84,82,92,101,128,109,75,66,100,109,122,99,91,85,100,56,82,31,99,128,86,97,79,99,96,95,92,98,102,93,98,96,37,114,104,115,101,93,69,118,81,78,114,96,84,78,59,99,110,77
"COG0105",28,23,13,28,20,32,34,36,32,29,30,24,31,32,25,25,28,27,35,23,28,22,29,30,34,32,27,35,29,35,30,30,16,16,35,25,19,30,38,15,29,26,44,32,29,34,33,36,23,33,22,31,40,35,30,38,19,8,26,35,26,23,33,33,30,14,30,7,27,30,26,29,33,36,33,25,32,39,20,30,33,28,9,29,35,34,31,31,26,34,26,24,29,33,38,28,9,27,28,26
"COG0106",46,33,11,50,43,38,30,49,38,41,33,29,30,68,48,41,27,37,36,37,38,28,44,36,45,30,34,50,50,41,41,51,30,15,41,43,44,41,39,35,34,47,43,31,39,55,20,37,25,29,34,35,46,40,43,28,33,14,42,33,46,43,35,49,28,17,34,15,28,48,25,39,34,39,36,47,29,42,49,36,32,50,8,44,37,46,35,42,40,44,13,38,43,45,41,35,21,42,42,30
"COG0107",51,45,17,60,62,39,69,62,49,60,51,56,45,65,67,44,61,47,43,45,46,30,46,51,51,60,45,45,63,61,60,86,59,12,42,72,58,47,53,48,59,42,36,48,40,63,32,50,37,45,51,32,60,65,53,51,66,26,73,66,49,43,45,47,45,15,44,9,48,56,31,48,40,67,58,36,37,50,56,40,48,60,13,50,47,43,36,48,43,42,13,44,38,71,61,53,23,57,62,47
"COG0108",75,61,29,93,63,67,85,80,89,81,63,60,54,82,91,47,86,82,76,43,54,43,67,83,90,70,53,69,79,82,81,73,73,34,83,84,66,42,76,82,74,90,71,80,75,95,42,82,60,70,42,55,73,69,60,97,76,43,69,74,86,66,77,79,88,25,81,26,55,94,39,82,69,69,82,48,45,71,88,63,65,84,15,87,42,86,52,86,55,98,17,67,79,62,79,48,33,82,72,87
"COG0109",79,43,22,81,91,69,100,64,81,80,65,71,85,98,65,75,68,66,82,67,75,55,75,80,87,64,88,63,84,65,70,87,68,24,82,94,73,61,77,97,96,74,64,84,76,66,55,68,43,90,77,56,88,75,82,79,57,45,79,74,92,85,96,63,75,35,69,20,69,87,57,75,69,67,92,72,69,66,80,50,79,103,14,70,71,60,78,76,63,82,45,66,72,104,66,68,27,92,75,70
"COG0110",15,30,27,22,43,36,22,29,36,29,35,38,37,50,21,28,26,21,17,45,31,20,26,18,19,41,28,15,25,26,17,34,23,34,23,31,22,25,18,30,37,16,27,20,15,32,50,21,32,27,51,30,21,45,12,19,33,30,30,25,14,32,36,27,18,25,25,30,32,19,24,29,34,35,46,48,39,35,16,35,33,21,24,34,39,34,47,26,45,26,36,25,15,57,34,44,17,39,26,21
"COG0111",155,205,79,160,192,231,182,188,180,174,175,171,170,185,183,196,195,193,163,172,167,220,196,185,167,168,171,177,188,144,174,224,160,124,154,173,166,225,159,178,172,184,194,192,186,216,123,209,179,163,204,216,190,196,184,172,196,78,191,170,179,193,181,157,166,87,143,56,207,158,219,182,186,226,180,159,180,179,175,192,151,169,64,186,188,152,222,218,218,170,114,151,151,131,158,198,122,209,191,185
"COG0112",74,66,52,101,70,89,89,120,107,123,103,115,95,111,111,96,93,107,92,85,76,90,81,96,85,106,91,94,98,102,110,118,121,40,99,93,103,91,105,101,103,99,105,102,101,124,86,89,82,100,87,83,82,79,107,99,86,59,98,105,116,85,121,94,113,36,83,54,103,110,95,94,97,98,106,82,87,87,121,93,100,100,36,96,82,118,96,96,84,97,59,93,89,128,80,70,47,113,90,78
"COG0113",71,34,20,85,59,41,76,62,65,87,51,50,41,61,74,43,64,64,49,56,58,36,55,78,62,64,50,61,87,60,64,85,68,29,58,91,70,43,47,60,69,72,34,58,63,93,33,78,51,52,53,56,68,59,48,84,64,23,71,76,75,61,52,90,76,20,44,24,50,81,35,61,60,73,80,44,53,60,72,41,54,73,21,75,48,61,30,51,55,72,22,73,78,61,55,48,27,56,55,56
"COG0114",63,42,20,81,43,59,80,73,81,61,73,40,25,46,58,40,63,69,63,66,43,33,51,63,62,60,38,77,76,87,61,60,68,26,79,70,76,54,59,51,63,68,48,71,56,71,19,54,50,77,67,64,113,90,98,106,81,32,98,99,117,78,98,86,109,42,87,26,66,114,71,97,74,96,100,65,57,81,100,89,99,98,21,128,56,108,57,82,69,100,35,67,100,55,78,60,43,98,120,69
"COG0115",145,114,48,181,154,158,165,155,182,170,138,161,153,151,154,157,126,199,173,153,133,137,161,168,150,136,165,172,158,141,141,184,116,83,152,155,142,115,153,148,166,144,130,158,143,142,93,139,155,143,133,134,144,135,158,164,127,74,166,147,165,152,128,154,164,48,139,37,167,154,128,150,147,156,158,123,154,147,150,135,141,131,44,164,150,157,162,171,140,155,63,161,154,153,130,128,74,151,157,137
"COG0116",30,22,14,21,43,13,20,15,8,37,12,6,7,2,33,16,21,17,18,11,30,13,27,20,34,16,7,10,20,6,23,13,16,24,30,22,26,9,5,20,22,42,7,12,26,9,27,24,30,18,4,11,25,13,9,22,19,23,16,22,26,10,13,18,17,3,43,19,7,47,14,20,22,15,6,9,8,11,24,24,20,25,36,4,8,5,2,17,33,18,31,23,16,10,51,9,22,10,15,30
