"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0056",130,132,91,122,123,139,51,144,133,137,91,133,118,74,92,128,124,50,115,46,85,145,134,129,108,124,163,135,110,131,168,135,105,93,96,96,144,100,92,47,125,111,113,120,126,162,159,136,113,80,51,129,131,147,128,100,155,27,118,147,167,160,76,145,38,125,106,104,86,51,144,84,134,130,147,90,96,130,114,62,67,131,111,54,126,134,137,111,63,109,111,136,146,41,121,89,89,105,95,110
"COG0057",98,110,79,84,109,101,101,109,98,94,84,105,100,72,92,112,96,67,100,38,81,104,113,102,99,124,86,112,124,95,107,112,75,79,120,112,104,61,75,61,108,89,108,101,110,117,121,97,109,88,54,66,68,73,57,80,72,79,63,68,68,83,57,74,50,64,68,73,59,42,69,59,75,80,82,44,57,75,51,53,69,70,81,55,79,106,76,66,59,79,70,50,56,38,74,46,67,66,63,66
"COG0058",22,70,6,25,18,37,14,32,21,21,21,0,45,26,22,39,36,59,21,202,30,37,48,49,32,62,50,39,85,15,6,83,26,19,18,4,2,19,25,60,25,86,34,57,45,14,0,66,39,16,7,29,23,10,22,34,43,32,25,24,62,36,14,27,168,14,29,21,19,24,45,18,61,18,73,18,10,37,18,31,32,59,30,19,128,66,48,38,20,68,3,37,44,41,52,24,26,59,24,15
"COG0059",48,79,60,53,83,87,30,96,66,59,58,79,74,45,53,71,72,35,72,31,67,65,80,83,70,79,89,93,57,69,76,67,56,56,59,84,56,68,59,29,86,63,76,75,69,81,90,82,51,65,41,84,81,69,75,62,74,14,87,82,70,80,58,96,32,79,73,79,68,24,70,61,72,68,88,81,78,67,64,50,49,80,93,33,92,59,82,49,52,59,64,70,88,27,59,57,46,76,53,66
"COG0060",210,240,238,200,252,237,113,203,244,218,167,269,221,151,203,241,218,96,251,88,182,253,213,223,211,229,212,243,202,239,237,207,228,213,217,212,204,194,225,85,222,209,225,255,230,206,167,233,201,207,83,224,240,230,253,221,228,48,214,226,217,208,240,227,74,212,208,228,175,86,207,191,193,255,279,213,217,231,194,102,211,205,228,180,219,227,184,226,149,183,261,228,224,61,248,176,181,215,192,186
"COG0061",78,86,59,67,50,62,23,66,60,66,55,76,66,36,62,78,62,40,67,24,76,72,59,62,82,78,60,81,66,73,63,78,63,79,59,65,75,69,50,18,58,63,63,53,72,52,55,86,69,64,33,68,56,68,69,67,68,12,79,66,84,66,53,67,23,80,76,59,56,25,59,73,90,58,81,67,73,73,56,29,55,73,48,20,102,71,47,55,39,74,92,75,95,14,75,57,48,96,62,62
"COG0062",28,51,59,56,31,18,44,33,35,27,79,12,21,40,69,42,36,20,23,9,48,35,29,30,57,44,45,32,52,36,42,41,65,79,17,33,12,73,61,25,44,36,43,43,42,18,9,35,48,65,33,32,19,20,21,29,28,7,48,19,34,22,77,22,22,26,19,17,62,25,29,54,58,18,33,53,56,33,80,51,74,51,36,35,61,52,21,22,50,53,50,32,34,8,35,72,51,39,64,39
"COG0063",28,40,49,60,24,18,26,22,21,27,61,9,17,33,44,36,31,24,28,13,32,26,22,29,51,46,33,30,49,24,32,33,55,55,12,32,6,57,47,22,30,27,37,19,33,21,8,36,48,53,34,42,23,41,38,39,40,16,43,38,56,42,52,33,21,26,22,25,68,38,45,73,55,42,58,73,58,28,88,43,62,60,41,44,66,53,37,31,61,66,65,43,41,16,44,63,80,58,63,59
"COG0064",71,125,68,78,83,96,41,93,102,86,67,99,100,58,75,90,103,49,91,26,77,96,98,97,85,114,81,114,100,94,74,97,67,76,59,106,76,112,97,49,98,98,96,78,106,122,79,103,101,88,37,107,99,85,97,112,118,20,105,106,90,108,94,105,26,91,92,104,60,44,97,87,113,74,101,72,86,94,77,42,69,102,109,57,91,87,74,87,54,57,99,104,113,30,125,53,67,99,65,70
"COG0065",95,112,112,103,119,113,55,138,130,126,98,135,128,69,118,101,110,62,106,40,87,123,115,128,110,113,141,124,83,118,184,141,78,93,95,140,130,92,107,45,154,105,113,129,129,157,127,118,104,110,44,124,108,156,125,115,124,23,131,114,114,133,88,139,30,125,123,131,81,36,105,104,113,104,121,114,119,107,100,36,64,126,130,41,103,88,124,106,75,58,154,116,107,35,127,103,81,91,85,127
"COG0066",63,65,61,46,57,37,26,62,66,75,25,46,68,29,45,47,51,22,49,12,48,52,55,60,46,55,58,53,52,52,70,59,35,33,49,63,54,51,59,19,53,57,58,44,44,45,50,61,49,44,10,43,46,57,61,51,54,12,49,54,46,38,47,52,11,68,42,54,45,20,65,48,49,53,55,44,54,58,38,16,31,45,58,17,41,49,45,46,46,41,67,55,42,20,54,50,41,59,44,69
"COG0067",155,311,170,156,225,256,122,238,266,209,190,282,268,148,158,202,226,139,229,95,154,207,268,256,194,204,250,321,164,234,247,266,216,147,194,201,240,142,188,106,216,267,227,173,213,332,184,264,175,135,96,148,187,130,160,122,145,35,136,156,129,185,107,200,49,165,179,151,78,59,175,104,155,118,169,125,110,170,126,56,61,173,167,53,107,173,181,138,88,87,139,174,168,55,182,103,85,131,84,137
"COG0068",1,0,1,0,0,2,21,0,1,0,4,0,2,17,1,0,7,9,0,0,2,0,0,0,4,0,2,1,5,0,3,0,5,3,1,1,0,2,0,9,0,0,0,1,0,0,0,0,9,1,12,1,1,0,2,3,1,1,3,0,2,1,6,0,5,0,0,2,0,29,0,4,0,0,1,2,0,1,12,10,28,1,2,18,1,3,14,3,8,7,0,1,2,2,0,1,5,1,5,0
"COG0069",214,357,260,240,301,360,213,352,301,303,278,408,366,223,238,300,293,226,323,115,220,267,378,296,304,334,319,353,203,297,354,351,262,243,342,288,334,228,234,184,329,310,293,237,310,462,366,311,250,225,180,300,361,309,275,289,328,62,324,333,326,384,215,388,102,308,330,357,208,157,336,227,315,292,338,251,272,337,319,120,128,372,341,133,251,281,344,285,218,206,216,382,375,110,371,256,224,285,210,241
"COG0070",130,230,128,146,199,231,135,233,246,161,182,256,219,135,125,206,185,158,192,88,134,170,259,224,173,223,239,314,130,217,213,250,154,124,192,228,193,118,146,116,188,220,214,177,208,287,156,201,140,136,113,241,241,230,182,179,203,50,224,209,203,293,102,294,71,211,217,247,99,114,197,122,203,204,258,139,158,212,167,61,88,228,210,67,121,226,238,203,115,127,192,256,241,70,245,124,116,182,119,193
"COG0071",39,44,35,30,35,64,46,41,46,53,38,55,95,26,42,53,58,92,37,850,50,47,58,60,45,54,47,62,26,45,38,96,40,37,37,48,25,34,47,154,45,149,42,83,41,41,6,40,73,46,66,30,44,33,57,47,49,388,37,42,41,53,32,47,469,48,74,47,29,161,106,47,96,97,59,47,35,40,38,198,158,63,53,357,37,27,74,70,23,32,55,48,23,413,93,29,42,23,44,39
"COG0072",151,179,153,137,160,159,82,172,176,171,112,188,163,92,131,177,165,77,187,62,129,183,181,171,140,129,144,193,141,202,145,165,121,113,135,178,151,155,173,72,182,142,183,158,157,164,158,159,124,140,75,148,165,177,183,188,169,33,177,179,172,183,127,174,46,179,168,164,115,51,160,107,168,161,174,123,148,161,129,70,100,174,162,105,165,146,112,170,119,130,155,184,201,53,183,127,116,172,112,147
"COG0073",139,106,83,108,162,135,127,136,144,118,106,195,123,85,101,136,131,91,128,37,102,139,137,143,125,125,123,158,112,141,137,112,120,111,156,140,139,98,131,89,138,135,127,125,154,143,187,135,115,106,82,151,164,140,141,142,144,36,147,126,137,133,120,143,62,150,148,154,102,73,116,110,114,122,145,101,95,167,121,86,72,134,153,77,132,130,130,139,117,120,129,140,146,46,133,114,113,119,106,136
"COG0074",73,70,78,78,83,67,32,84,73,65,75,84,79,60,105,81,70,26,90,18,88,83,77,82,93,67,75,80,38,91,88,67,65,82,54,93,76,104,78,26,73,67,59,94,76,86,63,48,62,96,41,64,70,79,82,77,84,18,79,85,56,89,121,86,25,85,97,60,88,21,92,107,61,55,77,92,78,103,81,16,40,78,92,29,39,49,84,78,50,28,86,68,64,17,66,85,62,72,55,69
"COG0075",60,95,99,113,54,55,44,74,37,57,63,25,53,56,96,64,63,17,51,12,84,61,59,55,55,93,72,55,98,50,49,50,64,108,43,55,38,88,65,21,41,86,77,38,83,66,25,97,70,94,28,57,61,45,55,57,48,16,72,61,76,59,102,34,16,44,57,63,72,22,58,103,79,51,72,83,71,73,70,34,63,55,56,20,115,91,53,54,74,84,82,55,91,22,86,110,93,78,63,74
"COG0076",41,47,25,39,29,27,23,26,19,45,47,12,25,31,32,26,30,40,27,4,41,30,21,30,33,36,39,23,59,22,23,24,55,48,36,15,56,38,33,34,26,31,44,22,34,12,35,56,40,37,32,39,11,23,17,34,29,37,37,16,48,20,46,15,24,18,26,15,41,45,30,37,40,25,38,46,21,28,47,21,40,45,32,36,51,51,35,27,40,52,16,28,47,15,41,56,31,44,41,37
"COG0077",33,47,28,38,37,51,23,44,30,36,34,46,41,30,35,42,42,25,33,17,35,32,45,48,40,53,41,41,40,53,41,47,32,33,39,45,35,34,37,10,51,41,50,46,48,44,44,31,38,39,37,55,76,65,68,52,67,20,75,56,63,64,56,60,24,72,84,69,57,18,54,51,52,56,68,42,68,70,54,29,37,69,52,11,70,44,51,59,34,37,79,70,65,14,51,51,55,68,41,61
"COG0078",50,56,74,84,63,49,25,71,52,43,73,45,63,50,68,76,48,33,54,22,63,44,69,53,69,75,59,67,67,59,64,61,63,65,36,73,41,65,77,26,57,52,46,62,53,52,69,51,58,64,22,54,68,58,67,59,51,10,63,50,50,74,57,50,24,70,54,62,42,25,46,60,39,59,53,68,61,44,43,24,57,69,70,35,56,55,52,49,43,47,67,52,45,23,51,60,70,56,54,70
"COG0079",75,149,102,102,134,93,93,108,94,105,116,82,113,95,126,96,90,84,99,122,100,89,102,108,101,115,68,129,117,128,84,119,147,123,71,98,81,116,115,57,108,115,94,82,94,71,106,119,106,109,63,94,86,91,70,84,100,50,104,98,122,84,121,119,89,109,79,106,108,64,113,111,105,86,123,127,98,97,138,76,112,115,95,101,136,123,75,94,103,90,112,109,125,61,143,106,132,109,127,94
"COG0080",44,34,20,25,29,34,13,35,24,28,20,31,28,22,33,24,33,17,37,14,39,30,35,37,25,30,32,39,28,35,38,29,31,37,19,43,29,40,28,6,29,31,30,19,48,33,28,25,24,38,13,43,29,40,42,30,28,10,36,37,33,31,26,42,9,28,28,24,32,12,40,50,36,35,27,34,30,28,24,19,30,37,35,30,30,32,22,27,18,22,39,25,30,8,25,26,29,38,34,32
"COG0081",61,58,46,53,50,42,33,59,66,64,40,44,55,39,56,54,49,21,62,19,52,56,63,59,57,52,48,63,45,53,72,57,57,54,46,63,56,51,72,15,55,70,48,53,59,54,54,41,39,45,37,49,58,53,55,56,56,15,42,65,66,61,50,54,23,55,50,49,40,22,66,55,72,53,54,64,40,51,42,32,42,57,47,32,49,43,57,46,35,38,66,55,39,8,50,45,48,60,41,46
"COG0082",79,102,73,53,86,81,43,72,94,72,65,90,81,39,57,78,84,33,72,27,72,83,82,82,67,101,98,84,83,83,105,89,53,74,83,85,72,74,66,26,78,84,92,91,84,81,59,91,64,49,35,94,104,85,78,87,91,20,85,80,89,90,68,97,28,66,93,53,55,23,84,81,93,65,104,67,90,102,58,40,45,80,80,26,94,73,75,92,48,61,107,90,92,17,92,37,55,78,50,71
"COG0083",15,17,29,26,16,12,2,20,11,21,14,3,5,17,24,20,20,15,10,6,22,22,16,13,7,30,20,15,30,13,11,21,6,25,8,23,11,24,26,0,11,11,9,14,20,12,15,19,23,26,0,16,11,13,9,16,14,2,14,15,23,6,35,10,9,4,8,8,28,2,12,24,18,9,29,21,17,13,10,12,22,21,16,18,63,26,15,16,17,29,28,20,14,12,20,19,12,20,13,18
"COG0084",53,63,44,51,57,37,42,61,64,57,62,59,53,60,58,49,60,29,57,20,48,56,54,53,53,51,38,48,52,59,49,53,50,44,62,58,57,56,52,40,66,47,56,60,47,43,57,60,47,52,24,51,54,50,59,47,61,27,75,53,58,52,64,49,21,54,68,51,55,21,64,55,46,51,48,50,65,53,45,52,75,55,49,47,74,60,45,54,47,61,75,61,55,24,51,55,40,58,61,44
"COG0085",295,276,296,257,299,321,154,298,304,338,241,634,303,185,284,305,299,140,333,124,208,302,299,260,260,315,322,307,239,334,314,318,288,238,243,271,293,242,277,114,276,265,263,282,308,367,272,307,252,284,81,186,226,201,206,210,212,73,178,204,230,228,149,233,90,225,224,196,160,75,191,191,179,264,181,184,176,211,163,118,178,204,194,168,191,193,190,189,147,142,214,192,164,75,173,164,160,194,178,159
"COG0086",312,318,292,247,337,323,149,358,309,364,260,579,297,177,224,339,322,134,342,163,225,329,317,304,260,340,417,367,298,344,319,313,243,220,273,288,308,218,278,119,333,281,321,372,357,409,302,398,266,197,142,324,335,332,323,338,367,103,329,361,406,379,223,317,124,330,345,326,197,106,331,237,323,411,345,216,298,355,264,141,234,346,348,283,365,349,405,348,180,279,294,355,296,126,307,214,253,374,260,277
"COG0087",55,57,55,54,55,56,24,65,62,42,66,46,45,43,52,66,48,33,62,24,45,60,40,55,45,62,76,68,46,62,61,63,52,58,44,52,41,50,53,21,50,50,61,49,52,52,38,62,42,58,28,46,52,46,77,52,60,12,55,55,66,55,67,56,17,53,45,47,48,20,42,61,41,43,58,46,49,54,38,33,52,47,50,50,63,55,47,61,33,38,65,54,58,14,49,50,39,67,42,46
"COG0088",39,49,61,44,34,52,16,55,35,44,36,54,46,42,43,48,45,18,53,19,46,38,45,65,42,45,46,46,39,47,46,49,35,45,32,53,43,35,57,20,52,55,57,58,41,42,35,44,39,45,22,47,42,49,43,40,52,6,53,56,44,44,41,41,17,41,41,49,39,16,35,41,46,37,51,47,42,47,38,24,48,45,48,42,42,59,29,48,30,36,63,53,44,8,45,38,39,62,32,56
"COG0089",20,16,14,32,20,19,7,17,22,19,14,24,16,10,26,24,14,9,15,6,22,14,20,28,14,16,22,22,26,35,17,19,13,20,15,18,20,15,22,3,22,20,26,21,16,18,18,27,17,20,5,27,25,22,29,18,27,4,31,19,20,12,17,17,11,16,18,18,20,8,22,13,24,18,29,29,14,22,12,6,21,22,27,15,18,19,15,22,16,22,22,29,19,6,20,25,16,16,19,15
"COG0090",59,72,51,62,71,64,19,74,62,69,60,53,55,41,61,73,66,21,60,26,44,81,60,63,55,61,79,61,62,53,100,71,52,66,63,77,56,48,60,26,65,48,75,69,63,76,51,76,68,54,17,51,44,49,48,39,44,32,41,45,45,54,39,34,13,46,39,31,32,15,42,45,55,32,54,34,42,45,42,20,37,47,43,25,41,52,47,39,25,24,51,61,36,10,43,33,32,47,34,28
"COG0091",19,43,23,32,24,31,10,37,25,39,22,37,30,16,24,32,29,18,34,11,26,22,29,29,27,19,30,26,25,27,32,25,25,23,18,44,33,24,26,5,20,30,36,29,24,31,24,31,23,29,15,27,22,34,34,27,34,6,44,24,36,37,31,28,7,15,16,32,26,8,29,28,28,34,16,22,28,34,24,10,25,32,36,34,24,27,27,26,16,14,26,18,28,4,39,25,27,27,26,30
"COG0092",50,51,34,53,47,65,21,54,59,55,36,41,53,41,53,56,47,21,59,14,40,47,65,54,42,57,52,57,66,53,67,47,48,51,44,67,46,36,47,21,55,46,46,50,52,52,42,59,60,41,24,53,53,61,47,45,66,12,68,48,58,55,47,63,20,55,43,60,46,24,61,55,51,50,62,41,60,48,44,27,41,57,53,31,53,49,68,40,35,55,63,61,52,14,41,39,41,65,43,40
"COG0093",28,27,27,25,35,29,14,23,34,25,20,23,22,19,20,29,34,8,22,12,24,36,29,24,19,30,20,29,34,25,34,30,33,17,23,19,26,30,30,11,23,24,21,36,25,33,23,29,27,17,10,29,20,38,30,32,29,6,41,29,35,33,24,26,6,45,30,19,23,9,21,26,28,29,22,19,24,30,15,12,28,39,35,21,27,31,34,28,16,20,28,23,28,9,31,20,27,25,20,29
"COG0094",56,44,47,22,35,43,18,49,50,49,36,60,49,29,53,28,43,14,42,14,37,44,41,45,41,44,44,44,45,44,37,43,51,30,34,50,39,40,42,11,58,41,28,55,54,58,38,40,33,46,19,42,41,49,52,36,64,5,38,44,50,50,43,35,13,26,34,43,38,18,36,39,34,25,43,42,37,45,54,20,38,56,42,34,47,41,30,48,36,37,58,33,40,9,43,42,37,48,34,40
"COG0095",12,18,14,9,5,5,4,7,2,6,19,1,3,11,11,9,12,8,5,1,14,16,12,9,12,20,15,4,28,2,0,10,39,18,4,4,0,19,4,7,7,16,7,5,13,1,10,12,11,12,1,7,6,4,4,6,13,0,11,6,11,6,11,7,1,2,5,4,8,8,10,13,15,11,11,12,10,5,40,4,25,13,6,16,38,18,7,4,8,19,0,3,15,6,10,9,21,11,35,10
"COG0096",31,36,26,27,31,32,16,32,26,32,26,30,22,21,27,41,30,14,23,7,34,28,39,24,21,25,26,37,40,30,33,23,30,28,21,37,32,24,31,12,23,32,29,31,27,27,25,26,29,27,16,33,36,36,36,31,35,8,27,31,41,26,21,30,16,41,23,30,27,10,35,22,24,32,29,28,33,19,33,14,23,35,38,25,32,26,28,24,17,24,42,39,37,10,34,23,30,24,34,23
"COG0097",36,46,33,34,46,44,19,52,38,44,37,28,45,30,43,49,47,20,46,22,43,38,38,53,50,44,47,29,50,45,40,43,37,36,34,48,37,22,34,9,28,33,33,44,34,42,35,51,34,27,9,42,38,41,45,42,41,10,44,33,52,45,25,42,14,43,42,32,42,18,39,35,40,43,37,24,42,25,25,19,34,37,38,30,36,42,29,45,24,34,52,36,30,13,35,41,30,38,29,48
"COG0098",46,43,35,35,61,34,17,53,50,41,20,34,33,27,42,47,49,28,49,15,33,35,37,31,39,50,46,44,44,52,50,28,30,44,30,36,39,33,50,17,39,35,48,32,56,49,31,39,41,41,21,52,48,51,45,44,52,10,43,42,40,50,36,36,15,33,56,46,30,15,36,46,30,33,47,35,52,47,38,20,38,40,57,38,62,30,39,37,30,29,60,35,39,13,33,39,29,57,30,45
"COG0099",36,34,30,30,27,31,18,28,36,27,24,22,22,25,25,30,27,19,29,17,34,27,31,32,37,31,33,33,26,32,24,19,23,32,30,35,34,26,28,9,29,19,37,23,27,38,33,36,28,34,20,28,32,27,35,24,31,11,38,33,27,25,43,40,7,32,30,24,22,9,24,29,39,30,33,28,35,31,28,16,29,28,26,26,23,30,21,27,20,22,37,19,31,5,36,29,24,28,19,36
"COG0100",28,30,25,31,19,25,15,31,36,44,34,24,26,26,28,33,28,10,32,13,21,37,24,28,21,28,38,38,27,26,47,21,27,31,24,27,25,34,23,13,26,28,20,26,36,35,28,38,24,30,9,23,36,46,25,30,42,6,31,30,32,35,26,41,17,30,25,28,22,5,30,29,34,22,28,32,25,34,34,20,33,22,33,23,33,27,31,23,25,13,28,35,32,9,20,26,26,40,23,25
"COG0101",59,65,50,36,57,59,38,75,71,56,43,68,69,38,39,60,51,30,64,19,43,56,71,59,48,54,57,46,52,60,52,62,39,34,59,42,45,37,54,22,61,50,57,61,56,48,89,66,49,35,21,64,69,67,52,62,54,8,61,48,63,54,29,75,16,64,57,50,43,28,65,33,55,66,51,29,45,73,45,27,26,62,48,24,53,61,33,51,36,31,42,65,62,22,73,37,36,65,24,55
"COG0102",40,35,42,35,51,33,18,34,24,35,27,31,37,24,27,39,32,12,47,12,25,41,37,39,36,38,40,41,30,39,32,35,33,32,28,33,26,33,26,16,32,22,38,43,52,32,38,50,25,34,10,32,30,34,42,37,37,9,38,31,40,30,47,31,10,42,32,26,25,11,38,38,22,35,44,32,38,39,33,16,23,22,39,25,37,35,25,36,27,27,46,44,28,12,39,23,30,37,36,36
"COG0103",36,26,30,26,34,25,16,27,43,47,35,30,27,20,25,32,31,18,30,15,21,39,27,32,29,27,21,36,29,30,37,30,27,26,25,35,29,17,34,10,39,28,32,23,32,31,26,35,25,28,11,37,30,41,38,31,30,11,32,33,35,25,32,31,7,43,44,32,21,17,26,22,22,24,40,33,36,40,36,20,21,26,31,27,28,26,24,36,23,20,37,33,34,10,31,27,23,36,31,24
"COG0104",74,94,96,101,92,101,42,97,115,103,94,123,97,57,87,89,99,63,101,58,85,98,96,109,87,113,106,101,92,121,126,105,96,93,87,124,77,73,102,54,114,73,103,103,115,123,92,72,88,95,41,118,83,94,101,105,107,82,136,92,109,128,104,141,74,89,101,78,72,38,82,103,100,107,106,92,94,106,78,49,98,106,127,72,110,101,102,96,67,81,140,122,110,54,101,85,76,94,91,80
"COG0105",33,32,24,29,25,43,12,25,36,34,32,21,27,11,27,36,29,12,31,5,30,28,23,29,39,34,38,43,35,33,25,31,40,24,24,40,44,25,40,16,26,28,26,32,29,31,18,33,29,39,16,35,36,29,27,32,29,5,32,36,26,33,28,38,7,36,33,24,17,13,21,33,29,25,34,23,32,32,34,21,32,30,34,22,39,30,30,30,29,32,45,44,31,10,31,24,39,35,35,29
"COG0106",28,48,34,37,39,31,32,48,34,25,42,40,44,29,37,43,24,24,45,12,29,40,51,32,37,36,39,43,48,42,40,51,39,39,34,37,31,28,36,17,37,36,27,42,42,42,43,52,47,33,18,37,31,31,30,39,32,15,43,33,40,46,24,57,18,24,38,67,42,15,35,27,43,37,42,35,35,46,38,18,18,51,38,23,45,43,37,29,30,43,48,45,53,10,54,32,27,43,26,30
"COG0107",46,59,46,45,55,56,25,65,51,46,47,47,63,22,32,60,46,37,46,17,46,51,50,50,42,61,50,65,47,46,56,65,52,42,46,62,53,34,59,19,55,50,54,44,59,67,65,57,50,44,22,48,58,67,50,42,55,60,50,45,53,51,37,67,27,47,49,76,49,22,53,54,48,37,55,41,50,59,48,12,24,47,59,11,66,63,57,42,47,43,64,41,58,15,58,33,46,49,41,44
"COG0108",69,87,75,48,56,80,47,78,85,73,41,95,58,57,52,67,72,35,84,31,57,88,104,87,58,91,72,88,86,75,76,78,43,47,48,85,70,44,75,43,71,76,75,66,96,92,62,74,63,52,51,80,72,88,109,84,94,23,75,86,79,71,58,85,22,80,98,86,45,52,99,56,95,71,70,50,61,82,43,36,30,97,81,15,88,86,70,79,63,55,59,90,79,22,93,51,54,83,33,53
"COG0109",62,85,92,74,72,73,25,90,89,61,59,84,68,63,93,77,80,31,80,27,72,79,72,71,80,89,84,68,65,91,93,77,47,80,59,101,68,82,82,23,72,83,94,75,71,76,75,75,74,68,20,82,71,69,88,54,84,20,85,46,67,73,86,78,25,83,84,87,75,30,79,79,99,81,93,69,65,77,65,36,52,88,82,37,73,87,66,64,51,54,106,83,76,20,65,66,57,69,58,73
"COG0110",25,20,36,38,23,22,56,18,21,28,23,26,32,31,30,28,32,24,24,29,45,30,21,18,24,27,18,32,26,35,36,24,39,44,42,51,25,43,29,32,25,19,22,23,27,30,38,20,32,44,41,29,27,29,29,32,22,26,27,15,14,39,41,25,33,27,16,35,54,26,19,50,23,22,21,35,45,27,37,23,54,28,37,39,19,23,22,20,36,30,41,24,27,30,22,29,32,21,37,25
"COG0111",159,203,197,185,178,184,129,161,200,147,210,177,206,146,189,185,129,99,162,76,153,163,191,190,184,164,163,195,152,162,146,180,211,200,190,188,200,185,186,126,208,179,178,187,155,190,164,145,166,177,159,166,192,172,144,158,159,127,182,187,169,192,182,151,77,184,147,214,162,114,166,176,161,172,155,187,224,166,217,93,118,176,175,138,152,137,154,159,215,149,185,188,174,73,184,219,227,151,192,229
"COG0112",91,93,117,120,91,116,44,106,98,75,73,116,84,63,98,90,105,49,100,57,97,97,110,99,100,95,123,116,89,105,122,96,78,95,82,111,83,84,98,46,85,85,103,105,96,113,69,97,91,91,39,85,99,105,106,85,110,38,102,104,101,114,84,112,28,102,97,80,92,39,100,118,88,96,112,95,89,122,80,61,89,113,103,54,95,80,118,104,81,79,106,96,104,70,90,90,85,100,87,100
"COG0113",66,89,37,53,65,72,27,79,56,54,46,67,72,31,45,60,80,20,72,17,55,73,70,61,53,82,37,78,67,74,62,62,34,54,70,61,70,51,45,37,56,58,59,50,50,64,50,67,45,45,31,59,85,52,74,54,92,14,77,70,69,82,50,64,20,65,50,61,54,22,64,56,73,68,77,57,54,78,42,32,30,68,77,16,96,86,59,73,32,41,59,71,83,16,90,36,36,69,41,46
"COG0114",79,95,90,67,121,96,62,126,105,92,78,100,81,42,56,112,99,56,94,38,69,110,82,93,84,118,71,108,90,109,126,104,57,56,74,88,78,65,89,39,104,77,96,98,101,89,73,93,71,59,45,85,97,97,147,102,120,28,117,109,86,87,44,105,34,119,108,90,60,28,81,66,105,98,103,69,86,108,69,30,48,141,107,43,140,88,76,120,54,72,99,108,97,30,86,48,58,112,67,82
"COG0115",148,157,151,176,161,153,92,147,131,127,176,166,126,126,173,167,141,77,171,45,155,164,151,135,159,172,148,154,137,152,169,149,127,140,132,141,181,156,139,82,170,144,143,145,162,165,141,153,122,153,117,133,151,159,165,164,155,31,180,154,125,139,126,154,43,152,148,164,145,83,126,149,178,152,154,151,156,143,153,74,122,151,161,60,138,138,118,143,98,127,203,147,163,50,153,157,155,132,128,155
"COG0116",28,42,3,12,12,21,48,15,5,22,12,4,14,22,10,21,20,6,16,7,12,34,18,20,8,32,14,13,52,6,7,31,9,3,32,1,20,11,7,25,16,23,18,13,32,14,24,37,20,4,44,16,13,17,7,20,27,14,17,32,29,12,6,14,23,11,13,15,12,29,26,6,34,13,27,7,6,13,5,37,27,18,16,22,51,46,24,21,13,56,7,20,31,19,22,10,12,29,9,16
