"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0056",140,122,135,142,68,131,95,39,126,71,57,135,126,156,180,165,141,131,158,126,117,143,134,50,156,151,138,114,75,106,113,85,153,69,161,109,66,96,56,144,113,71,172,96,112,86,103,162,116,139,57,122,85,143,156,137,100,110,98,58,115,125,37,150,140,109,150,90,126,63,98,115,82,56,129,43,119,121,81,141,40,153,146,128,135,125,74,142,51,137,56,83,136,135,98,94,88,91,119,132
"COG0057",108,93,122,115,82,99,107,41,102,74,59,105,105,116,129,125,135,106,111,109,97,111,99,88,103,103,90,103,81,75,100,69,129,81,115,92,125,77,92,100,98,78,89,83,81,96,82,106,96,97,89,118,82,111,93,83,91,92,102,86,88,109,47,103,127,103,102,72,98,75,70,99,88,94,112,89,111,119,80,105,57,116,117,102,110,110,79,118,37,110,82,72,124,92,91,54,93,87,100,85
"COG0058",39,130,28,34,38,31,1,67,28,17,75,100,46,0,13,80,45,28,56,70,7,24,26,34,21,9,24,23,20,22,34,21,30,31,12,24,31,15,48,47,75,35,24,19,44,31,33,64,25,50,34,40,15,51,17,56,14,50,43,29,19,24,43,67,9,23,15,11,42,57,18,38,11,15,21,50,27,22,24,66,52,26,21,20,15,78,24,50,230,68,30,18,37,11,20,24,26,14,56,22
"COG0059",79,87,68,67,48,63,83,29,78,41,27,79,75,54,105,90,73,86,88,82,90,58,74,38,80,76,60,77,79,69,54,67,65,52,71,61,50,78,47,71,54,44,79,50,63,50,53,71,80,70,44,81,55,67,55,90,59,85,76,55,64,77,29,65,71,71,76,60,73,33,50,56,61,41,81,26,58,62,65,83,20,75,74,78,95,57,33,82,25,86,60,59,88,80,76,60,73,64,81,72
"COG0060",227,228,206,205,100,233,225,61,210,170,70,219,202,181,204,214,233,247,186,244,210,224,206,74,225,260,213,213,232,200,206,224,271,225,248,215,195,222,95,222,219,136,242,168,188,166,184,245,231,238,88,208,221,208,255,209,176,217,187,167,241,250,68,224,208,220,242,223,238,109,211,237,218,95,253,86,245,236,199,233,79,206,231,192,229,187,205,223,77,208,188,224,231,231,195,180,211,251,188,234
"COG0061",58,80,64,57,27,75,92,19,68,53,29,76,65,54,45,71,69,77,51,73,83,53,67,28,68,59,59,66,90,63,56,86,75,63,58,57,54,72,30,75,65,39,57,65,65,57,48,68,71,54,43,75,63,74,52,69,54,58,65,45,66,48,20,69,79,63,61,73,76,30,61,69,68,25,44,30,70,70,81,82,27,74,66,57,65,78,30,80,19,66,71,69,76,57,71,50,73,75,67,77
"COG0062",24,37,44,17,57,43,54,15,21,63,19,45,39,11,19,41,35,27,23,42,42,28,33,29,29,24,31,13,65,48,49,75,26,63,38,66,56,66,51,42,39,49,10,83,40,64,82,42,37,42,41,35,74,38,30,33,44,46,47,42,40,14,10,35,18,37,17,64,50,29,83,41,53,29,29,46,37,29,75,35,39,29,13,23,14,55,48,36,14,46,47,62,37,26,47,58,63,58,28,40
"COG0063",21,44,45,31,56,52,53,22,37,70,19,55,39,12,36,58,41,43,23,60,67,38,35,32,27,39,33,14,61,59,59,73,30,70,61,60,52,69,41,39,42,44,34,91,58,73,90,52,39,48,42,50,88,48,26,49,64,56,50,56,42,23,17,33,23,53,39,70,47,42,66,52,65,58,45,39,39,20,77,31,54,38,33,35,47,66,46,40,14,51,56,72,39,31,61,53,87,69,34,43
"COG0064",84,96,70,90,58,97,103,12,103,76,43,103,121,67,93,96,94,107,72,125,97,111,95,17,114,102,89,81,91,94,83,95,107,93,84,77,53,91,7,90,95,67,128,65,92,74,73,125,85,90,27,96,97,87,110,121,53,76,90,49,70,90,21,93,108,88,94,90,99,41,87,91,78,36,87,37,109,96,98,115,39,102,103,105,114,89,46,88,29,83,80,85,110,105,88,54,75,88,113,87
"COG0065",137,133,86,114,50,107,144,12,127,91,46,112,115,110,145,103,119,132,147,134,141,137,106,35,126,114,96,91,103,142,100,84,102,129,166,103,48,104,36,112,111,76,125,102,89,71,99,118,122,121,31,120,109,127,125,108,113,177,119,68,127,121,29,124,97,85,120,112,103,58,79,122,124,75,145,46,123,126,110,126,33,118,96,108,140,100,39,102,36,138,93,111,134,106,119,81,102,114,101,112
"COG0066",62,58,42,57,15,42,59,20,54,54,23,64,41,43,30,40,49,51,49,47,65,69,68,15,77,58,57,48,45,68,41,37,48,45,71,60,30,53,14,49,48,27,53,32,35,32,36,61,82,65,18,44,38,53,57,58,60,69,62,41,60,62,20,58,29,56,65,50,47,13,36,60,48,30,51,21,56,78,47,53,25,64,43,61,51,38,16,53,18,37,41,47,56,65,40,42,42,41,66,57
"COG0067",213,198,221,249,140,203,159,85,234,143,118,264,229,164,290,230,289,223,263,273,235,260,217,79,268,237,177,247,177,207,201,161,197,149,264,160,92,155,141,221,239,144,284,168,201,146,189,280,244,184,98,263,162,267,258,255,130,238,200,123,195,241,63,245,329,222,242,160,216,156,197,242,194,135,233,126,273,220,142,258,135,258,246,257,290,171,90,304,67,267,140,165,256,227,205,174,145,148,240,226
"COG0068",0,0,5,4,34,3,0,9,2,0,8,2,0,0,1,0,0,1,7,0,1,0,1,22,0,1,0,3,2,1,3,0,2,2,3,0,23,4,54,1,0,19,0,2,3,12,10,0,2,3,12,0,3,0,0,0,7,1,2,9,0,2,2,1,1,5,1,3,0,10,6,1,6,21,0,11,2,0,0,0,8,0,0,1,0,12,12,0,0,2,3,5,0,1,3,0,3,1,1,1
"COG0069",332,263,305,329,205,304,223,105,347,225,158,329,327,328,405,308,405,332,369,392,326,310,360,153,357,316,274,294,267,232,262,222,305,241,335,231,144,240,154,296,346,218,404,291,264,242,287,381,311,259,142,329,267,356,336,404,179,306,247,182,334,288,98,319,353,303,331,241,283,226,261,307,264,219,325,189,333,321,253,393,166,363,354,311,397,228,123,329,119,356,220,232,300,327,294,250,221,261,314,305
"COG0070",251,183,191,236,136,193,199,68,220,115,100,254,193,183,323,223,246,182,254,233,231,239,202,82,233,206,166,198,143,184,177,120,200,128,256,164,104,115,108,217,256,130,282,180,173,137,184,264,243,145,86,241,132,264,250,249,148,256,164,107,193,231,61,235,274,220,204,127,209,140,179,207,149,119,195,100,264,222,117,246,113,228,250,225,272,160,56,261,85,231,97,121,233,241,154,119,108,138,237,215
"COG0071",66,151,44,48,37,29,42,422,78,28,358,99,128,15,41,36,80,42,96,38,42,43,47,340,35,46,54,41,46,40,32,40,51,31,31,52,140,53,35,44,145,28,36,36,89,54,36,58,41,81,220,67,32,58,45,54,40,40,37,32,47,92,402,40,57,51,43,29,50,125,34,39,48,38,41,154,47,39,40,94,175,53,66,49,65,31,371,51,765,64,44,50,58,32,63,25,40,35,116,42
"COG0072",189,150,166,163,73,185,177,52,170,116,77,166,159,149,157,172,186,161,140,180,183,150,175,63,176,187,133,160,126,139,145,131,168,130,162,179,107,141,56,160,144,82,194,127,149,118,115,190,194,160,68,174,111,178,188,210,117,148,151,105,145,127,35,180,170,154,184,127,158,76,114,153,146,82,174,63,170,168,122,181,77,178,156,186,170,161,114,193,55,160,109,107,180,180,146,130,133,144,168,169
"COG0073",158,129,116,141,97,142,136,47,129,111,69,121,119,131,135,110,145,153,128,136,145,143,148,68,123,134,130,165,94,130,112,99,152,105,134,128,87,88,96,162,149,101,141,126,113,118,118,122,139,133,68,134,99,148,165,146,108,121,130,90,147,146,51,143,146,139,141,103,141,98,112,141,106,121,130,92,145,140,84,123,146,166,146,140,167,124,88,145,39,137,88,91,154,173,124,119,109,80,136,175
"COG0074",85,59,58,83,48,92,91,18,87,95,19,55,66,45,101,49,63,99,84,42,87,88,96,25,102,99,88,63,99,96,57,95,86,101,116,61,53,96,21,96,56,60,80,70,66,54,68,63,76,86,38,68,94,60,83,52,62,80,72,59,76,83,27,64,74,70,68,106,78,34,73,75,74,36,84,26,57,100,114,73,27,76,80,75,79,31,34,74,17,55,83,124,89,90,68,84,90,85,54,75
"COG0075",40,43,56,58,68,55,79,28,68,78,31,84,67,49,59,110,72,61,49,80,67,56,76,37,67,54,58,42,76,78,85,90,80,100,45,61,40,72,51,70,75,80,40,58,68,58,71,70,55,53,21,65,92,66,29,83,87,72,63,75,53,46,15,81,20,54,42,85,66,23,64,47,76,50,59,21,58,53,109,82,16,44,69,55,47,102,23,62,18,94,97,70,47,44,86,136,94,99,36,51
"COG0076",27,30,29,17,36,34,23,22,28,50,40,52,28,45,18,45,27,22,32,45,18,30,21,31,14,15,45,27,34,23,44,39,23,37,31,22,41,40,49,30,34,31,15,55,36,34,46,31,27,31,13,31,41,36,17,42,40,33,29,33,28,25,11,46,3,28,18,22,29,38,47,45,22,20,21,37,32,15,33,36,23,24,26,26,13,54,33,21,5,52,28,39,33,19,30,41,46,40,35,29
"COG0077",74,48,58,73,36,49,65,31,61,38,25,55,57,62,70,60,69,62,33,59,78,68,65,31,86,77,53,72,65,57,44,49,68,46,66,51,27,66,48,73,48,52,70,42,69,41,45,65,61,57,39,62,52,56,63,80,44,49,53,44,63,60,20,50,67,57,65,56,69,28,47,58,69,26,67,36,68,72,50,61,27,64,61,72,67,42,30,57,21,69,40,40,65,74,59,43,45,43,57,76
"COG0078",47,70,58,37,40,61,76,23,48,51,25,57,53,57,55,50,58,63,29,55,61,57,65,19,55,59,48,64,63,58,39,78,46,68,53,40,47,69,27,48,53,47,55,61,50,61,58,58,61,46,28,55,62,54,39,56,53,55,61,38,66,70,18,53,80,50,60,79,82,37,61,66,73,36,70,23,57,68,69,54,33,44,48,57,71,52,30,53,22,46,74,73,47,44,58,56,78,90,50,52
"COG0079",107,97,115,85,81,84,139,55,89,101,84,128,116,101,90,122,109,110,71,157,101,113,101,94,117,87,85,69,110,105,110,125,98,112,79,93,99,122,105,104,116,95,121,132,107,112,121,101,101,97,82,80,111,118,98,165,92,86,92,91,91,92,56,104,94,80,107,104,97,77,124,104,94,97,89,58,92,99,117,121,99,85,91,88,102,90,97,115,111,114,121,108,112,89,106,103,126,126,118,100
"COG0080",22,25,33,35,14,24,41,18,31,41,13,31,27,31,33,30,27,30,30,28,36,29,41,19,39,26,27,30,44,40,28,24,30,39,40,37,33,30,8,36,36,19,28,32,26,22,24,27,37,32,21,20,23,36,37,25,21,37,23,22,28,35,14,35,27,31,28,25,35,13,26,26,36,14,28,10,38,24,33,35,11,41,29,35,32,30,32,33,8,35,26,22,27,27,30,27,31,32,34,33
"COG0081",51,44,62,45,35,49,56,17,47,31,27,68,56,35,73,51,57,43,56,50,61,48,42,19,58,47,49,43,65,52,50,56,65,55,70,40,40,52,18,53,52,39,71,53,36,56,42,64,55,51,39,58,58,58,53,62,32,65,60,26,50,51,11,60,58,61,54,67,51,25,51,52,53,25,46,17,48,68,54,50,18,45,50,39,67,41,35,54,28,59,37,63,59,59,42,50,74,44,48,64
"COG0082",84,88,76,80,36,87,84,29,114,61,42,110,90,82,81,89,74,83,84,76,73,96,90,26,90,70,90,60,77,75,49,69,89,67,113,71,51,69,23,89,74,45,87,63,48,44,52,85,95,91,34,92,61,92,87,105,60,99,90,49,84,71,26,87,104,74,97,68,75,44,65,87,72,35,102,31,88,79,63,80,25,102,91,79,77,85,25,84,32,86,54,65,83,98,70,50,73,56,87,87
"COG0083",14,12,17,8,9,19,27,12,11,22,8,16,16,14,7,33,18,18,18,15,30,6,16,8,8,12,20,16,25,23,26,18,12,28,12,16,21,31,26,14,8,23,5,10,20,24,8,15,13,15,11,16,23,19,2,16,20,14,9,22,21,10,11,22,5,14,9,20,16,17,12,12,30,0,14,1,13,9,32,8,19,13,16,11,16,22,12,15,3,19,18,24,17,10,15,23,17,32,12,14
"COG0084",56,50,49,58,51,48,71,36,53,53,28,52,46,72,54,63,68,50,40,43,69,53,65,44,59,67,54,76,45,40,28,52,64,35,48,61,62,52,55,43,45,52,45,44,52,45,56,65,56,55,47,52,52,58,62,46,61,38,42,56,51,61,22,50,67,58,52,42,68,37,52,56,57,43,59,35,61,48,38,50,33,65,49,59,43,54,52,52,29,58,43,64,57,56,59,51,44,50,57,56
"COG0085",298,290,285,266,141,275,293,90,300,232,145,251,273,298,344,237,333,309,340,261,293,310,301,134,332,337,334,284,285,247,234,264,301,265,295,281,243,250,142,304,266,159,336,259,236,252,266,298,273,315,158,267,248,303,334,248,207,309,281,176,262,390,137,327,297,294,356,250,289,138,287,322,279,150,305,103,265,307,242,266,119,326,312,302,321,233,235,283,131,248,225,206,296,320,296,230,260,247,272,284
"COG0086",357,296,321,325,172,357,282,122,330,228,207,301,311,306,337,350,351,347,354,311,293,364,352,98,331,353,400,283,240,276,271,243,328,237,387,277,250,233,152,404,302,163,382,255,268,228,231,355,297,333,83,226,159,202,223,196,160,246,226,121,229,272,71,264,184,204,206,174,227,123,171,229,163,93,213,72,228,214,170,181,73,203,247,243,244,198,163,217,89,211,114,133,231,220,175,178,179,150,203,206
"COG0087",48,54,28,28,31,43,63,17,47,46,19,66,53,52,53,53,53,54,41,47,48,52,48,27,66,60,53,52,56,41,53,52,46,49,64,56,46,51,22,47,58,35,46,45,41,51,49,40,55,51,36,56,44,45,72,41,35,75,47,45,43,53,21,66,25,39,42,55,62,25,33,62,53,28,57,11,51,42,49,53,19,57,69,53,52,50,51,53,20,52,49,44,55,64,57,57,44,55,53,48
"COG0088",49,52,42,47,33,54,64,16,39,31,18,36,24,39,47,53,38,47,36,48,51,40,44,23,38,46,33,40,54,47,52,45,44,44,56,50,41,43,20,52,40,24,37,39,57,37,45,35,35,43,23,45,33,51,47,42,36,53,52,35,40,40,14,39,33,39,61,45,51,17,42,50,52,28,64,13,44,50,51,49,8,62,55,42,47,34,47,49,23,45,52,38,54,59,37,41,42,50,44,45
"COG0089",20,23,15,14,5,15,21,4,18,15,5,22,19,16,9,14,19,28,13,15,25,20,23,11,25,22,26,25,19,28,20,13,19,16,14,17,12,17,7,13,14,13,26,17,20,17,17,27,19,17,7,26,12,15,22,17,11,19,30,11,21,16,1,25,9,19,22,20,14,6,16,23,11,12,21,6,17,22,17,14,5,27,16,14,26,28,17,32,7,18,12,24,14,16,13,18,29,24,22,18
"COG0090",73,67,59,68,42,75,81,18,73,53,33,58,58,50,84,63,69,81,62,76,90,59,61,26,60,53,72,47,58,58,46,55,68,59,75,54,56,58,16,72,62,40,64,48,42,48,49,79,70,60,30,74,62,98,75,65,40,74,41,31,61,82,9,81,52,66,59,49,68,25,45,73,65,16,71,21,66,72,68,47,15,65,67,67,72,56,58,71,19,65,43,49,72,59,73,38,63,66,66,54
"COG0091",36,21,28,27,11,29,22,8,29,25,16,22,25,25,35,29,29,28,23,20,24,22,18,10,32,28,24,31,30,31,30,24,28,30,32,39,25,24,10,29,25,19,27,29,36,16,28,27,40,42,13,26,21,23,34,36,26,33,26,22,32,26,7,26,12,20,25,28,25,12,17,29,33,11,27,8,26,23,18,15,10,37,28,34,37,26,24,29,12,26,24,29,19,23,26,22,22,26,20,25
"COG0092",64,51,52,57,20,52,67,14,58,34,22,66,51,59,64,50,50,52,59,48,53,45,62,16,52,62,61,51,47,52,42,46,52,60,69,42,39,39,17,61,52,43,67,32,47,49,48,59,54,46,29,54,45,58,54,54,38,74,49,39,62,55,14,69,38,51,60,49,55,17,43,70,42,22,64,17,53,56,36,51,19,60,62,63,65,43,50,46,26,63,50,42,56,51,41,40,57,47,61,65
"COG0093",33,22,33,32,14,23,33,10,24,17,9,25,25,33,25,33,17,34,31,26,20,24,31,11,16,22,28,23,30,21,26,23,32,25,30,25,30,22,11,29,26,26,24,17,25,20,19,31,26,22,8,32,20,25,28,38,15,27,29,17,32,21,10,39,25,25,28,29,24,8,20,30,28,9,20,8,22,38,30,33,6,31,27,25,31,11,26,19,10,24,27,22,32,27,23,22,25,28,16,25
"COG0094",37,37,40,40,32,42,44,14,34,46,25,43,37,46,49,40,38,58,29,41,40,44,46,21,48,39,46,44,42,30,43,41,42,34,35,46,37,47,17,38,40,20,36,44,38,40,44,46,59,46,11,21,30,32,34,26,20,33,26,21,20,28,13,32,18,25,30,25,34,11,17,25,26,9,29,9,33,22,27,27,19,25,20,19,18,24,21,40,9,24,30,26,35,24,22,25,31,30,22,26
"COG0095",4,5,8,6,6,14,3,3,5,17,7,13,11,3,3,22,15,8,6,15,1,1,5,3,6,4,6,3,11,10,15,8,6,13,2,9,30,14,8,10,12,6,6,21,8,32,36,9,11,7,3,11,11,15,2,14,14,8,6,11,6,3,5,8,4,5,2,10,18,11,25,3,7,6,8,3,12,5,9,9,1,8,3,5,4,32,25,5,2,20,3,12,8,2,17,14,14,20,12,6
"COG0096",30,34,23,24,16,34,39,6,28,29,10,24,41,31,23,29,24,27,19,29,42,27,32,10,41,38,41,24,29,21,34,24,24,17,32,30,27,35,14,34,35,22,43,28,28,24,26,28,31,41,22,29,25,30,34,33,16,26,29,24,30,30,8,35,22,28,29,37,25,11,19,34,15,16,30,13,29,30,27,24,5,26,25,34,29,34,35,38,11,15,21,24,26,33,31,28,30,31,28,28
"COG0097",37,45,54,40,20,32,50,18,28,28,16,40,47,40,47,54,33,51,37,46,46,31,46,23,36,50,38,41,32,37,30,37,42,40,40,37,30,34,10,50,48,17,36,23,34,28,40,42,37,38,18,33,34,41,45,42,32,48,30,19,51,41,12,56,26,48,37,38,38,19,32,60,41,15,34,21,39,48,33,23,12,38,42,36,42,46,30,50,17,44,21,42,40,51,47,33,35,33,49,46
"COG0098",45,24,36,39,27,44,38,6,37,27,11,42,36,47,36,39,38,40,37,35,57,36,33,16,33,41,41,25,38,42,36,38,30,37,50,39,37,33,9,34,41,30,34,38,32,27,31,38,48,32,23,39,43,41,43,30,37,52,41,18,49,47,14,39,38,50,49,38,39,25,13,44,39,20,53,14,33,44,34,40,12,43,33,46,51,43,43,39,10,51,32,31,44,26,37,35,48,35,41,45
"COG0099",31,33,29,32,17,25,44,6,34,31,19,22,23,38,29,34,21,35,29,31,37,34,27,12,39,23,45,27,32,22,31,31,27,36,43,41,31,28,13,27,39,26,45,34,29,32,30,33,42,29,15,30,34,25,35,29,22,21,25,21,45,25,9,22,19,29,31,30,21,15,36,28,38,7,34,12,37,39,34,28,12,31,36,23,33,20,33,39,6,29,22,36,25,35,28,25,30,33,27,26
"COG0100",28,24,35,24,15,25,37,7,29,25,14,29,23,30,37,28,22,32,29,23,37,27,35,15,29,27,41,33,31,20,27,28,36,26,40,33,35,27,12,36,15,18,33,38,31,23,30,34,29,21,10,26,34,27,34,13,25,25,27,17,33,28,8,33,23,36,33,25,34,15,26,35,35,10,25,12,29,14,29,26,9,31,20,27,33,31,27,44,8,25,18,29,36,31,26,24,35,26,27,33
"COG0101",59,57,58,48,29,63,51,13,65,33,19,71,48,69,54,59,56,65,40,67,50,62,68,17,67,67,43,61,28,56,60,36,51,35,48,50,32,48,21,49,63,32,55,43,34,36,39,58,50,46,23,70,49,60,62,57,34,54,64,33,62,62,17,73,72,49,47,34,58,25,41,53,37,27,61,29,63,57,41,66,24,60,70,64,64,51,22,60,25,50,37,40,65,67,46,32,31,36,78,62
"COG0102",37,30,44,45,17,43,43,11,34,37,14,18,31,45,37,28,32,39,40,41,50,47,28,13,45,47,29,33,33,27,25,28,22,39,46,24,19,36,14,34,25,21,37,24,33,28,33,27,27,38,28,31,36,33,37,32,29,24,38,28,42,29,11,51,34,30,36,37,29,16,25,41,33,14,35,12,47,35,30,29,15,37,30,34,39,34,24,48,11,44,32,32,38,46,48,36,40,34,46,30
"COG0103",29,32,35,36,15,29,30,10,37,24,14,35,23,29,30,34,41,35,36,24,22,25,27,8,24,31,24,26,24,30,21,24,21,22,43,32,26,17,17,34,24,15,35,26,34,22,29,25,35,28,18,28,31,28,40,28,21,37,20,19,39,41,8,40,30,30,23,27,21,18,31,33,27,18,30,14,36,20,22,29,12,27,32,34,35,22,26,24,13,29,27,27,22,37,27,20,25,23,31,24
"COG0104",110,98,98,101,42,107,115,59,102,93,80,108,96,58,106,99,117,124,92,131,128,112,107,36,97,132,104,82,82,98,79,83,97,88,119,95,93,77,39,88,88,68,119,88,83,74,83,103,111,111,42,106,97,95,116,100,82,111,93,57,93,103,47,86,100,88,94,79,125,54,97,110,84,35,95,48,82,108,71,131,42,112,110,107,103,90,65,113,57,121,64,89,107,86,77,108,76,94,106,99
"COG0105",40,32,30,36,14,41,32,8,36,32,15,29,37,34,17,44,26,39,33,26,32,27,33,12,28,34,22,25,30,23,24,19,35,33,21,39,30,44,13,36,28,10,31,35,20,35,41,34,28,30,17,23,32,26,39,24,34,35,39,24,27,30,10,38,44,37,36,29,33,15,25,37,26,16,32,13,37,36,28,23,14,31,41,39,27,29,28,39,11,27,19,19,29,24,25,24,24,26,29,33
"COG0106",28,21,39,40,20,36,54,13,29,28,16,30,35,53,38,35,48,41,38,43,50,40,49,15,53,23,26,32,48,44,38,29,44,26,30,40,27,39,8,31,34,31,46,33,31,22,26,40,38,29,18,42,39,41,48,38,20,31,31,21,25,36,17,42,49,55,52,27,35,24,43,46,46,33,44,25,32,32,37,45,20,30,45,40,48,42,11,40,13,33,31,39,48,51,33,38,40,37,49,38
"COG0107",48,52,44,49,33,37,81,20,34,41,25,42,49,52,72,46,44,54,45,79,61,63,63,24,59,42,41,56,48,40,50,40,59,44,56,43,35,57,22,54,37,22,67,48,45,46,57,43,47,41,16,51,33,61,52,50,41,42,46,37,39,45,20,58,78,54,52,40,56,34,54,60,61,26,57,13,50,43,52,65,32,59,53,59,59,42,24,51,16,57,38,48,61,34,47,43,41,35,45,49
"COG0108",65,54,63,91,52,80,86,27,81,55,46,78,79,48,70,90,79,62,69,93,83,79,80,36,81,86,64,69,72,68,78,60,102,59,72,65,28,49,31,75,62,39,98,47,50,41,42,83,76,70,34,78,53,97,91,113,55,90,73,39,84,72,27,73,78,74,86,52,76,45,50,80,56,54,73,45,69,81,67,90,33,81,84,81,78,82,21,85,33,77,44,41,80,68,64,44,40,43,89,74
"COG0109",73,89,67,90,43,76,92,24,79,71,36,80,98,87,71,93,77,92,66,76,81,90,87,28,80,88,68,55,77,89,83,79,89,77,113,73,49,97,37,77,60,45,69,69,84,69,65,93,68,57,41,68,89,82,61,89,72,74,67,58,77,70,20,82,102,72,80,89,62,28,57,61,76,36,85,24,68,93,81,87,33,69,94,71,69,62,41,76,19,76,74,72,94,82,82,81,85,72,72,79
"COG0110",25,22,25,25,33,31,52,20,28,24,29,22,22,39,36,21,34,25,17,17,48,22,25,31,25,36,26,25,34,17,24,37,33,36,19,23,53,38,43,25,23,23,26,25,34,36,39,18,19,21,22,21,40,30,34,21,41,18,27,44,26,30,30,35,29,38,21,42,27,11,27,32,43,46,29,26,28,34,35,24,27,34,23,20,28,28,37,29,26,19,42,39,14,20,47,23,41,40,24,25
"COG0111",99,123,120,122,92,104,132,35,102,143,85,122,113,119,123,107,137,106,98,118,130,111,110,61,134,118,121,104,143,165,139,129,112,131,97,121,103,115,56,128,141,88,108,153,103,126,142,120,123,103,97,176,195,180,166,199,198,155,169,122,191,156,74,158,195,174,191,181,186,140,213,205,226,127,184,130,156,165,221,178,128,171,178,178,183,131,129,162,93,174,193,180,160,185,182,197,153,189,155,172
"COG0112",79,70,64,65,61,65,86,44,80,53,47,66,70,54,83,62,48,76,77,72,60,69,64,25,79,74,62,61,64,68,73,71,85,66,79,70,57,76,27,59,69,55,73,45,72,62,54,74,80,68,47,92,101,122,102,97,85,118,103,68,117,94,72,98,91,108,108,71,109,47,82,100,88,51,88,44,88,90,93,96,42,109,111,96,112,105,60,119,35,108,85,81,107,98,74,96,97,103,98,106
"COG0113",59,64,59,100,31,72,69,22,76,49,28,69,72,51,75,68,65,70,68,86,59,72,78,33,74,78,82,66,52,49,44,37,76,36,64,46,35,53,44,76,63,47,65,54,61,30,46,79,66,43,37,64,34,81,66,99,36,51,69,33,66,67,25,71,78,52,84,57,67,28,43,55,53,33,62,28,65,72,39,69,21,74,69,76,81,60,17,80,25,71,53,47,71,78,68,48,45,49,75,69
"COG0114",113,83,103,112,50,105,96,30,109,60,32,87,79,67,88,103,104,103,95,92,90,101,129,40,112,129,109,87,64,93,77,69,107,54,114,80,49,62,35,90,71,60,118,65,68,48,60,107,103,102,28,97,71,95,116,89,75,93,98,41,98,86,35,83,111,118,109,53,126,55,77,109,84,57,82,35,87,111,57,98,39,106,118,100,110,66,36,107,33,91,61,71,101,112,78,57,61,61,94,87
"COG0115",168,158,141,158,90,145,187,49,157,161,49,124,142,134,136,140,149,157,132,156,175,137,165,58,158,166,140,142,155,164,131,139,188,142,129,149,114,162,89,152,114,117,121,142,135,135,132,147,157,151,69,141,155,162,138,159,139,145,151,116,158,158,56,161,170,141,148,143,134,89,129,124,132,77,143,79,141,163,149,158,69,153,138,136,144,134,77,173,49,156,151,168,133,158,153,159,163,143,130,166
"COG0116",13,13,21,35,36,21,8,12,18,13,17,35,20,31,12,49,29,14,32,38,5,12,23,30,11,9,20,30,10,11,23,4,21,6,6,2,15,8,49,19,30,18,9,8,23,13,4,30,9,11,39,14,11,29,3,27,22,20,32,25,8,20,16,28,13,19,13,11,20,8,13,18,11,71,26,28,21,20,2,25,23,9,24,26,18,53,25,33,12,31,17,5,21,8,7,14,12,2,13,11
