"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0056",54,139,138,88,155,23,115,123,137,145,143,76,150,139,113,132,93,124,105,123,138,76,147,100,140,60,120,101,132,137,122,59,132,109,81,124,31,145,91,130,134,104,125,143,67,62,130,116,164,97,134,145,135,134,88,131,37,141,144,43,167,83,95,126,110,125,97,37,131,143,90,126,128,50,93,168,121,32,52,96,130,120,102,154,131,172,135,97,69,141,109,120,65,127,137,135,123,112,105,137
"COG0057",95,113,118,84,102,69,101,99,92,90,91,83,93,105,112,124,82,109,102,91,109,76,103,74,109,61,116,95,112,108,111,102,108,101,78,96,42,99,96,102,109,107,108,112,72,87,110,95,105,109,115,89,96,111,83,114,55,89,98,46,99,86,116,111,114,109,89,163,122,100,94,92,110,100,84,97,79,50,58,67,97,113,72,97,114,98,96,90,100,103,89,107,90,119,104,101,145,84,103,123
"COG0058",17,38,11,8,39,124,81,2,51,41,72,38,27,24,72,62,29,54,20,33,89,25,19,22,32,65,2,21,13,56,20,33,0,34,11,69,42,10,11,18,31,31,31,0,19,27,49,16,32,8,60,59,40,66,23,0,148,15,34,2,13,32,62,33,74,39,21,13,56,14,19,114,62,17,19,31,17,58,28,49,39,40,29,38,29,21,20,11,34,24,35,32,22,15,22,25,19,24,31,16
"COG0059",32,69,72,83,83,12,58,94,67,72,82,40,74,85,61,76,47,88,59,88,82,94,79,67,65,40,57,64,70,84,79,47,73,78,62,75,23,74,89,74,92,60,82,65,59,32,77,62,71,59,71,68,88,65,46,70,37,63,74,34,110,63,54,68,62,56,52,29,96,84,57,72,76,28,61,80,71,22,32,50,64,76,59,77,72,79,77,84,64,79,57,71,31,80,98,71,84,59,62,83
"COG0060",91,238,234,216,230,42,210,252,231,232,218,190,239,246,195,239,163,243,171,205,231,206,229,201,223,65,189,211,203,209,233,192,237,231,197,213,45,230,231,229,216,233,195,190,158,197,208,194,217,230,239,236,204,225,200,190,61,214,228,68,209,216,166,253,216,199,199,79,209,244,235,205,216,95,222,269,201,74,64,142,222,202,198,219,236,233,257,235,220,244,175,200,109,238,249,240,210,188,207,201
"COG0061",37,75,62,91,63,18,62,73,54,68,87,70,67,56,84,71,44,63,51,60,86,75,69,79,80,21,60,66,44,74,65,51,56,72,51,62,13,71,65,78,67,69,61,39,54,33,59,64,75,59,71,87,71,63,64,68,22,74,61,23,53,82,61,77,84,69,65,25,64,68,51,67,77,33,87,62,46,15,30,37,65,62,89,67,65,79,63,99,69,77,59,51,35,59,71,69,69,65,75,86
"COG0062",26,36,22,65,43,25,31,32,47,34,48,74,20,22,47,28,51,35,85,50,42,50,30,61,43,22,15,58,19,37,37,46,4,42,56,29,7,31,46,32,22,45,42,14,59,40,43,61,37,52,30,40,45,57,61,19,13,33,21,24,19,59,64,36,64,55,64,26,23,18,47,48,45,39,62,23,39,27,25,59,30,21,66,31,30,26,27,57,58,22,35,23,28,26,23,31,14,67,37,17
"COG0063",53,37,24,57,70,35,48,44,58,68,61,70,29,43,56,43,53,41,74,52,52,78,41,83,38,28,25,69,21,55,47,79,11,64,77,44,21,27,63,51,32,39,43,14,67,50,40,71,51,67,46,49,57,62,79,4,15,48,30,28,33,55,63,41,73,58,83,34,37,25,43,38,48,35,82,39,66,16,27,52,43,39,62,48,42,38,40,87,61,51,48,27,43,45,34,41,16,63,44,36
"COG0064",44,111,92,71,99,26,94,84,105,81,107,77,92,100,106,118,62,88,50,84,102,58,83,74,128,42,67,85,67,105,108,52,131,100,92,109,22,110,76,98,98,83,92,69,60,49,69,72,88,82,107,118,131,105,57,73,24,105,96,33,125,89,67,118,99,69,77,51,66,103,80,91,93,41,86,127,73,23,44,49,101,105,77,102,110,106,95,93,79,91,69,76,27,116,80,123,94,79,81,115
"COG0065",55,132,132,118,128,19,110,134,126,104,132,74,132,132,104,123,84,128,81,126,113,107,148,111,113,38,105,104,93,107,108,63,114,101,87,138,33,118,116,116,115,115,116,117,70,30,125,70,133,146,132,117,115,124,93,115,31,117,135,35,150,84,82,142,92,97,93,44,123,135,114,119,109,38,86,125,111,27,55,62,109,107,99,103,115,126,147,117,79,143,102,125,36,162,128,105,113,85,106,102
"COG0066",26,42,61,72,61,12,51,53,72,51,51,43,46,41,35,55,47,53,31,41,65,37,57,57,40,22,49,44,49,56,70,22,57,44,41,61,9,42,54,66,60,55,66,45,37,14,61,45,51,53,63,49,50,63,31,47,24,46,62,9,45,49,38,45,45,46,39,23,46,56,51,66,53,15,56,58,62,16,18,35,43,69,39,54,63,64,65,50,44,48,65,69,18,65,70,57,58,52,55,49
"COG0067",119,275,245,156,269,87,198,192,274,242,274,158,239,259,136,278,123,279,186,226,220,138,237,191,245,113,190,188,202,213,208,108,277,229,180,279,72,234,186,218,248,233,254,190,142,81,200,186,218,210,256,282,291,200,133,171,66,225,252,54,329,188,160,271,164,174,169,70,254,255,175,188,215,98,154,315,185,76,137,146,194,265,168,246,275,266,212,159,154,245,198,205,102,304,265,227,238,212,195,273
"COG0068",19,3,2,0,4,1,0,0,0,0,1,6,0,0,8,0,7,0,6,2,0,4,0,4,0,8,1,1,1,5,0,22,0,0,5,0,3,0,8,3,1,2,0,1,7,11,2,5,0,0,1,3,0,1,8,0,7,1,0,22,1,1,16,0,6,1,13,3,10,1,5,0,0,8,1,1,1,6,17,24,1,0,2,2,0,2,1,5,2,0,2,2,19,0,0,1,4,3,2,0
"COG0069",223,355,343,231,331,98,285,288,368,283,343,229,332,318,214,378,187,352,263,286,337,212,283,255,313,112,268,233,284,318,320,180,371,294,244,368,117,316,233,328,329,294,312,332,199,127,269,273,343,288,341,362,357,272,237,339,120,288,357,135,417,217,207,363,220,263,220,105,370,350,196,281,286,172,211,437,256,97,182,236,305,369,220,315,328,367,286,187,239,303,257,305,118,344,349,368,306,272,276,329
"COG0070",126,236,221,141,213,81,202,183,246,222,220,112,187,231,150,221,147,246,174,201,209,118,217,143,197,91,183,148,181,197,257,90,269,213,138,207,81,210,160,214,265,208,204,173,127,74,177,125,196,177,247,261,246,225,124,197,58,188,242,66,333,143,145,280,115,167,133,79,240,241,155,199,225,125,120,264,172,65,120,122,173,244,121,207,244,259,241,113,125,195,187,201,69,258,257,191,198,178,171,237
"COG0071",54,49,50,33,43,337,128,42,45,38,72,32,59,66,30,63,27,51,42,64,45,32,41,39,41,349,45,45,43,41,44,149,45,42,29,99,397,42,43,37,64,43,36,23,26,359,38,26,55,37,88,69,33,22,40,13,448,67,47,203,50,35,26,49,35,33,39,30,86,48,39,115,45,74,37,57,30,449,158,33,52,103,30,58,46,30,40,64,34,36,62,92,211,38,75,48,49,39,30,51
"COG0072",79,179,150,145,174,32,156,151,208,170,207,135,185,189,171,170,101,189,131,166,157,138,180,121,166,70,139,138,133,156,162,91,195,175,115,176,44,189,157,168,174,178,135,132,116,91,144,110,189,150,204,160,201,152,134,158,41,169,175,47,168,123,126,172,158,127,124,83,121,204,158,165,145,74,132,216,130,47,60,106,155,160,96,150,152,184,191,149,120,181,125,149,76,150,160,161,171,118,191,168
"COG0073",161,148,147,145,110,81,132,132,131,145,121,81,148,149,124,149,101,143,135,127,107,106,131,100,152,69,160,102,155,119,129,76,186,134,99,135,58,143,112,137,160,131,119,138,100,82,152,102,122,137,127,138,137,152,123,145,49,148,168,35,164,100,107,141,134,118,98,169,129,161,125,122,123,86,97,143,115,45,78,94,139,119,102,130,147,117,137,97,84,154,120,131,66,122,172,135,155,112,149,173
"COG0074",33,59,90,81,79,19,83,89,85,52,61,63,80,70,43,72,56,67,71,92,59,95,93,75,75,21,71,100,67,60,70,46,97,74,91,66,29,94,93,85,55,64,84,47,56,28,85,72,95,101,78,62,61,54,54,57,16,85,89,29,96,78,31,60,52,51,60,33,74,81,77,65,61,29,102,62,66,15,31,66,91,68,79,69,70,79,78,126,74,69,71,75,25,99,92,79,51,70,79,60
"COG0075",47,93,39,73,92,1,54,60,64,78,55,69,63,49,89,86,69,76,57,43,104,79,65,90,65,37,37,92,46,71,56,58,31,60,99,70,16,40,75,47,80,59,71,40,67,31,68,86,57,77,55,61,72,98,78,35,14,43,76,40,63,88,82,63,101,80,64,43,68,26,72,34,80,17,99,41,64,28,24,75,78,57,81,82,54,52,44,108,99,53,58,50,29,64,47,79,47,62,67,54
"COG0076",22,27,30,33,30,18,24,15,49,41,43,61,22,15,62,38,28,28,39,28,35,52,28,41,29,43,30,44,39,41,25,54,8,29,42,41,18,37,31,24,20,32,28,55,33,36,26,46,29,27,40,23,29,51,38,49,27,27,30,26,14,32,52,23,83,34,51,4,34,13,27,30,37,40,41,16,29,20,29,58,39,14,38,34,24,20,24,30,33,27,53,16,13,27,26,20,26,48,35,12
"COG0077",35,85,62,49,64,21,57,70,60,53,72,30,71,65,57,56,46,72,56,73,63,54,57,61,58,23,59,64,68,54,68,42,68,62,73,68,27,61,45,69,77,69,64,66,33,20,51,46,64,58,63,64,70,66,56,56,26,61,51,32,62,42,49,68,48,63,38,47,56,56,54,52,63,30,55,57,49,17,25,32,69,75,47,62,58,78,53,77,50,78,53,62,27,62,69,74,83,54,53,86
"COG0078",23,64,57,75,71,17,43,57,54,49,52,60,53,63,41,59,39,50,62,46,60,59,75,72,50,24,35,68,50,49,61,59,58,65,71,63,12,76,60,69,55,55,61,58,43,30,46,71,47,56,61,60,53,55,52,61,26,60,56,19,55,59,47,58,66,73,66,27,44,53,57,56,50,25,55,63,52,24,20,51,51,57,72,52,62,63,60,77,62,67,43,54,29,63,48,50,56,56,61,80
"COG0079",102,108,106,108,141,61,77,105,101,114,134,140,101,100,121,109,86,102,134,100,115,102,95,108,83,65,75,126,74,150,90,98,105,121,108,125,73,103,111,104,126,86,144,105,92,72,105,99,92,101,109,98,138,118,130,99,66,106,82,62,69,110,115,112,126,108,130,124,94,81,101,86,120,49,113,118,94,59,78,105,117,110,126,101,90,130,92,116,107,108,93,89,68,107,92,96,119,113,105,111
"COG0080",12,42,24,31,38,9,32,40,20,41,25,36,33,34,31,27,25,22,37,30,34,30,21,31,33,15,28,33,16,32,42,42,27,43,27,46,10,23,26,47,26,37,41,28,28,42,33,29,25,42,22,35,41,29,37,28,14,22,25,10,37,20,34,29,28,21,49,15,37,37,27,36,26,24,27,28,33,5,13,26,33,48,39,29,31,43,39,43,29,28,27,33,21,40,30,23,38,21,21,28
"COG0081",25,51,67,50,53,27,60,52,51,50,51,54,52,68,42,64,55,45,56,42,49,53,57,64,57,16,51,59,45,65,64,61,50,61,40,39,12,42,58,43,57,58,45,52,33,42,53,34,67,49,52,56,67,63,45,30,18,57,46,20,51,59,47,48,46,53,46,28,56,54,42,57,53,17,46,51,55,16,26,37,43,44,43,42,52,52,62,54,38,49,38,47,33,51,55,59,60,52,63,38
"COG0082",46,81,88,87,91,13,87,107,85,71,89,52,86,77,76,94,52,73,59,78,110,57,67,65,98,34,60,82,56,92,82,51,87,94,57,87,28,83,74,84,84,101,68,69,50,22,77,57,91,81,87,83,85,83,37,74,21,69,86,23,91,52,65,100,82,61,59,50,77,87,73,82,80,27,75,110,75,15,22,47,86,80,60,74,86,99,79,67,55,76,72,78,21,106,96,100,78,56,91,83
"COG0083",2,16,10,37,15,0,5,18,14,22,19,14,15,6,30,18,20,13,12,13,28,22,8,16,18,10,12,33,20,19,13,19,7,21,20,16,3,9,20,14,14,17,18,18,16,8,7,14,15,24,15,10,19,23,13,12,7,7,9,3,5,23,19,16,37,16,13,0,19,6,23,8,24,3,32,2,17,10,4,12,20,9,14,7,16,13,10,37,27,17,27,9,7,30,16,17,15,12,17,10
"COG0084",44,44,56,36,66,47,42,70,55,43,56,35,53,42,59,45,57,60,50,78,66,69,53,61,53,26,53,51,63,51,52,53,60,49,44,51,37,66,54,57,55,50,57,58,37,54,46,56,46,61,64,69,50,50,53,66,37,52,46,27,49,53,58,63,62,53,58,84,45,57,66,70,59,20,46,59,44,26,23,48,55,51,41,69,60,60,61,45,55,47,34,51,55,51,47,47,49,52,59,47
"COG0085",147,266,348,279,300,62,274,305,291,314,276,258,319,329,202,304,232,249,205,308,270,264,287,259,296,172,354,282,211,276,294,244,638,303,246,284,147,305,265,288,290,278,264,313,204,230,330,276,313,282,268,249,287,284,260,302,132,301,293,114,316,249,211,291,247,256,261,159,305,310,264,241,339,152,260,343,241,99,114,190,287,306,274,295,309,305,352,277,224,301,236,394,153,352,296,284,288,254,263,307
"COG0086",144,342,344,287,381,80,317,329,332,405,336,262,405,369,306,344,226,321,254,318,321,208,321,255,360,185,340,255,268,319,324,245,589,345,242,354,129,331,290,349,344,316,307,300,243,276,369,207,362,300,335,331,318,382,231,312,146,317,347,103,332,223,272,339,351,304,259,81,383,341,248,360,391,133,231,362,275,91,106,207,326,333,219,334,347,381,351,253,222,342,288,388,156,351,348,345,318,258,333,348
"COG0087",24,58,46,65,51,6,52,43,62,56,66,51,46,48,42,74,39,53,45,49,51,57,63,44,55,16,50,65,41,58,56,43,51,64,43,55,17,52,51,68,45,63,47,42,42,43,55,47,56,50,52,61,50,76,49,52,17,50,39,14,57,61,40,53,51,55,37,20,51,53,56,58,59,18,50,44,48,16,15,34,60,40,60,51,49,51,55,68,45,52,65,55,27,80,53,44,41,41,54,64
"COG0088",17,44,55,34,42,6,34,67,46,43,40,51,50,47,49,50,36,54,33,46,51,37,45,43,33,17,44,48,32,56,60,53,54,50,41,48,13,43,57,58,35,44,39,30,28,43,57,37,50,42,56,43,40,48,37,35,10,43,37,13,39,42,36,60,43,33,44,11,37,51,47,39,44,14,43,47,47,10,17,27,52,49,33,56,45,47,54,71,47,42,45,47,24,53,49,48,38,32,53,44
"COG0089",5,23,16,29,11,2,22,21,19,26,21,15,22,13,17,14,21,23,28,29,24,25,17,22,22,9,20,19,24,21,27,24,14,14,17,16,8,22,16,22,18,20,18,19,17,13,22,19,19,11,19,21,21,12,20,22,6,16,19,2,15,19,19,23,21,15,17,6,14,27,20,18,23,6,22,29,18,6,6,13,25,17,17,14,33,16,17,23,9,19,12,15,8,20,15,19,19,18,18,18
"COG0090",20,78,66,63,67,9,73,71,56,73,61,52,67,66,64,78,52,71,51,61,68,55,59,53,76,24,47,48,54,72,89,53,66,62,33,75,23,69,74,63,47,74,58,63,42,56,77,57,70,60,71,56,77,54,42,66,20,53,63,18,69,41,48,69,66,56,60,40,68,52,52,52,62,28,59,53,57,15,25,37,72,73,59,54,88,73,52,56,56,57,64,55,47,62,61,63,46,54,68,58
"COG0091",12,28,25,28,29,1,29,35,35,30,34,22,26,28,23,32,28,26,23,31,27,18,37,29,25,10,34,29,28,30,32,32,25,31,21,31,8,27,32,27,35,35,32,32,14,25,28,19,31,26,23,24,28,29,26,32,6,29,32,7,33,26,23,30,25,25,30,21,29,32,34,31,29,9,20,22,24,6,9,18,35,21,26,30,34,30,27,40,28,31,26,23,14,28,33,37,34,19,31,22
"COG0092",25,51,68,52,57,14,46,51,64,63,51,52,57,57,55,59,44,56,36,50,56,39,50,49,58,21,60,47,47,44,53,50,74,48,49,49,13,58,45,55,45,55,66,58,39,38,61,46,62,60,50,47,70,69,47,69,17,54,69,16,68,49,41,45,67,44,46,18,57,58,42,57,62,26,51,50,54,18,21,51,48,36,49,62,48,65,41,52,39,51,64,56,21,59,62,57,41,41,49,51
"COG0093",14,36,38,21,32,5,32,35,29,38,31,27,37,34,17,22,29,28,22,32,37,27,29,28,26,6,27,26,23,23,37,24,23,29,33,24,12,27,34,27,20,33,17,26,22,13,36,22,38,17,21,23,23,36,12,37,10,28,33,7,28,24,16,28,24,25,22,16,33,22,26,26,35,11,20,26,30,9,10,18,39,26,39,24,34,26,37,30,21,35,24,29,17,27,17,35,19,23,20,26
"COG0094",13,35,49,42,47,9,45,41,52,57,44,34,48,52,41,48,36,43,38,47,48,34,43,40,44,16,41,40,38,36,29,49,39,37,34,44,18,53,49,46,44,49,48,44,29,39,50,38,35,41,44,50,49,55,53,51,11,37,48,11,40,36,35,46,42,35,46,17,29,59,40,37,58,22,38,35,30,14,13,29,36,37,28,51,48,58,50,42,59,46,39,37,21,42,47,49,38,39,36,50
"COG0095",9,13,4,13,5,4,1,5,12,21,10,46,6,3,21,13,16,9,18,4,22,10,2,14,13,3,5,14,2,20,14,24,0,13,15,6,2,3,2,5,8,11,9,10,11,24,8,9,5,14,17,19,12,20,23,8,1,3,8,9,4,18,23,6,21,17,32,1,1,1,16,1,16,3,10,6,2,2,2,22,11,6,15,14,10,10,1,12,8,8,14,7,1,5,2,6,2,15,10,3
"COG0096",10,30,32,35,29,5,27,24,38,44,28,25,22,22,29,26,33,29,24,32,27,22,24,33,34,11,29,30,21,34,27,28,37,35,27,17,5,34,27,29,34,37,37,31,21,31,37,33,32,21,30,43,39,33,25,31,14,26,28,12,32,27,27,30,26,24,22,16,33,36,35,31,35,21,14,32,31,10,14,25,23,24,16,33,27,36,29,36,16,28,29,25,18,31,28,26,24,27,24,28
"COG0097",11,35,43,35,32,12,37,35,32,52,41,42,39,35,41,53,42,41,32,42,48,40,43,32,44,24,36,44,33,33,38,32,47,43,32,36,13,50,37,43,39,41,50,47,33,20,48,34,42,41,42,39,45,46,28,44,10,31,41,18,47,29,40,32,47,29,39,21,41,38,35,53,42,15,20,36,38,13,11,26,55,39,32,47,37,56,41,56,37,41,33,44,26,34,43,44,25,32,35,42
"COG0098",13,33,50,41,30,10,43,36,43,46,48,38,47,40,35,34,34,41,29,31,52,39,31,33,40,26,40,36,37,39,33,37,28,30,34,35,11,28,33,51,39,56,28,39,24,42,44,22,44,45,34,39,34,41,30,41,11,31,37,14,42,31,43,51,28,49,32,19,30,52,35,38,42,20,34,34,44,19,21,32,51,34,36,39,42,59,53,48,54,43,28,45,25,53,43,41,37,37,34,47
"COG0099",18,29,33,33,31,6,29,30,26,28,28,17,30,28,29,37,25,27,28,35,26,29,30,39,29,16,32,30,30,31,34,22,26,28,39,23,9,31,22,31,30,32,32,30,17,29,29,30,27,14,30,32,27,35,25,32,19,37,30,10,42,23,26,35,29,34,27,10,28,35,44,24,43,16,31,22,33,10,11,18,38,22,31,27,33,35,28,51,35,36,16,28,16,38,26,31,33,14,34,26
"COG0100",14,43,27,23,29,1,39,38,24,41,33,21,29,32,22,22,26,37,29,27,27,23,32,36,23,12,25,41,18,27,26,31,25,27,25,25,5,32,24,22,33,20,50,22,27,18,32,30,39,30,29,24,25,33,28,24,14,29,31,13,42,25,18,22,34,23,29,16,31,33,26,24,40,11,38,31,24,9,10,22,37,24,38,44,38,33,22,33,24,29,28,28,14,39,34,20,24,21,29,41
"COG0101",30,60,64,47,65,12,44,53,64,72,64,40,71,58,56,75,39,63,40,66,70,33,52,41,60,18,70,38,71,60,56,16,58,66,35,60,18,79,41,61,56,52,40,57,33,19,58,42,65,45,58,73,67,70,43,73,14,67,55,11,47,38,48,58,48,32,32,27,45,60,54,60,64,28,28,69,57,13,18,44,62,71,44,56,57,56,60,32,30,42,55,57,26,58,58,60,57,46,64,57
"COG0102",21,28,38,37,41,7,36,36,40,45,37,24,34,42,28,38,18,43,34,30,46,33,40,33,42,18,43,39,26,26,41,28,49,37,35,42,12,36,28,32,31,46,30,25,23,26,34,25,39,26,38,23,36,36,37,27,10,43,39,13,24,37,29,30,33,43,41,17,27,45,46,33,47,22,35,42,38,10,13,22,24,33,38,31,35,30,43,37,31,38,29,37,26,39,39,45,29,14,36,38
"COG0103",4,35,22,34,24,8,28,36,29,45,29,16,36,30,23,33,28,29,23,31,31,29,34,25,34,12,29,27,27,20,24,20,33,31,18,25,7,32,24,30,30,24,23,35,26,24,39,28,27,23,33,33,28,38,22,27,11,28,28,15,25,21,22,29,27,23,27,12,26,34,27,40,36,21,24,37,21,11,11,23,28,17,33,30,33,35,34,39,17,38,24,32,16,32,28,33,27,31,31,25
"COG0104",45,100,113,98,100,38,104,106,104,97,107,96,101,104,88,114,71,108,69,101,109,89,91,79,118,79,73,66,97,83,99,89,96,119,78,116,57,103,99,145,102,106,98,63,80,68,83,85,113,84,125,123,116,95,80,80,75,114,102,40,123,84,91,106,94,76,90,42,121,147,87,111,111,40,99,116,88,52,53,73,140,92,63,104,110,109,103,98,67,106,98,120,45,111,111,123,83,86,91,90
"COG0105",15,29,28,31,30,10,31,39,29,33,33,30,26,32,23,43,30,22,33,35,37,29,31,29,35,12,32,29,22,23,27,31,30,49,24,32,8,29,23,37,18,30,28,34,17,19,43,22,34,26,27,23,32,31,33,25,11,38,28,9,32,23,24,48,32,25,36,19,31,28,35,32,28,21,27,34,24,13,8,19,35,35,27,25,33,28,24,28,28,29,30,28,21,31,36,32,33,30,25,32
"COG0106",22,36,48,50,47,12,22,50,54,32,45,27,40,41,32,44,31,30,31,32,35,30,37,46,43,15,20,42,30,36,39,16,29,48,42,49,10,36,34,35,48,32,34,33,30,10,37,32,31,45,47,46,54,35,26,46,9,29,36,22,44,38,24,38,47,30,37,21,44,42,36,27,36,24,36,60,36,10,18,29,27,39,27,38,29,54,41,47,31,33,43,32,22,55,33,48,44,26,28,45
"COG0107",24,66,38,33,78,17,53,50,56,58,62,34,43,44,46,55,53,51,46,55,65,38,70,57,45,10,27,48,47,37,49,24,43,54,37,50,18,58,43,52,68,43,32,46,38,23,51,50,66,47,55,53,66,49,42,56,25,50,51,16,55,39,49,66,57,54,61,21,52,57,52,49,60,31,57,65,43,23,21,42,41,44,40,54,60,52,54,73,39,60,48,43,17,53,62,64,47,49,48,54
"COG0108",37,61,66,69,81,28,83,65,99,67,77,49,76,80,70,82,46,88,49,67,96,43,83,58,85,38,55,64,49,86,76,38,85,84,50,83,34,73,68,80,94,80,77,50,63,22,70,61,77,62,85,75,102,80,23,61,27,66,96,28,92,59,57,83,92,72,52,40,63,95,63,68,99,46,50,93,67,27,38,42,70,76,58,63,80,103,77,52,59,74,56,77,40,75,79,86,67,45,74,90
"COG0109",24,98,70,65,69,15,70,97,68,74,73,79,82,63,77,81,50,80,54,78,83,71,60,75,70,38,66,82,65,81,91,61,94,79,69,92,23,87,64,92,77,77,108,65,58,52,76,71,85,67,93,85,78,68,54,79,24,66,79,27,65,62,58,74,68,70,51,27,65,61,66,70,83,31,76,80,65,20,18,50,73,56,72,82,89,85,87,123,80,95,68,59,31,87,76,72,64,74,77,75
"COG0110",60,22,12,31,24,20,25,43,30,30,25,52,32,21,40,18,34,28,33,22,37,36,30,39,29,31,27,39,40,31,32,55,28,28,39,21,23,27,41,36,24,34,32,31,42,41,21,32,32,39,24,29,27,23,33,49,27,33,24,28,18,50,30,19,33,24,50,46,15,37,54,24,22,54,43,25,16,27,20,34,29,26,44,18,27,20,34,48,31,33,25,13,28,31,38,33,41,30,29,38
"COG0111",106,161,168,189,184,60,146,181,181,159,161,200,163,189,153,168,212,168,214,174,164,169,188,198,175,106,150,208,185,171,175,122,133,180,204,145,51,169,194,180,203,189,202,161,207,124,159,176,150,198,176,159,191,153,200,165,89,182,172,107,198,145,150,172,174,214,227,113,166,156,229,166,145,147,195,167,282,66,122,146,151,195,186,195,159,202,165,157,158,199,184,159,80,238,172,170,188,207,170,186
"COG0112",55,104,91,117,87,17,109,113,110,99,138,75,107,106,85,105,77,100,80,98,102,98,101,99,106,57,106,96,102,94,102,69,112,107,91,101,63,96,83,101,94,98,93,84,69,57,96,77,100,93,126,114,90,98,72,66,42,90,107,42,108,82,88,111,93,84,76,51,107,115,77,96,81,51,93,94,86,65,45,79,95,108,84,127,118,102,120,111,91,117,84,110,53,103,111,111,76,90,97,115
"COG0113",37,74,71,48,97,17,64,74,60,77,75,43,76,60,59,68,58,60,44,64,76,42,67,50,61,22,61,58,66,77,61,40,67,84,50,64,29,71,51,52,77,63,56,81,36,19,48,46,77,55,69,64,65,78,37,41,32,47,74,30,65,48,50,78,67,53,42,19,77,58,57,45,57,29,36,58,50,17,32,35,68,69,51,82,73,64,41,67,41,56,48,61,29,56,56,68,70,34,53,78
"COG0114",43,72,91,94,98,26,97,87,120,101,117,47,91,94,101,107,56,104,54,120,102,49,97,53,87,41,77,72,64,93,116,44,96,119,62,100,31,111,84,114,112,112,77,74,80,32,111,60,107,81,114,123,111,80,50,68,30,96,111,27,93,67,105,106,95,90,70,46,99,124,91,84,96,48,59,114,94,25,52,69,114,97,67,93,99,99,119,58,41,95,77,98,37,110,107,110,96,58,118,88
"COG0115",90,157,162,151,136,40,168,169,150,146,158,129,164,160,133,145,130,154,124,137,154,134,131,147,153,49,168,148,144,147,138,82,165,160,142,148,56,168,169,127,171,146,164,163,134,68,143,135,156,156,155,167,182,129,135,142,50,127,149,82,134,139,129,141,134,146,128,48,113,136,156,172,166,116,161,150,167,54,83,107,165,145,153,140,155,146,138,171,140,146,118,142,59,142,153,175,130,140,156,150
"COG0116",44,39,15,10,25,25,16,7,28,19,27,7,17,12,57,32,25,16,6,14,33,10,11,8,23,25,41,5,29,30,15,19,5,16,15,24,13,11,6,4,15,21,17,33,22,25,20,17,17,10,26,29,28,27,10,32,5,10,21,6,4,18,43,32,45,21,9,41,32,3,11,20,17,41,7,10,8,17,18,19,28,11,17,31,21,12,14,8,9,14,28,16,58,7,15,22,26,6,19,18
