"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG0056",146,100,98,51,149,151,161,138,127,57,108,78,154,129,76,136,103,89,45,52,143,32,90,113,145,51,117,159,153,107,69,126,98,133,150,96,109,125,111,132,108,137,145,100,138,123,105,103,121,139,112,55,119,124,112,128,131,136,131,109,115,108,124,126,120,110,60,143,143,128,141,104,49,104,133,155,129,61,94,51,50,110,138,121,51,139,102,154,163,132,92,157,142,179,131,135,126,26,67,140
"COG0057",136,104,107,92,118,95,101,110,109,84,89,77,110,119,68,124,89,93,65,67,108,46,95,111,115,81,109,100,126,94,91,99,85,116,108,90,101,111,108,104,117,123,80,80,96,109,109,89,108,93,97,58,91,118,157,90,123,98,100,129,101,77,88,92,111,76,95,127,102,108,94,100,45,108,99,121,90,76,82,51,99,122,100,113,99,74,91,108,91,98,88,91,106,113,116,123,120,73,101,119
"COG0058",44,57,25,16,47,22,11,64,14,46,22,31,11,27,19,67,37,22,140,53,29,14,19,46,56,27,71,50,0,51,26,73,17,1,46,29,26,45,37,14,20,100,8,5,46,35,23,70,40,27,54,80,4,101,83,10,63,43,41,16,21,30,25,36,7,23,31,25,37,44,22,22,26,11,23,23,49,34,16,86,58,41,25,30,37,54,15,39,44,15,9,19,27,21,37,30,8,122,15,81
"COG0059",84,82,81,31,57,75,90,84,89,48,58,45,87,63,74,86,54,54,24,24,72,19,80,58,72,28,65,80,62,58,61,81,53,71,71,51,60,67,78,89,70,52,63,84,83,72,85,61,101,61,68,29,83,64,77,81,75,73,79,79,83,62,87,65,63,65,46,80,76,73,80,63,33,59,72,90,75,60,59,41,48,73,56,79,72,65,69,76,90,60,60,80,92,62,82,64,84,18,49,80
"COG0060",167,228,230,90,240,233,211,210,246,99,192,130,238,236,215,205,197,212,79,80,224,49,229,236,231,184,261,229,168,218,233,215,183,206,231,158,211,235,217,271,227,214,228,236,230,212,184,201,226,236,196,81,223,230,211,220,222,195,218,220,236,162,234,242,197,200,114,234,219,227,206,236,80,206,237,224,237,201,186,67,75,230,205,227,122,197,199,204,220,222,259,196,188,203,201,218,204,47,186,219
"COG0061",56,68,63,39,86,67,66,74,70,42,50,58,45,62,72,90,88,60,19,30,73,12,87,75,79,26,68,72,53,58,72,90,55,50,55,33,70,74,73,69,79,74,58,104,65,55,37,78,88,45,53,33,79,90,80,75,89,66,86,65,66,57,65,61,58,53,27,77,72,60,76,82,26,58,62,66,57,75,75,26,32,74,54,72,55,57,53,69,48,58,79,74,74,54,80,61,70,10,86,77
"COG0062",27,50,28,33,39,44,19,36,40,45,64,49,20,27,53,51,60,57,13,39,38,27,67,34,41,50,47,25,8,26,71,45,72,10,21,36,43,51,35,39,45,49,26,69,30,44,10,64,30,35,49,23,32,60,27,16,64,36,41,16,14,71,21,29,8,76,31,19,27,29,16,47,34,46,49,16,44,50,76,24,45,48,28,38,63,35,42,37,54,28,40,28,17,34,29,36,17,24,52,56
"COG0063",37,66,39,58,54,46,34,61,62,38,65,59,24,30,80,67,54,77,22,36,48,18,76,43,56,34,42,35,20,41,45,54,82,12,46,47,54,53,34,39,70,64,33,81,43,40,18,72,55,36,49,21,45,80,69,23,69,58,62,27,26,73,24,49,13,88,42,24,33,40,25,52,27,65,44,32,56,68,70,36,48,66,35,53,49,45,49,50,57,35,71,47,33,34,38,41,35,32,44,56
"COG0064",91,99,89,52,107,101,97,92,103,33,84,52,117,95,87,83,87,85,22,35,98,24,95,93,110,40,93,106,87,101,90,108,85,69,106,69,94,109,112,95,104,109,87,101,91,102,72,85,128,100,93,31,115,95,105,111,120,97,118,86,90,49,96,88,68,92,35,106,107,91,89,84,47,74,71,111,112,74,66,23,7,88,67,87,52,81,83,94,90,88,70,109,75,121,89,94,98,22,94,126
"COG0065",109,109,128,53,125,131,140,124,127,46,94,64,135,125,116,101,104,130,42,42,116,32,111,115,124,26,108,114,110,128,104,121,106,106,123,102,84,127,115,140,85,116,106,151,113,124,119,99,125,116,84,51,145,108,126,130,106,107,132,99,101,77,111,106,105,91,29,119,113,120,127,119,39,121,119,140,112,79,101,29,41,110,100,139,80,122,118,131,163,104,128,131,100,144,137,106,88,17,74,132
"COG0066",34,51,61,36,47,77,38,52,51,29,40,29,48,48,51,32,43,72,19,16,60,13,49,44,48,17,50,58,50,51,47,48,51,54,54,58,59,67,64,57,48,39,67,56,60,38,29,41,50,70,39,28,52,59,55,62,50,51,60,50,59,39,45,56,52,35,22,57,38,54,49,54,17,62,67,47,56,39,40,9,20,49,40,62,33,66,62,59,64,63,65,67,60,40,57,64,32,16,29,44
"COG0067",257,211,242,126,280,265,325,256,226,137,178,133,272,210,159,247,211,171,94,147,219,67,162,227,274,83,183,289,166,258,140,221,169,187,196,135,211,206,264,238,211,124,237,183,241,218,208,168,274,251,190,115,236,149,235,263,229,232,240,216,230,184,273,215,170,201,84,264,208,294,206,203,129,187,238,258,236,142,149,96,126,262,131,212,135,195,198,264,242,207,191,225,291,307,274,195,268,113,69,255
"COG0068",9,3,1,31,0,0,1,1,0,36,8,16,0,0,5,3,3,1,7,7,0,4,4,1,1,8,1,0,0,1,1,2,7,2,2,5,3,0,0,0,0,6,0,2,5,2,2,3,0,0,6,3,0,1,1,0,1,1,0,2,1,1,0,0,0,2,6,0,0,0,0,5,10,6,1,1,0,2,4,27,40,1,2,1,17,1,0,4,4,0,1,2,0,1,0,1,0,0,4,0
"COG0069",337,263,304,220,364,326,412,351,324,224,273,232,404,329,241,308,252,239,131,171,340,104,199,316,352,122,281,382,333,332,231,292,227,340,297,187,281,301,362,298,295,226,287,256,275,256,325,210,345,316,252,125,307,248,313,365,320,316,324,343,322,301,390,274,268,274,127,388,328,341,348,254,167,250,284,388,306,201,243,152,170,296,231,337,216,255,260,333,339,324,281,346,345,423,343,260,380,85,157,309
"COG0070",232,201,204,125,261,231,313,218,209,130,128,132,281,220,115,219,179,159,73,138,219,67,140,208,257,69,147,274,178,220,108,228,95,162,188,133,205,195,270,196,178,123,209,189,199,197,180,126,202,226,156,96,203,119,234,238,204,214,212,193,188,180,233,190,168,191,78,271,189,260,207,146,114,153,184,230,188,102,125,91,113,210,145,235,127,168,185,224,213,228,170,225,259,273,245,187,285,83,73,238
"COG0071",80,30,44,68,58,40,57,74,38,30,35,46,45,66,44,29,44,56,358,160,46,371,57,110,41,359,69,44,20,53,41,50,42,24,46,29,50,29,42,34,54,28,38,47,73,57,44,33,40,51,87,331,36,38,115,50,39,117,49,56,84,26,53,44,43,43,229,45,46,60,73,49,220,40,37,42,49,41,46,211,31,51,41,30,31,28,38,59,42,37,53,36,41,43,45,34,46,358,48,63
"COG0072",114,133,180,84,169,140,161,197,181,84,120,108,171,164,127,187,155,156,43,65,188,44,142,162,184,116,179,190,155,157,127,165,134,141,181,131,188,159,184,183,186,150,150,212,150,177,160,151,165,160,170,54,156,179,181,172,156,146,176,160,157,129,181,164,141,149,57,183,170,164,163,144,59,131,175,177,174,122,110,46,51,165,140,201,101,149,155,168,150,156,148,138,168,160,154,160,129,36,125,143
"COG0073",123,143,122,116,120,141,167,158,145,99,82,96,161,142,101,114,117,153,77,108,151,72,106,117,142,84,132,119,139,132,128,128,114,157,155,103,147,133,159,142,130,133,160,110,152,142,158,137,140,150,135,53,140,123,128,146,98,136,130,160,137,115,142,132,145,148,99,154,157,138,142,112,66,112,154,130,129,91,104,66,91,138,151,146,107,108,128,126,121,134,96,132,131,142,131,150,127,89,139,116
"COG0074",71,53,83,29,69,77,93,66,70,65,85,55,83,76,91,45,62,89,24,26,83,22,105,65,64,34,97,67,63,82,105,59,99,59,69,62,83,67,73,77,87,36,68,71,100,66,61,34,67,84,71,28,96,34,51,81,64,47,85,84,66,88,75,68,66,73,25,82,67,72,88,85,25,80,80,84,63,91,94,29,22,54,71,64,64,56,84,61,72,80,87,124,75,80,78,69,63,18,84,69
"COG0075",78,84,59,50,59,56,58,47,56,58,73,65,64,61,100,98,91,57,21,32,57,19,87,62,76,39,46,63,47,75,103,73,94,48,72,81,48,79,67,41,47,97,37,78,52,40,44,110,76,45,87,29,64,121,86,32,83,73,63,33,34,60,54,69,72,58,23,76,64,68,61,78,23,84,48,56,69,93,101,47,47,82,55,67,80,64,72,67,85,49,80,65,59,72,69,73,29,5,68,94
"COG0076",27,42,24,28,37,28,15,43,25,45,50,47,17,40,37,44,37,24,11,28,27,3,26,32,23,16,30,23,37,29,41,51,45,31,38,34,30,39,25,27,21,69,17,23,33,23,40,55,44,21,40,49,19,76,44,23,29,27,22,20,27,46,25,26,36,54,18,31,28,31,26,33,42,25,39,13,27,41,48,31,52,22,39,38,36,36,33,24,26,19,29,20,16,26,25,38,6,15,31,36
"COG0077",58,43,69,31,59,58,63,57,71,42,53,44,57,71,50,56,56,52,22,24,62,20,69,65,69,16,65,80,65,62,54,79,57,53,65,40,56,57,73,62,65,58,69,64,55,64,53,55,75,72,61,26,86,62,68,60,91,67,53,67,59,39,85,57,49,47,31,57,60,72,64,53,24,52,61,89,83,57,49,32,31,74,55,67,40,61,47,60,49,61,47,69,68,56,79,65,72,18,41,58
"COG0078",56,61,62,34,46,58,50,57,49,35,46,41,53,52,66,56,40,66,20,35,68,20,75,45,58,20,66,70,55,64,77,56,52,54,58,49,78,53,58,61,64,69,66,63,52,65,51,44,61,62,66,14,66,57,40,54,42,59,74,38,51,65,57,53,54,62,28,45,43,65,59,65,31,53,69,65,44,69,70,22,18,55,57,58,52,48,54,61,48,78,56,58,57,53,56,69,48,18,51,51
"COG0079",99,114,96,73,135,78,74,124,93,99,112,108,94,80,97,138,131,108,133,92,114,67,137,155,128,89,96,132,99,95,118,106,93,103,124,70,91,93,110,102,99,116,97,128,96,108,78,106,115,84,110,55,110,114,122,97,119,107,119,114,78,113,101,114,79,130,67,103,90,99,89,109,53,99,84,106,129,118,106,86,89,109,79,83,102,96,102,115,74,103,120,74,123,77,104,98,85,58,110,115
"COG0080",28,37,29,15,28,38,29,34,28,25,37,20,34,30,29,38,25,33,14,12,29,9,42,34,22,37,23,26,27,26,22,35,30,29,31,19,24,28,28,39,26,29,27,46,32,32,25,40,38,33,21,11,43,32,32,29,26,27,24,23,28,29,24,31,34,28,18,26,33,39,37,24,14,24,31,44,20,20,33,13,17,38,33,27,21,25,22,23,29,45,40,49,45,38,32,35,14,2,31,24
"COG0081",67,52,56,24,70,57,56,60,51,43,39,33,59,47,52,52,45,45,15,14,64,11,61,44,57,35,55,47,38,51,49,60,58,44,56,50,61,53,63,46,56,46,61,66,49,61,38,44,54,59,42,18,46,44,52,53,45,68,48,45,50,41,49,48,52,52,23,56,45,43,57,58,23,51,51,52,56,46,44,22,20,53,51,52,38,50,59,65,52,64,43,72,58,50,62,48,41,13,42,64
"COG0082",84,90,94,37,83,93,91,90,70,43,61,47,88,77,60,73,63,58,22,26,81,14,57,85,89,37,86,101,69,89,73,80,68,88,88,64,67,102,92,84,88,94,84,77,88,79,69,76,99,106,72,37,117,89,75,91,103,90,70,72,74,69,84,84,65,64,27,86,102,105,119,83,29,73,76,79,90,55,67,28,30,70,81,84,47,88,65,85,79,85,87,104,70,111,90,81,91,22,66,81
"COG0083",16,28,11,0,17,5,10,15,18,25,25,15,13,12,36,33,24,21,5,14,17,1,43,15,14,13,11,20,6,10,24,21,29,15,14,18,17,22,19,4,12,41,5,51,9,10,17,31,22,11,20,13,28,46,30,2,33,11,30,21,10,10,10,11,5,6,14,26,27,14,8,18,0,21,13,13,15,19,32,11,32,18,6,12,22,18,18,26,24,13,34,15,12,8,16,19,13,2,26,17
"COG0084",55,59,42,44,48,40,51,39,59,52,54,52,63,65,60,45,48,55,27,36,54,21,74,44,53,51,47,45,54,47,52,46,65,67,59,31,50,56,61,55,51,59,53,53,66,48,54,45,48,58,48,22,69,68,63,70,58,59,53,72,54,54,56,48,51,56,55,58,52,48,41,52,24,50,51,59,51,50,49,39,64,50,58,66,50,49,45,60,40,56,58,56,53,51,64,54,66,32,63,52
"COG0085",278,288,268,148,284,250,348,292,291,180,245,166,388,264,297,284,247,267,180,116,330,116,318,288,302,255,345,287,292,283,282,315,254,295,272,192,305,269,265,305,271,242,336,317,273,305,260,258,282,301,260,159,341,264,263,318,289,278,341,264,391,240,321,291,373,233,147,325,319,268,334,270,105,252,275,309,271,233,236,137,124,271,288,283,186,362,247,319,299,304,258,292,301,375,276,226,289,63,241,289
"COG0086",333,358,335,136,384,310,343,345,320,154,233,206,377,347,221,333,282,292,186,121,364,113,216,310,352,244,360,379,322,290,221,408,221,279,360,237,311,319,309,322,332,341,325,323,306,315,271,326,352,365,280,203,285,378,323,325,397,316,330,316,426,260,349,343,372,225,158,390,322,348,371,276,112,277,345,355,358,199,244,126,136,304,362,330,160,384,270,382,387,336,310,324,340,353,310,320,233,82,239,316
"COG0087",39,52,38,18,51,60,42,50,57,27,46,41,47,31,56,53,52,55,21,19,49,13,69,41,43,56,40,44,43,48,70,55,43,36,46,45,44,47,54,63,58,42,67,52,54,63,43,51,52,62,55,24,46,60,59,59,40,48,58,42,60,48,40,50,42,45,30,47,53,51,49,69,17,56,58,55,64,51,60,18,27,47,42,45,45,55,53,48,64,57,57,63,44,48,43,52,29,8,56,61
"COG0088",42,45,43,15,52,46,40,55,59,20,45,30,41,49,49,42,36,51,22,3,59,7,39,41,41,42,52,58,47,49,47,59,52,43,46,37,47,49,38,48,41,51,54,54,36,49,38,39,45,51,37,19,39,43,45,58,53,44,36,33,44,46,36,57,44,31,26,60,38,56,47,36,10,49,51,44,55,29,44,19,11,45,42,32,38,39,49,54,51,44,45,49,41,40,38,44,35,8,44,44
"COG0089",18,15,18,11,21,28,14,16,20,7,22,14,15,20,24,19,22,18,4,6,25,7,25,18,14,22,21,19,12,18,13,17,25,14,26,8,20,19,22,25,17,24,22,28,15,22,23,18,14,23,25,8,14,25,16,27,29,12,26,14,22,19,25,23,23,13,11,27,23,20,15,22,5,7,13,24,18,22,18,8,12,20,24,27,19,29,21,20,15,22,13,18,21,19,24,22,11,11,23,19
"COG0090",72,53,76,26,74,69,67,86,58,34,46,40,74,53,51,56,56,52,24,19,84,11,85,44,68,42,63,59,68,71,60,70,50,49,72,36,58,71,72,57,52,68,55,83,50,68,53,58,75,74,56,28,76,55,60,58,62,57,68,50,59,44,61,55,51,52,30,66,74,77,70,57,11,50,57,67,60,47,54,23,29,53,64,59,22,75,67,53,68,62,59,80,68,72,61,54,35,14,60,60
"COG0091",27,41,25,8,35,28,30,29,24,16,17,11,31,24,29,31,17,27,10,9,34,9,33,22,19,23,20,20,29,27,20,31,19,27,36,18,36,34,18,30,28,26,29,29,30,35,17,29,28,25,18,9,26,21,10,17,22,22,17,18,11,16,17,21,23,13,7,23,20,15,18,21,14,20,23,26,16,22,14,6,10,27,21,20,11,21,18,24,21,17,7,15,17,19,18,14,15,1,14,18
"COG0092",35,32,38,14,49,33,33,37,32,23,28,27,34,34,35,50,30,26,15,17,45,10,30,27,40,30,32,39,40,34,28,33,33,34,43,25,34,41,32,34,26,33,28,40,34,42,19,40,40,34,51,20,65,72,49,53,52,43,47,34,46,36,43,59,50,47,28,56,66,55,47,37,22,42,57,60,65,42,63,21,17,41,48,63,27,61,44,54,66,50,45,46,62,50,50,61,28,7,42,49
"COG0093",36,31,18,10,35,29,33,21,30,19,26,15,44,23,20,28,21,28,10,7,24,6,25,26,29,28,33,25,37,22,31,31,23,18,33,18,32,36,36,35,22,25,27,23,21,26,15,33,24,23,31,7,30,37,27,37,31,26,33,21,18,20,28,26,28,23,8,31,22,21,20,31,10,16,29,34,32,29,19,13,15,30,30,31,13,35,25,20,27,30,30,33,21,24,29,31,22,4,28,32
"COG0094",39,48,46,25,40,36,32,36,39,30,31,32,42,36,46,42,47,49,18,17,64,7,34,46,39,31,33,48,54,29,43,60,47,42,35,37,29,50,43,36,45,37,61,42,60,43,37,34,44,39,27,28,39,64,42,41,52,34,44,54,49,36,37,41,39,37,22,52,42,45,46,38,8,46,39,51,45,35,41,12,18,36,36,35,20,47,32,42,37,64,50,42,46,25,30,26,28,11,29,39
"COG0095",8,16,5,3,19,5,1,13,7,3,8,18,4,7,21,23,13,10,0,5,15,1,13,15,8,24,9,9,4,8,10,14,11,9,10,11,5,16,4,4,3,27,3,2,4,3,2,15,18,3,13,4,3,27,16,0,21,14,12,4,5,20,9,9,5,20,5,5,18,11,4,16,5,9,4,9,21,9,19,0,16,14,4,12,4,5,7,11,13,6,12,2,6,4,8,5,2,4,14,12
"COG0096",25,20,32,18,39,31,24,39,29,19,24,25,27,26,29,27,26,22,14,6,33,7,31,28,32,32,42,35,36,38,31,32,20,32,38,32,26,29,32,30,29,34,29,35,27,32,27,20,22,34,33,15,31,31,27,36,36,24,38,28,23,29,30,38,20,24,16,20,25,20,27,21,8,28,35,30,35,22,24,9,16,22,22,37,24,30,28,26,25,41,25,37,32,44,27,24,20,3,23,23
"COG0097",37,49,46,15,31,36,46,31,40,17,40,26,55,51,28,37,38,47,17,15,40,15,47,40,43,29,42,45,38,46,25,58,30,39,48,31,38,48,55,41,39,38,40,41,44,34,30,32,37,47,27,13,44,46,46,37,47,43,35,28,43,35,38,49,40,27,20,47,50,47,38,38,21,41,41,42,45,26,35,17,20,43,49,47,26,37,41,40,47,47,50,35,48,41,38,56,23,8,30,40
"COG0098",49,36,48,14,38,23,60,35,53,23,40,23,57,39,32,33,30,43,10,8,31,10,43,31,38,30,40,48,35,42,37,56,40,34,38,31,51,26,42,41,47,41,39,41,46,47,39,37,29,35,48,21,38,55,30,50,57,35,53,30,47,31,31,39,29,29,23,40,50,41,46,33,14,33,44,39,32,27,41,13,14,38,47,44,22,40,35,42,46,42,45,44,43,51,33,29,35,5,35,36
"COG0099",34,47,33,14,32,23,31,28,31,12,23,19,29,31,33,24,33,26,6,11,37,8,42,20,25,29,32,24,31,24,23,32,28,30,36,30,28,36,34,29,26,26,32,45,38,26,19,29,25,32,27,13,42,33,26,36,30,25,26,25,33,29,30,33,22,20,9,29,30,25,25,52,14,24,31,34,34,26,35,8,13,25,30,30,22,35,27,27,24,34,29,31,31,36,24,31,29,12,31,29
"COG0100",22,27,38,14,38,29,32,35,40,18,24,20,26,26,26,28,29,26,15,13,36,10,41,24,29,20,24,21,34,29,28,27,35,29,32,27,37,29,32,44,28,36,34,26,34,31,28,33,29,31,32,20,29,43,26,33,36,24,27,23,33,23,25,27,17,24,22,31,34,29,31,36,10,30,34,31,30,33,26,12,8,21,29,41,26,32,25,24,31,50,32,28,25,17,40,23,20,4,21,26
"COG0101",44,61,66,27,58,60,55,62,63,34,40,34,45,73,35,71,52,45,21,25,64,20,42,64,52,25,67,54,52,48,36,55,35,66,75,40,61,54,58,65,77,51,66,44,55,62,41,49,78,74,36,19,61,60,68,70,66,47,63,61,58,47,69,58,61,51,22,55,55,68,58,49,31,42,66,70,73,35,30,13,23,63,58,52,27,69,43,55,55,60,57,45,47,56,53,66,52,22,32,67
"COG0102",34,28,26,23,35,35,27,34,37,28,32,20,30,29,40,46,29,42,12,11,38,6,47,39,35,27,38,41,31,35,33,38,33,37,34,19,27,29,41,43,36,37,36,50,36,31,21,34,33,44,30,15,30,27,33,36,45,33,34,42,42,35,32,43,38,32,21,42,34,27,36,37,13,32,34,37,38,32,31,12,22,37,26,34,25,33,25,34,23,28,39,52,36,35,43,30,37,7,27,35
"COG0103",26,19,30,13,29,37,31,34,36,22,26,21,29,29,22,29,25,22,11,6,29,9,43,30,26,29,41,32,36,41,26,33,16,24,30,25,38,18,32,35,30,34,30,27,33,27,27,30,33,32,23,15,47,31,18,37,38,28,25,28,29,26,25,30,28,33,11,21,28,35,38,35,15,31,29,26,31,28,19,12,12,31,30,25,15,34,33,37,37,46,30,37,35,28,25,34,29,10,28,24
"COG0104",114,86,107,46,89,99,117,106,115,42,87,70,117,110,98,86,76,93,78,40,107,39,95,93,121,70,113,106,75,127,89,102,87,67,82,84,93,78,101,111,110,92,109,109,108,107,86,98,102,94,84,86,116,109,106,133,125,97,94,102,103,96,108,84,99,75,40,106,112,111,96,91,57,95,122,110,101,80,104,74,50,99,89,111,71,80,95,110,122,111,115,120,110,99,88,95,125,43,73,104
"COG0105",26,29,39,20,28,29,27,29,31,14,36,23,30,27,17,32,39,26,8,9,31,8,48,27,25,41,31,42,32,25,30,38,18,29,26,15,39,41,38,33,33,44,33,37,36,36,24,36,31,33,36,12,28,36,26,31,29,36,39,34,29,28,21,36,21,38,27,29,31,31,28,29,3,43,31,22,27,30,26,14,14,40,26,32,20,36,29,32,32,35,34,27,19,20,32,38,42,3,34,23
"COG0106",44,43,50,21,37,36,36,32,44,27,48,33,33,36,36,37,39,47,14,21,49,27,46,41,48,17,30,52,27,37,32,40,37,40,35,35,50,40,44,32,47,42,33,55,35,50,34,41,46,35,24,10,35,30,32,22,34,27,27,23,24,23,27,27,28,29,13,22,22,30,21,27,17,19,30,34,27,28,33,10,11,27,24,27,20,20,22,27,29,23,28,20,31,33,29,19,33,11,21,28
"COG0107",53,45,36,21,57,51,75,52,69,31,37,28,55,48,48,60,42,57,18,24,54,14,46,54,52,17,41,68,54,50,42,56,36,52,37,38,47,59,49,57,63,45,44,73,40,64,35,43,40,58,52,26,53,58,51,48,62,51,60,48,40,44,44,52,36,51,12,45,49,53,61,58,20,57,61,65,50,32,44,22,14,63,44,39,39,46,35,72,49,52,67,47,65,55,56,45,71,19,29,53
"COG0108",61,70,74,44,98,92,63,93,83,29,59,44,80,89,58,83,63,72,32,43,66,35,50,80,86,31,63,70,70,80,54,87,42,45,90,62,62,90,82,90,57,92,72,69,64,77,85,75,99,93,40,46,88,94,75,78,92,73,69,65,68,45,77,69,58,35,30,77,76,84,78,54,33,60,70,90,74,54,58,40,29,95,71,79,45,65,63,73,69,91,69,77,104,80,101,95,80,21,40,102
"COG0109",74,76,88,24,83,76,82,70,77,53,93,52,76,80,78,70,52,81,25,24,70,21,116,88,92,43,88,65,79,64,92,80,64,80,75,52,62,74,64,83,85,67,70,97,82,80,59,72,80,90,82,36,78,95,77,81,71,75,70,57,54,62,79,75,65,58,41,94,63,84,73,74,22,71,68,79,84,81,87,32,52,63,71,71,40,55,69,88,68,62,69,106,81,83,80,83,95,19,89,66
"COG0110",27,14,21,60,20,31,33,25,26,30,37,40,33,25,40,18,21,32,49,25,31,25,72,22,19,51,23,33,34,23,35,25,27,34,23,31,31,16,23,31,21,40,21,50,31,28,34,34,25,19,33,23,40,35,19,33,30,24,32,31,35,17,23,21,26,19,29,22,28,17,25,20,30,54,31,38,22,38,37,36,53,12,21,37,36,24,26,28,18,11,41,30,31,31,24,21,48,31,51,29
"COG0111",148,215,195,123,161,222,190,165,174,151,215,166,189,173,187,170,217,222,69,100,157,64,186,170,182,140,149,193,172,191,194,149,181,152,143,237,194,151,167,172,170,126,242,176,142,182,184,110,182,184,145,89,186,143,165,164,197,173,192,205,181,220,189,206,166,214,98,165,171,176,194,184,90,213,183,198,196,177,212,75,87,188,172,177,151,163,246,152,169,202,223,174,219,189,190,177,195,64,102,180
"COG0112",107,90,111,43,101,103,118,101,110,90,96,54,123,96,92,109,93,81,52,53,124,65,119,117,101,75,107,99,73,103,111,102,82,71,83,82,93,111,119,113,103,94,88,111,84,110,93,71,111,108,99,50,117,114,97,118,123,93,98,94,112,86,103,98,100,104,46,129,85,86,111,97,33,81,102,95,103,88,99,52,47,84,115,95,67,100,99,117,105,83,113,114,80,119,85,109,76,25,64,86
"COG0113",59,56,53,22,70,49,66,56,54,31,62,34,58,62,55,80,50,33,36,23,73,23,64,77,86,26,46,61,63,63,48,59,55,58,75,50,45,63,63,60,58,78,66,68,77,57,68,67,92,61,45,22,76,81,73,58,68,67,76,61,66,48,76,70,54,39,38,69,84,59,78,70,27,63,61,84,63,54,48,21,26,59,62,72,37,60,53,79,56,57,50,51,71,70,66,70,92,19,55,67
"COG0114",59,61,68,29,68,65,76,80,60,40,38,34,50,74,46,68,60,74,16,21,97,13,34,56,65,28,74,65,40,65,49,69,43,54,81,51,64,78,76,64,89,69,58,61,54,71,43,56,58,69,71,39,110,103,108,134,134,82,110,88,93,64,95,99,84,76,34,121,124,93,95,72,44,70,107,111,110,61,66,37,41,69,103,101,48,106,81,110,112,86,111,115,91,105,88,109,98,35,35,103
"COG0115",117,134,163,91,166,125,142,154,145,96,136,119,144,140,161,149,125,177,43,85,158,36,172,151,145,64,130,156,147,126,155,138,154,157,165,116,133,154,159,157,141,150,170,154,133,146,131,140,159,174,124,56,160,141,148,152,157,142,143,146,157,136,153,143,171,139,79,161,148,147,164,149,76,189,152,141,149,127,159,65,88,149,128,153,94,131,157,163,125,142,139,144,138,171,164,149,152,43,130,164
"COG0116",27,29,17,59,23,20,11,21,16,34,13,20,11,16,5,52,22,8,24,30,20,12,9,24,27,21,9,17,30,12,11,27,10,37,23,24,16,30,32,6,15,45,8,2,29,12,36,41,34,21,29,12,2,49,29,3,30,30,12,29,23,9,14,13,34,4,37,23,26,12,26,10,17,8,25,12,22,14,4,23,34,24,22,15,39,19,13,18,30,15,10,9,14,13,25,20,9,36,42,40
