"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0056",165,144,110,80,143,126,104,134,157,99,83,47,120,108,124,53,74,24,57,136,110,121,138,128,133,62,124,125,118,77,132,53,102,115,147,126,67,35,138,138,78,158,87,90,162,73,144,167,130,47,122,119,83,132,112,20,132,148,91,144,127,134,149,87,91,146,123,43,136,29,124,120,111,98,144,81,129,131,90,130,98,150,126,135,117,139,185,115,127,87,125,41,143,123,153,100,86,73,49,150
"COG0057",104,116,86,72,97,98,101,97,87,76,85,70,128,95,97,82,113,62,43,122,115,119,121,114,98,68,100,109,97,92,117,101,129,114,117,93,82,52,118,114,78,131,100,92,115,91,100,97,92,72,100,110,69,117,111,119,76,123,96,119,114,99,86,106,69,110,98,58,109,39,101,75,98,85,108,63,103,127,79,103,74,88,103,122,109,99,122,101,105,72,118,72,111,109,130,85,100,85,59,120
"COG0058",16,49,28,24,49,22,26,61,10,17,31,63,36,24,29,42,28,152,33,0,39,38,44,25,3,57,13,76,26,18,124,32,69,48,46,11,23,23,17,60,23,28,81,12,25,14,8,66,59,71,26,29,20,11,22,24,22,0,31,4,37,21,25,14,14,45,8,37,29,7,43,131,37,26,48,26,39,74,13,16,37,10,56,43,43,48,8,21,36,30,70,13,12,29,90,20,25,13,3,24
"COG0059",62,50,47,44,67,49,28,46,67,55,38,23,34,25,60,32,33,13,19,50,28,66,45,56,54,18,47,70,54,32,47,17,37,45,53,49,28,19,53,57,25,58,39,31,57,34,52,48,39,28,69,96,56,69,71,12,76,65,51,80,86,82,83,85,68,83,65,29,72,29,97,70,58,54,82,72,83,75,73,77,49,92,81,73,87,80,87,72,69,58,78,41,84,100,81,67,62,41,31,56
"COG0060",226,200,212,192,226,192,190,226,268,232,203,83,226,199,231,135,189,48,82,186,222,241,209,257,245,82,212,257,220,209,212,75,208,209,183,214,106,85,220,208,212,252,172,207,247,210,251,229,234,56,167,224,199,231,254,47,199,200,189,231,204,221,258,224,205,229,254,58,247,52,263,218,191,175,246,207,211,195,188,254,175,248,211,202,202,229,215,221,230,220,204,79,251,242,196,229,132,216,84,243
"COG0061",59,73,68,77,72,51,63,76,46,77,62,20,65,56,79,41,51,13,27,57,56,71,77,49,65,20,74,60,71,85,78,34,88,79,61,62,34,18,65,80,50,58,69,64,70,63,73,65,108,24,40,59,57,54,64,14,62,69,57,76,82,56,62,99,56,70,62,21,61,15,73,70,50,44,61,64,77,77,62,58,81,73,69,79,59,66,36,58,83,77,92,16,62,81,75,77,49,51,21,76
"COG0062",16,41,37,56,46,44,78,39,30,64,58,40,41,64,41,37,51,23,32,11,60,24,29,29,39,40,27,37,16,52,55,31,58,49,26,35,46,29,17,44,53,26,59,57,24,47,20,50,44,20,18,12,72,40,23,10,50,11,59,23,24,22,25,64,73,45,25,14,22,20,31,37,38,71,35,64,41,46,71,37,57,38,32,39,39,28,17,41,25,61,60,30,18,15,59,72,46,58,29,15
"COG0063",38,46,33,74,49,50,82,59,45,50,57,42,41,78,42,54,64,24,46,15,56,33,35,37,54,38,33,48,39,72,71,38,60,62,22,52,43,31,32,40,70,25,72,73,37,44,46,56,54,32,22,25,82,39,44,12,49,16,78,29,33,29,28,61,61,53,32,16,27,23,31,36,73,60,34,76,40,47,60,33,77,64,33,51,52,40,25,35,49,80,49,32,30,30,63,83,54,66,39,35
"COG0064",100,68,90,89,130,88,94,85,93,95,86,39,100,80,96,76,66,18,46,74,80,88,94,78,120,43,108,115,108,90,87,20,83,94,72,102,27,39,99,137,69,100,69,82,104,83,99,83,73,17,68,90,78,97,113,21,101,96,62,106,116,120,109,97,83,102,104,24,77,22,110,91,68,80,106,65,120,101,82,111,81,103,87,119,106,86,98,71,98,69,123,31,98,101,80,80,47,58,17,94
"COG0065",118,121,108,116,125,96,109,109,127,100,115,38,119,77,117,82,60,27,40,131,98,112,131,122,149,42,121,108,115,99,94,41,98,109,129,111,38,60,147,127,87,125,107,126,143,83,115,139,84,28,103,116,85,154,97,24,128,112,84,146,103,106,131,109,82,128,114,32,104,27,122,115,82,91,130,97,129,128,112,117,95,155,122,104,111,133,137,131,85,109,117,30,150,117,109,90,81,95,25,122
"COG0066",63,78,61,41,60,50,47,55,59,59,59,22,56,36,58,38,27,9,19,59,57,45,52,56,55,16,58,72,45,34,44,17,60,63,38,29,21,17,39,46,33,46,30,58,59,30,64,66,57,15,40,56,40,51,53,13,56,50,36,52,46,64,52,49,32,55,62,10,64,19,67,54,43,27,64,45,52,49,39,59,43,57,47,57,56,62,35,62,57,53,54,14,61,68,40,47,39,43,13,46
"COG0067",259,199,194,160,265,213,190,230,238,149,178,122,202,146,223,140,115,89,120,188,192,268,231,212,216,100,228,284,242,167,132,82,152,231,261,196,73,125,297,274,139,286,127,169,287,100,213,220,206,100,194,280,160,214,234,59,234,183,174,262,300,273,232,165,125,271,242,80,236,73,263,186,197,138,247,169,276,246,191,264,171,253,245,241,266,217,309,225,267,133,282,118,247,234,235,175,160,166,71,255
"COG0068",1,1,2,3,0,4,5,7,0,1,0,1,2,6,1,13,20,0,14,0,2,1,0,0,1,2,0,2,2,4,2,24,4,3,3,5,16,15,1,0,13,0,6,1,0,6,1,0,0,26,1,2,3,0,0,0,0,0,3,0,1,1,0,1,2,3,0,4,3,3,0,1,4,4,2,9,0,2,0,0,0,2,2,0,2,5,0,0,1,5,1,24,0,0,2,2,22,1,10,1
"COG0069",348,279,266,259,348,312,282,274,334,253,244,157,282,225,322,181,146,105,193,328,270,385,319,315,290,161,278,363,342,232,244,129,219,298,383,255,128,186,413,343,245,325,234,253,367,137,323,313,288,120,321,339,228,271,291,82,272,293,279,337,384,346,342,205,207,343,307,116,306,110,349,279,231,182,318,273,329,286,221,300,234,314,349,321,361,300,393,280,369,222,321,157,380,343,329,235,213,256,132,331
"COG0070",210,182,209,124,182,208,143,212,194,109,142,126,184,108,190,110,86,104,133,183,184,297,228,220,197,105,218,249,241,132,133,91,132,211,246,190,83,106,282,264,129,249,127,168,241,79,215,220,255,92,207,231,139,199,194,53,173,161,181,211,263,255,196,133,117,244,224,78,212,82,302,201,166,134,212,144,264,223,112,194,130,216,211,191,222,177,303,221,213,108,221,93,273,239,197,147,140,127,64,198
"COG0071",43,27,25,42,62,51,45,34,41,35,52,154,50,40,79,27,155,340,149,9,33,48,45,49,43,138,45,77,59,36,34,312,30,32,79,44,213,205,44,75,46,67,31,45,43,45,56,49,26,199,34,52,46,32,47,380,42,13,36,48,53,51,67,65,33,32,52,391,86,345,52,139,68,50,47,37,60,118,45,47,26,56,129,40,61,90,44,46,58,36,47,176,50,61,38,51,35,37,212,61
"COG0072",121,102,113,73,119,109,76,137,121,98,111,49,97,83,107,68,74,29,48,92,98,131,113,114,137,43,113,127,116,89,123,33,108,110,72,109,53,44,86,125,75,116,100,103,120,74,128,81,112,44,143,189,153,173,165,43,177,173,131,190,165,179,194,156,117,196,171,59,178,52,168,167,137,108,163,128,188,192,144,206,132,171,173,182,179,160,167,179,178,112,178,57,170,165,153,127,104,121,41,156
"COG0073",125,119,155,102,142,159,121,146,158,111,113,119,152,115,145,101,78,74,87,162,118,167,119,154,138,88,160,141,148,122,117,83,139,116,133,152,71,71,155,125,89,144,114,118,100,130,132,141,127,74,150,164,115,139,132,52,137,140,115,179,128,127,132,93,105,125,142,67,140,58,142,115,105,90,130,98,149,140,120,141,117,156,129,146,132,144,164,130,134,107,121,64,160,127,117,118,79,97,40,149
"COG0074",92,82,76,91,96,71,73,68,101,89,87,29,62,63,83,50,45,17,26,69,45,88,86,73,92,24,67,60,70,85,41,32,53,56,80,85,30,23,97,58,66,79,42,100,80,79,84,68,37,20,75,72,94,71,81,17,83,55,84,87,63,95,87,111,98,81,76,21,100,31,80,67,54,71,77,98,68,67,104,104,85,86,67,70,65,87,97,77,43,97,53,26,77,89,38,89,63,97,22,79
"COG0075",57,84,67,101,62,54,73,84,39,72,58,26,59,87,58,69,55,5,14,39,87,58,44,51,65,22,52,73,70,88,109,39,104,76,74,46,30,25,58,86,81,71,73,69,53,75,35,72,73,42,41,50,85,63,30,11,62,44,77,39,59,73,59,94,93,66,43,21,55,20,64,65,70,81,75,111,68,82,98,48,121,62,58,72,68,57,76,78,50,105,92,32,28,53,90,97,65,116,35,67
"COG0076",18,27,40,39,27,29,34,56,24,38,29,27,24,34,22,28,47,26,30,34,43,19,36,26,20,21,22,36,21,33,65,28,58,39,37,34,25,55,25,38,44,28,46,16,14,31,26,34,55,27,40,16,38,28,21,48,37,59,49,24,21,16,25,39,43,31,19,13,35,2,28,34,33,41,35,41,27,39,37,19,36,19,26,34,29,26,11,16,25,39,45,46,24,33,53,48,55,51,34,24
"COG0077",83,67,73,50,84,51,46,59,74,56,63,35,76,53,78,43,28,20,17,85,50,64,66,68,70,23,85,84,67,51,41,28,48,63,41,63,27,21,72,73,39,54,50,43,86,34,79,56,64,26,70,86,58,62,72,14,61,58,66,70,70,77,75,57,45,81,68,16,66,24,74,60,38,33,54,69,61,78,57,68,54,63,61,86,76,67,61,47,66,60,70,23,68,71,59,53,44,53,25,69
"COG0078",74,35,48,55,59,54,57,39,58,51,66,27,43,77,46,48,53,13,36,36,56,61,46,60,56,29,62,55,59,56,66,36,52,44,57,63,29,45,58,56,54,60,57,56,58,57,71,60,47,28,43,59,76,74,55,17,81,49,60,43,58,63,64,70,59,56,58,22,58,16,61,52,48,50,47,65,54,44,74,68,51,57,41,66,51,40,52,53,62,65,47,31,73,51,43,69,53,46,18,58
"COG0079",116,98,100,120,124,91,126,111,97,116,114,86,95,115,97,103,128,46,79,89,112,112,102,102,98,58,94,131,111,113,131,69,134,137,73,107,62,78,83,127,138,88,92,72,123,90,119,80,119,86,81,109,115,109,87,44,110,94,115,79,119,122,91,146,96,126,97,64,111,78,117,117,88,131,85,120,101,107,128,98,78,97,133,125,112,94,93,98,83,127,126,56,91,79,134,104,108,96,63,101
"COG0080",38,36,35,36,39,26,21,39,42,33,29,6,33,44,42,25,30,10,11,26,23,24,30,33,27,9,22,30,27,35,29,13,23,40,30,45,27,13,32,26,30,37,26,36,38,36,17,27,17,17,29,35,34,31,29,13,37,22,26,28,32,30,40,41,29,23,37,7,32,10,37,23,23,20,37,37,33,30,17,34,27,43,27,28,33,29,30,29,39,35,33,10,27,28,43,26,28,32,6,33
"COG0081",60,51,53,69,50,34,45,58,49,60,48,21,56,53,50,44,47,14,23,41,44,57,61,66,61,19,56,65,41,58,56,23,44,59,38,54,21,17,55,44,48,46,48,60,45,50,56,62,61,24,39,55,57,52,59,15,57,42,48,61,53,52,57,56,47,49,53,16,52,11,55,46,44,36,49,48,49,53,45,53,41,48,55,62,59,41,54,52,45,49,62,24,50,55,50,42,43,40,24,53
"COG0082",92,97,66,68,94,79,48,86,113,80,71,27,92,49,90,48,39,14,26,76,81,84,90,96,96,24,84,75,71,66,81,32,70,81,82,76,35,31,70,91,49,81,53,73,103,60,85,93,104,31,46,49,56,62,58,14,53,47,33,63,46,59,57,60,38,68,48,18,48,11,55,56,52,22,68,42,52,67,39,59,37,66,54,52,59,69,61,49,46,35,61,22,69,61,57,44,19,33,14,68
"COG0083",10,19,11,35,14,16,10,22,9,30,17,8,20,15,8,22,13,0,3,17,25,12,28,14,19,1,7,12,14,16,48,11,36,29,13,13,11,6,13,18,20,13,18,21,13,41,23,24,27,12,15,4,20,8,6,2,2,9,8,7,7,9,4,23,26,15,2,3,11,0,16,10,9,12,10,19,9,12,23,16,12,23,12,12,14,9,6,12,12,22,20,0,2,8,15,13,16,12,2,8
"COG0084",48,48,39,53,50,56,59,70,64,49,50,25,59,32,66,42,58,36,35,66,53,60,51,42,67,30,54,59,46,50,55,39,50,60,52,47,48,29,55,52,52,62,44,48,62,62,66,50,46,40,46,34,24,36,35,10,31,53,34,42,35,36,38,43,30,38,41,16,34,15,33,36,38,29,33,45,41,34,25,38,39,31,33,42,30,42,32,28,50,35,31,13,37,41,34,34,32,26,10,34
"COG0085",359,326,281,259,321,282,251,328,303,229,294,130,266,253,319,202,265,70,110,268,241,350,308,329,285,120,296,293,330,238,272,132,248,268,309,323,147,111,374,288,248,308,213,290,372,251,309,306,297,133,185,219,193,187,197,78,209,172,172,227,202,195,231,174,158,217,214,78,208,58,198,189,146,160,210,158,199,180,168,199,166,205,185,200,180,184,240,200,170,173,183,79,256,192,179,156,127,184,74,182
"COG0086",322,403,321,227,343,294,284,362,334,224,264,122,316,230,297,181,231,92,110,324,250,334,358,358,307,111,309,340,341,241,413,123,350,349,370,309,144,115,410,293,254,361,261,303,380,183,302,337,375,141,279,317,225,325,340,103,311,315,285,340,289,368,348,237,203,391,352,132,369,114,333,338,285,264,379,233,292,288,222,360,251,362,336,334,319,353,372,284,332,223,354,127,353,343,341,248,184,237,105,350
"COG0087",53,67,44,53,54,49,44,66,61,57,51,21,58,41,52,36,62,9,22,47,41,51,42,50,65,13,60,54,54,64,38,18,50,55,41,60,29,31,35,65,57,62,36,59,41,54,54,80,49,23,49,42,57,56,58,15,49,47,54,64,42,40,58,76,38,59,53,10,38,15,48,49,46,69,52,52,54,65,51,60,40,69,43,38,54,43,53,45,42,62,60,18,61,61,54,47,24,37,24,62
"COG0088",57,49,51,43,48,53,38,46,53,53,45,10,51,33,44,38,34,8,16,47,39,36,52,50,43,14,60,44,54,46,36,22,44,42,31,49,14,19,56,50,40,46,45,37,55,39,41,53,53,13,43,37,39,45,52,12,37,49,37,54,46,47,49,53,45,44,52,17,45,12,53,34,41,36,32,46,43,46,44,53,35,57,43,53,49,42,40,44,40,45,54,8,46,41,37,42,31,40,15,58
"COG0089",15,32,20,24,22,16,13,20,22,18,18,5,16,16,20,16,17,3,7,18,20,28,23,27,28,8,22,29,16,14,16,10,16,31,20,17,16,6,14,21,34,19,24,22,25,14,25,22,24,7,20,12,23,19,25,5,24,13,21,19,23,21,20,31,17,18,24,7,17,4,24,21,13,13,16,14,27,14,19,20,24,19,18,23,18,23,16,22,25,25,21,8,17,14,15,16,13,13,6,18
"COG0090",67,90,72,54,70,60,57,82,76,63,57,27,54,59,64,32,42,19,15,61,57,64,64,67,55,24,55,85,63,66,81,19,56,43,62,61,28,11,82,57,51,77,55,47,65,67,61,77,72,18,50,49,61,56,76,54,72,48,45,67,58,82,74,74,50,71,60,11,51,13,57,67,46,43,58,48,62,57,66,75,57,81,55,64,68,55,68,55,69,67,70,24,61,66,78,46,53,51,18,72
"COG0091",24,35,23,21,21,34,27,30,24,32,23,8,25,28,24,13,27,6,7,29,19,34,24,26,28,14,26,31,25,28,40,8,23,27,36,28,12,7,18,27,19,25,27,38,39,27,26,30,34,12,23,24,20,34,35,3,22,32,21,28,29,27,27,32,19,41,30,6,32,15,23,34,16,26,26,28,30,28,30,26,19,32,25,25,25,20,28,31,30,34,22,11,35,29,30,24,19,24,4,27
"COG0092",67,59,52,51,47,49,40,57,47,62,55,20,54,45,53,35,52,11,21,42,40,61,55,57,45,29,54,62,58,53,58,14,55,45,55,49,26,17,49,61,57,52,41,49,63,50,60,42,65,26,38,44,50,56,58,15,52,46,50,66,46,56,56,49,43,49,51,17,48,19,41,62,58,51,61,56,47,45,40,59,36,72,43,55,49,51,57,54,53,53,41,10,61,57,54,69,31,30,17,50
"COG0093",32,33,22,24,27,28,20,27,37,26,21,10,19,23,25,11,30,4,8,28,34,29,29,30,38,9,25,26,28,30,30,13,22,25,32,25,14,12,35,28,20,26,17,34,33,19,33,21,33,12,22,31,17,23,34,10,30,40,20,28,24,27,30,36,18,30,27,6,27,9,30,37,26,19,36,21,23,26,21,22,27,28,48,19,37,16,32,26,22,21,29,9,33,28,21,28,19,23,5,29
"COG0094",34,31,26,21,22,33,25,37,40,20,30,5,26,14,25,22,14,4,4,26,22,33,40,34,31,21,31,30,37,25,35,7,26,30,33,38,11,8,40,29,26,21,15,21,29,24,32,30,22,12,45,40,38,51,29,9,48,58,39,36,34,38,38,43,46,46,50,21,53,20,45,36,33,41,38,36,42,41,39,36,35,47,39,41,50,52,35,48,47,42,35,13,46,36,43,38,27,40,9,45
"COG0095",3,8,1,4,3,4,16,8,0,8,5,4,5,20,2,3,12,3,1,1,6,9,6,2,1,1,3,8,7,6,14,2,14,10,3,3,3,3,1,9,38,4,12,6,5,9,4,12,8,1,2,6,12,3,2,0,3,3,25,0,6,6,4,14,12,11,2,3,1,0,10,2,10,32,9,12,17,13,14,4,12,5,9,12,10,5,2,9,12,14,20,7,2,3,20,16,12,14,6,5
"COG0096",21,36,29,20,29,25,28,31,31,27,28,7,22,30,29,18,23,12,9,25,28,23,31,31,34,15,29,31,30,29,41,7,28,35,30,33,11,5,36,36,27,31,26,33,36,26,29,38,25,11,29,26,37,26,36,7,39,30,24,35,19,31,28,28,24,28,27,12,33,9,28,19,30,28,37,36,18,32,26,34,38,33,31,47,32,29,28,33,26,38,33,13,27,30,33,33,22,32,8,23
"COG0097",42,48,39,33,50,47,34,62,46,33,38,16,43,30,33,30,26,7,10,37,36,50,41,44,35,22,33,42,48,31,49,20,31,30,50,33,28,13,37,45,34,41,42,36,54,28,37,31,51,9,34,25,31,44,46,6,49,34,35,32,39,41,43,38,36,44,46,8,40,13,52,42,23,31,45,35,38,32,39,49,34,35,55,38,48,43,61,50,45,34,37,11,48,37,39,35,32,30,12,46
"COG0098",49,50,39,45,36,40,49,49,44,36,29,17,30,41,28,28,37,1,11,37,33,48,48,48,34,14,49,48,43,40,42,19,59,48,41,31,35,17,45,50,22,26,27,41,38,41,39,44,35,10,29,29,12,34,22,5,29,31,27,32,21,25,29,26,21,31,25,9,30,9,34,20,20,18,31,24,30,27,24,39,24,33,26,31,34,22,35,30,24,29,26,9,40,30,23,22,14,17,10,35
"COG0099",25,30,29,29,27,20,24,40,37,41,41,9,30,34,29,22,36,6,17,30,27,37,29,37,33,9,34,29,25,29,35,18,26,39,25,34,16,4,40,28,32,35,28,31,25,32,26,35,30,14,16,25,32,30,24,9,28,31,27,33,25,39,36,43,50,24,35,4,30,7,35,35,22,14,31,26,26,23,34,26,26,38,17,36,34,28,34,38,33,37,36,11,38,35,31,40,20,22,9,30
"COG0100",30,38,18,39,28,35,29,40,28,33,21,14,26,22,26,23,26,5,5,26,19,33,39,27,34,9,23,28,23,23,21,20,39,36,25,32,18,15,34,26,35,31,19,23,29,24,35,30,29,11,30,31,30,32,24,8,28,37,22,30,22,15,25,37,25,25,26,8,24,7,29,21,24,30,27,23,22,25,30,28,18,36,25,39,26,30,46,31,33,23,24,4,32,29,32,21,14,34,9,30
"COG0101",73,62,60,49,47,51,43,63,53,38,53,15,54,34,62,33,18,13,27,65,46,60,65,57,47,29,56,62,60,60,77,16,57,65,36,60,19,19,56,64,36,53,49,43,62,24,76,48,65,22,23,40,24,24,45,5,48,46,27,33,41,43,34,24,24,39,52,4,52,12,42,38,31,27,38,30,32,41,31,41,31,45,46,31,47,40,36,40,50,22,40,15,51,52,27,28,27,20,12,53
"COG0102",42,37,39,32,40,29,20,39,32,26,33,18,41,30,34,29,33,5,13,29,36,31,39,35,46,11,37,40,41,35,34,8,39,33,34,27,25,15,47,37,40,40,30,39,37,34,41,29,32,15,27,25,27,34,31,8,32,26,26,36,31,37,29,44,27,45,38,9,24,11,40,33,20,33,44,39,34,28,34,48,32,38,43,38,27,37,27,33,41,28,25,16,35,31,43,36,26,27,11,41
"COG0103",38,39,37,16,31,39,25,41,31,25,42,11,30,28,37,14,26,6,12,29,22,27,38,46,35,14,38,33,32,21,35,10,35,26,26,29,16,15,36,25,24,31,16,25,39,18,36,34,36,12,27,16,26,41,35,9,26,49,32,35,21,31,30,29,29,23,33,6,21,12,28,24,20,24,28,16,33,26,20,32,29,27,23,31,22,26,40,27,31,32,27,12,36,42,22,26,25,16,13,21
"COG0104",114,83,92,96,115,86,85,89,102,82,114,47,116,103,97,52,81,52,69,73,91,116,107,105,104,49,107,92,126,94,99,54,94,101,128,123,41,56,106,115,82,104,57,121,112,77,102,101,108,75,81,95,87,107,110,98,108,60,88,123,97,98,128,97,65,100,116,64,98,42,114,87,105,72,101,87,105,109,94,115,77,114,100,121,101,86,102,86,88,86,97,44,125,105,101,71,71,94,44,119
"COG0105",38,36,24,11,27,29,33,31,33,35,34,10,34,38,32,22,44,5,15,22,33,27,39,26,27,14,27,32,38,29,34,14,37,25,23,37,28,18,24,20,42,34,22,25,38,24,28,34,42,9,18,26,33,30,39,4,31,29,22,25,35,33,22,31,26,36,32,10,24,10,32,23,26,30,33,34,23,28,31,33,28,34,33,33,29,31,26,35,35,31,27,12,30,32,36,35,19,23,15,29
"COG0106",45,35,31,48,58,40,36,28,38,33,32,25,33,21,33,20,16,13,22,34,33,41,43,48,34,15,37,46,45,32,44,15,47,37,27,36,19,16,38,41,32,44,28,54,44,28,50,39,27,9,39,43,27,39,45,12,42,42,24,46,33,42,32,41,39,52,45,16,38,13,51,35,35,43,40,29,48,45,37,40,37,53,47,34,47,23,47,40,46,34,57,22,33,45,44,50,27,29,15,37
"COG0107",70,37,44,48,61,58,56,49,56,33,43,20,45,48,58,26,28,13,26,51,50,63,57,54,72,15,46,71,41,38,72,18,43,46,42,68,13,22,63,63,45,35,38,46,70,41,43,54,47,17,40,60,33,59,46,55,61,58,32,58,51,49,56,60,55,74,52,20,42,13,59,39,23,30,64,43,54,56,49,49,37,58,50,63,63,41,65,50,41,43,53,14,61,57,63,37,24,36,15,55
"COG0108",66,46,49,46,44,43,37,54,54,44,35,26,53,22,52,28,22,14,24,43,59,62,53,45,48,22,58,57,54,45,64,13,58,56,39,58,32,22,58,61,30,54,35,43,54,28,43,53,51,19,80,84,57,64,85,25,72,50,57,78,88,83,75,49,42,104,77,33,84,23,69,70,70,40,89,50,82,95,55,85,45,72,96,63,88,62,79,60,69,45,97,47,83,90,76,57,41,47,44,85
"COG0109",86,83,70,77,73,66,64,74,74,63,83,35,78,48,72,54,74,11,17,86,73,70,87,85,108,26,71,83,67,69,63,27,79,66,63,72,39,27,74,83,54,71,49,80,75,82,88,57,85,45,66,79,58,77,84,21,81,95,73,96,74,68,88,129,51,88,99,20,78,20,77,86,67,66,68,61,80,80,64,94,65,96,94,78,85,72,68,61,66,81,86,28,82,90,84,75,40,66,17,69
"COG0110",25,34,23,36,22,30,28,20,26,51,24,26,25,44,24,25,46,23,31,43,19,31,27,27,49,26,27,26,21,32,28,36,33,23,31,39,24,16,26,15,37,22,21,44,25,50,24,13,27,34,30,31,43,36,33,31,37,31,20,28,25,35,26,65,38,20,29,20,25,27,27,25,17,30,28,35,14,16,44,35,22,27,27,28,19,23,47,24,23,41,18,28,45,23,23,31,37,33,31,22
"COG0111",213,157,169,190,169,199,211,185,185,191,207,134,155,193,172,166,113,47,126,169,234,186,188,153,248,119,155,199,183,194,147,86,140,187,140,192,79,96,196,177,213,185,140,263,199,144,213,164,156,86,192,176,210,164,171,124,186,172,204,171,189,196,163,163,200,191,182,73,143,79,174,165,185,201,166,203,182,161,214,215,199,186,155,179,163,156,187,223,168,197,184,108,165,159,155,212,139,228,102,165
"COG0112",81,94,83,94,108,91,76,86,103,96,81,46,85,103,105,55,106,21,61,74,78,106,103,93,107,51,86,105,113,94,88,40,70,84,91,91,48,43,106,88,77,107,80,106,102,77,92,115,104,71,88,74,83,93,119,34,97,84,80,100,109,95,122,110,89,101,114,66,91,60,102,101,91,75,110,93,110,114,120,106,94,109,106,75,83,99,112,93,69,85,109,41,83,96,105,97,67,100,41,97
"COG0113",99,63,69,49,85,52,56,64,73,44,51,23,74,35,43,38,28,18,21,61,46,68,76,65,55,34,53,78,77,43,99,26,85,55,63,51,26,27,76,75,45,76,38,56,67,39,64,55,74,20,65,68,48,55,83,18,63,46,43,77,85,91,68,59,48,76,65,23,78,23,76,47,42,33,82,46,63,61,50,66,45,60,58,55,69,59,75,63,63,52,63,27,53,62,72,61,54,38,21,77
"COG0114",90,109,110,68,106,93,66,103,109,71,81,41,110,49,94,47,52,28,49,65,90,91,98,95,97,25,85,93,93,72,111,41,84,92,76,120,46,38,112,102,49,97,102,81,112,54,96,92,80,45,69,91,64,118,122,32,114,63,68,119,101,99,100,49,53,122,83,36,117,29,117,82,88,56,110,68,100,93,67,100,76,110,90,114,94,111,97,92,89,57,97,45,112,129,89,84,56,47,31,103
"COG0115",170,150,151,143,121,121,115,146,156,128,152,77,153,137,129,121,106,39,77,145,145,156,148,157,179,73,163,151,139,159,166,66,154,141,124,160,81,63,149,165,131,153,136,166,156,154,160,132,133,57,121,166,134,145,156,41,152,144,123,152,171,154,165,169,139,171,168,64,138,42,153,180,124,153,158,158,152,144,142,166,148,150,138,135,159,137,165,167,156,150,164,87,159,156,156,162,124,134,88,165
"COG0116",13,22,29,13,27,21,8,23,6,9,9,34,20,7,12,24,24,37,22,46,19,17,26,16,3,34,12,25,16,6,60,31,56,28,28,15,36,14,14,25,6,21,33,9,9,39,9,19,21,33,40,12,10,12,15,9,10,43,5,2,23,23,20,16,11,28,9,15,22,23,27,21,19,15,20,8,21,29,7,6,19,5,29,22,32,18,16,11,21,21,32,19,1,18,56,6,30,16,8,20
