"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0056",177,35,50,137,151,107,143,73,134,147,82,106,171,50,55,141,120,53,112,134,131,153,141,24,94,119,144,85,82,143,115,66,114,131,81,128,127,25,71,122,90,159,40,137,100,76,105,29,89,54,84,148,70,120,79,125,117,133,94,93,133,86,130,97,126,91,130,95,158,56,122,121,107,137,132,146,128,137,98,132,152,134,132,128,109,112,84,141,161,117,137,106,153,156,146,115,127,139,120,148
"COG0057",102,37,70,99,109,114,122,77,99,103,89,99,127,63,94,116,91,90,116,103,110,106,114,41,68,92,94,70,101,91,94,104,95,107,95,104,122,74,103,92,112,133,153,105,71,65,108,74,85,57,80,113,83,111,101,89,115,113,87,81,101,93,124,81,129,105,106,83,86,95,88,104,93,123,118,98,115,92,84,88,86,133,92,110,84,108,70,98,116,94,114,98,91,95,93,87,111,99,111,112
"COG0058",18,76,48,49,48,103,40,24,24,7,30,44,15,56,45,41,58,98,25,47,52,74,27,18,22,8,23,26,21,49,27,37,32,22,65,74,33,130,45,35,17,43,5,31,15,20,11,141,25,82,27,27,48,60,25,8,28,2,22,16,51,4,59,12,70,18,31,20,29,15,10,25,43,72,68,28,56,57,35,15,42,60,45,33,1,38,28,58,36,41,20,98,53,70,9,115,56,22,36,0
"COG0059",91,29,23,84,70,62,76,60,63,77,49,81,77,32,34,74,83,29,68,64,59,82,96,19,50,74,84,52,63,74,63,53,62,85,60,64,71,18,35,86,72,85,27,72,48,63,74,31,70,38,43,91,62,68,70,91,48,65,72,72,72,53,69,66,79,51,73,59,73,49,68,72,65,76,88,72,71,72,42,66,81,76,65,78,75,57,58,75,68,67,65,61,97,71,89,78,84,72,67,76
"COG0060",222,53,99,237,227,207,224,200,204,261,121,221,215,77,67,237,238,59,238,224,225,228,242,48,212,233,241,159,239,223,220,136,212,243,166,217,234,44,150,241,216,224,78,245,199,188,215,79,219,86,145,242,129,229,202,261,249,203,221,192,241,210,194,235,221,216,216,216,219,87,202,212,190,231,230,222,227,187,192,255,212,193,209,234,265,208,208,212,238,182,232,224,223,234,229,247,229,250,231,190
"COG0061",48,18,29,60,60,89,75,76,65,71,41,77,57,22,30,62,55,25,61,73,67,70,61,11,50,54,79,61,78,71,73,52,73,65,69,75,65,20,44,64,119,80,27,70,72,53,62,19,64,26,56,66,30,68,54,68,68,70,88,70,57,65,66,81,91,58,58,77,63,23,71,68,60,67,67,69,73,61,59,62,59,82,52,59,98,57,65,68,65,66,63,65,59,88,78,51,77,66,65,60
"COG0062",22,18,30,44,20,44,18,70,56,26,42,54,23,37,26,37,26,31,25,33,29,40,22,28,76,28,17,72,53,41,25,53,45,26,51,42,26,36,55,51,71,34,42,29,54,63,11,16,67,17,47,25,56,34,60,46,20,10,60,59,24,53,50,53,49,60,42,62,26,33,68,17,55,56,38,24,25,35,49,38,42,43,21,28,59,29,63,37,13,29,46,41,32,36,36,44,23,25,21,9
"COG0063",31,15,29,54,25,60,25,55,37,30,61,58,35,28,23,56,34,32,41,49,42,50,38,26,76,29,28,77,68,55,31,53,64,33,63,62,48,24,67,43,68,52,48,40,59,66,18,23,68,19,67,24,48,33,86,33,41,8,60,71,50,85,34,73,54,36,45,84,25,30,81,25,37,51,43,45,56,35,65,57,60,47,22,43,72,36,79,59,29,48,36,42,51,39,56,52,35,25,50,14
"COG0064",100,32,45,93,90,100,104,68,87,106,45,99,131,47,27,93,105,19,81,102,120,103,107,30,87,107,84,69,95,92,77,64,56,74,61,77,107,16,72,107,91,110,48,105,74,64,71,32,75,32,48,96,31,81,72,91,136,69,84,78,114,84,92,90,78,75,88,73,110,37,93,83,65,90,98,108,111,114,88,85,80,90,115,108,97,66,79,102,97,116,118,93,91,90,106,83,111,111,94,72
"COG0065",138,31,42,133,118,107,143,109,84,127,60,103,126,43,35,134,110,31,123,133,128,132,119,26,86,126,138,84,114,117,112,70,105,118,100,94,126,18,74,119,105,138,47,135,104,99,116,47,93,56,75,122,64,103,99,124,110,117,104,105,130,123,122,98,90,122,110,92,124,37,122,106,75,108,118,134,122,115,88,107,136,108,128,122,151,100,112,116,124,119,146,98,118,122,174,117,131,122,119,135
"COG0066",37,16,12,50,62,48,52,40,55,49,37,40,50,30,16,53,40,7,57,45,59,48,61,18,36,62,56,33,41,64,68,49,56,51,31,41,55,7,34,62,51,58,25,51,53,38,39,23,37,18,34,54,29,50,48,52,49,57,43,40,50,71,49,47,48,69,56,57,44,21,50,44,46,45,57,43,49,61,48,51,64,42,44,49,56,49,49,53,70,51,60,56,51,57,45,51,55,35,51,53
"COG0067",338,59,119,250,278,159,244,165,196,259,129,169,289,103,108,287,252,92,213,209,252,268,271,62,191,249,261,130,174,203,220,131,194,287,126,174,270,83,152,224,133,271,89,284,180,159,208,68,149,118,137,260,136,159,151,186,178,234,184,183,272,147,221,155,247,197,242,167,302,112,164,230,208,270,263,292,251,272,234,235,230,226,265,265,213,160,169,277,228,265,225,180,278,240,281,214,288,220,207,220
"COG0068",1,7,6,0,0,2,0,5,3,0,18,6,0,18,17,4,0,22,2,2,1,0,0,3,10,0,0,9,6,0,2,20,2,0,13,4,1,1,12,1,3,0,1,0,3,3,0,6,3,9,11,1,29,3,1,1,4,0,4,2,0,1,0,0,1,2,0,2,1,8,0,4,2,0,1,0,0,1,8,5,0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,7,0
"COG0069",423,106,141,346,306,256,351,194,295,333,237,266,418,177,141,364,310,143,314,310,344,376,350,98,283,312,309,228,254,288,277,203,278,356,236,243,337,104,199,328,238,329,136,328,235,242,275,109,199,134,209,337,198,278,232,304,285,357,237,248,356,227,342,262,243,264,334,261,408,185,272,320,247,311,390,395,355,355,290,270,343,324,400,336,265,242,242,354,321,296,307,253,350,309,348,277,314,323,262,315
"COG0070",292,61,123,242,271,119,242,126,220,227,119,170,295,110,85,228,243,110,213,192,252,276,242,87,157,210,224,114,128,178,178,133,152,264,114,120,227,81,135,200,138,221,95,253,158,110,175,57,120,115,145,194,138,144,103,200,169,177,106,122,271,136,208,125,205,197,210,146,245,117,156,205,182,218,243,261,268,272,182,186,264,226,240,286,155,166,151,240,210,256,234,184,238,216,289,187,244,173,208,189
"COG0071",39,500,153,46,76,23,59,55,46,54,31,74,50,146,313,55,148,227,41,59,64,46,34,371,45,38,54,45,55,45,52,23,66,45,34,29,69,363,34,35,75,47,15,41,33,43,49,477,56,320,26,52,20,75,49,35,53,28,33,57,69,43,118,25,27,38,34,48,43,56,43,55,64,117,66,64,80,72,37,50,30,19,120,47,50,33,44,51,60,153,35,141,72,28,51,136,86,50,38,3
"COG0072",176,46,59,189,134,164,166,104,162,179,115,121,141,62,62,153,165,60,151,170,169,165,172,37,145,182,192,110,146,156,168,105,162,155,139,124,158,31,97,159,141,197,76,159,130,153,139,42,126,68,101,161,73,174,113,185,182,137,137,131,167,145,151,142,178,168,173,135,180,79,151,171,127,164,183,189,170,176,136,195,127,178,174,145,202,158,154,180,168,154,181,168,173,189,182,146,173,155,165,143
"COG0073",153,44,127,130,128,117,147,87,142,171,114,104,148,106,74,133,134,59,132,164,134,123,125,72,122,148,152,109,104,134,139,111,112,163,96,125,131,67,119,109,104,126,160,156,129,102,151,62,107,60,101,154,107,129,100,135,169,158,113,107,147,128,117,112,167,126,138,127,111,80,115,157,115,122,122,153,131,148,107,146,109,110,107,150,125,142,114,137,104,110,138,123,123,143,124,136,134,130,116,142
"COG0074",94,20,23,81,77,38,95,94,81,88,55,64,87,31,36,66,60,24,77,71,85,51,92,31,57,88,81,65,101,72,68,55,79,80,47,40,59,17,63,52,116,75,29,82,75,102,60,27,113,21,72,90,54,89,78,75,96,66,114,91,74,77,63,83,58,74,88,96,76,31,78,72,53,58,68,75,66,74,85,81,80,46,75,67,77,81,80,55,65,57,95,68,61,59,101,70,72,90,59,67
"COG0075",62,31,28,49,70,94,63,96,58,26,67,69,48,18,40,88,66,47,62,63,64,97,59,15,63,50,34,93,114,63,74,74,68,45,90,113,70,1,77,72,110,65,35,63,78,86,57,19,92,36,69,81,79,41,95,62,40,46,74,92,82,104,65,83,92,82,64,103,59,22,73,40,52,64,62,55,64,101,69,42,82,106,67,65,77,57,62,76,64,63,57,44,82,95,56,48,47,73,65,30
"COG0076",10,26,48,43,15,66,33,32,35,26,50,36,15,32,24,37,25,47,21,36,25,30,14,7,45,25,31,44,32,32,37,32,40,16,48,49,36,31,42,30,47,36,3,35,30,48,29,13,45,46,43,19,46,34,33,26,17,35,41,27,33,28,27,36,52,32,38,44,20,37,24,38,37,51,32,28,32,34,63,19,47,59,9,22,23,45,32,27,20,34,29,27,27,35,13,38,21,35,38,31
"COG0077",78,11,32,58,80,45,63,51,55,88,52,47,61,32,27,85,71,26,70,65,60,63,66,15,56,97,75,46,57,67,55,46,57,81,41,47,62,12,43,71,61,60,42,53,55,62,56,22,57,24,38,69,43,53,48,66,68,51,48,60,60,46,58,55,79,42,61,64,75,25,52,73,37,48,67,62,72,61,66,50,59,61,66,82,75,54,45,74,74,56,61,42,75,57,68,58,78,58,50,74
"COG0078",57,21,30,57,47,40,58,69,59,54,40,63,48,26,25,55,59,27,68,59,54,55,49,13,57,59,73,48,73,56,53,55,55,62,66,59,58,21,46,51,85,54,46,57,80,68,50,15,61,25,54,53,30,62,63,71,59,52,67,84,54,71,54,66,63,71,64,67,49,29,66,52,51,46,74,57,62,60,51,65,63,44,58,58,70,42,76,40,41,67,61,58,46,64,70,53,55,41,61,54
"COG0079",71,82,79,109,115,102,97,113,112,79,115,101,84,79,73,122,106,69,90,98,119,133,126,83,146,85,72,121,112,148,89,106,123,113,110,108,90,61,107,123,132,136,107,126,112,121,101,81,112,64,68,94,96,90,127,105,102,101,94,99,116,114,114,104,118,92,81,107,110,38,104,89,94,131,102,144,117,127,117,103,82,147,118,114,114,68,111,144,94,126,82,101,113,117,94,99,114,92,90,100
"COG0080",19,12,11,40,44,39,41,36,31,36,21,30,27,14,17,25,35,13,25,29,32,34,33,11,29,29,30,35,44,37,31,33,32,29,25,29,30,11,15,28,38,34,15,38,21,26,34,10,28,18,18,23,21,25,30,36,24,27,40,37,26,26,28,28,33,35,34,41,29,21,34,17,20,27,31,30,31,21,26,37,37,26,25,28,36,38,26,31,26,26,26,21,33,31,34,25,45,40,35,31
"COG0081",65,13,17,57,58,46,62,65,55,63,30,45,43,24,19,44,44,18,62,49,55,56,59,19,48,50,49,50,44,54,58,39,55,40,45,35,59,15,35,62,59,56,16,61,49,58,45,14,49,18,38,52,35,45,58,66,52,49,53,46,47,49,60,53,54,41,59,60,67,25,60,48,49,53,50,59,45,50,47,52,58,44,43,50,55,41,48,63,64,44,51,51,59,45,62,50,67,57,49,43
"COG0082",104,19,27,98,95,84,75,51,58,119,45,59,97,26,27,95,81,25,95,93,101,95,90,23,50,87,95,49,67,87,75,43,64,94,68,74,89,20,34,69,85,92,35,102,70,50,81,19,59,35,38,86,41,101,62,86,77,65,71,65,76,70,84,60,79,72,104,67,91,38,71,62,47,81,90,107,94,92,70,79,77,88,77,86,88,73,81,96,101,64,88,66,87,72,80,91,92,96,62,56
"COG0083",17,9,17,16,7,35,21,24,12,7,19,21,12,0,9,23,14,20,27,9,17,13,10,6,6,10,17,17,30,23,14,20,17,11,27,24,9,0,11,8,51,26,3,23,31,21,5,5,28,14,18,13,22,7,26,14,2,8,23,19,6,30,15,25,26,17,8,15,16,3,19,22,19,25,21,8,17,14,18,7,14,30,11,9,40,18,25,18,10,20,12,8,14,29,26,11,14,14,8,16
"COG0084",50,32,27,51,39,60,60,42,55,62,63,58,55,32,33,60,60,42,46,45,75,41,53,21,55,60,42,57,57,48,46,57,52,67,64,46,59,33,41,52,65,69,73,56,67,42,58,38,56,22,52,67,34,52,56,60,63,57,56,46,62,55,55,50,45,50,43,51,52,35,54,53,45,59,62,63,40,48,62,63,36,66,67,59,72,51,66,46,57,45,55,41,49,63,34,59,38,65,53,69
"COG0085",338,87,113,262,291,227,306,228,286,319,206,241,354,137,127,296,298,128,309,299,292,265,327,124,248,332,280,270,264,301,339,200,252,342,210,246,314,64,165,270,282,316,130,334,234,261,369,132,256,168,182,302,187,310,244,299,303,296,260,252,271,316,244,259,320,267,280,252,326,136,273,249,236,260,296,287,299,239,250,283,291,268,302,307,319,268,278,271,297,299,289,285,304,301,349,291,290,290,287,259
"COG0086",371,107,138,357,326,307,350,209,300,331,196,317,346,129,117,335,338,119,337,370,391,316,329,111,249,335,358,224,249,315,360,162,262,342,311,297,336,100,199,314,262,364,72,359,270,265,357,132,202,206,229,321,161,342,206,330,323,326,274,212,320,264,320,217,376,271,340,234,333,148,276,287,291,325,308,353,329,294,234,282,358,367,315,333,276,333,301,322,372,331,352,304,372,398,361,299,338,351,323,317
"COG0087",57,13,17,57,44,57,52,46,61,52,42,57,62,14,21,41,42,26,54,49,51,62,65,13,42,55,53,45,50,44,64,40,48,48,48,36,65,6,37,58,59,59,27,49,42,42,53,17,56,20,40,39,34,61,56,48,55,33,50,54,56,58,45,60,50,39,69,45,44,24,56,39,50,44,49,53,60,53,41,52,70,56,56,55,78,49,56,66,40,38,60,45,48,60,53,56,67,50,46,45
"COG0088",42,15,14,48,43,43,48,42,28,48,34,44,50,15,13,41,52,20,43,64,47,44,42,6,37,44,51,35,51,43,46,39,38,37,35,33,48,10,34,70,42,46,25,38,40,43,46,19,45,18,31,40,19,41,44,43,53,52,39,39,43,43,54,37,48,51,53,34,52,20,50,55,44,45,39,39,46,40,44,54,56,52,44,65,50,35,42,53,44,34,32,46,43,44,61,50,56,48,50,51
"COG0089",16,6,5,20,23,23,26,21,16,22,13,24,20,9,8,17,15,5,20,23,16,17,15,6,20,29,18,17,9,19,26,9,25,20,14,22,17,7,12,19,17,17,6,22,11,17,21,6,17,8,17,21,9,18,13,19,22,15,24,19,9,13,16,20,23,19,20,22,17,9,16,20,21,7,24,22,24,14,15,19,15,12,31,24,26,21,21,16,22,27,22,18,21,24,22,16,25,27,24,16
"COG0090",67,19,16,69,47,59,58,42,52,67,39,67,69,33,21,63,73,29,73,58,79,76,62,13,54,58,69,35,77,63,76,35,65,48,45,46,74,14,39,62,67,67,28,72,40,50,56,20,39,23,39,61,34,80,52,64,54,54,55,45,60,40,60,63,58,62,67,64,67,21,57,36,47,78,64,62,63,66,47,66,79,68,48,72,75,63,47,67,63,61,59,60,57,71,86,60,61,56,65,51
"COG0091",24,11,6,39,24,25,30,23,24,33,22,21,27,9,9,31,32,8,29,35,20,24,25,2,27,34,24,22,28,30,34,15,24,29,24,29,19,6,24,35,32,29,10,32,18,24,31,6,26,19,20,33,17,33,25,27,22,31,27,34,29,23,27,23,34,35,33,29,26,20,31,26,24,24,29,34,23,22,12,31,30,23,28,29,26,31,32,29,35,25,46,28,30,27,36,25,28,28,16,23
"COG0092",58,14,18,47,42,52,49,48,42,49,29,38,64,23,17,40,55,19,57,59,58,59,60,14,35,48,61,45,45,50,57,37,50,42,37,65,53,7,29,53,55,59,24,63,44,48,39,13,44,32,44,60,25,56,48,56,43,53,45,49,58,60,43,43,47,50,49,39,51,28,51,42,49,60,67,65,52,56,40,58,41,59,35,47,61,60,48,66,68,51,50,61,60,69,65,55,52,44,48,60
"COG0093",28,8,4,29,22,24,28,21,26,26,19,19,33,10,3,26,14,11,22,33,28,27,32,6,25,29,31,20,22,29,23,15,31,31,23,26,14,6,17,43,30,26,15,35,25,26,39,13,28,9,22,39,9,24,31,28,33,30,24,23,20,37,19,24,20,20,27,17,29,12,37,27,16,21,34,39,31,21,20,34,21,30,26,24,37,34,25,27,30,17,28,29,18,37,25,23,35,32,23,29
"COG0094",35,12,12,43,44,36,52,28,47,39,37,39,54,10,20,39,35,14,61,39,49,41,39,13,34,53,35,46,36,40,41,38,43,41,40,48,37,8,23,46,50,43,15,40,39,45,38,8,39,24,36,47,22,49,41,54,56,56,49,40,44,34,40,47,53,40,50,36,47,15,50,41,36,51,40,36,42,48,33,40,52,36,29,37,42,42,39,46,48,22,48,53,36,54,51,49,31,43,40,37
"COG0095",5,3,3,7,9,24,10,11,3,0,19,11,11,0,1,10,11,1,6,5,6,20,2,3,26,1,3,33,17,13,8,9,13,6,21,23,6,8,7,11,19,15,1,9,11,9,3,0,17,9,4,7,5,6,20,8,3,0,10,20,8,13,7,15,21,5,5,15,3,1,8,4,17,17,16,8,8,14,18,1,15,22,3,5,6,4,4,18,8,16,4,1,13,10,2,2,11,7,13,13
"COG0096",33,19,15,30,23,27,36,18,22,41,20,25,35,17,10,23,26,12,28,22,27,22,25,9,34,19,29,18,25,40,32,34,37,27,18,26,25,13,23,24,41,26,9,37,23,26,26,15,22,21,21,23,18,32,25,35,28,22,31,28,33,38,27,32,40,30,42,28,28,16,18,29,25,25,30,34,38,26,36,23,34,25,26,29,33,28,28,34,26,25,34,27,37,35,40,31,28,36,29,33
"COG0097",50,13,16,50,30,40,54,30,42,38,21,34,34,12,22,40,28,20,47,54,42,40,44,10,27,45,46,41,33,39,48,24,45,49,43,35,40,14,26,33,41,53,16,56,34,34,53,10,40,19,27,40,18,42,19,29,44,32,39,32,44,37,37,44,54,44,43,28,39,22,27,32,35,39,44,38,38,45,40,49,31,40,25,40,52,39,48,26,33,40,49,48,45,29,47,41,37,37,23,41
"COG0098",41,14,15,36,45,44,32,31,47,54,22,31,49,14,25,34,37,14,43,44,44,40,51,18,31,31,47,38,34,33,44,20,37,42,33,34,44,5,23,36,55,52,14,41,27,33,28,15,38,22,23,33,16,45,44,42,42,41,29,37,35,43,34,27,39,43,42,40,43,16,54,34,33,55,48,34,41,30,26,34,49,39,34,57,60,30,37,27,38,32,56,33,39,47,54,35,40,42,25,35
"COG0099",42,7,8,29,28,35,28,26,19,32,29,20,33,15,15,33,33,11,32,38,30,28,33,9,33,27,24,18,34,33,33,35,29,20,27,35,34,7,22,29,38,32,22,39,31,29,34,15,38,11,19,33,16,36,32,28,26,31,28,30,35,33,28,35,26,37,27,34,30,13,22,31,30,20,20,34,32,36,20,33,35,25,37,48,28,34,35,33,37,22,39,32,27,32,37,28,23,26,34,37
"COG0100",37,11,10,26,23,29,23,30,29,22,12,31,32,9,8,30,33,12,31,39,27,24,33,6,29,22,26,31,31,32,22,20,35,29,23,33,21,8,18,30,35,34,13,28,16,24,26,15,27,18,20,38,15,30,28,29,20,36,30,28,26,34,23,23,28,26,32,32,24,13,31,29,25,16,34,47,28,22,30,31,20,21,34,38,20,31,42,27,28,24,32,29,24,33,34,28,29,24,24,32
"COG0101",56,14,32,47,71,57,68,29,44,51,36,37,49,14,13,69,66,14,70,67,44,64,69,12,40,56,42,40,48,60,44,28,46,61,53,45,52,21,24,49,36,61,18,65,45,46,50,18,44,23,46,78,22,67,39,57,67,49,58,38,57,36,45,47,67,59,71,41,62,15,37,63,56,66,72,64,53,59,32,57,43,67,69,72,52,61,45,59,47,59,64,64,59,76,63,60,61,67,57,69
"COG0102",48,6,16,34,38,40,30,31,32,40,21,22,35,11,12,32,38,19,29,33,32,31,41,11,28,39,32,22,32,32,34,32,40,21,27,36,30,8,20,33,43,33,15,45,40,21,37,16,31,15,25,42,11,39,35,39,38,28,32,38,38,38,39,24,39,29,36,33,37,30,43,23,31,39,32,46,32,37,29,35,43,23,18,38,39,31,33,41,48,36,31,27,34,38,22,35,48,38,34,40
"COG0103",30,7,11,28,28,30,33,29,26,32,14,27,28,15,6,30,28,7,31,26,36,25,29,9,30,31,19,21,27,29,29,15,21,38,17,22,28,5,17,23,32,26,16,39,23,26,21,13,35,10,17,24,21,33,24,40,38,28,33,29,34,28,44,25,38,29,28,23,35,17,37,28,32,32,23,38,43,31,29,31,38,37,34,34,46,25,29,32,35,32,35,38,34,33,35,32,29,40,30,32
"COG0104",115,43,40,112,103,97,121,94,97,100,62,89,90,49,37,104,99,65,101,107,99,128,100,36,70,95,127,86,92,94,79,64,91,116,67,88,98,43,57,76,93,113,43,115,81,92,73,75,85,86,84,74,55,109,89,96,109,88,97,92,126,99,103,85,124,102,132,76,92,40,94,83,77,94,108,123,103,95,95,111,99,94,102,112,131,84,88,107,102,94,98,107,106,92,109,108,103,114,80,67
"COG0105",30,7,11,36,36,30,24,27,35,29,18,23,27,9,14,30,21,16,36,35,36,26,30,9,31,31,30,24,31,41,27,25,40,31,32,39,29,8,30,40,38,29,16,30,24,24,34,6,30,8,20,35,18,29,32,36,23,30,26,21,39,34,19,24,28,22,28,34,36,16,39,21,22,34,31,35,29,36,41,28,28,39,28,35,27,32,31,26,35,32,36,20,24,45,35,17,35,37,33,22
"COG0106",37,13,30,44,34,30,38,33,44,41,28,36,32,14,13,43,43,27,39,50,41,48,52,14,38,32,33,41,41,51,37,32,42,49,20,40,37,7,21,44,35,47,23,49,34,34,29,15,32,16,22,44,19,32,32,38,24,31,37,27,44,32,39,35,37,34,44,30,47,20,51,39,30,36,43,49,44,37,45,38,29,37,40,38,37,37,37,43,48,34,41,30,47,42,53,34,35,34,39,39
"COG0107",71,12,31,47,48,44,60,46,51,50,29,56,66,19,20,54,66,14,56,57,57,64,55,16,51,30,63,35,45,53,45,42,49,65,38,57,55,9,37,46,78,58,25,42,52,37,44,14,35,24,34,41,27,48,30,60,52,46,35,40,54,35,54,52,39,39,65,47,51,26,70,43,39,43,70,66,57,55,44,54,43,64,58,64,70,39,43,63,50,51,56,47,62,69,68,44,51,58,38,70
"COG0108",82,21,33,84,80,57,77,45,60,95,54,55,84,39,36,81,64,39,81,95,95,87,87,26,30,83,82,44,65,59,71,31,63,83,49,77,88,24,36,79,64,81,46,79,53,49,66,29,60,56,50,69,44,68,64,69,101,59,58,57,90,68,77,55,85,66,81,58,76,43,59,80,62,80,94,101,79,81,51,61,74,91,78,103,85,71,60,84,87,73,83,63,111,86,68,48,93,88,80,46
"COG0109",68,31,20,87,77,66,70,70,66,84,57,69,83,30,44,89,75,40,80,88,85,83,79,9,55,64,81,41,64,57,56,56,77,59,57,78,81,16,63,83,116,88,40,78,87,72,67,30,95,32,54,80,52,61,69,81,108,58,72,75,89,83,78,71,79,73,84,69,78,24,75,47,72,66,86,73,66,83,64,68,79,81,68,62,105,59,70,87,77,64,87,64,87,90,86,92,76,86,82,93
"COG0110",25,39,32,32,17,30,27,34,35,32,38,28,36,42,36,22,30,26,23,20,33,25,30,22,42,30,29,43,38,33,27,38,29,35,21,30,19,22,42,28,67,30,42,21,45,39,20,32,41,28,42,23,31,28,30,35,30,24,31,41,30,39,19,36,20,19,30,43,30,47,38,28,38,25,21,30,26,29,31,27,20,27,22,31,58,28,34,27,34,27,28,28,22,23,28,31,22,31,29,56
"COG0111",171,72,127,173,163,150,185,189,175,168,144,145,206,123,74,186,143,86,187,158,182,193,186,77,210,192,175,192,223,193,141,127,205,211,135,164,176,59,131,204,168,170,110,147,208,185,156,90,169,97,196,195,158,127,145,191,181,178,203,189,171,187,173,216,145,213,173,204,164,136,214,210,181,156,188,156,166,183,225,193,173,178,211,180,179,157,212,189,165,172,192,135,172,159,219,179,185,160,166,175
"COG0112",112,60,56,123,104,86,126,93,90,97,84,118,118,44,50,101,78,55,114,112,116,106,110,69,86,101,82,85,89,113,97,66,101,109,77,96,98,27,63,100,129,100,53,95,99,97,85,43,98,56,77,118,77,117,86,107,105,105,102,101,97,88,103,81,83,92,109,98,107,41,95,81,86,118,95,119,101,120,86,76,108,114,84,98,132,90,113,101,86,91,124,111,112,88,109,116,90,105,103,72
"COG0113",81,16,31,72,68,75,73,33,53,68,42,59,88,20,31,86,81,26,79,77,62,88,86,15,36,66,77,39,56,64,60,46,61,70,45,66,85,15,50,60,62,81,35,61,47,55,58,28,51,22,38,81,40,60,55,59,73,76,41,46,59,52,61,43,76,54,59,44,76,36,66,54,54,74,84,73,69,73,47,52,59,79,66,81,59,75,50,82,76,65,47,47,82,59,52,46,89,96,53,53
"COG0114",91,27,41,99,79,117,117,60,83,118,57,71,109,41,38,81,98,46,102,129,109,95,89,17,50,102,117,49,63,116,96,53,76,91,84,83,104,23,48,81,63,116,55,101,87,51,60,29,75,45,59,119,71,110,67,96,123,96,57,72,108,81,95,80,92,73,114,76,101,38,98,86,83,118,105,123,92,95,63,100,95,100,100,88,88,96,71,109,99,89,107,90,133,83,92,119,99,120,108,70
"COG0115",164,43,82,174,153,159,160,163,151,171,129,121,144,59,76,135,155,68,158,148,149,154,160,44,121,133,149,142,149,148,134,117,149,139,118,156,138,53,116,143,168,154,72,153,129,175,138,44,145,56,123,159,121,154,130,142,160,151,173,131,143,153,142,154,144,167,133,138,162,105,139,118,144,152,177,156,155,165,136,166,131,141,126,145,174,158,166,191,147,120,142,129,169,141,156,134,145,163,153,138
"COG0116",18,13,37,25,5,66,19,11,28,3,28,22,11,42,36,28,21,27,11,22,24,30,13,25,7,7,19,15,14,25,24,39,9,18,46,49,19,28,30,15,5,28,39,25,16,12,28,21,10,18,29,25,27,13,16,10,11,25,12,8,22,7,39,8,28,14,15,6,20,37,8,32,25,33,22,13,19,30,9,11,15,47,14,27,7,27,10,22,23,27,14,8,27,25,2,23,16,27,21,49
