"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG0056",121,69,71,73,161,85,100,150,149,96,44,135,82,159,147,149,116,73,47,128,131,151,130,66,110,47,149,75,130,141,143,39,106,144,128,114,151,134,134,126,93,129,75,94,119,107,49,142,87,129,156,118,79,138,77,103,130,153,87,138,80,136,117,142,129,137,135,69,139,121,136,107,147,152,150,128,94,90,141,80,131,138,104,143,133,124,134,51,98,117,137,139,136,57,44,41,129,135,25,64
"COG0057",114,79,85,88,103,76,80,106,122,84,52,104,78,114,104,120,98,89,160,98,113,98,99,92,102,96,125,92,99,114,103,42,96,103,104,104,88,104,118,96,93,117,71,99,88,110,88,105,87,116,95,106,104,116,81,101,89,109,76,93,89,103,96,107,108,94,137,91,110,97,107,91,101,115,104,125,73,87,97,79,94,123,93,98,100,107,125,87,98,95,77,93,98,114,107,64,134,116,106,93
"COG0058",73,30,17,31,36,34,25,20,70,12,31,61,19,10,29,42,35,26,10,27,49,24,10,31,40,45,31,30,30,33,23,14,92,0,49,34,13,27,64,53,27,52,38,47,16,15,43,32,36,23,11,10,24,9,16,17,35,0,26,27,34,55,33,15,42,15,81,21,47,30,31,13,33,5,47,28,15,29,4,26,18,19,8,16,29,13,36,32,16,5,49,52,38,28,20,170,57,41,19,15
"COG0059",78,73,62,58,77,46,50,97,96,79,29,79,48,104,93,92,70,46,37,81,80,83,62,49,76,50,93,56,75,80,67,22,69,48,72,99,78,84,39,78,45,82,72,62,76,63,28,68,61,56,64,65,74,74,74,55,81,82,68,85,56,67,72,76,79,66,77,75,84,61,80,57,59,83,88,54,63,48,82,70,77,84,59,84,67,62,64,44,52,88,65,67,77,32,34,29,72,82,14,45
"COG0060",188,142,188,190,215,192,204,250,225,258,61,226,181,239,221,225,215,186,69,238,201,212,230,185,232,87,227,158,225,253,247,42,209,171,207,258,245,220,206,226,193,201,99,186,209,201,82,257,172,254,246,211,217,259,213,247,211,185,215,234,136,254,216,227,226,233,193,217,232,251,242,227,196,230,196,215,229,216,259,226,224,220,208,206,221,234,241,80,196,204,259,199,214,226,86,56,206,234,54,185
"COG0061",71,39,78,62,57,49,52,76,83,94,19,74,46,58,68,74,69,49,27,66,66,48,64,61,69,28,80,38,65,58,73,17,79,62,54,64,66,82,72,64,61,35,41,66,55,69,32,60,69,61,74,71,76,55,74,75,54,49,53,59,37,65,58,74,68,55,84,70,66,67,73,68,66,80,78,58,73,64,54,70,50,73,55,71,77,64,66,33,55,79,57,88,75,65,38,17,72,61,15,103
"COG0062",54,47,56,58,34,81,76,44,44,60,41,43,61,25,11,24,37,88,32,26,44,15,34,54,43,41,23,53,29,35,32,28,76,11,31,39,20,26,54,23,66,31,51,40,31,23,42,34,54,39,29,61,72,14,64,65,28,13,65,29,51,32,39,17,23,44,53,75,48,46,24,50,33,17,42,29,47,21,15,57,40,27,58,38,23,20,28,21,61,36,37,44,30,68,36,15,40,32,12,52
"COG0063",72,47,75,78,33,62,79,46,63,81,31,54,68,29,32,38,43,65,38,35,45,22,39,68,51,39,48,57,36,36,34,21,51,14,51,50,34,37,48,27,107,29,51,50,44,35,42,42,53,49,46,62,71,23,68,59,43,20,88,29,63,45,52,25,32,50,47,74,63,44,36,83,37,33,58,44,66,38,36,67,41,29,65,44,26,25,41,36,62,54,46,40,39,53,56,21,33,25,10,63
"COG0064",90,40,93,72,92,79,74,112,111,93,44,131,78,105,94,90,75,69,58,102,86,93,85,70,105,8,98,55,106,83,94,32,87,72,115,101,105,112,101,104,57,88,36,58,66,95,39,90,58,77,113,96,88,111,81,91,82,67,62,110,49,126,102,90,94,91,111,103,107,74,129,65,85,128,102,85,113,100,109,85,84,96,93,109,101,81,94,20,77,98,99,110,95,61,48,35,96,126,32,62
"COG0065",89,70,109,92,108,93,67,143,125,135,35,114,89,134,120,118,96,89,47,113,126,121,115,81,130,29,141,71,121,133,86,27,97,101,119,114,120,145,90,126,99,134,60,108,120,129,43,106,86,122,112,138,108,118,125,112,91,147,89,126,76,147,114,110,116,119,117,101,92,118,143,107,124,127,159,112,95,119,133,126,127,106,100,133,111,109,118,35,129,133,120,141,97,53,72,32,141,130,27,86
"COG0066",39,31,50,35,57,55,35,73,54,46,9,60,46,41,47,56,53,29,17,49,58,50,70,31,55,16,56,34,57,79,60,19,44,33,48,37,71,63,41,64,39,51,30,38,46,44,26,53,51,76,56,62,49,68,40,52,51,48,30,44,30,50,43,50,52,59,45,44,50,59,45,47,45,59,59,55,43,58,52,53,77,65,53,55,51,60,55,18,66,73,60,58,66,25,34,12,59,54,17,30
"COG0067",154,129,162,148,262,167,201,269,248,159,136,295,156,310,263,279,202,122,84,212,256,226,234,128,193,123,261,143,240,259,273,86,151,156,257,202,268,229,235,185,162,254,135,180,229,259,144,177,143,213,212,196,149,239,151,200,162,194,199,294,147,291,238,280,276,205,277,159,206,230,238,176,232,236,221,225,200,157,287,177,206,243,155,232,247,245,274,88,192,237,233,280,212,101,136,65,252,267,51,78
"COG0068",3,22,1,1,5,7,14,1,0,2,12,1,0,0,1,2,3,10,3,0,2,2,0,2,3,48,0,11,1,0,1,6,5,0,1,0,0,1,5,3,12,8,41,3,0,1,6,1,11,0,4,0,2,0,2,2,8,0,3,0,9,0,1,1,1,0,5,7,1,1,0,7,1,0,0,2,2,2,0,0,0,2,3,0,1,0,1,19,0,1,0,2,3,26,24,4,4,0,1,6
"COG0069",232,224,231,234,336,258,238,376,311,221,186,370,250,398,339,358,290,206,107,308,323,308,288,214,259,145,359,233,350,344,341,106,205,318,331,293,337,298,335,286,228,355,213,240,273,357,169,273,206,334,162,145,138,217,157,191,170,278,183,250,150,241,203,224,260,170,187,174,186,205,259,136,209,243,221,180,182,141,236,165,202,209,189,216,222,246,228,75,172,194,212,235,172,78,141,66,227,234,54,118
"COG0070",140,127,130,98,230,136,127,253,209,137,136,259,113,282,214,210,159,123,101,219,180,222,233,114,200,114,192,129,240,240,243,68,115,168,222,203,254,222,210,178,134,252,110,172,177,238,112,186,146,236,190,161,124,233,120,157,155,187,169,284,117,251,228,272,253,194,204,143,188,243,224,151,216,226,210,242,143,137,248,168,203,212,150,234,211,204,224,100,187,196,234,279,178,84,141,67,254,200,50,78
"COG0071",41,27,39,46,47,42,28,41,76,68,155,65,24,51,71,48,36,40,26,74,60,69,35,47,40,39,60,22,45,42,53,378,40,14,111,53,48,39,45,75,41,83,21,57,49,40,144,55,37,38,51,45,37,30,51,44,39,8,35,48,30,66,61,38,111,46,19,38,55,33,32,35,47,36,52,39,37,79,38,52,51,45,48,65,62,39,47,342,40,56,35,88,52,164,54,424,61,54,396,40
"COG0072",140,91,134,132,160,146,115,180,167,161,62,185,114,146,158,201,167,120,96,159,162,176,152,138,156,52,195,117,162,158,179,40,137,149,152,195,202,182,154,159,115,134,81,125,169,176,68,191,128,158,176,151,118,176,114,138,151,142,138,156,96,171,175,166,153,158,165,136,163,209,178,177,166,179,146,198,143,172,218,151,190,168,162,175,170,168,175,46,153,182,180,197,161,112,76,51,168,163,39,130
"COG0073",133,113,97,128,149,121,96,137,132,96,89,132,109,164,142,106,131,88,183,99,136,136,135,92,127,82,146,102,137,152,174,79,140,132,109,155,169,152,126,140,90,147,87,111,132,159,133,135,119,130,144,98,106,131,109,100,155,169,135,146,92,142,151,171,150,122,129,80,123,149,117,126,124,175,120,142,102,148,155,131,147,138,126,147,146,140,141,80,123,117,144,144,123,90,121,48,147,150,48,104
"COG0074",35,80,103,80,65,56,52,83,67,105,20,59,82,86,98,66,62,58,43,76,58,92,77,99,61,26,79,64,93,85,67,30,52,64,63,82,66,66,50,78,66,62,56,55,86,61,24,73,60,69,76,85,111,74,107,88,80,65,63,83,64,69,94,79,61,78,41,91,84,80,84,59,56,102,81,67,87,64,104,56,78,82,70,74,82,106,83,20,73,98,69,65,78,38,36,19,83,92,12,85
"COG0075",110,78,97,112,58,59,57,66,70,99,20,58,80,62,60,67,70,66,36,57,81,56,67,99,87,54,62,70,76,44,52,12,97,49,72,57,20,62,75,53,57,90,71,74,54,60,28,56,65,56,37,69,111,42,97,66,60,36,61,62,63,67,49,55,57,66,107,77,50,51,53,80,64,28,67,54,102,53,32,66,52,55,61,41,78,36,66,46,70,63,72,66,58,48,44,17,68,86,13,76
"COG0076",53,45,43,30,12,29,41,14,32,35,26,42,50,12,23,21,29,39,7,29,37,22,24,44,42,51,21,55,29,20,32,4,61,41,23,27,23,12,48,36,46,41,59,41,28,20,41,34,29,18,18,20,42,13,42,21,36,34,56,15,44,34,20,11,14,29,56,55,29,32,15,28,22,28,45,24,30,34,12,26,29,27,26,20,25,31,30,23,38,10,45,45,36,36,20,22,39,31,43,25
"COG0077",73,47,59,42,62,42,44,63,64,59,18,63,58,59,63,88,81,46,46,66,52,65,54,60,56,35,71,31,75,67,67,18,53,61,69,56,63,63,45,66,41,62,40,49,70,73,32,68,51,60,64,55,59,62,43,52,47,66,51,69,44,79,62,74,67,68,53,68,66,65,85,57,54,80,50,80,54,55,56,58,55,77,54,81,56,82,67,25,44,64,64,60,62,43,18,19,72,83,13,42
"COG0078",47,50,74,49,54,66,49,73,61,86,35,59,52,46,45,64,60,55,33,62,58,46,53,67,58,32,55,41,44,39,48,16,54,35,60,61,53,56,38,55,56,50,35,57,73,66,24,53,38,63,66,69,69,64,82,57,64,58,58,56,50,57,60,67,78,62,47,54,70,46,68,53,62,43,65,49,64,65,51,65,74,42,66,62,52,54,52,37,76,61,47,54,47,51,38,22,55,55,12,47
"COG0079",113,121,98,118,103,129,147,115,116,111,82,107,82,86,89,111,84,119,109,104,128,93,86,114,142,102,107,79,88,89,112,84,139,101,88,98,101,110,130,79,126,77,87,99,91,111,80,83,89,97,99,110,117,99,102,108,68,104,118,112,82,103,92,108,128,115,111,149,114,97,105,107,112,93,76,121,133,77,89,117,103,94,84,103,93,109,133,64,97,123,135,133,99,118,89,79,102,96,47,103
"COG0080",31,26,28,33,29,36,25,31,35,30,12,33,30,29,32,27,41,19,14,26,29,30,37,29,31,15,36,28,31,31,30,8,43,21,31,30,30,40,39,27,32,27,25,24,23,35,12,32,29,26,40,40,40,27,33,38,34,25,21,31,25,29,37,32,30,36,36,37,22,33,33,28,26,37,32,31,43,37,35,28,36,31,33,31,33,28,26,14,34,46,24,23,34,33,12,17,36,33,9,36
"COG0081",39,31,51,51,44,45,55,71,54,58,21,60,50,65,57,68,55,48,20,40,53,47,46,39,44,20,56,28,55,51,58,10,64,35,52,42,64,50,83,40,42,41,39,61,51,63,25,53,37,59,59,67,47,45,47,42,57,50,45,65,35,41,48,61,44,56,50,52,55,70,67,49,40,60,58,66,48,55,72,50,61,35,46,54,42,58,44,8,49,54,73,55,53,49,25,25,51,57,20,54
"COG0082",74,51,68,63,86,55,57,120,95,70,23,96,58,83,77,92,77,50,43,80,91,92,98,51,66,26,84,57,112,84,80,21,85,65,81,98,101,75,72,81,51,80,37,72,90,70,30,84,61,102,95,84,69,73,62,76,78,61,44,102,47,85,79,90,81,66,68,67,64,60,113,60,93,81,120,96,66,67,93,79,93,85,71,94,87,87,91,35,70,94,96,86,84,44,31,25,91,106,21,50
"COG0083",32,23,30,31,11,15,6,19,28,38,3,19,20,11,15,12,12,11,0,6,22,19,7,26,27,33,14,23,14,12,19,1,34,20,9,15,3,8,18,8,10,15,16,22,12,9,9,10,17,15,9,17,31,12,31,13,17,16,20,12,9,14,17,16,7,17,34,28,21,16,10,24,15,9,22,21,14,11,5,23,24,12,24,5,17,20,12,5,24,30,18,15,20,22,3,3,19,8,5,26
"COG0084",45,50,48,53,51,55,58,49,58,62,22,65,54,63,54,78,48,47,76,60,44,77,61,55,63,56,55,56,56,51,59,17,43,78,53,51,50,58,43,61,52,55,61,49,46,60,33,57,49,42,63,57,42,65,55,60,48,63,57,53,39,50,61,58,52,61,47,66,46,48,71,60,44,62,44,58,63,40,53,52,54,51,56,60,60,64,57,32,40,79,51,39,58,62,42,31,60,52,22,65
"COG0085",250,178,266,264,322,254,228,353,263,337,131,294,241,353,333,324,274,249,131,332,286,294,295,240,279,134,334,189,297,311,259,120,253,323,251,302,350,304,274,312,221,298,175,255,302,291,113,330,225,268,307,290,269,294,262,266,303,271,218,336,191,274,283,334,317,315,265,287,314,302,304,250,297,341,328,310,265,308,331,253,326,313,276,343,327,310,284,151,266,307,285,249,297,244,157,125,304,327,108,237
"COG0086",356,176,220,180,352,250,255,365,395,254,121,318,213,387,386,367,319,222,96,367,350,326,371,197,314,124,362,185,349,348,362,119,373,312,315,365,358,314,345,334,236,339,167,273,338,346,130,324,239,323,362,301,240,337,209,265,334,289,276,363,171,325,326,321,292,266,369,227,349,335,329,253,318,350,359,345,239,341,299,285,378,354,267,365,342,312,298,112,260,275,372,323,379,225,142,115,350,363,80,230
"COG0087",46,33,45,40,61,41,43,58,54,69,23,58,52,53,41,50,56,47,23,46,43,50,57,48,44,14,64,36,37,44,42,16,47,44,40,53,59,65,61,51,48,54,32,48,57,54,23,54,39,65,61,44,54,53,62,45,39,50,47,49,38,47,54,56,50,49,67,69,54,59,50,45,51,49,73,59,49,47,58,58,65,53,36,59,41,55,52,26,63,41,63,47,57,42,14,15,47,61,12,54
"COG0088",39,35,44,44,43,38,41,42,50,60,23,51,44,40,56,57,42,41,22,46,39,46,45,39,39,24,44,37,44,46,44,11,36,32,52,39,61,48,40,37,42,38,30,37,51,41,8,38,39,61,59,40,48,50,47,37,47,38,39,50,27,48,52,44,47,41,46,60,44,42,45,28,41,34,57,40,39,42,38,42,49,60,36,45,49,65,24,22,44,53,45,50,43,44,17,11,55,42,7,50
"COG0089",25,18,16,14,19,16,21,27,25,19,9,12,25,12,7,23,16,18,15,25,16,16,23,16,14,8,20,16,23,20,15,6,22,28,15,21,27,27,21,13,13,19,6,17,25,18,3,20,17,24,21,14,20,27,14,21,20,11,12,17,14,21,16,24,19,23,17,28,18,28,12,20,22,16,20,21,25,23,27,23,29,17,14,15,25,22,19,9,20,22,25,17,23,14,5,9,28,23,8,16
"COG0090",62,37,78,51,57,50,46,98,77,75,19,84,43,73,72,63,60,42,26,65,52,62,51,56,63,21,87,52,63,59,65,19,61,65,59,77,41,50,70,61,54,70,34,44,80,63,26,56,41,66,77,58,53,71,50,56,64,77,61,66,39,59,59,61,54,64,71,61,68,80,75,43,76,62,99,68,74,53,62,48,70,78,49,52,47,70,56,23,60,69,74,74,64,59,22,19,61,62,45,71
"COG0091",28,22,31,25,23,21,31,34,25,26,7,22,22,31,27,29,22,22,6,33,23,26,21,23,36,8,29,14,32,33,33,16,21,27,24,24,31,22,36,33,26,33,19,25,34,26,7,29,20,29,19,30,19,29,26,24,33,19,22,27,18,32,31,30,27,25,20,29,27,24,32,22,34,21,37,33,25,23,33,30,31,29,26,24,30,27,30,3,23,27,24,33,21,28,10,10,22,32,4,29
"COG0092",39,16,42,35,46,25,25,43,34,56,16,35,40,30,22,33,33,29,20,35,21,40,40,29,31,16,38,18,28,30,35,6,37,38,52,28,49,29,48,33,19,27,25,40,34,22,13,41,25,38,44,51,54,47,45,61,51,59,34,49,30,48,60,60,42,61,55,50,62,51,62,52,51,54,73,45,50,48,60,57,49,57,45,58,52,54,39,17,42,46,65,55,55,53,25,11,41,74,19,37
"COG0093",21,19,19,20,27,20,25,25,33,24,11,29,32,34,35,21,31,29,22,21,26,26,32,25,23,12,35,15,23,29,18,10,39,32,22,31,39,22,28,28,13,28,16,23,30,27,9,22,25,34,29,27,34,39,33,25,45,29,25,42,16,27,35,28,29,34,17,34,29,34,24,30,27,30,38,24,24,19,39,23,21,21,27,34,31,38,25,8,24,30,34,22,30,22,11,13,31,32,7,17
"COG0094",40,21,35,42,48,36,47,57,58,45,17,45,40,41,43,51,35,42,11,44,38,42,44,43,49,18,50,25,46,50,48,8,46,44,42,43,49,47,42,44,35,33,30,34,45,33,11,56,31,53,48,43,37,48,37,56,43,44,39,38,35,37,42,43,37,34,33,46,59,46,59,39,47,44,39,52,39,46,50,36,54,44,36,42,44,38,41,15,43,42,37,28,38,37,21,17,33,35,11,46
"COG0095",24,6,16,13,6,26,35,3,19,18,2,17,3,3,9,11,6,31,2,4,15,6,1,16,11,10,7,12,7,6,10,0,25,2,13,9,2,11,15,4,37,3,4,14,8,14,5,8,11,6,9,5,8,3,20,16,6,11,23,7,7,9,7,9,6,0,21,17,19,6,12,6,11,0,7,8,13,11,7,8,1,8,10,5,6,5,11,1,4,2,15,7,12,32,9,3,19,4,0,8
"COG0096",28,17,38,29,28,25,20,27,31,39,6,37,34,36,25,38,33,26,19,28,23,33,30,29,28,22,26,16,26,34,37,8,40,33,25,39,34,27,27,31,27,31,14,35,38,28,12,37,24,26,21,35,28,34,29,42,34,32,22,32,21,23,36,26,31,26,28,38,37,28,32,21,21,38,27,27,32,22,25,31,25,48,25,27,24,31,29,10,17,30,28,36,29,17,15,13,38,38,11,28
"COG0097",39,26,30,46,42,30,32,37,40,37,16,33,32,50,39,39,36,36,14,48,33,37,45,29,33,15,47,35,33,44,42,7,36,42,33,39,32,45,43,43,42,32,25,46,45,29,15,37,33,42,39,44,39,40,39,45,54,38,26,38,22,40,37,45,43,43,38,22,38,52,38,35,37,55,33,35,43,36,53,33,38,50,39,49,33,48,42,23,26,45,48,45,39,39,11,14,42,38,13,29
"COG0098",33,18,27,22,41,24,30,60,42,57,22,42,38,55,44,48,45,41,10,38,35,41,49,31,42,28,42,26,47,39,28,7,45,33,36,43,35,34,33,35,33,44,24,23,43,34,17,40,34,52,32,29,20,25,22,25,26,27,22,24,23,26,23,34,22,23,23,34,31,30,21,25,29,24,31,25,31,34,23,19,32,38,26,28,23,30,17,7,29,32,26,41,30,31,16,10,20,49,4,17
"COG0099",32,19,21,39,29,35,20,42,32,40,15,29,18,36,25,30,22,40,12,30,36,26,25,30,32,16,23,29,32,40,27,9,31,28,28,28,22,40,21,26,37,27,18,24,30,29,8,35,26,32,33,33,25,30,28,35,37,30,31,34,19,33,23,36,27,38,28,30,32,26,34,26,33,27,36,45,25,29,29,41,42,30,29,19,29,30,31,8,31,36,30,20,33,35,18,9,37,27,6,25
"COG0100",24,27,19,26,38,31,24,34,26,44,22,17,21,29,30,34,27,22,17,24,26,24,25,31,26,15,30,17,24,29,34,5,23,25,38,31,31,37,29,32,23,31,24,31,34,37,10,29,24,46,26,27,30,35,24,24,36,36,25,44,20,27,26,36,31,29,29,34,18,38,33,23,29,28,26,32,34,30,39,28,33,25,26,32,25,32,29,16,35,23,32,18,35,27,8,9,38,27,6,27
"COG0101",28,22,26,22,37,23,25,46,36,25,17,52,28,34,53,44,34,29,15,31,32,47,35,18,41,21,30,26,31,36,44,8,39,40,41,36,40,33,29,40,34,24,17,32,39,47,17,37,35,40,60,53,25,71,33,37,68,79,46,60,35,63,52,60,68,50,70,30,61,59,66,48,44,58,76,72,29,51,60,54,63,68,38,62,59,65,68,19,61,58,57,48,61,28,33,17,56,60,16,34
"COG0102",35,16,37,27,41,22,23,41,44,47,8,35,39,38,32,29,40,30,7,32,34,39,36,32,37,15,36,27,39,46,45,12,39,27,29,48,39,38,44,33,30,38,28,19,52,33,11,34,34,35,41,37,38,41,28,38,32,30,22,43,28,32,40,41,29,37,36,43,39,39,36,35,41,45,31,45,37,35,46,31,43,43,26,33,40,40,38,12,38,40,42,34,46,30,18,17,34,35,8,36
"COG0103",34,18,32,20,30,33,25,31,31,35,18,31,29,38,30,40,24,18,13,36,35,28,37,18,27,14,27,29,31,36,30,9,33,36,25,45,35,39,40,24,25,27,13,23,29,21,8,42,21,34,45,26,40,39,27,24,23,30,23,26,20,40,33,29,27,30,20,31,38,28,23,21,30,29,28,25,20,22,25,26,33,27,23,38,37,33,25,6,26,23,34,32,31,27,22,12,27,27,4,22
"COG0104",75,66,86,85,109,90,73,124,101,103,46,102,87,118,114,99,120,85,48,121,99,114,85,83,91,52,102,74,109,121,88,52,104,62,93,95,111,103,108,90,85,115,72,84,111,92,45,86,77,112,126,106,97,95,74,85,93,74,78,113,66,112,100,100,90,99,101,81,102,107,91,79,95,113,98,104,89,113,107,107,111,82,99,95,103,104,90,43,70,110,95,110,110,78,37,60,114,112,83,80
"COG0105",35,25,33,32,36,33,27,24,41,32,14,34,30,31,28,27,37,32,18,34,38,33,28,21,30,12,37,21,33,38,30,13,35,36,27,25,31,27,20,30,35,25,13,29,27,26,10,34,26,31,31,24,22,25,25,31,29,24,22,33,20,35,44,29,39,36,30,42,35,33,27,39,25,32,44,38,31,25,30,38,36,29,22,24,39,33,26,10,28,28,23,21,26,29,14,6,32,42,8,36
"COG0106",39,38,25,39,39,43,27,45,36,33,17,50,34,41,30,44,38,23,21,28,41,33,34,33,34,17,52,27,27,37,51,14,33,29,35,37,45,48,47,35,20,30,27,32,44,61,21,39,28,40,25,31,40,44,31,42,32,38,39,52,28,47,44,54,36,47,52,40,34,44,45,41,32,38,40,56,38,39,34,28,29,32,43,19,39,46,50,18,29,48,46,57,33,20,22,13,40,36,9,26
"COG0107",47,43,50,50,48,31,53,54,51,48,34,52,39,56,43,52,42,42,23,43,67,58,60,51,54,14,62,37,43,53,51,17,51,72,51,59,51,45,47,38,43,48,21,37,59,65,26,52,34,50,48,49,44,58,46,46,48,57,54,64,32,58,55,68,59,51,47,54,54,55,56,59,44,55,53,53,45,42,57,48,40,47,59,54,34,53,56,22,39,76,58,50,49,33,27,18,75,55,61,37
"COG0108",90,42,57,38,81,45,46,78,93,57,36,87,54,70,89,82,84,42,44,89,78,78,74,50,66,38,79,61,82,86,83,28,90,52,78,84,76,72,79,66,34,63,50,55,85,92,26,83,73,78,64,43,31,53,38,42,49,30,56,56,25,56,52,59,48,40,62,47,57,48,64,33,71,65,51,55,36,33,57,34,47,51,43,62,56,47,53,18,40,61,54,71,45,24,22,19,49,46,16,28
"COG0109",75,37,76,58,62,65,79,105,78,104,26,80,74,78,86,91,83,58,33,73,65,94,78,73,72,40,81,63,102,79,73,14,62,89,74,77,75,81,76,68,56,66,47,53,85,66,26,97,52,68,100,78,63,78,77,75,62,92,74,81,40,82,80,54,79,76,79,89,77,86,80,72,78,86,61,58,93,78,73,77,73,70,68,89,93,89,85,31,63,107,78,77,64,67,29,35,81,76,24,94
"COG0110",32,34,53,45,34,39,41,25,27,43,25,13,38,36,20,31,27,39,35,17,23,22,22,51,17,43,35,38,23,35,28,18,42,38,25,25,38,25,19,30,55,24,26,34,34,38,27,26,34,21,37,46,31,24,36,48,32,47,20,17,28,20,21,46,25,25,28,36,23,21,25,46,27,30,12,21,33,16,24,33,26,31,31,26,23,39,34,33,13,50,26,21,24,41,64,25,17,17,27,53
"COG0111",159,141,178,176,137,224,229,204,166,180,122,172,231,182,178,176,183,196,120,174,181,167,178,183,180,86,158,209,181,147,180,64,148,169,170,173,158,158,166,155,209,187,141,189,204,184,107,173,189,193,121,192,168,163,188,163,148,183,231,181,147,191,185,184,177,188,157,184,177,167,202,209,155,186,173,188,207,148,170,237,171,191,207,201,197,175,197,95,231,190,166,169,162,136,128,77,184,173,109,116
"COG0112",101,57,96,76,105,80,80,117,109,123,51,107,80,125,127,121,75,79,42,105,81,107,100,89,99,59,116,60,95,103,91,53,85,57,105,111,99,108,101,98,82,68,57,93,90,101,49,106,91,111,104,97,91,107,111,80,97,71,94,108,64,110,91,93,113,112,101,87,103,99,101,91,94,105,126,110,79,105,117,84,94,93,106,118,96,96,91,40,111,112,113,99,93,86,48,27,98,110,35,89
"COG0113",45,26,34,24,44,27,19,37,48,44,19,53,18,44,48,64,36,27,23,45,45,48,31,26,45,12,47,18,49,59,36,9,55,46,38,63,48,56,47,43,23,54,23,36,27,32,16,51,26,43,86,51,49,59,43,77,80,57,42,71,32,59,46,69,70,61,77,62,62,67,93,41,79,70,56,49,73,59,71,40,55,55,38,55,78,80,100,33,43,69,66,55,78,34,37,27,67,75,16,50
"COG0114",83,67,72,49,116,53,54,103,97,53,51,112,55,100,106,98,132,57,53,98,86,104,101,46,133,40,121,69,110,116,80,39,89,54,102,127,144,109,96,106,39,96,57,90,76,92,47,99,75,102,114,93,63,94,64,85,89,71,72,108,47,86,102,87,73,70,111,57,97,99,111,69,87,111,91,99,53,105,115,75,103,115,88,121,110,115,92,42,78,95,122,94,107,49,46,34,86,95,24,34
"COG0115",133,89,149,134,137,139,130,149,143,151,94,163,171,151,142,161,148,126,65,170,135,147,136,154,159,90,150,106,161,167,142,36,140,154,133,149,156,164,142,146,124,118,110,114,166,151,85,159,135,153,167,151,135,145,154,156,134,133,130,150,115,147,157,164,140,161,154,154,149,134,144,162,157,158,140,162,163,171,165,157,151,171,152,146,137,152,189,61,163,147,145,161,141,113,94,41,147,145,48,128
"COG0116",38,33,8,16,25,11,14,6,33,8,12,30,14,16,17,14,22,23,59,24,19,21,8,11,28,41,22,23,20,21,22,18,51,35,27,23,7,12,35,20,14,27,37,18,11,15,46,25,21,11,12,9,6,18,11,13,37,56,15,18,24,24,10,16,8,8,58,12,23,17,20,11,32,10,19,19,6,19,15,17,18,19,9,12,25,13,19,25,9,7,34,26,16,28,46,11,25,25,10,38
