"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG0056",94,89,80,42,74,155,90,142,134,126,137,169,132,119,34,51,71,143,126,86,144,139,137,157,92,167,142,44,130,57,133,115,110,131,84,140,88,130,72,78,143,118,51,124,131,130,125,136,106,125,128,81,122,122,145,133,125,138,95,146,105,104,37,129,44,39,90,121,148,123,60,127,103,43,88,20,78,123,77,142,129,157,119,89,101,143,157,164,125,126,61,139,138,41,96,114,129,106,104,104
"COG0057",73,92,75,67,83,102,105,92,116,103,104,84,103,113,133,89,87,129,111,90,104,100,96,100,78,148,113,159,133,66,86,85,118,116,81,100,79,100,73,83,91,103,101,95,98,93,97,103,114,106,126,79,108,123,123,115,105,87,82,107,96,108,42,137,76,70,74,99,117,108,110,115,69,54,106,61,70,99,105,110,101,112,109,71,74,94,96,122,86,95,111,116,98,41,85,104,114,121,101,94
"COG0058",21,22,23,52,15,30,19,7,71,24,43,47,18,10,34,35,32,50,46,30,40,42,26,35,20,15,55,10,38,91,11,8,27,29,16,35,12,60,45,18,20,50,14,10,6,26,22,18,85,26,26,18,22,2,97,85,44,16,36,36,27,111,19,5,45,130,33,56,1,42,37,21,8,24,51,112,32,23,23,22,24,55,52,13,13,46,21,16,44,1,22,26,21,41,19,45,39,58,36,8
"COG0059",60,68,54,27,66,74,57,91,87,63,75,65,79,69,19,31,45,88,75,55,57,64,62,61,69,99,77,26,72,31,96,77,58,49,78,73,71,75,49,40,88,76,32,65,86,59,63,54,56,78,87,55,67,69,76,54,87,68,51,90,75,56,25,65,40,33,64,66,54,70,57,77,56,24,51,17,40,77,58,54,81,75,74,78,64,60,83,96,69,75,48,72,61,20,81,56,75,53,65,65
"COG0060",179,184,187,82,199,222,180,253,204,214,209,215,278,249,53,80,139,206,201,201,269,225,213,228,194,244,181,87,234,83,230,231,224,184,237,248,208,220,137,191,228,227,93,209,268,211,257,232,225,235,233,216,234,192,203,212,245,216,199,209,159,213,56,183,85,55,198,222,176,221,204,241,208,76,175,51,135,212,189,226,213,251,224,237,205,202,205,243,241,199,114,227,219,53,220,206,248,212,213,214
"COG0061",55,67,68,19,65,55,50,56,79,58,74,70,78,67,16,35,43,55,66,48,78,78,47,50,57,72,56,38,48,27,77,84,59,62,69,61,56,77,39,65,75,62,27,69,68,61,60,63,69,93,67,86,68,54,100,95,64,64,45,70,42,66,18,54,15,20,72,72,69,74,61,59,69,33,64,16,36,72,73,82,66,74,71,59,56,59,62,72,66,46,35,58,61,23,80,77,78,87,51,52
"COG0062",63,48,69,36,36,25,55,31,55,39,24,60,29,41,11,26,42,35,38,75,39,34,30,19,91,28,27,40,28,17,25,47,32,24,56,37,84,41,31,68,20,26,29,47,18,47,25,35,80,20,31,70,26,10,58,64,17,31,74,28,13,39,18,15,33,11,56,47,7,26,61,42,54,39,73,25,55,27,64,19,28,33,37,56,62,33,22,17,33,17,44,24,28,16,66,44,26,40,78,60
"COG0063",74,58,72,32,74,31,48,40,68,61,35,45,39,46,15,25,61,50,35,83,56,41,32,22,67,35,39,40,30,20,39,62,59,31,64,44,79,57,38,64,33,26,51,63,28,58,43,42,63,26,30,66,39,14,66,68,37,31,66,43,20,44,21,28,39,14,68,48,17,39,73,49,61,36,65,16,54,42,72,32,34,51,52,83,81,36,23,30,42,12,30,42,42,15,82,64,45,61,90,75
"COG0064",69,80,55,44,86,98,79,106,113,91,109,88,90,89,22,27,64,114,107,73,106,100,86,97,83,101,61,46,94,44,99,86,93,56,79,98,88,115,66,88,102,103,45,86,97,92,103,97,102,72,99,74,94,75,110,100,84,73,68,111,70,95,21,89,33,28,74,74,82,81,68,99,81,37,62,19,60,89,69,137,85,106,100,93,81,100,104,107,105,67,37,93,83,20,70,102,107,95,77,97
"COG0065",102,95,81,39,91,122,119,120,123,123,114,164,121,142,26,31,72,150,111,91,134,139,101,117,104,129,132,42,102,31,130,140,135,84,111,123,107,116,65,108,124,138,62,140,142,96,146,106,98,134,69,77,82,75,65,74,77,89,40,82,60,88,22,57,29,27,61,63,80,64,47,72,94,24,49,6,46,80,48,82,74,93,80,76,60,79,82,95,86,83,20,102,84,20,54,66,81,75,57,79
"COG0066",50,40,40,11,38,55,61,48,57,62,64,55,62,65,12,19,28,60,50,39,60,65,60,44,25,37,48,17,54,25,61,51,58,47,37,65,54,50,27,59,57,53,32,64,60,59,60,59,48,66,70,46,58,44,59,46,50,60,46,49,42,58,12,43,15,13,47,58,53,60,29,47,75,14,38,7,29,49,41,48,65,48,59,41,37,53,38,46,46,45,24,67,55,12,42,37,61,65,32,52
"COG0067",162,172,124,124,156,252,185,223,264,232,259,245,260,228,60,97,132,262,228,179,239,199,194,220,190,292,259,85,266,106,245,205,230,142,190,184,136,265,148,150,288,275,142,185,216,205,226,220,152,260,252,120,229,176,173,224,207,222,159,275,212,220,76,165,136,83,152,225,176,243,77,234,151,111,136,92,138,248,149,298,213,254,207,149,153,256,245,295,211,236,102,246,215,63,164,198,227,219,232,174
"COG0068",1,0,6,7,2,1,1,0,1,0,1,1,0,0,2,22,20,1,0,10,0,1,2,2,4,0,9,2,0,5,0,1,1,2,3,0,1,1,8,3,0,0,18,0,0,8,0,1,5,0,0,0,0,1,2,1,1,0,3,0,0,0,4,0,5,4,0,1,0,0,18,0,2,14,9,0,12,0,2,0,1,0,0,1,1,0,1,0,0,0,8,0,0,3,3,5,2,5,1,9
"COG0069",218,222,239,187,248,339,258,302,370,275,355,368,323,307,94,131,187,379,294,246,295,266,254,302,290,421,366,110,354,135,315,298,314,193,279,340,231,301,211,215,359,348,230,295,333,287,333,280,228,334,317,234,314,340,259,318,306,302,245,392,278,279,121,276,161,123,294,282,330,311,119,335,271,138,217,102,204,291,241,397,269,350,317,264,251,320,351,392,287,303,136,376,301,106,286,276,336,273,289,248
"COG0070",137,120,100,109,148,226,182,195,233,221,280,224,222,227,49,81,119,249,224,118,185,178,176,176,148,234,265,93,273,89,230,205,228,128,147,176,114,232,137,122,278,241,154,178,223,175,245,196,119,210,242,120,219,165,117,236,182,213,121,232,174,207,82,177,135,74,136,194,168,235,86,223,121,88,118,80,128,223,114,270,197,244,204,147,124,217,228,241,181,201,75,234,198,77,140,168,182,175,192,170
"COG0071",29,50,51,157,39,58,43,62,57,47,47,37,40,32,388,311,33,40,103,42,48,31,59,85,41,59,77,34,75,314,40,58,33,48,52,56,45,66,33,33,62,94,33,36,53,45,62,61,37,56,64,37,53,29,34,38,63,41,40,36,39,132,387,72,158,347,34,33,15,57,140,37,41,170,30,342,27,36,54,60,30,63,47,53,41,116,43,53,81,24,200,45,40,394,40,76,36,34,29,47
"COG0072",132,121,117,71,129,178,147,176,163,184,172,147,207,164,39,61,101,186,160,140,190,144,179,182,127,130,123,98,179,60,195,174,161,149,145,167,107,213,99,116,172,150,85,173,210,153,180,203,135,144,163,117,167,126,153,184,157,177,118,191,133,147,34,118,71,44,134,159,156,151,121,188,143,77,114,46,93,183,109,171,156,170,180,126,114,150,180,181,170,154,63,151,170,42,131,140,165,149,107,140
"COG0073",98,96,87,98,114,130,125,121,121,149,136,134,147,140,56,65,102,144,144,108,123,124,125,144,135,135,134,141,138,54,143,154,149,163,97,150,97,128,92,120,154,107,109,140,168,144,145,135,132,163,139,90,137,145,124,128,128,144,112,116,145,124,71,149,124,55,111,137,121,118,91,145,108,71,109,74,99,138,103,134,126,143,126,95,116,117,126,139,116,139,83,131,149,54,93,131,144,128,133,103
"COG0074",105,77,62,24,74,76,82,82,70,74,64,83,75,76,15,26,64,67,56,58,90,70,89,81,70,84,68,43,83,27,110,103,70,65,98,90,111,77,53,93,74,76,31,79,102,80,81,81,46,80,83,109,82,56,35,41,74,86,66,84,66,84,21,70,36,22,107,57,59,78,35,94,86,28,44,18,63,100,100,94,76,86,74,75,110,62,70,91,88,52,28,79,83,22,79,85,78,44,79,87
"COG0075",89,72,68,19,79,64,92,30,89,51,62,66,47,67,8,37,60,66,59,61,61,72,51,48,64,57,77,34,52,35,48,62,62,56,102,60,94,85,81,101,62,66,47,64,38,49,40,48,99,52,75,98,55,41,106,114,55,57,62,62,39,46,17,53,30,18,95,82,57,61,64,48,82,24,92,5,66,46,92,50,67,67,58,97,105,66,67,63,51,44,21,45,47,14,93,58,67,98,62,64
"COG0076",53,24,23,30,41,31,32,20,39,26,35,30,42,31,47,36,48,35,34,44,30,22,49,25,32,21,36,5,23,44,18,16,37,51,42,27,41,26,43,53,10,27,10,25,24,36,24,28,70,31,23,50,22,40,66,48,38,30,36,27,29,27,5,38,24,11,51,44,45,22,43,22,36,41,52,32,72,31,53,17,37,42,34,46,39,33,26,19,29,41,13,32,18,14,37,35,24,38,43,34
"COG0077",46,58,48,38,57,76,54,59,66,65,93,51,80,67,12,25,55,62,62,33,74,50,62,59,47,71,54,36,80,28,87,91,66,53,63,84,55,85,43,54,64,64,37,65,75,65,58,62,65,77,83,45,68,60,53,63,76,60,31,85,42,62,20,55,21,14,52,63,61,55,35,71,54,29,46,16,40,60,50,79,64,74,61,49,56,50,72,74,83,60,28,70,71,15,48,57,59,49,39,60
"COG0078",52,52,48,27,63,44,52,57,58,71,63,56,57,61,15,28,41,61,54,63,62,65,65,51,61,65,43,46,61,30,69,57,67,43,64,71,71,67,49,68,62,66,35,51,43,60,50,61,59,71,54,76,72,38,68,54,50,62,59,62,56,62,20,66,32,17,55,64,64,47,51,55,73,27,43,20,42,63,52,69,50,57,47,72,64,58,75,52,46,37,21,47,63,21,67,48,57,56,57,49
"COG0079",111,130,109,83,106,118,96,104,114,101,103,76,122,100,56,89,100,139,119,111,119,99,80,88,119,87,78,105,95,73,112,122,110,69,134,96,119,112,94,110,101,112,81,97,74,91,111,105,123,88,93,87,90,87,126,135,93,105,133,131,72,88,83,99,93,131,102,124,92,90,116,104,111,65,116,59,114,91,112,109,81,136,123,112,110,116,118,82,115,83,71,109,97,49,112,130,102,120,108,87
"COG0080",27,33,28,15,29,31,32,23,38,25,36,40,38,31,12,7,33,27,27,25,28,34,33,32,35,19,29,14,42,16,24,28,29,25,39,44,38,33,24,35,41,30,17,28,32,29,26,55,33,33,29,21,34,19,31,36,29,32,33,30,18,28,12,33,11,12,25,26,28,27,32,37,34,8,24,9,23,30,32,36,37,30,29,24,36,34,32,30,34,33,14,34,30,12,25,32,23,32,26,34
"COG0081",52,40,57,25,60,42,43,52,66,59,57,61,50,48,9,20,33,54,56,49,62,70,47,49,44,64,51,17,56,21,66,62,69,49,59,56,44,52,32,48,51,68,29,50,47,46,51,51,55,61,39,30,37,29,45,42,30,38,23,38,28,34,18,24,15,9,38,31,18,32,32,31,47,15,21,12,24,37,25,39,43,35,30,33,34,43,33,39,23,44,22,33,31,13,31,30,44,47,30,36
"COG0082",47,58,42,20,66,77,74,80,101,104,97,82,65,84,20,35,51,88,68,53,80,79,63,81,52,101,86,48,78,38,97,113,87,86,73,86,80,100,47,60,85,82,48,89,96,74,86,73,92,88,93,71,83,69,95,75,74,86,53,78,75,84,11,64,38,25,68,81,81,95,43,100,69,31,73,13,51,69,40,117,85,79,74,60,65,99,101,86,80,60,30,86,92,25,69,68,89,84,63,75
"COG0083",22,33,11,4,19,9,24,12,27,14,18,13,21,13,2,11,15,19,12,13,12,12,13,10,3,10,19,1,13,14,14,20,11,13,17,20,36,23,13,21,12,13,4,13,15,11,10,6,35,20,19,27,19,15,57,21,15,23,11,12,17,9,1,7,12,4,21,19,18,13,20,10,20,2,36,1,16,23,27,7,16,14,23,16,27,19,9,11,11,13,6,22,11,5,21,30,32,21,15,26
"COG0084",61,62,53,37,61,55,44,57,47,50,61,38,53,64,24,33,50,73,52,65,46,46,54,44,57,49,43,53,58,41,61,54,34,60,41,59,44,58,55,41,66,58,39,57,62,66,45,59,49,56,50,41,66,52,63,58,53,51,48,62,54,46,15,43,31,35,52,52,64,49,60,64,44,26,49,32,57,51,54,53,56,59,78,55,56,46,57,50,64,64,49,55,63,30,60,58,64,48,51,56
"COG0085",237,217,238,137,224,298,273,342,258,277,288,319,301,314,132,121,175,294,279,255,298,329,348,312,244,345,312,139,293,146,324,306,281,308,250,313,268,297,180,251,352,293,140,270,335,274,299,311,234,293,275,246,292,291,240,259,277,334,222,300,262,243,107,372,125,137,253,284,274,285,276,301,288,107,204,58,184,281,238,316,288,272,281,267,261,259,311,324,323,328,171,334,325,143,245,235,308,282,253,268
"COG0086",243,234,232,110,225,332,255,357,344,321,324,368,341,279,93,103,163,339,306,258,339,393,361,354,258,372,359,72,337,167,353,318,358,334,264,355,236,332,143,240,359,297,129,331,342,324,338,315,363,329,328,204,322,293,387,342,339,361,221,326,280,328,109,386,143,167,225,332,313,345,248,327,254,102,269,75,209,335,254,337,313,308,352,223,229,349,312,356,300,364,161,366,357,140,219,272,363,317,276,305
"COG0087",30,58,48,27,61,42,40,43,52,61,60,68,57,54,7,24,35,52,53,46,54,61,51,60,36,52,56,18,51,16,55,66,75,54,58,53,53,52,32,46,72,46,16,45,52,50,55,65,42,44,39,40,58,44,57,64,52,61,52,61,49,59,12,57,24,18,64,61,49,57,52,65,66,22,42,14,36,64,56,46,51,51,55,44,63,45,43,52,47,57,24,63,63,14,49,34,71,49,35,41
"COG0088",40,42,39,19,41,38,41,50,33,49,48,59,53,58,10,18,20,51,34,51,40,50,53,56,40,57,43,16,53,25,51,58,42,49,43,45,47,42,31,43,52,36,21,42,57,55,37,55,50,59,48,43,42,39,52,47,49,50,33,49,35,54,7,47,9,18,55,56,38,50,38,49,49,12,43,6,43,45,41,53,40,52,44,32,44,47,45,38,52,37,16,51,53,19,44,43,41,44,29,39
"COG0089",15,19,13,5,16,17,21,27,20,14,24,21,23,15,5,4,14,18,19,21,18,25,18,19,14,19,20,10,15,10,18,35,18,21,27,16,14,15,10,14,20,19,7,15,26,13,21,17,24,19,17,23,22,22,21,18,17,22,18,18,14,24,5,31,10,6,15,13,20,17,17,24,16,5,12,4,13,25,15,16,16,29,20,19,14,16,20,23,29,20,8,25,24,3,23,21,11,20,15,17
"COG0090",38,45,54,23,70,66,63,56,62,57,66,73,68,53,54,18,40,70,56,53,69,55,67,53,55,75,64,23,71,31,67,62,71,65,46,70,44,79,36,59,66,59,25,57,60,63,70,73,64,71,75,52,66,51,63,67,67,74,49,69,51,66,15,55,18,22,57,66,63,66,48,65,58,17,58,15,37,70,64,75,68,74,61,56,58,56,67,67,75,58,29,87,69,23,61,56,65,77,59,73
"COG0091",27,25,23,9,27,36,28,34,26,21,26,35,39,34,1,12,18,29,27,17,24,29,36,35,23,29,23,13,23,15,30,28,32,33,26,29,31,33,16,33,43,23,10,29,35,32,32,26,25,21,31,16,25,22,25,28,27,28,15,29,20,32,7,25,13,6,25,27,30,19,22,27,27,9,25,6,16,30,22,34,35,26,28,25,28,27,26,32,27,31,15,36,32,7,19,19,30,23,18,27
"COG0092",43,45,39,16,51,45,57,49,41,48,48,54,48,66,14,18,31,53,42,39,58,66,52,58,49,62,56,20,51,29,58,60,64,42,55,62,42,57,25,59,54,48,20,52,65,47,49,57,57,56,47,34,59,60,73,53,56,65,43,51,35,74,16,63,24,20,38,69,57,62,53,50,62,23,50,15,38,50,49,64,45,59,62,46,51,58,44,62,54,63,27,62,60,15,47,39,57,63,47,60
"COG0093",17,25,24,7,24,24,22,24,25,27,29,30,24,37,6,7,21,22,27,18,30,32,30,33,23,31,26,9,21,8,41,21,23,18,27,28,26,28,12,24,24,24,16,32,36,27,35,26,22,32,25,28,27,28,34,20,36,25,22,24,22,24,6,31,8,12,26,31,20,19,18,26,26,11,23,4,16,41,30,25,33,25,29,19,21,22,26,33,19,31,15,27,23,8,31,22,22,27,24,23
"COG0094",45,54,42,12,37,38,43,41,51,55,47,53,45,46,6,10,28,41,38,25,50,51,47,59,39,51,20,26,43,11,35,49,42,51,42,46,42,34,23,44,51,41,17,32,62,44,42,56,40,50,46,32,32,43,45,35,40,48,39,46,31,49,11,43,20,14,52,49,45,36,28,43,33,10,23,14,33,44,31,42,38,46,47,42,41,32,32,42,53,42,25,49,44,15,31,35,44,39,41,33
"COG0095",6,16,22,2,18,4,3,1,24,12,11,11,2,8,0,4,4,15,9,33,11,15,8,3,9,5,6,1,7,5,0,0,8,8,7,13,15,8,14,20,6,7,9,5,1,6,3,4,28,2,16,15,6,3,40,18,5,5,29,8,5,5,3,5,2,0,4,17,5,8,27,4,6,9,29,4,20,6,12,3,9,9,9,21,13,12,6,2,6,3,2,10,3,1,7,11,15,24,15,5
"COG0096",30,29,23,17,33,35,24,25,37,35,34,27,33,42,7,11,21,35,26,32,37,37,28,32,26,30,30,10,33,12,40,32,31,35,31,35,29,39,20,36,34,18,14,37,32,36,28,36,27,32,31,30,29,31,29,35,31,32,37,39,15,37,7,32,9,9,29,32,32,28,34,28,28,12,21,4,15,32,25,33,24,31,35,28,26,30,21,28,37,30,8,41,32,10,30,26,31,29,23,31
"COG0097",26,41,40,15,30,41,36,38,47,32,41,37,39,45,11,14,40,42,26,35,48,47,39,37,30,41,41,11,44,17,46,44,33,43,28,33,44,44,29,39,35,48,19,36,46,47,39,44,41,29,40,37,50,35,25,44,38,39,33,37,24,36,8,34,12,19,36,37,39,41,39,42,34,15,32,9,26,49,34,42,47,49,34,26,24,43,47,47,52,44,14,48,52,17,28,30,48,53,38,38
"COG0098",42,38,35,17,40,52,42,38,46,43,38,44,46,37,14,26,16,30,25,31,48,51,41,36,30,47,45,16,43,21,45,34,39,43,35,47,43,42,31,36,46,38,22,33,45,38,36,31,44,39,41,32,45,25,50,36,43,44,32,33,30,46,14,43,20,16,43,41,31,41,37,40,41,23,38,8,37,48,35,53,32,28,46,47,31,29,43,58,51,41,20,43,50,16,31,28,52,39,32,32
"COG0099",30,28,31,11,47,35,24,27,32,32,27,34,34,36,7,13,29,36,36,27,25,48,30,29,24,30,26,13,32,15,36,34,38,38,34,20,27,37,28,25,28,27,21,32,33,33,21,33,25,35,27,28,36,33,31,22,26,35,23,29,28,21,9,23,8,12,27,28,26,33,33,33,35,12,19,8,22,27,27,32,28,24,27,28,38,26,27,35,37,31,19,34,39,9,29,28,34,26,21,33
"COG0100",28,23,24,11,51,42,23,35,31,36,21,22,27,27,7,14,10,30,21,14,31,37,35,18,23,29,33,19,29,12,32,42,34,28,18,37,40,27,21,19,49,15,11,27,27,33,32,22,30,34,29,39,34,20,27,25,22,34,28,36,23,28,8,26,9,7,37,26,27,31,23,27,32,7,26,7,28,28,19,33,37,26,37,43,23,26,36,32,27,20,17,36,24,4,29,33,32,30,26,21
"COG0101",40,40,36,22,36,54,58,53,62,55,74,46,81,57,14,16,35,47,54,41,56,70,74,55,48,30,48,24,42,24,55,51,60,59,38,58,31,65,25,45,56,56,29,54,54,57,76,52,55,65,58,28,52,63,60,60,58,61,19,65,56,74,18,63,19,19,40,66,65,61,30,52,38,20,43,19,39,63,34,70,50,76,50,42,41,59,61,40,69,52,23,65,63,6,36,39,70,63,42,47
"COG0102",37,27,43,7,30,27,32,28,33,38,43,44,33,31,7,10,33,33,25,15,37,42,36,28,34,32,26,14,42,22,45,39,37,32,38,38,33,35,21,28,37,26,9,33,31,33,26,52,38,44,41,41,40,29,38,29,35,38,31,44,32,39,5,24,8,14,25,34,41,40,28,38,29,10,22,4,22,33,31,41,38,39,37,38,21,38,31,33,31,37,21,30,42,13,34,36,42,37,28,38
"COG0103",22,31,26,15,26,34,29,18,25,33,45,31,39,30,8,5,9,36,34,27,33,32,30,26,21,25,23,22,29,13,34,25,34,40,27,21,39,23,32,27,29,19,20,39,29,36,31,27,26,28,38,29,33,41,34,23,25,35,19,31,26,33,4,23,12,7,22,22,36,27,22,28,27,15,24,9,27,35,25,28,30,34,25,30,35,23,35,23,30,30,16,35,29,6,22,25,28,27,25,29
"COG0104",99,82,91,39,89,111,102,116,103,90,86,111,104,109,90,57,66,77,97,94,101,89,112,104,92,122,123,50,120,82,109,109,107,93,102,113,99,110,52,101,105,110,35,96,104,88,123,114,122,104,108,85,119,70,99,85,87,84,86,124,89,111,46,90,44,104,90,103,73,105,100,96,85,48,91,42,60,65,87,116,110,113,92,89,99,93,111,99,99,79,50,115,105,50,90,96,100,85,83,98
"COG0105",31,26,36,13,31,26,26,33,35,29,31,27,40,28,11,12,17,22,33,36,36,37,35,46,37,21,26,21,37,12,44,33,34,30,34,37,19,34,21,35,29,24,13,21,34,32,35,35,32,36,30,29,38,23,42,37,33,35,25,42,26,11,10,32,17,9,26,36,28,37,32,35,32,15,33,7,23,34,33,27,35,30,36,26,22,27,32,30,37,18,17,34,36,8,33,23,35,32,35,24
"COG0106",29,34,23,23,35,32,42,33,59,48,38,42,44,33,14,15,31,46,40,24,61,35,30,31,34,36,25,27,33,16,24,51,36,30,33,38,35,48,19,27,48,49,20,34,27,54,50,45,40,32,37,37,43,28,49,36,39,50,36,50,33,24,16,50,19,10,43,36,36,33,18,39,40,11,44,11,28,45,33,43,22,49,37,37,39,26,36,32,34,30,12,40,35,7,44,38,41,32,47,44
"COG0107",27,50,30,25,56,57,55,75,49,50,58,55,58,53,59,23,24,61,56,52,57,39,34,43,52,75,47,22,57,21,60,76,55,40,55,58,47,50,34,40,52,56,25,53,65,48,56,68,56,53,41,42,53,43,42,58,46,58,51,63,46,36,12,30,33,16,36,55,62,56,36,53,63,16,47,10,33,59,45,68,45,54,64,57,45,39,58,73,45,34,16,55,54,20,43,52,51,50,48,57
"COG0108",54,56,36,39,53,87,63,93,82,80,74,81,74,66,28,42,57,84,68,43,72,65,77,78,48,92,54,49,82,34,71,78,87,70,49,83,56,84,37,43,90,73,42,76,78,54,78,76,80,75,78,53,61,57,99,77,69,69,46,81,62,55,24,61,40,24,59,84,55,82,31,77,63,40,61,29,53,76,45,74,84,95,65,53,60,73,79,87,51,61,42,74,70,26,57,52,92,74,35,47
"COG0109",59,69,47,26,56,72,65,102,92,87,88,69,112,98,25,43,50,75,57,48,84,66,65,67,60,76,67,36,82,26,84,88,78,62,71,76,72,75,47,65,67,63,31,70,70,72,81,75,65,86,67,71,73,75,90,84,75,69,53,74,60,86,24,64,20,33,78,84,74,80,82,86,84,24,60,20,59,75,63,81,78,75,75,82,80,67,71,67,51,54,47,76,75,24,56,70,70,75,59,81
"COG0110",23,46,32,22,42,25,21,42,20,27,26,15,34,33,26,26,54,22,15,36,25,29,24,34,38,43,29,35,24,35,35,47,18,25,48,21,39,21,34,36,26,26,59,43,39,29,19,38,34,24,24,44,28,31,26,30,38,16,36,21,40,19,38,27,27,41,33,17,34,24,44,33,36,29,41,32,45,27,41,19,22,24,35,32,36,33,34,29,21,35,33,26,25,19,49,36,27,30,28,45
"COG0111",196,154,199,134,183,171,226,173,173,166,181,154,153,184,113,90,152,168,137,249,166,163,159,157,223,218,154,113,158,102,200,190,166,158,223,166,205,178,151,173,187,212,142,217,189,195,178,179,123,158,169,176,183,150,134,166,156,175,187,190,186,185,61,165,113,88,195,162,188,146,126,175,187,124,157,72,141,167,178,193,150,172,175,181,186,181,159,162,189,185,92,178,146,66,188,160,169,177,205,237
"COG0112",87,83,97,40,101,106,83,102,110,92,92,109,95,90,34,57,52,108,90,82,106,99,85,104,76,105,97,49,112,59,124,126,97,85,88,101,98,109,63,93,118,77,41,103,120,89,108,105,75,102,125,98,105,63,113,95,103,104,96,97,80,88,63,84,46,48,98,93,66,102,86,121,92,58,82,30,65,109,90,131,104,99,109,101,96,95,93,102,91,81,54,106,105,73,91,90,93,74,68,91
"COG0113",39,45,35,27,52,69,46,81,66,58,86,57,70,53,21,32,31,68,79,29,54,54,61,82,39,81,71,24,70,35,58,63,47,55,65,70,46,75,31,40,64,66,43,52,67,42,67,64,89,61,65,51,66,71,92,71,62,70,43,85,66,54,28,48,29,20,54,62,51,59,33,73,48,21,54,17,38,50,42,65,74,73,76,56,47,64,94,82,55,64,15,71,61,16,45,58,72,67,43,46
"COG0114",59,59,49,28,52,110,80,108,88,108,114,95,96,127,18,29,49,84,97,66,138,113,86,109,73,109,88,42,91,40,100,117,106,90,60,111,61,108,57,59,111,94,56,82,103,94,89,107,107,104,104,63,106,71,96,87,110,97,55,102,81,107,23,85,44,38,58,123,73,78,45,101,94,37,90,30,63,120,56,97,98,101,125,59,80,97,103,101,112,80,39,113,103,33,50,77,112,92,71,79
"COG0115",147,138,115,77,141,164,160,149,135,133,159,119,162,145,34,87,94,141,156,145,149,121,142,137,125,162,126,70,151,62,165,165,125,128,163,154,168,164,104,164,139,139,91,144,181,161,149,121,122,159,154,135,150,160,133,160,149,155,129,151,126,160,53,169,66,37,173,174,137,143,88,134,160,69,124,41,117,124,133,158,139,145,156,146,149,145,169,133,158,179,83,125,165,49,145,142,149,158,128,148
"COG0116",12,16,15,34,19,25,15,12,31,13,19,30,7,11,12,43,33,30,22,8,15,12,21,30,11,15,31,35,19,21,3,4,22,29,12,19,5,26,17,13,16,12,51,10,2,17,14,6,50,12,24,9,14,40,48,52,16,12,11,21,36,23,26,27,40,14,7,34,36,20,23,12,6,27,43,39,36,20,11,10,28,22,11,5,7,34,22,15,8,29,38,25,11,17,14,29,21,38,12,12
