"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0056",63,103,163,92,79,114,148,141,146,128,105,82,124,68,62,83,109,30,72,141,121,112,144,36,115,106,144,124,132,138,102,116,60,121,127,85,112,150,106,109,98,138,87,110,86,150,96,128,38,50,43,117,128,149,57,54,124,50,87,44,39,43,96,147,131,144,157,102,137,75,117,124,134,82,28,114,156,77,89,136,135,57,122,143,96,93,133,95,132,140,138,150,137,112,150,148,138,157,139,129
"COG0057",87,88,98,85,83,103,115,112,105,104,109,64,99,78,81,100,116,39,104,122,96,112,110,52,89,110,92,96,130,113,109,106,79,90,99,90,92,109,76,104,93,112,64,110,87,104,100,111,56,66,53,92,117,109,65,95,101,159,91,55,49,67,80,136,102,122,128,129,100,91,111,92,75,95,43,91,107,65,88,106,92,75,115,127,115,90,98,85,103,89,118,91,112,107,104,100,92,116,115,137
"COG0058",36,41,28,25,26,51,36,49,26,30,46,28,45,28,18,42,40,192,16,71,11,49,27,147,12,2,42,0,43,28,30,37,8,77,52,9,28,31,28,21,23,39,18,52,16,0,15,58,24,52,68,88,24,41,86,31,38,4,24,21,133,21,27,57,23,39,51,107,37,20,76,12,12,23,17,38,36,18,26,67,52,62,42,70,19,19,18,21,38,13,17,8,38,70,23,4,52,14,13,59
"COG0059",52,45,68,59,87,87,77,70,83,70,63,57,77,49,70,63,73,25,56,73,71,71,78,22,71,70,70,68,85,80,65,68,36,72,75,72,72,91,66,67,55,74,65,73,62,62,66,67,31,29,27,63,98,98,26,29,80,37,60,25,33,21,73,78,94,77,78,57,65,56,69,76,60,67,23,66,89,62,36,75,70,31,69,73,91,56,65,63,69,84,91,63,75,68,77,70,63,69,72,85
"COG0060",146,188,220,218,223,199,210,215,211,204,201,202,236,153,200,157,221,74,180,212,241,226,233,61,222,201,186,204,179,227,241,221,96,182,210,221,217,245,179,227,194,218,229,240,205,193,190,220,71,68,65,246,231,228,58,160,216,86,214,87,69,78,217,205,230,235,218,201,202,245,195,245,238,209,48,253,256,171,182,238,235,110,174,251,191,202,211,238,245,230,204,235,238,219,234,201,251,214,239,222
"COG0061",47,64,73,60,64,63,75,50,59,77,77,66,69,50,67,55,82,24,61,78,69,57,71,20,42,64,60,47,46,73,61,65,26,71,55,77,59,75,64,54,66,75,73,58,67,70,79,65,19,25,22,61,72,78,18,26,54,30,70,17,17,29,71,79,58,53,70,76,54,73,68,65,54,64,13,69,84,59,54,79,77,26,67,92,53,54,63,89,80,76,55,76,79,83,75,46,79,65,70,87
"COG0062",35,72,39,73,68,28,33,37,32,57,52,65,47,46,62,43,25,14,60,49,33,25,17,13,26,14,42,6,18,24,42,27,35,40,28,56,47,32,89,35,65,30,75,44,72,13,75,50,23,40,21,43,23,33,30,30,19,29,42,34,18,30,33,46,17,28,33,45,43,77,50,30,17,78,23,21,43,55,74,55,42,40,29,56,18,59,23,75,23,33,20,20,32,48,21,7,32,31,33,50
"COG0063",45,73,49,63,79,37,43,55,28,57,70,75,56,55,59,52,32,11,62,60,52,29,27,27,33,18,41,12,48,45,40,25,38,42,40,76,48,30,97,42,74,43,82,53,70,9,64,45,36,31,26,40,33,45,19,47,30,38,75,23,20,34,32,45,41,35,41,63,26,61,60,45,31,70,17,33,47,69,68,57,44,30,42,43,22,73,30,65,42,54,32,17,40,59,29,14,42,51,38,53
"COG0064",43,64,78,86,84,99,81,86,87,93,106,73,94,45,70,75,124,33,85,89,104,96,86,22,94,88,105,68,60,77,79,97,36,115,98,87,85,98,70,72,66,119,70,92,86,76,90,86,35,39,18,93,113,97,21,45,88,46,86,36,22,54,91,94,76,111,104,99,73,71,89,81,105,69,19,97,94,68,74,130,79,34,87,96,78,74,77,81,96,96,105,99,102,76,107,63,99,81,109,100
"COG0065",78,83,138,113,105,119,129,136,109,112,149,97,91,80,77,98,108,26,91,120,107,128,123,33,150,101,148,94,106,110,108,119,40,111,122,155,133,135,89,130,81,117,115,81,110,113,115,89,46,59,32,121,112,118,28,35,125,50,114,41,44,47,103,98,119,125,105,113,107,108,84,133,120,87,27,95,105,96,90,123,107,39,127,109,87,94,116,88,126,129,144,139,135,101,136,127,122,160,113,119
"COG0066",37,41,55,40,53,56,50,64,60,54,54,43,46,43,35,55,62,24,57,52,52,69,60,17,54,49,59,40,43,49,58,45,20,49,56,58,67,50,45,51,39,62,43,41,53,45,52,49,23,22,17,66,48,61,18,12,58,27,48,22,17,16,57,60,57,50,55,46,67,45,35,57,64,47,16,55,66,45,39,56,58,21,49,50,44,39,49,48,62,63,28,59,53,62,57,47,61,58,54,50
"COG0067",126,151,233,153,158,269,238,227,252,174,186,150,216,131,101,189,272,109,140,241,225,242,260,82,208,206,223,166,246,251,156,180,91,247,261,188,258,298,183,239,179,257,153,173,136,182,160,250,119,88,71,206,208,223,79,90,286,78,161,96,97,146,193,261,284,270,275,150,149,171,152,208,237,153,59,277,221,137,145,261,251,137,235,308,222,180,201,155,198,291,304,254,242,208,219,213,279,248,248,259
"COG0068",13,5,2,2,1,0,4,0,1,0,2,1,0,7,5,1,2,1,6,5,5,0,0,1,0,0,1,1,13,0,1,2,6,1,0,1,1,0,6,2,6,0,4,1,2,1,4,6,13,7,1,0,0,0,18,11,0,0,2,23,6,10,6,4,0,0,0,2,3,2,5,3,0,1,4,1,0,2,8,1,2,6,2,0,0,2,2,4,2,0,0,0,1,0,2,0,0,4,1,2
"COG0069",213,247,292,229,265,266,334,292,378,275,293,243,294,203,144,233,328,101,246,321,272,331,326,115,307,253,366,295,378,339,231,306,171,349,331,239,334,383,280,344,239,353,257,246,273,324,249,309,181,160,81,264,352,320,117,140,386,109,247,174,120,222,291,334,359,353,333,204,231,239,220,273,307,234,107,360,341,227,224,365,311,165,317,365,298,282,294,258,255,402,364,381,314,264,355,313,368,331,313,349
"COG0070",135,129,230,137,127,214,234,198,231,165,187,130,235,144,78,166,228,86,123,214,198,208,210,80,212,166,243,169,260,270,149,195,114,243,257,161,247,280,189,196,141,246,123,161,128,183,118,200,93,105,83,172,208,200,117,73,247,105,136,106,78,112,172,249,254,227,260,125,148,131,144,243,218,134,61,260,221,118,119,230,216,141,216,225,190,172,205,135,186,257,247,219,246,195,209,205,250,233,202,243
"COG0071",32,33,21,36,32,124,67,36,55,29,30,50,46,26,44,66,70,802,53,35,52,107,47,465,43,39,55,26,84,43,83,86,71,170,63,41,35,57,40,29,37,89,30,74,38,8,42,50,210,159,429,134,45,56,211,372,90,27,47,172,399,137,35,42,60,56,45,27,36,44,26,36,34,48,396,67,51,33,38,48,50,146,108,60,41,35,80,34,50,58,50,57,44,23,80,15,39,41,50,52
"COG0072",89,112,164,123,140,173,145,141,172,159,166,111,170,119,137,127,161,66,118,160,189,162,198,49,162,139,138,116,111,182,174,151,68,147,168,135,179,194,115,157,124,193,133,146,123,153,121,183,49,76,44,136,164,149,68,104,182,79,140,58,51,55,162,182,162,177,176,153,162,113,147,174,189,122,45,178,186,118,126,194,172,80,149,167,151,99,146,121,166,172,124,201,182,161,173,154,183,126,175,176
"COG0073",83,109,143,113,125,119,130,117,160,110,118,123,126,92,137,121,125,41,111,138,138,118,141,44,128,135,138,130,129,167,141,138,82,131,151,116,139,161,146,156,102,131,96,139,122,126,110,112,85,94,56,135,146,141,71,83,134,176,98,62,60,90,125,136,146,158,152,100,147,119,127,122,143,85,74,147,157,113,108,117,133,152,120,139,157,116,116,109,142,143,162,183,157,134,148,134,116,139,156,130
"COG0074",57,78,72,72,115,60,68,63,83,71,54,84,80,64,74,69,82,16,77,48,95,57,85,19,65,64,83,51,67,80,77,77,19,68,86,64,95,71,65,74,69,66,84,66,110,61,116,61,25,31,20,71,86,79,20,29,80,37,103,31,23,17,63,68,77,80,66,36,64,115,39,81,77,107,23,64,82,88,84,62,55,27,64,70,63,58,76,104,66,109,89,96,74,58,93,67,64,80,93,65
"COG0075",60,79,61,84,111,73,79,67,86,74,91,95,56,64,79,61,55,20,70,101,41,76,47,15,59,40,69,36,85,58,48,58,28,70,73,58,55,49,67,61,82,80,97,73,90,46,102,78,19,20,32,46,70,57,32,35,55,47,79,24,33,17,92,88,57,59,61,95,71,102,85,57,41,109,16,69,67,86,68,92,73,30,59,85,38,70,52,106,62,64,59,32,77,79,56,43,65,42,42,80
"COG0076",28,44,38,52,44,32,28,26,20,36,41,35,31,52,23,33,27,4,33,44,26,24,25,23,27,38,30,36,35,24,32,18,31,28,24,26,22,19,44,30,50,29,39,36,33,36,54,38,31,28,19,23,26,26,34,26,21,5,39,46,22,24,31,34,23,24,26,59,34,42,58,36,18,36,5,35,21,37,39,35,44,27,27,32,37,50,20,51,44,33,17,27,51,56,25,38,20,27,25,52
"COG0077",35,41,57,57,51,66,63,60,72,62,69,45,69,31,46,41,69,23,57,56,62,63,72,18,65,60,43,60,50,57,45,73,40,55,51,60,64,67,54,61,51,75,50,52,65,55,55,70,26,27,21,52,63,62,23,22,70,42,57,21,25,27,57,64,70,70,93,47,36,50,46,62,73,50,24,65,69,65,39,73,61,26,67,66,51,51,72,53,60,79,67,72,68,64,57,46,72,70,65,49
"COG0078",58,75,55,59,56,65,55,58,39,67,60,48,58,50,50,56,56,17,73,41,51,54,61,21,57,34,55,49,44,58,70,42,23,53,59,56,49,55,66,54,55,45,66,50,65,52,89,53,33,39,24,53,43,64,29,29,49,32,56,26,29,21,47,60,63,54,73,60,41,70,61,63,63,74,13,56,63,77,54,56,43,24,50,57,42,55,65,76,54,69,52,70,48,56,57,46,61,64,64,58
"COG0079",92,111,98,124,113,130,106,76,88,128,130,112,119,82,107,111,119,123,146,112,102,114,86,71,80,80,87,99,90,122,92,82,48,101,104,114,90,88,112,95,113,104,107,97,99,96,101,131,69,58,71,101,98,104,84,102,117,119,134,53,128,80,95,127,95,100,138,105,72,131,99,120,96,129,83,97,92,87,117,125,127,81,125,125,95,110,109,122,81,94,95,92,124,114,95,77,149,80,75,106
"COG0080",17,38,23,32,32,33,45,36,45,28,23,26,41,19,35,19,26,12,30,20,32,29,35,9,38,25,34,34,29,34,24,25,20,25,40,29,40,34,37,25,31,40,42,31,37,27,38,25,12,6,9,34,31,34,14,32,31,10,37,10,13,12,24,37,43,32,30,31,23,38,25,33,23,33,15,31,26,35,23,22,36,6,30,42,20,30,35,31,38,36,32,35,36,37,24,33,27,33,21,27
"COG0081",49,41,52,45,49,38,57,63,35,55,52,54,58,36,49,51,39,15,43,49,45,55,60,20,61,58,63,40,62,50,54,37,31,54,52,60,49,63,55,47,31,56,45,39,49,41,65,61,22,22,11,51,61,59,25,43,49,13,58,19,13,22,59,50,56,46,54,50,38,47,42,64,57,57,15,66,53,50,45,45,53,27,46,54,36,45,38,49,61,68,61,59,59,60,48,48,61,59,51,59
"COG0082",37,35,58,36,44,56,54,50,77,43,48,47,52,22,26,46,52,18,41,64,54,43,52,20,58,51,67,47,46,78,47,60,21,45,62,48,64,64,34,52,49,66,45,41,34,46,43,43,14,17,21,68,92,83,22,23,101,29,78,26,27,23,77,76,81,107,72,113,89,64,87,79,87,56,20,58,92,64,56,104,96,16,75,86,63,66,71,68,85,95,87,98,103,72,98,60,74,104,89,75
"COG0083",21,11,15,30,26,14,13,20,13,21,26,23,17,22,30,19,17,5,24,26,12,20,14,9,18,13,21,11,15,19,14,8,6,12,16,20,14,16,15,16,22,5,23,23,22,7,22,25,6,0,10,12,20,16,9,14,6,1,23,1,9,1,10,12,18,19,25,26,16,27,33,17,15,31,1,22,23,27,13,16,21,18,11,17,17,15,9,22,15,22,7,13,15,28,14,12,10,23,9,20
"COG0084",44,60,52,46,61,59,69,38,63,49,48,46,54,55,60,44,54,23,65,52,64,60,61,33,54,54,43,71,51,52,61,48,30,32,53,53,56,56,55,59,57,47,41,70,53,83,52,54,22,36,21,35,44,56,48,50,65,86,58,26,29,24,45,46,67,57,52,60,48,56,46,65,53,56,13,53,52,52,68,58,52,31,53,40,46,50,61,52,63,56,48,67,49,57,53,55,56,51,60,52
"COG0085",210,262,277,243,244,242,291,340,305,265,274,233,306,179,239,261,301,125,218,288,295,300,269,122,340,312,284,305,272,271,313,319,133,285,284,254,313,362,257,262,266,315,258,265,238,268,261,274,128,137,86,252,287,341,126,201,296,139,265,98,151,120,280,306,341,299,298,254,288,264,255,329,325,248,109,246,324,234,259,267,349,116,297,300,228,217,400,227,283,369,348,340,281,307,292,278,314,308,296,268
"COG0086",192,237,332,208,255,330,372,356,314,257,326,213,364,199,213,268,313,166,222,354,279,356,334,131,349,334,420,294,377,322,363,377,139,328,339,299,346,342,259,339,268,309,244,224,240,322,228,307,112,134,120,301,336,337,130,257,307,86,249,110,203,112,330,373,336,359,343,329,336,219,352,314,344,221,110,316,352,189,268,290,438,124,325,336,255,273,429,225,314,325,386,360,353,364,309,317,403,372,311,363
"COG0087",37,34,67,52,49,49,64,60,58,47,41,47,60,47,41,46,40,22,56,57,50,54,54,14,55,46,67,63,52,44,29,58,25,64,51,44,63,47,36,66,38,68,40,54,57,34,57,44,17,31,15,60,48,49,22,45,41,27,61,16,15,22,43,53,54,52,66,47,49,54,53,63,52,39,9,55,54,40,43,50,82,22,43,61,40,43,52,43,64,64,50,49,56,62,39,55,63,73,47,56
"COG0088",32,46,48,33,37,35,45,53,50,35,40,41,41,28,40,38,39,19,54,48,43,48,42,14,37,37,59,51,38,47,48,54,22,47,55,39,38,37,39,42,42,43,43,46,44,42,44,50,14,14,17,42,38,37,18,48,48,18,56,10,13,12,41,52,45,35,41,47,45,40,42,44,54,42,16,45,46,42,44,45,52,11,47,47,38,35,49,42,54,49,44,43,47,51,35,42,58,57,35,48
"COG0089",21,26,21,14,16,20,21,19,23,20,9,11,21,22,21,13,21,14,16,22,24,23,13,10,20,18,17,25,20,22,24,18,5,16,23,10,17,27,11,11,20,22,19,22,23,23,23,19,5,9,4,17,22,17,4,19,21,13,20,7,6,8,18,18,17,18,11,25,22,23,21,26,13,19,4,20,25,21,25,17,23,5,22,22,16,26,14,21,21,29,14,26,18,24,15,28,20,24,22,25
"COG0090",36,55,64,71,55,50,75,79,66,68,50,55,65,47,57,34,67,27,57,75,69,53,63,22,96,46,78,65,83,48,49,63,21,71,66,57,66,69,49,72,62,58,58,54,65,63,64,55,11,15,22,72,79,69,31,52,64,28,65,19,20,34,49,92,58,74,71,61,63,59,57,68,66,66,19,62,70,47,54,62,79,24,64,76,52,36,59,50,63,74,64,62,77,68,63,54,79,74,53,71
"COG0091",13,27,25,28,15,28,37,41,34,31,21,33,22,17,16,27,17,7,31,26,18,28,48,10,22,30,34,29,29,22,36,32,15,21,19,16,44,29,19,29,17,28,26,24,23,23,29,32,9,14,5,31,20,38,12,34,26,8,29,8,6,6,26,28,20,26,32,32,29,29,30,40,23,19,4,28,30,18,27,27,29,4,24,31,18,17,30,9,25,29,27,17,26,32,28,31,30,30,26,26
"COG0092",33,40,49,49,50,44,59,64,47,42,48,47,58,37,39,44,53,19,42,52,58,45,59,21,67,51,65,58,63,59,48,46,18,43,50,59,53,67,35,55,45,50,51,47,42,57,53,52,20,16,15,56,45,50,13,39,43,19,55,15,16,24,58,50,56,47,56,48,53,50,44,58,65,45,19,47,60,48,40,49,52,19,46,63,37,41,59,34,63,59,55,55,57,61,56,53,50,66,65,61
"COG0093",19,24,26,26,22,25,34,32,36,30,33,26,24,19,29,23,36,10,19,29,21,24,28,7,27,29,23,20,27,32,36,19,11,17,25,30,31,23,21,36,21,25,20,25,27,24,24,22,8,9,14,20,28,22,11,22,22,8,26,6,7,7,34,29,27,21,26,19,30,24,23,29,29,21,13,16,44,17,21,28,36,8,29,31,15,26,24,23,31,40,37,30,32,28,31,21,38,21,27,29
"COG0094",23,20,26,33,28,20,31,35,20,33,34,21,31,20,13,28,33,10,23,22,31,24,30,13,34,19,26,26,24,16,22,35,8,30,27,33,27,25,29,25,18,25,33,15,33,25,24,32,7,6,9,32,57,49,21,51,38,17,40,10,12,21,48,47,45,36,30,43,39,32,35,50,47,42,12,31,45,38,50,49,45,18,36,43,38,34,41,44,29,45,43,51,52,41,48,46,38,45,42,54
"COG0095",7,17,6,11,9,8,9,6,8,13,18,8,13,8,6,14,7,2,11,17,3,7,3,1,2,6,10,6,5,10,9,8,3,7,11,7,6,8,27,5,9,8,18,14,17,5,16,16,5,2,6,3,7,10,0,18,7,0,9,4,1,3,11,9,6,3,14,27,7,12,36,4,1,14,2,13,5,13,36,21,14,4,13,15,1,15,4,7,12,3,7,0,13,21,6,4,8,1,0,13
"COG0096",24,27,23,29,21,25,31,33,35,20,18,25,35,15,25,21,30,14,31,44,30,25,35,14,31,29,29,32,33,26,26,34,19,26,31,30,29,32,19,22,29,24,23,34,23,37,25,39,8,16,15,31,37,26,7,27,25,10,40,8,7,9,30,40,29,22,25,35,35,31,31,21,34,25,17,34,34,34,31,27,24,5,30,25,20,31,26,30,40,31,34,31,26,39,38,40,33,28,26,19
"COG0097",19,35,49,27,35,38,41,70,37,30,47,30,45,18,31,34,43,21,33,43,45,37,49,14,40,37,51,44,40,44,50,48,19,42,34,46,46,54,43,41,37,49,39,38,23,32,37,53,9,13,18,33,38,45,15,42,33,17,40,9,13,15,40,52,36,36,61,45,34,44,36,37,38,37,7,44,45,32,37,42,49,15,30,48,31,40,48,29,34,48,44,50,37,47,36,45,40,38,43,45
"COG0098",29,38,34,47,26,38,41,51,28,26,42,32,33,34,30,36,40,15,34,38,52,36,61,12,48,29,37,37,49,34,41,48,17,32,48,38,46,47,37,37,36,21,38,31,33,40,37,29,14,16,12,24,45,45,20,32,30,13,40,18,11,16,39,46,50,37,41,44,35,38,40,43,37,45,18,37,42,34,37,41,44,17,39,46,30,42,48,41,59,47,55,45,40,45,39,40,54,45,42,41
"COG0099",21,29,27,35,29,34,37,33,41,34,27,32,28,25,42,19,28,12,37,18,42,33,37,8,36,24,26,28,28,32,32,29,18,25,34,33,31,25,25,37,25,37,38,27,32,24,22,24,6,11,7,23,35,38,10,34,29,15,42,5,15,18,32,39,31,33,30,23,34,45,28,34,33,37,8,28,30,27,22,32,34,8,24,25,32,28,29,42,33,43,35,33,26,41,33,29,27,37,35,33
"COG0100",21,29,23,28,28,28,43,36,30,25,15,26,39,22,23,23,25,11,35,33,42,26,33,7,38,24,40,19,27,30,33,28,16,17,40,36,30,30,23,32,25,34,33,31,30,33,27,25,12,12,8,26,42,31,15,24,19,13,39,9,10,8,28,27,24,21,35,33,32,36,34,24,30,28,8,32,18,35,22,23,38,11,25,25,29,32,35,20,39,32,26,38,28,33,34,30,13,43,26,20
"COG0101",28,35,77,41,32,63,60,52,64,43,56,28,66,38,35,60,59,9,31,60,56,59,63,16,63,65,42,70,56,56,56,69,24,59,67,47,49,53,41,55,20,59,37,29,35,38,41,47,21,21,11,70,56,52,14,21,55,26,41,20,14,22,67,68,59,45,98,52,53,33,44,64,53,35,17,64,67,37,46,65,58,20,46,60,63,57,57,42,53,69,41,81,74,65,56,44,62,50,75,34
"COG0102",36,40,41,28,36,40,40,41,28,33,46,30,27,22,26,30,43,21,23,35,29,29,39,11,32,37,26,26,41,53,42,37,23,40,30,37,45,32,22,40,34,28,30,38,39,31,37,32,11,15,16,24,41,51,14,24,25,14,35,12,11,13,37,40,25,32,28,29,30,40,27,25,41,30,11,38,40,24,38,38,31,14,31,48,25,38,38,29,35,29,37,35,38,34,45,35,33,45,44,33
"COG0103",11,27,35,27,25,35,34,38,33,30,29,26,39,23,17,20,34,11,22,35,28,36,31,16,36,38,35,26,22,22,33,25,16,25,25,28,45,29,20,30,20,22,21,26,35,30,20,28,15,19,3,39,25,29,7,26,35,26,20,15,10,8,36,31,28,39,29,23,32,32,33,34,34,35,13,21,39,25,22,29,37,15,18,37,20,27,28,33,38,35,33,29,44,37,41,33,30,37,28,26
"COG0104",55,74,109,91,77,102,86,114,92,92,78,100,108,70,75,85,82,56,94,103,98,117,112,65,109,84,90,90,102,105,107,94,55,102,121,102,105,122,94,116,80,129,97,79,88,71,94,80,55,43,30,64,79,85,44,45,75,31,55,19,58,45,56,75,74,73,72,63,60,69,61,80,60,55,25,56,78,46,41,93,62,35,73,65,49,48,77,52,93,89,72,80,63,61,63,46,82,83,64,68
"COG0105",23,38,35,30,34,27,23,35,33,36,33,29,35,26,28,28,35,15,32,29,27,31,36,14,25,26,36,22,22,22,36,33,8,24,26,27,38,34,30,21,33,36,27,28,30,22,31,40,12,15,10,37,37,31,17,37,26,23,32,15,10,13,33,26,36,32,31,32,19,31,32,35,31,23,6,35,42,38,30,33,37,16,26,37,20,25,25,40,36,23,32,36,31,29,22,26,32,30,28,29
"COG0106",28,30,40,35,31,37,45,40,38,52,42,31,51,38,30,27,40,10,44,37,28,36,40,16,41,23,33,32,28,48,24,26,30,42,48,38,41,47,39,39,35,42,41,39,40,37,35,50,20,18,11,30,40,43,14,18,56,16,37,15,11,15,37,39,47,35,28,31,32,38,49,46,39,43,7,51,35,39,32,48,38,21,44,50,42,35,35,29,41,48,29,37,37,39,33,23,42,32,42,44
"COG0107",32,47,47,55,39,49,55,54,37,45,50,54,63,28,52,31,55,19,47,58,52,58,50,18,52,27,40,39,37,66,46,41,30,54,55,59,44,77,47,51,43,72,45,53,37,47,39,52,22,25,19,38,47,58,15,26,63,30,53,18,23,28,48,73,51,51,50,39,36,52,53,45,50,48,16,58,55,20,38,66,58,30,52,57,39,45,47,49,46,69,62,32,56,39,41,45,81,44,52,61
"COG0108",43,57,77,67,46,94,88,73,98,44,69,47,78,53,46,65,88,35,48,93,87,78,71,29,84,60,65,56,72,90,69,82,36,82,72,60,64,98,51,74,56,83,51,63,67,59,46,97,31,34,25,75,77,96,42,20,84,49,57,28,32,45,91,87,99,95,73,85,71,61,78,86,71,44,29,68,82,46,28,79,88,44,74,83,57,41,72,49,85,93,79,96,76,97,88,53,68,78,83,84
"COG0109",47,55,63,66,72,73,76,77,76,82,84,51,60,55,85,56,81,18,56,72,59,81,77,28,84,65,74,67,64,79,74,76,23,60,72,63,85,66,80,80,79,90,77,71,86,72,85,83,26,18,16,82,68,77,54,47,77,25,59,15,23,25,73,99,66,82,69,85,75,78,70,87,78,64,14,78,77,73,67,93,69,34,69,74,71,65,64,69,86,105,62,70,74,74,81,59,90,100,79,84
"COG0110",34,48,28,31,40,17,23,29,21,29,26,38,24,46,58,41,27,27,40,23,36,19,29,27,21,44,22,21,25,30,30,27,48,20,15,39,21,31,28,23,32,27,49,41,36,33,39,23,32,30,28,36,26,27,36,50,21,36,33,32,27,34,24,22,23,34,17,41,25,41,40,35,19,38,25,23,30,50,39,22,27,25,27,16,30,28,27,42,29,22,28,34,26,23,27,27,28,31,26,27
"COG0111",142,200,153,194,206,169,156,159,182,201,182,197,167,188,144,157,176,90,143,180,173,151,152,94,182,171,197,164,161,180,166,164,151,181,189,188,179,183,238,146,204,177,187,151,186,171,198,172,108,113,62,185,169,143,82,116,205,121,194,99,71,121,176,195,180,171,186,165,154,194,147,163,185,193,72,190,158,168,189,195,179,97,165,172,161,200,193,195,145,204,215,157,183,181,193,167,201,173,165,180
"COG0112",68,84,103,105,81,91,98,93,122,85,87,76,122,67,85,76,90,53,98,84,95,92,108,28,104,94,142,67,93,89,79,102,62,102,109,108,86,94,81,94,73,112,98,90,87,66,80,101,36,56,50,87,121,118,72,59,101,63,84,52,39,32,110,115,93,131,93,68,88,120,91,132,119,82,68,101,100,76,89,127,94,40,95,109,56,97,103,92,117,135,110,108,91,107,110,91,92,113,112,131
"COG0113",28,29,69,62,47,67,77,81,73,51,74,48,71,49,55,69,78,24,55,85,57,76,72,19,57,62,55,60,71,77,43,77,30,59,61,68,49,59,33,40,39,74,59,54,54,65,52,79,28,29,27,54,73,83,31,27,65,12,61,30,22,16,67,78,70,67,78,88,71,52,62,60,69,57,13,56,86,58,27,79,67,28,59,85,68,49,73,42,66,58,102,58,57,64,87,64,77,66,76,63
"COG0114",43,44,108,53,63,91,84,95,110,82,93,51,105,66,42,69,87,33,68,102,127,79,85,37,82,85,103,83,82,80,115,87,54,77,96,73,100,103,68,83,62,95,72,68,64,81,56,82,33,40,24,98,146,135,34,40,98,42,63,36,43,34,98,111,92,130,104,129,92,48,106,86,88,49,24,80,121,61,61,81,105,38,92,93,76,66,110,64,94,108,107,111,111,93,108,86,99,106,124,100
"COG0115",110,126,154,174,160,164,141,133,170,151,144,125,160,116,133,116,130,52,138,159,163,133,135,44,156,170,132,152,123,137,147,122,120,135,153,145,136,168,143,170,132,148,149,139,150,148,144,151,86,61,57,135,164,143,69,60,145,66,167,68,48,81,155,148,181,153,162,149,128,140,138,130,152,155,42,174,157,132,133,149,130,82,119,171,144,144,166,153,144,156,139,166,152,149,130,164,156,155,143,154
"COG0116",21,12,14,13,9,24,25,23,23,9,28,10,19,18,40,24,16,10,19,48,14,26,17,15,12,37,16,47,21,19,23,22,32,24,15,9,13,16,11,9,18,25,11,17,9,31,7,27,6,29,18,16,21,18,29,17,11,51,10,21,13,13,21,25,15,18,28,57,31,4,50,7,13,9,24,15,18,15,8,41,27,37,22,24,34,10,23,7,18,7,3,3,39,34,23,33,20,10,8,34
