"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0056",106,129,79,131,37,144,139,124,36,120,131,48,162,85,137,138,132,140,129,117,132,127,161,148,150,99,55,122,52,58,94,137,92,56,115,120,152,98,105,121,92,129,151,90,84,138,140,45,54,158,102,100,148,129,158,146,130,99,159,150,113,43,127,74,78,125,80,63,143,124,105,85,147,132,134,82,139,130,104,87,93,114,135,133,120,142,112,120,85,141,144,131,141,101,109,110,112,168,132,145
"COG0057",99,113,95,112,37,132,110,115,29,108,108,82,111,86,104,122,127,125,88,99,91,109,102,99,112,86,61,100,63,58,102,89,82,105,104,121,124,124,79,105,90,94,105,117,69,111,95,66,81,104,97,91,117,97,98,131,103,98,117,109,117,164,95,98,79,89,85,109,87,103,96,79,101,112,85,74,120,111,73,83,86,126,104,120,97,105,87,85,80,90,91,103,109,94,83,122,78,126,112,109
"COG0058",5,20,23,35,64,0,42,3,226,70,32,17,0,11,103,32,85,58,45,18,39,22,51,33,15,5,137,3,59,67,26,45,18,20,13,7,4,16,26,54,29,23,8,44,12,8,45,18,32,68,28,35,22,21,40,71,55,36,47,0,3,12,34,36,16,14,20,7,64,37,21,21,67,64,62,29,29,33,20,15,12,44,56,25,65,38,39,23,8,28,47,56,28,13,20,73,27,18,51,33
"COG0059",86,84,55,79,27,64,71,60,24,77,82,18,67,48,71,68,78,84,52,83,81,68,79,79,81,74,28,78,40,34,48,70,74,36,72,58,72,67,53,75,58,64,85,55,85,82,90,38,34,74,46,63,92,83,71,64,75,67,109,79,81,29,66,52,66,70,68,37,64,66,80,52,61,70,73,47,80,77,57,63,73,60,69,77,77,99,67,60,73,73,81,77,94,65,54,76,58,94,70,83
"COG0060",264,220,159,192,61,205,212,183,68,202,268,73,197,204,224,236,207,216,236,198,226,231,197,245,212,199,58,220,134,62,184,242,196,110,221,223,231,215,205,215,204,234,259,208,258,282,220,80,202,219,201,219,205,235,223,214,230,218,213,195,239,83,225,223,199,251,201,84,220,226,218,198,217,218,234,183,251,221,208,208,215,221,227,253,233,199,225,214,187,242,207,226,244,198,222,203,195,238,220,247
"COG0061",33,35,29,36,15,35,40,34,15,50,35,20,44,48,64,44,45,45,46,34,48,41,45,43,42,54,13,42,19,18,24,62,39,18,46,34,24,35,28,42,32,38,46,53,65,48,46,16,30,63,51,55,73,71,71,83,90,67,66,56,65,23,58,79,96,54,61,21,62,54,57,56,66,72,60,61,67,58,76,92,86,70,82,82,75,63,71,57,69,60,59,65,64,68,73,72,62,52,60,95
"COG0062",25,22,51,25,14,11,28,9,11,49,25,28,13,77,72,25,52,45,43,13,38,50,47,20,34,44,12,15,34,18,47,31,49,42,31,12,14,15,62,43,24,25,20,52,66,23,30,37,41,38,82,22,19,25,28,56,42,45,30,11,11,51,23,57,69,30,75,34,37,31,38,58,45,39,39,78,35,34,72,76,50,55,48,25,37,40,29,64,77,29,27,26,28,59,61,56,35,19,31,28
"COG0063",27,33,69,42,26,14,36,11,10,59,30,42,13,80,70,38,57,45,35,30,41,64,45,36,49,50,12,17,43,27,46,54,54,43,46,18,19,27,79,40,35,38,32,57,58,34,31,32,33,47,75,19,29,38,29,55,41,79,57,19,16,35,29,61,81,23,83,38,41,49,57,76,50,54,43,75,44,47,56,66,53,50,36,26,53,50,30,72,77,33,34,42,39,86,82,69,57,17,41,40
"COG0064",112,86,68,97,20,71,97,91,32,123,90,48,85,85,121,111,103,102,66,82,104,92,77,98,90,95,39,74,46,39,56,122,65,38,85,68,58,75,86,92,92,116,132,98,95,87,98,40,52,106,87,89,72,104,104,84,114,73,106,93,105,55,96,85,66,115,78,41,109,104,65,84,108,97,94,69,103,94,90,101,89,100,126,107,125,96,95,79,86,91,74,114,108,88,89,122,73,101,94,115
"COG0065",143,114,83,103,32,100,101,89,37,135,119,58,112,103,90,121,77,117,111,106,102,105,124,138,111,158,36,102,57,48,108,111,116,37,106,104,118,102,85,138,111,106,114,114,136,107,122,39,36,108,97,104,124,108,135,107,114,116,131,120,125,36,138,118,103,140,103,43,106,108,127,101,124,103,134,81,116,100,108,91,135,118,110,130,136,125,104,94,111,96,115,149,123,99,108,118,103,133,123,112
"COG0066",58,55,29,57,10,44,53,49,17,58,57,29,62,46,42,52,40,38,56,53,54,58,67,60,72,64,15,45,29,19,52,52,52,26,42,53,44,50,40,46,47,69,59,53,50,55,56,12,15,49,41,53,63,52,55,39,50,54,58,57,47,20,53,66,45,62,50,18,71,56,66,43,64,47,50,26,52,62,52,43,46,64,62,52,56,50,51,46,49,55,56,58,56,56,41,44,51,50,45,50
"COG0067",264,245,168,223,82,179,181,184,90,246,204,149,194,156,158,259,153,276,227,253,203,201,249,264,203,185,96,204,165,95,153,244,159,87,225,204,218,210,183,195,218,230,294,169,162,245,216,110,85,290,199,282,220,234,264,213,223,167,265,173,315,81,265,161,154,249,156,114,265,227,192,173,222,212,162,148,243,276,162,142,170,207,246,239,276,187,281,186,144,277,231,286,247,185,163,256,222,311,265,274
"COG0068",0,0,0,3,11,0,2,4,0,0,2,26,1,3,1,2,3,2,5,3,1,0,0,2,0,1,3,3,10,7,9,0,7,5,3,0,0,2,8,0,0,0,1,6,5,0,3,16,17,1,2,0,0,0,0,5,1,0,0,0,0,1,0,3,0,0,1,5,1,2,1,4,2,8,2,6,0,1,6,1,0,0,0,0,0,2,3,1,1,4,6,0,2,3,1,0,3,2,0,0
"COG0069",315,348,252,290,102,345,300,364,100,353,327,226,313,222,248,307,234,367,284,346,310,276,350,342,312,240,120,271,219,129,232,372,236,128,251,236,312,322,274,313,287,339,420,281,211,312,320,164,132,349,300,357,360,323,356,339,285,246,355,385,381,84,370,255,219,416,267,165,339,335,267,249,279,294,273,225,331,334,226,260,245,258,369,384,362,284,347,244,252,358,293,340,344,247,216,340,276,414,315,339
"COG0070",226,230,150,177,72,143,174,162,71,217,194,141,217,139,114,231,129,222,192,248,164,148,218,288,216,170,84,185,149,98,136,240,149,72,171,180,223,201,140,213,187,217,297,157,126,228,215,106,80,267,179,221,232,221,220,197,192,139,255,201,265,90,243,100,132,225,118,126,265,205,167,151,198,214,148,131,195,268,131,136,158,198,237,215,230,171,233,143,134,230,200,241,191,129,98,256,200,287,219,279
"COG0071",36,57,34,39,425,13,43,29,775,54,47,52,21,29,32,78,41,47,47,42,56,43,39,30,42,41,386,47,127,347,26,44,39,208,38,63,21,48,51,118,96,36,60,80,67,53,32,145,335,64,50,131,59,44,61,39,51,56,41,10,40,21,105,45,44,60,33,56,72,82,42,31,45,40,77,45,42,54,38,48,34,34,63,35,64,31,46,37,39,42,72,79,58,32,37,104,53,52,123,52
"COG0072",202,167,123,172,50,159,162,143,58,164,163,73,151,116,170,174,137,168,161,181,160,152,145,177,160,162,63,141,79,74,115,183,151,64,152,150,151,174,153,158,143,164,194,130,149,207,184,70,101,169,134,176,179,174,170,168,185,161,192,154,174,73,169,122,123,203,135,55,161,186,161,122,169,173,164,125,176,164,120,162,164,152,201,188,175,155,181,145,122,170,154,187,186,130,114,186,155,156,142,170
"COG0073",164,138,106,164,42,164,158,146,47,138,159,99,135,100,103,126,126,112,137,138,159,114,147,139,128,135,65,139,68,72,108,140,123,71,171,146,144,155,109,133,121,136,136,127,83,191,142,66,85,133,141,135,149,163,125,119,130,115,128,172,168,165,153,108,96,147,109,81,158,114,147,104,147,124,130,111,139,156,110,98,126,137,134,114,139,129,149,112,112,128,149,132,136,92,119,123,140,151,125,172
"COG0074",88,76,76,61,13,53,83,58,18,64,94,36,54,103,37,97,47,99,73,67,72,75,74,78,80,77,23,64,39,18,61,62,84,23,80,51,60,74,58,57,73,78,96,67,95,105,63,23,40,79,73,70,81,95,95,58,69,75,72,55,89,30,72,91,97,78,104,30,84,62,84,116,51,40,82,64,88,76,101,102,93,66,55,80,58,61,66,70,106,84,67,66,77,118,99,50,71,96,108,78
"COG0075",34,64,147,53,36,47,74,41,10,76,75,43,39,98,122,79,103,80,64,69,76,63,82,71,39,93,28,61,23,34,81,78,65,25,41,44,44,37,58,70,47,47,43,91,108,27,74,24,27,67,57,47,72,40,81,106,63,67,77,40,33,28,53,101,78,28,88,25,64,60,77,87,93,89,48,85,60,73,79,111,71,95,67,62,76,72,58,82,83,71,56,86,62,108,115,75,48,70,64,52
"COG0076",16,26,54,28,19,41,42,47,4,31,42,20,25,28,53,25,60,30,39,18,37,43,40,21,17,29,24,33,33,39,30,39,28,14,28,32,49,34,43,33,20,30,11,44,30,33,28,55,32,30,47,15,27,20,19,56,39,28,27,33,10,2,16,52,43,14,41,35,31,22,40,42,44,35,34,36,24,26,49,33,26,41,29,28,45,34,31,39,41,16,30,44,29,45,28,52,33,15,35,23
"COG0077",43,49,30,46,8,40,38,32,9,50,34,13,34,28,47,42,34,49,43,49,36,35,39,61,45,46,11,28,25,18,32,38,45,24,50,36,44,44,33,41,41,38,54,33,45,58,28,17,13,48,53,50,66,59,59,72,65,58,63,72,81,52,58,45,47,54,64,43,87,77,57,60,63,59,57,46,65,86,57,51,59,62,61,90,49,49,75,43,59,52,62,66,63,64,52,51,65,74,66,67
"COG0078",57,61,47,50,19,60,43,54,28,49,53,33,52,96,60,43,48,49,59,69,57,53,60,56,56,51,21,50,36,20,61,50,57,29,73,51,57,66,54,40,51,52,62,57,78,57,51,24,37,43,57,55,43,52,50,46,63,57,65,53,51,40,51,58,81,62,74,37,70,61,62,64,53,45,55,59,61,52,65,60,69,56,58,72,61,67,64,78,72,62,51,50,51,82,77,63,66,45,53,52
"COG0079",91,112,106,91,69,102,92,65,129,106,99,78,78,99,143,91,102,117,82,105,98,103,74,139,115,109,126,83,96,67,102,127,101,72,91,78,80,105,109,120,94,117,120,113,105,97,86,70,105,113,96,86,85,87,119,134,110,115,109,94,91,114,96,107,121,75,100,63,122,104,95,109,139,125,94,125,109,96,117,106,123,126,129,132,116,101,106,95,117,105,83,109,100,119,121,111,102,83,106,117
"COG0080",36,29,30,24,9,29,24,30,11,32,36,19,21,27,36,25,27,36,26,31,33,33,36,27,29,35,8,26,11,14,29,26,29,17,41,29,25,25,36,24,27,30,23,30,37,34,37,6,32,34,28,31,33,36,42,28,25,37,38,26,27,16,33,34,28,33,41,16,34,32,27,32,28,20,32,22,24,34,33,37,33,45,27,35,32,40,30,29,38,28,20,35,28,30,30,29,33,37,22,25
"COG0081",60,55,40,49,12,34,47,56,17,46,48,30,39,58,56,57,70,40,51,45,54,59,62,61,59,45,21,46,19,20,38,54,46,35,49,59,51,35,61,61,56,58,58,49,50,59,49,31,42,47,41,56,48,47,55,63,45,55,54,44,43,19,52,64,48,55,53,28,62,64,45,51,44,65,54,49,56,60,43,64,58,60,58,64,56,56,42,49,52,60,54,55,38,52,44,54,54,57,55,63
"COG0082",80,81,60,83,17,64,98,83,24,82,91,34,61,73,87,82,93,78,96,94,103,53,79,102,86,93,14,71,29,42,52,91,64,29,84,61,81,62,56,74,73,93,98,55,71,98,75,32,19,88,66,97,87,92,94,83,88,62,114,65,92,45,86,70,49,98,53,43,79,93,76,63,78,93,76,47,95,87,61,69,69,80,80,94,89,66,66,46,69,103,100,102,94,76,76,86,67,110,96,84
"COG0083",7,5,29,29,14,10,15,13,5,38,22,0,7,28,50,15,43,20,9,5,15,24,20,16,13,16,6,12,13,18,13,17,33,13,10,7,14,18,10,13,13,8,10,28,43,10,20,0,9,28,17,1,19,13,23,21,17,18,16,18,5,1,5,31,30,6,24,6,10,11,19,22,26,17,14,12,11,24,25,35,23,24,16,15,21,13,18,20,23,8,14,21,10,16,29,18,14,14,12,16
"COG0084",52,55,44,60,27,75,61,65,24,60,54,43,49,53,77,49,51,70,44,62,55,58,37,68,64,50,35,53,22,31,62,71,66,52,55,65,56,54,65,57,49,58,49,65,53,76,47,17,55,60,57,48,62,62,51,39,55,45,45,75,53,67,49,48,33,63,46,25,52,54,43,55,46,41,42,55,62,66,52,56,68,50,71,48,59,42,55,65,48,61,55,46,65,35,54,44,68,66,53,65
"COG0085",293,344,270,297,96,304,278,261,133,289,317,160,290,249,274,299,235,318,274,295,289,285,299,275,301,290,162,361,127,171,188,290,292,151,307,341,297,276,224,307,388,273,302,247,301,352,306,106,238,302,253,297,285,350,314,284,301,264,295,271,580,122,290,244,257,345,223,141,295,301,255,227,339,270,314,209,317,285,244,259,277,275,286,327,274,305,291,284,234,303,291,278,296,229,285,256,297,316,252,298
"COG0086",338,325,202,316,113,308,385,325,154,397,334,154,314,206,392,328,317,362,314,315,329,250,362,330,349,319,187,351,151,189,205,328,276,165,325,335,361,283,271,321,421,353,379,276,238,369,355,121,258,326,244,330,324,330,362,341,343,320,333,276,566,93,295,246,219,327,218,131,317,314,292,206,452,309,362,238,365,317,260,234,279,353,321,349,294,368,319,248,232,332,300,338,299,245,243,306,282,377,333,320
"COG0087",56,38,52,52,10,33,55,44,20,45,58,26,47,47,64,40,42,44,44,49,54,63,61,63,55,53,20,54,28,14,38,58,44,35,60,43,57,45,47,43,56,46,53,45,71,54,60,20,54,61,42,40,46,41,37,52,43,42,50,41,53,15,42,60,58,58,56,14,55,54,58,49,52,57,62,52,43,57,62,48,55,46,73,44,52,60,50,58,52,43,52,47,47,48,55,49,61,48,51,44
"COG0088",57,51,28,41,12,40,61,55,20,56,34,16,47,50,55,40,44,52,46,50,39,53,64,40,57,44,13,38,16,18,44,53,42,21,37,35,40,42,39,38,43,52,37,41,60,45,49,14,45,51,39,52,41,59,48,54,45,40,54,50,64,17,45,40,48,42,41,20,40,36,60,50,56,42,39,29,42,49,32,53,45,47,49,42,45,54,40,51,39,54,44,54,41,55,46,43,51,48,48,39
"COG0089",21,23,25,21,11,19,19,16,7,20,17,11,15,25,17,21,18,17,11,18,23,20,18,15,23,19,10,15,8,9,18,20,16,5,25,17,31,19,12,21,26,21,18,23,25,31,17,8,11,20,12,20,20,15,16,22,23,19,21,24,19,8,29,16,19,27,28,6,22,13,12,14,26,19,20,16,20,17,25,19,9,13,26,26,13,25,26,21,18,16,16,15,19,17,25,24,16,10,17,19
"COG0090",69,63,55,69,11,54,53,70,24,68,71,24,60,48,68,64,59,67,70,70,63,49,60,68,74,50,15,49,29,30,50,75,49,30,54,58,59,47,47,65,49,60,80,56,73,66,67,27,39,83,52,64,71,62,68,77,64,59,78,57,68,28,52,53,56,65,57,30,64,59,61,43,71,66,78,60,61,76,45,62,54,50,84,70,63,69,71,57,48,75,61,56,63,59,59,55,62,80,61,68
"COG0091",37,25,24,30,9,20,34,23,3,26,28,10,39,25,18,29,24,22,23,38,42,36,27,20,19,21,6,17,13,8,24,44,34,14,28,18,32,26,30,19,21,33,30,24,28,37,23,10,24,31,11,25,32,25,20,29,29,25,25,26,20,5,28,25,14,20,29,7,29,36,19,21,27,27,23,24,34,20,27,21,34,26,29,35,32,24,25,29,26,35,31,24,27,22,21,27,29,24,29,37
"COG0092",51,57,30,49,16,56,66,61,22,55,60,21,60,51,57,73,47,60,43,46,64,44,52,37,60,50,13,40,30,30,33,55,50,17,49,47,56,39,36,47,48,65,61,49,57,65,58,16,40,52,51,41,50,47,50,56,50,48,49,53,73,32,50,53,42,66,44,37,44,50,51,41,59,51,58,44,56,51,43,53,46,53,70,43,71,65,57,48,48,50,60,47,62,53,51,66,61,54,45,65
"COG0093",33,28,22,24,6,28,31,23,8,28,29,9,22,18,29,25,21,28,24,23,31,25,32,32,26,17,8,36,6,4,23,33,26,13,23,19,28,23,23,29,24,31,35,32,23,31,32,11,26,24,17,21,29,33,25,23,27,16,31,38,31,13,28,26,28,30,24,5,21,31,32,29,39,37,21,20,27,24,25,33,26,28,38,35,37,37,20,21,16,25,22,24,28,18,34,32,30,36,23,30
"COG0094",45,40,32,43,17,39,44,46,19,42,36,20,41,43,49,40,41,36,34,40,37,42,29,56,57,41,16,42,17,17,34,36,40,14,50,40,52,47,43,38,45,59,38,36,44,50,53,21,41,54,32,48,35,42,54,53,48,46,55,48,60,18,47,39,33,45,37,26,48,44,39,36,53,35,57,43,42,33,39,37,40,37,49,46,47,57,41,34,42,42,42,40,29,36,52,34,62,41,38,40
"COG0095",1,7,16,7,3,7,8,6,2,24,7,11,0,16,21,10,24,2,9,8,11,11,7,10,3,7,0,2,11,6,12,23,9,2,6,7,1,5,31,9,6,4,5,19,14,0,8,5,16,11,26,4,7,3,7,20,18,4,9,11,2,0,5,17,18,1,12,2,13,4,3,12,17,13,5,31,8,12,12,14,16,13,13,10,16,10,7,10,7,6,1,11,7,23,10,10,10,4,11,6
"COG0096",30,31,30,42,11,33,25,45,10,30,29,13,38,27,37,31,35,31,27,24,31,32,29,37,28,30,16,25,6,12,25,37,25,17,34,36,29,33,29,25,31,31,26,32,32,26,29,10,32,41,20,26,32,38,36,31,36,25,30,37,39,14,37,23,20,37,30,10,35,36,32,23,30,30,40,19,28,33,24,37,23,24,28,37,31,36,35,22,39,31,25,31,30,34,28,35,33,28,32,22
"COG0097",26,22,20,18,9,27,33,22,7,32,17,10,30,27,33,21,25,30,24,22,15,21,19,27,27,30,9,26,15,16,25,45,21,13,31,28,26,30,17,34,22,28,26,30,26,30,31,6,18,47,41,30,41,44,50,41,41,43,45,47,45,12,41,23,35,47,34,21,48,46,42,25,63,45,45,45,34,35,44,30,43,48,37,44,40,56,40,47,41,50,37,41,41,44,35,43,41,41,41,39
"COG0098",49,36,34,37,17,27,40,33,11,43,35,12,38,43,59,35,30,41,36,40,39,37,50,47,41,46,14,48,14,19,29,41,40,21,37,24,37,26,20,28,44,37,30,38,37,35,43,17,40,52,24,41,49,50,50,35,47,46,35,33,44,19,35,31,38,35,32,13,41,36,39,25,43,34,43,25,38,33,34,42,40,54,45,42,33,69,34,32,33,51,36,42,36,25,40,42,43,54,35,31
"COG0099",27,26,22,26,6,20,33,18,6,34,36,20,24,29,23,25,23,22,36,29,30,31,24,37,34,41,14,21,8,6,23,26,24,23,36,35,23,21,26,26,29,29,28,24,32,37,27,24,28,30,23,23,37,27,33,30,32,34,24,33,36,10,20,30,28,33,40,12,23,34,22,21,30,32,20,19,32,30,47,33,32,30,27,27,34,30,28,32,25,38,32,20,30,32,26,25,27,25,26,35
"COG0100",30,26,32,32,9,19,39,32,6,27,30,11,34,28,26,31,24,34,27,29,35,29,36,32,37,34,9,37,15,9,27,23,26,12,28,24,32,28,23,24,35,33,40,24,28,32,21,11,26,33,29,31,27,27,31,29,34,32,29,23,34,13,31,36,29,30,27,8,21,27,32,30,20,27,32,22,26,40,25,26,32,48,20,30,31,32,24,33,33,28,34,20,22,23,31,31,31,32,33,31
"COG0101",69,58,48,63,10,58,65,59,14,71,51,29,42,54,65,68,61,44,75,48,61,37,59,55,63,43,19,60,27,16,28,69,33,29,61,64,44,59,49,52,54,57,70,51,34,63,54,22,23,74,44,61,63,71,43,54,52,54,57,63,59,31,49,46,23,69,31,27,56,64,61,37,63,56,55,25,57,58,31,29,43,59,56,61,66,69,66,29,33,69,53,50,60,36,39,49,53,56,58,63
"COG0102",38,35,34,27,10,30,33,30,18,50,31,16,45,28,37,39,40,32,27,36,33,24,40,28,36,43,7,26,18,13,33,48,33,15,37,35,34,34,28,36,46,37,39,37,37,44,46,10,23,34,19,29,34,36,35,30,38,32,43,32,41,17,29,36,39,40,46,25,42,39,35,24,44,37,43,34,32,36,28,47,32,36,31,36,29,45,36,38,25,34,45,34,46,39,25,36,38,27,38,38
"COG0103",35,33,23,25,9,33,39,20,9,37,29,18,28,26,31,37,21,36,38,35,32,26,39,34,20,26,11,28,19,13,26,32,27,18,30,25,31,21,30,33,29,42,23,17,30,26,32,13,28,24,20,34,30,32,28,23,29,26,31,39,37,16,37,26,19,38,23,25,26,25,24,23,32,22,30,28,22,34,20,23,24,29,30,29,33,31,30,33,22,37,32,28,33,23,20,30,33,27,27,34
"COG0104",105,101,90,89,56,47,109,72,58,116,111,46,67,86,107,98,89,98,97,99,103,87,121,112,98,90,88,69,66,61,82,91,104,40,100,73,59,78,101,108,118,109,97,80,102,123,84,31,74,104,95,106,95,112,115,83,102,87,90,54,117,41,95,91,99,93,84,49,129,106,86,90,75,90,106,79,89,103,90,82,108,95,108,106,116,87,83,105,91,109,98,114,107,86,91,108,94,106,91,116
"COG0105",31,28,26,39,8,33,37,33,12,29,29,5,33,30,45,38,35,31,34,25,33,25,35,24,35,35,10,34,13,16,20,22,16,22,21,31,22,30,29,21,25,29,35,25,33,35,36,20,38,35,28,28,35,32,36,31,35,40,28,18,24,16,30,35,30,40,21,22,22,38,32,26,28,27,20,31,33,28,20,46,32,30,32,29,37,34,34,37,26,24,32,27,28,21,26,35,37,26,25,46
"COG0106",33,33,34,36,17,43,41,36,16,31,38,26,28,38,48,32,32,69,25,59,32,41,34,51,34,45,15,28,28,16,27,53,51,12,38,25,26,51,44,33,31,40,48,39,41,32,45,23,17,45,32,31,37,24,35,21,44,36,44,32,40,24,51,26,26,41,46,20,42,46,24,28,47,45,33,21,37,38,41,39,45,35,38,65,45,33,52,31,34,47,32,52,50,44,32,41,41,37,33,46
"COG0107",51,52,39,62,16,64,48,44,17,61,43,29,44,50,59,57,52,63,46,79,42,48,51,55,55,55,20,34,31,26,43,65,57,15,49,29,44,49,54,62,44,51,65,42,52,39,58,20,28,37,52,40,40,54,45,51,56,52,70,62,61,24,51,31,39,56,40,17,58,58,51,38,66,57,64,41,66,43,35,51,70,52,51,67,58,35,64,48,55,54,45,51,43,40,48,67,55,54,46,56
"COG0108",86,81,52,61,21,55,85,74,34,77,86,39,61,57,108,59,102,80,66,74,75,69,72,102,67,75,27,58,42,33,57,81,67,46,73,74,57,71,50,71,75,71,76,59,60,76,70,40,17,89,53,81,81,90,84,76,65,72,99,60,70,46,65,50,63,86,53,49,79,76,64,54,83,87,67,40,85,76,53,56,55,79,97,84,79,61,68,54,51,67,76,80,101,59,36,102,59,81,87,88
"COG0109",94,77,62,81,23,66,71,86,27,83,94,24,67,64,97,74,68,89,64,65,63,78,71,76,65,83,24,73,29,35,60,75,69,38,84,72,62,70,58,67,85,80,81,79,93,90,74,19,49,83,64,94,101,72,72,81,89,78,81,85,86,36,84,81,78,77,79,20,86,85,79,66,79,67,77,54,83,84,80,76,66,69,77,81,76,74,83,56,80,66,83,73,82,91,89,80,76,61,79,75
"COG0110",31,17,30,32,28,30,26,30,41,31,38,58,32,36,26,28,30,34,30,32,24,42,13,28,32,39,42,27,10,25,31,24,45,31,33,30,29,29,43,25,17,29,23,33,76,27,24,31,46,30,31,23,20,36,18,24,17,32,21,46,22,38,22,36,42,26,37,44,25,27,20,31,19,29,32,40,31,24,34,31,42,28,24,32,13,27,26,28,38,31,23,22,30,48,49,26,31,21,21,22
"COG0111",169,175,198,163,63,172,159,151,100,170,197,155,170,200,164,172,142,149,179,192,173,156,179,184,178,198,74,163,116,96,192,211,205,84,194,180,171,185,213,152,166,180,198,160,183,157,180,118,123,166,246,212,194,183,166,181,176,209,164,165,148,138,175,168,183,132,201,134,178,169,246,187,161,154,168,198,163,187,211,209,211,211,178,197,173,167,165,205,191,154,152,182,210,201,193,164,190,187,177,192
"COG0112",116,108,90,98,62,64,89,68,37,103,102,56,91,94,104,92,82,98,94,101,95,94,105,84,98,116,44,104,39,51,83,93,96,55,91,95,92,92,82,84,87,106,112,87,105,106,108,51,50,105,69,79,107,104,102,92,122,106,109,48,120,61,79,104,93,119,99,40,103,102,92,80,93,111,83,70,113,99,88,103,92,97,116,119,109,94,93,77,127,101,102,104,101,101,98,120,83,125,94,118
"COG0113",77,68,44,49,26,65,61,64,19,87,69,42,68,45,79,89,77,79,59,80,78,54,42,83,54,59,20,57,36,27,59,87,47,20,50,62,54,62,38,67,76,55,94,65,69,75,81,22,24,70,49,62,81,68,72,81,61,44,87,58,59,25,65,47,57,76,39,38,63,63,50,45,56,70,45,30,81,79,48,55,56,55,60,72,87,61,62,57,50,81,79,78,76,34,48,66,49,81,71,73
"COG0114",111,101,65,100,29,64,97,94,33,120,134,50,97,65,112,124,103,120,105,89,107,65,120,95,100,87,31,67,54,43,67,91,78,32,117,85,77,98,55,101,114,87,113,83,66,127,115,33,37,80,66,91,99,107,106,89,95,73,108,74,117,58,85,49,38,130,72,47,78,115,93,71,110,99,121,57,109,78,61,60,84,101,128,95,106,92,75,50,57,104,119,101,96,59,65,96,86,98,87,125
"COG0115",166,171,127,134,56,131,177,146,44,144,149,98,157,159,157,149,135,152,138,156,156,129,126,153,150,160,51,159,85,44,137,177,133,59,140,165,162,147,114,127,126,176,140,158,149,157,139,66,62,157,133,151,176,192,170,136,143,160,196,130,150,78,130,155,134,149,156,107,154,163,149,146,142,142,150,116,168,187,151,129,165,131,154,167,152,122,150,162,170,157,133,158,144,148,157,152,148,146,146,172
"COG0116",4,27,11,26,23,42,27,41,10,29,36,49,20,8,55,19,51,21,24,17,25,7,22,19,21,5,14,33,11,21,31,24,14,34,12,29,31,31,9,26,24,17,10,22,6,1,18,23,27,29,11,15,14,9,22,54,21,7,30,53,7,53,19,8,6,10,6,41,16,9,12,6,33,46,15,17,15,16,9,9,6,30,24,15,24,23,30,1,18,29,23,34,21,8,3,25,12,10,20,23
