"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG0056",114,54,153,155,137,72,110,67,80,132,126,133,123,78,111,119,97,81,77,70,33,121,38,114,32,36,138,90,141,125,124,126,110,156,89,131,125,136,150,145,143,113,146,64,126,121,123,44,134,113,131,128,158,135,79,141,145,82,39,97,125,138,105,133,139,121,121,111,108,95,116,59,125,135,118,120,113,59,49,33,147,134,96,130,92,120,155,112,119,169,128,60,110,140,121,140,140,144,144,134
"COG0057",103,97,124,97,124,91,116,78,85,99,107,91,113,80,77,107,98,85,99,95,41,111,49,102,55,69,121,82,90,99,97,97,92,108,81,127,99,116,81,118,126,90,144,99,110,105,104,85,93,79,117,130,117,96,77,100,99,87,43,89,98,106,103,99,94,120,98,100,104,113,104,68,102,82,127,80,90,99,163,64,127,113,120,108,99,88,108,100,115,119,108,77,108,99,85,119,116,143,111,113
"COG0058",91,10,21,6,61,25,9,32,20,23,38,35,14,16,21,0,32,21,32,13,2,39,58,0,124,60,41,27,55,10,139,1,28,27,48,75,31,33,51,26,25,36,47,25,61,19,43,39,39,18,17,3,24,48,14,24,39,23,19,16,33,50,35,17,10,31,64,2,49,73,19,49,24,20,22,11,24,18,11,21,49,28,11,25,12,25,0,76,48,18,6,32,41,16,36,47,2,77,22,53
"COG0059",59,45,84,74,74,66,54,24,68,91,64,68,69,67,44,70,66,56,70,59,27,78,21,78,28,35,79,39,79,75,83,52,47,92,58,79,71,87,83,76,88,53,80,43,77,61,70,44,74,71,68,66,80,70,65,86,81,66,28,47,47,83,70,64,57,71,55,82,56,62,77,29,62,61,66,76,73,41,25,29,66,61,86,78,59,48,66,57,59,79,68,51,90,90,59,79,67,74,82,70
"COG0060",183,91,238,249,247,207,217,181,167,240,239,197,206,192,178,191,172,206,205,188,76,261,70,280,54,90,220,182,244,224,237,172,232,238,139,230,223,261,224,249,246,226,179,189,225,217,200,59,215,226,210,218,238,236,206,242,219,184,53,183,200,193,251,226,248,201,215,255,258,180,246,121,238,221,178,231,183,122,79,74,223,242,253,231,195,208,230,189,231,255,224,154,227,237,219,230,216,251,242,208
"COG0061",86,31,63,68,76,67,73,25,75,60,48,61,75,62,51,54,54,66,84,66,21,64,21,61,21,29,67,60,64,60,51,69,72,64,48,91,64,74,47,64,86,55,40,61,76,67,74,31,44,66,64,63,57,71,55,70,84,44,14,52,57,74,71,63,58,64,93,79,78,57,65,25,62,65,48,64,53,30,39,23,76,61,86,73,85,40,51,66,69,59,70,42,59,73,71,80,46,69,60,70
"COG0062",55,49,33,18,41,71,18,44,74,43,29,23,26,63,79,15,44,72,47,48,25,32,19,4,16,35,24,81,26,16,27,11,51,20,41,50,37,27,45,21,28,46,33,39,40,20,39,37,14,58,14,13,27,43,75,18,35,38,18,70,29,46,44,40,20,42,50,33,50,58,33,19,47,37,16,42,58,46,31,25,33,30,50,20,60,75,26,31,33,23,30,43,27,19,37,29,6,49,23,41
"COG0063",62,36,45,31,58,74,17,46,73,36,35,35,40,74,62,7,60,81,69,58,28,47,14,8,8,38,37,74,50,30,47,9,83,29,67,65,27,40,47,22,34,54,30,45,45,26,40,30,18,58,25,16,26,42,65,36,42,61,20,67,30,68,41,41,30,46,50,45,54,70,38,39,54,78,27,53,64,30,42,35,51,37,74,29,66,87,19,49,47,29,27,67,34,31,32,46,8,45,31,42
"COG0064",100,37,95,84,108,88,62,53,88,96,97,77,94,103,68,71,81,96,89,80,31,117,24,119,38,28,120,70,106,100,82,79,93,87,50,93,102,94,85,112,118,80,78,70,87,87,113,34,95,96,64,93,109,105,80,101,106,68,33,55,76,128,97,90,94,96,92,97,80,66,86,49,85,74,49,77,64,43,45,39,113,100,112,101,89,70,85,86,108,119,101,58,104,88,100,96,76,115,130,92
"COG0065",68,35,72,89,65,69,62,22,55,77,79,78,78,72,50,56,62,69,68,40,27,85,24,92,27,18,83,63,85,87,63,68,86,95,45,72,80,89,85,80,86,72,72,40,74,74,82,21,87,79,87,79,109,126,109,138,131,99,18,73,112,127,121,106,113,135,102,137,109,79,118,62,111,96,103,125,102,50,48,37,135,123,152,119,116,92,140,121,121,136,133,73,134,138,118,118,103,123,113,118
"COG0066",49,22,77,52,55,40,41,19,40,58,56,43,57,52,29,49,43,43,49,21,10,62,11,53,20,19,53,44,67,68,63,35,62,62,33,59,53,50,70,59,67,55,42,28,41,52,58,21,50,68,57,43,39,42,53,59,65,46,15,34,50,52,55,54,45,54,48,63,46,41,47,27,59,48,37,52,41,30,21,11,64,69,47,63,55,30,64,65,71,43,55,33,56,52,54,43,46,57,58,56
"COG0067",149,88,251,239,217,150,212,78,152,201,229,188,234,167,130,183,184,148,150,88,63,217,58,258,75,111,253,212,271,262,224,195,192,249,142,237,233,260,266,259,247,162,257,118,244,202,267,88,254,201,208,181,328,168,187,292,266,156,70,135,161,294,219,223,227,285,204,241,224,136,217,153,238,195,192,193,162,143,77,127,270,239,159,227,180,188,227,239,238,286,237,130,268,267,214,287,201,290,304,240
"COG0068",9,9,0,0,0,3,1,20,4,1,2,2,0,2,3,1,4,3,3,9,20,2,8,0,2,3,1,3,1,0,0,0,1,0,17,6,0,0,2,0,0,2,7,25,2,0,0,26,1,1,4,0,0,1,2,0,0,4,4,8,1,0,0,0,0,0,1,1,0,5,0,5,3,0,1,0,2,15,2,13,0,1,2,0,5,8,0,0,0,0,0,15,0,0,2,1,1,0,0,0
"COG0069",209,170,341,334,316,229,240,152,213,293,299,272,338,246,205,309,244,263,228,138,115,363,110,398,134,174,350,276,347,350,277,336,219,342,238,320,331,382,325,329,343,215,355,173,307,325,381,130,372,249,348,213,373,255,229,404,384,199,90,215,223,370,291,293,369,353,271,337,286,223,310,200,303,305,303,285,267,208,106,191,359,322,222,338,224,248,291,365,327,424,347,232,318,371,300,346,300,330,429,289
"COG0070",141,100,221,221,175,116,173,73,120,189,188,192,203,138,125,168,176,121,120,77,69,228,59,298,85,120,225,170,226,236,197,174,166,242,115,216,215,260,229,225,199,141,251,106,226,217,240,89,235,203,209,158,320,156,131,232,212,127,62,114,148,268,220,222,206,260,225,185,221,154,227,152,226,176,200,190,132,139,78,127,268,240,115,212,150,147,192,247,223,262,247,115,214,268,191,240,197,231,285,232
"COG0071",26,64,53,42,56,33,52,369,35,52,78,50,44,33,42,33,36,32,47,53,212,67,463,65,362,153,92,32,42,41,141,12,55,49,42,31,43,51,44,69,69,94,74,158,63,102,30,322,123,49,50,48,49,53,50,30,42,40,376,34,55,55,45,37,40,51,33,43,28,40,34,115,41,54,26,40,26,46,28,136,58,47,66,60,34,38,35,156,64,54,35,26,116,34,39,78,20,58,52,36
"COG0072",139,76,178,191,184,120,147,101,120,163,170,162,186,159,101,142,148,141,126,122,47,186,43,201,55,66,156,115,180,180,131,158,159,164,111,166,174,184,166,169,171,131,154,105,155,157,198,61,163,120,182,142,181,181,123,167,185,121,53,127,169,171,176,175,176,184,164,177,168,120,185,70,174,147,129,157,101,85,84,57,194,192,154,152,154,114,176,155,169,184,173,83,170,153,151,173,160,178,216,162
"COG0073",108,98,158,168,144,94,120,95,112,135,147,150,157,114,99,126,129,97,115,141,44,117,53,191,63,83,144,132,149,169,148,133,106,161,109,122,150,157,108,156,150,131,143,91,126,116,128,73,140,118,161,156,177,121,110,124,123,107,58,87,164,101,151,116,165,169,142,133,145,100,176,78,128,137,125,116,94,104,147,92,149,138,78,160,128,109,127,133,114,140,134,104,155,126,142,173,166,114,159,142
"COG0074",40,29,93,92,73,85,67,25,79,89,85,65,81,89,57,50,43,94,83,84,21,76,12,76,19,30,80,74,87,99,80,65,87,92,69,49,82,69,84,95,100,55,82,56,54,70,69,19,66,71,67,67,94,70,105,76,73,59,29,62,58,64,73,91,83,68,52,89,61,24,66,25,79,83,61,88,76,24,36,24,56,79,109,69,78,54,88,54,74,85,78,42,75,94,75,56,56,74,77,51
"COG0075",95,24,58,37,69,79,54,29,85,54,65,39,42,97,79,33,84,81,96,75,35,55,29,22,34,19,62,72,70,25,44,53,60,75,63,85,63,69,77,78,73,42,78,52,83,56,66,44,61,65,41,40,49,49,106,38,83,87,14,75,73,90,57,62,43,73,95,82,96,97,57,20,39,72,45,71,78,45,31,16,83,46,99,68,70,48,39,76,57,44,24,72,63,59,59,59,37,76,31,86
"COG0076",64,36,23,9,34,40,25,33,42,29,31,31,23,39,44,37,42,38,43,30,29,27,19,8,12,23,21,52,46,19,30,46,28,29,53,60,24,35,41,30,24,29,35,54,41,30,51,24,12,29,24,31,18,23,40,18,30,30,4,40,31,49,33,19,18,17,51,20,44,45,28,29,39,37,33,25,46,19,2,22,29,18,34,25,30,53,21,29,30,16,14,39,28,17,40,30,40,38,12,41
"COG0077",49,27,67,61,68,56,52,27,49,57,46,65,91,47,36,71,69,59,50,47,22,72,20,68,16,28,74,53,68,65,54,67,62,67,28,44,72,65,55,62,65,59,48,36,66,73,87,25,58,72,59,52,64,62,50,82,79,42,19,34,35,73,68,67,83,91,66,71,56,33,72,25,48,66,62,57,55,32,49,27,65,69,63,63,56,46,60,52,59,71,65,42,57,70,54,80,54,74,74,59
"COG0078",50,27,56,54,70,77,47,36,59,65,48,58,59,72,67,52,44,69,69,64,19,48,24,54,29,26,52,56,46,61,53,48,48,60,39,54,51,66,60,49,46,53,52,54,46,48,51,26,60,47,53,35,74,70,67,69,67,36,17,48,56,56,52,67,47,52,50,65,44,59,63,26,59,68,49,50,69,35,27,18,61,58,89,60,67,57,53,47,59,61,60,41,63,54,60,60,41,38,67,60
"COG0079",97,50,101,91,122,105,76,89,135,101,108,80,128,116,120,108,118,112,105,100,68,110,83,116,132,71,89,99,106,107,90,111,114,93,90,136,108,110,90,86,83,75,72,92,136,98,148,86,105,82,100,86,118,82,132,109,119,85,99,122,73,147,135,82,99,124,111,119,112,113,98,90,98,130,75,95,102,89,115,89,117,93,129,97,115,123,110,108,104,108,115,100,106,91,96,98,88,110,120,131
"COG0080",31,16,31,32,32,37,27,30,25,31,29,36,32,36,36,29,29,32,31,28,12,30,9,37,9,11,31,24,33,44,30,26,25,32,18,33,30,35,37,19,31,37,32,38,31,21,29,17,29,28,27,28,33,26,26,29,40,33,11,35,30,36,43,34,30,30,30,37,43,23,33,7,33,23,28,36,27,10,10,9,36,44,48,34,25,25,27,27,31,37,23,24,29,29,36,28,31,36,31,40
"COG0081",61,24,52,58,52,52,41,38,49,46,56,48,62,56,35,41,57,66,47,47,20,57,18,51,20,24,39,49,51,69,41,36,52,63,35,53,43,52,54,50,62,51,58,47,54,47,45,19,37,61,49,48,53,43,51,54,53,43,19,37,46,58,50,39,46,60,47,59,51,49,43,20,53,56,43,57,47,26,28,22,56,59,41,50,44,41,50,57,54,51,60,38,38,59,55,43,42,53,47,56
"COG0082",97,33,84,99,86,60,71,27,82,85,98,65,91,58,44,59,65,60,58,60,40,98,20,61,26,34,94,73,93,93,88,68,68,107,51,76,91,101,98,86,82,68,73,46,85,76,75,26,80,84,75,67,96,80,73,89,94,52,13,31,61,99,84,98,83,79,101,81,94,77,95,33,79,73,72,86,75,35,44,34,94,93,79,83,70,57,88,84,79,85,77,50,86,85,80,87,73,105,113,72
"COG0083",34,4,8,4,12,19,6,10,30,16,17,15,14,24,21,22,18,24,23,29,3,13,7,6,4,0,20,24,17,7,8,14,21,15,19,30,15,20,20,12,12,8,24,13,20,18,10,13,6,15,19,13,8,10,24,13,19,17,3,12,19,18,19,11,7,15,36,15,31,23,15,12,15,19,12,15,18,2,1,2,20,9,28,14,23,14,11,13,7,5,7,16,16,14,17,17,16,23,6,22
"COG0084",45,15,58,73,53,51,47,42,46,60,54,46,62,47,45,54,45,54,52,61,21,45,26,65,32,35,57,65,64,63,66,67,35,56,45,48,64,57,31,48,49,51,46,72,41,54,62,53,46,33,64,55,66,43,51,58,61,42,16,60,51,58,62,47,63,81,61,62,50,56,54,31,52,61,45,47,61,38,65,31,48,47,58,55,61,65,52,38,56,67,63,50,54,59,72,39,57,55,57,60
"COG0085",259,135,267,369,335,263,386,252,232,331,272,331,290,266,196,274,256,267,207,252,117,259,96,619,164,106,310,220,259,360,295,269,269,315,214,287,283,298,296,335,347,298,304,256,274,383,270,122,285,279,266,375,355,295,251,321,306,258,98,228,294,259,264,325,317,296,299,326,278,219,290,141,302,271,258,302,272,141,122,143,309,292,285,301,272,256,343,272,307,344,287,190,308,314,287,270,326,304,320,284
"COG0086",370,126,320,357,336,213,368,252,211,346,320,357,335,236,224,323,304,264,202,192,101,364,114,538,155,139,341,259,342,325,278,326,265,326,197,356,323,336,361,351,372,359,361,246,304,396,296,119,297,284,299,338,372,382,217,352,354,235,108,241,323,306,331,361,317,300,374,308,341,283,334,155,267,244,270,265,244,150,92,109,322,351,221,313,259,255,344,273,306,381,320,184,310,312,327,340,330,347,367,408
"COG0087",58,28,58,54,42,62,42,53,43,59,56,52,46,49,59,52,27,55,51,45,24,53,17,59,15,17,54,44,59,50,60,49,43,47,33,57,66,57,59,50,55,50,47,38,45,57,55,19,48,50,44,48,58,59,49,46,55,46,10,54,62,49,55,67,48,34,54,77,68,40,45,29,55,46,43,71,36,20,21,28,42,65,64,37,45,43,60,53,48,47,57,34,54,48,60,45,60,63,48,68
"COG0088",38,16,41,59,46,39,31,50,42,48,51,42,53,44,37,43,50,36,35,40,7,51,7,49,12,27,45,34,52,51,55,42,41,41,30,53,48,51,61,39,43,34,44,45,37,38,38,19,44,44,56,35,41,48,46,51,51,28,4,46,45,39,60,46,50,43,51,61,43,30,46,15,35,50,45,48,42,20,28,20,43,54,59,42,32,35,51,46,64,42,48,28,47,37,41,45,46,48,51,43
"COG0089",22,12,25,22,18,9,20,6,21,12,17,23,21,19,21,20,23,11,15,21,6,18,6,20,11,7,18,12,20,26,28,19,17,16,18,17,15,16,31,25,16,14,21,20,13,23,22,16,22,22,20,21,16,19,14,25,15,12,6,25,23,21,22,18,21,19,19,18,24,16,20,5,12,14,15,18,19,9,12,8,15,15,19,19,5,18,22,9,13,27,30,15,18,27,28,18,18,26,30,18
"COG0090",62,32,58,71,64,63,60,35,61,63,67,52,53,59,47,64,53,79,52,61,22,63,23,68,24,31,86,47,77,51,60,62,50,59,51,75,62,67,84,61,52,61,78,60,46,65,75,23,46,43,42,49,60,64,60,67,61,45,19,56,69,76,76,79,63,73,66,82,56,37,55,29,70,68,44,66,55,31,17,27,70,65,64,57,53,47,73,63,56,48,65,27,51,65,53,57,58,66,51,72
"COG0091",23,7,35,27,26,34,29,17,26,34,27,22,27,28,26,25,33,32,21,19,7,26,6,25,10,12,30,22,28,26,22,30,35,20,16,24,25,26,31,21,31,23,35,26,22,28,32,11,19,35,25,25,39,22,36,25,34,19,6,31,25,28,30,26,30,26,29,30,24,18,31,5,31,31,21,27,26,9,13,7,21,27,29,27,22,17,38,21,26,32,22,21,27,30,43,31,33,24,32,31
"COG0092",57,17,68,53,43,44,40,40,33,65,45,52,43,44,59,40,56,42,41,38,9,59,13,51,17,14,55,49,58,61,68,56,44,52,36,41,51,59,61,51,74,54,49,47,53,58,51,16,41,37,46,45,55,56,44,60,52,44,13,41,63,49,50,58,59,59,61,57,60,43,66,25,53,36,42,60,36,19,12,13,50,50,43,46,40,40,50,61,66,40,48,26,45,53,45,57,60,73,61,56
"COG0093",24,7,27,38,36,23,24,21,24,29,18,32,26,18,19,42,21,21,23,28,9,27,5,27,8,11,48,22,29,32,21,29,19,32,14,37,34,36,23,23,32,29,36,33,27,31,20,18,28,24,39,14,25,25,27,32,25,26,8,22,28,29,17,30,27,36,27,31,29,27,33,13,23,26,28,36,30,15,12,9,28,27,23,25,23,26,23,21,28,28,34,22,30,33,31,26,34,25,35,39
"COG0094",43,24,44,40,41,45,50,43,40,55,49,37,45,36,41,32,45,40,47,39,11,35,14,50,14,27,44,40,48,42,56,32,49,40,24,38,39,39,50,35,50,43,41,40,41,40,44,17,44,32,46,37,60,38,48,47,44,39,11,34,32,52,36,59,44,35,56,42,51,50,40,13,42,40,36,47,32,14,18,15,52,50,51,41,52,41,42,51,29,32,40,23,28,47,55,46,48,34,56,50
"COG0095",30,3,4,3,16,17,2,20,16,13,1,1,1,18,38,7,15,17,6,9,9,10,5,2,3,2,2,28,11,2,3,4,8,9,21,15,8,7,14,4,6,7,6,24,17,4,17,2,1,12,4,2,5,3,12,5,16,8,0,42,13,24,5,4,2,13,15,3,16,28,7,20,6,15,2,11,13,4,3,3,9,4,14,13,7,35,1,9,15,3,3,6,16,5,12,15,0,9,5,18
"COG0096",31,21,38,29,36,34,21,21,19,31,32,38,30,39,16,31,30,34,29,25,8,34,18,31,14,9,36,32,25,17,36,29,19,28,13,39,34,42,29,21,19,31,25,27,26,34,34,12,25,23,15,31,30,30,24,37,35,20,8,25,23,45,29,26,30,20,35,25,24,28,23,17,24,36,26,24,25,13,17,7,37,31,25,25,35,35,28,26,26,39,29,18,31,28,29,36,31,32,24,38
"COG0097",52,12,56,51,41,25,52,30,35,45,51,47,43,38,34,50,37,35,27,35,11,43,14,48,12,10,50,33,48,39,41,38,41,38,26,45,46,36,59,46,45,43,35,33,52,51,36,15,36,32,24,38,37,48,40,42,41,23,11,42,43,45,38,40,43,36,34,40,35,29,40,19,32,34,26,47,42,12,16,5,57,49,41,45,33,33,42,34,27,42,38,22,44,40,48,52,55,50,49,44
"COG0098",36,18,33,37,38,36,30,40,35,44,48,42,36,36,22,35,29,49,36,35,13,41,13,38,15,15,39,44,37,44,48,32,41,44,30,36,45,40,54,54,48,48,48,28,44,39,22,21,35,54,32,29,37,35,33,37,30,29,7,30,42,47,40,52,37,36,33,41,53,35,26,27,40,44,42,42,38,20,19,12,39,29,46,56,46,35,29,42,28,44,40,28,35,42,51,40,34,32,39,37
"COG0099",30,17,33,23,31,40,31,29,33,38,22,34,42,27,34,24,25,34,41,38,8,31,10,34,3,15,22,20,30,23,28,33,35,31,27,21,37,31,35,27,40,29,29,28,23,29,27,14,25,34,34,28,31,40,35,35,26,19,8,32,18,34,33,46,31,24,34,45,30,28,42,8,31,40,24,37,26,20,10,11,25,44,32,29,33,21,21,26,34,32,32,23,26,29,25,23,33,25,25,27
"COG0100",37,16,25,34,27,23,24,25,21,23,28,30,26,32,35,28,22,25,32,22,7,27,7,26,6,16,42,30,31,37,30,30,33,31,19,35,31,31,22,25,33,27,30,31,41,27,26,8,22,24,23,29,29,15,33,29,19,25,7,31,28,29,30,28,29,26,36,33,30,26,27,11,24,29,27,30,33,15,19,12,22,24,39,36,27,37,34,26,19,34,30,25,28,34,27,30,31,33,34,33
"COG0101",69,22,66,63,53,41,60,21,34,61,48,65,58,36,24,62,50,34,33,26,16,71,17,55,21,36,59,36,67,72,74,71,57,54,31,55,73,70,55,73,62,58,40,26,44,50,73,12,64,45,65,50,63,59,32,64,57,35,7,47,57,56,57,57,62,70,61,50,61,54,50,23,57,39,69,59,31,27,22,19,68,63,40,54,37,40,64,49,60,68,63,38,65,53,59,63,53,68,71,62
"COG0102",27,17,37,52,29,30,24,22,22,30,40,42,47,37,24,26,36,39,43,29,11,40,12,42,13,14,40,23,39,44,22,40,35,43,15,29,40,33,40,38,41,32,35,28,27,25,39,18,41,18,22,26,30,36,31,21,47,25,11,28,35,38,37,40,35,31,50,41,39,25,48,16,28,30,23,31,34,14,19,15,29,34,37,37,33,23,38,35,40,34,46,27,33,29,37,34,25,29,33,51
"COG0103",23,19,42,24,36,19,32,20,27,30,32,34,40,22,24,27,29,30,23,19,9,26,9,32,9,14,24,36,27,39,30,34,31,34,17,33,27,35,32,32,35,23,19,22,37,29,31,8,30,22,31,27,34,24,20,43,26,30,10,22,35,33,41,23,37,30,36,38,28,24,31,17,23,36,20,29,24,13,22,13,29,23,42,33,25,27,37,24,30,43,38,14,23,34,30,26,39,31,34,27
"COG0104",97,42,104,107,127,92,76,104,66,97,109,92,118,98,74,76,101,84,73,80,31,110,43,130,71,61,109,88,115,119,98,65,102,100,58,76,102,100,103,129,110,95,95,81,96,79,117,50,95,93,80,77,113,83,89,94,104,88,50,95,83,98,91,102,101,106,100,108,87,69,113,57,89,109,88,91,74,35,57,54,82,110,99,106,79,84,106,95,84,116,122,57,109,101,116,106,86,106,132,100
"COG0105",35,11,31,22,23,30,38,33,22,25,39,31,43,29,36,32,29,22,27,31,12,31,8,33,9,17,27,31,30,35,27,25,35,39,19,42,27,36,31,21,26,33,37,36,29,22,32,8,29,30,24,36,29,39,38,24,34,21,6,32,27,27,22,35,36,43,32,29,41,38,31,10,31,32,22,36,20,12,23,12,28,16,31,43,40,31,35,29,25,30,32,21,30,22,44,30,22,25,35,33
"COG0106",23,21,40,49,48,34,17,22,38,49,31,32,42,35,25,22,30,53,25,35,9,36,13,31,19,12,37,37,37,32,28,41,39,39,26,37,35,39,34,23,30,31,31,17,35,32,58,21,30,34,38,38,46,34,35,59,39,30,11,25,34,48,39,35,32,46,45,46,37,40,45,28,41,41,35,35,37,24,26,14,47,36,38,35,37,37,33,27,33,45,30,21,38,41,44,30,28,38,48,49
"COG0107",50,28,49,57,64,61,28,19,41,45,53,46,64,44,31,40,40,52,30,27,19,61,21,29,12,27,49,52,59,48,49,44,40,40,36,60,55,54,46,59,58,47,72,33,50,47,62,28,50,37,46,42,54,49,51,51,77,37,16,54,42,63,47,54,54,51,47,68,57,45,46,17,45,37,45,63,58,24,20,25,55,52,62,46,46,55,48,40,46,77,44,35,53,55,47,51,38,48,68,58
"COG0108",86,51,73,75,85,60,76,19,49,76,74,71,78,50,37,66,51,51,49,31,24,76,26,88,35,28,72,58,93,73,79,61,63,80,34,85,83,84,50,74,111,68,83,26,99,76,97,27,72,48,47,60,93,51,54,91,87,78,29,49,90,94,64,86,94,95,89,79,69,48,73,35,66,56,69,68,58,38,47,34,73,95,51,77,56,27,81,74,71,75,89,52,83,67,94,84,50,63,88,88
"COG0109",84,29,75,89,91,76,57,34,78,77,80,72,78,69,71,72,78,72,77,76,17,89,21,81,35,16,73,66,81,85,65,103,72,74,49,59,62,76,82,89,67,63,66,64,84,71,80,41,63,68,51,68,92,79,66,90,81,75,23,52,67,67,76,100,84,89,80,96,80,63,71,33,63,82,69,70,75,38,31,31,83,75,98,74,84,72,77,73,83,68,70,57,68,77,74,83,62,95,102,64
"COG0110",32,42,25,21,19,42,24,44,36,27,33,26,30,43,31,23,30,35,38,53,34,27,23,31,38,38,30,25,34,42,36,37,32,19,26,16,24,33,22,34,24,25,19,38,25,21,27,31,20,26,31,24,29,15,35,31,25,39,20,35,27,23,33,29,34,24,27,47,21,28,21,24,31,28,29,31,39,58,44,29,24,19,64,26,51,34,14,14,23,25,15,40,34,29,31,21,18,21,20,18
"COG0111",147,145,168,194,169,186,168,112,169,181,160,163,210,193,191,160,216,195,191,130,101,200,77,151,86,129,159,201,161,165,183,147,201,164,160,158,179,158,157,172,170,155,162,116,153,172,205,79,199,262,192,161,159,153,179,210,192,189,74,191,162,166,201,152,189,169,169,192,166,141,187,142,182,214,177,207,179,130,126,124,181,178,155,155,214,209,214,150,210,166,189,144,172,159,173,162,168,160,194,138
"COG0112",98,46,99,101,123,94,77,53,88,104,101,93,98,80,87,69,88,105,85,88,38,99,61,133,46,43,93,97,117,114,96,63,82,108,59,91,77,101,114,119,126,90,96,72,90,95,90,48,118,96,64,96,106,99,97,109,101,69,58,74,94,118,100,108,109,96,102,108,98,84,105,46,97,90,82,108,81,49,65,42,112,91,129,118,92,66,108,90,117,104,106,64,85,113,90,111,92,123,115,88
"COG0113",70,35,64,61,78,47,58,25,44,73,63,66,73,43,35,72,56,53,54,52,28,77,26,61,24,30,76,40,62,63,45,59,44,77,52,69,78,84,50,73,79,50,58,31,66,79,76,30,76,40,53,51,75,57,53,97,80,57,23,46,58,83,70,46,63,77,70,70,55,47,58,36,62,56,45,41,52,39,22,16,76,72,70,89,46,36,87,64,68,64,67,50,68,96,70,71,68,60,86,69
"COG0114",122,49,104,109,123,51,80,54,53,118,100,94,122,75,62,72,95,66,61,47,33,126,27,95,38,29,112,71,114,108,108,72,92,113,42,102,97,97,112,101,96,104,82,35,93,105,112,33,111,79,90,81,110,117,60,110,95,66,27,54,88,101,102,93,120,98,130,81,108,96,111,57,84,86,80,92,60,43,41,43,83,91,59,125,79,66,102,86,91,105,92,49,98,114,100,83,78,97,112,84
"COG0115",156,115,153,195,140,156,132,65,128,152,161,148,169,169,131,156,153,156,144,113,89,168,53,178,52,52,161,138,165,138,175,127,163,144,132,162,159,180,137,139,170,150,137,109,116,133,167,71,134,166,151,155,157,153,148,159,160,129,56,137,123,160,142,144,147,153,151,154,178,126,174,95,156,151,107,158,131,97,77,65,155,166,151,168,153,141,145,136,147,142,151,112,142,137,159,137,165,153,153,146
"COG0116",41,39,20,5,24,7,24,28,14,26,21,17,4,11,13,44,26,7,14,38,13,18,15,7,17,41,20,7,24,2,19,46,7,22,21,40,13,23,20,23,18,16,29,21,33,20,29,33,13,12,35,31,11,9,9,12,26,28,21,6,25,35,18,14,9,22,28,3,33,61,9,7,17,10,31,7,17,46,43,22,25,16,12,16,14,12,14,27,17,12,15,41,14,18,14,18,37,26,8,34
