"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0056",131,81,143,132,82,115,136,79,133,118,133,124,155,91,32,153,86,78,127,56,55,130,97,168,103,78,105,141,120,147,71,81,85,82,101,139,116,122,133,132,39,79,117,114,139,24,120,45,135,148,93,93,137,131,129,163,120,114,150,138,120,130,124,134,58,156,114,144,47,113,121,142,110,107,140,140,141,138,117,66,123,114,78,53,65,171,129,115,73,47,118,136,100,137,156,116,119,59,129,131
"COG0057",121,89,85,117,74,92,94,78,86,116,97,98,88,75,57,99,78,73,120,88,48,102,94,137,85,92,125,120,87,118,98,84,93,97,89,107,96,94,101,94,36,97,108,114,97,71,115,98,108,99,99,93,127,92,97,105,100,96,110,87,122,123,94,121,102,111,88,123,69,100,89,109,97,105,107,88,99,108,111,77,96,92,69,92,92,122,86,81,67,52,97,82,106,105,92,101,120,101,95,107
"COG0058",4,23,24,15,26,19,22,17,10,98,35,32,42,25,55,5,27,18,56,36,76,34,25,10,15,41,5,18,30,0,8,26,21,24,20,44,46,12,24,50,181,27,45,87,10,113,34,49,28,43,27,26,51,7,67,33,10,4,0,34,61,56,31,81,46,34,29,28,157,42,28,24,15,32,45,10,54,45,46,41,33,36,29,21,14,14,10,20,16,26,51,57,6,2,11,31,49,24,64,22
"COG0059",49,46,71,68,49,69,81,53,70,67,74,56,86,56,25,85,77,61,63,42,42,76,42,96,55,52,68,80,65,64,32,55,60,52,55,69,61,69,64,74,19,55,71,62,97,13,80,34,77,74,72,53,83,75,92,77,65,76,78,91,72,92,83,65,58,65,64,101,21,60,55,71,70,65,58,59,70,72,65,48,79,75,69,34,77,89,75,83,70,28,76,64,70,67,74,86,78,50,69,79
"COG0060",231,155,242,199,197,229,199,232,204,208,248,204,250,175,59,249,215,187,219,124,77,187,181,214,190,159,227,225,221,190,77,197,211,203,189,225,164,217,226,203,91,199,234,206,266,49,228,73,250,242,142,98,162,150,167,161,139,150,120,152,160,164,155,110,105,134,141,162,42,131,143,144,134,164,169,163,164,117,150,100,152,158,145,82,131,152,150,152,130,55,141,157,116,132,154,118,131,90,121,147
"COG0061",55,49,79,68,45,70,61,79,74,86,78,70,58,65,16,57,72,63,63,38,24,61,48,57,65,45,73,67,63,52,33,70,65,54,59,57,39,76,63,67,19,84,77,93,65,14,73,34,70,93,52,64,82,75,62,72,65,87,65,79,66,66,82,93,43,81,46,55,12,65,66,64,84,65,94,80,74,68,78,46,74,82,66,21,82,55,57,75,70,31,80,83,67,63,61,66,77,41,64,78
"COG0062",12,56,23,19,77,38,14,75,54,80,35,31,34,52,12,25,61,55,33,39,16,43,81,14,58,39,12,14,44,8,30,61,47,62,87,22,41,34,36,44,10,60,35,47,26,30,38,31,25,34,45,27,28,16,26,24,14,43,10,19,35,24,21,38,28,29,25,15,13,29,14,15,27,17,22,26,41,13,31,24,17,17,40,21,49,10,14,32,43,25,40,25,35,2,19,12,35,28,20,13
"COG0063",16,48,22,34,81,33,39,59,58,65,54,28,41,63,23,32,61,78,49,52,21,41,85,27,85,58,25,35,34,5,42,65,69,70,74,36,61,42,36,57,14,70,44,76,37,22,43,29,31,52,75,45,39,59,42,54,35,71,17,36,47,53,40,63,49,53,50,35,19,80,33,43,53,47,61,51,45,52,43,51,41,50,67,51,79,30,31,50,71,43,71,52,69,14,54,28,51,50,40,29
"COG0064",78,51,86,85,68,84,96,78,92,81,97,87,105,66,29,99,65,96,115,38,41,91,66,104,73,60,72,93,91,71,41,73,94,90,57,109,73,92,86,73,35,71,105,89,96,24,100,26,96,111,80,57,105,112,117,87,110,89,60,90,108,107,108,100,52,125,91,104,19,81,73,94,82,105,111,110,118,107,81,48,112,113,89,43,96,107,110,102,87,42,100,100,63,72,75,97,89,50,88,118
"COG0065",107,92,134,115,76,128,129,103,130,105,115,101,125,93,30,119,111,108,107,65,36,132,77,146,103,74,89,117,118,105,46,103,98,108,72,131,81,156,133,122,36,101,145,109,111,19,126,37,107,115,133,102,111,125,129,150,107,154,128,119,127,144,128,97,79,117,121,105,26,93,97,126,127,115,142,128,107,145,108,62,126,128,91,67,82,164,121,95,99,38,103,125,109,92,145,100,114,73,125,148
"COG0066",61,41,58,47,50,82,48,41,61,41,43,46,53,29,10,49,46,45,65,32,14,55,30,39,51,31,39,43,65,50,15,39,49,50,45,47,54,57,66,78,18,52,60,44,33,15,56,17,58,57,51,50,50,51,48,59,68,54,58,54,48,43,59,33,28,49,52,72,17,56,60,53,58,53,66,71,55,56,44,34,55,55,39,23,52,34,54,44,49,17,55,41,45,49,59,65,48,27,54,64
"COG0067",220,147,253,180,159,204,212,158,188,154,253,166,235,167,57,227,153,158,178,153,122,245,133,309,180,139,163,273,229,207,91,141,153,144,150,262,189,212,241,176,89,135,280,158,208,81,264,102,222,210,158,128,204,254,256,203,246,197,195,235,241,282,248,232,133,268,235,267,69,179,196,219,216,233,276,234,216,245,243,140,223,220,154,145,152,297,255,224,169,130,203,258,161,210,248,259,232,118,235,284
"COG0068",0,2,0,2,1,0,2,1,4,3,0,2,2,1,1,1,3,1,2,36,7,1,10,0,1,21,0,1,0,0,6,0,0,0,19,0,8,0,0,1,1,5,0,5,1,2,0,21,0,1,0,7,0,1,0,1,0,0,0,5,0,1,0,3,25,1,2,0,2,4,1,1,1,3,0,0,0,0,2,8,0,1,1,25,2,0,0,9,1,9,3,0,1,0,3,1,1,15,2,1
"COG0069",322,193,308,303,240,276,312,241,250,281,339,197,372,251,106,318,252,263,261,192,106,322,203,430,265,200,265,335,261,318,176,215,223,217,224,378,259,294,328,269,97,241,353,249,291,95,319,124,330,268,238,161,295,281,352,311,328,279,340,341,324,350,340,315,193,341,252,292,98,254,288,349,266,302,371,316,307,311,280,206,343,314,229,234,231,416,356,269,256,182,299,293,255,350,338,365,320,200,285,428
"COG0070",199,116,219,199,136,211,210,103,168,110,217,142,203,134,80,229,140,132,135,111,95,195,119,314,130,138,186,253,187,191,106,148,136,123,111,208,170,200,236,156,74,107,244,132,206,93,264,104,209,189,152,125,171,187,227,197,225,196,200,224,223,219,233,213,133,218,198,234,59,181,192,230,186,157,243,216,216,228,214,119,192,172,115,138,126,279,245,178,138,129,182,239,137,191,244,241,209,108,204,274
"COG0071",22,36,58,109,27,55,53,28,45,36,41,45,65,43,399,33,46,34,79,25,351,61,18,52,47,26,29,48,47,20,58,30,59,50,33,84,65,33,37,35,783,44,57,28,41,335,44,305,56,58,48,28,57,47,80,44,39,35,11,64,111,72,42,40,25,47,40,45,416,33,59,40,53,48,29,52,40,60,30,35,41,41,42,50,52,38,49,56,33,157,34,36,35,23,40,63,54,31,134,64
"COG0072",140,98,153,161,121,186,172,107,147,163,173,175,176,115,37,192,124,108,165,80,83,171,111,147,122,104,142,176,179,158,74,133,118,110,106,200,131,162,177,175,57,124,176,144,182,38,197,51,171,167,109,78,93,122,114,103,113,133,95,111,113,110,100,120,52,121,99,134,25,91,95,114,102,114,119,150,122,102,126,61,112,116,87,54,80,123,126,117,90,43,113,121,113,95,87,105,109,59,112,137
"COG0073",91,68,96,95,74,112,90,74,74,78,117,93,93,61,38,97,75,71,89,64,42,79,65,99,58,52,90,103,85,90,49,83,72,72,55,86,62,92,79,84,30,76,98,77,108,49,96,55,119,114,123,114,111,127,136,138,171,123,176,131,131,141,131,129,129,128,166,138,47,123,140,130,126,150,142,165,138,127,133,85,148,110,96,133,75,156,185,132,101,76,106,144,132,140,125,136,136,100,122,135
"COG0074",72,51,77,76,80,65,76,110,79,32,77,56,86,78,27,106,76,99,96,54,27,64,65,102,94,56,60,76,68,65,32,93,92,93,64,86,53,78,87,70,25,91,75,50,86,11,94,27,99,72,100,55,69,73,79,87,68,64,51,75,52,64,71,59,62,77,69,92,20,69,88,90,90,94,62,104,48,62,53,55,88,86,88,29,92,90,83,74,101,34,61,56,72,85,107,72,54,57,55,93
"COG0075",38,57,70,47,90,57,59,101,73,103,61,77,65,127,14,32,98,96,46,56,34,67,68,54,91,74,45,78,58,54,27,103,92,100,73,58,66,56,70,83,20,91,68,100,45,5,79,34,62,69,79,86,74,68,71,58,31,69,40,52,90,53,57,108,73,89,55,57,16,84,52,52,88,55,86,42,83,74,92,60,64,66,85,34,103,63,35,50,103,20,93,79,72,53,49,56,89,73,63,37
"COG0076",51,50,25,22,56,26,27,33,26,67,41,42,36,55,25,28,41,36,33,40,37,39,43,13,29,50,38,13,25,39,36,40,27,40,44,28,29,26,31,43,7,46,36,66,22,20,29,28,26,32,27,40,30,14,23,30,19,24,42,33,33,35,31,44,28,39,38,36,21,45,37,30,27,28,40,19,51,29,60,43,23,38,39,19,30,11,18,29,43,22,46,56,27,39,36,20,36,32,32,11
"COG0077",50,45,60,61,39,69,45,39,49,75,73,59,67,47,13,73,50,33,72,28,34,58,50,55,44,49,55,82,68,73,28,50,53,37,32,66,45,56,59,43,20,59,65,44,77,20,80,32,53,45,62,48,59,66,65,54,79,67,75,75,46,60,59,57,66,69,71,53,18,53,58,58,69,59,72,71,59,57,43,55,67,63,49,27,69,62,63,50,53,26,63,60,48,62,52,77,73,46,62,85
"COG0078",51,51,50,46,56,68,38,65,56,61,56,54,47,49,17,60,59,67,55,35,19,47,50,62,66,54,38,49,60,44,34,67,69,49,66,59,56,53,65,64,20,57,57,51,70,12,65,37,56,45,65,51,61,70,54,60,66,91,62,45,46,59,58,56,47,48,48,60,28,58,47,60,54,50,51,69,63,66,62,47,61,69,63,36,75,49,47,49,86,28,49,45,60,36,77,63,44,50,68,59
"COG0079",93,90,91,86,106,99,82,114,113,133,88,74,115,112,82,93,112,96,90,109,67,106,121,99,114,118,93,106,125,104,60,124,120,101,128,123,117,97,103,99,91,99,113,108,80,60,135,83,99,110,109,95,131,112,123,97,103,117,116,105,127,96,96,119,115,127,76,89,89,121,66,82,94,82,147,131,110,112,91,98,96,137,114,86,117,71,93,95,120,87,99,123,103,93,97,106,113,99,109,99
"COG0080",38,28,29,31,27,31,41,28,36,26,35,26,28,33,13,37,37,37,27,29,17,21,26,28,33,26,18,33,25,23,11,39,38,31,36,30,18,29,29,29,10,30,29,29,38,18,25,17,33,34,30,17,31,37,26,34,27,32,23,30,40,30,28,39,21,29,33,30,12,28,32,31,26,27,25,37,27,41,27,21,51,31,34,17,36,37,40,37,33,9,37,38,21,30,47,34,26,18,30,35
"COG0081",44,39,60,50,40,50,48,56,44,53,52,41,43,41,10,52,42,61,50,26,16,53,40,51,49,32,39,66,45,44,25,47,35,36,48,52,32,59,58,54,21,59,49,53,56,5,49,24,54,51,44,39,66,62,46,49,53,59,44,45,37,46,63,46,27,52,59,45,11,59,47,54,47,54,56,53,56,46,50,41,67,58,47,29,55,61,66,56,45,23,48,57,49,37,56,58,52,39,43,63
"COG0082",94,42,84,75,50,79,87,71,78,97,84,73,88,60,22,99,66,75,85,46,39,80,54,89,66,46,61,86,76,70,26,68,60,67,74,92,68,56,94,93,34,54,90,84,96,25,87,28,82,94,80,56,92,108,99,77,93,81,63,89,83,119,102,89,36,77,60,90,21,82,85,105,79,85,87,85,83,96,81,45,106,90,43,34,81,90,97,90,63,27,83,91,79,79,110,82,88,48,86,85
"COG0083",11,15,9,5,16,16,10,16,21,15,16,8,18,12,2,4,18,17,9,6,6,7,6,2,19,12,7,6,12,8,2,11,22,20,9,6,5,8,7,11,2,15,13,25,7,0,12,9,12,11,17,16,15,24,5,18,9,35,12,21,28,17,12,23,19,16,14,8,3,28,12,23,13,11,14,12,21,14,23,22,9,17,28,3,28,8,2,10,27,4,15,21,21,9,19,13,26,14,14,5
"COG0084",55,44,49,51,48,68,51,48,43,51,44,58,60,53,24,52,47,60,55,63,28,45,53,47,65,49,62,60,34,49,25,49,51,41,57,58,35,60,54,37,23,43,44,46,65,24,58,37,61,51,63,40,75,65,55,61,70,59,68,65,42,44,53,49,34,51,62,67,23,55,59,52,54,63,53,55,61,54,54,34,54,64,45,49,56,61,54,57,43,21,51,54,54,49,54,53,52,55,60,61
"COG0085",288,227,320,408,256,280,284,242,274,296,300,281,330,234,133,352,280,286,313,159,165,305,206,340,270,175,338,350,281,262,134,269,213,229,241,294,271,322,277,314,114,220,271,287,307,76,293,126,316,296,269,222,300,297,314,306,310,293,259,286,273,279,318,277,204,308,291,309,116,244,315,321,266,287,254,321,273,310,283,183,277,308,247,147,255,363,314,314,264,125,308,326,264,306,341,285,252,199,262,342
"COG0086",301,212,376,380,226,313,342,229,301,346,352,352,345,257,148,335,219,236,351,167,196,358,216,355,245,197,316,361,301,319,141,241,221,223,265,327,270,341,316,383,167,194,320,339,321,77,348,114,355,340,297,238,357,283,306,328,291,317,346,339,308,316,337,335,159,355,289,355,131,320,365,340,299,329,344,314,343,361,385,169,356,370,181,136,226,396,363,315,245,129,328,424,268,399,367,355,307,182,322,337
"COG0087",35,38,44,53,50,52,57,52,48,57,50,51,57,44,13,65,49,38,54,32,20,51,35,55,44,32,50,59,59,47,29,47,69,58,45,56,43,56,60,73,19,49,48,51,52,10,43,35,53,55,53,36,51,58,43,49,51,65,46,65,54,57,55,51,34,50,53,46,19,60,65,60,61,44,57,54,51,49,49,41,65,64,41,23,54,53,56,50,52,21,47,61,56,59,65,53,46,34,50,49
"COG0088",49,36,35,34,32,57,42,41,53,34,38,31,45,31,13,47,44,33,50,22,17,51,36,41,48,27,38,39,51,26,14,46,56,44,51,44,36,49,54,56,13,50,43,41,50,9,59,21,44,34,54,41,37,45,46,50,51,54,38,48,48,43,46,51,40,44,39,38,9,49,54,48,47,42,55,50,36,29,54,32,63,56,43,17,40,37,49,43,54,15,45,51,52,43,59,46,36,27,37,51
"COG0089",16,25,13,19,14,22,14,19,17,23,18,31,20,23,2,15,15,20,15,8,12,23,25,13,12,11,22,16,22,17,11,19,12,17,14,33,10,16,21,24,10,20,22,22,23,9,24,8,22,16,26,20,34,21,26,24,20,27,14,25,18,20,26,16,12,18,14,17,4,12,25,25,18,19,19,21,22,23,22,15,25,18,21,6,23,20,28,31,15,4,13,34,22,17,18,19,21,20,12,23
"COG0090",55,37,57,74,48,49,67,61,63,70,76,65,61,56,22,71,67,54,68,29,24,68,59,80,71,40,57,71,69,67,33,51,59,50,60,59,55,70,66,80,20,43,69,46,63,10,68,28,73,64,47,42,63,72,80,70,66,59,61,54,63,77,70,51,42,77,54,67,18,67,64,65,64,72,78,64,64,65,72,44,77,58,50,20,63,69,64,57,58,18,68,67,45,65,74,50,62,29,46,63
"COG0091",31,21,27,38,22,26,31,19,36,36,27,15,31,25,5,41,29,26,30,15,10,21,29,24,32,17,20,29,32,30,9,33,19,23,23,21,12,38,36,36,4,24,29,29,33,2,19,15,32,36,34,21,28,34,17,27,25,30,14,32,29,34,22,24,21,30,23,23,6,24,25,20,32,23,34,34,34,24,34,19,29,33,27,10,29,33,32,42,23,9,22,26,31,28,29,30,21,12,18,30
"COG0092",48,30,61,61,49,56,53,40,46,58,63,51,50,47,11,54,48,42,56,29,26,50,38,46,41,49,59,50,55,49,30,46,49,47,46,59,44,61,58,72,24,43,47,58,62,11,49,23,61,50,49,42,57,48,48,51,61,64,65,56,58,54,55,50,35,44,42,67,9,52,60,59,50,44,51,65,62,48,65,29,65,49,42,21,57,60,54,37,43,20,60,64,53,49,56,51,59,23,54,57
"COG0093",36,21,23,25,19,31,28,22,22,30,33,18,29,12,8,25,23,28,32,17,16,32,13,24,26,12,31,25,24,23,7,28,21,21,20,21,29,42,23,32,13,16,25,35,24,3,21,17,32,28,31,22,26,26,34,27,33,36,25,25,29,26,22,31,15,29,24,24,10,25,44,27,30,31,17,24,26,26,33,10,35,21,20,9,33,22,25,28,25,3,29,28,27,34,24,31,26,14,33,33
"COG0094",51,25,49,37,35,39,43,33,48,47,48,38,52,37,15,45,43,39,49,22,14,51,26,49,43,24,42,41,52,42,14,31,36,34,45,41,37,45,31,36,10,37,47,42,52,7,39,16,45,42,36,35,47,52,58,48,38,42,39,48,54,42,48,41,33,44,37,34,14,43,48,45,55,39,37,45,44,48,59,26,45,43,39,25,40,57,48,49,43,8,43,44,45,54,39,36,34,23,44,45
"COG0095",2,14,5,2,12,4,4,11,11,33,10,4,10,16,2,0,10,15,6,2,2,13,24,3,15,21,3,3,12,8,0,6,15,12,46,7,9,9,7,12,0,15,14,23,2,5,11,3,9,11,6,11,19,1,8,8,2,6,10,6,17,13,6,16,5,7,8,9,2,7,6,4,6,12,16,0,12,13,16,8,7,14,13,3,14,4,1,1,19,2,19,18,13,2,3,7,14,13,10,3
"COG0096",33,19,38,27,35,31,36,34,29,38,36,28,27,25,4,27,30,29,29,21,5,32,33,26,29,27,32,26,32,29,13,32,42,29,25,37,27,36,22,44,8,27,33,31,20,13,29,20,31,28,26,27,30,32,29,30,33,33,29,36,34,43,26,30,24,36,27,30,8,34,31,28,24,33,29,36,36,28,24,18,28,37,24,13,30,29,25,32,17,6,15,35,35,37,24,33,21,18,28,28
"COG0097",22,22,26,26,17,30,23,25,23,22,35,30,20,25,5,41,27,31,30,10,10,23,19,38,22,18,21,33,14,30,16,25,22,22,20,35,19,28,26,23,10,25,21,28,33,6,30,16,33,28,32,34,35,54,53,40,49,50,47,33,46,38,30,38,23,43,48,47,11,40,59,39,43,43,41,48,37,45,49,34,38,39,32,21,39,53,54,40,37,20,47,40,39,45,40,46,40,35,36,46
"COG0098",39,21,36,38,40,34,29,40,28,44,53,55,45,33,9,29,36,35,41,12,14,35,25,49,35,31,32,39,40,20,14,26,27,32,32,36,33,40,54,51,18,18,35,52,44,10,47,22,35,43,46,37,40,45,45,35,52,56,37,40,39,37,37,47,17,34,54,47,9,23,47,51,32,49,24,47,43,38,46,29,42,40,38,26,35,46,45,43,31,14,38,35,43,49,49,41,37,16,32,45
"COG0099",28,25,22,38,27,33,32,28,38,27,29,32,33,28,8,29,31,29,28,12,15,40,24,31,37,20,29,28,29,31,16,42,31,27,17,26,25,18,27,42,12,34,22,27,33,11,20,14,35,40,32,26,30,26,18,32,27,35,25,29,27,26,36,31,28,27,19,35,11,36,26,35,37,35,28,34,32,39,32,20,44,32,38,18,29,35,39,30,32,5,32,36,32,30,38,25,22,14,24,29
"COG0100",32,15,30,30,17,28,24,26,28,35,30,30,31,25,9,23,32,25,27,21,20,29,27,32,30,22,30,37,37,26,9,30,22,33,21,28,22,44,29,30,6,38,30,35,26,4,30,18,34,21,33,26,36,29,26,35,23,32,16,36,25,34,30,28,18,42,16,26,9,26,24,33,31,33,24,23,40,37,22,23,33,40,29,9,38,33,29,30,33,12,29,50,24,36,38,31,37,20,26,31
"COG0101",50,41,54,60,43,62,63,28,40,57,59,55,47,43,11,74,35,32,63,35,19,56,42,56,40,41,42,56,45,56,33,30,39,38,37,61,52,63,62,61,14,40,45,58,58,11,57,21,56,58,53,37,56,54,64,70,63,48,54,74,51,58,66,61,33,68,55,62,22,48,55,69,51,64,80,67,59,59,60,36,49,91,34,24,35,59,61,63,33,15,64,65,65,67,57,72,52,31,51,54
"COG0102",38,21,42,42,17,41,40,34,43,33,35,26,33,31,11,30,32,41,31,13,18,40,27,39,48,27,28,49,43,35,20,33,31,25,28,24,23,33,33,27,14,26,44,40,41,13,40,7,33,31,34,26,36,30,22,30,41,50,43,46,32,46,33,35,16,32,27,29,18,38,33,33,30,34,32,34,31,34,35,24,29,38,27,19,37,34,36,40,22,15,33,34,39,28,42,31,31,23,33,33
"COG0103",31,21,29,18,28,36,33,23,24,35,32,34,29,23,7,30,27,31,32,13,15,34,29,35,39,20,30,34,24,31,16,35,22,29,24,35,16,31,33,35,13,32,22,27,21,10,36,13,32,39,29,25,31,30,36,33,24,33,34,27,21,33,35,21,17,34,38,30,14,19,39,31,28,22,35,34,38,28,21,18,23,32,21,12,28,24,38,29,26,10,28,43,38,31,26,26,30,17,22,36
"COG0104",78,98,112,94,71,106,125,77,102,96,108,102,107,100,61,122,71,98,115,52,85,98,67,105,75,53,83,96,108,70,40,88,86,101,86,121,86,98,110,106,69,70,97,88,116,43,110,33,124,103,86,85,86,109,111,104,112,133,84,99,100,101,116,93,54,115,96,97,76,77,102,106,97,118,102,119,91,91,100,68,115,96,78,40,80,88,106,107,100,49,85,96,98,82,134,93,103,67,102,130
"COG0105",36,24,31,28,28,30,29,36,33,40,42,32,29,22,10,40,32,32,39,21,17,26,35,34,27,21,24,28,23,24,19,35,33,21,38,27,38,27,41,39,13,28,25,33,33,11,45,11,32,28,31,35,31,25,25,35,35,31,23,37,35,43,31,26,29,33,31,34,10,28,28,29,26,42,21,29,31,28,44,18,31,36,28,18,25,35,37,40,27,11,32,39,36,21,35,36,29,25,29,30
"COG0106",31,23,39,35,35,34,35,34,33,43,31,39,54,29,18,47,30,36,48,18,20,46,21,40,30,21,28,48,49,28,27,24,33,30,34,50,25,37,25,30,13,37,45,33,32,16,39,17,46,31,39,27,42,42,35,45,48,58,35,31,47,34,42,39,29,48,38,34,16,34,23,30,36,30,59,35,34,51,41,23,30,28,38,33,35,39,47,39,30,15,46,43,41,40,19,41,51,25,44,36
"COG0107",33,24,37,32,22,30,32,26,31,36,29,18,43,16,11,25,16,42,35,23,10,35,15,46,27,29,34,44,31,36,12,33,47,22,27,36,26,39,32,31,9,25,39,20,28,9,29,16,39,29,55,46,47,75,56,44,47,76,76,52,62,60,49,64,37,58,53,48,31,47,37,38,55,51,70,52,49,52,47,36,71,56,41,19,68,55,53,59,41,24,52,50,39,36,52,56,65,31,58,74
"COG0108",58,49,71,73,45,62,83,57,70,83,85,69,81,56,24,87,47,45,63,43,36,66,29,87,58,44,60,76,84,74,42,59,64,58,42,86,59,57,74,74,38,58,67,98,91,24,92,33,79,63,74,62,72,75,98,86,74,73,53,87,97,88,74,63,40,85,61,86,25,89,74,101,78,65,114,87,84,56,76,49,73,66,49,45,61,69,107,73,58,45,79,88,65,58,75,83,74,36,90,78
"COG0109",70,53,71,59,65,70,75,75,60,72,75,66,76,61,24,88,53,73,84,41,32,81,49,66,65,52,58,70,71,77,32,80,67,74,56,95,63,80,71,64,20,63,79,81,76,10,92,27,80,75,85,52,76,95,79,73,88,84,91,82,64,79,68,78,42,76,66,80,29,79,73,68,83,68,83,90,83,88,83,39,64,73,62,30,72,79,72,76,78,29,94,84,105,70,97,77,70,44,78,73
"COG0110",21,40,19,19,24,42,29,44,40,19,24,35,25,34,24,31,35,45,22,32,27,22,31,27,38,37,32,40,32,32,44,56,50,33,46,27,29,29,31,10,34,42,14,32,29,22,23,38,32,24,18,20,19,25,13,17,21,33,32,18,20,17,21,22,28,17,21,12,24,18,16,9,28,22,8,18,14,21,11,25,21,17,34,47,26,20,20,19,24,12,11,14,20,30,24,18,18,31,14,13
"COG0111",196,205,161,147,218,196,156,204,219,154,164,154,175,195,91,169,205,177,153,154,115,167,208,189,202,160,183,196,211,137,139,179,163,167,182,180,173,173,176,161,82,183,183,134,183,61,161,83,180,176,232,196,161,191,193,174,213,201,163,148,146,171,172,159,113,180,204,189,71,211,126,196,225,166,170,177,160,188,163,177,163,184,186,135,187,176,152,170,215,118,175,167,176,155,164,189,186,136,151,174
"COG0112",86,65,120,108,86,104,126,77,95,102,115,109,114,88,78,113,102,93,81,76,40,108,79,119,118,60,102,82,94,68,47,86,78,76,73,101,84,86,120,84,43,99,93,105,89,22,104,71,116,103,104,78,88,115,95,116,126,104,62,98,111,100,106,85,73,104,83,119,47,93,88,114,98,116,106,111,109,83,99,75,109,103,98,50,96,111,92,109,102,34,115,104,102,88,130,95,91,61,105,120
"COG0113",61,24,72,63,37,63,90,45,46,102,60,71,83,50,21,68,39,52,51,35,26,85,38,82,43,43,50,70,47,50,29,50,58,45,36,65,52,63,51,60,27,48,72,74,81,16,79,30,73,66,49,51,75,88,65,70,65,57,54,55,80,63,62,75,47,74,50,72,25,60,64,84,61,70,68,77,74,72,58,37,55,74,44,39,62,75,67,54,44,36,62,70,54,62,44,78,71,48,73,95
"COG0114",86,70,106,82,62,104,113,64,91,107,102,93,105,59,42,123,73,66,100,51,36,89,57,102,70,64,73,92,104,69,47,36,66,60,57,100,87,84,122,122,27,53,105,93,142,24,104,41,107,113,68,77,115,97,91,115,98,100,90,95,95,99,110,91,45,104,93,98,33,83,102,109,78,102,99,112,98,115,97,56,107,104,58,52,47,103,136,119,78,33,104,79,89,75,115,83,80,45,119,118
"COG0115",151,125,142,158,150,156,164,139,158,160,129,130,137,165,38,158,142,159,166,110,61,155,136,137,148,138,157,143,144,125,97,158,159,135,134,169,109,149,136,144,41,144,153,158,175,33,146,50,153,132,136,141,145,189,142,140,147,153,123,120,119,130,148,148,107,149,139,163,61,114,141,143,140,154,147,175,179,157,136,140,145,132,132,104,174,154,153,160,146,72,127,145,145,161,167,161,177,92,135,173
"COG0116",31,21,19,24,11,13,29,11,12,63,30,26,27,26,12,4,10,16,16,29,29,21,14,17,6,25,29,17,18,32,28,10,8,11,9,29,13,7,16,15,7,23,21,61,9,36,21,28,28,11,10,32,20,3,38,21,11,2,37,23,31,25,13,48,41,25,16,19,18,20,14,14,8,18,26,8,26,21,38,15,6,20,15,35,2,12,6,9,7,26,29,27,8,13,9,18,29,48,32,5
