"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG1141",3,0,24,3,5,1,0,1,29,4,8,13,0,0,4,6,3,0,3,0,5,0,0,5,0,0,8,1,12,2,12,2,6,3,0,0,5,0,0,3,2,3,0,7,3,1,2,0,3,2,0,1,0,0,0,0,0,0,6,4,6,0,0,3,1,6,1,0,1,5,2,0,0,4,0,1,5,5,0,3,7,1,6,5,4,0,0,0,3,1,0,0,1,0,1,3,1,1,11,3
"COG1142",18,0,3,11,12,1,2,4,0,14,33,13,2,2,3,9,8,1,12,0,3,2,7,13,7,2,20,14,20,10,23,4,12,21,0,2,16,2,1,19,13,2,4,10,8,16,13,1,19,14,1,0,3,8,2,0,5,5,25,5,28,7,11,4,8,11,3,14,6,32,0,0,4,10,13,9,18,11,20,8,10,3,11,19,8,1,2,5,8,4,17,3,9,2,5,12,6,11,38,10
"COG1143",35,40,201,55,49,44,11,25,130,23,34,40,38,34,55,32,32,38,37,4,33,48,37,32,28,10,30,41,28,37,30,29,45,30,30,45,32,25,47,51,48,30,43,39,25,37,42,43,33,33,9,23,43,38,48,46,41,5,27,25,26,46,49,37,18,27,26,42,33,30,17,8,38,34,24,26,24,45,62,38,55,15,28,53,35,34,49,11,33,25,35,44,40,33,27,28,36,38,33,24
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,36,0,0,0,0,12,16,0,0,0,2,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0
"COG1145",6,5,57,8,7,8,4,10,14,11,17,7,16,17,3,13,5,22,10,68,13,19,39,6,18,4,21,17,9,10,16,9,5,14,1,15,6,15,8,5,8,11,16,13,1,13,10,25,12,6,9,8,15,8,11,12,2,7,4,10,4,8,32,1,7,9,3,22,13,14,21,13,10,4,5,8,4,10,29,2,8,7,4,13,5,8,8,7,4,8,52,9,9,3,8,1,10,7,14,9
"COG1146",33,38,33,31,24,29,30,37,27,26,23,29,55,40,43,33,35,57,33,48,23,48,45,19,40,18,31,26,17,31,31,38,34,31,40,48,31,18,79,25,31,42,51,46,32,25,36,48,34,50,21,33,61,22,35,36,34,29,33,33,33,57,62,38,24,22,41,41,53,12,50,12,45,33,31,33,34,24,49,48,26,20,24,45,34,54,43,14,30,32,42,58,34,43,42,32,46,26,18,37
"COG1148",0,0,1,0,1,0,0,0,0,1,0,0,15,11,0,2,1,16,6,0,0,13,57,1,44,0,1,0,0,1,1,0,0,0,0,6,0,5,7,0,1,1,13,0,0,0,0,12,0,0,0,0,17,0,7,2,0,0,1,0,1,3,78,0,0,0,0,60,39,0,0,0,23,0,0,0,0,0,89,0,0,37,0,0,1,0,3,0,0,0,96,6,6,0,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,11,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,10,8,0,0,0,0,0,0,0,0,1,14,1,0,8,0,0,0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,17,0,0,3,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",107,124,27,109,125,127,60,113,35,124,114,115,72,92,119,121,97,60,100,55,42,73,94,144,53,58,113,120,97,112,124,128,123,132,117,77,107,70,69,113,114,73,73,128,129,88,144,74,117,145,57,107,58,98,81,72,97,53,101,129,120,82,105,110,100,116,103,74,94,94,135,31,69,104,101,122,114,129,83,100,108,50,113,130,106,135,65,66,114,101,94,91,87,158,121,117,118,120,126,122
"COG1155",6,3,3,5,4,14,1,16,2,4,3,5,42,34,5,7,25,51,23,0,9,38,23,2,33,0,9,2,9,15,14,3,15,7,5,34,1,4,82,12,10,36,53,6,2,21,6,44,4,0,2,0,44,17,48,29,15,2,4,2,21,49,4,5,16,21,13,14,10,22,4,0,39,0,9,1,11,8,19,12,4,11,13,7,11,3,24,0,5,1,6,56,17,1,4,1,25,3,3,8
"COG1156",4,1,5,6,5,6,0,7,2,2,2,6,24,20,4,7,15,45,12,0,2,20,11,5,21,0,12,1,8,14,24,1,26,4,4,28,2,6,52,4,5,21,22,4,5,7,6,23,3,1,0,0,35,11,24,25,19,0,5,3,15,46,9,7,14,19,14,8,9,14,5,0,36,0,10,0,4,6,11,14,3,5,10,5,5,2,21,0,5,0,10,37,12,1,4,3,19,4,2,7
"COG1157",12,4,21,12,2,1,35,8,10,18,16,9,17,14,9,9,5,15,7,28,20,12,16,11,12,23,3,8,14,7,15,27,12,6,3,5,9,24,15,8,6,10,17,17,17,16,11,21,8,8,41,17,9,2,17,20,5,35,18,11,5,1,9,10,4,13,4,8,9,5,5,21,21,9,8,19,9,6,3,10,7,11,18,15,5,17,14,37,6,14,8,9,12,12,10,8,2,6,13,8
"COG1158",94,118,25,77,104,103,56,92,28,83,64,91,75,78,112,80,72,72,67,35,40,78,67,86,56,53,60,100,52,79,83,88,106,94,104,87,63,56,64,85,78,64,74,87,112,71,81,58,90,108,41,99,82,90,61,77,104,43,71,93,66,101,97,95,90,79,94,79,83,67,86,23,77,94,72,112,87,90,80,92,69,37,77,67,109,120,89,40,88,100,104,72,80,120,65,119,106,89,57,67
"COG1159",32,28,17,17,28,21,21,28,6,36,46,40,26,30,30,38,23,21,35,22,13,24,15,42,12,34,32,44,25,31,22,44,24,31,15,24,40,28,18,22,36,26,36,48,32,32,25,22,49,25,30,37,21,13,12,23,27,23,33,44,39,9,25,30,46,44,29,18,29,37,38,18,20,50,25,34,38,34,16,35,39,10,33,44,43,26,26,19,38,34,24,31,26,32,29,40,25,40,40,30
"COG1160",61,41,7,35,35,49,26,40,14,54,47,56,30,30,35,35,23,23,33,34,25,22,38,55,17,30,44,61,37,46,44,39,37,54,61,38,30,30,25,52,52,31,27,39,46,37,36,34,28,51,50,60,46,58,38,50,53,38,72,61,63,62,48,71,73,51,60,61,58,74,56,32,46,45,47,56,56,70,48,71,61,41,70,76,51,50,51,56,80,64,47,40,67,59,68,69,71,76,63,65
"COG1161",7,1,1,11,14,6,0,11,7,18,10,6,7,6,4,8,17,3,13,21,11,3,4,4,16,0,20,9,29,3,21,3,8,6,1,2,15,11,7,9,11,1,6,6,7,13,12,5,7,9,4,10,3,13,4,6,6,2,19,9,23,1,5,8,11,32,8,5,2,26,12,1,11,8,14,3,8,20,1,4,9,20,22,11,7,6,0,1,8,7,5,5,17,0,5,3,7,8,31,12
"COG1162",24,21,23,17,32,24,19,22,16,23,30,26,11,21,11,25,15,18,25,25,17,17,9,24,11,19,36,32,41,23,20,28,26,28,12,14,23,22,23,28,22,17,26,33,19,21,37,12,20,28,21,37,14,22,15,13,18,22,37,22,36,7,10,29,35,23,22,16,12,37,34,23,15,27,23,12,12,23,10,14,25,10,37,24,19,16,15,11,26,17,8,22,19,17,14,20,13,13,54,28
"COG1163",2,2,0,6,3,4,0,10,4,3,1,3,17,14,5,5,15,30,7,0,3,19,13,0,28,0,5,1,6,5,14,0,5,2,1,28,1,6,36,6,4,21,20,4,2,11,3,16,2,0,0,1,20,5,19,18,13,0,9,1,14,27,6,3,5,13,14,10,3,7,3,0,27,0,11,0,5,7,17,7,4,46,15,2,7,1,18,0,3,0,8,18,12,0,4,1,11,6,1,12
"COG1164",23,23,1,25,23,28,12,34,2,27,25,32,31,32,35,29,40,55,33,2,6,40,25,26,26,15,40,34,32,29,47,21,38,23,9,52,25,18,69,22,26,42,40,29,30,39,25,37,22,20,18,3,63,33,47,56,51,17,27,34,40,49,15,23,35,41,42,28,28,41,23,0,43,22,17,23,25,18,16,44,31,10,48,25,18,25,47,9,30,22,9,50,38,15,26,29,40,29,32,28
"COG1165",30,16,1,12,20,14,12,12,4,22,47,28,23,18,16,21,20,25,31,30,3,16,11,30,7,27,52,17,36,23,28,21,20,44,4,12,39,4,15,24,18,31,17,19,24,40,27,16,21,21,1,22,15,25,15,8,16,3,37,32,41,12,16,22,28,25,13,14,16,43,24,4,22,29,22,18,23,35,30,18,21,8,37,37,15,12,8,8,23,16,17,21,14,16,10,16,11,29,45,29
"COG1166",33,1,10,28,31,10,45,5,27,42,70,25,12,10,11,37,15,5,29,54,37,4,10,30,21,8,49,28,57,24,20,34,22,52,5,4,35,24,8,30,29,14,7,14,20,33,58,10,37,24,18,0,4,19,9,22,9,27,44,23,62,5,10,12,13,32,4,13,11,64,3,19,5,20,28,16,32,44,14,21,19,18,14,41,17,9,12,15,22,20,1,12,22,9,9,26,9,41,49,26
"COG1167",16,20,35,27,22,27,49,25,35,36,25,22,43,35,23,18,14,37,24,100,81,33,33,29,30,65,14,29,35,11,22,30,27,23,11,29,38,49,19,26,32,27,26,33,31,40,17,60,27,19,93,55,31,12,30,48,19,49,18,28,26,9,16,34,28,24,36,34,28,24,26,79,39,40,11,21,16,23,27,25,31,15,22,17,17,28,28,42,18,22,16,20,14,32,37,33,16,18,29,20
"COG1168",8,3,2,16,7,9,2,10,9,13,9,7,13,17,10,18,12,9,16,37,20,9,11,14,21,3,15,15,22,11,11,8,10,6,7,9,7,40,7,7,3,12,7,10,3,11,10,11,9,7,8,11,6,12,10,11,8,5,15,12,14,4,4,14,10,10,9,10,8,9,10,2,7,6,17,8,12,7,10,9,12,13,15,9,8,11,6,7,7,12,14,9,11,7,14,11,3,5,9,9
"COG1169",19,8,1,17,15,5,5,8,1,38,51,18,8,12,10,12,19,28,26,27,6,23,14,28,3,14,31,20,23,18,25,14,13,45,4,14,24,6,9,29,16,20,13,19,17,36,32,14,23,16,0,16,16,31,12,6,14,1,35,21,39,6,11,13,17,30,5,8,4,33,19,5,22,15,27,13,24,40,13,12,13,4,28,36,14,8,10,3,16,8,16,12,15,12,7,11,15,19,45,17
"COG1171",113,104,31,108,99,108,88,101,29,103,100,111,114,115,101,112,89,106,99,57,70,94,83,109,71,70,92,118,96,84,91,115,113,118,92,89,95,88,119,99,96,99,100,117,106,86,81,94,116,115,50,111,92,66,94,66,109,53,98,107,109,102,61,111,108,91,120,95,124,107,131,23,115,118,104,92,108,87,72,98,108,63,105,102,99,80,81,67,102,102,77,109,100,78,114,117,93,103,109,94
"COG1172",40,41,3,53,58,67,42,71,7,67,45,79,44,39,54,76,46,37,46,8,9,55,24,46,4,67,39,73,27,48,63,64,56,77,63,56,61,24,59,65,50,58,57,66,73,42,57,44,82,75,49,75,51,84,63,23,62,30,51,58,43,52,23,70,73,31,61,20,45,30,69,1,47,71,57,80,66,55,21,65,58,4,38,45,41,100,36,33,49,78,26,42,51,65,77,88,49,58,31,55
"COG1173",76,47,19,77,87,64,81,82,22,99,97,89,135,104,65,110,100,139,83,63,50,131,115,101,69,66,86,75,73,84,83,87,77,80,77,110,88,81,125,93,62,121,154,92,84,99,79,162,91,65,114,59,133,86,147,114,89,84,115,81,87,124,92,96,81,93,93,122,110,77,100,9,153,91,90,74,100,72,98,86,97,31,80,77,95,103,133,45,75,85,97,135,95,52,89,96,77,94,93,84
"COG1174",5,0,2,7,0,1,8,0,3,4,4,1,3,3,0,0,0,4,3,33,2,4,1,0,3,35,0,0,4,2,2,2,0,1,0,4,2,7,4,0,3,10,5,0,0,6,1,12,2,1,12,0,3,0,6,2,0,2,3,0,0,0,1,1,0,2,1,7,3,0,0,0,3,2,0,1,0,2,0,0,1,1,1,1,0,4,4,21,1,4,1,1,2,1,2,0,0,0,6,0
"COG1175",113,125,13,88,100,95,47,131,21,130,95,149,81,97,91,129,82,110,93,140,26,96,87,134,27,150,88,118,40,132,113,141,116,130,102,76,105,34,87,139,92,127,95,121,183,70,130,78,144,114,84,112,77,120,100,59,108,53,81,108,65,81,77,105,111,81,147,83,103,54,140,33,100,138,119,111,130,90,74,118,112,11,82,108,110,123,69,52,104,130,72,92,90,113,155,147,114,120,59,97
"COG1176",38,54,18,53,50,52,43,67,19,58,50,56,93,94,48,64,50,74,46,35,27,80,83,51,12,35,39,66,19,50,45,52,45,45,67,54,59,35,62,44,56,48,85,55,70,35,52,63,66,57,36,70,37,61,79,47,42,41,52,53,53,40,77,74,73,57,86,68,52,34,68,26,72,66,49,57,65,49,43,61,77,21,36,56,53,71,46,23,56,64,49,78,53,56,62,79,65,58,29,46
"COG1177",37,45,8,32,54,35,42,55,15,51,32,45,47,66,39,31,33,67,33,39,22,69,54,46,13,41,42,41,23,50,44,50,53,49,34,35,44,39,52,51,45,42,53,63,53,32,40,57,44,50,37,44,36,46,63,35,47,34,42,36,38,40,48,41,50,36,59,78,59,28,58,18,49,32,47,54,53,35,35,56,48,14,34,53,51,60,39,21,50,61,45,66,52,44,59,53,37,49,21,51
"COG1178",124,169,32,129,157,148,57,144,46,141,135,151,95,105,139,154,112,84,100,52,39,127,74,124,34,72,132,142,89,136,127,130,137,155,161,91,138,86,92,127,135,58,103,185,132,114,141,67,122,118,76,104,105,117,97,97,134,47,124,134,149,122,76,119,161,128,159,79,86,114,138,19,104,154,152,108,167,133,59,132,138,30,131,157,141,90,114,41,152,118,79,71,115,89,149,151,126,143,108,152
"COG1179",1,0,5,4,0,0,0,2,10,3,2,1,2,6,1,1,0,2,5,33,13,0,0,2,10,2,2,2,3,0,3,1,0,0,1,0,1,11,2,0,2,1,1,1,0,1,2,2,0,0,4,9,0,0,2,6,2,2,1,3,0,2,0,1,0,5,4,5,1,2,6,16,1,1,0,1,0,0,1,3,2,6,6,2,1,1,2,6,1,2,0,3,2,1,2,1,2,0,5,1
"COG1180",2,0,2,0,1,0,6,1,0,1,1,0,8,15,1,2,2,26,9,0,7,20,22,1,46,4,0,0,4,2,3,1,2,0,0,3,2,5,33,0,1,14,11,0,0,2,3,14,0,2,1,0,21,0,19,3,5,7,4,0,0,1,19,0,1,1,0,38,18,1,0,7,22,0,2,0,0,0,25,0,1,86,1,0,0,0,6,4,1,2,33,27,2,0,0,0,2,0,1,1
"COG1181",75,70,31,66,73,74,46,70,22,63,60,85,60,52,71,57,50,60,60,34,27,57,69,74,72,39,63,84,57,51,43,83,46,72,76,49,70,29,56,53,62,65,51,65,83,43,55,40,77,68,26,78,36,55,54,41,46,27,66,84,51,59,91,71,74,57,68,77,63,58,64,53,42,67,54,51,58,59,83,55,52,54,54,56,64,49,59,34,72,61,89,55,65,58,66,70,62,50,67,73
"COG1182",3,18,13,10,5,16,23,14,7,6,14,13,1,4,3,10,9,1,10,32,14,3,5,8,7,12,7,7,12,6,7,9,11,13,23,2,10,13,9,11,14,5,4,7,8,1,9,3,13,11,14,17,4,14,2,4,9,15,10,11,10,4,5,8,6,13,15,1,7,5,19,9,4,13,15,11,21,1,1,9,10,3,11,13,11,8,3,12,10,17,3,2,5,5,12,13,5,5,3,12
"COG1183",48,43,16,45,34,53,25,57,17,41,34,53,43,43,67,41,33,33,26,65,17,61,35,50,26,21,31,48,30,49,31,38,45,40,47,43,37,40,33,41,39,40,35,45,54,33,42,39,50,33,18,38,37,31,40,35,37,26,35,64,37,39,49,39,38,29,45,36,51,34,39,15,38,41,35,52,37,42,37,34,44,23,47,33,40,51,44,26,36,50,46,35,48,54,46,59,53,51,19,40
"COG1184",0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,1,1,0,2,2,11,0,7,0,1,0,0,0,3,0,1,0,0,1,1,2,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,4,0,0,2,2,1,1,2,1,2,11,0,0,0,1,1,0,0,0,1,0,0,2,0,21,4,0,1,0,2,0,0,1,7,1,1,0,0,0,1,1,0,0
"COG1185",149,159,40,143,157,186,76,151,49,156,109,168,115,94,143,143,144,99,125,86,47,129,117,166,74,75,124,144,126,150,155,158,136,122,162,138,136,73,85,160,151,106,107,152,145,108,140,100,172,182,62,168,108,126,125,110,150,53,146,145,114,117,135,136,153,142,145,107,123,129,135,34,91,174,143,159,141,129,116,143,134,69,138,170,148,191,120,45,153,150,121,108,145,138,152,154,132,162,136,139
"COG1186",78,91,27,91,70,92,41,56,23,80,78,78,59,56,62,81,54,45,69,41,39,47,54,82,40,46,90,91,81,73,73,85,86,71,83,39,90,59,42,82,70,75,56,87,78,51,78,52,76,77,40,67,51,54,79,62,68,31,66,67,79,64,69,68,73,69,78,48,63,86,81,22,61,77,84,73,73,98,66,64,77,45,80,93,75,80,58,38,77,76,50,60,67,61,68,86,68,89,92,71
"COG1187",47,40,36,51,33,35,57,47,38,35,54,41,26,37,36,34,35,30,37,96,51,26,33,43,35,30,44,64,55,35,33,43,46,43,30,25,28,51,19,42,43,35,22,49,40,29,37,38,53,36,32,64,18,23,21,22,23,36,25,40,35,19,22,29,38,20,28,35,28,37,40,33,25,24,21,29,31,29,28,28,27,20,38,32,30,22,20,26,30,31,34,11,30,38,31,28,26,24,47,29
"COG1188",3,2,3,8,1,1,13,4,3,8,2,4,1,9,1,3,4,2,2,12,3,3,1,3,13,11,1,6,6,5,1,7,3,2,1,3,2,8,1,0,6,3,4,2,0,9,3,8,5,6,9,14,0,3,1,4,4,14,1,5,2,0,4,4,1,3,4,3,2,4,7,14,3,4,2,3,2,2,1,0,3,12,7,2,0,3,3,9,4,5,3,0,4,7,4,3,2,2,4,1
"COG1189",17,1,4,7,5,6,5,6,0,11,24,9,9,7,10,19,14,10,11,19,5,9,6,17,1,11,13,9,12,4,15,19,2,13,0,8,14,6,13,17,4,8,10,4,10,10,18,7,14,10,7,0,8,17,10,9,16,6,25,11,21,6,17,5,14,15,7,10,6,23,1,0,16,7,17,25,18,22,6,14,11,2,8,21,11,4,8,13,14,17,13,9,6,10,11,11,12,16,29,11
"COG1190",71,68,20,64,68,76,33,66,21,52,74,65,52,54,65,54,64,53,64,38,28,62,62,75,55,35,58,62,70,55,45,69,65,61,64,61,69,54,43,53,59,38,57,67,65,59,72,59,72,62,24,56,73,48,67,52,61,21,61,72,62,53,49,58,80,47,58,56,68,74,65,26,46,54,52,58,47,66,47,52,47,71,83,43,62,48,57,11,65,43,71,42,74,65,45,55,51,71,72,59
"COG1191",5,0,12,9,3,3,8,7,15,10,6,8,6,10,5,16,5,9,8,25,13,5,5,10,7,7,6,5,3,5,15,14,4,7,2,7,7,11,12,2,6,7,9,5,6,3,8,11,10,6,16,7,7,3,12,12,10,10,3,16,3,2,5,8,2,10,5,12,8,9,2,5,7,3,3,15,8,6,6,4,5,11,13,5,6,5,10,24,8,13,5,6,2,11,16,6,4,7,19,5
"COG1192",82,74,72,92,85,84,107,64,58,78,58,75,69,81,81,50,59,65,78,32,127,68,66,68,67,125,74,70,98,78,81,76,66,80,75,59,75,104,61,73,86,77,84,79,67,87,81,65,73,88,126,65,69,83,68,86,75,102,74,89,108,69,65,70,86,77,76,64,60,77,77,44,76,88,98,73,74,69,52,83,61,51,78,82,80,80,68,100,83,63,65,46,87,71,76,75,74,76,90,79
"COG1193",41,5,6,19,30,14,10,20,6,42,76,37,20,7,12,40,28,11,31,0,2,20,10,29,5,8,42,35,50,35,48,40,29,66,10,26,67,12,6,39,20,31,17,31,30,50,62,17,43,26,2,26,14,23,15,19,17,1,53,26,61,8,15,24,28,44,16,12,15,65,23,1,15,25,41,18,41,49,13,13,27,10,17,54,35,6,33,2,23,16,4,6,20,22,17,21,14,47,71,35
"COG1194",63,86,66,71,89,86,32,82,31,67,45,76,50,41,73,68,54,41,46,30,31,53,31,68,31,36,59,77,51,62,43,94,70,58,99,52,61,45,36,71,70,36,42,99,70,48,75,30,83,86,26,70,43,64,37,60,74,35,74,71,55,54,56,63,73,62,69,38,48,53,73,23,36,68,65,74,79,72,41,72,73,25,69,54,88,62,52,29,79,89,42,36,77,86,77,78,73,71,55,81
"COG1195",49,52,20,40,54,49,51,49,19,48,51,48,27,28,39,43,40,31,32,21,26,28,20,35,16,32,49,63,49,43,38,44,42,40,31,37,40,39,28,61,43,18,26,48,59,40,50,44,58,55,35,41,38,43,21,37,48,22,58,43,61,31,11,39,41,44,57,27,33,60,51,21,35,48,47,53,46,53,25,40,59,21,54,51,52,43,34,29,48,45,29,35,26,44,46,48,42,44,74,50
"COG1196",180,189,55,188,176,177,95,184,48,193,169,158,137,140,161,197,217,159,167,95,66,173,191,195,172,89,190,139,160,181,210,202,159,215,165,191,201,103,235,184,147,145,162,145,174,172,232,132,163,178,96,96,177,215,164,130,175,89,185,170,217,198,150,141,178,191,182,140,133,179,124,58,146,158,179,144,191,168,183,174,151,168,166,185,178,178,153,84,173,198,129,157,176,146,169,179,188,193,182,176
"COG1197",137,164,44,131,119,128,98,127,42,137,163,157,92,115,118,151,117,102,88,121,69,107,106,153,106,116,139,158,162,129,104,156,126,129,66,99,122,100,88,131,114,120,107,151,120,137,120,107,159,120,105,151,107,109,114,113,141,97,139,124,160,79,127,129,141,125,142,111,140,150,153,42,112,142,113,142,124,131,122,126,140,83,164,164,139,100,120,97,141,96,144,120,123,114,135,137,92,135,200,134
"COG1198",155,152,35,130,150,153,61,154,40,166,168,132,120,108,144,153,134,107,123,65,43,107,118,165,90,68,140,160,106,143,109,159,117,173,134,126,141,72,95,138,148,106,116,172,152,148,175,86,169,145,46,174,121,120,116,103,119,62,136,156,132,135,147,134,167,124,150,113,115,160,152,43,105,182,127,137,157,171,118,131,158,77,149,152,149,114,130,67,152,172,118,97,126,181,153,145,144,145,143,144
"COG1199",35,19,43,56,39,38,85,50,43,34,65,27,77,56,39,44,63,68,53,135,58,60,87,42,89,55,51,21,74,48,65,36,54,61,30,64,41,59,53,44,39,32,61,20,33,91,54,58,30,18,84,63,85,61,58,76,53,52,55,31,59,80,68,40,30,79,39,100,56,76,35,49,54,22,52,23,43,41,84,46,22,94,75,48,35,38,68,76,28,34,69,68,69,17,29,23,59,31,83,50
"COG1200",148,171,34,148,140,158,55,136,49,136,131,138,106,105,159,133,145,88,129,52,43,74,106,172,90,64,123,155,130,132,105,145,108,140,159,111,129,83,80,147,137,98,96,137,185,124,131,70,145,123,41,130,104,132,95,133,110,43,134,128,139,135,126,123,113,120,128,89,116,123,119,36,95,152,131,105,146,141,116,121,130,82,117,171,138,124,121,53,122,142,101,76,131,146,134,153,126,149,134,134
"COG1201",45,30,27,52,28,71,23,59,29,83,105,71,90,63,31,87,58,109,90,12,67,95,48,65,91,94,78,66,63,107,111,81,89,90,7,102,87,63,145,69,51,131,76,64,56,84,65,93,60,29,43,6,88,44,111,64,75,42,37,52,107,76,15,57,88,115,61,49,41,101,42,50,113,44,69,46,67,47,32,48,70,80,89,86,68,51,48,66,40,42,22,97,88,23,51,47,84,90,111,62
"COG1202",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,19,3,0,0,1,0,12,2,4,0,0,4,6,0,0,3,6,22,12,1,7,1,1,7,3,1,3,0,1,1,3,0,1,1,4,8,1,0,6,8,3,0,1,3,0,9,0,0,24,0,3,0,2,3,0,5,1,0,3,0,2,1,1,1,0,2,1,1,2,28,2,1,6,1,0,0,3,1,0,3,4,1,0,0,2,3,1,0,0,5,2,0,0,0,1,1,2,0
"COG1204",4,9,5,16,10,18,8,26,8,7,5,8,32,38,6,14,51,61,29,15,35,60,26,8,55,1,23,5,20,23,47,2,26,9,1,29,6,16,93,11,19,53,46,11,5,26,7,50,3,0,21,1,55,28,79,33,33,19,8,2,25,41,7,18,28,47,30,25,23,24,15,14,39,1,15,2,14,15,29,19,7,20,53,4,26,4,34,15,18,1,16,57,38,3,7,3,42,8,17,26
"COG1205",2,1,6,8,2,3,6,6,16,11,3,3,7,8,4,4,4,9,2,9,10,5,17,5,14,2,3,4,23,4,4,3,2,1,5,4,4,8,9,4,8,18,7,4,2,10,4,5,1,1,14,1,8,7,8,10,9,2,7,3,5,9,21,1,10,3,7,21,16,4,7,2,8,4,3,1,2,2,19,9,3,10,15,5,2,1,17,13,2,1,23,5,3,1,2,3,5,4,11,0
