"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0056",111,129,130,56,163,72,50,36,89,82,102,123,122,120,137,150,52,89,149,111,99,41,79,79,88,121,118,77,117,114,163,84,140,140,52,110,146,158,29,92,120,141,89,111,113,117,54,142,34,128,138,83,130,137,116,125,142,36,117,134,131,102,170,48,160,108,147,123,127,95,43,124,90,139,163,124,83,134,122,136,156,130,116,49,94,75,136,150,104,138,91,136,132,140,129,120,36,67,148,145
"COG0057",148,106,109,86,106,88,103,49,60,98,87,123,104,93,117,110,93,80,134,115,83,65,78,90,77,99,113,94,96,107,104,90,141,123,68,108,112,82,72,88,100,104,83,122,90,111,70,93,40,113,117,81,113,103,95,92,104,68,93,97,96,88,103,66,122,109,80,93,115,80,46,98,73,115,137,104,88,119,115,101,83,100,116,105,71,77,113,107,99,131,86,104,88,100,95,102,45,88,119,104
"COG0058",74,2,80,75,1,32,68,59,18,20,30,34,13,40,47,42,18,25,22,50,26,64,24,24,24,8,9,39,29,54,55,13,35,24,19,87,28,17,102,3,27,61,10,10,18,34,83,19,233,21,36,11,39,40,11,24,60,45,34,46,22,14,17,137,24,35,49,29,35,5,39,65,24,5,102,20,40,42,54,64,14,25,15,8,24,21,39,23,22,11,22,37,56,8,62,21,24,36,54,20
"COG0059",77,78,81,42,62,64,42,20,69,57,55,77,76,71,74,82,43,55,97,67,63,38,55,58,59,88,72,57,63,67,94,47,83,70,35,72,85,91,17,69,88,76,74,62,66,70,36,85,22,73,92,80,96,80,62,60,90,24,74,71,81,72,68,24,86,67,73,82,71,58,32,81,77,87,86,73,46,79,67,68,76,63,65,30,71,76,84,82,62,99,47,79,81,82,87,90,27,47,81,68
"COG0060",214,200,213,63,203,182,90,67,190,226,218,204,217,197,221,231,118,230,211,205,202,76,197,200,151,249,215,136,228,213,230,221,217,221,80,215,232,229,49,252,235,201,209,243,203,236,72,216,89,229,124,130,126,153,158,142,138,31,154,146,141,166,155,52,168,157,166,168,164,145,62,140,148,150,158,176,111,173,139,131,163,152,139,53,120,157,154,160,112,134,99,147,134,166,151,151,49,110,165,136
"COG0061",77,54,83,16,64,60,31,27,80,76,59,58,58,65,99,63,31,93,57,75,49,23,44,63,54,54,60,42,70,81,85,74,61,57,23,78,73,65,8,95,66,77,64,73,52,73,30,55,24,73,79,68,71,56,68,48,62,11,69,57,54,70,66,20,57,69,72,77,66,70,31,70,57,64,83,65,51,66,61,68,69,63,62,20,55,83,50,66,58,57,38,61,79,60,64,67,22,59,92,71
"COG0062",45,15,40,25,5,57,41,16,58,52,55,35,15,31,32,28,40,72,29,50,60,28,62,82,50,22,8,49,38,30,38,43,33,30,36,46,22,24,24,48,16,37,63,14,60,39,18,33,6,17,18,32,31,14,20,26,41,4,25,20,8,55,21,6,13,24,27,13,30,47,24,21,29,28,36,20,33,14,28,21,29,12,27,26,35,42,40,14,57,10,34,20,28,19,27,16,16,26,24,18
"COG0063",56,11,58,31,16,71,48,13,59,46,49,47,18,20,38,29,40,73,32,37,85,28,72,82,60,32,16,50,34,40,56,59,39,38,36,57,42,30,36,83,25,52,58,28,73,51,16,36,16,25,23,45,53,45,22,32,53,16,56,26,20,69,29,16,23,36,47,34,38,76,49,33,68,47,52,45,79,37,55,38,38,29,41,42,59,81,35,30,90,36,44,48,48,27,57,35,24,53,36,30
"COG0064",114,80,105,10,73,74,9,24,88,80,85,123,98,109,102,103,36,83,97,87,79,36,81,56,58,116,74,64,91,85,105,76,121,91,34,106,122,94,20,112,75,111,72,92,65,84,38,88,29,89,110,88,103,80,96,93,96,24,91,91,102,88,114,28,107,88,98,88,116,75,37,97,90,82,109,88,66,100,105,101,110,82,97,45,80,82,75,109,89,107,65,108,107,101,104,95,41,59,93,105
"COG0065",115,115,137,34,97,80,36,32,94,111,109,92,111,136,106,123,32,99,130,96,97,38,89,89,75,111,99,67,103,125,129,72,100,126,38,98,124,130,19,145,145,114,106,108,92,118,50,128,36,101,108,116,123,118,127,106,123,31,87,117,104,107,124,28,115,100,137,123,111,136,59,103,96,143,95,119,72,107,95,115,144,114,135,37,102,102,121,129,99,145,76,129,132,115,131,128,52,62,150,131
"COG0066",44,37,52,10,38,39,15,10,46,61,55,44,55,62,61,59,28,40,53,49,43,24,20,29,48,59,53,31,51,42,55,34,53,69,19,50,59,53,11,72,64,55,53,43,40,41,22,59,17,40,44,52,46,69,65,59,49,24,58,48,48,45,51,15,47,56,63,49,52,70,22,49,46,51,38,63,45,54,53,54,56,37,71,15,43,55,75,58,28,35,32,58,53,54,63,47,15,38,39,54
"COG0067",263,192,205,90,161,143,110,80,156,168,138,266,260,288,246,209,95,136,291,189,196,94,148,147,145,254,188,122,221,249,269,86,286,215,114,137,292,236,90,188,231,288,193,263,175,238,94,209,87,226,305,201,240,245,219,257,265,82,219,276,287,143,309,88,270,246,264,266,272,149,147,260,162,307,220,219,142,198,249,203,259,215,247,109,165,139,194,236,170,291,128,211,253,233,281,243,116,122,277,281
"COG0068",0,3,0,22,0,3,43,9,3,4,1,1,1,0,0,0,14,2,0,4,5,8,11,4,10,0,1,13,2,0,0,8,0,0,20,2,1,0,2,0,0,2,4,1,6,1,4,0,1,0,0,0,0,1,0,0,4,1,0,0,1,3,1,3,1,1,0,1,1,0,15,0,0,0,1,0,14,3,0,2,0,2,0,11,1,2,2,1,7,0,26,3,3,0,0,0,17,16,3,0
"COG0069",307,328,327,137,316,216,170,99,213,223,220,332,347,369,379,284,129,263,387,222,299,185,212,201,211,322,224,212,297,314,359,146,374,295,134,252,338,356,108,238,353,348,252,355,253,323,146,342,106,345,348,270,327,303,304,330,368,111,290,373,358,239,406,112,412,322,357,336,349,219,200,344,240,363,304,287,212,321,333,266,388,301,328,167,242,222,265,341,278,426,197,308,381,344,311,345,171,181,389,411
"COG0070",219,199,216,94,175,107,103,58,103,162,155,257,252,235,197,164,97,98,289,147,148,113,119,110,118,213,174,121,210,243,257,88,254,230,90,137,215,216,76,171,214,239,160,269,125,211,87,233,73,214,277,184,225,241,206,245,241,70,201,229,274,126,249,77,300,197,223,244,233,150,149,250,122,276,213,219,130,199,196,211,261,205,167,100,143,118,191,228,151,271,106,198,239,227,239,232,116,131,216,271
"COG0071",93,25,61,227,16,47,33,463,52,40,75,82,50,129,77,38,185,44,50,92,41,160,38,42,30,32,51,31,36,118,46,50,56,34,180,27,43,46,348,36,64,93,45,62,38,63,321,45,761,35,52,37,53,65,40,47,37,419,62,96,52,37,55,375,47,49,65,42,95,35,112,160,45,54,32,49,35,38,122,40,60,93,50,61,41,38,28,50,43,42,31,61,74,56,50,51,230,35,64,42
"COG0072",167,133,174,52,159,129,56,54,160,134,169,184,158,184,199,189,58,125,173,158,130,70,105,100,122,182,125,97,175,136,179,116,177,182,47,167,180,173,43,174,156,198,145,150,125,215,60,157,51,149,118,120,131,85,124,128,101,31,89,115,118,107,122,38,96,112,113,107,119,89,42,100,102,117,93,113,69,100,107,97,138,114,106,46,98,70,113,119,98,102,67,111,122,106,131,107,35,62,128,123
"COG0073",97,93,95,51,91,61,60,35,73,84,88,89,118,81,83,90,64,63,93,72,74,64,68,80,66,108,96,68,101,72,101,104,88,98,46,93,84,104,50,80,92,86,74,76,62,94,41,91,31,91,162,127,126,154,167,174,101,55,126,133,162,116,138,70,150,148,136,130,143,109,79,131,95,123,108,137,111,158,131,140,169,122,126,91,117,94,114,132,93,164,99,147,140,120,105,159,67,110,148,128
"COG0074",57,46,52,18,55,88,24,19,94,67,74,66,75,80,71,58,26,93,92,71,65,26,54,93,70,83,62,45,77,73,72,92,67,85,17,59,78,86,14,97,86,69,68,58,85,82,26,96,22,102,92,82,88,73,79,87,72,21,67,81,70,96,66,29,83,70,87,87,62,89,35,79,94,88,37,91,70,82,68,54,84,91,73,35,75,101,78,84,72,106,65,84,67,98,81,81,25,58,66,79
"COG0075",100,41,88,25,42,95,51,23,118,68,56,55,52,52,47,77,30,102,57,77,57,20,77,84,62,40,45,59,50,73,74,85,64,53,12,81,61,50,6,55,65,83,88,37,70,65,42,65,12,54,54,75,64,43,44,46,91,27,41,53,60,98,36,26,55,77,59,84,63,103,19,95,90,59,107,53,69,71,66,77,28,42,49,23,82,106,71,52,51,49,78,66,68,44,58,55,21,79,76,61
"COG0076",51,42,23,28,48,49,35,17,36,26,30,26,22,17,27,42,18,46,21,42,42,28,33,43,41,13,21,30,26,26,43,31,34,31,50,51,20,15,26,14,17,44,41,5,50,25,35,26,8,28,19,30,36,34,23,28,55,18,34,20,24,26,21,19,16,38,37,29,21,30,36,26,39,15,45,22,43,37,33,49,15,29,33,35,47,31,31,16,50,13,52,33,38,25,36,27,32,36,36,28
"COG0077",77,62,63,30,65,42,40,16,51,65,54,67,65,69,71,71,31,56,74,51,48,31,31,44,46,61,57,40,65,68,58,39,70,51,30,50,75,46,15,72,65,66,58,69,56,73,22,78,22,64,75,61,70,70,82,53,59,15,62,69,74,65,56,17,60,67,71,90,73,50,25,67,48,79,63,59,40,47,57,57,61,59,70,34,46,48,59,84,55,81,46,55,74,79,70,75,21,35,62,70
"COG0078",44,63,37,24,50,64,26,20,68,71,56,56,60,59,54,51,32,64,52,50,34,35,58,79,54,65,43,50,65,47,45,59,46,51,31,60,61,57,16,78,60,51,61,71,59,48,29,61,24,33,61,55,74,63,57,67,58,18,53,59,66,72,62,26,53,63,65,42,48,60,31,57,73,79,46,63,48,58,55,52,64,56,54,26,71,81,51,61,44,64,45,56,62,47,69,51,24,38,58,60
"COG0079",119,80,120,81,102,120,77,69,131,115,89,110,140,109,105,110,61,123,87,108,132,73,120,115,86,102,80,115,105,115,121,99,120,105,73,103,113,107,42,146,78,126,109,103,106,89,61,92,125,82,116,102,126,95,96,101,104,65,94,112,97,121,134,131,83,113,115,105,106,96,80,90,120,96,120,132,141,104,108,109,95,86,91,51,93,118,92,115,125,77,103,94,107,85,111,88,75,106,104,90
"COG0080",37,29,26,15,25,37,9,11,25,28,41,40,46,20,26,23,21,25,32,26,32,22,23,22,18,32,26,30,37,28,28,27,21,28,8,31,30,32,5,46,37,14,25,26,32,38,11,35,11,32,37,38,26,42,36,28,35,7,30,22,31,26,38,10,34,38,35,33,31,35,6,31,35,37,45,38,36,24,22,28,36,33,31,17,24,32,31,26,36,30,16,31,30,30,35,29,10,22,28,26
"COG0081",49,45,63,20,35,61,28,20,50,34,50,57,48,36,52,59,34,51,65,55,43,24,39,39,41,64,55,35,52,42,38,37,47,45,23,51,56,58,16,56,48,56,40,42,43,46,23,58,23,36,65,53,48,52,42,64,62,13,54,47,71,44,62,15,63,50,54,49,55,41,22,71,59,73,40,62,33,55,45,69,58,36,62,24,33,53,57,51,40,49,50,57,53,52,52,45,12,44,53,57
"COG0082",91,82,97,35,63,65,26,17,76,64,72,73,67,103,96,91,28,64,88,61,53,34,48,65,36,86,67,46,98,65,98,59,76,88,21,86,91,93,16,85,90,110,75,105,60,76,29,80,29,95,92,90,96,72,93,87,81,24,74,69,85,62,120,27,102,81,82,98,80,55,35,85,82,105,89,82,47,94,80,97,95,87,84,35,62,70,90,82,41,80,55,88,81,120,83,100,20,37,88,73
"COG0083",6,16,20,8,6,23,16,2,21,16,11,8,8,7,11,15,11,20,4,16,5,1,4,24,12,1,7,7,11,8,8,17,18,7,2,15,6,9,0,22,11,9,16,3,12,9,8,4,1,12,12,20,18,15,14,4,20,5,10,6,13,29,13,3,15,20,24,14,14,25,15,15,29,24,38,18,15,17,19,21,8,6,13,1,21,26,18,8,15,9,14,21,23,7,16,17,4,17,24,6
"COG0084",44,61,66,32,67,55,65,23,42,57,54,67,58,52,51,44,47,50,47,45,52,33,43,42,41,61,60,39,53,60,48,61,44,50,23,58,57,61,48,51,56,42,62,56,45,75,34,47,16,68,70,51,51,49,55,50,51,26,49,59,56,62,63,34,49,60,57,51,55,58,32,51,65,64,37,63,47,44,47,48,66,68,51,38,57,50,45,54,60,55,68,61,58,66,50,62,26,58,64,68
"COG0085",270,283,287,136,305,252,147,83,253,257,331,315,325,267,307,288,171,280,343,256,243,133,259,278,204,344,339,163,307,260,292,272,276,276,126,249,346,340,51,305,324,284,260,296,253,284,169,284,122,303,342,265,312,318,292,324,279,151,271,266,308,253,342,140,328,286,330,294,291,257,143,254,235,344,252,287,244,291,278,336,360,331,291,139,245,254,323,349,244,328,194,310,254,291,280,299,102,184,315,320
"COG0086",315,298,362,133,314,199,111,115,198,229,333,355,309,302,346,363,132,226,376,292,272,130,218,230,198,367,338,180,315,309,347,216,353,311,144,322,343,361,73,291,386,325,267,242,253,343,185,301,150,345,358,268,351,347,363,315,335,133,294,320,328,210,341,183,371,300,347,357,309,278,161,289,226,366,341,303,283,343,313,375,337,386,305,133,240,236,383,320,287,360,204,352,332,321,359,356,102,148,324,370
"COG0087",51,45,49,28,38,39,27,15,50,57,66,49,55,40,58,55,32,60,60,50,44,27,41,57,46,56,38,34,73,51,58,61,65,61,24,54,59,62,9,64,53,46,52,27,44,56,17,54,21,47,50,62,57,47,46,58,56,11,52,49,49,65,51,17,56,69,54,46,41,47,24,49,64,54,59,54,44,48,46,56,69,42,64,26,68,50,62,60,50,58,28,54,58,61,58,56,21,37,49,47
"COG0088",47,43,59,18,41,34,23,14,33,42,48,48,39,47,58,51,21,51,39,49,43,12,36,41,37,52,45,33,48,45,53,39,44,51,19,49,44,41,9,51,37,48,42,25,37,55,21,41,14,38,68,46,44,42,53,46,51,14,41,42,38,38,41,13,35,51,53,50,52,58,9,51,45,66,42,45,43,42,51,40,42,54,45,21,48,47,53,46,29,37,35,42,56,46,51,45,12,36,45,33
"COG0089",22,14,21,8,25,16,4,5,21,19,19,17,17,23,18,20,6,14,9,20,14,9,9,10,14,22,24,11,24,20,16,18,25,13,6,17,21,16,4,12,23,21,21,11,14,23,9,27,6,26,21,17,29,27,20,19,16,5,20,19,22,20,25,4,21,20,20,16,16,11,4,14,13,24,11,20,32,31,14,18,20,27,25,14,15,25,33,18,21,18,13,20,13,23,16,16,3,15,23,20
"COG0090",67,51,69,20,53,42,27,21,53,51,81,63,50,58,68,66,28,59,77,63,57,26,48,47,53,69,53,43,76,56,73,54,82,74,13,62,65,62,15,81,60,60,62,41,60,63,25,69,18,69,59,66,64,64,47,76,63,29,53,62,57,55,70,23,75,64,87,57,61,71,25,58,47,78,60,60,55,52,72,70,52,70,71,35,65,44,73,74,39,80,38,83,63,68,73,51,24,37,65,75
"COG0091",29,29,37,13,37,26,14,10,35,27,20,26,25,16,34,29,22,40,22,39,21,8,23,27,25,20,21,15,32,30,30,21,20,24,12,20,35,36,5,35,18,27,26,21,25,30,4,26,11,30,32,36,27,20,25,31,15,6,31,25,29,26,36,15,38,25,26,30,23,30,12,15,25,37,22,25,30,37,29,28,33,25,32,11,23,31,35,23,23,26,22,41,27,32,42,27,9,17,27,28
"COG0092",72,56,57,23,61,39,26,18,39,51,51,53,57,45,62,62,25,62,61,37,42,14,43,42,37,53,43,46,48,58,49,38,55,59,10,54,46,67,7,63,45,52,41,24,38,56,23,56,16,49,48,52,55,50,58,45,53,18,52,50,55,53,43,19,54,49,46,52,62,44,14,41,48,52,55,66,47,63,55,55,69,41,52,16,59,47,67,66,45,71,38,55,55,51,60,70,13,40,45,50
"COG0093",34,35,27,7,28,18,12,9,21,20,32,21,31,12,28,32,18,21,25,24,19,12,23,24,13,34,20,20,35,29,31,21,30,23,4,23,25,31,3,29,26,34,33,16,31,25,16,24,10,31,34,29,28,41,24,25,21,9,26,23,27,19,25,10,27,25,17,26,26,28,5,33,34,32,27,25,27,28,23,29,40,24,20,11,25,25,31,39,25,42,17,33,19,22,26,23,8,14,25,21
"COG0094",40,38,55,16,46,37,20,12,48,43,47,50,52,31,42,39,20,44,45,36,38,12,44,53,24,48,33,28,49,37,39,35,39,56,6,46,49,38,13,47,37,36,52,28,30,57,21,49,22,45,39,40,52,49,49,55,20,10,53,32,39,43,38,17,45,50,49,37,46,53,17,51,38,32,46,39,32,48,39,40,45,38,50,17,41,37,47,48,38,29,31,53,46,38,42,35,11,29,36,45
"COG0095",13,5,16,2,2,12,16,1,17,13,10,6,8,3,7,13,0,13,6,8,28,1,33,14,14,1,0,10,4,11,10,13,6,7,2,24,4,7,6,5,8,19,13,3,9,4,10,3,0,2,10,3,11,9,3,7,10,5,9,7,5,17,7,0,3,11,15,8,13,16,12,10,16,5,24,7,52,12,16,15,3,7,10,0,15,16,12,6,36,3,17,8,8,4,13,4,2,9,13,6
"COG0096",43,25,26,11,37,19,9,9,20,25,29,34,25,26,23,35,14,23,30,30,38,12,23,25,24,30,28,21,35,25,32,28,37,37,6,34,35,24,8,34,28,31,34,24,24,34,11,34,13,27,26,24,34,30,22,34,33,10,20,33,24,25,34,9,27,43,20,30,37,20,12,35,28,23,22,35,30,29,30,35,29,19,29,14,29,17,23,29,32,27,18,39,32,28,29,31,0,17,30,32
"COG0097",25,34,33,13,28,20,10,5,20,14,22,36,29,32,21,22,10,22,28,26,26,7,23,26,17,27,33,20,25,19,27,16,27,19,10,31,29,26,7,24,39,36,25,20,21,16,4,26,11,28,49,51,44,53,46,40,50,12,45,37,35,34,47,15,40,38,36,50,38,38,8,35,32,41,42,51,47,45,44,45,34,44,34,13,37,37,56,48,27,40,19,54,53,46,43,49,14,24,38,41
"COG0098",32,41,52,7,37,40,14,16,37,36,43,36,28,33,48,32,19,39,47,38,43,16,41,32,23,33,42,32,45,42,38,31,31,59,25,56,42,32,4,39,46,28,51,30,24,33,15,43,12,35,30,40,41,34,44,58,48,11,42,45,36,27,42,12,51,34,31,35,40,34,20,42,41,46,39,35,32,58,32,48,46,35,43,19,47,38,48,47,36,34,31,49,39,36,36,34,14,29,40,44
"COG0099",18,22,28,10,22,36,12,11,24,33,38,31,35,21,35,33,18,46,28,34,33,13,27,37,27,34,34,22,31,25,29,31,26,39,8,26,43,40,9,32,26,32,31,33,34,38,9,23,18,33,28,36,29,36,27,36,40,10,28,29,31,22,27,7,35,32,29,28,34,32,13,22,34,37,32,24,37,27,35,36,36,36,19,9,33,29,30,31,33,26,17,37,29,27,33,22,11,25,33,23
"COG0100",27,26,22,12,31,18,16,7,27,22,37,24,29,23,33,30,20,32,41,32,26,15,20,35,13,35,30,19,32,20,46,28,25,45,8,26,30,28,7,23,30,23,31,33,28,34,11,35,16,40,27,34,30,27,29,32,19,7,25,20,33,28,34,10,24,22,30,27,31,19,12,19,23,26,34,34,32,39,26,24,31,30,28,12,24,30,31,25,22,41,24,45,41,20,27,23,8,15,30,37
"COG0101",58,73,62,22,64,29,27,18,29,50,57,55,73,53,61,55,24,37,56,41,51,17,46,35,39,67,63,25,61,59,51,39,59,52,15,55,62,58,16,40,66,49,46,60,32,67,24,69,26,68,51,55,54,56,62,76,52,19,60,71,53,31,53,20,55,48,71,69,69,46,24,40,40,47,56,59,47,54,46,62,70,58,59,39,42,39,55,67,42,61,36,76,58,67,53,66,19,34,62,55
"COG0102",28,32,37,11,35,26,14,13,32,41,31,43,33,32,38,40,16,31,34,42,35,9,35,23,21,42,38,22,26,29,29,37,31,27,10,37,31,53,10,48,35,33,28,41,24,30,20,37,15,37,36,30,40,34,33,38,35,10,44,40,41,30,37,13,37,37,33,24,41,39,21,24,39,32,26,39,25,34,28,32,32,45,43,19,30,44,37,37,36,39,21,44,50,42,28,35,14,26,46,24
"COG0103",42,25,37,9,22,27,13,6,23,34,26,23,34,28,34,30,12,18,23,29,22,12,23,25,12,31,27,20,30,22,30,27,27,26,8,28,35,31,7,35,33,39,23,34,19,35,14,33,11,27,28,31,38,42,35,32,30,9,34,28,30,16,33,8,33,30,33,25,29,28,10,35,32,38,23,30,25,37,26,37,25,23,36,14,30,23,32,38,27,29,18,44,33,24,40,36,14,18,24,21
"COG0104",102,65,125,58,60,87,42,61,110,115,93,101,100,107,112,117,42,104,137,76,81,43,64,62,80,107,107,62,107,92,105,88,116,106,42,92,122,101,41,119,98,114,97,98,68,121,95,112,61,116,124,80,116,120,98,115,115,50,68,101,97,91,101,62,143,117,97,124,119,103,61,82,92,135,86,100,74,117,92,96,119,104,101,47,84,101,108,123,99,112,61,100,114,102,102,106,40,72,117,119
"COG0105",29,21,35,13,23,21,12,10,30,42,45,30,37,31,37,26,25,23,34,29,28,15,30,27,24,32,35,17,33,34,31,35,33,32,16,23,24,27,10,51,37,28,25,48,26,41,13,41,7,23,32,26,42,34,37,31,24,14,24,19,34,36,39,10,27,33,44,32,22,31,15,31,32,27,21,46,29,35,32,37,23,18,32,18,23,35,33,30,37,19,24,44,38,27,35,34,8,21,32,31
"COG0106",35,33,37,20,40,36,14,16,47,34,27,41,47,32,51,36,11,24,35,29,37,17,25,39,30,43,29,21,52,24,50,28,45,46,14,40,46,35,14,61,33,47,42,42,31,41,19,42,15,38,42,36,43,49,48,42,43,10,33,49,39,38,49,10,35,32,45,40,37,29,23,40,35,48,42,41,29,38,46,55,37,35,32,21,41,48,42,57,31,44,26,47,50,37,37,28,28,21,48,58
"COG0107",31,34,35,10,39,27,17,11,27,27,32,28,40,45,30,25,12,31,46,34,39,10,23,28,25,30,27,24,28,38,29,19,46,34,10,24,38,27,8,39,38,29,37,50,36,38,19,28,12,34,58,49,53,58,49,44,56,20,61,69,51,37,68,20,81,54,55,55,59,48,36,35,45,57,49,59,41,50,52,51,59,43,53,24,39,57,39,64,51,53,30,52,51,58,50,71,24,39,61,52
"COG0108",101,48,120,31,63,42,36,19,69,56,68,76,70,75,83,83,47,50,87,80,52,35,57,46,45,78,74,43,71,71,95,36,108,74,43,75,95,73,17,76,66,105,78,70,57,88,36,96,34,86,85,71,87,78,87,83,90,27,57,95,93,42,86,31,94,68,84,69,86,74,46,66,51,73,95,59,35,81,80,87,86,71,74,40,61,56,61,88,42,74,53,79,96,86,89,78,35,30,101,84
"COG0109",66,86,86,33,83,81,40,24,88,72,71,86,71,79,66,70,48,96,90,70,65,32,55,79,51,78,62,44,100,70,91,101,77,76,27,85,82,79,15,84,87,72,78,102,64,80,29,72,24,81,64,84,85,85,66,89,83,20,58,81,64,76,56,30,79,86,97,87,84,84,30,82,70,84,80,79,55,75,87,70,72,83,76,30,62,100,70,85,50,66,40,82,76,73,84,75,28,57,84,71
"COG0110",26,26,21,27,31,40,57,36,56,57,29,32,29,15,21,21,26,29,28,43,42,26,39,50,40,29,26,46,32,19,20,55,21,21,26,32,27,23,14,51,25,21,54,48,40,27,26,19,31,35,16,31,14,10,17,14,15,17,14,11,19,25,12,30,19,21,17,23,27,41,16,12,35,21,18,23,31,26,12,20,27,15,23,36,26,26,12,17,27,24,25,29,19,25,15,14,9,24,14,14
"COG0111",191,146,149,76,152,196,106,44,157,206,179,180,217,199,179,162,88,193,220,141,193,135,178,177,210,174,191,158,145,155,177,134,157,180,110,149,199,173,65,203,168,152,216,200,204,157,103,179,83,163,188,214,177,155,201,207,181,74,189,213,217,171,168,98,176,191,165,184,167,218,125,189,197,228,168,184,181,162,159,155,159,174,163,147,198,202,162,225,177,194,133,155,177,158,169,177,95,155,148,165
"COG0112",115,91,121,55,71,93,56,69,84,81,94,103,106,86,123,86,56,95,124,103,73,33,74,103,66,110,80,66,111,104,107,99,101,109,41,112,116,105,24,123,108,109,111,91,90,93,61,93,39,126,86,106,90,92,109,95,109,64,106,102,94,89,115,60,88,98,129,107,102,92,46,95,92,117,93,110,99,96,100,88,95,108,104,41,93,110,82,96,89,119,70,109,107,111,115,108,45,72,103,117
"COG0113",69,68,86,24,57,48,26,19,47,52,53,68,60,72,80,87,30,44,84,63,60,23,29,50,41,77,47,37,59,79,90,54,73,47,21,80,63,59,19,66,80,76,31,81,40,68,23,60,21,79,70,70,84,65,56,70,75,16,45,54,90,45,77,24,94,56,92,70,82,51,34,58,74,63,84,59,33,72,62,78,58,63,65,27,59,45,62,89,37,73,48,69,77,65,68,56,19,36,80,84
"COG0114",97,84,133,40,61,48,22,29,65,90,98,91,94,76,102,105,30,30,113,72,85,48,60,66,63,108,59,65,89,104,108,50,84,80,33,89,126,118,24,79,109,80,96,127,64,97,35,98,37,121,120,90,110,100,103,102,82,32,99,99,100,58,105,30,87,105,88,113,106,74,57,83,72,97,96,107,49,106,94,107,118,102,107,46,75,70,119,103,60,96,54,118,123,113,101,105,37,47,107,90
"COG0115",164,150,164,55,132,131,70,43,160,133,155,144,148,133,160,154,60,163,156,98,144,62,136,139,106,171,169,107,139,137,172,114,160,155,76,179,146,140,30,156,158,154,144,150,146,188,63,153,44,145,164,169,184,146,150,145,154,56,152,134,140,142,151,56,171,147,130,166,164,160,82,155,157,162,162,141,128,164,147,135,168,149,157,98,147,162,136,147,140,125,114,153,157,149,159,144,69,119,141,138
"COG0116",26,37,38,29,44,14,38,8,4,8,18,20,10,13,25,20,48,17,9,27,10,41,12,17,20,5,22,19,14,32,30,35,25,12,27,41,5,24,31,6,31,31,17,13,14,17,12,20,4,21,15,13,16,20,13,9,27,21,14,15,19,8,11,15,19,22,19,21,21,11,7,28,7,6,64,7,6,16,25,30,3,17,15,42,11,5,18,15,9,8,25,27,21,7,29,17,14,29,27,15
