"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0056",148,128,146,122,129,140,110,145,87,166,136,103,119,111,157,152,86,127,117,127,131,118,89,89,60,118,124,122,70,127,92,58,160,51,118,126,81,125,148,133,115,132,113,105,97,134,69,121,168,127,110,152,80,63,87,100,134,91,129,145,123,127,67,79,136,149,100,139,118,140,123,170,133,104,122,151,110,151,116,96,130,67,79,108,131,149,106,153,102,138,120,119,123,111,126,102,150,133,115,132
"COG0057",108,98,114,125,121,98,97,134,89,103,97,86,108,72,120,119,89,105,107,94,107,107,76,95,82,104,107,108,74,99,92,80,115,72,98,118,87,101,119,115,101,96,77,106,72,93,82,105,113,109,93,94,90,89,83,88,115,81,96,115,105,118,122,76,125,124,78,106,96,94,100,109,112,104,112,90,110,103,89,93,139,95,69,77,142,109,95,93,99,114,122,119,93,106,92,106,119,105,105,119
"COG0058",66,42,75,82,21,7,19,44,28,12,34,20,23,21,50,23,21,2,19,29,22,46,9,16,42,41,13,4,16,12,21,57,22,29,10,132,17,94,2,35,21,20,87,44,27,9,13,21,21,65,30,16,29,53,13,14,24,15,10,0,28,35,71,16,58,25,17,41,70,50,95,51,37,62,0,54,55,8,20,19,62,26,19,28,100,16,6,17,11,41,31,80,38,26,47,39,34,8,36,30
"COG0059",82,86,82,75,71,62,79,85,65,72,49,49,77,58,63,63,47,85,79,64,71,74,59,73,39,77,62,80,61,76,59,53,82,61,73,75,75,70,72,74,74,79,61,60,41,71,61,76,67,69,55,81,45,50,72,66,71,66,63,80,82,73,45,57,71,87,65,70,80,73,60,97,60,56,65,79,77,94,78,80,88,50,56,64,73,62,81,77,77,77,75,71,85,75,49,63,70,86,75,74
"COG0060",249,239,212,227,214,230,216,208,189,235,208,192,229,224,223,235,175,209,198,203,235,208,170,190,123,236,210,205,221,246,210,108,222,138,230,238,190,217,232,231,241,238,223,230,213,248,211,229,208,211,183,231,193,83,204,159,221,199,190,187,214,190,196,205,250,218,207,220,262,240,206,213,236,209,179,237,207,232,219,220,236,156,188,226,227,246,235,252,249,238,246,206,262,234,202,158,229,252,211,228
"COG0061",66,48,75,76,56,63,57,81,52,63,61,61,79,62,68,61,63,50,53,75,69,53,57,55,46,69,64,73,73,60,63,39,65,48,68,69,78,74,56,68,68,60,53,53,50,69,62,62,69,72,67,67,66,25,76,59,57,59,76,68,68,69,50,80,68,65,68,62,84,78,69,61,69,67,64,72,77,67,64,75,79,39,55,74,87,51,86,64,62,74,78,85,67,63,44,49,58,71,53,79
"COG0062",42,38,44,65,21,20,31,27,43,37,28,56,22,59,35,13,60,14,21,46,30,30,56,69,49,42,34,1,59,34,66,42,23,45,35,34,63,20,7,19,30,21,24,35,61,24,66,16,35,52,70,20,62,39,54,71,26,71,50,14,53,35,61,51,46,32,58,38,50,42,55,32,30,38,7,50,38,36,50,78,40,42,40,59,61,30,36,19,54,31,32,53,35,41,18,38,23,34,37,19
"COG0063",46,47,53,65,25,32,43,50,48,46,32,78,39,77,44,46,80,11,16,52,31,36,63,66,48,61,34,12,79,46,72,59,27,54,36,41,77,50,10,25,44,28,48,48,78,23,83,28,38,56,80,47,67,51,82,66,33,71,33,22,49,56,67,73,58,33,66,34,49,65,62,49,32,44,12,50,45,43,57,74,57,59,54,79,74,31,46,39,49,41,46,65,42,38,25,47,34,55,45,26
"COG0064",129,106,100,112,96,91,84,114,83,79,79,79,105,79,96,104,80,60,91,97,85,106,79,83,60,100,101,81,96,80,72,33,119,46,106,87,76,107,69,112,81,93,86,105,68,96,83,108,105,98,66,86,69,6,91,56,111,86,95,79,100,100,69,89,115,110,83,105,73,123,83,105,99,93,85,134,104,114,81,99,112,63,71,78,113,92,103,107,88,92,108,102,93,107,88,66,99,102,84,107
"COG0065",117,113,127,124,110,100,134,132,120,169,119,99,134,87,125,107,84,108,99,96,121,133,121,120,66,114,134,115,92,146,107,65,128,85,127,145,90,113,107,130,115,131,116,128,80,129,114,126,130,94,89,123,93,43,91,91,127,94,110,126,145,107,73,91,132,123,90,116,97,114,92,137,111,117,117,127,99,120,90,113,137,84,105,116,90,133,134,111,120,123,102,99,133,121,117,107,109,144,99,119
"COG0066",59,59,60,45,59,75,56,65,67,67,49,42,58,50,60,50,34,48,49,53,46,52,49,39,24,55,69,48,39,60,40,22,39,33,56,52,42,68,53,45,62,58,58,57,37,51,51,54,66,50,51,44,32,22,45,39,53,51,66,52,55,40,25,48,51,45,46,64,51,46,48,49,50,55,45,45,59,56,53,53,63,51,33,65,65,67,53,44,55,49,63,39,61,47,48,52,44,51,52,63
"COG0067",277,249,251,217,222,233,221,270,193,260,196,158,257,172,269,264,160,182,223,215,232,259,187,161,150,246,224,197,126,223,150,143,291,128,210,169,156,250,234,266,233,271,169,288,145,242,151,219,236,215,188,230,197,124,155,173,244,171,217,169,264,202,159,152,269,292,160,246,221,258,160,274,304,263,184,269,227,267,198,154,213,141,153,157,149,270,210,269,170,261,220,167,188,226,268,199,215,255,196,230
"COG0068",1,0,4,1,1,0,2,1,1,1,2,8,1,1,2,1,11,1,0,2,0,0,7,4,14,1,0,0,1,0,5,52,0,32,0,0,1,1,0,0,1,0,1,0,18,0,1,0,0,4,5,0,3,42,7,0,0,4,1,0,1,1,11,3,1,0,4,4,3,0,3,0,1,0,0,1,1,0,2,1,1,4,5,0,2,2,3,0,1,0,0,5,1,0,0,2,2,0,1,0
"COG0069",331,318,379,299,296,319,296,382,266,341,272,223,370,228,348,408,209,301,358,273,312,329,231,218,189,348,310,336,238,290,275,188,411,226,328,283,235,342,331,340,304,358,296,351,221,317,250,336,327,338,278,327,261,156,225,235,322,226,339,315,335,286,225,259,348,369,271,325,262,371,233,332,388,309,321,345,289,316,289,260,350,205,211,251,228,362,284,368,269,361,310,210,330,312,352,240,270,370,303,333
"COG0070",244,203,249,206,200,202,228,232,175,219,175,149,201,127,251,266,116,160,202,220,235,238,159,143,127,201,226,187,129,185,139,118,262,111,197,194,125,240,182,227,222,242,183,247,135,237,108,237,255,195,157,213,138,110,141,125,247,138,204,203,223,187,131,117,250,279,138,225,246,210,131,237,237,223,192,218,228,271,161,123,185,117,113,169,108,273,215,236,171,266,211,133,174,215,262,170,152,252,193,241
"COG0071",59,84,57,43,85,48,34,45,52,44,61,31,38,48,64,56,39,28,55,47,50,61,48,38,35,33,30,22,33,35,38,28,41,28,52,128,39,65,24,56,45,51,125,56,29,42,36,53,57,39,38,47,38,37,38,34,49,28,43,7,53,33,19,38,68,51,36,42,23,48,36,88,76,135,15,59,23,61,53,44,44,33,39,49,38,50,55,38,32,52,48,30,47,38,121,75,83,47,35,64
"COG0072",171,170,167,148,161,182,171,181,149,149,141,110,196,126,190,179,102,158,174,160,180,173,146,121,94,183,162,153,130,148,152,102,176,97,186,131,122,158,155,164,179,194,150,168,113,178,109,173,152,140,105,169,124,61,116,119,184,124,184,137,180,181,126,130,179,188,133,178,164,166,160,192,175,171,159,182,173,187,135,143,153,111,110,181,173,178,192,198,140,187,159,147,154,151,178,131,166,169,172,170
"COG0073",144,136,125,129,145,152,146,123,109,123,139,93,112,94,139,140,112,165,155,152,143,139,140,92,96,155,142,144,94,119,113,103,152,136,147,129,114,132,144,136,129,155,131,150,80,177,106,141,124,115,99,170,107,81,93,106,133,105,155,181,122,109,99,102,156,162,98,145,152,121,132,130,142,118,132,129,158,153,128,89,112,82,95,121,122,164,119,124,114,140,135,127,123,132,129,116,127,127,143,162
"COG0074",67,81,59,50,74,82,71,59,67,126,79,86,81,94,59,74,76,62,66,84,90,65,74,96,40,81,84,63,79,102,79,48,89,61,79,74,87,74,53,78,69,89,87,71,69,103,98,91,90,42,50,59,65,13,63,67,48,60,56,49,48,51,35,51,43,40,67,45,27,29,28,47,55,40,39,47,42,53,49,74,36,37,66,42,26,59,54,63,52,45,63,27,45,53,50,49,68,70,40,53
"COG0075",71,43,91,107,53,39,45,74,78,44,51,80,42,83,96,41,86,36,53,46,52,54,85,91,69,62,47,45,92,84,71,77,62,74,47,43,83,56,53,84,55,26,43,73,68,27,108,72,83,81,67,39,123,57,99,98,59,98,53,42,68,61,83,95,66,55,103,62,76,79,93,65,45,64,54,90,108,61,80,118,98,66,94,49,104,65,65,64,71,63,59,97,52,58,56,51,57,63,69,41
"COG0076",37,23,48,49,18,18,15,23,32,32,38,41,13,34,31,18,42,42,30,33,20,24,24,39,45,30,36,47,31,26,41,37,14,41,24,28,50,29,46,32,24,20,38,29,52,36,41,20,29,47,32,22,50,40,47,72,26,36,20,29,28,32,57,40,44,10,36,22,62,44,61,33,30,32,34,32,46,18,25,32,40,41,39,32,68,24,17,14,15,38,20,53,28,27,17,37,25,23,29,27
"COG0077",73,62,48,58,66,65,69,61,63,64,59,54,76,72,64,60,53,78,82,53,64,52,42,40,34,59,56,45,61,70,53,56,86,46,85,72,55,58,57,58,56,72,54,70,41,70,47,80,69,55,59,67,43,30,64,37,65,46,68,78,51,74,38,49,77,67,63,47,59,60,48,60,67,69,66,70,63,55,69,59,57,52,53,66,61,63,69,87,67,74,62,56,82,55,64,51,49,68,66,76
"COG0078",67,66,74,54,54,59,63,64,66,67,39,50,78,71,52,50,62,44,55,61,62,63,64,64,52,61,75,65,54,56,58,32,60,43,59,52,66,46,52,50,76,49,62,63,46,48,61,60,63,48,54,65,52,22,80,65,57,73,56,53,62,64,69,59,56,66,54,56,46,57,52,50,40,67,53,53,55,82,54,75,67,37,62,59,53,58,65,70,79,55,58,53,46,49,67,62,58,66,40,43
"COG0079",99,95,129,129,92,123,105,116,96,82,69,103,127,129,112,110,116,102,105,94,86,100,108,112,95,127,93,87,121,78,128,97,74,97,114,89,107,115,82,106,105,93,100,103,116,87,130,107,104,143,123,107,108,85,121,100,99,104,99,88,83,134,127,117,113,100,102,108,115,126,116,98,117,117,109,133,121,120,117,102,128,75,116,105,129,93,103,116,104,116,98,108,77,124,109,97,98,105,87,78
"COG0080",36,41,37,32,33,32,31,38,27,33,30,24,37,28,18,28,29,24,32,35,33,24,35,30,25,28,29,22,29,32,35,18,22,19,28,31,36,32,32,33,29,37,26,31,29,36,40,34,29,33,28,35,27,12,29,30,32,34,31,26,43,55,12,28,29,28,30,27,32,36,40,24,25,20,23,38,27,43,38,25,32,16,29,29,32,33,28,32,32,32,38,31,34,26,31,27,28,38,24,27
"COG0081",46,50,56,74,42,51,54,52,63,56,44,54,56,50,46,73,47,42,51,55,59,48,61,55,40,67,55,49,50,53,45,36,61,39,58,54,53,64,27,62,53,51,51,46,47,61,75,57,51,48,54,52,50,20,67,56,56,67,60,58,58,60,36,50,56,68,51,50,47,50,47,63,51,43,45,50,48,50,56,57,47,33,46,44,52,44,50,58,61,58,63,43,44,57,43,49,62,75,47,58
"COG0082",101,86,78,87,81,86,85,96,67,108,84,63,97,67,77,98,56,69,83,75,79,77,62,54,34,87,90,57,49,76,64,51,84,39,80,91,55,77,57,118,81,81,77,92,49,111,70,87,95,89,53,90,55,30,71,52,79,80,86,68,91,75,61,73,87,102,54,72,80,99,75,84,99,71,73,104,87,92,57,72,102,53,63,88,76,88,103,95,88,88,80,86,98,81,98,57,63,95,84,94
"COG0083",16,12,24,25,7,5,11,20,19,15,14,20,14,23,19,5,14,12,14,11,18,13,29,18,20,16,14,13,23,13,19,29,9,25,14,10,28,10,17,11,15,6,10,17,21,9,19,13,19,16,9,9,16,27,31,27,6,30,16,10,16,18,33,34,15,13,25,13,27,23,34,13,14,22,12,20,19,13,18,25,32,18,25,22,55,17,23,6,26,15,23,28,10,10,13,19,5,23,14,11
"COG0084",48,49,50,60,45,53,58,52,41,56,59,37,75,50,60,54,51,50,67,61,54,40,54,63,42,61,58,61,47,58,58,50,66,53,64,56,48,63,57,54,57,64,48,60,57,51,49,56,48,49,56,67,50,60,64,49,53,50,51,61,46,62,58,52,40,52,42,50,61,55,52,51,58,55,68,53,51,53,67,45,56,49,49,48,57,51,55,55,58,56,43,62,71,49,42,35,52,49,48,59
"COG0085",266,303,300,238,405,313,290,296,256,329,332,233,343,280,254,324,235,280,270,273,318,259,234,235,174,292,330,275,251,286,278,177,396,180,300,309,253,307,288,314,304,353,247,266,255,364,266,353,309,229,236,304,245,140,308,236,306,253,233,276,273,296,219,233,259,318,267,302,301,269,273,291,278,274,283,282,250,321,255,277,288,155,259,261,250,321,290,306,273,317,312,238,276,283,285,249,303,360,285,314
"COG0086",337,306,335,347,422,373,343,348,251,345,401,250,348,267,326,335,235,343,286,277,359,350,234,214,158,355,360,305,220,288,240,153,405,180,351,299,206,332,364,360,318,320,321,312,230,344,220,325,383,318,281,327,234,132,241,224,311,240,326,293,318,354,251,208,362,325,236,365,388,290,349,336,335,307,297,333,358,307,257,220,370,188,206,276,351,363,289,336,267,343,319,367,315,358,315,285,316,358,300,338
"COG0087",64,39,56,52,46,49,58,54,56,78,58,53,50,53,60,45,42,47,35,56,57,46,57,53,40,55,57,54,62,46,46,31,57,33,57,48,43,73,51,50,64,65,53,46,44,56,50,44,53,54,46,66,56,20,65,40,56,39,54,42,54,42,43,56,56,54,45,57,53,53,46,53,56,51,45,50,59,58,59,62,57,36,55,72,63,48,58,46,57,46,51,37,47,60,35,36,58,60,46,45
"COG0088",50,58,37,44,48,50,57,43,48,54,44,33,48,38,53,50,54,35,40,54,47,49,47,38,36,52,45,49,48,52,48,34,34,26,57,45,39,48,48,39,59,58,44,51,43,41,53,36,41,47,36,45,34,27,52,46,61,47,44,37,47,31,39,43,49,38,48,51,48,61,47,41,51,41,43,39,55,48,41,44,49,29,35,45,34,49,41,46,36,57,43,36,47,44,44,40,42,46,50,55
"COG0089",19,24,16,14,17,18,24,17,23,23,20,24,22,24,16,23,16,24,17,12,17,17,15,15,15,16,27,18,28,22,14,11,17,19,27,22,26,25,24,24,20,20,21,17,18,30,20,24,16,11,16,29,19,9,22,20,20,19,22,19,17,25,16,25,19,18,19,24,28,20,30,19,14,14,17,20,16,24,21,26,26,10,21,16,23,27,18,13,18,21,22,12,24,29,17,17,15,27,21,22
"COG0090",74,54,65,62,56,57,58,65,57,71,71,51,66,48,58,58,47,51,42,62,58,76,48,52,51,56,67,50,50,64,56,32,69,39,66,57,56,60,77,50,70,38,62,63,49,56,57,53,75,67,57,73,43,20,66,39,72,47,60,60,58,65,58,51,69,67,65,59,67,79,65,69,68,40,53,71,64,72,64,61,65,44,43,54,71,83,63,64,62,62,62,58,65,52,49,59,59,74,52,70
"COG0091",32,35,24,31,23,27,30,30,33,23,30,19,29,37,32,36,25,28,26,30,35,21,20,25,21,27,29,28,31,24,23,16,28,24,33,23,20,28,31,31,23,21,16,22,24,33,18,27,33,37,27,28,26,20,32,15,32,25,24,22,22,31,27,19,21,29,24,36,25,26,21,27,24,34,22,20,26,28,23,23,24,18,24,25,24,29,26,22,29,28,23,22,36,31,33,19,29,31,23,28
"COG0092",67,67,47,61,39,64,47,50,46,58,69,42,56,47,47,59,39,57,46,49,66,50,53,44,24,69,58,60,58,52,47,25,57,36,55,41,46,57,58,56,50,55,48,47,41,64,40,51,60,51,44,51,34,14,34,54,55,61,60,51,44,57,39,36,66,61,46,67,66,55,48,56,42,48,47,65,55,61,58,37,61,35,52,65,62,66,43,48,47,72,67,44,62,53,38,51,58,64,44,42
"COG0093",28,22,30,21,22,38,33,29,16,29,26,20,24,25,25,36,14,25,21,31,32,24,20,18,19,27,27,24,28,23,21,15,31,9,31,27,18,20,32,26,37,27,22,23,27,24,39,31,33,32,18,27,28,15,23,11,28,30,22,19,29,38,16,22,35,29,16,37,32,30,28,21,23,23,37,27,27,31,25,26,23,11,29,20,36,20,31,29,27,23,30,23,26,34,22,29,25,38,27,24
"COG0094",58,40,35,29,42,47,49,42,33,42,49,44,35,52,40,37,35,41,39,41,45,40,49,31,28,52,38,42,41,43,50,22,50,33,47,51,43,43,38,44,38,47,40,41,44,43,41,35,38,36,30,45,35,17,45,38,51,52,40,49,45,47,27,51,38,42,48,38,54,55,42,44,35,41,46,41,50,47,39,45,39,35,40,51,39,49,32,31,46,46,43,33,44,55,46,38,57,47,34,40
"COG0095",5,12,24,16,4,2,6,6,8,1,5,8,6,9,11,4,28,8,3,8,4,12,9,6,9,14,2,2,11,4,12,1,3,6,4,5,14,15,3,7,12,1,4,10,32,0,11,6,14,14,37,5,13,9,17,10,1,13,2,8,7,15,21,18,17,3,25,8,17,26,26,9,8,12,2,7,12,1,13,12,10,8,8,9,41,6,4,2,8,6,8,25,7,14,4,15,5,1,7,3
"COG0096",25,38,29,29,25,29,25,28,33,25,30,29,37,38,31,36,26,28,21,42,35,24,26,20,21,40,33,31,39,26,19,20,26,18,25,25,20,29,33,35,35,36,28,20,25,41,26,20,26,31,28,25,33,12,34,30,32,29,26,31,36,36,25,32,26,27,24,40,29,29,28,29,25,30,35,32,34,42,19,33,27,25,26,20,27,33,32,29,25,40,23,26,36,30,26,36,27,36,29,41
"COG0097",36,38,36,38,43,36,37,38,42,39,46,30,45,48,44,35,27,41,35,28,39,47,37,29,22,37,55,33,31,44,38,18,51,19,50,46,43,47,50,46,38,46,36,47,29,36,34,35,36,30,31,42,37,18,29,33,35,37,42,37,29,43,31,30,44,41,35,41,38,41,36,45,40,38,46,43,30,40,24,44,41,22,33,38,48,46,43,38,44,40,38,44,56,36,28,42,36,46,51,44
"COG0098",52,46,31,52,35,32,50,35,33,45,40,27,38,39,40,28,24,40,37,41,43,40,32,33,21,40,34,39,41,43,37,18,51,19,36,41,32,43,44,53,40,39,34,25,32,52,24,36,39,37,20,46,35,21,32,32,35,33,40,35,42,47,36,44,37,40,31,42,48,33,43,43,38,30,41,46,48,30,41,41,52,27,43,43,46,44,35,39,40,45,43,38,44,44,28,24,48,49,41,53
"COG0099",27,37,29,31,21,34,39,34,41,26,25,33,26,27,24,20,29,26,22,33,24,24,26,34,23,38,23,28,33,34,29,15,26,25,21,24,25,27,28,42,32,31,43,23,38,25,26,34,29,29,21,38,34,15,24,30,33,37,27,32,35,24,21,27,40,33,34,29,35,32,23,25,21,18,31,25,38,35,26,33,38,30,36,28,42,30,42,22,25,33,30,24,28,36,35,22,32,32,21,36
"COG0100",32,30,28,20,28,41,30,34,25,37,38,36,34,24,27,29,29,35,29,28,26,41,23,22,27,35,29,26,29,25,34,12,35,20,25,29,23,21,28,34,29,33,22,27,26,35,31,24,26,18,28,33,28,14,37,22,41,34,33,30,31,40,16,34,27,36,25,28,36,20,26,30,24,31,26,28,29,27,20,29,34,27,30,36,38,33,26,39,34,20,18,27,36,26,26,28,30,39,31,38
"COG0101",59,47,60,53,65,83,65,59,46,62,55,37,63,32,56,51,44,58,59,52,64,58,42,22,33,67,61,57,33,33,35,33,47,28,63,57,36,81,64,39,67,47,56,76,38,65,44,62,64,48,43,55,41,25,43,48,77,41,66,73,80,47,64,28,71,67,42,65,70,52,54,53,62,47,64,59,50,73,37,40,60,29,33,42,64,70,47,74,58,71,60,53,48,52,67,36,58,63,63,65
"COG0102",39,31,31,39,35,31,42,41,31,42,35,32,29,38,30,41,24,33,34,24,40,41,43,35,30,30,45,39,43,41,39,23,32,41,35,39,39,41,35,40,37,42,46,29,27,45,25,29,41,35,32,30,30,15,44,22,33,33,35,31,37,25,25,37,34,35,37,31,32,36,34,31,21,43,29,37,36,48,44,34,28,28,30,39,28,35,43,47,37,29,33,35,33,29,35,35,29,35,37,38
"COG0103",38,25,28,30,26,26,26,30,29,31,36,24,24,29,33,38,18,29,40,31,40,27,24,22,20,27,33,39,25,27,32,16,42,17,29,30,23,34,40,44,32,32,27,27,23,25,24,35,35,38,25,28,29,9,24,24,36,39,39,37,41,36,29,22,45,35,27,29,29,29,26,28,34,29,29,22,28,30,34,18,37,21,28,26,25,37,34,29,28,31,41,24,28,34,37,20,28,37,37,36
"COG0104",94,102,87,96,112,91,84,108,91,144,110,97,109,91,83,111,96,89,105,101,106,82,93,95,67,98,94,74,84,111,116,52,117,56,120,137,85,129,93,99,125,144,106,107,108,132,82,124,115,98,76,108,79,42,101,73,100,78,99,74,108,108,75,98,107,112,80,84,82,95,94,120,105,98,56,101,88,113,99,102,96,73,81,99,137,113,108,109,101,114,114,79,113,103,118,79,93,103,108,121
"COG0105",20,41,41,27,29,34,33,25,33,35,23,28,34,38,29,47,36,25,38,28,33,29,26,33,16,31,30,32,19,24,31,15,26,14,27,35,20,39,38,36,26,36,31,30,37,31,41,27,30,27,40,33,24,7,34,26,31,40,32,28,38,36,27,38,33,40,47,27,35,29,27,32,39,29,22,30,41,31,28,29,43,22,30,43,38,46,42,35,27,28,18,28,33,34,36,24,23,28,29,39
"COG0106",40,28,44,42,24,34,26,44,26,31,25,34,47,44,43,43,27,42,40,41,36,29,35,19,22,39,43,29,38,46,57,14,37,22,39,27,34,44,29,33,28,39,27,43,33,43,36,40,59,44,36,38,28,11,42,27,37,28,41,44,36,59,37,33,51,49,39,37,44,49,37,45,31,29,48,38,33,45,40,36,44,29,37,39,50,28,46,63,35,54,47,34,40,41,35,34,39,48,38,41
"COG0107",42,59,59,55,53,46,35,57,42,55,46,46,66,50,47,52,46,48,43,66,42,50,53,35,31,73,57,45,42,49,37,22,61,32,54,43,40,42,46,46,50,71,36,61,49,46,38,53,42,53,58,62,34,18,52,46,59,47,44,64,57,68,36,50,64,61,48,58,48,56,56,56,57,40,73,58,56,51,46,55,56,25,45,51,55,45,53,51,77,51,50,55,48,57,55,30,46,54,49,47
"COG0108",104,75,84,94,85,74,83,95,76,83,78,47,64,50,81,89,31,54,74,70,82,81,66,66,36,77,79,56,70,76,37,43,65,43,87,77,47,91,53,71,77,87,63,100,31,85,62,75,81,76,48,78,60,38,57,54,74,60,76,67,81,84,54,51,100,87,50,73,82,94,73,89,80,71,43,93,56,67,70,48,102,41,60,56,99,83,81,100,86,102,84,62,88,72,89,69,65,78,77,68
"COG0109",95,75,83,84,69,74,84,95,75,97,66,81,59,79,90,72,51,71,59,74,82,66,67,72,52,104,74,68,81,77,73,60,74,48,88,56,75,74,59,83,108,68,83,80,66,89,91,66,76,64,54,80,70,37,95,67,84,68,81,81,64,82,68,75,73,72,63,61,71,83,70,94,73,80,85,93,79,100,84,67,75,63,77,76,80,78,81,86,67,74,80,66,80,77,75,52,70,88,65,69
"COG0110",21,31,20,24,33,21,38,12,12,31,26,39,30,34,22,31,49,31,33,35,32,14,34,38,29,23,19,31,47,37,33,35,32,37,26,16,43,18,29,25,24,32,20,24,44,27,26,34,25,25,35,30,32,56,47,24,20,39,24,44,21,23,20,45,24,22,37,26,18,31,43,21,20,19,40,23,28,32,35,37,31,42,40,25,25,27,58,39,37,29,31,20,28,17,23,38,19,36,37,24
"COG0111",165,194,180,149,176,192,200,185,244,158,145,179,189,197,180,173,185,157,182,162,198,176,203,195,177,190,188,176,177,226,207,148,186,145,174,166,150,175,160,182,182,167,180,176,189,155,197,169,150,176,198,159,160,102,176,196,206,190,204,163,190,197,167,186,191,192,188,157,160,196,140,155,167,162,175,161,165,178,173,186,164,200,165,201,143,161,163,246,210,168,190,155,150,154,205,179,166,191,164,163
"COG0112",103,102,109,90,106,112,100,113,89,135,79,88,98,110,115,116,75,74,66,83,81,92,93,98,74,105,121,92,87,118,105,61,113,63,94,96,96,109,85,108,114,93,91,86,83,106,97,101,124,113,70,113,98,58,101,84,105,99,103,67,107,91,69,78,103,103,90,108,91,114,86,105,103,89,61,101,94,121,114,93,114,70,95,96,114,101,112,107,97,111,92,82,101,99,97,76,95,120,86,118
"COG0113",78,70,66,60,64,66,67,88,39,74,66,47,71,42,53,92,30,53,64,42,77,59,35,49,39,70,53,70,41,69,39,41,62,31,56,72,53,69,70,68,76,55,50,56,33,73,52,65,86,76,34,78,39,26,56,50,65,54,60,66,56,62,41,47,66,97,55,66,62,91,74,59,68,57,64,91,56,63,51,48,74,29,53,51,69,71,78,80,66,84,63,68,73,75,78,61,74,66,62,68
"COG0114",94,102,110,108,89,102,77,104,87,105,102,58,100,61,92,139,50,77,80,102,110,106,88,62,43,115,88,84,75,86,66,43,100,56,128,99,49,101,68,125,105,124,103,92,68,115,50,93,96,94,71,123,72,48,55,60,90,46,104,70,96,116,72,65,118,111,58,80,88,83,104,97,81,83,78,121,103,106,74,66,111,59,59,82,119,111,93,96,76,119,89,93,108,104,82,87,98,113,102,94
"COG0115",147,148,156,153,149,142,177,179,148,144,161,141,127,130,144,162,129,154,127,151,163,154,152,152,110,134,133,139,144,153,124,114,135,124,144,140,138,168,153,135,146,134,130,162,134,149,151,144,154,143,142,165,144,80,142,147,157,155,183,141,151,134,114,151,164,154,153,146,144,155,150,137,143,152,129,170,145,147,144,161,159,113,151,157,151,169,132,167,148,139,144,118,151,166,136,136,162,145,161,150
"COG0116",27,10,28,51,23,11,16,34,10,6,14,16,10,9,22,10,15,43,28,31,22,16,6,15,14,10,13,30,13,10,10,28,9,33,11,19,20,24,31,20,15,3,21,18,9,4,7,15,25,47,10,12,16,47,7,8,11,15,11,48,15,24,47,10,32,18,8,32,35,47,40,21,24,25,53,19,33,8,13,6,22,28,12,8,52,14,6,13,8,24,18,48,20,24,14,17,28,2,29,13
