"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0056",143,148,156,90,126,114,136,129,152,62,78,125,73,130,93,117,127,114,86,198,158,51,55,131,118,131,89,92,53,128,124,96,77,119,124,108,83,138,99,91,139,154,105,126,44,122,86,59,32,138,66,94,95,32,55,43,28,27,84,87,67,25,82,78,22,69,86,92,106,36,103,22,63,101,38,127,103,88,69,98,36,108,90,93,94,91,101,49,85,14,62,101,79,92,67,84,82,93,109,90
"COG0057",106,111,102,83,113,115,96,80,110,60,76,130,78,85,97,107,97,92,87,119,116,88,104,104,112,120,88,86,117,123,116,96,81,116,121,99,76,119,96,79,86,118,117,117,36,112,80,84,54,85,91,99,119,82,96,55,72,73,107,127,105,106,92,119,38,84,93,118,98,74,115,65,81,91,102,126,96,102,89,99,58,86,111,117,131,100,112,67,91,66,87,111,91,93,97,94,115,117,116,87
"COG0058",12,76,33,18,10,47,19,11,49,74,41,51,29,71,14,76,29,7,12,12,65,97,30,35,50,80,23,49,41,2,60,38,31,52,4,137,9,35,8,11,21,38,7,30,1,18,16,64,60,25,20,34,26,58,36,52,49,140,27,0,64,26,38,18,16,22,36,36,17,31,34,135,14,72,35,17,12,25,35,45,26,50,17,60,71,37,12,17,29,119,6,45,57,53,90,34,54,44,41,24
"COG0059",92,88,84,59,66,73,82,72,54,36,58,83,63,81,64,63,86,84,67,102,81,46,31,82,64,66,51,65,41,60,67,83,48,74,52,55,66,70,79,57,75,85,81,69,27,57,50,36,27,69,52,69,115,30,54,38,27,26,61,78,59,23,84,75,18,70,76,78,79,38,71,26,80,67,43,97,82,79,64,68,26,70,78,79,85,67,86,55,66,10,59,65,67,58,73,59,87,78,84,62
"COG0060",228,227,226,202,230,208,242,257,224,103,135,256,229,201,206,215,215,249,216,239,230,70,93,224,242,247,159,164,99,185,185,224,124,277,195,207,232,215,194,200,210,221,247,234,69,229,203,95,64,230,123,189,160,53,140,65,54,40,156,118,140,73,154,151,33,143,156,154,136,139,135,43,156,169,93,164,172,152,147,142,56,133,162,147,160,144,136,120,151,36,118,173,155,159,158,174,159,195,161,191
"COG0061",48,54,56,40,40,41,52,57,47,24,27,52,34,39,37,49,39,61,53,34,46,14,19,40,46,52,30,47,18,34,41,46,24,55,36,57,51,33,38,35,42,57,44,53,13,60,41,14,14,38,47,60,52,22,66,30,22,17,65,61,56,28,59,65,20,63,59,70,53,28,90,13,86,61,43,50,76,66,62,61,23,63,68,66,67,65,63,54,61,17,64,80,72,60,69,60,67,61,53,68
"COG0062",20,40,33,60,34,32,18,23,36,17,49,36,65,47,53,47,15,61,53,35,30,39,40,34,44,51,64,44,27,13,43,37,62,34,10,37,78,30,64,84,29,26,37,42,26,20,65,38,22,33,64,13,27,30,53,35,40,20,39,15,50,36,31,32,14,73,38,46,22,48,31,22,74,36,48,19,25,22,52,44,32,30,29,47,63,35,18,63,26,34,87,31,41,36,41,26,32,21,19,30
"COG0063",36,34,46,63,39,42,31,32,44,22,42,46,68,68,76,39,27,65,68,35,40,32,38,45,49,65,69,57,36,10,48,43,54,56,18,47,75,51,55,74,32,42,44,40,36,31,75,41,21,34,80,29,47,33,60,37,43,17,55,15,44,32,29,32,22,79,30,59,29,51,28,21,81,33,48,48,27,24,66,39,26,54,32,45,42,35,29,73,37,23,76,45,64,42,36,32,45,31,30,32
"COG0064",104,110,128,88,80,87,90,93,91,37,54,102,62,138,71,99,93,85,82,109,96,19,22,105,102,79,66,52,27,67,98,82,67,116,85,89,88,100,76,89,93,118,100,100,23,78,76,6,28,92,76,123,99,52,81,47,36,20,92,57,95,47,86,74,30,59,94,89,82,64,107,21,82,109,61,92,91,80,74,97,41,77,105,122,103,110,116,81,91,19,74,103,98,74,96,95,111,90,99,106
"COG0065",126,143,137,117,124,126,123,128,96,47,66,120,54,117,128,136,130,148,123,162,130,25,38,118,136,120,84,110,28,115,109,103,58,114,85,123,102,141,125,98,126,111,141,125,41,124,99,47,30,109,101,109,137,42,110,44,37,49,139,131,89,64,139,128,30,89,113,120,116,37,84,39,100,116,77,147,109,128,116,114,39,139,141,126,147,116,150,83,129,22,91,118,99,121,108,118,127,92,126,110
"COG0066",53,47,67,53,53,63,49,78,54,18,31,47,28,48,41,54,58,57,49,34,60,16,15,57,60,41,39,36,13,34,57,65,36,48,46,46,50,58,78,42,79,45,55,78,16,57,47,17,8,50,47,41,38,10,39,16,22,12,44,46,41,23,39,58,18,42,42,53,52,15,51,15,47,45,38,48,77,67,61,54,18,59,72,40,40,38,60,46,44,10,39,47,59,69,67,61,55,61,40,51
"COG0067",228,244,285,161,213,298,259,237,225,102,166,286,103,277,194,273,248,201,151,289,274,83,94,216,183,212,139,180,91,188,260,213,148,235,209,186,163,239,186,159,229,262,270,226,72,203,150,136,77,198,182,227,267,111,188,139,121,98,222,192,198,130,309,264,70,176,220,257,269,52,286,50,155,268,155,310,237,242,134,243,122,221,269,265,252,191,302,143,202,78,153,244,208,212,189,241,252,197,231,219
"COG0068",0,2,1,0,0,2,1,0,1,3,13,0,30,0,4,1,1,1,6,0,1,26,13,2,2,3,8,5,14,0,0,2,22,0,0,1,3,1,0,1,0,1,0,0,20,1,0,49,6,2,9,0,1,5,1,19,8,3,0,0,7,21,0,0,4,8,1,1,2,17,0,5,5,0,8,2,1,0,1,7,18,1,0,1,1,3,0,2,1,1,1,1,3,6,0,2,1,0,0,0
"COG0069",338,383,339,256,325,345,339,340,297,136,206,336,137,407,237,305,372,258,211,465,363,139,102,300,274,301,206,238,139,329,323,272,173,285,251,296,275,358,272,226,328,367,319,299,127,330,227,168,101,273,256,334,379,177,294,217,165,119,312,369,258,205,358,276,121,246,324,330,361,124,325,106,229,350,211,410,320,309,255,309,175,300,315,384,348,306,380,223,313,132,214,379,281,293,262,332,349,280,385,281
"COG0070",245,222,256,131,186,237,232,197,213,85,116,289,85,261,165,212,224,166,148,324,268,95,70,178,170,241,132,159,88,185,260,188,128,177,157,203,133,206,157,147,207,260,226,209,89,199,126,107,57,135,157,192,264,112,155,170,135,93,222,207,179,138,236,188,69,143,213,217,263,77,224,71,135,244,114,290,219,209,144,196,106,254,239,268,225,183,272,125,180,96,110,232,183,176,191,232,236,171,212,192
"COG0071",36,77,49,36,29,55,43,39,50,364,37,47,146,51,39,145,64,36,35,49,67,228,226,65,69,27,40,66,335,27,132,43,28,42,48,158,32,63,40,40,49,33,42,48,203,85,30,28,485,56,45,63,46,156,36,143,128,368,40,10,90,51,91,34,353,29,40,53,46,388,55,448,45,45,34,53,42,37,43,59,226,45,52,47,64,57,71,29,96,341,36,74,41,49,117,50,81,49,61,68
"COG0072",157,176,165,144,167,173,201,160,146,48,88,177,122,171,150,152,193,175,154,164,196,55,62,203,181,142,121,135,54,140,145,171,83,196,173,153,118,172,161,119,165,188,190,177,49,172,105,65,61,147,122,168,133,81,126,84,70,45,184,150,146,69,164,168,48,106,166,166,171,120,187,51,132,192,87,165,188,173,161,162,54,145,214,203,184,177,179,126,144,49,138,191,145,164,154,189,199,188,171,189
"COG0073",161,138,139,93,119,146,128,138,160,59,92,158,81,122,97,128,174,128,115,139,143,55,92,130,122,146,98,102,72,145,119,126,123,114,154,113,118,115,124,112,145,132,138,150,42,147,90,89,62,155,101,130,135,88,120,84,132,58,139,164,106,116,128,159,64,96,124,149,147,93,158,55,75,161,79,158,142,148,121,136,76,146,156,139,120,149,120,109,124,51,115,135,146,155,119,118,131,109,137,137
"COG0074",67,69,74,95,85,80,84,89,70,33,66,61,44,72,90,55,76,75,69,126,71,21,31,90,92,56,74,65,32,73,61,60,56,65,58,85,91,79,83,100,93,75,83,81,23,66,91,26,14,91,61,100,78,19,75,25,20,17,67,56,64,27,74,91,33,74,63,85,98,30,63,17,73,64,64,88,80,79,80,65,28,85,91,64,60,76,106,90,94,11,101,74,66,81,87,82,63,75,85,118
"COG0075",51,67,71,91,36,82,52,38,61,33,51,76,51,84,80,64,47,73,72,45,54,37,26,50,33,84,69,62,28,44,77,82,82,74,55,57,104,54,70,99,55,56,51,51,22,51,95,53,33,54,56,67,51,23,118,17,29,30,52,44,89,38,60,48,8,88,61,92,53,26,70,14,85,68,59,60,42,74,65,59,19,63,30,75,111,40,36,104,51,2,82,62,95,70,40,54,95,79,57,42
"COG0076",19,24,29,56,23,27,15,21,48,59,52,30,40,57,28,25,29,18,19,21,25,29,15,20,46,62,31,35,22,35,31,30,36,45,38,26,35,23,24,42,19,29,18,25,43,16,40,44,16,45,54,20,18,39,38,34,35,13,24,35,41,15,22,46,3,44,42,29,21,37,29,23,45,35,35,19,19,28,34,34,24,35,11,36,63,30,13,47,19,30,41,37,30,18,35,21,41,31,25,23
"COG0077",77,50,64,58,53,70,71,82,72,31,42,92,35,60,57,48,60,54,72,74,51,31,31,54,50,53,41,36,32,58,67,47,41,87,54,66,50,69,51,60,57,67,55,71,28,78,52,31,16,61,38,84,64,22,48,24,31,21,62,74,54,29,50,44,20,49,66,54,57,17,61,27,67,75,44,69,79,74,49,51,25,54,65,65,56,64,100,52,51,15,52,64,57,45,65,65,64,74,68,51
"COG0078",59,47,34,63,69,51,61,52,58,18,49,46,34,59,60,63,71,91,74,63,46,31,26,59,52,40,62,45,42,41,72,68,50,73,39,50,69,49,69,74,56,57,65,59,27,58,68,29,25,39,55,37,62,24,46,33,31,21,49,67,48,49,67,52,16,62,66,66,62,27,51,17,75,58,45,52,59,69,61,46,30,59,57,54,50,68,65,50,44,18,66,56,63,58,51,58,54,40,45,65
"COG0079",84,81,52,71,81,75,76,72,75,49,64,91,84,87,69,72,49,83,58,61,86,50,51,58,58,98,84,64,66,72,56,71,77,79,45,74,65,61,59,87,77,89,72,62,37,61,73,43,43,62,122,111,96,67,125,66,82,147,97,112,114,82,107,94,81,98,90,132,106,90,88,80,123,106,90,90,85,89,104,121,70,81,86,142,132,97,107,102,86,55,107,135,134,100,96,113,133,89,111,106
"COG0080",27,21,28,29,26,32,27,28,38,21,19,24,34,47,41,29,25,31,27,23,32,13,23,29,29,24,22,29,16,32,27,29,27,19,27,29,25,30,27,27,25,32,35,33,12,26,31,15,11,32,27,20,26,9,24,16,16,6,39,19,34,17,24,28,8,20,26,28,40,36,39,13,33,23,24,38,34,37,31,31,7,35,43,31,30,25,36,29,24,12,33,32,31,27,28,34,35,35,22,33
"COG0081",38,49,52,62,47,59,61,59,58,22,30,49,44,48,50,54,51,63,54,45,54,16,27,65,57,49,39,57,23,37,54,55,44,47,47,59,59,51,50,48,56,61,65,60,11,48,47,25,18,63,58,51,56,21,50,23,23,15,53,51,47,20,49,62,20,43,51,63,57,42,47,17,55,71,39,59,56,60,58,46,20,74,61,55,56,60,58,44,50,8,69,51,46,72,66,46,61,51,53,52
"COG0082",79,82,110,68,78,86,94,89,84,29,58,102,38,83,72,72,95,84,67,73,95,32,34,67,116,69,63,56,24,62,87,71,45,79,72,89,55,102,81,63,101,99,97,105,29,65,70,23,15,88,69,90,89,30,56,31,23,27,93,72,65,39,79,94,20,57,92,80,84,26,70,25,66,97,45,88,76,88,64,86,24,93,80,88,80,81,97,70,85,22,69,88,85,84,81,95,77,77,86,96
"COG0083",11,21,19,28,11,18,6,7,25,11,15,18,18,25,23,10,18,25,29,8,11,9,13,7,13,22,16,15,12,13,24,10,27,15,8,6,25,12,20,27,17,16,17,9,1,8,33,20,9,12,10,6,12,0,14,14,9,5,14,14,14,1,12,7,1,16,14,25,14,16,14,2,28,18,17,9,9,20,25,15,3,25,5,14,25,16,7,16,10,1,36,15,27,18,9,9,23,11,14,14
"COG0084",57,48,45,50,58,45,59,65,60,25,57,68,60,51,50,50,55,54,57,35,61,41,46,56,48,61,60,43,39,63,57,50,43,38,50,58,58,62,54,41,54,55,46,60,15,47,54,50,22,45,42,58,57,35,49,30,37,30,61,57,56,37,50,55,17,55,53,58,49,50,70,24,65,59,57,53,67,48,47,48,26,44,55,74,48,44,71,39,44,41,58,45,69,49,39,59,56,54,48,56
"COG0085",318,277,280,245,324,290,317,337,309,172,198,323,247,293,261,240,297,266,254,339,270,120,147,317,298,295,201,268,116,294,243,269,184,284,340,249,245,287,287,265,278,315,323,293,133,420,241,139,77,337,297,293,351,135,231,141,129,192,278,273,244,133,288,326,98,262,272,263,318,210,271,123,294,298,201,364,290,327,277,277,137,316,354,255,256,314,362,254,330,83,231,305,264,302,280,297,292,351,354,296
"COG0086",305,310,348,254,315,271,365,325,399,172,196,300,222,359,278,316,355,304,275,375,340,168,158,321,354,349,240,260,107,315,314,285,148,343,356,288,209,382,297,238,339,372,346,348,104,404,234,146,113,369,272,361,328,116,244,133,129,176,324,318,283,146,347,379,110,227,363,299,340,266,284,124,227,297,196,382,323,320,299,379,104,356,361,311,358,293,353,273,342,72,207,292,335,324,317,315,351,345,399,377
"COG0087",45,51,63,61,56,52,52,49,76,26,34,50,56,55,53,51,61,65,30,50,52,18,31,47,65,59,37,58,33,57,53,62,40,58,41,54,44,55,53,59,52,45,59,71,13,59,61,27,14,55,37,43,60,17,46,29,15,18,67,45,49,29,53,60,11,40,67,48,52,42,43,23,66,53,29,53,55,69,53,50,21,73,54,65,59,42,52,61,48,8,48,58,37,51,59,42,57,55,47,53
"COG0088",38,47,49,41,52,54,45,42,50,21,36,46,44,53,52,56,49,60,45,42,43,24,14,34,37,35,30,28,17,43,35,36,30,42,39,42,45,45,45,55,38,35,52,56,11,37,38,22,18,45,38,43,43,17,41,13,8,14,52,39,37,13,50,47,14,29,43,34,40,44,52,10,47,48,24,41,44,50,49,53,27,57,43,60,42,43,49,39,43,7,47,55,49,53,58,44,51,48,46,47
"COG0089",19,20,24,15,28,23,12,26,31,13,18,16,16,21,18,24,16,19,22,20,24,6,7,21,14,19,23,17,13,15,16,18,10,18,27,21,20,15,19,19,25,13,16,16,5,25,20,9,3,23,14,19,18,1,18,13,5,6,15,12,16,5,20,24,2,17,18,23,23,14,17,9,14,18,13,22,18,27,25,17,3,12,25,18,18,16,18,22,18,5,21,16,23,18,31,20,14,20,27,17
"COG0090",66,63,70,56,70,57,57,58,66,29,38,60,49,69,64,60,60,71,59,83,66,28,31,68,61,66,38,57,23,70,71,47,39,79,52,74,57,68,53,47,63,65,56,65,23,61,63,19,20,78,57,57,63,16,52,26,28,19,66,57,53,24,54,50,22,40,65,70,68,42,73,24,59,65,30,86,73,57,49,74,12,82,72,57,66,50,68,62,61,10,70,61,72,72,66,63,70,72,78,63
"COG0091",20,35,29,22,36,25,26,28,25,10,17,32,25,28,26,21,25,35,29,23,20,12,17,20,22,34,21,23,14,27,23,30,20,33,19,28,27,29,24,31,23,27,29,39,10,24,20,11,9,33,26,32,28,13,28,12,8,16,32,19,24,9,18,34,8,34,30,28,21,33,21,8,21,31,26,23,17,22,19,38,3,45,28,34,21,20,28,15,32,1,17,30,21,24,24,33,18,17,21,27
"COG0092",36,49,66,44,54,46,46,60,62,19,38,61,44,55,49,53,58,56,45,39,67,20,30,57,63,47,34,39,18,44,51,53,25,65,53,58,54,50,52,48,58,60,68,61,15,55,41,23,19,67,50,55,55,20,35,21,21,15,46,50,52,17,39,51,17,37,55,40,57,58,38,20,57,48,32,65,51,57,37,61,17,76,46,67,61,65,37,47,54,9,48,47,48,59,48,77,65,55,61,67
"COG0093",26,29,33,22,35,27,29,32,32,12,24,24,31,30,20,21,37,34,17,39,30,5,18,26,20,32,21,19,13,29,22,22,19,16,16,16,19,34,21,20,30,25,25,26,9,23,26,20,10,29,23,32,40,5,17,8,10,7,27,29,30,14,27,30,5,26,20,26,27,24,33,8,32,35,28,39,30,37,27,33,7,23,29,27,29,31,34,19,30,5,25,24,33,22,37,32,28,38,33,35
"COG0094",40,34,48,37,48,45,53,46,45,19,36,33,45,41,42,26,60,42,39,51,35,15,22,47,38,43,40,29,17,37,35,45,31,41,43,35,38,49,44,37,36,43,38,54,17,40,35,20,16,55,39,41,43,4,37,23,17,15,49,42,30,10,38,57,13,38,44,34,39,33,52,18,40,48,31,44,45,35,48,54,14,40,50,37,44,29,45,53,43,8,47,43,45,49,35,43,54,36,46,46
"COG0095",9,12,10,8,5,12,4,2,18,7,14,10,18,19,12,14,2,8,10,3,5,0,1,6,5,23,39,12,2,4,13,7,4,10,5,4,13,11,11,13,6,11,4,4,11,4,15,5,4,2,37,9,7,0,20,15,1,2,10,11,8,2,4,10,1,11,9,9,13,18,11,1,16,7,7,2,0,4,6,4,4,11,2,16,18,13,4,11,3,5,14,7,16,4,2,2,16,6,5,4
"COG0096",26,19,32,16,36,28,28,30,35,11,19,37,33,37,32,37,42,31,28,21,34,13,11,37,41,31,23,31,13,42,20,33,20,28,27,13,33,29,46,30,39,27,28,29,14,34,23,14,9,26,39,31,32,9,28,8,10,13,31,28,25,12,30,37,9,31,32,30,31,20,27,11,25,32,20,29,29,31,27,36,8,24,27,32,28,34,35,24,37,9,24,24,26,40,28,41,30,24,30,36
"COG0097",45,35,42,43,40,53,40,40,42,18,32,42,40,34,41,37,31,50,34,28,58,10,23,65,45,58,32,36,18,37,41,47,23,38,43,32,43,46,53,26,44,46,49,50,10,47,36,19,6,53,40,39,58,17,40,17,17,12,46,48,39,16,31,42,7,32,43,53,40,28,40,14,34,40,19,51,49,39,34,50,14,56,45,37,36,30,38,26,36,6,25,45,42,49,41,48,40,39,38,46
"COG0098",36,34,37,49,46,33,43,25,48,19,32,47,42,49,49,36,49,51,33,48,32,19,20,37,42,37,33,25,19,40,45,48,21,46,29,37,36,42,50,33,30,46,48,44,21,34,32,10,17,44,35,46,45,14,24,14,14,16,52,42,30,18,34,47,8,44,35,48,34,34,31,18,35,45,32,49,42,30,43,49,7,63,51,37,46,32,35,36,38,4,41,46,41,27,42,40,47,35,44,49
"COG0099",29,36,30,35,39,24,32,35,35,7,13,32,28,32,23,34,35,28,32,30,38,20,23,27,29,29,23,31,9,26,28,28,25,35,28,30,24,29,37,33,32,31,30,32,13,21,35,14,7,27,29,31,30,7,34,13,13,8,35,23,29,21,25,36,11,32,27,16,28,21,27,13,26,33,23,35,32,26,24,30,11,26,40,26,33,29,28,28,25,5,31,37,24,31,30,25,27,33,28,43
"COG0100",33,23,37,28,31,22,21,29,26,15,14,30,25,27,36,22,31,27,19,35,34,10,24,24,36,23,28,29,5,26,25,38,22,22,26,26,15,30,27,35,22,18,31,29,8,22,27,13,6,28,21,21,28,12,39,9,10,15,36,24,25,14,37,38,6,18,39,27,44,20,24,14,23,43,18,35,24,27,24,18,11,34,31,31,22,38,27,26,35,5,24,30,32,28,23,34,35,24,29,37
"COG0101",53,41,62,30,58,68,67,72,62,30,37,61,27,60,50,54,73,37,36,55,68,12,24,62,53,51,37,52,29,63,55,53,29,65,50,54,43,65,53,49,63,56,49,56,15,52,33,27,12,67,33,42,44,25,47,33,20,21,53,67,58,32,45,72,14,39,51,35,74,21,60,12,52,48,27,58,64,76,55,55,25,60,71,55,62,52,69,36,63,12,37,54,64,61,52,80,53,74,67,58
"COG0102",32,33,43,33,28,22,35,43,28,22,24,47,32,33,46,37,32,41,35,32,43,16,14,46,36,46,31,23,18,32,20,35,21,36,32,30,29,33,30,24,39,32,31,44,12,47,29,16,14,28,29,30,37,10,32,19,20,13,34,34,26,18,25,40,8,25,38,32,39,23,39,11,47,45,31,29,48,35,37,44,12,37,47,39,41,36,46,33,30,9,26,37,38,36,44,41,31,35,36,37
"COG0103",13,25,21,21,25,22,36,20,28,8,11,20,16,27,17,23,19,28,15,22,23,2,9,18,18,16,10,9,8,15,15,18,10,16,14,21,17,24,24,18,24,17,22,24,9,18,31,7,8,22,27,33,27,15,18,22,12,9,29,24,21,8,32,27,16,33,20,35,29,32,29,8,30,42,24,24,37,40,31,37,13,29,27,40,28,34,37,29,21,9,24,28,31,38,26,36,25,29,34,35
"COG0104",101,119,118,94,106,117,102,100,99,78,61,103,95,104,87,101,109,96,100,103,114,47,40,108,109,81,81,93,44,75,105,85,59,94,88,85,89,103,95,75,101,114,106,112,48,123,95,35,56,79,87,117,120,44,94,50,48,65,98,58,76,49,111,115,44,98,101,104,113,99,100,76,98,113,54,111,107,113,101,100,61,89,116,110,121,95,103,64,104,43,78,109,91,110,103,98,118,109,105,123
"COG0105",35,36,31,25,30,31,34,39,32,20,20,35,24,33,32,32,30,32,29,24,40,6,17,30,37,31,32,28,5,22,13,33,19,30,40,32,36,31,34,29,32,25,29,43,16,26,35,9,6,35,39,45,31,11,30,15,12,9,26,22,23,12,35,31,8,30,33,38,23,36,27,13,44,33,16,43,28,30,27,36,10,26,44,32,26,27,33,28,32,1,22,26,31,26,36,28,38,31,34,34
"COG0106",50,34,38,38,40,41,49,37,38,14,24,56,18,43,43,33,36,49,42,43,56,13,10,45,36,39,26,30,20,29,24,36,27,35,41,30,30,35,43,39,44,61,42,39,21,37,40,26,14,38,24,40,33,21,32,29,23,19,41,40,25,29,33,45,13,40,32,44,35,21,42,14,29,28,21,42,49,32,32,45,17,34,43,49,53,40,38,33,30,17,39,47,47,39,27,34,43,31,32,28
"COG0107",56,55,48,45,65,34,81,44,63,26,45,54,41,60,61,48,54,55,55,60,49,10,21,56,43,48,48,55,18,50,43,41,31,67,34,44,54,39,59,47,43,51,61,71,22,52,30,16,18,43,73,52,62,16,36,26,43,21,58,83,50,25,59,46,16,50,47,45,64,17,43,13,57,63,33,59,44,53,58,61,24,41,61,58,61,64,59,37,54,12,40,58,57,56,42,64,54,47,48,63
"COG0108",90,86,82,43,76,78,73,81,94,32,45,79,34,103,59,78,83,73,63,80,71,33,40,72,61,83,34,56,27,57,99,84,43,77,74,93,66,62,73,46,98,88,84,64,35,70,58,26,22,73,45,67,78,33,43,35,40,33,69,66,59,37,74,95,26,59,74,75,73,17,79,32,50,89,52,72,90,77,71,88,46,69,102,88,98,70,68,56,88,29,41,89,66,75,76,72,83,84,96,87
"COG0109",67,88,82,59,88,69,86,72,70,39,48,75,66,82,62,71,96,95,61,74,91,42,40,68,75,79,48,54,33,91,73,73,61,85,51,97,69,96,75,80,90,76,88,67,16,74,70,49,18,66,77,87,88,21,56,30,23,24,79,100,72,25,79,88,22,71,62,61,73,41,86,27,89,93,54,69,90,84,66,87,14,58,74,78,99,70,84,70,82,17,77,74,72,79,79,79,80,79,70,99
"COG0110",22,22,28,45,25,23,41,20,27,24,26,28,54,28,54,15,27,69,46,24,17,29,36,32,29,20,44,28,48,23,23,17,47,29,27,27,37,31,38,34,22,27,32,34,33,20,43,59,32,37,32,23,31,20,23,19,24,32,24,34,35,50,19,32,28,35,24,19,27,26,23,22,40,24,30,31,32,21,27,17,23,19,33,23,14,31,21,21,26,18,46,22,30,24,19,27,16,32,24,32
"COG0111",205,155,208,181,179,177,230,189,147,95,148,172,128,180,214,186,154,196,217,203,156,76,84,179,174,172,180,184,90,144,163,162,132,162,172,178,205,182,218,190,184,195,179,182,119,186,214,96,70,137,212,166,176,129,211,125,113,66,175,174,159,121,178,184,67,176,157,184,159,118,189,83,191,159,150,166,185,179,185,180,99,189,170,197,168,141,200,198,174,77,141,186,205,175,142,157,175,170,156,146
"COG0112",96,109,105,99,91,110,91,84,101,66,63,95,102,95,106,98,119,99,90,108,110,53,58,105,99,91,91,84,58,72,83,101,70,100,83,97,87,89,84,91,89,102,104,94,47,115,123,43,70,80,81,99,90,40,75,53,50,50,100,64,101,53,92,96,53,92,105,95,97,53,80,45,99,104,76,107,108,100,98,100,45,113,101,91,113,92,98,80,104,22,80,100,89,98,104,104,114,99,101,83
"COG0113",78,76,87,44,51,70,83,66,66,33,58,79,28,82,57,62,67,50,60,84,57,16,40,70,42,83,38,38,25,72,50,68,45,60,53,59,74,78,69,50,64,90,67,64,23,74,44,37,14,70,51,57,78,18,48,23,31,25,74,60,47,33,57,52,19,48,58,64,74,27,63,28,55,75,38,71,82,76,45,68,26,55,80,77,72,55,76,46,62,12,57,66,69,61,56,58,87,68,79,68
"COG0114",93,97,97,63,97,107,96,104,91,38,68,112,33,91,83,100,104,100,81,105,102,28,31,118,110,101,53,92,34,81,96,111,45,102,68,105,62,133,102,69,113,138,105,106,30,93,59,44,29,102,52,94,91,29,77,43,39,42,100,84,70,41,92,93,26,58,107,91,114,43,86,37,46,92,48,95,121,103,80,91,44,90,108,97,96,125,117,55,95,26,57,84,82,107,105,90,104,105,117,137
"COG0115",160,130,150,166,162,165,154,153,139,55,113,159,89,170,146,116,143,147,163,149,161,61,78,146,152,160,135,128,59,162,158,143,106,157,168,156,129,150,151,164,160,123,163,133,91,149,151,104,58,142,120,162,155,64,139,87,89,37,152,150,125,92,155,131,42,139,170,132,179,64,157,60,140,151,107,131,178,170,166,175,74,134,152,140,149,162,142,156,153,46,160,159,127,176,132,148,162,149,160,173
"COG0116",14,20,22,7,11,22,8,14,38,14,26,29,35,33,3,18,12,4,11,6,15,36,49,21,16,54,16,26,33,38,16,26,36,33,28,19,11,19,10,11,22,19,2,11,8,17,5,34,18,20,9,21,14,29,14,11,33,16,19,36,36,57,16,16,16,19,25,26,24,19,22,17,11,28,29,13,11,15,10,27,9,21,2,37,44,33,7,10,19,35,4,29,25,16,13,12,34,27,16,14
