"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG0301",172,66,45,144,87,101,34,165,87,150,159,154,84,106,138,116,42,89,130,82
"COG0302",122,197,100,97,163,138,112,117,106,86,65,75,83,174,74,60,88,65,87,94
"COG0303",84,45,88,25,43,80,39,113,82,89,46,74,93,43,55,103,39,118,72,85
"COG0304",249,302,282,201,276,191,249,225,671,215,387,336,430,331,421,403,407,455,420,473
"COG0305",393,438,482,432,359,320,558,378,555,574,278,238,256,345,266,280,157,213,279,209
"COG0306",22,9,125,126,38,23,91,70,93,115,56,54,41,44,15,73,100,90,22,40
"COG0307",110,144,123,94,138,133,108,125,45,70,100,94,163,119,86,93,125,88,130,138
"COG0308",36,11,88,28,20,32,93,72,522,36,42,77,20,15,22,33,101,128,60,30
"COG0309",100,33,32,58,50,89,40,120,56,65,59,57,67,76,62,63,40,70,69,67
"COG0310",51,10,14,9,8,16,4,15,45,10,16,18,19,30,21,31,6,45,16,29
"COG0311",42,78,21,9,53,68,7,42,154,17,38,34,87,18,123,26,18,38,28,51
"COG0312",96,27,155,93,67,72,216,92,31,75,151,99,19,202,118,112,56,61,176,125
"COG0313",254,243,196,207,232,206,224,247,311,318,289,248,226,251,319,333,244,246,245,258
"COG0314",0,1,0,1,2,1,4,5,3,2,0,2,2,0,0,2,7,2,0,1
"COG0315",31,30,21,10,13,37,23,39,52,23,17,27,41,25,20,31,13,59,35,29
"COG0316",0,7,6,6,2,10,3,23,14,5,0,8,2,3,2,8,8,16,1,0
"COG0317",668,851,693,485,741,724,624,766,601,714,724,773,910,685,801,716,471,586,687,754
"COG0318",300,142,336,325,221,155,252,245,83,505,482,517,276,503,416,428,521,385,533,467
"COG0319",149,162,87,76,158,133,97,139,161,194,155,137,126,108,132,187,87,101,135,147
"COG0320",53,12,132,100,88,6,115,103,21,81,122,74,14,110,53,95,148,94,118,92
"COG0321",16,7,41,46,35,2,54,28,6,33,60,55,8,64,25,70,78,66,76,59
"COG0322",409,492,352,301,350,526,357,440,512,539,397,491,537,377,493,504,244,384,365,402
"COG0323",350,285,257,316,327,379,304,315,141,573,432,437,332,287,485,539,308,286,316,302
"COG0324",288,396,314,339,284,278,312,297,248,414,289,294,349,321,390,354,308,288,298,402
"COG0325",159,183,135,150,128,156,131,187,193,135,163,192,187,178,175,150,132,137,165,193
"COG0326",464,557,448,412,523,325,438,443,177,638,429,441,440,406,471,521,584,392,414,416
"COG0327",80,68,47,54,64,64,55,56,106,70,125,192,191,144,136,157,136,133,142,160
"COG0328",42,20,23,72,193,76,27,35,125,94,73,137,36,46,68,366,23,27,36,41
"COG0329",345,275,387,435,365,300,360,414,410,364,377,404,375,413,397,314,498,376,445,425
"COG0330",380,538,182,292,178,261,185,290,411,359,276,298,221,197,326,234,222,325,262,268
"COG0331",200,274,239,179,196,188,184,184,1159,217,211,212,245,197,223,227,176,207,198,253
"COG0332",300,377,375,380,341,240,373,331,129,383,277,261,275,283,224,246,420,252,304,314
"COG0333",28,40,23,23,42,36,23,31,16,64,36,27,23,31,46,43,19,25,24,32
"COG0334",484,463,449,425,395,324,412,482,334,329,482,467,394,444,546,397,474,403,500,437
"COG0335",120,141,73,69,108,138,66,111,96,153,87,105,134,109,118,106,101,70,88,107
"COG0336",110,123,51,68,105,89,55,113,124,100,186,222,224,183,213,219,144,121,152,193
"COG0337",231,324,141,219,228,248,178,259,324,178,219,292,289,212,192,205,174,179,212,288
"COG0338",141,79,138,119,98,120,97,68,30,142,179,157,70,163,143,275,275,99,96,103
"COG0339",333,729,605,435,570,370,610,377,84,324,260,226,402,279,186,218,282,208,274,352
"COG0340",218,241,167,140,182,220,175,189,207,219,252,239,213,204,239,276,192,222,215,245
"COG0341",217,95,190,250,137,89,179,165,103,276,87,85,72,71,77,83,63,83,73,84
"COG0342",519,630,486,351,557,440,437,459,139,484,365,382,623,448,512,285,212,371,446,450
"COG0343",276,218,273,217,233,238,199,247,295,380,269,300,314,291,284,296,179,224,208,261
"COG0344",66,19,16,44,37,44,26,62,53,74,132,150,65,95,99,154,35,50,102,93
"COG0345",168,169,203,237,158,173,176,175,196,137,212,220,186,223,153,198,176,199,185,207
"COG0346",173,133,246,248,202,108,310,218,138,326,239,218,130,197,188,267,408,235,216,200
"COG0347",244,231,102,207,190,226,95,203,144,127,166,204,272,188,198,122,119,158,247,199
"COG0348",274,217,259,258,179,104,342,220,77,176,217,215,227,280,136,172,190,206,245,216
"COG0349",3,2,3,4,6,3,3,10,161,1,5,4,5,4,5,0,3,17,0,16
"COG0350",128,205,137,150,112,136,107,130,138,130,145,168,127,137,126,201,154,101,121,175
"COG0351",180,407,235,129,274,380,156,204,213,160,201,206,428,196,193,200,118,145,211,288
"COG0352",199,184,146,108,126,170,121,194,515,128,150,166,206,129,185,149,102,176,180,162
"COG0353",170,223,157,116,158,148,142,157,218,232,207,190,186,170,212,196,108,174,162,153
"COG0354",0,1,2,0,2,4,4,11,9,4,0,5,0,0,3,3,4,18,0,2
"COG0355",65,57,52,73,98,69,55,82,83,42,54,73,82,56,84,46,36,59,75,56
"COG0356",302,260,191,221,232,264,191,277,281,117,236,231,263,241,188,203,228,214,256,246
"COG0357",184,203,104,124,122,187,109,177,288,219,146,197,171,175,222,228,120,158,152,106
"COG0358",776,695,546,778,587,797,477,604,548,788,721,809,899,742,699,699,335,502,613,654
"COG0359",163,123,99,101,100,123,87,133,175,159,134,145,122,111,163,165,117,136,104,142
"COG0360",118,142,77,55,76,89,50,78,142,148,98,136,152,84,112,123,75,81,73,111
"COG0361",73,141,47,66,90,89,48,90,103,98,62,90,88,53,109,92,62,49,53,88
"COG0362",61,10,144,101,90,20,153,74,337,76,116,63,41,107,34,79,169,112,105,91
"COG0363",279,674,579,441,467,648,522,390,474,292,394,379,617,506,406,312,445,387,449,668
"COG0364",53,10,202,145,75,13,203,73,257,86,130,70,24,167,37,85,176,153,175,91
"COG0365",167,214,237,195,285,186,294,199,55,105,222,184,182,237,176,116,197,219,231,255
"COG0366",1794,1668,880,965,1792,2316,943,1241,3208,784,1092,1135,1972,1081,1608,1070,639,1212,1193,2108
"COG0367",270,188,283,266,220,340,261,384,240,702,336,317,198,373,381,292,212,315,340,309
"COG0368",80,36,58,60,33,41,49,92,39,55,78,87,37,55,49,61,48,91,71,57
"COG0369",0,1,3,1,13,4,1,12,14,0,3,14,0,0,0,1,5,13,2,16
"COG0370",792,543,405,597,613,604,480,760,254,572,717,861,636,673,788,669,313,524,852,686
"COG0371",109,37,99,243,56,94,58,137,68,94,85,133,87,72,108,98,180,185,147,79
"COG0372",376,351,267,297,299,324,256,391,384,230,315,352,359,303,257,327,306,359,370,382
"COG0373",49,25,24,15,36,36,26,39,27,42,39,49,42,30,52,55,41,56,63,53
"COG0374",13,10,41,13,16,13,31,36,30,17,16,32,53,65,2,59,26,39,5,58
"COG0375",16,14,12,5,15,15,13,32,21,4,24,41,21,33,13,42,22,26,7,23
"COG0376",0,2,5,4,0,1,4,2,16,0,0,1,0,0,1,0,3,13,1,0
"COG0377",38,116,67,46,105,83,70,49,8,36,44,67,135,45,65,59,53,64,65,92
"COG0378",69,18,29,20,34,45,27,96,27,32,43,58,54,66,41,81,54,41,32,65
"COG0379",169,176,179,114,190,239,167,190,114,110,173,144,144,178,209,173,135,235,174,154
"COG0380",37,9,169,59,48,8,117,41,32,81,84,46,6,120,19,41,106,102,59,57
"COG0381",219,968,442,250,414,206,438,178,118,448,222,219,214,302,256,301,369,210,392,283
"COG0382",28,143,13,3,60,119,7,23,13,20,10,50,127,10,76,17,22,8,8,61
"COG0383",219,53,412,570,182,120,416,319,306,249,302,410,67,491,114,390,395,256,234,237
"COG0384",4,4,3,8,6,4,2,1,8,22,15,39,6,12,13,16,20,15,1,24
"COG0385",63,209,87,63,133,180,35,142,264,66,93,108,230,90,48,110,22,147,78,176
"COG0386",17,13,54,43,28,51,65,27,14,32,36,19,33,30,62,21,116,48,20,10
"COG0387",0,1,0,1,0,1,0,4,9,0,1,1,0,0,1,2,4,6,0,0
"COG0388",617,918,652,607,847,727,637,661,513,626,688,739,918,720,638,625,554,589,775,792
"COG0389",321,228,131,220,198,348,169,230,458,334,392,451,465,372,518,417,334,403,414,266
"COG0390",17,6,40,31,21,2,45,11,95,20,34,34,4,70,74,19,71,59,42,28
"COG0391",20,10,23,14,28,34,26,11,67,229,62,57,23,33,60,99,14,25,9,20
"COG0392",81,64,35,30,31,86,43,89,542,58,77,57,62,44,103,147,35,100,67,58
"COG0393",22,53,44,48,34,29,37,23,24,24,52,71,68,46,51,34,101,109,62,94
"COG0394",247,291,172,184,148,186,192,224,551,184,122,121,128,111,110,130,124,129,143,150
"COG0395",1441,480,306,1823,573,801,408,1098,2687,651,700,683,551,738,970,545,572,952,791,599
"COG0396",169,218,152,183,179,162,164,160,160,223,194,181,184,200,184,204,115,112,154,211
"COG0397",0,1,2,4,0,4,1,3,10,0,0,0,0,0,2,0,5,14,2,1
"COG0398",27,18,14,52,23,24,10,21,44,132,47,45,25,24,34,86,55,69,29,29
"COG0399",567,956,702,814,653,285,616,390,135,520,473,408,364,628,530,379,605,463,598,439
"COG0400",8,4,1,3,0,2,1,3,105,3,0,4,3,0,1,5,7,7,1,1
"COG0401",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",184,50,110,153,120,127,123,186,487,166,335,321,95,219,88,254,190,309,117,178
"COG0403",158,61,273,203,109,17,304,141,52,138,242,191,56,170,187,210,292,207,281,208
"COG0404",109,51,155,151,72,21,170,125,25,120,155,122,43,135,137,150,187,128,150,133
"COG0405",14,12,6,37,8,21,17,21,11,22,9,59,9,23,6,21,17,14,5,15
"COG0406",247,253,126,175,177,264,129,287,965,229,269,284,232,128,276,287,126,215,226,178
"COG0407",35,19,63,58,17,20,91,92,44,81,37,42,23,48,37,50,157,53,46,31
"COG0408",0,0,1,0,0,0,1,1,9,0,0,0,0,1,1,0,1,4,1,0
"COG0409",14,10,17,4,14,24,21,32,24,16,22,24,43,42,16,40,17,26,33,36
"COG0410",87,54,64,51,59,65,59,92,187,95,104,125,84,108,63,131,68,60,72,115
"COG0411",74,60,47,70,51,71,72,101,190,79,100,127,78,105,64,104,63,61,65,116
"COG0412",0,1,5,7,0,0,6,3,14,0,0,2,1,0,0,1,9,16,1,0
"COG0413",132,143,180,84,129,93,119,116,30,77,101,107,186,151,170,104,99,95,117,140
"COG0414",145,295,155,111,189,145,123,133,58,111,133,150,225,144,145,137,144,138,130,165
"COG0415",1,0,2,3,0,1,2,1,14,1,0,4,0,0,4,1,4,4,1,0
"COG0416",88,28,39,31,38,72,18,61,46,73,157,155,96,118,110,171,73,88,110,126
"COG0417",0,0,3,5,0,0,6,3,24,0,1,3,0,0,0,0,9,18,1,2
"COG0418",0,1,2,1,2,0,1,1,6,0,1,6,1,2,1,1,4,4,0,19
"COG0419",342,340,442,235,529,404,490,393,240,461,306,491,715,430,659,423,246,448,380,600
"COG0420",229,251,226,246,184,194,201,251,174,249,269,357,273,246,301,277,217,293,225,278
"COG0421",89,37,43,23,78,73,39,99,51,28,58,84,75,53,77,71,36,65,96,53
"COG0422",116,179,157,107,180,105,139,125,255,85,212,209,372,272,276,186,206,215,284,334
"COG0423",399,378,306,315,352,315,293,340,300,422,386,369,393,358,338,350,259,288,360,332
"COG0424",140,171,129,112,186,136,106,142,284,148,131,169,147,129,165,138,130,135,141,183
"COG0425",115,70,284,160,125,24,264,214,40,122,183,118,22,220,281,161,246,229,184,104
"COG0426",373,378,316,264,295,346,241,338,196,250,329,342,345,326,254,302,314,332,317,329
"COG0427",293,262,288,174,334,267,297,321,47,223,322,298,376,340,149,293,181,191,270,367
"COG0428",123,147,55,64,109,211,69,100,57,180,156,196,155,91,199,242,49,97,103,154
"COG0429",0,2,17,2,11,1,3,5,10,6,2,11,0,2,5,6,9,15,1,7
"COG0430",0,0,1,3,0,1,1,0,4,1,1,3,0,0,0,0,1,3,1,0
"COG0431",0,3,2,4,0,10,6,3,53,1,0,1,1,2,1,5,10,12,2,64
"COG0432",44,42,65,44,71,34,52,52,22,27,42,31,52,58,19,53,75,42,68,60
"COG0433",85,30,46,100,91,323,115,43,99,552,78,274,20,86,132,226,23,105,71,85
"COG0434",15,1,2,10,8,3,1,2,20,5,21,8,14,9,4,1,12,10,6,5
"COG0435",5,11,3,5,4,12,1,6,11,22,0,22,15,9,25,6,6,5,6,2
"COG0436",1097,1389,1266,1028,1163,1043,1278,1120,1896,1012,1293,1192,1305,1186,1312,1169,1053,1137,1278,1277
"COG0437",11,25,57,19,24,22,19,98,77,61,9,32,20,19,17,22,21,28,18,36
"COG0438",2991,5903,3751,3937,2604,2441,3544,2790,1897,3594,3897,2559,2322,3230,4062,2517,5688,3112,3161,3525
"COG0439",232,390,329,390,169,137,341,292,200,328,339,181,167,278,206,273,461,414,245,236
"COG0440",150,41,84,114,72,86,74,136,210,87,137,102,56,136,101,105,63,90,120,82
"COG0441",433,480,395,315,387,408,344,373,275,520,680,734,951,635,782,735,565,635,580,724
"COG0442",392,269,221,251,239,264,218,339,474,442,317,373,339,302,411,418,227,256,309,286
"COG0443",611,328,413,418,429,495,395,514,540,682,608,564,471,546,862,534,378,357,500,590
"COG0444",291,112,222,174,148,227,114,231,284,205,242,273,208,204,237,235,179,383,208,180
"COG0445",486,524,398,384,505,547,415,536,251,658,533,552,575,421,525,590,410,482,485,511
"COG0446",402,222,490,406,429,312,494,614,716,396,525,509,269,554,486,654,428,819,506,325
"COG0447",36,90,54,34,102,51,75,50,15,15,76,82,104,95,108,65,93,83,90,137
"COG0448",495,155,158,247,226,343,125,474,450,197,332,390,302,266,341,302,174,350,350,265
"COG0449",512,759,373,436,414,456,277,409,511,609,501,487,475,466,432,513,313,310,435,391
"COG0450",58,20,151,110,55,37,122,104,134,136,97,74,23,96,65,134,162,122,82,77
"COG0451",1002,1021,1602,1483,1260,1106,1413,1096,459,1186,1300,966,1267,1231,989,942,1619,942,1098,1192
"COG0452",231,155,222,175,158,246,216,272,364,223,312,249,157,247,269,247,170,205,257,242
"COG0454",715,308,664,695,490,534,740,661,755,708,731,689,307,652,888,628,781,762,588,556
"COG0455",45,22,8,34,30,47,18,45,0,16,12,29,12,12,40,18,30,0,21,20
"COG0456",125,35,64,75,66,90,51,120,145,114,46,76,30,35,57,60,31,70,32,24
"COG0457",1295,1996,1865,1276,1957,1042,1891,1324,657,963,1250,1271,1193,1649,2228,1286,1605,1374,1345,1395
"COG0458",1010,1413,913,747,1233,736,921,915,856,567,882,1039,1300,1079,718,753,679,908,947,1164
"COG0459",424,415,288,462,328,416,323,316,387,379,378,442,478,348,398,476,313,263,354,409
"COG0460",394,434,305,357,469,382,358,396,350,206,351,398,521,418,442,346,292,369,420,407
"COG0461",169,213,122,139,173,198,98,198,167,126,144,179,237,159,160,156,136,151,149,182
"COG0462",330,318,201,318,280,239,195,312,531,211,299,305,325,308,320,268,199,340,268,298
"COG0463",3745,4463,3384,3945,3515,4118,3475,3278,2371,3195,3154,3210,3466,3375,4205,3170,4535,3197,3441,3551
"COG0464",172,594,89,45,298,132,112,183,330,132,147,210,212,115,181,207,85,90,87,81
"COG0465",682,447,479,377,396,741,465,699,722,869,616,663,650,624,659,835,351,584,594,539
"COG0466",567,571,295,362,463,536,347,509,175,523,449,521,547,445,531,406,330,360,434,376
"COG0468",306,216,241,326,263,226,202,226,346,318,255,316,242,490,268,974,223,179,243,279
"COG0469",366,272,261,285,264,289,297,345,263,555,384,324,260,347,424,419,172,305,405,339
"COG0470",30,29,21,11,33,66,51,41,250,30,40,73,20,21,25,78,20,27,38,34
"COG0471",491,588,637,512,579,560,743,533,408,369,527,618,681,664,645,474,566,511,542,564
"COG0472",501,449,493,461,466,412,425,319,565,698,511,442,527,353,459,485,526,360,400,517
"COG0473",225,228,263,233,219,198,234,250,290,181,231,306,212,300,164,281,175,272,230,298
"COG0474",749,654,770,862,904,956,668,775,1631,1434,1011,694,570,776,1354,1335,635,946,828,724
"COG0475",518,732,824,719,705,513,1090,432,288,403,519,500,763,712,497,539,860,621,626,676
"COG0476",131,126,158,92,310,139,166,178,189,157,123,166,157,126,129,102,65,187,155,129
"COG0477",920,2038,2356,1442,2096,1629,2621,1453,5595,1236,1483,1687,2769,1668,1091,1686,2195,2207,1339,2001
"COG0479",88,258,171,92,211,132,119,121,193,97,109,105,240,127,93,79,108,99,113,183
"COG0480",1541,1763,1324,1243,1478,1929,1405,1590,1670,1465,1505,1657,1372,1498,1497,1658,3414,1364,1438,1536
"COG0481",445,522,366,263,372,379,346,374,426,563,456,425,448,381,434,452,273,300,409,402
"COG0482",329,356,492,450,375,290,530,389,125,485,478,392,306,472,323,450,391,432,425,449
"COG0483",48,26,76,88,76,33,154,107,177,117,89,66,14,93,42,38,145,100,80,59
"COG0484",161,120,121,85,101,131,107,147,172,179,315,244,215,237,314,282,253,218,256,243
"COG0486",358,296,284,301,254,275,250,287,176,468,349,348,266,314,314,489,258,280,304,317
"COG0488",888,850,854,814,820,850,1009,939,966,1068,1577,1470,1566,1632,1691,1351,1629,1586,1585,1612
"COG0489",814,682,704,792,657,555,790,560,625,740,1132,641,829,672,669,598,721,655,681,668
"COG0490",3,0,6,1,3,1,6,1,4,3,7,4,0,3,4,6,0,2,3,1
"COG0491",282,233,246,208,242,236,188,237,107,353,335,336,229,257,260,286,293,230,253,308
"COG0492",267,259,232,190,245,251,200,251,597,262,318,306,224,246,259,285,228,356,233,301
"COG0493",798,872,743,583,998,948,714,826,782,581,824,961,1048,871,740,783,543,865,744,911
"COG0494",610,324,254,587,355,472,263,574,1274,619,473,488,292,376,596,519,420,486,394,451
"COG0495",334,371,272,242,333,332,274,313,350,303,612,639,878,539,557,663,404,507,650,609
"COG0496",68,223,168,101,144,138,154,118,22,83,119,119,199,131,106,108,128,87,101,150
"COG0497",350,404,379,254,336,347,321,332,384,300,358,360,403,313,416,466,227,283,310,420
"COG0498",374,306,206,186,260,301,207,346,358,213,337,376,378,287,222,302,202,298,339,302
"COG0499",43,17,103,125,65,18,171,41,135,86,79,121,45,81,21,127,119,53,68,69
"COG0500",747,495,718,1005,514,645,735,821,473,585,782,830,435,672,752,663,862,834,662,556
"COG0501",86,46,88,69,74,138,116,97,118,67,135,156,183,176,101,176,189,155,143,138
"COG0502",236,76,448,262,210,147,428,301,136,235,292,205,129,345,177,273,285,316,354,209
"COG0503",243,418,207,215,303,310,230,267,334,161,257,317,387,245,325,222,279,243,238,281
"COG0504",415,324,295,239,287,280,292,379,383,512,214,240,199,220,199,248,138,151,211,220
"COG0505",290,279,171,163,244,230,194,205,366,160,208,264,309,245,242,250,178,184,227,253
"COG0506",38,20,147,127,90,21,162,80,27,73,99,38,7,71,32,44,198,112,81,51
"COG0507",1347,1373,825,1165,1359,1386,962,1098,1305,1209,1207,1310,1136,1181,1230,1422,917,982,1216,1223
"COG0508",31,5,123,63,45,19,151,43,38,33,68,70,6,42,10,16,106,99,23,58
"COG0509",44,30,87,80,37,6,92,56,114,57,68,65,20,53,50,69,128,79,51,68
"COG0510",33,11,34,21,60,136,64,76,18,102,21,32,21,24,34,41,33,44,90,32
"COG0511",161,193,239,196,211,114,222,261,68,210,184,127,135,136,150,144,253,208,181,166
"COG0512",92,131,79,127,126,111,80,125,189,73,98,133,132,113,146,118,134,148,143,154
"COG0513",281,403,401,345,325,301,445,352,275,321,679,574,412,664,672,599,819,630,684,731
"COG0514",685,1498,1165,920,1101,972,1242,803,517,828,899,744,1329,908,811,883,1163,836,1034,1267
"COG0515",793,871,258,293,326,950,296,579,1838,822,676,1006,496,629,1071,638,260,564,532,1031
"COG0516",340,455,380,280,366,252,314,351,569,362,352,386,423,337,368,309,309,380,329,393
"COG0517",447,646,447,339,544,502,429,397,696,462,464,561,674,452,475,455,274,407,399,569
"COG0518",370,377,446,337,401,305,349,409,480,395,434,436,432,351,345,321,378,358,412,401
"COG0519",328,431,385,308,396,289,402,398,373,384,406,435,425,343,366,311,413,362,412,373
"COG0520",281,299,283,261,317,290,231,317,277,367,337,315,361,328,291,401,222,309,370,353
"COG0521",17,13,12,6,13,20,15,25,39,20,42,39,33,24,32,49,22,73,40,25
"COG0522",203,227,100,160,178,176,92,182,163,195,178,186,213,156,202,200,110,135,137,199
"COG0523",222,151,149,105,148,206,113,246,97,221,92,102,105,85,104,70,55,97,95,81
"COG0524",454,610,604,558,719,737,576,523,814,458,1031,993,1225,1191,995,883,1007,1069,1034,1151
"COG0525",591,601,375,380,585,424,417,558,721,732,594,648,618,581,554,545,390,452,518,630
"COG0526",876,1467,1042,1084,1482,1340,1128,1027,632,1028,1119,1098,1018,980,818,931,1792,1034,946,931
"COG0527",509,735,623,579,684,522,657,573,506,492,599,551,730,586,689,642,577,538,605,626
"COG0528",162,215,164,189,225,187,132,187,198,224,237,204,212,183,194,214,172,169,190,212
"COG0529",46,30,62,60,47,10,107,84,19,54,66,26,19,65,52,69,77,75,74,41
"COG0530",254,62,169,209,99,164,178,195,38,253,177,177,106,171,132,145,131,190,238,120
"COG0531",327,77,432,318,271,218,383,368,1422,265,374,377,236,333,187,366,414,578,435,285
"COG0532",226,270,193,163,242,216,151,315,247,210,410,440,514,428,581,499,143,307,407,419
"COG0533",262,244,190,173,234,222,184,297,256,350,293,297,281,229,329,312,153,227,247,252
"COG0534",4289,2433,3506,3419,2984,3512,3305,4288,1965,3034,3769,3477,2722,3564,3726,3097,2912,3780,3835,3245
"COG0535",481,869,472,308,217,295,389,529,124,594,392,615,421,330,453,523,581,431,595,576
"COG0536",229,278,216,143,233,287,218,256,373,389,275,296,289,271,270,343,136,220,284,302
"COG0537",179,172,161,210,173,172,159,189,192,190,172,147,159,161,231,247,265,179,183,188
"COG0538",222,350,234,217,264,300,236,231,225,156,213,224,269,223,242,148,171,215,238,309
"COG0539",429,448,384,296,388,306,324,417,358,438,476,557,430,476,495,487,320,273,401,485
"COG0540",250,285,202,195,199,231,200,217,255,172,208,286,294,263,239,226,168,168,261,318
"COG0541",321,264,315,251,298,304,300,293,383,446,392,370,340,304,356,379,246,264,337,314
"COG0542",1272,1280,1084,857,1064,1414,1019,1328,1417,1838,1317,1310,1420,1202,1372,1429,1352,969,1187,1320
"COG0543",436,711,528,475,542,423,511,442,242,398,486,444,732,464,457,406,437,448,507,583
"COG0544",590,487,295,285,400,463,309,526,375,514,466,469,512,364,521,488,444,314,457,433
"COG0545",240,732,345,296,441,558,456,320,406,203,273,241,550,419,772,264,407,306,420,481
"COG0546",363,512,280,314,405,456,289,392,397,282,384,528,505,365,562,410,326,348,312,375
"COG0547",163,86,223,182,142,209,153,166,228,108,157,150,159,201,105,114,152,224,171,164
