"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG0302",109,143,121,98,109,157,100,118,145,122,179,137,65,124,106,155,99,134,157,133
"COG0303",127,64,73,119,130,117,78,72,58,97,71,56,282,112,56,51,87,40,73,69
"COG0304",281,250,223,204,230,195,233,193,251,214,413,459,780,421,370,429,406,370,601,403
"COG0305",400,392,561,446,474,394,466,502,432,465,446,421,620,382,400,372,474,416,393,477
"COG0306",95,85,64,65,45,131,35,32,44,58,109,23,277,107,66,62,119,46,64,16
"COG0307",93,99,94,89,111,135,74,66,148,114,125,103,113,118,105,121,123,129,111,79
"COG0308",130,65,63,26,83,93,21,50,18,38,32,20,225,62,124,22,34,21,67,17
"COG0309",56,61,41,77,83,68,58,49,57,88,82,64,213,122,46,73,52,72,91,54
"COG0310",38,20,12,19,25,20,18,14,31,18,37,17,103,20,23,4,39,34,13,15
"COG0311",34,22,13,22,29,29,35,43,52,77,60,75,153,50,23,42,37,30,43,106
"COG0312",66,171,208,103,216,102,49,217,158,76,42,104,1,72,108,188,78,194,90,119
"COG0313",283,290,288,366,227,277,257,237,245,238,276,268,258,251,280,255,301,308,274,302
"COG0314",5,2,1,2,4,4,1,0,0,1,0,3,1,5,4,1,3,0,5,2
"COG0315",44,21,33,39,48,41,49,37,30,28,30,26,125,48,16,15,31,25,33,20
"COG0316",19,12,2,6,10,24,0,5,0,0,2,8,0,2,6,5,19,1,5,5
"COG0317",580,643,709,797,613,628,662,690,717,717,674,747,566,616,695,615,707,726,602,832
"COG0318",370,535,507,477,402,359,381,495,479,369,581,416,121,389,479,483,368,576,542,398
"COG0319",128,113,151,192,149,145,140,141,137,169,177,169,140,150,135,123,129,126,131,170
"COG0320",111,122,142,111,123,108,59,56,83,53,38,26,2,36,54,48,67,62,45,33
"COG0321",52,104,110,66,92,58,41,34,51,38,50,51,1,70,72,56,85,79,61,32
"COG0322",363,375,390,509,453,421,410,453,404,413,251,214,256,207,193,221,237,248,190,267
"COG0323",328,350,348,526,315,330,433,443,285,319,207,220,106,178,207,172,212,184,195,273
"COG0324",145,178,162,197,180,148,169,166,210,152,252,302,202,261,358,341,327,355,254,393
"COG0325",159,132,143,166,152,185,164,206,185,198,175,188,188,193,182,168,173,180,168,207
"COG0326",400,476,385,548,450,472,476,465,446,448,573,474,257,442,447,419,367,476,487,444
"COG0327",135,132,156,186,112,173,121,189,144,118,132,109,255,100,130,128,133,155,122,138
"COG0328",15,8,23,190,25,54,39,79,25,72,115,55,82,64,49,33,34,22,25,83
"COG0329",371,391,316,312,281,419,381,361,465,382,338,369,491,516,406,489,356,464,365,417
"COG0330",315,203,202,234,245,280,426,452,287,330,266,322,193,222,213,209,243,206,312,336
"COG0331",219,200,224,248,210,212,207,164,219,193,222,213,696,208,186,204,206,193,186,232
"COG0332",248,517,389,258,364,361,252,163,349,344,274,287,215,341,292,311,304,307,375,242
"COG0333",27,29,36,41,35,41,42,15,34,45,46,27,11,38,33,28,32,29,25,45
"COG0334",424,465,469,397,404,456,419,489,466,408,432,535,278,438,524,470,442,465,428,586
"COG0335",67,91,100,116,78,102,105,115,108,128,138,122,66,99,69,109,84,87,110,136
"COG0336",83,67,88,113,112,88,104,120,118,116,172,202,198,193,164,196,161,142,159,196
"COG0337",159,169,195,219,225,235,238,264,259,252,220,212,288,192,231,209,217,208,185,178
"COG0338",109,98,129,286,188,235,127,144,129,158,195,103,133,146,140,60,294,110,144,144
"COG0339",386,516,621,388,487,503,262,173,626,340,400,341,15,324,482,467,598,544,373,330
"COG0340",219,163,210,274,272,218,257,237,275,223,217,200,271,214,235,236,188,211,207,243
"COG0341",163,109,157,122,127,188,215,145,142,150,120,219,217,163,122,102,114,175,164,165
"COG0342",344,387,420,283,389,318,404,247,521,426,325,541,303,493,386,384,366,508,480,483
"COG0343",187,225,249,285,308,266,318,267,286,272,293,253,350,242,235,252,217,206,244,282
"COG0344",69,71,87,127,93,90,147,233,92,124,110,150,114,102,81,110,51,78,94,122
"COG0345",145,215,232,173,231,188,177,205,197,197,94,94,100,117,121,102,83,87,109,71
"COG0346",227,253,300,281,237,321,212,113,210,230,262,192,236,276,209,224,270,236,235,161
"COG0347",129,172,169,149,292,171,278,261,221,248,194,258,199,258,156,260,104,202,243,170
"COG0348",218,229,278,190,220,192,237,213,220,211,248,146,67,154,153,262,199,248,228,126
"COG0349",9,2,3,1,6,24,2,12,18,1,5,5,45,1,1,0,11,1,3,1
"COG0350",114,139,128,209,117,125,127,136,158,132,156,111,102,158,157,183,120,146,132,110
"COG0351",141,185,189,201,201,243,149,112,301,265,251,187,362,253,165,244,243,183,181,198
"COG0352",176,126,138,164,148,211,118,98,154,190,153,168,395,204,158,197,145,174,159,210
"COG0353",82,107,92,101,81,97,105,97,98,86,206,184,230,190,175,181,150,148,143,184
"COG0354",8,5,4,2,8,6,1,1,1,1,1,2,1,1,1,0,14,2,4,1
"COG0355",66,57,83,80,103,54,81,81,61,75,53,100,111,94,71,61,62,57,66,89
"COG0356",201,225,243,190,264,198,221,222,257,276,249,275,339,272,226,288,197,220,298,220
"COG0357",164,172,168,195,154,170,193,192,144,179,172,194,231,142,154,130,176,150,133,208
"COG0358",509,442,547,640,620,677,842,968,688,681,882,682,574,441,647,1074,771,719,734,706
"COG0359",122,85,102,163,94,140,158,188,106,163,164,145,196,137,118,143,184,116,115,148
"COG0360",97,73,85,127,83,136,138,118,88,109,107,98,151,88,81,76,116,75,77,135
"COG0361",35,50,50,94,59,108,96,80,92,90,83,74,72,96,62,70,109,77,69,111
"COG0362",88,150,103,91,103,121,36,48,95,84,99,45,339,122,103,110,143,130,98,37
"COG0363",416,503,527,330,523,397,345,326,640,422,334,391,302,367,387,429,422,501,359,416
"COG0364",138,199,159,93,134,83,35,52,92,87,70,68,180,131,155,139,122,127,113,42
"COG0365",194,234,250,139,210,192,189,208,267,167,145,171,24,256,222,143,214,242,184,184
"COG0366",1265,1159,1071,1004,1549,1177,1658,1471,2058,1631,1104,1554,2421,1286,1153,1014,1109,1199,1015,1593
"COG0367",282,276,314,315,332,215,439,343,301,301,303,312,141,310,370,331,293,294,395,394
"COG0368",84,55,54,80,72,64,82,102,54,61,86,90,127,95,70,73,68,70,83,56
"COG0369",9,4,0,0,0,12,1,5,18,0,0,2,0,0,2,1,12,0,1,1
"COG0370",470,564,666,682,797,586,902,1186,676,736,639,765,682,629,622,644,457,615,635,885
"COG0371",183,92,74,106,104,206,137,148,78,132,148,115,420,117,118,60,125,90,87,75
"COG0372",321,328,335,297,353,316,402,372,365,411,334,335,405,406,312,365,277,386,412,280
"COG0373",56,50,27,39,93,59,28,48,38,68,76,40,190,48,42,76,71,35,92,54
"COG0374",43,30,22,41,29,46,9,17,45,38,52,5,322,73,4,16,101,8,26,8
"COG0375",14,21,15,32,19,26,41,72,27,41,44,24,82,52,32,14,32,11,8,12
"COG0376",17,8,1,0,1,6,0,0,0,0,0,0,4,0,3,3,16,0,2,0
"COG0377",48,82,79,51,67,75,46,8,86,54,55,40,4,22,54,54,67,63,48,73
"COG0378",46,53,37,70,58,69,53,124,60,102,60,27,119,68,21,21,42,21,34,28
"COG0379",207,186,209,167,195,184,150,120,137,187,155,198,196,180,267,170,246,192,186,242
"COG0380",95,97,74,31,41,81,13,15,69,28,47,42,2,89,120,82,78,81,84,19
"COG0381",209,463,380,295,296,385,258,287,262,336,322,203,68,272,238,234,214,372,233,259
"COG0382",8,9,7,25,4,40,15,31,62,60,49,60,112,47,14,10,57,15,19,75
"COG0383",239,498,233,451,148,275,417,494,246,193,158,145,53,221,499,198,227,370,270,123
"COG0384",12,19,14,16,15,33,4,39,17,12,12,19,5,1,1,1,4,0,3,10
"COG0385",131,76,74,123,112,160,79,50,174,113,95,63,269,93,58,50,90,92,84,68
"COG0386",19,24,18,12,8,23,3,9,9,18,38,58,12,40,36,34,42,33,37,63
"COG0387",8,1,2,0,4,10,0,0,0,0,0,0,0,0,0,0,8,0,2,1
"COG0388",632,743,742,630,694,778,618,612,820,663,666,671,511,570,646,707,720,799,567,689
"COG0389",397,314,340,416,398,470,542,590,300,404,421,414,344,299,353,392,344,348,402,507
"COG0390",52,62,51,28,33,48,16,24,24,30,25,66,63,45,68,53,36,63,35,90
"COG0391",24,19,10,110,9,49,78,42,23,53,60,30,125,28,20,33,46,9,19,59
"COG0392",99,49,38,132,64,75,61,86,65,81,101,72,382,74,25,51,43,58,72,113
"COG0393",73,65,74,37,59,58,48,12,82,55,79,58,6,83,56,94,84,93,83,59
"COG0394",229,189,164,261,231,212,157,153,247,196,218,180,386,267,168,239,227,178,154,182
"COG0395",947,653,608,495,1079,745,1751,1366,601,970,776,1272,1461,602,688,777,308,804,743,943
"COG0396",137,166,147,209,153,186,205,224,220,186,159,184,269,132,171,142,178,181,115,198
"COG0397",11,2,1,1,1,12,0,1,1,1,0,0,1,0,6,1,8,0,1,2
"COG0398",45,24,20,89,45,123,59,90,29,50,52,42,124,24,43,13,43,34,25,25
"COG0399",488,764,445,358,430,432,435,316,440,502,374,511,296,571,575,443,314,450,471,525
"COG0400",20,0,1,5,13,8,0,8,0,0,1,7,65,0,4,0,8,0,2,0
"COG0401",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",278,210,142,255,133,331,279,534,161,221,230,166,502,196,204,94,174,126,162,83
"COG0403",209,296,317,233,229,227,191,118,198,190,177,171,221,212,209,200,272,305,223,167
"COG0404",153,156,165,157,104,172,95,77,119,109,139,97,169,131,122,146,209,131,117,123
"COG0405",10,39,16,24,12,52,9,44,19,13,14,5,8,7,7,10,18,6,19,7
"COG0406",248,155,180,270,241,263,256,396,207,298,270,290,672,263,224,230,205,203,237,318
"COG0407",61,61,47,62,43,53,44,50,24,33,38,36,6,90,33,43,45,42,69,29
"COG0408",5,1,0,0,2,2,0,0,0,0,0,0,0,0,3,1,5,0,0,0
"COG0409",18,23,13,45,37,48,17,24,35,46,48,11,184,53,11,11,70,20,34,8
"COG0410",74,59,89,92,112,76,162,274,118,97,109,89,223,73,80,63,72,78,115,62
"COG0411",78,43,96,113,116,81,159,275,136,89,89,103,245,57,81,78,58,79,97,57
"COG0412",12,5,1,0,0,22,0,2,0,1,0,1,0,0,4,3,12,0,0,0
"COG0413",83,161,142,122,142,115,102,49,141,125,122,158,136,119,143,108,138,118,116,143
"COG0414",149,166,164,129,142,179,107,76,223,142,160,119,145,142,113,137,165,185,119,184
"COG0415",4,1,2,0,1,12,0,0,0,0,0,3,0,0,1,1,9,0,9,2
"COG0416",95,66,86,160,123,116,192,269,126,177,160,115,187,145,110,137,91,103,147,126
"COG0417",15,4,3,2,2,11,0,8,1,0,1,0,0,1,4,0,11,0,1,2
"COG0418",4,0,0,0,0,6,0,3,23,0,0,2,1,0,4,0,8,0,2,0
"COG0419",417,401,340,390,251,392,455,305,590,455,623,443,447,466,521,441,672,497,425,685
"COG0420",295,216,158,259,238,241,370,256,242,361,342,270,249,260,264,352,211,241,305,337
"COG0421",48,45,46,59,76,95,134,96,83,63,89,145,88,98,81,53,44,57,88,85
"COG0422",217,218,221,196,277,223,201,133,341,234,133,134,190,148,95,145,113,156,139,144
"COG0423",326,328,310,376,326,279,406,412,376,318,386,391,216,315,329,385,288,398,318,357
"COG0424",129,129,145,149,163,151,138,165,149,178,87,93,127,70,78,70,78,73,90,79
"COG0425",116,130,103,92,79,85,51,26,45,48,136,212,20,198,226,162,262,207,175,251
"COG0426",316,275,306,300,334,382,284,326,339,347,372,307,258,303,346,299,318,315,313,274
"COG0427",193,195,285,253,231,435,263,213,341,262,196,123,119,103,131,131,227,154,110,90
"COG0428",117,81,89,254,84,143,213,178,136,159,162,195,53,107,65,149,78,102,113,212
"COG0429",12,3,8,2,15,5,1,7,3,3,5,3,0,3,3,2,18,0,6,1
"COG0430",9,2,0,0,0,4,0,0,0,1,2,1,0,0,0,1,4,1,1,0
"COG0431",21,5,2,2,1,9,0,3,67,1,5,0,3,2,2,1,18,0,3,0
"COG0432",47,53,65,37,81,78,32,33,53,43,54,46,125,78,50,48,73,68,49,28
"COG0433",97,76,75,247,277,98,87,118,84,206,121,133,20,126,424,152,151,79,164,128
"COG0434",13,6,5,8,0,8,11,44,3,23,7,5,7,9,17,4,9,6,2,7
"COG0435",6,6,2,10,16,13,7,23,0,0,8,12,0,22,1,4,12,11,4,19
"COG0436",1104,1244,1322,1136,1311,1063,990,1000,1252,1128,1079,1189,1583,1133,1300,1200,1227,1267,1260,1371
"COG0437",82,45,75,46,90,70,20,31,54,33,37,37,29,35,26,27,55,9,80,25
"COG0438",3097,3337,3328,2549,2497,3172,2168,2208,3544,3057,3277,3251,1416,3725,3232,3634,3307,3356,2457,4132
"COG0439",426,389,243,274,209,212,231,191,232,256,218,211,367,389,302,325,309,289,360,195
"COG0440",99,121,126,111,165,132,130,98,93,118,113,129,167,110,101,131,62,117,106,114
"COG0441",661,621,647,692,614,690,792,710,792,664,716,817,667,688,697,703,663,748,713,780
"COG0442",222,248,303,383,332,326,412,423,294,329,319,389,411,304,256,271,272,268,304,381
"COG0443",367,471,523,517,617,476,741,753,535,495,477,776,534,505,429,673,378,486,550,858
"COG0444",413,155,224,252,254,227,295,564,212,256,251,261,583,218,196,139,196,193,178,195
"COG0445",419,453,439,562,504,444,512,476,510,513,543,540,525,509,522,484,508,453,496,522
"COG0446",803,519,485,656,531,484,564,760,384,451,572,452,480,416,593,346,557,457,498,440
"COG0447",93,108,114,84,110,66,49,21,141,60,72,102,5,54,77,66,104,104,72,151
"COG0448",415,235,249,312,413,266,430,541,281,381,176,216,383,249,171,157,111,165,187,195
"COG0449",354,409,420,525,490,443,555,506,398,463,487,389,462,399,343,442,361,460,390,418
"COG0450",129,121,92,128,76,87,58,45,72,60,87,83,165,141,128,109,99,124,87,55
"COG0451",913,1294,1156,919,989,1180,902,800,1199,1032,1147,1037,576,1414,1257,1311,988,1263,1239,934
"COG0452",209,207,287,228,307,212,277,197,216,255,200,236,271,244,237,278,203,279,261,291
"COG0454",720,748,579,584,567,676,628,748,515,690,854,755,650,720,628,752,725,757,630,893
"COG0455",0,34,11,23,17,21,33,6,20,54,52,64,0,83,28,58,5,22,70,40
"COG0456",107,108,38,91,71,97,126,179,35,88,98,108,116,119,80,96,42,98,67,105
"COG0457",1483,1598,1627,1329,1443,1368,973,606,1385,1299,804,884,237,590,826,870,1039,774,748,1228
"COG0458",894,928,1029,711,924,814,972,753,1149,945,821,781,778,795,1050,853,890,1030,1010,783
"COG0459",274,282,386,521,378,329,434,444,399,347,360,352,316,342,283,372,322,318,300,361
"COG0460",358,339,397,378,444,381,324,314,391,387,321,465,379,367,402,399,368,371,371,424
"COG0461",148,137,129,133,145,186,169,125,188,159,166,188,175,196,172,167,180,142,180,164
"COG0462",282,248,245,266,296,279,299,350,310,382,324,333,423,385,273,269,221,294,224,340
"COG0463",3234,3660,3161,3244,2567,3173,3201,2263,3429,3469,3572,3763,1727,3412,3249,3711,3567,3545,3396,4129
"COG0464",81,69,113,217,100,175,286,95,84,167,253,191,184,90,84,193,173,130,219,171
"COG0465",577,559,602,775,703,535,912,947,553,666,636,616,617,589,581,588,463,570,563,644
"COG0466",365,365,360,445,464,514,543,576,456,553,463,517,322,398,435,394,408,484,442,537
"COG0468",188,258,272,969,258,245,305,329,272,239,513,332,259,253,210,277,221,260,349,264
"COG0469",311,279,362,442,427,364,429,334,320,319,277,445,266,313,349,330,275,308,311,461
"COG0470",23,17,50,75,47,79,47,53,32,38,39,29,129,23,28,22,25,18,35,22
"COG0471",487,586,669,469,617,525,298,455,568,621,566,547,496,466,590,581,410,546,517,612
"COG0472",385,323,383,480,334,367,436,420,562,439,494,356,509,420,408,388,388,381,387,435
"COG0473",159,157,163,157,167,157,138,99,133,150,244,220,545,289,310,258,245,254,274,174
"COG0474",928,771,637,1317,691,611,1070,929,786,907,793,1136,681,673,726,712,719,796,753,1210
"COG0475",636,709,795,546,603,594,437,238,708,460,469,475,124,551,657,463,677,624,638,503
"COG0476",189,165,154,120,171,97,69,56,138,119,167,164,157,178,145,143,107,125,107,152
"COG0477",2248,2081,1965,1658,1590,2740,1036,1092,1928,1781,1683,1046,6336,2163,1677,1331,3024,1527,1607,1114
"COG0479",93,88,117,97,70,134,74,46,161,90,146,122,169,135,111,89,140,115,85,120
"COG0480",1349,2007,1878,1637,1553,1515,1755,2029,1635,1350,1834,1549,1268,1461,1734,1300,1299,1432,1397,1571
"COG0481",313,398,429,486,416,362,454,464,442,389,398,448,345,349,402,397,318,369,380,448
"COG0482",415,492,475,424,437,353,393,407,435,360,378,402,205,403,513,461,433,402,419,379
"COG0483",81,111,137,40,78,76,60,61,65,51,57,54,83,70,66,104,123,105,80,48
"COG0484",201,228,229,282,310,186,289,308,242,246,235,322,268,212,246,235,200,327,250,303
"COG0486",241,299,349,425,326,279,306,361,310,337,329,354,379,302,314,350,279,365,284,374
"COG0488",1550,1806,1810,1431,1652,1414,1493,1143,1551,1636,1585,1702,1340,1598,1613,1692,1683,1727,1554,1764
"COG0489",668,803,673,619,674,603,571,669,646,654,548,632,496,677,718,765,825,584,648,745
"COG0490",0,5,4,5,1,4,3,4,2,9,11,5,0,0,5,5,2,4,3,1
"COG0491",261,257,229,285,238,313,345,369,301,298,301,268,407,203,236,255,280,253,257,254
"COG0492",322,247,215,300,270,236,238,305,256,238,259,243,415,260,305,256,209,210,265,233
"COG0493",842,867,858,795,911,757,1029,1200,893,869,796,784,923,942,878,742,642,797,884,689
"COG0494",472,414,270,488,405,563,625,578,397,640,481,644,766,560,395,444,315,400,419,580
"COG0495",538,460,564,639,695,484,740,626,670,542,551,604,600,544,609,570,480,502,627,598
"COG0496",46,75,72,62,69,73,56,47,103,67,118,109,50,96,85,109,143,122,101,112
"COG0497",293,329,390,462,349,334,354,443,400,350,280,348,271,293,270,332,317,382,322,344
"COG0498",256,268,307,323,318,369,298,406,293,302,340,256,405,298,291,327,310,267,322,226
"COG0499",81,68,95,110,40,137,62,150,76,71,90,56,170,98,24,57,90,52,98,24
"COG0500",814,766,570,620,640,749,806,1023,624,819,721,779,602,999,816,716,673,704,845,738
"COG0501",176,169,161,173,179,209,111,97,134,112,124,110,187,115,168,107,168,118,150,91
"COG0502",303,415,393,240,417,250,190,168,238,217,264,243,276,315,325,310,350,363,298,184
"COG0503",256,223,239,247,283,301,249,306,259,299,279,281,207,267,268,272,257,245,266,333
"COG0504",256,337,355,427,392,388,434,468,427,353,369,438,412,354,338,349,295,360,345,391
"COG0505",186,230,253,228,238,223,246,186,283,235,218,244,329,228,278,224,178,232,197,223
"COG0506",129,132,82,37,62,145,26,18,57,65,82,68,13,113,86,114,71,95,157,29
"COG0507",582,565,627,823,642,702,675,1046,676,632,1461,1129,1064,1015,1104,1250,1400,1242,1068,1199
"COG0508",95,92,60,30,31,63,20,67,60,43,24,29,7,64,53,34,61,53,90,14
"COG0509",75,82,64,48,36,79,39,29,70,44,56,53,81,106,76,53,105,46,62,49
"COG0510",39,45,37,42,75,31,58,56,37,73,60,14,36,26,35,25,43,81,105,27
"COG0511",199,216,143,128,130,152,163,135,156,130,176,176,80,274,170,183,221,215,207,141
"COG0512",139,117,125,110,124,127,107,124,142,135,120,143,194,141,118,91,104,89,107,148
"COG0513",633,730,780,599,639,721,476,393,738,541,590,629,413,632,692,684,708,609,737,702
"COG0514",864,1040,1220,908,1011,999,630,494,1260,864,1119,833,484,941,947,1241,1185,1124,945,905
"COG0515",565,599,319,673,487,652,869,1124,1069,612,846,788,1110,531,591,948,421,382,908,1111
"COG0516",312,310,367,275,398,333,372,342,387,322,391,348,464,372,378,307,384,334,341,376
"COG0517",400,391,466,402,456,561,521,527,564,451,518,485,867,475,407,404,440,347,430,511
"COG0518",344,477,481,324,373,382,290,383,442,362,361,344,368,406,369,460,304,385,365,362
"COG0519",349,491,500,309,367,402,303,419,381,364,357,344,332,407,387,425,279,345,437,357
"COG0520",299,263,308,405,355,344,362,462,348,322,310,300,544,338,275,291,335,319,214,327
"COG0521",56,26,44,60,71,87,38,28,32,50,39,27,147,48,19,18,53,36,43,28
"COG0522",115,132,167,211,155,175,212,213,201,188,189,182,172,151,145,162,185,124,150,224
"COG0523",179,166,170,110,234,125,231,193,171,135,119,270,91,176,226,194,76,159,183,218
"COG0524",1081,1093,1241,931,1098,1098,1005,1127,1079,1023,933,905,1260,997,1242,925,1124,1015,906,970
"COG0525",243,208,313,306,321,308,364,357,347,294,532,647,664,497,568,457,391,400,563,552
"COG0526",987,937,930,909,741,1331,684,602,956,899,1260,913,367,1033,896,1044,1552,1165,1173,810
"COG0527",525,620,785,649,660,599,453,481,591,570,497,642,359,487,614,504,660,654,537,718
"COG0528",169,188,179,226,167,201,199,201,206,179,206,172,170,159,177,182,167,174,160,209
"COG0529",78,107,74,59,84,32,20,25,35,40,33,46,1,45,89,80,90,97,50,54
"COG0530",162,215,217,157,275,92,219,166,152,182,177,179,48,266,182,233,120,198,204,141
"COG0531",554,407,332,359,509,645,247,420,290,431,236,138,633,178,199,206,229,151,212,95
"COG0532",334,306,372,524,410,271,553,478,483,328,347,481,308,268,465,349,337,419,272,574
"COG0533",211,213,251,327,299,254,321,429,273,253,276,269,226,228,279,297,180,242,248,315
"COG0534",3747,3826,3766,3129,4047,2838,4210,3905,3085,3812,3244,3985,2689,3885,3726,3546,2592,3967,3889,3692
"COG0535",449,406,345,515,572,460,438,287,535,620,497,543,665,571,678,347,440,371,480,498
"COG0536",192,228,294,322,291,240,302,344,271,268,116,147,143,120,162,156,135,139,149,179
"COG0537",173,152,194,228,175,227,188,127,173,204,231,218,165,177,164,170,185,213,186,196
"COG0538",224,247,272,181,274,168,202,231,295,205,214,250,130,245,205,277,194,266,209,254
"COG0539",292,372,433,463,465,529,542,598,511,419,273,247,199,182,204,218,200,213,237,228
"COG0540",191,230,251,225,257,238,234,221,307,242,232,229,270,245,184,241,174,223,276,215
"COG0541",259,285,335,353,328,261,316,355,335,280,311,354,308,306,276,313,281,304,311,331
"COG0542",1009,1297,1436,1412,1680,1132,1598,1562,1414,1275,1173,1426,1235,1051,1191,1369,1245,1130,1333,1432
"COG0543",441,494,501,413,503,409,420,450,532,478,439,537,342,473,470,471,381,532,447,448
"COG0544",336,356,449,517,456,368,481,537,439,489,434,520,420,528,436,438,421,461,450,538
"COG0545",311,358,425,272,356,326,168,76,485,319,265,454,175,304,354,306,457,322,273,797
