"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG0302",61,59,65,67,72,52,58,78,71,80,154,138,174,134,135,119,150,121,113,110
"COG0303",75,47,23,107,83,142,77,93,95,72,36,86,31,58,86,63,88,55,64,43
"COG0304",457,420,428,401,373,315,421,423,489,358,457,386,451,454,389,394,374,376,465,408
"COG0305",450,294,394,479,538,303,519,429,372,407,416,470,516,455,370,460,432,328,394,568
"COG0306",184,114,119,64,40,131,55,83,119,88,37,55,28,101,45,55,57,60,59,87
"COG0307",79,124,112,126,131,90,125,120,128,135,117,118,144,146,115,128,93,122,131,122
"COG0308",172,117,49,33,110,123,70,54,25,80,83,95,30,141,36,98,82,104,105,79
"COG0309",75,27,19,74,82,124,34,110,87,45,47,102,23,32,58,36,46,59,49,51
"COG0310",56,5,7,22,22,23,15,19,35,17,17,19,14,19,35,22,21,22,21,5
"COG0311",35,7,8,81,38,35,29,41,80,26,42,48,103,15,20,43,39,27,28,14
"COG0312",160,99,232,88,215,99,179,96,44,69,169,38,15,198,217,131,110,55,131,204
"COG0313",196,229,281,249,270,234,280,280,250,290,295,275,230,287,301,256,261,260,254,235
"COG0314",26,6,8,1,8,29,5,8,2,5,1,0,4,3,1,4,6,9,2,2
"COG0315",42,14,9,39,21,79,32,45,30,15,34,29,11,15,36,25,24,35,13,13
"COG0316",97,15,12,2,22,97,8,29,1,10,7,4,19,5,11,11,7,26,3,9
"COG0317",476,614,650,691,663,517,722,697,690,606,640,735,1110,628,575,834,728,675,824,616
"COG0318",583,458,469,366,465,499,545,488,418,500,264,216,219,268,260,246,307,274,276,228
"COG0319",84,110,109,154,111,126,163,129,130,146,122,152,179,108,128,130,141,139,125,114
"COG0320",93,125,123,58,110,94,165,100,62,149,100,83,24,186,143,100,89,100,128,101
"COG0321",115,134,102,27,95,47,99,49,33,76,79,46,19,102,81,81,62,77,110,106
"COG0322",323,355,353,407,389,307,321,428,409,396,358,502,497,327,400,411,466,384,401,338
"COG0323",255,318,315,311,358,337,362,290,466,316,279,312,476,349,374,354,410,286,401,308
"COG0324",232,298,349,265,373,199,397,263,260,351,361,339,525,363,333,350,269,344,356,316
"COG0325",181,123,142,168,157,155,165,152,179,193,195,195,220,123,151,158,196,156,160,128
"COG0326",302,462,427,429,371,410,362,399,359,422,441,420,492,419,368,515,423,432,434,424
"COG0327",116,168,126,135,145,89,151,107,167,150,153,181,160,140,117,155,182,121,181,108
"COG0328",98,13,33,127,36,65,21,36,9,74,49,74,9,63,26,33,127,19,38,18
"COG0329",475,408,376,405,362,327,404,374,386,443,365,393,377,383,320,362,407,375,334,359
"COG0330",394,225,175,329,236,355,198,280,337,230,256,246,380,196,218,214,306,264,228,209
"COG0331",288,162,187,202,220,187,239,167,212,220,316,307,244,214,233,218,190,162,207,168
"COG0332",214,411,337,358,416,196,268,364,332,310,285,274,300,309,476,419,296,368,390,354
"COG0333",25,28,29,31,36,27,39,35,21,46,39,33,29,33,46,22,26,43,21,17
"COG0334",306,412,401,399,436,331,491,444,422,502,513,502,487,526,478,472,459,469,535,428
"COG0335",82,42,64,120,89,62,127,103,79,119,96,118,107,93,109,94,107,70,85,57
"COG0336",72,57,66,102,97,88,81,87,121,92,219,201,176,124,156,151,203,152,149,99
"COG0337",228,165,162,230,194,185,186,263,212,247,223,291,186,174,197,225,292,242,211,156
"COG0338",335,71,73,147,127,113,194,62,73,153,265,144,73,99,125,144,147,145,50,76
"COG0339",424,540,616,339,506,282,645,376,657,580,433,337,938,635,524,665,402,493,601,595
"COG0340",155,175,183,228,229,223,188,200,234,219,223,238,245,208,210,226,262,227,228,161
"COG0341",168,192,153,156,91,165,67,187,98,151,135,111,34,105,144,166,150,103,159,200
"COG0342",289,318,365,427,325,341,279,458,538,339,267,468,755,375,373,407,377,361,476,415
"COG0343",221,167,189,291,222,207,223,229,292,283,228,271,364,186,180,238,281,204,257,175
"COG0344",112,20,39,128,82,137,51,90,40,76,92,68,13,32,78,54,120,77,56,45
"COG0345",169,236,207,194,196,153,206,178,172,167,186,187,140,216,238,174,197,174,171,163
"COG0346",196,362,362,239,253,190,352,185,216,269,348,161,81,380,312,192,189,307,252,329
"COG0347",70,66,109,227,189,222,172,212,184,159,246,224,118,117,194,168,197,171,118,81
"COG0348",243,259,231,229,237,224,183,198,50,247,150,180,55,234,226,260,208,207,196,319
"COG0349",104,7,7,2,9,47,2,9,1,33,26,25,9,2,2,1,13,16,1,4
"COG0350",147,204,136,130,131,176,155,125,106,135,142,111,168,164,145,96,160,122,136,128
"COG0351",113,137,159,241,174,150,261,206,400,216,225,269,337,211,193,272,198,194,223,139
"COG0352",149,99,101,182,177,157,142,178,155,142,192,213,201,120,134,167,175,153,182,116
"COG0353",125,131,114,177,163,154,189,157,164,157,187,180,213,162,155,177,223,158,138,135
"COG0354",41,6,2,3,7,47,0,15,0,9,5,1,3,3,4,7,1,10,2,4
"COG0355",67,43,52,77,61,80,92,88,49,63,77,80,60,42,77,73,68,53,79,56
"COG0356",183,142,185,271,233,254,193,290,310,252,216,245,246,221,239,234,232,252,209,193
"COG0357",152,140,120,184,149,184,151,180,165,149,218,209,227,128,139,158,172,152,160,124
"COG0358",374,398,678,690,501,517,590,549,719,549,628,517,561,758,564,599,823,356,629,477
"COG0359",102,114,109,181,105,108,123,132,146,130,122,168,123,96,86,116,130,128,125,82
"COG0360",89,66,63,106,72,79,79,98,115,116,120,117,56,78,111,93,89,91,63,47
"COG0361",68,29,50,98,70,50,52,80,93,84,88,93,78,53,101,67,80,76,60,52
"COG0362",150,162,139,69,119,71,139,64,144,87,147,67,26,214,105,122,71,59,132,149
"COG0363",340,597,542,366,489,304,583,364,635,428,499,277,266,558,478,567,357,490,507,539
"COG0364",143,183,184,69,170,109,184,77,105,82,127,39,19,216,133,160,81,85,156,186
"COG0365",235,258,269,187,236,230,332,188,173,207,228,156,324,213,229,224,165,252,295,244
"COG0366",1403,737,1051,1592,1110,1297,943,1298,1278,1155,662,857,1261,455,680,827,648,606,653,492
"COG0367",193,198,242,294,342,279,263,369,213,303,319,296,395,250,297,261,302,256,280,278
"COG0368",51,46,62,69,87,100,64,83,70,68,63,84,21,61,69,63,90,57,68,48
"COG0369",105,4,4,1,10,61,1,14,0,3,0,1,11,3,0,2,17,17,0,2
"COG0370",538,415,408,759,674,658,505,741,553,644,633,745,747,416,549,551,910,514,636,456
"COG0371",105,56,34,153,88,157,96,140,140,66,91,53,62,81,135,120,131,105,85,52
"COG0372",174,143,143,232,213,193,188,229,169,162,394,403,261,285,325,279,361,363,258,267
"COG0373",95,20,22,69,88,88,48,35,66,29,23,25,13,26,17,14,36,31,15,22
"COG0374",200,33,38,40,48,129,17,40,113,37,13,24,23,50,34,17,33,41,20,32
"COG0375",92,18,15,50,22,63,8,19,37,22,14,11,7,6,11,8,29,18,11,13
"COG0376",83,14,11,0,12,84,2,1,1,1,0,0,18,2,1,4,2,16,0,6
"COG0377",72,86,57,51,55,60,60,43,102,97,46,97,182,49,36,86,62,88,84,67
"COG0378",88,23,23,94,77,77,14,87,100,44,69,71,10,29,50,31,61,51,44,37
"COG0379",136,143,196,197,204,146,206,205,274,179,227,235,246,187,211,143,146,249,182,147
"COG0380",60,84,141,30,99,84,113,40,26,59,76,8,20,120,72,79,64,43,72,119
"COG0381",290,424,490,314,341,160,376,178,229,312,318,140,339,266,346,459,223,302,374,443
"COG0382",34,41,14,25,8,28,3,8,85,13,28,31,204,15,36,50,43,19,27,9
"COG0383",394,404,544,219,291,211,199,315,34,271,534,289,46,276,262,429,434,443,378,414
"COG0384",75,5,10,6,2,21,3,2,2,22,4,12,3,25,2,3,38,17,7,6
"COG0385",132,20,70,108,78,140,80,126,153,139,95,177,210,64,62,128,122,62,64,43
"COG0386",35,42,61,40,23,30,64,40,112,26,31,52,126,95,37,29,22,55,33,59
"COG0387",41,6,11,0,14,43,1,3,2,2,0,0,7,1,0,2,1,8,0,3
"COG0388",489,680,701,687,743,501,688,709,812,728,635,776,958,664,616,789,824,554,765,666
"COG0389",595,247,332,343,423,412,322,496,513,398,410,480,450,231,331,423,479,510,389,280
"COG0390",77,96,71,28,58,66,54,22,13,38,56,22,58,54,51,40,23,56,66,81
"COG0391",31,18,12,48,27,41,20,12,33,36,23,38,18,20,14,24,62,18,18,20
"COG0392",150,19,27,85,70,123,51,95,44,68,49,48,10,17,34,19,41,22,24,22
"COG0393",46,65,115,41,64,43,109,50,78,106,70,33,10,73,85,59,62,42,60,74
"COG0394",111,97,94,104,118,116,144,124,126,146,240,281,168,213,260,195,212,218,229,166
"COG0395",1011,365,352,1055,611,947,546,1120,320,808,976,668,179,238,1107,651,702,727,403,427
"COG0396",167,169,177,197,177,106,198,169,203,160,196,224,200,111,162,175,166,181,198,163
"COG0397",68,5,3,0,18,50,2,3,4,5,2,0,2,3,0,4,2,13,0,0
"COG0398",81,48,17,42,37,65,53,22,31,67,45,77,25,17,31,24,51,44,13,26
"COG0399",303,761,629,503,521,411,374,426,546,307,294,162,234,278,231,303,233,251,359,350
"COG0400",65,6,6,2,9,42,8,1,0,14,3,7,11,3,1,3,4,9,5,5
"COG0401",13,1,2,0,1,9,0,0,0,2,0,0,0,0,0,1,0,3,0,1
"COG0402",565,165,98,231,218,334,248,190,91,256,216,241,100,171,207,167,342,221,178,102
"COG0403",288,362,228,196,233,199,295,171,164,226,203,216,113,335,173,228,197,239,378,333
"COG0404",130,162,161,101,134,87,170,140,142,214,140,139,99,205,121,123,123,151,170,126
"COG0405",39,6,12,14,24,49,35,25,2,24,13,42,18,74,11,12,79,26,16,13
"COG0406",247,128,109,300,221,284,208,281,197,305,156,191,91,79,140,118,155,106,96,80
"COG0407",111,124,68,35,51,66,49,76,23,103,42,42,24,64,52,63,59,109,39,73
"COG0408",26,5,4,0,5,18,1,1,0,1,0,0,3,0,0,0,2,3,0,3
"COG0409",90,30,23,33,36,68,18,36,87,28,31,33,13,37,14,14,24,27,13,19
"COG0410",44,29,24,62,25,67,33,41,35,41,113,93,27,41,57,49,99,50,75,69
"COG0411",87,55,47,101,61,111,81,91,59,72,111,95,35,62,63,48,113,61,72,76
"COG0412",91,18,12,2,14,100,5,4,0,4,0,0,17,5,0,6,2,29,3,7
"COG0413",85,119,118,131,112,53,144,114,190,113,104,142,151,121,108,150,110,110,154,136
"COG0414",133,157,157,155,143,116,160,145,181,167,142,136,215,173,184,181,175,136,128,149
"COG0415",63,2,9,1,13,42,4,2,0,12,0,0,2,8,2,2,2,8,1,2
"COG0416",167,16,32,149,130,176,71,137,89,101,103,117,22,40,75,83,200,83,85,35
"COG0417",126,7,8,0,17,93,1,2,0,5,0,0,11,6,0,2,7,20,1,3
"COG0418",73,5,12,0,8,34,1,2,1,2,0,0,6,0,1,2,6,9,1,0
"COG0419",287,840,449,446,401,488,334,383,574,324,157,163,190,282,188,255,256,212,172,307
"COG0420",145,214,172,355,234,248,262,271,165,198,133,148,41,135,158,158,187,113,129,136
"COG0421",66,21,22,63,54,125,42,132,57,35,56,57,12,27,95,40,79,71,59,46
"COG0422",237,228,210,247,237,241,301,258,380,253,186,214,438,314,289,273,190,182,263,259
"COG0423",159,274,243,348,284,184,288,340,321,301,175,190,258,157,164,203,227,148,211,150
"COG0424",173,144,141,183,164,151,169,157,142,205,185,164,170,177,152,169,184,121,143,134
"COG0425",103,312,308,106,201,104,249,227,106,208,110,205,195,302,184,179,96,254,246,287
"COG0426",121,146,145,162,167,166,163,166,166,184,292,336,389,274,342,266,361,325,327,251
"COG0427",225,250,180,263,232,182,239,329,332,421,229,393,387,268,233,323,319,323,370,267
"COG0428",64,17,24,88,59,64,38,39,44,63,93,130,230,72,78,103,193,62,93,88
"COG0429",27,9,6,2,9,34,7,4,0,12,5,1,8,17,4,8,5,10,15,3
"COG0430",36,1,4,0,3,27,0,0,0,0,5,0,4,8,0,3,2,8,0,0
"COG0431",65,10,11,2,13,70,3,9,0,4,7,14,14,6,2,7,0,25,1,5
"COG0432",68,43,68,32,48,54,117,49,106,59,83,63,18,87,80,51,30,65,41,62
"COG0433",187,21,94,245,143,132,12,59,80,125,214,161,47,270,128,167,293,236,107,101
"COG0434",31,23,2,23,3,7,4,6,4,14,11,6,4,14,1,5,14,2,3,2
"COG0435",53,10,8,1,9,72,6,1,1,7,8,9,7,2,6,9,26,28,1,2
"COG0436",858,1198,1223,1157,1259,889,1354,1126,1229,1273,1302,1387,1367,1289,1196,1229,1218,1125,1248,1191
"COG0437",464,50,46,32,76,318,35,89,17,59,35,21,55,106,72,57,64,103,45,18
"COG0438",2590,4713,4606,3047,3172,1938,3443,2696,2652,3178,3431,2442,2654,4125,4027,3422,2637,3912,4272,3419
"COG0439",121,309,161,136,169,149,176,182,122,162,250,215,114,456,353,318,169,352,274,318
"COG0440",137,58,100,120,132,152,113,137,70,73,143,98,48,90,156,104,90,97,78,79
"COG0441",422,516,546,689,663,564,546,661,835,607,352,420,483,289,348,418,416,388,409,367
"COG0442",281,239,220,326,311,283,293,343,281,320,324,400,414,265,294,297,319,284,316,224
"COG0443",658,541,374,520,587,650,349,557,385,518,517,721,530,400,410,439,540,505,532,382
"COG0444",352,147,94,247,227,473,197,233,169,287,190,227,113,136,201,172,290,203,155,111
"COG0445",337,273,341,504,528,418,489,525,587,392,419,477,586,457,539,480,541,493,466,388
"COG0446",559,512,539,447,593,632,498,648,287,473,487,593,353,510,509,447,512,501,527,476
"COG0447",99,121,96,44,90,80,158,90,100,89,87,105,183,169,61,90,56,95,100,130
"COG0448",193,97,127,418,291,425,207,430,243,270,267,432,81,109,247,215,380,272,197,101
"COG0449",360,276,359,469,445,432,383,409,454,394,491,550,355,350,399,417,463,350,401,260
"COG0450",127,165,127,67,95,75,171,109,93,86,123,104,23,155,119,88,68,144,130,143
"COG0451",1006,1588,1648,929,1150,856,1247,1051,962,1053,1223,964,997,1542,1360,1447,1010,1170,1316,1475
"COG0452",194,162,227,219,270,234,259,269,245,227,270,272,306,226,214,180,222,241,270,207
"COG0454",872,730,731,653,619,868,640,651,467,852,806,631,331,742,745,555,661,751,674,718
"COG0455",2,1,5,46,30,21,6,62,10,10,33,34,3,5,44,13,30,27,23,22
"COG0456",129,76,57,96,73,144,78,126,31,95,83,99,29,49,92,46,104,84,55,72
"COG0457",887,1979,2109,1309,1328,778,1809,1347,1520,1666,1523,1499,2050,1981,1804,1583,1339,1648,1924,1920
"COG0458",710,933,849,924,914,643,850,986,988,934,818,953,1442,846,679,1107,1087,961,1057,994
"COG0459",327,215,307,322,355,252,297,358,312,326,349,404,442,298,307,350,446,346,325,287
"COG0460",311,306,315,373,468,330,396,422,309,367,391,501,614,381,405,457,404,349,433,367
"COG0461",151,99,107,190,136,147,153,222,229,184,80,105,152,76,85,100,93,91,83,69
"COG0462",164,192,180,361,248,245,250,296,245,265,310,317,277,212,244,268,297,267,282,217
"COG0463",2007,3315,4166,3474,2931,2533,3562,3218,3760,3398,3208,3148,4464,3484,4067,3941,3126,3611,3496,3504
"COG0464",102,112,113,150,161,128,145,191,225,195,296,356,212,133,157,94,191,199,139,108
"COG0465",507,299,376,670,662,556,535,692,319,539,501,739,402,414,497,501,661,563,478,438
"COG0466",247,390,295,587,461,485,289,508,453,422,429,544,536,299,341,475,502,419,479,354
"COG0468",241,2999,319,201,216,160,265,277,266,250,265,289,305,319,230,221,302,205,297,203
"COG0469",301,331,286,357,302,364,323,393,373,412,305,417,399,274,328,337,385,353,367,333
"COG0470",117,35,17,34,68,76,16,29,18,63,42,52,25,34,38,29,58,40,32,35
"COG0471",335,328,361,367,378,300,411,297,332,228,557,500,884,680,679,572,584,493,615,731
"COG0472",418,524,378,477,493,330,308,324,350,392,365,439,457,390,362,506,425,455,464,449
"COG0473",221,193,218,264,269,237,342,276,253,269,259,334,256,221,255,243,299,218,266,231
"COG0474",724,843,623,881,734,624,799,754,553,746,780,909,964,738,736,631,675,835,741,644
"COG0475",458,1186,894,477,726,367,771,429,686,736,599,445,1021,853,677,768,500,677,711,1059
"COG0476",134,130,144,110,163,184,158,174,459,196,137,144,216,132,101,139,168,143,108,156
"COG0477",5149,2440,2598,1774,1926,3898,1742,1455,3210,2392,1990,2069,2792,2488,1475,1984,1654,2851,1791,2613
"COG0479",132,120,88,99,82,95,99,106,238,154,96,126,294,145,111,159,119,146,154,109
"COG0480",954,1003,1292,1405,1717,1100,1382,1533,1360,1342,1626,1649,1242,1281,1814,1438,1602,1223,1914,1366
"COG0481",341,255,290,412,380,323,393,373,388,378,417,429,472,351,320,398,447,324,435,384
"COG0482",199,398,436,334,404,314,498,416,334,461,430,369,326,490,429,393,380,464,457,562
"COG0483",138,134,139,58,105,88,177,109,21,145,95,124,52,109,117,71,77,136,93,127
"COG0484",212,170,146,237,220,243,202,272,246,217,236,266,240,182,195,215,261,270,230,201
"COG0486",212,225,259,334,311,285,309,328,196,269,329,320,314,249,311,242,369,323,314,254
"COG0488",1180,1551,1668,1518,1780,1277,1927,1785,1493,1455,1666,1593,1952,1800,1648,1638,1455,1600,1662,1729
"COG0489",619,939,722,639,567,622,698,600,1053,681,507,654,677,659,445,710,686,657,1184,760
"COG0490",2,0,2,2,3,1,5,0,0,1,3,1,8,4,4,1,2,1,3,7
"COG0491",279,226,255,294,298,258,256,290,211,280,285,334,212,224,226,262,373,286,259,207
"COG0492",264,203,180,245,241,274,276,207,174,233,248,295,289,235,235,250,333,252,287,198
"COG0493",789,531,587,884,849,1001,811,847,1054,751,761,1140,1179,711,675,773,912,772,732,704
"COG0494",765,265,299,619,509,728,282,584,285,459,642,588,319,283,494,359,519,503,304,225
"COG0495",471,417,439,518,546,486,555,616,621,541,562,608,654,614,576,653,670,543,629,514
"COG0496",60,103,151,99,126,58,169,102,171,156,119,126,195,143,129,148,105,116,149,154
"COG0497",274,204,282,344,332,306,301,343,292,310,316,403,296,254,268,385,373,306,328,305
"COG0498",259,198,243,342,335,268,334,326,328,312,314,352,254,305,264,310,367,259,273,228
"COG0499",180,145,92,78,72,30,41,36,57,124,70,58,26,91,52,81,123,99,99,163
"COG0500",910,643,692,808,708,1143,417,835,491,649,754,621,259,550,606,509,868,768,623,695
"COG0501",191,334,190,137,199,210,188,151,166,255,166,147,220,217,152,198,124,141,265,208
"COG0502",145,349,351,232,380,224,349,325,193,278,292,289,92,333,303,254,234,315,392,438
"COG0503",170,247,241,265,271,249,292,257,307,285,300,311,304,235,265,293,301,340,266,204
"COG0504",270,253,272,372,353,278,314,389,338,394,353,427,447,316,262,351,412,309,436,305
"COG0505",182,122,156,210,265,193,224,221,232,219,234,286,247,236,214,229,259,198,258,181
"COG0506",220,113,99,54,94,106,143,70,95,53,99,10,22,224,138,107,60,53,90,180
"COG0507",792,876,1107,1168,1248,1025,1303,1125,974,1096,996,1164,1291,827,1887,1022,1311,866,1173,964
"COG0508",119,89,41,20,41,70,26,31,2,19,21,16,23,97,33,43,59,95,52,166
"COG0509",80,101,84,52,72,50,80,49,65,106,68,57,27,82,76,58,50,68,64,71
"COG0510",76,25,121,71,49,85,59,71,13,34,32,43,15,7,118,44,27,36,31,57
"COG0511",70,214,211,137,161,108,212,251,205,253,165,217,253,275,189,204,126,239,220,216
"COG0512",199,109,119,143,131,143,126,138,207,119,139,125,159,110,134,128,147,126,123,98
"COG0513",607,845,679,558,781,653,830,683,711,657,645,706,818,845,703,710,567,680,789,774
"COG0514",630,1298,1405,823,1076,525,1192,801,1764,952,1040,1131,1436,1250,1104,1285,767,1202,1144,1192
"COG0515",718,280,260,611,430,481,509,552,465,570,657,787,249,164,466,867,1015,408,403,240
"COG0516",346,303,315,308,308,317,336,372,423,396,328,417,523,334,293,352,419,381,351,326
"COG0517",494,337,324,505,345,450,429,419,742,510,429,589,746,386,391,424,602,429,471,385
"COG0518",318,368,382,350,409,269,525,381,374,353,347,363,411,425,370,432,396,260,402,351
"COG0519",291,394,404,363,409,325,492,416,366,376,292,343,465,451,374,387,449,282,421,394
"COG0520",345,249,244,323,299,339,335,321,455,312,363,394,445,272,287,291,346,278,332,253
"COG0521",92,17,12,49,45,116,42,57,54,38,11,22,11,14,33,18,18,29,10,20
"COG0522",124,126,118,194,152,132,128,172,215,190,177,195,191,133,193,159,216,160,175,88
"COG0523",159,94,122,114,144,329,197,221,167,189,138,133,120,140,188,119,158,123,128,106
"COG0524",937,1062,1156,997,1213,1086,1227,992,1255,1033,1277,981,1085,1136,1244,1137,979,1180,966,1038
"COG0525",493,398,410,565,474,433,422,580,458,573,484,650,646,459,507,499,578,474,526,439
"COG0526",869,1387,1188,928,931,657,1196,970,1104,1492,1026,1085,824,1532,1020,1135,1036,1424,1302,1027
"COG0527",488,640,669,566,591,469,718,598,524,633,632,648,998,753,637,724,575,651,708,661
"COG0528",179,161,161,186,145,156,195,182,215,212,198,194,197,176,181,173,198,179,203,161
"COG0529",47,88,111,31,94,61,109,80,22,62,80,39,15,116,80,53,18,93,66,126
"COG0530",133,115,187,180,206,221,145,186,81,157,171,172,29,179,247,140,180,176,185,207
"COG0531",1332,531,413,380,538,1068,502,349,391,509,394,322,220,583,308,358,369,477,411,457
"COG0532",287,338,261,295,354,384,353,490,630,445,323,426,708,311,283,385,393,318,482,277
"COG0533",202,177,202,232,232,205,190,232,240,224,270,282,242,211,195,232,344,199,250,180
"COG0534",1729,2565,2966,3802,3886,3421,3480,4222,2719,3622,3592,3973,2663,3002,3552,3004,3432,3649,3198,3246
"COG0535",263,508,445,551,288,397,368,527,703,276,286,412,234,361,330,418,598,527,333,375
"COG0536",176,153,189,245,229,185,300,255,282,270,289,293,298,222,222,244,295,176,275,208
"COG0537",124,169,181,190,203,149,251,224,152,228,237,200,147,188,262,159,149,220,191,166
"COG0538",166,178,189,217,211,160,242,223,302,228,244,238,332,240,262,236,208,226,217,213
"COG0539",360,247,314,450,353,322,443,387,350,426,418,427,646,372,366,412,570,344,429,338
"COG0540",168,150,172,233,237,198,174,216,262,233,221,258,268,163,197,270,294,162,253,185
"COG0541",267,213,247,302,296,246,266,269,377,294,322,310,370,307,275,312,353,249,295,309
"COG0542",1083,723,905,1290,1207,1004,1282,1267,1532,1174,1153,1347,1889,1135,1362,1197,1305,1182,1100,1033
"COG0543",232,446,480,459,469,348,513,437,626,468,458,517,729,604,428,566,484,462,518,508
"COG0544",224,343,315,497,400,394,387,546,494,397,446,556,376,320,502,377,457,380,423,318
"COG0545",311,394,452,357,306,226,692,304,521,419,410,391,944,478,471,434,221,386,388,443
