"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG0302",166,101,108,164,117,114,131,165,121,116,157,91,126,97,100,139,138,111,125,142
"COG0303",73,104,69,70,110,177,66,79,101,74,78,216,86,55,69,74,53,74,87,76
"COG0304",339,357,387,390,391,426,450,421,454,325,299,387,360,364,342,340,467,416,339,633
"COG0305",516,337,325,372,384,523,366,419,396,615,437,313,364,413,416,377,377,417,517,457
"COG0306",77,96,73,64,50,48,88,95,126,24,40,22,6,29,27,34,39,30,19,96
"COG0307",91,131,104,114,120,105,172,143,101,58,123,62,129,162,104,135,123,116,118,131
"COG0308",42,70,73,106,94,55,71,39,26,24,64,38,24,142,46,73,18,86,110,99
"COG0309",60,81,81,58,118,124,20,75,82,109,59,62,89,37,79,43,66,67,74,31
"COG0310",38,27,37,13,13,8,4,25,42,12,14,47,15,8,15,15,5,2,9,6
"COG0311",21,21,13,30,36,41,11,63,73,37,32,48,83,18,20,30,39,25,55,11
"COG0312",109,132,137,63,91,72,141,46,55,140,162,24,96,198,174,75,177,165,207,52
"COG0313",228,220,231,247,273,273,293,248,292,264,265,230,220,242,302,243,267,233,287,268
"COG0314",5,11,20,9,15,0,3,0,0,0,5,0,6,2,0,3,3,0,8,1
"COG0315",48,32,38,29,68,71,40,25,49,22,33,91,32,24,16,28,13,25,35,24
"COG0316",15,59,46,20,30,3,20,2,2,3,31,16,7,7,7,11,5,2,25,10
"COG0317",642,567,568,720,620,605,645,673,679,603,571,482,749,741,653,676,597,589,597,587
"COG0318",478,575,473,511,515,456,489,553,451,401,577,168,259,392,516,475,493,462,494,595
"COG0319",168,104,123,145,143,149,142,160,137,164,146,130,97,145,150,160,123,100,145,83
"COG0320",49,117,105,83,82,60,185,96,69,59,109,19,16,165,118,160,92,99,124,173
"COG0321",52,98,79,95,49,55,127,52,29,54,66,13,8,127,85,109,74,71,77,97
"COG0322",430,356,381,400,447,353,333,422,363,438,307,352,548,367,368,365,387,337,354,271
"COG0323",361,311,309,279,317,374,329,362,473,383,329,319,357,350,362,312,349,283,353,301
"COG0324",286,271,225,313,267,224,363,278,275,319,187,93,148,217,187,168,205,150,206,183
"COG0325",171,133,179,166,163,177,186,185,171,170,194,145,133,138,152,203,172,136,156,139
"COG0326",440,345,451,443,401,444,412,599,349,435,379,363,335,369,474,433,443,378,393,481
"COG0327",155,117,110,142,119,125,151,119,179,138,136,124,117,167,155,153,138,130,146,104
"COG0328",82,25,56,24,50,28,33,107,7,83,73,38,70,62,81,64,30,23,34,18
"COG0329",385,364,400,370,352,472,377,313,391,304,477,442,315,290,451,422,492,367,340,423
"COG0330",311,212,348,249,294,234,209,265,310,376,364,430,312,196,202,249,192,193,208,206
"COG0331",171,176,189,150,206,216,198,183,236,169,181,260,195,216,193,260,206,162,208,207
"COG0332",294,269,214,347,231,290,355,304,361,263,525,47,267,353,357,304,310,330,432,368
"COG0333",32,36,23,40,26,30,49,48,27,45,51,24,30,38,24,45,32,25,32,17
"COG0334",273,224,202,255,210,233,273,217,204,176,465,253,292,548,459,547,485,466,465,517
"COG0335",117,80,93,82,74,78,104,145,102,116,110,57,126,101,86,124,105,69,92,77
"COG0336",204,135,160,143,199,150,172,169,218,194,158,162,152,136,133,184,168,130,170,94
"COG0337",278,240,236,245,236,215,191,221,228,224,196,178,212,195,202,249,212,201,211,186
"COG0338",192,220,160,150,116,99,78,247,94,234,104,94,67,59,82,92,30,79,77,78
"COG0339",284,547,378,461,314,259,615,371,649,289,361,57,376,687,493,532,459,443,481,548
"COG0340",294,211,242,241,224,252,210,213,238,233,237,316,253,192,215,203,221,207,206,171
"COG0341",114,133,217,103,169,219,140,122,94,221,113,174,91,102,104,144,98,185,103,133
"COG0342",295,380,451,412,388,369,352,345,579,348,297,174,421,293,408,370,396,451,356,339
"COG0343",240,216,245,212,227,211,227,278,280,272,227,168,245,211,211,274,256,194,238,210
"COG0344",123,66,126,67,119,142,65,129,49,196,148,121,86,50,63,67,105,86,74,32
"COG0345",236,161,223,170,179,214,185,169,200,170,223,190,137,230,166,174,174,169,187,252
"COG0346",198,366,225,269,165,244,319,287,201,178,266,192,98,375,253,249,229,224,255,332
"COG0347",106,129,185,150,265,197,158,206,194,235,133,305,207,104,279,158,232,159,207,99
"COG0348",176,158,225,237,179,217,180,202,51,233,248,275,114,167,203,235,235,328,259,143
"COG0349",38,20,44,13,13,3,5,6,2,0,9,16,6,2,5,22,0,0,10,4
"COG0350",128,139,142,111,143,145,129,170,113,140,154,113,154,146,127,122,191,100,141,203
"COG0351",208,212,139,236,210,241,230,259,375,172,206,213,353,215,226,212,235,163,174,147
"COG0352",182,126,147,155,194,212,118,197,163,137,181,286,178,126,163,156,210,160,190,114
"COG0353",99,89,88,90,100,106,71,88,92,98,179,149,163,169,144,165,193,128,148,150
"COG0354",5,25,15,14,17,0,9,2,1,3,12,4,4,6,1,2,1,0,8,5
"COG0355",66,59,78,51,89,95,86,74,55,76,84,99,85,82,80,57,68,57,68,32
"COG0356",190,214,229,225,290,324,270,258,309,250,130,122,132,102,165,119,111,126,112,108
"COG0357",186,124,151,153,171,161,143,171,163,189,158,198,163,159,159,168,129,158,137,87
"COG0358",686,450,665,362,684,668,693,904,730,707,659,555,808,562,702,652,1064,613,512,600
"COG0359",112,117,119,135,147,123,115,147,111,151,172,131,121,130,129,136,136,118,125,99
"COG0360",121,101,102,83,75,83,96,125,114,96,84,47,54,46,68,49,44,45,47,23
"COG0361",85,59,67,60,52,63,91,86,95,108,79,55,87,44,100,86,76,64,58,56
"COG0362",83,97,77,79,44,98,140,97,145,47,81,57,19,166,127,89,145,127,108,216
"COG0363",331,399,290,517,337,412,456,322,611,307,383,368,638,557,424,489,459,457,443,478
"COG0364",77,94,101,101,62,100,145,62,83,65,107,31,16,206,166,84,137,127,152,220
"COG0365",118,199,138,239,183,154,218,180,171,135,215,282,184,240,220,209,161,190,254,210
"COG0366",1114,904,1294,1054,1480,1232,910,1071,1257,1546,833,2485,2255,973,1143,1103,1028,1072,1055,607
"COG0367",375,234,239,254,435,450,240,307,210,453,203,567,340,153,265,299,297,294,305,277
"COG0368",69,59,105,50,81,92,80,92,59,100,77,80,61,60,63,66,86,74,112,43
"COG0369",12,36,49,13,16,1,8,0,0,0,6,7,1,3,0,3,0,0,6,0
"COG0370",1010,523,707,484,680,629,572,646,527,815,654,1033,588,518,655,648,601,529,667,374
"COG0371",151,138,167,95,104,86,59,158,123,233,106,150,116,57,172,84,54,85,99,70
"COG0372",410,342,309,344,459,373,289,316,333,379,267,299,312,262,324,305,409,245,385,288
"COG0373",52,55,69,52,63,37,23,82,68,50,55,164,53,24,55,27,46,15,90,28
"COG0374",32,11,82,57,44,9,34,50,109,19,41,22,15,29,25,23,23,5,49,44
"COG0375",64,29,42,33,42,13,14,47,40,25,50,27,14,18,29,24,12,23,24,21
"COG0376",12,38,30,24,26,4,17,0,2,0,13,23,0,5,1,5,1,1,14,11
"COG0377",40,78,62,93,58,35,79,56,122,28,34,6,88,87,65,72,53,43,57,64
"COG0378",106,78,55,35,80,67,13,111,102,62,65,89,59,40,49,37,35,32,72,29
"COG0379",173,159,132,232,197,124,176,162,298,145,149,216,227,212,221,173,162,167,206,123
"COG0380",36,82,66,49,45,72,127,52,37,49,73,32,2,86,88,50,79,27,100,141
"COG0381",332,226,275,339,164,257,362,311,274,212,430,54,229,348,394,329,269,304,360,332
"COG0382",13,29,41,19,26,3,7,38,156,20,34,14,140,35,9,17,11,10,20,15
"COG0383",942,121,421,447,354,116,230,182,29,420,443,298,119,248,244,248,190,434,278,294
"COG0384",25,49,44,16,11,1,8,6,0,9,32,7,7,8,7,20,4,3,5,19
"COG0385",150,81,109,87,81,54,94,79,148,41,125,193,203,63,70,135,67,39,79,47
"COG0386",15,20,19,28,17,27,31,17,71,11,46,23,74,19,42,27,28,44,44,93
"COG0387",12,28,15,13,15,1,5,0,2,0,11,4,3,1,0,4,0,1,8,6
"COG0388",683,610,581,571,640,569,705,690,810,614,582,577,671,794,694,750,622,607,735,674
"COG0389",561,341,476,504,453,468,289,438,514,465,428,647,645,377,338,406,386,354,404,213
"COG0390",43,55,31,50,41,21,61,19,13,27,58,20,1,93,61,42,55,55,53,62
"COG0391",60,36,27,15,17,4,26,49,39,34,67,19,51,18,16,41,24,6,29,16
"COG0392",87,42,88,68,106,113,29,90,53,64,73,194,84,31,58,70,62,94,61,35
"COG0393",44,36,45,63,23,50,91,87,75,41,61,45,42,71,105,68,119,43,77,97
"COG0394",193,160,171,235,214,254,281,214,238,150,221,169,203,243,176,232,229,177,215,235
"COG0395",521,421,1334,674,960,1057,489,772,341,1779,641,2971,807,318,630,801,704,616,620,364
"COG0396",199,130,173,167,204,144,128,173,197,212,164,46,163,173,139,146,163,117,182,99
"COG0397",8,30,29,18,16,2,5,0,2,0,10,6,2,6,0,4,2,0,15,10
"COG0398",64,24,24,20,26,10,19,29,22,46,68,53,26,14,53,59,13,10,29,13
"COG0399",339,338,579,471,566,548,320,380,500,581,564,451,284,451,537,327,441,653,478,519
"COG0400",11,19,16,12,14,5,12,0,0,3,5,8,1,4,2,16,0,0,8,5
"COG0401",0,6,6,4,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG0402",397,211,283,232,206,144,111,255,94,245,422,306,116,153,166,280,94,93,235,264
"COG0403",177,173,260,240,203,149,295,192,192,121,192,27,20,356,223,240,240,192,232,337
"COG0404",86,163,141,127,106,69,178,135,127,87,172,40,18,191,164,230,145,112,121,223
"COG0405",112,61,52,22,14,4,9,15,5,7,52,28,20,22,6,17,8,10,21,60
"COG0406",290,195,261,189,341,329,215,260,215,292,229,296,240,176,177,275,211,227,219,140
"COG0407",30,68,61,86,31,54,67,40,16,40,43,68,25,43,104,104,43,92,56,155
"COG0408",3,10,6,4,2,0,2,0,0,0,7,8,0,3,0,2,0,0,3,1
"COG0409",47,36,32,25,24,12,24,49,77,21,34,9,26,20,39,30,4,9,34,19
"COG0410",181,120,118,63,83,108,55,110,60,119,169,72,71,62,66,83,64,93,62,35
"COG0411",179,104,125,46,79,107,65,90,60,112,155,65,71,68,64,81,61,86,67,48
"COG0412",11,34,35,21,18,3,15,0,0,0,18,14,0,3,1,4,4,1,11,16
"COG0413",103,115,105,127,94,80,118,124,205,62,98,66,100,138,100,116,107,114,106,108
"COG0414",121,167,115,133,122,107,159,172,181,120,131,149,135,170,148,146,135,135,149,134
"COG0415",7,30,16,12,14,0,4,0,0,1,8,6,1,3,0,9,1,0,5,5
"COG0416",129,91,153,115,199,161,75,150,73,155,114,156,111,56,106,99,160,86,124,43
"COG0417",16,59,53,17,24,1,11,0,1,0,13,16,0,4,0,3,1,1,16,8
"COG0418",4,34,49,6,8,1,3,0,0,0,9,8,0,5,1,3,0,1,8,2
"COG0419",180,253,423,364,416,459,350,716,548,364,344,266,413,306,448,292,452,415,394,440
"COG0420",154,198,258,192,284,337,226,337,170,204,216,344,197,199,204,225,333,187,226,320
"COG0421",31,32,51,48,77,73,26,41,25,67,80,181,72,37,70,56,39,46,64,12
"COG0422",238,244,177,159,261,341,267,202,360,166,170,214,219,194,238,215,253,244,255,363
"COG0423",296,215,328,245,309,320,340,355,309,356,262,225,269,295,315,300,391,264,288,276
"COG0424",165,154,130,123,142,146,159,163,159,131,178,110,120,153,153,178,147,123,153,144
"COG0425",101,239,120,251,175,172,288,130,110,98,145,104,35,272,188,193,178,203,197,361
"COG0426",344,275,247,313,298,380,320,356,288,255,332,400,322,291,350,321,285,289,267,300
"COG0427",266,265,210,346,282,269,353,347,307,147,292,24,231,341,251,409,247,251,205,281
"COG0428",167,65,154,66,136,128,50,172,85,171,78,88,133,29,53,58,69,31,51,19
"COG0429",9,46,13,7,15,2,6,6,0,5,14,10,0,5,1,7,4,0,15,6
"COG0430",0,1,9,2,10,0,1,0,0,0,6,9,0,0,0,3,0,0,2,5
"COG0431",33,34,31,15,25,2,13,3,0,0,31,17,11,5,4,10,0,2,6,16
"COG0432",49,50,37,87,40,38,114,61,88,55,39,18,34,53,71,49,61,46,54,61
"COG0433",21,80,103,237,184,163,224,139,66,211,195,17,353,184,52,123,156,204,129,6
"COG0434",13,20,4,1,2,4,0,3,0,5,17,16,5,6,6,13,5,3,4,4
"COG0435",15,43,37,21,16,5,8,4,2,24,31,6,6,14,2,9,6,4,15,2
"COG0436",1222,1116,1084,1038,1089,1085,1289,1106,1240,972,1069,628,1031,1325,1354,1302,1248,1060,1316,1260
"COG0437",50,108,169,87,108,40,62,37,19,24,78,86,36,27,46,72,22,21,84,63
"COG0438",1959,2811,2611,3860,1973,2327,3787,3331,2574,2770,3502,1401,2333,4032,3756,3213,3623,3972,3153,4197
"COG0439",180,314,194,320,303,412,301,251,232,236,197,579,136,278,279,265,293,282,322,396
"COG0440",147,84,147,104,136,121,80,99,63,157,154,140,89,114,125,84,127,84,141,42
"COG0441",551,566,637,720,648,605,618,666,858,792,613,531,754,584,660,629,687,673,640,534
"COG0442",173,153,167,152,238,154,176,187,156,165,246,341,270,292,309,322,277,236,318,209
"COG0443",607,458,695,488,675,619,452,468,384,677,556,430,509,373,422,575,669,410,557,304
"COG0444",427,308,381,178,291,315,198,226,175,253,293,528,218,145,198,306,162,231,215,187
"COG0445",410,442,452,503,484,529,476,546,627,579,371,492,592,443,480,412,511,449,533,534
"COG0446",499,399,246,300,296,376,277,308,160,272,669,823,367,484,485,481,331,368,592,596
"COG0447",57,82,67,125,83,71,181,71,126,49,59,15,72,119,93,91,68,58,98,147
"COG0448",396,223,379,273,430,497,177,337,216,485,345,761,326,153,270,259,298,308,292,155
"COG0449",537,433,424,349,464,443,408,477,469,552,397,405,418,396,418,404,413,375,447,366
"COG0450",76,91,79,146,67,87,153,92,77,82,106,39,33,120,106,87,117,116,90,151
"COG0451",1050,1258,1118,1162,909,873,1426,1160,935,1080,1263,869,1091,1432,1158,1128,1346,1435,1051,1803
"COG0452",227,210,226,213,318,262,267,199,233,199,204,209,256,208,258,244,251,218,271,180
"COG0454",720,984,734,805,666,683,751,858,418,728,878,682,509,691,669,785,721,735,630,754
"COG0455",1,10,48,26,101,66,1,52,8,84,15,2,29,10,31,8,55,20,38,0
"COG0456",74,76,141,93,102,79,43,100,38,141,152,175,75,56,96,79,63,72,69,68
"COG0457",921,1676,1129,1626,1227,1058,2082,1478,1437,1119,1075,340,1055,2037,1641,1671,1508,1640,1277,1903
"COG0458",1036,840,924,931,916,900,791,806,1032,939,754,954,703,942,910,949,880,888,865,789
"COG0459",424,264,306,342,338,369,281,352,313,403,332,361,396,297,313,354,358,266,342,255
"COG0460",428,424,378,357,425,400,412,328,289,363,311,434,386,393,404,410,336,309,412,392
"COG0461",83,90,74,98,106,92,91,99,121,92,148,175,199,106,170,148,144,130,129,137
"COG0462",277,227,294,255,286,296,223,282,244,377,290,375,296,257,265,297,243,272,256,176
"COG0463",2440,2551,3074,3724,2813,2848,3594,3450,3688,3472,3086,2646,4168,3252,3732,3356,3751,3809,3116,3566
"COG0464",94,94,136,184,175,136,232,263,230,208,171,34,111,72,127,223,190,207,157,51
"COG0465",689,462,702,639,732,721,407,601,365,750,508,700,645,374,464,493,628,552,648,376
"COG0466",458,321,371,438,570,501,381,444,446,505,396,518,500,377,389,430,363,442,469,274
"COG0468",455,220,236,229,222,239,274,514,276,594,244,194,251,266,255,242,303,207,229,232
"COG0469",432,295,307,310,384,343,361,298,359,418,294,324,312,429,287,402,334,371,302,229
"COG0470",60,50,66,25,39,81,42,32,13,15,45,38,44,15,15,67,31,22,58,28
"COG0471",430,395,572,518,422,625,646,540,639,384,732,299,540,634,682,413,609,617,632,466
"COG0472",368,457,319,465,345,373,468,474,389,394,363,272,388,536,361,422,323,455,442,492
"COG0473",420,288,291,244,249,286,246,247,270,211,251,217,175,284,272,207,228,228,272,211
"COG0474",984,861,777,818,735,661,568,822,550,932,779,1157,921,945,919,731,745,949,764,772
"COG0475",396,585,454,672,370,484,802,447,762,459,577,171,553,817,620,716,498,575,727,1011
"COG0476",124,248,155,115,131,104,114,173,433,92,140,358,158,146,203,198,150,120,141,103
"COG0477",2224,4558,2763,2765,1769,1288,2164,1678,3210,903,2091,1372,1732,2150,1679,2288,1342,1579,1998,2360
"COG0479",50,175,105,138,98,112,173,129,263,37,105,36,137,140,111,152,94,140,99,192
"COG0480",1582,1366,1294,1184,1567,1484,1375,1863,1247,1625,1333,1542,1958,1499,1456,1282,1396,1634,1769,1119
"COG0481",444,312,377,306,380,458,362,381,419,412,320,332,366,413,363,351,399,316,365,360
"COG0482",401,490,363,471,375,430,515,342,349,383,385,230,262,470,452,446,395,424,426,539
"COG0483",64,139,119,147,73,74,112,65,17,67,76,40,32,90,80,119,119,98,113,108
"COG0484",228,209,247,214,282,296,205,218,252,253,231,268,279,222,219,209,269,231,262,198
"COG0486",327,254,302,291,347,305,239,336,216,342,302,263,293,294,336,301,330,251,305,257
"COG0488",1454,1547,1411,1590,1466,1687,1627,1559,1560,1539,1477,1215,1527,1760,1598,1395,1626,1457,1846,1622
"COG0489",616,874,562,685,500,481,753,576,1085,497,599,355,580,1122,675,702,759,941,605,980
"COG0490",4,0,2,1,4,2,4,12,0,3,21,10,0,1,2,1,1,1,7,8
"COG0491",351,310,300,297,230,257,270,312,232,336,365,390,251,236,294,281,236,222,306,206
"COG0492",385,276,221,226,237,289,188,243,189,201,302,378,243,201,268,222,223,260,255,231
"COG0493",1052,736,760,768,1003,899,675,795,961,793,718,803,914,647,770,722,745,746,899,699
"COG0494",526,472,642,484,695,574,319,503,241,720,523,807,503,281,462,450,424,384,446,290
"COG0495",587,435,503,601,558,590,575,571,586,566,410,446,614,632,513,553,582,479,549,651
"COG0496",73,158,94,115,84,83,136,99,224,65,112,21,112,118,95,141,117,92,110,168
"COG0497",387,256,271,299,320,293,283,286,280,353,295,298,303,267,314,334,383,268,313,172
"COG0498",358,241,295,280,358,332,305,310,334,333,324,238,288,300,328,315,303,252,302,236
"COG0499",173,58,114,74,30,60,51,89,53,80,134,1,22,55,58,113,70,89,63,164
"COG0500",791,630,932,763,939,1069,509,776,462,898,919,938,661,495,658,645,728,814,763,678
"COG0501",125,225,110,146,124,122,215,114,180,77,174,159,243,285,219,255,108,179,167,182
"COG0502",254,294,273,329,284,323,301,240,227,202,272,236,152,388,365,288,362,339,354,326
"COG0503",285,229,222,319,255,274,306,275,275,256,292,276,292,211,266,320,256,243,295,268
"COG0504",409,286,386,343,348,322,335,344,351,378,330,317,272,338,336,369,330,269,308,263
"COG0505",352,207,194,197,207,256,207,192,245,228,235,230,163,216,227,195,223,184,247,250
"COG0506",105,191,198,64,49,137,122,83,94,36,82,47,11,88,112,51,124,196,85,205
"COG0507",915,1053,926,913,1146,1350,984,1462,967,1413,1218,1429,1414,923,1267,1109,1199,1013,1202,845
"COG0508",98,93,140,107,39,48,34,27,7,25,80,31,33,36,39,35,23,57,64,98
"COG0509",31,74,76,79,36,57,79,71,54,39,110,15,6,70,61,118,61,59,56,98
"COG0510",13,31,26,32,110,62,8,57,17,32,40,35,167,41,40,34,30,87,59,30
"COG0511",153,272,159,246,192,215,271,178,188,104,162,159,134,138,203,244,191,227,144,295
"COG0512",103,129,157,126,124,82,129,131,189,139,111,86,106,165,138,133,86,74,136,99
"COG0513",581,727,575,632,702,775,886,584,763,442,588,211,535,789,704,659,706,679,797,895
"COG0514",693,1035,705,1152,770,744,1228,1101,1774,659,742,301,910,1164,1124,925,1249,1012,1010,1203
"COG0515",392,180,440,226,326,323,157,500,223,469,568,1266,992,318,558,517,943,365,408,140
"COG0516",300,335,368,426,309,334,358,334,444,395,353,352,258,388,307,363,316,264,316,362
"COG0517",462,433,478,426,388,391,397,521,744,421,492,453,456,439,400,535,386,294,403,357
"COG0518",298,294,408,286,320,422,398,350,343,351,355,400,303,396,381,374,468,318,397,474
"COG0519",367,265,383,253,298,407,435,352,382,336,221,214,142,199,247,197,237,208,205,261
"COG0520",395,293,292,299,333,295,307,315,471,273,290,228,312,363,278,314,297,253,271,298
"COG0521",58,68,64,41,57,74,34,27,46,48,55,46,47,27,30,29,19,42,39,24
"COG0522",194,122,156,143,145,108,146,181,200,224,175,107,176,185,138,158,145,108,149,72
"COG0523",167,260,205,129,186,196,159,126,169,170,149,229,217,129,220,217,178,116,133,109
"COG0524",1044,1148,1045,1224,1047,1080,1239,918,1246,879,957,648,1238,1148,1028,1069,905,1011,1181,1103
"COG0525",523,459,501,464,552,515,453,519,475,555,430,462,432,555,461,534,501,418,474,343
"COG0526",671,1280,866,1358,848,886,1383,1249,1082,756,1438,476,1325,1306,1126,1511,1121,1253,932,1427
"COG0527",531,649,443,623,543,504,770,502,498,518,519,450,547,734,628,640,562,602,616,723
"COG0528",184,167,197,164,173,179,196,209,222,194,182,153,194,176,169,180,195,154,166,195
"COG0529",47,94,48,106,70,46,109,28,28,39,50,12,18,102,82,82,80,85,71,84
"COG0530",203,166,222,187,207,287,181,178,87,208,160,149,160,161,196,163,236,224,198,139
"COG0531",499,608,539,469,509,370,521,437,389,230,560,436,220,487,334,528,349,265,521,638
"COG0532",513,390,339,303,393,386,341,374,613,440,241,397,408,451,353,413,327,317,362,279
"COG0533",335,174,266,188,258,287,219,275,257,266,254,280,233,241,265,236,263,187,215,160
"COG0534",3174,2944,3803,3518,4423,4678,3433,3229,2695,4056,2967,4875,3486,2939,3762,3597,3568,3785,3807,2776
"COG0535",406,207,503,543,473,484,348,546,688,437,402,600,262,341,443,326,367,600,285,472
"COG0536",279,206,245,140,257,255,248,269,299,273,226,229,299,244,254,253,258,227,250,212
"COG0537",175,210,137,202,185,177,267,229,155,204,249,135,188,185,253,214,183,184,187,145
"COG0538",155,213,248,196,229,250,227,220,309,253,164,216,292,199,217,231,233,201,250,253
"COG0539",372,317,419,358,340,396,345,476,357,398,468,386,343,368,322,403,435,293,349,366
"COG0540",244,168,190,137,251,237,189,232,271,248,258,199,240,187,215,235,251,192,214,144
"COG0541",338,248,286,253,305,349,291,294,354,296,282,269,325,266,307,288,309,265,333,283
"COG0542",1293,1244,1367,1139,1225,1530,1350,1253,1605,1269,1304,1040,1414,1030,1242,1158,1325,999,1222,1048
"COG0543",429,462,418,473,472,486,506,408,594,403,472,458,407,490,552,475,447,479,469,588
"COG0544",355,378,397,387,593,700,460,429,472,451,328,332,498,334,422,391,411,486,407,295
"COG0545",189,408,202,354,237,197,550,258,600,175,260,63,524,480,364,390,290,247,346,413
