"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0056",11,7,13,1,1,21,4,4,11,3,2,11,14,19,15,11,6,14,21,4,10,11,9,15,9,11,5,12,13,4,17,10,10,13,12,17,8,13,17,23,12,11,16,4,11,15,7,16,10,12,18,7,15,17,15,12,11,6,10,14,5,18,8,8,12,14,20,15,8,3,8,14,10,14,9,11,9,10,18,10,4,8,16,5,21,10,10,14,11,11,15,9,13,1,7,12,11,13,8,10
"COG0057",13,10,24,7,16,6,9,15,8,12,11,11,14,17,10,9,12,11,6,6,6,10,18,4,20,10,3,8,10,7,12,7,11,14,14,10,8,17,10,13,9,12,10,8,10,15,9,11,12,6,6,7,6,10,14,15,7,4,4,9,3,15,10,11,9,6,6,13,10,10,16,6,15,13,8,14,7,13,3,11,5,5,6,11,8,8,8,13,6,11,8,10,9,8,14,8,9,6,11,10
"COG0058",5,1,1,2,2,1,1,2,2,2,2,3,9,3,13,4,1,9,2,11,1,4,2,1,4,4,3,2,4,4,2,8,7,8,0,12,3,5,2,0,1,5,4,4,2,2,3,1,1,1,0,1,4,1,2,9,0,2,8,4,17,1,3,4,1,5,0,2,1,5,0,2,0,4,1,8,1,3,1,5,6,7,1,1,1,2,6,1,5,5,1,3,1,3,0,1,8,7,2,2
"COG0059",6,4,6,1,6,12,5,10,12,5,5,4,5,9,6,6,7,7,10,2,5,2,6,8,5,8,1,3,7,7,8,6,7,8,11,1,4,9,5,11,7,6,9,10,9,4,8,7,10,4,11,6,4,6,6,3,3,4,8,5,2,10,3,6,7,12,2,5,3,4,8,5,7,10,2,9,5,2,4,7,10,2,6,6,11,15,9,2,7,7,6,10,5,3,13,7,8,8,4,9
"COG0060",17,19,27,10,5,28,14,20,26,10,17,15,14,20,22,21,14,19,20,7,31,20,15,13,17,22,4,25,18,6,26,18,25,19,21,38,20,28,22,25,27,12,30,28,18,22,24,17,19,19,13,20,19,17,18,25,22,11,35,32,9,32,26,16,25,25,26,18,20,8,19,22,30,19,15,18,21,17,25,13,7,11,27,22,26,19,23,27,20,25,26,22,17,12,17,23,30,18,17,17
"COG0061",7,4,3,5,0,10,3,4,7,3,8,4,6,3,11,4,2,9,4,3,2,3,10,5,8,5,0,5,5,2,5,7,2,11,6,4,6,5,5,2,5,10,6,4,6,6,9,3,10,10,7,2,10,3,3,9,7,6,10,3,2,11,8,5,7,11,2,4,3,6,7,9,3,3,5,4,9,6,4,8,3,3,11,14,2,9,7,6,6,14,9,6,7,5,4,4,4,6,8,8
"COG0062",8,3,3,2,2,4,2,12,2,4,6,4,5,3,1,1,7,3,4,4,1,5,6,6,3,4,4,4,1,4,2,6,6,3,2,3,5,1,11,1,5,4,4,1,7,2,7,6,2,2,2,4,3,4,1,6,3,6,3,2,1,3,6,2,5,2,1,8,8,3,2,5,1,5,4,0,11,5,4,1,5,6,1,9,1,0,6,0,2,2,4,5,5,2,7,2,4,3,2,4
"COG0063",6,6,4,5,1,3,4,9,5,7,5,5,5,4,5,4,3,7,3,6,3,6,7,8,4,4,7,7,8,3,4,8,4,5,3,5,1,3,6,3,4,8,2,2,6,4,6,2,4,3,4,4,4,6,3,5,5,4,5,3,1,4,4,1,6,4,1,9,9,1,7,8,2,4,8,5,3,5,2,7,4,7,3,4,4,2,8,1,2,8,3,2,9,3,12,2,5,7,3,5
"COG0064",9,9,11,0,2,10,2,11,14,4,11,7,10,9,13,7,8,8,9,3,12,11,6,8,11,8,5,8,9,1,7,6,10,10,8,11,9,9,16,9,14,11,15,5,6,9,7,9,9,13,11,9,10,9,4,7,9,0,7,8,3,10,2,6,9,8,11,7,9,2,8,5,13,7,8,7,6,6,9,9,1,3,6,9,10,8,7,3,8,11,4,8,7,2,7,8,8,12,10,16
"COG0065",8,13,21,3,1,10,4,6,16,5,9,13,16,15,14,17,5,15,15,2,13,13,4,8,5,17,3,7,14,1,8,7,15,9,7,12,4,18,15,11,11,14,14,14,10,13,11,7,12,11,18,9,9,9,12,16,9,5,16,13,3,5,9,5,16,10,10,11,7,2,8,12,13,19,7,13,11,15,17,8,2,6,11,12,14,8,9,7,15,15,15,22,9,0,12,12,14,10,11,14
"COG0066",5,3,3,3,1,6,0,3,5,5,4,3,11,6,5,5,1,7,6,2,8,2,5,6,3,4,0,4,5,1,8,2,5,6,8,2,7,5,7,5,8,5,6,2,7,8,3,7,4,2,5,2,2,5,5,6,7,4,6,5,3,3,2,1,7,8,2,7,1,3,6,4,3,5,4,7,4,6,8,4,1,3,4,5,7,2,4,4,5,4,4,4,5,0,4,7,12,3,4,5
"COG0067",20,15,23,6,6,21,10,17,41,10,8,26,20,28,24,29,18,28,24,5,23,17,10,15,23,28,7,20,23,15,19,24,27,15,28,18,8,25,12,35,19,24,27,21,11,24,15,16,17,26,14,18,29,31,28,22,15,16,30,25,6,21,11,14,18,28,15,9,22,16,17,20,20,16,17,29,9,23,21,23,11,12,28,18,33,30,26,26,29,22,24,26,21,14,18,34,22,31,41,23
"COG0068",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,1,1,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG0069",32,20,30,8,5,28,13,30,29,27,11,35,33,30,44,40,22,23,29,12,39,30,20,20,29,37,20,25,31,6,39,31,32,24,30,34,26,41,39,45,28,20,24,52,28,34,29,37,37,30,45,16,37,48,29,31,30,13,29,36,5,29,27,23,34,34,36,17,35,12,29,16,44,29,32,36,16,19,33,29,15,22,35,22,43,26,32,37,33,31,22,21,21,18,20,37,24,47,31,30
"COG0070",25,17,17,8,3,24,6,15,33,20,11,14,26,23,21,18,11,20,22,6,25,20,14,20,25,24,6,9,28,11,31,16,29,11,14,22,14,22,21,26,21,19,15,21,7,27,15,36,21,13,17,11,18,30,21,29,12,11,24,29,10,17,11,21,25,23,13,8,25,12,20,12,34,14,9,18,10,23,25,11,9,13,28,17,30,23,29,30,22,28,20,20,18,12,11,21,14,21,24,17
"COG0071",3,8,1,44,37,8,16,3,6,3,12,4,6,3,4,11,1,7,10,50,8,10,4,1,14,8,34,1,10,2,6,6,11,4,1,12,1,2,8,4,4,2,6,11,4,3,4,4,6,5,0,6,11,5,4,3,11,1,4,4,86,5,6,2,5,5,4,2,5,19,12,2,6,3,2,7,5,6,1,5,26,1,4,3,4,1,1,2,7,5,6,2,6,20,6,3,5,4,5,8
"COG0072",17,13,17,3,6,12,7,11,15,7,19,15,17,10,15,20,9,14,16,5,20,19,12,12,21,15,5,10,17,8,19,15,17,18,21,19,8,13,10,14,21,21,15,17,13,13,8,15,20,14,17,15,18,12,16,15,11,9,16,15,5,18,16,13,20,13,10,8,7,5,14,12,23,16,19,20,12,15,22,21,9,7,15,18,15,14,20,11,22,16,17,16,11,7,17,21,13,16,21,21
"COG0073",14,7,16,6,6,15,13,11,9,9,14,14,4,19,14,14,8,14,13,5,9,8,9,9,21,15,7,9,11,9,22,12,24,11,13,17,6,20,13,17,15,11,14,10,8,12,9,15,15,13,17,8,12,12,8,14,10,10,19,12,2,14,12,11,10,14,14,9,21,12,12,10,10,15,6,21,14,20,15,19,3,8,13,12,15,22,16,11,11,12,15,17,27,12,6,18,7,13,16,17
"COG0074",6,11,7,0,4,9,5,10,7,10,6,5,13,10,4,9,2,7,6,0,7,8,2,9,12,12,5,3,10,2,6,9,4,5,9,6,4,9,7,6,5,4,9,9,7,12,6,14,9,9,6,10,9,7,10,8,7,5,3,15,3,6,9,9,5,7,5,8,3,2,7,10,7,6,0,7,8,3,8,6,0,7,4,11,8,4,3,9,5,5,10,11,6,3,11,12,9,6,9,11
"COG0075",14,9,5,1,1,7,2,10,4,10,6,4,5,5,7,6,5,10,8,5,2,6,12,9,4,4,0,7,6,7,8,9,8,14,9,3,7,7,8,2,4,11,5,4,9,5,2,6,10,6,7,8,3,8,5,10,5,9,12,2,0,6,5,5,10,7,5,11,6,3,2,12,5,11,5,7,9,5,4,7,3,9,3,8,12,4,4,5,8,2,7,6,6,1,7,6,5,13,1,5
"COG0076",4,6,1,3,4,0,3,6,1,1,1,1,1,4,2,2,2,2,1,2,2,4,4,6,1,1,1,6,3,2,2,5,1,5,4,2,6,2,5,1,1,2,8,1,4,0,3,5,1,0,5,4,4,1,4,2,4,0,9,2,0,2,3,6,1,3,2,4,6,2,2,5,0,2,2,8,0,6,1,2,1,1,6,2,1,2,4,4,7,1,3,5,3,1,2,1,3,6,1,2
"COG0077",4,6,4,0,1,0,6,3,6,9,2,6,2,9,3,7,2,4,7,1,7,11,7,6,11,6,1,10,4,3,7,6,5,3,8,10,4,5,9,7,3,5,8,4,3,5,7,6,5,7,9,5,6,6,6,2,9,7,10,9,3,5,7,3,7,12,4,0,6,4,8,8,10,2,6,4,6,4,4,6,3,3,7,7,9,9,9,6,11,4,7,2,1,3,6,9,9,7,13,3
"COG0078",7,8,6,2,2,6,3,6,2,5,2,5,4,5,7,4,3,3,6,2,5,6,6,7,6,4,2,4,5,4,4,2,4,11,3,2,5,5,7,9,11,3,7,5,11,3,7,10,4,2,9,10,5,7,1,5,5,3,5,6,2,4,3,5,12,3,3,8,5,2,5,2,7,4,5,4,5,4,6,5,3,7,2,10,6,10,7,6,11,6,5,8,6,3,11,9,7,5,5,4
"COG0079",13,2,4,1,5,9,9,6,9,7,11,13,11,8,14,15,8,13,7,7,7,6,5,4,5,11,7,20,11,7,6,14,16,15,8,12,5,15,8,10,12,12,16,15,10,7,9,4,10,13,9,8,12,6,7,9,11,12,14,6,15,9,13,13,17,10,14,17,13,6,15,10,11,12,7,9,12,11,1,8,14,8,4,16,9,10,14,12,17,13,6,8,13,10,12,10,9,14,11,8
"COG0080",6,3,2,1,1,3,2,2,1,5,4,2,2,0,1,4,0,4,2,5,2,2,1,3,2,2,1,4,4,0,5,4,5,2,1,3,3,0,4,6,3,1,1,4,2,3,4,7,3,2,1,4,6,4,2,5,2,3,2,4,2,4,5,5,3,4,1,2,1,3,4,4,5,0,2,4,1,3,3,2,1,2,1,2,3,2,5,6,4,2,4,2,4,0,0,7,2,0,5,2
"COG0081",5,4,6,0,0,3,3,3,3,3,5,5,5,8,8,8,3,2,3,3,4,2,2,9,7,5,1,5,7,5,1,3,5,6,3,5,4,8,5,4,11,7,2,4,8,7,5,6,2,7,3,5,4,5,4,7,2,4,4,5,3,7,5,4,5,7,3,5,2,5,3,5,8,5,7,3,8,4,4,3,3,8,6,7,7,7,5,10,8,5,5,8,1,2,8,4,6,4,3,7
"COG0082",7,7,5,5,2,7,2,6,7,5,5,16,6,6,13,8,4,9,7,3,7,5,3,6,7,10,0,8,10,0,13,4,12,12,14,12,11,5,6,4,5,7,8,3,9,13,6,14,13,14,5,11,11,9,10,9,7,10,9,8,2,10,13,10,6,9,7,8,6,0,13,4,9,6,6,2,2,5,3,6,2,3,4,8,6,5,11,14,7,10,4,10,7,0,5,11,3,10,2,10
"COG0083",0,3,0,0,0,0,0,2,0,4,3,0,2,0,1,0,0,3,1,1,0,4,4,1,0,1,0,2,1,3,4,1,1,5,1,1,4,1,1,2,1,3,2,0,4,2,4,1,0,1,1,5,1,1,4,1,2,3,2,1,1,2,4,1,3,0,1,4,1,0,1,2,1,1,1,2,3,0,1,1,0,1,1,1,0,3,3,3,2,1,0,1,2,0,2,0,0,3,0,1
"COG0084",2,4,4,6,1,4,6,5,3,5,8,4,6,3,6,8,8,6,7,2,6,4,8,6,6,8,5,6,9,3,3,8,7,3,8,3,6,1,5,6,5,5,10,7,3,8,2,3,3,5,8,6,4,7,7,2,4,3,7,5,2,6,4,6,5,2,6,3,5,5,4,5,6,5,6,4,1,3,3,5,6,6,5,6,3,4,5,3,4,9,6,7,4,5,7,8,5,4,9,5
"COG0085",25,34,26,16,11,21,15,23,41,18,20,33,35,38,17,36,13,31,36,14,32,37,29,37,21,27,9,13,31,13,32,28,39,21,37,37,24,37,30,29,26,28,34,23,17,27,20,33,22,26,27,33,31,37,26,40,34,12,25,45,13,20,30,28,40,26,31,25,34,13,25,18,27,42,23,28,25,35,24,22,11,22,30,26,41,31,17,32,30,38,34,31,33,10,27,26,28,26,26,38
"COG0086",21,14,29,12,6,44,19,27,35,8,22,41,32,36,32,39,15,49,46,9,30,26,30,20,33,27,12,28,35,20,41,19,21,38,32,21,15,46,38,26,34,32,35,27,21,37,32,33,37,21,34,20,37,37,36,30,25,14,34,34,11,29,21,30,30,43,22,22,19,11,26,23,34,44,23,40,31,24,24,36,18,14,34,34,48,37,26,35,32,35,36,27,21,12,19,34,28,36,39,39
"COG0087",7,1,8,0,3,7,3,4,5,3,7,7,8,4,7,5,3,9,7,1,7,4,6,12,5,1,4,0,9,1,1,7,12,8,6,6,4,5,4,3,6,7,2,1,3,6,5,10,3,2,2,5,5,0,3,3,2,5,1,4,2,5,3,1,5,5,5,4,4,0,2,0,3,2,3,6,2,3,3,1,1,1,2,2,2,1,1,2,1,2,1,0,2,1,2,2,2,1,3,2
"COG0088",9,6,7,0,2,7,3,4,1,1,4,6,7,4,2,4,2,8,6,0,5,6,4,3,6,7,2,3,4,2,5,3,2,7,7,9,2,4,2,5,2,4,4,6,5,8,1,1,3,2,3,2,3,2,5,4,1,2,7,5,1,1,3,6,6,4,8,4,5,1,4,7,3,5,4,2,11,6,4,4,2,4,6,8,1,2,7,3,4,7,3,6,4,2,9,6,6,6,6,6
"COG0089",1,2,3,0,1,3,0,1,3,4,1,4,2,1,1,2,1,1,2,1,1,3,0,1,5,1,0,1,0,0,4,1,4,1,1,1,1,4,1,1,1,3,3,3,1,0,6,2,1,1,2,1,1,0,1,1,1,1,2,2,0,1,0,4,1,3,0,2,1,0,0,1,2,1,1,1,1,2,0,3,1,1,1,1,3,2,3,1,4,3,1,2,3,0,2,3,1,1,3,2
"COG0090",3,4,7,0,8,12,1,4,3,2,2,10,5,6,9,10,4,6,4,3,4,3,7,4,4,2,3,3,2,4,5,5,8,6,11,3,7,5,5,9,9,4,6,3,9,6,3,5,2,9,5,5,5,5,4,8,8,2,8,6,0,5,5,6,9,9,5,8,5,2,7,3,3,6,4,7,7,3,5,5,2,5,4,4,8,5,9,7,4,7,7,8,5,2,0,7,13,9,12,6
"COG0091",5,4,4,0,2,5,1,0,3,1,1,4,3,1,3,2,1,2,4,2,1,4,1,2,3,6,1,0,1,1,4,1,4,1,2,3,1,4,5,3,0,3,1,5,1,3,4,6,3,7,2,7,3,4,2,2,3,1,2,5,1,2,2,0,3,5,5,4,4,1,2,2,4,5,3,4,3,2,5,2,0,2,1,3,6,1,3,1,6,3,4,1,3,3,3,1,1,5,3,1
"COG0092",2,2,4,1,2,2,2,2,7,2,5,5,8,3,3,6,3,4,5,2,13,2,5,5,2,4,1,6,5,2,6,3,2,5,7,1,8,2,6,8,3,10,4,2,3,4,2,7,9,6,4,8,7,7,6,14,2,3,6,5,3,4,3,3,3,5,5,6,6,2,4,8,8,4,5,4,2,1,11,5,1,2,4,6,11,3,10,4,5,2,5,10,9,2,4,6,4,5,7,6
"COG0093",2,2,3,1,0,4,2,1,2,3,5,3,3,5,5,1,1,1,3,1,2,1,6,2,1,2,0,1,4,2,2,1,1,4,2,2,5,3,0,4,4,1,1,2,3,4,4,2,2,1,6,2,0,3,3,5,6,2,1,2,1,2,1,3,1,3,2,1,1,4,3,4,5,2,2,3,3,1,6,3,1,0,2,2,8,3,3,3,3,2,2,1,2,2,2,0,3,3,5,3
"COG0094",3,7,5,2,0,4,2,4,2,3,7,1,3,6,3,2,3,4,2,0,3,3,2,5,4,2,1,6,7,1,2,5,7,6,7,1,2,6,3,3,6,6,3,6,5,8,3,3,3,3,2,6,3,5,7,5,6,4,8,0,1,3,6,2,6,5,7,3,5,1,4,6,5,3,0,3,3,3,0,3,0,2,2,5,4,2,3,6,4,5,3,1,3,1,5,4,4,0,5,4
"COG0095",2,3,0,2,0,3,0,3,1,0,1,0,2,1,0,1,0,3,1,0,1,1,1,2,0,3,0,7,1,1,2,0,0,3,2,0,2,1,2,1,0,1,1,1,1,0,3,0,1,1,2,2,1,0,0,3,3,1,1,1,1,0,1,0,1,0,0,2,3,0,0,0,0,1,2,2,3,1,1,2,0,1,0,1,1,2,4,0,1,1,0,0,0,0,3,0,0,3,0,0
"COG0096",3,2,4,1,0,1,2,2,2,3,1,3,2,4,3,0,2,2,2,2,4,5,3,3,2,3,1,3,2,3,5,5,5,6,3,6,3,2,3,3,3,1,3,0,2,3,6,3,4,2,3,3,2,7,3,7,3,2,3,2,0,4,4,2,1,3,4,4,4,2,4,1,4,1,1,4,2,2,2,4,1,2,4,5,3,2,5,2,5,7,3,0,5,2,3,3,2,0,2,7
"COG0097",5,1,5,2,0,2,1,3,11,2,2,7,6,4,3,3,4,5,3,1,7,12,3,0,2,6,1,0,3,1,5,2,6,5,4,4,3,5,7,7,3,4,3,3,0,4,3,4,2,2,4,6,3,2,3,5,2,3,1,5,0,3,4,3,2,5,2,1,1,4,5,4,3,3,1,3,3,1,4,3,3,1,4,4,4,4,7,4,3,1,5,4,4,2,3,3,1,2,3,3
"COG0098",5,4,6,2,0,7,1,4,4,4,4,5,8,5,4,4,0,4,8,0,8,4,2,5,5,7,2,7,3,1,5,1,6,1,7,2,1,4,6,3,5,7,1,7,2,6,6,8,5,5,2,6,5,3,5,6,3,5,4,2,0,5,6,1,4,3,3,4,2,1,0,2,3,5,3,2,2,3,5,4,2,1,2,7,5,3,5,5,3,2,7,5,5,0,1,0,3,4,2,0
"COG0099",5,3,4,1,1,3,1,3,4,3,0,1,2,4,2,2,2,3,2,0,0,3,3,3,4,3,0,8,8,4,3,3,2,4,2,0,2,2,2,2,1,5,3,1,1,1,0,2,2,3,3,1,2,4,4,3,5,0,1,0,0,4,4,2,5,2,1,3,3,1,2,1,5,2,3,3,4,4,6,2,0,2,6,1,4,1,7,4,5,5,1,8,7,0,2,1,4,5,4,2
"COG0100",5,3,2,2,0,7,2,1,7,2,2,3,3,3,2,3,4,1,2,2,2,4,2,1,5,5,0,0,3,2,1,2,0,7,0,2,3,3,2,10,4,1,6,4,5,4,2,3,3,2,4,9,2,1,3,5,8,4,1,4,0,4,7,0,5,2,5,2,2,1,5,2,3,5,3,5,0,1,4,3,1,2,1,4,8,2,2,2,2,1,1,6,2,1,3,5,6,3,2,3
"COG0101",3,1,6,1,2,9,1,2,8,5,3,5,5,3,5,5,4,8,6,1,6,4,4,4,8,9,2,5,5,2,8,6,7,8,3,2,3,6,5,6,5,2,5,7,3,7,4,6,6,7,5,3,7,4,3,7,4,4,6,9,4,9,3,3,5,4,6,0,2,3,4,4,6,4,3,7,4,2,6,4,1,7,12,2,4,6,7,9,2,6,6,2,3,4,5,4,7,4,6,4
"COG0102",1,4,3,0,2,2,3,4,4,1,2,8,4,6,4,3,0,8,0,2,2,6,3,4,4,1,2,3,2,1,4,5,3,3,7,6,3,5,1,7,4,6,3,1,1,3,1,4,4,1,2,3,4,3,1,3,0,4,4,1,1,5,5,3,7,8,4,3,4,1,3,1,5,2,5,4,4,3,5,4,0,4,3,5,2,4,2,5,5,6,5,7,1,1,2,3,2,1,4,7
"COG0103",3,1,6,0,1,6,1,4,1,1,1,1,3,0,1,3,0,3,5,0,4,5,1,2,2,2,1,1,1,3,2,3,3,2,4,5,3,4,0,3,9,4,6,7,4,6,1,4,3,2,3,2,4,0,1,1,0,1,2,1,1,1,1,1,3,2,4,2,2,1,5,2,1,1,2,7,6,4,5,2,1,3,8,2,2,4,6,5,4,4,2,7,4,0,4,3,4,2,0,0
"COG0104",9,8,7,5,10,13,7,10,6,7,8,7,10,11,7,10,4,7,10,2,8,13,8,9,8,8,5,9,7,4,9,9,6,13,8,8,8,12,13,11,17,10,8,14,2,12,10,16,12,10,8,8,6,11,9,7,13,7,10,13,6,11,7,6,12,13,5,13,12,2,14,7,13,8,7,6,6,8,21,4,3,12,16,9,17,10,8,8,8,8,10,11,6,2,12,7,11,16,6,15
"COG0105",2,5,2,2,0,1,1,3,2,3,7,1,2,2,5,0,2,0,0,2,5,6,4,5,9,3,1,2,7,0,5,4,3,5,3,2,6,3,2,2,9,3,3,4,2,3,3,3,5,0,1,0,3,2,1,2,2,1,2,2,0,0,2,2,0,3,1,1,3,0,2,3,2,0,2,1,3,1,3,1,0,0,4,3,3,3,4,1,0,1,2,1,0,0,1,3,1,0,3,2
"COG0106",9,5,5,0,2,5,2,3,3,4,4,3,3,5,3,3,1,3,7,1,4,3,3,2,2,5,1,2,4,0,2,3,5,7,4,1,4,5,2,6,4,3,9,1,1,5,2,2,4,6,6,6,4,6,2,4,0,1,1,3,3,4,4,3,7,5,7,4,6,2,3,4,8,7,3,3,2,5,3,4,1,3,2,3,2,4,5,3,5,5,3,5,5,1,3,4,0,6,4,2
"COG0107",0,3,4,8,9,5,0,2,6,4,3,4,6,5,7,5,2,7,7,2,5,5,4,2,6,4,2,4,6,2,7,12,5,3,10,1,3,6,2,8,6,4,4,4,3,7,8,5,2,8,8,5,4,5,3,9,3,0,7,5,1,3,8,6,5,5,4,4,6,1,5,2,2,5,8,3,7,4,4,2,2,5,1,8,6,7,9,7,5,8,6,9,5,1,2,5,8,9,6,7
"COG0108",7,2,7,1,1,18,3,2,6,3,4,6,9,5,3,6,6,8,5,5,10,10,4,6,8,7,4,5,5,5,9,7,5,8,4,10,1,8,9,7,11,8,5,4,1,9,5,5,7,6,7,5,6,9,14,8,3,5,3,4,4,5,5,6,8,3,7,3,4,3,8,6,9,8,4,7,0,6,9,4,5,1,8,6,8,9,11,8,4,7,9,4,3,3,5,6,8,5,9,7
"COG0109",5,4,11,5,3,6,6,7,12,4,7,11,9,8,5,7,5,10,14,2,8,7,7,5,5,7,2,5,4,4,12,11,6,12,11,7,4,5,1,4,9,4,10,9,11,4,5,11,8,9,8,10,9,7,7,4,9,6,8,3,2,8,15,5,11,3,6,12,1,4,11,6,7,5,4,3,5,8,9,5,5,5,8,3,13,6,10,16,1,4,7,7,6,2,4,8,10,6,6,8
"COG0110",1,4,6,1,1,2,2,7,3,3,7,1,1,5,1,2,1,3,5,1,4,1,5,6,1,2,3,5,4,6,3,5,4,2,5,2,6,6,3,6,1,1,2,3,3,7,4,3,5,3,2,3,1,4,3,2,1,0,0,4,3,2,5,4,2,1,2,3,3,3,1,5,4,3,3,3,1,4,1,8,6,4,3,8,1,2,2,4,2,2,3,2,6,3,7,2,1,0,5,4
"COG0111",19,19,20,5,12,15,8,13,21,15,14,24,12,13,16,16,16,18,18,2,13,21,9,13,24,26,5,17,15,11,17,5,12,21,16,17,16,20,18,13,10,12,17,29,19,18,26,15,17,18,18,16,11,14,12,13,18,11,15,16,3,13,10,23,18,17,17,27,17,26,10,19,7,20,16,13,24,21,22,13,6,17,17,18,9,16,21,13,25,23,19,13,23,6,21,19,23,15,9,27
"COG0112",3,2,4,0,2,5,2,4,4,3,5,3,2,3,8,7,2,7,6,3,5,5,8,0,7,6,1,7,7,2,4,3,7,8,7,3,3,5,9,7,9,4,5,7,5,4,1,4,5,7,10,5,7,8,8,9,7,9,11,10,3,10,10,12,9,14,6,15,5,5,9,7,10,9,0,14,5,15,10,14,3,8,8,8,17,8,11,7,13,13,9,8,11,6,9,11,9,16,10,11
"COG0113",13,6,4,5,0,6,5,2,8,4,7,8,16,4,5,12,5,9,4,5,5,5,5,4,9,5,0,3,8,4,5,6,5,10,5,6,7,5,3,7,8,7,6,7,4,4,1,5,11,10,8,5,4,8,7,9,3,3,8,6,4,2,10,7,4,12,9,4,3,5,6,3,9,5,3,9,1,6,7,5,3,3,3,6,7,13,6,5,10,7,6,4,5,2,6,8,7,15,7,2
"COG0114",10,5,8,4,1,11,6,8,19,4,2,15,8,8,11,16,5,12,4,0,9,11,6,4,5,6,1,8,10,7,5,3,8,14,10,10,6,12,9,10,10,2,11,10,1,10,7,13,14,13,2,1,7,3,6,4,1,4,7,5,2,6,2,2,4,9,1,4,2,1,4,3,2,6,4,11,4,2,4,4,1,2,2,2,2,8,4,5,2,6,6,4,5,1,5,7,4,3,5,10
"COG0115",18,19,19,8,0,16,4,12,15,17,14,14,15,16,23,17,7,15,12,3,11,16,11,16,20,15,8,11,17,7,14,10,10,14,18,12,11,17,11,15,15,8,15,15,15,16,15,14,13,23,17,16,12,12,13,9,10,12,12,10,2,21,14,8,8,11,19,18,15,5,13,13,11,14,15,8,11,13,18,15,7,12,10,15,14,19,14,11,14,14,18,10,13,7,6,19,9,16,23,16
"COG0116",7,4,1,1,0,4,4,3,2,0,9,0,1,2,3,1,4,4,3,0,1,2,10,3,0,2,3,3,2,4,3,1,4,4,0,1,1,1,0,0,1,5,2,1,1,2,0,0,2,1,5,1,2,2,4,4,1,2,1,1,0,1,2,5,0,2,5,0,2,2,2,2,0,4,3,3,3,1,2,1,3,3,0,4,4,2,3,1,1,1,0,4,1,2,0,2,4,5,3,2
