"","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2"
"COG0056",8,10,17,14,13,6,15,13,7,11,3,10,16,19,11,10,10,0,5,15,18,13,13,16,10,21,9,18,11,13,13,19,8,12,15,15,10,6,11,20,17,6,23,15,11,8,1,12,13,7,11,11,8,8,4,6,8,14,2,7,11,17,7,16,15,14,12,13,16,19,15,14,7,10,11,13,12,19,10,18,10,17,6,17,12,19,9,8,19,10,17,10,15,7,8,2,6,5,13,4
"COG0057",4,15,7,16,12,8,7,16,20,14,15,10,10,14,7,8,12,4,12,13,7,7,12,13,7,15,11,10,5,17,8,18,4,7,10,8,14,11,14,12,15,9,20,12,3,3,3,5,7,9,14,11,11,7,13,17,10,10,5,4,9,11,14,15,7,7,6,10,5,6,12,10,7,12,6,14,11,14,8,5,10,23,4,9,9,14,8,5,3,6,11,14,5,7,17,16,11,7,8,7
"COG0058",1,8,5,11,0,1,12,7,7,1,4,3,2,4,2,5,7,0,0,2,3,3,3,2,1,1,5,2,0,0,4,2,0,2,0,3,9,6,5,10,0,4,4,7,2,1,1,0,2,3,1,4,2,1,2,3,2,1,1,1,0,2,4,3,0,1,2,2,2,3,1,0,0,0,0,3,2,6,0,0,1,0,0,2,0,5,2,3,5,6,1,0,0,3,0,2,0,1,8,1
"COG0059",4,2,3,5,4,2,6,4,0,3,0,6,3,1,2,7,3,0,2,2,5,2,0,1,5,2,2,6,1,5,6,6,2,7,6,1,7,3,1,1,2,3,7,5,2,4,3,4,4,1,9,7,5,3,10,8,9,12,1,7,10,7,6,7,11,5,6,8,9,10,8,2,7,9,7,9,5,13,8,12,8,6,3,6,5,9,9,2,4,5,7,4,4,16,6,4,6,5,6,1
"COG0060",14,17,22,25,26,20,22,24,23,12,6,21,22,33,19,15,34,6,17,15,17,20,29,21,19,19,11,34,19,25,26,24,5,19,18,18,18,18,26,26,25,11,21,11,17,21,6,18,25,21,22,23,12,24,23,18,17,21,7,20,27,22,31,28,24,13,17,20,24,27,16,24,19,18,22,14,17,21,17,30,27,26,8,24,23,28,18,8,26,11,23,14,21,19,22,6,16,26,25,8
"COG0061",8,6,11,9,12,9,6,5,8,7,5,7,1,9,6,6,4,1,5,9,5,12,6,8,9,11,5,5,8,6,8,4,3,8,4,7,4,12,12,5,3,7,3,4,7,12,2,9,5,6,7,4,6,6,11,9,7,10,3,7,10,3,2,4,3,4,4,5,6,7,3,16,11,4,9,9,3,6,12,7,5,6,0,8,5,8,12,3,14,3,7,13,6,6,2,2,2,5,8,2
"COG0062",5,6,3,1,4,6,2,4,3,5,6,2,2,3,6,3,2,1,4,0,3,8,1,4,2,2,3,5,1,7,4,4,6,1,1,1,2,5,2,7,1,2,4,7,6,7,1,3,1,8,1,4,10,4,8,6,4,2,4,3,6,8,4,5,0,3,3,3,2,0,4,0,5,4,4,3,7,6,3,3,2,0,2,2,2,9,7,4,3,5,3,0,5,0,4,1,1,2,2,4
"COG0063",12,11,6,5,4,6,2,5,9,4,5,2,2,0,5,3,10,4,4,1,4,6,2,2,2,5,5,2,1,13,5,3,4,3,1,3,10,9,3,7,3,6,2,7,6,5,2,8,2,8,2,5,10,5,5,3,9,5,7,8,6,8,4,3,2,6,4,2,5,7,5,2,8,5,12,2,3,6,6,8,8,0,2,6,2,2,5,4,7,5,0,3,8,3,8,2,11,3,2,4
"COG0064",7,10,9,11,6,8,7,13,6,6,5,7,10,11,11,10,9,3,4,8,15,8,11,9,12,5,4,10,7,8,10,7,6,12,9,11,9,12,15,17,12,14,6,10,5,9,3,8,15,8,13,5,10,9,11,13,7,13,5,8,8,5,7,15,9,14,9,12,11,7,6,11,8,9,13,11,16,11,10,8,7,8,5,8,12,6,4,5,11,4,9,6,7,8,9,1,3,3,10,3
"COG0065",9,8,8,12,16,8,10,8,14,13,5,8,18,11,10,19,5,3,12,10,17,9,12,6,15,10,8,17,11,19,7,16,5,10,16,14,9,6,16,13,14,8,11,11,5,12,1,11,7,6,7,15,5,9,11,19,9,15,5,14,13,9,7,3,7,15,10,7,5,12,13,11,14,16,12,9,12,12,6,11,12,8,5,10,11,14,9,3,19,5,12,11,11,11,12,3,3,4,17,1
"COG0066",7,2,5,8,6,6,5,2,4,5,2,3,6,6,3,11,7,1,2,7,6,6,14,2,4,4,2,5,4,9,6,5,1,6,1,4,12,3,5,4,8,7,4,3,4,7,2,3,3,0,4,10,5,6,6,6,8,4,1,3,3,4,4,2,5,5,3,3,6,8,2,3,4,2,4,4,1,6,7,6,5,6,2,5,3,5,4,1,6,4,2,3,4,4,4,1,1,1,11,0
"COG0067",17,21,25,28,22,15,23,16,35,16,11,27,25,20,16,29,15,6,7,15,26,25,10,27,23,32,16,26,13,22,19,17,19,23,17,30,24,22,30,14,21,10,29,15,19,15,6,16,25,16,31,27,10,14,20,31,22,22,9,29,22,20,3,17,24,21,23,22,16,12,21,29,16,23,13,16,24,31,20,31,18,19,5,16,19,30,15,16,18,17,26,18,8,17,21,5,8,7,12,6
"COG0068",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG0069",17,18,34,44,39,29,29,31,32,19,8,38,25,29,42,38,21,11,17,31,33,22,22,37,29,44,17,28,40,23,37,31,12,23,27,31,21,39,36,34,32,20,36,34,19,20,8,21,24,28,37,23,22,23,22,33,27,33,17,37,29,38,19,29,40,28,28,30,20,35,14,29,30,43,30,22,45,34,36,39,12,28,25,30,34,57,22,15,28,23,30,16,23,32,30,8,16,16,30,14
"COG0070",14,17,18,17,22,20,28,24,27,17,10,27,19,23,13,38,15,8,5,24,24,13,11,17,28,26,12,22,16,18,15,28,12,20,19,26,30,12,30,18,29,12,19,13,12,17,6,8,16,15,28,15,10,13,21,34,13,16,8,27,29,18,7,15,16,21,19,18,21,25,11,23,16,12,4,20,18,25,21,22,19,21,15,16,27,14,12,11,29,17,13,12,13,16,15,10,10,8,23,14
"COG0071",4,1,6,8,4,6,17,2,5,11,2,6,6,7,2,4,11,20,4,5,2,4,7,5,8,3,4,9,3,2,9,7,26,2,5,5,8,5,10,5,7,3,5,4,3,7,39,7,2,9,6,4,5,2,5,4,4,11,15,6,8,2,15,5,6,5,5,7,5,8,2,3,9,9,0,8,19,5,3,4,5,3,19,3,3,10,8,10,10,2,3,3,4,7,3,43,7,45,7,13
"COG0072",16,14,15,14,19,7,22,14,23,17,9,19,14,19,8,16,16,4,12,18,11,12,21,26,27,16,5,15,15,19,17,23,8,17,8,15,10,14,20,16,16,7,16,12,5,14,6,11,19,15,15,16,10,12,18,18,19,15,4,20,19,12,11,23,22,16,12,15,18,16,7,21,17,8,12,23,19,14,16,11,14,18,3,20,18,22,16,4,20,15,16,12,13,17,23,1,3,15,16,6
"COG0073",9,11,13,16,15,14,14,18,12,6,16,15,17,9,15,10,11,0,14,17,13,15,14,15,11,17,15,16,12,11,23,20,6,21,15,17,15,14,14,17,13,8,16,10,14,13,6,10,9,15,18,9,8,8,14,13,14,10,8,15,13,15,12,14,16,13,9,19,11,15,9,18,12,11,11,10,12,8,22,13,10,9,10,7,22,13,11,10,15,16,21,13,7,12,15,5,8,7,13,11
"COG0074",11,6,11,9,3,15,6,5,3,7,5,7,8,3,11,8,6,3,11,6,11,6,7,6,7,9,7,4,4,7,8,10,1,7,4,9,7,9,7,6,7,4,9,5,10,8,4,10,5,4,13,6,8,18,9,7,3,5,2,7,7,7,6,10,8,6,10,4,6,5,3,6,9,7,10,6,6,6,4,14,4,7,3,10,7,5,6,1,6,3,5,3,10,5,10,3,3,3,8,3
"COG0075",8,14,8,12,6,14,6,6,6,4,3,7,3,4,3,4,8,1,7,4,7,9,2,10,10,7,8,5,6,7,4,7,4,6,9,5,11,4,8,8,6,7,9,12,8,9,1,5,6,11,6,5,4,9,7,8,9,6,4,6,5,8,7,7,3,5,3,3,6,6,6,4,9,4,7,1,6,3,8,7,4,1,3,7,6,10,11,2,5,4,5,6,12,0,6,2,2,4,3,0
"COG0076",6,5,1,3,2,4,5,3,6,6,1,3,1,2,3,2,1,5,4,5,1,3,1,0,1,2,2,0,3,3,0,0,4,2,3,4,3,0,4,7,0,2,0,10,2,3,0,2,3,8,2,2,5,3,4,5,4,1,3,2,3,5,2,2,2,1,3,5,5,4,5,2,2,6,1,2,4,3,3,2,0,5,2,8,0,4,6,6,1,7,1,6,8,2,5,2,4,7,7,3
"COG0077",6,3,11,3,6,6,7,9,7,7,7,8,5,8,3,5,9,2,5,8,2,5,8,6,7,9,3,7,5,8,7,7,2,7,5,9,2,7,6,5,4,3,11,9,6,5,1,9,4,6,9,10,4,8,5,14,9,2,3,2,5,3,3,3,7,5,4,5,8,9,7,5,3,6,4,10,5,9,4,7,1,3,3,7,8,5,5,3,6,3,6,2,7,9,9,3,6,3,3,5
"COG0078",5,3,8,3,8,9,4,5,3,3,2,7,5,6,8,6,5,5,5,4,7,3,9,5,6,4,2,4,7,9,9,2,7,6,5,6,5,3,9,3,5,4,8,2,4,6,4,6,4,6,2,1,5,6,3,4,7,6,2,6,3,10,5,6,8,6,8,3,2,3,2,5,9,3,7,5,4,8,5,9,7,0,2,9,7,7,7,3,7,7,3,3,4,4,5,1,1,3,2,0
"COG0079",6,4,10,10,7,12,11,10,14,10,11,15,9,4,7,13,9,2,12,15,12,14,9,6,14,13,9,5,13,14,10,7,7,8,6,14,11,6,11,14,15,11,13,11,11,13,9,9,10,16,10,8,11,11,17,17,14,9,7,10,8,12,9,8,11,7,12,6,10,16,11,17,4,13,13,12,8,10,13,12,8,7,10,12,11,8,9,10,23,8,10,5,8,11,12,7,7,8,8,7
"COG0080",4,4,5,3,1,4,2,3,1,1,3,6,4,3,7,4,2,0,3,5,5,3,3,3,5,3,4,2,1,7,4,2,4,3,3,4,4,1,3,5,1,1,4,3,3,3,1,1,2,0,2,4,2,0,6,4,6,1,1,2,1,5,0,2,6,3,3,3,3,1,3,6,3,3,5,4,4,8,6,3,4,3,1,2,5,3,8,2,8,5,2,3,1,2,2,0,5,5,0,2
"COG0081",1,2,8,6,9,10,3,5,6,3,1,5,4,2,4,4,4,7,4,3,4,5,9,4,4,8,5,6,2,4,2,5,3,4,4,8,4,6,3,5,8,6,2,7,4,9,2,8,6,6,5,5,3,5,6,7,6,4,0,4,5,9,5,4,5,9,3,2,7,7,4,6,11,7,8,3,3,4,3,6,6,2,4,1,4,6,8,5,4,3,8,5,7,4,2,2,6,5,4,2
"COG0082",8,9,10,7,5,7,8,12,7,12,4,11,10,7,5,13,5,3,6,9,12,4,5,11,7,5,5,9,6,8,8,8,3,10,4,5,5,6,9,9,18,1,7,10,5,5,3,11,8,4,9,7,4,11,7,14,8,4,6,8,8,5,2,12,8,10,10,5,5,14,4,5,11,12,3,10,9,9,8,10,4,10,1,7,9,11,4,7,10,8,14,8,5,7,9,3,4,3,10,2
"COG0083",3,3,0,2,0,2,2,0,3,0,0,2,3,0,0,1,1,0,2,0,2,1,0,1,1,2,1,2,0,2,0,0,0,3,0,1,1,2,0,4,0,1,3,7,2,7,0,1,2,0,2,1,0,2,2,0,2,0,0,1,0,1,3,0,0,3,3,0,1,2,2,0,1,3,2,0,2,2,1,5,0,0,0,3,1,3,0,0,1,4,1,2,1,2,3,0,2,0,3,0
"COG0084",5,4,5,4,4,4,6,4,2,5,12,5,6,7,2,2,6,3,8,5,3,6,6,10,6,8,5,4,2,6,6,8,4,4,7,9,3,3,2,6,8,4,6,4,6,5,2,8,5,5,6,5,8,4,3,4,4,3,4,6,5,12,4,4,6,4,12,2,3,4,5,6,5,2,11,8,4,8,6,2,5,2,3,8,5,8,6,3,7,9,5,8,7,4,10,0,2,5,8,4
"COG0085",28,16,28,31,29,22,38,26,25,25,15,35,29,30,30,35,21,17,21,31,26,20,39,38,40,34,19,21,29,41,28,32,7,22,26,31,34,29,28,29,35,13,35,22,27,42,5,27,26,18,27,29,28,36,25,28,24,29,13,22,21,20,27,30,40,29,35,29,30,33,19,31,32,32,23,36,38,27,29,38,26,26,10,20,60,34,21,16,32,31,31,10,25,34,23,11,13,29,21,7
"COG0086",21,32,32,31,26,24,38,28,29,32,5,35,43,26,38,41,33,8,18,26,32,32,29,34,22,44,24,21,30,21,25,36,6,32,30,39,32,31,25,31,46,16,45,34,29,21,15,23,30,30,37,44,28,31,37,27,29,34,12,30,29,31,19,38,34,33,36,41,29,31,22,20,25,29,10,39,39,43,35,31,28,29,11,30,53,34,26,16,38,34,53,17,25,24,39,13,16,27,34,13
"COG0087",2,5,4,5,1,6,3,5,3,3,4,2,1,8,7,3,3,0,8,4,6,6,5,5,7,4,4,5,4,6,8,6,1,10,4,7,7,7,6,8,9,6,10,4,3,9,1,2,5,5,2,7,7,4,3,5,5,7,2,6,3,5,3,6,5,7,8,6,7,6,4,6,5,2,4,5,4,4,3,5,2,2,5,4,6,3,5,1,4,2,9,5,2,9,6,1,2,5,3,2
"COG0088",5,5,3,8,5,4,1,5,5,2,1,0,2,7,6,1,2,2,5,3,9,5,6,6,3,2,3,5,5,6,6,5,2,6,3,4,7,8,2,4,6,3,1,3,4,5,3,4,7,6,5,7,7,9,4,3,4,2,1,6,4,2,2,9,3,2,4,6,8,4,6,8,5,7,5,3,2,4,0,5,5,3,2,5,6,6,2,0,6,6,4,4,3,2,5,2,2,2,2,5
"COG0089",2,1,3,1,2,1,4,0,2,1,4,0,3,1,1,1,1,0,2,3,4,0,2,0,6,0,2,2,2,3,4,3,0,2,2,0,1,3,0,2,2,2,2,0,4,3,0,5,1,0,2,1,3,0,3,3,1,1,1,0,0,2,1,4,0,5,1,1,1,2,0,2,1,0,1,3,3,1,0,4,1,0,0,1,1,0,1,0,3,4,3,3,1,1,1,2,0,1,3,1
"COG0090",5,4,8,6,12,1,4,8,4,1,0,7,5,9,5,8,8,1,4,8,5,2,7,5,12,6,1,9,4,5,1,4,0,7,9,2,10,5,4,8,6,4,5,0,5,5,2,5,8,11,9,6,13,5,5,7,7,8,2,7,8,4,3,6,4,6,4,11,4,5,5,5,4,11,3,6,7,5,5,7,5,9,1,11,9,7,5,5,9,6,3,2,3,7,7,2,4,6,8,5
"COG0091",3,2,7,3,0,2,1,0,5,2,2,1,0,4,2,0,2,1,1,4,0,4,3,2,2,2,4,2,1,2,5,3,0,3,5,0,4,1,1,4,4,2,0,1,3,3,0,4,7,3,4,4,1,4,0,3,0,4,1,3,0,3,1,2,2,1,6,3,2,2,3,2,4,2,2,1,4,3,3,5,4,3,1,2,0,7,0,0,4,1,2,1,6,2,0,1,2,5,2,1
"COG0092",5,6,6,2,6,7,3,7,6,6,3,2,6,12,7,5,5,2,2,8,9,1,8,1,8,6,3,1,9,3,3,4,2,7,7,4,7,7,3,7,4,1,11,4,6,5,5,6,3,2,5,9,1,6,5,3,6,6,3,5,11,6,10,10,9,7,9,4,2,3,4,6,6,5,6,3,2,6,8,9,5,8,1,7,5,2,1,2,9,5,1,3,4,4,8,2,4,2,3,1
"COG0093",1,2,4,2,1,0,2,2,3,4,0,5,2,4,1,2,3,1,2,1,2,2,0,3,3,4,4,1,3,3,6,2,1,5,8,2,5,1,5,2,2,6,3,3,1,3,0,6,1,2,2,5,4,3,1,4,3,2,1,4,7,3,2,3,1,3,2,1,5,2,1,4,2,4,3,2,3,0,4,3,1,2,1,2,0,5,1,2,1,1,5,2,2,2,4,1,1,1,4,1
"COG0094",2,3,7,5,5,3,6,5,1,0,1,3,9,6,7,4,2,3,6,2,5,3,5,4,7,4,4,4,6,4,5,3,1,7,7,6,3,8,7,3,4,4,5,2,4,8,1,8,4,7,2,4,0,1,6,2,7,4,1,6,4,3,4,3,2,4,5,6,4,6,4,3,3,1,2,6,6,2,6,1,4,5,4,2,7,5,7,1,5,3,3,4,4,4,8,1,3,3,2,1
"COG0095",1,1,1,2,0,2,3,3,2,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,4,2,0,0,0,5,1,2,0,0,0,2,1,0,4,0,2,2,0,2,1,2,1,2,1,0,0,2,1,0,1,0,2,1,1,1,2,1,1,2,0,0,0,0,0,2,0,1,1,0,1,2,0,0,3,1,0,0,0,4,0,0
"COG0096",0,5,3,2,3,1,4,2,2,6,1,4,5,1,2,1,3,2,4,2,4,1,2,1,2,2,1,2,3,1,2,1,1,5,4,5,5,6,3,5,3,0,7,0,0,4,1,4,4,0,1,3,2,3,1,1,0,0,0,0,1,2,2,2,1,1,1,2,0,1,1,4,3,2,2,0,2,1,0,1,3,1,1,1,1,2,1,1,3,4,4,0,1,1,2,0,0,5,0,0
"COG0097",1,4,5,5,5,5,2,6,4,4,4,6,5,1,4,5,1,2,4,3,8,3,7,12,5,4,1,3,4,7,7,8,2,0,9,8,3,0,4,3,5,1,2,10,3,2,0,1,8,1,5,4,2,4,4,1,4,4,2,2,2,4,2,4,1,5,8,6,4,6,3,4,5,1,4,6,4,7,7,3,4,3,0,2,3,2,3,1,6,2,7,5,1,3,5,1,2,4,6,2
"COG0098",4,6,3,8,4,3,3,4,6,4,2,2,2,2,5,2,3,1,5,5,4,5,4,4,7,7,2,3,1,6,9,2,1,3,6,6,1,4,3,4,4,1,2,5,2,5,3,2,4,6,4,5,3,3,4,2,0,4,3,3,4,1,3,6,4,9,5,2,1,2,1,0,3,3,3,5,5,5,3,4,3,3,3,2,4,8,7,0,0,1,6,2,3,7,9,0,3,1,7,1
"COG0099",2,2,2,2,5,2,2,3,3,2,2,5,0,0,2,6,4,0,5,0,4,0,4,3,1,3,3,7,0,1,6,2,0,1,3,6,4,5,1,2,5,2,2,8,5,4,0,1,1,4,3,3,6,3,5,3,4,3,0,4,3,4,1,2,3,2,3,6,6,7,0,1,2,4,7,5,3,3,3,4,5,4,1,3,5,0,2,2,1,1,4,3,2,2,6,0,0,4,3,1
"COG0100",2,2,6,2,3,3,2,2,4,1,1,2,3,0,3,2,1,1,1,2,2,3,3,6,5,4,3,5,2,4,3,0,1,1,1,1,0,1,4,1,2,2,5,8,3,2,0,4,5,3,2,4,3,3,4,2,3,6,1,2,4,4,3,5,2,2,3,5,1,5,1,3,3,2,1,2,2,2,4,4,3,2,0,2,4,0,2,1,3,0,3,1,4,3,3,1,2,2,3,1
"COG0101",9,8,11,11,4,3,6,7,3,6,3,5,5,4,3,6,4,3,1,11,5,5,4,3,6,5,5,5,5,7,4,6,0,4,8,7,1,9,12,6,5,4,3,5,5,3,7,3,6,4,9,5,4,5,5,7,3,3,3,6,4,7,3,4,3,5,4,7,11,8,4,8,8,6,1,8,4,5,2,5,10,1,4,9,8,0,5,3,7,4,5,2,3,7,3,2,5,1,2,5
"COG0102",5,4,4,3,6,1,4,0,7,2,0,7,3,3,3,2,2,1,4,5,5,5,0,3,2,3,2,5,1,1,2,4,1,3,4,2,2,3,6,9,5,2,3,2,1,4,0,2,3,3,3,6,0,2,1,6,8,4,1,4,4,2,3,2,0,5,4,6,5,4,1,2,4,4,1,5,7,9,2,4,3,4,1,6,4,3,2,1,3,6,7,2,0,3,2,0,1,3,1,0
"COG0103",0,2,7,2,3,2,2,3,4,4,0,3,3,3,2,7,2,3,1,1,3,2,3,5,6,5,1,4,4,1,5,3,0,4,1,4,6,3,2,2,4,1,7,2,2,3,0,0,4,2,3,5,0,4,1,6,1,4,1,4,2,5,3,6,3,4,0,3,0,2,3,3,6,3,3,2,3,1,2,5,2,3,1,7,3,7,3,1,2,2,5,0,2,3,3,1,1,2,3,0
"COG0104",13,9,6,13,16,12,9,12,14,5,4,14,17,14,7,16,8,0,6,14,7,8,9,7,7,14,8,9,6,14,5,4,3,7,3,13,12,7,9,12,9,9,9,12,6,7,11,9,14,11,10,16,5,6,7,12,16,6,2,10,12,10,5,11,14,7,16,11,13,11,9,13,7,13,7,6,8,19,6,10,9,6,3,5,10,14,7,11,10,4,12,7,13,9,13,6,5,4,10,8
"COG0105",4,4,1,3,4,2,4,4,3,1,1,4,6,2,5,2,5,3,3,3,1,1,3,1,3,4,2,1,2,1,2,3,0,6,3,2,5,2,1,2,6,5,1,3,2,10,1,0,2,4,2,5,3,3,2,2,3,2,0,3,5,4,6,0,3,5,3,2,2,8,2,3,6,1,4,4,3,2,6,2,1,3,2,1,2,5,2,3,6,4,1,4,2,2,9,2,0,1,5,1
"COG0106",6,5,3,2,4,4,3,7,1,6,1,3,0,2,5,2,1,1,2,2,1,4,1,3,7,2,0,5,3,3,5,9,1,5,3,5,6,2,4,7,3,4,4,8,1,2,2,7,3,3,3,3,2,3,1,1,6,6,1,6,4,7,5,1,2,6,2,2,0,6,2,4,2,4,1,4,5,6,8,5,1,6,3,2,5,4,5,1,7,5,2,2,2,8,3,0,4,3,3,4
"COG0107",9,2,6,2,3,3,5,5,7,3,3,3,5,6,4,3,10,3,2,1,6,4,1,4,5,8,7,4,5,10,6,4,4,4,5,5,9,6,8,4,5,2,4,4,4,5,3,8,7,7,3,3,3,5,6,7,7,8,2,3,4,0,4,5,1,7,8,5,6,7,8,7,5,8,4,7,6,4,10,9,1,6,1,3,8,7,8,3,4,4,6,2,3,6,7,8,3,0,2,2
"COG0108",3,7,5,11,9,7,5,9,8,8,3,10,12,11,6,6,6,0,3,9,3,9,5,4,9,9,2,4,7,7,3,7,3,6,6,9,6,5,7,15,4,6,6,13,6,5,1,4,7,10,5,10,4,9,10,10,8,11,4,13,10,2,0,5,6,8,5,13,7,14,7,8,2,4,2,5,12,7,10,8,5,7,3,8,6,12,3,2,5,4,11,3,7,5,6,4,10,2,7,4
"COG0109",4,7,10,6,5,8,7,7,10,3,3,4,10,7,9,10,15,3,8,7,8,7,5,12,8,6,4,10,6,10,9,8,4,4,6,5,10,7,6,11,6,7,6,12,4,7,2,9,6,5,10,13,4,2,4,16,11,9,4,5,11,10,7,5,11,8,9,7,7,5,5,13,6,5,10,10,10,10,10,9,9,3,1,6,8,8,3,2,10,5,12,9,4,3,9,2,1,4,2,4
"COG0110",2,6,4,7,1,3,3,1,3,3,7,9,4,3,3,4,2,2,5,0,2,2,3,5,4,4,4,1,3,4,1,2,1,2,4,4,3,3,2,1,2,6,4,4,0,8,1,0,6,0,5,1,3,2,4,6,9,3,2,4,2,3,4,1,6,3,4,1,5,1,4,4,6,2,6,4,3,2,2,1,5,3,3,1,4,1,3,4,0,2,3,2,0,4,2,2,5,3,1,3
"COG0111",21,23,18,17,14,23,13,19,19,18,17,14,11,20,27,8,19,14,11,24,12,19,18,6,12,9,11,11,16,17,24,16,14,17,22,14,20,24,27,17,20,21,13,18,26,14,3,23,17,16,24,16,25,18,21,16,18,19,8,18,20,16,12,12,16,21,20,24,23,21,15,16,18,11,14,18,13,12,23,18,22,16,12,14,21,17,19,15,19,18,25,21,26,16,24,14,11,7,10,13
"COG0112",8,7,13,10,11,8,14,10,8,6,4,13,12,10,5,8,6,3,6,8,13,10,11,15,9,7,3,13,11,13,10,7,10,11,15,10,14,8,9,14,13,6,13,8,8,12,7,13,10,9,4,12,3,6,4,5,4,17,2,7,11,8,7,8,11,9,6,4,10,9,11,9,7,9,4,14,9,5,12,11,11,9,6,11,15,13,5,4,8,15,9,7,9,3,8,5,6,6,11,3
"COG0113",5,7,10,6,5,7,6,4,8,7,4,10,8,8,7,8,4,1,4,8,4,7,1,5,6,11,5,8,6,6,6,7,7,11,3,5,8,8,8,9,10,3,4,6,6,3,2,4,7,3,8,8,3,7,4,11,3,7,1,9,7,5,3,1,8,5,7,10,7,11,4,8,4,6,5,4,7,9,8,6,2,4,2,5,14,6,7,3,5,6,8,3,4,9,6,1,4,3,9,4
"COG0114",6,10,13,12,10,9,7,11,13,8,5,9,12,10,9,14,3,4,3,9,13,5,9,10,10,9,7,14,12,7,12,7,1,5,9,11,8,19,5,13,11,5,10,10,9,3,2,7,8,9,13,3,3,8,11,11,6,9,2,9,8,5,6,10,9,16,10,4,13,12,6,9,11,14,11,13,8,5,8,8,9,7,2,10,9,11,9,8,6,10,9,8,5,14,9,4,3,2,9,0
"COG0115",12,21,16,12,16,23,10,6,22,17,11,16,16,15,15,16,14,14,11,17,12,16,13,18,16,15,12,13,12,17,13,14,9,16,13,19,15,15,17,20,17,10,24,13,24,16,2,12,15,8,14,15,15,12,14,14,10,14,10,14,10,14,6,13,14,16,16,26,14,9,17,11,15,10,13,17,10,10,12,15,16,21,8,20,15,23,20,10,21,17,16,15,15,10,15,2,15,4,18,11
"COG0116",1,2,2,3,1,0,0,2,7,3,7,1,4,3,2,6,0,1,5,4,3,1,2,1,0,0,2,3,5,0,0,2,1,1,0,0,8,0,1,2,3,2,2,4,2,1,2,1,1,0,1,4,0,1,5,2,1,1,3,3,3,1,3,1,0,1,1,3,1,2,5,0,0,3,0,3,2,5,4,0,0,1,3,2,1,7,1,5,6,3,4,1,0,3,2,0,1,2,2,3
