"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0056",14,9,15,13,9,15,5,2,13,8,16,9,13,8,11,17,9,7,13,9,9,15,6,14,9,16,10,10,11,6,15,9,10,9,17,11,16,13,13,13,19,5,11,18,12,6,9,11,12,3,17,15,14,6,11,12,16,9,10,10,10,12,13,23,19,6,13,12,1,10,9,8,16,5,8,14,26,9,13,12,13,14,12,12,15,19,3,13,13,11,5,8,6,21,3,9,3,16,6,17
"COG0057",9,8,9,10,2,10,6,5,17,9,9,11,15,15,9,9,10,11,8,12,12,10,5,6,11,5,9,14,8,6,10,5,11,12,15,16,9,11,12,13,11,8,11,7,11,7,11,13,9,6,9,10,3,9,14,11,15,9,6,10,9,14,10,7,14,17,11,12,7,3,11,12,16,11,12,14,11,6,8,12,13,13,17,12,11,14,12,7,10,9,14,7,10,10,2,4,8,16,6,8
"COG0058",3,6,10,4,4,3,1,3,2,0,2,8,2,2,2,5,3,4,5,6,1,2,2,6,4,6,1,10,3,30,1,2,2,2,2,0,3,0,2,4,2,4,1,2,2,8,3,5,2,12,0,8,0,0,2,0,1,3,3,3,6,2,2,3,2,3,7,2,2,1,1,2,7,4,4,5,2,1,3,2,7,2,0,1,2,3,4,1,4,2,3,2,2,1,5,1,6,0,8,2
"COG0059",10,6,6,4,5,10,3,4,6,10,8,6,10,2,11,5,9,5,5,9,7,11,2,6,4,10,8,6,10,2,9,13,5,4,6,7,12,10,10,10,5,7,4,4,12,4,5,9,4,2,15,7,7,10,6,10,7,6,4,8,9,6,7,7,6,8,5,3,0,11,9,6,3,1,6,4,5,4,9,15,7,3,5,7,3,7,4,9,2,15,5,7,7,6,3,3,4,7,3,8
"COG0060",15,17,16,24,24,21,20,10,19,15,17,25,25,19,18,22,29,13,13,25,25,25,7,27,14,34,19,15,29,4,25,22,15,19,18,23,23,16,22,20,26,19,22,24,12,7,15,31,24,8,26,16,26,19,23,29,23,24,21,27,18,21,19,25,24,14,26,22,4,12,19,24,25,5,26,21,25,13,27,19,28,22,26,18,36,22,33,28,12,24,14,31,13,37,9,5,7,19,16,24
"COG0061",6,1,15,3,11,5,4,4,7,6,7,8,11,8,5,4,12,6,10,6,6,6,3,3,11,11,8,6,8,2,8,13,8,13,6,5,7,9,12,3,2,8,8,9,3,1,6,7,5,3,8,5,5,5,8,5,11,6,5,8,5,8,7,5,9,11,4,6,3,7,8,6,7,2,9,9,5,4,4,7,8,5,11,6,5,8,7,6,4,4,5,5,3,8,6,2,1,8,8,9
"COG0062",5,2,5,8,1,2,6,3,3,4,3,4,10,4,0,1,3,9,9,3,3,1,1,6,4,1,5,5,12,1,5,8,5,7,0,1,3,2,8,5,4,6,5,4,6,0,3,6,8,3,3,4,3,5,4,3,4,3,4,8,5,2,1,2,3,4,9,3,5,6,0,1,7,2,7,1,3,11,4,3,1,0,0,5,1,5,5,1,6,4,4,7,7,1,4,3,0,1,7,5
"COG0063",3,5,4,5,8,6,4,4,4,4,2,3,7,6,3,6,3,5,4,8,8,2,1,2,5,1,8,3,6,2,3,7,7,6,2,3,7,0,4,3,6,11,6,3,3,2,2,1,1,6,7,2,5,10,3,7,8,6,5,6,4,5,3,4,2,6,7,5,1,4,2,1,5,0,10,4,2,7,4,5,3,3,3,3,3,3,6,0,10,7,14,6,4,2,3,3,5,0,3,5
"COG0064",9,8,11,9,8,14,4,3,10,4,14,9,12,1,17,5,12,5,8,10,10,7,4,18,10,15,8,9,6,1,14,10,9,3,14,7,14,5,11,7,8,5,8,19,10,7,11,10,3,1,9,5,7,8,10,13,6,15,5,12,4,9,7,8,8,4,8,7,0,5,8,13,11,2,8,13,15,6,18,6,11,10,11,11,13,7,9,13,8,10,3,5,6,15,4,2,2,15,10,14
"COG0065",13,8,8,10,9,9,2,11,5,11,14,11,18,12,12,12,12,11,10,10,7,7,3,20,6,10,6,8,8,4,14,14,14,7,15,12,12,10,17,10,16,3,14,15,15,6,9,13,9,1,6,2,8,9,6,4,4,5,5,3,8,9,2,6,5,4,5,7,2,5,7,10,1,2,9,9,3,3,12,5,9,3,4,7,6,10,6,4,6,6,1,4,2,6,5,3,0,2,6,5
"COG0066",5,4,4,5,3,11,3,1,5,8,6,2,6,6,8,3,7,2,4,4,3,5,1,6,1,7,7,5,6,2,5,3,6,3,2,6,4,6,3,4,12,2,4,9,6,0,5,5,2,3,4,5,6,4,5,4,4,4,5,1,10,4,6,7,4,5,6,6,1,1,8,2,7,2,10,2,5,3,4,3,2,4,6,6,6,11,7,4,4,10,6,1,2,5,3,2,0,6,4,4
"COG0067",16,34,23,32,24,31,10,15,23,21,18,21,16,19,27,22,20,11,27,26,18,24,16,22,18,19,26,29,14,11,26,14,22,9,36,21,31,18,20,29,20,13,23,34,26,12,19,25,16,7,28,20,26,12,28,28,21,16,11,15,24,20,25,17,17,5,13,13,8,18,18,27,29,9,14,36,26,15,20,15,27,26,17,30,20,27,15,15,11,24,17,17,14,29,6,10,5,22,12,23
"COG0068",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0
"COG0069",29,30,44,42,25,42,5,22,32,27,39,25,23,33,29,42,26,21,30,25,31,33,23,42,21,43,33,23,35,10,38,29,29,24,51,35,34,34,30,36,37,19,24,37,27,10,25,38,26,12,32,32,18,23,25,30,34,26,27,26,25,27,27,26,37,12,22,31,14,16,39,39,28,9,37,37,43,19,33,29,37,32,19,29,25,30,23,30,13,30,24,40,26,25,8,8,11,48,28,32
"COG0070",17,22,15,18,17,17,8,24,33,21,21,17,16,19,22,22,23,8,20,24,21,20,13,18,10,18,10,19,12,9,24,13,22,16,29,26,29,20,20,23,22,14,13,23,22,11,11,18,19,6,6,13,7,11,11,10,8,14,4,4,8,6,9,5,14,6,11,7,5,5,3,11,9,4,3,13,11,12,9,11,10,9,7,10,12,13,10,12,3,7,7,7,3,10,10,5,2,9,14,6
"COG0071",2,6,15,1,6,1,37,13,5,5,4,2,2,5,7,4,6,3,9,12,3,5,14,2,3,3,2,7,4,76,4,2,4,4,4,8,10,1,2,9,0,6,7,4,2,35,5,3,4,43,3,3,2,5,3,4,2,1,3,4,7,3,2,5,2,4,4,5,13,1,1,2,10,47,7,10,4,5,1,3,5,2,10,5,2,10,6,7,4,6,3,2,5,4,17,31,17,4,14,3
"COG0072",16,15,17,20,17,19,11,7,20,13,18,14,18,8,16,14,20,6,20,13,10,16,8,8,13,24,15,19,18,4,16,10,12,11,19,20,23,20,21,16,16,9,12,26,22,3,14,9,12,2,17,8,21,17,11,14,22,16,15,16,11,17,19,18,25,15,18,18,7,7,14,12,21,5,11,19,22,10,22,28,16,12,16,20,17,23,9,17,9,18,11,11,9,22,3,5,6,15,13,14
"COG0073",14,13,9,14,12,14,14,7,15,15,10,12,14,13,19,20,17,7,13,10,12,16,4,13,11,16,14,16,12,2,8,11,13,17,16,15,9,19,17,10,14,6,11,14,8,7,6,20,9,6,17,13,14,12,13,13,13,16,11,10,12,11,14,21,10,22,11,12,5,12,15,21,16,6,15,11,16,16,12,9,7,13,14,16,14,12,15,12,6,12,7,4,8,19,6,9,13,10,14,16
"COG0074",6,4,4,7,7,11,5,7,5,9,13,1,7,6,7,10,9,7,4,4,5,10,4,14,6,11,13,3,7,3,10,6,5,10,11,7,6,13,9,10,4,5,8,10,7,3,4,8,7,0,9,2,13,5,7,8,7,7,5,10,6,8,8,7,7,13,8,9,1,5,10,5,8,2,7,7,12,7,8,10,6,7,5,5,7,2,12,4,3,8,7,13,3,10,1,3,2,5,1,18
"COG0075",6,5,3,10,8,7,2,3,8,7,6,9,6,2,11,5,8,11,6,8,2,3,2,7,15,9,10,2,11,2,12,10,12,12,7,4,6,6,2,8,4,9,9,5,1,3,6,11,5,0,5,8,5,9,9,5,8,7,8,6,7,11,12,3,9,8,11,10,3,5,1,5,7,0,8,7,5,13,4,9,11,6,3,9,7,6,5,1,8,5,4,8,6,4,1,2,2,4,8,5
"COG0076",6,5,2,2,3,3,1,3,3,6,1,12,2,6,4,3,7,2,7,5,4,1,4,4,4,3,0,1,4,0,2,2,2,2,3,1,3,4,4,0,2,6,4,0,4,2,6,5,3,4,2,2,3,7,4,3,2,2,3,4,4,3,4,2,2,1,4,4,7,7,6,1,2,6,2,1,3,3,3,2,5,1,1,2,4,5,2,4,5,6,4,2,9,4,0,2,9,3,8,3
"COG0077",9,12,8,9,4,7,1,1,4,5,3,5,7,4,3,3,6,4,5,5,5,5,2,3,5,9,5,7,3,4,9,7,3,4,9,5,13,12,6,3,6,4,5,6,7,2,3,10,4,1,7,3,6,7,12,6,7,8,6,4,5,8,8,7,5,5,6,6,2,3,7,8,7,4,6,6,4,4,5,6,11,3,2,8,5,5,5,6,5,7,3,9,4,8,4,2,5,5,7,2
"COG0078",5,4,11,8,7,7,3,1,7,6,4,5,7,6,7,14,8,4,2,2,6,9,4,6,1,8,4,7,5,1,11,6,9,11,3,7,5,3,2,7,2,6,6,3,6,5,7,5,5,1,5,11,0,4,5,9,4,8,3,3,7,5,2,6,8,2,7,4,1,6,4,5,4,4,7,7,4,8,5,2,9,9,5,9,3,2,5,7,8,7,6,9,8,0,1,3,2,2,3,7
"COG0079",9,15,10,11,6,14,11,10,14,11,14,9,17,4,12,7,19,12,13,14,13,16,3,21,13,12,7,8,8,11,8,10,8,11,14,10,9,6,9,9,9,14,10,12,10,7,12,12,12,5,7,11,12,12,6,18,10,7,15,8,9,19,13,9,16,6,11,9,11,11,5,15,20,4,11,7,10,14,10,8,13,12,11,11,4,10,12,14,7,7,12,7,9,10,11,10,4,7,4,7
"COG0080",4,5,2,6,4,3,4,0,6,3,5,5,2,2,3,1,1,0,3,1,5,3,1,2,4,2,6,2,9,1,3,6,7,4,2,1,5,2,2,7,3,3,5,4,3,2,5,1,1,1,3,3,4,1,5,4,4,9,6,1,2,1,1,5,0,1,7,4,3,0,1,4,2,1,5,3,1,6,1,4,2,2,0,2,3,7,2,5,0,2,0,4,3,4,3,1,2,4,2,3
"COG0081",7,7,4,8,3,8,4,0,5,10,8,6,5,5,2,7,6,6,7,4,2,7,1,5,3,6,6,2,3,3,10,4,1,5,5,4,2,4,5,2,7,6,3,5,4,1,4,5,7,0,2,2,0,1,4,3,1,2,3,2,1,3,5,2,2,3,4,1,1,1,0,2,5,0,1,7,6,3,6,5,2,2,0,3,4,1,3,2,1,1,6,2,2,2,3,0,0,5,3,1
"COG0082",6,7,3,16,7,13,2,4,4,7,9,7,8,6,3,11,5,1,9,8,6,6,2,12,12,11,6,9,6,7,13,8,4,8,7,10,14,3,3,11,7,4,9,6,6,1,8,8,12,1,4,10,14,8,6,7,9,7,7,3,6,12,4,9,12,4,6,12,4,5,10,14,9,1,5,8,11,5,7,7,13,9,7,11,7,8,6,10,3,5,5,4,7,7,4,1,4,7,10,4
"COG0083",2,0,2,1,0,0,1,4,4,3,2,4,3,2,1,0,1,4,1,2,2,0,0,3,1,0,5,1,0,1,1,2,1,5,1,0,0,1,0,4,0,3,2,0,0,1,3,0,2,0,3,2,0,1,1,3,2,1,1,7,3,3,0,1,1,2,2,1,0,0,2,1,2,1,1,0,3,2,1,3,3,2,3,1,4,2,2,4,0,1,0,1,0,3,0,0,0,1,0,0
"COG0084",8,6,4,10,4,4,4,4,1,4,8,3,3,6,7,10,2,6,7,6,5,7,1,3,8,3,8,5,9,1,7,4,3,4,5,3,6,6,2,1,7,5,6,9,3,3,3,7,6,2,2,12,8,5,6,5,2,6,3,11,5,4,7,6,4,6,5,2,1,4,8,3,7,4,7,2,5,8,8,10,5,3,3,4,4,7,4,5,2,4,5,3,1,6,6,1,2,7,6,5
"COG0085",32,34,21,22,26,25,16,10,30,27,35,25,22,25,34,32,31,12,27,31,30,38,11,30,27,31,30,20,28,12,29,34,25,20,40,35,29,33,36,35,41,26,32,24,27,14,23,24,25,5,41,26,32,31,31,45,27,22,21,29,29,24,31,34,26,28,43,28,7,18,20,33,44,11,24,32,33,25,29,27,28,38,33,31,31,28,29,30,13,25,23,29,25,33,11,11,19,26,21,23
"COG0086",39,47,30,40,26,25,21,16,28,37,42,46,30,19,34,42,27,21,41,24,22,31,8,35,24,29,24,36,23,18,35,24,25,19,40,35,38,33,29,34,40,23,32,42,25,14,21,40,26,16,31,26,30,31,30,27,30,33,36,20,37,37,48,31,32,15,30,32,10,19,35,29,45,9,26,34,29,26,32,40,42,28,24,26,25,36,25,27,16,37,31,25,29,34,17,14,7,21,32,30
"COG0087",0,2,2,3,1,3,1,2,4,1,1,1,1,1,3,5,1,2,3,3,5,4,1,3,3,2,2,1,2,2,1,0,3,4,3,5,4,0,2,1,0,3,3,4,4,1,3,4,1,0,2,6,6,5,2,12,4,6,5,6,2,11,3,11,7,2,4,4,2,10,5,3,5,0,7,8,2,6,4,3,9,9,6,10,5,5,3,8,3,10,4,3,5,3,2,4,1,3,6,7
"COG0088",9,6,2,3,5,11,6,1,2,4,4,6,3,2,5,3,3,2,4,5,3,2,0,7,5,7,3,3,5,1,4,5,5,4,2,7,0,2,1,5,6,4,5,5,7,1,5,3,2,0,9,10,6,2,3,9,2,2,3,6,4,7,4,4,5,5,5,4,3,4,2,3,2,0,7,2,4,4,3,2,3,4,5,4,5,7,5,3,1,5,3,2,3,4,3,2,0,3,2,10
"COG0089",1,2,2,2,5,2,0,0,1,2,4,2,0,1,1,1,0,1,0,1,1,0,0,1,4,0,2,3,0,0,3,1,1,3,2,0,3,2,2,0,2,3,1,1,2,1,3,3,0,1,0,3,1,3,2,2,2,1,3,2,2,4,1,4,2,2,8,3,2,1,3,1,3,0,1,3,2,0,2,3,1,2,2,3,3,0,2,2,0,1,3,1,0,2,0,0,1,1,2,3
"COG0090",6,6,9,9,4,8,6,1,3,6,8,6,4,5,10,7,2,2,7,4,6,5,4,5,7,8,5,3,3,2,4,10,9,6,8,5,3,13,9,11,8,3,7,0,10,3,2,8,6,1,7,5,7,6,7,8,4,7,6,6,7,3,9,13,4,5,6,9,2,3,4,3,8,3,7,8,8,9,3,5,10,6,4,10,8,3,7,4,6,7,3,7,4,6,3,1,5,7,6,5
"COG0091",6,4,0,4,2,3,4,1,3,5,3,0,5,2,4,4,1,2,3,1,2,3,1,6,2,2,4,3,1,1,2,1,5,2,2,3,3,4,4,5,1,1,3,5,0,1,2,2,3,1,1,3,3,3,4,2,3,2,4,2,2,5,1,1,2,2,6,3,1,5,0,1,1,0,1,1,2,4,1,4,8,6,5,3,3,3,3,3,2,1,3,2,0,7,1,1,0,2,5,2
"COG0092",9,5,5,9,3,4,6,2,7,5,4,3,4,6,3,7,4,5,8,6,4,7,1,5,4,3,3,2,4,1,6,2,5,4,6,7,10,6,4,6,7,5,9,6,2,3,3,5,4,1,9,8,6,5,2,8,4,6,1,2,7,9,3,5,9,3,9,7,3,2,5,4,6,0,5,7,8,5,0,6,8,5,6,4,5,3,4,1,5,10,4,11,8,11,1,2,2,6,5,7
"COG0093",6,7,0,2,4,3,2,0,2,4,4,2,1,3,3,4,4,0,3,2,0,2,3,1,4,5,2,2,2,3,3,3,4,4,2,3,3,2,3,1,1,2,3,3,4,0,2,3,5,0,3,1,2,3,1,5,2,1,2,2,1,2,4,5,1,4,3,3,0,2,7,0,3,2,2,2,3,1,3,5,2,2,1,3,3,2,0,4,2,1,2,6,4,0,0,1,1,5,1,1
"COG0094",4,3,10,3,1,4,3,2,5,3,2,5,4,3,6,3,5,0,2,3,4,3,2,2,4,7,4,4,1,2,4,1,3,4,4,2,5,5,2,1,4,4,3,2,2,2,5,2,3,2,7,1,2,6,1,3,5,4,7,3,3,6,5,3,3,3,2,3,2,3,6,2,4,1,2,3,4,4,4,10,2,3,6,4,4,4,3,4,2,9,3,6,6,4,1,0,2,5,8,6
"COG0095",2,2,0,0,1,2,4,0,2,1,1,3,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,2,1,0,1,1,2,4,3,0,1,1,0,0,2,0,1,0,1,0,1,0,2,0,3,3,1,0,0,1,0,1,1,4,3,0,2,1,4,0,4,0,1,1,0,0,2,2
"COG0096",8,9,2,3,2,4,3,1,2,0,3,1,7,3,3,1,7,1,3,2,1,5,0,1,4,6,0,0,0,0,7,4,1,2,4,4,4,3,5,1,2,1,2,5,5,0,1,6,4,2,1,2,5,2,4,2,4,2,0,1,5,3,3,5,4,5,2,5,1,2,4,1,0,1,3,7,1,6,5,0,2,1,3,4,3,3,2,4,1,3,2,3,1,5,3,0,1,3,3,2
"COG0097",3,3,2,5,5,3,4,2,5,5,6,4,9,5,3,12,4,6,3,9,3,9,0,9,2,2,6,4,2,1,5,5,4,1,3,2,5,4,6,4,8,2,3,4,9,3,2,2,3,0,3,2,2,2,4,8,6,5,3,5,1,5,4,4,8,5,3,5,1,2,6,6,5,0,5,5,5,3,2,6,5,5,2,6,6,3,3,6,0,6,2,1,5,5,1,2,0,2,5,3
"COG0098",2,5,4,10,3,5,2,3,6,3,2,3,3,2,1,3,3,1,1,3,3,1,2,8,1,5,3,4,5,1,5,4,4,3,4,6,2,2,5,4,2,4,3,2,1,2,4,3,6,0,1,4,2,6,3,6,7,3,2,5,4,3,0,3,7,2,3,6,3,2,0,7,2,0,3,4,2,1,2,3,4,0,3,1,3,6,5,4,2,6,3,4,4,5,1,0,4,3,2,2
"COG0099",1,3,1,3,2,1,3,2,3,3,3,1,4,5,5,0,3,2,4,1,0,7,2,2,2,0,3,5,1,0,5,2,3,2,6,5,4,4,2,2,5,3,7,2,2,1,2,1,2,0,7,3,6,2,5,4,1,2,4,3,8,2,3,3,3,5,7,3,2,5,2,1,5,0,4,1,1,6,3,6,2,1,0,3,4,4,4,4,4,3,4,3,3,1,0,0,1,3,2,3
"COG0100",2,4,6,1,5,5,2,0,2,3,2,3,5,2,0,4,4,2,7,4,1,2,1,3,3,5,3,3,4,0,4,5,5,4,3,1,1,4,1,4,3,4,3,2,1,1,1,0,3,0,1,4,3,1,6,6,5,2,2,1,2,3,3,1,1,3,2,2,0,4,2,2,4,4,4,4,4,1,2,3,1,1,3,3,4,1,4,1,4,3,3,2,3,1,0,0,1,5,1,0
"COG0101",4,8,5,4,3,11,2,1,11,2,10,3,4,5,9,8,7,2,6,7,4,7,3,6,6,8,2,15,3,1,5,5,8,3,1,6,7,8,11,6,2,2,4,4,4,0,9,6,4,1,4,5,6,6,4,7,4,4,2,4,7,9,5,2,9,5,9,0,2,6,3,6,10,0,4,7,10,2,6,10,7,6,3,5,3,9,3,6,5,4,4,7,2,7,1,1,4,5,6,8
"COG0102",5,7,2,5,2,4,3,0,6,3,0,1,3,3,3,5,4,0,1,2,3,4,1,2,2,11,1,6,2,4,6,0,3,4,3,4,2,2,6,5,5,2,1,6,1,1,6,8,3,1,6,2,1,3,4,5,4,2,3,2,3,6,4,6,2,3,0,7,3,3,3,3,5,0,2,1,2,2,2,5,2,3,0,4,4,1,4,10,4,3,2,1,3,2,2,1,0,2,5,3
"COG0103",2,5,2,0,3,4,1,1,1,1,3,4,3,2,1,3,4,1,0,0,4,2,1,4,6,2,2,1,3,0,2,6,4,5,5,1,0,2,1,2,5,2,6,2,3,2,4,5,1,2,1,3,5,1,3,4,3,5,6,0,3,4,2,6,6,1,5,3,1,5,3,2,1,0,2,2,1,2,4,2,4,1,6,2,4,1,3,7,2,7,4,1,5,1,1,0,2,5,5,5
"COG0104",7,10,12,16,4,20,5,8,11,8,7,9,11,8,10,8,8,5,8,3,11,11,3,9,6,10,12,12,11,8,16,8,2,9,15,10,9,8,8,12,11,8,11,10,6,6,7,5,4,2,15,2,11,7,11,21,9,7,9,8,6,7,9,8,6,7,11,14,6,6,4,6,11,12,6,13,8,12,10,11,9,15,5,9,7,10,8,13,3,9,10,8,10,10,4,3,4,9,13,12
"COG0105",3,0,5,5,2,6,3,1,1,4,4,2,5,2,4,3,2,0,4,1,0,0,1,3,2,6,4,3,4,2,2,2,3,1,3,3,1,3,4,3,4,3,1,4,2,1,2,2,2,0,4,5,5,1,2,3,3,1,0,5,8,2,1,3,2,3,7,4,1,3,5,5,5,0,3,2,5,3,3,3,1,2,2,2,3,4,3,5,4,7,3,4,0,4,4,1,0,1,2,2
"COG0106",6,3,6,4,1,4,1,1,3,1,0,3,4,0,4,8,4,2,7,4,7,5,2,5,2,4,4,2,5,0,3,4,5,4,2,2,5,2,7,0,6,2,2,3,6,1,6,5,3,3,4,4,2,1,2,4,2,4,3,3,6,9,2,4,4,4,4,2,2,2,3,7,7,1,2,6,1,6,5,2,3,7,1,5,4,4,5,3,8,3,1,5,1,3,0,3,5,3,3,2
"COG0107",2,8,1,8,1,2,2,1,7,4,3,4,6,4,10,2,2,1,5,4,5,5,3,4,5,8,4,9,3,1,3,8,2,4,6,1,3,3,6,2,1,6,6,5,4,1,4,7,3,1,5,4,3,4,4,3,7,3,5,7,6,3,3,5,11,4,1,5,1,5,10,6,5,3,4,3,4,2,1,4,4,5,5,9,5,7,2,5,3,7,6,0,6,8,1,1,1,4,6,3
"COG0108",2,8,6,15,7,5,1,5,8,6,4,9,5,11,9,8,5,4,9,5,7,5,1,8,4,5,7,13,8,1,6,4,8,5,12,8,3,9,6,3,8,4,10,3,13,4,7,14,3,1,5,9,9,5,9,5,6,7,7,5,8,9,8,4,11,4,7,11,7,4,6,3,9,0,3,7,9,4,7,9,11,14,9,7,9,12,1,9,5,8,5,5,7,9,5,4,1,4,11,9
"COG0109",9,8,7,9,9,7,5,3,7,7,6,7,9,7,7,11,8,4,5,9,7,8,2,11,7,8,8,10,11,1,9,13,5,12,12,10,5,8,6,5,9,6,7,9,13,4,6,11,5,3,12,8,7,10,4,10,6,12,3,3,15,8,8,8,5,6,9,5,4,8,11,9,5,2,8,9,7,9,7,11,7,8,5,13,10,9,11,14,6,5,8,9,11,7,3,0,2,10,7,10
"COG0110",3,1,2,4,6,4,7,1,2,2,2,1,7,4,2,1,2,1,1,3,3,1,1,1,3,2,5,6,5,6,2,2,1,4,3,3,1,2,1,2,2,2,4,4,7,4,6,2,4,2,1,2,3,1,4,2,0,0,4,6,0,2,4,1,4,3,3,4,2,2,6,6,1,3,6,4,5,0,2,3,1,3,0,1,4,2,2,3,5,5,8,5,6,2,5,0,4,3,0,1
"COG0111",20,21,15,13,22,29,12,16,16,34,26,16,27,13,20,22,22,15,13,13,18,10,8,14,26,19,21,18,13,12,30,25,22,20,16,18,20,20,20,17,18,23,13,15,14,10,7,19,24,9,15,12,12,33,17,14,21,26,23,12,17,22,12,17,16,15,15,21,9,19,18,23,8,10,27,15,15,18,17,22,12,11,11,23,17,19,16,11,14,22,18,24,24,15,10,10,14,14,26,19
"COG0112",13,11,10,9,9,8,5,3,9,9,7,5,7,7,9,8,11,2,6,11,15,12,3,11,14,13,8,7,7,1,7,4,6,9,8,11,7,12,2,9,10,7,6,5,11,4,9,14,6,3,13,3,11,9,12,13,10,9,6,11,8,14,10,8,13,12,11,9,1,7,14,12,17,7,8,6,16,8,2,9,14,12,9,10,6,11,7,13,5,5,6,7,12,7,2,11,6,11,8,14
"COG0113",7,1,6,6,6,15,6,3,5,6,7,4,7,5,7,4,7,4,8,9,4,5,4,5,4,8,3,1,2,3,10,7,3,3,9,10,7,5,9,5,6,4,4,7,4,1,8,3,4,2,6,6,5,3,4,7,9,10,3,5,6,5,3,5,9,3,9,6,3,5,4,5,13,1,4,2,12,2,7,7,6,6,2,8,9,5,6,8,2,11,5,3,8,8,4,3,3,7,7,6
"COG0114",9,4,10,16,6,9,6,5,13,8,15,10,6,1,4,4,10,2,16,8,8,12,2,13,5,11,7,7,8,0,12,13,7,6,9,10,14,6,12,14,8,6,13,5,5,2,8,11,5,2,12,10,10,4,13,10,12,12,5,3,10,15,8,9,14,4,11,13,7,7,7,19,18,3,5,18,11,9,8,7,10,12,6,6,10,6,0,13,10,15,6,13,2,11,1,3,2,10,11,9
"COG0115",19,11,11,15,20,12,6,10,17,22,20,15,19,16,10,17,15,9,27,9,11,20,8,18,15,11,28,16,17,7,9,12,17,18,12,9,20,17,8,13,9,21,12,17,12,6,7,17,18,5,17,16,13,7,13,22,8,8,9,16,11,18,15,16,9,18,11,19,4,13,8,18,13,5,20,15,16,26,9,19,16,10,16,18,15,20,16,14,7,17,20,10,22,26,6,13,6,14,14,13
"COG0116",5,2,2,3,1,1,3,0,5,0,2,7,0,1,1,3,0,5,4,4,2,2,3,4,2,1,1,3,1,0,2,2,2,0,1,2,1,0,1,3,1,0,1,1,2,6,7,4,2,12,2,0,0,3,2,0,2,3,1,0,4,1,1,0,2,1,1,1,0,6,1,1,1,0,1,2,3,0,1,2,0,3,4,3,2,2,3,0,4,0,2,2,0,0,2,2,9,0,4,1
