"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG0056",2,8,15,6,8,6,12,9,7,6,8,2,10,3,4,7,12,2,3,6,7,6,4,10,4,8,3,8,2,8,2,8,9,5,6,3,8,4,10,7,4,4,8,2,3,3,10,4,4,7,7,4,11,14,11,13,11,7,4,15,10,6,14,11,13,15,14,16,8,16,18,19,5,13,11,15,14,12,12,8,15,8,11,8,11,9,11,18,14,14,20,16,11,15,12,15,17,9,8,12
"COG0057",7,14,10,5,6,9,12,3,15,12,9,4,13,11,11,11,6,5,12,16,13,12,10,9,16,13,15,6,13,11,13,13,12,17,6,12,16,4,11,12,9,9,5,4,17,18,12,7,7,6,9,13,9,7,7,10,12,14,6,10,14,6,12,13,16,11,8,15,8,10,12,13,5,12,8,7,8,14,11,3,9,8,3,10,9,5,11,12,9,11,14,11,7,15,11,16,12,16,8,7
"COG0058",4,2,4,3,1,0,7,0,0,8,1,0,5,7,0,3,0,9,2,4,1,3,0,1,1,9,2,4,0,2,4,1,4,6,6,5,8,0,0,2,0,5,1,6,3,4,0,3,10,1,3,3,0,5,12,4,1,4,4,7,2,4,4,4,6,4,4,6,11,4,2,3,3,2,2,0,8,4,0,1,3,1,0,2,3,7,3,5,2,4,3,8,0,1,4,1,5,5,0,2
"COG0059",2,10,6,3,10,6,9,3,11,9,7,2,5,7,11,4,8,3,11,2,3,5,5,8,8,10,7,12,6,6,0,13,5,6,7,4,10,6,9,10,8,7,8,6,7,3,4,5,10,5,1,6,7,7,9,4,5,4,0,11,9,4,4,10,11,9,12,7,2,6,8,9,3,8,11,6,5,4,4,9,13,12,8,6,4,4,3,3,11,6,9,10,8,8,6,5,9,11,10,2
"COG0060",15,27,25,22,17,22,29,12,25,26,15,12,15,22,18,27,10,10,23,19,20,25,14,20,29,23,27,26,30,21,9,21,21,19,18,26,23,24,26,23,25,26,25,11,31,17,20,35,16,17,16,10,25,28,11,22,20,14,5,14,27,10,22,23,28,27,15,24,10,19,24,21,8,17,17,13,18,10,19,28,39,29,18,25,27,21,28,24,36,14,28,21,21,23,25,29,15,20,14,17
"COG0061",3,8,6,3,8,2,10,8,8,5,5,4,7,5,6,7,5,0,13,6,5,10,4,4,7,7,3,11,6,5,2,5,13,11,8,8,9,9,5,11,6,11,2,2,8,5,6,7,4,6,5,5,10,5,6,7,10,5,1,13,9,1,3,6,7,5,5,5,4,7,7,7,1,10,4,9,6,7,5,11,6,3,8,5,2,4,10,6,2,8,3,7,5,12,4,7,10,6,8,9
"COG0062",8,1,7,0,6,0,5,3,1,7,4,2,6,7,0,3,8,3,4,5,9,5,1,3,2,2,4,3,4,1,1,3,3,3,4,3,2,9,5,2,6,7,2,4,4,8,1,6,4,6,2,4,5,5,3,3,0,4,1,9,4,4,4,4,7,4,5,4,4,7,1,6,4,2,4,2,6,3,1,5,2,2,5,10,6,4,4,3,8,4,2,3,2,2,7,3,2,2,10,3
"COG0063",7,6,3,2,7,2,7,4,2,6,4,5,8,6,1,3,4,3,5,5,4,8,2,5,3,8,5,7,5,2,2,2,10,4,8,2,8,7,3,1,6,2,5,3,9,8,1,8,5,5,6,9,9,2,6,3,2,5,2,7,6,3,3,10,4,5,4,8,3,10,3,2,6,0,3,2,3,5,2,5,2,3,6,1,4,4,4,2,6,5,3,4,5,8,4,3,3,2,10,2
"COG0064",10,9,10,8,4,6,11,5,8,16,6,1,7,13,13,6,12,3,10,4,14,9,9,7,14,12,5,8,12,11,3,13,8,8,9,9,9,10,5,5,6,13,16,4,14,10,4,2,7,9,3,1,10,4,10,8,7,8,2,11,13,0,11,11,11,11,11,11,3,10,11,14,3,13,10,9,10,7,13,6,13,12,8,13,8,4,8,15,12,4,11,10,7,9,8,13,13,8,6,4
"COG0065",2,20,10,8,9,9,10,8,13,6,17,3,9,9,9,12,11,5,10,17,9,19,13,21,27,9,14,14,12,17,3,21,9,11,5,10,8,19,11,10,12,7,10,5,13,7,4,7,14,9,5,5,17,14,15,10,14,7,4,15,9,3,11,9,8,8,7,14,3,14,6,11,6,24,13,4,11,15,12,12,5,14,13,6,9,5,13,9,10,5,19,8,10,15,9,15,10,8,12,11
"COG0066",6,7,6,6,1,2,10,6,3,6,6,1,3,7,1,4,4,1,12,4,5,3,3,5,5,5,4,4,8,3,0,6,1,8,3,4,10,9,4,12,8,8,5,1,4,1,6,5,1,6,2,1,3,7,3,4,6,1,0,7,5,0,5,1,7,4,4,7,0,6,7,13,2,3,7,4,2,7,5,6,8,2,6,4,4,2,3,10,3,7,4,5,3,4,4,4,10,4,3,4
"COG0067",11,26,16,17,20,23,33,24,24,15,30,8,19,26,25,15,19,7,22,16,25,19,21,28,23,28,25,26,24,29,9,21,20,27,19,33,20,8,25,20,16,18,30,13,19,15,13,17,20,26,7,19,18,14,19,15,15,20,5,24,22,11,28,21,27,29,18,33,12,19,19,24,9,22,35,17,28,25,24,12,19,27,21,18,26,5,21,18,22,14,35,28,26,19,28,27,17,35,15,25
"COG0068",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,2,10,2,0,0,0,0,6,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",11,16,14,17,11,16,13,23,11,9,17,6,8,25,14,19,14,5,17,15,24,16,12,10,12,20,19,18,7,17,4,13,15,21,13,20,20,15,17,14,18,13,12,4,19,8,8,11,6,4,26,20,22,35,22,30,27,18,10,29,45,10,34,25,33,27,25,35,19,34,37,31,16,35,31,26,26,29,40,27,36,37,28,19,27,11,31,34,16,20,42,43,37,38,26,36,30,39,17,23
"COG0070",8,15,19,16,11,13,24,19,18,13,33,12,18,33,29,22,22,6,14,25,24,24,15,17,26,34,25,29,10,27,4,25,15,24,22,24,19,14,20,21,25,18,15,15,13,13,16,11,29,22,11,16,16,29,14,19,15,10,10,15,29,8,27,22,24,28,19,19,8,11,23,16,13,23,18,18,20,22,22,5,22,23,18,17,21,2,21,12,10,18,40,23,31,25,24,24,27,25,13,13
"COG0071",3,4,2,6,3,3,1,0,4,3,0,20,2,12,3,7,4,16,6,4,7,4,3,6,2,5,13,9,5,3,30,7,3,6,16,5,10,1,9,11,1,3,5,15,5,3,2,6,19,8,5,4,7,2,4,4,6,3,32,5,6,21,6,6,4,0,2,7,32,2,5,9,25,4,5,1,8,3,5,2,7,3,1,2,10,41,7,3,4,4,10,6,7,11,5,8,11,5,3,2
"COG0072",13,16,24,10,14,12,19,15,19,13,18,7,9,18,18,15,8,4,16,11,24,16,14,17,16,19,11,20,11,19,6,16,10,26,13,14,16,16,18,20,11,11,14,9,14,10,11,9,24,16,8,9,14,27,10,15,12,8,4,13,18,6,17,13,18,12,15,15,9,12,15,18,8,17,20,7,19,12,23,15,18,22,18,10,23,17,11,21,11,18,23,15,15,12,14,16,20,21,17,18
"COG0073",9,14,12,12,7,9,18,16,16,9,7,1,10,15,15,19,14,4,14,12,12,9,14,22,9,14,10,12,10,8,5,16,12,9,13,13,16,17,19,7,17,17,11,8,11,14,9,15,5,12,11,6,10,9,8,19,16,8,6,9,13,17,9,16,19,10,9,12,5,13,14,16,8,12,16,13,15,16,13,11,12,23,14,14,16,9,17,14,10,9,13,22,18,16,16,18,13,16,10,17
"COG0074",7,4,8,5,10,7,5,6,12,7,5,5,9,1,10,7,11,1,14,4,9,18,6,9,7,7,6,6,7,5,1,13,13,8,5,4,8,12,5,11,7,7,4,2,6,9,7,13,9,10,10,4,5,12,6,3,9,5,1,5,13,3,5,5,6,3,5,13,2,6,9,11,2,10,8,5,11,10,12,7,10,6,7,14,8,3,9,9,13,4,10,5,9,4,8,6,5,8,10,7
"COG0075",16,3,5,2,3,4,11,4,4,8,5,2,10,8,3,6,11,4,5,5,10,11,6,5,2,7,5,9,12,4,0,3,5,10,9,8,7,8,2,1,4,8,3,3,8,5,6,10,3,4,8,3,14,8,10,10,5,8,3,6,5,2,8,7,17,8,7,10,5,7,6,2,1,5,5,1,6,7,2,5,6,1,7,10,6,1,4,12,5,10,5,6,9,5,7,3,6,4,9,9
"COG0076",6,4,1,3,6,5,4,6,4,8,1,3,4,6,1,3,3,2,5,4,3,6,2,5,1,2,3,4,1,0,5,1,5,3,1,0,8,0,1,4,1,1,0,3,8,0,3,3,3,0,4,3,4,2,6,2,4,7,0,6,1,4,4,2,5,2,3,7,7,5,1,4,5,4,0,3,1,3,1,7,2,1,4,5,2,6,2,6,3,9,0,5,2,1,2,2,2,3,2,4
"COG0077",5,3,3,7,4,6,8,6,9,4,13,3,6,6,8,12,1,1,3,3,8,7,2,7,8,7,7,5,9,9,2,4,2,12,6,8,6,10,9,4,1,5,7,2,6,4,4,6,6,4,1,1,4,2,2,1,1,2,2,3,4,2,2,3,3,3,0,1,0,2,3,4,1,4,5,0,3,2,3,4,8,2,5,2,5,1,3,2,5,0,3,2,5,5,2,1,5,3,3,2
"COG0078",1,2,10,4,6,3,2,3,7,1,3,1,3,4,3,5,4,2,2,1,2,1,5,1,4,2,3,3,4,3,1,2,3,3,6,6,2,5,3,3,2,2,2,2,4,3,3,4,2,2,3,3,13,4,8,5,5,2,2,2,8,6,12,3,3,3,8,2,0,7,5,6,7,8,5,6,4,5,9,4,4,10,13,5,5,0,6,3,11,3,5,7,3,9,6,5,4,7,6,4
"COG0079",14,14,7,12,11,7,15,11,9,9,14,5,11,11,7,18,7,14,12,9,10,10,6,13,7,7,12,13,8,7,5,9,11,11,9,7,14,14,8,5,10,12,8,4,15,15,14,11,12,12,9,11,12,11,16,9,6,9,7,13,6,4,8,13,11,7,13,11,7,13,6,11,6,8,15,9,14,11,9,10,9,9,11,5,10,8,10,8,12,13,6,8,11,8,7,11,10,9,13,8
"COG0080",2,4,3,4,2,6,7,4,6,1,3,3,2,2,4,6,2,0,3,4,2,4,2,4,2,5,3,4,6,3,1,3,1,4,4,3,1,2,7,0,2,5,1,1,4,0,1,5,2,4,2,2,3,7,5,3,1,1,2,1,2,2,7,4,1,2,1,8,1,3,3,1,0,4,3,2,1,1,3,1,4,1,5,8,2,3,6,4,5,1,4,2,1,4,6,2,5,5,3,2
"COG0081",6,11,4,4,3,1,4,8,7,6,8,2,6,4,12,1,2,2,7,8,3,1,5,6,8,2,6,6,2,9,1,7,6,5,6,3,4,7,5,3,6,2,11,0,7,5,6,4,10,10,3,1,6,4,7,2,5,5,3,6,7,3,4,7,6,4,7,3,0,8,5,5,3,5,5,4,8,4,8,10,6,7,5,0,4,3,4,5,5,3,8,10,6,4,10,6,7,6,8,6
"COG0082",11,10,4,15,7,6,8,13,13,12,8,3,9,7,7,6,5,3,8,7,13,8,6,10,13,7,9,9,5,8,1,10,7,7,9,6,3,5,13,6,4,14,7,4,6,5,8,11,11,4,2,3,11,7,4,7,5,5,2,12,7,2,14,5,17,14,8,14,2,6,10,5,3,10,7,9,3,6,8,5,9,7,2,7,18,7,6,9,6,6,14,10,10,12,8,7,6,16,6,4
"COG0083",4,2,0,1,2,1,3,0,1,5,2,0,3,3,0,0,1,2,2,1,1,1,1,1,2,2,3,1,1,0,0,1,7,0,0,1,0,1,2,1,2,1,1,2,2,2,3,1,3,0,4,3,3,0,5,4,1,3,1,3,2,0,1,0,1,4,3,2,3,1,2,0,0,2,2,2,3,1,0,5,2,1,1,3,0,0,2,3,2,0,1,1,2,1,2,0,2,3,0,2
"COG0084",5,6,8,6,4,2,8,6,3,5,5,2,5,6,13,7,4,6,2,6,5,5,6,9,2,1,6,11,5,7,1,2,5,4,3,5,5,4,2,6,5,9,3,5,5,3,7,3,10,4,4,8,9,8,4,6,7,4,3,4,3,3,4,5,7,6,3,1,1,3,5,5,2,5,6,4,2,2,5,11,5,7,7,4,5,3,4,3,3,5,9,6,9,6,6,7,8,6,6,2
"COG0085",27,32,22,33,22,32,35,27,37,21,32,8,28,28,65,30,37,12,30,27,37,35,52,23,33,33,26,23,30,39,11,25,22,34,24,29,31,23,38,31,37,26,32,13,18,20,27,26,34,29,18,13,37,31,29,26,37,16,11,30,49,12,31,24,26,27,35,37,18,15,30,38,6,28,35,27,22,42,34,28,44,36,22,22,24,25,27,31,28,24,32,29,26,37,53,23,24,35,23,33
"COG0086",26,34,36,38,35,37,36,35,33,37,38,9,26,32,53,35,36,11,30,37,29,32,42,31,30,29,23,29,30,34,17,47,22,44,31,29,37,28,29,26,34,44,23,10,30,16,25,26,23,37,22,17,13,28,32,37,30,20,20,45,38,11,34,35,35,29,29,40,21,21,40,33,11,32,31,21,35,44,31,19,37,38,23,21,27,35,45,28,23,29,40,32,28,34,28,23,27,33,23,45
"COG0087",5,6,8,7,2,6,3,6,2,4,7,1,7,4,3,3,11,3,5,5,5,9,5,8,4,7,6,12,8,4,0,7,2,6,6,3,3,7,8,3,2,13,7,1,3,7,5,6,4,6,4,1,11,2,2,6,8,3,3,8,7,1,6,5,5,8,10,7,1,8,6,6,0,2,5,6,5,5,8,4,5,8,9,7,5,6,6,5,9,7,2,6,3,6,8,9,7,4,8,6
"COG0088",1,6,2,7,9,7,5,4,2,3,3,0,3,3,11,5,3,1,4,8,1,4,4,5,6,9,4,2,5,4,1,6,7,1,2,5,3,3,11,3,5,4,3,3,5,1,3,4,5,5,2,3,5,8,5,6,7,2,3,1,4,3,3,3,4,5,5,5,3,2,2,8,2,2,1,3,7,4,7,3,6,8,4,6,5,1,7,6,8,4,3,4,3,1,7,7,6,5,10,6
"COG0089",1,4,4,3,3,2,1,1,3,3,1,0,4,2,3,1,3,0,1,3,3,4,2,1,4,2,2,1,2,0,0,3,3,1,1,0,3,2,2,5,2,0,0,0,0,1,5,2,1,0,2,0,0,3,3,5,0,2,0,0,3,0,5,3,1,2,3,1,0,1,0,1,1,0,2,1,2,1,3,1,2,4,4,1,3,4,3,6,4,1,1,1,2,2,5,3,2,1,3,0
"COG0090",4,6,3,3,5,6,7,2,11,8,3,1,4,6,7,7,9,3,6,3,16,6,5,6,3,7,3,3,5,10,5,7,4,4,9,7,10,6,7,2,3,6,9,3,8,7,6,8,3,6,1,1,4,3,7,3,4,5,3,4,3,3,4,0,5,4,4,1,0,3,5,0,1,4,2,4,4,6,0,2,2,1,4,3,3,4,1,2,1,4,1,4,5,2,6,2,2,2,1,6
"COG0091",1,1,3,3,1,7,3,1,4,2,3,0,3,2,0,1,3,1,4,1,4,5,2,1,3,4,3,3,5,1,1,3,4,5,0,1,3,3,2,2,2,2,3,0,0,2,4,2,5,1,0,0,0,2,0,1,0,1,4,1,3,0,1,4,0,3,0,4,1,2,2,0,2,1,2,1,2,1,2,0,1,3,0,1,2,1,0,0,0,1,1,2,2,2,1,0,2,3,1,0
"COG0092",1,7,7,5,2,2,7,5,6,6,4,2,4,5,9,6,6,1,3,7,12,9,6,3,10,1,8,7,1,3,3,2,6,5,7,4,3,4,8,3,4,9,4,3,6,3,3,7,2,6,3,3,7,4,4,7,2,3,1,8,5,2,3,4,4,5,6,5,4,8,5,8,0,9,7,4,8,3,6,5,4,6,6,7,5,6,8,8,1,8,5,3,4,3,5,9,11,4,7,11
"COG0093",0,1,2,3,1,2,3,2,3,3,7,1,4,3,1,2,4,2,2,3,5,2,2,4,2,4,2,3,6,2,3,4,2,3,4,2,2,6,4,5,2,3,3,1,2,2,3,1,5,2,1,0,3,1,2,2,0,3,0,0,0,2,2,1,0,2,4,0,0,3,1,0,0,6,2,0,0,1,3,1,2,0,2,2,1,1,2,0,2,2,3,2,0,2,3,1,1,1,1,0
"COG0094",3,3,3,7,5,7,3,5,2,9,5,2,5,0,2,7,5,2,8,1,7,3,1,3,7,4,5,4,5,2,0,4,7,3,6,2,8,4,3,7,6,13,6,1,6,2,6,2,8,2,4,4,7,5,5,4,8,4,2,4,5,1,1,3,2,5,3,6,5,4,5,5,1,5,5,3,4,7,5,3,6,7,2,5,4,5,3,1,3,2,3,4,0,3,3,4,1,2,2,6
"COG0095",1,1,2,1,0,0,0,1,0,3,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,3,1,1,1,3,0,5,0,0,1,2,1,0,0,2,0,4,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,2,1,3,0,1,1,0,1,0,0,0,1,1,0,2
"COG0096",1,3,4,5,1,3,4,5,5,7,8,1,3,4,6,4,2,2,3,2,2,6,1,0,3,1,3,2,4,1,0,5,1,4,3,1,3,2,5,6,4,2,4,0,5,2,5,4,2,1,0,0,4,2,3,4,2,4,0,4,2,2,5,3,2,4,3,5,0,2,2,1,1,0,5,4,3,3,5,3,8,1,1,0,1,3,2,3,4,3,2,2,2,4,2,1,6,5,1,3
"COG0097",5,7,3,5,2,3,2,1,3,3,4,2,3,3,4,3,3,0,6,4,3,4,6,2,2,2,3,2,5,5,2,3,3,3,7,4,6,6,3,5,5,4,9,3,5,1,3,1,2,5,3,2,3,7,5,2,4,3,0,6,3,3,4,4,3,4,4,3,4,8,6,3,4,2,11,5,3,8,4,1,2,5,3,3,1,0,1,5,8,5,4,3,6,1,6,3,4,4,3,6
"COG0098",4,4,7,4,2,5,8,5,3,5,4,1,2,3,5,5,5,2,5,2,3,2,3,1,4,2,3,4,7,3,3,5,5,2,5,2,3,2,9,3,4,5,1,2,3,5,2,7,1,4,3,1,6,4,6,1,4,2,1,1,6,1,4,4,5,4,3,4,3,1,6,5,1,3,4,9,10,4,8,6,5,2,2,2,6,3,6,6,1,3,6,4,3,3,6,2,4,4,5,3
"COG0099",2,3,1,1,0,1,1,1,0,1,1,0,2,2,4,1,1,0,1,1,3,0,2,2,2,5,1,6,6,2,0,1,3,0,4,1,3,1,2,0,4,3,3,0,3,0,0,1,2,3,4,2,3,3,2,2,0,3,1,4,3,1,2,2,2,3,4,2,1,2,3,3,2,1,1,5,2,5,4,5,4,2,2,2,8,2,2,4,5,2,2,3,3,1,2,5,1,2,2,2
"COG0100",1,6,7,3,2,3,3,4,1,4,4,0,2,1,1,3,7,1,4,2,3,7,3,1,2,5,5,4,3,1,0,4,1,5,1,4,2,6,6,3,6,5,2,3,2,2,2,2,3,3,3,0,2,1,7,3,3,1,2,4,3,1,4,2,3,5,4,6,2,1,2,3,2,4,2,1,5,5,1,4,2,1,2,4,2,5,4,3,0,7,1,2,5,3,3,0,0,1,6,7
"COG0101",5,8,6,3,2,3,6,7,9,11,10,0,4,3,7,1,5,2,6,4,4,2,5,4,5,12,10,5,4,3,0,4,4,8,7,6,4,4,11,7,7,8,8,3,8,5,6,7,9,9,4,2,2,7,6,6,7,3,3,10,14,2,6,5,5,11,7,5,3,4,6,7,6,7,8,3,7,5,7,6,11,12,2,2,3,4,4,9,3,8,6,6,7,3,4,3,7,10,5,7
"COG0102",2,6,4,5,3,1,4,3,3,2,3,2,3,5,3,5,6,0,1,4,5,4,1,3,5,3,2,5,1,7,1,3,3,5,4,3,4,5,4,4,6,5,3,0,2,1,2,2,3,4,1,2,5,6,2,3,4,2,0,2,2,2,2,1,1,3,4,2,0,1,5,5,0,3,4,1,5,5,7,5,1,3,2,3,1,0,9,4,3,4,4,6,2,2,5,4,5,3,4,2
"COG0103",5,1,7,6,2,1,3,2,2,3,2,1,3,3,2,2,4,2,3,4,1,3,2,3,3,1,3,1,5,5,2,0,4,2,2,1,6,4,2,4,2,8,2,0,2,0,3,4,2,6,2,0,3,3,1,2,1,1,3,3,2,2,4,2,4,4,5,6,1,3,2,2,0,5,1,6,2,1,0,3,1,3,3,2,2,2,6,5,5,4,0,3,4,8,1,4,0,3,6,2
"COG0104",13,11,8,10,10,9,11,7,15,6,9,2,12,9,12,15,15,13,13,12,12,14,7,10,9,14,7,10,9,16,10,15,5,13,9,7,14,7,13,9,8,10,10,7,13,8,3,6,4,13,8,2,8,8,8,6,5,10,9,17,11,9,7,10,13,7,10,6,3,5,11,9,4,11,12,11,8,10,12,10,15,10,10,6,8,6,13,9,9,13,13,15,8,6,15,5,13,10,9,5
"COG0105",5,3,3,1,1,2,4,1,5,3,1,2,4,5,3,0,6,0,4,4,0,2,3,5,3,4,1,3,3,4,2,4,2,3,6,1,4,3,5,3,5,2,2,3,6,5,2,2,4,2,3,4,2,4,3,2,5,2,0,6,2,2,1,0,5,7,3,7,1,4,5,2,0,3,1,2,3,3,1,6,1,4,2,6,1,0,4,2,2,1,2,3,5,1,4,3,5,4,4,3
"COG0106",3,8,4,5,5,4,10,2,6,2,5,2,3,1,4,3,4,1,7,2,6,5,4,0,3,4,4,7,3,3,1,2,2,7,2,6,2,6,4,3,4,4,2,2,5,1,3,8,5,5,2,2,2,3,3,3,1,2,1,2,1,0,2,5,2,4,6,5,2,1,7,3,5,2,1,3,1,4,4,3,7,1,5,6,9,0,3,2,6,2,7,6,7,5,9,9,2,6,5,6
"COG0107",2,6,5,3,1,6,6,18,5,8,7,3,2,6,9,3,7,0,5,3,5,6,4,6,7,6,9,5,3,9,2,11,2,4,2,3,5,10,3,3,7,3,1,4,4,4,3,5,2,3,6,4,4,6,9,3,5,2,1,5,6,2,2,5,9,5,4,7,0,3,3,5,3,4,3,3,8,6,8,3,2,3,5,5,3,2,6,5,10,5,4,5,8,8,3,5,8,4,8,7
"COG0108",2,9,11,11,7,9,11,6,9,10,13,4,4,6,8,9,7,5,4,6,6,7,7,6,11,9,5,8,5,13,2,10,6,9,10,7,6,7,8,4,5,6,10,3,4,4,10,4,8,10,4,9,3,10,7,5,6,4,0,8,9,3,10,9,15,6,8,7,4,5,7,6,2,7,14,3,9,5,13,3,7,8,7,5,5,1,5,7,9,6,6,6,6,10,7,9,7,9,3,9
"COG0109",5,3,6,8,6,8,8,10,9,12,9,2,8,7,5,8,5,5,6,2,4,3,4,9,12,7,8,8,11,10,2,7,10,4,9,7,2,6,8,7,7,7,9,5,7,6,8,7,8,4,5,5,9,4,8,4,6,3,3,7,5,5,8,5,4,9,9,5,2,7,4,6,2,5,6,6,4,6,10,8,5,8,3,3,8,5,9,4,10,9,6,14,9,7,8,12,14,6,5,6
"COG0110",3,4,6,2,4,4,2,2,8,5,6,5,3,2,5,5,3,3,4,3,3,2,3,2,3,1,3,5,1,3,3,5,3,2,2,3,2,1,2,5,2,1,1,3,0,3,4,2,3,5,2,5,5,5,4,8,4,5,3,2,3,3,1,4,1,2,3,1,3,4,4,4,1,2,1,1,4,3,3,8,4,3,4,2,1,7,1,3,3,3,3,2,2,5,4,5,2,3,2,4
"COG0111",19,16,16,26,28,20,15,15,17,18,18,7,24,21,20,20,17,6,17,10,23,7,19,14,17,18,19,17,16,20,8,21,22,19,15,26,17,24,13,13,9,15,19,8,20,14,17,28,11,16,15,12,17,14,18,11,22,12,7,18,21,6,12,19,21,22,17,15,20,17,20,16,6,15,23,20,17,18,24,16,17,28,23,18,14,6,13,17,12,18,20,19,20,11,18,27,19,20,21,13
"COG0112",10,8,4,10,11,6,9,6,12,7,10,7,9,19,7,9,15,4,10,8,7,9,6,6,9,4,9,9,10,10,2,15,11,14,12,9,13,8,12,8,9,13,9,3,12,5,9,13,11,14,6,10,13,7,14,3,12,4,7,8,12,2,10,11,8,9,11,5,6,10,6,11,3,11,9,10,10,13,18,4,7,12,8,11,14,7,8,5,8,7,20,5,8,11,8,15,14,20,10,12
"COG0113",6,10,5,6,3,13,10,5,8,12,4,1,2,9,4,6,6,1,9,6,8,9,5,6,9,8,10,4,4,18,1,11,2,9,4,7,10,7,4,6,6,6,7,5,8,8,9,4,6,9,4,2,4,8,15,6,2,5,0,4,6,3,9,8,5,4,3,9,4,6,4,5,0,2,12,4,6,6,8,4,9,8,8,4,9,4,11,4,7,7,7,6,11,11,11,4,9,12,1,8
"COG0114",4,14,12,14,4,4,8,3,7,14,11,3,9,10,5,7,12,3,10,12,16,13,9,9,12,7,12,18,8,12,0,13,2,13,9,6,8,8,13,10,9,10,18,6,12,6,3,3,7,11,6,5,4,10,12,6,8,4,3,5,5,4,8,7,13,17,9,16,4,6,13,9,4,10,12,7,11,13,7,7,15,13,9,4,7,3,12,11,5,6,10,9,14,12,9,8,6,8,6,6
"COG0115",14,10,17,20,14,15,22,18,16,13,19,14,15,9,19,17,22,8,14,11,15,15,19,15,19,17,10,9,15,12,4,17,15,22,16,10,13,14,15,10,19,9,17,8,9,14,15,17,16,15,10,5,17,19,16,9,13,8,4,15,16,7,21,11,14,9,14,17,6,12,17,15,6,20,12,20,16,12,7,16,10,12,21,8,25,6,17,15,21,12,10,12,12,23,25,8,11,23,16,16
"COG0116",2,0,4,2,2,3,2,7,0,2,3,2,3,1,1,1,1,4,4,3,2,1,2,4,2,3,1,2,0,0,2,1,2,3,3,0,3,1,6,4,1,3,1,7,4,1,2,0,3,1,3,3,3,3,7,2,4,4,2,3,0,3,2,4,6,2,1,3,1,1,1,2,0,3,0,5,1,1,1,1,2,0,2,0,2,2,0,0,0,4,1,1,0,1,1,2,3,2,3,2
