"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0056",10,17,10,18,10,16,16,5,12,18,9,23,8,8,8,15,17,8,7,10,17,4,12,24,11,6,5,17,9,9,12,16,15,17,3,9,14,19,9,4,11,9,15,3,7,8,14,16,11,18,10,0,13,18,9,19,2,6,14,5,12,16,16,12,13,11,12,9,10,7,13,8,14,5,17,11,10,10,10,10,9,15,5,3,8,5,14,12,17,5,12,12,10,11,9,7,16,13,12,15
"COG0057",8,9,10,11,10,14,11,7,6,9,11,10,16,10,10,13,11,7,6,8,15,5,13,10,10,3,10,15,8,14,16,17,5,16,3,10,7,9,13,6,17,8,12,2,12,9,12,5,11,11,14,2,7,9,5,9,4,9,8,10,7,11,7,13,7,7,5,10,6,2,12,9,20,16,6,11,17,5,16,3,9,15,10,11,10,7,7,7,10,9,7,8,4,3,12,5,6,18,9,9
"COG0058",1,1,4,2,4,4,3,8,5,1,2,2,2,6,9,1,2,3,11,8,10,1,0,1,4,6,4,2,2,9,0,0,8,0,0,1,1,0,1,12,2,5,2,7,7,2,3,2,8,1,1,2,1,3,3,3,2,2,5,1,1,4,5,8,3,4,2,4,6,3,6,5,14,0,7,3,8,5,2,14,2,5,4,6,0,5,6,4,12,1,2,2,4,1,3,5,2,4,5,3
"COG0059",5,10,7,11,13,8,7,1,9,5,1,6,5,7,4,9,7,4,0,7,7,5,5,8,4,5,3,13,10,7,10,4,11,10,4,2,6,7,6,1,4,3,10,2,3,4,9,9,10,7,12,2,9,11,11,7,0,10,9,7,6,9,7,5,5,7,6,7,13,2,9,5,14,6,9,7,9,10,5,8,10,10,5,5,11,6,9,4,4,4,7,9,8,9,8,5,10,9,8,9
"COG0060",22,19,17,24,22,33,21,5,22,16,22,21,7,24,19,30,20,26,7,18,31,18,25,30,29,10,2,28,15,19,32,28,21,25,5,22,26,26,16,7,29,26,29,10,19,18,20,17,20,21,17,7,28,20,29,21,6,16,24,18,23,19,20,30,21,26,24,20,23,7,21,16,21,24,27,25,16,20,21,27,20,18,17,22,25,23,19,18,18,12,26,24,24,19,20,18,20,23,18,19
"COG0061",7,9,6,9,6,8,6,1,8,11,4,5,2,3,7,5,8,8,2,12,2,8,4,9,9,5,5,3,8,7,9,6,6,7,4,4,3,10,7,1,8,4,4,2,5,2,6,16,10,5,6,2,10,5,8,11,1,5,11,5,7,4,5,2,8,7,7,5,5,2,1,4,14,4,6,4,11,5,10,10,5,7,6,6,6,4,5,7,3,11,4,5,3,8,7,2,9,11,9,6
"COG0062",3,2,6,5,3,7,5,3,5,1,8,4,5,2,4,1,2,10,7,1,8,7,2,2,3,4,3,1,5,4,13,4,2,1,4,6,5,0,8,3,3,6,3,0,5,6,3,4,4,3,0,1,2,9,4,2,2,4,3,4,9,3,8,4,3,6,3,1,3,0,7,3,3,1,2,1,3,9,5,4,5,7,10,3,5,8,3,4,0,2,2,0,1,7,4,5,5,1,6,3
"COG0063",3,2,3,7,4,3,3,2,3,4,3,0,6,5,6,2,1,7,2,5,7,6,5,6,5,0,0,2,11,4,13,6,5,7,1,7,4,0,11,2,1,8,4,1,3,5,4,7,5,5,3,3,2,3,7,3,3,3,6,5,12,0,7,7,5,4,4,7,8,2,3,4,5,2,5,5,2,11,8,5,11,3,8,6,9,9,5,3,6,8,4,2,4,11,2,4,5,2,4,4
"COG0064",6,12,10,15,8,8,14,6,14,12,9,6,6,10,12,11,13,13,3,13,13,10,7,18,9,2,3,8,4,8,15,10,9,13,5,4,15,7,10,0,10,13,12,2,12,9,12,11,11,13,9,3,9,8,7,5,4,2,10,12,7,10,12,10,13,9,6,15,9,2,7,4,5,11,16,12,7,12,7,10,5,10,4,7,8,5,12,6,15,7,12,9,12,13,9,4,10,9,3,10
"COG0065",13,7,12,7,11,11,15,1,13,17,6,13,5,11,10,15,6,10,5,10,10,8,17,10,16,5,3,10,13,10,20,13,12,11,5,6,14,14,7,5,9,19,15,3,20,13,15,23,15,15,18,3,8,14,9,14,2,16,9,12,10,7,10,12,13,5,9,8,13,1,11,8,17,13,13,13,17,11,11,16,10,9,5,9,10,5,15,13,8,8,10,7,14,3,11,4,10,12,11,18
"COG0066",6,7,1,3,8,9,5,4,9,5,4,9,3,8,5,4,11,4,0,4,2,5,8,12,2,5,6,7,5,5,7,4,4,2,4,3,4,3,5,2,2,5,1,1,3,4,6,7,3,8,7,3,8,7,6,8,2,3,4,7,1,5,8,9,5,6,11,4,5,2,8,2,7,2,7,5,5,5,4,4,7,4,2,2,7,4,8,3,3,3,6,13,7,3,6,3,4,5,3,2
"COG0067",26,21,21,24,17,27,30,5,26,28,7,22,9,27,22,43,17,13,9,44,18,17,23,30,26,14,5,18,12,24,14,24,27,29,6,27,13,17,13,9,25,17,25,5,19,30,28,28,19,28,28,10,18,16,19,21,6,18,13,18,14,17,38,15,26,39,26,13,17,7,12,10,22,18,34,16,25,12,20,18,16,23,20,13,16,11,26,37,19,16,27,19,25,18,19,11,16,21,20,35
"COG0068",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",28,29,20,28,33,26,34,12,31,33,14,42,13,30,26,53,33,22,12,31,23,33,35,36,29,13,12,43,14,34,28,37,39,36,21,20,30,25,19,10,28,26,33,5,37,40,46,39,32,28,43,16,28,32,20,23,19,21,23,23,21,27,29,28,45,25,39,30,29,10,37,22,30,24,41,31,30,24,33,19,22,45,18,18,21,13,36,26,46,15,35,37,35,22,31,20,28,36,27,36
"COG0070",19,27,6,25,17,23,30,16,22,35,11,16,10,24,10,29,25,10,12,18,18,11,18,31,20,8,6,22,15,20,12,16,28,30,12,11,22,18,19,12,19,17,25,3,11,21,22,27,17,25,34,7,24,17,10,19,15,14,25,12,11,14,19,23,17,36,25,19,14,5,23,11,22,18,24,23,23,13,26,18,16,20,12,7,13,10,19,29,27,12,17,19,23,13,23,14,12,18,21,25
"COG0071",3,2,1,1,4,6,3,3,7,4,2,4,3,8,3,3,1,3,25,1,1,2,2,4,3,11,20,3,3,3,1,2,2,3,11,4,1,0,1,9,1,0,1,18,4,0,1,1,2,6,8,37,4,4,2,3,20,2,5,1,4,3,2,14,7,2,9,1,5,35,5,4,7,5,1,5,3,4,2,12,7,2,5,20,3,4,1,8,12,3,6,13,3,2,6,15,2,8,1,5
"COG0072",20,19,12,25,19,16,15,4,20,13,9,13,9,20,18,17,19,12,4,12,8,13,23,21,13,9,8,13,19,16,13,12,26,21,9,14,21,6,11,5,19,13,26,4,14,18,14,12,24,20,15,8,21,19,9,17,6,17,15,17,16,19,16,11,20,19,20,14,12,0,15,9,18,15,12,15,19,20,22,16,12,22,13,8,20,12,12,20,20,11,18,16,17,10,16,9,30,11,16,18
"COG0073",9,14,7,8,11,12,13,7,8,13,15,20,16,10,16,11,17,10,3,15,12,11,11,23,15,8,13,13,5,7,12,7,17,10,8,13,11,16,10,3,10,15,15,3,11,9,19,16,15,10,14,4,9,13,16,12,6,15,14,14,8,12,18,17,15,13,15,13,6,6,14,16,18,14,14,21,21,10,16,9,11,8,7,12,14,14,15,12,14,11,9,13,11,9,11,6,20,23,14,13
"COG0074",6,4,4,3,9,6,8,1,4,8,6,5,4,5,10,11,3,7,2,8,1,7,13,6,8,1,4,7,11,12,8,9,7,6,3,3,8,2,6,0,8,4,9,0,4,4,13,11,3,10,12,1,5,7,7,5,3,9,8,12,9,11,4,9,7,8,6,8,9,1,4,3,6,6,12,6,10,3,3,18,14,10,5,5,4,5,7,9,4,4,3,8,11,5,8,3,5,6,5,14
"COG0075",9,7,6,7,4,5,2,2,4,9,5,5,3,3,5,7,8,7,0,8,6,13,2,2,6,1,5,3,8,10,10,2,12,7,3,7,2,4,10,4,8,5,6,6,9,8,8,8,2,6,2,1,4,1,4,1,2,2,5,3,5,3,1,3,6,1,2,5,4,3,5,4,4,4,1,2,1,3,3,4,6,2,3,2,3,4,0,2,2,8,3,3,2,0,1,4,0,1,1,5
"COG0076",4,3,6,2,0,1,3,5,4,1,3,1,0,2,2,1,5,6,2,1,6,3,4,0,4,2,2,5,5,5,3,1,3,0,2,4,3,3,3,2,0,4,3,1,4,4,1,4,5,2,5,3,3,3,2,2,8,4,6,0,6,4,5,5,2,3,4,2,6,2,4,4,1,2,2,4,5,6,2,3,4,0,3,6,4,4,2,5,1,4,4,5,3,1,2,5,6,2,5,4
"COG0077",6,5,8,3,3,7,5,5,6,1,4,6,4,9,5,6,4,6,2,6,6,7,8,9,10,1,4,10,1,1,6,6,13,10,2,3,9,5,5,2,5,4,11,4,7,9,6,5,10,5,6,2,9,5,8,4,2,8,3,6,9,4,6,3,6,9,5,5,4,5,5,2,6,6,7,12,5,5,4,6,6,6,7,3,2,2,6,7,4,2,6,6,1,0,9,6,4,5,7,13
"COG0078",4,5,9,0,8,4,2,2,6,5,4,1,2,5,7,6,5,6,2,3,3,5,5,6,8,4,4,6,8,5,4,8,8,7,4,5,10,5,6,5,4,7,4,5,7,5,6,7,7,11,4,1,1,8,6,8,4,7,4,3,14,1,5,11,5,3,8,5,10,1,5,3,7,6,3,6,5,3,4,9,4,7,5,8,5,10,8,4,4,5,6,5,6,6,4,3,7,5,5,5
"COG0079",10,7,7,11,4,12,11,7,14,6,10,13,5,8,9,5,7,14,1,10,10,12,13,9,9,7,7,6,12,5,19,5,10,9,5,13,6,15,10,5,6,12,10,10,17,11,9,11,10,18,7,8,4,11,14,13,7,12,8,7,12,8,22,7,14,11,9,13,7,7,15,13,11,5,14,11,12,12,14,17,6,8,13,11,13,10,11,16,12,13,11,9,14,10,8,8,6,8,11,12
"COG0080",4,3,2,6,4,4,6,0,1,0,6,2,1,5,5,2,2,3,0,2,0,2,1,6,3,0,1,3,5,2,2,6,3,8,1,4,6,2,1,1,3,6,4,0,2,5,4,4,3,1,1,2,3,2,1,4,1,3,5,2,5,1,5,5,3,1,4,2,7,2,3,2,1,4,5,5,5,1,3,3,1,3,0,6,6,1,3,4,1,4,0,3,0,2,6,1,4,6,4,4
"COG0081",5,6,5,10,4,5,11,3,2,8,5,1,0,6,3,6,6,2,0,10,1,8,5,8,4,2,4,3,6,5,5,5,3,4,1,3,8,0,4,3,5,7,3,1,5,7,6,7,4,10,4,3,4,3,0,9,2,6,7,2,4,8,4,7,3,4,5,3,5,3,11,3,4,8,7,2,9,2,4,4,7,8,3,7,2,4,6,5,7,3,2,6,6,3,6,0,7,4,10,7
"COG0082",7,6,6,6,4,15,6,1,8,9,8,13,4,9,16,8,11,6,1,12,8,6,10,10,14,4,3,13,3,10,5,9,17,8,2,9,10,7,10,5,13,6,15,1,11,10,4,10,8,6,15,1,6,9,9,8,2,7,4,3,6,6,8,12,9,8,9,4,6,2,5,3,10,6,4,10,11,4,6,10,9,11,4,5,7,9,10,6,13,1,5,9,5,6,5,3,9,8,9,10
"COG0083",3,1,6,3,0,0,1,2,1,5,3,1,0,0,1,1,3,3,0,0,1,4,2,1,2,3,1,1,1,2,2,3,2,0,0,3,3,0,1,1,1,5,0,0,5,1,1,6,1,0,0,0,0,2,1,3,1,2,1,1,2,2,0,1,1,2,2,2,2,0,2,1,2,0,2,1,1,3,0,2,5,2,2,1,3,0,1,2,1,1,0,4,2,1,1,0,2,0,2,1
"COG0084",10,6,0,6,11,1,6,3,5,2,5,7,8,5,2,4,9,8,2,7,0,8,3,7,4,4,8,5,2,6,8,7,7,10,1,6,1,5,5,4,5,6,4,3,4,8,5,5,6,8,8,4,5,5,8,4,4,5,3,8,4,1,9,1,5,5,2,3,4,1,4,7,3,7,8,5,5,7,6,6,1,4,5,5,7,2,6,6,5,4,3,5,4,7,2,4,4,2,7,7
"COG0085",32,19,34,21,29,21,33,11,25,36,30,27,14,34,26,53,38,31,8,21,16,22,28,28,28,13,7,35,25,21,26,33,28,46,13,17,35,23,29,10,35,29,28,7,33,25,44,20,28,33,37,6,35,33,30,22,9,31,38,22,27,37,31,31,32,21,29,32,26,12,26,15,15,31,30,34,26,24,32,25,28,35,27,21,35,26,24,19,31,28,23,21,31,19,35,15,30,42,27,27
"COG0086",24,30,30,27,30,41,35,15,24,26,22,32,8,35,33,48,27,30,8,40,30,19,27,40,35,25,13,30,15,30,30,31,28,39,13,18,33,33,21,25,26,19,35,18,44,39,25,34,33,39,40,16,29,50,25,30,10,19,38,25,24,38,28,36,31,28,32,31,31,8,40,23,26,35,33,35,41,20,46,31,22,45,26,20,21,21,34,34,30,31,30,31,28,23,26,7,26,37,36,31
"COG0087",2,2,1,6,4,11,7,2,2,5,3,4,3,3,9,7,8,4,0,5,6,4,7,6,6,1,2,10,5,4,6,8,5,9,0,6,8,6,4,1,7,2,6,0,5,8,7,5,3,6,1,0,2,3,1,2,1,7,4,4,3,1,1,1,0,1,3,1,4,2,6,2,2,2,4,5,1,4,4,5,2,2,2,2,4,1,2,2,3,1,1,4,2,3,2,1,3,1,5,3
"COG0088",7,4,4,3,7,3,8,0,4,6,6,8,1,2,6,3,8,5,0,3,3,2,3,5,7,2,3,3,1,3,5,7,2,4,1,5,4,2,2,2,2,9,3,1,6,7,3,3,5,2,8,0,2,6,2,7,0,5,4,3,3,5,6,6,3,8,3,4,6,0,7,1,7,3,3,7,8,2,8,3,4,6,3,2,9,4,7,10,2,2,2,5,2,3,9,0,5,2,6,6
"COG0089",4,4,1,2,4,2,3,0,5,0,4,3,0,2,4,1,2,2,0,2,2,4,0,2,1,1,1,3,1,3,5,2,0,2,3,3,1,1,4,1,4,1,0,0,2,2,3,2,0,4,4,1,2,4,3,1,1,0,2,4,3,2,3,0,2,0,2,4,0,1,2,5,3,4,1,0,1,2,6,2,2,2,4,4,1,1,4,1,0,3,1,0,1,2,3,0,4,3,2,2
"COG0090",6,8,3,6,5,7,7,0,7,4,5,8,6,8,6,15,5,12,0,4,7,3,3,8,6,3,2,4,6,10,5,2,7,6,1,8,5,7,4,3,5,3,7,2,3,4,4,8,8,8,8,1,13,7,2,3,1,6,8,5,6,6,4,4,2,6,6,7,3,0,5,3,7,7,6,5,15,5,2,6,9,6,9,5,5,4,7,4,9,2,6,5,6,5,8,1,5,5,11,8
"COG0091",3,0,2,3,5,3,0,0,4,3,3,1,0,1,4,3,5,0,0,2,2,5,8,3,4,0,0,1,1,2,2,3,3,2,0,0,2,2,4,2,3,4,2,0,2,5,1,1,4,4,3,1,2,2,3,2,1,4,3,1,0,4,3,3,6,3,4,4,1,3,3,3,1,3,2,3,3,1,1,3,1,2,5,3,0,4,1,3,0,2,2,3,5,3,4,0,5,2,4,3
"COG0092",5,7,6,6,4,4,4,0,3,5,3,7,3,1,4,6,3,9,0,5,5,1,3,7,2,1,1,4,2,8,2,7,3,7,2,4,5,5,2,3,9,6,7,1,9,5,5,6,7,6,6,3,7,5,8,2,4,2,6,7,5,5,5,5,1,6,5,4,5,1,7,7,3,4,7,5,10,2,5,7,6,4,7,4,6,8,2,6,2,4,4,3,6,5,4,0,3,3,7,8
"COG0093",2,2,1,4,0,2,3,0,4,3,2,3,4,6,3,2,3,2,0,4,2,6,3,4,4,1,4,3,1,2,5,3,1,2,0,2,3,6,2,1,3,2,4,2,2,2,6,3,2,2,3,1,2,3,3,1,0,1,4,4,1,6,2,4,3,3,4,3,2,0,4,0,4,2,2,1,2,0,1,3,4,1,3,5,2,3,2,4,1,4,1,3,2,1,2,1,1,4,2,3
"COG0094",7,5,2,5,7,5,4,0,5,6,5,6,1,4,4,2,3,7,1,8,4,6,7,3,6,0,5,5,1,2,3,3,1,6,1,2,4,6,2,2,5,1,7,2,2,5,1,6,1,4,1,0,7,4,5,0,0,3,5,1,4,5,6,4,2,5,2,5,4,2,3,2,3,4,4,4,7,3,2,5,7,4,3,7,0,5,1,2,5,2,2,2,5,8,3,2,7,2,3,6
"COG0095",1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,2,1,1,2,0,0,0,0,0,3,1,0,0,2,0,0,2,0,1,5,0,0,2,0,0,3,1,0,1,0,0,2,0,1,1,0,0,0,2,1,0,2,0,0,4,1,1,1,0,1,0,1,1,1,1,1,2,0,0,2,2,2,0,0,2,1,3,1,0,8,1,3,1,1,0,2,1,3,1,1,2,1,1,2
"COG0096",0,5,2,3,5,4,4,0,3,2,3,1,0,4,5,3,4,0,0,1,2,2,2,3,4,1,0,3,3,2,3,4,3,2,1,1,3,3,3,2,5,2,7,0,1,1,3,3,0,2,2,2,2,4,6,0,0,7,2,2,1,7,5,2,2,1,4,3,3,0,3,0,2,2,1,1,3,4,3,2,2,0,5,4,6,0,2,4,1,1,1,1,2,1,2,2,3,3,3,3
"COG0097",3,2,3,6,8,6,2,0,5,3,2,4,2,0,2,3,8,2,3,8,5,1,5,2,3,1,2,7,1,4,5,8,4,5,2,1,4,2,3,2,5,1,2,2,2,3,7,5,2,4,2,1,3,3,3,4,0,2,4,1,5,2,9,4,7,4,3,8,1,0,3,2,1,4,3,4,1,7,2,3,2,2,3,5,5,1,3,1,3,1,6,2,7,4,4,1,4,4,5,6
"COG0098",2,3,5,5,3,2,5,0,3,8,6,2,5,1,4,7,4,5,0,4,3,3,2,2,5,3,2,4,5,2,9,5,1,5,2,3,4,2,1,2,9,2,8,0,1,5,2,5,5,5,3,2,2,7,3,2,0,5,4,6,3,8,3,3,7,3,1,3,1,0,3,3,1,4,4,5,5,3,5,4,3,3,2,3,4,6,3,5,4,3,4,2,3,2,4,1,3,4,5,5
"COG0099",3,3,1,4,5,5,2,2,1,1,7,3,0,3,5,4,4,1,0,2,2,3,9,0,5,1,1,7,2,4,8,5,4,4,1,2,1,2,5,1,3,5,1,1,3,3,4,4,1,3,3,1,2,4,1,6,1,2,3,3,3,4,2,5,3,3,6,3,4,2,5,6,3,3,3,2,2,4,3,2,5,3,1,3,3,1,1,2,2,3,4,2,1,5,1,2,3,1,2,2
"COG0100",2,1,2,2,0,0,3,1,2,1,2,4,1,4,2,1,3,2,1,5,1,1,5,5,5,2,0,3,2,2,2,7,4,6,0,2,3,2,3,1,2,1,3,0,5,1,1,2,1,2,3,0,6,4,3,1,1,4,2,1,2,5,2,4,5,5,5,2,3,5,3,2,7,1,2,6,1,1,1,1,2,1,2,1,2,2,4,1,2,1,4,5,4,3,2,0,4,2,4,1
"COG0101",7,5,1,5,12,6,10,1,2,6,5,2,1,6,4,7,3,3,0,5,7,1,11,4,5,3,2,8,8,8,4,8,4,9,0,3,8,4,2,1,10,6,7,1,4,6,9,9,7,3,4,0,10,5,5,3,1,4,6,3,3,5,5,8,11,9,8,6,3,4,3,2,5,4,6,4,10,3,7,8,3,4,1,1,3,5,3,7,8,2,12,7,8,4,7,1,12,2,9,3
"COG0102",2,2,2,3,2,1,4,1,4,3,8,4,0,3,7,1,7,3,0,7,3,4,7,6,4,1,0,6,4,2,3,2,3,6,3,1,3,1,2,0,7,3,3,2,0,3,4,2,5,1,9,1,6,4,3,4,3,6,5,0,2,4,2,6,2,2,3,3,5,0,5,4,4,2,6,5,3,4,4,1,3,3,3,3,4,2,2,5,2,2,4,4,10,3,2,1,5,5,4,2
"COG0103",4,1,2,4,5,4,2,0,4,2,1,5,1,4,2,0,2,5,1,4,1,3,2,5,2,1,1,7,1,1,4,2,3,2,2,0,8,3,2,0,2,6,2,1,1,3,2,6,2,2,1,0,3,2,1,2,2,2,1,3,0,2,2,2,2,4,1,1,3,0,1,0,1,1,0,1,0,2,0,2,3,2,1,1,0,2,1,1,2,1,2,1,0,1,3,2,1,2,4,0
"COG0104",5,8,12,9,10,11,7,4,16,11,12,10,4,8,12,14,14,9,6,13,7,10,13,13,10,8,4,13,8,9,9,10,14,12,3,6,14,15,15,9,15,11,15,7,18,11,8,8,9,9,6,4,5,11,14,15,1,11,11,7,8,12,16,10,11,10,7,4,7,2,5,5,6,5,17,8,15,5,7,10,9,9,10,3,8,8,11,7,9,8,5,13,10,7,14,7,12,12,10,9
"COG0105",3,4,4,1,1,4,1,3,6,2,3,1,4,4,4,4,6,2,0,2,1,7,7,8,3,2,2,1,4,3,4,2,5,5,0,6,1,2,3,0,2,3,0,0,1,4,4,2,6,1,2,0,2,2,7,5,2,4,1,5,3,3,3,5,2,1,1,5,2,0,6,3,4,2,0,2,2,2,1,4,0,3,3,4,1,1,4,1,1,3,3,3,3,2,5,0,3,2,3,6
"COG0106",1,6,4,5,4,2,7,4,0,1,4,4,3,1,4,2,8,7,2,4,2,3,7,4,2,1,1,6,2,3,5,2,3,5,1,0,6,5,5,2,1,3,1,1,5,1,2,2,1,5,5,1,3,2,2,4,2,4,5,6,3,3,3,1,5,9,2,3,1,3,3,0,5,1,2,3,1,5,3,3,4,5,2,3,5,4,4,3,8,2,10,0,4,4,1,1,2,3,4,2
"COG0107",8,1,3,5,10,3,6,2,3,9,7,9,2,8,2,6,2,5,1,3,4,3,6,2,4,2,1,8,2,2,5,4,6,5,1,6,5,5,7,4,4,8,11,0,13,3,6,6,7,11,10,1,4,4,7,4,3,2,1,9,5,1,4,5,6,3,4,2,5,3,4,1,3,3,10,3,6,3,5,1,6,3,3,4,3,3,9,6,3,4,9,7,7,1,9,3,4,3,6,7
"COG0108",7,3,3,7,3,8,5,1,10,10,1,5,6,7,4,8,9,7,3,18,7,3,6,8,6,6,5,8,2,10,6,7,8,15,3,2,8,5,5,3,2,6,9,2,7,10,9,7,11,9,10,1,8,9,5,3,4,3,6,4,12,8,13,6,9,11,10,6,5,1,13,2,11,8,12,9,6,2,8,8,2,7,3,4,7,3,9,4,7,9,3,9,14,8,6,2,6,4,5,10
"COG0109",7,9,8,7,7,12,5,4,8,7,13,13,2,4,6,10,8,11,0,9,6,8,7,10,7,2,2,5,6,4,11,12,7,9,2,9,8,8,4,3,11,13,14,2,18,7,6,5,7,9,10,2,3,5,9,4,1,3,5,4,11,7,15,14,11,7,5,2,11,0,3,3,9,4,15,9,11,5,4,8,15,3,4,10,10,6,13,8,12,6,7,9,8,6,13,5,5,16,9,9
"COG0110",3,4,3,3,3,3,0,2,3,2,3,1,3,5,7,3,7,3,4,1,2,7,6,2,2,4,3,6,4,0,7,2,0,1,2,5,3,5,7,4,1,3,4,5,4,1,4,1,4,1,3,0,5,2,8,2,1,4,0,3,0,4,3,3,2,2,6,3,3,2,3,2,3,3,2,1,3,3,2,4,9,5,7,5,8,5,2,0,1,4,2,1,1,7,4,2,4,2,1,3
"COG0111",18,22,17,22,19,18,15,10,16,13,9,15,7,18,15,18,19,15,5,18,15,20,25,10,20,6,2,17,17,13,18,21,22,17,12,17,20,16,18,6,20,20,23,3,24,15,14,15,11,24,15,8,19,21,23,23,7,22,19,18,21,15,26,10,20,23,15,27,21,13,9,18,18,16,22,22,20,15,18,16,16,19,13,11,25,31,18,21,10,24,22,16,25,19,19,12,17,12,18,20
"COG0112",9,9,10,12,6,6,13,2,9,8,10,12,5,7,13,21,5,7,1,18,8,6,12,9,13,4,5,17,7,7,10,13,12,12,3,6,12,12,8,4,9,13,4,4,15,10,7,8,14,9,4,5,4,15,16,7,7,13,5,14,4,10,18,14,23,10,14,8,9,4,7,6,5,10,12,3,15,15,7,12,11,9,7,10,8,6,6,16,9,14,11,4,12,9,9,0,11,9,9,14
"COG0113",4,6,6,4,6,8,6,4,7,12,8,3,4,7,4,8,7,5,1,10,5,3,6,6,4,1,4,9,4,3,3,5,2,9,2,3,7,5,1,3,5,6,8,1,13,4,8,9,7,8,7,2,4,9,5,2,2,2,4,13,1,7,4,4,8,5,10,1,4,5,1,1,5,4,8,7,9,5,3,8,7,3,2,4,5,0,10,7,8,2,6,10,4,4,8,3,0,5,8,9
"COG0114",3,9,5,8,13,12,10,3,5,3,4,12,1,11,6,10,11,6,3,7,9,5,13,5,11,5,5,7,6,7,9,17,13,13,5,4,7,6,3,5,12,6,7,2,14,7,12,9,11,8,12,3,12,6,9,3,4,5,8,5,6,6,13,13,11,12,11,11,8,2,8,8,6,9,11,15,11,6,14,9,6,12,3,3,14,12,10,10,8,4,9,7,9,6,14,4,15,10,11,9
"COG0115",12,19,12,16,13,17,24,3,14,15,15,11,10,20,14,9,15,13,4,17,11,13,17,11,12,7,7,20,17,19,12,18,14,18,9,10,17,17,18,6,17,19,16,7,7,15,14,17,14,20,14,4,12,15,11,21,10,15,4,16,19,16,12,17,13,18,15,11,9,13,20,12,11,16,13,13,17,10,13,14,15,9,24,5,14,16,13,19,16,16,19,14,25,13,10,6,18,14,11,11
"COG0116",2,0,1,4,0,1,1,5,6,0,3,1,6,0,0,1,3,1,2,3,3,0,0,0,4,1,3,2,4,3,0,0,2,0,3,1,1,2,2,0,3,1,0,0,4,3,1,1,4,1,0,2,0,5,1,1,0,0,2,3,1,2,4,3,1,5,0,1,1,3,2,2,5,3,2,3,2,4,2,4,0,1,3,2,0,1,1,2,2,1,0,1,2,0,0,1,5,2,3,2
