"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG0302",18,17,29,23,12,31,19,29,25,24,23,29,11,24,24,31,28,16,33,31
"COG0303",11,40,13,17,51,18,21,29,9,6,42,44,34,14,11,21,16,11,13,14
"COG0304",90,78,68,82,89,81,110,102,95,84,66,71,49,82,78,100,99,75,86,81
"COG0305",80,53,62,105,106,87,84,90,115,66,86,131,38,91,70,108,92,67,78,109
"COG0306",12,10,14,10,5,12,16,13,22,21,4,18,65,15,14,40,10,15,9,20
"COG0307",20,16,27,30,23,21,28,21,27,19,26,13,19,22,19,37,20,10,24,15
"COG0308",24,9,27,14,4,20,25,13,19,8,6,83,28,9,6,15,12,18,8,18
"COG0309",7,16,15,15,6,12,15,30,6,5,27,30,10,14,12,14,6,16,14,12
"COG0310",1,13,3,2,5,2,9,2,4,0,8,15,3,4,4,5,1,5,3,6
"COG0311",8,6,3,3,3,3,6,6,1,2,22,14,1,10,5,3,17,1,26,5
"COG0312",26,2,16,10,24,23,10,18,41,49,8,6,33,20,34,22,21,34,29,19
"COG0313",56,42,42,60,43,51,52,49,52,49,52,58,31,55,53,45,50,41,51,51
"COG0314",1,0,1,0,0,0,2,0,0,1,0,0,18,0,1,2,1,2,0,0
"COG0315",5,16,7,8,15,2,13,15,4,1,7,2,5,3,0,1,1,2,2,2
"COG0316",2,3,7,1,2,1,1,0,1,1,0,6,25,2,0,2,6,8,0,0
"COG0317",176,91,139,152,119,124,107,112,130,126,128,119,86,124,122,141,173,107,148,130
"COG0318",89,27,100,76,79,91,72,108,103,87,27,15,44,30,35,17,17,39,35,36
"COG0319",22,22,32,30,37,23,25,34,15,20,28,26,16,23,19,22,29,32,33,25
"COG0320",12,2,18,14,23,31,15,10,39,27,8,3,23,16,26,24,11,16,18,22
"COG0321",15,2,13,11,9,14,16,8,29,22,3,0,7,15,14,16,5,8,7,23
"COG0322",75,80,70,103,65,96,71,85,81,75,95,82,49,89,62,88,75,78,90,70
"COG0323",15,28,16,17,26,18,16,21,15,23,53,82,47,72,68,67,42,60,80,76
"COG0324",57,43,55,68,58,60,55,53,65,80,46,39,40,57,67,56,57,64,57,73
"COG0325",26,31,49,45,33,37,27,28,26,20,35,26,32,31,23,27,34,28,24,36
"COG0326",70,69,97,77,95,107,74,95,94,88,92,46,61,77,74,85,86,88,83,96
"COG0327",30,25,21,33,38,27,16,25,23,38,16,40,19,19,24,39,30,27,22,14
"COG0328",4,5,3,6,13,7,3,9,10,11,9,15,22,4,15,8,8,16,9,2
"COG0329",64,107,84,73,97,79,66,92,78,55,71,65,94,59,84,68,112,72,83,76
"COG0330",40,85,51,52,88,22,52,53,35,37,66,103,93,54,45,36,59,61,55,40
"COG0331",41,41,31,61,33,34,62,48,35,44,51,57,32,43,40,42,43,45,44,29
"COG0332",87,10,75,55,45,59,57,59,57,89,11,21,15,16,28,26,24,15,19,36
"COG0333",4,3,15,3,2,4,7,4,5,7,6,9,4,7,5,1,4,5,4,6
"COG0334",102,50,90,112,82,82,73,90,96,82,54,73,60,97,79,88,82,67,123,117
"COG0335",20,8,18,28,24,14,11,13,20,18,25,24,5,20,17,22,20,25,26,17
"COG0336",32,31,34,40,32,35,21,34,20,22,26,33,30,31,46,19,49,29,38,29
"COG0337",9,9,17,22,14,12,8,13,15,14,39,39,31,46,39,43,56,58,54,36
"COG0338",30,35,20,16,34,24,17,15,23,15,37,6,45,42,22,12,15,32,22,19
"COG0339",126,11,99,63,69,107,86,67,140,134,39,6,49,79,73,119,145,76,68,108
"COG0340",32,70,50,49,70,42,50,49,46,34,53,64,22,58,57,30,54,44,28,26
"COG0341",41,39,14,31,52,29,25,41,22,26,38,25,31,30,25,33,17,61,41,22
"COG0342",97,49,88,88,87,64,72,77,78,86,99,40,48,105,71,120,107,95,119,76
"COG0343",43,40,37,55,52,36,38,59,56,37,43,57,15,57,50,48,58,43,55,43
"COG0344",13,33,10,29,19,15,18,30,5,9,23,31,14,32,20,7,15,37,29,13
"COG0345",39,32,45,30,39,41,37,38,39,33,31,44,30,20,43,41,32,43,37,54
"COG0346",24,30,58,42,33,47,53,50,72,73,35,62,48,46,59,56,32,44,31,31
"COG0347",35,63,35,44,60,34,42,37,25,19,64,20,17,61,28,15,24,38,42,31
"COG0348",49,53,48,37,38,28,44,35,40,53,60,24,44,35,60,47,42,49,33,43
"COG0349",0,4,2,2,0,0,2,1,0,1,0,6,14,0,2,1,4,8,0,1
"COG0350",19,24,32,24,30,27,20,25,28,28,24,23,34,16,24,23,33,30,24,39
"COG0351",14,16,16,16,13,13,12,13,12,13,51,43,23,42,40,46,76,32,36,41
"COG0352",34,53,31,52,31,27,21,26,23,16,43,32,18,24,30,20,33,33,30,30
"COG0353",29,32,39,46,30,32,34,33,21,24,38,40,17,36,25,32,38,23,30,28
"COG0354",0,2,4,0,3,0,1,0,3,0,4,2,12,1,0,1,2,6,1,1
"COG0355",9,27,9,8,15,18,10,16,12,13,15,31,7,11,13,12,12,18,11,15
"COG0356",40,44,47,37,61,45,44,73,53,42,72,45,31,50,44,52,43,53,63,40
"COG0357",29,36,32,47,42,33,39,28,20,32,42,55,25,28,40,34,33,31,34,24
"COG0358",130,125,85,108,163,107,125,127,173,129,132,96,86,138,123,112,177,122,135,81
"COG0359",18,23,28,35,20,24,20,23,18,16,23,44,12,37,20,21,23,24,34,25
"COG0360",25,15,14,25,18,19,21,17,8,8,13,35,22,18,20,22,18,11,22,22
"COG0361",13,12,17,13,11,13,9,9,7,15,18,15,9,17,8,20,16,18,15,9
"COG0362",30,8,11,11,14,23,26,11,34,40,1,24,21,12,26,47,8,20,12,30
"COG0363",34,34,31,12,33,19,26,31,37,31,64,41,64,66,84,94,194,70,67,103
"COG0364",23,4,15,6,14,27,33,23,51,43,1,22,36,15,26,25,13,20,8,40
"COG0365",54,67,44,34,18,47,46,28,47,64,23,9,51,25,32,59,50,38,34,56
"COG0366",315,499,206,320,225,193,254,238,157,233,357,394,288,237,190,226,530,277,278,251
"COG0367",49,121,49,51,71,70,70,85,42,46,76,68,56,76,58,49,68,52,59,60
"COG0368",10,22,11,24,24,17,21,18,14,14,14,12,17,17,14,9,4,27,14,21
"COG0369",1,2,5,0,0,1,2,0,0,1,0,4,12,0,0,2,1,7,1,0
"COG0370",123,199,95,143,196,116,91,117,88,76,178,107,118,144,116,109,102,129,136,97
"COG0371",22,34,20,21,20,22,37,22,17,16,44,56,41,22,10,20,8,38,18,20
"COG0372",60,71,69,83,63,61,76,66,59,53,111,53,41,75,57,49,64,61,63,55
"COG0373",1,26,11,13,6,8,6,6,4,0,11,14,16,12,5,16,5,20,4,10
"COG0374",5,5,14,4,5,1,3,1,15,7,0,7,64,2,1,32,2,12,2,10
"COG0375",2,2,7,8,4,8,3,4,1,4,11,1,20,5,2,10,2,8,4,3
"COG0376",1,2,4,0,2,1,7,0,1,1,0,1,25,0,1,0,3,2,0,0
"COG0377",31,1,14,22,6,18,7,6,10,11,6,1,10,10,7,15,35,16,6,16
"COG0378",6,28,10,16,6,9,7,10,4,6,24,14,14,11,6,10,0,8,12,13
"COG0379",35,55,43,38,34,58,35,24,33,42,35,25,23,30,31,30,33,22,41,47
"COG0380",11,7,12,0,12,20,21,19,21,25,2,0,13,3,9,19,8,18,7,13
"COG0381",82,10,56,31,42,62,41,53,62,89,30,57,39,40,61,84,46,38,38,85
"COG0382",11,1,5,7,5,2,1,0,9,2,7,0,20,3,4,11,19,7,8,1
"COG0383",83,54,77,63,36,79,64,19,47,114,18,43,81,75,67,25,11,77,24,74
"COG0384",0,1,3,1,1,0,5,0,5,2,1,9,20,0,0,3,3,12,4,3
"COG0385",31,30,12,36,24,18,23,9,12,3,44,49,16,8,21,26,62,19,12,11
"COG0386",11,6,12,8,5,5,12,11,15,8,0,6,2,7,10,9,3,8,7,7
"COG0387",0,0,4,0,1,0,3,0,0,2,0,2,11,0,0,0,2,2,0,1
"COG0388",144,114,128,164,109,112,110,136,144,147,122,67,80,137,136,152,184,126,126,157
"COG0389",85,114,90,92,106,80,70,106,49,62,102,113,75,67,59,47,79,112,103,44
"COG0390",12,6,10,3,1,6,14,4,10,12,1,13,16,6,12,6,2,7,12,11
"COG0391",1,3,3,10,7,3,6,2,6,1,4,26,11,10,5,8,1,7,4,5
"COG0392",7,35,11,23,7,4,12,16,10,10,17,79,26,16,12,5,8,20,17,9
"COG0393",12,9,10,3,18,21,15,6,19,34,7,6,13,44,15,10,6,11,10,16
"COG0394",43,32,56,53,41,31,42,33,45,35,43,51,31,41,33,43,42,28,42,33
"COG0395",114,629,121,136,225,138,200,226,66,75,291,295,272,252,129,59,74,266,254,146
"COG0396",32,6,26,37,14,33,24,31,16,22,34,35,16,36,25,39,36,36,30,34
"COG0397",2,3,0,0,0,3,3,0,1,2,2,2,18,0,0,1,0,5,0,1
"COG0398",8,15,5,9,6,5,10,3,2,5,4,7,26,8,4,6,8,13,9,9
"COG0399",100,69,87,52,89,109,109,110,130,128,72,47,83,64,131,113,69,104,110,141
"COG0400",0,1,0,1,0,2,5,0,0,1,0,3,13,1,5,0,0,2,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",22,49,33,76,49,32,60,29,27,19,52,76,174,30,44,29,20,53,44,31
"COG0403",56,9,39,43,20,43,40,26,70,46,7,1,47,26,52,82,28,44,28,59
"COG0404",34,8,26,23,17,30,30,22,40,39,11,5,32,28,33,48,10,28,25,23
"COG0405",7,1,3,7,2,1,4,2,14,1,9,3,34,6,3,1,9,12,2,11
"COG0406",39,64,36,75,72,44,52,77,27,25,88,100,39,60,46,21,31,49,63,34
"COG0407",22,11,20,7,9,5,5,13,21,11,5,20,26,6,4,16,5,12,11,9
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,3,0,3,0,2
"COG0409",1,1,4,5,5,2,6,4,8,3,7,13,10,2,4,19,6,8,0,3
"COG0410",16,13,16,18,43,7,16,24,10,7,29,27,19,15,10,13,18,26,21,2
"COG0411",9,12,13,16,37,14,12,23,11,9,27,24,40,10,22,9,9,32,14,6
"COG0412",1,4,6,0,4,0,5,1,1,5,0,1,7,0,0,0,1,1,0,0
"COG0413",29,13,33,16,15,25,19,25,31,25,13,6,14,19,23,43,36,21,28,30
"COG0414",28,26,35,43,21,39,21,14,38,29,22,11,24,18,24,36,44,24,24,30
"COG0415",0,2,1,0,0,1,3,1,2,5,0,3,20,1,0,0,2,3,0,1
"COG0416",12,24,13,25,26,23,29,20,7,7,41,63,31,23,27,28,13,29,22,16
"COG0417",1,3,6,0,0,0,3,1,1,1,0,6,39,0,1,6,5,11,0,0
"COG0418",1,2,2,0,0,1,2,0,1,0,0,1,16,0,0,0,0,9,0,1
"COG0419",86,47,78,71,91,95,87,106,102,93,78,119,44,93,68,102,132,96,98,88
"COG0420",49,84,44,45,67,48,52,63,53,27,64,81,54,60,55,36,38,47,65,43
"COG0421",4,15,3,3,8,8,5,12,2,0,27,19,17,17,7,8,9,16,23,7
"COG0422",50,42,32,59,59,39,37,60,62,47,58,32,34,43,50,71,79,53,56,29
"COG0423",18,16,22,18,24,16,14,22,23,16,74,20,11,48,50,57,62,72,76,56
"COG0424",34,21,22,26,23,24,21,25,38,40,26,22,26,37,32,29,37,36,22,25
"COG0425",31,19,55,41,21,40,52,42,66,56,12,15,15,36,37,37,19,17,41,48
"COG0426",52,82,74,82,95,62,67,71,68,54,69,65,69,52,63,54,53,37,58,64
"COG0427",63,6,54,66,60,54,46,46,50,39,24,8,42,58,45,83,78,47,37,38
"COG0428",24,30,18,27,26,23,21,18,15,7,27,22,29,22,22,21,26,27,46,11
"COG0429",3,1,0,2,1,0,3,0,1,1,1,2,10,0,2,1,3,2,0,1
"COG0430",0,1,0,0,1,0,2,0,1,0,0,0,10,0,0,0,0,2,0,0
"COG0431",1,3,3,4,0,0,6,0,0,2,1,64,17,1,1,1,4,6,0,0
"COG0432",14,2,22,6,5,9,11,8,17,7,3,3,12,9,6,22,15,9,11,20
"COG0433",17,0,17,19,0,21,8,16,16,7,16,36,22,8,30,34,18,21,23,18
"COG0434",0,0,0,0,1,3,1,1,0,0,0,0,16,0,3,3,0,1,0,2
"COG0435",1,0,4,1,1,1,0,2,1,2,2,5,15,5,1,1,2,6,2,2
"COG0436",261,111,222,285,223,275,228,209,285,234,238,225,108,230,239,218,229,199,252,244
"COG0437",8,17,13,2,18,2,9,10,8,7,0,1,23,2,4,6,2,11,1,2
"COG0438",695,286,749,475,564,628,582,506,819,931,447,310,334,498,636,669,596,520,648,700
"COG0439",65,112,50,48,36,57,98,83,78,55,70,89,54,56,80,58,20,42,48,82
"COG0440",19,31,18,18,44,22,24,18,20,20,20,27,20,28,15,25,10,35,23,15
"COG0441",144,94,144,161,99,137,136,122,111,129,142,102,68,143,111,129,133,114,141,127
"COG0442",19,19,11,27,22,24,16,17,11,13,79,92,40,69,54,51,53,47,86,58
"COG0443",104,100,107,163,118,103,63,105,71,84,123,133,119,143,90,91,75,141,127,81
"COG0444",48,120,43,46,83,38,73,64,31,20,67,139,126,36,48,41,16,85,36,32
"COG0445",104,106,106,102,109,99,86,117,103,71,122,128,70,95,73,90,94,75,105,82
"COG0446",82,195,93,114,159,129,170,129,109,129,207,173,160,93,118,79,36,110,96,92
"COG0447",12,3,21,19,15,22,14,19,28,16,10,14,10,11,9,29,33,12,30,23
"COG0448",34,151,45,82,118,65,64,79,24,16,144,165,63,72,49,34,44,71,69,55
"COG0449",81,98,57,101,90,59,67,77,81,69,103,89,61,98,79,55,98,84,80,58
"COG0450",23,14,25,20,13,20,25,18,35,24,5,20,20,19,22,23,11,16,14,26
"COG0451",295,172,251,204,198,260,193,195,318,331,177,107,145,181,263,218,172,218,191,256
"COG0452",40,41,40,53,62,43,51,52,49,43,55,60,31,51,55,48,30,36,37,38
"COG0454",127,137,161,113,120,115,164,137,172,141,113,214,185,131,128,143,82,165,160,156
"COG0455",3,0,3,5,0,4,1,14,3,0,18,0,0,18,3,0,5,8,22,3
"COG0456",11,34,22,20,17,18,15,16,6,13,27,45,44,21,12,10,11,24,19,26
"COG0457",338,67,311,278,201,299,267,226,389,407,104,89,133,316,252,328,341,215,300,299
"COG0458",219,199,158,180,189,225,192,200,184,153,195,175,109,195,158,212,302,174,175,175
"COG0459",77,70,50,75,62,70,46,82,55,54,75,66,63,68,56,79,102,71,73,44
"COG0460",100,72,61,92,71,62,55,94,71,61,85,79,47,98,69,62,101,77,82,72
"COG0461",25,28,42,28,29,34,37,35,22,16,29,34,28,32,25,23,52,22,37,24
"COG0462",55,66,46,58,64,50,65,61,43,46,100,82,29,66,44,37,57,51,61,46
"COG0463",759,543,734,634,576,661,637,566,692,832,668,525,205,661,611,554,762,608,782,678
"COG0464",25,6,43,78,30,16,17,20,29,18,40,60,0,45,47,10,128,25,39,14
"COG0465",83,147,121,154,152,129,114,153,72,76,185,161,88,131,108,90,110,130,153,103
"COG0466",93,99,67,125,103,84,71,108,67,65,133,73,36,116,79,67,113,57,101,89
"COG0468",43,38,51,58,60,44,34,60,66,62,46,47,19,58,46,77,43,53,64,44
"COG0469",56,58,74,96,115,72,59,88,58,47,58,84,45,71,70,52,37,64,112,49
"COG0470",6,4,5,13,16,6,7,8,8,3,10,29,15,6,5,10,5,5,7,3
"COG0471",112,65,117,90,190,105,107,128,132,146,97,77,111,79,115,110,128,115,115,116
"COG0472",120,47,91,89,80,78,73,83,83,82,83,76,52,65,99,105,104,71,83,77
"COG0473",49,40,49,77,38,64,41,56,47,53,52,30,30,47,46,80,42,40,39,61
"COG0474",143,239,191,194,126,135,152,136,139,132,188,295,171,199,143,150,140,161,229,150
"COG0475",160,25,140,95,113,157,131,94,207,196,46,43,66,87,113,182,157,101,107,141
"COG0476",24,67,25,21,33,34,44,33,25,35,27,21,17,25,23,24,43,35,33,29
"COG0477",430,271,586,403,280,336,446,244,467,542,186,514,1341,248,307,703,535,557,218,389
"COG0479",25,4,31,17,23,23,19,18,28,26,19,8,23,11,28,31,50,17,34,23
"COG0480",322,285,249,315,320,330,293,277,237,259,309,194,127,294,269,258,329,283,317,390
"COG0481",87,69,65,74,78,63,61,94,65,53,78,65,33,74,61,58,76,90,82,68
"COG0482",84,51,87,82,82,95,87,66,106,87,67,59,32,82,73,98,62,62,59,95
"COG0483",12,2,24,26,18,9,6,16,25,17,13,25,34,17,32,28,13,22,10,25
"COG0484",53,49,42,48,43,48,41,52,35,28,64,59,36,55,54,34,56,45,61,34
"COG0486",69,58,53,66,76,56,59,51,65,57,72,60,40,61,58,56,68,49,67,72
"COG0488",344,281,331,333,255,332,262,309,364,353,321,368,215,339,319,311,338,277,326,360
"COG0489",154,71,132,114,83,136,128,101,131,155,94,63,86,106,120,175,120,111,142,122
"COG0490",1,0,0,0,5,0,0,0,5,0,0,1,0,0,3,0,0,1,0,2
"COG0491",63,66,65,72,80,50,52,50,45,35,50,52,68,60,84,46,32,72,34,67
"COG0492",56,81,42,68,61,70,50,57,34,31,70,97,60,58,51,46,45,40,56,37
"COG0493",154,186,180,222,166,196,192,212,127,122,230,104,176,168,142,168,243,173,160,190
"COG0494",65,169,98,106,103,87,80,119,68,56,120,164,112,110,78,44,73,108,131,70
"COG0495",136,88,143,128,136,134,95,91,120,74,110,94,60,116,94,134,122,98,103,99
"COG0496",31,3,33,19,12,17,15,17,29,16,15,4,7,27,24,34,35,23,24,23
"COG0497",72,55,49,66,67,46,58,73,44,61,70,58,31,66,74,64,85,65,73,82
"COG0498",65,47,48,71,62,60,66,56,51,47,63,71,54,64,47,76,68,60,61,59
"COG0499",13,0,25,10,13,9,9,17,15,25,0,5,0,9,32,24,12,23,6,13
"COG0500",100,187,161,129,139,177,154,210,115,132,173,250,227,176,166,118,89,198,157,151
"COG0501",32,44,24,30,33,45,31,23,27,32,5,11,11,11,12,16,14,5,8,7
"COG0502",44,35,77,48,44,64,55,50,71,59,54,46,30,55,78,69,30,41,51,92
"COG0503",55,60,65,50,77,63,42,55,49,54,65,87,50,43,47,43,61,62,53,58
"COG0504",54,65,53,77,63,62,70,68,77,60,67,88,47,77,72,62,73,71,76,68
"COG0505",43,56,37,61,50,54,40,52,45,40,51,66,27,36,46,44,49,43,39,46
"COG0506",5,4,5,1,4,8,6,7,18,11,1,5,34,8,34,18,23,37,17,29
"COG0507",213,260,161,244,290,208,190,230,172,229,218,305,888,228,204,193,200,174,190,199
"COG0508",14,5,21,1,7,12,21,6,13,15,3,40,48,4,19,23,6,31,7,13
"COG0509",14,2,13,7,6,21,19,12,15,15,3,0,11,11,13,12,10,11,11,18
"COG0510",4,9,8,21,8,6,11,10,2,11,14,52,20,7,6,23,11,9,3,4
"COG0511",33,37,47,47,24,37,51,35,63,44,33,22,16,38,25,40,38,34,29,42
"COG0512",25,15,30,25,15,24,29,26,23,26,14,30,29,35,20,14,27,34,31,17
"COG0513",134,46,121,121,131,115,153,154,185,157,108,125,124,127,157,162,177,118,111,148
"COG0514",241,49,228,209,149,205,176,157,269,252,131,60,32,167,152,270,332,136,142,227
"COG0515",60,77,29,58,25,35,35,43,14,19,194,164,35,115,83,53,84,162,153,144
"COG0516",71,71,69,72,50,68,61,86,52,56,71,100,44,48,51,128,101,85,81,67
"COG0517",37,27,29,38,28,26,23,31,33,24,94,153,71,87,78,94,134,100,85,82
"COG0518",77,80,64,67,81,82,70,74,99,83,76,97,47,47,77,66,81,67,69,86
"COG0519",78,70,56,76,78,75,76,92,90,77,19,19,17,18,31,27,33,23,24,50
"COG0520",60,36,49,71,61,67,53,64,63,39,66,70,57,56,54,65,66,54,61,51
"COG0521",8,9,4,6,26,7,7,14,10,6,18,17,44,5,3,9,12,11,3,11
"COG0522",33,26,26,46,31,24,27,29,25,23,5,14,7,16,4,8,15,12,11,8
"COG0523",11,16,14,10,14,8,12,12,13,9,60,35,42,47,32,24,32,36,40,35
"COG0524",201,118,233,195,234,253,219,210,232,231,189,177,304,201,207,221,247,188,181,243
"COG0525",124,94,101,134,127,91,96,123,89,82,28,31,24,32,32,24,45,29,32,29
"COG0526",233,106,289,203,121,193,215,191,302,242,111,97,83,191,234,179,192,178,190,182
"COG0527",146,101,138,116,116,110,123,112,138,137,83,83,80,115,111,137,164,98,142,126
"COG0528",37,28,35,44,40,37,39,22,36,35,29,39,26,39,30,39,47,25,39,45
"COG0529",12,3,27,10,10,19,11,7,14,25,6,0,9,10,12,24,9,13,7,23
"COG0530",28,33,35,31,30,42,31,49,31,28,45,19,19,55,25,21,15,42,34,43
"COG0531",67,85,86,66,55,81,105,75,142,72,58,226,281,49,85,102,45,128,45,73
"COG0532",75,95,65,85,105,88,51,86,61,70,85,75,45,94,75,60,116,76,102,69
"COG0533",52,51,41,54,65,49,29,35,41,31,53,60,19,43,52,40,46,47,52,41
"COG0534",603,1023,693,785,1057,674,751,932,582,599,1046,602,416,814,675,590,492,770,807,791
"COG0535",88,118,106,70,82,124,62,88,82,72,102,69,24,63,87,109,131,100,98,90
"COG0536",61,41,32,61,48,62,43,53,49,45,47,42,23,63,47,54,58,49,56,46
"COG0537",32,32,38,44,30,39,42,41,41,31,46,44,23,63,31,24,33,31,36,35
"COG0538",50,48,43,53,48,42,49,33,48,38,48,29,22,50,40,45,66,42,47,46
"COG0539",94,81,77,79,67,72,59,83,69,69,83,81,69,76,82,81,97,71,79,60
"COG0540",69,44,33,45,75,35,34,57,26,36,53,50,23,63,39,47,46,50,47,51
"COG0541",73,35,52,69,54,67,52,73,62,43,20,22,16,21,12,23,19,21,17,31
"COG0542",249,189,227,279,300,227,173,283,225,179,252,328,141,241,286,263,288,243,290,285
"COG0543",101,82,95,94,118,100,99,87,102,82,91,58,32,96,99,100,138,91,106,106
"COG0544",90,54,70,96,109,81,67,138,77,73,151,84,31,94,84,56,82,84,103,63
"COG0545",81,12,88,81,42,65,73,41,98,89,22,7,30,66,44,66,107,43,83,62
"COG0546",24,21,23,28,25,33,26,25,14,23,97,76,56,74,67,70,84,84,89,63
"COG0547",26,36,37,32,28,40,36,29,33,46,39,29,39,46,21,29,22,41,31,45
"COG0548",46,40,46,54,43,56,47,36,44,30,39,37,45,51,24,47,54,42,43,38
"COG0549",9,40,11,20,9,7,17,20,8,3,20,42,96,17,8,6,9,22,11,21
"COG0550",250,278,271,259,378,347,283,365,228,200,232,210,139,287,271,413,302,257,256,368
"COG0551",32,120,32,36,62,38,42,59,22,16,89,114,82,41,38,23,28,54,51,36
"COG0552",24,30,31,36,37,38,32,38,25,34,37,39,19,50,28,26,26,26,30,31
"COG0553",241,134,151,127,196,55,125,161,142,102,150,115,59,142,132,161,202,148,141,67
"COG0554",12,9,5,24,20,15,11,16,13,13,42,59,72,43,31,30,29,46,43,36
"COG0555",6,25,12,13,3,2,5,3,4,3,15,14,6,7,2,2,2,10,7,5
"COG0556",85,65,59,101,79,65,60,71,60,53,94,65,30,84,63,74,97,74,74,80
"COG0557",90,60,71,89,82,74,78,89,80,53,85,71,55,93,77,75,92,78,99,66
"COG0558",18,27,22,31,33,18,30,25,19,21,25,41,37,36,27,15,19,27,31,24
"COG0559",12,30,11,23,44,13,20,28,12,6,38,35,29,13,14,16,18,25,23,14
"COG0560",39,33,35,23,26,39,26,22,43,33,26,27,22,29,33,43,31,35,37,40
"COG0561",124,213,150,154,182,116,163,170,122,119,243,330,146,132,102,137,86,112,132,143
"COG0562",67,36,29,36,46,28,61,48,62,31,13,14,9,17,11,24,16,13,17,10
"COG0563",34,27,28,42,36,40,29,27,41,23,38,50,25,46,25,28,28,33,46,26
"COG0564",161,107,135,150,149,136,129,172,143,126,156,153,105,151,106,148,179,108,140,115
"COG0565",1,3,1,0,0,2,3,0,1,1,1,3,19,2,3,3,3,4,0,1
"COG0566",91,95,108,128,110,119,96,96,85,97,37,33,19,29,34,46,16,34,40,38
"COG0567",1,6,2,0,0,3,7,1,2,4,1,3,38,4,1,3,3,21,1,2
"COG0568",65,42,43,69,50,46,46,50,29,24,61,72,86,66,57,35,125,65,63,52
"COG0569",80,106,86,82,128,116,98,92,89,82,112,146,80,100,93,77,68,96,91,117
"COG0571",40,33,37,43,38,36,30,35,26,36,47,32,19,46,53,26,59,47,44,39
"COG0572",90,30,72,82,68,99,72,68,49,68,62,59,25,67,68,85,78,73,97,62
"COG0573",5,9,8,11,19,10,12,16,6,12,38,43,24,31,34,43,24,26,26,32
"COG0574",167,100,141,178,130,168,156,140,127,128,123,45,66,141,141,189,175,136,173,137
"COG0575",40,32,25,42,23,32,27,31,18,39,33,45,5,39,28,36,34,35,43,37
"COG0576",33,21,26,37,30,27,26,22,31,19,30,23,19,27,30,25,40,30,42,34
"COG0577",269,569,270,329,337,382,329,379,270,306,422,591,211,289,330,228,242,302,328,369
"COG0578",16,10,9,1,15,6,2,4,23,17,2,23,52,1,3,29,9,18,7,11
"COG0579",14,16,18,14,29,16,22,21,8,22,47,23,66,19,19,4,17,24,15,10
"COG0580",7,9,21,13,4,21,12,5,17,16,3,44,35,14,7,8,9,11,14,6
"COG0581",25,40,34,47,41,32,43,36,31,25,47,48,33,51,31,24,22,34,28,22
"COG0582",390,701,370,490,526,455,466,607,430,343,150,162,221,186,184,155,81,170,205,195
"COG0583",210,466,257,269,331,173,308,309,174,161,347,467,948,229,242,243,254,421,223,163
"COG0584",60,68,63,52,84,72,84,58,82,99,14,12,25,30,31,29,17,15,12,33
"COG0585",2,0,1,0,0,2,1,0,0,3,0,1,14,0,0,0,1,3,1,2
"COG0586",20,12,18,18,17,23,34,14,25,28,14,30,39,9,19,36,30,19,10,36
"COG0587",146,135,129,193,156,159,151,108,126,163,153,144,95,153,124,114,161,134,139,147
"COG0588",22,9,17,7,6,22,28,22,19,32,5,22,18,7,18,28,14,13,10,20
"COG0589",87,17,66,71,54,63,68,35,89,93,31,21,55,42,69,88,105,39,36,71
"COG0590",35,24,38,25,28,43,29,31,27,30,37,37,10,39,39,45,47,31,29,36
"COG0591",89,47,50,97,108,113,89,64,120,103,78,39,80,56,86,137,60,68,91,134
"COG0592",67,53,53,73,62,47,65,55,62,42,75,86,43,65,56,54,64,77,75,61
"COG0593",7,12,9,5,4,14,2,0,7,9,4,9,9,15,30,45,18,22,18,37
"COG0594",9,20,9,14,13,11,9,9,3,5,20,27,18,20,9,4,8,12,13,4
"COG0595",26,74,28,54,44,42,28,40,11,19,79,122,15,60,22,21,15,42,47,28
"COG0596",34,111,50,51,64,47,55,59,20,37,73,109,103,64,50,27,42,63,48,29
"COG0597",9,19,14,17,11,15,22,22,5,9,24,36,20,17,13,9,16,25,17,12
"COG0598",48,41,77,81,45,62,58,47,76,56,14,19,12,25,18,13,23,25,22,14
"COG0599",39,39,24,19,25,35,27,31,49,30,12,26,3,18,36,56,27,34,20,28
"COG0600",19,70,27,22,50,31,25,50,14,9,48,46,52,41,24,18,21,36,34,30
"COG0601",47,119,49,62,87,31,81,77,36,25,102,142,146,44,68,46,40,92,48,42
"COG0602",42,37,55,59,42,37,38,40,37,40,41,57,25,31,44,57,49,47,48,40
"COG0603",41,1,19,21,14,10,27,22,36,25,17,14,10,19,21,30,32,16,12,20
"COG0604",2,8,7,3,1,1,10,4,7,11,0,43,48,0,1,4,4,21,0,2
"COG0605",16,15,21,8,6,17,17,10,16,20,1,20,21,9,17,10,6,12,10,18
"COG0606",46,67,61,65,60,69,70,64,71,59,57,37,57,73,56,49,50,67,54,54
"COG0607",54,73,80,52,47,79,77,86,110,90,37,49,81,67,70,63,47,69,74,60
"COG0608",27,22,30,24,23,29,31,21,26,27,76,75,39,79,78,64,81,78,70,81
"COG0609",65,81,62,66,78,68,64,93,68,75,78,102,59,72,82,96,61,68,66,86
