"","DOF003","NLM029","NOM010","NOM012","NLF012","NLM026"
"COG4476",0,0,0,0,0,0
"COG4477",0,6,0,1,0,2
"COG4478",4,2,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",4,6,1,3,5,5
"COG4483",0,0,0,0,0,0
"COG4485",33,68,34,72,62,81
"COG4487",0,7,0,2,0,3
"COG4492",7,7,4,11,2,14
"COG4495",0,2,1,0,0,1
"COG4496",12,17,12,13,7,11
"COG4499",0,0,0,0,0,1
"COG4502",2,0,0,1,1,1
"COG4506",8,13,16,6,10,17
"COG4508",0,0,0,0,0,0
"COG4509",24,71,23,56,27,84
"COG4512",2,4,2,4,0,2
"COG4521",2,2,1,3,2,4
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,2,0,2,0
"COG4535",2,1,2,1,0,1
"COG4536",2,7,11,16,12,1
"COG4537",0,0,0,0,0,1
"COG4540",2,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,1,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",6,6,0,13,3,14
"COG4550",0,0,0,0,0,0
"COG4552",29,22,18,16,25,21
"COG4555",0,8,5,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,2,10,3,13,10
"COG4565",2,2,1,1,0,4
"COG4566",14,0,3,7,0,1
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,4,4,1,0,6
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,1,3,2,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,1,1
"COG4577",4,1,1,7,3,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,1,0,0,0
"COG4581",0,0,0,1,0,1
"COG4582",0,0,0,2,0,0
"COG4584",74,57,146,38,138,128
"COG4585",31,24,24,22,12,17
"COG4586",1,2,0,2,4,10
"COG4587",1,7,2,1,0,0
"COG4589",3,1,4,0,2,2
"COG4590",0,0,0,0,0,0
"COG4591",45,28,55,39,39,29
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",32,14,17,32,21,54
"COG4604",1,3,1,1,0,0
"COG4605",2,5,5,4,2,0
"COG4606",2,4,2,3,1,0
"COG4607",1,4,1,3,3,2
"COG4608",39,29,50,30,37,55
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,7,0,1
"COG4619",1,0,0,0,0,1
"COG4623",26,9,28,13,24,17
"COG4624",110,89,54,97,84,98
"COG4625",10,1,0,7,0,0
"COG4626",18,22,22,30,19,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,34,45,26,22,35
"COG4633",0,1,0,1,1,2
"COG4635",0,1,0,1,0,1
"COG4636",6,14,7,5,8,4
"COG4637",8,1,1,10,16,7
"COG4638",0,0,0,0,0,0
"COG4639",0,2,0,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",22,35,27,8,14,1
"COG4642",20,8,19,26,15,14
"COG4643",3,1,0,1,0,0
"COG4644",0,0,0,0,0,0
"COG4646",197,206,129,225,250,249
"COG4648",1,0,0,0,0,0
"COG4650",0,0,1,0,1,0
"COG4651",4,0,1,5,0,0
"COG4652",1,0,0,1,0,0
"COG4653",7,9,9,3,10,2
"COG4656",42,46,39,60,58,67
"COG4657",33,27,24,27,27,41
"COG4658",38,37,42,51,45,68
"COG4659",33,15,21,31,26,28
"COG4660",28,41,37,43,42,38
"COG4662",0,1,0,4,1,0
"COG4663",0,1,0,2,0,0
"COG4664",4,0,0,1,1,1
"COG4665",0,0,0,0,0,0
"COG4666",16,9,3,14,11,26
"COG4667",30,43,38,50,44,30
"COG4668",1,1,2,3,2,2
"COG4669",0,0,0,0,0,0
"COG4670",8,5,1,3,9,4
"COG4672",0,0,0,2,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",46,51,81,68,77,33
"COG4678",0,0,0,0,0,0
"COG4679",1,5,0,5,0,2
"COG4680",7,0,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,2,4,2,7,2
"COG4685",0,0,0,0,0,0
"COG4687",1,1,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",20,28,32,51,48,47
"COG4692",36,10,37,21,42,27
"COG4693",0,4,0,2,5,0
"COG4694",5,0,8,8,0,1
"COG4695",4,3,6,10,18,4
"COG4696",1,1,0,1,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",6,1,0,2,3,0
"COG4703",0,0,0,0,0,0
"COG4704",3,0,3,0,3,0
"COG4706",1,0,0,0,0,0
"COG4708",6,9,10,8,18,12
"COG4709",2,3,0,2,3,1
"COG4710",1,0,0,0,0,0
"COG4712",0,1,5,3,0,3
"COG4713",4,25,13,5,2,3
"COG4715",0,0,0,0,0,0
"COG4716",19,50,37,54,29,53
"COG4717",12,33,21,1,9,17
"COG4718",0,0,0,0,0,0
"COG4720",5,8,8,4,9,6
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",8,45,5,4,2,16
"COG4725",12,11,14,10,13,14
"COG4728",3,11,4,3,9,8
"COG4729",1,1,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",0,12,3,8,8,5
"COG4733",1,0,0,4,2,0
"COG4734",16,9,5,7,9,7
"COG4735",4,3,0,6,3,2
"COG4737",0,0,0,0,0,0
"COG4739",10,5,17,6,10,5
"COG4744",4,4,5,5,3,1
"COG4747",17,7,23,19,20,17
"COG4748",2,0,16,5,6,3
"COG4750",13,19,10,22,22,22
"COG4752",2,1,1,2,1,1
"COG4753",369,279,355,336,342,331
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,1,0,0,1
"COG4763",0,0,0,1,1,0
"COG4766",0,0,0,0,0,0
"COG4767",18,24,17,10,14,19
"COG4768",0,0,0,0,0,0
"COG4769",11,17,13,20,14,20
"COG4770",2,2,0,1,0,2
"COG4771",158,103,102,75,125,49
"COG4772",0,0,2,0,1,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,0,0
"COG4775",54,41,72,63,50,36
"COG4776",0,0,0,0,0,0
"COG4778",1,2,2,3,1,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,4,0,9,1,0
"COG4784",15,3,2,8,3,6
"COG4785",0,0,0,1,0,0
"COG4786",29,32,31,13,18,13
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,2,1,2,2,2
"COG4797",0,0,0,0,0,0
"COG4799",86,62,92,60,88,73
"COG4803",0,0,0,0,0,0
"COG4804",55,46,56,77,81,68
"COG4805",17,29,13,14,12,15
"COG4806",25,6,23,19,26,22
"COG4807",0,0,0,0,0,0
"COG4808",1,0,1,0,0,0
"COG4809",3,0,0,0,0,0
"COG4810",2,2,0,8,2,0
"COG4811",0,0,0,0,0,0
"COG4812",2,0,0,2,1,4
"COG4813",1,1,0,1,1,0
"COG4814",0,0,0,0,0,0
"COG4816",5,1,1,3,1,7
"COG4819",0,0,0,7,0,7
"COG4820",0,1,2,0,0,0
"COG4821",15,4,4,0,1,0
"COG4822",29,32,33,29,30,22
"COG4823",51,22,27,20,18,19
"COG4824",3,2,8,6,13,7
"COG4825",0,1,0,0,0,0
"COG4826",19,14,3,17,1,10
"COG4828",8,0,2,1,1,0
"COG4829",0,0,0,0,0,0
"COG4832",10,10,9,4,5,16
"COG4833",43,51,53,26,24,37
"COG4834",0,1,1,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,1,0
"COG4843",0,0,0,0,0,2
"COG4845",39,11,20,44,18,24
"COG4849",1,0,0,0,1,1
"COG4850",0,0,0,0,0,1
"COG4851",3,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",28,24,23,36,18,32
"COG4857",1,0,1,3,0,3
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,1,1,3
"COG4861",3,0,0,0,3,0
"COG4862",12,18,9,11,8,14
"COG4864",8,9,12,11,32,13
"COG4865",0,0,0,0,1,1
"COG4866",33,26,37,21,37,28
"COG4868",19,40,16,30,6,33
"COG4869",4,4,2,4,4,7
"COG4870",15,33,29,36,27,12
"COG4871",0,0,0,0,0,0
"COG4874",0,1,2,1,3,0
"COG4877",2,2,2,1,1,3
"COG4878",6,6,1,2,2,2
"COG4880",6,8,11,7,2,10
"COG4884",0,0,0,0,0,0
"COG4886",39,56,72,74,90,76
"COG4887",3,2,5,6,7,11
"COG4889",5,5,3,5,35,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,7,6,12,8,10
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,1,0,0,0,1
"COG4905",30,54,31,62,31,59
"COG4907",0,0,0,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",2,0,1,0,0,1
"COG4910",1,0,0,0,0,0
"COG4912",22,27,24,31,28,23
"COG4913",19,38,18,6,21,15
"COG4916",7,0,0,0,0,0
"COG4917",2,0,1,0,2,4
"COG4922",0,0,1,0,1,0
"COG4924",5,6,3,0,0,6
"COG4925",6,0,7,2,0,4
"COG4926",1,0,0,3,0,2
"COG4927",1,0,0,6,1,2
"COG4928",5,26,24,22,9,2
"COG4929",1,1,1,0,0,0
"COG4930",16,9,8,32,15,6
"COG4932",83,110,127,137,79,147
"COG4933",2,9,5,2,2,2
"COG4936",4,21,13,6,5,12
"COG4937",5,2,8,11,6,7
"COG4938",2,13,1,18,9,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,2,4,3
"COG4942",21,16,8,9,18,4
"COG4943",2,0,0,0,0,2
"COG4946",90,28,114,32,139,40
"COG4947",3,11,7,7,6,9
"COG4948",38,34,45,64,50,34
"COG4950",0,0,0,0,0,0
"COG4951",14,5,4,9,6,16
"COG4952",0,0,0,0,0,4
"COG4953",13,6,7,6,8,5
"COG4955",0,0,0,0,0,0
"COG4956",2,4,6,4,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",23,55,22,36,20,63
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",7,20,12,3,7,3
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",7,14,14,21,7,25
"COG4973",30,6,23,19,36,20
"COG4974",277,217,224,238,289,134
"COG4975",0,0,0,0,0,0
"COG4977",158,64,52,41,44,22
"COG4978",8,17,10,10,8,2
"COG4981",0,0,0,0,0,3
"COG4982",0,0,0,0,0,2
"COG4983",3,5,4,1,0,1
"COG4984",3,2,1,0,1,0
"COG4985",4,2,4,2,2,17
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,0,0,0
"COG4988",12,22,7,11,4,10
"COG4989",4,4,1,2,3,0
"COG4990",9,6,8,6,8,9
"COG4992",56,69,44,48,76,58
"COG4993",1,0,0,0,0,0
"COG4995",7,19,51,9,3,6
"COG4997",3,3,0,5,0,2
"COG4999",368,336,317,259,225,260
"COG5000",51,27,48,47,66,31
"COG5001",61,200,112,57,54,59
"COG5002",615,292,458,251,419,188
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,0,1,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",75,46,60,74,48,41
"COG5011",7,18,6,16,8,29
"COG5012",14,6,13,12,8,19
"COG5013",3,2,3,2,0,0
"COG5015",6,13,13,9,4,8
"COG5016",78,78,79,66,94,49
"COG5017",1,17,4,2,4,4
"COG5018",8,30,9,23,11,17
"COG5026",6,2,4,4,2,0
"COG5029",0,0,0,0,0,1
"COG5039",0,0,1,1,2,2
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,1,0,1
"COG5108",0,0,0,7,0,1
"COG5146",11,13,11,9,11,4
"COG5184",25,59,90,58,4,36
"COG5206",11,1,2,3,16,2
"COG5255",0,0,0,0,0,0
"COG5263",22,28,9,6,28,32
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,1,1,2
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,43,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",30,41,32,51,30,46
"COG5280",3,2,8,4,16,8
"COG5281",9,3,3,1,6,1
"COG5282",0,0,0,0,0,0
"COG5283",24,30,34,10,29,45
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,2
"COG5294",0,0,0,0,0,0
"COG5295",3,31,4,3,4,0
"COG5298",0,0,0,0,0,1
"COG5301",2,0,0,0,0,3
"COG5302",0,0,0,0,0,0
"COG5305",1,10,10,7,0,16
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",2,4,2,0,0,0
"COG5324",0,0,1,0,0,1
"COG5337",5,4,11,5,1,4
"COG5339",0,1,1,0,0,0
"COG5340",0,0,0,5,9,3
"COG5341",1,2,2,8,1,4
"COG5345",2,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,2,0,0
"COG5361",2,0,9,1,2,5
"COG5362",0,0,1,0,0,1
"COG5368",36,39,44,13,42,15
"COG5373",4,3,3,1,1,1
"COG5377",9,14,6,23,11,30
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,6,2,1,0,6
"COG5404",1,0,0,0,0,0
"COG5405",1,0,3,0,0,1
"COG5410",34,6,1,7,24,8
"COG5412",12,37,9,10,17,21
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",34,9,9,39,2,4
"COG5423",0,0,2,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",4,3,1,4,3,2
"COG5433",31,14,23,154,35,13
"COG5434",226,84,202,161,195,145
"COG5437",0,0,0,0,0,0
"COG5438",18,12,4,8,11,15
"COG5441",1,1,1,0,0,5
"COG5444",17,3,1,1,3,3
"COG5445",0,0,0,0,0,0
"COG5449",0,0,3,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,5,1,0,0,2
"COG5463",0,0,0,0,0,0
"COG5464",0,1,1,16,1,0
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,1,0,0,0
"COG5482",1,0,0,0,1,0
"COG5483",0,1,1,0,0,0
"COG5484",0,1,1,0,11,0
"COG5485",0,0,0,1,0,2
"COG5492",50,277,161,31,48,50
"COG5493",0,0,0,0,0,0
"COG5495",7,9,4,4,2,7
"COG5496",4,9,5,10,11,7
"COG5498",19,15,49,22,31,26
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,0,0
"COG5505",4,10,5,0,5,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",10,8,2,8,14,8
"COG5512",1,2,1,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,0,0,0,0
"COG5519",5,0,9,2,0,3
"COG5520",66,25,68,50,40,30
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,4,0,0
"COG5523",10,18,7,26,19,22
"COG5525",24,5,3,11,21,7
"COG5527",11,14,15,22,2,17
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,12,7,9,1,24
"COG5544",0,0,0,0,0,0
"COG5545",188,127,103,132,149,100
"COG5546",0,0,0,0,0,2
"COG5549",3,0,0,0,0,0
"COG5551",1,4,2,1,2,2
"COG5553",0,1,0,0,0,0
"COG5557",0,0,1,0,2,2
"COG5561",2,2,0,2,5,3
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",6,6,9,4,3,3
"COG5578",0,0,0,0,0,0
"COG5579",3,4,0,2,0,3
"COG5581",0,0,0,0,0,0
"COG5585",8,2,1,13,6,6
"COG5586",0,0,0,0,0,0
"COG5587",15,11,25,10,17,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,8,15,23,5,10
"COG5614",0,0,1,2,0,0
"COG5617",5,5,6,4,4,1
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",4,8,2,5,18,2
"COG5632",9,8,4,15,15,15
"COG5633",0,0,0,0,0,0
"COG5635",0,0,9,40,0,0
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,18,14,10,9,11
"COG5654",1,0,0,0,0,0
"COG5655",0,1,0,0,0,1
"COG5658",4,7,6,10,9,8
"COG5659",0,0,0,0,0,0
"COG5663",8,8,6,0,2,9
