"","NOF009","DLM009","DLM027","NLF001","NOF013","DLF012"
"COG4476",0,3,2,0,0,2
"COG4477",0,28,19,1,1,4
"COG4478",0,12,11,0,2,3
"COG4479",0,6,4,0,0,0
"COG4481",0,12,6,2,5,8
"COG4483",0,4,5,0,0,0
"COG4485",2,236,55,40,50,90
"COG4487",0,0,0,1,3,1
"COG4492",2,18,9,10,9,1
"COG4495",0,7,1,5,0,0
"COG4496",4,8,9,7,12,11
"COG4499",0,1,6,0,0,0
"COG4502",0,0,0,1,1,0
"COG4506",3,14,7,7,8,28
"COG4508",0,0,0,0,0,2
"COG4509",6,31,19,18,26,98
"COG4512",0,0,4,0,0,3
"COG4521",1,0,0,3,0,0
"COG4525",0,2,0,0,0,1
"COG4529",1,0,0,1,0,1
"COG4531",0,0,0,0,1,2
"COG4533",0,0,1,0,0,2
"COG4535",2,5,1,0,0,5
"COG4536",17,1,19,14,11,4
"COG4537",0,1,0,0,0,2
"COG4540",1,1,2,0,0,1
"COG4541",0,5,0,0,0,0
"COG4542",0,3,4,3,0,1
"COG4545",0,0,1,0,0,0
"COG4547",3,0,0,0,0,0
"COG4548",2,15,0,2,2,35
"COG4550",0,0,0,0,0,0
"COG4552",24,31,31,20,22,5
"COG4555",0,1,0,0,0,0
"COG4558",0,1,0,0,0,2
"COG4559",2,0,0,0,0,0
"COG4564",1,0,0,2,2,0
"COG4565",5,4,1,0,0,4
"COG4566",9,32,5,6,0,0
"COG4568",0,0,0,0,0,0
"COG4569",3,0,1,0,0,1
"COG4570",1,0,2,0,4,0
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",2,3,6,1,3,8
"COG4574",0,0,0,0,0,0
"COG4575",0,2,0,0,0,4
"COG4576",2,1,3,0,0,8
"COG4577",3,4,12,0,3,24
"COG4578",1,0,0,2,0,1
"COG4579",0,2,1,0,0,4
"COG4580",3,0,1,1,0,6
"COG4581",0,0,21,0,0,5
"COG4582",0,0,0,0,0,3
"COG4584",280,28,159,85,52,29
"COG4585",23,49,50,21,17,20
"COG4586",2,3,0,0,0,2
"COG4587",0,0,0,0,1,0
"COG4589",5,9,1,8,5,1
"COG4590",0,0,0,0,0,0
"COG4591",71,20,17,18,33,3
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,0,0,1
"COG4597",1,6,1,1,0,1
"COG4598",0,2,0,0,1,1
"COG4603",10,33,11,14,18,12
"COG4604",0,10,0,0,0,2
"COG4605",1,21,1,0,0,1
"COG4606",0,8,0,0,0,1
"COG4607",2,13,2,0,0,0
"COG4608",21,75,49,21,23,62
"COG4615",0,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,12,10,0,0,2
"COG4623",41,3,2,26,34,1
"COG4624",81,93,94,90,69,116
"COG4625",6,4,1,0,0,5
"COG4626",13,42,62,18,14,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,20,13,21,21,24
"COG4633",0,0,15,1,0,6
"COG4635",2,6,0,0,2,1
"COG4636",4,26,13,6,3,36
"COG4637",3,0,22,6,21,8
"COG4638",0,0,0,0,0,0
"COG4639",0,1,7,0,0,0
"COG4640",0,0,7,0,0,1
"COG4641",3,115,25,11,19,0
"COG4642",23,0,11,10,36,1
"COG4643",5,16,0,1,0,2
"COG4644",3,0,2,1,0,8
"COG4646",71,40,111,198,194,185
"COG4648",0,2,1,0,0,0
"COG4650",2,2,3,0,0,3
"COG4651",1,15,0,3,0,4
"COG4652",0,0,0,0,0,0
"COG4653",8,1,8,7,4,20
"COG4656",64,23,64,33,45,90
"COG4657",22,12,20,19,24,13
"COG4658",46,14,43,39,51,19
"COG4659",29,14,17,29,28,16
"COG4660",18,25,37,35,36,12
"COG4662",1,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",15,4,18,15,27,37
"COG4667",41,44,38,26,34,32
"COG4668",0,3,3,11,1,23
"COG4669",1,1,0,1,0,3
"COG4670",7,3,46,5,5,6
"COG4672",2,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,1,0,0,1
"COG4677",123,48,36,66,95,23
"COG4678",0,0,0,0,0,0
"COG4679",0,2,1,1,2,1
"COG4680",2,3,8,2,4,0
"COG4681",0,3,1,1,0,2
"COG4682",1,0,0,0,1,2
"COG4683",0,0,0,1,0,0
"COG4684",7,7,10,2,1,6
"COG4685",0,3,1,0,1,6
"COG4687",0,14,3,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",39,68,147,30,51,5
"COG4692",51,5,26,40,56,4
"COG4693",0,0,0,0,0,1
"COG4694",0,1,14,10,4,5
"COG4695",8,8,20,3,1,24
"COG4696",0,0,0,1,0,1
"COG4698",0,8,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,1,3,0,3,3
"COG4703",1,1,0,0,0,0
"COG4704",2,0,0,1,0,0
"COG4706",0,4,1,0,0,0
"COG4708",2,16,10,8,8,15
"COG4709",2,1,9,1,0,16
"COG4710",0,2,0,0,0,0
"COG4712",1,2,0,5,1,0
"COG4713",1,38,0,18,14,12
"COG4715",0,0,0,0,0,0
"COG4716",6,64,58,16,15,32
"COG4717",1,16,36,19,14,4
"COG4718",0,0,0,0,0,1
"COG4720",8,51,24,6,6,9
"COG4721",2,3,8,0,0,4
"COG4722",0,43,8,0,0,0
"COG4723",1,1,0,0,0,1
"COG4724",7,2,6,9,19,17
"COG4725",2,2,1,4,10,1
"COG4728",2,0,12,10,8,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,14,12,10,3
"COG4733",0,3,0,0,0,4
"COG4734",4,8,2,4,2,14
"COG4735",1,1,0,2,1,2
"COG4737",0,3,0,0,0,0
"COG4739",18,2,1,14,9,1
"COG4744",16,3,10,7,7,1
"COG4747",28,5,5,15,20,7
"COG4748",4,3,0,4,6,0
"COG4750",13,110,32,16,37,11
"COG4752",3,2,8,1,1,0
"COG4753",386,175,97,303,395,623
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,3,0,4
"COG4763",0,0,0,0,0,0
"COG4766",5,1,0,0,0,1
"COG4767",6,40,17,19,7,36
"COG4768",0,10,6,0,0,0
"COG4769",4,14,24,14,6,11
"COG4770",0,0,10,3,0,2
"COG4771",239,51,41,191,171,14
"COG4772",3,0,0,3,2,4
"COG4773",0,0,0,1,0,1
"COG4774",1,0,0,0,0,3
"COG4775",87,13,51,68,51,10
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,4
"COG4779",1,2,0,0,0,1
"COG4781",0,0,25,0,0,1
"COG4783",5,17,12,7,1,7
"COG4784",5,1,0,6,14,0
"COG4785",0,0,0,0,0,0
"COG4786",5,39,13,19,17,2
"COG4787",1,0,0,0,0,1
"COG4789",0,3,0,0,0,1
"COG4790",2,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,3,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,2,0,0,0,2
"COG4796",5,7,14,8,0,2
"COG4797",0,5,0,0,0,0
"COG4799",137,48,61,108,107,41
"COG4803",0,0,0,0,0,1
"COG4804",108,32,86,93,83,52
"COG4805",4,55,21,8,15,45
"COG4806",48,19,11,40,36,8
"COG4807",0,0,0,0,0,2
"COG4808",0,0,0,0,2,4
"COG4809",0,0,0,0,0,0
"COG4810",2,0,2,1,0,26
"COG4811",1,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,5,0,0,0,0
"COG4814",0,39,44,0,0,0
"COG4816",3,5,2,0,2,21
"COG4819",2,0,0,0,3,1
"COG4820",5,1,0,0,0,12
"COG4821",2,2,0,4,4,5
"COG4822",48,33,35,23,21,10
"COG4823",40,54,33,31,15,50
"COG4824",3,5,6,4,3,17
"COG4825",0,0,0,0,0,0
"COG4826",2,4,11,22,16,38
"COG4828",11,3,0,6,11,1
"COG4829",0,0,0,0,0,0
"COG4832",0,10,13,2,5,10
"COG4833",47,6,3,53,80,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,3,0,8,0,0
"COG4843",0,0,0,0,0,0
"COG4845",18,4,6,30,22,3
"COG4849",0,0,0,0,7,0
"COG4850",0,0,5,0,0,2
"COG4851",0,21,11,0,1,2
"COG4853",0,8,12,0,0,0
"COG4856",8,36,45,25,16,27
"COG4857",1,0,1,1,0,2
"COG4858",0,10,14,0,0,0
"COG4859",2,0,7,0,2,2
"COG4861",0,0,0,1,4,0
"COG4862",0,44,17,5,3,21
"COG4864",30,37,10,17,14,0
"COG4865",1,2,0,0,0,0
"COG4866",58,13,20,29,40,30
"COG4868",6,33,44,9,24,30
"COG4869",10,5,3,6,3,42
"COG4870",5,42,21,14,7,56
"COG4871",0,0,0,0,0,0
"COG4874",13,2,0,7,6,3
"COG4877",1,5,6,1,5,0
"COG4878",0,23,11,1,9,54
"COG4880",1,6,5,7,6,0
"COG4884",0,0,0,1,0,1
"COG4886",29,45,52,27,67,49
"COG4887",10,2,2,14,2,0
"COG4889",4,0,0,31,1,26
"COG4890",0,0,0,0,0,0
"COG4892",0,5,3,0,0,0
"COG4894",0,2,3,1,5,11
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,76,57,24,35,22
"COG4907",2,97,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",6,6,0,1,0,2
"COG4910",2,3,0,0,1,1
"COG4912",31,16,21,23,17,20
"COG4913",35,0,25,15,25,1
"COG4916",0,0,0,0,0,0
"COG4917",3,2,3,0,2,22
"COG4922",0,15,1,0,0,0
"COG4924",19,0,1,4,1,1
"COG4925",7,1,0,3,7,1
"COG4926",0,0,11,0,0,4
"COG4927",0,0,0,1,0,5
"COG4928",20,3,1,16,23,4
"COG4929",3,2,0,1,4,0
"COG4930",7,0,19,23,3,2
"COG4932",30,75,84,45,43,283
"COG4933",0,0,12,0,5,0
"COG4936",4,8,6,4,7,4
"COG4937",14,1,14,7,5,2
"COG4938",0,0,17,13,7,2
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,2,0
"COG4942",21,7,2,4,9,1
"COG4943",1,2,1,0,0,2
"COG4946",158,14,39,71,105,13
"COG4947",6,0,7,10,7,1
"COG4948",50,11,68,34,41,15
"COG4950",1,1,0,0,0,2
"COG4951",4,28,20,11,11,3
"COG4952",1,0,0,0,3,0
"COG4953",22,2,2,5,18,5
"COG4955",0,16,6,0,0,0
"COG4956",4,24,11,7,3,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",9,36,28,29,23,31
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,24,8,6,8,19
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,0,1
"COG4972",1,31,4,6,6,13
"COG4973",36,3,8,32,26,2
"COG4974",167,87,85,246,191,165
"COG4975",0,14,14,0,0,0
"COG4977",58,10,5,41,172,5
"COG4978",12,7,3,6,5,13
"COG4981",0,1,22,1,0,5
"COG4982",0,0,12,0,1,8
"COG4983",2,0,1,0,1,0
"COG4984",7,3,0,1,7,0
"COG4985",0,21,1,2,2,0
"COG4986",0,0,0,0,0,3
"COG4987",0,19,18,5,1,5
"COG4988",1,11,35,12,6,33
"COG4989",2,16,12,6,6,38
"COG4990",1,35,8,3,2,48
"COG4992",86,78,73,73,62,72
"COG4993",0,1,0,0,0,6
"COG4995",21,0,0,5,9,0
"COG4997",1,0,0,0,0,19
"COG4999",259,53,115,257,319,101
"COG5000",79,22,20,42,50,9
"COG5001",56,73,52,95,97,264
"COG5002",556,93,115,689,730,45
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,1,0,3
"COG5007",0,0,0,0,0,0
"COG5009",56,33,67,54,58,31
"COG5011",6,9,12,9,7,12
"COG5012",15,4,0,20,18,50
"COG5013",7,19,1,1,0,7
"COG5015",3,14,4,7,7,33
"COG5016",132,38,53,86,76,55
"COG5017",0,3,2,4,2,0
"COG5018",5,31,12,9,16,28
"COG5026",5,1,18,14,8,0
"COG5029",0,0,0,0,0,0
"COG5039",1,3,0,8,1,11
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,2,0
"COG5108",1,0,0,0,0,5
"COG5146",15,1,4,9,11,0
"COG5184",1,3,0,8,14,0
"COG5206",0,0,0,3,5,0
"COG5255",0,0,0,0,0,0
"COG5263",18,31,42,24,28,73
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,0,1,0
"COG5279",7,40,16,33,24,91
"COG5280",0,2,0,10,3,27
"COG5281",1,4,0,1,6,2
"COG5282",0,0,4,0,0,6
"COG5283",2,56,36,16,35,8
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",7,72,14,5,2,10
"COG5298",0,0,1,1,0,0
"COG5301",4,11,0,2,1,4
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,6
"COG5309",0,0,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,1,0,0
"COG5322",2,0,0,0,0,0
"COG5324",0,1,3,0,0,0
"COG5337",1,0,4,1,9,59
"COG5339",1,3,0,1,0,2
"COG5340",0,0,8,0,0,0
"COG5341",1,0,4,1,0,0
"COG5345",0,0,0,1,0,0
"COG5353",0,3,1,0,0,1
"COG5360",3,0,0,0,2,0
"COG5361",0,0,0,3,13,0
"COG5362",2,1,0,0,0,0
"COG5368",47,6,9,50,43,0
"COG5373",6,1,3,3,3,0
"COG5377",4,1,2,7,6,0
"COG5383",1,0,0,0,0,2
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,2
"COG5405",5,18,9,12,0,1
"COG5410",4,1,0,11,9,0
"COG5412",4,112,4,10,3,24
"COG5413",0,0,0,0,0,0
"COG5418",1,1,1,0,0,0
"COG5421",9,63,36,1,2,54
"COG5423",2,0,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,9,3,1,2,41
"COG5433",42,14,17,27,21,11
"COG5434",261,72,106,278,339,33
"COG5437",1,2,0,0,0,0
"COG5438",10,63,34,8,15,63
"COG5441",0,0,0,3,0,0
"COG5444",1,4,3,8,2,0
"COG5445",2,0,0,0,0,1
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,1
"COG5464",6,2,20,1,1,26
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",8,0,3,0,5,1
"COG5482",0,0,0,0,0,0
"COG5483",3,4,0,7,0,0
"COG5484",3,0,0,1,0,3
"COG5485",0,0,0,0,1,0
"COG5492",34,53,34,48,52,78
"COG5493",0,0,0,0,0,0
"COG5495",2,1,5,15,7,3
"COG5496",4,2,7,21,12,12
"COG5498",20,0,14,12,54,0
"COG5499",0,3,0,0,1,1
"COG5503",0,4,4,0,0,0
"COG5504",0,0,0,3,0,0
"COG5505",0,17,0,9,3,1
"COG5506",0,7,3,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,5,9,0,4,0
"COG5512",1,4,10,2,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,2,1,3
"COG5519",1,2,0,3,2,1
"COG5520",62,5,42,47,117,3
"COG5521",0,15,0,1,0,0
"COG5522",3,0,1,3,1,0
"COG5523",12,20,17,20,15,25
"COG5525",3,15,8,5,1,4
"COG5527",2,0,16,5,5,5
"COG5529",3,0,0,0,0,0
"COG5532",0,9,0,0,0,0
"COG5542",0,0,0,3,13,0
"COG5544",0,1,0,0,0,1
"COG5545",144,45,226,140,206,106
"COG5546",0,0,0,0,0,0
"COG5549",0,0,8,0,0,0
"COG5551",0,0,6,3,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,3,0,2
"COG5561",3,1,4,3,1,14
"COG5562",0,1,0,0,0,2
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",1,9,1,5,4,10
"COG5578",0,0,0,0,0,1
"COG5579",3,1,0,0,1,0
"COG5581",1,3,0,0,0,1
"COG5585",0,25,4,9,7,33
"COG5586",0,0,0,0,0,0
"COG5587",21,0,4,19,15,2
"COG5595",0,1,0,0,0,0
"COG5598",0,1,0,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",2,2,8,8,14,32
"COG5614",0,1,2,3,0,0
"COG5617",0,17,2,1,21,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,10
"COG5620",14,0,1,0,2,11
"COG5632",5,17,16,20,11,12
"COG5633",0,0,0,0,0,1
"COG5635",15,0,0,15,24,26
"COG5640",4,0,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",1,0,0,0,0,2
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",2,16,4,13,10,10
"COG5654",0,0,0,0,0,1
"COG5655",0,0,0,0,0,1
"COG5658",2,19,3,0,5,23
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,0,1,0
