"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,1,6,2,1,2,2,1,1
"COG3022",2,3,4,6,2,1,3,3,0,0
"COG3023",6,3,0,6,2,7,3,2,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,0,0,2,1,1,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,2,1,1,1,22,5,2,0
"COG3040",1,0,1,0,1,2,0,2,0,1
"COG3041",1,0,4,1,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1
"COG3044",2,5,4,0,0,0,2,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,2,0,0,0
"COG3049",4,3,7,1,9,7,9,5,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,3,0,1,1,0,0
"COG3052",0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,1,0,0,0,0,2
"COG3054",0,2,1,0,0,0,0,0,0,0
"COG3055",2,0,0,2,6,0,2,4,0,1
"COG3056",1,0,1,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,4,0,2,5,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,1,0,1,1,2,1,1
"COG3070",0,0,1,0,0,1,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,2,0,0,1,2,0,1,0
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,1,2
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,1,1,1,2,2,1,2
"COG3091",0,0,3,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,4,1,1,0,1,2,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,3,0,2,0,1,0,0
"COG3104",3,1,5,6,5,7,6,4,3,6
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,0,0,0,0,0,0
"COG3119",57,5,19,11,39,67,45,41,16,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,0,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,0,1,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,1,3,0,1,3,1,0,0,1
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,0,0,0,0,1,4
"COG3153",1,0,0,0,2,1,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,7,2,0,0,1,1,2,2
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,1,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",2,0,0,0,0,0,1,2,0,0
"COG3171",0,1,0,1,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",2,0,0,0,1,0,3,4,0,3
"COG3176",7,2,0,12,6,4,6,4,8,5
"COG3177",10,2,10,11,8,9,9,12,9,3
"COG3178",6,1,0,5,1,1,5,2,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,0,1,0,4,1,1
"COG3182",2,0,2,0,2,1,4,2,0,1
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,1,1,3,2,0,4
"COG3188",0,1,4,0,0,0,0,0,0,2
"COG3189",4,0,0,0,0,2,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,0,0,2,0,0,0
"COG3192",0,0,1,0,1,0,1,0,0,0
"COG3193",1,4,1,0,0,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,3,1,1,5,3,0,2
"COG3203",1,0,1,0,0,0,1,0,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,7,6,3,1,1,1,5,8
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,6,10,25,18,11,5,12,6,13
"COG3210",1,0,3,1,0,0,0,1,4,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,3,0,3,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,1,0,2,1,2,4,2,2
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,1
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",144,19,47,52,120,144,103,129,59,130
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,1,1,1,0
"COG3256",0,0,3,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,0,0,1,2
"COG3261",0,0,2,1,1,1,1,0,0,0
"COG3262",0,2,0,0,0,0,0,0,0,0
"COG3263",2,0,3,1,2,4,3,5,0,2
"COG3264",0,0,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,2,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,0,1,1,0,3,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",9,2,1,1,4,2,6,2,1,3
"COG3275",13,2,3,6,7,11,7,7,5,12
"COG3276",0,0,0,0,0,0,0,0,0,0
"COG3279",20,25,4,13,5,19,9,20,10,14
"COG3283",0,0,0,0,0,0,0,0,0,5
"COG3284",0,0,0,0,0,0,0,0,0,2
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",1,1,1,0,0,0,0,0,2,0
"COG3291",0,2,2,3,7,0,4,0,2,1
"COG3292",105,8,17,66,85,148,107,121,75,111
"COG3293",0,1,0,3,2,0,5,0,2,0
"COG3294",1,0,0,0,0,2,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,2,0,4,2,0,0,0,1
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",3,1,0,0,4,2,1,2,0,1
"COG3304",1,0,1,1,0,3,3,1,0,3
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,2,3,0,1,0,0,1,1,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,5,0,2,0,4,0,2,4,1
"COG3315",0,6,2,0,1,0,1,2,4,2
"COG3316",0,1,2,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,11,1,0,2,1,0,0,1,1
"COG3321",0,1,1,0,0,0,0,0,1,0
"COG3323",2,0,1,0,2,2,1,1,1,3
"COG3324",0,0,1,0,0,0,0,0,0,3
"COG3325",4,1,3,0,4,1,2,0,0,1
"COG3326",0,0,0,0,0,1,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,6,19,8,4,3,7,10,4,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,2,0,0,0,0,2,1,0
"COG3333",1,0,0,3,1,4,2,6,1,3
"COG3335",1,2,1,0,0,1,0,2,0,0
"COG3338",0,0,2,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,4,2,3,5,2,2,0,1
"COG3341",3,0,6,1,2,5,1,1,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,27,26,40,22,30,15,29,18,42
"COG3345",17,12,12,8,11,5,4,7,6,14
"COG3347",1,3,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,2,1,0,1,2,2,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,2,9,3,6,3,1,4,6
"COG3379",0,0,0,0,0,1,0,0,0,1
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",1,1,0,4,2,0,1,1,1,0
"COG3383",0,5,1,0,0,2,0,1,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",5,36,22,31,6,7,10,12,31,12
"COG3386",2,0,0,0,0,0,1,0,0,3
"COG3387",0,0,1,0,3,0,0,1,1,2
"COG3391",1,0,1,1,4,1,1,0,0,1
"COG3392",1,0,1,0,2,0,0,0,0,0
"COG3393",1,2,0,0,0,1,0,0,0,0
"COG3394",0,0,2,0,0,0,0,0,0,0
"COG3395",0,0,0,0,3,1,1,1,0,1
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",2,0,1,0,4,1,1,0,2,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,1,2,2,1,1,2,3,1
"COG3405",0,0,1,7,3,1,0,2,1,0
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",4,0,5,5,7,8,10,5,10,9
"COG3409",3,0,2,0,6,4,1,0,0,1
"COG3410",2,0,4,0,0,2,0,3,0,0
"COG3411",0,0,1,0,0,0,1,0,1,0
"COG3412",0,0,1,0,0,0,0,0,0,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",2,0,1,0,1,4,5,3,3,2
"COG3428",0,0,0,0,1,0,0,0,0,2
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",7,30,20,100,10,13,13,18,17,19
"COG3437",14,1,3,6,5,5,6,10,9,3
"COG3439",0,0,0,0,0,0,0,1,0,1
"COG3440",1,1,0,2,0,0,0,0,1,1
"COG3442",1,6,3,1,0,1,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,1
"COG3444",0,4,6,0,0,1,1,0,1,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,0,0,5,7,2,3,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,24,12,16,28,27,36,29,17,39
"COG3452",0,6,0,0,0,2,1,0,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",2,0,1,3,0,4,6,3,1,4
"COG3459",2,3,2,8,7,4,8,7,17,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,2,0,0,0
"COG3464",5,9,15,48,10,8,11,5,17,7
"COG3467",2,2,2,3,1,1,0,2,2,3
"COG3468",0,2,2,1,5,4,1,1,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,1,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,11,7,7,5,2,4,4,2,4
"COG3476",0,1,0,0,0,0,0,1,0,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",0,0,4,0,0,0,0,0,1,0
"COG3481",1,4,1,0,2,4,1,3,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,5,1,1,2,0,2
"COG3488",1,0,1,4,2,2,2,2,0,2
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",0,0,1,0,0,0,0,0,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,5,1,0,0,1,0,0
"COG3498",0,1,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,1,0,1,2,0,0
"COG3501",2,3,4,6,1,0,0,1,0,8
"COG3503",1,4,0,0,1,0,0,1,1,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",30,27,10,8,23,22,15,19,22,45
"COG3506",1,1,0,8,0,0,0,0,0,1
"COG3507",27,7,14,28,33,32,28,42,16,37
"COG3509",0,0,0,4,0,0,0,2,2,0
"COG3512",1,0,0,1,0,2,0,0,2,1
"COG3513",3,6,6,11,8,11,11,1,7,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",52,5,19,6,32,41,27,37,13,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",33,13,4,17,13,36,16,23,15,24
"COG3534",12,6,3,21,7,12,12,9,13,16
"COG3535",0,0,0,0,1,2,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,4,11,5,44,52,46,46,16,45
"COG3538",4,2,3,3,5,3,3,5,2,3
"COG3539",0,4,3,0,0,0,0,0,0,2
"COG3541",0,0,0,3,0,2,0,0,0,1
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",2,1,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,2,1,2,0,1
"COG3547",9,34,13,23,8,11,16,13,10,12
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,8,5,18,2,2,15,7,12,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,3,2,1,2,1,0
"COG3561",0,0,0,0,0,0,2,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,0,6,2,10,9,8,9,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,0,0,0,0,0,0
"COG3579",4,2,14,3,3,4,2,5,2,5
"COG3580",10,6,4,12,3,5,7,11,11,4
"COG3581",4,11,3,10,5,5,2,8,9,3
"COG3583",3,2,1,0,2,2,0,0,1,2
"COG3584",1,2,2,1,0,4,4,0,1,2
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,0,0,0,1
"COG3587",1,0,2,10,2,3,9,2,10,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,4,1,0,0,0,1,0,2
"COG3590",7,1,7,19,5,5,8,4,5,5
"COG3591",0,1,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,3,7,0,0,2,4,3,1
"COG3594",4,6,1,5,5,6,5,5,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,0,0
"COG3599",1,1,6,0,1,1,0,1,1,0
"COG3600",0,0,2,0,0,1,0,0,2,0
"COG3601",0,3,3,1,3,1,0,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,0,1,2,1,3,5,0,6
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",1,4,0,0,1,1,1,2,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,2,2,1,1,3,0,1
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,3,2,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",0,1,3,9,1,1,1,2,5,1
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",2,3,2,5,0,0,1,1,1,0
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",0,0,2,0,0,0,0,0,0,1
"COG3623",0,0,0,0,1,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,3,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,5,3,0,0,2,1,3,2,0
"COG3634",0,0,1,0,3,0,2,1,1,2
"COG3635",4,1,1,1,4,5,3,1,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,0,0,0,0,0,0
"COG3638",1,0,2,0,0,1,2,1,1,0
"COG3639",2,0,6,0,2,1,0,0,0,0
"COG3640",1,9,3,0,1,1,0,0,0,0
"COG3641",2,3,0,1,0,0,1,1,1,1
"COG3643",3,0,0,0,1,1,2,2,0,2
"COG3645",1,1,1,2,1,0,2,1,10,2
"COG3646",0,0,0,8,0,0,0,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,4,1,1,0,1,4
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,1,0,1,2,0
"COG3654",0,2,0,0,0,0,0,0,0,0
"COG3655",0,2,0,1,2,3,2,1,0,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,6,0,3,1,1,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,0,0,2,5,1,2,4,0
"COG3664",1,6,3,0,0,1,1,4,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,9,9,40,34,5,9,10,32,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,14,7,6,20,19,17,18,8,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3
"COG3676",0,0,0,0,0,0,2,1,0,1
"COG3677",1,2,2,0,3,1,3,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,5,4,4,3,3,3,1,6,8
"COG3682",0,7,2,0,1,1,0,3,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,1
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",1,7,1,2,2,6,3,1,4,1
"COG3689",1,0,2,0,0,0,0,1,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,5,2,2,0,0,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,2,0,1,2,1,0,0,0
"COG3696",3,0,9,3,12,9,17,1,3,21
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,3,1,2,1,0,3,1,1
