"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG3240",122,70,226,28,137,312
"COG3241",316,472,597,545,146,434
"COG3242",12,44,52,3,11,29
"COG3243",585,2828,802,325,7364,262
"COG3245",334,943,814,199,1372,503
"COG3246",3101,1867,3047,1510,3470,3709
"COG3247",19,62,19,25,54,5
"COG3248",8,772,717,27,300,49
"COG3249",223,1436,1178,110,1498,734
"COG3250",2879,6725,3433,2798,361,6601
"COG3251",2,81,8,2,38,0
"COG3252",120,43,98,117,191,48
"COG3253",244,576,37,26,1,0
"COG3254",164,221,168,33,19,82
"COG3255",232,162,429,144,440,351
"COG3256",50,143,238,31,789,11
"COG3257",237,320,285,103,1123,1016
"COG3258",93,151,616,8,222,22
"COG3259",2,4,1,29,4,0
"COG3261",0,0,0,13,0,0
"COG3263",332,3093,808,142,3405,30
"COG3264",1340,3977,2658,1266,9845,2747
"COG3265",186,605,393,183,342,314
"COG3266",5,279,221,21,157,79
"COG3267",717,3298,1487,544,1253,793
"COG3268",2364,1797,2699,1900,5058,3656
"COG3269",250,1,0,12,0,9
"COG3270",1,182,827,29,8,22
"COG3271",12,50,48,6,157,22
"COG3272",383,489,683,127,1450,196
"COG3273",57,273,0,0,0,0
"COG3274",0,0,164,1,0,4
"COG3275",82,1951,2272,242,1134,1953
"COG3276",3256,2946,698,1101,1401,1316
"COG3277",25,0,0,2,0,4
"COG3278",479,2843,1723,318,6395,136
"COG3279",197,3695,2631,476,2618,2216
"COG3280",3,71,7,7,138,7
"COG3281",3,163,6,42,73,6
"COG3283",17,1226,1045,55,210,53
"COG3284",449,868,1458,181,3370,3228
"COG3285",36,431,24,43,1487,6
"COG3287",66,1931,1313,130,2280,44
"COG3288",9969,4966,5566,9635,4712,5952
"COG3290",73,387,171,13,467,130
"COG3291",8345,6084,6646,10215,950,10717
"COG3292",3595,12907,11812,2091,3360,5327
"COG3293",184,4730,973,435,1043,2899
"COG3294",0,4,0,0,0,0
"COG3295",27,768,439,36,788,33
"COG3296",122,462,341,61,70,25
"COG3297",129,1129,1200,108,242,576
"COG3298",266,479,150,89,999,109
"COG3299",3,5,28,21,124,11
"COG3300",91,3650,1631,42,1191,36
"COG3301",6,2,63,0,0,0
"COG3302",73,11,244,227,140,855
"COG3303",3,25,121,35,16,0
"COG3304",162,15,144,36,45,13
"COG3305",0,3,0,4,0,0
"COG3306",972,469,1067,1164,2528,1033
"COG3307",1784,1400,1860,3605,2069,626
"COG3308",10,449,358,14,126,34
"COG3309",0,5,0,0,1,0
"COG3310",122,543,469,36,326,437
"COG3311",60,339,153,41,139,80
"COG3312",10,147,34,38,166,86
"COG3313",295,568,562,343,554,427
"COG3314",11,673,832,26,323,25
"COG3315",478,331,389,245,1122,743
"COG3316",88,635,240,51,2792,1625
"COG3317",683,1345,1699,646,621,1667
"COG3318",260,600,160,180,651,16
"COG3319",94,720,285,169,234,18
"COG3320",352,474,38,168,2718,79
"COG3321",3451,4263,1302,1852,3038,3123
"COG3322",16,293,203,15,588,34
"COG3323",231,270,861,717,500,1417
"COG3324",69,926,392,61,1223,126
"COG3325",469,361,2721,557,26,410
"COG3326",13,589,306,10,326,10
"COG3327",61,166,63,23,959,278
"COG3328",402,4363,1630,442,8485,1174
"COG3329",1209,238,674,4395,357,25
"COG3330",1138,13,90,4235,0,1
"COG3331",1,2,0,0,9,0
"COG3332",548,843,261,205,1142,495
"COG3333",6097,5591,6231,2751,6754,7001
"COG3334",75,105,22,37,735,2
"COG3335",263,2879,874,283,5144,4776
"COG3336",536,531,116,172,53,7
"COG3338",96,174,19,16,63,44
"COG3339",444,137,57,1214,265,4
"COG3340",1552,706,903,3169,77,1659
"COG3341",64,47,229,100,48,580
"COG3342",1433,1162,531,556,225,945
"COG3344",743,13203,3224,865,4594,731
"COG3345",148,745,584,139,1734,2405
"COG3346",1619,1240,2812,1483,2421,4005
"COG3347",2312,3313,2844,1018,160,1805
"COG3349",5543,190,1398,11470,21,306
"COG3350",6,22,0,2,9,0
"COG3354",0,0,0,14,0,0
"COG3356",158,1210,0,75,17,0
"COG3357",0,0,1,0,0,0
"COG3358",137,192,208,242,46,847
"COG3359",39,57,22,121,4,8
"COG3360",12,146,33,10,234,3
"COG3361",396,94,107,432,25,438
"COG3363",1,5,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",464,463,496,581,1648,1810
"COG3369",20,85,82,11,63,108
"COG3371",0,7,0,0,0,0
"COG3372",35,258,0,26,0,0
"COG3375",53,49,0,5,71,20
"COG3376",11,6,0,0,0,2
"COG3377",4,1,2,4,0,56
"COG3378",3935,637,664,428,156,4444
"COG3379",42,141,91,100,116,688
"COG3380",1965,401,2092,1685,810,2782
"COG3381",141,254,245,25,1103,185
"COG3382",14,41,6,5,14,0
"COG3383",6467,4846,7644,1525,5719,10251
"COG3384",2020,2244,625,588,2219,356
"COG3385",365,6651,3203,180,1106,171
"COG3386",4925,5258,4682,2731,4209,4330
"COG3387",174,1035,1212,189,794,81
"COG3388",0,0,0,0,0,0
"COG3389",969,122,6,183,0,78
"COG3390",1006,110,2,325,0,164
"COG3391",3804,9576,3341,1840,3804,2219
"COG3392",47,110,32,215,115,92
"COG3393",28,72,3,46,23,26
"COG3394",159,337,1027,166,50,834
"COG3395",1488,222,471,4415,517,1367
"COG3396",2242,2078,1195,1101,2451,2696
"COG3397",13,56,494,16,43,166
"COG3398",1134,187,3,582,2,513
"COG3399",0,4,23,0,9,0
"COG3400",457,3,17,51,0,1
"COG3401",79,651,1,83,0,2
"COG3402",6,57,0,8,458,23
"COG3403",7,321,14,14,198,4
"COG3404",1109,638,636,1064,15,850
"COG3405",22,626,103,3,1275,24
"COG3407",396,341,1481,563,116,1878
"COG3408",377,579,186,171,88,30
"COG3409",1628,431,126,313,716,200
"COG3410",15,190,36,8,1907,62
"COG3411",727,392,86,18,28,49
"COG3412",11,0,1,4,0,0
"COG3413",156,51,0,115,0,15
"COG3414",0,4,30,0,0,0
"COG3415",20,377,15,170,4345,70
"COG3417",75,264,420,84,584,8
"COG3418",6,97,80,5,30,0
"COG3419",4049,5051,3822,1278,4708,2329
"COG3420",36,219,95,66,377,8
"COG3421",76,87,18,49,40,23
"COG3422",17,156,49,11,104,1
"COG3423",2,255,1,1,0,0
"COG3424",66,114,83,249,140,689
"COG3425",2467,1339,1092,874,65,1233
"COG3426",0,1,0,14,23,0
"COG3427",1077,1312,591,350,1107,538
"COG3428",68,1399,1044,115,1597,190
"COG3429",467,9,57,4585,4,2
"COG3431",74,31,144,12,5,2
"COG3433",2,16,2,0,10,0
"COG3434",71,2926,2375,133,1736,122
"COG3435",477,387,148,100,213,142
"COG3436",229,5215,1548,877,30203,1942
"COG3437",833,9971,5326,1695,3335,668
"COG3439",57,410,82,76,1208,6
"COG3440",186,518,282,1034,308,407
"COG3442",71,9,1,3,0,0
"COG3443",7,53,6,5,455,0
"COG3444",0,3,0,13,0,0
"COG3447",10,837,0,152,26,2
"COG3448",832,1368,1591,2373,1093,1389
"COG3449",9,323,195,18,91,3
"COG3450",259,224,368,1430,277,964
"COG3451",106,4103,501,210,8680,79
"COG3452",80,1323,1926,120,2962,72
"COG3453",110,595,1051,188,3570,328
"COG3454",30,77,28,78,2808,129
"COG3455",25,356,526,48,193,192
"COG3456",9,457,658,27,285,136
"COG3457",0,33,24,18,48,171
"COG3458",194,446,60,91,4,7
"COG3459",22,75,331,8,488,28
"COG3460",67,159,139,88,402,312
"COG3461",8,6,38,0,88,1
"COG3463",413,408,208,289,0,12
"COG3464",554,6270,765,180,14944,108
"COG3467",160,864,87,54,144,58
"COG3468",133,64,52,95,527,7
"COG3469",25,3,155,0,0,230
"COG3470",263,62,483,656,28,710
"COG3471",1,163,65,7,190,2
"COG3472",50,106,139,86,336,147
"COG3473",2062,1916,2517,936,301,3391
"COG3474",2158,1108,2307,882,5354,3090
"COG3475",23,38,20,42,0,63
"COG3476",789,161,1296,733,256,1792
"COG3478",99,90,4,14,0,11
"COG3479",0,1,1,0,0,0
"COG3480",614,223,23,44,1,2
"COG3481",225,694,171,394,110,16
"COG3482",3,1,1,4,0,0
"COG3483",1767,1575,905,956,1181,2252
"COG3484",691,261,54,90,480,8
"COG3485",863,1519,531,601,1868,1114
"COG3486",2,276,498,22,299,15
"COG3487",173,596,329,147,2008,1007
"COG3488",420,652,884,220,2498,1152
"COG3489",49,354,169,91,1547,467
"COG3490",23,331,231,67,1568,721
"COG3491",4564,5543,4499,2633,1099,4966
"COG3492",485,666,794,304,566,889
"COG3493",0,7,6,0,47,6
"COG3494",1303,761,1708,892,951,1276
"COG3495",334,1221,710,129,398,580
"COG3496",1811,1007,3020,1443,2127,2691
"COG3497",6750,1027,3525,6249,1673,2291
"COG3498",0,40,21,0,268,0
"COG3499",1,30,35,2,244,2
"COG3500",66,118,225,98,683,135
"COG3501",247,914,1087,345,939,529
"COG3502",773,229,702,354,485,1240
"COG3503",239,1915,1375,201,43,304
"COG3504",30,454,96,49,2933,10
"COG3505",104,2024,349,196,12530,53
"COG3506",9,5,19,4,0,1
"COG3507",762,2616,1009,941,952,1037
"COG3508",813,1989,1795,1052,1770,2600
"COG3509",4610,1828,3974,5134,1425,7744
"COG3510",157,196,65,166,136,234
"COG3511",11,12,6,12,4,14
"COG3512",1,1,13,12,7,38
"COG3513",17,57,56,37,44,95
"COG3514",0,11,6,3,41,2
"COG3515",38,521,524,50,346,215
"COG3516",25,206,238,33,154,94
"COG3517",66,748,1364,114,499,488
"COG3518",8,149,225,4,20,23
"COG3519",58,655,848,96,447,305
"COG3520",24,331,441,46,271,147
"COG3521",4,146,238,11,67,9
"COG3522",51,438,663,57,354,255
"COG3523",76,1254,1635,168,887,575
"COG3524",203,1118,144,75,3279,232
"COG3525",1670,2387,5737,1772,218,4595
"COG3526",41,66,41,14,149,7
"COG3527",10,1,73,18,0,15
"COG3528",136,346,744,94,3230,111
"COG3529",3,253,104,8,127,141
"COG3530",20,350,236,14,302,146
"COG3531",59,550,411,19,30,92
"COG3533",436,882,648,422,95,122
"COG3534",281,616,262,317,328,623
"COG3535",190,799,156,14,6,199
"COG3536",267,340,552,132,259,346
"COG3537",978,484,3888,2139,270,7960
"COG3538",96,41,240,96,29,136
"COG3539",0,6,7,2,24,0
"COG3540",2368,3587,1987,1036,3310,1447
"COG3541",22,173,11,5,303,2
"COG3542",625,677,279,214,163,185
"COG3543",3,0,0,2,4,0
"COG3544",1201,502,939,1179,315,1854
"COG3545",16,115,3,2,14,1
"COG3546",2,25,3,0,135,3
"COG3547",545,17610,2807,709,33238,943
"COG3548",4,14,27,28,7,97
"COG3549",8,91,19,18,262,44
"COG3550",182,4339,1590,313,7299,64
"COG3551",171,280,45,164,30,9
"COG3552",1565,1374,936,583,3176,820
"COG3553",3,30,8,11,385,10
"COG3554",6,26,0,0,54,0
"COG3555",443,90,215,585,420,1039
"COG3556",563,23,83,1908,44,32
"COG3558",134,303,9,18,81,5
"COG3559",0,12,0,0,2,0
"COG3560",0,0,0,1,2,0
"COG3561",1,26,0,4,54,0
"COG3562",337,323,99,100,1523,495
"COG3563",403,255,148,116,2349,169
"COG3564",404,34,671,310,43,677
"COG3565",1129,610,1668,1017,351,1931
"COG3566",329,3,24,17,204,5
"COG3567",449,0,56,16,236,5
"COG3568",577,1842,956,543,2348,726
"COG3569",827,2498,613,351,1673,335
"COG3570",8,29,7,5,13,3
"COG3571",192,905,506,81,969,76
"COG3572",3126,2139,3834,1880,2030,3328
"COG3573",25,183,71,32,1824,8
"COG3575",13,377,82,21,139,3
"COG3576",806,2065,435,127,908,266
"COG3577",178,894,282,93,1110,183
"COG3579",604,282,260,1091,3,412
"COG3580",0,112,0,0,1,0
"COG3581",5,40,0,1,2,0
"COG3582",2,0,0,0,0,0
"COG3583",2,7,0,0,0,0
"COG3584",5,8,4,7,50,35
"COG3585",0,14,0,1,4,0
"COG3586",45,181,65,82,114,95
"COG3587",103,908,261,64,2524,74
"COG3588",7518,3121,3082,2401,491,1039
"COG3590",839,3330,3489,443,937,2428
"COG3591",5,41,1,19,30,43
"COG3592",0,7,0,0,57,0
"COG3593",152,2969,1064,65,2575,43
"COG3594",239,188,38,37,6,34
"COG3595",8,123,417,21,90,36
"COG3596",21,19,92,23,136,0
"COG3597",44,12,22,77,1,16
"COG3598",69,60,26,288,32,163
"COG3599",466,135,89,139,41,2
"COG3600",4,161,14,7,44,2
"COG3602",85,412,117,62,104,45
"COG3603",8,438,264,9,11,27
"COG3604",267,3255,2145,667,1170,81
"COG3605",984,3893,3013,619,7638,3314
"COG3607",0,34,2,5,402,0
"COG3608",2138,4233,2207,740,6897,1122
"COG3609",141,273,41,64,840,54
"COG3610",20,1111,732,45,7,20
"COG3612",0,0,0,0,0,0
"COG3613",289,157,240,88,82,174
"COG3614",39,2548,2331,152,1268,65
"COG3615",0,0,44,0,0,2
"COG3616",1611,1860,1507,966,1943,1209
"COG3617",4,163,105,5,74,3
"COG3618",3013,3554,2884,1725,2883,3129
"COG3619",11,29,1,3,16,0
"COG3620",48,358,78,183,26,295
"COG3621",860,520,799,413,383,826
"COG3622",1006,1751,1431,764,1440,1152
"COG3623",235,347,193,177,10,395
"COG3624",30,42,13,22,527,0
"COG3625",21,43,22,24,720,1
"COG3626",57,102,24,37,1426,4
"COG3627",49,81,33,37,824,5
"COG3628",323,83,253,146,251,47
"COG3629",8,27,4,6,44,13
"COG3631",138,175,129,74,562,328
"COG3633",24,582,201,12,223,3
"COG3634",383,2287,1391,464,1114,298
"COG3635",321,1890,10,49,1,2
"COG3636",9,78,9,3,833,2
"COG3637",75,283,74,11,156,31
"COG3638",1573,1319,784,2907,4517,845
"COG3639",2271,2998,1303,1324,2790,623
"COG3640",10,11,5,13,0,3
"COG3641",0,3,0,0,2,0
"COG3642",731,623,11,245,6,156
"COG3643",1295,573,520,1192,0,855
"COG3644",7,136,7,48,8,9
"COG3645",6,56,94,3,13,1
"COG3646",10,166,83,5,27,11
"COG3647",41,157,106,75,788,12
"COG3648",99,5,0,5,1,21
"COG3649",4,28,3,41,3,1
"COG3650",99,198,168,7,23,16
"COG3651",1976,865,1670,2144,528,1806
"COG3652",3,25,0,3,96,0
"COG3653",2462,2303,1380,1610,1043,3532
"COG3654",1,89,8,24,401,93
"COG3655",24,137,78,28,90,71
"COG3656",66,1112,360,39,780,38
"COG3657",10,130,9,3,212,2
"COG3658",52,320,225,83,1197,136
"COG3659",162,924,112,85,1288,13
"COG3660",2326,968,2664,1617,636,2355
"COG3661",7,807,24,76,545,3
"COG3662",411,243,41,129,213,3
"COG3663",86,366,66,35,638,18
"COG3664",237,105,141,349,5,32
"COG3665",4551,3620,4234,1432,3309,6163
"COG3666",159,4239,2126,306,2552,195
"COG3667",77,1982,912,144,4203,59
"COG3668",60,897,158,64,1856,14
"COG3669",485,893,1493,664,118,1376
"COG3670",4729,1709,1325,5588,1285,1419
"COG3671",13,62,23,7,236,143
"COG3672",48,528,396,34,325,38
"COG3673",5,292,62,15,1349,367
"COG3675",376,555,547,314,101,532
"COG3676",12,237,22,31,174,15
"COG3677",25,267,414,14,53,53
"COG3678",19,509,78,7,51,2
"COG3679",0,0,0,0,0,0
"COG3680",104,71,91,69,8,63
"COG3681",0,0,25,0,0,0
"COG3682",13,514,294,30,112,34
"COG3683",27,31,62,2,55,43
"COG3684",97,112,306,81,34,397
"COG3685",10,114,8,5,886,9
"COG3686",434,261,229,2019,462,66
"COG3687",186,790,270,140,6321,877
"COG3688",64,21,3,46,0,0
"COG3689",220,7,67,42,1,1
"COG3692",0,5,0,6,14,0
"COG3693",482,1033,761,760,437,1050
"COG3694",561,107,78,1006,0,0
"COG3695",99,198,244,1532,415,647
"COG3696",1198,27277,13282,2028,28371,1012
"COG3698",18,50,63,92,1169,102
"COG3700",62,75,6,55,0,0
"COG3701",23,216,56,18,531,3
"COG3702",0,70,4,2,580,2
"COG3703",431,515,380,74,517,226
"COG3704",3,82,3,5,89,2
"COG3705",3420,1833,3298,6240,3686,3483
"COG3706",1486,20761,11316,2347,16652,1338
"COG3707",124,1408,215,26,637,89
"COG3708",13,260,295,15,446,51
"COG3709",78,65,38,19,520,60
"COG3710",32,2565,3322,190,218,145
"COG3711",0,13,0,5,0,1
"COG3712",354,3375,2359,246,3200,584
"COG3713",32,1153,1287,46,417,250
"COG3714",6,99,19,22,210,52
"COG3716",1,5,0,12,0,0
"COG3717",15,478,60,10,119,87
"COG3718",635,515,883,603,107,1365
"COG3719",7,127,22,9,762,2
"COG3720",78,291,107,37,686,20
"COG3721",0,4,18,0,71,1
"COG3723",34,93,20,82,268,2
"COG3724",201,1442,1093,341,801,1194
"COG3725",52,842,599,31,1168,38
"COG3726",0,351,523,21,33,25
"COG3727",300,233,76,598,503,13
"COG3728",19,119,64,40,88,39
"COG3729",0,4,1,1,14,0
"COG3730",158,2,1,18,0,1
"COG3731",113,0,3,11,0,0
"COG3732",310,1,10,25,0,1
"COG3733",644,378,107,208,320,201
"COG3734",263,302,501,91,637,369
"COG3735",92,1286,1293,171,523,328
"COG3736",3,37,6,8,635,0
"COG3737",130,99,116,63,434,343
"COG3738",69,105,340,69,94,116
"COG3739",7,303,55,13,193,7
"COG3740",94,151,128,162,1160,223
"COG3741",592,814,816,523,1734,1442
"COG3742",0,2,0,3,2,0
"COG3743",1270,418,312,927,4625,562
"COG3744",16,11,3,37,141,1
"COG3745",44,338,108,39,2504,7
"COG3746",296,604,347,212,1297,299
"COG3747",5,15,42,9,56,20
"COG3748",3150,3561,3320,1304,1991,3727
"COG3749",66,391,177,53,1260,464
"COG3750",110,91,145,65,395,358
"COG3751",758,1481,1288,503,1103,780
"COG3752",2392,441,2647,2526,1065,4543
"COG3753",0,0,0,1,0,0
"COG3754",787,497,373,214,475,202
"COG3755",3,29,1,11,83,2
"COG3756",16,2,23,52,22,21
"COG3757",19,185,54,152,931,121
"COG3758",4,23,12,1,58,149
"COG3759",3,21,18,1,11,7
"COG3760",326,355,690,105,49,258
"COG3761",539,374,830,391,595,806
"COG3762",23,88,15,81,857,111
"COG3764",690,374,86,65,104,198
"COG3765",26,41,36,8,6,14
"COG3766",96,333,29,75,142,18
"COG3768",16,1025,859,38,1289,41
"COG3769",1262,661,333,2837,1336,19
"COG3770",115,94,221,150,1129,974
"COG3771",0,0,27,0,0,0
"COG3772",49,56,167,152,474,165
"COG3773",611,846,531,1267,1709,816
"COG3774",662,99,404,275,195,295
"COG3775",1,0,0,1,28,0
"COG3776",0,0,25,0,0,0
"COG3777",588,261,700,470,559,343
"COG3778",9,5,0,3,12,0
"COG3779",0,2,3,2,0,0
"COG3781",856,262,119,278,132,421
"COG3782",94,337,169,93,1103,466
"COG3783",0,16,88,0,3,13
"COG3784",13,159,267,9,516,7
"COG3785",935,770,1075,610,202,1462
"COG3786",611,437,1122,592,610,907
"COG3787",19,64,56,6,0,76
"COG3788",87,444,498,84,389,189
"COG3789",10,414,31,17,28,5
"COG3791",2473,3482,2741,1844,2261,2626
"COG3793",10,28,36,1,25,8
"COG3794",3318,882,1449,3666,980,2460
"COG3795",0,135,11,7,261,1
"COG3797",4,65,12,10,58,3
"COG3798",0,42,1,7,22,0
"COG3799",4,0,0,0,0,0
"COG3800",2353,1285,2445,931,3450,2491
"COG3801",4,1,0,0,11,0
"COG3802",45,96,3,6,166,11
"COG3803",842,1025,1930,601,1647,1419
"COG3804",248,135,94,68,42,60
"COG3805",55,22,61,19,42,0
"COG3806",465,1393,1800,234,1782,1143
"COG3807",798,560,1332,655,844,1295
"COG3808",14739,6527,9402,7354,1207,10860
"COG3809",18,45,5,2,409,1
"COG3811",3,9,0,0,8,0
"COG3812",123,195,168,209,175,233
"COG3813",13,117,15,12,179,2
"COG3814",208,180,363,228,633,415
"COG3815",332,9,0,151,0,28
"COG3816",544,985,1094,465,1494,1266
"COG3817",0,16,3,0,50,0
"COG3818",522,255,391,576,179,626
"COG3819",0,8,5,2,35,1
"COG3820",1535,685,1686,856,1363,1562
"COG3821",31,279,144,20,943,181
"COG3822",36,20,65,91,62,303
"COG3823",1118,423,1113,693,185,1317
"COG3824",44,169,11,34,95,2
"COG3825",1687,2159,2267,1502,3275,2326
"COG3826",4,3,0,4,2,1
"COG3827",13,24,0,3,141,1
"COG3828",926,921,1140,724,432,400
"COG3829",127,1022,52,185,817,25
"COG3830",335,676,283,149,1941,705
"COG3831",3,15,4,1,251,1
"COG3832",30,402,16,43,894,7
"COG3833",565,122,108,349,162,5
"COG3835",0,276,62,3,42,9
"COG3836",4196,3420,2451,1639,1981,3015
"COG3837",104,196,55,30,67,116
"COG3838",9,151,29,14,294,3
"COG3839",10117,5432,11126,4668,8825,18473
"COG3840",132,106,421,122,679,684
"COG3842",11356,8498,12967,9977,9685,13705
"COG3843",55,791,183,109,6903,26
"COG3844",1056,2368,3685,1110,1990,3457
"COG3845",5229,4835,3979,2522,5315,6168
"COG3846",38,446,100,29,873,20
"COG3847",3,0,0,0,40,0
"COG3848",83,0,57,37,0,0
"COG3850",56,388,393,74,1016,23
"COG3851",1,152,129,14,957,189
"COG3852",1185,2096,2312,988,3509,2938
"COG3853",7,257,14,18,1559,7
"COG3854",1089,249,212,329,0,2791
"COG3855",0,1,4,3,0,0
"COG3857",33,52,16,32,5,4
"COG3858",449,397,175,244,285,84
"COG3859",3,12,0,16,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,4,0,1,3,1
"COG3864",1147,167,359,379,284,181
"COG3865",34,67,0,1,96,0
"COG3866",6,8,8,7,61,16
"COG3867",107,82,352,328,7,492
"COG3868",20,716,212,24,583,42
"COG3869",114,35,24,160,9,21
"COG3870",3,1,0,0,0,0
"COG3871",23,385,42,20,875,4
"COG3872",213,179,6,121,0,2
"COG3874",0,8,0,0,0,0
"COG3875",709,1067,59,189,10,13
"COG3876",1267,2514,2369,1390,266,2197
"COG3877",5,6,0,0,0,0
"COG3878",0,35,3,6,43,0
"COG3879",1,2,0,0,0,0
"COG3880",118,88,61,76,5,1
"COG3882",305,1514,519,405,88,517
"COG3883",172,24,0,2,0,0
"COG3884",119,48,2,12,91,71
"COG3885",0,0,0,0,0,0
"COG3886",111,1054,526,198,918,246
"COG3887",0,0,0,0,0,0
"COG3889",110,1362,0,0,20,0
"COG3890",10,0,0,3,0,0
"COG3892",863,505,243,305,205,493
"COG3893",857,762,1476,531,4440,3004
"COG3894",395,622,432,637,2206,3134
"COG3895",6,2,0,1,10,0
"COG3896",37,26,20,20,24,14
"COG3897",195,181,53,83,773,65
"COG3898",605,427,874,703,2309,1467
"COG3899",424,661,102,214,1124,140
"COG3900",0,1,1,0,6,0
"COG3901",408,2019,624,121,1887,85
"COG3903",88,57,4,56,19,1
"COG3904",2,124,190,12,852,242
"COG3905",2,4,6,2,39,0
"COG3907",80,410,115,15,232,11
"COG3908",283,159,389,128,69,307
"COG3909",449,203,1078,114,99,389
"COG3910",57,8,0,9,2,0
"COG3911",115,211,662,199,492,780
"COG3913",0,76,247,23,15,35
"COG3914",3099,2081,1920,2935,4593,2379
"COG3915",12,106,61,12,1048,46
"COG3916",2,97,10,15,98,45
"COG3917",1066,585,1053,2117,3750,4812
"COG3918",5,0,0,0,1,0
"COG3919",28,85,288,122,109,31
"COG3920",258,2436,221,348,11520,304
"COG3921",46,373,85,30,1900,26
"COG3923",0,0,33,0,0,0
"COG3926",153,301,241,326,944,357
"COG3930",157,681,709,247,253,43
"COG3931",260,397,381,241,1193,628
"COG3932",25,492,54,22,380,9
"COG3934",474,781,57,38,50,206
"COG3935",19,9,8,20,31,2
"COG3936",0,4,1,1,112,0
"COG3937",152,2,33,17,0,2
"COG3938",1047,1247,1371,721,1682,2095
"COG3940",11,1007,84,88,79,1241
"COG3941",31,89,155,161,143,6
"COG3942",0,136,6,9,814,0
"COG3943",63,344,268,36,290,14
"COG3944",1,3,0,1,1,1
"COG3945",76,470,41,4,201,1
"COG3946",0,4,1,1,0,0
"COG3947",4,147,154,0,34,20
"COG3948",1,33,35,0,592,4
"COG3949",207,247,262,10,20,211
"COG3950",23,696,172,36,103,14
"COG3951",233,954,489,166,1415,244
"COG3952",95,71,247,114,58,283
"COG3953",0,0,0,1,0,0
"COG3954",1639,1060,852,4570,491,171
"COG3955",0,0,2,1,0,2
"COG3956",712,615,15,1038,0,26
"COG3957",81,744,156,160,1897,44
"COG3958",2115,1638,2006,1549,151,2809
"COG3959",1854,1651,1831,1434,150,2712
"COG3960",1,40,101,2,54,1
"COG3961",42,174,184,80,21,2
"COG3962",4232,1510,3611,1459,275,3605
"COG3963",87,140,192,91,157,28
"COG3964",443,751,416,402,76,568
"COG3965",48,388,82,1,1179,11
"COG3967",34,73,75,9,76,24
"COG3968",499,261,1253,318,692,2182
"COG3969",18,3,14,20,2,20
"COG3970",154,74,67,341,170,130
"COG3971",2158,2268,2759,1281,675,3638
"COG3972",1,11,1,117,75,1
"COG3973",413,1047,83,42,54,2
"COG3975",1118,2025,1992,1148,2758,1381
"COG3976",0,1,0,0,2,0
"COG3977",94,338,710,62,166,866
"COG3978",1,32,174,1,0,10
"COG3979",5653,3221,3286,2462,154,1048
"COG3980",382,1567,641,349,116,526
"COG3981",15,173,17,52,11,11
"COG4006",0,4,0,0,0,0
"COG4012",0,5,0,16,0,0
"COG4021",17,31,0,2,0,2
"COG4032",922,1065,671,552,88,934
"COG4034",18,1,0,2,0,0
"COG4043",0,65,0,4,0,0
"COG4044",2,0,0,0,0,0
"COG4046",57,892,0,0,12,1
"COG4063",0,2,0,0,0,0
"COG4067",586,1461,788,242,4207,143
"COG4083",382,37,1,221,0,133
"COG4085",6,21,32,3,0,1
"COG4087",0,0,0,0,0,0
"COG4088",70,3,0,2,0,26
"COG4091",1631,610,507,620,424,858
"COG4092",0,0,0,1,0,0
"COG4093",7,88,6,7,1086,0
"COG4094",815,391,368,2768,1390,5
"COG4095",174,122,221,957,53,194
"COG4096",694,2595,1921,1646,2904,765
"COG4097",74,340,126,44,597,51
"COG4099",1265,1127,1361,617,96,867
"COG4100",2172,9,149,3712,0,3
"COG4101",488,220,62,102,8,423
"COG4102",3166,3369,2582,1204,324,4074
"COG4103",524,809,973,474,1044,998
"COG4104",33,77,155,42,110,89
"COG4105",2698,3090,4678,2415,2635,4823
"COG4106",140,99,32,25,95,7
"COG4107",50,86,22,26,912,2
"COG4108",3888,2802,3878,7981,5649,5002
"COG4110",2,51,28,11,14,1
"COG4111",9,69,1,19,182,1
"COG4112",11,20,20,38,0,0
"COG4113",4,2,0,5,7,0
"COG4114",1,16,8,3,265,0
"COG4115",23,165,44,5,434,42
"COG4117",22,111,4,15,34,1
"COG4118",1,6,0,1,30,0
"COG4119",7,1,11,20,2,0
"COG4120",4,31,1,16,140,1
"COG4121",1745,2182,2914,4963,2166,2968
"COG4122",1810,1812,2333,1250,207,2384
"COG4123",369,963,1338,135,356,578
"COG4124",11,279,97,78,199,47
"COG4125",9,136,89,9,523,7
"COG4126",568,788,393,272,388,544
"COG4127",29,15,2,55,248,9
"COG4128",0,129,260,7,1,2
"COG4130",24,116,24,21,2,298
"COG4132",0,18,11,2,54,0
"COG4133",276,444,534,854,1688,1765
"COG4134",203,579,857,233,478,809
"COG4135",149,830,1174,210,576,651
"COG4136",35,301,439,79,165,191
"COG4137",203,1101,1019,124,1362,926
"COG4138",14,407,43,18,0,6
"COG4139",0,0,62,1,0,0
"COG4143",871,735,1009,741,1210,1329
"COG4145",1658,847,704,203,123,805
"COG4146",3203,5140,5138,2831,912,6270
"COG4147",8657,3162,7726,3144,3306,7914
"COG4148",497,1686,850,388,1873,1245
"COG4149",415,1181,598,305,1271,766
