"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG3251",3,1,35,0,1,3
"COG3252",130,106,185,5,102,61
"COG3253",241,905,693,79,610,3
"COG3254",232,300,341,5,184,237
"COG3255",337,81,169,374,305,376
"COG3256",40,17,66,2729,64,4
"COG3257",179,323,101,25,240,913
"COG3258",38,16,46,791,29,21
"COG3259",0,4,3,0,1,0
"COG3261",1,0,0,0,0,0
"COG3263",369,1418,886,1921,1099,33
"COG3264",1534,2386,2131,3260,1863,2704
"COG3265",188,365,325,1061,112,324
"COG3266",8,118,72,1050,10,73
"COG3267",603,898,1342,2247,523,831
"COG3268",2786,1750,1637,109,3454,3815
"COG3269",135,11,133,0,24,10
"COG3270",0,23,0,0,0,17
"COG3271",3,5,27,639,5,12
"COG3272",229,336,777,945,715,194
"COG3273",77,368,136,0,75,0
"COG3274",0,18,1,0,1,1
"COG3275",266,1569,530,373,293,1924
"COG3276",3173,5801,4502,1308,3510,1305
"COG3277",10,0,0,0,16,8
"COG3278",593,782,808,3250,310,100
"COG3279",399,1705,1276,1875,320,2221
"COG3280",27,24,14,2381,3,8
"COG3281",45,35,37,2912,2,10
"COG3283",21,236,276,1333,4,57
"COG3284",967,127,418,5059,1085,3250
"COG3285",110,77,220,3041,6,7
"COG3287",60,262,547,1076,18,56
"COG3288",9770,6538,8070,2349,8144,5893
"COG3290",72,749,70,336,30,120
"COG3291",6713,12895,7411,1044,8370,11103
"COG3292",3357,5396,4890,446,1842,5281
"COG3293",232,1198,937,540,171,2886
"COG3294",0,24,2,0,0,0
"COG3295",22,7,228,529,3,20
"COG3296",84,218,144,387,35,23
"COG3297",82,387,347,985,113,533
"COG3298",242,1354,248,412,292,100
"COG3299",1,0,0,1148,0,13
"COG3300",92,72,934,5456,41,125
"COG3301",8,8,22,0,3,0
"COG3302",320,22,163,37,334,851
"COG3303",3,2,2,0,1,0
"COG3304",140,31,12,0,44,22
"COG3305",0,0,0,0,0,0
"COG3306",505,158,364,961,139,348
"COG3307",1530,968,1944,218,754,617
"COG3308",10,29,85,343,15,23
"COG3309",1,0,1,0,0,0
"COG3310",50,95,158,33,128,456
"COG3311",45,543,148,194,19,71
"COG3312",30,132,136,604,81,68
"COG3313",380,169,296,1117,384,427
"COG3314",17,621,56,6,51,24
"COG3315",332,507,305,1311,631,734
"COG3316",95,882,214,94,182,1569
"COG3317",810,848,627,1039,1078,1610
"COG3318",229,756,442,290,115,4
"COG3319",67,255,460,20,14,16
"COG3320",224,449,319,211,419,82
"COG3321",1879,4864,2781,160,1576,3119
"COG3322",7,31,56,2336,2,36
"COG3323",406,400,269,667,415,1460
"COG3324",56,291,233,40,15,118
"COG3325",533,1431,336,1,444,415
"COG3326",6,18,129,328,0,0
"COG3327",32,128,75,46,76,285
"COG3328",382,3440,1602,166,51,398
"COG3329",497,276,1133,888,636,21
"COG3330",477,0,928,0,160,1
"COG3331",2,9,1,334,1,0
"COG3332",416,415,738,1203,579,547
"COG3333",6565,7905,4669,2489,6471,7065
"COG3334",45,44,105,17,38,0
"COG3335",253,3135,665,162,100,1571
"COG3336",740,595,856,125,346,10
"COG3338",58,26,46,42,47,57
"COG3339",200,95,403,135,59,5
"COG3340",1443,908,1496,712,1760,1679
"COG3341",79,176,34,22,78,565
"COG3342",1182,2056,1313,709,727,928
"COG3344",424,1697,2584,7489,200,748
"COG3345",135,1140,516,18,601,2314
"COG3346",2525,897,1575,733,2722,3950
"COG3347",2944,4166,3013,970,2330,1886
"COG3349",2637,264,3581,20,483,99
"COG3350",8,4,7,2,3,0
"COG3354",1,0,4,0,0,0
"COG3356",196,1546,428,0,783,0
"COG3357",0,0,0,0,0,0
"COG3358",210,413,239,54,161,764
"COG3359",31,145,96,222,14,9
"COG3360",9,29,30,271,3,1
"COG3361",318,318,394,5,161,143
"COG3363",0,23,25,0,2,0
"COG3364",0,0,3,0,0,0
"COG3365",0,1,0,0,1,0
"COG3367",1576,2871,1046,40,1301,1750
"COG3369",12,240,51,3,120,119
"COG3371",1,0,3,0,0,0
"COG3372",41,903,68,0,7,0
"COG3375",23,93,60,2,7,20
"COG3376",14,7,3,1,2,10
"COG3377",2,36,6,0,2,58
"COG3378",1873,1288,813,16938,1888,4583
"COG3379",69,430,140,0,5,677
"COG3380",2684,214,1395,1017,2150,2800
"COG3381",168,506,164,68,90,177
"COG3382",23,238,25,22,2,1
"COG3383",7836,9427,6911,2453,9054,10111
"COG3384",1417,2459,1430,2425,1502,372
"COG3385",285,3398,1795,162,107,158
"COG3386",5169,7908,7477,1612,4624,4277
"COG3387",320,404,523,1377,188,74
"COG3388",0,0,3,0,0,0
"COG3389",585,335,578,0,928,235
"COG3390",582,361,491,0,660,170
"COG3391",3637,14462,10549,1939,4647,2234
"COG3392",197,458,308,1136,413,88
"COG3393",34,118,28,24,1,33
"COG3394",225,589,177,479,385,770
"COG3395",732,285,1883,73,333,1318
"COG3396",1780,3376,1721,364,1910,2715
"COG3397",30,97,62,0,20,177
"COG3398",907,871,752,0,1892,575
"COG3399",2,0,0,394,0,0
"COG3400",653,0,100,0,259,0
"COG3401",54,166,203,23,120,3
"COG3402",10,62,55,19,0,14
"COG3403",26,7,123,52,0,9
"COG3404",1179,1183,1165,458,1324,859
"COG3405",21,50,169,10,1,31
"COG3407",590,739,310,80,640,1830
"COG3408",210,1035,398,12,52,44
"COG3409",1860,401,603,2848,599,213
"COG3410",22,62,38,37,16,62
"COG3411",493,823,660,14,566,150
"COG3412",10,24,11,6,0,0
"COG3413",83,3,55,0,13,4
"COG3414",1,6,16,67,0,0
"COG3415",44,361,218,12,33,16
"COG3417",16,55,20,4,32,14
"COG3418",1,3,23,514,0,0
"COG3419",3171,1458,2782,8867,2391,2398
"COG3420",28,104,226,1163,157,4
"COG3421",33,15,54,5,35,28
"COG3422",37,1,36,590,22,8
"COG3423",5,0,21,1,0,1
"COG3424",175,1070,260,78,171,703
"COG3425",2132,2483,1807,2,2820,1159
"COG3426",0,0,0,0,0,0
"COG3427",1100,2035,1114,16,982,553
"COG3428",124,153,425,51,21,194
"COG3429",575,27,1023,22,180,0
"COG3431",134,23,18,1,56,1
"COG3433",0,2,0,52,0,0
"COG3434",14,51,180,41,5,117
"COG3435",339,425,516,3,312,136
"COG3436",722,1969,2570,6029,99,1972
"COG3437",736,1402,2719,172,109,222
"COG3439",65,227,236,94,46,9
"COG3440",183,198,342,243,191,403
"COG3442",36,15,147,23,20,0
"COG3443",2,2,8,11,0,1
"COG3444",0,4,0,0,0,0
"COG3447",4,4,33,4,1,2
"COG3448",1392,849,765,1908,1450,1381
"COG3449",26,21,39,656,3,5
"COG3450",197,394,368,222,270,889
"COG3451",386,188,1245,618,56,76
"COG3452",35,39,210,150,13,85
"COG3453",149,67,229,2029,134,338
"COG3454",75,29,148,803,147,145
"COG3455",17,5,79,997,22,186
"COG3456",12,5,90,932,1,159
"COG3457",0,77,6,41,50,139
"COG3458",130,1122,732,39,95,4
"COG3459",58,125,78,454,19,104
"COG3460",46,205,59,44,91,321
"COG3461",1,1,4,1,2,6
"COG3463",308,999,230,0,213,11
"COG3464",209,870,827,3240,78,103
"COG3467",284,1019,398,31,479,41
"COG3468",110,9,126,25,64,5
"COG3469",25,40,1,0,17,213
"COG3470",347,193,178,476,469,762
"COG3471",5,16,45,1075,16,3
"COG3472",65,89,89,311,68,176
"COG3473",2682,3415,1931,49,3006,3455
"COG3474",2724,846,1674,220,2346,3137
"COG3475",32,191,56,2,120,84
"COG3476",1209,169,717,52,1200,1708
"COG3478",122,105,115,1,77,9
"COG3479",4,1,1,0,0,0
"COG3480",570,306,264,37,277,2
"COG3481",303,947,648,148,221,20
"COG3482",3,0,3,0,0,0
"COG3483",488,554,466,132,1815,2240
"COG3484",699,70,929,628,300,5
"COG3485",806,1502,1265,2055,720,1082
"COG3486",4,10,10,2845,0,19
"COG3487",176,293,415,1370,108,976
"COG3488",422,724,622,1423,272,1179
"COG3489",50,217,122,1061,11,460
"COG3490",29,49,128,974,9,660
"COG3491",5078,5753,4471,5226,5665,5062
"COG3492",802,520,567,319,822,953
"COG3493",0,12,2,209,1,8
"COG3494",2137,959,1530,44,1811,1346
"COG3495",269,28,514,968,344,591
"COG3496",3000,360,3046,1164,3337,2696
"COG3497",1087,369,703,54871,1364,2176
"COG3498",3,0,7,4,0,0
"COG3499",2,0,2,7,0,0
"COG3500",103,19,191,98,33,100
"COG3501",179,65,426,11602,104,539
"COG3502",867,168,319,19,742,1153
"COG3503",279,499,737,1826,467,321
"COG3504",62,36,224,118,12,13
"COG3505",335,170,1006,632,38,66
"COG3506",2,36,0,0,3,0
"COG3507",907,1150,2181,176,772,1053
"COG3508",953,1435,1555,1064,1318,2717
"COG3509",4004,2155,4298,795,5696,7703
"COG3510",161,218,232,136,140,234
"COG3511",37,13,48,1,9,12
"COG3512",5,7,11,4,1,34
"COG3513",58,82,105,555,13,261
"COG3514",4,7,6,0,1,5
"COG3515",27,13,153,1906,18,232
"COG3516",18,9,61,599,25,102
"COG3517",57,26,209,2063,60,452
"COG3518",2,12,31,470,4,56
"COG3519",46,32,153,2679,45,309
"COG3520",22,15,114,1441,18,122
"COG3521",2,1,35,351,3,2
"COG3522",35,19,170,1935,25,249
"COG3523",57,19,364,5322,53,598
"COG3524",219,31,308,44,94,239
"COG3525",2075,4219,2020,238,2412,4642
"COG3526",52,76,80,272,58,13
"COG3527",39,1,13,1,100,19
"COG3528",47,56,39,1032,102,91
"COG3529",4,20,24,232,14,120
"COG3530",17,80,88,299,7,165
"COG3531",79,296,199,535,93,72
"COG3533",177,474,283,29,277,123
"COG3534",433,657,587,64,347,603
"COG3535",266,769,225,0,413,590
"COG3536",211,404,427,395,284,306
"COG3537",1339,1616,918,67,1645,8050
"COG3538",143,108,47,38,153,403
"COG3539",0,4,1,710,0,0
"COG3540",2247,2588,3128,516,727,472
"COG3541",28,29,34,5,3,2
"COG3542",452,142,592,24,401,184
"COG3543",2,0,0,2,0,0
"COG3544",1582,1064,786,122,1555,1867
"COG3545",11,7,32,666,0,2
"COG3546",7,6,9,65,1,1
"COG3547",645,1577,3687,958,89,967
"COG3548",20,5,9,10,0,23
"COG3549",15,33,42,101,1,18
"COG3550",215,300,1137,2281,20,75
"COG3551",272,54,237,28,276,14
"COG3552",1706,2257,1386,33,1331,824
"COG3553",5,1,14,749,19,16
"COG3554",2,0,5,5,0,0
"COG3555",627,197,390,4237,634,1078
"COG3556",298,25,461,390,160,31
"COG3558",46,62,96,23,15,19
"COG3559",0,7,56,0,0,0
"COG3560",0,4,1,831,0,0
"COG3561",0,7,6,365,0,0
"COG3562",272,162,86,132,112,565
"COG3563",257,13,84,36,147,180
"COG3564",448,21,210,20,442,715
"COG3565",1412,712,1071,575,1556,1790
"COG3566",66,0,3,927,1,3
"COG3567",109,1,11,1251,0,7
"COG3568",654,1819,1201,1480,648,752
"COG3569",646,1829,1157,450,448,117
"COG3570",0,21,3,0,14,2
"COG3571",173,461,446,685,153,78
"COG3572",1496,963,863,127,4117,3400
"COG3573",16,9,93,109,14,11
"COG3575",6,6,95,1011,3,4
"COG3576",233,607,434,86,799,819
"COG3577",178,261,406,1090,190,161
"COG3579",1727,1678,1649,37,1863,464
"COG3580",26,51,9,149,4,0
"COG3581",20,27,14,148,2,0
"COG3582",0,0,4,0,1,0
"COG3583",3,13,27,50,4,0
"COG3584",15,23,52,204,6,13
"COG3585",0,0,1,44,0,0
"COG3586",65,92,131,5,39,103
"COG3587",70,62,435,7,12,20
"COG3588",5689,4325,5148,6294,5690,3242
"COG3590",1010,1322,1522,493,1298,2451
"COG3591",6,4,15,19,3,35
"COG3592",1,14,0,7,0,0
"COG3593",249,1752,693,498,1120,42
"COG3594",99,68,87,13,175,122
"COG3595",7,128,13,0,11,26
"COG3596",8,0,25,0,27,0
"COG3597",43,17,24,0,35,16
"COG3598",26,90,82,1998,34,128
"COG3599",369,70,72,1,136,2
"COG3600",8,5,13,4,1,1
"COG3602",140,74,121,35,117,40
"COG3603",11,386,91,21,31,17
"COG3604",275,903,937,2462,256,88
"COG3605",964,2924,1497,3794,772,3274
"COG3607",5,2,24,9,0,2
"COG3608",1564,3124,1885,998,1578,1200
"COG3609",31,21,50,42,94,56
"COG3610",23,163,215,13,0,29
"COG3612",0,0,0,0,5,0
"COG3613",308,26,198,45,219,175
"COG3614",95,263,473,2605,6,61
"COG3615",0,1,0,0,0,2
"COG3616",1437,2780,3089,114,1439,1276
"COG3617",5,4,14,19,2,3
"COG3618",2912,5740,5268,92,2870,3043
"COG3619",5,3,25,7,1,1
"COG3620",74,619,94,82,291,272
"COG3621",722,486,273,9,1057,854
"COG3622",1018,1650,1625,2140,846,1191
"COG3623",220,1054,244,195,317,382
"COG3624",13,3,35,315,40,6
"COG3625",15,6,39,496,54,3
"COG3626",40,29,105,800,84,3
"COG3627",12,8,18,706,78,6
"COG3628",181,42,177,5304,88,49
"COG3629",13,91,32,0,1,11
"COG3631",200,227,195,34,270,315
"COG3633",33,37,183,1959,34,7
"COG3634",320,274,726,3897,307,323
"COG3635",387,3017,1170,0,1311,0
"COG3636",4,3,7,7,0,3
"COG3637",67,58,128,140,104,97
"COG3638",1387,1483,1815,2116,1114,758
"COG3639",2417,3257,2527,2960,2444,1790
"COG3640",15,9,22,0,9,5
"COG3641",0,6,0,0,0,0
"COG3642",538,794,483,0,988,146
"COG3643",1347,1107,1232,0,1658,819
"COG3644",9,6,15,1,0,6
"COG3645",1,4,5,462,0,0
"COG3646",11,0,27,1151,0,9
"COG3647",31,46,36,1011,5,12
"COG3648",32,2,39,0,89,20
"COG3649",7,6,17,1,0,2
"COG3650",34,10,83,1028,2,11
"COG3651",686,455,508,202,1949,1738
"COG3652",2,1,16,560,2,0
"COG3653",6797,13914,10227,286,7469,3495
"COG3654",11,39,54,22,11,83
"COG3655",47,216,64,28,67,60
"COG3656",32,2,383,424,3,26
"COG3657",2,7,16,6,2,6
"COG3658",88,131,309,726,66,116
"COG3659",109,138,285,2708,68,10
"COG3660",3421,945,1927,618,3126,2409
"COG3661",40,12,121,39,10,3
"COG3662",586,261,286,829,221,4
"COG3663",44,170,39,550,80,21
"COG3664",359,496,258,0,126,27
"COG3665",6235,5095,2941,1959,5621,6186
"COG3666",366,4586,1691,6216,59,237
"COG3667",109,127,592,3946,19,59
"COG3668",47,89,206,420,8,10
"COG3669",716,1119,649,49,532,1365
"COG3670",3091,2357,2817,2980,3664,1404
"COG3671",5,71,25,279,22,158
"COG3672",29,127,138,97,9,17
"COG3673",16,139,66,97,39,351
"COG3675",204,132,210,3662,278,555
"COG3676",53,1072,61,62,38,19
"COG3677",40,327,68,4,17,42
"COG3678",12,17,157,461,0,6
"COG3679",0,1,2,0,0,0
"COG3680",103,54,90,17,78,234
"COG3681",0,4,0,37,0,0
"COG3682",41,65,195,30,3,29
"COG3683",13,11,32,9,11,137
"COG3684",221,443,133,3,495,410
"COG3685",21,20,40,658,0,6
"COG3686",297,159,426,334,239,63
"COG3687",48,156,115,4053,285,879
"COG3688",42,89,38,0,37,0
"COG3689",184,0,29,0,78,0
"COG3692",0,1,1,0,0,0
"COG3693",552,543,600,149,541,1079
"COG3694",354,221,980,0,182,1
"COG3695",313,454,330,746,263,679
"COG3696",1511,4786,6544,16892,755,1010
"COG3698",111,33,77,39,70,86
"COG3700",82,87,153,0,90,0
"COG3701",37,13,87,46,5,5
"COG3702",11,3,27,23,0,3
"COG3703",324,710,422,53,385,694
"COG3704",24,8,71,44,12,3
"COG3705",4414,1725,3669,1933,3749,3443
"COG3706",1555,3909,6219,12782,1041,1327
"COG3707",108,512,438,2174,228,279
"COG3708",33,18,93,8,4,47
"COG3709",16,1,27,574,44,71
"COG3710",67,83,472,127,8,139
"COG3711",15,18,7,152,0,1
"COG3712",388,1037,1337,2787,245,557
"COG3713",105,107,295,45,100,272
"COG3714",21,240,160,23,2,56
"COG3716",0,19,3,0,0,0
"COG3717",21,195,132,28,4,85
"COG3718",823,1522,409,76,810,1364
"COG3719",20,7,65,27,6,2
"COG3720",62,85,225,27,18,58
"COG3721",0,0,4,1,0,1
"COG3723",22,9,49,4482,1,6
"COG3724",246,221,376,888,358,1142
"COG3725",39,112,146,773,14,51
"COG3726",6,3,50,1475,0,17
"COG3727",174,111,330,100,90,11
"COG3728",36,45,31,926,45,40
"COG3729",0,1,0,259,0,0
"COG3730",137,2,20,29,71,2
"COG3731",102,3,9,24,83,0
"COG3732",287,2,27,37,107,2
"COG3733",592,640,897,7,799,212
"COG3734",265,255,264,34,388,1095
"COG3735",165,322,488,60,50,113
"COG3736",8,6,19,21,4,0
"COG3737",172,179,127,1,60,83
"COG3738",58,98,120,58,15,108
"COG3739",22,8,71,510,3,6
"COG3740",81,51,183,4415,43,221
"COG3741",620,1562,653,116,524,1497
"COG3742",2,0,1,0,1,1
"COG3743",531,74,750,154,354,578
"COG3744",12,8,9,40,8,1
"COG3745",52,60,157,509,14,7
"COG3746",419,355,708,1244,501,250
"COG3747",0,22,76,348,0,14
"COG3748",4490,4118,2995,1604,4384,3821
"COG3749",23,90,54,715,207,486
"COG3750",86,16,111,196,100,331
"COG3751",688,599,833,4457,800,802
"COG3752",2703,1264,2220,494,3976,4563
"COG3753",0,0,0,0,0,0
"COG3754",647,113,285,126,430,215
"COG3755",14,4,23,368,1,1
"COG3756",7,14,19,1032,44,19
"COG3757",42,43,112,211,6,49
"COG3758",9,84,12,4,27,161
"COG3759",9,19,35,244,0,25
"COG3760",404,584,383,25,340,671
"COG3761",358,107,213,33,821,858
"COG3762",19,56,44,763,12,114
"COG3764",737,401,334,31,384,194
"COG3765",22,150,30,1899,31,16
"COG3766",65,27,198,3,19,3
"COG3768",8,32,59,26,6,45
"COG3769",1183,27,1488,67,509,20
"COG3770",139,8,77,32,123,926
"COG3771",0,0,0,0,0,0
"COG3772",99,93,198,8258,47,180
"COG3773",559,476,558,11237,240,794
"COG3774",306,108,217,684,423,327
"COG3775",1,5,1,62,0,0
"COG3776",0,1,0,0,0,0
"COG3777",608,516,564,221,182,100
"COG3778",3,0,0,298,0,0
"COG3779",1,0,3,0,0,0
"COG3781",429,389,202,1183,810,403
"COG3782",48,233,166,1674,19,428
"COG3783",0,3,0,265,0,11
"COG3784",0,7,30,299,13,8
"COG3785",495,439,324,25,1449,1382
"COG3786",1223,371,845,33,1032,915
"COG3787",21,306,66,0,68,237
"COG3788",35,28,41,28,264,169
"COG3789",10,41,95,3,2,2
"COG3791",3351,4316,2567,1737,3110,2613
"COG3793",3,0,11,0,2,9
"COG3794",2885,1836,2490,4308,4465,2351
"COG3795",10,14,56,734,0,4
"COG3797",19,56,45,42,0,0
"COG3798",8,3,31,9,1,0
"COG3799",1,0,23,0,2,0
"COG3800",3119,1106,1771,81,3012,2426
"COG3801",2,18,12,2,8,0
"COG3802",63,253,244,58,39,12
"COG3803",399,285,271,943,1273,1386
"COG3804",273,100,203,45,261,62
"COG3805",40,5,95,2,73,0
"COG3806",458,147,623,178,395,1175
"COG3807",1486,422,974,54,1263,1326
"COG3808",14431,11801,9872,390,15216,10920
"COG3809",12,7,16,13,1,0
"COG3811",1,2,2,3,0,2
"COG3812",38,98,41,664,91,223
"COG3813",8,26,23,0,0,0
"COG3814",257,78,366,109,266,413
"COG3815",329,189,138,0,232,32
"COG3816",765,256,636,1059,789,1317
"COG3817",4,6,17,27,0,1
"COG3818",655,369,365,6,819,637
"COG3819",5,4,6,31,0,0
"COG3820",2249,553,1349,67,1665,1630
"COG3821",15,69,93,730,26,180
"COG3822",182,136,65,9,104,305
"COG3823",1028,1014,857,78,1216,1341
"COG3824",47,216,114,21,12,2
"COG3825",2040,1852,1701,2008,1989,2346
"COG3826",0,0,1,2,0,0
"COG3827",23,4,31,21,10,1
"COG3828",967,1761,1205,19,546,391
"COG3829",72,713,186,3596,18,17
"COG3830",249,772,348,2127,170,657
"COG3831",2,4,14,5,3,0
"COG3832",48,138,207,106,5,7
"COG3833",480,143,242,740,112,4
"COG3835",5,1,50,14,0,4
"COG3836",4340,7372,7656,305,3297,2811
"COG3837",66,63,148,35,38,117
"COG3838",18,10,56,39,2,6
"COG3839",13392,10167,6690,2979,10531,18641
"COG3840",187,31,108,11,160,657
"COG3842",13301,13046,10273,1185,3819,4713
"COG3843",122,77,282,1531,25,31
"COG3844",1383,3439,1358,230,1938,3468
"COG3845",6910,7094,4598,2949,4755,6238
"COG3846",60,25,168,95,7,10
"COG3847",0,0,0,1,1,0
"COG3848",71,9,25,0,70,2
"COG3850",58,129,137,1741,56,41
"COG3851",7,18,19,19,73,196
"COG3852",1388,1722,1453,1700,1783,2949
"COG3853",51,134,96,679,0,4
"COG3854",971,438,1435,0,952,2656
"COG3855",3,7,8,0,0,0
"COG3857",31,49,96,0,14,3
"COG3858",489,808,700,246,486,79
"COG3859",4,20,9,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,12,0,0,0,1
"COG3864",569,511,564,18195,282,543
"COG3865",36,12,52,53,2,5
"COG3866",5,24,9,1,18,20
"COG3867",179,185,153,1,222,495
"COG3868",13,114,109,26,4,48
"COG3869",208,430,326,0,124,39
"COG3870",0,4,49,0,3,0
"COG3871",58,42,170,439,4,8
"COG3872",771,1010,1248,0,213,0
"COG3874",0,13,0,0,0,0
"COG3875",534,1860,1432,2,904,22
"COG3876",1569,2594,1833,142,1600,2201
"COG3877",1,8,4,0,1,1
"COG3878",0,24,20,2,0,0
"COG3879",0,12,4,90,1,0
"COG3880",72,220,164,0,31,0
"COG3882",452,1582,722,1584,672,505
"COG3883",86,2,14,0,17,0
"COG3884",54,6,30,9,133,68
"COG3885",0,1,0,0,0,0
"COG3886",122,232,555,175,84,273
"COG3887",0,9,0,0,0,0
"COG3889",189,1697,420,0,1123,0
"COG3890",4,0,4,0,0,1
"COG3892",257,415,86,13,504,541
"COG3893",863,169,845,178,859,3052
"COG3894",1397,4373,1422,28,1851,3110
"COG3895",2,0,0,0,0,0
"COG3896",15,28,36,0,12,12
"COG3897",103,42,145,930,200,85
"COG3898",878,182,789,71,685,1460
"COG3899",293,1052,574,35,321,115
"COG3900",7,0,6,0,7,0
"COG3901",619,449,1315,2075,538,72
"COG3903",46,103,96,0,100,1
"COG3904",10,13,14,161,7,88
"COG3905",0,2,1,51,0,0
"COG3907",68,850,107,730,35,10
"COG3908",550,178,301,13,432,317
"COG3909",751,46,326,392,710,429
"COG3910",40,69,40,2,7,0
"COG3911",226,185,177,83,239,738
"COG3913",2,0,7,544,0,35
"COG3914",3493,2251,3483,34,2969,2213
"COG3915",0,2,7,27,0,47
"COG3916",9,8,22,18,5,34
"COG3917",4468,3079,2809,439,4704,4728
"COG3918",0,1,0,0,0,0
"COG3919",39,86,64,19,49,34
"COG3920",562,1509,1214,2631,150,301
"COG3921",61,27,121,758,5,27
"COG3923",0,0,0,0,0,0
"COG3926",147,83,155,8165,52,331
"COG3930",217,79,353,1136,162,39
"COG3931",434,189,329,44,453,630
"COG3932",27,34,156,727,8,21
"COG3934",268,371,107,3,494,188
"COG3935",14,51,29,2048,12,1
"COG3936",0,0,0,10,1,0
"COG3937",125,0,5,0,49,0
"COG3938",1308,2356,1062,107,1388,1985
"COG3940",48,40,75,36,4,1158
"COG3941",35,2,99,5544,14,3
"COG3942",31,15,77,35,3,1
"COG3943",21,41,104,375,15,16
"COG3944",12,5,15,1,1,1
"COG3945",122,566,202,2,650,3
"COG3946",0,0,0,0,0,0
"COG3947",1,7,10,0,0,33
"COG3948",5,1,8,7,0,4
"COG3949",73,218,53,1,353,224
"COG3950",6,19,105,935,46,8
"COG3951",138,146,275,1565,60,240
"COG3952",129,87,143,44,102,274
"COG3953",2,0,2,0,0,1
"COG3954",634,444,1342,63,405,141
"COG3955",4,0,8,0,1,0
"COG3956",625,888,1091,0,393,25
"COG3957",65,54,326,2651,14,39
"COG3958",2292,2568,1915,508,885,900
"COG3959",2187,2605,1886,1449,2795,2697
"COG3960",1,1,4,1413,2,1
"COG3961",51,35,178,2,27,2
"COG3962",5054,3840,1885,89,3373,3701
"COG3963",129,322,373,28,115,39
"COG3964",134,511,405,2,457,539
"COG3965",8,18,146,17,2,10
"COG3967",38,14,43,13,8,13
"COG3968",268,580,222,191,579,2087
"COG3969",10,67,29,1212,72,20
"COG3970",402,445,860,23,297,147
"COG3971",2532,1691,2945,94,2828,3729
"COG3972",8,3,16,116,2,0
"COG3973",416,2942,451,88,321,2
"COG3975",1038,741,861,1207,747,1517
"COG3976",1,0,16,0,0,0
"COG3977",137,506,136,17,58,289
"COG3978",0,24,0,0,0,12
"COG3979",4117,4251,4589,87,1334,371
"COG3980",530,681,679,80,510,568
"COG3981",14,49,17,7,9,11
"COG4006",0,3,0,0,0,0
"COG4012",2,12,2,0,0,0
"COG4021",4,3,4,0,0,5
"COG4032",955,1669,1551,108,1108,969
"COG4034",27,0,22,0,95,0
"COG4043",3,0,1,0,1,0
"COG4044",1,6,1,0,2,0
"COG4046",116,1057,183,0,612,0
"COG4063",1,37,0,0,151,0
"COG4067",669,548,560,2289,600,166
"COG4083",276,233,205,0,502,127
"COG4085",14,24,15,0,4,0
"COG4087",2,3,0,0,0,0
"COG4088",36,0,17,0,119,35
"COG4091",1619,814,845,1288,1075,851
"COG4092",0,0,0,0,0,0
"COG4093",3,15,10,4,1,2
"COG4094",428,201,801,74,217,10
"COG4095",41,73,52,37,198,181
"COG4096",609,537,1196,969,502,738
"COG4097",33,12,160,1265,11,69
"COG4099",1171,1766,1606,15,854,899
"COG4100",782,1,1517,0,200,1
"COG4101",409,431,531,6,363,441
"COG4102",3119,6573,5755,1704,2569,4187
"COG4103",661,542,715,79,745,982
"COG4104",23,17,49,290,15,97
"COG4105",4039,3504,3236,1430,4087,4860
"COG4106",65,193,153,55,82,7
"COG4107",21,13,58,676,72,3
"COG4108",1980,2009,3568,2711,1850,4981
"COG4110",3,12,18,781,0,1
"COG4111",9,16,46,25,26,4
"COG4112",30,71,77,0,8,0
"COG4113",2,1,4,24,0,0
"COG4114",0,2,10,429,0,0
"COG4115",9,97,52,28,9,31
"COG4117",48,90,106,548,36,0
"COG4118",4,2,6,13,0,0
"COG4119",12,2,12,23,4,0
"COG4120",0,11,18,40,0,0
"COG4121",1481,868,1770,3415,1664,3066
"COG4122",2675,2986,1965,928,2668,2314
"COG4123",502,325,628,113,589,1677
"COG4124",30,172,41,3,9,42
"COG4125",7,7,29,74,0,3
"COG4126",523,1287,673,430,425,581
"COG4127",110,19,73,17,115,5
"COG4128",0,5,2,0,1,0
"COG4130",38,43,37,0,22,287
"COG4132",0,7,40,44,0,1
"COG4133",1229,851,1008,640,1472,1785
"COG4134",246,185,245,24,228,763
"COG4135",190,162,278,17,180,627
"COG4136",51,41,100,7,25,189
"COG4137",214,672,402,1416,378,835
"COG4138",10,0,101,7,1,4
"COG4139",0,0,2,0,0,0
"COG4143",352,466,237,32,833,1301
"COG4145",987,1235,1168,73,900,869
"COG4146",4026,3944,3626,67,3862,6174
"COG4147",8131,3156,4401,5920,7524,7944
"COG4148",406,1083,1324,1409,697,1216
"COG4149",475,1028,875,1066,624,807
"COG4150",8,8,98,78,2,9
"COG4152",399,560,501,162,521,1268
"COG4154",603,625,323,1,349,485
"COG4158",77,37,85,1,45,106
"COG4160",1324,1377,856,613,1380,1535
"COG4161",0,0,0,0,0,0
"COG4166",5224,6254,6927,4828,5750,5807
"COG4167",12,63,143,3,1,21
"COG4168",1,0,0,0,0,0
"COG4170",18,66,145,9,1,24
"COG4171",17,60,147,7,1,25
"COG4172",3002,2159,2325,2970,3036,4485
"COG4174",1567,2152,2084,1695,1211,1086
"COG4175",6176,5713,3730,178,7499,7732
