"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3280",0,77,1,19,1,86
"COG3281",5,96,1,79,13,15
"COG3283",6,474,16,16,1,56
"COG3284",24,2017,427,371,1051,706
"COG3285",12,2939,71,66,22,81
"COG3287",18,636,74,154,37,97
"COG3288",3501,1213,2792,8473,8950,2618
"COG3290",16,108,123,11,11,41
"COG3291",5272,1729,8603,13537,5879,8961
"COG3292",1423,4270,2934,2305,1313,946
"COG3293",105,1703,188,234,214,184
"COG3294",0,0,0,1,0,0
"COG3295",9,802,9,38,0,75
"COG3296",20,155,134,31,33,26
"COG3297",136,413,183,107,49,84
"COG3298",145,448,323,45,68,12
"COG3299",0,65,0,34,1,63
"COG3300",25,5140,67,86,17,338
"COG3301",39,0,27,0,6,0
"COG3302",120,175,290,390,465,60
"COG3303",0,7,2,58,0,0
"COG3304",22,26,28,159,84,29
"COG3305",0,0,0,0,0,0
"COG3306",1036,2886,462,1533,869,30667
"COG3307",1615,1640,1227,1632,971,364
"COG3308",4,100,9,2,1,47
"COG3309",0,5,0,1,0,0
"COG3310",9,201,32,23,10,28
"COG3311",51,158,66,46,33,186
"COG3312",7,72,35,30,39,30
"COG3313",271,222,190,403,397,190
"COG3314",30,44,51,14,10,14
"COG3315",351,393,353,435,484,46
"COG3316",43,1420,64,78,89,66
"COG3317",633,286,542,788,1028,392
"COG3318",505,200,599,145,460,82
"COG3319",17,178,70,398,44,16
"COG3320",154,1370,283,744,155,116
"COG3321",1012,5861,2500,5250,1036,345
"COG3322",2,1099,5,23,4,20
"COG3323",242,217,134,1017,671,283
"COG3324",9,632,82,86,9,61
"COG3325",288,110,297,539,766,82
"COG3326",2,216,8,5,2,32
"COG3327",23,220,75,65,60,8
"COG3328",99,4816,759,621,254,288
"COG3329",1234,191,839,580,1051,408
"COG3330",1397,0,320,373,684,85
"COG3331",2,63,2,6,1,261
"COG3332",512,479,615,447,365,230
"COG3333",4091,3595,6158,5521,5471,4381
"COG3334",60,260,100,48,30,6
"COG3335",97,2213,289,295,295,150
"COG3336",670,813,986,254,160,108
"COG3338",47,223,84,93,32,15
"COG3339",197,128,55,150,242,57
"COG3340",1851,26,1158,983,2133,308
"COG3341",30,28,37,202,142,12
"COG3342",583,121,1834,898,580,273
"COG3344",288,3946,600,714,288,1117
"COG3345",74,68,299,144,102,14
"COG3346",1303,1060,2007,2885,2591,1189
"COG3347",3573,1054,3287,473,968,3866
"COG3349",4477,33,1816,2069,2584,447
"COG3350",2,123,66,4,1,0
"COG3354",0,0,13,5,0,0
"COG3356",160,0,518,75,238,25
"COG3357",0,0,0,0,0,3
"COG3358",108,184,127,676,157,53
"COG3359",21,18,117,79,17,16
"COG3360",0,151,11,18,1,34
"COG3361",59,29,150,735,420,65
"COG3363",7,0,42,0,0,0
"COG3364",3,0,13,0,0,0
"COG3365",1,0,16,0,0,0
"COG3367",1053,866,1408,1369,1326,431
"COG3369",5,48,56,3,68,4
"COG3371",0,0,17,0,0,0
"COG3372",24,0,17,10,21,0
"COG3375",6,18,68,16,5,17
"COG3376",2,7,2,18,4,6
"COG3377",0,0,0,4,3,0
"COG3378",606,10116,1201,2551,3454,16422
"COG3379",20,16,199,81,15,3
"COG3380",1060,1290,1940,3723,1829,1007
"COG3381",65,283,143,56,84,34
"COG3382",6,11,86,5,0,5
"COG3383",3934,2038,8884,2789,6826,2334
"COG3384",572,1793,1743,947,979,362
"COG3385",88,427,215,259,47,284
"COG3386",4858,4035,8412,1537,1677,483
"COG3387",187,3403,263,292,707,496
"COG3388",1,0,8,0,0,0
"COG3389",269,0,793,1339,620,149
"COG3390",206,0,820,647,478,383
"COG3391",4137,2141,11689,2961,2892,714
"COG3392",264,291,205,317,528,397
"COG3393",12,8,32,45,3,12
"COG3394",290,28,234,160,675,87
"COG3395",1852,483,981,715,1097,279
"COG3396",993,750,2445,1827,1332,447
"COG3397",77,11,66,19,25,14
"COG3398",267,0,1476,1610,686,190
"COG3399",0,1,3,0,0,4
"COG3400",569,0,250,668,539,500
"COG3401",74,0,244,14,36,6
"COG3402",3,639,14,12,1,3
"COG3403",11,909,19,10,6,28
"COG3404",939,5,1274,1678,1014,219
"COG3405",4,359,14,2,0,23
"COG3407",446,25,361,685,1136,255
"COG3408",213,760,328,281,77,18
"COG3409",1216,3099,1171,2284,1493,4291
"COG3410",9,717,15,50,27,20
"COG3411",295,382,582,352,450,117
"COG3412",19,0,10,0,1,3
"COG3413",37,1,99,138,70,91
"COG3414",0,11,0,1,0,0
"COG3415",27,1257,68,86,26,30
"COG3417",54,232,87,88,23,8
"COG3418",0,9,0,0,0,5
"COG3419",4228,1890,2694,2790,1729,1249
"COG3420",102,212,161,61,16,37
"COG3421",45,213,24,143,46,44
"COG3422",5,357,18,22,21,71
"COG3423",2,52,1,0,1,4
"COG3424",80,428,246,267,199,59
"COG3425",998,135,2804,1534,2130,376
"COG3426",0,3,0,26,0,0
"COG3427",1108,434,1545,765,623,343
"COG3428",32,2589,97,46,200,67
"COG3429",1599,159,217,460,858,119
"COG3431",0,0,11,144,87,17
"COG3433",0,4,0,3,0,1
"COG3434",37,998,77,77,3,203
"COG3435",195,229,850,347,190,101
"COG3436",251,4341,285,483,159,669
"COG3437",589,3136,889,1539,234,772
"COG3439",100,568,104,88,28,19
"COG3440",324,919,223,294,228,138
"COG3442",52,123,84,97,13,20
"COG3443",0,120,0,9,0,0
"COG3444",0,0,3,8,0,0
"COG3447",10,302,2,2,0,1
"COG3448",1804,455,696,1293,1485,434
"COG3449",6,184,4,9,1,87
"COG3450",308,220,200,46,98,19
"COG3451",88,12100,163,368,116,407
"COG3452",14,1366,34,124,5,72
"COG3453",73,2525,127,197,153,67
"COG3454",75,559,201,58,66,39
"COG3455",2,128,35,40,29,120
"COG3456",3,502,11,29,8,45
"COG3457",1,17,45,10,4,0
"COG3458",123,184,762,100,41,10
"COG3459",7,431,18,63,16,71
"COG3460",40,73,38,66,47,25
"COG3461",1,73,0,4,2,1
"COG3463",333,1,330,390,296,68
"COG3464",63,6090,225,314,52,243
"COG3467",151,202,563,67,167,40
"COG3468",91,625,125,58,27,11
"COG3469",5,1,3,142,27,4
"COG3470",481,5,176,763,854,61
"COG3471",2,43,6,7,8,23
"COG3472",54,284,75,88,53,52
"COG3473",2697,337,2839,2177,3051,743
"COG3474",884,820,675,2049,2393,692
"COG3475",16,13,10,36,34,74
"COG3476",1063,1189,749,1401,1141,431
"COG3478",129,1,143,154,75,112
"COG3479",0,0,0,0,0,0
"COG3480",563,185,473,723,489,390
"COG3481",453,139,513,348,342,303
"COG3482",2,0,1,31,2,2
"COG3483",252,239,548,1397,1274,301
"COG3484",1482,988,908,138,771,303
"COG3485",576,905,1081,854,571,341
"COG3486",1,78,13,38,1,22
"COG3487",181,761,163,203,101,55
"COG3488",314,1067,461,359,335,102
"COG3489",28,726,14,108,55,31
"COG3490",31,568,15,47,14,42
"COG3491",4568,2603,5577,5058,5074,3939
"COG3492",701,429,651,608,730,232
"COG3493",0,9,0,2,0,3
"COG3494",2515,657,1694,596,629,230
"COG3495",243,557,380,221,214,118
"COG3496",3542,1035,2828,2910,2756,927
"COG3497",5674,29395,3028,9130,4439,224753
"COG3498",1,29,0,4,1,6
"COG3499",4,45,0,1,5,13
"COG3500",142,79,68,55,97,72
"COG3501",151,663,210,395,240,1697
"COG3502",346,262,381,773,990,163
"COG3503",196,255,341,265,347,162
"COG3504",14,3672,38,77,29,46
"COG3505",83,8794,122,341,102,319
"COG3506",1,3,9,7,3,0
"COG3507",1136,2222,812,1488,764,247
"COG3508",1077,699,1100,1283,841,236
"COG3509",4022,279,3395,5466,6893,834
"COG3510",227,181,172,210,206,224
"COG3511",12,243,2,30,10,255
"COG3512",1,0,1,20,1,2
"COG3513",50,73,39,130,14,64
"COG3514",1,10,2,1,1,6
"COG3515",16,205,58,75,41,153
"COG3516",26,95,44,47,34,74
"COG3517",29,252,139,168,81,207
"COG3518",1,70,10,20,2,35
"COG3519",26,224,107,137,50,234
"COG3520",3,42,22,61,21,124
"COG3521",2,72,12,20,3,61
"COG3522",22,216,91,72,53,159
"COG3523",6,159,48,196,106,444
"COG3524",81,794,54,122,162,44
"COG3525",2323,385,1920,2445,3364,1075
"COG3526",37,90,83,17,20,8
"COG3527",1,5,30,17,63,1
"COG3528",74,1664,151,99,302,191
"COG3529",3,85,6,3,1,17
"COG3530",17,61,11,7,12,19
"COG3531",40,163,140,26,37,53
"COG3533",346,92,794,428,418,439
"COG3534",365,663,484,406,391,73
"COG3535",147,246,409,106,202,37
"COG3536",220,338,495,239,207,80
"COG3537",554,877,613,3173,2123,455
"COG3538",39,111,24,431,121,30
"COG3539",0,8,0,1,1,23
"COG3540",1456,5303,2080,2235,2383,899
"COG3541",3,109,3,11,4,43
"COG3542",381,451,345,384,560,115
"COG3543",0,3,0,2,0,1
"COG3544",273,888,320,1379,1642,305
"COG3545",1,166,8,2,1,18
"COG3546",0,40,1,2,0,53
"COG3547",194,11662,378,865,259,795
"COG3548",0,3,15,21,30,25
"COG3549",1,41,17,38,2,54
"COG3550",60,5422,115,184,28,674
"COG3551",144,50,170,218,286,192
"COG3552",1701,1644,2050,1807,1394,614
"COG3553",0,159,4,4,5,9
"COG3554",0,91,1,2,0,4
"COG3555",457,2284,496,1195,1024,6250
"COG3556",474,2,122,287,359,67
"COG3558",10,519,34,38,25,62
"COG3559",0,252,0,4,1,0
"COG3560",0,2,2,4,0,0
"COG3561",0,7,0,0,0,2
"COG3562",24,830,84,219,193,359
"COG3563",20,592,35,149,195,40
"COG3564",350,94,268,732,497,95
"COG3565",1031,668,1068,1621,1515,575
"COG3566",0,203,0,45,39,484
"COG3567",0,682,1,13,11,206
"COG3568",669,1382,1042,772,782,297
"COG3569",386,1917,1298,243,169,136
"COG3570",0,6,61,3,0,1
"COG3571",127,499,427,216,131,71
"COG3572",3045,2637,3493,3955,3852,1274
"COG3573",0,234,6,73,6,17
"COG3575",3,73,27,2,0,13
"COG3576",644,738,1668,998,566,352
"COG3577",106,1706,414,153,250,62
"COG3579",1111,9,2120,890,1636,251
"COG3580",2,4,1,4,1,0
"COG3581",2,4,0,3,0,0
"COG3582",1,0,31,0,4,0
"COG3583",14,2,38,4,12,1
"COG3584",11,137,58,23,11,1580
"COG3585",0,5,2,0,0,15
"COG3586",70,285,71,171,46,40
"COG3587",27,1665,39,51,15,42
"COG3588",7030,3574,4629,4717,5686,3452
"COG3590",677,4413,580,588,705,436
"COG3591",10,11,8,52,0,5
"COG3592",0,53,2,0,0,0
"COG3593",33,1622,850,134,313,121
"COG3594",22,131,48,456,77,66
"COG3595",7,106,7,12,4,2
"COG3596",4,18,24,9,11,5
"COG3597",48,1,39,14,5,0
"COG3598",161,1975,103,372,30,1531
"COG3599",27,56,146,612,232,83
"COG3600",1,163,0,19,3,1
"COG3602",101,280,76,82,120,71
"COG3603",18,3,70,4,6,3
"COG3604",466,743,547,799,131,243
"COG3605",462,6399,1100,1064,715,293
"COG3607",1,163,3,2,1,15
"COG3608",659,3093,2628,1296,1246,436
"COG3609",69,317,138,148,89,38
"COG3610",10,10,9,4,0,31
"COG3612",0,0,0,0,0,0
"COG3613",475,141,253,399,408,212
"COG3614",20,2942,101,71,2,192
"COG3615",0,1,0,0,0,1
"COG3616",1300,1786,3714,555,407,185
"COG3617",1,129,7,23,1,5
"COG3618",2667,3106,6799,2567,2127,848
"COG3619",1,316,7,7,7,35
"COG3620",9,27,174,136,137,10
"COG3621",352,500,297,1158,792,240
"COG3622",1056,577,1536,1175,1147,512
"COG3623",240,215,287,222,227,550
"COG3624",18,137,49,8,13,7
"COG3625",2,74,21,13,13,18
"COG3626",27,341,117,32,20,22
"COG3627",8,78,25,23,24,30
"COG3628",294,2151,178,371,212,12823
"COG3629",17,42,1,29,5,2
"COG3631",148,129,270,92,220,38
"COG3633",11,70,15,18,47,58
"COG3634",202,2031,232,596,304,242
"COG3635",298,4,1348,275,419,53
"COG3636",0,309,22,5,0,18
"COG3637",14,2372,165,87,34,19
"COG3638",1971,1560,1412,1355,1533,691
"COG3639",3107,2570,3257,2499,2882,1097
"COG3640",8,0,20,10,22,336
"COG3641",0,0,0,0,6,1
"COG3642",194,0,900,505,570,357
"COG3643",935,6,1495,2081,1034,255
"COG3644",11,252,3,3,1,0
"COG3645",1,4,2,0,0,2
"COG3646",2,4,8,2,3,6
"COG3647",6,392,23,54,10,14
"COG3648",7,159,16,31,30,4
"COG3649",1,32,5,4,4,5
"COG3650",11,66,49,33,12,12
"COG3651",2232,135,1389,2036,2280,648
"COG3652",0,31,9,5,1,26
"COG3653",6475,3910,14150,1538,1644,561
"COG3654",3,150,15,21,1,10
"COG3655",6,352,36,19,28,18
"COG3656",3,337,5,96,0,77
"COG3657",1,249,15,16,2,22
"COG3658",42,576,123,140,35,87
"COG3659",70,396,123,83,95,117
"COG3660",4024,821,2431,3093,3166,957
"COG3661",14,1122,24,22,3,23
"COG3662",633,1355,417,706,475,414
"COG3663",60,374,157,91,35,53
"COG3664",434,13,156,680,261,107
"COG3665",4585,1557,4003,4143,5115,1767
"COG3666",64,1565,230,287,71,441
"COG3667",38,5629,47,118,37,368
"COG3668",31,1079,61,50,9,93
"COG3669",416,242,620,205,435,93
"COG3670",3948,1847,2541,975,958,917
"COG3671",1,165,7,11,4,36
"COG3672",6,247,27,86,6,33
"COG3673",10,1198,48,20,18,10
"COG3675",494,988,426,508,404,3973
"COG3676",7,287,65,39,25,9
"COG3677",11,40,12,7,6,26
"COG3678",2,22,22,2,0,34
"COG3679",0,0,9,0,0,0
"COG3680",83,19,102,40,41,19
"COG3681",2,0,0,2,0,0
"COG3682",8,595,49,26,3,29
"COG3683",5,136,66,38,2,10
"COG3684",140,8,191,119,409,30
"COG3685",2,569,13,10,3,33
"COG3686",650,207,204,233,404,82
"COG3687",112,2900,190,279,82,140
"COG3688",9,0,16,39,24,1
"COG3689",0,116,24,166,98,34
"COG3692",0,3,0,9,2,1
"COG3693",412,786,334,1096,1833,376
"COG3694",1262,1,349,115,215,28
"COG3695",159,200,292,483,424,116
"COG3696",465,28620,1215,1898,749,2457
"COG3698",4,421,15,194,123,80
"COG3700",131,0,102,92,61,3
"COG3701",9,1902,11,39,15,30
"COG3702",2,299,4,4,8,6
"COG3703",160,654,690,428,271,125
"COG3704",4,1129,10,3,7,1
"COG3705",6067,2659,2884,3601,4480,1465
"COG3706",1646,10233,2260,2926,810,2117
"COG3707",77,1394,130,136,125,173
"COG3708",3,174,13,30,2,11
"COG3709",5,66,61,83,33,19
"COG3710",27,388,86,53,9,51
"COG3711",0,7,2,54,0,2
"COG3712",239,3325,264,59,196,148
"COG3713",46,1114,121,35,42,63
"COG3714",5,895,21,58,11,25
"COG3716",0,0,0,9,0,0
"COG3717",9,23,2,26,22,57
"COG3718",462,61,635,879,954,470
"COG3719",8,763,28,17,10,9
"COG3720",178,453,55,146,61,66
"COG3721",2,17,0,0,0,0
"COG3723",10,2083,129,29,18,1580
"COG3724",122,2325,119,344,387,132
"COG3725",50,505,27,8,15,67
"COG3726",10,29,5,3,1,16
"COG3727",193,218,206,213,102,60
"COG3728",14,471,26,25,23,772
"COG3729",0,7,0,1,0,24
"COG3730",216,1,44,132,87,65
"COG3731",122,0,25,111,83,57
"COG3732",369,1,60,215,173,140
"COG3733",811,103,1093,374,401,492
"COG3734",99,691,357,405,329,86
"COG3735",78,2548,99,179,138,79
"COG3736",0,89,1,3,1,5
"COG3737",123,139,228,133,110,64
"COG3738",63,268,43,64,97,15
"COG3739",2,868,10,9,1,14
"COG3740",43,4160,226,323,51,14767
"COG3741",363,2588,795,751,578,192
"COG3742",0,11,0,12,0,1
"COG3743",265,4093,482,2014,206,249
"COG3744",35,35,57,48,11,15
"COG3745",11,2317,101,34,26,36
"COG3746",378,1487,480,373,281,158
"COG3747",3,1335,59,15,0,545
"COG3748",4324,774,3321,2889,4113,1369
"COG3749",25,891,137,92,65,60
"COG3750",20,451,99,41,32,8
"COG3751",1043,2246,538,949,733,11709
"COG3752",2555,1038,2568,3554,3977,1114
"COG3753",0,3,0,4,0,0
"COG3754",58,115,61,508,512,133
"COG3755",3,370,9,27,3,19
"COG3756",7,844,56,55,15,1400
"COG3757",51,1429,48,105,34,125
"COG3758",0,28,10,4,15,23
"COG3759",0,125,1,8,0,16
"COG3760",302,448,582,476,342,84
"COG3761",1336,767,693,962,927,270
"COG3762",62,873,93,125,34,46
"COG3764",525,336,553,824,595,754
"COG3765",84,16,4,33,51,25
"COG3766",49,239,180,51,32,37
"COG3768",11,451,28,18,2,41
"COG3769",1717,353,765,600,949,367
"COG3770",35,247,120,201,177,42
"COG3771",0,0,0,0,0,0
"COG3772",76,8186,121,230,213,8523
"COG3773",384,9047,778,1486,466,12206
"COG3774",194,628,264,765,486,3068
"COG3775",0,0,0,1,0,0
"COG3776",0,0,1,0,0,1
"COG3777",398,930,829,712,458,128
"COG3778",0,27,0,1,0,33
"COG3779",0,2,0,14,1,0
"COG3781",64,85,248,1069,329,90
"COG3782",28,337,68,120,42,85
"COG3783",0,1,0,0,0,3
"COG3784",0,396,34,8,4,9
"COG3785",1716,727,995,1285,1533,481
"COG3786",1605,434,984,1268,1183,431
"COG3787",50,3,73,23,28,2
"COG3788",140,344,98,201,185,83
"COG3789",3,2,33,0,0,12
"COG3791",3724,2580,3106,3199,3125,874
"COG3793",0,71,12,2,12,1
"COG3794",2898,933,4349,3372,3597,29823
"COG3795",1,374,5,25,4,29
"COG3797",1,306,4,11,0,3
"COG3798",1,204,4,2,0,5
"COG3799",0,0,57,1,0,0
"COG3800",3440,2815,2048,2691,3413,1181
"COG3801",2,0,8,1,12,0
"COG3802",99,227,179,84,13,67
"COG3803",447,858,1056,1048,1022,400
"COG3804",267,189,259,462,253,101
"COG3805",32,100,126,41,25,9
"COG3806",195,1178,616,459,455,202
"COG3807",1852,972,1151,1519,1409,402
"COG3808",12911,4135,12934,13544,13566,4262
"COG3809",2,205,6,6,2,6
"COG3811",0,82,2,9,0,0
"COG3812",73,710,116,232,149,37
"COG3813",1,171,5,3,1,3
"COG3814",221,910,379,341,288,63
"COG3815",16,0,40,264,123,63
"COG3816",531,1194,599,656,740,238
"COG3817",0,128,1,0,0,38
"COG3818",660,470,589,1048,917,317
"COG3819",0,101,0,0,0,42
"COG3820",2425,1610,1516,1795,1974,533
"COG3821",4,496,58,29,6,34
"COG3822",44,142,90,164,196,40
"COG3823",660,560,1217,1262,1444,362
"COG3824",6,534,186,62,4,6
"COG3825",1417,3101,1603,1804,1951,658
"COG3826",0,14,56,12,1,2
"COG3827",6,371,28,23,2,4
"COG3828",1125,327,1378,968,910,271
"COG3829",33,408,145,149,22,76
"COG3830",191,642,414,384,104,96
"COG3831",1,89,0,6,3,1
"COG3832",4,1262,35,75,6,32
"COG3833",242,66,381,1058,271,457
"COG3835",2,51,2,2,1,7
"COG3836",4418,1032,9683,2775,2898,1218
"COG3837",48,461,231,72,25,22
"COG3838",4,817,9,19,8,30
"COG3839",9056,4633,9248,10305,11194,4284
"COG3840",57,169,150,257,263,51
"COG3842",13384,6280,11005,12239,14387,4115
"COG3843",22,5364,28,202,32,68
"COG3844",954,2161,1191,1847,1598,323
"COG3845",5312,2756,6060,6085,6288,2323
"COG3846",8,2876,25,66,15,43
"COG3847",0,34,0,1,0,0
"COG3848",9,0,145,62,105,8
"COG3850",26,671,104,64,62,62
"COG3851",3,296,13,3,49,36
"COG3852",1100,2418,1351,1399,1729,562
"COG3853",3,1336,34,44,16,23
"COG3854",413,0,1557,1660,790,134
"COG3855",2,0,10,13,0,2
"COG3857",19,1,100,8,0,2
"COG3858",775,150,606,229,366,190
"COG3859",2,0,19,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,6,0
"COG3864",123,5189,695,2167,484,12497
"COG3865",1,411,116,56,5,17
"COG3866",14,6,33,23,106,34
"COG3867",180,11,44,521,300,46
"COG3868",1,400,10,29,7,146
"COG3869",61,0,119,312,112,15
"COG3870",1,0,2,0,0,0
"COG3871",13,859,46,54,18,20
"COG3872",1004,0,1173,622,543,271
"COG3874",0,0,0,0,1,0
"COG3875",182,0,543,382,358,30
"COG3876",1588,1214,1618,1810,1694,466
"COG3877",0,0,3,1,0,1
"COG3878",0,4,0,15,0,3
"COG3879",0,3,0,5,0,1
"COG3880",72,3,140,93,36,5
"COG3882",709,760,734,364,567,103
"COG3883",12,0,174,124,11,26
"COG3884",6,104,32,109,33,9
"COG3885",0,0,1,0,0,0
"COG3886",25,428,47,121,73,83
"COG3887",0,0,0,0,0,1
"COG3889",10,0,595,24,285,30
"COG3890",0,0,0,3,1,0
"COG3892",634,133,564,1033,822,445
"COG3893",409,5477,1057,1645,1013,374
"COG3894",1001,526,2054,1130,1189,211
"COG3895",0,7,1,1,0,0
"COG3896",22,125,19,7,7,1
"COG3897",56,417,142,201,34,42
"COG3898",627,1550,1055,1058,830,160
"COG3899",128,728,404,498,192,121
"COG3900",0,1,3,0,0,0
"COG3901",327,556,809,177,95,50
"COG3903",7,66,160,153,3,5
"COG3904",2,191,4,17,8,8
"COG3905",0,30,1,0,0,3
"COG3907",61,78,79,15,28,28
"COG3908",616,300,289,448,466,165
"COG3909",261,212,450,345,711,276
"COG3910",25,2,86,12,6,4
"COG3911",151,637,90,285,502,166
"COG3913",0,6,2,26,0,36
"COG3914",5478,1659,3153,4058,3002,992
"COG3915",0,241,24,11,2,21
"COG3916",1,701,0,9,5,3
"COG3917",4130,2306,3783,3685,4273,1349
"COG3918",0,2,0,1,0,0
"COG3919",34,155,59,119,34,22
"COG3920",225,18302,540,590,202,216
"COG3921",20,2127,36,42,19,44
"COG3923",0,0,0,0,0,0
"COG3926",78,3809,276,454,188,10040
"COG3930",161,1227,121,267,119,58
"COG3931",258,1134,451,423,403,82
"COG3932",11,1738,32,27,20,42
"COG3934",33,163,169,386,93,33
"COG3935",0,278,31,19,6,1169
"COG3936",0,17,0,1,0,1
"COG3937",0,0,4,100,53,25
"COG3938",938,905,1558,1269,1320,224
"COG3940",7,35,4,16,3,17
"COG3941",8,1713,127,218,42,5337
"COG3942",4,871,5,11,3,12
"COG3943",8,471,11,29,20,27
"COG3944",7,5,26,14,3,19
"COG3945",12,127,384,17,204,30
"COG3946",0,0,1,0,0,3
"COG3947",1,162,7,24,3,27
"COG3948",10,68,3,7,6,36
"COG3949",199,223,263,52,230,31
"COG3950",11,617,7,67,8,148
"COG3951",74,532,111,150,96,1142
"COG3952",103,30,139,153,67,33
"COG3953",0,0,0,2,0,0
"COG3954",1409,386,375,524,793,183
"COG3955",4,3,0,1,2,4
"COG3956",584,0,1035,560,442,165
"COG3957",18,2542,38,142,19,125
"COG3958",1976,1252,2531,2553,2729,4447
"COG3959",1881,1098,2591,2394,2542,4749
"COG3960",1,313,4,4,0,97
"COG3961",9,87,61,121,24,29
"COG3962",3291,218,3218,3024,3866,1730
"COG3963",97,581,232,147,60,19
"COG3964",349,53,1891,316,524,150
"COG3965",5,387,20,3,7,27
"COG3967",6,521,7,41,10,43
"COG3968",47,400,223,576,670,55
"COG3969",10,435,33,48,13,3891
"COG3970",495,413,1026,419,195,133
"COG3971",2174,1532,3533,2287,3108,623
"COG3972",4,38,2,9,3,17
"COG3973",363,7,691,372,228,95
"COG3975",296,2957,418,1875,792,385
"COG3976",0,63,0,4,0,1
"COG3977",89,127,167,89,57,15
"COG3978",0,1,0,0,0,0
"COG3979",2552,677,4529,3783,2375,2617
"COG3980",456,346,727,513,388,145
"COG3981",20,19,20,2,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,11,0,0
"COG4021",2,0,12,6,1,0
"COG4032",1086,410,2133,701,738,436
"COG4034",39,0,15,0,19,5
"COG4043",8,2,3,1,2,0
"COG4044",0,0,21,0,0,11
"COG4046",5,0,390,17,160,18
"COG4063",0,0,2,0,9,0
"COG4067",424,2312,519,571,478,430
"COG4083",148,0,258,482,409,89
"COG4085",4,4,6,12,8,0
"COG4087",1,0,0,0,0,0
"COG4088",5,0,18,92,28,9
"COG4091",1255,740,1519,1536,1240,702
"COG4092",0,0,1,7,0,0
"COG4093",0,194,4,5,0,1
"COG4094",878,994,435,377,712,126
"COG4095",454,101,110,225,455,43
"COG4096",816,1958,567,1023,754,453
"COG4097",3,676,27,30,7,21
"COG4099",900,241,1692,1231,1094,200
"COG4100",1893,2,527,514,967,164
"COG4101",210,85,814,149,308,59
"COG4102",2100,3634,5980,2861,3015,10332
"COG4103",608,446,751,645,691,206
"COG4104",56,72,16,30,13,180
"COG4105",4702,2204,3163,4022,4513,1368
"COG4106",75,193,319,28,38,58
"COG4107",21,215,100,14,19,19
"COG4108",3176,4196,1910,1978,2960,685
"COG4110",6,3,3,1,8,6
"COG4111",8,549,53,18,5,2
"COG4112",25,2,28,43,9,0
"COG4113",1,34,17,3,0,0
"COG4114",1,93,3,4,0,8
"COG4115",13,85,17,13,7,11
"COG4117",16,508,65,56,16,32
"COG4118",1,46,7,2,2,1
"COG4119",5,14,12,11,4,81
"COG4120",2,119,4,16,2,52
"COG4121",1847,2006,1095,1634,1897,585
"COG4122",3285,419,2025,2463,2871,1233
"COG4123",214,659,508,601,586,125
"COG4124",17,23,9,93,11,15
"COG4125",2,161,2,12,3,34
"COG4126",486,314,775,383,417,185
"COG4127",63,86,39,68,37,62
"COG4128",0,4,6,4,1,0
"COG4130",60,6,70,32,53,34
"COG4132",0,162,1,0,1,6
"COG4133",989,1292,1099,1152,1273,412
"COG4134",122,487,241,315,226,85
"COG4135",85,607,244,312,164,96
"COG4136",23,216,56,99,7,35
"COG4137",152,595,222,216,279,163
"COG4138",3,0,9,1,0,21
"COG4139",1,0,0,3,0,0
"COG4143",828,202,1054,1467,1355,282
"COG4145",927,143,1652,533,370,107
"COG4146",3641,735,3244,3562,5120,1810
"COG4147",7254,2697,4803,6803,7686,2953
"COG4148",374,743,1054,409,435,117
"COG4149",144,207,290,480,438,145
"COG4150",3,383,17,16,2,30
"COG4152",259,1940,332,300,241,31
"COG4154",138,31,137,336,592,98
"COG4158",85,81,104,97,94,51
"COG4160",1725,393,937,1296,1657,475
"COG4161",0,0,0,1,0,0
"COG4166",4848,5094,7486,4347,5028,1145
"COG4167",1,52,0,6,1,25
"COG4168",0,0,0,0,0,0
"COG4170",5,175,6,3,1,22
"COG4171",8,169,6,2,0,24
"COG4172",2446,1925,2870,3053,3288,924
"COG4174",1447,1033,2232,1499,1144,275
"COG4175",6035,1193,4897,4011,7995,1585
"COG4176",10684,994,7241,6942,12116,2936
"COG4177",13972,7208,12549,11210,12172,5182
"COG4178",3392,353,731,1291,1586,392
"COG4181",1243,1290,1173,1119,1401,460
"COG4185",2,124,5,9,6,25
"COG4186",3,68,22,69,19,124
"COG4187",0,26,32,1,0,5
"COG4188",2624,677,1379,1893,2674,582
"COG4189",0,4,0,6,0,3
"COG4190",0,118,0,1,0,2
"COG4191",77,2720,207,555,286,280
"COG4193",1,0,2,13,5,4
"COG4195",104,25,163,107,68,27
"COG4196",27,1326,63,207,16,279
"COG4198",3054,170,2775,1661,2248,367
"COG4199",12,0,1,0,1,1
"COG4200",2,146,0,2,0,0
"COG4206",4022,6862,3432,4902,4511,3259
"COG4208",3,249,18,20,7,88
"COG4209",34,5,72,29,38,1
"COG4213",45,612,95,107,101,101
"COG4214",57,790,109,69,96,126
"COG4215",1809,406,1013,1306,1743,471
"COG4219",20,3336,70,17,7,44
"COG4220",2,67,3,3,1,246
"COG4221",2306,3120,3663,2419,2263,922
"COG4222",22,515,162,184,18,77
"COG4223",17,409,104,217,270,31
"COG4225",222,124,744,284,149,155
