"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3250",3973,3908,6531,2582,2935,4501
"COG3251",9,0,6,2,0,0
"COG3252",1,120,117,204,128,164
"COG3253",18,531,1279,115,142,95
"COG3254",29,143,277,166,202,304
"COG3255",566,136,116,270,372,436
"COG3256",222,414,37,39,4,10
"COG3257",259,15,96,264,107,76
"COG3258",171,55,83,17,70,31
"COG3259",17,206,6,0,0,8
"COG3261",7,304,0,0,0,0
"COG3263",2185,426,3757,125,101,33
"COG3264",4427,1479,1591,1456,954,1273
"COG3265",509,127,384,113,192,267
"COG3266",880,30,2,1,29,7
"COG3267",4437,975,1082,441,572,980
"COG3268",2974,985,1247,2142,2917,4684
"COG3269",12,60,10,16,1,0
"COG3270",197,78,0,1,0,1
"COG3271",637,38,29,5,2,11
"COG3272",1317,83,298,108,144,85
"COG3273",12,425,328,22,44,26
"COG3274",2,0,0,0,2,0
"COG3275",1398,192,941,109,37,211
"COG3276",711,4137,5500,2235,2224,2183
"COG3277",0,1,0,3,0,0
"COG3278",3294,1515,1204,583,296,850
"COG3279",4599,302,1387,177,165,318
"COG3280",327,14,268,1,0,0
"COG3281",287,10,206,0,2,19
"COG3283",1322,53,166,13,10,1
"COG3284",1515,62,516,1450,322,318
"COG3285",762,103,840,7,2,5
"COG3287",1934,121,252,12,24,92
"COG3288",4348,6823,6431,9454,9576,10326
"COG3290",56,88,199,196,5,3
"COG3291",1605,2641,2612,5183,3663,4385
"COG3292",4185,1217,1806,1342,1526,4385
"COG3293",2893,3621,1585,40,79,44
"COG3294",0,1,4,0,0,2
"COG3295",1709,45,79,9,3,3
"COG3296",887,88,90,27,19,8
"COG3297",1311,103,290,61,138,74
"COG3298",185,634,677,254,95,109
"COG3299",155,9,0,0,0,0
"COG3300",5234,194,488,37,53,10
"COG3301",1,47,4,50,0,0
"COG3302",18,13,43,417,286,243
"COG3303",28,519,1,0,0,11
"COG3304",4,32,59,222,21,27
"COG3305",4,0,0,0,0,0
"COG3306",636,58,75,1177,1280,706
"COG3307",5257,1211,721,2270,1149,498
"COG3308",520,24,60,2,12,0
"COG3309",48,0,0,0,0,0
"COG3310",1163,31,84,22,16,3
"COG3311",132,62,55,114,20,3
"COG3312",275,10,35,19,38,26
"COG3313",1066,32,217,480,530,805
"COG3314",26,7,79,2,21,3
"COG3315",49,221,117,111,398,577
"COG3316",1502,613,295,35,228,69
"COG3317",1658,570,555,1070,1290,1683
"COG3318",446,1442,847,40,119,83
"COG3319",113,51,173,3,15,25
"COG3320",1443,136,197,117,41,26
"COG3321",473,3222,2731,1410,751,590
"COG3322",213,9,22,1,1,6
"COG3323",154,166,167,323,468,735
"COG3324",380,47,99,79,21,47
"COG3325",143,517,375,445,291,569
"COG3326",809,35,37,8,0,2
"COG3327",23,30,131,11,20,12
"COG3328",4627,14334,2821,52,42,196
"COG3329",797,13,29,987,1682,621
"COG3330",10,2,8,1137,1362,167
"COG3331",61,1,3,0,1,0
"COG3332",1224,1690,394,373,745,574
"COG3333",1635,5551,8269,6818,6965,5071
"COG3334",402,67,43,24,74,21
"COG3335",2425,6323,1463,79,82,55
"COG3336",68,413,1072,554,652,733
"COG3338",72,45,8,14,57,59
"COG3339",166,41,107,498,323,138
"COG3340",600,392,525,1288,2252,1508
"COG3341",3,13,47,42,59,84
"COG3342",157,1767,2152,1971,349,448
"COG3344",12691,2471,1939,246,121,299
"COG3345",1280,94,469,93,30,34
"COG3346",1405,631,783,3425,3027,3886
"COG3347",157,1628,1504,2659,2358,1840
"COG3349",112,76,249,4645,4016,707
"COG3350",3,12,22,12,0,1
"COG3354",0,0,0,0,0,3
"COG3356",88,371,3620,25,28,15
"COG3357",10,22,0,3,1,0
"COG3358",31,223,462,117,180,421
"COG3359",311,334,39,18,58,118
"COG3360",191,911,9,3,6,6
"COG3361",7,42,228,156,221,236
"COG3363",0,1,2,0,0,0
"COG3364",107,54,0,0,0,0
"COG3365",31,30,0,0,0,0
"COG3367",154,2155,1962,1691,1003,1311
"COG3369",3,72,100,4,7,8
"COG3371",0,13,20,0,0,0
"COG3372",3,264,487,6,3,2
"COG3375",0,72,131,23,14,4
"COG3376",4,2,73,1,0,0
"COG3377",0,2,0,0,1,0
"COG3378",2467,2004,624,1085,946,746
"COG3379",73,1529,224,3,7,10
"COG3380",1324,35,115,3421,2355,3329
"COG3381",64,581,314,158,79,5
"COG3382",13,284,59,60,0,0
"COG3383",869,14350,9569,8631,4723,3021
"COG3384",1860,432,1704,808,474,401
"COG3385",7543,3695,2108,38,18,12
"COG3386",3013,4811,6186,4139,5113,4966
"COG3387",743,794,954,260,857,169
"COG3388",0,0,0,0,0,0
"COG3389",47,98,259,381,246,305
"COG3390",29,57,78,323,239,218
"COG3391",1054,3295,4556,2213,2736,3391
"COG3392",1251,432,433,192,136,268
"COG3393",44,15,30,25,26,21
"COG3394",40,537,421,214,339,524
"COG3395",169,161,321,1639,2122,301
"COG3396",712,1310,2715,1187,768,785
"COG3397",122,17,32,14,27,28
"COG3398",30,168,895,630,280,255
"COG3399",136,1,0,0,0,1
"COG3400",2,2,4,710,485,672
"COG3401",27,21,16,34,23,10
"COG3402",103,10,76,3,13,23
"COG3403",500,31,144,6,5,1
"COG3404",135,1908,1159,683,782,1161
"COG3405",854,36,109,5,3,0
"COG3407",112,109,331,473,636,688
"COG3408",37,124,960,153,78,58
"COG3409",687,448,625,2008,1514,2075
"COG3410",88,256,109,21,15,13
"COG3411",108,641,624,588,486,96
"COG3412",7,28,1,27,1,0
"COG3413",30,19,82,183,65,41
"COG3414",2,0,1,0,0,0
"COG3415",195,894,316,22,19,23
"COG3417",535,35,45,17,19,56
"COG3418",83,2,0,0,0,0
"COG3419",10597,4091,1412,3989,2489,3852
"COG3420",137,135,185,55,69,35
"COG3421",94,78,28,73,35,90
"COG3422",205,6,21,101,44,31
"COG3423",53,7,17,1,0,0
"COG3424",143,67,526,101,118,132
"COG3425",40,223,1130,1332,902,978
"COG3426",0,12,2,0,0,8
"COG3427",87,1740,2172,1117,732,525
"COG3428",1405,87,535,91,198,100
"COG3429",4,2,76,1440,1289,233
"COG3431",29,0,1,249,4,0
"COG3433",3,0,1,0,0,0
"COG3434",4027,136,427,27,25,8
"COG3435",216,267,395,311,172,177
"COG3436",11093,4127,5054,126,168,69
"COG3437",13893,1293,1601,514,512,1493
"COG3439",95,194,262,48,53,192
"COG3440",892,777,275,277,195,434
"COG3442",0,1,16,33,26,35
"COG3443",8,2,4,1,1,0
"COG3444",0,0,8,0,0,0
"COG3447",41,5,10,1,1,0
"COG3448",1024,1197,1032,1337,1491,1883
"COG3449",129,8,158,0,0,4
"COG3450",190,457,223,303,336,168
"COG3451",4742,399,1877,55,76,96
"COG3452",529,39,93,15,5,177
"COG3453",658,59,180,141,155,224
"COG3454",236,11,56,46,1655,33
"COG3455",1206,14,6,8,38,7
"COG3456",1167,14,66,1,4,3
"COG3457",15,23,55,0,4,0
"COG3458",14,176,647,161,52,20
"COG3459",95,56,309,57,23,12
"COG3460",20,55,178,58,35,33
"COG3461",1,9,1,0,0,1
"COG3463",8,251,193,587,157,101
"COG3464",7977,2508,994,30,29,214
"COG3467",30,463,544,119,89,78
"COG3468",18,4,112,157,47,55
"COG3469",2,1,2,48,0,10
"COG3470",87,105,73,168,331,1482
"COG3471",356,18,36,0,1,1
"COG3472",685,498,184,55,39,59
"COG3473",349,4316,3189,891,827,941
"COG3474",1124,1945,1246,2822,2371,2256
"COG3475",38,463,93,16,20,78
"COG3476",367,32,566,1234,1336,1498
"COG3478",25,93,125,160,26,174
"COG3479",1,0,6,0,0,0
"COG3480",12,388,347,557,482,584
"COG3481",865,1873,691,122,327,752
"COG3482",1,0,0,6,7,1
"COG3483",1309,1142,1656,886,592,916
"COG3484",231,13,149,861,2681,184
"COG3485",1451,332,1400,730,726,461
"COG3486",194,3,11,0,0,2
"COG3487",417,9,25,25,81,76
"COG3488",1041,230,353,202,412,381
"COG3489",392,9,29,15,17,12
"COG3490",590,12,28,0,13,22
"COG3491",3917,2079,5630,5080,4367,4848
"COG3492",422,570,732,945,531,762
"COG3493",97,1,2,0,0,0
"COG3494",440,2388,1327,2229,2242,2254
"COG3495",1800,318,321,167,298,198
"COG3496",2272,108,1012,3142,3310,3184
"COG3497",27108,1488,853,8680,8119,2767
"COG3498",7,0,2,1,0,0
"COG3499",3,0,0,0,0,0
"COG3500",109,51,40,43,211,52
"COG3501",4958,104,60,66,375,124
"COG3502",67,60,199,1234,647,637
"COG3503",2665,492,428,287,247,206
"COG3504",1063,51,286,8,8,5
"COG3505",3653,172,1406,26,190,42
"COG3506",0,0,23,0,9,1
"COG3507",310,101,521,285,725,1064
"COG3508",1977,593,1473,546,626,743
"COG3509",634,1158,1934,2919,5283,6887
"COG3510",68,280,284,166,171,187
"COG3511",228,5,149,3,7,18
"COG3512",17,64,18,0,1,3
"COG3513",151,324,246,19,15,41
"COG3514",10,25,4,3,0,0
"COG3515",1748,19,5,8,71,19
"COG3516",831,9,8,6,63,13
"COG3517",3652,43,24,36,188,34
"COG3518",603,6,4,1,7,4
"COG3519",1918,29,18,20,172,33
"COG3520",1444,18,6,15,69,20
"COG3521",685,7,4,0,0,5
"COG3522",1713,20,16,33,118,20
"COG3523",4585,47,35,20,149,52
"COG3524",1408,49,350,229,74,3
"COG3525",1139,2411,3298,422,670,1005
"COG3526",33,19,69,10,36,18
"COG3527",1,3,7,28,10,1
"COG3528",1202,45,89,54,281,249
"COG3529",406,20,44,0,23,1
"COG3530",697,14,53,3,9,20
"COG3531",562,419,219,36,41,15
"COG3533",123,276,990,284,555,704
"COG3534",236,85,708,208,406,541
"COG3535",74,398,839,184,101,99
"COG3536",480,427,262,201,213,198
"COG3537",876,939,1386,633,1131,969
"COG3538",7,6,76,110,97,81
"COG3539",37,2,2,0,0,1
"COG3540",5335,464,1968,2077,3128,1410
"COG3541",233,31,116,4,4,4
"COG3542",685,290,280,216,276,104
"COG3543",2,16,15,0,0,0
"COG3544",691,177,1004,1630,1492,2939
"COG3545",39,16,12,0,1,2
"COG3546",151,2,85,0,0,0
"COG3547",13932,4610,3205,111,70,838
"COG3548",25,5,42,5,20,10
"COG3549",622,126,102,25,7,7
"COG3550",5431,265,1243,46,71,28
"COG3551",400,355,100,53,63,53
"COG3552",100,2133,2054,1697,1542,1700
"COG3553",137,4,2,11,0,1
"COG3554",23,0,49,5,0,0
"COG3555",1916,205,147,835,827,421
"COG3556",63,3,26,652,580,90
"COG3558",455,21,47,58,37,8
"COG3559",0,0,2,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",12,0,3,0,20,0
"COG3562",1357,34,236,305,157,40
"COG3563",909,15,229,261,125,1
"COG3564",55,9,111,292,619,822
"COG3565",548,205,374,1469,1435,2067
"COG3566",70,0,4,11,3,0
"COG3567",68,0,3,7,0,7
"COG3568",2061,1919,1470,165,139,214
"COG3569",1555,551,3944,382,301,195
"COG3570",8,28,12,4,9,2
"COG3571",852,290,463,68,68,102
"COG3572",548,4735,3886,5008,4911,5014
"COG3573",41,42,152,1,0,1
"COG3575",430,18,61,4,7,1
"COG3576",1105,623,2748,636,559,735
"COG3577",1165,94,422,100,190,46
"COG3579",68,1502,1509,922,1029,1841
"COG3580",117,1848,223,0,0,0
"COG3581",95,1438,99,0,0,0
"COG3582",72,34,3,0,0,1
"COG3583",3,18,20,0,4,1
"COG3584",95,99,37,9,23,1
"COG3585",37,0,0,0,0,0
"COG3586",144,314,125,54,52,148
"COG3587",711,58,109,25,31,46
"COG3588",1721,4980,4330,5242,5242,6048
"COG3590",3996,252,1388,409,448,735
"COG3591",37,19,3,3,15,12
"COG3592",2,58,21,0,0,0
"COG3593",2919,274,4182,95,75,41
"COG3594",277,17,122,123,82,29
"COG3595",41,548,98,2,7,34
"COG3596",5,2,12,5,12,1
"COG3597",7,48,13,27,57,107
"COG3598",970,341,99,43,185,183
"COG3599",37,68,81,618,84,268
"COG3600",67,6,41,0,0,44
"COG3602",319,23,85,67,133,125
"COG3603",380,117,264,3,8,0
"COG3604",3110,1516,747,92,217,933
"COG3605",4638,848,1957,942,613,462
"COG3607",82,1,22,0,0,0
"COG3608",3626,2128,2836,1174,472,461
"COG3609",945,41,161,73,55,18
"COG3610",1074,39,141,9,3,3
"COG3612",0,0,0,6,0,0
"COG3613",585,31,31,297,292,331
"COG3614",5225,194,333,9,9,17
"COG3615",0,0,0,0,0,0
"COG3616",939,1139,2250,1299,1111,1546
"COG3617",28,0,23,0,4,5
"COG3618",1263,1910,4489,2651,2436,2268
"COG3619",72,4,66,1,1,1
"COG3620",52,182,970,16,8,14
"COG3621",721,348,377,686,762,1005
"COG3622",2092,915,1521,839,896,1164
"COG3623",170,517,696,127,153,234
"COG3624",52,0,4,6,526,2
"COG3625",86,2,6,13,627,7
"COG3626",154,6,13,24,1223,11
"COG3627",167,8,37,27,965,19
"COG3628",1779,71,56,762,380,117
"COG3629",26,378,4,5,8,5
"COG3631",104,110,242,126,184,121
"COG3633",948,38,156,33,5,43
"COG3634",3369,194,811,66,203,1108
"COG3635",455,1745,4215,169,298,77
"COG3636",11,3,9,1,0,1
"COG3637",196,118,261,10,16,24
"COG3638",1713,1225,1240,2009,3427,990
"COG3639",2500,2333,3844,2221,6729,1910
"COG3640",783,665,13,20,8,2
"COG3641",4,0,0,0,0,0
"COG3642",357,281,1589,286,172,169
"COG3643",14,516,1066,739,705,1295
"COG3644",4,15,17,1,31,15
"COG3645",59,0,19,0,3,0
"COG3646",39,0,13,0,0,0
"COG3647",116,45,29,10,15,3
"COG3648",0,24,2,5,0,1
"COG3649",11,2,21,1,0,0
"COG3650",317,5,21,4,9,4
"COG3651",478,254,1112,2116,2565,2106
"COG3652",208,2,23,0,3,3
"COG3653",1058,8225,11809,3915,5140,5422
"COG3654",213,89,83,2,25,4
"COG3655",134,151,180,57,13,38
"COG3656",2303,87,109,15,9,13
"COG3657",54,16,14,2,0,9
"COG3658",1722,80,194,154,105,44
"COG3659",1078,914,333,73,29,92
"COG3660",1465,2364,1766,1180,1264,1465
"COG3661",41,7,232,2,9,116
"COG3662",356,143,389,436,509,554
"COG3663",137,215,328,54,40,59
"COG3664",11,666,247,94,46,68
"COG3665",2287,5894,5176,6844,5075,5267
"COG3666",9877,5769,1808,59,49,105
"COG3667",4270,137,619,12,32,66
"COG3668",1726,95,221,24,19,31
"COG3669",81,788,1521,510,1063,1137
"COG3670",1256,320,2104,3683,3247,2161
"COG3671",147,6,16,4,4,0
"COG3672",2059,148,144,12,15,16
"COG3673",483,191,91,5,47,11
"COG3675",2477,136,91,294,470,188
"COG3676",177,4179,145,3,18,1
"COG3677",245,1450,193,7,5,8
"COG3678",874,35,116,9,4,1
"COG3679",0,0,0,0,0,0
"COG3680",81,175,37,88,63,207
"COG3681",4,0,0,0,0,0
"COG3682",552,47,153,2,9,20
"COG3683",69,73,11,26,33,5
"COG3684",3,255,160,201,197,104
"COG3685",86,3,97,3,5,1
"COG3686",501,51,68,562,475,282
"COG3687",6165,119,243,84,32,44
"COG3688",2,107,33,8,22,15
"COG3689",4,0,68,340,5,0
"COG3692",158,2,0,1,0,0
"COG3693",428,54,433,433,1517,821
"COG3694",283,313,73,775,988,190
"COG3695",506,257,282,400,246,347
"COG3696",37656,7391,6245,368,1384,1457
"COG3698",147,47,98,150,18,75
"COG3700",2,194,126,55,68,183
"COG3701",634,18,132,0,1,1
"COG3702",72,6,47,0,0,0
"COG3703",80,258,586,402,274,194
"COG3704",481,20,123,3,11,3
"COG3705",1597,3047,2487,5598,5460,4449
"COG3706",28713,4859,4686,1409,2079,1756
"COG3707",2131,601,516,38,69,81
"COG3708",425,24,231,1,1,25
"COG3709",87,7,15,21,587,32
"COG3710",1326,146,559,14,44,12
"COG3711",6,1,141,2,0,5
"COG3712",3323,630,1297,149,285,300
"COG3713",1739,80,281,70,115,25
"COG3714",766,324,161,10,5,15
"COG3716",0,0,9,0,0,0
"COG3717",406,29,194,9,37,3
"COG3718",41,314,744,1028,541,971
"COG3719",182,24,103,8,12,4
"COG3720",1227,4,64,7,2,113
"COG3721",0,0,0,0,0,0
"COG3723",1707,26,25,3,23,11
"COG3724",1512,69,334,369,218,508
"COG3725",908,38,91,57,36,14
"COG3726",570,9,2,1,12,1
"COG3727",28,190,79,188,119,170
"COG3728",707,32,29,12,24,10
"COG3729",30,1,2,0,0,0
"COG3730",1,0,0,96,65,188
"COG3731",0,0,0,66,42,115
"COG3732",3,0,3,191,101,275
"COG3733",126,27,808,632,725,755
"COG3734",98,71,232,458,176,319
"COG3735",1645,275,541,89,116,63
"COG3736",97,8,40,0,5,0
"COG3737",238,132,114,189,94,169
"COG3738",33,4,26,12,46,40
"COG3739",117,12,71,3,2,3
"COG3740",867,68,128,136,55,175
"COG3741",289,207,324,755,349,472
"COG3742",63,5,56,0,0,0
"COG3743",165,29,191,552,212,383
"COG3744",289,81,12,44,18,15
"COG3745",661,116,209,6,32,7
"COG3746",490,538,380,336,190,203
"COG3747",448,2,16,3,0,1
"COG3748",1634,5019,4469,4441,3537,3288
"COG3749",822,351,176,68,48,30
"COG3750",131,34,73,91,51,55
"COG3751",2494,374,697,828,985,556
"COG3752",418,450,1297,2673,2835,5237
"COG3753",0,0,0,0,0,1
"COG3754",453,250,243,528,108,85
"COG3755",69,20,49,5,2,7
"COG3756",1475,46,3,14,24,13
"COG3757",309,29,116,37,30,11
"COG3758",32,3,27,5,12,0
"COG3759",17,1,27,0,0,4
"COG3760",297,375,407,514,414,516
"COG3761",344,970,590,1011,989,1125
"COG3762",320,32,134,18,22,42
"COG3764",605,470,314,1095,601,748
"COG3765",38,186,80,40,13,89
"COG3766",381,17,105,72,63,46
"COG3768",1044,40,145,9,5,2
"COG3769",1388,388,142,1911,2435,292
"COG3770",26,5,33,229,102,119
"COG3771",0,0,0,0,0,0
"COG3772",901,86,155,175,369,108
"COG3773",4214,481,724,659,772,559
"COG3774",251,96,50,285,289,351
"COG3775",2,0,2,0,0,1
"COG3776",5,0,0,1,0,0
"COG3777",82,87,155,673,532,516
"COG3778",50,2,6,0,1,0
"COG3779",2,0,2,0,0,3
"COG3781",256,40,89,301,31,37
"COG3782",1214,12,70,30,72,22
"COG3783",8,1,0,0,0,0
"COG3784",456,18,6,2,4,2
"COG3785",200,1166,1309,1624,1740,1682
"COG3786",176,872,640,443,490,456
"COG3787",2,102,96,17,22,10
"COG3788",658,47,152,176,166,273
"COG3789",134,8,25,6,3,0
"COG3791",1571,3363,4251,3703,3224,3919
"COG3793",4,29,1,1,0,0
"COG3794",825,1818,1795,3343,2770,3316
"COG3795",163,0,63,1,4,2
"COG3797",58,31,81,0,1,6
"COG3798",31,7,56,1,1,0
"COG3799",0,11,12,0,0,0
"COG3800",845,3857,2177,3925,3729,3257
"COG3801",1,0,2,1,3,1
"COG3802",111,39,189,25,56,49
"COG3803",1750,713,807,1647,567,1163
"COG3804",210,550,258,212,160,304
"COG3805",352,22,29,26,19,12
"COG3806",2712,127,199,483,443,517
"COG3807",446,1255,838,1347,1451,1593
"COG3808",1428,13839,12491,11632,13262,16111
"COG3809",9,9,85,0,5,1
"COG3811",13,2,3,0,1,0
"COG3812",188,16,189,185,145,387
"COG3813",105,10,18,0,4,2
"COG3814",310,164,183,348,226,267
"COG3815",5,10,31,169,141,112
"COG3816",1224,202,459,801,832,1021
"COG3817",37,1,27,0,0,0
"COG3818",39,377,395,859,871,1634
"COG3819",43,1,16,0,0,0
"COG3820",615,1493,1067,1897,2079,2255
"COG3821",383,39,66,9,10,9
"COG3822",19,36,47,206,136,185
"COG3823",23,403,735,722,811,886
"COG3824",237,377,280,8,19,17
"COG3825",2580,709,1711,2380,2270,2723
"COG3826",5,1,5,0,1,0
"COG3827",276,37,29,4,3,9
"COG3828",102,641,871,158,396,272
"COG3829",317,360,381,20,41,27
"COG3830",1130,1310,308,247,276,248
"COG3831",4,34,12,2,0,4
"COG3832",582,70,294,4,6,88
"COG3833",76,124,283,673,408,522
"COG3835",422,3,3,0,0,0
"COG3836",434,3592,5378,3379,3400,3675
"COG3837",216,467,101,50,74,21
"COG3838",339,9,106,1,3,1
"COG3839",1551,8710,8530,15832,9076,10922
"COG3840",16,194,81,334,150,136
"COG3842",4063,11716,12257,14220,12446,14799
"COG3843",2178,109,432,1,11,34
"COG3844",1208,1746,2660,431,265,547
"COG3845",1869,6464,6316,7378,4495,6067
"COG3846",1048,39,202,2,7,6
"COG3847",2,10,0,0,0,0
"COG3848",5,0,3,49,3,0
"COG3850",140,492,115,39,63,33
"COG3851",197,6,31,14,12,1
"COG3852",1906,1094,1280,1876,1818,1937
"COG3853",768,48,261,8,16,2
"COG3854",17,184,421,1067,245,209
"COG3855",0,0,1,2,0,6
"COG3857",2,493,43,17,84,46
"COG3858",107,1999,919,299,581,546
"COG3859",2,32,29,0,0,1
"COG3860",5,2,0,0,0,0
"COG3861",6,1,1,0,0,0
"COG3864",6638,942,236,662,994,737
"COG3865",158,8,69,43,1,37
"COG3866",166,12,5,15,0,2
"COG3867",16,36,233,204,170,275
"COG3868",338,12,49,2,8,7
"COG3869",4,504,181,37,64,25
"COG3870",0,2,7,0,1,0
"COG3871",564,49,244,3,20,3
"COG3872",90,1080,1138,398,660,732
"COG3874",0,59,35,0,0,0
"COG3875",63,834,2472,319,306,252
"COG3876",1723,3521,2546,904,1415,2118
"COG3877",2,29,17,0,0,0
"COG3878",86,2,3,4,0,0
"COG3879",4,1,8,1,0,0
"COG3880",17,215,92,22,39,7
"COG3882",372,2897,2966,315,570,393
"COG3883",1,0,27,45,1,78
"COG3884",51,1,9,18,2,39
"COG3885",0,8,0,0,0,0
"COG3886",245,144,199,200,73,74
"COG3887",0,0,1,1,0,0
"COG3889",77,413,3900,60,29,11
"COG3890",0,4,0,4,0,0
"COG3892",30,160,650,1095,690,780
"COG3893",2260,470,552,1059,558,709
"COG3894",196,5955,2767,1561,739,827
"COG3895",0,0,9,0,0,0
"COG3896",88,17,20,8,43,11
"COG3897",472,6,12,57,80,44
"COG3898",513,255,334,1159,664,904
"COG3899",218,1003,878,75,192,114
"COG3900",1,54,39,2,0,0
"COG3901",2120,320,571,247,329,506
"COG3903",7,57,41,8,0,6
"COG3904",56,6,40,25,7,11
"COG3905",123,1,1,0,0,0
"COG3907",295,246,535,110,7,3
"COG3908",67,288,282,512,541,590
"COG3909",204,21,43,996,818,386
"COG3910",22,36,7,116,1,14
"COG3911",83,30,238,172,230,296
"COG3913",671,6,3,1,0,3
"COG3914",229,4328,3086,3366,3422,3909
"COG3915",34,6,13,4,4,0
"COG3916",190,30,99,2,1,1
"COG3917",832,2716,2309,4650,4996,5529
"COG3918",0,0,1,0,0,0
"COG3919",216,69,83,63,54,56
"COG3920",2243,1500,2282,441,169,1679
"COG3921",506,86,191,16,13,14
"COG3923",0,0,0,0,0,0
"COG3926",4000,102,128,157,334,124
"COG3930",635,148,272,132,109,295
"COG3931",262,766,378,386,286,391
"COG3932",860,38,148,2,31,10
"COG3934",3,13,342,73,19,146
"COG3935",1623,58,24,9,3,3
"COG3936",1,1,2,0,0,0
"COG3937",0,0,2,231,4,1
"COG3938",305,1722,1901,1088,666,1073
"COG3940",156,15,228,3,0,153
"COG3941",714,39,25,12,14,20
"COG3942",189,17,95,1,2,1
"COG3943",431,27,122,2,23,10
"COG3944",0,14,186,9,0,6
"COG3945",181,862,1301,37,44,6
"COG3946",19,1,0,0,0,0
"COG3947",61,56,1,1,4,26
"COG3948",0,0,5,1,1,0
"COG3949",49,712,609,98,97,66
"COG3950",205,13,41,12,1,6
"COG3951",1327,41,158,106,163,83
"COG3952",6,236,197,163,103,139
"COG3953",0,0,7,0,0,0
"COG3954",943,545,321,1539,1122,282
"COG3955",0,0,0,0,2,0
"COG3956",22,356,288,660,237,734
"COG3957",1779,50,460,55,19,18
"COG3958",1124,3401,3785,1573,1992,2245
"COG3959",1154,3326,3745,1514,1915,2111
"COG3960",230,4,1,0,0,1
"COG3961",48,372,11,13,5,4
"COG3962",122,2297,2127,5556,3214,4328
"COG3963",315,500,185,44,82,56
"COG3964",33,132,363,362,327,396
"COG3965",672,29,42,6,4,0
"COG3967",66,13,171,3,0,4
"COG3968",45,201,60,111,110,109
"COG3969",571,22,5,25,16,11
"COG3970",128,203,514,415,352,290
"COG3971",1365,792,1763,2465,3305,2308
"COG3972",17,1,16,2,0,2
"COG3973",21,1759,1745,481,181,207
"COG3975",1981,1287,876,1472,530,550
"COG3976",0,0,11,0,0,1
"COG3977",33,903,233,26,82,14
"COG3978",4,0,0,0,0,0
"COG3979",1125,2410,2716,2227,2288,3110
"COG3980",1384,1461,1246,451,361,464
"COG3981",55,50,27,0,3,1
"COG4006",1,11,0,0,0,0
"COG4012",5,224,7,0,0,0
"COG4021",46,8,11,4,2,1
"COG4032",191,1806,1829,859,883,939
"COG4034",0,4,1,47,86,20
"COG4043",30,9,4,3,4,2
"COG4044",0,0,0,18,0,0
"COG4046",75,237,2474,28,25,18
"COG4063",5,8,5,1,5,0
"COG4067",2660,193,545,500,503,730
"COG4083",4,15,80,171,101,168
"COG4085",1,149,39,3,6,4
"COG4087",1,60,5,0,0,0
"COG4088",0,0,0,14,0,0
"COG4091",209,594,1474,2276,1375,1708
"COG4092",0,0,0,0,0,0
"COG4093",5,0,8,1,0,0
"COG4094",370,1137,297,889,1197,147
"COG4095",60,98,118,106,369,76
"COG4096",6202,1370,708,688,521,1093
"COG4097",390,10,121,4,2,26
"COG4099",201,819,1396,558,907,675
"COG4100",16,1,15,2053,1924,187
"COG4101",5,49,393,237,179,166
"COG4102",772,1861,4653,2836,2761,2539
"COG4103",743,567,467,783,843,962
"COG4104",339,10,11,47,158,38
"COG4105",2959,4390,3282,4381,4893,5566
"COG4106",73,104,173,113,69,18
"COG4107",129,1,15,26,897,6
"COG4108",4190,1325,1263,3166,3172,1212
"COG4110",306,13,8,0,8,2
"COG4111",10,9,22,10,14,6
"COG4112",111,21,44,0,13,1
"COG4113",62,16,5,0,0,0
"COG4114",6,0,9,1,0,1
"COG4115",127,76,50,22,7,17
"COG4117",231,26,176,2,21,40
"COG4118",0,14,1,12,0,0
"COG4119",40,2,44,9,9,4
"COG4120",76,47,5,0,0,4
"COG4121",3538,203,764,2157,2013,1436
"COG4122",315,1965,3653,2459,2998,2946
"COG4123",1045,370,344,587,421,473
"COG4124",15,27,150,9,31,248
"COG4125",79,2,4,0,0,1
"COG4126",455,721,978,624,402,298
"COG4127",64,30,101,68,34,175
"COG4128",78,3,1,2,0,4
"COG4130",6,24,60,38,9,53
"COG4132",20,0,4,1,0,0
"COG4133",1631,554,803,1335,1437,1816
"COG4134",563,61,259,404,321,197
"COG4135",866,64,250,417,213,172
"COG4136",380,35,85,128,37,71
"COG4137",1654,660,351,169,234,230
"COG4138",578,20,23,8,2,0
"COG4139",2,0,0,0,0,0
"COG4143",55,1127,1311,1167,959,1114
"COG4145",487,1667,897,409,548,257
"COG4146",3676,5861,4071,3059,4648,5999
"COG4147",4667,1518,2540,7872,7439,8275
"COG4148",603,300,296,289,421,248
"COG4149",888,946,936,350,461,396
"COG4150",388,7,41,0,0,1
"COG4152",253,391,560,265,409,669
"COG4154",25,180,440,489,534,519
"COG4158",45,40,41,57,40,164
"COG4160",379,1547,1435,1469,1694,1647
"COG4161",1,1,0,0,0,0
"COG4166",4516,4764,5314,4747,4500,5929
"COG4167",223,10,29,4,5,0
"COG4168",1,0,0,0,0,0
"COG4170",879,40,118,7,4,1
"COG4171",718,32,96,4,3,0
"COG4172",2865,1505,2146,3540,3038,4084
"COG4174",945,1582,1684,1343,1179,1457
