"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3236",11,199,68,326,74,100
"COG3237",43,15,49,362,2,321
"COG3238",121,123,129,128,114,151
"COG3239",3008,6813,3195,2765,5350,3367
"COG3240",29,82,65,735,49,103
"COG3241",185,470,185,136,518,696
"COG3242",9,12,30,99,11,28
"COG3243",1906,554,2336,5274,242,2016
"COG3245",452,249,727,812,377,1194
"COG3246",3369,2952,2946,1862,3274,1697
"COG3247",42,3,28,207,3,41
"COG3248",39,20,93,84,3,182
"COG3249",366,389,442,625,404,2125
"COG3250",6064,3073,6184,1352,3680,7276
"COG3251",1,10,1,49,0,171
"COG3252",123,177,114,355,135,62
"COG3253",442,61,429,171,396,409
"COG3254",208,160,196,26,91,92
"COG3255",113,232,134,459,351,141
"COG3256",21,8,53,1285,65,465
"COG3257",32,72,91,308,131,207
"COG3258",42,14,68,321,39,148
"COG3259",6,0,4,266,0,21
"COG3261",0,3,0,0,0,4
"COG3263",3789,301,3542,2397,263,2965
"COG3264",567,483,705,4897,1499,3601
"COG3265",329,190,407,418,132,918
"COG3266",23,76,56,206,3,51
"COG3267",761,743,911,2772,372,4390
"COG3268",1261,2422,1459,1315,3299,2208
"COG3269",5,14,2,0,33,1
"COG3270",1,2,2,0,2,3
"COG3271",6,34,72,242,2,256
"COG3272",315,379,246,345,257,556
"COG3273",329,16,464,0,11,54
"COG3274",2,0,1,38,4,3
"COG3275",810,211,300,1149,180,2270
"COG3276",5594,2523,5825,117,2609,2131
"COG3277",0,62,0,0,1,0
"COG3278",971,499,695,4092,485,2672
"COG3279",1244,374,707,3585,238,5643
"COG3280",82,4,119,8,0,31
"COG3281",267,7,87,23,2,164
"COG3283",33,120,111,231,1,1440
"COG3284",275,436,483,2411,1339,932
"COG3285",565,15,222,67,0,120
"COG3287",176,499,242,481,7,2669
"COG3288",6717,9263,6740,3139,8945,5283
"COG3290",153,13,149,65,5,146
"COG3291",8243,10577,8858,2578,5962,4795
"COG3292",4457,2798,3542,6748,2075,19661
"COG3293",984,191,843,1386,53,4862
"COG3294",3,0,6,0,0,8
"COG3295",43,65,80,700,2,1505
"COG3296",99,79,133,134,26,387
"COG3297",177,229,263,616,72,1772
"COG3298",701,104,831,381,200,401
"COG3299",0,0,35,105,1,1
"COG3300",266,257,491,3952,3,4926
"COG3301",8,0,12,0,3,4
"COG3302",34,345,6,165,478,70
"COG3303",0,1,8,470,0,7
"COG3304",25,42,22,16,34,15
"COG3305",0,0,0,0,0,0
"COG3306",44,685,85,2970,671,130
"COG3307",643,1913,722,3083,417,2862
"COG3308",22,39,38,21,1,166
"COG3309",5,0,1,0,0,1
"COG3310",5,46,31,300,45,921
"COG3311",171,48,307,137,12,466
"COG3312",49,82,79,217,55,448
"COG3313",193,395,193,335,520,745
"COG3314",240,85,358,12,7,71
"COG3315",457,353,721,310,477,304
"COG3316",400,58,481,2287,41,662
"COG3317",485,902,853,652,1310,1511
"COG3318",791,134,782,102,292,453
"COG3319",72,437,78,1386,6,2409
"COG3320",47,123,151,1357,246,988
"COG3321",2705,6621,2578,10037,988,8357
"COG3322",25,7,48,1135,0,141
"COG3323",204,447,183,357,609,220
"COG3324",216,47,242,263,3,980
"COG3325",406,591,513,13,484,132
"COG3326",36,19,97,288,0,678
"COG3327",151,14,155,241,69,317
"COG3328",1224,215,1468,2979,56,6596
"COG3329",32,422,67,1443,482,126
"COG3330",2,1406,9,1,108,22
"COG3331",0,0,4,188,0,3
"COG3332",290,493,370,668,515,1208
"COG3333",9423,5242,8249,7109,6142,4446
"COG3334",43,55,21,482,29,59
"COG3335",692,200,1254,3093,149,3381
"COG3336",741,261,781,171,443,447
"COG3338",30,51,25,79,23,33
"COG3339",104,349,128,905,46,212
"COG3340",452,1991,628,27,1916,949
"COG3341",77,67,44,41,103,57
"COG3342",2126,541,2103,818,628,1122
"COG3344",736,870,1629,3405,78,14542
"COG3345",249,183,263,99,447,1126
"COG3346",679,2290,993,1046,3656,1571
"COG3347",4818,1963,4384,1190,2812,2768
"COG3349",165,4305,139,359,712,186
"COG3350",34,3,31,463,0,10
"COG3354",0,42,0,0,0,0
"COG3356",3399,122,3693,0,252,406
"COG3357",0,0,0,0,0,0
"COG3358",395,144,354,129,193,206
"COG3359",36,24,56,9,18,56
"COG3360",13,5,38,40,0,29
"COG3361",160,774,132,19,516,96
"COG3363",4,0,0,0,0,5
"COG3364",0,1,1,0,0,0
"COG3365",3,0,2,0,0,0
"COG3367",2135,831,2194,849,1173,1034
"COG3369",85,4,65,2,105,78
"COG3371",23,0,3,0,0,3
"COG3372",524,6,530,0,11,181
"COG3375",110,10,60,0,5,95
"COG3376",3,126,3,0,0,1
"COG3377",1,29,2,0,2,1
"COG3378",526,633,733,11955,3665,400
"COG3379",178,8,132,3,4,170
"COG3380",78,2637,157,1266,2892,328
"COG3381",386,47,306,301,62,248
"COG3382",60,5,60,9,1,27
"COG3383",10768,4578,9448,2679,8140,5141
"COG3384",1733,1727,2070,1923,1025,2237
"COG3385",687,1235,1061,851,39,14691
"COG3386",6178,4593,5189,5296,4747,6562
"COG3387",675,165,433,2031,232,755
"COG3388",0,0,0,0,0,0
"COG3389",302,1649,324,0,604,133
"COG3390",257,985,328,0,483,69
"COG3391",14510,2492,12070,3199,2706,10590
"COG3392",486,222,544,279,515,259
"COG3393",47,7,39,185,0,36
"COG3394",439,199,580,83,366,233
"COG3395",190,2147,242,457,256,307
"COG3396",2797,1936,3131,1138,1561,2620
"COG3397",11,7,16,0,21,18
"COG3398",836,1519,487,0,775,276
"COG3399",1,0,1,0,0,5
"COG3400",1,174,1,1,413,2
"COG3401",64,32,92,1,28,141
"COG3402",38,5,35,25,0,15
"COG3403",119,38,46,223,0,232
"COG3404",1241,1191,1473,3,1317,417
"COG3405",44,75,73,29,0,388
"COG3407",379,643,341,58,777,174
"COG3408",883,264,1012,421,68,497
"COG3409",496,655,586,1908,1068,863
"COG3410",13,39,92,13,16,271
"COG3411",639,169,755,130,342,354
"COG3412",1,0,6,0,2,3
"COG3413",63,248,114,0,74,19
"COG3414",1,0,10,1,0,1
"COG3415",151,66,151,160,115,1228
"COG3417",60,95,85,67,38,123
"COG3418",3,1,13,18,0,20
"COG3419",1450,2356,1648,3701,4167,6516
"COG3420",170,90,377,574,44,320
"COG3421",53,40,45,11,48,84
"COG3422",42,16,19,543,58,243
"COG3423",0,11,3,4,0,242
"COG3424",488,487,423,438,62,185
"COG3425",3199,2511,3517,243,2108,862
"COG3426",12,0,0,0,0,5
"COG3427",2330,753,1957,356,876,1237
"COG3428",310,152,197,218,68,1787
"COG3429",8,1388,44,3,107,34
"COG3431",5,53,13,2,12,2
"COG3433",3,1,0,0,0,6
"COG3434",89,320,210,853,5,3528
"COG3435",424,148,344,282,232,410
"COG3436",1577,1420,1687,10704,52,12508
"COG3437",680,1727,1398,4130,360,13646
"COG3439",226,35,385,681,69,386
"COG3440",238,326,261,623,206,162
"COG3442",9,18,39,0,19,3
"COG3443",10,1,15,110,0,27
"COG3444",3,0,6,0,0,8
"COG3447",5,19,12,92,0,96
"COG3448",1118,1137,864,1162,1890,1051
"COG3449",45,49,42,372,3,92
"COG3450",227,316,201,335,179,141
"COG3451",1817,121,1122,10107,11,3186
"COG3452",37,7,81,605,5,854
"COG3453",52,49,40,2758,131,388
"COG3454",119,120,59,1551,34,160
"COG3455",11,22,45,44,7,206
"COG3456",70,8,118,53,0,390
"COG3457",44,3,84,279,9,67
"COG3458",788,139,467,269,43,517
"COG3459",227,17,85,3754,13,233
"COG3460",187,54,210,72,94,168
"COG3461",0,1,6,193,1,15
"COG3463",568,242,826,489,93,274
"COG3464",474,501,786,3499,14,4279
"COG3467",1753,64,1923,189,203,501
"COG3468",66,43,25,507,24,89
"COG3469",0,59,20,0,22,0
"COG3470",92,684,121,0,868,49
"COG3471",53,8,91,136,5,58
"COG3472",237,54,270,230,41,772
"COG3473",3454,2242,3148,816,3236,1708
"COG3474",1323,1921,1216,2744,2685,1192
"COG3475",89,40,89,0,68,20
"COG3476",591,1281,96,728,1442,284
"COG3478",117,33,99,0,66,85
"COG3479",5,0,0,0,0,0
"COG3480",282,177,448,1,394,143
"COG3481",599,278,877,897,409,463
"COG3482",1,4,0,0,0,0
"COG3483",1669,1771,1921,502,1479,1922
"COG3484",97,547,109,1346,521,192
"COG3485",1254,755,1114,1608,518,2202
"COG3486",7,13,19,78,1,32
"COG3487",152,288,175,943,99,479
"COG3488",131,407,113,1533,273,674
"COG3489",48,730,108,647,31,290
"COG3490",79,85,123,817,27,339
"COG3491",5865,4533,5515,2120,5636,4832
"COG3492",810,551,610,331,923,671
"COG3493",2,0,26,2,0,0
"COG3494",1422,1681,1019,1422,2646,601
"COG3495",248,254,170,922,292,1936
"COG3496",1136,2729,166,1740,4099,1530
"COG3497",410,2900,890,32569,2261,672
"COG3498",7,81,12,42,0,98
"COG3499",3,71,8,36,0,14
"COG3500",131,213,32,123,42,334
"COG3501",191,335,588,379,95,1324
"COG3502",172,585,129,431,844,167
"COG3503",378,405,564,63,455,2686
"COG3504",285,11,193,3674,0,361
"COG3505",497,56,343,13011,5,2296
"COG3506",8,3,5,3,0,5
"COG3507",1232,1092,873,3701,716,1291
"COG3508",1363,866,1466,1124,1011,2300
"COG3509",1916,6158,1818,179,5883,991
"COG3510",281,368,293,618,164,319
"COG3511",44,119,201,28,7,124
"COG3512",8,4,4,34,0,3
"COG3513",22,10,30,608,6,23
"COG3514",8,4,25,120,0,22
"COG3515",24,121,158,172,10,379
"COG3516",24,77,123,50,14,162
"COG3517",76,233,277,229,43,385
"COG3518",12,23,68,31,1,106
"COG3519",55,179,264,210,29,397
"COG3520",26,103,120,83,12,260
"COG3521",10,31,32,11,0,113
"COG3522",36,129,200,103,27,332
"COG3523",113,325,460,200,37,881
"COG3524",78,52,69,629,36,1637
"COG3525",3394,1727,3409,485,3010,3711
"COG3526",42,21,42,65,27,91
"COG3527",5,2,8,0,11,9
"COG3528",118,86,155,1838,155,603
"COG3529",15,55,39,23,5,420
"COG3530",53,47,43,48,2,401
"COG3531",196,71,305,65,22,772
"COG3533",826,322,378,220,269,825
"COG3534",568,218,327,1371,385,500
"COG3535",851,159,618,375,215,851
"COG3536",261,268,332,572,234,267
"COG3537",1316,1625,562,277,1684,773
"COG3538",82,143,19,12,157,61
"COG3539",4,0,29,62,1,50
"COG3540",1604,2608,1782,6783,2753,5847
"COG3541",22,16,35,143,3,28
"COG3542",179,375,216,729,336,926
"COG3543",11,0,0,28,0,9
"COG3544",853,1178,881,331,1623,553
"COG3545",8,1,21,132,1,57
"COG3546",7,2,6,150,0,44
"COG3547",1699,1708,2264,10526,21,26990
"COG3548",43,37,13,6,0,41
"COG3549",59,41,79,198,1,187
"COG3550",511,573,878,3726,8,5698
"COG3551",100,211,159,500,187,126
"COG3552",2315,1067,2148,2182,1595,1239
"COG3553",18,1,15,75,2,34
"COG3554",7,1,7,161,0,5
"COG3555",111,1573,174,2935,1170,138
"COG3556",27,514,33,26,98,24
"COG3558",39,65,46,816,12,535
"COG3559",8,2,51,0,0,4
"COG3560",0,2,5,1,0,3
"COG3561",0,4,8,24,0,18
"COG3562",183,129,83,478,24,225
"COG3563",141,174,89,330,23,402
"COG3564",74,513,45,108,558,46
"COG3565",371,1290,514,384,1871,611
"COG3566",3,1,28,42,3,1
"COG3567",0,3,8,77,2,0
"COG3568",1377,750,1587,1476,713,1908
"COG3569",3644,835,3729,331,394,642
"COG3570",21,10,20,246,0,16
"COG3571",409,184,471,336,95,1088
"COG3572",4144,3185,3467,2045,5084,1556
"COG3573",47,9,148,158,12,370
"COG3575",22,58,20,186,3,534
"COG3576",2671,555,2597,1813,495,1960
"COG3577",392,486,314,1450,174,894
"COG3579",1546,1412,1517,9,516,224
"COG3580",219,5,210,4,1,70
"COG3581",92,5,86,4,1,31
"COG3582",0,0,0,0,0,0
"COG3583",24,0,15,0,2,2
"COG3584",17,0,17,233,14,14
"COG3585",2,5,17,20,0,8
"COG3586",115,64,137,25,61,216
"COG3587",205,111,158,714,36,496
"COG3588",4457,6350,4181,1298,5782,3239
"COG3590",809,877,741,1861,1120,5582
"COG3591",11,14,6,183,2,39
"COG3592",18,0,9,4,0,14
"COG3593",3964,166,4350,1853,380,2740
"COG3594",29,106,39,9,151,102
"COG3595",102,15,146,6,6,52
"COG3596",6,8,4,3,6,17
"COG3597",18,38,14,1,11,4
"COG3598",55,73,82,1012,11,62
"COG3599",63,147,51,9,55,56
"COG3600",23,39,14,46,0,27
"COG3602",58,113,82,37,151,554
"COG3603",213,32,205,7,7,553
"COG3604",698,260,847,846,256,1647
"COG3605",1838,980,1959,5702,555,4550
"COG3607",28,2,33,183,0,84
"COG3608",2785,2126,2864,3390,1221,5004
"COG3609",99,184,129,430,81,386
"COG3610",36,94,46,148,0,1470
"COG3612",0,2,0,0,1,0
"COG3613",86,150,48,26,381,157
"COG3614",370,43,601,1321,3,977
"COG3615",0,0,0,0,0,0
"COG3616",2281,1514,1959,2051,1253,1956
"COG3617",4,2,7,536,2,193
"COG3618",4797,2654,3709,2518,2292,4097
"COG3619",37,0,19,81,0,21
"COG3620",1008,159,937,14,117,141
"COG3621",378,730,513,345,1135,338
"COG3622",1493,1178,1416,1252,942,1954
"COG3623",738,234,841,214,409,305
"COG3624",13,26,10,207,12,35
"COG3625",13,34,16,362,11,40
"COG3626",31,65,28,669,22,89
"COG3627",38,74,25,545,16,72
"COG3628",37,240,46,564,22,16
"COG3629",2,7,45,1195,6,10
"COG3631",214,180,224,624,245,105
"COG3633",65,117,95,443,77,1391
"COG3634",567,652,771,524,349,2528
"COG3635",4083,162,4178,631,426,1169
"COG3636",13,8,18,127,1,76
"COG3637",74,9,50,1234,25,188
"COG3638",1259,1520,1297,2396,1115,1156
"COG3639",4187,2985,4061,3460,2095,2015
"COG3640",33,2,19,7,2,2
"COG3641",0,0,0,1,0,3
"COG3642",1554,816,1638,2,542,211
"COG3643",1012,1406,1308,0,1353,439
"COG3644",12,8,8,0,4,18
"COG3645",5,1,4,5,0,36
"COG3646",1,4,2,36,0,278
"COG3647",17,30,59,225,3,152
"COG3648",1,145,28,0,14,4
"COG3649",28,2,11,95,0,133
"COG3650",31,39,43,10,12,42
"COG3651",1160,2054,1078,231,1848,1068
"COG3652",10,0,48,71,0,12
"COG3653",12201,4182,11017,11215,5724,7613
"COG3654",38,9,38,210,1,289
"COG3655",208,14,137,305,61,85
"COG3656",50,81,105,1344,13,2762
"COG3657",16,11,26,167,0,69
"COG3658",87,212,185,721,37,1535
"COG3659",268,145,188,330,54,1599
"COG3660",689,871,469,1613,4295,935
"COG3661",159,34,54,1395,4,206
"COG3662",333,158,430,130,346,279
"COG3663",333,176,436,498,60,279
"COG3664",69,57,80,8,246,240
"COG3665",5120,4231,4835,1612,6219,3624
"COG3666",1059,147,1180,1743,17,7506
"COG3667",534,188,471,5136,3,2198
"COG3668",115,145,190,529,0,943
"COG3669",1579,556,2146,217,817,698
"COG3670",2049,3863,2841,2093,3009,2003
"COG3671",8,2,40,455,0,116
"COG3672",85,74,140,752,11,813
"COG3673",174,8,106,834,8,356
"COG3675",64,385,160,2472,817,588
"COG3676",153,11,307,256,20,198
"COG3677",173,8,212,10,11,240
"COG3678",18,48,44,25,0,1137
"COG3679",0,0,1,0,0,0
"COG3680",31,113,52,3,107,68
"COG3681",0,0,1,0,0,0
"COG3682",118,49,80,1023,2,623
"COG3683",20,19,33,157,3,26
"COG3684",212,136,315,27,198,46
"COG3685",23,0,14,680,1,83
"COG3686",79,744,172,385,170,115
"COG3687",273,401,606,1818,128,1240
"COG3688",32,75,42,0,30,26
"COG3689",3,21,9,0,8,4
"COG3692",2,1,3,66,0,5
"COG3693",340,930,239,517,313,143
"COG3694",63,951,96,275,184,72
"COG3695",281,252,323,278,223,706
"COG3696",4471,2854,5103,38844,500,35091
"COG3698",118,148,38,584,99,140
"COG3700",165,41,145,0,98,49
"COG3701",37,1,46,1917,0,171
"COG3702",59,0,12,96,0,35
"COG3703",565,519,556,741,204,499
"COG3704",113,0,43,99,0,108
"COG3705",2619,4442,2198,2405,4898,1421
"COG3706",3723,3175,4910,14352,912,27935
"COG3707",388,213,685,1736,212,1836
"COG3708",51,20,47,29,2,153
"COG3709",27,155,13,271,22,35
"COG3710",127,306,230,1376,3,1433
"COG3711",40,0,77,2,1,3
"COG3712",922,453,869,3109,335,4675
"COG3713",149,130,137,471,24,1177
"COG3714",97,15,228,497,7,974
"COG3716",2,0,8,0,0,7
"COG3717",125,38,56,54,5,876
"COG3718",769,652,1130,489,927,310
"COG3719",99,4,39,167,17,110
"COG3720",50,93,125,730,95,107
"COG3721",0,0,0,48,0,3
"COG3723",19,17,34,195,6,144
"COG3724",69,154,68,1287,436,1877
"COG3725",41,135,108,474,53,837
"COG3726",14,11,41,45,0,55
"COG3727",283,204,269,323,115,133
"COG3728",8,22,19,507,22,14
"COG3729",1,0,5,1,0,2
"COG3730",0,26,1,1,81,0
"COG3731",0,20,1,0,81,1
"COG3732",0,55,0,0,157,3
"COG3733",889,502,666,156,552,441
"COG3734",222,340,198,432,328,210
"COG3735",328,179,285,1055,101,1605
"COG3736",33,0,18,37,0,8
"COG3737",127,152,183,236,136,143
"COG3738",36,47,26,422,28,52
"COG3739",82,11,49,978,1,119
"COG3740",75,199,60,1756,43,130
"COG3741",1001,699,1091,772,181,210
"COG3742",7,0,3,1,0,2
"COG3743",239,1694,124,5353,454,460
"COG3744",12,90,27,9,6,74
"COG3745",174,18,105,2522,6,389
"COG3746",386,320,333,2101,358,657
"COG3747",9,7,22,219,2,35
"COG3748",4877,2804,4408,1107,4796,3475
"COG3749",214,77,270,941,102,294
"COG3750",57,114,34,285,84,86
"COG3751",726,1066,698,4172,757,1918
"COG3752",1390,2978,879,1071,3967,583
"COG3753",0,0,19,0,0,0
"COG3754",81,113,81,553,123,627
"COG3755",34,11,15,60,0,43
"COG3756",3,15,3,120,12,2
"COG3757",123,52,45,615,52,120
"COG3758",42,1,31,15,7,50
"COG3759",25,2,30,50,0,19
"COG3760",503,452,450,604,386,278
"COG3761",737,810,393,539,1142,318
"COG3762",50,11,36,294,22,167
"COG3764",205,202,422,306,455,784
"COG3765",56,35,98,196,17,18
"COG3766",52,70,37,392,29,503
"COG3768",61,65,92,331,2,1174
"COG3769",65,1300,93,256,266,351
"COG3770",43,163,24,180,128,50
"COG3771",0,0,0,0,0,0
"COG3772",118,226,88,7165,69,169
"COG3773",424,628,384,6147,382,458
"COG3774",22,407,36,817,452,49
"COG3775",0,0,1,1,0,1
"COG3776",3,0,0,0,0,0
"COG3777",457,573,403,60,170,96
"COG3778",4,1,2,32,0,1
"COG3779",0,0,2,0,0,1
"COG3781",168,1088,125,269,409,275
"COG3782",85,119,117,769,44,306
"COG3783",2,0,3,1,0,1
"COG3784",13,31,28,294,7,124
"COG3785",1476,1166,1054,482,1677,652
"COG3786",811,1048,476,632,1506,278
"COG3787",90,20,200,0,32,45
"COG3788",116,160,131,393,295,736
"COG3789",27,32,42,5,0,474
"COG3791",4164,2798,3957,2926,3280,2922
"COG3793",6,0,27,20,4,10
"COG3794",1977,3563,2675,909,2700,578
"COG3795",15,5,92,595,0,93
"COG3797",107,2,32,113,0,59
"COG3798",46,1,16,13,0,30
"COG3799",11,1,2,0,0,6
"COG3800",2436,2612,1638,1636,4014,1073
"COG3801",3,0,1,3,8,0
"COG3802",181,44,237,372,42,108
"COG3803",765,892,720,1298,1365,1300
"COG3804",289,194,232,413,318,170
"COG3805",27,54,13,68,27,32
"COG3806",135,502,212,2045,416,1949
"COG3807",872,1174,547,771,1677,368
"COG3808",13195,12244,13993,3525,13050,5075
"COG3809",30,2,30,236,1,66
"COG3811",10,1,7,55,1,11
"COG3812",180,205,115,366,95,176
"COG3813",10,4,20,145,1,27
"COG3814",142,276,122,797,300,188
"COG3815",51,311,115,0,162,53
"COG3816",402,648,363,1033,880,1227
"COG3817",18,0,15,1,0,5
"COG3818",442,784,486,588,1087,199
"COG3819",3,0,2,2,0,4
"COG3820",1244,1697,820,1298,2186,630
"COG3821",60,32,101,382,6,219
"COG3822",47,183,72,177,136,27
"COG3823",785,1127,834,130,409,125
"COG3824",238,12,217,186,4,181
"COG3825",1631,1918,1593,2381,2083,2408
"COG3826",19,0,1,44,0,6
"COG3827",14,1,13,546,2,54
"COG3828",1097,1261,1029,479,736,719
"COG3829",366,68,547,793,11,1101
"COG3830",333,238,492,800,124,540
"COG3831",31,4,9,151,1,14
"COG3832",198,45,204,1403,0,700
"COG3833",184,742,173,30,284,105
"COG3835",17,2,46,35,0,68
"COG3836",5722,3033,3987,1712,3042,4080
"COG3837",89,45,85,103,11,20
"COG3838",68,1,85,621,0,110
"COG3839",2858,2729,2853,6156,13898,3998
"COG3840",90,236,50,130,216,122
"COG3842",13013,11932,12203,7478,14805,8087
"COG3843",128,7,119,6837,4,594
"COG3844",2701,1044,2932,1908,1823,2731
"COG3845",6434,4304,7198,2485,6474,3388
"COG3846",184,10,241,2929,0,323
"COG3847",0,2,1,7,1,1
"COG3848",2,383,7,0,4,2
"COG3850",162,43,235,489,45,464
"COG3851",11,8,91,697,41,26
"COG3852",1291,1516,1434,2905,1956,2453
"COG3853",197,6,81,283,1,178
"COG3854",459,1578,205,0,438,350
"COG3855",0,0,1,0,0,0
"COG3857",44,22,27,651,26,38
"COG3858",941,653,966,7,498,520
"COG3859",26,0,13,0,0,10
"COG3860",0,0,0,2,0,0
"COG3861",0,0,3,0,0,0
"COG3864",159,828,330,8474,391,117
"COG3865",71,1,74,523,69,144
"COG3866",13,69,42,4,26,499
"COG3867",163,240,47,15,259,118
"COG3868",53,11,147,747,0,302
"COG3869",199,603,162,442,102,165
"COG3870",3,0,2,0,1,7
"COG3871",216,84,105,493,4,656
"COG3872",1105,348,1030,1,706,449
"COG3874",23,0,17,0,0,7
"COG3875",816,132,798,614,406,657
"COG3876",2539,1308,2594,680,1778,2829
"COG3877",7,0,6,0,0,7
"COG3878",1,1,3,143,0,10
"COG3879",4,1,3,0,0,3
"COG3880",94,96,97,233,39,75
"COG3882",2862,334,2881,147,581,678
"COG3883",27,11,22,0,13,4
"COG3884",3,2,0,76,38,9
"COG3885",0,0,0,0,0,0
"COG3886",81,152,308,372,69,1396
"COG3887",0,0,0,0,0,0
"COG3889",3645,22,4311,2,290,386
"COG3890",0,5,0,0,2,0
"COG3892",671,271,631,1073,775,266
"COG3893",576,1006,301,3779,974,764
"COG3894",2901,1108,3534,702,1467,1549
"COG3895",5,0,0,1,0,1
"COG3896",15,24,25,10,5,19
"COG3897",37,158,91,130,11,90
"COG3898",348,822,261,2035,812,355
"COG3899",802,112,851,223,164,536
"COG3900",1,0,3,0,0,1
"COG3901",154,53,206,1306,569,3405
"COG3903",80,16,155,31,3,9
"COG3904",19,2,46,209,8,62
"COG3905",4,11,12,13,0,6
"COG3907",537,27,624,88,15,230
"COG3908",317,366,172,220,615,129
"COG3909",39,509,73,103,293,27
"COG3910",5,9,31,31,6,42
"COG3911",180,184,117,203,342,180
"COG3913",10,22,17,0,0,10
"COG3914",3510,5584,2753,3025,3464,1483
"COG3915",48,1,65,307,0,120
"COG3916",48,5,43,114,3,67
"COG3917",2382,3602,2416,2605,5656,1750
"COG3918",0,0,1,10,0,2
"COG3919",82,76,94,980,51,136
"COG3920",689,87,638,7837,161,2438
"COG3921",83,11,35,659,4,256
"COG3923",0,0,0,0,0,0
"COG3926",64,204,105,4124,125,163
"COG3930",412,109,186,878,163,333
"COG3931",366,300,384,700,456,219
"COG3932",178,58,72,1172,10,390
"COG3934",243,112,210,15,145,185
"COG3935",17,46,28,363,9,4
"COG3936",0,0,2,2,0,1
"COG3937",0,22,0,0,7,2
"COG3938",1965,1137,2097,663,1518,1305
"COG3940",183,27,83,22,0,243
"COG3941",36,74,45,1941,9,27
"COG3942",87,1,114,169,0,90
"COG3943",79,81,101,137,6,305
"COG3944",38,2,15,0,0,6
"COG3945",1379,17,1700,435,212,146
"COG3946",2,0,6,0,0,2
"COG3947",4,2,2,5,1,6
"COG3948",8,189,21,82,0,205
"COG3949",494,105,540,228,258,199
"COG3950",39,38,35,371,8,177
"COG3951",100,276,208,1086,55,1284
"COG3952",158,122,93,197,99,84
"COG3953",2,0,1,0,0,0
"COG3954",182,1080,524,385,301,1583
"COG3955",0,2,1,2,2,0
"COG3956",835,264,815,236,381,439
"COG3957",133,117,616,3371,6,1322
"COG3958",1258,720,1226,1430,2435,977
"COG3959",3773,1897,3943,470,841,292
"COG3960",3,4,73,34,0,43
"COG3961",5,30,29,784,16,35
"COG3962",2152,2724,2363,1076,4189,838
"COG3963",167,51,186,608,79,165
"COG3964",1203,429,732,89,437,954
"COG3965",16,34,47,193,0,1107
"COG3967",109,213,62,17,0,68
"COG3968",233,292,69,1471,243,167
"COG3969",8,14,6,87,12,2
"COG3970",427,412,288,589,212,327
"COG3971",1722,2434,1230,2457,3161,1663
"COG3972",30,7,10,7,0,79
"COG3973",1782,130,2051,1,201,757
"COG3975",673,1548,585,169,227,841
"COG3976",5,0,14,0,0,2
"COG3977",269,65,408,6,35,129
"COG3978",1,1,2,0,0,1
"COG3979",2581,4176,3261,964,2653,2384
"COG3980",1208,410,1112,305,465,1183
"COG3981",28,9,19,100,8,34
"COG4006",0,0,9,0,0,1
"COG4012",8,0,2,0,0,6
"COG4021",1,17,0,0,0,2
"COG4032",1912,744,1382,311,919,999
"COG4034",1,8,0,0,4,0
"COG4043",2,0,10,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",759,4,808,0,160,263
"COG4063",10,3,14,0,36,10
"COG4067",568,428,640,3508,580,1363
"COG4083",100,617,184,0,108,18
"COG4085",37,2,66,0,4,11
"COG4087",6,0,0,0,0,0
"COG4088",0,47,0,0,33,0
"COG4091",1410,954,669,516,1212,632
"COG4092",0,0,5,0,0,0
"COG4093",28,1,12,129,0,86
"COG4094",379,1035,387,1226,145,319
"COG4095",145,365,138,173,222,58
"COG4096",719,751,1012,2210,614,2163
"COG4097",54,269,196,255,0,164
"COG4099",1453,1139,1370,2035,875,1261
"COG4100",0,1631,10,0,150,48
"COG4101",440,323,310,85,252,268
"COG4102",5083,2241,3444,1960,2908,3784
"COG4103",472,734,495,633,869,1130
"COG4104",27,27,42,102,14,132
"COG4105",3513,3537,3263,2032,5297,2800
"COG4106",201,67,96,405,36,150
"COG4107",15,63,22,421,13,62
"COG4108",1248,3507,1371,1226,498,1121
"COG4110",26,4,32,33,0,32
"COG4111",23,2,30,656,1,69
"COG4112",26,30,62,185,14,34
"COG4113",1,0,3,2,0,3
"COG4114",6,5,9,15,0,12
"COG4115",38,33,51,238,2,246
"COG4117",149,13,116,55,23,76
"COG4118",0,8,8,1,0,32
"COG4119",13,10,12,2,5,3
"COG4120",3,1,31,43,0,33
"COG4121",625,2497,733,2981,1817,2204
"COG4122",3499,2250,3488,336,3414,1194
"COG4123",294,528,178,1029,634,1358
"COG4124",173,4,50,27,6,240
"COG4125",13,5,42,107,0,85
"COG4126",1109,508,1240,880,352,663
"COG4127",85,50,70,255,96,80
"COG4128",11,0,4,0,0,24
"COG4130",44,33,51,0,74,37
"COG4132",8,0,26,75,0,19
"COG4133",786,1153,952,974,1718,1487
"COG4134",195,313,308,454,257,867
"COG4135",170,278,263,532,201,1342
"COG4136",34,83,58,184,17,509
"COG4137",317,304,567,644,409,1389
"COG4138",7,18,19,1,1,812
"COG4139",0,0,3,0,0,0
"COG4143",1407,1360,1295,191,1116,658
"COG4145",864,1011,973,1022,432,742
"COG4146",4129,3538,4681,1053,4516,4620
"COG4147",2794,6376,2839,3817,7655,3746
