"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG3268",3446,3498,3995,3673,946,2685
"COG3269",12,46,9,2,60,59
"COG3270",0,4,12,5,95,2
"COG3271",2,35,9,4,36,15
"COG3272",140,568,148,148,74,310
"COG3273",94,131,146,24,489,184
"COG3274",3,0,0,0,0,0
"COG3275",42,85,140,132,192,140
"COG3276",2477,3448,3060,2605,4164,3959
"COG3277",1,1,1,0,0,5
"COG3278",605,501,843,639,1514,531
"COG3279",270,543,737,164,304,249
"COG3280",0,5,1,0,11,1
"COG3281",0,20,17,18,14,2
"COG3283",13,217,331,17,43,79
"COG3284",954,304,880,509,60,283
"COG3285",4,24,24,18,90,18
"COG3287",35,312,223,98,130,113
"COG3288",9184,9944,11457,10149,6868,8790
"COG3290",7,11,25,4,316,6
"COG3291",4911,4783,5718,6282,7851,2501
"COG3292",1767,4623,5558,3464,3725,2350
"COG3293",105,716,178,26,3744,214
"COG3294",0,0,0,0,3,0
"COG3295",3,45,19,11,65,57
"COG3296",44,77,51,23,101,24
"COG3297",135,286,317,46,104,145
"COG3298",195,125,265,127,674,156
"COG3299",0,3,3,1,14,10
"COG3300",93,551,791,50,196,168
"COG3301",9,3,30,1,54,1
"COG3302",429,164,100,178,13,199
"COG3303",0,0,4,21,552,0
"COG3304",35,31,34,45,41,35
"COG3305",0,4,0,0,0,0
"COG3306",1494,950,420,659,55,521
"COG3307",1224,738,751,486,1199,611
"COG3308",6,73,100,4,22,11
"COG3309",0,0,0,0,2,0
"COG3310",41,97,130,11,32,44
"COG3311",25,48,26,7,166,15
"COG3312",33,109,167,44,16,73
"COG3313",460,489,513,493,31,400
"COG3314",20,87,277,10,41,27
"COG3315",558,398,313,263,707,396
"COG3316",124,72,69,28,609,49
"COG3317",1276,1049,1291,1212,565,820
"COG3318",424,958,738,335,1449,534
"COG3319",5,13,26,87,45,83
"COG3320",62,20,16,67,141,83
"COG3321",745,764,645,968,3171,640
"COG3322",6,45,11,6,6,12
"COG3323",540,242,213,601,185,249
"COG3324",28,115,111,20,142,41
"COG3325",488,445,480,695,506,266
"COG3326",7,68,46,5,37,38
"COG3327",38,27,8,4,28,43
"COG3328",157,362,363,101,14211,180
"COG3329",1083,365,1042,444,15,1586
"COG3330",852,137,93,82,2,22
"COG3331",0,6,1,1,0,3
"COG3332",505,593,463,420,1651,538
"COG3333",5662,3678,5428,5825,5657,4508
"COG3334",29,29,14,8,63,37
"COG3335",38,157,37,56,6268,182
"COG3336",654,920,786,683,424,964
"COG3338",8,21,69,43,46,38
"COG3339",215,106,76,102,45,56
"COG3340",2107,1649,2174,2063,337,1054
"COG3341",76,29,16,45,11,29
"COG3342",634,1104,641,386,1825,720
"COG3344",276,2243,1331,168,2581,576
"COG3345",427,164,368,17,95,75
"COG3346",2827,2439,2256,3489,670,2702
"COG3347",3244,2852,2324,816,1617,919
"COG3349",2473,735,508,413,82,479
"COG3350",0,1,1,2,18,9
"COG3354",0,0,0,4,0,0
"COG3356",164,117,1048,85,382,2430
"COG3357",0,0,0,0,22,0
"COG3358",144,172,199,289,215,195
"COG3359",12,8,5,52,305,32
"COG3360",2,15,22,2,889,4
"COG3361",317,193,446,364,42,157
"COG3363",0,7,1,0,1,32
"COG3364",0,7,0,0,55,11
"COG3365",0,5,0,0,27,10
"COG3367",408,440,475,1214,2174,1044
"COG3369",24,6,7,0,79,33
"COG3371",0,7,0,0,15,13
"COG3372",12,28,22,5,254,14
"COG3375",1,18,3,12,68,34
"COG3376",0,0,1,1,1,0
"COG3377",6,0,1,0,1,0
"COG3378",3166,1222,581,863,2040,872
"COG3379",19,40,5,6,1510,49
"COG3380",1639,1480,1365,2842,37,2237
"COG3381",133,39,31,22,628,74
"COG3382",7,4,3,0,288,2
"COG3383",7147,4230,7916,5672,14323,5276
"COG3384",748,709,1511,807,406,390
"COG3385",96,965,1536,66,3712,307
"COG3386",4572,4693,3569,4850,4819,4959
"COG3387",383,103,301,533,866,186
"COG3388",0,3,0,0,0,8
"COG3389",444,299,581,622,116,189
"COG3390",337,242,550,435,116,161
"COG3391",1960,5821,4352,2631,9867,9146
"COG3392",290,279,196,292,417,324
"COG3393",9,1,3,4,7,4
"COG3394",477,214,179,139,200,79
"COG3395",1259,363,122,172,160,173
"COG3396",1223,942,954,799,1272,1047
"COG3397",18,150,81,22,22,43
"COG3398",168,101,225,500,167,2189
"COG3399",0,16,0,0,1,1
"COG3400",684,425,590,638,5,514
"COG3401",55,406,101,54,75,110
"COG3402",5,1,1,4,4,1
"COG3403",7,57,120,11,19,17
"COG3404",914,1490,1761,1341,1986,860
"COG3405",7,89,175,12,35,61
"COG3407",871,433,470,749,104,404
"COG3408",11,10,9,51,127,55
"COG3409",1865,1423,2017,1817,449,1693
"COG3410",11,23,31,60,248,63
"COG3411",342,272,355,119,686,241
"COG3412",0,2,0,0,26,2
"COG3413",69,55,146,93,25,29
"COG3414",0,0,0,0,0,0
"COG3415",32,230,30,38,847,58
"COG3417",16,21,72,62,31,25
"COG3418",0,1,9,3,3,1
"COG3419",1932,3383,5224,4290,3976,3778
"COG3420",9,227,75,60,142,34
"COG3421",45,45,57,80,74,53
"COG3422",39,61,58,49,11,33
"COG3423",0,7,5,0,4,12
"COG3424",12,9,15,79,68,78
"COG3425",1682,1021,2433,1406,676,2421
"COG3426",0,0,0,0,15,1
"COG3427",879,980,767,591,1626,967
"COG3428",78,191,314,51,101,67
"COG3429",694,178,102,107,2,33
"COG3431",12,0,8,2,0,2
"COG3433",0,1,1,0,0,0
"COG3434",35,488,795,37,155,169
"COG3435",157,174,175,29,77,122
"COG3436",266,2529,3373,252,3944,792
"COG3437",373,2042,2531,480,1284,1117
"COG3439",29,203,129,115,224,117
"COG3440",264,374,207,268,796,392
"COG3442",42,150,55,47,2,78
"COG3443",0,0,2,2,1,0
"COG3444",0,0,0,0,0,0
"COG3447",12,236,7,2,4,29
"COG3448",1483,1987,1712,1986,1175,1749
"COG3449",9,77,158,15,9,12
"COG3450",308,189,90,75,465,109
"COG3451",28,443,409,223,372,138
"COG3452",16,131,108,22,50,82
"COG3453",153,183,114,95,62,129
"COG3454",108,35,10,4,10,39
"COG3455",18,29,37,11,24,17
"COG3456",6,31,40,6,14,6
"COG3457",4,1,5,4,30,15
"COG3458",13,160,30,12,180,171
"COG3459",80,64,9,5,49,25
"COG3460",69,32,22,17,61,30
"COG3461",0,0,0,1,2,1
"COG3463",205,321,250,87,722,197
"COG3464",83,608,1736,728,2494,473
"COG3467",140,238,429,133,1357,1110
"COG3468",68,24,38,14,1,7
"COG3469",16,9,2,0,4,11
"COG3470",643,971,507,1202,118,815
"COG3471",5,15,20,3,14,5
"COG3472",58,51,69,59,490,243
"COG3473",2793,2457,2428,3159,4426,2735
"COG3474",2514,2224,2150,2514,1997,2306
"COG3475",23,43,20,69,491,48
"COG3476",1138,1154,1017,1630,29,1022
"COG3478",92,194,110,104,102,154
"COG3479",0,0,0,0,0,0
"COG3480",675,717,826,623,349,628
"COG3481",510,966,510,629,1855,727
"COG3482",1,0,1,0,0,0
"COG3483",1065,1041,1478,1237,1110,619
"COG3484",246,84,195,895,19,200
"COG3485",586,444,288,290,310,379
"COG3486",0,15,16,31,6,7
"COG3487",69,106,84,70,45,175
"COG3488",325,306,334,143,72,115
"COG3489",25,66,25,44,9,45
"COG3490",17,57,23,7,6,16
"COG3491",5117,5457,5033,5030,2115,4146
"COG3492",760,784,581,706,570,762
"COG3493",0,1,0,0,1,0
"COG3494",2011,2361,1120,2754,2345,2185
"COG3495",298,378,419,146,273,314
"COG3496",3062,3391,1819,3899,130,2976
"COG3497",5773,7092,2754,2625,1390,3265
"COG3498",1,4,1,0,0,0
"COG3499",4,1,0,0,0,0
"COG3500",27,21,35,101,59,19
"COG3501",116,180,140,188,94,86
"COG3502",777,345,553,718,66,449
"COG3503",377,384,485,432,518,283
"COG3504",10,52,29,15,50,20
"COG3505",158,273,160,87,172,66
"COG3506",2,0,1,0,0,1
"COG3507",764,1021,881,494,333,406
"COG3508",836,1547,1165,768,606,777
"COG3509",6222,5361,6589,6553,1174,3517
"COG3510",152,124,86,132,269,191
"COG3511",1,5,14,2,3,1
"COG3512",0,1,1,5,56,2
"COG3513",11,111,17,20,316,69
"COG3514",0,2,1,2,15,0
"COG3515",25,59,51,10,22,30
"COG3516",27,27,20,20,9,14
"COG3517",49,84,80,34,45,44
"COG3518",7,12,23,1,8,8
"COG3519",29,73,76,20,32,43
"COG3520",16,53,30,11,17,18
"COG3521",9,10,14,2,2,3
"COG3522",38,80,59,19,19,15
"COG3523",65,138,121,40,52,74
"COG3524",66,257,271,6,14,30
"COG3525",3170,2934,2104,3067,2386,2181
"COG3526",36,109,69,16,20,88
"COG3527",15,1,1,0,3,3
"COG3528",215,130,71,253,35,159
"COG3529",12,52,76,5,14,23
"COG3530",6,51,85,22,12,12
"COG3531",52,71,183,11,391,39
"COG3533",327,549,173,483,272,382
"COG3534",365,591,435,344,98,488
"COG3535",77,116,123,79,429,317
"COG3536",256,199,245,168,412,245
"COG3537",1610,286,344,565,935,298
"COG3538",138,22,16,60,9,27
"COG3539",0,4,2,0,0,0
"COG3540",2943,1452,2633,2590,474,1204
"COG3541",2,5,5,9,30,3
"COG3542",418,402,406,358,275,337
"COG3543",0,0,1,1,14,0
"COG3544",1884,1982,1930,1794,173,1557
"COG3545",1,12,26,5,30,12
"COG3546",0,3,4,1,1,0
"COG3547",165,1742,2453,173,1576,268
"COG3548",1,2,4,5,3,6
"COG3549",25,38,97,12,118,23
"COG3550",118,807,1037,134,278,337
"COG3551",87,230,168,170,334,104
"COG3552",1792,1850,1255,1391,2138,1716
"COG3553",6,3,7,2,2,2
"COG3554",0,1,0,0,1,0
"COG3555",976,344,253,364,224,325
"COG3556",295,82,35,12,2,6
"COG3558",27,37,67,4,27,40
"COG3559",0,0,0,2,0,1
"COG3560",0,1,0,0,0,0
"COG3561",16,2,1,1,0,0
"COG3562",84,19,35,24,40,34
"COG3563",117,11,35,13,12,8
"COG3564",375,475,664,693,5,624
"COG3565",1667,1568,1698,1881,219,1335
"COG3566",0,1,1,0,1,4
"COG3567",0,2,0,0,0,0
"COG3568",192,198,163,652,1940,374
"COG3569",399,518,1234,144,214,683
"COG3570",2,0,0,19,30,4
"COG3571",79,272,225,79,279,210
"COG3572",3438,3731,3001,5186,4785,4110
"COG3573",4,15,14,3,30,7
"COG3575",7,63,94,1,11,18
"COG3576",664,841,599,455,585,1597
"COG3577",194,290,466,227,96,132
"COG3579",1725,2037,1710,1843,1423,1307
"COG3580",3,9,2,9,1818,3
"COG3581",4,0,2,3,482,1
"COG3582",0,14,0,3,27,12
"COG3583",9,22,0,0,20,19
"COG3584",18,12,6,4,69,6
"COG3585",0,0,2,0,2,0
"COG3586",59,139,55,121,299,177
"COG3587",19,178,47,243,57,37
"COG3588",5678,6445,6803,6349,4910,5174
"COG3590",652,970,1575,972,281,582
"COG3591",11,13,8,7,29,23
"COG3592",0,0,0,0,61,0
"COG3593",252,159,1177,106,282,3263
"COG3594",81,71,28,31,10,56
"COG3595",6,19,15,56,528,11
"COG3596",3,3,2,2,0,7
"COG3597",5,30,7,45,56,90
"COG3598",52,75,17,37,289,70
"COG3599",65,79,108,168,66,202
"COG3600",0,32,31,11,9,9
"COG3602",140,189,141,123,24,112
"COG3603",14,72,125,21,131,34
"COG3604",256,1107,940,720,1532,636
"COG3605",240,237,257,232,923,560
"COG3607",0,5,1,5,9,1
"COG3608",926,931,1636,985,2069,841
"COG3609",59,92,134,98,43,56
"COG3610",9,213,244,43,35,84
"COG3612",0,0,0,0,0,0
"COG3613",495,377,500,126,6,126
"COG3614",15,176,429,115,217,100
"COG3615",0,0,0,0,1,0
"COG3616",414,566,249,983,1187,1809
"COG3617",8,6,23,8,0,5
"COG3618",2026,2619,1371,1623,1917,3039
"COG3619",0,2,1,3,4,4
"COG3620",76,18,300,66,169,847
"COG3621",1062,644,796,761,368,561
"COG3622",778,1217,954,1009,948,1141
"COG3623",219,184,106,174,527,334
"COG3624",18,14,3,2,2,4
"COG3625",31,10,6,4,3,12
"COG3626",56,22,4,2,7,16
"COG3627",51,18,9,5,3,18
"COG3628",391,521,126,172,80,163
"COG3629",2,5,6,4,388,9
"COG3631",201,164,286,232,112,133
"COG3633",46,164,356,56,53,72
"COG3634",176,633,740,732,204,628
"COG3635",242,429,1043,104,1765,2439
"COG3636",3,7,4,9,1,5
"COG3637",15,32,33,12,118,34
"COG3638",1450,834,1098,970,1242,886
"COG3639",2970,1601,2562,1891,2324,1589
"COG3640",1,42,8,0,642,11
"COG3641",0,0,0,0,0,0
"COG3642",375,206,657,333,295,973
"COG3643",1083,1362,1501,1240,512,801
"COG3644",16,41,5,2,11,6
"COG3645",0,5,3,1,0,0
"COG3646",1,23,18,2,2,3
"COG3647",9,3,7,12,34,7
"COG3648",14,0,3,1,15,0
"COG3649",3,49,1,6,3,8
"COG3650",5,37,20,11,4,16
"COG3651",2053,1646,2312,2144,308,1606
"COG3652",0,5,1,0,2,12
"COG3653",5265,9010,6755,4804,8111,9223
"COG3654",8,51,17,2,84,10
"COG3655",34,72,41,7,55,9
"COG3656",22,230,96,7,77,111
"COG3657",0,3,62,37,20,4
"COG3658",101,191,210,16,24,38
"COG3659",33,161,49,14,905,67
"COG3660",3079,3859,3327,4863,2364,3580
"COG3661",12,125,84,5,7,28
"COG3662",654,642,868,560,143,526
"COG3663",23,92,63,71,238,93
"COG3664",284,306,359,298,626,299
"COG3665",4998,4944,5783,2267,1987,1787
"COG3666",81,669,994,91,5966,179
"COG3667",37,235,369,56,142,141
"COG3668",23,127,100,30,96,74
"COG3669",1173,751,789,1211,783,545
"COG3670",3348,2066,2439,1652,340,1786
"COG3671",3,14,7,1,9,15
"COG3672",15,86,154,14,175,70
"COG3673",23,5,15,10,192,7
"COG3675",543,811,303,324,131,343
"COG3676",17,4,3,2,4188,1
"COG3677",4,8,10,6,1457,23
"COG3678",8,92,184,5,33,50
"COG3679",0,6,0,0,0,9
"COG3680",133,129,97,118,166,118
"COG3681",0,0,1,0,1,0
"COG3682",2,81,133,27,34,36
"COG3683",12,17,11,1,47,16
"COG3684",509,107,66,127,278,97
"COG3685",1,11,10,6,9,2
"COG3686",441,221,182,114,50,163
"COG3687",45,68,73,74,129,180
"COG3688",34,0,0,2,138,0
"COG3689",32,1,6,2,0,1
"COG3692",0,1,0,0,1,0
"COG3693",1250,453,524,1115,56,201
"COG3694",658,389,68,172,293,151
"COG3695",257,243,287,252,258,194
"COG3696",745,3581,5409,1664,7329,1852
"COG3698",100,22,13,54,61,38
"COG3700",64,247,207,148,193,149
"COG3701",4,25,13,2,25,6
"COG3702",0,0,4,2,4,2
"COG3703",293,160,55,121,261,220
"COG3704",0,2,3,5,23,6
"COG3705",4523,3987,2627,5016,3104,3918
"COG3706",1290,4202,4786,1690,4862,2295
"COG3707",214,308,396,57,637,208
"COG3708",2,32,36,11,24,20
"COG3709",24,37,5,2,3,64
"COG3710",19,572,1015,27,147,102
"COG3711",0,3,0,0,4,7
"COG3712",440,764,1064,432,643,325
"COG3713",54,150,251,89,88,95
"COG3714",7,60,28,5,322,34
"COG3716",0,0,0,0,0,0
"COG3717",27,75,153,29,15,34
"COG3718",1003,686,518,722,342,584
"COG3719",8,16,3,5,20,11
"COG3720",44,401,60,114,4,218
"COG3721",0,0,0,1,0,0
"COG3723",10,96,10,14,18,29
"COG3724",325,448,656,527,82,267
"COG3725",62,152,229,93,28,45
"COG3726",5,46,22,5,6,3
"COG3727",103,180,249,150,590,347
"COG3728",31,21,42,15,26,13
"COG3729",0,0,2,0,1,0
"COG3730",148,100,345,107,0,150
"COG3731",108,49,167,72,0,69
"COG3732",283,180,530,186,0,194
"COG3733",773,1055,552,564,27,1068
"COG3734",403,118,43,102,72,146
"COG3735",123,174,406,115,230,88
"COG3736",0,0,4,0,4,7
"COG3737",142,146,105,141,134,157
"COG3738",37,61,22,33,6,15
"COG3739",5,12,30,4,11,3
"COG3740",44,141,87,72,70,124
"COG3741",595,351,303,381,539,422
"COG3742",0,0,0,0,7,0
"COG3743",364,199,427,501,27,134
"COG3744",12,10,26,6,62,5
"COG3745",21,13,34,16,120,31
"COG3746",241,161,425,160,523,449
"COG3747",1,3,0,1,1,5
"COG3748",4685,4310,4531,4133,5097,3760
"COG3749",47,48,100,28,349,52
"COG3750",76,38,4,25,28,56
"COG3751",958,1349,801,854,400,858
"COG3752",4281,4081,3765,1538,128,990
"COG3753",0,0,0,0,0,0
"COG3754",151,95,160,72,234,46
"COG3755",0,4,3,4,14,2
"COG3756",4,41,7,1,49,8
"COG3757",25,129,18,30,29,45
"COG3758",10,1,1,0,2,1
"COG3759",0,0,1,15,1,4
"COG3760",407,470,185,137,116,169
"COG3761",902,1153,676,1235,968,1071
"COG3762",6,21,66,46,38,31
"COG3764",860,842,836,725,514,711
"COG3765",88,98,99,40,49,23
"COG3766",55,95,85,10,18,65
"COG3768",8,143,209,11,27,49
"COG3769",1014,274,812,387,140,67
"COG3770",47,11,4,55,3,43
"COG3771",0,0,0,0,0,0
"COG3772",275,144,69,110,89,112
"COG3773",148,100,110,368,482,333
"COG3774",658,294,195,346,92,266
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",473,278,81,250,258,443
"COG3778",0,2,1,0,2,4
"COG3779",0,3,0,0,0,0
"COG3781",252,46,67,39,47,22
"COG3782",33,40,45,19,17,26
"COG3783",0,0,5,1,1,0
"COG3784",13,12,26,3,15,2
"COG3785",1453,1487,1215,1871,1184,1511
"COG3786",1217,1399,547,1667,910,1353
"COG3787",19,24,29,14,121,23
"COG3788",248,209,274,142,39,196
"COG3789",2,50,82,2,18,25
"COG3791",3108,3408,2853,1216,1107,1164
"COG3793",3,12,0,1,30,11
"COG3794",3238,2657,3853,2635,1814,4001
"COG3795",2,8,12,2,0,0
"COG3797",0,4,15,8,34,2
"COG3798",1,1,1,1,7,0
"COG3799",0,0,0,0,7,3
"COG3800",3031,3152,3048,4803,3961,3368
"COG3801",9,18,22,2,0,14
"COG3802",7,204,53,72,37,228
"COG3803",1042,947,576,972,659,967
"COG3804",284,423,442,93,181,95
"COG3805",7,23,8,2,10,14
"COG3806",450,461,443,426,110,523
"COG3807",1402,1618,923,1686,1249,1550
"COG3808",13530,15194,20183,15796,13745,16367
"COG3809",7,7,4,2,8,1
"COG3811",0,0,0,1,2,0
"COG3812",82,165,110,150,21,180
"COG3813",2,21,4,3,19,4
"COG3814",283,274,56,178,173,250
"COG3815",70,74,266,129,8,71
"COG3816",893,779,698,759,191,656
"COG3817",0,1,0,1,0,0
"COG3818",1186,1303,932,1393,365,897
"COG3819",0,1,1,2,1,2
"COG3820",616,679,656,2401,1546,2126
"COG3821",11,29,30,3,36,12
"COG3822",172,77,54,144,32,121
"COG3823",1090,659,816,1039,370,515
"COG3824",1,22,5,6,349,44
"COG3825",2146,1867,1953,2067,677,1683
"COG3826",0,0,0,0,0,1
"COG3827",0,20,0,1,38,46
"COG3828",605,469,535,713,647,539
"COG3829",44,212,180,80,393,163
"COG3830",257,380,152,168,1332,358
"COG3831",2,2,5,0,13,0
"COG3832",4,60,129,16,80,26
"COG3833",424,249,362,530,112,274
"COG3835",2,27,37,0,7,3
"COG3836",2470,5126,3443,3378,3479,6280
"COG3837",23,24,49,33,449,36
"COG3838",2,4,0,3,16,2
"COG3839",11040,8457,8078,10983,8887,9348
"COG3840",259,64,27,104,166,73
"COG3842",14208,13534,12204,15081,11812,13378
"COG3843",13,79,53,23,81,38
"COG3844",1619,1652,1286,1175,1788,1173
"COG3845",2327,1807,1493,6102,6465,6019
"COG3846",11,75,25,8,41,14
"COG3847",0,0,0,0,11,0
"COG3848",20,18,8,2,0,30
"COG3850",66,158,53,53,416,64
"COG3851",16,14,39,1,1,2
"COG3852",1953,1394,1551,1605,1114,1326
"COG3853",22,19,12,5,54,4
"COG3854",136,866,418,191,167,872
"COG3855",0,14,0,1,0,2
"COG3857",18,34,16,79,508,52
"COG3858",513,951,1044,717,1957,564
"COG3859",1,4,0,0,15,1
"COG3860",0,3,0,0,3,0
"COG3861",0,0,0,0,0,0
"COG3864",370,902,487,500,930,759
"COG3865",3,9,7,7,10,4
"COG3866",28,36,42,24,32,29
"COG3867",283,159,226,199,25,68
"COG3868",6,11,26,39,13,16
"COG3869",63,21,7,8,495,43
"COG3870",2,2,1,0,0,3
"COG3871",12,47,115,26,46,46
"COG3872",674,1480,1090,989,1018,1148
"COG3874",0,0,0,0,64,0
"COG3875",177,549,784,187,858,2204
"COG3876",1463,2419,2120,2256,3487,1483
"COG3877",0,0,0,1,27,0
"COG3878",0,3,6,1,3,2
"COG3879",0,0,0,0,0,2
"COG3880",39,15,1,1,202,9
"COG3882",482,677,567,534,2826,2291
"COG3883",41,34,65,25,4,62
"COG3884",39,1,10,22,3,3
"COG3885",0,9,0,0,19,1
"COG3886",74,226,601,108,422,229
"COG3887",0,0,0,0,0,0
"COG3889",193,18,1006,66,365,2707
"COG3890",1,0,0,0,4,0
"COG3892",1002,486,881,593,154,544
"COG3893",922,471,162,373,492,620
"COG3894",1518,1252,1029,520,5909,1277
"COG3895",0,0,0,0,0,0
"COG3896",22,10,1,6,23,9
"COG3897",45,44,42,18,28,39
"COG3898",845,827,142,513,259,851
"COG3899",204,324,119,102,1020,133
"COG3900",0,0,0,0,46,0
"COG3901",227,652,247,61,110,394
"COG3903",1,0,0,0,177,7
"COG3904",6,13,5,2,6,3
"COG3905",0,0,1,0,4,1
"COG3907",22,43,50,9,265,19
"COG3908",476,551,337,664,310,553
"COG3909",655,225,449,796,20,310
"COG3910",10,6,5,2,30,4
"COG3911",352,126,64,280,30,92
"COG3913",0,2,6,1,2,3
"COG3914",3359,3085,1915,4150,4402,3268
"COG3915",2,2,3,3,3,1
"COG3916",4,1,2,2,26,5
"COG3917",4702,4529,3512,5260,2766,4154
"COG3918",0,0,0,0,0,0
"COG3919",69,141,67,33,67,52
"COG3920",254,355,365,192,1444,278
"COG3921",36,30,47,21,104,27
"COG3923",0,0,0,0,0,0
"COG3926",159,260,137,177,110,179
"COG3930",89,358,324,304,160,194
"COG3931",386,218,218,307,776,288
"COG3932",46,81,127,17,43,28
"COG3934",142,134,76,45,17,72
"COG3935",6,67,11,28,60,24
"COG3936",0,0,3,2,2,0
"COG3937",25,0,5,0,0,0
"COG3938",1355,1284,1094,1019,1681,1130
"COG3940",10,223,40,12,18,51
"COG3941",4,69,46,20,40,44
"COG3942",0,24,13,3,17,30
"COG3943",18,81,17,5,26,18
"COG3944",0,8,0,4,21,4
"COG3945",108,35,781,61,855,1843
"COG3946",0,4,1,0,1,0
"COG3947",1,1,55,37,58,1
"COG3948",0,5,7,1,2,0
"COG3949",253,229,355,183,714,134
"COG3950",7,78,17,21,9,35
"COG3951",118,186,223,47,38,96
"COG3952",103,136,27,88,231,174
"COG3953",0,0,0,0,0,0
"COG3954",287,104,137,119,553,131
"COG3955",3,6,1,6,0,3
"COG3956",387,927,549,522,1068,801
"COG3957",42,138,66,16,54,60
"COG3958",2291,2134,2638,2309,3453,3244
"COG3959",2459,1934,3083,2315,3220,4276
"COG3960",0,12,1,2,8,0
"COG3961",20,115,3,2,351,29
"COG3962",3363,3545,3802,4659,2321,3713
"COG3963",29,124,49,45,486,140
"COG3964",346,381,210,374,422,639
"COG3965",7,62,35,7,26,18
"COG3967",2,2,2,12,9,1
"COG3968",193,153,104,157,619,122
"COG3969",0,24,20,14,34,15
"COG3970",134,511,173,176,229,535
"COG3971",2789,2521,1843,2597,857,2719
"COG3972",7,162,44,0,0,6
"COG3973",259,628,404,199,1767,536
"COG3975",638,465,620,585,1291,254
"COG3976",0,1,0,0,0,0
"COG3977",71,11,123,3,884,13
"COG3978",0,0,5,0,0,0
"COG3979",2188,4748,5431,4352,2419,2384
"COG3980",454,863,644,511,1441,1442
"COG3981",7,19,52,24,31,7
"COG4006",0,1,0,0,11,0
"COG4012",0,0,0,0,202,0
"COG4021",2,7,0,5,13,3
"COG4032",782,1295,850,835,1809,1598
"COG4034",10,37,27,28,2,45
"COG4043",1,10,14,13,6,15
"COG4044",0,13,0,0,0,9
"COG4046",112,7,614,38,229,1604
"COG4063",9,0,2,9,10,0
"COG4067",724,621,867,605,203,540
"COG4083",216,120,351,339,11,92
"COG4085",20,0,1,17,131,1
"COG4087",0,0,0,2,67,0
"COG4088",30,1,4,0,0,0
"COG4091",1408,1212,1502,1636,633,1380
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,1,0,0
"COG4094",738,139,108,84,1169,54
"COG4095",467,120,225,119,103,59
"COG4096",642,1419,814,787,1368,1439
"COG4097",6,42,20,17,7,14
"COG4099",819,688,914,831,871,614
"COG4100",1064,155,158,119,3,19
"COG4101",215,286,330,208,36,348
"COG4102",2460,2881,2518,2653,1827,3398
"COG4103",860,910,561,839,535,828
"COG4104",15,14,36,30,8,20
"COG4105",4690,4985,3602,5682,4243,4500
"COG4106",21,157,33,52,85,139
"COG4107",33,12,5,4,6,9
"COG4108",2409,1229,1162,316,458,355
"COG4110",7,23,5,2,10,7
"COG4111",8,14,3,3,9,16
"COG4112",3,14,3,2,29,0
"COG4113",0,0,0,0,21,1
"COG4114",1,4,6,0,0,0
"COG4115",4,17,11,3,72,9
"COG4117",9,13,5,2,8,10
"COG4118",0,2,0,0,8,0
"COG4119",4,3,2,2,2,0
"COG4120",1,0,7,0,37,2
"COG4121",1824,1063,1180,1172,203,796
"COG4122",2786,3163,2012,3826,1884,2832
"COG4123",523,392,356,364,363,452
"COG4124",11,16,27,29,23,37
"COG4125",0,5,17,1,5,1
"COG4126",406,468,189,190,729,398
"COG4127",48,190,219,190,29,87
"COG4128",0,1,30,3,6,23
"COG4130",54,76,27,86,27,83
"COG4132",0,7,0,2,3,0
"COG4133",1643,1504,1036,1487,556,1357
"COG4134",298,193,261,143,57,132
"COG4135",269,180,330,114,57,117
"COG4136",33,40,110,19,34,35
"COG4137",357,242,486,278,650,252
"COG4138",8,79,13,0,20,28
"COG4139",0,0,0,0,0,0
"COG4143",1094,1116,650,1088,1125,1062
"COG4145",649,432,604,518,1675,350
"COG4146",4950,5637,6725,5933,5971,3395
"COG4147",7083,6760,10866,8921,1515,6854
"COG4148",420,631,305,131,836,646
"COG4149",473,646,389,270,968,731
"COG4150",2,13,14,13,9,7
"COG4152",749,332,268,449,389,293
"COG4154",482,359,439,633,197,429
"COG4158",37,99,47,54,39,112
"COG4160",1577,1722,1221,2261,1545,1594
"COG4161",0,0,0,0,0,0
"COG4166",5060,6361,4259,4960,4769,5996
"COG4167",7,126,174,10,31,27
"COG4168",0,0,0,0,0,0
"COG4170",11,112,177,9,29,41
"COG4171",11,112,153,5,25,39
"COG4172",3507,3180,2286,3353,1543,3013
"COG4174",1151,1701,897,1252,1543,1459
"COG4175",7112,5650,6998,8161,6255,5866
"COG4176",10955,9504,12622,12933,9786,10271
"COG4177",11779,10876,13242,12490,18417,11479
"COG4178",1821,360,268,212,6,147
"COG4181",1379,1156,1259,1541,787,1353
"COG4185",3,31,7,2,5,6
"COG4186",2,7,0,5,13,10
"COG4187",0,0,0,1,0,0
"COG4188",2376,2445,2329,1624,2120,1482
"COG4189",0,0,0,0,0,0
"COG4190",0,2,2,0,19,1
"COG4191",221,256,1153,838,333,239
"COG4193",4,0,0,2,0,0
"COG4195",95,185,111,69,119,150
"COG4196",76,175,242,53,89,102
"COG4198",2329,3357,2235,2588,4167,2950
"COG4199",2,3,0,0,0,2
"COG4200",0,0,0,1,0,0
"COG4206",5312,4479,3965,4290,7209,3919
