"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG3252",209,91,132,86,106,266
"COG3253",33,2,321,1198,116,119
"COG3254",228,220,219,215,135,113
"COG3255",218,405,433,131,527,300
"COG3256",8,13,39,50,59,20
"COG3257",289,875,154,215,551,266
"COG3258",36,15,15,54,61,92
"COG3259",21,1,3,1,0,0
"COG3261",0,0,0,0,0,2
"COG3263",387,44,377,2745,259,800
"COG3264",1724,2377,1359,1621,3231,1887
"COG3265",234,269,209,343,496,269
"COG3266",12,47,6,55,36,36
"COG3267",493,739,1037,885,641,2098
"COG3268",2098,3558,2264,429,1179,895
"COG3269",0,9,33,2,0,1
"COG3270",22,9,1,43,0,3
"COG3271",34,24,18,37,60,9
"COG3272",48,405,225,514,163,166
"COG3273",1,0,242,428,3,32
"COG3274",2,1,2,0,5,3
"COG3275",241,1715,155,380,1763,318
"COG3276",1254,1431,3580,5452,1519,1924
"COG3277",0,5,2,1,0,0
"COG3278",306,138,294,614,1216,1320
"COG3279",338,1784,377,612,2663,1359
"COG3280",0,2,5,7,0,0
"COG3281",9,2,14,24,45,49
"COG3283",47,78,49,171,6,736
"COG3284",807,3103,307,161,1757,1329
"COG3285",4,6,37,52,4,37
"COG3287",33,89,187,141,43,1110
"COG3288",8992,6529,8678,7134,5923,8327
"COG3290",185,70,21,520,6,14
"COG3291",1711,12292,8220,7685,16072,5548
"COG3292",1059,4951,3598,4015,5310,6942
"COG3293",631,1665,349,705,1543,1238
"COG3294",0,0,0,4,0,0
"COG3295",7,34,71,42,0,47
"COG3296",27,21,43,92,19,159
"COG3297",374,499,129,359,384,916
"COG3298",99,136,173,821,225,144
"COG3299",7,8,0,6,82,28
"COG3300",26,46,70,504,58,1272
"COG3301",1,0,12,8,0,0
"COG3302",587,764,187,7,638,384
"COG3303",0,0,3,0,0,0
"COG3304",71,21,13,20,107,43
"COG3305",0,0,0,0,3,0
"COG3306",550,819,1938,81,1180,1773
"COG3307",1455,688,1080,767,1545,1630
"COG3308",22,37,29,68,18,199
"COG3309",0,0,0,0,0,0
"COG3310",113,419,61,105,314,384
"COG3311",68,39,43,223,55,111
"COG3312",42,61,67,103,63,197
"COG3313",538,480,274,265,763,543
"COG3314",35,9,49,104,9,15
"COG3315",74,266,148,472,588,230
"COG3316",439,1542,82,356,1272,434
"COG3317",387,613,210,885,1689,1313
"COG3318",23,12,508,612,65,85
"COG3319",9,120,115,88,268,15
"COG3320",38,60,358,209,97,106
"COG3321",1164,3805,1963,2792,1239,1292
"COG3322",23,3,28,59,4,8
"COG3323",260,1279,359,121,1633,356
"COG3324",137,88,71,244,52,363
"COG3325",585,293,493,526,525,508
"COG3326",8,14,30,45,11,58
"COG3327",5,274,78,139,151,34
"COG3328",144,856,337,784,2083,519
"COG3329",493,12,896,317,442,1211
"COG3330",588,0,642,4,73,1044
"COG3331",0,0,3,5,1,3
"COG3332",491,461,387,415,295,674
"COG3333",12954,6448,4969,8668,7405,8100
"COG3334",31,2,27,31,15,43
"COG3335",337,2673,364,1066,2377,602
"COG3336",213,9,962,653,399,850
"COG3338",55,88,35,12,129,33
"COG3339",224,9,240,51,41,216
"COG3340",935,1735,1530,691,1881,1369
"COG3341",13,520,72,32,706,41
"COG3342",563,756,779,2046,663,606
"COG3344",718,833,807,1984,505,5370
"COG3345",189,2239,96,236,1596,706
"COG3346",4216,4250,1462,885,3195,2105
"COG3347",2392,1658,3357,4673,1922,2305
"COG3349",2176,241,1942,267,614,3268
"COG3350",1,0,2,9,1,0
"COG3354",0,0,0,0,0,3
"COG3356",9,0,258,2802,93,28
"COG3357",2,0,0,0,1,0
"COG3358",66,743,159,339,828,50
"COG3359",54,11,2,40,1,17
"COG3360",0,1,0,9,2,2
"COG3361",143,521,405,124,314,382
"COG3363",0,0,0,5,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1000,1575,1325,2079,1653,1028
"COG3369",71,73,1,116,172,11
"COG3371",0,0,0,18,0,0
"COG3372",123,1,74,523,4,6
"COG3375",3,3,1,118,8,2
"COG3376",1,3,8,1,0,0
"COG3377",2,52,3,1,14,0
"COG3378",1560,2942,2874,616,5847,1597
"COG3379",2,471,14,209,483,5
"COG3380",4482,2986,511,98,1549,1498
"COG3381",244,149,103,327,98,83
"COG3382",6,1,5,62,0,13
"COG3383",5514,11201,8974,11105,5878,7948
"COG3384",150,668,1656,1925,145,1158
"COG3385",284,505,896,1880,130,824
"COG3386",4915,4225,3457,6242,3850,4108
"COG3387",539,88,75,114,102,248
"COG3388",0,0,0,2,0,0
"COG3389",4,521,824,351,29,546
"COG3390",4,355,668,276,22,361
"COG3391",1738,1846,2721,14538,3748,2191
"COG3392",147,132,262,481,282,261
"COG3393",25,30,1,40,14,12
"COG3394",220,665,291,539,1092,378
"COG3395",1365,1174,753,231,751,1284
"COG3396",607,2596,1723,3108,2091,1367
"COG3397",32,129,59,134,88,65
"COG3398",4,1224,869,993,98,633
"COG3399",0,0,0,1,0,0
"COG3400",124,0,1031,1,602,483
"COG3401",0,3,51,86,1,92
"COG3402",9,14,3,8,12,13
"COG3403",5,13,26,65,1,140
"COG3404",93,872,1434,1097,1518,576
"COG3405",8,31,46,92,76,520
"COG3407",536,1431,532,277,2416,494
"COG3408",82,27,57,792,99,57
"COG3409",427,160,2467,449,1422,1809
"COG3410",9,61,55,38,94,16
"COG3411",307,241,239,641,196,260
"COG3412",34,0,1,9,1,0
"COG3413",0,38,312,46,4,83
"COG3414",0,0,0,1,0,8
"COG3415",88,89,1263,227,395,202
"COG3417",49,7,43,109,19,23
"COG3418",1,0,5,4,1,0
"COG3419",2028,2843,4955,2170,1186,3941
"COG3420",2,5,114,167,179,6
"COG3421",25,33,66,7,61,14
"COG3422",49,0,58,4,45,74
"COG3423",1,11,4,24,1,0
"COG3424",516,545,91,352,245,177
"COG3425",404,1354,2138,2860,1446,1081
"COG3426",0,0,0,0,0,0
"COG3427",957,456,1151,2335,501,629
"COG3428",37,70,29,210,281,779
"COG3429",732,0,764,7,109,728
"COG3431",124,1,1,10,41,79
"COG3433",0,0,0,1,0,3
"COG3434",81,100,177,455,48,1346
"COG3435",208,143,133,413,57,95
"COG3436",393,1654,2192,1700,798,7707
"COG3437",1068,654,990,1777,704,5313
"COG3439",21,10,78,226,28,35
"COG3440",309,417,368,182,187,170
"COG3442",7,0,57,14,0,16
"COG3443",0,1,1,3,3,11
"COG3444",0,0,0,4,0,11
"COG3447",0,13,34,13,0,123
"COG3448",1547,1586,1540,1172,897,1101
"COG3449",1,4,26,56,57,37
"COG3450",163,904,208,199,492,306
"COG3451",71,244,278,321,220,967
"COG3452",66,38,81,167,14,19
"COG3453",362,383,147,103,360,655
"COG3454",4599,64,22,35,281,627
"COG3455",111,209,21,72,11,21
"COG3456",3,191,41,61,4,3
"COG3457",129,100,0,77,109,16
"COG3458",135,4,37,880,103,54
"COG3459",181,93,27,14,72,42
"COG3460",48,295,66,208,281,41
"COG3461",0,3,1,0,0,8
"COG3463",503,14,486,774,136,174
"COG3464",65,221,501,762,142,404
"COG3467",33,32,300,1526,116,64
"COG3468",52,27,43,23,128,97
"COG3469",5,145,22,1,18,1
"COG3470",110,710,532,76,398,158
"COG3471",2,1,1,56,10,2
"COG3472",31,155,171,109,126,267
"COG3473",929,1202,995,3628,2510,1871
"COG3474",3744,3180,2196,1103,2499,2155
"COG3475",26,90,32,55,258,7
"COG3476",1665,1757,824,498,1260,1056
"COG3478",5,0,169,166,108,92
"COG3479",0,0,0,0,0,0
"COG3480",111,2,1148,320,443,522
"COG3481",129,7,490,724,272,214
"COG3482",13,0,1,1,17,6
"COG3483",156,2237,1761,1596,2005,1219
"COG3484",2895,8,55,7,41,352
"COG3485",855,1022,520,1224,890,765
"COG3486",18,9,12,24,5,0
"COG3487",45,857,430,179,213,74
"COG3488",327,1177,1786,460,212,181
"COG3489",13,364,1063,39,58,17
"COG3490",6,588,325,79,61,7
"COG3491",3318,4843,5270,6368,5471,3713
"COG3492",851,919,812,825,632,675
"COG3493",4,1,2,1,1,0
"COG3494",3189,1563,1826,1441,1188,1065
"COG3495",366,550,293,292,471,498
"COG3496",4493,3227,2688,1124,2068,1630
"COG3497",4684,1322,17841,378,2780,8700
"COG3498",4,1,3,1,0,1
"COG3499",0,3,10,1,1,5
"COG3500",53,98,30,13,199,83
"COG3501",307,528,167,220,251,217
"COG3502",885,1339,387,227,720,658
"COG3503",110,403,334,653,624,646
"COG3504",9,40,35,41,41,44
"COG3505",53,146,171,69,39,153
"COG3506",63,0,0,8,2,6
"COG3507",663,1452,632,979,1064,2079
"COG3508",461,2239,1208,1260,2323,1098
"COG3509",3364,7403,3575,1993,5584,4212
"COG3510",228,257,182,243,50,77
"COG3511",37,28,24,1,1,1
"COG3512",12,26,1,1,8,2
"COG3513",131,220,22,22,35,50
"COG3514",0,3,3,9,0,4
"COG3515",143,203,65,89,35,44
"COG3516",101,113,21,43,24,49
"COG3517",256,522,95,200,47,141
"COG3518",17,114,13,40,11,8
"COG3519",245,324,80,116,66,90
"COG3520",126,158,36,82,31,54
"COG3521",12,2,10,40,2,4
"COG3522",182,290,65,121,49,78
"COG3523",349,605,131,260,52,114
"COG3524",354,161,107,119,266,721
"COG3525",1234,4336,2891,3490,5244,2334
"COG3526",35,7,22,67,18,15
"COG3527",115,17,1,1,165,85
"COG3528",230,101,245,93,566,198
"COG3529",44,99,22,41,57,124
"COG3530",7,115,18,70,187,96
"COG3531",84,102,44,328,157,55
"COG3533",491,88,422,619,139,407
"COG3534",460,624,375,333,462,722
"COG3535",126,564,228,813,150,136
"COG3536",422,328,165,446,400,286
"COG3537",256,6799,1120,313,6404,1194
"COG3538",8,334,38,14,378,53
"COG3539",1,0,2,0,1,0
"COG3540",3686,1553,1108,1894,3863,3362
"COG3541",11,1,9,25,10,1
"COG3542",681,195,237,202,192,632
"COG3543",0,0,0,0,0,0
"COG3544",1720,1919,858,595,1291,1270
"COG3545",0,3,5,6,1,2
"COG3546",1,4,2,7,1,0
"COG3547",196,1451,1145,2315,673,5522
"COG3548",9,79,5,1,38,7
"COG3549",32,41,24,74,7,155
"COG3550",46,81,100,708,141,2653
"COG3551",455,25,112,33,76,162
"COG3552",1646,726,2347,2147,1858,1375
"COG3553",0,7,5,1,4,7
"COG3554",2,0,2,0,2,1
"COG3555",965,1099,946,158,1066,835
"COG3556",294,34,195,30,50,389
"COG3558",151,25,17,43,8,104
"COG3559",0,0,0,1,0,0
"COG3560",0,0,1,0,0,0
"COG3561",3,1,29,6,3,0
"COG3562",595,338,58,18,364,354
"COG3563",422,116,19,10,139,76
"COG3564",1178,736,323,4,86,208
"COG3565",2116,2054,1414,419,1642,1659
"COG3566",16,1,4,1,31,88
"COG3567",30,0,4,1,9,70
"COG3568",546,760,483,1213,1324,738
"COG3569",211,301,1224,2992,804,845
"COG3570",58,2,1,14,87,34
"COG3571",169,64,228,566,66,372
"COG3572",6583,3566,2591,3522,2175,2856
"COG3573",8,16,34,6,38,11
"COG3575",13,10,17,45,12,317
"COG3576",702,739,1000,2341,1081,721
"COG3577",115,170,458,260,324,488
"COG3579",136,132,645,1346,1187,796
"COG3580",1,0,7,124,0,6
"COG3581",0,0,10,73,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,5,12,0,2
"COG3584",17,22,12,22,50,14
"COG3585",0,0,0,0,0,0
"COG3586",31,103,87,59,135,36
"COG3587",20,129,137,151,81,68
"COG3588",4180,3562,6320,4604,3373,4571
"COG3590",417,2167,1020,229,673,874
"COG3591",39,26,14,3,1,1
"COG3592",0,0,0,8,2,0
"COG3593",27,84,486,3190,166,176
"COG3594",32,116,86,16,47,70
"COG3595",11,10,21,42,3,0
"COG3596",40,0,0,0,14,5
"COG3597",110,14,50,17,7,16
"COG3598",68,62,15,71,191,71
"COG3599",361,4,8,66,65,173
"COG3600",0,0,9,13,1,1
"COG3602",138,72,124,83,187,240
"COG3603",59,16,75,231,44,150
"COG3604",331,73,313,838,297,666
"COG3605",1487,2870,606,1958,2286,2388
"COG3607",0,0,4,9,0,1
"COG3608",656,1219,1761,3123,1382,1968
"COG3609",28,105,134,100,20,278
"COG3610",23,41,73,158,12,543
"COG3612",0,0,1,0,0,0
"COG3613",87,192,583,43,567,387
"COG3614",52,38,128,103,13,41
"COG3615",0,1,0,0,0,3
"COG3616",1582,1233,1403,2699,1478,1280
"COG3617",12,2,15,14,8,10
"COG3618",3314,2732,1881,4864,2347,2554
"COG3619",0,3,3,3,4,4
"COG3620",0,143,46,841,442,48
"COG3621",629,931,504,559,1191,541
"COG3622",1252,975,681,488,471,438
"COG3623",125,523,218,915,512,133
"COG3624",1265,1,8,5,4,111
"COG3625",1452,2,3,11,8,160
"COG3626",3106,2,10,13,8,400
"COG3627",2313,4,8,13,8,291
"COG3628",104,55,1739,29,342,954
"COG3629",0,12,8,3,9,31
"COG3631",320,296,212,249,294,135
"COG3633",10,34,75,119,10,393
"COG3634",110,359,558,512,229,929
"COG3635",91,0,492,3734,222,151
"COG3636",19,3,2,15,21,3
"COG3637",15,105,32,52,96,160
"COG3638",4071,738,1591,1376,917,1711
"COG3639",8321,1861,3505,3685,1772,3391
"COG3640",17,3,9,15,9,4
"COG3641",0,0,0,2,0,0
"COG3642",7,296,694,1221,76,298
"COG3643",94,1016,1532,1035,1103,652
"COG3644",24,7,14,2,1,62
"COG3645",0,3,4,1,1,9
"COG3646",0,19,13,24,1,1
"COG3647",22,9,31,18,22,20
"COG3648",6,25,15,0,0,6
"COG3649",1,0,6,0,2,5
"COG3650",1,4,4,16,18,12
"COG3651",2423,1936,1610,1190,1451,2021
"COG3652",2,0,2,1,0,0
"COG3653",3600,3067,5957,13222,5502,4228
"COG3654",84,71,14,23,68,79
"COG3655",15,90,49,40,28,14
"COG3656",17,88,135,137,8,608
"COG3657",11,4,12,22,0,6
"COG3658",586,117,111,183,187,822
"COG3659",274,42,82,252,60,709
"COG3660",5480,2785,3401,1882,1554,1652
"COG3661",12,12,43,69,4,788
"COG3662",130,8,913,353,388,431
"COG3663",20,32,63,320,44,34
"COG3664",102,45,411,292,150,157
"COG3665",7060,7019,5766,6336,3716,4699
"COG3666",88,87,111,1015,437,644
"COG3667",60,76,146,266,38,435
"COG3668",46,36,61,136,48,573
"COG3669",1168,1131,557,1269,2219,1322
"COG3670",2010,1285,3280,2426,2787,2946
"COG3671",4,123,11,1,15,13
"COG3672",10,30,50,120,3,359
"COG3673",154,243,16,73,285,164
"COG3675",738,392,1737,205,1445,1213
"COG3676",148,29,5,169,30,16
"COG3677",112,62,31,46,19,67
"COG3678",7,19,46,83,4,442
"COG3679",0,0,0,0,0,1
"COG3680",54,236,82,35,265,51
"COG3681",0,0,0,1,0,0
"COG3682",15,31,23,82,11,148
"COG3683",25,141,10,22,68,15
"COG3684",197,583,244,266,612,163
"COG3685",5,2,4,9,2,29
"COG3686",441,44,325,90,211,359
"COG3687",62,917,165,502,690,202
"COG3688",60,0,10,49,11,13
"COG3689",166,0,1,1,52,71
"COG3692",1,0,4,0,0,1
"COG3693",1071,865,308,221,1539,2129
"COG3694",426,0,686,122,131,337
"COG3695",294,586,235,349,758,465
"COG3696",2590,1375,2028,1371,351,4858
"COG3698",20,56,32,10,192,132
"COG3700",7,0,123,139,0,16
"COG3701",1,31,17,9,7,25
"COG3702",2,1,4,5,4,5
"COG3703",691,675,203,580,480,359
"COG3704",0,1,4,7,234,17
"COG3705",5848,3631,4341,2665,2729,2759
"COG3706",2714,1443,2232,5187,1888,9773
"COG3707",89,325,230,628,327,912
"COG3708",9,32,24,52,49,28
"COG3709",1150,39,12,3,29,45
"COG3710",49,65,114,483,27,1276
"COG3711",0,4,0,5,0,18
"COG3712",145,571,623,256,478,536
"COG3713",84,233,97,179,156,483
"COG3714",12,36,27,196,66,71
"COG3716",1,0,0,7,0,13
"COG3717",71,107,42,50,30,255
"COG3718",1064,1385,739,866,1498,934
"COG3719",58,3,12,12,87,51
"COG3720",16,56,117,29,23,5
"COG3721",0,0,0,2,0,2
"COG3723",2,4,13,63,84,25
"COG3724",81,1085,253,62,80,284
"COG3725",86,54,65,149,14,386
"COG3726",16,10,14,32,5,32
"COG3727",61,28,248,168,11,111
"COG3728",46,18,13,28,92,16
"COG3729",1,0,0,1,0,0
"COG3730",24,0,305,0,125,206
"COG3731",20,0,240,1,100,118
"COG3732",54,2,511,0,254,358
"COG3733",426,162,590,841,220,661
"COG3734",550,1051,135,142,910,537
"COG3735",151,242,170,303,406,600
"COG3736",0,2,7,1,38,23
"COG3737",175,285,117,182,270,112
"COG3738",16,96,32,49,43,15
"COG3739",3,17,14,9,5,34
"COG3740",96,238,100,32,496,247
"COG3741",874,1278,465,1093,1018,610
"COG3742",1,0,1,0,0,0
"COG3743",165,1061,1291,109,488,808
"COG3744",229,0,15,19,25,131
"COG3745",1,11,8,66,20,39
"COG3746",322,232,256,339,224,247
"COG3747",1,5,3,3,29,8
"COG3748",3771,3857,5148,5058,3183,3573
"COG3749",189,443,72,199,515,134
"COG3750",116,312,26,21,322,124
"COG3751",713,834,1481,646,997,1063
"COG3752",1883,4492,2799,1267,6022,2574
"COG3753",0,0,0,0,0,6
"COG3754",755,162,43,47,235,465
"COG3755",0,0,4,0,1,2
"COG3756",23,44,11,2,10,11
"COG3757",8,97,39,23,142,13
"COG3758",12,117,1,53,99,13
"COG3759",1,28,5,2,6,7
"COG3760",772,537,285,481,298,296
"COG3761",1367,918,909,569,489,519
"COG3762",31,84,42,57,74,13
"COG3764",109,234,1435,218,272,878
"COG3765",7,28,81,71,4,41
"COG3766",30,26,46,87,17,254
"COG3768",29,50,56,152,44,344
"COG3769",2991,23,468,100,241,1206
"COG3770",215,848,69,3,156,101
"COG3771",0,0,0,0,0,2
"COG3772",189,154,195,66,541,594
"COG3773",1485,596,546,370,1664,2090
"COG3774",471,201,429,37,1253,382
"COG3775",0,0,0,5,0,6
"COG3776",0,0,0,0,0,0
"COG3777",311,97,98,363,410,525
"COG3778",0,0,0,1,1,1
"COG3779",0,3,0,0,0,0
"COG3781",228,314,347,40,373,127
"COG3782",94,280,62,63,338,74
"COG3783",11,2,0,5,0,0
"COG3784",4,5,16,25,18,25
"COG3785",2159,1464,1494,1341,1073,1221
"COG3786",1999,1014,1120,711,621,471
"COG3787",7,247,30,100,70,6
"COG3788",314,213,149,150,232,410
"COG3789",8,6,32,62,4,184
"COG3791",4841,2579,3107,4337,2907,2506
"COG3793",14,8,0,2,6,3
"COG3794",1567,2557,3889,1741,1488,2478
"COG3795",5,8,14,9,9,5
"COG3797",0,1,6,8,9,2
"COG3798",0,0,3,1,0,10
"COG3799",0,0,0,8,0,0
"COG3800",4842,2758,3405,2354,1945,2442
"COG3801",1,0,31,2,0,0
"COG3802",12,7,45,181,27,3
"COG3803",1312,1667,846,918,1156,1201
"COG3804",11,116,466,338,124,122
"COG3805",38,0,4,14,5,34
"COG3806",917,983,273,187,869,1392
"COG3807",2190,1437,1346,800,828,744
"COG3808",11692,11699,14718,12261,10877,13181
"COG3809",3,1,12,3,2,1
"COG3811",0,0,0,1,2,3
"COG3812",326,209,66,146,121,117
"COG3813",31,1,8,3,46,25
"COG3814",698,369,156,114,518,323
"COG3815",0,61,136,128,0,95
"COG3816",918,1322,526,474,1242,912
"COG3817",1,0,3,5,0,1
"COG3818",624,750,1166,163,345,191
"COG3819",2,0,4,1,1,2
"COG3820",2763,1687,1836,1078,1058,1409
"COG3821",90,139,22,14,79,21
"COG3822",228,319,75,80,154,204
"COG3823",164,359,381,822,1641,603
"COG3824",5,5,9,205,20,25
"COG3825",2201,2316,1444,1646,2423,1946
"COG3826",2,2,2,0,1,0
"COG3827",0,7,2,6,0,22
"COG3828",923,236,530,1067,1127,1000
"COG3829",41,44,100,504,25,82
"COG3830",595,621,241,341,427,334
"COG3831",0,1,11,4,0,2
"COG3832",21,17,23,102,6,278
"COG3833",87,1,487,178,85,526
"COG3835",3,5,3,10,8,1
"COG3836",4139,3134,2540,6177,1776,2574
"COG3837",129,92,17,62,191,134
"COG3838",0,16,6,13,5,11
"COG3839",16176,18089,7960,8200,14707,11054
"COG3840",375,631,94,71,500,232
"COG3842",13458,13977,13939,13731,10745,11219
"COG3843",17,84,58,66,17,95
"COG3844",906,2991,1652,2976,4508,1551
"COG3845",4274,6193,7177,7192,6125,4593
"COG3846",2,50,29,35,17,31
"COG3847",0,0,0,0,0,0
"COG3848",138,0,34,1,53,76
"COG3850",66,52,83,190,121,49
"COG3851",2,60,14,51,54,7
"COG3852",2334,2770,1330,1443,2968,2002
"COG3853",16,3,26,40,9,55
"COG3854",632,1970,387,483,198,336
"COG3855",0,0,3,1,34,6
"COG3857",9,1,23,44,6,18
"COG3858",153,72,544,837,270,226
"COG3859",0,0,2,6,0,0
"COG3860",0,0,0,0,2,0
"COG3861",0,0,0,3,0,0
"COG3864",1319,323,567,322,1568,2593
"COG3865",0,5,8,7,15,18
"COG3866",1,8,171,33,25,41
"COG3867",68,432,206,39,564,189
"COG3868",16,10,27,34,19,8
"COG3869",188,13,84,226,125,122
"COG3870",0,0,0,3,0,0
"COG3871",7,13,54,67,8,264
"COG3872",142,2,1119,922,428,512
"COG3874",0,0,0,26,0,0
"COG3875",209,17,298,2182,172,110
"COG3876",636,1942,1755,2295,3049,1626
"COG3877",0,0,0,16,2,0
"COG3878",1,1,1,4,0,2
"COG3879",0,0,1,7,0,1
"COG3880",19,0,3,106,54,62
"COG3882",600,594,513,2301,376,146
"COG3883",0,0,563,10,1,12
"COG3884",12,53,25,3,19,25
"COG3885",0,0,0,0,0,0
"COG3886",84,252,144,279,94,435
"COG3887",0,0,0,0,0,8
"COG3889",2,0,296,2951,125,33
"COG3890",6,0,3,0,7,0
"COG3892",665,559,805,498,1178,910
"COG3893",1581,2622,437,211,2151,1175
"COG3894",1524,2953,1367,3590,2852,1489
"COG3895",0,0,0,0,0,0
"COG3896",54,14,19,19,133,47
"COG3897",86,71,73,80,84,68
"COG3898",1395,1304,532,239,1117,787
"COG3899",41,138,312,562,137,96
"COG3900",0,0,0,0,1,0
"COG3901",322,150,243,591,92,1208
"COG3903",2,2,3,9,7,33
"COG3904",12,209,0,8,64,27
"COG3905",0,0,0,7,1,1
"COG3907",100,10,133,542,18,12
"COG3908",585,322,508,259,136,212
"COG3909",1433,451,220,64,284,722
"COG3910",8,3,13,13,11,1
"COG3911",158,678,209,83,965,157
"COG3913",1,44,3,44,1,0
"COG3914",3749,2373,4142,3252,2272,1471
"COG3915",5,16,8,5,42,1
"COG3916",65,43,7,3,36,12
"COG3917",5567,4926,3188,2528,4155,2894
"COG3918",0,0,0,0,1,0
"COG3919",119,36,37,83,272,93
"COG3920",79,346,587,867,422,267
"COG3921",26,23,43,29,81,38
"COG3923",0,0,0,0,0,0
"COG3926",430,201,203,68,469,675
"COG3930",43,12,195,155,85,121
"COG3931",379,558,283,341,551,242
"COG3932",87,36,38,76,55,213
"COG3934",24,169,218,133,78,70
"COG3935",13,2,5,14,49,29
"COG3936",0,0,1,1,2,0
"COG3937",126,1,4,0,21,76
"COG3938",557,2057,1414,2034,1779,853
"COG3940",2,1187,74,139,32,158
"COG3941",306,0,9,11,212,204
"COG3942",3,1,17,3,3,30
"COG3943",36,15,38,61,66,11
"COG3944",0,1,1,10,1,1
"COG3945",9,2,155,1069,94,15
"COG3946",0,1,2,0,0,0
"COG3947",8,5,1,0,4,1
"COG3948",4,7,17,6,0,9
"COG3949",22,188,245,407,217,61
"COG3950",124,16,32,9,3,62
"COG3951",326,196,135,177,231,622
"COG3952",366,219,124,92,273,103
"COG3953",0,0,0,0,0,0
"COG3954",751,176,766,484,574,1409
"COG3955",15,0,1,0,17,0
"COG3956",86,29,348,759,261,127
"COG3957",319,79,136,93,15,740
"COG3958",1660,2856,2365,3251,2340,1552
"COG3959",1554,2619,2279,3262,2327,1329
"COG3960",0,0,0,6,1,24
"COG3961",40,0,10,8,76,34
"COG3962",4818,3775,2733,682,1028,1392
"COG3963",20,14,23,195,257,54
"COG3964",215,597,179,1323,403,308
"COG3965",14,22,35,18,1,43
"COG3967",1,9,47,3,1,1
"COG3968",325,1868,170,35,2607,426
"COG3969",24,15,16,21,130,19
"COG3970",651,118,206,371,97,235
"COG3971",4561,3683,1461,1925,2755,3417
"COG3972",0,0,9,16,0,1
"COG3973",88,4,863,2044,67,116
"COG3975",858,1887,759,503,1454,1703
"COG3976",0,0,0,0,0,1
"COG3977",216,936,58,387,260,128
"COG3978",2,4,0,12,0,0
"COG3979",568,1065,4273,2878,775,2694
"COG3980",412,647,399,1076,284,616
"COG3981",0,2,29,28,5,33
"COG4006",0,0,1,1,0,0
"COG4012",0,0,0,13,0,1
"COG4021",5,6,3,0,0,0
"COG4032",918,943,614,1635,457,444
"COG4034",22,0,10,0,3,2
"COG4043",15,1,0,0,14,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,171,2004,97,13
"COG4063",0,0,0,55,38,1
"COG4067",800,145,924,508,551,821
"COG4083",1,336,376,199,19,257
"COG4085",1,1,6,49,21,11
"COG4087",0,0,0,0,0,0
"COG4088",2,27,26,1,3,13
"COG4091",1741,912,1635,1335,1095,1606
"COG4092",0,0,1,0,0,0
"COG4093",2,2,3,18,0,6
"COG4094",632,17,480,253,359,833
"COG4095",215,173,315,115,272,212
"COG4096",387,739,829,727,509,1901
"COG4097",4,75,62,26,50,11
"COG4099",496,808,889,1528,1421,816
"COG4100",835,0,667,1,110,1076
"COG4101",229,377,279,404,54,271
"COG4102",2854,3618,1876,5058,3493,2710
"COG4103",1064,965,541,591,816,775
"COG4104",71,76,103,35,38,68
"COG4105",5383,4963,3794,3543,4681,2900
"COG4106",80,13,51,157,43,39
"COG4107",2242,1,5,7,8,267
"COG4108",2496,4264,2031,462,1762,1198
"COG4110",2,1,4,10,1,5
"COG4111",39,6,3,27,3,16
"COG4112",6,0,3,40,41,62
"COG4113",0,0,1,1,1,1
"COG4114",5,0,1,11,4,1
"COG4115",103,21,15,22,42,199
"COG4117",6,3,15,107,1,3
"COG4118",10,0,2,5,1,2
"COG4119",28,1,4,6,1,8
"COG4120",2,2,11,3,1,11
"COG4121",2298,2872,1406,761,2960,2198
"COG4122",2622,2326,2864,3304,2364,1359
"COG4123",914,1550,369,298,1570,814
"COG4124",20,29,13,31,31,36
"COG4125",5,5,2,5,3,3
"COG4126",853,500,315,1082,518,538
"COG4127",3,9,82,56,31,93
"COG4128",0,2,17,0,1,2
"COG4130",14,271,31,50,130,25
"COG4132",3,0,2,2,0,0
"COG4133",1917,1772,915,903,2125,1243
"COG4134",1296,670,145,260,414,687
"COG4135",1127,468,114,318,253,804
"COG4136",372,154,49,68,60,314
"COG4137",565,984,219,559,714,799
"COG4138",7,17,28,20,2,420
"COG4139",0,0,0,0,0,0
"COG4143",1052,1441,1025,1388,814,835
"COG4145",598,698,553,931,1034,766
"COG4146",2961,5654,3779,3674,6399,5530
"COG4147",7538,8156,7371,3327,4414,9564
"COG4148",629,1199,323,1057,1222,1059
"COG4149",556,771,430,1002,871,805
"COG4150",6,12,36,39,13,14
"COG4152",154,1165,461,276,1848,351
"COG4154",820,515,311,418,300,451
"COG4158",129,115,65,59,20,16
"COG4160",2049,1638,1858,1477,813,854
"COG4161",0,0,0,0,0,1
"COG4166",5190,5557,4210,5849,6409,3969
"COG4167",10,28,52,62,6,357
"COG4168",0,0,0,0,0,0
"COG4170",8,33,35,105,6,430
"COG4171",23,32,34,104,7,390
"COG4172",3837,4099,2212,2165,4170,2347
"COG4174",1347,1002,1206,1908,1346,1063
"COG4175",6798,8249,7730,7935,5887,6235
