"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG3250",2740,2924,4580,4367,3799,6246
"COG3251",4,0,10,1,31,0
"COG3252",178,180,87,113,202,134
"COG3253",1046,155,94,18,634,1248
"COG3254",360,179,150,166,350,235
"COG3255",232,226,218,454,179,117
"COG3256",32,39,144,7,75,30
"COG3257",88,160,342,88,109,78
"COG3258",53,16,76,43,55,48
"COG3259",2,1,3,7,0,2
"COG3261",2,1,0,1,0,0
"COG3263",1301,571,1067,41,904,3286
"COG3264",1630,2507,3197,1035,2186,1573
"COG3265",122,139,404,228,315,337
"COG3266",44,13,331,13,75,2
"COG3267",275,227,750,392,1247,762
"COG3268",2306,2324,2060,3901,1671,1172
"COG3269",46,55,36,0,134,7
"COG3270",12,2,7,0,1,1
"COG3271",22,7,37,17,42,6
"COG3272",497,131,683,15,741,337
"COG3273",127,85,46,1,120,335
"COG3274",2,0,9,5,1,1
"COG3275",122,166,915,207,544,779
"COG3276",4159,2463,2479,401,1523,1912
"COG3277",5,1,0,0,2,0
"COG3278",546,601,1456,445,818,902
"COG3279",295,252,2273,495,1308,985
"COG3280",11,0,73,0,8,27
"COG3281",6,4,107,0,43,223
"COG3283",23,60,676,8,239,21
"COG3284",286,1663,939,242,381,272
"COG3285",64,9,381,7,192,486
"COG3287",70,73,1254,1,503,174
"COG3288",8739,8651,7424,9136,8003,7006
"COG3290",31,34,40,19,20,187
"COG3291",5302,4469,6730,2073,7418,8811
"COG3292",2448,2058,7963,1846,4871,4566
"COG3293",255,83,2798,118,988,1014
"COG3294",0,0,0,0,1,5
"COG3295",47,61,485,3,85,8
"COG3296",64,29,420,5,144,106
"COG3297",150,112,792,213,364,116
"COG3298",328,149,168,55,235,652
"COG3299",6,2,15,3,0,2
"COG3300",82,146,2818,11,935,127
"COG3301",4,1,2,3,24,7
"COG3302",312,340,158,232,150,26
"COG3303",4,0,0,0,2,0
"COG3304",73,278,19,7,8,4
"COG3305",0,0,1,0,0,0
"COG3306",163,612,204,752,373,46
"COG3307",1091,3067,3391,710,1985,675
"COG3308",5,9,268,5,86,8
"COG3309",0,0,0,0,0,7
"COG3310",22,65,275,44,167,16
"COG3311",38,118,207,33,163,185
"COG3312",49,35,422,19,114,37
"COG3313",330,302,566,699,298,159
"COG3314",44,7,220,27,56,213
"COG3315",160,93,99,322,295,507
"COG3316",81,42,297,128,212,372
"COG3317",811,667,1034,1651,615,503
"COG3318",443,126,505,171,462,876
"COG3319",102,7,86,1,479,60
"COG3320",144,479,429,31,318,202
"COG3321",1895,1309,1760,572,2669,2925
"COG3322",11,1,102,1,41,25
"COG3323",284,243,381,748,283,188
"COG3324",54,36,471,71,184,245
"COG3325",411,919,347,356,366,494
"COG3326",22,28,337,0,137,12
"COG3327",77,28,66,2,58,232
"COG3328",556,147,2152,173,1602,1189
"COG3329",1093,986,2157,254,401,41
"COG3330",175,1561,2048,173,914,0
"COG3331",2,4,4,0,4,1
"COG3332",652,312,873,799,696,308
"COG3333",5047,6441,2207,15300,4718,9476
"COG3334",76,28,88,4,101,54
"COG3335",383,111,1415,221,679,802
"COG3336",826,549,287,612,828,912
"COG3338",105,30,52,53,37,27
"COG3339",116,394,945,333,398,80
"COG3340",1126,1139,2404,1371,1551,474
"COG3341",42,29,93,16,39,91
"COG3342",1194,1201,765,285,1285,2373
"COG3344",715,607,7592,160,2586,719
"COG3345",219,191,637,26,141,84
"COG3346",2362,2816,1450,4566,1504,690
"COG3347",2629,3135,1885,1727,2989,4759
"COG3349",1024,6367,5722,742,3525,188
"COG3350",51,5,9,0,11,49
"COG3354",1,0,0,0,6,0
"COG3356",1478,186,51,2,442,2884
"COG3357",0,2,0,0,0,0
"COG3358",220,75,138,81,203,425
"COG3359",100,38,41,24,101,55
"COG3360",6,3,102,1,37,6
"COG3361",347,273,334,97,377,214
"COG3363",2,0,0,0,24,5
"COG3364",4,0,1,0,3,0
"COG3365",3,0,0,0,2,4
"COG3367",1334,1665,942,1268,969,2159
"COG3369",25,0,4,54,37,92
"COG3371",8,0,1,0,2,28
"COG3372",43,2,43,12,80,563
"COG3375",51,13,24,2,22,38
"COG3376",1,0,6,1,4,0
"COG3377",0,0,3,2,2,1
"COG3378",673,1842,1377,1520,869,575
"COG3379",82,12,143,5,121,200
"COG3380",2300,2476,968,3687,1407,67
"COG3381",115,95,59,104,147,365
"COG3382",27,6,9,3,23,86
"COG3383",5592,8034,2003,3132,6854,11183
"COG3384",905,641,1558,44,1354,1823
"COG3385",479,248,3437,55,553,221
"COG3386",6900,3940,3459,4815,7406,7110
"COG3387",117,93,378,2019,553,693
"COG3388",3,0,1,0,1,1
"COG3389",529,308,441,1,587,381
"COG3390",361,290,403,0,469,279
"COG3391",9073,2075,3578,1907,10558,15730
"COG3392",220,306,188,211,286,512
"COG3393",36,12,12,6,35,27
"COG3394",77,63,49,386,201,473
"COG3395",507,2164,2754,408,1928,223
"COG3396",1712,960,1338,308,1731,2952
"COG3397",55,34,92,25,54,31
"COG3398",1669,455,511,4,746,900
"COG3399",0,2,89,0,0,0
"COG3400",425,576,43,542,80,1
"COG3401",156,93,891,18,205,55
"COG3402",4,2,22,9,25,16
"COG3403",12,26,211,3,135,80
"COG3404",1114,698,1063,263,1140,1356
"COG3405",13,36,266,1,160,19
"COG3407",430,365,335,1098,336,345
"COG3408",307,53,342,33,374,828
"COG3409",1349,2378,426,1491,574,519
"COG3410",64,22,47,20,39,20
"COG3411",305,603,217,199,624,717
"COG3412",1,7,1,83,14,1
"COG3413",53,75,95,0,41,76
"COG3414",0,0,2,0,11,0
"COG3415",82,10,753,89,226,196
"COG3417",17,7,28,44,100,81
"COG3418",0,1,39,0,25,0
"COG3419",3294,1789,3869,2185,2707,1299
"COG3420",55,21,163,5,227,152
"COG3421",58,48,144,6,39,21
"COG3422",27,50,128,129,35,22
"COG3423",1,0,38,1,30,0
"COG3424",219,87,143,313,259,400
"COG3425",2211,1148,1056,662,1829,2935
"COG3426",1,0,2,0,0,23
"COG3427",382,355,161,482,1052,2461
"COG3428",68,92,861,266,437,294
"COG3429",222,1614,2621,127,1072,22
"COG3431",21,285,20,13,24,0
"COG3433",0,0,7,0,0,1
"COG3434",91,133,1636,18,595,57
"COG3435",571,207,286,74,525,445
"COG3436",813,459,10272,168,2625,1291
"COG3437",1245,791,6797,831,2854,465
"COG3439",89,97,335,39,236,244
"COG3440",358,263,403,274,302,218
"COG3442",49,49,33,1,129,15
"COG3443",1,0,5,0,9,10
"COG3444",0,0,0,0,0,5
"COG3447",50,2,978,1,30,4
"COG3448",1386,1236,1255,1907,768,994
"COG3449",23,0,319,0,13,16
"COG3450",232,367,769,51,376,243
"COG3451",248,99,2609,82,1207,1572
"COG3452",35,34,663,3,232,83
"COG3453",148,122,349,272,194,151
"COG3454",94,61,153,3156,137,80
"COG3455",48,23,216,63,74,11
"COG3456",18,10,272,2,94,65
"COG3457",11,0,17,4,24,55
"COG3458",303,62,114,109,660,810
"COG3459",35,17,79,216,76,163
"COG3460",46,42,53,22,48,194
"COG3461",0,0,7,0,5,0
"COG3463",213,756,978,51,217,597
"COG3464",88,65,1225,140,865,361
"COG3467",658,195,145,10,395,1578
"COG3468",60,158,152,60,134,62
"COG3469",50,5,18,3,2,1
"COG3470",649,290,470,287,195,76
"COG3471",6,16,129,17,50,64
"COG3472",183,76,142,58,71,179
"COG3473",2774,2637,967,2078,1892,3595
"COG3474",2018,2175,997,3419,1708,1326
"COG3475",29,24,16,24,50,97
"COG3476",979,1061,398,2405,642,514
"COG3477",0,1,0,0,0,0
"COG3478",145,103,50,3,120,120
"COG3479",1,0,4,0,1,7
"COG3480",520,495,114,311,289,302
"COG3481",606,410,743,260,607,790
"COG3482",9,5,15,1,5,3
"COG3483",964,960,1166,138,1396,1736
"COG3484",162,116,264,5113,934,93
"COG3485",852,557,1039,598,1295,1406
"COG3486",17,5,70,1,15,1
"COG3487",270,81,532,70,448,118
"COG3488",583,230,1452,388,639,398
"COG3489",131,10,917,0,134,62
"COG3490",107,12,298,49,128,49
"COG3491",4697,4861,4938,3472,4370,5977
"COG3492",693,785,541,441,593,823
"COG3493",0,0,2,0,4,3
"COG3494",1812,2036,718,2013,1509,1387
"COG3495",378,137,1002,325,520,255
"COG3496",2734,3083,1759,4234,3199,1100
"COG3497",3205,28778,5066,4908,2229,376
"COG3498",0,0,24,0,10,6
"COG3499",3,0,22,0,4,4
"COG3500",26,205,96,323,213,131
"COG3501",199,123,961,464,457,165
"COG3502",456,1181,198,437,284,173
"COG3503",275,326,877,102,780,321
"COG3504",32,6,503,8,212,249
"COG3505",152,48,2010,51,942,1466
"COG3506",1,0,16,10,5,12
"COG3507",1074,553,3087,923,2245,1303
"COG3508",976,841,1669,414,1608,1515
"COG3509",4290,3040,4158,5546,4210,2059
"COG3510",235,174,274,197,231,255
"COG3511",19,6,102,28,39,67
"COG3512",20,6,19,5,10,11
"COG3513",145,28,182,186,103,121
"COG3514",3,2,6,10,4,4
"COG3515",59,29,402,102,146,6
"COG3516",50,24,156,13,13,6
"COG3517",40,18,162,162,195,45
"COG3518",7,2,42,0,29,7
"COG3519",119,33,521,108,177,33
"COG3520",60,25,278,62,113,18
"COG3521",13,7,125,2,11,1
"COG3522",93,28,375,104,137,37
"COG3523",136,63,961,234,297,62
"COG3524",81,289,714,42,316,249
"COG3525",2057,1599,1858,2161,2043,3638
"COG3526",98,27,50,33,88,50
"COG3527",27,11,10,11,12,10
"COG3528",173,112,161,620,133,119
"COG3529",12,10,231,25,85,5
"COG3530",17,19,202,2,82,22
"COG3531",31,8,88,21,181,179
"COG3533",778,229,1265,452,920,767
"COG3534",453,250,894,198,176,199
"COG3535",330,237,264,34,219,867
"COG3536",303,167,274,203,417,300
"COG3537",872,552,1374,1337,927,1239
"COG3538",73,76,62,77,53,89
"COG3539",1,0,7,0,2,0
"COG3540",2294,1752,3084,4464,3161,1718
"COG3541",20,13,57,8,30,21
"COG3542",309,758,404,325,543,148
"COG3543",0,0,3,0,0,6
"COG3544",1511,1127,1028,2226,817,807
"COG3545",10,2,66,13,36,20
"COG3546",0,1,16,0,14,18
"COG3547",519,423,7971,68,3551,1518
"COG3548",9,174,6,0,12,30
"COG3549",19,23,205,20,39,40
"COG3550",205,142,3072,69,1114,414
"COG3551",145,325,364,148,252,92
"COG3552",1766,1433,742,1263,1447,2416
"COG3553",1,5,6,0,18,13
"COG3554",1,0,2,0,5,8
"COG3555",444,1328,358,601,395,120
"COG3556",96,743,1104,56,504,29
"COG3558",31,38,117,31,115,34
"COG3559",0,0,0,0,66,9
"COG3560",0,0,0,0,4,0
"COG3561",0,0,8,0,11,0
"COG3562",96,329,116,110,24,57
"COG3563",49,318,133,79,98,148
"COG3564",528,247,143,1093,220,72
"COG3565",1228,1412,967,2326,1090,357
"COG3566",0,129,3,4,8,2
"COG3567",4,166,11,1,17,0
"COG3568",902,522,1208,614,1243,1418
"COG3569",1423,602,1051,212,1121,3119
"COG3570",21,2,2,22,10,25
"COG3571",323,367,542,27,421,418
"COG3572",3669,4408,1461,5993,2624,3886
"COG3573",10,8,72,1,120,86
"COG3575",29,11,212,0,33,6
"COG3576",1588,577,550,512,1361,2577
"COG3577",332,98,929,41,356,356
"COG3579",506,435,426,493,1729,1683
"COG3580",10,7,71,0,6,243
"COG3581",4,6,36,0,13,106
"COG3582",9,0,3,0,7,1
"COG3583",3,0,16,0,31,24
"COG3584",12,32,55,5,52,29
"COG3585",0,0,10,0,0,2
"COG3586",155,84,85,90,152,118
"COG3587",46,68,646,7,464,178
"COG3588",4724,5724,5330,5097,5162,4434
"COG3590",597,664,2046,182,1575,756
"COG3591",52,2,18,20,11,5
"COG3592",1,0,0,0,1,23
"COG3593",1836,193,849,11,734,3250
"COG3594",65,183,142,60,91,23
"COG3595",8,14,27,0,9,131
"COG3596",18,2,19,31,17,2
"COG3597",74,26,42,45,29,22
"COG3598",157,91,193,2682,89,64
"COG3599",274,683,97,85,64,46
"COG3600",8,2,150,0,18,20
"COG3602",122,97,257,169,146,54
"COG3603",24,16,115,9,93,246
"COG3604",707,158,1641,248,972,699
"COG3605",985,656,2270,641,1511,1716
"COG3607",8,2,18,1,22,30
"COG3608",1619,760,2094,415,1902,2884
"COG3609",52,47,225,14,166,104
"COG3610",28,41,663,3,211,15
"COG3612",0,3,0,0,0,0
"COG3613",267,258,208,276,231,74
"COG3614",39,29,486,7,469,283
"COG3615",2,0,2,0,0,0
"COG3616",824,329,503,931,2926,2652
"COG3617",4,0,86,5,15,5
"COG3618",4404,1987,2587,2502,5054,5427
"COG3619",6,2,32,1,24,40
"COG3620",495,24,30,5,95,872
"COG3621",482,728,554,835,251,360
"COG3622",1499,671,1451,1004,1706,1607
"COG3623",374,441,206,111,273,845
"COG3624",17,12,35,1000,35,15
"COG3625",29,14,39,1205,44,9
"COG3626",47,22,69,2866,114,21
"COG3627",49,33,69,2101,71,51
"COG3628",168,3134,492,186,190,55
"COG3629",10,5,9,0,37,1
"COG3631",155,151,100,226,173,215
"COG3633",40,74,321,0,200,29
"COG3634",780,265,1468,113,709,388
"COG3635",633,55,105,50,1153,3882
"COG3636",6,0,20,9,12,8
"COG3637",120,24,186,0,120,220
"COG3638",1084,1832,2289,4113,1797,1436
"COG3639",2166,1642,3923,9133,2526,3971
"COG3640",2,56,10,2,5,7
"COG3641",0,0,0,0,1,1
"COG3642",775,271,236,112,441,1338
"COG3643",1174,768,1060,202,1205,1171
"COG3644",4,0,64,11,33,8
"COG3645",0,0,62,0,4,6
"COG3646",4,1,150,0,27,0
"COG3647",21,12,61,6,59,15
"COG3648",3,9,4,4,46,3
"COG3649",4,0,181,0,19,24
"COG3650",55,16,163,11,90,12
"COG3651",1600,1874,1706,2762,1621,1205
"COG3652",32,0,23,1,17,14
"COG3653",10829,4598,3442,1050,3503,4439
"COG3654",21,9,149,42,30,40
"COG3655",36,59,93,16,73,180
"COG3656",102,96,669,4,319,13
"COG3657",8,1,34,7,7,11
"COG3658",102,124,638,307,361,60
"COG3659",139,113,743,248,264,252
"COG3660",2875,3286,1015,6797,1923,1973
"COG3661",43,1,669,1,123,164
"COG3662",535,443,251,542,291,340
"COG3663",120,69,77,13,152,362
"COG3664",204,236,129,250,267,212
"COG3665",4330,6631,1674,6591,2930,5329
"COG3666",158,253,4641,90,1631,948
"COG3667",116,75,1515,25,631,324
"COG3668",40,46,520,27,225,90
"COG3669",644,612,518,1968,608,1611
"COG3670",2026,4932,4269,1432,2871,2052
"COG3671",19,7,64,3,22,1
"COG3672",89,70,279,10,150,79
"COG3673",19,19,127,48,73,148
"COG3675",248,1093,739,722,223,48
"COG3676",28,13,55,52,50,171
"COG3677",24,27,68,33,63,235
"COG3678",28,44,227,0,183,9
"COG3679",11,0,0,0,2,1
"COG3680",108,111,131,21,26,8
"COG3681",0,0,1,0,0,0
"COG3682",20,11,315,7,152,119
"COG3683",38,11,10,2,32,16
"COG3684",85,200,92,73,149,251
"COG3685",13,1,63,3,33,62
"COG3686",234,821,1058,179,422,63
"COG3687",295,131,422,106,357,207
"COG3688",56,12,48,44,47,44
"COG3689",28,417,9,15,42,26
"COG3692",0,0,0,0,2,3
"COG3693",345,213,1480,2352,573,320
"COG3694",379,958,2000,112,975,85
"COG3695",276,381,401,304,341,294
"COG3696",1715,1706,15292,2567,6450,3649
"COG3698",85,102,143,2,112,104
"COG3700",127,65,109,14,154,194
"COG3701",14,5,282,1,28,31
"COG3702",3,1,30,2,26,43
"COG3703",495,234,244,271,441,609
"COG3704",27,6,111,2,67,117
"COG3705",3286,5075,4009,3762,3573,2474
"COG3706",2560,1628,13300,3285,6048,3504
"COG3707",135,126,817,46,453,351
"COG3708",11,14,72,2,81,57
"COG3709",147,28,84,799,71,28
"COG3710",146,35,2388,5,430,78
"COG3711",15,0,15,8,3,49
"COG3712",253,442,1940,163,1364,803
"COG3713",102,76,528,65,283,141
"COG3714",20,33,160,74,176,95
"COG3716",0,0,0,0,1,4
"COG3717",13,14,350,141,138,89
"COG3718",721,916,331,161,120,289
"COG3719",12,5,56,9,55,104
"COG3720",322,43,367,9,188,41
"COG3721",8,0,1,0,5,0
"COG3723",36,44,246,5,21,3
"COG3724",332,255,902,106,343,136
"COG3725",44,77,456,26,153,24
"COG3726",2,7,416,1,56,2
"COG3727",330,201,162,60,349,219
"COG3728",21,29,63,47,32,24
"COG3729",0,0,18,0,0,0
"COG3730",109,91,11,66,12,0
"COG3731",62,75,9,68,7,0
"COG3732",134,173,18,159,27,0
"COG3733",1148,477,399,690,891,910
"COG3734",309,210,195,127,106,89
"COG3735",170,80,656,38,130,88
"COG3736",4,2,24,0,27,39
"COG3737",201,131,109,57,135,181
"COG3738",66,18,107,8,104,29
"COG3739",19,3,184,2,69,57
"COG3740",97,192,206,300,185,74
"COG3741",689,529,517,494,644,945
"COG3742",1,0,2,0,0,7
"COG3743",370,430,347,46,758,222
"COG3744",24,33,63,38,32,14
"COG3745",100,13,132,5,148,165
"COG3746",631,241,435,112,728,427
"COG3747",8,13,41,9,89,6
"COG3748",3200,4049,2092,4157,2966,4573
"COG3749",87,54,286,95,205,171
"COG3750",106,65,78,121,100,69
"COG3751",645,1545,1180,967,813,656
"COG3752",2956,2577,1996,2975,2245,1441
"COG3754",140,685,276,141,299,80
"COG3755",12,4,28,2,17,28
"COG3756",37,47,74,14,15,2
"COG3757",75,22,145,6,129,104
"COG3758",11,1,2,12,8,25
"COG3759",2,0,10,0,27,26
"COG3760",557,353,258,138,131,155
"COG3761",882,812,362,1816,629,663
"COG3762",116,23,130,62,110,108
"COG3764",619,699,343,1150,359,244
"COG3765",45,47,64,2,22,68
"COG3766",130,36,246,18,159,49
"COG3768",36,36,614,1,185,73
"COG3769",279,1343,2120,2414,1409,42
"COG3770",125,130,124,70,93,58
"COG3771",1,0,0,0,0,0
"COG3772",82,847,178,453,169,106
"COG3773",517,1765,492,979,569,391
"COG3774",251,429,185,626,255,80
"COG3775",0,0,1,0,3,0
"COG3777",656,490,499,554,582,500
"COG3778",1,0,11,1,0,3
"COG3779",7,1,2,0,3,0
"COG3781",119,634,131,99,188,143
"COG3782",131,28,341,66,142,74
"COG3783",0,0,2,0,0,0
"COG3784",12,12,97,6,36,6
"COG3785",1217,1254,479,3686,1010,1349
"COG3786",1086,1116,391,1819,786,747
"COG3787",25,26,31,1,66,126
"COG3788",168,115,290,308,156,115
"COG3789",22,18,246,0,99,18
"COG3791",3707,2626,2378,3263,2551,4184
"COG3793",12,2,94,0,10,0
"COG3794",4153,6190,2318,1776,2419,2004
"COG3795",9,0,79,3,43,28
"COG3797",10,4,39,1,42,99
"COG3798",0,4,30,1,30,32
"COG3799",11,0,0,0,12,13
"COG3800",2505,3654,761,5151,1759,2129
"COG3801",19,2,6,0,11,2
"COG3802",288,40,69,1,271,199
"COG3803",1036,1487,810,597,764,899
"COG3804",229,272,86,12,192,351
"COG3805",101,31,62,11,72,12
"COG3806",611,442,939,526,588,127
"COG3807",1262,1280,490,2116,981,853
"COG3808",15393,10275,6410,19185,9809,12734
"COG3809",5,0,15,2,24,44
"COG3811",3,1,4,0,2,4
"COG3812",200,116,175,102,115,166
"COG3813",16,0,116,9,25,8
"COG3814",401,245,225,329,335,174
"COG3815",122,154,119,0,133,73
"COG3816",724,565,843,1104,588,402
"COG3817",0,1,13,0,8,18
"COG3818",771,659,371,969,357,449
"COG3819",2,0,10,0,8,9
"COG3820",1848,1683,665,2322,1354,1090
"COG3821",36,10,184,21,94,58
"COG3822",137,159,50,199,70,41
"COG3823",805,649,639,1052,811,799
"COG3824",89,16,79,3,115,271
"COG3825",587,505,622,2330,1735,1631
"COG3826",18,1,1,1,4,1
"COG3827",55,13,22,1,25,13
"COG3828",1150,394,930,1556,1215,1101
"COG3829",157,23,620,20,207,393
"COG3830",429,203,459,299,350,298
"COG3831",2,7,13,0,7,42
"COG3832",37,23,170,16,212,165
"COG3833",327,413,284,296,231,218
"COG3835",1,6,322,0,62,1
"COG3836",7039,3117,2363,4723,7587,6472
"COG3837",105,30,69,27,124,118
"COG3838",14,1,188,2,67,73
"COG3839",8936,13347,3884,14433,6681,9412
"COG3840",172,188,134,109,117,87
"COG3842",12829,13734,8192,10567,9905,13636
"COG3843",66,33,952,8,291,333
"COG3844",1328,1202,1376,841,1393,2851
"COG3845",5800,6306,3155,3208,4717,6880
"COG3846",46,1,818,2,183,150
"COG3847",0,0,0,0,0,0
"COG3848",42,336,21,11,27,3
"COG3850",106,26,502,29,124,152
"COG3851",3,5,43,9,23,14
"COG3852",1537,1183,1744,1899,1395,1178
"COG3853",28,18,169,5,78,172
"COG3854",921,1832,366,133,1422,579
"COG3855",7,4,11,0,9,0
"COG3856",0,0,0,1,1,0
"COG3857",94,15,80,11,80,51
"COG3858",423,275,780,392,663,1043
"COG3859",13,1,8,0,17,42
"COG3860",1,0,2,0,0,0
"COG3861",0,0,0,0,1,3
"COG3864",811,1598,583,1227,582,180
"COG3865",12,5,79,4,51,59
"COG3866",25,32,171,1,17,10
"COG3867",118,154,237,177,160,204
"COG3868",48,6,207,14,111,43
"COG3869",311,45,172,147,307,227
"COG3870",2,0,2,0,37,3
"COG3871",69,25,242,10,180,159
"COG3872",986,623,475,453,1273,1228
"COG3874",0,0,0,0,0,30
"COG3875",1920,297,392,81,1457,2293
"COG3876",1635,1233,2040,1697,1878,2748
"COG3877",2,2,3,0,4,20
"COG3878",6,10,4,1,16,3
"COG3879",0,0,4,1,2,4
"COG3880",122,16,88,68,175,94
"COG3882",1447,408,568,628,665,2545
"COG3883",58,97,25,2,18,35
"COG3884",11,52,4,55,23,10
"COG3885",4,0,7,0,0,0
"COG3886",200,132,583,25,563,95
"COG3889",1519,126,3,0,372,3078
"COG3890",0,1,3,0,2,0
"COG3892",554,586,211,560,250,750
"COG3893",1113,811,796,533,846,562
"COG3894",1586,1077,706,653,1444,3258
"COG3895",0,0,1,0,0,10
"COG3896",33,14,44,29,33,13
"COG3897",127,88,253,46,133,30
"COG3898",366,263,209,505,823,333
"COG3899",565,144,432,118,518,863
"COG3900",4,3,0,0,2,4
"COG3901",1120,322,1482,128,1354,529
"COG3903",138,7,57,0,91,83
"COG3904",10,5,38,4,19,30
"COG3905",1,0,4,0,0,0
"COG3907",35,16,217,69,111,549
"COG3908",373,502,98,800,256,252
"COG3909",303,886,235,1595,324,36
"COG3910",31,18,9,5,44,11
"COG3911",132,131,239,611,179,171
"COG3913",12,3,20,2,5,7
"COG3914",1268,1086,2328,2031,3483,3366
"COG3915",16,3,26,0,12,40
"COG3916",8,0,42,9,27,52
"COG3917",3905,3969,1855,7251,2896,2427
"COG3919",58,59,252,69,82,75
"COG3920",435,237,1143,60,1166,1779
"COG3921",48,26,209,7,127,154
"COG3923",0,0,0,0,0,1
"COG3926",173,965,302,354,171,85
"COG3930",177,278,589,8,127,111
"COG3931",404,334,290,177,302,311
"COG3932",52,43,371,51,155,130
"COG3934",136,195,177,1,104,288
"COG3935",7,30,26,21,41,19
"COG3937",33,254,13,10,6,0
"COG3938",1401,883,783,334,1038,2149
"COG3940",44,3,883,0,80,158
"COG3941",44,133,187,344,103,24
"COG3942",19,5,68,0,80,85
"COG3943",26,10,407,12,118,64
"COG3944",10,1,20,1,5,57
"COG3945",1037,62,55,2,68,405
"COG3946",0,1,12,0,0,1
"COG3947",7,1,7,0,7,3
"COG3948",3,1,44,0,9,3
"COG3949",130,226,71,18,173,572
"COG3950",15,2,240,16,74,21
"COG3951",132,370,718,137,291,75
"COG3952",159,105,160,183,116,149
"COG3953",2,0,3,0,0,3
"COG3954",331,1585,2422,200,1302,173
"COG3955",0,0,0,12,2,0
"COG3956",723,940,360,135,1091,863
"COG3957",66,91,1319,35,329,158
"COG3958",3007,1794,1275,2514,1936,3471
"COG3959",3307,1629,1211,2089,1969,3545
"COG3960",0,0,14,0,5,10
"COG3961",103,24,402,1,176,7
"COG3962",3161,4040,1030,5588,1936,2272
"COG3963",216,73,135,85,370,158
"COG3964",1097,218,437,292,1259,1435
"COG3965",5,34,114,0,132,5
"COG3967",11,2,57,0,46,93
"COG3968",187,114,212,833,229,200
"COG3969",14,59,21,14,29,2
"COG3970",864,248,380,388,917,528
"COG3971",3144,1874,2615,3200,2879,1959
"COG3972",15,0,471,1,13,26
"COG3973",454,337,228,17,155,635
"COG3975",154,489,450,770,836,663
"COG3976",2,0,3,0,17,6
"COG3977",102,24,66,60,112,294
"COG3978",0,0,1,0,0,1
"COG3979",3272,3382,4029,735,4485,2985
"COG3980",1217,489,1106,352,733,990
"COG3981",8,0,36,2,24,36
"COG4006",0,0,1,0,0,1
"COG4012",1,0,0,0,4,18
"COG4021",2,5,9,1,3,0
"COG4032",1577,852,569,598,1558,1984
"COG4034",37,6,5,6,30,1
"COG4043",7,3,5,32,4,3
"COG4044",6,3,0,0,3,0
"COG4046",914,57,2,0,179,2031
"COG4063",0,0,0,0,0,27
"COG4067",579,524,1069,1286,571,547
"COG4083",63,33,53,0,202,104
"COG4085",5,17,9,4,10,50
"COG4087",1,0,3,0,0,6
"COG4088",1,45,2,1,15,0
"COG4091",1505,1143,400,3016,771,1359
"COG4092",1,1,4,0,1,0
"COG4093",1,3,14,1,11,24
"COG4094",67,400,476,197,812,386
"COG4095",85,240,524,193,176,139
"COG4096",1404,709,2897,654,1156,656
"COG4097",18,28,307,4,168,46
"COG4099",1495,605,1101,716,1512,1570
"COG4100",216,2718,2541,171,1518,0
"COG4101",465,155,209,133,612,475
"COG4102",4747,2638,1689,3296,5684,5878
"COG4103",849,636,675,825,728,436
"COG4104",29,125,58,20,12,11
"COG4105",4253,3728,2545,5878,3116,3435
"COG4106",160,27,81,30,179,205
"COG4107",16,8,53,1948,62,21
"COG4108",1749,2984,5118,1776,3430,1309
"COG4110",3,9,287,0,22,9
"COG4111",23,10,26,24,55,35
"COG4112",52,9,119,1,79,23
"COG4113",9,0,2,0,4,2
"COG4114",4,0,34,0,10,2
"COG4115",14,26,127,11,59,18
"COG4117",47,3,98,4,104,118
"COG4118",1,0,1,4,2,2
"COG4119",16,7,11,7,5,14
"COG4120",1,1,10,0,17,6
"COG4121",1128,1879,3874,1243,1757,586
"COG4122",822,885,389,3205,1968,3526
"COG4123",569,465,674,456,602,305
"COG4124",30,0,87,50,36,201
"COG4125",6,4,24,4,32,12
"COG4126",576,338,642,456,675,1126
"COG4127",83,102,123,6,25,32
"COG4128",12,0,54,2,4,0
"COG4129",0,0,0,0,1,1
"COG4130",68,52,57,4,38,28
"COG4132",3,0,22,0,44,10
"COG4133",438,343,390,1490,991,722
"COG4134",151,181,292,630,282,224
"COG4135",119,177,385,413,260,165
"COG4136",37,27,126,96,93,27
"COG4137",267,178,745,256,416,296
"COG4138",9,19,253,1,104,1
"COG4143",1087,903,462,507,747,1496
"COG4145",945,456,825,437,1150,920
"COG4146",3421,3184,4725,6862,3681,4208
"COG4147",6260,6327,3403,11045,4371,2934
"COG4148",794,306,1172,268,1294,851
"COG4149",765,346,836,73,304,302
"COG4150",7,16,337,2,88,10
"COG4152",129,137,160,464,484,482
"COG4154",403,388,146,772,329,436
"COG4158",140,42,41,39,68,54
"COG4160",1341,1430,567,1721,888,1589
"COG4161",1,0,1,0,1,0
"COG4166",7452,4242,4225,3487,6968,5934
"COG4167",11,21,317,1,136,11
"COG4170",10,24,355,1,141,12
"COG4171",12,30,381,0,141,11
"COG4172",3387,2669,2264,3320,2403,2403
"COG4174",2156,1353,1445,773,2118,1931
"COG4175",4828,6635,1492,6223,3762,7828
"COG4176",8227,10404,2282,11132,5368,12122
"COG4177",11292,11522,7590,11031,10099,15599
"COG4178",428,3636,4248,435,2237,10
