"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG3249",377,388,338,414,301,436
"COG3250",3645,4244,2832,4267,3774,2783
"COG3251",0,1,1,11,13,0
"COG3252",176,193,117,213,85,307
"COG3253",25,621,82,68,297,1623
"COG3254",239,220,86,179,154,335
"COG3255",318,368,142,384,205,226
"COG3256",11,72,144,16,25,15
"COG3257",235,148,147,264,148,19
"COG3258",59,95,99,96,47,23
"COG3259",0,0,58,2,0,0
"COG3260",0,0,1,0,0,0
"COG3261",1,0,1,0,0,0
"COG3263",149,828,457,74,801,3395
"COG3264",933,1524,2057,1392,1944,1104
"COG3265",228,209,191,282,145,91
"COG3266",16,25,96,23,24,35
"COG3267",408,720,871,418,649,485
"COG3268",2854,2617,1682,3223,2339,1968
"COG3269",0,13,49,0,13,22
"COG3270",2,0,10,0,51,1
"COG3271",7,12,66,8,5,26
"COG3272",26,415,479,62,263,365
"COG3273",23,131,18,1,118,354
"COG3274",0,2,6,1,0,0
"COG3275",151,176,2057,252,308,118
"COG3276",1392,3817,1684,1465,2613,4723
"COG3277",0,2,0,1,5,1
"COG3278",111,161,385,623,349,242
"COG3279",133,97,583,498,546,189
"COG3280",0,21,9,0,1,3
"COG3281",0,29,32,13,15,3
"COG3283",28,6,147,2,124,10
"COG3284",951,818,250,1379,338,119
"COG3285",10,63,36,8,22,27
"COG3287",18,29,109,20,110,90
"COG3288",9576,8636,8412,3030,3171,2668
"COG3290",41,60,58,23,26,20
"COG3291",2765,6866,20201,5947,7768,4660
"COG3292",1287,2676,5471,1562,3429,1780
"COG3293",165,134,619,247,122,31
"COG3294",0,0,0,0,0,1
"COG3295",19,12,130,51,80,20
"COG3296",8,45,139,40,113,13
"COG3297",279,159,281,173,142,147
"COG3298",116,232,120,171,135,259
"COG3299",0,1,0,2,0,7
"COG3300",118,44,593,24,246,57
"COG3301",4,24,3,0,59,33
"COG3302",400,369,284,513,224,48
"COG3303",0,0,16,1,0,0
"COG3304",32,23,112,46,101,22
"COG3306",1720,552,672,1484,611,299
"COG3307",1093,679,3533,968,2592,681
"COG3308",7,2,15,7,43,12
"COG3309",0,2,0,2,0,0
"COG3310",50,34,97,58,99,22
"COG3311",47,45,103,47,92,30
"COG3312",25,61,103,24,52,34
"COG3313",592,307,299,172,104,60
"COG3314",19,58,33,11,100,178
"COG3315",294,409,218,345,424,226
"COG3316",228,67,87,186,52,17
"COG3317",1363,762,615,1459,800,555
"COG3318",128,242,218,52,466,740
"COG3319",13,27,599,100,89,15
"COG3320",69,188,471,135,292,84
"COG3321",835,2123,2959,673,503,251
"COG3322",4,3,16,6,20,43
"COG3323",459,478,1012,616,588,121
"COG3324",80,37,185,27,97,32
"COG3325",271,646,919,260,587,289
"COG3326",14,1,85,0,43,10
"COG3327",17,51,53,9,5,19
"COG3328",194,186,1175,238,308,122
"COG3329",1340,930,3109,807,2159,1598
"COG3330",1054,226,2959,797,2160,0
"COG3331",0,1,1,0,7,2
"COG3332",837,507,340,725,326,400
"COG3333",8973,6550,2872,8781,3484,2887
"COG3334",38,29,101,30,58,35
"COG3335",152,88,445,759,224,164
"COG3336",318,696,219,402,270,891
"COG3338",44,29,64,85,28,69
"COG3339",440,115,901,284,754,91
"COG3340",2091,1614,2394,2066,2685,914
"COG3341",80,78,102,127,107,28
"COG3342",485,801,885,436,712,1091
"COG3344",427,203,2554,367,943,196
"COG3345",152,193,286,260,119,14
"COG3346",3819,2441,1455,3772,1531,1117
"COG3347",2983,3103,1245,3098,1996,4368
"COG3349",3327,1053,8965,2379,7410,231
"COG3350",0,5,5,0,1,8
"COG3354",1,3,3,0,0,3
"COG3356",12,766,85,0,288,3581
"COG3357",0,1,0,0,0,0
"COG3358",129,211,222,148,309,142
"COG3359",33,35,73,43,13,20
"COG3360",2,2,29,4,8,2
"COG3361",186,545,701,265,524,69
"COG3363",0,7,0,0,0,11
"COG3364",0,2,0,0,0,0
"COG3365",0,3,0,0,0,5
"COG3367",962,1409,859,1141,1123,1072
"COG3369",17,45,11,56,58,32
"COG3371",0,1,0,0,0,48
"COG3372",24,91,26,30,46,61
"COG3375",9,21,13,19,6,37
"COG3376",1,10,4,2,9,0
"COG3377",14,4,1,14,2,0
"COG3378",366,389,189,2363,883,758
"COG3379",25,29,112,51,15,75
"COG3380",904,717,805,3021,1185,460
"COG3381",241,129,29,168,105,123
"COG3382",5,7,13,28,8,13
"COG3383",5933,7737,1910,2215,1391,2675
"COG3384",249,1182,1585,216,1300,635
"COG3385",58,192,746,53,846,127
"COG3386",5260,5547,3054,5382,4410,4817
"COG3387",920,499,124,868,398,168
"COG3388",0,0,0,0,0,0
"COG3389",171,853,1110,224,724,242
"COG3390",83,590,537,123,644,184
"COG3391",1657,4560,2374,2396,3010,11108
"COG3392",139,378,242,338,258,320
"COG3393",32,13,22,43,2,1
"COG3394",240,332,109,448,228,272
"COG3395",2206,540,3532,1648,3432,169
"COG3396",984,1713,2247,980,1584,953
"COG3397",21,55,92,81,76,39
"COG3398",157,1346,1094,283,724,2494
"COG3399",0,0,6,0,0,1
"COG3400",282,574,113,304,112,206
"COG3401",23,44,131,144,72,63
"COG3402",16,9,11,12,3,0
"COG3403",9,15,33,1,26,6
"COG3404",411,1257,1446,506,1731,1164
"COG3405",18,6,75,7,75,2
"COG3407",693,701,359,907,561,305
"COG3408",36,167,342,16,136,132
"COG3409",867,1779,482,696,463,706
"COG3410",15,20,86,22,17,28
"COG3411",508,453,335,389,826,400
"COG3412",3,0,1,7,0,3
"COG3413",49,156,109,0,124,17
"COG3414",0,0,0,0,0,0
"COG3415",27,12,171,146,48,25
"COG3417",25,66,151,37,80,34
"COG3418",0,0,27,0,7,1
"COG3419",1679,1716,1848,2493,1733,5494
"COG3420",9,66,124,8,81,97
"COG3421",46,38,148,33,60,52
"COG3422",50,49,32,29,20,11
"COG3423",0,0,5,0,17,0
"COG3424",185,132,412,351,171,39
"COG3425",567,2304,1361,683,1919,3033
"COG3426",0,4,2,0,0,1
"COG3427",940,1079,491,614,745,1536
"COG3428",336,68,153,126,54,6
"COG3429",1457,262,3432,1074,2759,0
"COG3431",27,9,70,60,170,0
"COG3433",0,0,0,0,0,0
"COG3434",82,18,409,16,301,40
"COG3435",129,307,234,74,223,141
"COG3436",294,210,2539,409,1141,284
"COG3437",713,579,2747,706,1132,592
"COG3439",18,60,165,16,112,114
"COG3440",217,220,749,372,241,328
"COG3442",3,49,12,2,29,44
"COG3443",1,1,4,1,1,0
"COG3444",0,0,0,2,0,4
"COG3447",7,2,120,3,13,7
"COG3448",499,488,590,1575,894,1486
"COG3449",7,6,40,2,19,6
"COG3450",128,59,429,333,527,122
"COG3451",73,276,381,143,233,264
"COG3452",32,20,330,4,60,14
"COG3453",173,116,200,179,127,44
"COG3454",449,89,167,156,80,13
"COG3455",25,21,132,24,64,30
"COG3456",5,10,143,2,14,3
"COG3457",5,5,5,55,0,32
"COG3458",60,208,169,115,82,250
"COG3459",85,36,43,117,14,23
"COG3460",55,49,167,58,58,30
"COG3461",0,1,7,3,1,0
"COG3463",190,178,374,199,708,261
"COG3464",63,116,1004,108,353,288
"COG3467",35,377,55,11,206,1527
"COG3468",25,15,34,55,114,28
"COG3469",0,2,36,1,61,10
"COG3470",453,519,475,745,551,254
"COG3471",3,9,25,1,14,9
"COG3472",27,81,66,80,37,132
"COG3473",2604,2848,1167,2649,1730,2659
"COG3474",2854,2501,891,2664,1560,2137
"COG3475",15,30,39,71,43,41
"COG3476",449,445,233,1601,664,869
"COG3478",13,69,29,59,23,139
"COG3479",0,2,0,0,0,1
"COG3480",250,650,82,236,249,511
"COG3481",162,353,442,256,445,1064
"COG3482",0,0,34,17,8,2
"COG3483",424,1543,1829,673,1513,774
"COG3484",2409,945,108,702,486,66
"COG3485",834,852,943,670,703,222
"COG3486",3,2,55,1,39,11
"COG3487",90,168,329,217,103,74
"COG3488",542,406,422,774,198,198
"COG3489",37,28,186,112,79,40
"COG3490",24,45,152,96,30,30
"COG3491",4448,5473,3373,4209,4708,4312
"COG3492",750,747,422,893,448,884
"COG3493",0,0,7,0,0,0
"COG3494",2405,2184,1012,2228,1289,2421
"COG3495",300,292,289,297,254,203
"COG3496",3397,3280,1575,3039,2194,3066
"COG3497",9224,3559,3762,12441,2090,2167
"COG3498",2,2,35,0,1,0
"COG3499",0,3,32,0,0,1
"COG3500",39,23,45,280,61,4
"COG3501",195,235,809,417,270,97
"COG3502",886,663,489,942,747,115
"COG3503",241,366,439,258,454,105
"COG3504",6,45,65,27,35,16
"COG3505",207,236,345,121,106,89
"COG3506",6,3,1,41,0,0
"COG3507",700,1363,1178,1732,1127,564
"COG3508",507,1011,1577,716,1295,978
"COG3509",5389,5032,4846,5473,6420,2699
"COG3510",41,91,55,112,194,329
"COG3511",6,28,15,9,4,1
"COG3512",3,6,91,8,2,2
"COG3513",24,46,962,98,10,49
"COG3514",1,0,5,1,3,0
"COG3515",51,29,210,19,36,19
"COG3516",33,29,99,43,49,16
"COG3517",89,63,333,92,169,73
"COG3518",7,6,66,2,23,9
"COG3519",64,49,292,89,104,58
"COG3520",39,33,128,43,82,29
"COG3521",6,6,78,8,17,21
"COG3522",72,37,199,67,110,36
"COG3523",122,76,509,132,181,129
"COG3524",163,81,178,228,316,47
"COG3525",1990,2701,1625,2375,2252,1902
"COG3526",28,37,35,58,20,96
"COG3527",10,10,11,27,47,1
"COG3528",234,199,159,267,64,77
"COG3529",28,10,56,37,23,7
"COG3530",1,5,23,21,22,15
"COG3531",35,37,82,12,95,128
"COG3533",171,244,120,530,189,492
"COG3534",571,418,311,539,320,407
"COG3535",81,198,114,77,225,546
"COG3536",332,310,233,368,188,254
"COG3537",1429,1178,1654,2291,1718,177
"COG3538",102,109,170,100,194,4
"COG3539",0,1,21,0,0,1
"COG3540",2970,2542,1802,3545,2599,501
"COG3541",1,8,9,12,13,6
"COG3542",969,370,291,683,1144,245
"COG3543",0,1,0,0,0,1
"COG3544",1828,1080,787,2001,1256,808
"COG3545",0,1,9,1,5,7
"COG3546",0,1,1,0,0,0
"COG3547",275,333,2141,364,1316,341
"COG3548",10,2,53,35,98,0
"COG3549",37,7,33,2,11,17
"COG3550",150,118,863,92,338,158
"COG3551",93,171,127,156,200,101
"COG3552",1390,1911,741,1372,1027,1604
"COG3553",2,10,7,1,6,1
"COG3554",0,3,0,0,2,0
"COG3555",917,760,912,862,575,241
"COG3556",592,131,1479,371,1123,11
"COG3558",19,6,30,22,102,6
"COG3559",0,1,0,0,0,0
"COG3560",1,0,1,0,0,0
"COG3561",17,1,3,0,4,0
"COG3562",201,70,94,280,384,30
"COG3563",224,49,112,292,356,31
"COG3564",713,516,310,913,234,185
"COG3565",1616,1515,995,1619,1148,815
"COG3566",2,2,0,79,3,1
"COG3567",1,8,3,80,3,0
"COG3568",363,880,774,556,730,378
"COG3569",164,1203,368,363,682,3581
"COG3570",34,2,2,1,0,14
"COG3571",48,150,225,47,302,249
"COG3572",4953,4066,1846,4747,2362,2311
"COG3573",10,9,133,4,1,7
"COG3575",11,2,59,2,14,5
"COG3576",615,932,577,553,487,1809
"COG3577",165,279,179,129,296,143
"COG3579",540,1559,1544,781,1571,963
"COG3580",1,15,3,1,1,79
"COG3581",1,15,0,0,1,43
"COG3582",0,2,4,1,1,9
"COG3583",0,10,1,0,0,29
"COG3584",7,7,5,20,6,40
"COG3585",0,0,4,0,4,4
"COG3586",49,60,597,46,57,174
"COG3587",19,61,117,35,64,32
"COG3588",5743,5324,5792,5740,6324,5389
"COG3590",305,923,1205,312,911,291
"COG3591",8,6,49,7,6,1
"COG3592",0,3,1,0,0,3
"COG3593",51,941,340,35,489,4755
"COG3594",41,29,42,97,51,66
"COG3595",6,24,9,14,24,29
"COG3596",17,5,13,10,2,0
"COG3597",33,19,41,54,17,19
"COG3598",29,116,182,143,17,110
"COG3599",142,72,279,122,339,67
"COG3600",0,6,38,3,8,6
"COG3602",149,132,58,116,149,21
"COG3603",13,63,29,20,69,78
"COG3604",209,388,1072,106,545,878
"COG3605",917,898,1226,1155,699,297
"COG3607",0,5,13,1,1,0
"COG3608",623,1496,2015,587,1455,776
"COG3609",40,96,99,11,118,38
"COG3610",29,6,152,9,109,14
"COG3612",0,0,0,0,0,0
"COG3613",183,342,111,209,102,162
"COG3614",45,55,647,18,54,39
"COG3615",0,0,0,1,1,0
"COG3616",1406,1665,1200,1336,1152,1812
"COG3617",5,5,35,11,8,2
"COG3618",2974,3048,1990,3029,2097,3038
"COG3619",1,6,1,6,2,0
"COG3620",21,294,460,104,105,1084
"COG3621",350,228,123,1177,649,249
"COG3622",1072,1219,923,1293,939,884
"COG3623",123,283,180,207,205,232
"COG3624",87,14,31,14,15,2
"COG3625",99,29,34,21,17,5
"COG3626",186,56,68,16,10,3
"COG3627",169,40,50,33,36,8
"COG3628",380,176,229,304,125,114
"COG3629",1,10,4,4,7,2
"COG3631",156,220,67,200,150,150
"COG3633",24,52,109,9,64,21
"COG3634",176,395,753,450,391,261
"COG3635",28,1072,125,38,521,3859
"COG3636",4,1,6,3,0,2
"COG3637",10,48,60,186,49,80
"COG3638",1836,1342,2518,1351,2354,799
"COG3639",3418,2924,3757,2292,4625,1471
"COG3640",14,14,0,16,4,12
"COG3641",1,1,0,0,0,0
"COG3642",79,771,414,89,667,1407
"COG3643",429,1419,1490,450,1607,908
"COG3644",26,13,19,13,2,1
"COG3645",0,1,9,0,1,1
"COG3646",4,2,26,0,8,5
"COG3647",20,24,84,29,27,13
"COG3648",5,26,3,5,36,0
"COG3649",1,5,32,0,0,2
"COG3650",1,15,17,2,33,12
"COG3651",2630,2020,2005,2455,2557,1326
"COG3652",1,5,9,4,1,0
"COG3653",4036,7289,2585,3786,4619,10809
"COG3654",31,16,25,39,22,8
"COG3655",8,86,33,13,29,25
"COG3656",36,10,223,63,116,19
"COG3657",9,1,17,2,6,11
"COG3658",278,86,251,55,45,20
"COG3659",8,27,73,104,212,10
"COG3660",1320,1045,489,3804,2164,3318
"COG3661",19,21,109,2,10,16
"COG3662",275,621,319,231,211,385
"COG3663",21,121,40,28,66,131
"COG3664",220,242,946,224,163,412
"COG3665",5409,5230,1595,4544,2956,5460
"COG3666",121,158,1020,102,285,113
"COG3667",63,73,361,33,159,61
"COG3668",32,32,205,18,36,17
"COG3669",1239,1062,478,1621,650,336
"COG3670",2884,2625,4636,2244,5412,1893
"COG3671",11,2,33,4,7,11
"COG3672",27,24,126,17,57,66
"COG3673",87,25,25,133,21,17
"COG3675",327,288,193,1028,257,207
"COG3676",27,24,23,8,9,9
"COG3677",5,17,36,12,43,8
"COG3678",13,4,71,2,42,12
"COG3679",0,2,0,0,0,5
"COG3680",113,91,153,67,111,49
"COG3681",0,0,2,0,0,1
"COG3682",8,15,60,35,38,16
"COG3683",29,10,28,13,10,20
"COG3684",187,309,113,217,186,32
"COG3685",1,2,2,5,5,1
"COG3686",589,224,1494,143,363,32
"COG3687",24,65,199,210,110,203
"COG3688",30,51,53,62,44,1
"COG3689",42,22,132,42,225,1
"COG3692",0,1,1,1,0,0
"COG3693",2004,1140,814,2389,1231,78
"COG3694",942,251,2125,597,2011,191
"COG3695",265,263,1192,358,334,201
"COG3696",951,1101,8785,945,2632,1170
"COG3698",86,114,120,145,63,1
"COG3700",31,122,35,16,150,160
"COG3701",1,6,28,9,12,8
"COG3702",1,4,5,6,4,0
"COG3703",435,346,386,355,304,104
"COG3704",2,19,6,26,9,8
"COG3705",5732,4000,5074,4943,4890,3536
"COG3706",2654,1739,5819,1932,2583,2422
"COG3707",81,147,256,61,151,192
"COG3708",11,10,62,18,23,23
"COG3709",107,45,67,69,38,6
"COG3710",26,27,338,25,150,14
"COG3711",0,8,3,3,0,2
"COG3712",250,553,562,459,514,378
"COG3713",72,74,162,17,57,28
"COG3714",17,14,65,20,25,11
"COG3716",0,0,1,4,0,1
"COG3717",65,36,57,61,40,6
"COG3718",942,931,571,817,493,455
"COG3719",22,21,9,35,6,11
"COG3720",18,51,146,63,111,170
"COG3721",0,0,0,0,0,0
"COG3722",0,0,2,0,0,1
"COG3723",20,37,52,75,17,72
"COG3724",307,191,458,378,406,74
"COG3725",32,55,136,37,77,34
"COG3726",10,4,50,10,31,7
"COG3727",109,165,489,73,262,378
"COG3728",36,15,6,16,25,217
"COG3729",0,0,15,1,1,0
"COG3730",26,110,33,92,33,64
"COG3731",17,63,17,65,19,31
"COG3732",44,173,46,187,55,125
"COG3733",984,659,121,714,455,1007
"COG3734",510,280,363,522,213,59
"COG3735",158,138,288,269,211,207
"COG3736",0,10,2,3,3,6
"COG3737",104,163,116,80,99,144
"COG3738",22,44,71,80,81,17
"COG3739",5,7,41,2,13,10
"COG3740",26,90,125,197,60,106
"COG3741",853,659,662,711,573,183
"COG3742",0,4,0,1,0,0
"COG3743",338,769,645,404,326,138
"COG3744",32,18,45,33,24,3
"COG3745",31,23,52,25,41,12
"COG3746",115,160,155,278,255,517
"COG3747",0,1,6,13,5,22
"COG3748",3868,4370,1540,3170,2675,5252
"COG3749",29,22,39,125,39,80
"COG3750",108,90,99,152,68,14
"COG3751",728,756,572,971,662,777
"COG3752",2795,3181,1890,3236,3007,2514
"COG3753",0,0,0,0,0,0
"COG3754",479,127,569,194,1204,32
"COG3755",0,6,2,3,3,0
"COG3756",1,18,19,55,11,14
"COG3757",9,27,74,68,43,89
"COG3758",6,5,2,33,16,2
"COG3759",0,5,5,4,0,7
"COG3760",711,396,349,628,272,297
"COG3761",957,923,444,985,558,1179
"COG3762",31,48,167,28,54,27
"COG3764",346,951,199,359,177,308
"COG3765",23,81,16,6,35,85
"COG3766",71,36,92,27,66,15
"COG3768",20,14,137,6,112,8
"COG3769",2233,839,2211,492,665,14
"COG3770",152,141,171,155,120,25
"COG3771",0,0,0,0,0,1
"COG3772",202,187,65,558,94,121
"COG3773",928,558,522,1490,296,442
"COG3774",437,313,311,719,460,155
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",994,598,557,731,371,117
"COG3778",1,1,1,0,1,0
"COG3779",0,0,4,19,0,0
"COG3781",152,312,820,166,425,36
"COG3782",25,53,209,96,81,24
"COG3783",2,0,5,0,18,0
"COG3784",13,11,41,9,18,16
"COG3785",1686,1503,535,1676,915,1519
"COG3786",1519,1287,601,1388,732,1505
"COG3787",3,29,107,30,35,78
"COG3788",229,217,146,242,128,111
"COG3789",9,3,60,1,13,4
"COG3790",0,0,1,0,0,0
"COG3791",3453,3164,2090,2816,2292,2989
"COG3793",1,4,9,10,4,7
"COG3794",2565,2981,5554,3083,3608,5237
"COG3795",2,12,28,3,1,5
"COG3797",4,13,11,1,2,1
"COG3798",1,7,1,0,3,0
"COG3799",0,4,2,0,1,27
"COG3800",3585,3226,842,3182,1843,3340
"COG3801",0,18,0,0,22,42
"COG3802",1,41,4,2,35,128
"COG3803",946,868,756,1532,748,456
"COG3804",60,274,99,67,217,279
"COG3805",29,28,38,24,38,24
"COG3806",688,388,473,632,367,110
"COG3807",1548,1398,704,1538,874,1607
"COG3808",11683,14347,8299,12455,10049,16378
"COG3809",2,3,30,3,5,3
"COG3811",2,0,0,0,2,0
"COG3812",171,76,146,60,41,1
"COG3813",22,3,17,5,1,0
"COG3814",120,93,99,364,210,161
"COG3815",18,58,35,4,280,59
"COG3816",1043,675,567,1097,563,316
"COG3817",1,2,3,1,1,0
"COG3818",709,955,420,839,606,695
"COG3819",0,3,1,1,1,0
"COG3820",729,621,281,2121,1144,2053
"COG3821",29,18,106,60,20,23
"COG3822",268,153,97,221,80,42
"COG3823",655,1017,875,772,1331,393
"COG3824",11,21,21,15,8,89
"COG3825",2604,2062,1605,2539,1538,739
"COG3826",0,1,23,0,0,5
"COG3827",0,1,7,2,8,8
"COG3828",887,1199,930,1587,851,379
"COG3829",41,55,248,12,24,39
"COG3830",326,249,296,331,143,273
"COG3831",0,6,4,1,3,0
"COG3832",14,24,88,13,30,21
"COG3833",292,596,404,183,207,54
"COG3835",0,4,26,2,14,5
"COG3836",3092,3671,1836,2961,2219,6543
"COG3837",74,44,60,104,32,38
"COG3838",6,7,12,5,11,6
"COG3839",12672,10758,5201,11688,6287,6297
"COG3840",348,179,164,375,172,14
"COG3842",14623,14006,9242,14119,11063,11491
"COG3843",31,64,75,30,45,36
"COG3844",914,1569,1568,1163,1279,1127
"COG3845",4916,6135,2944,3570,3453,3844
"COG3846",2,2,28,12,21,19
"COG3847",0,0,0,0,2,0
"COG3848",6,30,252,46,151,12
"COG3850",74,68,163,55,61,61
"COG3851",4,14,40,62,19,3
"COG3852",2270,1615,1197,2387,1273,938
"COG3853",24,43,44,5,11,9
"COG3854",160,449,630,241,1325,1010
"COG3855",1,3,4,0,0,2
"COG3857",31,53,48,11,41,35
"COG3858",197,542,801,392,830,834
"COG3859",0,0,11,0,4,27
"COG3860",0,0,3,0,0,0
"COG3861",1,0,0,0,0,0
"COG3862",0,0,1,0,0,0
"COG3864",1088,534,776,1511,547,615
"COG3865",1,7,51,2,6,9
"COG3866",2,11,110,11,57,6
"COG3867",147,288,256,260,323,76
"COG3868",14,8,180,5,77,77
"COG3869",116,213,183,259,132,42
"COG3870",0,3,0,0,0,20
"COG3871",17,38,55,3,27,22
"COG3872",248,866,109,210,434,1354
"COG3874",0,2,0,0,0,7
"COG3875",104,863,220,132,432,2972
"COG3876",1057,2079,1560,1421,1993,1780
"COG3877",0,1,3,0,1,5
"COG3878",0,0,6,0,0,6
"COG3879",0,2,1,0,0,1
"COG3880",53,88,98,103,55,6
"COG3882",424,856,408,506,579,3248
"COG3883",6,18,29,0,13,16
"COG3884",13,31,11,6,42,4
"COG3885",0,0,0,0,0,0
"COG3886",85,72,384,54,39,32
"COG3887",0,0,1,0,0,0
"COG3889",3,874,4,0,291,3995
"COG3890",1,0,0,1,0,0
"COG3892",566,768,366,427,223,203
"COG3893",1101,906,833,371,271,90
"COG3894",1021,1635,772,1028,1050,1675
"COG3895",0,2,0,0,0,0
"COG3896",47,15,21,67,6,9
"COG3897",70,91,196,80,79,29
"COG3898",1034,780,936,934,625,584
"COG3899",98,343,334,137,330,306
"COG3900",0,0,0,0,3,0
"COG3901",246,483,525,117,284,217
"COG3903",1,14,127,23,9,17
"COG3904",20,9,5,59,8,0
"COG3905",0,1,1,0,0,2
"COG3907",35,118,72,17,60,76
"COG3908",523,460,140,474,266,531
"COG3909",1012,730,142,1084,379,70
"COG3910",11,19,33,4,10,21
"COG3911",197,231,249,371,250,59
"COG3913",0,6,44,3,5,11
"COG3914",3304,3073,3179,2821,3308,3722
"COG3915",4,6,22,5,8,4
"COG3916",18,13,18,38,3,2
"COG3917",5698,4316,1876,5184,2972,3002
"COG3919",49,43,146,72,70,39
"COG3920",130,430,1820,115,343,545
"COG3921",40,51,64,38,48,7
"COG3923",0,0,1,0,0,0
"COG3926",320,157,154,118,39,59
"COG3930",40,263,321,47,220,188
"COG3931",100,128,91,320,282,190
"COG3932",48,47,53,51,25,22
"COG3934",32,134,43,15,131,51
"COG3935",5,8,14,7,10,54
"COG3936",0,0,0,0,0,0
"COG3937",20,8,61,36,125,0
"COG3938",579,1363,846,817,1119,1317
"COG3940",6,23,160,13,28,34
"COG3941",7,4,177,161,47,59
"COG3942",3,19,2,10,1,22
"COG3943",24,15,116,13,54,18
"COG3944",1,9,2,1,0,113
"COG3945",4,520,14,2,183,2331
"COG3946",1,0,0,0,0,1
"COG3947",1,2,7,3,22,3
"COG3948",1,2,73,2,8,2
"COG3949",48,183,50,40,229,310
"COG3950",3,3,31,4,42,33
"COG3951",331,141,256,171,96,52
"COG3952",211,127,176,153,98,130
"COG3953",0,1,0,1,0,0
"COG3954",1369,271,3418,797,2287,144
"COG3955",2,1,2,4,0,27
"COG3956",96,456,879,164,339,1083
"COG3957",61,42,590,12,22,44
"COG3958",1747,2664,1916,1936,2124,4027
"COG3959",1873,2881,1739,1790,2089,5513
"COG3960",0,3,16,1,4,9
"COG3961",14,7,25,52,39,1
"COG3962",4273,3553,1418,3261,1713,2358
"COG3963",16,104,140,63,60,252
"COG3964",273,560,318,295,428,775
"COG3965",16,1,63,5,26,2
"COG3967",0,36,10,8,13,2
"COG3968",207,293,1059,525,228,92
"COG3969",6,51,9,14,30,30
"COG3970",372,415,381,385,315,617
"COG3971",3933,3168,1656,3886,1770,1935
"COG3972",12,2,90,2,2,13
"COG3973",101,601,112,81,303,793
"COG3975",570,760,2117,887,1220,190
"COG3976",0,2,1,0,1,0
"COG3977",177,125,130,227,95,177
"COG3978",1,0,0,0,9,1
"COG3979",860,3660,3581,970,4121,2363
"COG3980",364,465,639,366,453,2127
"COG3981",8,5,26,3,11,39
"COG4001",0,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,1,0,0,54
"COG4021",1,4,1,2,0,8
"COG4032",912,1032,658,872,726,1941
"COG4034",0,8,0,6,6,59
"COG4043",0,2,1,10,5,19
"COG4044",0,3,0,0,1,2
"COG4046",0,461,5,0,45,777
"COG4063",0,37,0,0,0,3
"COG4067",357,687,660,350,428,257
"COG4083",99,362,338,92,408,41
"COG4085",3,12,12,1,3,0
"COG4087",0,0,0,0,0,1
"COG4088",7,28,3,4,45,0
"COG4091",1454,1546,715,1285,555,892
"COG4092",0,1,2,0,0,2
"COG4093",2,3,1,1,9,0
"COG4094",1010,296,2163,778,1880,72
"COG4095",339,265,806,391,621,53
"COG4096",535,559,1885,947,729,1050
"COG4097",14,21,158,15,17,47
"COG4099",194,418,370,1348,1271,751
"COG4100",1470,325,2911,985,2982,0
"COG4101",192,341,211,196,291,393
"COG4102",3010,3062,1524,2677,2216,2417
"COG4103",1074,690,538,952,576,481
"COG4104",84,33,126,131,28,11
"COG4105",4834,4453,2287,4958,3082,4327
"COG4106",41,87,39,32,60,113
"COG4107",159,34,39,20,29,4
"COG4108",3550,1961,6878,3213,5485,745
"COG4110",12,6,50,8,0,4
"COG4111",19,15,13,17,4,24
"COG4112",2,24,30,47,19,0
"COG4113",0,1,3,1,0,0
"COG4114",0,0,9,1,2,1
"COG4115",17,18,47,24,12,13
"COG4117",7,30,30,2,22,9
"COG4118",2,1,2,1,4,1
"COG4119",3,4,4,12,8,4
"COG4120",4,1,40,8,2,2
"COG4121",2487,1335,4259,2410,2994,660
"COG4122",2810,2955,1573,2801,1956,3039
"COG4123",675,459,662,698,422,199
"COG4124",21,27,50,76,67,19
"COG4125",1,2,17,0,8,3
"COG4126",844,539,389,737,423,224
"COG4127",18,154,96,34,89,122
"COG4128",1,6,10,1,33,10
"COG4130",8,30,19,69,30,84
"COG4132",0,2,4,3,0,1
"COG4133",1893,1321,889,1802,1003,855
"COG4134",569,238,294,449,230,45
"COG4135",643,198,307,552,216,43
"COG4136",95,40,77,135,55,11
"COG4137",320,348,289,366,237,243
"COG4138",8,0,65,0,17,2
"COG4139",0,0,1,0,0,1
"COG4143",1238,1339,945,1168,802,1022
"COG4145",633,824,566,586,532,593
"COG4146",3871,4865,2703,5227,4294,2885
"COG4147",7511,7291,3063,7897,4877,5062
"COG4148",588,526,583,632,361,602
"COG4149",534,528,478,476,326,591
"COG4150",10,5,108,9,21,7
"COG4152",399,450,722,502,592,203
"COG4154",801,533,171,563,253,264
"COG4158",54,66,70,93,66,50
"COG4160",1875,1685,494,1772,876,1920
"COG4161",1,0,1,0,0,0
"COG4166",4179,5591,3581,4519,3869,4697
"COG4167",15,3,79,2,72,4
"COG4168",0,0,1,0,0,0
"COG4170",9,2,79,1,66,6
"COG4171",20,3,93,4,58,2
"COG4172",3375,3014,2291,3543,2537,2210
"COG4174",1099,1465,1597,1075,1142,1209
"COG4175",7689,6916,1806,7030,3861,6755
