"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG3254",263,176,224,196,259,60
"COG3255",98,322,302,388,409,198
"COG3256",46,157,9,112,13,514
"COG3257",108,101,106,161,75,263
"COG3258",87,22,57,229,25,86
"COG3259",4,13,1,7,6,1
"COG3261",0,0,1,0,1,1
"COG3263",3657,532,33,683,27,2671
"COG3264",1660,1895,677,2620,1328,3402
"COG3265",366,116,227,333,236,843
"COG3266",3,3,15,123,3,204
"COG3267",1136,658,436,1192,900,4455
"COG3268",1274,2085,3084,2304,4537,1618
"COG3269",15,112,1,0,9,1
"COG3270",1,1,2,489,4,28
"COG3271",23,7,0,84,13,171
"COG3272",276,300,83,375,108,452
"COG3273",360,47,0,2,35,0
"COG3274",0,0,0,63,0,1
"COG3275",867,218,113,2050,217,2356
"COG3276",5615,3200,962,482,2262,618
"COG3277",0,1,0,0,0,1
"COG3278",1215,637,265,1128,788,2486
"COG3279",1419,269,261,2808,341,4762
"COG3280",247,23,6,8,1,34
"COG3281",237,206,7,22,35,61
"COG3283",186,7,12,185,0,618
"COG3284",505,367,96,1795,344,3418
"COG3285",834,89,8,40,7,187
"COG3287",230,52,24,702,98,2818
"COG3288",6375,10196,10449,7089,10691,3664
"COG3290",511,108,13,261,1,263
"COG3291",7989,9106,3120,4819,4245,3506
"COG3292",5234,2217,1307,6055,4371,16813
"COG3293",1619,218,120,777,38,2481
"COG3294",5,0,0,0,0,0
"COG3295",79,10,18,263,1,1749
"COG3296",90,30,14,220,6,526
"COG3297",277,79,191,701,68,2011
"COG3298",636,202,107,108,106,26
"COG3299",1,0,0,67,0,71
"COG3300",508,81,68,1043,12,5325
"COG3301",6,16,0,25,1,0
"COG3302",28,159,250,586,210,31
"COG3303",1,86,2,50,5,5
"COG3304",44,71,34,130,38,63
"COG3305",0,0,0,0,0,28
"COG3306",77,362,683,838,677,5888
"COG3307",708,1425,1379,1919,515,1869
"COG3308",58,1,10,198,0,540
"COG3309",2,0,1,0,0,0
"COG3310",96,10,12,324,9,885
"COG3311",141,56,22,107,5,406
"COG3312",93,10,12,128,30,651
"COG3313",210,250,643,184,266,272
"COG3314",280,19,20,423,3,261
"COG3315",383,248,350,312,611,93
"COG3316",102,27,13,130,61,338
"COG3317",520,558,1631,1621,1654,1275
"COG3318",867,235,52,98,295,248
"COG3319",197,22,35,200,22,148
"COG3320",214,69,57,140,27,370
"COG3321",2815,1585,578,808,592,1011
"COG3322",15,11,8,148,3,307
"COG3323",177,531,498,732,672,169
"COG3324",327,99,34,415,77,823
"COG3325",411,684,278,877,589,183
"COG3326",52,7,6,127,3,888
"COG3327",156,28,14,43,12,93
"COG3328",2923,389,174,595,199,3377
"COG3329",38,1085,1430,302,613,299
"COG3330",5,961,1035,339,201,22
"COG3331",2,2,0,0,1,296
"COG3332",402,335,808,91,161,358
"COG3333",8323,5360,7669,7365,4825,2601
"COG3334",30,35,40,22,24,19
"COG3335",1462,244,103,552,51,1652
"COG3336",1074,672,314,26,743,535
"COG3338",14,105,50,57,78,45
"COG3339",119,414,518,122,121,154
"COG3340",527,1848,2196,1054,1461,798
"COG3341",34,124,66,206,73,17
"COG3342",2210,967,387,398,401,121
"COG3344",1931,502,286,1586,300,16375
"COG3345",143,66,4,648,35,1762
"COG3346",762,2082,3801,3769,3984,1686
"COG3347",4523,2628,2147,2830,1846,1834
"COG3349",227,3727,3682,1897,682,131
"COG3350",21,8,0,0,1,6
"COG3354",0,0,0,0,1,0
"COG3356",3704,252,24,0,53,33
"COG3357",1,3,0,1,0,0
"COG3358",463,411,186,223,467,18
"COG3359",48,123,62,5,103,1
"COG3360",9,16,9,7,3,127
"COG3361",228,259,179,31,201,15
"COG3363",4,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1982,1268,698,1172,1315,227
"COG3369",89,1,6,48,10,3
"COG3371",22,0,0,0,0,0
"COG3372",470,34,6,0,2,1
"COG3375",150,10,1,1,6,20
"COG3376",63,14,0,0,0,2
"COG3377",0,0,12,1,0,0
"COG3378",572,874,716,969,790,13178
"COG3379",247,7,28,7,5,1
"COG3380",150,2092,3243,2739,3331,486
"COG3381",355,148,5,172,9,141
"COG3382",69,22,4,3,1,2
"COG3383",9602,6214,2819,8033,3050,987
"COG3384",1752,1389,243,372,414,1500
"COG3385",2101,192,154,792,60,5261
"COG3386",1993,1316,1711,5138,5046,3084
"COG3387",933,467,1107,843,186,268
"COG3388",3,0,0,0,0,0
"COG3389",288,629,212,2,285,20
"COG3390",236,608,113,1,209,21
"COG3391",13790,3375,1578,2282,3409,1971
"COG3392",490,189,242,232,269,235
"COG3393",30,18,36,2,12,1
"COG3394",426,255,330,809,497,10
"COG3395",340,1443,2220,795,315,171
"COG3396",2720,1393,685,623,824,1083
"COG3397",34,83,24,426,29,74
"COG3398",864,890,278,0,307,30
"COG3399",0,0,0,24,0,62
"COG3400",3,707,295,76,680,222
"COG3401",80,126,15,116,16,184
"COG3402",79,12,7,6,18,46
"COG3403",187,18,4,37,1,637
"COG3404",1177,1617,572,374,1199,56
"COG3405",98,7,10,216,0,1069
"COG3407",371,601,640,1306,698,38
"COG3408",989,150,103,79,40,51
"COG3409",202,666,211,85,2089,1802
"COG3410",127,26,33,26,21,231
"COG3411",628,743,161,161,86,40
"COG3412",1,15,1,1,0,0
"COG3413",74,31,51,0,47,4
"COG3414",1,4,0,25,0,0
"COG3415",294,52,15,126,13,333
"COG3417",48,28,32,281,53,39
"COG3418",1,2,5,19,1,46
"COG3419",480,1558,1530,2778,3878,7041
"COG3420",189,376,8,110,29,137
"COG3421",25,51,108,6,31,41
"COG3422",27,13,60,20,11,57
"COG3423",14,2,0,5,0,106
"COG3424",530,130,423,499,151,21
"COG3425",3266,2005,544,828,998,78
"COG3426",0,0,0,0,5,0
"COG3427",2134,986,452,667,532,162
"COG3428",507,41,280,226,47,546
"COG3429",69,1054,1562,520,216,24
"COG3431",3,68,6,238,3,22
"COG3433",2,8,0,0,0,13
"COG3434",429,25,28,1633,15,4251
"COG3435",404,210,133,72,198,22
"COG3436",4962,466,458,1789,69,10596
"COG3437",1611,895,617,4392,1525,13721
"COG3439",264,190,38,164,153,221
"COG3440",266,332,505,253,432,219
"COG3442",14,68,1,0,43,9
"COG3443",1,1,0,10,0,22
"COG3444",9,0,0,0,0,0
"COG3447",7,62,4,198,1,222
"COG3448",1061,1361,1552,1738,1887,976
"COG3449",130,17,7,133,3,135
"COG3450",211,303,305,280,161,164
"COG3451",1855,322,149,810,128,1465
"COG3452",71,143,45,1072,177,1022
"COG3453",175,146,84,308,174,266
"COG3454",75,681,96,69,30,153
"COG3455",6,6,25,193,13,255
"COG3456",41,3,9,228,2,338
"COG3457",50,7,4,25,1,9
"COG3458",653,154,9,13,10,2
"COG3459",302,73,128,170,12,173
"COG3460",164,29,63,75,26,38
"COG3461",4,12,1,5,0,58
"COG3463",586,402,222,540,110,11
"COG3464",1013,342,82,155,66,1182
"COG3467",1665,193,38,40,32,15
"COG3468",119,90,39,73,55,15
"COG3469",1,26,0,74,12,18
"COG3470",66,313,934,516,1493,43
"COG3471",43,1,9,11,2,135
"COG3472",175,136,44,149,51,63
"COG3473",3141,2428,2432,2742,2706,386
"COG3474",1278,2697,2312,907,753,164
"COG3475",72,15,15,20,79,26
"COG3476",600,1136,1383,1549,1542,292
"COG3478",125,141,2,9,126,55
"COG3479",3,1,0,0,0,2
"COG3480",369,633,227,1,608,173
"COG3481",762,290,226,58,715,441
"COG3482",1,11,5,3,0,0
"COG3483",1670,1365,434,621,898,1310
"COG3484",144,1309,3011,88,193,116
"COG3485",1338,815,650,356,451,1894
"COG3486",9,13,6,342,6,178
"COG3487",64,80,58,302,94,509
"COG3488",401,252,304,552,339,488
"COG3489",12,9,7,122,21,316
"COG3490",36,9,20,162,25,369
"COG3491",5554,4677,3438,4273,4751,3924
"COG3492",781,605,476,1136,769,424
"COG3493",2,7,2,0,0,80
"COG3494",1346,2321,2362,2451,2129,378
"COG3495",321,190,204,385,191,1495
"COG3496",315,1143,1189,3418,3277,1640
"COG3497",789,1946,2007,4458,2760,67042
"COG3498",3,0,0,22,1,35
"COG3499",1,1,0,24,0,28
"COG3500",59,32,92,163,53,95
"COG3501",73,101,203,453,115,1411
"COG3502",189,584,447,1041,635,60
"COG3503",449,242,195,780,176,3126
"COG3504",321,75,20,43,4,296
"COG3505",1396,223,125,144,13,296
"COG3506",32,0,11,16,0,0
"COG3507",1541,696,807,980,973,1085
"COG3508",1429,1196,459,389,252,634
"COG3509",1987,4616,4775,3355,6702,431
"COG3510",279,203,136,18,67,217
"COG3511",123,11,4,0,7,10
"COG3512",27,10,11,39,5,6
"COG3513",260,119,41,452,30,678
"COG3514",8,1,0,3,0,1
"COG3515",7,20,47,189,17,511
"COG3516",10,16,22,23,6,69
"COG3517",16,42,68,513,39,567
"COG3518",7,3,4,84,2,142
"COG3519",21,34,78,238,36,539
"COG3520",14,22,44,170,18,331
"COG3521",1,7,6,54,4,137
"COG3522",8,19,67,244,23,424
"COG3523",29,51,164,605,50,1195
"COG3524",365,216,70,477,3,1330
"COG3525",3301,2137,2169,1224,1055,550
"COG3526",68,24,16,33,18,69
"COG3527",17,47,3,139,3,0
"COG3528",100,107,100,569,250,211
"COG3529",24,5,13,31,0,196
"COG3530",58,25,9,166,15,386
"COG3531",227,88,4,224,13,602
"COG3533",1015,202,759,650,681,326
"COG3534",691,311,687,284,522,544
"COG3535",859,209,101,98,96,21
"COG3536",268,187,240,369,196,202
"COG3537",1301,1029,1302,2640,1023,166
"COG3538",76,251,117,139,77,7
"COG3539",6,4,1,1,0,185
"COG3540",1914,1810,2123,2755,1458,3025
"COG3541",133,20,0,27,3,119
"COG3542",247,624,886,483,324,908
"COG3543",10,0,0,0,0,1
"COG3544",1031,1214,1774,1135,2765,177
"COG3545",35,10,6,26,1,71
"COG3546",14,1,0,2,0,31
"COG3547",3343,636,274,4126,775,11866
"COG3548",48,18,2,72,6,1
"COG3549",103,57,3,36,4,227
"COG3550",1315,187,82,997,29,5028
"COG3551",99,354,91,249,149,308
"COG3552",2104,1667,1001,762,1649,353
"COG3553",6,0,4,13,0,54
"COG3554",38,3,1,2,0,22
"COG3555",151,377,394,717,404,2112
"COG3556",23,477,541,250,85,42
"COG3558",68,103,173,37,13,499
"COG3559",4,3,0,0,0,0
"COG3560",1,0,0,0,0,3
"COG3561",2,1,0,3,0,5
"COG3562",233,288,183,311,45,155
"COG3563",87,74,59,313,5,136
"COG3564",80,412,933,246,246,31
"COG3565",379,1408,1256,1821,2044,785
"COG3566",3,3,1,97,0,21
"COG3567",4,1,0,234,3,98
"COG3568",1434,667,358,636,634,1402
"COG3569",4007,648,155,608,228,1430
"COG3570",15,10,4,6,2,3
"COG3571",442,231,23,443,91,974
"COG3572",3850,4093,5231,5164,5198,392
"COG3573",150,43,9,55,13,153
"COG3575",58,11,8,66,1,534
"COG3576",2712,700,662,347,691,1186
"COG3577",147,31,24,125,58,1059
"COG3579",1434,1681,719,626,1871,77
"COG3580",205,3,1,0,0,0
"COG3581",92,4,0,0,0,4
"COG3582",1,0,0,0,0,0
"COG3583",28,5,0,0,0,4
"COG3584",46,20,0,9,0,317
"COG3585",1,2,0,2,0,13
"COG3586",150,99,125,164,171,97
"COG3587",92,54,69,371,32,875
"COG3588",4331,5712,6086,4535,6081,3368
"COG3590",1369,750,228,2174,728,5718
"COG3591",5,13,3,11,26,8
"COG3592",15,0,0,1,0,0
"COG3593",4108,161,48,593,57,1771
"COG3594",126,37,96,191,40,69
"COG3595",36,1,4,168,32,123
"COG3596",14,2,13,61,2,22
"COG3597",9,55,32,8,31,6
"COG3598",83,38,42,15,186,3597
"COG3599",63,326,55,325,269,6
"COG3600",47,28,8,32,36,34
"COG3602",81,62,96,167,120,474
"COG3603",255,2,5,137,2,496
"COG3604",750,569,286,1289,903,1728
"COG3605",1989,762,416,1738,464,4586
"COG3607",26,3,2,19,0,26
"COG3608",2764,1165,424,1317,447,3761
"COG3609",150,89,29,13,5,153
"COG3610",139,11,4,381,2,1782
"COG3612",0,0,0,0,0,0
"COG3613",13,172,54,156,340,198
"COG3614",323,54,61,1110,32,1267
"COG3615",0,0,0,16,0,0
"COG3616",746,401,395,1207,1561,573
"COG3617",26,58,16,23,6,193
"COG3618",4513,1838,3066,2380,2396,1276
"COG3619",76,2,4,3,0,6
"COG3620",1004,51,63,90,38,38
"COG3621",351,350,928,864,1049,178
"COG3622",1432,731,802,1268,1102,1443
"COG3623",661,181,237,164,212,153
"COG3624",1,171,16,3,2,10
"COG3625",6,227,23,26,8,55
"COG3626",17,496,36,36,12,75
"COG3627",39,398,34,24,10,90
"COG3628",61,117,76,295,104,3728
"COG3629",4,62,1,2,0,2
"COG3631",74,73,69,157,144,126
"COG3633",151,6,7,148,41,1378
"COG3634",800,283,305,887,1104,2323
"COG3635",3994,216,29,7,62,32
"COG3636",5,4,0,5,1,54
"COG3637",259,23,24,159,20,91
"COG3638",1244,2976,1538,1021,1044,716
"COG3639",1314,1458,528,1394,1951,1239
"COG3640",22,3,0,3,1,0
"COG3641",0,0,0,3,0,0
"COG3642",1505,431,70,3,160,16
"COG3643",992,1418,485,336,1211,34
"COG3644",16,1,21,32,8,42
"COG3645",14,0,0,4,0,26
"COG3646",21,0,1,396,0,290
"COG3647",29,10,29,181,3,106
"COG3648",3,9,0,1,0,1
"COG3649",18,6,2,6,5,43
"COG3650",28,18,10,44,3,149
"COG3651",1124,2107,2721,1843,2085,965
"COG3652",13,0,0,2,3,8
"COG3653",11908,5373,3472,3161,5314,585
"COG3654",82,44,6,7,3,140
"COG3655",63,11,1,100,33,39
"COG3656",117,9,13,193,6,2975
"COG3657",13,21,3,5,6,76
"COG3658",180,67,126,419,44,1841
"COG3659",330,207,65,156,95,1718
"COG3660",1869,3490,4139,4227,4417,580
"COG3661",241,6,10,98,129,185
"COG3662",411,698,289,28,568,270
"COG3663",312,64,16,59,79,17
"COG3664",275,302,158,159,197,54
"COG3665",5134,5389,3870,4980,5232,1891
"COG3666",1779,272,172,1196,117,4432
"COG3667",617,123,56,552,64,2201
"COG3668",223,44,18,154,29,1132
"COG3669",1560,599,1100,1214,1181,66
"COG3670",677,880,961,1536,2177,240
"COG3671",14,10,1,25,2,147
"COG3672",163,42,12,421,21,1248
"COG3673",90,31,16,65,3,134
"COG3675",92,63,165,666,191,7088
"COG3676",150,25,15,25,2,24
"COG3677",186,27,7,92,3,270
"COG3678",104,4,5,47,1,1300
"COG3679",0,0,0,0,0,0
"COG3680",47,134,104,83,217,60
"COG3681",2,0,1,4,0,0
"COG3682",170,20,13,187,22,659
"COG3683",9,28,20,54,5,64
"COG3684",160,208,156,101,44,0
"COG3685",96,11,2,11,0,73
"COG3686",78,461,564,383,257,175
"COG3687",237,267,26,464,48,631
"COG3688",13,3,4,1,12,0
"COG3689",64,113,0,181,0,0
"COG3692",1,1,2,2,0,2
"COG3693",453,827,2293,938,737,975
"COG3694",81,764,1041,257,183,25
"COG3695",306,328,268,617,375,674
"COG3696",6257,2172,702,8205,1525,29645
"COG3698",99,41,29,153,77,46
"COG3700",139,162,67,3,172,7
"COG3701",150,41,15,35,0,178
"COG3702",37,4,1,14,2,24
"COG3703",583,249,262,289,213,162
"COG3704",124,3,5,5,2,32
"COG3705",2531,5056,6105,4712,4459,1070
"COG3706",4745,2279,3417,9286,1811,27493
"COG3707",530,105,32,405,71,1559
"COG3708",235,19,7,163,29,519
"COG3709",11,160,9,33,34,58
"COG3710",548,26,59,387,2,534
"COG3711",148,5,2,7,8,3
"COG3712",1215,320,236,1914,266,4106
"COG3713",227,89,18,668,24,1115
"COG3714",160,118,4,53,21,1032
"COG3716",6,0,1,0,0,0
"COG3717",207,13,46,56,6,686
"COG3718",765,627,721,710,942,43
"COG3719",89,20,4,16,5,40
"COG3720",58,174,38,31,110,140
"COG3721",1,0,1,9,0,0
"COG3723",32,28,7,26,10,3566
"COG3724",368,145,304,686,535,1762
"COG3725",95,32,75,389,17,865
"COG3726",2,3,9,226,3,331
"COG3727",254,237,232,15,76,40
"COG3728",27,38,4,191,18,1230
"COG3729",1,0,0,0,0,24
"COG3730",2,178,30,1,192,64
"COG3731",0,140,36,0,111,31
"COG3732",4,336,77,0,252,106
"COG3733",786,393,986,184,736,18
"COG3734",228,236,307,467,286,103
"COG3735",525,85,155,1101,66,1548
"COG3736",38,4,0,7,2,9
"COG3737",125,155,87,61,137,24
"COG3738",24,59,65,162,43,29
"COG3739",73,12,16,41,4,147
"COG3740",149,66,52,143,166,8061
"COG3741",968,585,553,583,457,157
"COG3742",38,2,2,1,0,1
"COG3743",181,719,188,274,340,126
"COG3744",14,57,47,31,18,123
"COG3745",194,43,6,61,5,113
"COG3746",385,282,381,537,194,472
"COG3747",15,0,1,21,1,1462
"COG3748",4529,4322,2695,3603,3360,2024
"COG3749",184,56,76,154,34,237
"COG3750",66,50,56,118,56,32
"COG3751",707,810,578,1101,547,8736
"COG3752",1273,3084,2824,2493,5009,248
"COG3753",0,25,0,0,0,0
"COG3754",221,447,124,994,103,96
"COG3755",60,32,4,5,4,13
"COG3756",8,56,18,12,17,1431
"COG3757",126,23,30,44,17,622
"COG3758",21,10,1,10,0,36
"COG3759",26,26,0,28,1,7
"COG3760",454,345,564,621,538,37
"COG3761",240,354,350,1085,1069,195
"COG3762",137,95,20,120,56,62
"COG3764",362,842,309,25,765,787
"COG3765",57,24,48,92,90,32
"COG3766",92,62,90,10,12,187
"COG3768",146,11,17,371,0,1339
"COG3769",106,1607,3145,595,306,1001
"COG3770",28,103,114,120,119,41
"COG3771",0,0,0,16,0,0
"COG3772",155,350,64,328,107,5041
"COG3773",725,297,436,583,539,4317
"COG3774",47,256,413,374,331,1403
"COG3775",2,0,0,0,1,0
"COG3776",0,0,0,10,0,0
"COG3777",428,407,987,502,506,72
"COG3778",6,1,0,0,0,12
"COG3779",1,18,0,8,2,14
"COG3781",89,230,37,225,35,140
"COG3782",53,36,27,255,29,332
"COG3783",1,1,0,164,0,15
"COG3784",2,9,4,149,4,108
"COG3785",1296,1571,1689,1632,1671,257
"COG3786",668,1450,1562,1496,1521,298
"COG3787",94,45,10,31,10,1
"COG3788",154,75,213,375,214,600
"COG3789",72,1,13,33,0,549
"COG3791",4027,3172,3458,3005,3984,1442
"COG3793",1,2,1,30,2,76
"COG3794",1745,3215,2772,1631,3255,1767
"COG3795",51,37,4,11,5,141
"COG3797",71,11,0,40,7,13
"COG3798",50,4,1,1,0,5
"COG3799",8,0,0,0,0,0
"COG3800",2146,3155,4346,3754,3245,625
"COG3801",1,4,1,0,0,0
"COG3802",217,45,5,2,44,34
"COG3803",793,917,821,2198,1096,1093
"COG3804",278,429,12,133,337,21
"COG3805",26,22,28,26,20,49
"COG3806",195,288,472,1161,567,1750
"COG3807",832,1615,1501,1805,1622,266
"COG3808",12320,13813,13173,8905,16113,1710
"COG3809",93,7,4,11,0,34
"COG3811",2,9,0,6,0,5
"COG3812",182,146,113,89,411,31
"COG3813",18,6,6,8,0,18
"COG3814",186,250,367,322,236,51
"COG3815",28,89,68,0,117,6
"COG3816",450,543,979,921,900,1222
"COG3817",18,3,0,3,1,36
"COG3818",134,266,224,576,1525,113
"COG3819",17,1,2,2,0,44
"COG3820",1165,2230,2325,2387,2228,400
"COG3821",55,17,9,100,10,280
"COG3822",54,74,217,212,220,8
"COG3823",768,1238,763,1049,959,64
"COG3824",263,40,5,9,17,19
"COG3825",1715,1498,2644,2190,2672,1583
"COG3826",1,1,1,3,0,1
"COG3827",8,5,1,3,5,6
"COG3828",946,636,1206,842,824,76
"COG3829",398,49,22,101,31,1000
"COG3830",315,295,220,283,210,351
"COG3831",7,4,1,3,2,3
"COG3832",280,167,26,85,102,676
"COG3833",283,506,338,53,519,147
"COG3835",4,1,15,6,1,927
"COG3836",5253,3431,3077,2430,3782,2048
"COG3837",123,48,41,25,20,17
"COG3838",84,14,8,5,0,39
"COG3839",8359,11025,11132,13519,11087,2258
"COG3840",95,131,62,388,143,39
"COG3842",12211,12930,14040,14093,14927,4486
"COG3843",475,159,51,119,32,592
"COG3844",2678,1331,754,2231,1547,1457
"COG3845",6423,5812,5263,3464,5972,1698
"COG3846",66,18,17,27,0,448
"COG3847",0,1,1,0,0,1
"COG3848",3,177,0,78,0,0
"COG3850",127,24,71,170,30,526
"COG3851",21,11,0,132,3,63
"COG3852",1247,1100,2219,2194,1876,2149
"COG3853",239,28,6,18,0,123
"COG3854",468,552,70,566,228,46
"COG3855",2,2,0,1,2,1
"COG3857",49,112,159,47,48,3
"COG3858",891,420,233,116,517,161
"COG3859",25,2,0,0,2,0
"COG3860",0,0,0,0,1,0
"COG3861",1,0,1,2,0,1
"COG3864",238,405,528,415,694,10522
"COG3865",69,85,6,38,42,97
"COG3866",7,6,0,32,2,901
"COG3867",258,365,165,359,266,24
"COG3868",52,27,20,323,6,438
"COG3869",177,125,94,117,28,4
"COG3870",5,0,0,0,0,0
"COG3871",78,8,0,27,4,631
"COG3872",1028,877,252,2,707,190
"COG3874",22,0,0,0,0,0
"COG3875",2392,326,23,41,234,32
"COG3876",2522,1902,1175,1646,2124,2020
"COG3877",15,2,0,0,1,1
"COG3878",4,0,1,0,1,53
"COG3879",7,13,1,0,0,0
"COG3880",105,14,38,15,8,1
"COG3882",937,159,212,637,369,162
"COG3883",28,234,4,0,64,3
"COG3884",13,19,0,3,57,13
"COG3885",0,0,0,0,0,0
"COG3886",548,153,132,1201,68,752
"COG3887",0,0,0,0,0,0
"COG3889",3778,106,0,0,15,34
"COG3890",0,1,1,0,0,0
"COG3892",602,807,495,195,778,250
"COG3893",558,699,499,1252,700,181
"COG3894",2802,993,557,814,784,100
"COG3895",10,0,0,0,0,0
"COG3896",12,10,21,12,7,5
"COG3897",30,93,60,106,41,185
"COG3898",334,691,1022,796,872,122
"COG3899",835,821,51,41,100,370
"COG3900",32,0,0,1,0,0
"COG3901",590,343,50,395,548,3018
"COG3903",129,43,14,23,4,6
"COG3904",9,7,4,34,12,35
"COG3905",4,0,1,0,0,4
"COG3907",510,48,3,25,1,201
"COG3908",286,523,518,664,571,93
"COG3909",48,578,919,1142,348,213
"COG3910",11,58,6,1,13,0
"COG3911",230,247,288,553,260,42
"COG3913",0,3,2,66,0,16
"COG3914",994,1297,1811,2739,3939,493
"COG3915",14,4,4,41,1,179
"COG3916",84,10,10,19,1,18
"COG3917",2296,4089,6222,4237,5632,708
"COG3918",0,0,0,1,0,0
"COG3919",79,68,88,201,46,199
"COG3920",2308,631,172,853,1771,743
"COG3921",225,39,45,28,10,208
"COG3923",0,0,0,19,0,0
"COG3926",157,96,157,311,135,4487
"COG3930",256,218,77,438,296,355
"COG3931",385,389,270,390,353,74
"COG3932",134,24,39,50,5,189
"COG3934",349,31,4,47,68,5
"COG3935",23,11,1,10,16,3932
"COG3936",2,2,0,0,0,7
"COG3937",1,85,0,138,0,0
"COG3938",1981,1044,570,1033,1143,380
"COG3940",238,9,13,213,163,340
"COG3941",20,24,20,64,66,3526
"COG3942",98,9,1,4,0,15
"COG3943",130,15,13,273,9,224
"COG3944",178,7,2,0,6,1
"COG3945",1391,62,3,32,7,74
"COG3946",0,1,2,0,0,33
"COG3947",0,26,1,150,40,0
"COG3948",14,4,0,34,0,96
"COG3949",562,280,15,176,87,7
"COG3950",59,11,9,217,7,376
"COG3951",171,67,129,284,77,1441
"COG3952",177,99,228,202,118,53
"COG3953",4,0,0,0,1,0
"COG3954",316,1105,1574,746,293,1779
"COG3955",1,0,5,2,2,2
"COG3956",798,949,290,14,725,79
"COG3957",430,251,38,225,29,1083
"COG3958",3872,2337,2000,1968,2185,1225
"COG3959",3714,2301,1915,1778,2100,1241
"COG3960",3,13,1,38,1,110
"COG3961",6,93,3,133,6,133
"COG3962",2127,4596,4128,3969,4303,450
"COG3963",208,52,20,135,59,34
"COG3964",1075,309,183,270,413,85
"COG3965",37,22,1,20,0,353
"COG3967",181,18,5,66,3,18
"COG3968",181,190,120,1142,96,83
"COG3969",12,43,10,9,2,367
"COG3970",502,300,374,183,309,30
"COG3971",1770,2172,3373,3429,2361,1531
"COG3972",14,66,7,24,3,281
"COG3973",1720,373,11,4,189,11
"COG3975",880,923,465,1859,564,1928
"COG3976",7,9,1,1,0,0
"COG3977",251,123,144,346,13,80
"COG3978",0,0,1,99,0,5
"COG3979",2672,4020,1332,1796,3123,2719
"COG3980",1235,696,625,204,139,477
"COG3981",21,5,8,17,4,68
"COG4006",2,0,0,0,0,0
"COG4012",13,0,0,0,1,0
"COG4021",10,6,17,0,0,8
"COG4032",1895,925,959,576,880,333
"COG4034",1,26,3,0,18,0
"COG4043",4,5,7,0,3,6
"COG4044",0,0,0,0,0,0
"COG4046",830,24,0,0,19,22
"COG4063",4,0,0,0,0,0
"COG4067",539,712,219,635,742,1485
"COG4083",74,245,56,0,149,11
"COG4085",41,3,4,1,2,1
"COG4087",8,0,0,21,0,16
"COG4088",0,1,2,0,0,0
"COG4091",1401,1674,1455,546,1734,373
"COG4092",0,0,0,1,0,0
"COG4093",4,1,1,12,0,30
"COG4094",310,697,933,508,124,209
"COG4095",121,287,127,235,86,34
"COG4096",244,309,331,1901,1141,3534
"COG4097",133,101,18,101,22,270
"COG4099",1375,1056,769,1264,671,68
"COG4100",16,1604,1854,558,191,16
"COG4101",457,339,165,45,139,12
"COG4102",4572,2580,2395,2608,2557,3659
"COG4103",466,596,1072,876,1004,883
"COG4104",12,11,36,84,32,155
"COG4105",3244,4320,5156,5229,5558,2050
"COG4106",186,120,21,20,4,21
"COG4107",10,333,37,23,10,65
"COG4108",1280,2486,3469,3480,1198,2629
"COG4110",4,3,4,6,2,192
"COG4111",29,28,22,15,9,4
"COG4112",56,8,4,20,2,111
"COG4113",1,3,1,4,0,1
"COG4114",2,12,0,8,1,119
"COG4115",39,26,9,64,25,227
"COG4117",193,38,2,10,32,25
"COG4118",0,8,0,1,0,9
"COG4119",44,4,5,9,5,15
"COG4120",4,5,1,15,0,80
"COG4121",706,1559,2288,2499,1405,1968
"COG4122",3544,2874,2980,2642,3031,468
"COG4123",112,141,173,1156,463,1430
"COG4124",138,22,40,96,234,92
"COG4125",1,11,5,52,2,102
"COG4126",1039,379,651,292,303,241
"COG4127",100,88,21,11,139,78
"COG4128",0,4,0,2307,4,9
"COG4130",69,41,25,31,60,15
"COG4132",4,22,2,25,0,58
"COG4133",768,1018,1794,1589,1852,1217
"COG4134",264,287,494,527,211,874
"COG4135",279,198,539,688,201,1198
"COG4136",92,56,49,240,63,452
"COG4137",331,138,272,223,77,492
"COG4138",23,1,0,62,0,884
"COG4139",1,1,0,31,0,0
"COG4143",1269,771,715,961,1117,74
"COG4145",902,856,480,329,259,337
"COG4146",4072,3703,3986,4791,5873,5697
"COG4147",2627,7923,8250,7286,8378,3548
"COG4148",845,283,449,730,274,1635
"COG4149",949,337,316,631,428,1019
"COG4150",13,1,2,24,3,341
"COG4152",567,465,478,844,699,205
"COG4154",432,467,649,554,518,20
"COG4158",34,73,108,80,181,0
"COG4160",1407,1571,1724,1749,1626,629
"COG4161",0,0,0,37,0,0
"COG4166",5269,4396,4416,4491,5846,1547
"COG4167",100,2,4,261,3,1007
"COG4168",0,0,0,29,0,0
"COG4170",121,4,10,317,1,1304
"COG4171",111,5,5,266,1,1052
"COG4172",2158,2223,3463,2948,4128,810
"COG4174",1646,1423,1270,1017,1454,436
"COG4175",6935,5865,4879,7806,5605,1100
"COG4176",10651,10078,7179,10770,9905,1637
"COG4177",13808,13487,12833,9330,11336,4642
"COG4178",64,1893,2545,906,378,54
"COG4181",1247,1189,2405,499,455,392
