"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3279",229,1000,126,91,705,174
"COG3280",6,35,4,2,2,2
"COG3281",4,94,2,1,14,17
"COG3283",16,48,15,3,116,12
"COG3284",1022,71,364,694,440,562
"COG3285",14,211,8,1,33,22
"COG3287",21,196,52,6,130,92
"COG3288",9423,9763,11289,10490,9586,10156
"COG3290",34,19,23,87,83,6
"COG3291",6106,7238,6110,1544,1355,2156
"COG3292",1373,3326,3888,1156,1877,3511
"COG3293",80,303,81,81,602,21
"COG3294",0,0,1,0,0,0
"COG3295",12,47,11,0,109,10
"COG3296",41,68,17,17,58,13
"COG3297",150,193,85,80,260,46
"COG3298",67,129,121,95,77,120
"COG3299",0,0,1,0,88,1
"COG3300",43,138,58,5,258,49
"COG3301",1,57,3,8,0,5
"COG3302",466,112,128,83,137,73
"COG3303",9,1,0,0,1,30
"COG3304",55,18,26,19,42,43
"COG3305",0,0,3,0,0,0
"COG3306",1022,1104,963,2016,860,641
"COG3307",1142,1804,543,1189,927,505
"COG3308",7,22,10,1,47,3
"COG3309",0,0,0,0,0,0
"COG3310",23,31,9,4,75,16
"COG3311",30,80,9,61,83,5
"COG3312",20,27,24,1,48,51
"COG3313",667,303,568,386,557,495
"COG3314",25,11,4,11,88,12
"COG3315",228,275,241,128,305,296
"COG3316",30,116,79,68,83,24
"COG3317",1410,674,890,820,1397,1195
"COG3318",75,458,368,201,47,300
"COG3319",25,53,8,15,77,90
"COG3320",96,146,41,57,193,80
"COG3321",1607,1697,1313,1043,978,930
"COG3322",21,5,11,2,17,2
"COG3323",792,403,353,267,586,593
"COG3324",28,88,31,10,30,6
"COG3325",464,270,854,288,286,671
"COG3326",6,35,9,1,31,5
"COG3327",22,21,13,10,33,10
"COG3328",147,447,60,81,341,112
"COG3329",1431,1438,782,2119,892,480
"COG3330",987,1509,27,1839,678,99
"COG3331",1,0,18,1,0,0
"COG3332",330,432,520,427,605,371
"COG3333",6331,4511,5720,6564,8278,5791
"COG3334",13,48,24,29,27,9
"COG3335",61,208,53,62,342,78
"COG3336",621,744,1214,540,273,649
"COG3338",77,33,43,26,44,50
"COG3339",298,518,54,712,338,89
"COG3340",1721,1820,1334,1821,1641,1963
"COG3341",89,97,44,44,113,42
"COG3342",470,728,431,161,112,125
"COG3344",208,757,214,171,1007,161
"COG3345",106,176,34,76,145,29
"COG3346",3625,1394,4394,3194,4012,3499
"COG3347",3026,2844,1400,2266,2176,2370
"COG3349",3124,4561,402,1992,636,124
"COG3350",0,4,5,6,0,0
"COG3354",8,18,1,1,0,3
"COG3356",4,176,144,42,0,101
"COG3357",0,0,0,0,0,0
"COG3358",216,239,262,108,191,302
"COG3359",25,34,78,73,6,47
"COG3360",2,11,6,2,19,3
"COG3361",293,293,449,193,86,396
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1138,984,1181,800,1026,1212
"COG3369",2,6,8,2,13,2
"COG3371",0,1,0,0,0,0
"COG3372",12,91,1,26,0,7
"COG3375",7,10,3,10,6,13
"COG3376",5,2,0,1,0,0
"COG3377",0,4,0,1,19,0
"COG3378",909,933,1277,890,926,862
"COG3379",54,87,9,9,30,7
"COG3380",3253,1163,3885,3330,3262,2818
"COG3381",54,84,4,99,17,18
"COG3382",2,17,5,20,9,3
"COG3383",7011,3486,2065,4709,2605,5880
"COG3384",371,704,878,530,158,814
"COG3385",117,447,94,55,533,61
"COG3386",4641,4711,3050,3689,5763,4827
"COG3387",445,477,153,246,720,506
"COG3388",0,1,0,0,0,0
"COG3389",437,407,831,387,7,625
"COG3390",234,305,400,246,2,460
"COG3391",1813,4224,2230,1750,1907,2618
"COG3392",279,323,379,201,213,293
"COG3393",21,23,3,13,27,1
"COG3394",376,253,225,176,422,469
"COG3395",1531,1891,102,2768,1234,179
"COG3396",1201,1174,932,958,692,813
"COG3397",10,57,31,66,91,20
"COG3398",414,330,786,435,2,482
"COG3399",0,0,2,0,0,0
"COG3400",311,197,474,546,325,654
"COG3401",6,97,11,22,82,48
"COG3402",7,15,2,3,30,5
"COG3403",8,49,3,0,22,11
"COG3404",707,1100,1339,654,457,1279
"COG3405",8,55,2,0,62,11
"COG3407",871,456,402,358,752,759
"COG3408",30,71,9,146,24,86
"COG3409",2365,1295,4187,1548,803,1831
"COG3410",54,17,22,20,120,50
"COG3411",218,220,179,713,52,117
"COG3412",0,27,1,24,0,0
"COG3413",80,27,73,81,1,98
"COG3414",0,0,0,0,3,0
"COG3415",23,27,19,8,92,57
"COG3417",22,57,30,30,42,52
"COG3418",1,1,1,0,5,1
"COG3419",4083,4118,4404,4464,3780,4179
"COG3420",23,279,28,54,93,70
"COG3421",118,62,140,28,70,74
"COG3422",61,26,69,46,35,46
"COG3423",1,1,0,0,7,2
"COG3424",235,175,92,125,457,67
"COG3425",320,383,437,839,542,1415
"COG3426",0,4,0,0,0,0
"COG3427",583,869,421,729,383,581
"COG3428",113,200,20,60,326,38
"COG3429",1131,1587,25,2157,855,115
"COG3431",104,0,0,8,37,1
"COG3433",0,0,0,0,0,0
"COG3434",17,161,23,9,268,46
"COG3435",97,126,74,63,18,27
"COG3436",140,1098,158,90,1399,275
"COG3437",669,1088,1227,549,1310,486
"COG3439",42,185,146,75,62,114
"COG3440",353,353,351,312,422,247
"COG3442",1,18,28,12,0,46
"COG3443",5,0,0,0,5,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,1,0,107,2
"COG3448",1468,1553,2109,1401,2316,2003
"COG3449",2,49,4,0,30,19
"COG3450",412,329,98,521,239,76
"COG3451",103,861,83,55,473,253
"COG3452",39,85,44,9,262,27
"COG3453",219,101,113,110,210,105
"COG3454",41,44,25,80,68,3
"COG3455",17,27,13,9,71,3
"COG3456",9,15,12,2,82,6
"COG3457",4,30,2,1,14,1
"COG3458",65,113,33,86,42,8
"COG3459",37,27,12,27,325,6
"COG3460",89,55,20,39,69,13
"COG3461",3,0,1,2,11,1
"COG3463",294,455,188,157,110,91
"COG3464",133,272,177,44,287,659
"COG3467",26,130,101,81,28,144
"COG3468",93,84,31,135,57,40
"COG3469",0,2,0,0,7,1
"COG3470",845,436,1008,303,1071,1162
"COG3471",0,0,1,0,6,1
"COG3472",51,85,45,30,66,58
"COG3473",2233,2116,3204,2329,2752,3262
"COG3474",2358,2316,2588,826,956,808
"COG3475",60,40,35,28,14,83
"COG3476",1549,1169,1754,1337,1724,1641
"COG3478",127,113,368,82,28,81
"COG3479",0,15,0,0,0,0
"COG3480",615,527,1196,493,260,627
"COG3481",96,157,166,247,302,614
"COG3482",0,0,0,5,4,0
"COG3483",875,1029,1283,700,407,1236
"COG3484",126,1630,186,1327,779,906
"COG3485",662,649,389,700,674,287
"COG3486",10,16,5,1,40,36
"COG3487",245,166,45,119,174,64
"COG3488",303,381,496,305,470,459
"COG3489",81,42,26,16,94,35
"COG3490",19,22,22,15,86,32
"COG3491",1612,1398,1352,3484,3699,5167
"COG3492",825,580,793,578,721,714
"COG3493",7,1,0,0,2,0
"COG3494",2043,2155,2856,2326,2788,2909
"COG3495",107,269,176,71,92,51
"COG3496",2983,3342,4140,3252,3569,3819
"COG3497",6700,7316,5977,10984,5214,2548
"COG3498",4,10,2,0,0,0
"COG3499",4,13,1,1,0,0
"COG3500",71,244,26,16,50,36
"COG3501",131,273,104,145,484,202
"COG3502",865,280,676,486,797,718
"COG3503",243,365,184,163,378,415
"COG3504",24,54,19,12,75,18
"COG3505",87,782,42,58,308,94
"COG3506",5,15,1,7,26,1
"COG3507",916,1412,467,502,1045,480
"COG3508",767,1190,678,565,655,748
"COG3509",5048,4777,4606,3322,5363,6453
"COG3510",155,210,168,175,118,141
"COG3511",13,123,3,8,3,4
"COG3512",5,21,3,0,14,3
"COG3513",46,150,29,28,114,40
"COG3514",1,0,0,1,0,1
"COG3515",20,26,26,31,164,14
"COG3516",4,3,2,28,70,10
"COG3517",41,69,63,36,193,35
"COG3518",3,1,7,1,34,1
"COG3519",47,43,41,10,54,10
"COG3520",17,22,18,29,108,14
"COG3521",1,3,4,5,34,2
"COG3522",36,37,23,33,132,12
"COG3523",72,96,68,64,384,53
"COG3524",110,161,5,55,142,13
"COG3525",2703,2445,2356,1410,2819,3126
"COG3526",19,58,15,13,39,17
"COG3527",1,5,1,3,9,1
"COG3528",222,149,130,91,376,238
"COG3529",5,24,14,1,39,5
"COG3530",35,45,11,3,46,25
"COG3531",0,13,8,7,35,10
"COG3533",699,822,320,401,956,448
"COG3534",426,576,297,247,472,346
"COG3535",171,111,80,99,140,80
"COG3536",175,195,153,183,248,158
"COG3537",2139,1692,275,597,2286,611
"COG3538",132,74,42,77,99,35
"COG3539",18,1,1,2,6,0
"COG3540",2807,1661,1138,1549,2735,2722
"COG3541",5,58,4,0,21,5
"COG3542",533,426,288,824,462,380
"COG3543",0,1,0,0,0,0
"COG3544",2760,1017,1730,1060,1668,1779
"COG3545",0,4,2,3,6,2
"COG3546",9,4,0,0,0,2
"COG3547",214,1352,240,51,1415,472
"COG3548",24,25,3,2,34,5
"COG3549",6,8,5,9,23,27
"COG3550",68,430,67,18,357,131
"COG3551",167,110,138,44,24,47
"COG3552",1423,1459,2041,1339,949,1490
"COG3553",3,3,1,0,12,1
"COG3554",1,2,2,0,1,1
"COG3555",647,554,529,817,633,396
"COG3556",551,595,13,939,271,37
"COG3558",20,47,3,47,20,7
"COG3559",0,1,0,0,0,3
"COG3560",2,1,0,1,3,0
"COG3561",0,2,0,0,0,1
"COG3562",205,60,63,123,137,27
"COG3563",163,57,0,104,117,11
"COG3564",685,476,1056,711,1200,668
"COG3565",1596,1132,2103,1444,1777,1926
"COG3566",43,0,0,0,9,1
"COG3567",53,1,7,1,103,0
"COG3568",763,804,583,361,571,696
"COG3569",221,734,425,109,69,149
"COG3570",0,4,3,3,2,10
"COG3571",172,108,79,41,121,70
"COG3572",4301,3073,6169,4919,5348,5143
"COG3573",19,15,6,1,68,2
"COG3575",3,20,1,1,23,5
"COG3576",794,614,932,610,545,488
"COG3577",134,172,32,65,134,264
"COG3579",719,1289,1855,907,896,1934
"COG3580",0,20,3,1,0,4
"COG3581",0,10,1,1,0,8
"COG3582",6,0,0,0,2,6
"COG3583",1,32,0,1,0,0
"COG3584",23,34,2,19,5,7
"COG3585",0,0,1,1,0,0
"COG3586",93,89,192,72,112,116
"COG3587",61,98,54,24,45,224
"COG3588",5704,6868,5725,7470,6011,6333
"COG3590",467,1026,798,363,663,984
"COG3591",0,24,13,5,6,6
"COG3592",0,0,0,0,0,0
"COG3593",32,169,54,20,147,141
"COG3594",49,43,51,47,87,43
"COG3595",4,8,21,5,0,46
"COG3596",6,4,1,19,6,4
"COG3597",28,38,68,48,55,46
"COG3598",41,71,119,29,77,33
"COG3599",242,65,182,67,128,193
"COG3600",8,28,3,1,9,16
"COG3602",66,97,63,57,137,129
"COG3603",5,40,2,1,24,15
"COG3604",264,619,627,205,551,768
"COG3605",903,617,292,642,1072,251
"COG3607",3,26,1,1,4,4
"COG3608",594,1117,945,718,570,960
"COG3609",52,100,55,49,22,101
"COG3610",3,58,10,0,103,39
"COG3612",3,0,0,1,0,1
"COG3613",435,400,637,269,222,360
"COG3614",21,38,48,8,278,117
"COG3615",0,0,0,0,2,0
"COG3616",1403,1275,968,1110,1528,1022
"COG3617",12,13,5,0,5,4
"COG3618",2667,2549,1334,2323,3085,1548
"COG3619",1,9,1,0,3,1
"COG3620",133,26,67,29,25,59
"COG3621",1047,438,629,529,1117,798
"COG3622",1298,1036,651,717,1217,1005
"COG3623",201,166,233,55,76,60
"COG3624",4,14,3,11,11,1
"COG3625",9,9,5,27,10,4
"COG3626",20,28,11,40,24,4
"COG3627",18,17,9,28,35,2
"COG3628",331,433,408,730,154,156
"COG3629",4,24,4,6,4,5
"COG3631",66,138,104,96,175,238
"COG3633",52,55,50,3,96,68
"COG3634",386,254,954,299,451,720
"COG3635",69,250,65,120,30,109
"COG3636",1,13,0,1,1,6
"COG3637",8,52,11,10,40,6
"COG3638",1662,2000,1563,2403,1318,980
"COG3639",2397,3050,2780,1888,1981,2014
"COG3640",5,3,4,13,1,1
"COG3641",0,0,0,0,1,0
"COG3642",181,231,371,69,6,86
"COG3643",784,1045,1415,663,401,1217
"COG3644",19,5,3,12,50,3
"COG3645",1,13,4,1,1,0
"COG3646",3,0,5,0,4,2
"COG3647",26,17,4,20,64,9
"COG3648",7,10,0,2,10,2
"COG3649",2,26,6,2,6,7
"COG3650",6,13,10,13,23,12
"COG3651",2046,2104,2393,2399,2462,2149
"COG3652",1,1,0,0,2,0
"COG3653",2902,5687,4339,3369,3170,4638
"COG3654",3,13,1,3,20,3
"COG3655",17,36,29,19,32,24
"COG3656",11,127,21,6,146,7
"COG3657",4,14,5,1,10,26
"COG3658",134,110,53,110,202,34
"COG3659",5,39,10,43,81,9
"COG3660",3559,3360,4172,3779,3983,4876
"COG3661",9,103,9,3,54,6
"COG3662",650,518,935,485,254,585
"COG3663",78,100,85,27,25,68
"COG3664",330,340,184,204,142,277
"COG3665",5255,3753,7175,5399,4501,7005
"COG3666",131,688,185,19,849,85
"COG3667",53,153,44,15,264,52
"COG3668",17,94,16,9,54,31
"COG3669",1953,709,836,716,1513,1218
"COG3670",2557,4014,1564,1397,672,553
"COG3671",10,1,6,1,17,3
"COG3672",19,49,33,5,113,12
"COG3673",18,26,8,14,48,7
"COG3675",420,608,201,502,524,299
"COG3676",4,25,0,16,13,6
"COG3677",11,71,2,11,12,4
"COG3678",0,39,8,0,34,9
"COG3679",0,0,0,0,0,0
"COG3680",205,91,116,87,113,121
"COG3681",0,0,0,0,5,0
"COG3682",22,74,7,4,68,24
"COG3683",17,6,7,7,12,8
"COG3684",170,125,66,170,131,128
"COG3685",12,55,1,2,5,3
"COG3686",559,637,158,720,463,122
"COG3687",31,94,55,24,199,63
"COG3688",31,39,4,24,26,1
"COG3689",154,8,0,8,44,3
"COG3692",1,0,1,0,9,0
"COG3693",872,694,319,611,1691,1154
"COG3694",698,1424,67,1203,602,197
"COG3695",547,232,217,205,352,281
"COG3696",657,3109,661,259,2928,1624
"COG3698",213,38,37,56,181,49
"COG3700",19,118,259,55,15,154
"COG3701",8,18,6,1,37,5
"COG3702",2,7,0,1,4,1
"COG3703",372,214,125,97,102,37
"COG3704",2,18,0,5,25,5
"COG3705",4686,5369,4761,6395,5478,5015
"COG3706",1264,2774,1977,1592,3636,1713
"COG3707",30,99,96,33,169,58
"COG3708",6,53,5,0,13,7
"COG3709",16,12,6,35,20,4
"COG3710",12,57,16,9,191,29
"COG3711",4,16,7,0,1,0
"COG3712",310,779,226,135,583,434
"COG3713",72,101,21,83,170,77
"COG3714",60,43,3,3,35,8
"COG3716",0,0,0,1,0,0
"COG3717",52,79,9,11,75,34
"COG3718",1291,528,518,767,1015,756
"COG3719",11,20,8,7,30,5
"COG3720",27,241,49,56,33,120
"COG3721",2,3,0,0,9,0
"COG3723",27,27,4,68,50,16
"COG3724",561,231,391,233,388,503
"COG3725",30,77,20,47,107,92
"COG3726",3,6,12,1,33,4
"COG3727",132,250,228,263,102,152
"COG3728",6,1,6,22,10,11
"COG3729",7,0,0,1,0,0
"COG3730",85,166,390,56,55,94
"COG3731",88,83,234,48,42,93
"COG3732",221,260,477,130,78,189
"COG3733",636,645,554,556,961,613
"COG3734",500,163,132,332,467,104
"COG3735",62,31,17,83,341,131
"COG3736",0,10,2,0,3,3
"COG3737",130,81,102,101,83,165
"COG3738",68,49,22,17,51,45
"COG3739",1,9,3,1,34,4
"COG3740",168,50,308,147,104,58
"COG3741",757,378,265,542,733,401
"COG3742",0,2,0,0,0,0
"COG3743",756,454,570,471,255,512
"COG3744",29,18,8,22,34,3
"COG3745",11,32,5,3,46,17
"COG3746",265,333,134,269,347,163
"COG3747",7,1,0,1,9,1
"COG3748",3770,3576,3741,3732,2936,3990
"COG3749",13,13,8,53,89,20
"COG3750",89,44,20,61,147,27
"COG3751",645,1113,907,719,834,830
"COG3752",3372,2781,3617,2222,2775,4386
"COG3753",0,0,0,0,0,0
"COG3754",197,64,78,109,196,66
"COG3755",12,21,0,0,12,11
"COG3756",21,18,14,39,20,1
"COG3757",38,37,11,32,63,32
"COG3758",2,0,3,0,11,0
"COG3759",3,28,1,0,2,11
"COG3760",569,309,415,396,668,428
"COG3761",881,998,1471,1016,1219,1250
"COG3762",15,33,6,22,44,40
"COG3764",959,515,1657,693,284,721
"COG3765",33,80,89,40,15,114
"COG3766",58,61,23,83,78,7
"COG3768",17,49,12,1,106,5
"COG3769",1316,1866,164,2372,1317,1144
"COG3770",262,64,70,148,173,67
"COG3771",0,0,1,0,1,0
"COG3772",179,225,122,182,255,115
"COG3773",1022,436,460,863,1227,374
"COG3774",457,272,410,306,432,354
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,3,0
"COG3777",858,443,217,636,962,260
"COG3778",0,1,0,1,0,1
"COG3779",19,0,0,1,3,0
"COG3781",147,153,37,98,129,31
"COG3782",64,129,18,34,111,27
"COG3783",0,0,2,0,13,0
"COG3784",5,3,4,2,31,3
"COG3785",483,517,643,1694,1793,1904
"COG3786",1135,1364,2090,1404,1571,1723
"COG3787",0,46,37,16,2,14
"COG3788",238,99,164,163,292,166
"COG3789",0,10,2,0,15,2
"COG3791",3575,3149,4012,3221,3555,3580
"COG3793",1,0,4,0,0,0
"COG3794",1134,948,1459,3055,2780,2610
"COG3795",5,23,3,1,10,10
"COG3797",0,13,0,0,7,7
"COG3798",1,5,0,0,6,1
"COG3799",0,0,0,0,0,0
"COG3800",3672,2863,4038,3254,4776,4773
"COG3801",0,4,0,0,0,1
"COG3802",13,185,41,12,2,63
"COG3803",555,183,407,1060,1282,970
"COG3804",99,233,336,130,52,313
"COG3805",7,25,15,32,23,6
"COG3806",570,285,334,393,757,403
"COG3807",1305,1445,2041,1431,1768,1662
"COG3808",12849,12563,17335,11304,14054,15644
"COG3809",2,9,0,2,20,0
"COG3811",1,2,0,1,4,2
"COG3812",332,73,227,147,238,142
"COG3813",2,0,2,0,14,1
"COG3814",393,202,171,291,390,190
"COG3815",62,49,185,91,0,126
"COG3816",1007,530,749,644,1048,705
"COG3817",2,4,0,0,1,1
"COG3818",1074,739,1753,704,755,1382
"COG3819",0,0,0,0,0,1
"COG3820",1785,2088,2666,685,813,807
"COG3821",14,10,14,10,45,5
"COG3822",331,55,111,136,303,130
"COG3823",902,764,762,569,655,1055
"COG3824",2,29,3,15,12,2
"COG3825",2559,1498,2034,1871,2358,2052
"COG3826",0,10,0,1,3,0
"COG3827",1,5,8,5,4,2
"COG3828",1611,1217,471,764,1386,738
"COG3829",59,55,14,31,131,72
"COG3830",144,186,229,229,248,190
"COG3831",1,6,6,3,1,0
"COG3832",25,117,21,1,12,4
"COG3833",811,423,1076,593,211,487
"COG3835",0,0,1,0,4,4
"COG3836",2716,4522,3155,3553,3131,3343
"COG3837",24,32,62,40,24,42
"COG3838",4,15,3,2,29,3
"COG3839",13315,9084,12263,12736,10236,10912
"COG3840",450,82,94,185,263,95
"COG3842",14701,12178,16035,14227,15021,15072
"COG3843",21,83,36,23,123,21
"COG3844",1534,1246,1365,918,1211,1228
"COG3845",8004,4918,7607,5921,5252,6075
"COG3846",12,37,20,8,77,8
"COG3847",0,0,0,0,0,0
"COG3848",13,7,0,16,61,4
"COG3850",55,17,29,41,116,67
"COG3851",29,5,5,4,17,4
"COG3852",1942,1132,1441,1465,2174,1671
"COG3853",13,24,4,0,48,4
"COG3854",466,594,173,53,54,71
"COG3855",1,3,20,6,0,3
"COG3857",41,65,26,60,27,78
"COG3858",234,661,566,252,172,739
"COG3859",0,3,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",1092,663,1262,1148,1664,473
"COG3865",8,19,8,3,15,3
"COG3866",2,46,10,0,7,4
"COG3867",233,235,112,95,166,176
"COG3868",16,23,22,0,144,25
"COG3869",177,176,9,84,114,5
"COG3870",0,0,0,0,0,0
"COG3871",21,103,5,5,33,26
"COG3872",182,282,341,451,226,979
"COG3874",0,0,0,0,0,0
"COG3875",49,570,142,245,47,191
"COG3876",1615,1678,1984,938,1242,2254
"COG3877",1,8,3,0,0,0
"COG3878",0,3,0,0,1,4
"COG3879",0,0,0,0,1,0
"COG3880",60,49,6,28,42,0
"COG3882",275,475,450,380,567,521
"COG3883",2,49,112,36,7,24
"COG3884",6,8,13,8,5,27
"COG3885",0,1,0,0,0,0
"COG3886",98,133,125,121,380,97
"COG3887",0,0,0,0,0,0
"COG3889",0,2,13,5,0,70
"COG3890",1,4,0,1,0,0
"COG3892",1069,567,1115,896,513,609
"COG3893",1399,538,533,564,1137,407
"COG3894",1258,914,575,905,906,522
"COG3895",0,1,0,0,0,0
"COG3896",10,28,12,23,44,6
"COG3897",55,45,20,51,74,15
"COG3898",1349,624,499,914,1052,533
"COG3899",118,179,197,103,26,123
"COG3900",0,0,0,0,0,0
"COG3901",51,380,179,181,236,208
"COG3903",9,13,0,6,26,0
"COG3904",6,7,2,5,30,2
"COG3905",0,1,0,0,0,0
"COG3907",17,81,19,71,8,6
"COG3908",373,522,842,606,538,690
"COG3909",697,297,530,792,804,862
"COG3910",7,28,12,24,7,2
"COG3911",359,250,150,130,348,241
"COG3913",0,10,3,0,12,2
"COG3914",2999,5783,4377,4294,3306,4179
"COG3915",22,13,0,2,7,3
"COG3916",4,14,1,1,27,2
"COG3917",4451,3554,5578,4405,5787,5256
"COG3918",1,0,0,0,0,0
"COG3919",65,24,60,56,65,47
"COG3920",239,596,362,174,310,191
"COG3921",22,63,8,9,38,20
"COG3923",0,0,0,0,7,0
"COG3926",317,166,200,242,532,175
"COG3930",124,216,420,110,133,288
"COG3931",351,294,302,300,293,341
"COG3932",11,46,2,12,57,8
"COG3934",98,173,85,17,60,42
"COG3935",16,13,16,17,6,28
"COG3936",4,0,0,0,0,0
"COG3937",86,0,2,7,32,0
"COG3938",1233,869,804,777,957,1018
"COG3940",18,109,21,3,77,9
"COG3941",46,36,81,27,70,15
"COG3942",0,1,0,0,6,6
"COG3943",7,18,9,6,101,2
"COG3944",29,22,5,0,7,2
"COG3945",8,4,13,10,12,39
"COG3946",0,1,0,0,0,0
"COG3947",0,0,10,0,10,37
"COG3948",10,23,1,0,4,1
"COG3949",62,198,62,57,21,196
"COG3950",4,35,18,21,49,16
"COG3951",131,96,56,128,253,63
"COG3952",129,189,84,140,163,66
"COG3953",2,1,0,0,0,0
"COG3954",1260,1515,62,2397,728,107
"COG3955",1,4,6,3,1,6
"COG3956",698,632,1014,1064,237,506
"COG3957",474,111,55,22,355,17
"COG3958",1987,1892,2108,1523,2170,2362
"COG3959",1766,1829,1952,1477,1935,2174
"COG3960",4,0,3,0,7,1
"COG3961",29,43,6,8,77,1
"COG3962",4136,3508,4773,5234,3493,4730
"COG3963",110,117,39,36,38,42
"COG3964",384,342,220,279,261,351
"COG3965",69,22,7,1,37,11
"COG3967",9,41,1,6,10,5
"COG3968",252,265,137,77,420,157
"COG3969",70,7,11,24,24,15
"COG3970",358,533,185,418,364,199
"COG3971",2410,2105,2185,2425,4157,2544
"COG3972",0,2,0,6,19,0
"COG3973",29,302,268,195,13,178
"COG3975",1248,787,450,441,751,572
"COG3976",0,3,0,0,1,2
"COG3977",171,47,3,62,208,8
"COG3978",0,0,0,0,12,0
"COG3979",1471,2842,5047,2069,649,4309
"COG3980",269,480,458,383,359,474
"COG3981",4,15,1,6,20,24
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,8,0,2,0,4
"COG4032",673,936,906,768,922,848
"COG4034",14,24,8,23,3,20
"COG4043",4,3,4,8,6,12
"COG4044",0,0,0,1,0,0
"COG4046",0,2,8,2,0,15
"COG4063",0,0,0,0,0,11
"COG4067",581,428,1108,430,450,651
"COG4083",163,113,282,50,1,107
"COG4085",17,21,8,9,12,13
"COG4087",0,11,2,0,0,2
"COG4088",1,6,0,2,0,0
"COG4091",2143,1225,2616,1652,1394,1642
"COG4092",4,5,0,0,0,0
"COG4093",1,1,0,2,8,0
"COG4094",752,944,46,1241,707,90
"COG4095",275,437,75,106,291,131
"COG4096",835,1022,1182,258,436,282
"COG4097",29,44,24,9,119,24
"COG4099",1017,917,760,600,1000,837
"COG4100",1191,1968,30,3480,960,119
"COG4101",167,242,170,179,189,222
"COG4102",3075,2372,1940,2153,2097,2559
"COG4103",918,549,741,618,974,872
"COG4104",57,79,35,49,110,21
"COG4105",4488,4229,5164,4044,5247,5555
"COG4106",18,128,24,46,4,56
"COG4107",9,14,4,19,24,4
"COG4108",2929,3265,647,4719,2867,924
"COG4110",3,3,10,2,4,1
"COG4111",13,15,9,17,27,5
"COG4112",62,18,0,11,27,1
"COG4113",0,0,0,0,2,0
"COG4114",11,2,0,1,4,1
"COG4115",39,19,8,5,12,2
"COG4117",9,31,8,7,16,4
"COG4118",0,0,0,3,4,0
"COG4119",15,6,4,4,28,1
"COG4120",6,1,1,3,27,0
"COG4121",2370,1882,881,2409,2023,1166
"COG4122",2454,3005,3509,2603,3239,3823
"COG4123",724,357,272,384,704,363
"COG4124",9,133,108,6,75,22
"COG4125",4,4,2,0,19,2
"COG4126",636,488,213,504,639,208
"COG4127",38,72,175,38,63,184
"COG4128",2,4,3,0,36,0
"COG4130",146,50,30,34,55,78
"COG4132",1,1,1,1,7,1
"COG4133",1717,986,1241,1195,1605,1541
"COG4134",404,210,111,344,445,130
"COG4135",455,202,110,286,537,133
"COG4136",98,65,23,86,89,29
"COG4137",164,155,220,151,310,257
"COG4138",1,37,2,0,45,0
"COG4139",1,0,0,0,11,0
"COG4143",1373,899,1060,942,1036,1071
"COG4145",262,665,148,439,419,528
"COG4146",4821,3976,4461,2690,4388,5849
"COG4147",7716,6972,8854,7744,8293,9020
"COG4148",347,444,167,359,580,142
"COG4149",282,422,323,112,135,85
"COG4150",16,7,8,2,31,12
"COG4152",499,474,352,321,461,447
"COG4154",634,439,455,555,605,615
"COG4158",104,132,85,75,195,70
"COG4160",1564,1422,2134,1403,2052,2123
"COG4161",0,0,0,0,1,0
"COG4166",5455,4773,4012,4245,5150,4881
"COG4167",3,30,6,1,65,11
"COG4168",0,0,0,0,9,0
"COG4170",3,42,1,0,67,6
"COG4171",4,29,4,1,61,2
"COG4172",4613,2377,2927,3050,3687,3327
"COG4174",508,532,369,1265,1224,1262
"COG4175",6035,4806,6954,5056,5842,8056
"COG4176",9632,8609,12019,2826,3163,4387
"COG4177",11767,12916,14665,13385,12568,12374
"COG4178",1913,3492,82,3960,1325,205
"COG4181",1553,1099,1379,1453,2081,1495
"COG4185",8,22,8,1,11,9
"COG4186",48,15,9,18,69,7
"COG4187",0,0,0,2,1,0
"COG4188",2254,2787,2005,3517,1656,1629
"COG4189",0,0,3,0,1,0
"COG4190",0,1,1,2,15,0
"COG4191",397,155,219,144,421,790
"COG4193",13,1,5,8,12,3
"COG4195",8,79,93,51,2,64
"COG4196",40,211,53,18,159,57
"COG4198",1715,2518,2293,1324,1381,2499
"COG4199",0,6,0,0,1,0
"COG4200",0,0,0,0,3,1
"COG4206",1548,1399,1205,3063,5033,4353
"COG4208",11,4,9,3,39,11
"COG4209",35,47,27,28,48,34
"COG4213",83,90,41,68,153,21
"COG4214",95,96,58,95,150,18
"COG4215",1656,1551,2283,1718,2168,2354
"COG4219",18,69,11,3,159,12
"COG4220",4,4,2,0,0,1
"COG4221",2244,2480,1458,1713,2328,1633
"COG4222",17,130,48,31,157,82
"COG4223",360,22,57,96,257,64
"COG4225",186,482,48,91,197,146
"COG4226",5,6,0,0,2,5
