"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG3258",41,33,35,72,56,235
"COG3259",3,21,18,6,3,0
"COG3261",0,1,0,2,0,0
"COG3263",275,38,366,935,155,3627
"COG3264",1875,848,1860,3558,1410,5296
"COG3265",281,147,395,580,214,487
"COG3266",28,7,212,26,1,5
"COG3267",436,130,603,2888,395,3553
"COG3268",2052,2305,968,1242,2975,1970
"COG3269",105,4,7,2,16,0
"COG3270",101,0,26,7,3,0
"COG3271",74,9,166,37,17,609
"COG3272",365,79,636,153,57,297
"COG3273",211,2,3,486,1,0
"COG3274",2,0,1,16,0,0
"COG3275",548,230,1343,1649,170,4957
"COG3276",2828,1388,865,2867,1724,88
"COG3277",13,0,0,0,4,0
"COG3278",854,352,2369,1728,962,4967
"COG3279",1227,385,2217,999,139,2797
"COG3280",41,15,23,118,2,71
"COG3281",24,7,528,109,5,37
"COG3283",557,4,1093,1179,43,433
"COG3284",546,77,760,565,855,3261
"COG3285",59,44,30,488,13,1079
"COG3287",474,28,740,2283,117,286
"COG3288",8618,10453,2675,6221,9465,4321
"COG3290",259,64,69,213,12,71
"COG3291",5520,4899,5175,8237,6893,2429
"COG3292",6449,2279,5882,11028,1853,18641
"COG3293",861,392,595,9927,317,1870
"COG3294",0,0,8,3,0,0
"COG3295",298,8,412,637,54,354
"COG3296",172,9,255,539,80,327
"COG3297",455,123,697,1323,214,1420
"COG3298",79,29,30,462,89,578
"COG3299",65,0,36,14,0,519
"COG3300",1184,33,2550,3042,125,4930
"COG3301",9,2,0,6,2,0
"COG3302",201,149,18,83,512,108
"COG3303",0,13,226,0,3,251
"COG3304",21,19,99,40,39,54
"COG3305",0,0,54,0,1,0
"COG3306",782,1200,15981,770,2405,1407
"COG3307",1454,1131,871,891,1007,1429
"COG3308",173,4,284,287,12,65
"COG3309",1,1,0,2,0,8
"COG3310",272,12,167,467,45,592
"COG3311",115,48,246,316,21,74
"COG3312",156,11,355,649,34,511
"COG3313",409,401,434,551,623,596
"COG3314",417,21,516,281,18,24
"COG3315",346,235,229,462,272,245
"COG3316",122,47,46,370,31,1156
"COG3317",764,1033,782,1158,1405,1132
"COG3318",675,156,213,545,118,125
"COG3319",43,115,228,94,147,1145
"COG3320",214,72,180,305,139,2544
"COG3321",1648,887,729,1492,1869,7398
"COG3322",199,11,411,73,3,402
"COG3323",66,144,102,254,756,850
"COG3324",317,97,677,1000,28,579
"COG3325",615,271,931,501,411,26
"COG3326",119,7,412,181,31,711
"COG3327",34,23,37,145,24,177
"COG3328",1009,376,1683,1601,428,5664
"COG3329",688,1593,483,401,1482,2084
"COG3330",163,403,16,339,995,0
"COG3331",2,3,486,6,1,1
"COG3332",724,609,474,741,370,1134
"COG3333",4468,6835,9405,4886,6372,4834
"COG3334",66,28,10,40,20,559
"COG3335",928,186,775,4456,168,6059
"COG3336",870,482,273,802,591,23
"COG3338",61,79,214,36,47,131
"COG3339",264,530,90,211,270,1266
"COG3340",1452,2014,391,1208,1782,189
"COG3341",58,43,55,36,98,187
"COG3342",294,135,51,1318,537,880
"COG3344",2714,427,4236,16847,648,5604
"COG3345",464,251,551,683,79,129
"COG3346",1763,2739,898,2028,3475,1881
"COG3347",3123,2276,884,1456,951,144
"COG3349",684,1546,96,1053,2928,60
"COG3350",4,4,5,18,2,10
"COG3354",2,0,1,0,5,0
"COG3356",127,94,8,373,17,0
"COG3357",0,0,0,0,0,0
"COG3358",93,214,49,287,200,386
"COG3359",30,97,271,52,25,0
"COG3360",29,3,159,34,6,99
"COG3361",254,231,84,49,95,51
"COG3363",40,0,0,0,0,0
"COG3364",24,0,0,2,0,0
"COG3365",25,0,0,0,0,0
"COG3367",1005,849,217,2028,952,681
"COG3369",15,16,1,48,0,79
"COG3371",17,0,0,2,0,0
"COG3372",49,42,4,238,9,0
"COG3375",24,2,4,63,4,20
"COG3376",5,1,6,1,14,1
"COG3377",4,7,0,1,4,0
"COG3378",1167,1100,13752,540,1202,7570
"COG3379",120,36,43,141,51,389
"COG3380",1153,2766,1002,807,3075,1177
"COG3381",111,11,27,174,33,191
"COG3382",13,10,7,40,1,6
"COG3383",4671,2483,923,4637,6329,1784
"COG3384",1085,556,895,1615,396,2788
"COG3385",2185,170,1337,3029,553,877
"COG3386",4802,4463,1969,4889,4737,3026
"COG3387",425,779,933,538,246,1402
"COG3388",3,0,0,0,0,0
"COG3389",419,303,155,136,376,0
"COG3390",347,211,84,151,185,0
"COG3391",4634,1927,2204,8883,1758,2758
"COG3392",345,278,526,475,270,468
"COG3393",11,21,3,23,13,0
"COG3394",188,346,67,519,327,165
"COG3395",888,2225,260,575,1380,544
"COG3396",385,237,101,2200,1213,1312
"COG3397",281,90,321,41,16,1
"COG3398",457,359,145,178,297,0
"COG3399",4,0,16,6,0,0
"COG3400",465,369,226,6,761,0
"COG3401",254,43,81,2836,6,0
"COG3402",31,20,18,63,7,165
"COG3403",110,14,103,154,30,522
"COG3404",1017,663,155,903,737,2
"COG3405",178,9,346,103,51,117
"COG3407",429,454,174,321,766,301
"COG3408",220,170,49,451,105,735
"COG3409",1605,819,4003,647,2211,437
"COG3410",110,40,38,95,62,241
"COG3411",213,415,253,399,79,281
"COG3412",6,11,5,0,0,0
"COG3413",82,45,17,45,82,0
"COG3414",0,0,5,1,0,11
"COG3415",364,52,205,3266,59,99
"COG3417",70,80,65,54,32,114
"COG3418",5,0,135,12,0,4
"COG3419",4547,4384,4097,4526,4406,6083
"COG3420",131,116,65,161,53,899
"COG3421",56,17,64,74,84,179
"COG3422",59,36,211,60,57,1171
"COG3423",21,0,31,131,22,58
"COG3424",110,411,52,75,87,129
"COG3425",1223,700,210,885,1098,331
"COG3426",0,1,1,0,0,0
"COG3427",1152,460,77,1086,517,673
"COG3428",595,183,374,1515,123,647
"COG3429",705,1952,62,139,315,0
"COG3431",23,1,42,5,24,3
"COG3433",1,0,0,6,0,12
"COG3434",1043,19,1563,2668,117,1358
"COG3435",316,144,34,258,119,337
"COG3436",3387,397,3454,21627,608,10741
"COG3437",3686,845,5597,9778,1154,4389
"COG3439",175,142,202,68,19,207
"COG3440",421,388,454,272,410,490
"COG3442",65,3,2,11,1,5
"COG3443",25,3,7,11,0,43
"COG3444",0,0,0,6,0,0
"COG3447",133,11,80,1301,6,109
"COG3448",1671,1581,667,819,1696,1474
"COG3449",135,13,93,533,7,286
"COG3450",235,370,389,275,411,55
"COG3451",848,564,1569,2771,222,6496
"COG3452",625,138,1370,1185,56,730
"COG3453",127,86,282,726,233,2815
"COG3454",88,71,183,86,35,803
"COG3455",91,37,644,80,13,154
"COG3456",73,9,559,119,12,68
"COG3457",5,36,12,19,7,215
"COG3458",190,150,228,452,73,119
"COG3459",66,100,351,48,12,364
"COG3460",40,49,13,181,91,204
"COG3461",9,2,6,4,6,426
"COG3463",420,199,12,702,109,0
"COG3464",781,237,1509,1072,330,7452
"COG3467",125,48,30,635,25,481
"COG3468",111,103,23,135,85,358
"COG3469",27,0,20,6,14,0
"COG3470",614,674,98,219,944,2
"COG3471",10,2,234,75,2,150
"COG3472",93,31,337,121,56,263
"COG3473",2493,2279,394,1817,2387,500
"COG3474",2326,2263,516,1133,2212,2001
"COG3475",33,51,68,59,61,1
"COG3476",934,1323,250,379,1528,640
"COG3478",179,9,47,88,141,0
"COG3479",0,2,3,3,0,0
"COG3480",557,341,148,454,523,0
"COG3481",580,250,267,775,291,266
"COG3482",4,15,2,1,1,0
"COG3483",930,637,528,1284,847,1244
"COG3484",281,3181,109,566,46,1465
"COG3485",769,586,322,1572,629,1510
"COG3486",171,10,317,68,5,26
"COG3487",265,145,502,163,227,1146
"COG3488",578,540,1186,350,423,1582
"COG3489",278,45,308,101,106,729
"COG3490",142,43,318,87,26,806
"COG3491",4633,3416,4838,7797,4604,2259
"COG3492",861,362,219,669,772,525
"COG3493",95,4,20,8,1,0
"COG3494",2117,2283,396,707,2051,894
"COG3495",542,250,885,815,210,522
"COG3496",3148,3456,940,1311,2964,1771
"COG3497",7992,7063,107817,1451,10621,8843
"COG3498",106,0,32,10,0,159
"COG3499",79,0,34,5,1,84
"COG3500",171,132,129,39,61,458
"COG3501",308,267,2499,362,206,914
"COG3502",314,407,70,212,807,369
"COG3503",507,170,712,1372,364,236
"COG3504",102,69,527,319,28,1957
"COG3505",494,451,1558,1483,113,8086
"COG3506",8,5,5,6,6,6
"COG3507",1366,839,1002,7053,911,1376
"COG3508",1274,677,1039,1980,902,2069
"COG3509",3401,4187,1606,3685,5074,424
"COG3510",226,148,550,151,176,801
"COG3511",41,20,27,64,21,52
"COG3512",8,7,3,10,2,71
"COG3513",111,91,156,134,26,553
"COG3514",0,0,3,3,1,335
"COG3515",132,51,947,123,28,360
"COG3516",74,33,393,65,27,153
"COG3517",236,98,1400,177,52,453
"COG3518",46,4,277,34,6,77
"COG3519",206,93,1139,175,54,411
"COG3520",94,46,642,92,23,269
"COG3521",32,4,262,34,9,20
"COG3522",117,55,905,124,44,442
"COG3523",351,143,2279,384,85,757
"COG3524",288,36,180,1266,84,451
"COG3525",2385,2249,1637,2871,2565,1253
"COG3526",77,26,61,31,13,122
"COG3527",6,14,3,14,4,1
"COG3528",126,174,227,289,204,1670
"COG3529",145,17,210,275,12,26
"COG3530",108,15,149,180,56,189
"COG3531",153,32,449,51,8,94
"COG3533",812,597,413,2762,528,156
"COG3534",549,564,179,1874,405,842
"COG3535",300,110,26,564,153,927
"COG3536",296,199,291,245,161,618
"COG3537",333,455,141,1121,2054,1198
"COG3538",28,86,24,69,115,6
"COG3539",9,5,418,8,2,158
"COG3540",1789,1786,1249,4272,2734,6181
"COG3541",112,8,193,70,5,171
"COG3542",369,865,335,594,398,845
"COG3543",1,2,0,4,0,43
"COG3544",1297,1169,239,889,2546,1036
"COG3545",18,4,176,33,8,168
"COG3546",32,3,7,16,1,26
"COG3547",2559,656,3157,11410,1124,7227
"COG3548",8,4,5,29,14,58
"COG3549",79,26,193,281,8,297
"COG3550",1071,217,1602,2015,77,2119
"COG3551",62,33,57,123,144,711
"COG3552",1452,1064,239,1871,1411,2378
"COG3553",1,0,92,26,6,122
"COG3554",5,0,86,5,1,155
"COG3555",526,604,7760,201,954,2134
"COG3556",298,759,116,192,494,94
"COG3558",60,135,165,77,29,561
"COG3559",0,1,2,6,0,0
"COG3560",0,1,1,1,0,0
"COG3561",256,0,4,5,0,46
"COG3562",141,113,64,89,122,859
"COG3563",176,88,38,101,72,280
"COG3564",435,872,163,213,848,208
"COG3565",400,417,221,952,1622,870
"COG3566",1,1,67,15,11,1324
"COG3567",0,1,80,17,13,2188
"COG3568",846,475,1580,1535,692,2223
"COG3569",731,297,571,1958,363,929
"COG3570",0,6,4,23,0,54
"COG3571",412,59,409,918,67,393
"COG3572",2638,4712,640,2355,4366,1842
"COG3573",34,101,98,103,26,237
"COG3575",111,10,188,390,10,224
"COG3576",867,612,845,842,732,1539
"COG3577",486,79,528,709,142,1680
"COG3579",1243,944,224,930,961,11
"COG3580",26,0,16,172,1,16
"COG3581",11,0,18,88,1,14
"COG3582",39,0,0,0,1,0
"COG3583",53,3,0,19,0,6
"COG3584",28,13,266,24,23,161
"COG3585",2,0,100,1,1,0
"COG3586",101,89,268,100,97,131
"COG3587",187,33,438,243,70,470
"COG3588",5556,6729,6202,3632,5614,880
"COG3590",1559,382,1555,2602,609,2273
"COG3591",6,9,31,10,3,205
"COG3592",0,0,0,9,0,72
"COG3593",356,68,538,698,147,1468
"COG3594",127,84,217,79,44,24
"COG3595",77,37,37,72,4,172
"COG3596",12,41,42,10,2,2
"COG3597",57,62,33,24,25,0
"COG3598",129,72,4849,66,66,178
"COG3599",65,97,29,53,114,126
"COG3600",24,6,115,53,2,17
"COG3602",196,98,184,428,67,206
"COG3603",130,4,69,136,13,1
"COG3604",1057,364,1923,2340,303,1142
"COG3605",1451,449,2233,3468,1053,7541
"COG3607",10,6,70,27,3,131
"COG3608",600,204,420,3328,720,4402
"COG3609",166,70,130,111,51,805
"COG3610",354,7,505,1302,51,127
"COG3612",0,0,0,0,3,0
"COG3613",424,204,260,53,473,206
"COG3614",482,118,2886,489,15,525
"COG3615",4,0,0,1,0,1
"COG3616",1577,1188,930,2596,1427,1264
"COG3617",71,12,172,34,4,479
"COG3618",3344,2893,627,4180,2589,2286
"COG3619",22,13,9,70,2,46
"COG3620",40,110,44,167,155,476
"COG3621",408,660,125,328,1011,216
"COG3622",1081,869,800,1855,1256,978
"COG3623",216,160,91,391,256,63
"COG3624",3,0,20,12,8,239
"COG3625",30,14,74,22,12,210
"COG3626",15,12,54,41,24,458
"COG3627",38,46,141,51,17,452
"COG3628",543,293,4981,47,393,476
"COG3629",9,22,3,25,3,1817
"COG3631",168,243,27,241,98,1569
"COG3633",209,5,475,151,72,975
"COG3634",855,328,1481,1514,460,819
"COG3635",479,248,22,1375,56,30
"COG3636",4,14,94,16,0,712
"COG3637",89,31,53,210,7,789
"COG3638",1374,1903,850,1211,1432,1571
"COG3639",2627,1635,1367,2116,2537,2286
"COG3640",16,9,1,9,10,19
"COG3641",0,0,0,0,0,1
"COG3642",360,142,53,229,176,0
"COG3643",926,524,164,819,842,9
"COG3644",31,21,18,610,21,2
"COG3645",9,0,9,25,0,38
"COG3646",40,0,37,254,23,87
"COG3647",25,28,22,36,36,125
"COG3648",10,4,0,5,8,0
"COG3649",32,3,29,596,5,10
"COG3650",31,1,233,55,6,5
"COG3651",1743,2574,569,962,2121,224
"COG3652",5,3,1,21,0,133
"COG3653",6750,3309,1869,7961,3198,13280
"COG3654",53,48,121,289,17,388
"COG3655",82,25,25,271,20,339
"COG3656",464,11,555,801,108,439
"COG3657",7,24,125,29,1,723
"COG3658",376,88,603,697,162,1050
"COG3659",294,33,309,1293,65,239
"COG3660",3113,3941,467,427,1198,522
"COG3661",162,12,130,2100,10,498
"COG3662",551,385,387,157,189,209
"COG3663",86,21,104,248,40,302
"COG3664",346,821,78,249,179,46
"COG3665",4864,3579,1596,3548,5291,2105
"COG3666",738,161,3154,2791,193,4240
"COG3667",563,72,1417,1319,82,4242
"COG3668",220,95,463,1150,27,607
"COG3669",473,1532,182,1458,1498,1357
"COG3670",2280,3323,255,2311,2551,2406
"COG3671",41,3,91,23,3,688
"COG3672",229,21,297,94,32,1068
"COG3673",103,17,228,60,8,497
"COG3675",694,533,6209,839,516,439
"COG3676",23,13,8,127,6,186
"COG3677",113,60,26,355,15,11
"COG3678",152,2,234,85,42,5
"COG3679",4,0,0,0,0,0
"COG3680",147,120,57,71,184,10
"COG3681",0,0,3,1,0,3
"COG3682",165,45,162,507,28,443
"COG3683",65,14,20,31,8,239
"COG3684",80,170,1,127,141,34
"COG3685",20,26,42,70,1,398
"COG3686",341,660,289,655,473,521
"COG3687",207,87,1012,423,49,2211
"COG3688",19,14,6,17,54,5
"COG3689",3,4,4,29,36,1
"COG3692",0,2,0,12,1,47
"COG3693",541,1700,424,3380,754,977
"COG3694",628,1005,202,311,530,17
"COG3695",277,222,384,710,479,444
"COG3696",6944,1846,13924,21974,1331,37971
"COG3698",87,34,34,117,221,498
"COG3700",135,76,15,115,25,0
"COG3701",40,34,364,148,10,727
"COG3702",11,2,6,37,4,126
"COG3703",238,223,180,371,350,1157
"COG3704",39,18,20,97,4,306
"COG3705",1325,2074,380,1992,4352,2304
"COG3706",7138,2746,14008,17329,2151,16538
"COG3707",400,60,390,1332,66,873
"COG3708",117,15,83,70,20,240
"COG3709",12,10,30,34,17,306
"COG3710",791,34,1640,4447,27,2986
"COG3711",28,8,9,61,0,9
"COG3712",1059,2115,2685,1713,337,5770
"COG3713",406,108,553,818,77,867
"COG3714",122,22,385,148,56,341
"COG3716",0,0,0,12,0,0
"COG3717",160,73,236,183,53,266
"COG3718",509,688,155,586,1222,1028
"COG3719",56,14,17,74,14,303
"COG3720",202,115,591,72,50,594
"COG3721",0,0,0,0,8,2
"COG3723",100,39,2172,956,137,516
"COG3724",653,263,791,1302,474,999
"COG3725",248,76,560,649,58,1000
"COG3726",82,1,428,63,1,11
"COG3727",247,278,138,168,145,621
"COG3728",42,33,724,56,16,1230
"COG3729",2,0,1,9,0,9
"COG3730",144,48,62,1,126,1
"COG3731",82,24,40,1,86,7
"COG3732",250,87,59,3,202,2
"COG3733",834,665,98,387,692,20
"COG3734",235,270,45,179,478,493
"COG3735",480,103,519,324,88,624
"COG3736",8,3,8,18,0,129
"COG3737",128,70,14,104,122,229
"COG3738",74,30,85,19,85,107
"COG3739",47,12,303,344,6,307
"COG3740",170,81,18882,371,228,1156
"COG3741",444,445,79,758,727,1659
"COG3742",3,1,0,6,2,1
"COG3743",74,77,85,193,715,2167
"COG3744",23,48,51,20,37,27
"COG3745",54,13,84,162,9,1172
"COG3746",341,274,1065,336,197,880
"COG3747",65,1,2280,14,7,27
"COG3748",3984,2897,1079,3307,3663,1405
"COG3749",119,47,334,162,42,1030
"COG3750",70,46,16,69,158,397
"COG3751",1435,869,4929,1632,784,1825
"COG3752",2658,2469,625,1006,3208,2196
"COG3753",0,0,16,0,0,0
"COG3754",94,86,208,193,150,278
"COG3755",14,10,111,34,10,117
"COG3756",87,17,3904,7,48,304
"COG3757",179,35,175,93,150,648
"COG3758",14,1,172,9,0,63
"COG3759",1,1,27,21,0,51
"COG3760",139,145,24,359,483,492
"COG3761",1097,1138,151,360,889,575
"COG3762",111,71,150,113,43,424
"COG3764",673,433,312,250,956,513
"COG3765",69,52,31,68,29,1203
"COG3766",159,71,76,423,76,118
"COG3768",402,7,463,961,47,216
"COG3769",708,2931,230,995,902,1111
"COG3770",30,40,2,59,281,123
"COG3771",2,0,0,0,0,0
"COG3772",196,95,11788,182,303,4018
"COG3773",500,808,13106,623,1240,3051
"COG3774",298,319,2221,93,544,493
"COG3775",0,1,21,0,0,7
"COG3776",0,0,0,0,1,0
"COG3777",440,612,129,499,838,357
"COG3778",35,1,4,6,0,188
"COG3779",3,8,195,3,48,22
"COG3781",72,248,196,37,76,77
"COG3782",159,38,286,115,94,1209
"COG3783",35,0,84,7,0,0
"COG3784",44,3,215,35,12,211
"COG3785",1428,1768,194,688,1419,342
"COG3786",1283,1473,205,399,1118,491
"COG3787",45,28,5,117,8,6
"COG3788",266,162,218,356,251,246
"COG3789",86,1,254,436,13,3
"COG3791",3597,3555,1403,3533,3727,2979
"COG3793",5,0,138,7,0,48
"COG3794",2663,2864,4263,1222,3339,484
"COG3795",26,22,341,55,2,334
"COG3797",22,21,15,59,1,278
"COG3798",15,5,9,16,0,33
"COG3799",0,0,0,1,0,0
"COG3800",2900,3728,564,1000,3451,1894
"COG3801",15,1,0,1,0,35
"COG3802",86,8,12,104,2,275
"COG3803",889,681,491,663,1546,1467
"COG3804",188,95,30,352,109,209
"COG3805",62,16,80,14,16,69
"COG3806",582,340,505,1325,575,2578
"COG3807",1459,1459,210,495,1359,689
"COG3808",12338,13347,2710,7107,13492,2944
"COG3809",11,7,10,30,5,338
"COG3811",4,0,9,6,1,45
"COG3812",102,129,130,158,335,304
"COG3813",25,1,68,264,2,94
"COG3814",301,264,49,166,399,745
"COG3815",134,40,36,24,92,0
"COG3816",732,717,533,875,957,1191
"COG3817",36,4,3,12,2,4
"COG3818",745,638,184,409,1075,228
"COG3819",54,0,6,13,1,3
"COG3820",2069,2328,285,696,1910,1146
"COG3821",47,15,335,58,9,497
"COG3822",74,89,17,29,108,94
"COG3823",665,671,187,705,842,1183
"COG3824",58,17,18,238,5,225
"COG3825",1503,2186,1138,2238,2472,2832
"COG3826",2,7,11,2,0,13
"COG3827",7,1,3,23,2,286
"COG3828",780,1095,137,755,1511,835
"COG3829",432,33,678,1765,73,1649
"COG3830",160,244,600,228,136,1577
"COG3831",3,3,7,16,0,12
"COG3832",123,139,493,202,29,1463
"COG3833",303,349,236,135,678,59
"COG3835",37,1,378,41,1,9
"COG3836",5012,4005,2245,3975,2887,848
"COG3837",28,8,7,84,26,203
"COG3838",14,7,68,92,4,340
"COG3839",7926,11352,2339,6027,11659,7369
"COG3840",124,62,19,75,448,140
"COG3842",4209,4540,1311,9365,14757,8705
"COG3843",118,94,660,428,51,2581
"COG3844",1200,813,416,3165,1644,2768
"COG3845",5239,4975,1786,5171,7649,2166
"COG3846",69,48,785,263,21,1275
"COG3847",0,0,1,3,0,9
"COG3848",71,1,5,17,36,0
"COG3850",118,38,233,2011,56,130
"COG3851",34,2,56,57,48,75
"COG3852",1380,1544,1037,2025,2052,2751
"COG3853",95,8,56,526,13,486
"COG3854",731,218,120,235,242,1
"COG3855",9,0,0,1,6,0
"COG3857",50,140,5,7,17,0
"COG3858",574,312,232,539,233,94
"COG3859",13,0,1,10,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",1130,1109,27033,320,1286,1967
"COG3865",33,38,316,54,5,535
"COG3866",55,1,674,87,10,93
"COG3867",124,128,49,124,256,2
"COG3868",153,36,1108,127,30,833
"COG3869",138,93,204,141,213,229
"COG3870",8,0,0,1,0,0
"COG3871",167,12,218,217,12,403
"COG3872",996,489,191,690,495,2
"COG3874",0,0,0,4,0,0
"COG3875",545,322,35,503,97,56
"COG3876",1567,1222,1226,3066,1742,862
"COG3877",2,2,2,14,0,0
"COG3878",7,0,35,3,1,27
"COG3879",0,3,5,2,0,7
"COG3880",55,27,12,88,76,138
"COG3882",691,449,72,769,304,97
"COG3883",23,38,4,44,2,0
"COG3884",3,46,18,4,2,209
"COG3885",8,0,1,0,0,0
"COG3886",604,78,384,453,110,346
"COG3887",0,0,0,0,0,0
"COG3889",13,0,2,342,0,0
"COG3890",3,1,1,0,2,0
"COG3892",563,594,203,351,962,2128
"COG3893",716,438,154,604,1452,3211
"COG3894",1272,754,60,736,392,156
"COG3895",2,1,2,0,0,18
"COG3896",4,6,1,43,6,52
"COG3897",72,63,362,86,48,441
"COG3898",771,759,75,433,1304,1212
"COG3899",740,79,932,450,53,982
"COG3900",1,0,0,2,1,47
"COG3901",724,58,843,2402,146,1733
"COG3903",37,12,34,41,7,491
"COG3904",8,1,84,15,8,117
"COG3905",2,1,0,3,0,26
"COG3907",78,39,316,274,45,33
"COG3908",504,621,92,68,130,60
"COG3909",294,740,278,128,753,547
"COG3910",16,10,2,16,6,52
"COG3911",162,214,126,172,365,555
"COG3913",23,2,124,14,0,7
"COG3914",4874,4685,645,1641,2806,1757
"COG3915",124,4,113,26,6,398
"COG3916",22,17,18,44,3,79
"COG3917",3450,4952,924,1899,4631,2408
"COG3918",0,0,2,2,0,22
"COG3919",87,29,223,954,52,3000
"COG3920",684,656,994,2058,187,9905
"COG3921",168,42,316,167,26,622
"COG3923",0,0,0,0,0,0
"COG3926",350,267,12358,174,202,381
"COG3930",231,103,459,365,137,1947
"COG3931",286,302,147,308,345,783
"COG3932",100,16,115,753,15,1008
"COG3934",176,5,38,188,130,10
"COG3935",66,9,2839,15,11,161
"COG3936",4,1,2,4,2,10
"COG3937",2,3,4,4,17,0
"COG3938",1238,570,602,1625,1257,1106
"COG3940",404,10,203,2827,17,136
"COG3941",154,52,12590,41,66,533
"COG3942",13,2,4,78,2,400
"COG3943",121,36,84,721,22,503
"COG3944",31,4,0,46,13,0
"COG3945",81,5,19,167,4,827
"COG3946",3,2,196,6,1,4
"COG3947",1,2,47,10,2,0
"COG3948",145,3,65,13,3,193
"COG3949",117,43,16,396,94,4
"COG3950",195,30,167,1034,13,575
"COG3951",300,152,995,702,191,976
"COG3952",217,165,24,118,150,278
"COG3953",2,0,0,11,0,0
"COG3954",322,628,170,1620,946,90
"COG3955",6,2,2,0,10,12
"COG3956",551,732,134,711,668,0
"COG3957",179,85,556,528,198,2141
"COG3958",2269,1799,1927,1216,1991,1608
"COG3959",1925,1678,1687,1206,1767,1490
"COG3960",17,3,266,18,1,54
"COG3961",111,26,53,1757,14,4
"COG3962",3120,4791,565,1950,3955,2115
"COG3963",179,36,34,119,106,526
"COG3964",449,385,228,563,395,216
"COG3965",119,5,171,79,42,90
"COG3967",40,50,10,85,9,82
"COG3968",212,80,475,165,224,1755
"COG3969",29,17,1933,26,55,64
"COG3970",566,501,71,313,372,524
"COG3971",2392,2605,882,4552,2375,1802
"COG3972",150,17,425,2537,7,0
"COG3973",435,113,18,1278,16,6
"COG3975",1043,522,905,1781,986,1846
"COG3976",3,2,6,11,0,0
"COG3977",68,92,240,209,197,68
"COG3978",12,0,44,3,0,0
"COG3979",1287,741,489,3116,1626,1050
"COG3980",846,372,820,1204,316,660
"COG3981",21,7,16,311,4,3
"COG4006",2,0,0,2,0,0
"COG4012",0,0,1,2,0,0
"COG4021",76,2,0,0,1,0
"COG4032",1156,805,240,950,699,82
"COG4034",24,85,0,1,10,0
"COG4043",12,6,1,6,12,0
"COG4044",25,0,0,0,0,0
"COG4046",4,0,1,211,0,0
"COG4063",0,0,0,0,0,0
"COG4067",797,283,883,938,558,2768
"COG4083",195,86,55,43,136,0
"COG4085",8,12,2,29,10,0
"COG4087",3,1,110,1,1,0
"COG4088",1,1,1,0,4,0
"COG4091",1007,1397,373,597,2075,689
"COG4092",1,2,0,1,1,746
"COG4093",5,5,7,20,1,274
"COG4094",380,964,189,455,725,1435
"COG4095",237,97,34,183,221,220
"COG4096",1344,1085,2029,5824,892,1996
"COG4097",48,20,389,156,51,347
"COG4099",826,876,259,1445,1069,423
"COG4100",636,2396,55,307,987,0
"COG4101",258,151,14,233,201,33
"COG4102",2415,1938,3485,3091,2802,1814
"COG4103",842,721,300,682,944,768
"COG4104",52,70,569,63,69,145
"COG4105",4454,4696,1289,2922,4485,2494
"COG4106",128,41,157,88,11,287
"COG4107",25,22,105,25,7,384
"COG4108",2368,3922,1888,2558,2669,4470
"COG4110",12,0,341,19,1,2
"COG4111",13,14,16,37,18,324
"COG4112",50,21,13,354,68,3
"COG4113",2,2,1,2,0,2
"COG4114",72,4,118,21,4,22
"COG4115",46,25,61,146,9,354
"COG4117",54,19,19,136,4,164
"COG4118",1,1,1,2,0,5
"COG4119",10,12,6,25,16,0
"COG4120",2,3,36,14,6,375
"COG4121",1831,2137,1589,2420,2254,3409
"COG4122",2674,3022,543,1865,2639,631
"COG4123",530,324,385,950,769,981
"COG4124",30,69,35,86,28,29
"COG4125",40,1,137,18,1,146
"COG4126",187,178,61,731,498,1029
"COG4127",74,36,208,85,62,1027
"COG4128",12,5,131,8,3,3
"COG4130",90,19,30,38,137,1
"COG4132",27,0,173,6,1,4
"COG4133",1260,1266,576,1302,1620,1396
"COG4134",292,334,123,227,335,662
"COG4135",349,326,153,260,388,731
"COG4136",118,72,63,79,119,293
"COG4137",498,196,687,937,191,1140
"COG4138",124,1,143,603,18,0
"COG4139",0,0,0,1,1,0
"COG4143",847,826,129,1031,1363,239
"COG4145",697,517,217,582,266,1736
"COG4146",3973,3682,2079,6900,4400,984
"COG4147",6126,8557,2563,4304,7832,3751
"COG4148",628,421,615,2424,406,1892
"COG4149",631,374,424,1888,322,1306
"COG4150",19,7,476,72,14,165
"COG4152",340,419,136,431,554,1391
"COG4154",323,581,42,305,565,11
"COG4158",84,131,18,19,46,66
"COG4160",1591,1521,594,899,1493,456
"COG4161",0,0,0,0,0,0
"COG4166",5357,4537,1933,4017,5569,6427
"COG4167",229,3,297,678,28,5
"COG4168",1,0,2,0,0,0
"COG4170",90,0,107,602,35,3
"COG4171",265,4,329,736,32,9
"COG4172",2744,2879,787,1679,4394,4885
"COG4174",1398,1387,678,1166,1605,2316
"COG4175",4944,4926,1251,4330,6191,1283
"COG4176",8745,8267,1647,6507,9992,1303
"COG4177",10886,13824,3632,10443,11338,8580
"COG4178",1244,3533,171,642,1920,166
"COG4181",1262,1903,748,1558,1584,1638
"COG4185",38,46,49,472,19,607
