"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG3243",2890,339,84,300,5044,5584
"COG3245",325,255,315,329,1175,1520
"COG3246",2240,3359,1919,3433,1416,210
"COG3247",441,6,3,5,496,22
"COG3248",11,3,15,7,360,199
"COG3249",196,256,140,324,1079,2948
"COG3250",11812,3479,3948,3830,1517,10773
"COG3251",7,2,5,0,11,41
"COG3252",97,187,91,195,147,14
"COG3253",1084,697,14,396,41,51
"COG3254",355,292,222,198,88,201
"COG3255",121,267,369,334,285,78
"COG3256",66,53,5,64,1554,175
"COG3257",121,90,37,131,559,59
"COG3258",52,6,14,37,514,57
"COG3259",7,12,1,4,4,7
"COG3261",1,0,0,2,0,1
"COG3263",3285,1326,107,672,3724,1870
"COG3264",2135,1608,1467,1436,5627,5003
"COG3265",423,136,135,50,225,403
"COG3266",0,27,3,13,218,237
"COG3267",962,561,1401,530,1251,7106
"COG3268",1107,2069,4537,2747,2270,1326
"COG3269",10,89,17,38,0,3
"COG3270",4,0,0,1,0,85
"COG3271",31,0,7,3,59,127
"COG3272",126,398,122,315,1097,259
"COG3273",142,121,0,110,0,6
"COG3274",1,1,0,0,0,135
"COG3275",2854,103,125,56,660,3249
"COG3276",3362,3650,2586,3345,182,558
"COG3277",1,4,0,5,0,1
"COG3278",1885,302,687,278,4673,3111
"COG3279",4993,153,260,40,1276,2291
"COG3280",305,0,1,0,835,17
"COG3281",547,6,13,10,1064,44
"COG3283",3,1,8,2,670,2935
"COG3284",1156,326,258,473,2652,838
"COG3285",3051,11,77,6,2983,111
"COG3287",536,23,32,16,869,5173
"COG3288",5899,9070,10738,9243,4037,3985
"COG3290",178,29,0,23,302,115
"COG3291",4546,6948,8248,9470,1363,6902
"COG3292",9204,2648,4879,3295,1275,24923
"COG3293",1053,21,11,48,1903,14753
"COG3294",1,0,0,0,0,0
"COG3295",26,3,3,3,854,1945
"COG3296",238,52,8,74,91,910
"COG3297",143,80,69,55,321,3220
"COG3298",347,272,100,265,914,61
"COG3299",1,0,1,0,284,10
"COG3300",404,21,43,26,4290,7197
"COG3301",4,35,0,18,0,58
"COG3302",61,172,146,248,27,20
"COG3303",0,5,5,1,155,101
"COG3304",155,49,20,77,5,34
"COG3305",0,0,1,0,0,6
"COG3306",480,249,1417,624,4833,1114
"COG3307",650,960,727,1026,2900,1769
"COG3308",4,1,8,2,168,888
"COG3309",6,0,0,0,2,1
"COG3310",8,10,4,48,191,1363
"COG3311",147,49,7,35,277,394
"COG3312",23,41,18,43,134,1155
"COG3313",165,199,691,298,586,1053
"COG3314",184,18,18,15,157,400
"COG3315",422,345,297,396,600,138
"COG3316",837,48,13,30,2573,190
"COG3317",352,586,1422,693,619,2010
"COG3318",406,544,362,121,211,82
"COG3319",267,161,19,31,919,664
"COG3320",277,386,25,407,1843,350
"COG3321",1628,2070,1142,1641,5639,1958
"COG3322",88,2,11,1,614,524
"COG3323",543,407,634,589,369,94
"COG3324",141,8,20,16,949,1784
"COG3325",540,526,795,598,49,402
"COG3326",28,5,6,4,372,922
"COG3327",170,25,10,53,639,29
"COG3328",5916,168,205,102,3434,4197
"COG3329",343,791,938,519,361,96
"COG3330",327,270,473,284,3,9
"COG3331",1,1,1,10,47,1
"COG3332",402,455,494,423,1121,1511
"COG3333",7111,5268,4765,5387,11031,747
"COG3334",49,76,7,30,493,8
"COG3335",1225,166,77,154,2302,6814
"COG3336",2158,482,646,509,320,282
"COG3338",51,32,17,46,146,40
"COG3339",464,127,206,118,387,70
"COG3340",676,1386,1651,1619,125,1584
"COG3341",83,60,34,116,41,17
"COG3342",1549,980,448,932,733,185
"COG3344",2102,328,226,230,5178,28527
"COG3345",542,85,86,59,76,2096
"COG3346",1155,1759,3589,2075,2009,1912
"COG3347",4454,3043,1366,2794,939,3369
"COG3349",1149,1587,1454,1985,63,186
"COG3350",49,5,4,3,24,3
"COG3354",0,0,9,1,0,4
"COG3356",2675,967,194,573,0,50
"COG3357",0,0,0,0,0,0
"COG3358",631,213,453,227,56,37
"COG3359",30,19,209,3,5,18
"COG3360",34,5,8,5,287,30
"COG3361",584,293,429,413,10,57
"COG3363",2,8,0,0,0,1
"COG3364",2,1,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",409,452,462,1230,435,1189
"COG3369",13,5,0,31,58,3
"COG3371",7,2,0,0,0,0
"COG3372",199,49,0,22,32,21
"COG3375",257,19,2,5,12,9
"COG3376",106,12,1,6,71,0
"COG3377",0,0,0,1,0,0
"COG3378",630,1338,646,1923,12689,401
"COG3379",301,69,9,35,5,31
"COG3380",714,1534,3888,1574,879,167
"COG3381",156,138,6,105,130,137
"COG3382",72,8,3,3,12,2
"COG3383",5782,8463,1695,8256,4140,973
"COG3384",1340,1052,921,1370,2367,1912
"COG3385",1742,75,48,75,2394,10470
"COG3386",5420,5012,4444,1473,1510,1245
"COG3387",2888,105,292,193,1376,163
"COG3388",1,2,0,0,0,1
"COG3389",157,601,720,893,0,119
"COG3390",46,142,178,702,0,84
"COG3391",7921,4602,2687,3121,2871,3983
"COG3392",322,188,247,326,235,47
"COG3393",58,5,9,1,31,4
"COG3394",94,75,136,385,188,45
"COG3395",1151,458,608,524,469,136
"COG3396",1599,1517,737,1762,1795,1063
"COG3397",25,69,61,25,10,236
"COG3398",253,1559,828,1547,0,127
"COG3399",0,0,0,0,58,19
"COG3400",106,379,663,556,27,27
"COG3401",23,99,33,106,0,4081
"COG3402",93,0,2,1,306,9
"COG3403",409,3,4,1,361,505
"COG3404",693,1197,1552,1501,21,105
"COG3405",77,0,3,3,1111,1038
"COG3407",810,501,579,715,95,64
"COG3408",1059,160,15,74,272,132
"COG3409",1383,1023,2018,1413,2419,346
"COG3410",441,12,24,19,580,161
"COG3411",582,420,80,412,427,84
"COG3412",3,1,0,0,0,6
"COG3413",60,61,161,89,0,24
"COG3414",3,1,0,0,4,68
"COG3415",213,15,41,28,210,4376
"COG3417",85,68,33,34,413,78
"COG3418",0,0,3,2,52,43
"COG3419",1123,4597,4812,3353,3812,9258
"COG3420",97,94,117,48,600,114
"COG3421",43,60,89,54,129,173
"COG3422",70,9,47,40,305,198
"COG3423",0,0,0,0,0,168
"COG3424",676,90,125,99,230,42
"COG3425",3067,2673,1210,824,19,93
"COG3426",0,0,2,0,0,2
"COG3427",1222,1273,339,1164,2112,90
"COG3428",1373,7,33,24,1079,3135
"COG3429",609,274,539,312,5,23
"COG3431",5,40,1,79,16,3
"COG3433",12,0,0,0,0,11
"COG3434",49,27,18,14,1312,6830
"COG3435",369,283,62,229,962,37
"COG3436",5840,341,112,28,2671,14452
"COG3437",414,626,1662,366,4850,25114
"COG3439",245,94,234,62,565,86
"COG3440",428,199,428,238,246,107
"COG3442",29,63,5,38,2,5
"COG3443",26,1,0,0,20,9
"COG3444",4,0,0,0,0,1
"COG3447",0,4,4,1,66,5015
"COG3448",908,1377,1938,1497,867,312
"COG3449",440,5,5,0,769,1026
"COG3450",170,153,230,171,118,127
"COG3451",6720,155,375,55,10990,2827
"COG3452",245,7,104,7,1934,1765
"COG3453",517,122,210,97,2039,798
"COG3454",104,540,21,314,555,93
"COG3455",24,26,21,10,266,194
"COG3456",114,6,5,4,168,201
"COG3457",92,17,23,1,142,3
"COG3458",244,146,56,80,21,145
"COG3459",573,11,9,24,3729,291
"COG3460",137,51,24,75,135,15
"COG3461",2,8,0,0,108,18
"COG3463",249,228,31,315,5,12
"COG3464",1219,200,135,77,13649,4419
"COG3467",1368,600,97,337,429,92
"COG3468",680,96,48,79,958,79
"COG3469",2,52,0,23,0,80
"COG3470",90,352,1423,418,77,41
"COG3471",28,5,7,8,337,28
"COG3472",357,72,42,63,436,142
"COG3473",2282,2892,2375,2831,1108,95
"COG3474",583,913,689,2644,1926,476
"COG3475",39,21,32,39,34,12
"COG3476",786,986,1668,1134,651,47
"COG3478",56,98,177,98,1,29
"COG3479",13,0,0,0,0,0
"COG3480",494,437,498,580,17,44
"COG3481",401,416,1081,288,310,297
"COG3482",1,3,0,2,0,4
"COG3483",1269,1196,1518,1720,483,1120
"COG3484",510,994,288,925,1052,755
"COG3485",1199,777,372,645,3279,2225
"COG3486",18,5,10,2,219,104
"COG3487",94,127,23,84,1075,349
"COG3488",506,258,332,223,1262,407
"COG3489",62,30,30,5,712,248
"COG3490",43,27,26,5,810,190
"COG3491",4353,5819,4409,5540,2853,6058
"COG3492",671,811,530,777,306,622
"COG3493",12,0,1,0,181,3
"COG3494",1400,2493,2154,2245,804,77
"COG3495",81,241,129,140,451,2232
"COG3496",631,3461,3556,1080,604,592
"COG3497",2749,895,6522,2646,38937,2316
"COG3498",3,1,0,9,8,3
"COG3499",1,3,0,12,122,5
"COG3500",101,37,55,50,399,38
"COG3501",251,185,152,103,1433,1098
"COG3502",227,471,490,645,329,32
"COG3503",284,219,203,255,629,4277
"COG3504",1153,61,13,21,3093,164
"COG3505",6279,247,248,68,12076,1223
"COG3506",184,1,0,0,3,12
"COG3507",4289,868,551,867,1901,10938
"COG3508",1322,1130,975,1207,1916,2787
"COG3509",1700,3998,8200,5471,1379,3771
"COG3510",298,264,170,168,127,22
"COG3511",679,14,3,16,205,17
"COG3512",138,11,2,2,4,3
"COG3513",1358,65,23,29,51,58
"COG3514",39,0,0,0,221,3
"COG3515",23,34,24,5,166,131
"COG3516",25,29,21,18,201,138
"COG3517",50,82,52,49,593,459
"COG3518",12,10,8,3,74,98
"COG3519",35,43,39,35,615,374
"COG3520",21,38,19,22,376,166
"COG3521",7,8,9,6,75,108
"COG3522",35,51,33,21,524,285
"COG3523",37,27,28,55,1550,813
"COG3524",479,71,10,88,514,2912
"COG3525",3588,2324,3252,2467,998,2790
"COG3526",31,31,16,21,242,60
"COG3527",62,28,0,64,36,8
"COG3528",145,32,74,98,2382,496
"COG3529",3,1,0,0,72,629
"COG3530",107,3,6,2,68,174
"COG3531",128,75,39,41,105,623
"COG3533",3464,307,457,239,326,3412
"COG3534",2453,341,345,310,1021,2494
"COG3535",480,273,76,200,2,259
"COG3536",176,258,103,205,301,69
"COG3537",6565,839,1015,1680,577,357
"COG3538",386,131,59,62,22,6
"COG3539",10,0,10,0,411,28
"COG3540",2260,1839,1259,2212,5061,6483
"COG3541",558,3,6,6,673,56
"COG3542",541,405,275,379,331,1361
"COG3543",23,1,0,0,9,1
"COG3544",2088,1148,2278,1410,1032,117
"COG3545",53,1,2,2,500,27
"COG3546",228,0,0,0,41,7
"COG3547",7520,280,296,78,13787,27691
"COG3548",162,5,4,1,39,5
"COG3549",126,4,12,4,407,528
"COG3550",2696,154,89,34,7442,14672
"COG3551",277,163,318,216,262,288
"COG3552",1101,1708,1179,1630,1351,145
"COG3553",21,1,4,6,214,23
"COG3554",136,0,3,0,156,6
"COG3555",604,375,661,719,1542,160
"COG3556",196,189,238,198,31,18
"COG3558",14,12,3,18,368,478
"COG3559",10,0,0,0,0,2
"COG3560",5,0,1,0,33,4
"COG3561",17,0,0,0,53,60
"COG3562",433,32,45,109,500,79
"COG3563",505,39,7,112,531,112
"COG3564",434,289,842,318,272,23
"COG3565",585,1114,2114,1408,545,1032
"COG3566",19,0,1,28,591,0
"COG3567",28,1,1,30,966,2
"COG3568",1945,633,662,572,2020,1683
"COG3569",3952,1412,544,1003,621,2563
"COG3570",21,7,3,0,363,5
"COG3571",336,177,27,48,277,464
"COG3572",3804,4399,5116,4044,1952,162
"COG3573",486,27,64,7,610,143
"COG3575",37,3,7,0,444,1053
"COG3576",2269,936,493,710,1123,976
"COG3577",215,42,17,126,1126,1228
"COG3579",896,1473,2519,1821,10,206
"COG3580",116,1,0,1,2,12
"COG3581",50,2,1,1,4,9
"COG3582",0,3,0,4,0,0
"COG3583",57,0,6,1,0,1
"COG3584",143,18,3,29,109,8
"COG3585",0,0,1,0,1,9
"COG3586",154,79,188,39,105,69
"COG3587",227,89,37,53,183,416
"COG3588",4002,5554,6719,5832,6695,2551
"COG3590",3396,1085,574,1061,1898,6604
"COG3591",11,9,5,2,66,8
"COG3592",14,1,0,0,45,2
"COG3593",5316,1507,12,814,2390,1805
"COG3594",343,188,47,175,74,431
"COG3595",55,6,97,8,0,19
"COG3596",20,0,1,1,228,36
"COG3597",22,32,82,32,3,2
"COG3598",74,24,227,25,155,92
"COG3599",53,166,228,209,4,16
"COG3600",96,2,8,1,49,371
"COG3602",56,97,125,56,27,303
"COG3603",71,25,2,23,1,404
"COG3604",357,456,1186,346,1758,2549
"COG3605",603,190,71,581,5567,6261
"COG3607",79,2,2,1,323,9
"COG3608",2241,1121,787,1349,4220,6051
"COG3609",305,117,89,135,673,509
"COG3610",21,5,5,1,41,3286
"COG3612",0,0,0,1,0,1
"COG3613",104,252,282,345,97,76
"COG3614",642,64,101,19,1714,1770
"COG3615",0,0,0,0,2,17
"COG3616",1466,1293,1008,1192,1639,2011
"COG3617",145,0,2,0,344,26
"COG3618",3375,2635,1777,2202,3217,2813
"COG3619",235,1,0,0,165,13
"COG3620",297,101,39,243,23,22
"COG3621",580,646,881,773,456,160
"COG3622",1341,919,1025,883,724,2260
"COG3623",374,237,206,217,166,79
"COG3624",7,132,1,74,149,18
"COG3625",10,184,9,114,179,33
"COG3626",29,452,9,238,302,45
"COG3627",40,349,11,203,366,18
"COG3628",235,41,232,145,1979,76
"COG3629",19,2,3,6,274,11
"COG3631",216,245,83,208,232,56
"COG3633",37,21,55,49,232,1253
"COG3634",338,45,412,92,1847,3368
"COG3635",2775,1332,65,716,49,179
"COG3636",67,3,12,2,817,10
"COG3637",692,21,4,11,1084,63
"COG3638",1204,1658,1179,1581,1723,371
"COG3639",2950,3233,2313,2942,2633,690
"COG3640",3,2,0,4,0,0
"COG3641",0,0,0,1,21,0
"COG3642",1310,796,356,814,0,96
"COG3643",662,1218,1681,1612,1,164
"COG3644",63,0,33,0,55,679
"COG3645",127,0,0,0,5,8
"COG3646",0,0,0,0,15,247
"COG3647",87,25,3,12,754,40
"COG3648",11,41,0,35,0,4
"COG3649",98,2,2,2,73,727
"COG3650",55,34,4,15,99,175
"COG3651",975,1856,2119,2079,111,652
"COG3652",133,0,2,0,457,6
"COG3653",6514,7347,3525,6300,1877,1504
"COG3654",133,8,33,1,39,168
"COG3655",380,15,39,23,148,176
"COG3656",75,18,6,3,744,3426
"COG3657",59,6,18,1,736,20
"COG3658",113,52,39,62,729,2119
"COG3659",199,137,17,73,766,2879
"COG3660",1906,3730,4270,3615,765,114
"COG3661",982,7,7,3,552,2502
"COG3662",658,467,452,556,214,125
"COG3663",408,103,76,84,289,16
"COG3664",264,347,213,278,31,21
"COG3665",3627,6101,4966,2084,785,304
"COG3666",3257,167,81,68,4783,4151
"COG3667",560,21,6,31,4009,2335
"COG3668",455,27,50,9,1516,2340
"COG3669",2661,528,1892,741,238,83
"COG3670",2123,2993,1678,3213,3499,500
"COG3671",85,7,0,2,465,41
"COG3672",188,27,19,18,869,767
"COG3673",40,2,0,5,810,42
"COG3675",105,138,401,269,836,1489
"COG3676",322,4,7,4,272,25
"COG3677",99,12,1,7,47,431
"COG3678",3,1,4,0,34,1052
"COG3679",0,0,0,0,0,0
"COG3680",39,117,201,103,6,85
"COG3681",1,0,0,0,0,27
"COG3682",130,3,15,4,220,1081
"COG3683",41,17,0,5,382,32
"COG3684",183,157,68,185,5,3
"COG3685",436,7,18,2,851,10
"COG3686",280,242,412,277,683,484
"COG3687",628,274,43,183,4445,430
"COG3688",25,50,1,8,4,1
"COG3689",214,72,0,35,0,0
"COG3692",0,0,0,1,1,4
"COG3693",1347,428,726,838,648,4987
"COG3694",341,311,427,287,26,43
"COG3695",249,220,392,247,294,1011
"COG3696",14043,1105,1127,157,8640,16725
"COG3698",268,39,45,75,605,36
"COG3700",67,165,227,95,0,11
"COG3701",584,23,12,3,517,26
"COG3702",114,5,2,4,124,16
"COG3703",316,296,101,247,979,73
"COG3704",426,3,3,0,117,19
"COG3705",3438,4427,4433,4359,2699,300
"COG3706",3828,1762,2096,1052,10305,42111
"COG3707",515,103,11,92,1597,2501
"COG3708",701,1,3,5,703,446
"COG3709",31,149,3,109,170,25
"COG3710",214,25,27,6,754,8158
"COG3711",538,0,1,0,3,12
"COG3712",3889,240,2013,329,7578,4587
"COG3713",531,71,30,44,701,1860
"COG3714",233,19,29,3,298,903
"COG3716",7,0,0,0,0,1
"COG3717",385,18,41,2,257,1177
"COG3718",580,640,735,640,598,85
"COG3719",295,7,4,13,231,56
"COG3720",325,7,123,21,760,79
"COG3721",0,0,0,0,34,26
"COG3723",53,1,31,3,948,1342
"COG3724",538,98,457,205,1190,2748
"COG3725",23,34,13,57,680,1362
"COG3726",0,2,11,2,224,125
"COG3727",318,223,319,145,192,50
"COG3728",47,32,58,25,247,21
"COG3729",0,0,0,0,17,1
"COG3730",8,115,141,182,1,6
"COG3731",6,73,98,138,0,6
"COG3732",16,175,198,309,0,16
"COG3733",175,204,226,678,186,40
"COG3734",412,174,213,169,798,58
"COG3735",946,122,94,103,1352,2106
"COG3736",151,5,2,1,202,10
"COG3737",131,174,80,171,409,12
"COG3738",83,56,27,58,166,26
"COG3739",320,3,1,0,169,85
"COG3740",314,60,253,42,1553,496
"COG3741",997,718,323,616,2283,78
"COG3742",148,0,3,2,10,1
"COG3743",143,139,388,672,2570,179
"COG3744",19,21,14,14,79,142
"COG3745",543,27,8,14,1860,92
"COG3746",678,429,98,353,1255,262
"COG3747",4,1,4,2,44,39
"COG3748",3291,5122,2918,4842,1777,2368
"COG3749",242,80,22,49,858,116
"COG3750",55,21,5,64,271,20
"COG3751",908,773,763,958,2477,2553
"COG3752",1225,2758,5730,3265,744,266
"COG3753",1,0,0,1,0,0
"COG3754",745,100,103,359,840,105
"COG3755",142,2,2,1,270,17
"COG3756",6,41,34,26,442,6
"COG3757",322,36,19,64,1060,39
"COG3758",17,20,5,7,6,15
"COG3759",137,1,6,0,159,8
"COG3760",121,137,132,341,461,41
"COG3761",839,1177,1023,1102,572,43
"COG3762",416,50,38,26,656,35
"COG3764",920,527,575,637,92,761
"COG3765",30,61,31,66,4,24
"COG3766",86,62,37,29,144,935
"COG3768",50,6,5,3,624,2295
"COG3769",466,1057,512,898,519,1567
"COG3770",77,74,94,95,48,90
"COG3771",0,0,0,0,0,19
"COG3772",281,32,272,75,4645,137
"COG3773",523,73,320,392,4614,196
"COG3774",33,88,72,499,310,69
"COG3775",3,0,0,0,1,4
"COG3776",0,0,0,0,0,24
"COG3777",504,415,309,382,545,68
"COG3778",11,0,0,0,123,7
"COG3779",0,1,5,1,61,17
"COG3781",234,585,151,214,90,44
"COG3782",316,62,14,35,622,177
"COG3783",1,0,0,0,8,36
"COG3784",23,4,2,4,397,57
"COG3785",1294,1625,1523,1535,314,73
"COG3786",816,1528,1517,1416,339,62
"COG3787",71,37,31,24,0,10
"COG3788",42,36,61,161,514,997
"COG3789",24,1,2,1,43,1036
"COG3791",3536,3429,3282,3111,4137,2273
"COG3793",0,1,0,1,1,9
"COG3794",1754,3303,3667,1330,608,89
"COG3795",236,7,23,2,1044,41
"COG3797",95,0,6,3,279,15
"COG3798",204,0,1,0,194,3
"COG3799",1,1,0,0,0,8
"COG3800",2779,3561,3274,3493,2217,132
"COG3801",8,17,0,11,150,0
"COG3802",229,58,6,29,798,27
"COG3803",641,896,899,955,1472,719
"COG3804",219,522,125,407,71,9
"COG3805",34,38,5,38,20,28
"COG3806",150,295,267,368,987,3156
"COG3807",1069,1677,1560,1478,705,60
"COG3808",10420,14813,16479,15328,2876,1097
"COG3809",202,3,0,1,54,26
"COG3811",9,0,0,0,188,4
"COG3812",407,77,341,108,368,20
"COG3813",53,1,2,1,172,332
"COG3814",429,279,165,226,724,37
"COG3815",18,154,286,353,0,44
"COG3816",500,614,826,206,324,508
"COG3817",105,0,0,0,66,17
"COG3818",351,606,1709,807,197,41
"COG3819",62,0,0,0,60,15
"COG3820",1393,2249,2061,2073,1093,100
"COG3821",56,21,7,18,650,98
"COG3822",47,98,137,114,490,16
"COG3823",971,946,938,456,84,47
"COG3824",407,27,5,9,293,17
"COG3825",1460,1554,2261,1649,2421,2172
"COG3826",4,3,0,2,64,6
"COG3827",134,12,1,5,253,2
"COG3828",1004,787,791,644,657,223
"COG3829",242,60,39,26,1467,2326
"COG3830",224,177,101,155,1200,211
"COG3831",27,5,0,3,61,10
"COG3832",602,10,132,4,2591,579
"COG3833",440,349,675,399,367,143
"COG3835",0,0,3,2,49,105
"COG3836",2628,4081,2957,3184,1956,2036
"COG3837",260,39,3,26,418,139
"COG3838",334,10,9,3,617,59
"COG3839",7329,9814,9030,9930,12188,1416
"COG3840",104,99,71,152,220,109
"COG3842",8619,12521,13313,12727,7891,3077
"COG3843",1672,88,47,38,5166,295
"COG3844",2249,1136,1482,1314,1103,2840
"COG3845",4833,5165,4620,5568,3835,689
"COG3846",954,45,17,13,2560,203
"COG3847",0,0,0,1,3,0
"COG3848",6,83,1,60,0,3
"COG3850",66,67,29,46,773,2217
"COG3851",8,1,2,5,631,492
"COG3852",1187,1255,1374,1247,3193,2851
"COG3853",553,11,1,3,620,275
"COG3854",143,736,185,845,2,223
"COG3855",2,0,3,0,0,0
"COG3857",52,29,95,15,3,3
"COG3858",401,721,587,431,68,33
"COG3859",3,1,0,0,0,3
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,41,1
"COG3864",109,155,386,618,7073,198
"COG3865",163,6,21,4,474,48
"COG3866",4,24,4,20,44,775
"COG3867",852,208,176,270,31,60
"COG3868",65,4,27,8,642,413
"COG3869",118,180,9,49,27,20
"COG3870",2,8,0,2,0,1
"COG3871",666,13,9,6,560,485
"COG3872",538,856,724,774,14,122
"COG3874",10,0,0,0,0,0
"COG3875",1999,1086,170,577,43,210
"COG3876",675,588,769,1823,489,3188
"COG3877",22,0,0,0,0,1
"COG3878",4,1,0,1,21,81
"COG3879",16,1,0,0,0,3
"COG3880",74,68,2,44,42,12
"COG3882",3233,1363,406,792,532,126
"COG3883",17,136,0,54,0,2
"COG3884",9,49,26,62,137,4
"COG3885",2,0,0,0,0,0
"COG3886",781,90,56,76,220,1873
"COG3887",0,0,0,0,0,0
"COG3889",3258,1381,0,716,0,46
"COG3890",1,1,1,5,0,4
"COG3892",440,410,710,525,1179,107
"COG3893",1378,680,542,706,3484,196
"COG3894",1405,1234,535,1214,200,231
"COG3895",15,0,0,0,115,2
"COG3896",38,6,9,10,6,10
"COG3897",63,143,30,119,851,104
"COG3898",534,801,547,715,1424,92
"COG3899",354,275,111,316,464,299
"COG3900",54,12,0,6,23,1
"COG3901",281,552,53,388,1195,5175
"COG3903",179,69,2,14,29,51
"COG3904",91,0,11,4,368,10
"COG3905",6,0,0,0,71,0
"COG3907",192,61,4,27,279,58
"COG3908",374,607,590,547,210,16
"COG3909",133,511,332,535,284,44
"COG3910",14,16,4,8,5,9
"COG3911",743,176,216,297,1010,109
"COG3913",2,12,6,1,52,21
"COG3914",3195,4073,3607,3656,1635,198
"COG3915",31,2,7,3,424,65
"COG3916",227,11,5,5,154,45
"COG3917",2126,4507,4948,4275,2359,295
"COG3918",9,0,0,0,188,0
"COG3919",110,39,49,56,79,1037
"COG3920",5468,280,436,230,7554,406
"COG3921",657,24,12,29,1410,62
"COG3923",0,0,0,0,0,28
"COG3926",196,56,308,155,2352,875
"COG3930",330,226,421,205,447,147
"COG3931",772,466,272,361,817,61
"COG3932",308,6,10,15,1183,805
"COG3934",875,271,192,339,14,42
"COG3935",80,44,34,12,135,48
"COG3936",0,0,0,1,7,0
"COG3937",2,36,0,72,0,6
"COG3938",1289,1355,918,1208,1798,207
"COG3940",860,7,8,3,90,4565
"COG3941",37,0,175,10,1425,72
"COG3942",385,2,11,0,443,13
"COG3943",419,8,12,3,927,892
"COG3944",533,5,13,0,0,10
"COG3945",1231,760,0,125,30,30
"COG3946",6,1,5,0,84,5
"COG3947",0,5,7,4,2,5
"COG3948",6,0,1,28,278,19
"COG3949",373,391,114,301,55,6
"COG3950",121,34,9,13,171,1762
"COG3951",33,24,27,77,1038,1729
"COG3952",645,146,91,102,62,22
"COG3953",12,0,0,0,1,1
"COG3954",569,342,542,372,225,2807
"COG3955",2,0,1,0,6,0
"COG3956",545,492,874,408,5,60
"COG3957",1790,87,16,40,2502,691
"COG3958",3441,2960,2146,2949,880,282
"COG3959",3485,3274,1961,3020,793,282
"COG3960",4,1,9,1,152,110
"COG3961",6,61,10,28,133,1950
"COG3962",2021,3706,3714,3577,1271,135
"COG3963",353,69,19,23,170,35
"COG3964",788,370,380,371,867,225
"COG3965",33,4,1,0,204,267
"COG3967",587,15,22,17,87,60
"COG3968",753,300,69,328,494,76
"COG3969",5,38,23,27,200,30
"COG3970",689,404,250,97,385,52
"COG3971",1419,2420,1943,2133,2607,4701
"COG3972",70,1,21,0,23,2566
"COG3973",745,439,18,364,13,49
"COG3975",2031,666,723,958,2358,3203
"COG3976",53,0,1,0,0,14
"COG3977",160,118,6,69,88,231
"COG3978",0,0,0,0,2,23
"COG3979",1353,4040,5844,5510,1044,4402
"COG3980",1154,849,378,606,1569,2343
"COG3981",13,22,2,21,3,511
"COG4006",3,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",11,4,1,3,0,17
"COG4032",1469,1234,873,1062,181,166
"COG4034",5,60,12,40,0,0
"COG4043",22,1,4,1,0,2
"COG4044",1,2,0,0,0,1
"COG4046",1858,717,0,381,0,21
"COG4063",0,4,0,15,0,0
"COG4067",737,450,775,589,2430,1622
"COG4083",50,195,398,303,0,44
"COG4085",37,7,8,3,0,6
"COG4087",24,0,7,0,1,2
"COG4088",0,19,0,56,0,2
"COG4091",1178,1313,1544,1338,921,110
"COG4092",1,0,0,0,1,1
"COG4093",32,3,0,0,390,10
"COG4094",455,297,348,309,798,98
"COG4095",160,201,148,292,89,12
"COG4096",1162,674,1212,605,3284,8138
"COG4097",430,27,22,31,520,218
"COG4099",1116,909,904,1124,270,905
"COG4100",671,360,502,388,6,12
"COG4101",191,257,162,384,128,93
"COG4102",2208,2696,1866,2500,1175,1195
"COG4103",425,725,754,641,647,1197
"COG4104",34,13,47,21,68,93
"COG4105",3303,4556,5386,4547,2452,2259
"COG4106",41,95,17,55,179,12
"COG4107",26,279,9,183,256,33
"COG4108",2657,1400,1284,1518,4419,3300
"COG4110",25,0,8,3,58,61
"COG4111",53,21,15,7,296,7
"COG4112",41,14,3,13,21,575
"COG4113",17,1,0,1,19,1
"COG4114",19,0,1,1,96,9
"COG4115",174,17,5,8,248,307
"COG4117",380,19,0,18,595,19
"COG4118",4,1,0,1,2,1
"COG4119",57,1,1,5,32,3
"COG4120",39,0,2,2,416,75
"COG4121",1109,953,1385,454,667,1269
"COG4122",3583,3269,2974,3240,199,184
"COG4123",536,536,306,148,289,663
"COG4124",735,4,167,8,43,22
"COG4125",22,2,5,0,444,79
"COG4126",256,177,46,373,557,72
"COG4127",164,112,211,116,33,64
"COG4128",0,0,1,0,119,50
"COG4130",38,54,57,59,0,25
"COG4132",1,0,4,0,36,44
"COG4133",960,1181,1418,1183,1417,1588
"COG4134",282,188,164,171,502,909
"COG4135",168,151,133,145,569,1359
"COG4136",39,46,44,40,203,474
"COG4137",180,202,132,219,1150,1898
"COG4138",1,0,0,0,1,1567
"COG4139",0,0,0,0,0,62
"COG4143",738,853,1234,943,528,198
"COG4145",447,796,196,946,118,623
"COG4146",3685,3500,6530,4071,775,8908
"COG4147",3119,8042,7989,8364,3652,4403
"COG4148",631,416,166,260,1600,3408
"COG4149",952,366,253,276,1455,1994
"COG4150",30,0,1,3,1125,131
"COG4152",1506,423,551,532,1046,96
"COG4154",374,485,406,409,12,26
"COG4158",43,92,116,60,401,7
