"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG3246",3017,3148,2316,3495,1683,2425
"COG3247",107,5,430,2,34,20
"COG3248",162,12,21,15,199,509
"COG3249",32,235,213,337,2095,769
"COG3250",1590,4383,11639,3917,7385,3195
"COG3251",169,2,7,2,194,14
"COG3252",1,91,85,158,68,111
"COG3253",1,46,1122,197,436,18
"COG3254",110,209,348,224,296,166
"COG3255",99,129,31,463,163,323
"COG3256",1124,16,62,68,437,115
"COG3257",616,225,126,149,179,154
"COG3258",338,64,145,24,153,234
"COG3259",0,2,5,0,23,9
"COG3261",0,0,1,2,1,0
"COG3263",1433,82,3266,234,2969,671
"COG3264",3674,1458,2028,1328,3565,2573
"COG3265",489,230,504,178,902,335
"COG3266",3,15,1,6,56,107
"COG3267",221,515,911,376,4215,1272
"COG3268",375,3340,1073,3501,2257,2339
"COG3269",0,0,5,6,2,0
"COG3270",13,3,3,0,0,463
"COG3271",10,8,39,3,274,75
"COG3272",33,41,116,149,556,348
"COG3273",0,0,131,92,170,1
"COG3274",0,2,1,5,2,61
"COG3275",2385,218,2841,129,2246,2119
"COG3276",80,1094,3437,2499,2100,484
"COG3277",0,0,0,1,0,0
"COG3278",4058,697,1964,586,2688,1163
"COG3279",1476,193,1656,250,5777,2829
"COG3280",7,4,860,0,24,2
"COG3281",13,11,512,2,183,16
"COG3283",491,60,8,10,1478,630
"COG3284",1105,534,1080,946,893,1874
"COG3285",275,11,3098,2,384,41
"COG3287",239,100,545,40,2572,689
"COG3288",2795,9427,5717,9306,5352,7065
"COG3290",240,3,179,19,149,296
"COG3291",5044,8263,4487,4945,4941,4639
"COG3292",2646,2109,9465,1807,19773,6257
"COG3293",2233,397,2925,73,4866,832
"COG3294",0,0,2,0,5,0
"COG3295",326,60,72,4,1555,265
"COG3296",264,50,224,41,397,210
"COG3297",163,263,147,159,1695,657
"COG3298",259,68,349,187,418,94
"COG3299",107,0,0,0,0,139
"COG3300",3158,155,400,78,5026,1072
"COG3301",0,0,5,6,2,25
"COG3302",499,328,69,378,52,591
"COG3303",500,2,0,0,6,50
"COG3304",4,32,152,40,10,110
"COG3305",0,0,0,0,0,0
"COG3306",1141,1816,505,1482,132,833
"COG3307",1316,1162,652,1246,2913,1932
"COG3308",31,23,3,6,520,155
"COG3309",0,0,4,0,0,0
"COG3310",95,36,19,51,832,287
"COG3311",16,14,112,39,441,110
"COG3312",66,46,25,55,458,133
"COG3313",96,667,184,484,680,583
"COG3314",101,33,221,3,93,150
"COG3315",805,340,419,489,263,306
"COG3316",1825,24,838,119,679,143
"COG3317",148,1497,376,1257,1476,1590
"COG3318",91,23,423,444,460,108
"COG3319",2107,71,238,6,2412,209
"COG3320",18,22,84,239,942,117
"COG3321",12755,831,1642,823,8212,804
"COG3322",778,6,65,4,160,143
"COG3323",599,1187,474,492,231,738
"COG3324",222,44,443,29,902,425
"COG3325",63,364,514,494,148,860
"COG3326",97,21,21,9,773,143
"COG3327",745,14,208,53,326,48
"COG3328",2392,222,5826,161,6506,588
"COG3329",184,1188,354,1075,132,275
"COG3330",3,758,288,801,26,364
"COG3331",19,0,0,0,5,0
"COG3332",545,364,364,183,440,102
"COG3333",15148,6108,7225,5702,4510,7522
"COG3334",1178,17,41,23,66,30
"COG3335",2029,272,1230,108,3383,579
"COG3336",13,342,2196,661,441,19
"COG3338",124,38,30,9,41,50
"COG3339",253,287,447,225,205,138
"COG3340",53,1719,721,2076,963,1041
"COG3341",162,119,110,66,58,243
"COG3342",2235,523,1609,670,1149,426
"COG3344",2312,733,2064,286,14631,1510
"COG3345",165,126,527,476,1060,694
"COG3346",1162,3509,1144,2804,1581,3730
"COG3347",633,2392,4576,3198,2908,2885
"COG3349",51,2364,1117,2477,177,1857
"COG3350",14,1,49,0,11,1
"COG3354",0,6,0,3,1,0
"COG3356",0,8,2728,163,393,0
"COG3357",0,0,0,0,0,0
"COG3358",642,329,600,44,56,62
"COG3359",3,21,32,15,54,5
"COG3360",55,6,33,0,86,6
"COG3361",26,181,537,302,99,36
"COG3363",0,0,5,0,2,0
"COG3364",0,0,1,1,0,0
"COG3365",0,0,0,0,1,0
"COG3367",1377,982,1243,405,322,378
"COG3369",5,0,48,14,97,57
"COG3371",0,0,5,0,1,0
"COG3372",0,1,165,14,205,0
"COG3375",1,0,256,2,109,3
"COG3376",0,0,99,0,1,0
"COG3377",0,1,0,6,2,1
"COG3378",11519,1091,686,3165,395,1006
"COG3379",3,28,293,11,182,27
"COG3380",402,983,252,1619,378,2810
"COG3381",694,8,158,138,268,211
"COG3382",14,4,81,4,31,3
"COG3383",4263,3399,5572,7145,5193,8007
"COG3384",1568,282,1336,757,2316,359
"COG3385",1302,449,1774,95,14527,745
"COG3386",4362,4884,5320,4583,6606,5129
"COG3387",3097,341,2959,351,710,798
"COG3388",0,0,1,0,0,0
"COG3389",0,203,139,419,115,0
"COG3390",0,102,114,327,89,1
"COG3391",2491,2607,7912,1967,10564,2272
"COG3392",461,248,342,291,233,242
"COG3393",4,10,77,11,28,3
"COG3394",239,559,245,434,205,812
"COG3395",1306,1041,1073,1252,312,773
"COG3396",1888,1044,1604,1231,2530,651
"COG3397",1,20,24,10,24,444
"COG3398",0,58,77,498,250,1
"COG3399",2,0,0,0,0,18
"COG3400",0,406,98,614,1,88
"COG3401",0,79,21,47,143,114
"COG3402",24,16,290,3,61,6
"COG3403",636,18,431,5,779,42
"COG3404",5,831,689,306,148,138
"COG3405",2,11,25,7,1112,217
"COG3407",244,1171,762,864,186,1286
"COG3408",1234,73,1028,44,479,63
"COG3409",837,1341,1395,1869,907,82
"COG3410",21,62,399,10,98,12
"COG3411",123,17,615,351,370,173
"COG3412",0,0,2,0,3,2
"COG3413",0,25,77,86,14,0
"COG3414",1,0,0,0,3,15
"COG3415",944,169,180,31,1312,117
"COG3417",12,20,78,19,126,260
"COG3418",3,1,2,2,17,16
"COG3419",314,5134,1133,1916,6334,2740
"COG3420",1061,19,82,12,304,123
"COG3421",30,129,44,52,79,15
"COG3422",74,35,76,55,215,77
"COG3423",26,11,0,1,232,7
"COG3424",665,303,725,41,212,514
"COG3425",42,291,1023,1672,883,805
"COG3426",0,0,1,0,1,0
"COG3427",547,492,1194,279,439,248
"COG3428",171,213,1423,84,1712,658
"COG3429",7,945,685,699,31,512
"COG3431",3,6,3,10,5,231
"COG3433",2,0,15,0,4,0
"COG3434",63,180,67,51,3532,1629
"COG3435",564,90,361,162,438,72
"COG3436",2813,1089,5920,245,12634,1828
"COG3437",7352,1756,409,386,13585,4349
"COG3439",496,33,266,44,338,177
"COG3440",276,500,448,234,170,252
"COG3442",0,0,27,29,5,0
"COG3443",55,0,18,0,21,5
"COG3444",0,0,10,0,6,0
"COG3447",53,103,1,5,41,62
"COG3448",699,2043,902,1410,1032,1685
"COG3449",924,20,391,4,57,139
"COG3450",343,456,186,272,123,318
"COG3451",9971,175,6799,53,3209,797
"COG3452",1170,60,210,11,869,1111
"COG3453",1690,235,471,172,421,336
"COG3454",2616,41,129,86,139,64
"COG3455",30,24,17,18,213,208
"COG3456",19,18,119,10,332,189
"COG3457",196,6,95,2,64,24
"COG3458",14,31,232,25,583,50
"COG3459",1113,46,583,68,230,143
"COG3460",282,120,124,79,166,90
"COG3461",29,3,4,1,17,7
"COG3463",4,59,265,190,263,513
"COG3464",1643,270,1225,71,4418,471
"COG3467",205,22,1365,33,137,31
"COG3468",706,68,669,59,77,67
"COG3469",0,17,4,18,2,62
"COG3470",37,1338,101,619,47,555
"COG3471",8,2,31,3,57,10
"COG3472",341,72,354,62,857,189
"COG3473",1418,2278,2259,2862,1757,2834
"COG3474",3034,2143,1666,2507,1228,2525
"COG3475",0,34,49,20,23,23
"COG3476",599,1711,763,1133,289,1558
"COG3478",0,94,67,89,85,11
"COG3479",0,0,18,0,0,0
"COG3480",5,72,162,682,143,6
"COG3481",572,349,381,518,455,77
"COG3482",0,2,4,0,0,0
"COG3483",1083,811,1212,1019,1896,561
"COG3484",1231,31,538,828,146,114
"COG3485",2522,670,1104,607,2279,360
"COG3486",216,4,22,2,35,345
"COG3487",1284,217,104,57,521,345
"COG3488",2848,342,556,322,651,564
"COG3489",1231,135,79,27,283,125
"COG3490",354,14,19,23,341,156
"COG3491",1287,4426,4359,5265,4862,4115
"COG3492",326,669,715,759,716,1196
"COG3493",47,0,19,0,1,0
"COG3494",1505,2129,1351,1922,589,2534
"COG3495",830,182,80,272,1879,441
"COG3496",1437,2858,632,2987,1477,3558
"COG3497",48494,5560,2640,5968,681,4419
"COG3498",87,1,5,0,118,26
"COG3499",61,0,2,1,30,28
"COG3500",213,122,117,28,284,175
"COG3501",472,192,219,125,1264,467
"COG3502",620,639,207,825,178,1081
"COG3503",38,330,261,388,2759,781
"COG3504",2637,24,1143,8,391,52
"COG3505",12372,97,6256,196,2241,428
"COG3506",27,7,205,3,8,12
"COG3507",2399,1160,4297,768,1311,994
"COG3508",2425,997,1364,911,2242,1085
"COG3509",173,6620,1787,6219,1041,3201
"COG3510",335,212,316,52,104,25
"COG3511",128,2,652,5,115,4
"COG3512",46,2,123,0,2,42
"COG3513",390,66,1329,11,32,422
"COG3514",20,1,43,0,8,0
"COG3515",131,27,26,33,380,241
"COG3516",77,20,24,30,166,105
"COG3517",195,44,41,44,441,507
"COG3518",54,7,6,6,94,77
"COG3519",197,37,38,29,413,256
"COG3520",163,14,21,13,243,178
"COG3521",1,2,5,5,139,64
"COG3522",122,37,44,35,362,220
"COG3523",324,100,101,79,890,603
"COG3524",374,61,477,84,1555,438
"COG3525",470,3599,3634,3082,3602,3710
"COG3526",51,14,44,31,86,30
"COG3527",8,0,46,16,13,129
"COG3528",2139,375,438,245,608,582
"COG3529",48,39,4,17,443,84
"COG3530",70,48,119,2,371,187
"COG3531",119,19,93,12,236,73
"COG3533",1423,677,3451,399,773,643
"COG3534",1905,515,2388,363,523,269
"COG3535",7,146,503,267,815,109
"COG3536",482,131,184,298,251,358
"COG3537",955,2475,6609,1605,796,2620
"COG3538",64,139,388,153,66,158
"COG3539",1,0,3,0,36,6
"COG3540",3157,1929,2246,2911,5660,2683
"COG3541",42,3,513,6,73,33
"COG3542",572,386,590,453,962,475
"COG3543",7,1,21,0,3,0
"COG3544",405,2705,2036,642,176,381
"COG3545",130,6,165,1,71,16
"COG3546",16,0,220,1,56,0
"COG3547",4281,1046,7714,145,27070,4206
"COG3548",5,5,163,2,31,66
"COG3549",101,5,37,21,196,39
"COG3550",3230,341,2788,104,5693,966
"COG3551",563,72,301,89,113,258
"COG3552",1637,1061,1256,1773,1250,747
"COG3553",112,2,24,18,40,15
"COG3554",436,0,139,0,5,4
"COG3555",3333,539,585,969,155,677
"COG3556",0,412,173,285,32,246
"COG3558",700,15,38,26,505,37
"COG3559",0,0,11,0,3,0
"COG3560",0,0,4,0,1,0
"COG3561",34,0,18,13,15,4
"COG3562",1113,43,475,82,243,291
"COG3563",363,29,507,97,377,311
"COG3564",172,893,418,353,40,780
"COG3565",759,1892,613,1554,609,1745
"COG3566",53,0,27,0,0,255
"COG3567",133,0,31,0,0,269
"COG3568",967,793,1988,550,1954,673
"COG3569",553,211,4005,395,1947,633
"COG3570",689,5,20,4,25,6
"COG3571",883,33,312,87,1065,468
"COG3572",2145,4183,3779,3576,1611,5159
"COG3573",144,12,481,6,392,67
"COG3575",507,24,26,1,169,19
"COG3576",1844,549,2219,645,1981,313
"COG3577",442,118,601,231,863,138
"COG3579",7,1013,836,1747,665,601
"COG3580",1,0,90,4,85,0
"COG3581",1,0,40,8,30,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,64,1,1,0
"COG3584",397,17,125,5,8,10
"COG3585",0,0,0,0,6,1
"COG3586",124,142,158,62,236,192
"COG3587",2589,108,209,19,474,378
"COG3588",629,5581,4030,5822,3220,4474
"COG3590",627,187,1140,668,5481,2229
"COG3591",230,3,4,9,47,11
"COG3592",2,0,12,0,9,0
"COG3593",1683,114,5318,257,2745,567
"COG3594",22,61,407,93,120,198
"COG3595",15,3,44,8,36,144
"COG3596",0,0,19,3,11,63
"COG3597",6,54,19,15,12,36
"COG3598",448,49,92,32,69,23
"COG3599",13,134,49,93,44,386
"COG3600",293,24,101,1,19,41
"COG3602",80,106,43,48,141,60
"COG3603",5,9,89,16,533,140
"COG3604",946,548,386,248,1721,1306
"COG3605",4376,1085,1736,710,4634,1761
"COG3607",10,4,69,1,74,16
"COG3608",2807,536,2244,336,1586,456
"COG3609",243,17,272,66,394,46
"COG3610",346,81,17,11,1433,400
"COG3612",0,0,0,0,0,0
"COG3613",29,263,93,468,146,169
"COG3614",2244,69,660,15,970,1139
"COG3615",0,0,0,0,2,15
"COG3616",2221,1648,1543,1272,1954,1189
"COG3617",276,3,141,8,198,23
"COG3618",2240,2531,3408,722,1362,795
"COG3619",39,1,252,0,32,3
"COG3620",22,227,876,95,157,83
"COG3621",171,1082,568,1027,300,823
"COG3622",1417,1534,1368,805,1977,1230
"COG3623",98,270,357,201,289,131
"COG3624",471,10,5,17,37,9
"COG3625",641,4,21,30,57,18
"COG3626",1173,21,32,46,98,39
"COG3627",813,25,48,53,76,24
"COG3628",1951,170,219,382,41,315
"COG3629",1231,0,22,3,9,2
"COG3631",252,130,191,215,112,178
"COG3633",118,94,39,33,1348,149
"COG3634",277,505,976,154,2523,845
"COG3635",4,19,2916,256,1103,1
"COG3636",29,7,54,1,91,1
"COG3637",892,5,662,13,206,166
"COG3638",3579,1333,1234,1488,1124,998
"COG3639",5296,2120,3063,2850,2088,1381
"COG3640",0,0,22,3,2,4
"COG3641",0,0,0,0,1,1
"COG3642",0,93,1363,370,200,4
"COG3643",0,794,704,1082,415,362
"COG3644",2,41,93,20,13,31
"COG3645",3,0,134,1,35,7
"COG3646",0,5,0,1,299,421
"COG3647",554,49,91,11,166,160
"COG3648",0,1,5,16,2,0
"COG3649",389,23,89,0,30,2
"COG3650",6,4,62,5,48,73
"COG3651",212,2201,921,1946,1116,1876
"COG3652",3,1,119,0,16,3
"COG3653",5440,2930,6638,5426,7581,3211
"COG3654",472,17,156,14,279,18
"COG3655",190,31,365,41,110,112
"COG3656",572,109,68,20,2835,199
"COG3657",17,0,27,1,76,8
"COG3658",596,127,132,102,1462,441
"COG3659",13,69,207,37,1612,158
"COG3660",1418,3812,1890,3167,867,4245
"COG3661",1053,54,1004,12,191,110
"COG3662",35,288,639,637,297,28
"COG3663",179,15,407,24,301,42
"COG3664",21,223,253,280,233,176
"COG3665",891,4471,3600,5021,3661,5023
"COG3666",1064,52,1111,80,7380,1163
"COG3667",3883,91,1490,12,699,188
"COG3668",575,64,483,24,999,134
"COG3669",545,1745,2689,1128,668,1222
"COG3670",792,2019,2110,3264,2057,1435
"COG3671",412,4,71,4,108,23
"COG3672",124,34,191,23,783,444
"COG3673",221,39,156,29,345,76
"COG3675",3181,354,141,556,554,665
"COG3676",281,10,303,19,212,23
"COG3677",53,9,88,6,222,86
"COG3678",2,20,4,7,1077,60
"COG3679",0,0,0,0,0,0
"COG3680",39,215,51,118,54,90
"COG3681",0,0,0,0,0,3
"COG3682",244,31,511,5,682,201
"COG3683",247,4,44,17,25,40
"COG3684",8,120,197,520,116,308
"COG3685",487,6,417,0,84,12
"COG3686",174,558,267,390,116,350
"COG3687",414,62,666,132,1185,386
"COG3688",1,29,26,17,24,2
"COG3689",2,4,227,26,6,207
"COG3692",42,0,4,0,2,1
"COG3693",420,556,444,1311,381,942
"COG3694",2,525,328,598,80,281
"COG3695",119,651,272,87,226,220
"COG3696",20058,1525,14196,758,35070,8327
"COG3698",406,247,265,103,122,158
"COG3700",0,13,65,62,58,1
"COG3701",1063,14,548,4,162,30
"COG3702",64,1,129,1,37,11
"COG3703",1035,355,315,302,512,282
"COG3704",71,5,436,1,113,5
"COG3705",1852,4423,3352,1502,442,1589
"COG3706",16476,2385,3705,1352,27819,9352
"COG3707",1518,74,561,207,1825,430
"COG3708",135,15,684,5,523,153
"COG3709",709,10,35,33,33,27
"COG3710",357,182,227,25,1383,1136
"COG3711",0,0,616,0,3,6
"COG3712",4891,391,4065,418,4563,1798
"COG3713",966,62,546,40,1219,663
"COG3714",327,20,234,8,889,42
"COG3716",0,0,6,0,9,0
"COG3717",78,73,379,28,933,65
"COG3718",214,1212,572,1051,316,674
"COG3719",155,15,291,11,121,15
"COG3720",323,10,117,36,78,36
"COG3721",0,2,0,0,3,4
"COG3723",67,59,51,5,148,20
"COG3724",1468,483,586,331,1880,751
"COG3725",27,35,38,52,815,379
"COG3726",8,3,0,5,49,212
"COG3727",277,178,314,103,135,59
"COG3728",1224,9,41,8,4,59
"COG3729",5,0,0,0,2,0
"COG3730",0,145,10,162,0,0
"COG3731",1,91,4,101,0,0
"COG3732",2,177,20,266,1,0
"COG3733",10,560,516,759,447,193
"COG3734",648,535,412,367,177,455
"COG3735",818,256,948,121,1575,1090
"COG3736",39,1,184,0,20,11
"COG3737",403,116,144,137,124,88
"COG3738",211,97,72,29,46,174
"COG3739",553,8,351,7,116,35
"COG3740",1856,214,314,44,117,144
"COG3741",2859,842,1005,560,679,626
"COG3742",0,1,146,0,2,1
"COG3743",3452,488,398,357,479,246
"COG3744",30,13,18,12,78,29
"COG3745",1027,11,541,18,363,55
"COG3746",368,204,665,236,657,555
"COG3747",62,12,2,1,30,25
"COG3748",1263,3238,3195,4600,3427,3507
"COG3749",852,66,280,48,330,157
"COG3750",266,148,193,52,71,148
"COG3751",2819,554,935,324,677,364
"COG3752",350,3885,1130,4305,589,2547
"COG3753",0,0,1,0,0,0
"COG3754",839,85,722,153,697,909
"COG3755",37,11,143,1,21,5
"COG3756",149,46,10,2,2,18
"COG3757",385,224,279,27,129,42
"COG3758",50,1,21,4,15,3
"COG3759",55,1,130,1,12,31
"COG3760",917,620,370,422,287,632
"COG3761",635,1016,803,944,299,1083
"COG3762",128,66,450,6,194,119
"COG3764",28,398,915,847,752,31
"COG3765",0,2,40,75,76,89
"COG3766",672,74,98,39,524,56
"COG3768",216,61,62,9,1190,411
"COG3769",502,746,468,960,1122,577
"COG3770",103,203,96,186,64,146
"COG3771",0,0,0,1,0,9
"COG3772",5580,342,299,275,155,318
"COG3773",9623,814,1537,440,455,526
"COG3774",1044,363,107,711,42,387
"COG3775",0,0,2,0,2,0
"COG3776",0,0,0,0,0,15
"COG3777",178,820,476,470,216,515
"COG3778",3,0,2,0,0,0
"COG3779",0,6,0,0,1,11
"COG3781",111,203,239,246,271,233
"COG3782",199,72,277,35,306,257
"COG3783",1,0,2,0,0,185
"COG3784",138,4,21,5,40,50
"COG3785",510,1428,1352,1488,682,1627
"COG3786",885,1423,819,1228,290,1511
"COG3787",0,3,85,15,47,35
"COG3788",216,172,134,247,756,362
"COG3789",3,21,20,6,488,29
"COG3791",2626,3862,3596,3186,3043,3040
"COG3793",20,1,2,6,17,26
"COG3794",701,3260,1749,3276,569,1552
"COG3795",64,7,267,4,90,18
"COG3797",328,1,297,0,43,53
"COG3798",18,0,218,0,30,2
"COG3799",0,0,1,0,16,0
"COG3800",3720,3092,2715,3062,1154,3815
"COG3801",0,0,13,15,0,0
"COG3802",289,2,207,3,112,6
"COG3803",1198,1182,623,988,1267,2253
"COG3804",6,90,245,296,171,123
"COG3805",310,12,25,7,38,23
"COG3806",1671,573,181,485,2025,1134
"COG3807",940,1552,1012,1360,398,1842
"COG3808",3891,14073,10473,13602,5033,8956
"COG3809",67,4,194,8,72,5
"COG3811",47,1,25,2,10,5
"COG3812",218,444,368,81,170,93
"COG3813",129,11,67,6,34,28
"COG3814",1094,389,413,272,198,364
"COG3815",0,31,13,91,42,0
"COG3816",1067,975,568,899,1295,936
"COG3817",12,0,30,0,5,2
"COG3818",837,1081,322,393,72,197
"COG3819",27,0,56,0,4,2
"COG3820",1503,2124,1374,1790,606,2410
"COG3821",869,9,39,12,236,100
"COG3822",190,305,48,190,37,233
"COG3823",260,1031,968,1058,412,1041
"COG3824",303,1,423,6,183,10
"COG3825",1876,2667,1463,2167,2389,2162
"COG3826",13,3,13,0,3,2
"COG3827",342,1,113,6,63,6
"COG3828",322,1554,1072,606,763,872
"COG3829",389,59,242,36,1147,101
"COG3830",21,174,247,207,538,275
"COG3831",39,1,24,1,22,5
"COG3832",2296,33,584,6,701,65
"COG3833",94,324,430,395,117,42
"COG3835",1,6,1,1,72,10
"COG3836",1228,2689,2561,2356,4289,2447
"COG3837",125,7,93,28,75,29
"COG3838",317,5,326,2,102,11
"COG3839",11047,10389,7505,11048,4005,13536
"COG3840",93,328,100,265,120,357
"COG3842",11422,14368,8970,13810,8154,14065
"COG3843",3969,23,1642,8,596,118
"COG3844",1947,1716,2241,1646,2638,2149
"COG3845",4335,6032,4822,6591,3530,3537
"COG3846",1547,19,841,2,94,10
"COG3847",1,1,0,0,3,1
"COG3848",4,14,6,21,2,179
"COG3850",118,73,75,68,499,184
"COG3851",3,3,13,8,27,139
"COG3852",2136,1848,1188,1954,2500,2240
"COG3853",211,5,555,20,192,20
"COG3854",5,58,158,128,336,578
"COG3855",0,0,4,0,0,0
"COG3857",0,71,43,19,27,33
"COG3858",4,192,413,526,510,111
"COG3859",0,2,4,1,8,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,2,1
"COG3864",13316,1125,349,397,125,413
"COG3865",614,12,149,0,133,43
"COG3866",0,13,4,51,478,39
"COG3867",20,241,865,292,96,406
"COG3868",279,25,67,15,338,276
"COG3869",372,146,144,76,156,92
"COG3870",0,0,2,1,9,0
"COG3871",351,5,655,11,662,28
"COG3872",0,267,528,705,497,1
"COG3874",0,0,8,0,8,0
"COG3875",77,50,1914,175,684,39
"COG3876",325,1857,2071,1442,2716,1721
"COG3877",0,0,18,0,9,0
"COG3878",286,0,2,0,9,2
"COG3879",0,0,14,0,2,0
"COG3880",220,58,67,32,74,17
"COG3882",8,436,3258,500,590,645
"COG3883",0,2,20,40,5,0
"COG3884",202,8,15,33,6,4
"COG3885",0,0,2,0,0,1
"COG3886",95,64,752,82,1346,1174
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3325,210,414,0
"COG3890",0,1,2,2,0,1
"COG3892",426,459,481,1049,253,207
"COG3893",3879,1365,1375,957,686,1207
"COG3894",1157,1140,1413,1489,1585,799
"COG3895",0,0,27,0,0,0
"COG3896",53,19,34,20,15,16
"COG3897",416,45,43,48,224,120
"COG3898",2283,1291,537,827,375,713
"COG3899",1344,21,368,209,587,36
"COG3900",2,0,52,1,0,0
"COG3901",1503,112,308,240,3426,410
"COG3903",20,11,206,1,18,36
"COG3904",75,14,87,3,62,26
"COG3905",1,0,9,0,10,0
"COG3907",60,14,202,28,218,32
"COG3908",144,404,393,432,108,622
"COG3909",35,480,122,216,22,357
"COG3910",187,3,12,8,34,1
"COG3911",459,502,806,317,153,585
"COG3913",0,2,2,0,5,76
"COG3914",8315,3234,3267,3260,1575,2757
"COG3915",468,0,27,1,131,36
"COG3916",30,2,248,3,60,13
"COG3917",2194,4933,2056,4529,1741,4294
"COG3918",1,0,5,0,1,0
"COG3919",4,109,101,67,148,183
"COG3920",7042,206,5509,223,2308,869
"COG3921",475,24,666,44,270,30
"COG3923",0,0,0,0,0,20
"COG3926",5114,269,219,125,168,288
"COG3930",78,234,319,88,315,429
"COG3931",1574,349,750,369,218,401
"COG3932",1140,37,331,50,423,48
"COG3934",65,59,973,137,154,131
"COG3935",198,22,91,10,5,8
"COG3936",1,0,0,0,1,0
"COG3937",0,3,4,16,1,132
"COG3938",1471,1289,1390,417,455,335
"COG3940",105,77,857,5,247,231
"COG3941",2620,40,35,6,19,73
"COG3942",265,5,343,0,85,11
"COG3943",105,37,407,21,337,323
"COG3944",0,2,196,0,8,2
"COG3945",308,1,1275,123,177,28
"COG3946",0,0,8,0,3,0
"COG3947",5,0,0,1,32,167
"COG3948",181,0,12,1,194,30
"COG3949",2,2,118,247,207,172
"COG3950",242,29,110,4,165,200
"COG3951",529,215,103,116,1277,273
"COG3952",497,142,680,99,81,220
"COG3953",0,0,43,0,1,2
"COG3954",224,1091,542,287,531,273
"COG3955",2,6,0,8,0,1
"COG3956",0,576,522,394,430,12
"COG3957",1144,58,1795,27,1303,242
"COG3958",1855,2492,3497,2389,918,2013
"COG3959",1678,2258,3417,2383,961,1774
"COG3960",1,0,1,0,42,57
"COG3961",15,68,22,20,26,127
"COG3962",415,3566,1987,3320,785,3983
"COG3963",685,85,357,40,176,127
"COG3964",76,495,762,338,930,282
"COG3965",160,22,26,3,1103,55
"COG3967",59,6,583,4,21,27
"COG3968",1391,257,771,177,173,1116
"COG3969",365,42,13,6,5,18
"COG3970",1191,387,684,147,335,192
"COG3971",3015,2676,1353,2740,1681,3528
"COG3972",1,57,54,9,75,30
"COG3973",4,1,711,285,763,4
"COG3975",1408,971,1989,682,2418,1936
"COG3976",0,0,42,0,1,2
"COG3977",0,68,54,87,414,345
"COG3978",1,0,0,1,0,95
"COG3979",2074,1233,1382,2179,2354,1777
"COG3980",653,460,1172,445,1188,605
"COG3981",192,8,19,7,31,19
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,9,0
"COG4021",0,0,12,0,2,0
"COG4032",557,882,1394,823,993,621
"COG4034",0,4,2,10,1,0
"COG4043",3,6,27,3,3,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,609,93,262,0
"COG4063",0,0,2,6,4,1
"COG4067",2405,428,706,741,1372,636
"COG4083",0,75,31,218,56,1
"COG4085",0,3,40,6,5,2
"COG4087",0,0,29,0,0,21
"COG4088",0,0,2,31,0,0
"COG4091",700,1525,1176,1431,612,566
"COG4092",0,1,0,0,0,0
"COG4093",203,2,36,1,69,10
"COG4094",1064,597,532,728,370,488
"COG4095",107,253,148,494,49,242
"COG4096",1550,1152,1175,607,2207,1953
"COG4097",1240,28,417,8,434,106
"COG4099",735,1179,1039,757,1301,1283
"COG4100",4,804,637,1008,43,556
"COG4101",15,103,199,201,266,57
"COG4102",1108,2512,2241,2465,3744,2540
"COG4103",565,1027,412,865,1081,880
"COG4104",144,56,29,18,145,75
"COG4105",1706,5115,3264,4721,2889,5200
"COG4106",227,8,38,35,147,37
"COG4107",705,9,25,24,51,24
"COG4108",3170,3074,2647,2503,3164,3522
"COG4110",1,0,12,15,32,9
"COG4111",465,17,61,6,62,17
"COG4112",2,54,43,3,35,12
"COG4113",6,1,20,0,3,2
"COG4114",96,1,12,1,49,8
"COG4115",225,9,150,7,286,67
"COG4117",23,0,129,12,97,6
"COG4118",1,0,4,0,34,2
"COG4119",2,17,141,4,7,15
"COG4120",191,7,23,4,133,15
"COG4121",2690,2430,1132,1901,2136,2466
"COG4122",944,2615,3503,2829,1200,2773
"COG4123",1257,779,528,532,1279,1101
"COG4124",37,52,766,11,225,90
"COG4125",48,1,23,2,90,66
"COG4126",1501,469,721,390,693,295
"COG4127",11,50,123,41,86,14
"COG4128",0,1,1,0,29,2371
"COG4130",0,27,11,47,37,35
"COG4132",36,1,5,0,17,17
"COG4133",830,1745,896,1694,1499,1601
"COG4134",1333,328,245,289,813,507
"COG4135",1560,401,193,273,1471,679
"COG4136",120,45,15,36,489,226
"COG4137",125,158,220,377,1450,696
"COG4138",0,25,1,10,820,60
"COG4139",0,1,0,0,0,28
"COG4143",104,1034,747,1075,698,931
"COG4145",4,322,439,677,719,345
"COG4146",1340,5497,3633,5029,4749,4764
"COG4147",3075,7779,3157,6979,3675,7439
"COG4148",1377,499,605,394,2055,743
"COG4149",899,400,977,454,1474,545
"COG4150",141,14,71,7,328,16
"COG4152",1247,657,1503,732,384,854
"COG4154",1,542,346,469,165,571
"COG4158",200,112,43,40,23,93
"COG4160",959,1459,1374,1535,860,1799
