"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG3267",1824,843,463,139,154,282
"COG3268",962,1825,3194,1616,1858,4177
"COG3269",7,41,7,3,6,2
"COG3270",25,4,14,1,10,1
"COG3271",55,1,0,27,7,0
"COG3272",649,617,64,113,140,167
"COG3273",3,174,0,7,74,0
"COG3274",1,1,0,0,0,36
"COG3275",1315,876,134,124,345,2826
"COG3276",851,5293,1623,1746,1859,169
"COG3277",0,3,4,0,25,13
"COG3278",2382,1012,448,648,375,15
"COG3279",2250,1259,263,298,529,2862
"COG3280",23,78,3,11,1,1
"COG3281",548,170,11,11,17,1
"COG3283",1091,59,11,49,141,1
"COG3284",770,255,507,266,219,760
"COG3285",104,414,13,46,6,3
"COG3287",728,336,85,81,118,94
"COG3288",2669,8030,10135,9965,9147,6537
"COG3290",72,332,23,66,17,309
"COG3291",5209,12056,6749,3656,3763,12661
"COG3292",5890,4624,1889,993,2242,4542
"COG3293",567,776,81,243,239,193
"COG3294",8,6,0,1,0,0
"COG3295",423,45,13,39,43,1
"COG3296",265,88,18,10,56,242
"COG3297",688,137,145,127,140,742
"COG3298",84,498,112,72,173,90
"COG3299",36,2,0,3,3,0
"COG3300",2560,257,41,158,361,6
"COG3301",0,34,0,5,15,0
"COG3302",24,40,331,300,286,463
"COG3303",225,0,3,0,0,0
"COG3304",95,21,59,39,84,87
"COG3305",128,1,0,1,0,0
"COG3306",15981,109,1265,2239,884,1008
"COG3307",862,610,1107,1212,2335,1223
"COG3308",290,28,8,14,41,19
"COG3309",0,4,0,1,0,0
"COG3310",179,24,18,32,85,641
"COG3311",235,100,24,59,97,160
"COG3312",356,67,38,20,63,74
"COG3313",156,75,198,365,359,192
"COG3314",511,391,23,42,89,10
"COG3315",223,555,386,101,421,425
"COG3316",47,181,23,102,81,399
"COG3317",792,475,1269,819,830,2279
"COG3318",210,570,142,64,170,134
"COG3319",222,113,26,54,98,0
"COG3320",167,257,58,104,467,620
"COG3321",730,2827,1307,257,532,1956
"COG3322",403,24,8,28,16,1
"COG3323",313,208,715,249,359,1577
"COG3324",684,219,19,63,75,25
"COG3325",334,156,131,223,392,308
"COG3326",411,24,1,14,14,0
"COG3327",35,161,16,5,15,48
"COG3328",1716,1373,158,349,252,148
"COG3329",486,217,1277,2383,1892,51
"COG3330",62,3,764,514,638,0
"COG3331",478,3,0,0,6,0
"COG3332",459,359,477,141,131,284
"COG3333",9365,4889,6731,7614,4458,3848
"COG3334",12,49,30,60,48,2
"COG3335",775,764,113,214,245,377
"COG3336",265,896,413,797,223,1
"COG3338",201,32,70,63,35,69
"COG3339",32,42,102,739,593,7
"COG3340",410,880,1817,1757,2235,2451
"COG3341",50,83,46,43,73,581
"COG3342",168,1718,460,584,459,567
"COG3344",4255,1027,266,283,328,163
"COG3345",550,247,95,110,194,2374
"COG3346",907,777,3655,1186,607,1612
"COG3347",901,4010,2083,2238,2422,1633
"COG3349",333,384,2468,5770,6940,343
"COG3350",4,25,1,11,2,0
"COG3354",0,1,9,0,0,0
"COG3356",9,2043,144,16,414,4
"COG3357",0,0,0,1,0,0
"COG3358",18,98,67,75,140,627
"COG3359",267,33,60,39,6,0
"COG3360",163,23,3,15,5,0
"COG3361",79,173,272,151,264,760
"COG3363",0,10,0,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",216,1876,1203,588,879,1054
"COG3369",1,89,5,7,50,3
"COG3371",0,40,0,0,0,0
"COG3372",4,366,18,8,15,5
"COG3375",3,109,2,10,11,1
"COG3376",6,2,6,4,23,82
"COG3377",0,1,3,1,15,67
"COG3378",13936,859,797,1491,1160,1062
"COG3379",46,241,32,7,7,573
"COG3380",1020,366,3402,3450,1484,3741
"COG3381",23,279,13,185,103,91
"COG3382",0,35,0,12,8,1
"COG3383",934,9977,3736,5376,5471,15096
"COG3384",885,2216,571,489,606,120
"COG3385",1321,691,60,153,932,22
"COG3386",1963,6667,4472,3402,4231,3919
"COG3387",927,530,371,367,263,57
"COG3388",0,3,0,0,0,0
"COG3389",144,1092,425,313,305,9
"COG3390",85,792,301,162,237,10
"COG3391",2206,14731,2438,1280,2121,4621
"COG3392",527,257,224,246,157,292
"COG3393",3,63,11,34,5,284
"COG3394",66,219,342,210,181,920
"COG3395",258,406,1216,3072,2939,218
"COG3396",285,2276,956,1071,998,1991
"COG3397",321,59,15,13,40,6
"COG3398",155,1920,394,229,480,11
"COG3399",19,1,0,0,0,0
"COG3400",229,102,433,877,177,0
"COG3401",26,28,13,83,44,4
"COG3402",17,35,24,18,4,89
"COG3403",104,77,4,19,34,1
"COG3404",150,1451,881,373,772,1273
"COG3405",334,35,2,26,67,1
"COG3407",170,565,728,291,418,1925
"COG3408",48,780,67,148,86,82
"COG3409",4004,560,1266,2380,583,7
"COG3410",38,41,18,40,20,110
"COG3411",259,773,35,685,642,277
"COG3412",4,2,1,11,0,1
"COG3413",18,32,104,55,58,4
"COG3414",4,3,1,0,0,0
"COG3415",201,117,52,53,61,34
"COG3417",67,72,49,29,46,1
"COG3418",139,19,0,4,0,0
"COG3419",4050,2936,4253,4084,2517,2618
"COG3420",67,98,85,50,39,0
"COG3421",212,140,81,51,34,62
"COG3422",206,45,39,61,12,0
"COG3423",32,1,1,2,15,0
"COG3424",52,218,292,176,287,1496
"COG3425",205,3610,1111,583,1312,1318
"COG3426",1,12,3,0,0,0
"COG3427",76,1718,521,882,911,370
"COG3428",355,245,121,172,137,417
"COG3429",69,26,952,2057,2350,0
"COG3431",42,7,7,33,181,0
"COG3433",0,1,1,0,0,0
"COG3434",531,33,5,61,323,5
"COG3435",33,255,132,174,218,28
"COG3436",3419,1519,214,277,499,51
"COG3437",5685,1009,786,1005,1314,729
"COG3439",196,202,74,45,64,4
"COG3440",454,186,489,335,219,377
"COG3442",1,33,1,6,16,0
"COG3443",5,2,3,1,5,0
"COG3444",0,4,0,0,0,0
"COG3447",78,1,11,8,8,0
"COG3448",670,999,2197,1281,1306,2367
"COG3449",87,44,10,19,50,1
"COG3450",397,219,387,506,504,1249
"COG3451",1580,1408,48,349,207,16
"COG3452",1378,166,37,89,80,3
"COG3453",280,99,161,180,118,212
"COG3454",186,91,125,85,130,10
"COG3455",662,51,43,54,52,13
"COG3456",559,57,4,24,18,8
"COG3457",12,62,7,9,2,313
"COG3458",221,677,52,33,51,12
"COG3459",354,116,19,99,22,119
"COG3460",13,72,69,63,51,301
"COG3461",6,16,1,4,2,0
"COG3463",15,220,90,174,582,12
"COG3464",1502,627,96,294,492,26
"COG3467",29,1060,46,15,77,0
"COG3468",25,102,85,197,170,5
"COG3469",51,3,7,0,55,176
"COG3470",98,272,1116,123,454,289
"COG3471",226,35,0,20,10,0
"COG3472",335,177,68,40,40,77
"COG3473",396,2506,2736,2269,2527,3517
"COG3474",511,1752,2214,2509,2195,1464
"COG3475",66,74,37,23,26,126
"COG3476",243,700,1575,1385,1039,1611
"COG3478",50,169,92,69,20,0
"COG3479",3,7,0,0,0,0
"COG3480",142,255,346,677,203,1
"COG3481",272,711,344,120,233,0
"COG3482",1,0,0,15,10,0
"COG3483",182,696,314,503,759,1837
"COG3484",111,159,61,1345,675,2
"COG3485",334,952,621,826,733,517
"COG3486",318,16,8,9,8,0
"COG3487",518,199,118,149,162,2331
"COG3488",1206,633,532,345,277,2779
"COG3489",315,126,169,62,86,490
"COG3490",325,84,28,64,48,477
"COG3491",4822,5254,4299,3260,4804,2271
"COG3492",223,702,739,212,211,239
"COG3493",21,2,2,4,1,0
"COG3494",398,1441,2152,2310,1989,1175
"COG3495",293,117,67,209,230,276
"COG3496",949,2505,3259,3214,2832,4085
"COG3497",107787,1294,5789,13405,3988,1294
"COG3498",34,6,1,3,6,0
"COG3499",32,4,0,3,1,0
"COG3500",126,97,140,58,46,22
"COG3501",2521,241,252,303,221,81
"COG3502",72,148,671,518,932,587
"COG3503",693,194,304,148,269,99
"COG3504",526,193,10,80,29,2
"COG3505",1569,1110,41,378,181,20
"COG3506",8,3,7,3,0,0
"COG3507",973,1473,800,396,981,285
"COG3508",1044,1457,884,498,831,2669
"COG3509",1595,4104,5717,2521,4057,3953
"COG3510",563,241,210,161,247,516
"COG3511",27,37,10,25,50,104
"COG3512",4,9,5,8,1,32
"COG3513",159,94,114,20,5,69
"COG3514",5,1,1,1,1,0
"COG3515",960,65,53,105,59,18
"COG3516",405,27,42,9,16,7
"COG3517",1390,115,95,101,138,69
"COG3518",284,20,21,17,22,4
"COG3519",1149,84,65,123,91,52
"COG3520",630,45,39,65,66,13
"COG3521",261,14,1,15,24,0
"COG3522",900,77,85,82,97,33
"COG3523",2297,194,181,236,162,45
"COG3524",185,194,19,128,405,8
"COG3525",1661,2849,2771,1099,1619,3832
"COG3526",61,62,4,20,24,14
"COG3527",3,10,3,9,54,4
"COG3528",221,110,289,142,57,120
"COG3529",216,24,9,34,30,122
"COG3530",153,39,19,17,33,227
"COG3531",459,109,6,39,95,437
"COG3533",397,1301,684,349,261,208
"COG3534",171,601,484,348,227,703
"COG3535",23,613,104,116,228,242
"COG3536",284,276,182,173,210,764
"COG3537",383,1072,1369,417,1122,5985
"COG3538",21,72,101,45,102,983
"COG3539",426,7,3,2,0,0
"COG3540",1230,1650,1511,1578,2259,1787
"COG3541",203,47,4,13,10,46
"COG3542",336,195,354,1010,959,112
"COG3543",0,3,0,0,0,0
"COG3544",243,1148,2114,1042,1144,1509
"COG3545",186,72,3,23,1,0
"COG3546",7,4,0,0,0,0
"COG3547",3195,1714,338,533,1391,96
"COG3548",5,35,4,21,132,2
"COG3549",194,41,9,16,15,2
"COG3550",1603,469,72,296,516,18
"COG3551",177,102,163,112,157,1
"COG3552",229,2074,1196,531,345,122
"COG3553",97,11,3,11,9,2
"COG3554",86,7,0,8,1,0
"COG3555",7714,301,712,1065,969,2017
"COG3556",118,15,389,897,996,33
"COG3558",169,30,2,36,43,16
"COG3559",3,6,1,0,0,0
"COG3560",0,0,0,1,0,1
"COG3561",3,1,2,15,4,0
"COG3562",72,102,58,178,386,106
"COG3563",36,117,31,174,364,2
"COG3564",55,43,289,539,388,550
"COG3565",712,693,1738,1313,977,2082
"COG3566",69,4,1,3,14,0
"COG3567",84,0,0,4,7,0
"COG3568",1593,1115,553,330,620,1704
"COG3569",185,926,137,279,854,108
"COG3570",4,16,2,4,2,0
"COG3571",398,283,16,41,314,233
"COG3572",632,2530,4727,1687,989,562
"COG3573",100,41,9,23,11,1
"COG3575",191,25,6,26,40,2
"COG3576",837,1755,585,856,524,681
"COG3577",542,872,201,99,228,343
"COG3579",225,2288,1484,513,795,569
"COG3580",16,173,2,0,0,0
"COG3581",18,106,1,1,0,0
"COG3582",0,11,1,0,1,0
"COG3583",0,38,0,0,0,0
"COG3584",267,46,6,21,14,11
"COG3585",91,5,0,1,0,0
"COG3586",274,82,126,88,55,172
"COG3587",441,144,55,46,85,34
"COG3588",6230,4989,6342,7574,6416,3853
"COG3590",1570,768,575,360,1046,2936
"COG3591",35,11,8,7,12,173
"COG3592",0,10,0,0,0,0
"COG3593",171,929,14,121,702,22
"COG3594",73,5,28,105,124,152
"COG3595",31,119,13,3,16,0
"COG3596",43,26,15,19,4,0
"COG3597",37,20,89,46,14,49
"COG3598",4853,109,107,36,26,26
"COG3599",24,62,109,71,361,6
"COG3600",46,9,6,13,29,0
"COG3602",166,75,111,65,124,57
"COG3603",69,183,12,7,48,43
"COG3604",1930,1102,474,168,208,80
"COG3605",768,458,235,683,755,2050
"COG3607",69,44,2,14,4,0
"COG3608",1275,3145,635,571,853,745
"COG3609",130,155,39,54,54,1
"COG3610",499,41,12,23,93,20
"COG3612",0,0,0,1,0,0
"COG3613",270,152,266,391,156,82
"COG3614",2950,268,23,178,97,3
"COG3615",0,1,0,1,2,21
"COG3616",935,2796,1482,1098,1037,609
"COG3617",176,8,3,6,0,0
"COG3618",629,5158,2592,2353,2040,1868
"COG3619",8,20,0,13,2,0
"COG3620",45,753,102,47,146,275
"COG3621",133,248,891,512,761,1026
"COG3622",803,1431,1240,663,859,473
"COG3623",92,338,209,165,201,294
"COG3624",20,3,7,23,27,0
"COG3625",76,25,30,25,31,1
"COG3626",151,38,49,55,53,5
"COG3627",129,32,45,38,48,0
"COG3628",4899,68,280,589,254,26
"COG3629",3,1,10,5,5,10
"COG3631",25,149,177,81,189,201
"COG3633",469,64,60,33,100,0
"COG3634",1485,296,595,227,313,63
"COG3635",23,2784,267,82,570,8
"COG3636",94,10,1,13,4,0
"COG3637",50,115,8,37,40,39
"COG3638",845,1507,1398,2605,2035,613
"COG3639",1373,3548,2345,1941,3749,920
"COG3640",1,33,0,11,3,4
"COG3641",0,0,0,0,0,1
"COG3642",58,1443,243,123,403,31
"COG3643",171,1769,992,368,721,945
"COG3644",18,18,33,7,7,2
"COG3645",8,5,0,2,2,0
"COG3646",37,0,0,5,24,11
"COG3647",25,14,38,39,9,0
"COG3648",0,4,14,0,26,4
"COG3649",30,13,7,10,3,0
"COG3650",249,28,8,8,24,1
"COG3651",581,1274,2312,2317,2405,1811
"COG3652",1,9,0,7,0,0
"COG3653",1845,13602,3270,2526,3677,5275
"COG3654",123,32,13,23,12,26
"COG3655",23,111,50,31,23,285
"COG3656",548,85,26,47,54,11
"COG3657",124,15,2,14,4,0
"COG3658",604,95,65,205,130,22
"COG3659",104,35,5,54,284,2
"COG3660",477,1971,3876,3677,2995,2868
"COG3661",124,159,23,36,96,86
"COG3662",376,240,348,775,186,1
"COG3663",109,213,43,31,57,171
"COG3664",80,300,295,65,62,33
"COG3665",1593,4310,5154,5783,4557,7193
"COG3666",3114,818,73,240,420,59
"COG3667",1395,332,24,66,57,110
"COG3668",458,132,21,78,76,3
"COG3669",177,906,1168,527,490,386
"COG3670",244,2194,2449,3762,5166,1220
"COG3671",93,7,3,28,7,244
"COG3672",295,71,12,46,61,1
"COG3673",233,71,22,9,26,54
"COG3675",6166,144,512,664,494,303
"COG3676",5,111,7,17,11,37
"COG3677",28,266,13,15,11,50
"COG3678",227,34,1,18,70,0
"COG3679",0,5,0,0,0,0
"COG3680",59,37,122,96,80,151
"COG3681",3,0,0,0,2,0
"COG3682",155,82,15,16,49,4
"COG3683",18,7,9,13,8,10
"COG3684",1,141,153,130,185,538
"COG3685",48,65,1,5,11,1
"COG3686",271,128,512,797,956,153
"COG3687",1022,430,26,210,193,917
"COG3688",6,20,22,4,54,0
"COG3689",3,6,1,33,236,0
"COG3692",0,4,0,0,0,0
"COG3693",430,327,770,689,896,585
"COG3694",202,192,631,1157,1677,0
"COG3695",387,283,469,143,317,823
"COG3696",13885,3993,840,1868,2785,890
"COG3698",10,25,52,79,72,344
"COG3700",16,172,48,7,15,0
"COG3701",359,43,3,41,7,1
"COG3702",7,14,2,5,2,0
"COG3703",175,357,339,360,337,361
"COG3704",19,100,1,27,4,2
"COG3705",1132,2234,4917,6505,5784,2795
"COG3706",14139,4045,1642,2500,2566,742
"COG3707",386,155,14,89,205,612
"COG3708",83,74,9,13,23,2
"COG3709",78,33,34,24,59,3
"COG3710",1644,92,41,73,426,8
"COG3711",10,36,2,0,0,0
"COG3712",2672,1092,357,336,485,900
"COG3713",526,117,108,87,123,210
"COG3714",397,44,2,20,22,27
"COG3716",0,12,0,0,0,0
"COG3717",227,114,50,13,64,108
"COG3718",157,546,1047,896,485,2652
"COG3719",17,60,20,10,5,12
"COG3720",601,62,75,40,61,46
"COG3721",0,0,0,2,0,0
"COG3723",2181,15,36,122,31,2
"COG3724",807,199,357,297,359,961
"COG3725",199,22,2,39,116,1
"COG3726",406,41,8,4,6,7
"COG3727",50,65,85,241,176,32
"COG3728",706,18,118,13,17,5
"COG3729",1,0,1,2,2,0
"COG3730",61,25,83,76,41,0
"COG3731",39,15,52,43,26,0
"COG3732",63,59,105,150,79,1
"COG3733",95,1008,576,577,435,201
"COG3734",41,209,468,379,205,1552
"COG3735",530,275,172,113,263,321
"COG3736",7,29,0,16,3,0
"COG3737",14,171,123,97,140,167
"COG3738",92,29,61,25,47,60
"COG3739",300,50,4,26,7,3
"COG3740",18900,108,195,289,110,20
"COG3741",85,371,675,671,632,874
"COG3742",0,7,0,4,0,0
"COG3743",235,312,816,593,247,85
"COG3744",56,8,20,23,13,0
"COG3745",84,125,8,54,45,2
"COG3746",1046,524,226,430,272,1232
"COG3747",2268,9,5,3,4,2
"COG3748",1071,4272,3428,3773,3322,3529
"COG3749",328,103,37,96,67,847
"COG3750",14,44,106,79,77,58
"COG3751",1655,211,240,947,1038,1823
"COG3752",628,2436,3623,1903,2161,5796
"COG3753",60,0,0,0,0,0
"COG3754",201,111,77,316,1596,186
"COG3755",113,20,14,8,0,1
"COG3756",3936,11,86,73,29,38
"COG3757",177,49,80,25,53,44
"COG3758",171,9,1,4,20,950
"COG3759",68,42,2,3,0,2
"COG3760",60,338,609,504,341,295
"COG3761",158,637,1103,279,275,207
"COG3762",148,100,37,27,44,254
"COG3764",321,231,439,948,184,476
"COG3765",30,86,54,10,34,18
"COG3766",76,57,66,77,93,2
"COG3768",453,73,12,23,93,4
"COG3769",234,129,687,2528,1989,2
"COG3770",8,39,185,133,140,159
"COG3771",0,0,1,0,1,0
"COG3772",11823,94,256,413,167,50
"COG3773",13000,464,873,1588,490,633
"COG3774",2224,89,406,403,773,914
"COG3775",27,0,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",140,326,723,838,374,155
"COG3778",6,1,0,4,1,0
"COG3779",203,10,0,1,0,0
"COG3781",57,60,59,94,773,1097
"COG3782",285,106,53,17,27,347
"COG3783",85,0,0,0,6,0
"COG3784",210,10,2,19,8,9
"COG3785",201,1136,1567,1578,1361,1199
"COG3786",211,837,1457,1373,1265,1287
"COG3787",6,178,42,3,9,377
"COG3788",224,172,237,211,164,78
"COG3789",84,9,0,14,51,0
"COG3791",1406,3228,3922,3306,2954,3025
"COG3793",129,9,1,3,7,1
"COG3794",4265,4783,3884,3159,3058,1830
"COG3795",333,44,3,15,8,1
"COG3797",15,73,3,2,3,1
"COG3798",8,15,1,7,3,0
"COG3799",0,34,0,0,2,0
"COG3800",575,1993,3460,3429,2902,743
"COG3801",0,24,0,0,2,0
"COG3802",38,121,0,6,17,3
"COG3803",501,585,1320,1195,936,1301
"COG3804",33,214,135,43,221,121
"COG3805",84,34,33,24,51,1
"COG3806",495,162,605,503,343,580
"COG3807",206,913,1572,1472,1276,1011
"COG3808",2719,14213,14439,10614,9784,12171
"COG3809",10,27,2,13,4,0
"COG3811",8,8,0,5,0,0
"COG3812",126,190,353,151,111,318
"COG3813",63,13,4,9,3,0
"COG3814",49,149,413,401,263,94
"COG3815",35,186,181,89,92,6
"COG3816",534,371,955,635,633,452
"COG3817",3,9,1,4,1,0
"COG3818",190,459,1055,723,487,454
"COG3819",1,3,0,8,0,1
"COG3820",96,406,817,2068,1808,1052
"COG3821",340,61,4,32,39,210
"COG3822",20,31,223,195,86,71
"COG3823",186,1251,793,403,803,1261
"COG3824",17,159,14,27,8,1
"COG3825",1143,1152,2534,2072,1608,1844
"COG3826",11,29,0,0,0,0
"COG3827",13,12,3,17,9,0
"COG3828",145,1680,988,707,770,123
"COG3829",690,320,42,63,62,10
"COG3830",595,207,145,213,97,981
"COG3831",7,15,4,1,2,4
"COG3832",516,232,33,44,38,0
"COG3833",235,358,392,774,106,2
"COG3835",383,34,1,15,14,0
"COG3836",2217,7924,3413,2937,2508,1529
"COG3837",14,75,14,86,28,4
"COG3838",211,43,4,32,8,0
"COG3839",2326,7360,11271,13155,8007,16596
"COG3840",16,54,240,185,158,396
"COG3842",1258,3815,5098,14542,12504,12895
"COG3843",663,240,21,131,55,3
"COG3844",410,1797,1431,801,874,3368
"COG3845",1776,4348,6214,6981,3852,6195
"COG3846",777,89,6,83,26,1
"COG3847",1,1,0,0,1,0
"COG3848",5,12,34,1,209,0
"COG3850",219,88,66,57,56,43
"COG3851",62,14,3,17,48,242
"COG3852",1054,1046,1948,1474,1386,2505
"COG3853",59,93,1,34,20,2
"COG3854",123,965,220,114,2386,1678
"COG3855",0,4,0,1,0,0
"COG3857",4,51,59,23,14,0
"COG3858",233,930,338,173,513,90
"COG3859",1,70,9,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,1,1,0
"COG3864",27024,306,1149,1721,564,267
"COG3865",293,64,10,27,7,1
"COG3866",664,33,3,14,78,2
"COG3867",49,191,173,100,143,227
"COG3868",1112,90,11,48,12,1
"COG3869",211,238,110,46,198,188
"COG3870",0,12,0,0,0,0
"COG3871",222,208,10,27,59,2
"COG3872",52,487,148,591,284,0
"COG3874",0,24,0,0,0,0
"COG3875",37,2316,151,66,561,54
"COG3876",1222,2582,1551,695,1188,2007
"COG3877",1,7,0,0,0,0
"COG3878",38,0,0,3,9,0
"COG3879",6,2,2,0,0,0
"COG3880",1,27,13,22,47,1
"COG3882",30,538,153,333,777,883
"COG3883",2,14,3,21,9,0
"COG3884",20,3,15,13,96,0
"COG3885",1,0,1,0,0,0
"COG3886",368,143,53,140,291,260
"COG3887",0,0,0,0,0,0
"COG3889",2,2579,0,0,512,6
"COG3890",1,0,1,0,4,32
"COG3892",210,360,572,1143,256,2598
"COG3893",53,175,332,777,783,464
"COG3894",57,2375,1036,921,935,4313
"COG3895",2,3,0,0,2,0
"COG3896",8,18,21,12,5,14
"COG3897",361,54,78,71,128,123
"COG3898",76,332,1255,1142,775,259
"COG3899",935,1068,71,28,288,238
"COG3900",0,7,0,0,1,0
"COG3901",821,349,56,246,261,67
"COG3903",37,88,70,2,8,0
"COG3904",88,16,16,9,6,68
"COG3905",0,4,0,0,0,0
"COG3907",308,298,19,42,33,30
"COG3908",93,302,485,507,449,401
"COG3909",280,110,462,947,500,411
"COG3910",2,21,4,22,4,2
"COG3911",136,200,288,150,184,745
"COG3913",124,7,3,5,6,1
"COG3914",655,2664,3645,3698,4339,4081
"COG3915",115,22,4,11,11,3
"COG3916",20,20,0,11,7,171
"COG3917",925,2765,4981,4281,3765,3445
"COG3918",2,0,0,0,0,0
"COG3919",229,79,51,47,30,44
"COG3920",998,1164,360,321,293,329
"COG3921",116,38,5,55,30,14
"COG3923",0,0,0,0,0,0
"COG3926",12332,85,330,656,231,40
"COG3930",472,456,204,96,89,2
"COG3931",146,234,420,224,343,345
"COG3932",116,110,2,45,73,72
"COG3934",41,263,139,1,278,940
"COG3935",2856,45,17,37,22,0
"COG3936",2,1,0,0,1,0
"COG3937",5,0,1,9,116,0
"COG3938",615,1642,1179,678,920,2044
"COG3940",200,164,24,23,48,928
"COG3941",12585,85,85,168,62,0
"COG3942",14,54,0,16,11,0
"COG3943",84,88,11,43,32,3
"COG3944",1,93,9,7,0,0
"COG3945",21,1177,2,9,331,7
"COG3946",196,2,1,3,0,0
"COG3947",19,0,0,3,5,4
"COG3948",62,27,0,0,8,0
"COG3949",18,502,26,25,196,375
"COG3950",166,54,20,21,17,7
"COG3951",988,111,191,168,150,275
"COG3952",28,144,178,180,73,109
"COG3953",0,7,0,0,0,0
"COG3954",527,88,1030,2604,2003,2056
"COG3955",1,3,4,1,0,0
"COG3956",129,895,551,1307,224,2
"COG3957",555,184,54,123,118,3
"COG3958",1923,3695,2298,1500,1905,2905
"COG3959",1699,3969,2136,1495,1941,2713
"COG3960",264,6,2,16,4,1
"COG3961",53,10,12,35,20,1
"COG3962",571,1996,3973,4918,2270,4163
"COG3963",30,350,28,37,56,166
"COG3964",236,1640,453,45,128,154
"COG3965",165,23,4,5,5,0
"COG3967",10,58,12,17,31,5
"COG3968",487,264,270,54,360,2317
"COG3969",1939,8,59,47,41,251
"COG3970",71,746,363,154,90,38
"COG3971",861,2005,2611,871,849,609
"COG3972",430,12,16,26,10,0
"COG3973",18,1168,26,124,193,23
"COG3975",877,723,739,615,1088,883
"COG3976",7,7,0,0,0,0
"COG3977",242,144,64,32,30,649
"COG3978",46,3,0,1,0,0
"COG3979",1489,5244,2522,1227,1671,558
"COG3980",820,770,392,365,589,996
"COG3981",18,56,6,11,6,6
"COG4006",0,1,0,0,0,0
"COG4012",1,39,0,0,0,0
"COG4021",0,1,2,1,2,22
"COG4032",236,1791,876,835,802,971
"COG4034",0,22,83,31,19,0
"COG4043",1,4,7,5,2,0
"COG4044",0,7,0,3,0,0
"COG4046",1,1610,0,0,251,4
"COG4063",0,3,0,0,0,3
"COG4067",886,709,511,549,351,16
"COG4083",56,171,209,148,172,6
"COG4085",2,35,14,7,5,0
"COG4087",107,7,0,2,0,0
"COG4088",1,0,3,0,91,0
"COG4091",385,1181,1467,2312,779,328
"COG4092",0,18,1,0,0,0
"COG4093",7,7,1,8,6,2
"COG4094",178,291,627,417,521,6
"COG4095",30,130,260,58,565,180
"COG4096",2013,857,1103,995,662,941
"COG4097",397,70,47,30,50,2
"COG4099",255,1727,687,327,744,414
"COG4100",52,5,796,3460,2556,20
"COG4101",12,768,139,113,153,18
"COG4102",3517,5322,2103,1872,1935,3799
"COG4103",301,547,933,603,631,504
"COG4104",577,24,42,69,49,11
"COG4105",1277,3307,4889,4037,3634,5511
"COG4106",148,228,33,36,37,8
"COG4107",108,30,28,44,37,3
"COG4108",1930,966,2708,4779,4596,4924
"COG4110",346,36,1,19,7,1
"COG4111",15,27,7,24,11,0
"COG4112",13,41,15,10,22,0
"COG4113",1,5,2,4,0,0
"COG4114",125,1,0,10,1,0
"COG4115",58,33,3,13,19,18
"COG4117",20,39,6,21,13,1
"COG4118",1,2,1,3,6,0
"COG4119",5,18,9,10,7,0
"COG4120",37,1,0,19,2,1
"COG4121",1590,799,2059,2529,2675,2911
"COG4122",542,3054,2728,2443,2421,1932
"COG4123",370,271,571,546,501,1355
"COG4124",35,127,128,10,3,39
"COG4125",134,13,0,5,11,3
"COG4126",170,742,430,717,461,207
"COG4127",207,172,77,38,52,5
"COG4128",136,26,5,7,0,0
"COG4130",30,42,85,52,44,5
"COG4132",174,9,0,2,3,0
"COG4133",576,747,1633,1288,1087,1806
"COG4134",118,149,369,517,243,490
"COG4135",158,113,333,634,274,433
"COG4136",62,26,83,153,56,102
"COG4137",663,180,196,171,237,2197
"COG4138",155,8,3,6,17,0
"COG4139",0,0,1,1,0,0
"COG4143",136,1039,1355,882,677,762
"COG4145",226,1817,303,271,404,522
"COG4146",2068,3972,4768,2068,2844,4622
"COG4147",2573,4610,8082,7107,5785,7387
"COG4148",618,886,379,438,369,1823
"COG4149",428,656,321,368,338,507
"COG4150",485,32,1,29,22,0
"COG4152",131,548,454,246,338,1524
"COG4154",45,303,512,606,375,320
"COG4158",19,78,203,67,58,2
"COG4160",589,1382,1665,1471,1391,1289
"COG4161",0,0,0,0,0,0
"COG4166",1952,6047,5653,3674,3845,2719
"COG4167",304,22,4,13,64,0
"COG4168",2,0,1,0,0,0
"COG4170",112,5,1,15,78,0
"COG4171",331,28,10,4,21,0
"COG4172",784,2279,4386,2789,2501,1869
"COG4174",692,1731,1617,397,351,250
"COG4175",1269,5857,5726,5624,5725,9421
"COG4176",1664,9208,9943,9486,8943,11219
"COG4177",3659,11699,11742,13437,11094,5786
"COG4178",171,72,1905,3933,4232,448
"COG4181",762,1329,1485,1495,1107,2572
"COG4185",13,1,6,22,8,4
"COG4186",156,32,26,24,3,4
"COG4187",13,5,0,0,0,0
"COG4188",466,1846,1943,3559,4309,2053
"COG4189",15,0,0,0,0,0
"COG4190",13,2,0,4,0,1
"COG4191",2160,386,237,252,306,1343
"COG4193",1,0,3,20,1,0
"COG4195",5,91,7,19,45,0
"COG4196",1615,493,29,195,101,2
"COG4198",186,3140,1872,1009,1927,1433
"COG4199",0,2,0,0,1,0
"COG4200",1,6,0,4,1,0
"COG4206",5481,4838,4538,2747,3641,13030
