"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG3253",73,1029,430,116,1076,75
"COG3254",203,321,131,244,253,157
"COG3255",405,224,190,376,118,323
"COG3256",17,19,547,60,103,32
"COG3257",272,107,11,10,67,53
"COG3258",104,77,41,17,35,16
"COG3259",2,1,312,0,10,9
"COG3261",0,2,1236,15,1,4
"COG3263",76,1331,408,241,3843,332
"COG3264",1465,1629,1837,1315,1964,1689
"COG3265",330,135,129,150,539,336
"COG3266",12,37,37,10,24,12
"COG3267",428,821,1043,760,974,1106
"COG3268",3226,2344,1016,3750,1087,3284
"COG3269",0,48,102,12,5,28
"COG3270",0,6,205,1,2,1
"COG3271",15,23,60,4,37,8
"COG3272",51,532,87,147,199,232
"COG3273",1,136,487,11,75,9
"COG3274",0,0,0,0,14,0
"COG3275",228,144,318,122,3392,339
"COG3276",1456,4090,4582,2550,4815,2482
"COG3277",4,4,1,0,0,1
"COG3278",598,581,1496,582,1980,800
"COG3279",471,305,418,162,4091,718
"COG3280",3,7,7,1,163,3
"COG3281",14,5,16,17,823,7
"COG3283",11,29,72,13,122,231
"COG3284",1261,253,52,522,456,899
"COG3285",7,54,142,21,1198,6
"COG3287",12,27,30,79,518,124
"COG3288",2974,2986,2071,10249,5489,9105
"COG3290",6,13,82,6,400,17
"COG3291",5929,5379,8545,6345,7266,9941
"COG3292",1428,2480,4088,3511,9293,5116
"COG3293",738,250,3762,19,2151,346
"COG3294",0,0,4,0,4,0
"COG3295",43,45,41,20,105,26
"COG3296",38,55,90,20,318,43
"COG3297",209,156,105,33,283,328
"COG3298",178,304,798,113,610,87
"COG3299",4,2,21,2,10,1
"COG3300",29,90,176,46,487,444
"COG3301",0,8,221,3,3,2
"COG3302",504,302,11,217,25,389
"COG3303",2,1,622,22,2,2
"COG3304",36,82,41,43,43,32
"COG3305",0,0,0,0,0,2
"COG3306",1498,470,62,706,92,2079
"COG3307",990,1100,1248,498,667,1257
"COG3308",7,7,17,5,25,70
"COG3309",0,0,0,0,6,0
"COG3310",56,27,29,14,68,101
"COG3311",58,34,161,7,261,23
"COG3312",19,52,37,47,71,98
"COG3313",537,379,24,511,223,560
"COG3314",18,26,62,13,154,164
"COG3315",326,418,827,266,415,354
"COG3316",174,98,786,8,240,25
"COG3317",1484,799,472,1256,449,1181
"COG3318",57,447,1607,333,691,159
"COG3319",109,101,39,80,54,125
"COG3320",137,176,137,73,419,234
"COG3321",698,660,1181,907,2495,2630
"COG3322",4,14,12,8,43,17
"COG3323",637,308,102,572,570,868
"COG3324",25,51,166,21,444,91
"COG3325",240,407,576,721,480,605
"COG3326",3,27,41,5,57,11
"COG3327",20,73,44,6,168,71
"COG3328",243,536,14912,94,3798,426
"COG3329",829,1133,12,448,70,909
"COG3330",788,192,8,88,15,708
"COG3331",1,4,1,3,1,2
"COG3332",698,733,1416,433,362,441
"COG3333",8669,4933,5144,5817,7842,5543
"COG3334",24,79,103,10,78,9
"COG3335",751,409,6548,76,3454,301
"COG3336",368,894,499,636,1121,485
"COG3338",82,98,28,16,13,10
"COG3339",276,128,66,84,231,166
"COG3340",2087,1161,354,1968,700,1784
"COG3341",43,16,5,46,239,126
"COG3342",440,1207,1866,375,2050,571
"COG3344",390,683,3005,170,2946,1483
"COG3345",253,250,69,24,307,332
"COG3346",3853,2259,646,3465,566,2817
"COG3347",3025,2606,4380,2409,4352,2499
"COG3349",2341,1071,144,395,176,2016
"COG3350",0,13,6,0,42,1
"COG3354",0,3,0,4,0,3
"COG3356",1,1369,252,31,1090,30
"COG3357",0,0,29,0,0,0
"COG3358",163,240,255,302,604,411
"COG3359",40,95,480,43,75,36
"COG3360",8,10,666,2,33,8
"COG3361",271,336,43,354,289,625
"COG3363",0,10,2,0,4,0
"COG3364",0,3,124,0,1,0
"COG3365",0,2,28,0,1,0
"COG3367",1127,1321,2386,1224,1728,1192
"COG3369",57,18,97,1,123,2
"COG3371",0,4,11,0,30,0
"COG3372",37,42,215,2,475,15
"COG3375",10,47,72,12,111,0
"COG3376",0,0,2,0,7,11
"COG3377",20,2,2,0,4,4
"COG3378",2472,619,2211,858,788,953
"COG3379",61,80,1900,5,518,19
"COG3380",3020,2345,41,2863,178,2355
"COG3381",203,104,602,21,330,52
"COG3382",6,8,120,3,58,12
"COG3383",2144,1879,4355,5885,7745,5560
"COG3384",201,833,401,759,1672,1625
"COG3385",53,450,4545,66,3310,1477
"COG3386",5452,6832,4727,4662,6659,3712
"COG3387",895,129,1172,448,1725,143
"COG3388",0,3,2,0,2,0
"COG3389",242,517,113,620,150,1289
"COG3390",109,348,169,433,139,713
"COG3391",2452,9249,9586,2600,15999,2302
"COG3392",341,224,435,304,606,224
"COG3393",55,39,28,4,41,5
"COG3394",461,269,620,498,252,387
"COG3395",512,150,70,173,367,905
"COG3396",955,1670,1280,742,2853,1882
"COG3397",82,56,29,31,35,28
"COG3398",308,1599,157,453,521,1078
"COG3399",0,0,1,0,1,0
"COG3400",315,397,2,648,18,543
"COG3401",140,170,86,52,72,103
"COG3402",24,4,4,5,64,3
"COG3403",3,6,22,12,263,95
"COG3404",526,1038,2297,1244,981,1687
"COG3405",5,10,25,13,69,134
"COG3407",938,415,144,733,770,816
"COG3408",19,339,135,79,1062,67
"COG3409",669,1424,664,1800,605,1668
"COG3410",29,73,327,56,56,33
"COG3411",331,319,667,141,534,106
"COG3412",1,1,32,0,1,0
"COG3413",0,71,39,77,87,253
"COG3414",0,0,0,0,2,0
"COG3415",140,88,963,58,552,79
"COG3417",40,73,32,56,116,31
"COG3418",0,1,3,0,1,5
"COG3419",2399,3317,3970,4136,1542,3343
"COG3420",4,54,113,57,220,129
"COG3421",33,49,205,78,42,73
"COG3422",26,21,23,52,156,78
"COG3423",0,4,2,1,4,10
"COG3424",335,180,44,73,769,138
"COG3425",747,2233,768,1416,3163,2187
"COG3426",0,2,30,0,5,1
"COG3427",598,1188,1622,558,2070,654
"COG3428",321,68,119,39,935,267
"COG3429",1133,202,1,93,64,548
"COG3431",53,34,1,0,0,9
"COG3433",0,0,0,0,1,0
"COG3434",12,74,150,41,286,564
"COG3435",70,600,303,116,707,141
"COG3436",171,256,2303,244,7822,3787
"COG3437",207,376,447,453,1608,2199
"COG3439",14,114,247,106,374,44
"COG3440",367,348,859,244,419,324
"COG3442",1,32,0,50,14,12
"COG3443",0,5,1,2,20,4
"COG3444",1,1,0,0,6,0
"COG3447",1,34,18,1,32,27
"COG3448",1547,1385,1130,2032,1109,1504
"COG3449",2,18,22,23,272,120
"COG3450",328,226,509,52,168,221
"COG3451",153,258,684,235,4130,641
"COG3452",10,38,75,20,310,43
"COG3453",178,141,65,119,233,142
"COG3454",149,94,13,4,150,26
"COG3455",28,33,25,8,58,20
"COG3456",11,19,20,9,79,15
"COG3457",50,6,19,2,154,9
"COG3458",119,279,174,8,825,59
"COG3459",97,32,72,2,219,49
"COG3460",78,44,60,15,227,81
"COG3461",2,1,7,0,5,5
"COG3463",203,178,818,30,135,63
"COG3464",97,256,3174,740,1748,929
"COG3467",12,662,1627,120,1653,113
"COG3468",49,58,5,34,122,99
"COG3469",0,6,1,0,3,8
"COG3470",786,658,136,1197,40,1013
"COG3471",1,3,69,2,25,1
"COG3472",70,203,612,70,254,81
"COG3473",2769,2896,3893,3136,2766,2395
"COG3474",2752,1979,1736,2489,1109,1954
"COG3475",72,33,468,85,62,30
"COG3476",1668,910,50,1620,481,1255
"COG3478",60,151,110,88,113,138
"COG3479",0,0,0,1,47,0
"COG3480",251,570,452,625,249,453
"COG3481",251,620,2261,667,585,321
"COG3482",20,8,0,0,3,1
"COG3483",682,930,1162,1312,1584,1768
"COG3484",707,161,22,936,175,35
"COG3485",249,283,79,301,1428,550
"COG3486",2,18,28,33,46,7
"COG3487",209,276,35,52,216,148
"COG3488",751,588,247,421,725,652
"COG3489",119,119,20,45,101,365
"COG3490",104,105,27,42,100,67
"COG3491",4152,4653,1937,5150,4985,5260
"COG3492",870,704,539,718,625,734
"COG3493",0,0,2,0,18,6
"COG3494",2315,1878,2043,2830,986,1537
"COG3495",299,346,308,140,183,328
"COG3496",3151,2716,137,3840,422,2696
"COG3497",12336,3197,1948,2527,1222,14791
"COG3498",0,1,2,0,5,1
"COG3499",1,1,0,0,6,3
"COG3500",262,29,71,94,328,73
"COG3501",439,207,141,158,514,272
"COG3502",926,528,93,731,211,636
"COG3503",281,261,410,400,402,514
"COG3504",10,20,27,17,361,45
"COG3505",116,139,226,74,3920,686
"COG3506",37,4,0,0,104,1
"COG3507",1717,1124,451,458,3224,760
"COG3508",727,1037,621,260,587,430
"COG3509",5380,4242,1243,6443,1586,5401
"COG3510",33,70,68,145,237,188
"COG3511",16,13,6,1,515,27
"COG3512",13,15,57,5,76,5
"COG3513",24,52,111,34,768,83
"COG3514",1,1,10,0,5,0
"COG3515",54,47,32,13,53,31
"COG3516",35,46,14,16,31,24
"COG3517",101,159,53,35,149,80
"COG3518",6,13,20,2,24,5
"COG3519",85,111,44,26,92,57
"COG3520",48,47,21,17,60,30
"COG3521",7,16,5,3,20,3
"COG3522",82,81,47,15,64,57
"COG3523",169,152,98,45,234,129
"COG3524",212,84,29,20,283,215
"COG3525",2424,2067,2621,3149,3494,3096
"COG3526",50,120,19,14,67,6
"COG3527",23,25,1,0,26,3
"COG3528",254,173,137,226,443,233
"COG3529",26,10,17,5,35,45
"COG3530",31,25,22,20,139,50
"COG3531",19,95,321,9,195,92
"COG3533",594,789,319,462,2509,381
"COG3534",514,499,122,324,1598,415
"COG3535",31,103,150,102,771,318
"COG3536",340,329,335,173,282,152
"COG3537",2186,843,1115,601,5765,2325
"COG3538",95,79,7,43,368,221
"COG3539",2,2,1,0,13,5
"COG3540",3530,2236,507,2718,1786,2300
"COG3541",6,5,11,3,267,6
"COG3542",222,128,90,380,327,345
"COG3543",0,0,31,1,10,0
"COG3544",2009,1518,239,1759,812,1709
"COG3545",0,13,74,4,74,8
"COG3546",1,1,2,3,34,1
"COG3547",395,529,5810,461,4596,2553
"COG3548",28,9,9,5,93,10
"COG3549",4,22,159,19,128,51
"COG3550",34,94,126,119,1587,890
"COG3551",133,159,412,160,117,307
"COG3552",1335,1773,2466,1498,1878,1221
"COG3553",2,2,3,0,8,1
"COG3554",0,0,1,1,10,1
"COG3555",873,431,209,382,411,1094
"COG3556",372,108,13,44,17,191
"COG3558",15,38,24,6,98,54
"COG3559",0,0,0,1,5,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,1,6,0
"COG3562",307,90,20,7,52,16
"COG3563",271,49,14,9,167,34
"COG3564",864,535,8,251,80,204
"COG3565",1604,1220,209,1894,427,1696
"COG3566",50,0,1,1,1,5
"COG3567",79,1,3,0,1,6
"COG3568",584,918,1927,644,1946,655
"COG3569",355,1347,477,404,3904,858
"COG3570",3,31,17,16,28,3
"COG3571",58,303,306,63,450,159
"COG3572",1604,1179,1643,5163,3277,3718
"COG3573",12,12,27,4,178,18
"COG3575",3,20,21,2,53,82
"COG3576",531,1561,502,160,1001,175
"COG3577",46,110,36,243,355,365
"COG3579",698,1641,1381,2059,1262,1596
"COG3580",0,8,2673,4,154,4
"COG3581",2,10,2208,2,23,0
"COG3582",1,16,130,6,0,0
"COG3583",0,22,16,0,24,1
"COG3584",23,15,126,3,125,24
"COG3585",1,0,0,0,2,0
"COG3586",46,146,315,112,223,78
"COG3587",23,45,132,67,152,225
"COG3588",5542,4597,4223,6286,3709,5879
"COG3590",373,595,234,1013,2220,1147
"COG3591",4,48,24,8,1,22
"COG3592",0,2,85,0,9,0
"COG3593",39,1873,143,142,4003,356
"COG3594",83,74,25,30,80,182
"COG3595",10,10,716,48,92,19
"COG3596",41,15,1,3,8,3
"COG3597",55,73,34,46,18,28
"COG3598",126,155,359,28,61,69
"COG3599",120,269,97,158,71,158
"COG3600",3,4,4,15,108,166
"COG3602",130,109,28,114,81,142
"COG3603",17,24,94,21,206,66
"COG3604",126,659,1726,747,785,513
"COG3605",1130,1047,853,266,1947,1106
"COG3607",3,6,4,5,53,7
"COG3608",634,1650,1585,319,1035,604
"COG3609",7,66,60,114,120,190
"COG3610",8,28,49,40,78,179
"COG3612",0,0,0,1,0,8
"COG3613",208,293,43,379,272,318
"COG3614",31,108,204,118,400,76
"COG3615",0,0,0,0,1,0
"COG3616",1315,2628,1358,991,2491,1328
"COG3617",13,7,4,5,85,3
"COG3618",3005,4513,1722,1612,5172,1978
"COG3619",7,10,6,2,46,3
"COG3620",97,464,176,73,900,163
"COG3621",1138,503,281,767,427,1134
"COG3622",1305,1445,1141,1043,1799,1309
"COG3623",198,366,425,156,428,143
"COG3624",11,18,6,1,23,5
"COG3625",18,22,9,3,24,5
"COG3626",57,47,9,7,56,11
"COG3627",13,14,2,8,47,10
"COG3628",346,171,131,172,138,939
"COG3629",8,11,346,5,38,5
"COG3631",167,203,131,256,164,110
"COG3633",6,38,32,82,102,208
"COG3634",400,773,266,697,740,778
"COG3635",37,1733,1796,147,3652,90
"COG3636",2,3,7,7,18,3
"COG3637",144,127,116,8,339,16
"COG3638",1343,1053,1071,923,1056,1259
"COG3639",2272,2161,2184,2008,3384,2586
"COG3640",11,4,859,0,30,13
"COG3641",0,0,0,0,4,0
"COG3642",85,731,377,334,1287,627
"COG3643",429,1238,524,1224,900,1835
"COG3644",35,10,16,5,24,15
"COG3645",0,3,0,1,71,1
"COG3646",0,1,9,3,2,11
"COG3647",36,18,46,9,42,29
"COG3648",6,4,21,1,6,27
"COG3649",0,4,6,8,96,6
"COG3650",0,65,5,8,16,10
"COG3651",2375,1568,237,2101,921,1940
"COG3652",3,31,2,1,7,0
"COG3653",3716,10947,9712,4746,11447,4067
"COG3654",32,20,93,4,57,14
"COG3655",25,27,200,18,254,27
"COG3656",69,90,45,12,175,64
"COG3657",0,10,15,38,19,7
"COG3658",157,87,103,45,183,183
"COG3659",127,141,1168,15,228,64
"COG3660",3706,2881,1931,4694,1417,3024
"COG3661",2,38,8,4,508,20
"COG3662",77,163,43,597,291,474
"COG3663",25,118,245,66,589,86
"COG3664",256,211,695,272,242,250
"COG3665",4480,4285,4936,6759,4290,5201
"COG3666",102,139,7286,95,3753,274
"COG3667",26,123,171,55,648,302
"COG3668",10,29,95,20,275,73
"COG3669",1613,591,927,1143,2479,1269
"COG3670",2153,1943,356,1719,1736,2588
"COG3671",1,4,2,6,31,10
"COG3672",17,91,219,15,185,108
"COG3673",132,27,210,2,215,16
"COG3675",991,253,153,310,84,1443
"COG3676",7,24,3558,4,363,5
"COG3677",12,16,1579,9,295,31
"COG3678",4,23,26,11,71,128
"COG3679",0,8,0,0,0,0
"COG3680",76,129,161,109,47,142
"COG3681",0,0,0,0,0,0
"COG3682",36,20,32,24,401,71
"COG3683",17,52,67,4,32,8
"COG3684",261,129,237,122,156,143
"COG3685",1,13,1,2,267,2
"COG3686",494,208,83,112,97,243
"COG3687",200,305,130,70,317,92
"COG3688",77,63,161,2,38,17
"COG3689",48,28,0,1,33,16
"COG3692",1,0,1,1,0,0
"COG3693",2552,366,92,1134,1081,991
"COG3694",565,374,455,159,101,404
"COG3695",351,264,314,234,483,408
"COG3696",939,1665,9045,1602,13669,4004
"COG3698",45,34,14,34,149,163
"COG3700",16,121,185,164,111,51
"COG3701",8,20,23,7,173,30
"COG3702",3,1,14,1,35,1
"COG3703",372,510,201,134,572,253
"COG3704",16,22,32,1,130,4
"COG3705",4926,3408,2472,5013,1930,3641
"COG3706",1954,2574,5354,1723,6063,3735
"COG3707",61,150,489,63,344,253
"COG3708",15,10,33,15,242,20
"COG3709",64,171,2,5,35,17
"COG3710",31,119,276,34,126,732
"COG3711",0,18,2,0,112,5
"COG3712",164,84,220,434,2446,989
"COG3713",54,87,103,105,254,143
"COG3714",14,13,431,5,143,27
"COG3716",3,0,0,0,11,0
"COG3717",78,17,34,20,334,129
"COG3718",785,685,289,806,663,1017
"COG3719",50,13,15,3,29,3
"COG3720",46,305,18,113,190,85
"COG3721",0,7,0,0,0,0
"COG3723",75,32,37,17,40,38
"COG3724",395,283,92,541,302,631
"COG3725",18,36,25,81,58,142
"COG3726",2,2,6,6,4,3
"COG3727",79,308,566,152,327,208
"COG3728",11,20,28,14,44,14
"COG3729",0,0,1,0,0,0
"COG3730",84,96,1,108,6,147
"COG3731",66,58,0,84,7,89
"COG3732",162,133,1,201,13,195
"COG3733",656,1157,17,568,807,638
"COG3734",523,330,69,118,165,290
"COG3735",285,174,313,118,466,238
"COG3736",2,4,8,0,47,3
"COG3737",80,225,162,150,164,146
"COG3738",80,63,19,33,62,64
"COG3739",7,22,12,2,79,13
"COG3740",199,96,112,22,35,41
"COG3741",718,623,491,412,906,605
"COG3742",1,1,4,0,2,1
"COG3743",365,418,9,479,427,1484
"COG3744",43,36,70,3,30,16
"COG3745",15,99,138,14,235,19
"COG3746",273,700,480,159,437,195
"COG3747",13,7,6,2,49,2
"COG3748",3206,3104,4190,4151,3505,3794
"COG3749",140,88,249,27,161,28
"COG3750",156,104,42,30,58,87
"COG3751",974,653,299,817,891,1645
"COG3752",3065,2949,470,4497,729,3553
"COG3753",0,0,0,0,0,0
"COG3754",219,147,389,82,203,84
"COG3755",3,6,7,10,75,3
"COG3756",45,33,36,1,1,5
"COG3757",72,62,31,34,137,60
"COG3758",28,29,2,0,35,2
"COG3759",1,1,0,8,133,3
"COG3760",598,535,437,430,459,361
"COG3761",1061,856,791,1240,509,800
"COG3762",29,123,40,43,302,21
"COG3764",345,632,538,710,255,678
"COG3765",9,37,167,138,88,66
"COG3766",30,104,16,13,107,91
"COG3768",7,24,25,9,126,154
"COG3769",1446,254,523,1212,127,490
"COG3770",175,124,4,18,19,50
"COG3771",0,0,0,0,0,1
"COG3772",570,81,112,114,187,264
"COG3773",1505,465,397,359,636,1009
"COG3774",777,239,121,316,86,347
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",717,689,237,282,397,455
"COG3778",0,1,1,0,1,0
"COG3779",29,5,0,0,6,1
"COG3781",145,115,53,34,386,316
"COG3782",92,116,18,17,323,49
"COG3783",0,0,4,0,2,0
"COG3784",4,14,11,4,25,14
"COG3785",1742,1249,944,1854,1341,1233
"COG3786",1506,1074,742,1695,536,1026
"COG3787",25,28,123,5,15,5
"COG3788",244,154,38,171,145,223
"COG3789",2,16,7,4,56,64
"COG3791",2946,3692,2929,3696,3866,3316
"COG3793",8,16,55,0,4,0
"COG3794",3027,4284,2082,2705,1692,3935
"COG3795",1,4,1,12,97,5
"COG3797",1,13,46,4,293,2
"COG3798",1,0,6,0,43,1
"COG3799",0,13,5,0,7,0
"COG3800",3124,2551,3016,4741,1712,2989
"COG3801",0,14,0,0,0,3
"COG3802",0,251,48,78,172,10
"COG3803",1522,1054,615,993,712,1235
"COG3804",50,285,681,301,159,163
"COG3805",20,104,14,7,31,6
"COG3806",634,597,183,409,269,447
"COG3807",1471,1271,1153,1672,643,1169
"COG3808",12435,15196,13080,5199,4114,4630
"COG3809",4,0,17,1,51,4
"COG3811",0,5,1,1,28,0
"COG3812",206,212,16,146,242,196
"COG3813",21,8,5,3,19,3
"COG3814",344,360,187,153,219,221
"COG3815",8,147,10,136,15,235
"COG3816",1088,648,218,719,520,802
"COG3817",0,2,0,0,8,0
"COG3818",891,756,415,1370,322,1064
"COG3819",1,2,1,1,11,1
"COG3820",2130,1820,1177,2364,929,1673
"COG3821",51,34,37,6,90,15
"COG3822",219,121,45,144,71,222
"COG3823",808,855,479,1055,983,1340
"COG3824",9,87,447,8,296,12
"COG3825",2418,1853,769,1994,1634,2106
"COG3826",0,15,0,0,16,2
"COG3827",1,65,48,1,29,3
"COG3828",1617,1210,747,710,1387,768
"COG3829",35,131,175,67,462,66
"COG3830",317,392,1403,157,393,138
"COG3831",3,1,29,1,32,4
"COG3832",14,46,64,15,327,119
"COG3833",175,352,111,497,181,846
"COG3835",3,4,3,4,4,1
"COG3836",2812,7042,3507,3348,6315,2535
"COG3837",96,114,507,44,109,20
"COG3838",6,10,13,6,101,12
"COG3839",11634,8749,7848,11038,7371,10283
"COG3840",373,155,226,121,122,226
"COG3842",4716,4217,3568,15009,11233,13063
"COG3843",34,40,192,17,546,65
"COG3844",1313,1232,1878,1241,2530,1693
"COG3845",1220,1965,2226,6095,5528,5902
"COG3846",24,51,40,17,272,30
"COG3847",2,0,0,0,0,0
"COG3848",49,22,0,3,1,51
"COG3850",51,127,537,67,149,55
"COG3851",73,8,32,1,20,3
"COG3852",789,551,416,1630,1474,1754
"COG3853",4,27,34,9,211,3
"COG3854",222,907,191,200,546,333
"COG3855",1,12,0,3,0,2
"COG3857",25,87,676,72,66,36
"COG3858",124,147,799,715,746,503
"COG3859",0,22,42,0,31,0
"COG3860",0,0,3,0,0,0
"COG3861",0,0,1,0,1,0
"COG3864",1563,792,1001,514,325,1034
"COG3865",5,12,6,7,73,12
"COG3866",11,26,30,25,45,21
"COG3867",263,110,25,51,138,147
"COG3868",4,47,28,35,153,12
"COG3869",260,303,649,9,211,100
"COG3870",0,3,0,0,1,0
"COG3871",11,57,58,19,447,90
"COG3872",236,1014,1154,1035,891,608
"COG3874",0,0,106,0,8,0
"COG3875",128,1898,825,192,2279,129
"COG3876",1534,1709,3865,2240,2554,2094
"COG3877",0,10,38,5,37,2
"COG3878",1,7,0,1,1,2
"COG3879",0,0,2,0,4,0
"COG3880",122,123,287,3,84,19
"COG3882",518,1446,2510,542,2684,317
"COG3883",0,62,21,24,34,63
"COG3884",6,10,10,27,36,20
"COG3885",0,5,36,0,0,1
"COG3886",154,215,452,98,296,80
"COG3887",0,0,0,0,0,0
"COG3889",0,1601,235,86,3590,14
"COG3890",1,0,0,0,0,0
"COG3892",407,587,159,596,752,587
"COG3893",1059,1146,620,422,696,1283
"COG3894",990,1502,6544,497,2235,993
"COG3895",0,0,0,0,5,0
"COG3896",19,8,18,3,30,10
"COG3897",80,104,29,14,58,31
"COG3898",916,1107,309,526,443,830
"COG3899",149,559,977,99,1091,391
"COG3900",0,9,61,0,5,1
"COG3901",112,1149,312,218,666,144
"COG3903",24,114,185,0,100,9
"COG3904",63,7,1,4,24,2
"COG3905",0,3,1,0,9,0
"COG3907",11,35,207,3,488,35
"COG3908",448,387,235,702,231,370
"COG3909",1070,279,27,845,54,518
"COG3910",2,24,61,4,37,12
"COG3911",372,113,44,309,575,376
"COG3913",2,8,7,1,17,5
"COG3914",2666,3782,4359,4083,2707,3019
"COG3915",8,13,13,1,22,2
"COG3916",7,6,10,2,81,8
"COG3917",5082,4069,2591,5191,2307,3821
"COG3918",0,0,0,0,0,0
"COG3919",70,66,96,34,123,51
"COG3920",142,403,1458,191,2788,364
"COG3921",53,50,62,27,224,37
"COG3923",0,0,0,0,0,0
"COG3926",413,158,216,147,170,543
"COG3930",10,56,54,295,590,234
"COG3931",318,420,724,124,140,106
"COG3932",51,46,57,14,218,94
"COG3934",72,136,13,12,322,55
"COG3935",3,17,107,24,31,11
"COG3936",0,0,1,0,0,3
"COG3937",37,25,0,1,0,19
"COG3938",808,1400,1955,1085,1862,1306
"COG3940",11,47,90,13,616,35
"COG3941",162,44,24,17,17,32
"COG3942",10,14,33,4,102,3
"COG3943",6,20,44,9,265,34
"COG3944",1,10,13,7,104,6
"COG3945",4,1081,1068,49,1102,13
"COG3946",0,0,0,0,9,0
"COG3947",7,7,65,39,2,2
"COG3948",1,2,9,4,12,5
"COG3949",40,142,961,188,429,131
"COG3950",3,18,19,21,54,36
"COG3951",171,111,44,48,165,254
"COG3952",163,192,237,88,489,90
"COG3953",0,1,0,0,17,0
"COG3954",795,322,381,36,86,224
"COG3955",5,1,0,4,0,0
"COG3956",166,712,1242,549,672,456
"COG3957",51,82,68,14,692,123
"COG3958",2030,2851,3111,2230,3666,2702
"COG3959",1803,3326,2927,2226,3597,2470
"COG3960",0,0,7,1,6,2
"COG3961",62,109,480,1,21,16
"COG3962",3226,3182,1951,4703,2482,3473
"COG3963",45,218,439,39,186,48
"COG3964",328,1085,475,314,1626,416
"COG3965",3,6,18,12,70,27
"COG3967",2,7,4,8,172,40
"COG3968",539,171,863,160,1048,250
"COG3969",19,17,52,13,6,39
"COG3970",412,851,223,186,537,187
"COG3971",3880,3119,765,2647,1892,1912
"COG3972",0,21,0,0,11,13
"COG3973",23,169,550,188,1492,183
"COG3975",902,505,1621,573,1762,1453
"COG3976",0,0,0,0,20,0
"COG3977",219,94,687,6,277,28
"COG3978",0,0,2,1,0,1
"COG3979",952,3236,2739,4306,2037,5060
"COG3980",337,1181,1523,542,998,386
"COG3981",2,16,63,24,13,2
"COG4006",0,0,11,0,1,0
"COG4012",0,0,258,0,3,0
"COG4021",2,1,4,3,6,2
"COG4032",870,1553,1824,793,2177,655
"COG4034",3,38,4,19,0,4
"COG4043",18,2,7,16,10,1
"COG4044",0,8,0,0,0,0
"COG4046",0,921,148,35,2087,17
"COG4063",0,1,23,3,2,1
"COG4067",277,578,293,591,767,667
"COG4083",89,191,7,287,22,459
"COG4085",2,8,137,14,41,11
"COG4087",0,2,99,1,15,0
"COG4088",8,2,0,0,0,19
"COG4091",1333,1459,525,1636,1228,1477
"COG4092",0,1,0,0,7,0
"COG4093",3,2,1,0,38,3
"COG4094",730,260,1086,97,296,443
"COG4095",367,98,121,47,64,66
"COG4096",309,441,446,789,1193,773
"COG4097",19,23,13,21,147,53
"COG4099",1331,1477,774,769,1521,937
"COG4100",972,233,5,111,23,734
"COG4101",52,168,16,245,392,265
"COG4102",2588,4843,1644,2651,5821,2637
"COG4103",319,280,186,831,471,754
"COG4104",37,10,2,16,71,64
"COG4105",4823,4310,3880,5559,3069,4132
"COG4106",33,168,86,64,222,14
"COG4107",20,18,1,3,40,4
"COG4108",3238,1748,1222,908,2108,1944
"COG4110",27,7,33,2,18,2
"COG4111",9,28,9,3,75,14
"COG4112",55,50,20,0,31,7
"COG4113",0,9,25,0,9,1
"COG4114",1,8,3,1,13,1
"COG4115",31,12,98,2,92,12
"COG4117",2,48,33,3,151,8
"COG4118",3,1,14,0,0,2
"COG4119",8,10,2,2,34,6
"COG4120",1,1,26,0,14,1
"COG4121",2353,1167,401,1201,1077,1925
"COG4122",2774,2461,1662,3785,3344,2655
"COG4123",713,595,299,371,640,561
"COG4124",66,20,20,35,788,58
"COG4125",0,5,2,4,32,1
"COG4126",658,538,762,235,1032,336
"COG4127",23,104,55,167,69,168
"COG4128",2,7,0,2,13,9
"COG4130",66,68,29,68,38,67
"COG4132",2,1,0,3,14,1
"COG4133",1801,1315,577,1534,735,1274
"COG4134",475,155,39,147,310,299
"COG4135",555,129,35,47,97,115
"COG4136",102,32,24,29,115,126
"COG4137",379,282,507,284,253,296
"COG4138",0,9,23,0,51,16
"COG4139",0,0,0,0,0,1
"COG4143",1218,1145,1205,1012,1125,1361
"COG4145",618,926,2013,515,746,589
"COG4146",5340,3612,6604,5975,4451,5497
"COG4147",8181,6306,1354,8898,2730,7855
"COG4148",658,794,665,132,888,340
"COG4149",460,797,922,263,953,315
"COG4150",7,7,21,15,35,13
"COG4152",510,354,420,462,1123,773
"COG4154",548,434,173,626,493,344
"COG4158",88,147,34,62,39,68
"COG4160",1739,1252,1230,2239,1244,1462
"COG4161",0,0,0,0,0,0
"COG4166",4577,7374,4653,4861,5399,4686
"COG4167",3,19,29,7,58,107
"COG4168",0,0,0,0,0,0
"COG4170",0,17,31,4,56,126
"COG4171",2,10,26,2,49,122
"COG4172",3577,3404,1649,3108,2275,3378
"COG4174",1071,2221,1526,1261,1703,1196
"COG4175",7057,4870,5223,8125,5429,5916
"COG4176",11044,8330,7901,4256,2711,3396
"COG4177",12282,11324,17222,12339,12076,11349
"COG4178",1427,455,6,198,80,1489
