"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG3235",199,193,1393,69,106,722
"COG3236",200,38,713,81,60,46
"COG3237",88,570,541,11,25,69
"COG3238",195,394,56,145,196,828
"COG3239",4745,5022,1436,1104,2128,584
"COG3240",89,151,117,60,109,1773
"COG3241",355,173,1401,162,552,24
"COG3242",20,10,21,8,2,1
"COG3243",1259,7530,5559,2383,975,1396
"COG3245",190,449,522,755,263,495
"COG3246",2087,3440,225,3031,3348,66
"COG3247",161,54,23,32,30,474
"COG3248",137,314,199,88,161,3512
"COG3249",593,1497,2895,398,416,1052
"COG3250",5176,400,10890,6177,4533,421
"COG3251",19,41,41,1,14,0
"COG3252",160,203,12,41,53,0
"COG3253",534,5,48,1269,166,79
"COG3254",309,40,218,201,215,5
"COG3255",166,403,81,109,296,375
"COG3256",122,756,170,160,53,2756
"COG3257",143,1146,71,308,240,26
"COG3258",86,243,69,71,63,807
"COG3259",40,4,15,6,1,0
"COG3261",1,0,0,0,5,0
"COG3263",949,3419,1878,3619,500,1888
"COG3264",2327,9762,4912,1961,1977,3266
"COG3265",409,327,1183,412,236,1072
"COG3266",78,152,206,55,29,1054
"COG3267",2037,1201,7186,981,839,2251
"COG3268",1931,5032,1272,1403,2755,102
"COG3269",175,0,6,1,15,0
"COG3270",3,6,90,8,81,0
"COG3271",66,147,125,65,14,650
"COG3272",667,1514,254,209,296,948
"COG3273",30,0,1,455,21,0
"COG3274",0,0,140,1,0,0
"COG3275",495,1144,3295,305,497,385
"COG3276",3524,1486,501,5850,2258,1320
"COG3277",4,0,0,0,1,0
"COG3278",990,6286,3153,665,724,3243
"COG3279",1190,2611,6986,763,847,1874
"COG3280",260,134,23,137,1,2344
"COG3281",147,81,48,83,52,2927
"COG3283",391,228,2945,105,254,1325
"COG3284",898,3380,776,496,450,5072
"COG3285",702,1494,108,231,78,3063
"COG3287",464,2279,5160,218,287,1054
"COG3288",7506,4728,4018,6749,8651,2339
"COG3290",55,159,26,486,53,342
"COG3291",8977,934,6857,9022,9950,1052
"COG3292",6571,3310,24647,3615,4021,450
"COG3293",2109,1050,14727,884,730,540
"COG3294",0,0,0,2,0,0
"COG3295",215,808,1898,104,124,543
"COG3296",219,72,933,127,107,408
"COG3297",428,245,3201,262,285,981
"COG3298",244,984,66,850,132,413
"COG3299",7,129,6,33,0,1139
"COG3300",1175,3469,7173,517,585,5467
"COG3301",4,0,64,10,4,0
"COG3302",122,147,27,10,463,39
"COG3303",0,2,40,3,2,2
"COG3304",68,43,34,18,55,0
"COG3305",0,0,3,0,0,0
"COG3306",1252,2451,1128,74,746,2829
"COG3307",2002,2110,1812,267,507,67
"COG3308",111,123,847,41,68,353
"COG3309",2,1,2,2,1,0
"COG3310",219,352,1362,84,120,34
"COG3311",118,129,382,300,85,189
"COG3312",135,161,1156,75,115,605
"COG3313",297,563,1038,197,487,1122
"COG3314",171,328,364,388,145,6
"COG3315",408,1135,126,750,312,1312
"COG3316",388,2902,181,489,125,91
"COG3317",615,623,2047,867,1049,1043
"COG3318",418,661,247,828,168,907
"COG3319",238,228,659,41,45,8
"COG3320",516,2694,369,422,150,212
"COG3321",1109,1048,649,2555,2693,153
"COG3322",55,618,514,45,46,2325
"COG3323",206,553,99,166,861,692
"COG3324",274,1207,1823,207,168,38
"COG3325",506,20,379,508,762,1
"COG3326",218,332,935,108,73,1004
"COG3327",66,954,32,150,32,44
"COG3328",3642,8478,4276,1482,596,469
"COG3329",845,329,80,174,1008,878
"COG3330",657,0,9,10,854,0
"COG3331",6,9,7,5,0,336
"COG3332",755,1109,1485,370,428,1201
"COG3333",4931,6808,817,8484,5331,2497
"COG3334",87,722,11,21,54,17
"COG3335",859,4969,6887,1270,466,389
"COG3336",1927,54,269,756,275,128
"COG3338",56,68,45,35,39,39
"COG3339",318,273,60,128,310,134
"COG3340",1354,72,1520,608,2001,712
"COG3341",20,40,11,45,204,23
"COG3342",1260,232,185,2118,538,697
"COG3344",3325,4639,28846,1588,2215,7495
"COG3345",283,570,671,298,215,15
"COG3346",1606,2451,1984,981,2511,738
"COG3347",3014,161,3281,4313,2448,983
"COG3349",2614,14,189,153,2850,75
"COG3350",25,13,1,23,3,2
"COG3354",0,0,2,0,20,0
"COG3356",217,18,46,3594,79,0
"COG3357",0,0,0,0,0,0
"COG3358",287,51,52,332,270,54
"COG3359",102,5,17,39,21,228
"COG3360",55,237,40,41,20,284
"COG3361",534,24,63,158,575,22
"COG3363",11,0,1,2,0,0
"COG3364",0,0,0,2,0,0
"COG3365",3,0,0,1,0,0
"COG3367",1180,1617,1242,2267,1023,35
"COG3369",21,73,5,24,0,0
"COG3371",1,0,1,3,0,0
"COG3372",55,0,21,549,4,0
"COG3375",90,76,9,53,16,2
"COG3376",26,1,2,2,1,1
"COG3377",0,0,0,1,2,0
"COG3378",1397,150,420,739,594,16808
"COG3379",69,121,45,52,4,0
"COG3380",1660,815,190,170,2114,1021
"COG3381",107,1050,122,364,82,64
"COG3382",25,12,14,72,8,20
"COG3383",4678,5837,885,9593,4707,2456
"COG3384",1409,2224,2048,2032,1343,2431
"COG3385",1834,1086,10404,1012,1108,164
"COG3386",6242,4309,3786,5099,5001,1586
"COG3387",1346,824,169,437,505,1372
"COG3388",0,0,0,0,0,0
"COG3389",621,0,137,368,1161,0
"COG3390",559,0,88,304,718,0
"COG3391",7229,3809,3920,11933,2445,1947
"COG3392",247,106,61,502,248,1137
"COG3393",41,26,4,30,10,27
"COG3394",175,62,52,587,345,473
"COG3395",1544,499,159,229,1447,77
"COG3396",1537,2493,1048,3160,1656,371
"COG3397",77,51,221,48,59,0
"COG3398",758,1,117,521,1075,0
"COG3399",0,10,22,2,0,396
"COG3400",216,0,20,3,177,0
"COG3401",469,0,4092,84,140,28
"COG3402",166,437,11,33,10,20
"COG3403",144,196,502,38,42,57
"COG3404",1135,10,94,1429,1461,446
"COG3405",166,1266,1033,25,34,4
"COG3407",293,109,75,313,909,82
"COG3408",677,100,154,944,177,13
"COG3409",1429,694,320,561,681,2812
"COG3410",89,1999,167,93,95,36
"COG3411",563,87,72,724,168,12
"COG3412",6,0,6,17,0,6
"COG3413",56,0,41,116,179,0
"COG3414",56,0,74,12,2,68
"COG3415",354,4324,4359,158,223,31
"COG3417",84,583,72,73,93,3
"COG3418",37,31,41,18,12,519
"COG3419",3253,4757,9314,1562,2616,8865
"COG3420",187,391,102,358,84,1167
"COG3421",93,42,169,11,13,1
"COG3422",51,119,174,23,24,602
"COG3423",33,0,175,2,25,1
"COG3424",570,143,24,443,219,75
"COG3425",1510,67,298,3579,2231,2
"COG3426",0,27,4,2,0,0
"COG3427",749,1106,86,1974,793,14
"COG3428",858,1586,3140,202,320,53
"COG3429",893,3,16,40,1015,21
"COG3431",24,4,3,7,42,2
"COG3433",4,13,10,0,0,49
"COG3434",768,1739,7030,203,576,40
"COG3435",365,208,30,310,182,4
"COG3436",1477,10172,14151,1670,2891,6032
"COG3437",4011,3336,24778,1329,2139,510
"COG3439",302,1174,92,373,107,88
"COG3440",300,308,121,278,322,254
"COG3442",161,0,3,46,23,22
"COG3443",20,462,8,15,14,11
"COG3444",0,0,5,8,0,0
"COG3447",83,32,4892,18,125,4
"COG3448",884,1080,302,894,1207,1910
"COG3449",184,99,996,45,65,651
"COG3450",98,77,45,219,292,230
"COG3451",1919,8576,2863,1096,775,625
"COG3452",327,2885,1713,264,327,144
"COG3453",289,3594,805,125,277,2049
"COG3454",176,2784,89,62,144,818
"COG3455",126,195,201,98,85,984
"COG3456",154,299,207,99,89,912
"COG3457",5,46,14,75,2,40
"COG3458",529,4,147,479,93,33
"COG3459",51,1554,305,89,40,445
"COG3460",14,141,6,210,67,43
"COG3461",1,79,12,9,2,1
"COG3463",178,0,13,777,199,0
"COG3464",1257,14817,4446,286,311,1065
"COG3467",410,145,96,2014,85,33
"COG3468",122,527,66,26,70,23
"COG3469",4,0,72,17,56,0
"COG3470",127,33,39,130,985,474
"COG3471",67,197,27,88,19,1085
"COG3472",112,335,161,263,63,316
"COG3473",1782,302,116,3298,2281,49
"COG3474",1555,5363,488,1199,2108,222
"COG3475",48,0,11,68,56,3
"COG3476",849,278,52,102,1193,53
"COG3478",94,0,22,96,26,1
"COG3479",1,0,0,0,0,0
"COG3480",578,1,30,430,228,39
"COG3481",730,116,327,841,394,151
"COG3482",1,0,1,2,3,0
"COG3483",1583,1160,1127,1875,1503,133
"COG3484",1232,495,740,109,635,633
"COG3485",1268,1919,2346,1124,933,2046
"COG3486",32,310,85,26,92,2811
"COG3487",448,1968,351,55,93,459
"COG3488",663,2441,451,363,953,1440
"COG3489",218,1574,227,108,507,1061
"COG3490",205,1552,210,102,94,986
"COG3491",4550,1053,5929,5495,5053,5236
"COG3492",478,540,653,577,681,320
"COG3493",10,53,2,22,3,203
"COG3494",478,320,30,1067,1878,39
"COG3495",533,379,2223,156,284,944
"COG3496",2683,2103,1877,55,969,358
"COG3497",11370,1703,2311,901,2815,55089
"COG3498",21,288,12,12,11,4
"COG3499",19,258,4,13,8,8
"COG3500",190,722,36,19,126,95
"COG3501",595,984,1138,599,345,11654
"COG3502",298,487,24,126,671,15
"COG3503",597,44,4061,548,731,1824
"COG3504",318,2873,151,177,108,119
"COG3505",1262,12468,1201,924,426,636
"COG3506",5,1,10,5,5,0
"COG3507",928,278,3626,893,1606,173
"COG3508",1472,1779,2777,1489,1287,1064
"COG3509",4859,1459,3737,1882,7208,795
"COG3510",174,147,15,255,221,138
"COG3511",58,4,17,209,15,1
"COG3512",9,8,4,4,5,4
"COG3513",87,148,59,16,11,187
"COG3514",16,52,1,32,5,1
"COG3515",197,341,331,169,138,1886
"COG3516",77,147,138,89,55,590
"COG3517",251,497,443,107,76,682
"COG3518",40,74,88,70,26,458
"COG3519",211,416,331,256,151,2705
"COG3520",136,284,172,120,108,1448
"COG3521",49,74,99,33,28,343
"COG3522",210,344,281,188,139,1926
"COG3523",476,902,732,508,302,5322
"COG3524",369,3308,2877,201,227,44
"COG3525",2323,218,2744,3535,2490,238
"COG3526",106,156,72,59,24,268
"COG3527",9,1,4,8,3,1
"COG3528",193,3257,538,119,190,1023
"COG3529",72,126,631,47,59,236
"COG3530",85,289,607,44,79,294
"COG3531",211,33,569,292,81,549
"COG3533",800,101,3490,409,415,27
"COG3534",529,343,2502,305,343,61
"COG3535",238,11,249,601,170,0
"COG3536",306,270,65,372,247,412
"COG3537",1621,276,333,639,2761,63
"COG3538",45,90,10,16,309,41
"COG3539",14,16,24,12,0,695
"COG3540",3231,3195,6483,1853,3101,1549
"COG3541",39,904,61,26,36,5
"COG3542",561,160,1342,209,443,22
"COG3543",1,4,2,1,0,2
"COG3544",1209,257,125,903,1321,125
"COG3545",84,35,26,81,18,663
"COG3546",103,139,4,38,6,65
"COG3547",5373,33307,27735,2232,2931,952
"COG3548",58,11,9,9,37,19
"COG3549",126,301,569,91,51,281
"COG3550",1654,7140,14713,837,811,2311
"COG3551",365,32,297,157,180,30
"COG3552",1261,3182,155,2130,1120,31
"COG3553",15,401,19,13,17,748
"COG3554",17,56,8,8,11,7
"COG3555",969,412,133,154,464,4277
"COG3556",297,46,16,43,360,397
"COG3558",124,265,475,31,87,27
"COG3559",244,2,4,55,0,0
"COG3560",1,1,0,3,0,832
"COG3561",10,56,44,11,7,370
"COG3562",139,1470,88,110,128,131
"COG3563",155,2337,135,73,179,37
"COG3564",357,41,23,48,488,20
"COG3565",1053,357,1031,489,1536,580
"COG3566",20,195,1,32,2,926
"COG3567",25,235,6,38,0,1257
"COG3568",1366,2347,1721,1579,821,1482
"COG3569",1123,1665,2382,3695,639,1425
"COG3570",16,16,4,34,12,0
"COG3571",551,920,1303,461,240,671
"COG3572",2827,2071,180,3377,3491,125
"COG3573",523,1844,146,149,32,108
"COG3575",130,125,1120,20,47,1014
"COG3576",995,2743,1014,2615,691,89
"COG3577",402,1176,1286,378,531,1102
"COG3579",1624,2,199,1559,1434,35
"COG3580",11,3,10,187,4,153
"COG3581",16,2,10,62,8,156
"COG3582",3,0,0,0,4,0
"COG3583",23,0,1,18,0,44
"COG3584",28,45,7,21,11,687
"COG3585",8,3,7,21,0,41
"COG3586",149,101,92,139,133,6
"COG3587",641,2489,392,135,210,16
"COG3588",5812,1460,2562,4157,5233,6284
"COG3590",2025,932,6586,736,1249,498
"COG3591",14,30,17,7,18,23
"COG3592",0,66,3,17,0,14
"COG3593",520,2546,1840,4367,329,514
"COG3594",255,24,379,38,93,12
"COG3595",12,113,11,186,25,0
"COG3596",35,130,29,1,3,0
"COG3597",37,2,0,15,25,0
"COG3598",109,14,29,78,34,1972
"COG3599",111,44,12,50,136,1
"COG3600",30,31,349,9,21,5
"COG3602",226,95,902,90,165,37
"COG3603",72,7,416,197,47,21
"COG3604",605,1179,2578,879,642,2459
"COG3605",1764,7660,6282,2020,1507,3755
"COG3607",53,422,13,33,13,9
"COG3608",2150,6971,6090,2830,1855,1000
"COG3609",178,838,533,133,175,43
"COG3610",295,6,3330,65,185,13
"COG3612",0,0,0,1,3,0
"COG3613",245,87,78,56,171,45
"COG3614",605,1262,1722,642,409,2622
"COG3615",4,0,17,0,0,0
"COG3616",2421,1885,2051,1944,1588,110
"COG3617",30,86,26,3,5,6
"COG3618",4315,2888,2808,3793,2735,93
"COG3619",40,12,10,24,13,6
"COG3620",75,24,19,991,168,78
"COG3621",451,359,151,511,696,10
"COG3622",1578,1447,2398,1443,1344,2130
"COG3623",339,8,65,823,171,194
"COG3624",39,549,9,3,30,318
"COG3625",47,727,21,9,43,482
"COG3626",111,1401,38,33,79,768
"COG3627",76,820,12,23,59,714
"COG3628",1181,226,105,43,154,5314
"COG3629",54,48,11,35,12,0
"COG3631",143,535,57,221,185,34
"COG3633",264,233,1304,89,111,1964
"COG3634",825,1153,3387,270,221,1315
"COG3635",235,4,53,4172,175,0
"COG3636",25,816,7,16,20,7
"COG3637",237,513,64,145,72,139
"COG3638",1611,4533,396,1325,1536,2156
"COG3639",2509,8348,671,4008,3031,2950
"COG3640",15,0,0,29,0,0
"COG3641",0,1,1,3,0,0
"COG3642",455,5,94,1587,507,0
"COG3643",867,0,159,1355,1596,0
"COG3644",63,11,679,17,30,1
"COG3645",8,17,10,4,3,454
"COG3646",80,32,248,13,22,1156
"COG3647",63,745,49,59,58,1009
"COG3648",176,1,2,27,7,0
"COG3649",45,1,756,9,11,1
"COG3650",115,18,174,35,48,1039
"COG3651",1622,519,687,1067,1994,206
"COG3652",12,102,7,47,2,545
"COG3653",7946,1063,1603,11027,4069,289
"COG3654",36,424,478,34,41,21
"COG3655",46,27,62,149,22,28
"COG3656",303,778,3348,116,151,432
"COG3657",29,621,17,22,21,6
"COG3658",388,1234,2090,197,247,727
"COG3659",289,1255,2932,179,238,2680
"COG3660",1874,667,144,464,916,207
"COG3661",292,532,2475,13,48,11
"COG3662",531,228,111,427,210,818
"COG3663",173,588,18,443,41,565
"COG3664",167,8,17,223,118,0
"COG3665",2840,3263,816,4755,3947,1955
"COG3666",1955,2561,4089,383,259,2004
"COG3667",842,4245,2388,455,367,3992
"COG3668",297,1820,2252,186,132,425
"COG3669",1268,113,65,2120,1030,44
"COG3670",2705,1252,445,2933,2782,2975
"COG3671",45,262,30,42,14,284
"COG3672",245,319,792,129,95,97
"COG3673",142,1402,48,87,78,95
"COG3675",788,91,1595,117,315,3613
"COG3676",32,177,17,308,16,57
"COG3677",51,54,421,208,50,4
"COG3678",160,57,1169,32,42,458
"COG3679",1,0,0,1,0,0
"COG3680",81,37,115,60,147,15
"COG3681",0,0,30,1,0,34
"COG3682",316,130,1061,85,91,24
"COG3683",63,161,31,28,34,9
"COG3684",88,38,6,316,211,3
"COG3685",37,872,15,39,24,635
"COG3686",346,476,498,168,548,339
"COG3687",550,6348,435,624,211,4061
"COG3688",51,0,7,41,19,0
"COG3689",220,0,5,34,49,0
"COG3692",2,9,0,10,0,0
"COG3693",766,428,5026,247,1937,147
"COG3694",548,0,46,105,890,1
"COG3695",315,420,1029,340,382,749
"COG3696",7398,28413,50008,5283,5004,16947
"COG3698",40,384,12,46,238,40
"COG3700",149,0,5,159,33,0
"COG3701",150,533,92,118,43,42
"COG3702",41,597,12,13,18,22
"COG3703",368,1566,89,565,481,55
"COG3704",68,93,22,58,25,43
"COG3705",2878,3749,276,718,1456,643
"COG3706",7293,16581,42339,5006,4621,12822
"COG3707",702,1949,2583,671,288,2181
"COG3708",174,456,431,40,53,6
"COG3709",39,166,9,17,57,567
"COG3710",1043,210,8280,237,515,127
"COG3711",185,0,5,79,0,145
"COG3712",1686,3228,4648,897,734,2789
"COG3713",330,425,1884,150,268,46
"COG3714",107,234,898,215,40,28
"COG3716",1,0,2,7,0,0
"COG3717",145,129,1222,53,70,32
"COG3718",340,111,61,1081,979,75
"COG3719",82,769,31,40,33,26
"COG3720",170,2035,102,111,177,24
"COG3721",5,60,30,1,0,1
"COG3723",512,287,1339,36,27,4472
"COG3724",474,823,2894,181,618,896
"COG3725",265,1200,1436,124,169,782
"COG3726",81,24,123,54,56,1477
"COG3727",363,494,57,272,172,98
"COG3728",44,94,25,23,45,916
"COG3729",0,34,1,4,0,248
"COG3730",54,0,5,0,9,13
"COG3731",40,0,3,0,18,21
"COG3732",114,0,16,0,51,38
"COG3733",648,304,44,655,424,7
"COG3734",277,1703,43,209,492,37
"COG3735",524,565,2063,285,328,166
"COG3736",33,648,11,20,15,20
"COG3737",96,477,24,57,59,3
"COG3738",89,99,31,32,90,58
"COG3739",80,186,230,42,49,512
"COG3740",272,389,163,51,70,4402
"COG3741",511,1767,88,1164,918,114
"COG3742",39,2,2,4,1,0
"COG3743",697,4662,155,128,1178,153
"COG3744",32,137,173,33,48,40
"COG3745",166,2466,108,101,78,522
"COG3746",581,1267,243,334,389,1251
"COG3747",352,56,45,14,7,357
"COG3748",2777,2010,2386,4366,3162,1610
"COG3749",203,1263,121,246,112,693
"COG3750",126,402,25,20,158,206
"COG3751",1285,1038,2574,649,726,4501
"COG3752",2190,1024,253,905,3481,482
"COG3753",0,0,0,32,0,0
"COG3754",148,478,98,77,154,124
"COG3755",21,74,21,17,21,368
"COG3756",118,24,7,4,3,1025
"COG3757",162,931,47,47,127,658
"COG3758",7,61,12,25,8,3
"COG3759",75,46,9,27,2,253
"COG3760",302,143,46,458,571,29
"COG3761",581,601,41,421,820,31
"COG3762",169,851,44,94,76,744
"COG3764",649,109,741,400,250,29
"COG3765",10,8,22,85,36,1898
"COG3766",182,143,899,40,85,12
"COG3768",265,1281,2316,99,200,28
"COG3769",1311,1316,1639,110,1434,67
"COG3770",68,1126,108,21,294,31
"COG3771",0,0,28,0,0,0
"COG3772",621,456,116,90,159,8256
"COG3773",2005,1715,186,361,522,11265
"COG3774",488,179,79,87,225,673
"COG3775",1,12,2,1,0,66
"COG3776",0,0,26,0,0,0
"COG3777",469,583,71,409,747,671
"COG3778",8,16,8,2,0,297
"COG3779",0,0,2,0,1,0
"COG3781",426,126,110,105,172,1167
"COG3782",221,1116,172,116,128,1656
"COG3783",0,2,40,8,25,268
"COG3784",48,549,61,30,38,295
"COG3785",868,214,55,1066,1221,24
"COG3786",748,600,60,460,1131,33
"COG3787",30,0,11,189,17,0
"COG3788",180,386,957,125,207,30
"COG3789",123,27,1088,39,57,3
"COG3791",2316,2323,2364,4032,3368,1729
"COG3793",21,26,27,31,1,0
"COG3794",2261,956,300,2650,3168,4302
"COG3795",150,806,53,99,30,715
"COG3797",85,55,23,25,9,39
"COG3798",28,25,8,9,10,9
"COG3799",5,0,2,0,0,0
"COG3800",1712,3472,137,1734,2561,87
"COG3801",9,9,0,3,2,2
"COG3802",63,65,14,242,46,60
"COG3803",674,1628,759,757,1028,942
"COG3804",317,40,10,238,244,50
"COG3805",63,41,20,11,32,3
"COG3806",623,1743,3166,188,743,178
"COG3807",822,860,46,553,1278,53
"COG3808",9934,1180,1096,13913,11457,405
"COG3809",62,413,28,29,14,16
"COG3811",13,28,3,5,9,3
"COG3812",116,156,19,118,191,648
"COG3813",28,202,328,16,19,10
"COG3814",246,680,26,105,364,105
"COG3815",103,0,33,101,229,0
"COG3816",564,1494,1556,362,930,1041
"COG3817",14,48,10,18,9,28
"COG3818",147,59,22,530,780,5
"COG3819",19,40,13,8,4,33
"COG3820",1249,1320,100,760,1675,66
"COG3821",137,962,92,107,56,740
"COG3822",20,31,7,86,278,8
"COG3823",688,196,146,795,1376,72
"COG3824",66,42,12,221,13,20
"COG3825",1481,3289,2233,1593,2225,1982
"COG3826",4,3,8,0,1,0
"COG3827",26,145,3,4,4,9
"COG3828",1305,420,216,987,1336,18
"COG3829",246,820,2341,597,165,3605
"COG3830",358,1936,191,552,223,2136
"COG3831",19,262,8,5,8,5
"COG3832",545,893,565,186,67,103
"COG3833",151,56,38,152,534,739
"COG3835",72,41,102,39,43,14
"COG3836",5755,2016,2039,4018,2960,304
"COG3837",122,72,139,97,49,32
"COG3838",97,284,53,70,23,36
"COG3839",7628,8788,1524,8595,9122,3005
"COG3840",82,658,110,60,341,11
"COG3842",9288,9710,2895,12204,12908,3466
"COG3843",408,6714,274,124,59,505
"COG3844",1575,2075,2792,2960,1433,234
"COG3845",4699,5309,692,7350,5554,2964
"COG3846",212,849,192,226,70,97
"COG3847",1,39,0,1,2,1
"COG3848",64,0,2,8,114,0
"COG3850",141,1017,2169,234,86,1728
"COG3851",14,967,502,118,18,18
"COG3852",1199,3495,2937,1399,1781,1707
"COG3853",104,1586,305,79,49,663
"COG3854",926,0,273,197,420,0
"COG3855",12,0,0,1,0,0
"COG3857",46,1,4,29,20,0
"COG3858",382,288,32,884,591,247
"COG3859",7,0,5,9,1,0
"COG3860",0,0,0,0,0,0
"COG3861",2,4,0,7,0,0
"COG3864",2129,896,191,338,545,18194
"COG3865",82,272,46,58,21,57
"COG3866",17,63,770,34,66,1
"COG3867",339,6,49,44,447,1
"COG3868",148,573,437,144,161,26
"COG3869",381,7,65,189,144,0
"COG3870",4,0,0,4,0,0
"COG3871",212,875,498,115,78,444
"COG3872",818,0,159,1006,332,0
"COG3874",0,0,0,18,0,0
"COG3875",1151,7,190,2340,244,2
"COG3876",2113,268,3180,2557,2068,147
"COG3877",4,0,2,4,0,0
"COG3878",18,45,59,5,3,1
"COG3879",39,0,0,4,0,87
"COG3880",162,5,14,103,78,0
"COG3882",433,85,112,2993,414,1592
"COG3883",23,0,1,16,17,0
"COG3884",73,76,7,4,16,9
"COG3885",0,0,0,2,0,0
"COG3886",563,886,1885,279,204,174
"COG3887",0,0,0,0,0,0
"COG3889",164,19,37,4162,39,0
"COG3890",9,0,1,0,0,0
"COG3892",365,181,90,605,389,14
"COG3893",812,4368,169,294,1375,166
"COG3894",1010,2257,222,3602,1142,30
"COG3895",1,9,0,2,0,0
"COG3896",29,18,7,21,15,0
"COG3897",229,741,92,95,81,916
"COG3898",550,2316,91,299,1240,73
"COG3899",793,1113,343,892,216,34
"COG3900",6,4,3,1,0,0
"COG3901",1030,1894,5056,598,483,2055
"COG3903",327,23,54,176,17,0
"COG3904",19,895,10,35,29,479
"COG3905",3,33,0,10,0,57
"COG3907",37,67,24,656,36,734
"COG3908",281,73,15,164,387,14
"COG3909",294,103,31,81,598,389
"COG3910",75,1,33,40,3,1
"COG3911",207,490,96,140,454,80
"COG3913",5,7,9,14,20,558
"COG3914",3410,4494,194,2679,3641,36
"COG3915",31,1004,93,72,38,26
"COG3916",40,96,41,37,20,20
"COG3917",2526,3732,290,2489,3914,432
"COG3918",1,2,1,0,0,0
"COG3919",69,117,1038,23,22,6
"COG3920",1651,11440,373,1807,536,2638
"COG3921",194,1901,55,36,29,261
"COG3923",0,0,34,0,0,0
"COG3926",851,918,884,89,155,8161
"COG3930",624,251,145,172,206,1117
"COG3931",250,1166,71,388,452,44
"COG3932",251,1127,817,78,94,697
"COG3934",201,47,57,191,218,2
"COG3935",165,19,70,16,11,2034
"COG3936",2,106,0,3,1,10
"COG3937",9,0,2,3,28,0
"COG3938",906,1711,222,2230,1361,109
"COG3940",349,80,4436,68,174,40
"COG3941",547,145,65,42,28,5488
"COG3942",186,820,16,108,29,34
"COG3943",265,293,930,98,74,381
"COG3944",317,1,9,11,1,1
"COG3945",107,210,75,1686,42,4
"COG3946",7,0,13,3,0,0
"COG3947",8,30,2,4,14,0
"COG3948",29,551,15,12,26,5
"COG3949",116,19,7,598,152,2
"COG3950",207,128,1761,32,136,939
"COG3951",423,1446,1857,182,249,1542
"COG3952",83,54,23,87,141,38
"COG3953",2,0,0,4,0,0
"COG3954",1033,510,2860,540,1092,63
"COG3955",0,0,0,0,3,0
"COG3956",861,0,57,872,302,0
"COG3957",1215,1814,669,605,142,2657
"COG3958",1548,176,278,3782,2232,1478
"COG3959",1510,158,264,3976,2109,1477
"COG3960",2,150,116,59,5,1408
"COG3961",59,7,637,22,48,2
"COG3962",2256,265,147,2349,2963,92
"COG3963",287,153,92,223,70,25
"COG3964",861,84,225,745,635,3
"COG3965",114,1208,876,51,70,15
"COG3967",117,77,56,57,29,13
"COG3968",260,683,79,61,137,192
"COG3969",148,3,25,4,5,1214
"COG3970",755,179,151,297,338,20
"COG3971",2729,706,4672,1303,2661,97
"COG3972",12,89,2489,8,8,121
"COG3973",389,60,48,2102,142,90
"COG3975",1274,2739,3251,622,1579,1234
"COG3976",148,1,13,12,0,0
"COG3977",118,189,241,370,130,65
"COG3978",1,1,30,1,8,0
"COG3979",6458,153,4439,3281,3873,286
"COG3980",586,107,2352,1090,542,79
"COG3981",39,12,562,20,41,7
"COG4006",0,0,0,4,0,0
"COG4012",0,0,0,4,0,0
"COG4021",28,0,6,0,3,0
"COG4032",1053,85,159,1341,693,111
"COG4034",22,0,0,0,2,0
"COG4043",2,0,3,9,4,0
"COG4044",2,0,1,1,0,0
"COG4046",80,13,22,2407,19,0
"COG4063",0,0,0,21,4,0
"COG4067",879,4192,1703,632,547,2280
"COG4083",248,0,38,194,492,0
"COG4085",33,0,6,54,6,0
"COG4087",0,0,4,0,0,0
"COG4088",62,0,1,0,1,0
"COG4091",875,418,89,209,301,433
"COG4092",3,0,3,2,0,0
"COG4093",23,1076,7,18,21,6
"COG4094",627,1432,76,407,775,77
"COG4095",109,47,17,141,290,39
"COG4096",1222,2841,8141,1031,1036,958
"COG4097",850,595,249,195,72,1253
"COG4099",1460,113,894,415,383,3
"COG4100",1099,0,8,12,1112,0
"COG4101",386,10,98,292,359,7
"COG4102",5321,316,1165,3439,2561,1705
"COG4103",539,1062,1170,555,885,78
"COG4104",141,105,99,44,37,298
"COG4105",2918,2668,2334,3271,4175,1436
"COG4106",214,84,12,85,50,53
"COG4107",56,898,37,26,68,652
"COG4108",2741,5739,3467,1363,3125,2727
"COG4110",52,6,66,32,13,788
"COG4111",57,166,9,32,14,23
"COG4112",37,0,510,65,58,0
"COG4113",3,21,2,3,1,23
"COG4114",16,279,6,12,14,426
"COG4115",64,440,309,68,37,25
"COG4117",77,42,13,123,24,547
"COG4118",11,28,2,1,0,4
"COG4119",69,1,4,8,9,21
"COG4120",37,154,84,30,10,44
"COG4121",1672,2104,3651,683,2529,3442
"COG4122",1998,193,185,3574,2362,906
"COG4123",456,1075,2058,230,740,112
"COG4124",31,204,24,44,109,5
"COG4125",29,507,61,33,25,208
"COG4126",481,407,72,1252,619,421
"COG4127",179,238,69,71,55,18
"COG4128",21,1,46,2,32,0
"COG4130",18,2,27,63,59,0
"COG4132",149,55,51,22,9,43
"COG4133",871,1730,1523,930,1436,648
"COG4134",361,504,951,284,352,25
"COG4135",407,575,1330,253,376,19
"COG4136",133,167,466,63,97,10
"COG4137",447,1386,1883,594,362,1412
"COG4138",78,0,1603,12,61,7
