"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG3255",252,239,385,48,149,32
"COG3256",11,4,36,50,204,113
"COG3257",173,140,86,114,171,185
"COG3258",24,32,41,49,86,107
"COG3259",9,0,8,9,6,8
"COG3261",2,0,1,0,0,0
"COG3263",64,18,213,3816,2365,3771
"COG3264",686,653,1495,1688,4951,1935
"COG3265",119,127,116,340,642,567
"COG3266",14,2,9,20,160,28
"COG3267",239,170,615,745,854,1025
"COG3268",1956,2050,2796,1267,1562,997
"COG3269",1,17,36,7,0,14
"COG3270",0,0,20,1,0,2
"COG3271",3,4,30,10,32,21
"COG3272",40,53,199,307,522,196
"COG3273",8,10,18,320,0,185
"COG3274",1,1,3,3,0,19
"COG3275",101,109,685,855,1090,3476
"COG3276",1145,1193,2433,5429,60,4820
"COG3277",1,0,2,0,0,0
"COG3278",467,398,1322,1062,4485,1955
"COG3279",192,175,593,1193,4052,3987
"COG3280",7,8,9,79,268,182
"COG3281",10,14,12,256,357,750
"COG3283",43,5,16,41,129,112
"COG3284",471,248,350,284,1051,480
"COG3285",38,23,17,557,1922,1220
"COG3287",30,9,52,187,585,579
"COG3288",10452,10744,10486,6682,3125,5560
"COG3290",63,31,46,474,35,422
"COG3291",3429,2871,10193,8016,801,7385
"COG3292",585,648,3044,4422,3303,9050
"COG3293",94,62,116,955,2333,2196
"COG3294",0,0,3,4,0,3
"COG3295",6,3,9,35,927,101
"COG3296",8,2,35,102,280,313
"COG3297",132,133,111,202,71,269
"COG3298",66,46,104,651,523,656
"COG3299",4,2,1,2,148,9
"COG3300",84,25,79,267,4285,494
"COG3301",5,0,1,8,0,2
"COG3302",270,309,234,26,226,23
"COG3303",0,0,8,0,2,1
"COG3304",4,2,41,18,3,56
"COG3305",0,0,0,1,0,0
"COG3306",976,681,890,42,1429,97
"COG3307",1565,1774,1289,611,2740,706
"COG3308",8,0,5,18,36,26
"COG3309",0,0,0,7,2,3
"COG3310",9,10,15,28,34,74
"COG3311",43,19,45,192,60,231
"COG3312",6,2,27,21,10,22
"COG3313",442,603,456,182,300,177
"COG3314",28,11,15,243,20,135
"COG3315",96,124,298,454,332,425
"COG3316",11,10,24,415,2661,683
"COG3317",1038,1156,1037,546,108,427
"COG3318",36,25,190,262,39,237
"COG3319",8,8,76,79,95,52
"COG3320",28,43,190,208,832,426
"COG3321",530,407,1766,2747,8994,2474
"COG3322",14,1,10,28,1739,51
"COG3323",301,247,646,198,139,547
"COG3324",49,20,38,260,478,447
"COG3325",159,150,739,140,20,161
"COG3326",6,2,16,29,300,59
"COG3327",14,11,42,163,59,236
"COG3328",196,193,413,1247,7900,3859
"COG3329",2847,2302,1298,114,157,67
"COG3330",2306,1769,670,3,2,17
"COG3331",0,0,5,1,21,1
"COG3332",549,483,493,275,385,355
"COG3333",6287,6757,5713,9311,4133,7769
"COG3334",56,33,50,46,274,95
"COG3335",67,63,114,727,2313,3436
"COG3336",555,581,963,672,1117,1136
"COG3338",30,44,52,27,68,33
"COG3339",933,797,201,102,464,247
"COG3340",2178,2149,1393,478,34,734
"COG3341",18,22,65,85,19,258
"COG3342",363,272,530,2217,324,1996
"COG3344",280,285,717,760,4744,2955
"COG3345",78,36,105,228,69,273
"COG3346",3350,3780,3482,634,950,626
"COG3347",2032,2031,1606,4869,1158,4500
"COG3349",7812,6266,2455,177,7,175
"COG3350",4,0,2,39,59,38
"COG3354",0,1,1,0,0,0
"COG3356",47,8,112,3530,0,3070
"COG3357",0,0,0,0,0,0
"COG3358",72,74,254,364,345,633
"COG3359",26,32,62,51,59,93
"COG3360",9,7,12,14,170,26
"COG3361",99,73,450,171,143,289
"COG3363",0,0,0,2,0,3
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,1,0,0
"COG3367",502,390,1307,2060,948,1675
"COG3369",4,8,8,75,66,137
"COG3371",0,0,0,19,0,25
"COG3372",7,9,14,558,0,481
"COG3375",5,1,6,101,11,128
"COG3376",0,5,3,1,4,4
"COG3377",2,1,2,0,0,4
"COG3378",1291,379,674,477,15500,841
"COG3379",5,2,32,158,189,515
"COG3380",3067,3520,3542,31,354,60
"COG3381",119,128,15,331,331,318
"COG3382",15,2,8,64,13,63
"COG3383",4514,3799,2445,10864,2353,7681
"COG3384",260,238,1002,572,669,557
"COG3385",67,36,140,674,354,3248
"COG3386",3367,3432,3560,6124,4501,6583
"COG3387",395,319,147,668,3332,1790
"COG3388",0,0,0,0,0,2
"COG3389",127,173,793,312,0,168
"COG3390",109,119,418,96,0,44
"COG3391",1265,1118,2265,14772,2132,15953
"COG3392",171,165,267,479,225,589
"COG3393",17,36,11,52,23,56
"COG3394",215,145,245,449,40,298
"COG3395",4035,3598,858,205,834,376
"COG3396",944,960,1363,2757,465,2770
"COG3397",20,3,63,37,3,65
"COG3398",103,134,792,816,0,470
"COG3399",5,0,1,3,1,1
"COG3400",551,594,1098,0,1,26
"COG3401",5,5,8,54,1,80
"COG3402",5,6,11,34,417,81
"COG3403",6,3,4,122,1008,249
"COG3404",354,288,1134,1224,0,939
"COG3405",9,2,6,36,395,60
"COG3407",307,293,476,353,80,776
"COG3408",109,117,121,858,770,1014
"COG3409",1558,1661,3378,500,2253,618
"COG3410",33,27,28,12,764,56
"COG3411",813,649,245,641,233,585
"COG3412",7,5,2,0,1,0
"COG3413",38,67,58,66,0,81
"COG3414",0,0,1,3,101,1
"COG3415",12,10,14,168,1692,566
"COG3417",16,19,67,73,208,131
"COG3418",1,1,2,9,8,4
"COG3419",5047,5673,3800,1418,1600,1573
"COG3420",80,35,32,170,193,220
"COG3421",61,61,99,61,40,51
"COG3422",84,100,55,22,47,32
"COG3423",1,0,1,0,45,4
"COG3424",185,165,290,469,450,765
"COG3425",415,399,1205,3314,246,3003
"COG3426",0,0,1,10,2,5
"COG3427",693,747,510,2375,366,2051
"COG3428",51,28,12,297,1486,872
"COG3429",2840,2325,802,19,271,55
"COG3431",20,2,58,1,3,0
"COG3433",2,1,0,1,1,0
"COG3434",26,8,31,79,555,257
"COG3435",219,147,137,425,175,683
"COG3436",248,135,295,1553,3955,7682
"COG3437",732,698,989,651,2104,1660
"COG3439",20,19,105,217,1070,378
"COG3440",434,401,465,225,731,452
"COG3442",10,1,28,9,234,12
"COG3443",0,2,0,7,89,22
"COG3444",0,0,0,2,0,9
"COG3447",3,5,8,5,187,22
"COG3448",1131,1128,1988,366,112,356
"COG3449",7,3,3,46,51,240
"COG3450",590,481,336,208,265,184
"COG3451",182,119,180,1762,13316,4068
"COG3452",36,24,101,87,557,303
"COG3453",162,141,161,164,1877,203
"COG3454",119,91,81,91,1184,128
"COG3455",26,43,49,39,90,63
"COG3456",22,7,42,77,267,81
"COG3457",0,1,7,42,20,137
"COG3458",42,14,71,738,290,851
"COG3459",28,24,17,200,128,199
"COG3460",43,72,80,192,55,204
"COG3461",1,0,3,2,65,4
"COG3463",156,109,224,594,5,437
"COG3464",164,108,367,496,4937,1796
"COG3467",54,31,54,1754,196,1679
"COG3468",57,79,23,76,171,112
"COG3469",0,0,30,2,0,4
"COG3470",210,190,818,69,15,49
"COG3471",9,10,11,43,56,28
"COG3472",34,29,54,245,604,226
"COG3473",2261,2300,2821,3502,696,2786
"COG3474",2375,2502,2295,1361,3357,1171
"COG3475",22,38,23,109,10,75
"COG3476",1427,1619,1516,606,928,460
"COG3478",15,17,218,117,0,111
"COG3479",0,0,0,8,0,51
"COG3480",449,476,848,266,350,246
"COG3481",82,78,408,717,63,537
"COG3482",5,0,5,2,0,2
"COG3483",394,295,1146,1666,364,1575
"COG3484",1614,2374,173,105,1164,196
"COG3485",823,919,545,1301,1253,1430
"COG3486",12,3,8,11,108,37
"COG3487",110,70,149,111,749,213
"COG3488",247,188,571,416,925,759
"COG3489",26,28,83,23,174,43
"COG3490",30,14,41,64,501,91
"COG3491",3225,2949,4259,5647,2049,4860
"COG3492",517,535,689,819,281,619
"COG3493",0,0,2,3,1,20
"COG3494",2061,2330,2312,1362,877,1090
"COG3495",170,157,223,254,682,188
"COG3496",2878,3503,3051,1057,1160,421
"COG3497",5198,3153,5267,410,12887,1205
"COG3498",0,0,10,8,22,6
"COG3499",0,0,7,3,14,4
"COG3500",49,28,52,134,90,373
"COG3501",163,162,242,214,374,553
"COG3502",517,433,748,170,432,218
"COG3503",123,121,244,343,253,421
"COG3504",48,28,31,274,4351,382
"COG3505",206,90,142,477,3987,1349
"COG3506",1,9,3,2,0,37
"COG3507",313,314,570,446,875,1056
"COG3508",508,487,887,1313,394,1798
"COG3509",3160,3120,4677,1855,453,1535
"COG3510",151,160,201,275,200,267
"COG3511",9,6,13,47,13,470
"COG3512",2,1,49,10,2,82
"COG3513",22,35,362,92,41,769
"COG3514",2,0,3,3,52,4
"COG3515",65,67,73,25,102,48
"COG3516",26,21,39,20,71,30
"COG3517",71,74,81,75,230,133
"COG3518",6,5,17,14,47,18
"COG3519",71,68,78,41,191,109
"COG3520",34,42,62,26,110,48
"COG3521",4,4,23,14,29,19
"COG3522",50,59,65,39,161,83
"COG3523",162,156,189,109,354,219
"COG3524",88,65,67,260,850,277
"COG3525",1045,1164,1893,3363,187,3507
"COG3526",16,12,16,46,58,63
"COG3527",3,5,5,5,9,26
"COG3528",74,79,233,37,699,158
"COG3529",16,12,13,14,7,29
"COG3530",6,2,17,36,89,142
"COG3531",18,9,23,203,124,203
"COG3533",308,322,354,811,80,2526
"COG3534",368,334,279,546,1101,1602
"COG3535",84,103,97,802,28,827
"COG3536",198,186,166,270,387,297
"COG3537",431,341,776,1261,1047,5646
"COG3538",55,46,88,85,101,346
"COG3539",5,1,6,5,2,16
"COG3540",1714,1726,1369,1609,5542,1758
"COG3541",5,5,2,7,89,97
"COG3542",1165,1016,339,156,591,303
"COG3543",1,0,0,3,29,6
"COG3544",1238,1487,1784,844,1541,768
"COG3545",21,10,4,33,177,68
"COG3546",2,2,1,19,109,38
"COG3547",222,128,356,1654,12994,4828
"COG3548",16,7,49,45,9,115
"COG3549",3,2,5,63,141,118
"COG3550",66,76,109,488,3869,1581
"COG3551",70,59,117,83,81,118
"COG3552",1314,1501,1568,2303,2034,1948
"COG3553",3,2,13,15,168,10
"COG3554",7,0,0,7,37,10
"COG3555",205,188,212,93,3647,389
"COG3556",1228,989,337,37,2,10
"COG3558",129,171,57,30,541,87
"COG3559",0,0,0,4,431,4
"COG3560",0,2,0,0,0,2
"COG3561",0,1,2,0,10,6
"COG3562",193,133,131,173,517,168
"COG3563",168,97,51,175,445,149
"COG3564",644,797,990,85,182,258
"COG3565",1313,1478,1608,354,334,461
"COG3566",1,0,0,1,119,1
"COG3567",0,1,4,0,140,2
"COG3568",296,187,517,1437,873,1999
"COG3569",191,138,297,3564,1558,3759
"COG3570",1,1,0,27,16,38
"COG3571",58,19,141,386,316,465
"COG3572",4717,5355,4951,4075,2553,3380
"COG3573",14,12,39,65,827,146
"COG3575",28,9,5,17,53,60
"COG3576",738,967,816,2715,691,2982
"COG3577",88,66,89,383,1307,346
"COG3579",426,452,1415,1513,2,1305
"COG3580",0,0,3,221,9,145
"COG3581",0,0,2,96,7,79
"COG3582",0,0,1,1,0,0
"COG3583",1,8,3,25,1,20
"COG3584",6,7,3,14,26,40
"COG3585",0,0,2,1,9,2
"COG3586",74,107,339,111,161,194
"COG3587",54,46,55,212,2526,430
"COG3588",7978,7114,6116,4417,2385,3729
"COG3590",246,179,764,894,3192,2260
"COG3591",3,7,11,9,78,2
"COG3592",0,0,0,18,57,22
"COG3593",15,8,23,3884,2707,3883
"COG3594",39,42,42,28,179,76
"COG3595",1,5,7,107,115,85
"COG3596",10,19,5,10,10,10
"COG3597",52,65,67,18,8,25
"COG3598",40,41,104,51,1676,68
"COG3599",40,29,241,40,71,84
"COG3600",8,2,8,26,189,79
"COG3602",55,50,66,32,107,31
"COG3603",0,0,0,232,3,212
"COG3604",124,95,617,682,605,790
"COG3605",694,433,566,1833,5142,1918
"COG3607",5,2,6,29,217,53
"COG3608",363,303,1061,2842,2345,3253
"COG3609",24,35,50,99,372,133
"COG3610",3,0,4,30,16,91
"COG3612",0,0,0,0,0,0
"COG3613",285,358,485,82,67,275
"COG3614",59,44,168,125,429,147
"COG3615",0,0,0,0,0,0
"COG3616",1005,1162,1150,2255,2243,2622
"COG3617",7,16,5,4,17,84
"COG3618",2563,2915,1833,4836,3004,5201
"COG3619",5,2,4,52,92,56
"COG3620",30,48,215,975,5,856
"COG3621",622,789,733,373,362,441
"COG3622",537,644,861,1418,626,1773
"COG3623",35,70,72,746,143,408
"COG3624",29,11,11,8,219,16
"COG3625",39,27,21,14,229,29
"COG3626",82,50,30,29,547,46
"COG3627",57,39,27,34,452,42
"COG3628",204,155,346,40,1087,128
"COG3629",5,6,5,2,331,30
"COG3631",19,14,35,236,104,179
"COG3633",9,4,47,70,19,93
"COG3634",177,191,670,580,864,722
"COG3635",82,49,93,4202,7,3675
"COG3636",7,7,6,7,308,13
"COG3637",46,9,23,216,1859,316
"COG3638",2991,2631,1779,1322,2402,1048
"COG3639",1452,1556,2958,4144,3810,3399
"COG3640",10,7,12,33,0,24
"COG3641",0,0,0,0,0,2
"COG3642",96,92,369,1627,0,1276
"COG3643",267,252,1074,1050,0,882
"COG3644",12,13,3,17,34,30
"COG3645",1,2,1,4,17,89
"COG3646",4,0,1,1,6,1
"COG3647",30,24,29,17,252,56
"COG3648",0,0,19,0,90,0
"COG3649",0,2,8,22,37,89
"COG3650",19,11,28,30,22,13
"COG3651",2617,2503,2135,392,47,332
"COG3652",6,3,2,11,3,9
"COG3653",3096,3196,3779,12078,4193,11548
"COG3654",7,7,10,46,155,62
"COG3655",5,4,3,197,312,226
"COG3656",19,3,10,63,1405,154
"COG3657",4,6,9,5,67,3
"COG3658",148,139,93,96,384,175
"COG3659",13,16,76,294,367,208
"COG3660",3570,4111,3948,2124,1390,1374
"COG3661",12,2,15,182,1843,505
"COG3662",507,495,815,105,140,105
"COG3663",7,5,11,357,643,570
"COG3664",196,130,502,215,6,224
"COG3665",5344,4910,5840,5078,1742,4166
"COG3666",202,57,289,1032,1571,3796
"COG3667",109,53,91,546,4510,579
"COG3668",29,23,23,113,934,302
"COG3669",504,473,587,1597,422,2423
"COG3670",5169,4101,2153,698,553,560
"COG3671",20,5,11,3,19,12
"COG3672",20,22,49,82,508,182
"COG3673",15,10,11,184,819,191
"COG3675",190,188,155,59,401,83
"COG3676",4,18,14,161,416,369
"COG3677",5,10,5,165,12,303
"COG3678",5,1,3,19,9,81
"COG3679",0,0,0,0,0,0
"COG3680",116,146,134,35,17,42
"COG3681",0,0,0,0,1,0
"COG3682",12,9,11,41,194,128
"COG3683",13,2,15,18,106,26
"COG3684",114,134,95,188,19,144
"COG3685",11,7,4,79,697,246
"COG3686",995,927,493,77,240,72
"COG3687",26,19,124,265,2861,348
"COG3688",5,11,25,40,0,41
"COG3689",19,2,90,13,209,31
"COG3692",1,1,0,2,4,0
"COG3693",812,684,415,333,1186,1086
"COG3694",1492,1358,500,65,4,96
"COG3695",123,126,419,308,185,493
"COG3696",759,522,2698,4352,23267,13709
"COG3698",53,56,97,131,1161,156
"COG3700",19,15,117,57,0,32
"COG3701",26,12,13,110,2264,169
"COG3702",1,9,2,55,256,51
"COG3703",326,380,251,559,576,573
"COG3704",14,19,11,118,475,108
"COG3705",7277,7296,4972,2635,2369,1810
"COG3706",2312,2601,2040,3712,8409,6135
"COG3707",17,8,46,368,1677,375
"COG3708",9,16,28,57,197,238
"COG3709",60,41,33,28,266,38
"COG3710",20,11,38,149,275,147
"COG3711",8,1,13,30,10,114
"COG3712",231,87,197,910,3578,2461
"COG3713",94,64,57,165,692,256
"COG3714",8,8,17,102,763,149
"COG3716",0,0,3,2,0,12
"COG3717",13,15,10,138,138,355
"COG3718",811,980,796,804,130,655
"COG3719",10,6,16,112,552,122
"COG3720",52,25,70,34,525,179
"COG3721",2,1,0,0,11,0
"COG3723",6,11,13,15,1804,33
"COG3724",359,421,406,190,1753,293
"COG3725",34,27,32,38,281,63
"COG3726",19,3,13,16,26,7
"COG3727",296,268,240,86,174,112
"COG3728",6,12,13,10,1394,52
"COG3729",0,2,0,1,0,0
"COG3730",43,70,302,0,1,5
"COG3731",46,42,155,0,0,5
"COG3732",115,120,339,0,0,16
"COG3733",802,1048,506,868,53,850
"COG3734",417,483,311,225,699,200
"COG3735",89,80,88,352,1921,458
"COG3736",1,8,1,39,190,43
"COG3737",83,79,122,131,159,139
"COG3738",12,10,35,24,510,69
"COG3739",15,9,11,60,852,78
"COG3740",136,84,156,77,6863,108
"COG3741",646,888,504,1049,2561,936
"COG3742",3,0,3,7,26,18
"COG3743",299,310,445,242,6787,396
"COG3744",30,30,13,20,29,30
"COG3745",25,24,13,199,2692,208
"COG3746",331,258,269,402,991,465
"COG3747",4,1,1,9,773,38
"COG3748",3625,3837,3541,4944,602,3482
"COG3749",95,98,51,208,828,168
"COG3750",31,26,16,81,390,73
"COG3751",205,181,267,743,1311,890
"COG3752",1978,2257,3526,1391,748,707
"COG3753",0,0,1,0,0,0
"COG3754",209,140,275,67,258,206
"COG3755",2,4,7,10,66,25
"COG3756",17,24,25,9,725,0
"COG3757",38,31,72,118,1430,136
"COG3758",2,1,1,38,88,35
"COG3759",2,3,3,33,134,145
"COG3760",381,542,518,453,588,472
"COG3761",904,1079,1152,663,589,516
"COG3762",18,21,58,146,521,335
"COG3764",544,583,1212,193,296,286
"COG3765",2,8,47,64,6,85
"COG3766",78,99,44,63,403,80
"COG3768",15,6,15,77,327,137
"COG3769",2994,3071,562,59,192,155
"COG3770",117,160,185,42,343,48
"COG3771",0,0,0,0,0,0
"COG3772",384,219,104,126,11323,189
"COG3773",832,694,502,452,8594,613
"COG3774",313,330,422,24,101,39
"COG3775",0,0,4,1,0,2
"COG3776",0,0,0,3,0,0
"COG3777",789,1141,468,435,743,403
"COG3778",3,1,1,2,87,5
"COG3779",1,0,1,1,15,4
"COG3781",88,41,427,143,162,367
"COG3782",24,12,65,106,239,310
"COG3783",0,0,0,1,0,0
"COG3784",12,2,16,8,410,17
"COG3785",1575,1620,1706,1386,675,1361
"COG3786",1354,1475,1688,809,661,524
"COG3787",18,7,78,95,0,49
"COG3788",215,265,149,108,448,135
"COG3789",1,1,11,34,9,56
"COG3791",3151,3649,3700,4323,2597,3757
"COG3793",0,0,1,10,59,2
"COG3794",2377,2396,4603,1925,386,1671
"COG3795",9,3,6,22,333,102
"COG3797",1,3,5,93,388,285
"COG3798",4,3,2,36,103,36
"COG3799",0,0,0,12,0,9
"COG3800",2886,3275,3218,2394,2103,1810
"COG3801",2,0,1,1,3,0
"COG3802",16,2,15,199,121,186
"COG3803",975,991,1189,846,1061,664
"COG3804",81,26,204,319,216,154
"COG3805",31,16,16,32,59,29
"COG3806",395,426,441,119,1465,268
"COG3807",1372,1556,1610,957,1064,580
"COG3808",10132,10820,15342,13092,3508,12172
"COG3809",5,5,12,15,28,19
"COG3811",5,0,1,9,80,23
"COG3812",164,180,232,186,709,229
"COG3813",3,1,4,10,195,17
"COG3814",377,417,252,185,921,226
"COG3815",51,37,161,47,1,13
"COG3816",675,754,725,383,1177,488
"COG3817",3,3,1,25,9,11
"COG3818",506,678,1231,437,717,300
"COG3819",0,3,0,22,6,14
"COG3820",1906,2123,2309,1319,1574,949
"COG3821",18,18,20,67,452,80
"COG3822",136,168,156,37,134,72
"COG3823",348,404,938,762,326,896
"COG3824",37,24,15,78,126,101
"COG3825",2283,2643,2074,1650,2499,1687
"COG3826",4,0,5,20,10,11
"COG3827",4,5,16,20,626,32
"COG3828",605,648,801,1119,471,1462
"COG3829",38,20,96,346,61,448
"COG3830",213,176,198,317,500,389
"COG3831",3,0,7,21,59,36
"COG3832",30,9,23,205,1584,347
"COG3833",414,467,874,173,20,207
"COG3835",15,2,20,3,6,0
"COG3836",3097,3302,3086,5794,943,6183
"COG3837",61,59,60,86,322,106
"COG3838",12,3,7,77,925,107
"COG3839",11105,11253,11308,8838,3904,7430
"COG3840",135,140,202,83,155,143
"COG3842",13781,14225,14878,12924,6823,11342
"COG3843",76,40,81,370,8427,547
"COG3844",722,636,1409,2700,1510,2582
"COG3845",5573,5878,7073,6649,3002,5433
"COG3846",48,19,49,168,4210,238
"COG3847",0,0,0,0,26,0
"COG3848",1,0,179,3,0,1
"COG3850",19,36,32,147,168,150
"COG3851",3,2,6,8,404,13
"COG3852",1658,1824,1465,1302,2314,1487
"COG3853",15,6,22,209,793,220
"COG3854",78,26,509,505,0,583
"COG3855",0,0,1,0,0,1
"COG3857",34,46,28,47,15,65
"COG3858",147,144,575,978,285,762
"COG3859",0,0,3,25,0,26
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",919,1154,929,143,19779,305
"COG3865",8,9,11,67,236,67
"COG3866",7,0,20,25,2,57
"COG3867",68,87,142,189,10,443
"COG3868",23,7,43,25,83,52
"COG3869",54,42,117,191,2,196
"COG3870",0,0,0,3,0,3
"COG3871",6,5,11,245,712,441
"COG3872",394,397,867,1085,0,945
"COG3874",0,0,0,8,0,1
"COG3875",90,27,136,2527,4,2211
"COG3876",571,479,1460,2531,637,2669
"COG3877",0,0,0,16,0,53
"COG3878",0,2,4,4,26,4
"COG3879",0,1,1,5,4,4
"COG3880",4,2,19,105,2,95
"COG3882",363,408,364,2876,76,2554
"COG3883",6,7,26,44,0,37
"COG3884",12,15,12,3,88,31
"COG3885",0,0,0,0,0,1
"COG3886",133,83,118,87,736,289
"COG3887",0,0,0,0,0,1
"COG3889",0,0,18,3600,0,3609
"COG3890",4,1,2,0,0,0
"COG3892",269,324,405,673,255,706
"COG3893",696,610,760,608,4876,668
"COG3894",767,859,796,3021,826,2242
"COG3895",0,1,0,7,34,6
"COG3896",2,14,7,20,92,32
"COG3897",56,61,75,33,341,62
"COG3898",1037,1484,837,336,2108,432
"COG3899",20,18,137,778,1148,1153
"COG3900",2,1,0,11,0,4
"COG3901",210,136,209,544,444,694
"COG3903",3,0,18,86,269,92
"COG3904",17,10,8,27,203,23
"COG3905",0,0,0,8,7,5
"COG3907",45,18,24,559,13,489
"COG3908",439,517,593,323,342,218
"COG3909",784,798,424,10,49,27
"COG3910",21,6,15,10,2,37
"COG3911",149,146,184,200,462,575
"COG3913",1,0,3,6,4,16
"COG3914",4616,4398,4016,3482,1666,2666
"COG3915",1,1,5,61,220,46
"COG3916",8,2,10,54,377,72
"COG3917",4512,5269,4620,2462,2367,2286
"COG3918",0,0,0,0,1,1
"COG3919",44,63,71,86,15,139
"COG3920",252,115,849,2020,16887,2797
"COG3921",28,22,15,222,1624,217
"COG3923",0,0,0,0,0,0
"COG3926",249,180,129,70,4699,166
"COG3930",83,48,209,372,514,573
"COG3931",222,286,357,351,834,430
"COG3932",18,33,6,175,1806,187
"COG3934",1,0,97,270,61,856
"COG3935",11,0,6,24,806,42
"COG3936",0,1,1,0,6,0
"COG3937",6,1,34,0,0,0
"COG3938",633,610,904,2038,824,1951
"COG3940",7,5,16,160,15,640
"COG3941",73,88,51,49,2060,16
"COG3942",12,21,4,99,536,113
"COG3943",11,16,35,69,295,264
"COG3944",6,9,3,32,5,112
"COG3945",15,1,10,490,18,369
"COG3946",1,2,2,3,0,9
"COG3947",0,0,7,6,109,6
"COG3948",0,0,16,4,29,6
"COG3949",21,10,86,486,23,461
"COG3950",4,6,8,40,102,62
"COG3951",126,157,110,105,737,162
"COG3952",203,248,117,166,43,487
"COG3953",1,0,2,2,1,14
"COG3954",3324,2826,760,198,266,227
"COG3955",7,7,3,0,54,0
"COG3956",1454,1393,851,787,5,738
"COG3957",64,82,294,132,2895,682
"COG3958",1279,1494,2339,3726,828,3605
"COG3959",382,444,739,3753,875,3567
"COG3960",7,2,3,3,150,2
"COG3961",1,0,8,6,6,23
"COG3962",5060,5035,4280,734,77,752
"COG3963",25,23,89,185,362,208
"COG3964",181,114,224,1286,64,1591
"COG3965",2,2,9,15,313,60
"COG3967",13,3,18,109,191,143
"COG3968",69,78,591,266,299,1036
"COG3969",40,65,7,5,376,3
"COG3970",454,613,255,446,280,520
"COG3971",2264,2752,2167,1679,1605,1776
"COG3972",25,24,11,38,5,11
"COG3973",136,53,156,1805,8,1537
"COG3975",429,425,1021,695,1123,1800
"COG3976",0,1,0,0,138,25
"COG3977",22,43,16,269,24,266
"COG3978",0,0,0,1,0,0
"COG3979",831,805,3008,2525,1030,2068
"COG3980",441,466,516,1204,116,990
"COG3981",2,12,4,27,1,15
"COG4006",0,0,0,1,0,1
"COG4012",0,0,2,9,0,9
"COG4021",3,2,0,1,0,10
"COG4032",883,970,869,1927,272,2083
"COG4034",40,9,10,1,0,0
"COG4043",5,2,7,3,0,12
"COG4044",0,0,0,0,0,0
"COG4046",0,0,7,2373,0,2108
"COG4063",0,0,0,3,0,0
"COG4067",391,367,815,587,2926,778
"COG4083",86,65,231,88,0,34
"COG4085",2,0,6,56,3,42
"COG4087",1,0,1,5,0,39
"COG4088",0,0,0,0,0,0
"COG4091",1871,2141,2281,1378,919,1134
"COG4092",0,1,1,0,0,2
"COG4093",10,9,3,21,147,38
"COG4094",508,417,172,371,1204,259
"COG4095",58,51,267,55,93,78
"COG4096",817,828,1225,719,1221,1202
"COG4097",15,14,108,48,1046,149
"COG4099",312,251,743,1444,90,1486
"COG4100",1636,1294,259,4,7,19
"COG4101",112,129,200,402,74,383
"COG4102",1593,1594,2004,5062,674,5820
"COG4103",704,849,726,481,393,482
"COG4104",33,36,70,7,17,17
"COG4105",3898,4390,4585,1178,682,951
"COG4106",59,10,23,195,242,204
"COG4107",37,27,16,31,298,40
"COG4108",6103,5090,2028,1246,3759,2033
"COG4110",9,8,2,19,9,14
"COG4111",17,23,8,35,847,78
"COG4112",1,1,11,29,6,45
"COG4113",0,0,2,4,21,6
"COG4114",9,5,8,14,26,8
"COG4115",4,0,7,27,50,92
"COG4117",6,5,16,156,245,161
"COG4118",1,1,0,1,3,3
"COG4119",7,1,6,10,16,40
"COG4120",15,8,21,2,49,13
"COG4121",3071,2928,1675,678,2023,1062
"COG4122",2294,2636,2859,3612,356,3403
"COG4123",382,552,455,287,1148,659
"COG4124",18,17,51,185,66,764
"COG4125",0,2,4,16,104,32
"COG4126",717,888,335,1067,312,1026
"COG4127",26,28,100,91,57,70
"COG4128",1,0,1,9,2,21
"COG4130",15,40,31,52,1,38
"COG4132",2,2,1,4,366,14
"COG4133",1337,1619,1191,798,1086,738
"COG4134",435,565,202,214,357,295
"COG4135",464,672,184,184,351,317
"COG4136",125,164,53,30,149,116
"COG4137",163,121,228,297,354,266
"COG4138",4,1,3,12,2,49
"COG4139",0,0,0,0,0,0
"COG4143",668,645,1141,1416,323,1191
"COG4145",311,246,296,892,32,829
"COG4146",1991,2122,3492,3984,286,4504
"COG4147",7079,6901,8476,2818,2739,2807
"COG4148",464,534,261,799,607,875
"COG4149",398,388,335,831,638,931
"COG4150",16,13,37,25,327,32
"COG4152",233,187,511,475,1563,1080
"COG4154",566,594,441,412,150,475
"COG4158",68,75,117,45,26,42
"COG4160",1366,1533,1825,1686,526,1215
"COG4161",1,0,1,0,0,0
"COG4166",3875,4278,4323,5620,5471,5323
"COG4167",2,1,6,18,7,52
"COG4168",0,0,0,1,0,0
"COG4170",9,2,10,24,5,65
"COG4171",1,2,9,7,2,20
"COG4172",2998,3543,3046,2350,1729,2222
"COG4174",1156,1188,1289,1813,1001,1769
"COG4175",4595,4602,6302,7822,1478,5672
"COG4176",7978,7741,10634,12248,1400,7961
"COG4177",12969,13425,13488,15033,8286,12201
"COG4178",5236,4190,1396,11,64,37
"COG4181",1718,1698,1337,1360,870,1295
"COG4185",1,7,5,14,23,141
