"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3261",1,0,0,2,2,0
"COG3263",4148,23,47,43,159,148
"COG3264",2568,1426,1043,665,988,1230
"COG3265",436,101,167,104,210,132
"COG3266",106,3,43,1,24,2
"COG3267",1555,924,681,382,733,468
"COG3268",1460,3382,3095,1801,2363,2584
"COG3269",3,8,3,17,6,101
"COG3270",145,0,2,1,0,1
"COG3271",44,5,6,5,27,24
"COG3272",360,122,136,69,60,179
"COG3273",325,33,39,12,2,19
"COG3274",2,0,0,3,0,0
"COG3275",2443,57,69,24,385,43
"COG3276",4629,3472,2197,1948,1172,2274
"COG3277",0,0,0,1,19,0
"COG3278",1604,1581,315,432,380,517
"COG3279",2860,122,200,71,638,164
"COG3280",98,0,0,1,74,0
"COG3281",937,6,3,0,35,4
"COG3283",430,0,5,7,71,18
"COG3284",668,315,271,643,294,447
"COG3285",1019,1,7,8,199,17
"COG3287",444,15,29,11,131,67
"COG3288",5792,10461,9706,9936,9189,10105
"COG3290",643,3,14,102,127,11
"COG3291",7281,3882,4419,4566,4987,5811
"COG3292",3258,1314,588,1201,1687,1896
"COG3293",1122,21,57,52,1056,95
"COG3294",3,1,0,0,0,0
"COG3295",269,2,7,1,61,17
"COG3296",328,4,17,10,45,19
"COG3297",644,50,178,67,319,86
"COG3298",527,55,104,97,97,90
"COG3299",5,2,0,0,0,1
"COG3300",1511,2,54,8,254,95
"COG3301",6,0,3,17,0,0
"COG3302",39,133,275,197,256,245
"COG3303",1,2,0,1,2,1
"COG3304",39,24,22,30,28,18
"COG3305",1,0,0,0,0,1
"COG3306",183,895,1430,3788,1399,1237
"COG3307",773,319,1338,1808,1169,1527
"COG3308",140,0,14,1,26,3
"COG3309",0,0,0,0,0,0
"COG3310",194,2,22,23,201,23
"COG3311",196,6,37,63,94,23
"COG3312",146,25,37,2,29,16
"COG3313",288,610,575,420,477,527
"COG3314",518,0,28,7,27,8
"COG3315",540,276,423,122,301,278
"COG3316",460,17,220,18,129,57
"COG3317",846,1062,1411,908,1097,1139
"COG3318",723,271,417,177,74,212
"COG3319",59,3,25,16,90,9
"COG3320",360,27,34,77,90,164
"COG3321",2278,789,1000,930,2303,907
"COG3322",168,1,2,0,26,6
"COG3323",256,949,517,280,442,279
"COG3324",638,20,14,34,101,27
"COG3325",1111,602,410,101,70,102
"COG3326",173,0,0,1,42,7
"COG3327",241,18,22,13,25,37
"COG3328",2968,46,47,50,1081,211
"COG3329",155,1037,1884,2587,1456,1567
"COG3330",1,2,1603,2152,1180,1371
"COG3331",0,2,0,0,0,2
"COG3332",162,131,269,461,641,415
"COG3333",7749,4946,6358,4856,7836,5850
"COG3334",15,4,70,35,60,52
"COG3335",867,42,107,107,481,221
"COG3336",783,1498,569,738,755,636
"COG3338",21,20,30,27,71,35
"COG3339",155,85,415,964,456,415
"COG3340",600,1093,2497,2128,1760,1910
"COG3341",221,49,80,24,65,28
"COG3342",2015,334,361,2656,624,347
"COG3344",3200,106,179,263,1224,352
"COG3345",371,49,39,48,364,47
"COG3346",938,4191,2838,941,1037,999
"COG3347",3984,1248,2129,2078,2438,2603
"COG3349",494,124,4607,7497,4654,4330
"COG3350",26,0,1,6,7,1
"COG3354",0,0,0,0,1,1
"COG3356",3058,39,109,30,33,54
"COG3357",0,0,1,1,0,0
"COG3358",464,1146,215,48,190,113
"COG3359",19,79,54,48,39,24
"COG3360",79,3,1,7,12,10
"COG3361",48,138,60,148,201,275
"COG3363",3,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1763,1623,958,749,881,815
"COG3369",39,1,4,3,25,2
"COG3371",4,0,0,0,0,0
"COG3372",352,0,9,13,55,2
"COG3375",112,0,12,8,38,5
"COG3376",55,0,1,0,2,0
"COG3377",0,0,2,0,13,1
"COG3378",497,1980,885,2217,1758,955
"COG3379",164,0,6,5,73,7
"COG3380",235,3740,2275,2536,2775,2211
"COG3381",245,13,80,123,158,65
"COG3382",52,0,6,30,13,0
"COG3383",8400,2104,4276,5403,4011,5191
"COG3384",1926,298,544,427,520,929
"COG3385",2468,28,31,42,378,102
"COG3386",4936,3822,5146,3050,3667,3946
"COG3387",1528,216,941,61,282,113
"COG3388",0,0,0,0,0,0
"COG3389",251,353,327,254,194,474
"COG3390",243,201,276,173,158,359
"COG3391",10091,3082,2733,1517,1769,2006
"COG3392",612,262,116,178,296,247
"COG3393",36,78,34,7,13,10
"COG3394",148,85,105,172,237,216
"COG3395",130,76,2548,3200,2580,1810
"COG3396",2434,488,921,865,1216,1108
"COG3397",311,23,44,49,13,38
"COG3398",670,425,294,297,151,418
"COG3399",0,0,0,1,0,0
"COG3400",2,1662,415,828,188,730
"COG3401",80,8,36,19,81,62
"COG3402",51,1,12,8,52,13
"COG3403",173,0,3,1,26,10
"COG3404",1084,1701,895,665,752,794
"COG3405",266,0,7,2,38,20
"COG3407",576,504,678,194,493,318
"COG3408",950,11,84,80,262,86
"COG3409",597,4904,1321,2543,909,2032
"COG3410",62,36,16,27,49,54
"COG3411",541,103,596,872,502,174
"COG3412",0,1,0,10,24,3
"COG3413",28,22,28,110,31,85
"COG3414",1,0,0,0,23,0
"COG3415",225,22,19,32,128,87
"COG3417",125,17,20,14,44,38
"COG3418",42,0,0,0,5,0
"COG3419",3530,4696,2079,2787,3993,3709
"COG3420",141,10,76,38,48,140
"COG3421",201,162,34,15,22,13
"COG3422",57,41,58,60,36,39
"COG3423",14,0,0,0,2,1
"COG3424",569,52,147,185,368,63
"COG3425",3012,722,1047,573,749,1229
"COG3426",1,1,0,0,0,0
"COG3427",1518,501,638,670,697,806
"COG3428",933,19,231,45,344,41
"COG3429",33,7,1537,2548,1597,1345
"COG3431",24,0,8,21,33,9
"COG3433",0,0,0,0,0,0
"COG3434",1154,4,27,19,143,59
"COG3435",281,96,146,240,271,177
"COG3436",3159,20,178,159,1554,386
"COG3437",3840,1018,622,456,1127,682
"COG3439",340,113,61,58,60,89
"COG3440",321,381,234,381,336,375
"COG3442",14,227,25,24,83,19
"COG3443",11,0,0,0,2,1
"COG3444",9,0,0,0,0,0
"COG3447",35,0,1,0,99,8
"COG3448",1055,1831,1250,318,502,594
"COG3449",158,2,0,0,46,7
"COG3450",179,55,404,527,286,402
"COG3451",2595,77,64,60,691,157
"COG3452",811,19,5,9,100,42
"COG3453",169,113,145,25,71,56
"COG3454",23,2,528,102,146,79
"COG3455",174,7,31,12,36,30
"COG3456",196,0,3,5,32,16
"COG3457",46,1,6,2,7,2
"COG3458",418,13,56,82,99,34
"COG3459",148,5,32,32,44,23
"COG3460",176,15,43,23,21,26
"COG3461",4,0,1,0,8,3
"COG3463",500,466,165,277,205,265
"COG3464",1864,134,27,59,362,243
"COG3467",1490,56,84,71,68,147
"COG3468",34,31,55,137,199,57
"COG3469",20,1,0,2,3,7
"COG3470",65,1047,363,70,185,578
"COG3471",84,0,0,1,1,3
"COG3472",213,54,58,52,43,45
"COG3473",2371,2593,2207,1887,2515,2787
"COG3474",1082,2323,2099,1876,2457,2312
"COG3475",64,79,22,15,15,26
"COG3476",434,1646,1154,1010,1477,1465
"COG3478",89,392,29,125,7,70
"COG3479",11,0,0,0,0,0
"COG3480",284,1459,421,683,251,620
"COG3481",687,586,363,191,168,337
"COG3482",0,0,11,15,11,4
"COG3483",1693,825,736,712,867,1081
"COG3484",121,227,2554,1364,2756,1288
"COG3485",1314,345,722,596,895,609
"COG3486",159,3,1,2,10,13
"COG3487",179,65,96,37,167,87
"COG3488",617,239,373,338,523,434
"COG3489",118,6,11,1,24,58
"COG3490",139,6,18,6,80,43
"COG3491",5500,4713,4199,3816,4130,4496
"COG3492",688,630,496,606,577,639
"COG3493",49,0,0,0,0,0
"COG3494",980,2456,1952,1835,1976,2385
"COG3495",436,117,272,182,309,145
"COG3496",784,3435,3066,828,989,1165
"COG3497",472,3766,8242,9230,2527,3784
"COG3498",27,1,0,1,2,1
"COG3499",14,0,0,0,1,0
"COG3500",314,25,206,42,85,39
"COG3501",827,62,416,134,223,176
"COG3502",105,469,604,582,602,571
"COG3503",1088,126,251,129,225,299
"COG3504",242,1,5,13,102,36
"COG3505",2294,19,144,61,541,118
"COG3506",13,0,6,1,11,0
"COG3507",3258,381,921,317,780,413
"COG3508",1692,512,668,564,804,751
"COG3509",1982,5171,5839,2943,4883,4232
"COG3510",242,150,167,134,114,222
"COG3511",106,1,13,17,27,4
"COG3512",8,0,1,1,9,2
"COG3513",189,13,18,30,90,31
"COG3514",13,0,1,0,4,3
"COG3515",293,9,88,40,48,59
"COG3516",105,3,83,15,21,37
"COG3517",117,5,48,52,95,39
"COG3518",30,0,6,3,12,6
"COG3519",342,7,147,39,92,83
"COG3520",194,7,73,25,56,29
"COG3521",72,0,3,0,15,8
"COG3522",90,3,35,37,70,48
"COG3523",704,28,180,52,163,105
"COG3524",335,2,66,72,153,43
"COG3525",4613,3745,2288,1134,1497,1720
"COG3526",58,12,17,15,20,16
"COG3527",22,0,8,7,9,2
"COG3528",306,135,263,40,146,182
"COG3529",99,0,18,5,61,10
"COG3530",181,3,15,1,22,11
"COG3531",347,6,40,16,58,28
"COG3533",1958,311,586,293,494,313
"COG3534",1478,499,431,283,933,294
"COG3535",642,48,85,92,118,106
"COG3536",388,118,242,221,267,140
"COG3537",4113,1187,1488,423,1126,604
"COG3538",330,119,108,34,44,60
"COG3539",13,1,0,0,2,2
"COG3540",710,536,1105,1500,1906,1851
"COG3541",74,0,0,3,27,7
"COG3542",321,200,845,1103,885,399
"COG3543",8,0,0,0,0,2
"COG3544",793,1692,1505,1257,1726,1964
"COG3545",59,2,0,3,20,8
"COG3546",35,0,1,0,25,0
"COG3547",5464,93,83,74,1655,481
"COG3548",53,3,14,16,18,14
"COG3549",48,1,12,11,23,8
"COG3550",1628,10,68,26,395,133
"COG3551",155,134,202,228,96,115
"COG3552",1955,2557,1386,1538,1112,1626
"COG3553",10,0,0,1,19,7
"COG3554",7,0,1,1,9,2
"COG3555",214,491,926,1483,1136,725
"COG3556",9,5,213,1133,675,534
"COG3558",161,3,36,146,141,21
"COG3559",8,0,0,0,97,0
"COG3560",0,0,0,2,0,0
"COG3561",3,0,15,0,3,0
"COG3562",184,51,197,170,194,70
"COG3563",175,0,129,169,129,42
"COG3564",141,977,556,279,660,510
"COG3565",491,2218,1400,1109,1260,1360
"COG3566",6,5,0,2,8,1
"COG3567",8,6,0,3,22,3
"COG3568",1807,550,485,290,384,305
"COG3569",3717,350,251,188,261,528
"COG3570",8,0,14,2,6,1
"COG3571",520,216,61,49,115,97
"COG3572",3016,5380,4352,3848,4398,4433
"COG3573",239,5,1,9,149,25
"COG3575",110,2,5,5,24,4
"COG3576",2292,1225,588,619,651,708
"COG3577",508,20,244,70,132,156
"COG3579",390,398,376,721,596,1559
"COG3580",165,0,1,0,1,5
"COG3581",78,2,1,2,4,0
"COG3582",0,0,0,1,0,0
"COG3583",19,2,3,0,4,3
"COG3584",107,2,25,9,7,17
"COG3585",23,0,0,1,5,0
"COG3586",148,221,68,24,43,28
"COG3587",303,27,32,23,243,84
"COG3588",3793,5621,5229,7250,6987,7340
"COG3590",2216,565,514,262,677,809
"COG3591",5,20,16,6,6,7
"COG3592",15,0,0,0,1,0
"COG3593",3970,18,26,9,141,81
"COG3594",40,191,85,49,115,46
"COG3595",285,16,9,2,4,10
"COG3596",3,0,8,17,56,6
"COG3597",13,72,50,36,88,56
"COG3598",55,92,186,53,200,65
"COG3599",40,604,110,77,56,65
"COG3600",20,5,0,2,7,3
"COG3602",130,72,126,37,97,93
"COG3603",281,1,9,2,13,7
"COG3604",1216,1049,254,118,272,199
"COG3605",2450,262,670,145,309,171
"COG3607",39,0,1,0,19,8
"COG3608",3384,369,597,590,724,905
"COG3609",140,33,56,31,43,99
"COG3610",132,0,2,3,55,17
"COG3612",0,0,0,0,0,0
"COG3613",234,764,276,364,121,419
"COG3614",1170,5,10,11,210,55
"COG3615",0,0,0,0,3,0
"COG3616",1770,1595,1225,868,1323,1087
"COG3617",21,0,2,5,10,10
"COG3618",3745,1624,2603,1926,2675,2124
"COG3619",47,0,1,1,24,5
"COG3620",816,40,42,7,17,4
"COG3621",403,681,872,599,723,746
"COG3622",1692,1251,934,457,742,699
"COG3623",681,311,174,119,117,174
"COG3624",20,2,439,26,55,11
"COG3625",23,0,561,24,41,15
"COG3626",37,2,1156,63,89,26
"COG3627",44,5,904,49,77,29
"COG3628",99,157,384,1686,647,807
"COG3629",1,2,2,0,14,6
"COG3631",169,93,208,96,235,168
"COG3633",169,36,12,4,33,49
"COG3634",1109,1078,212,145,291,338
"COG3635",3558,35,298,87,33,89
"COG3636",25,2,1,1,8,13
"COG3637",173,1,16,24,97,24
"COG3638",1220,1307,3648,3147,1798,1793
"COG3639",3604,2523,7286,2243,1417,2897
"COG3640",12,3,0,23,48,0
"COG3641",0,0,0,0,1,0
"COG3642",1377,133,209,162,119,311
"COG3643",921,1679,835,668,609,828
"COG3644",15,3,37,3,39,11
"COG3645",8,0,0,1,0,1
"COG3646",30,0,0,1,1,11
"COG3647",47,0,12,14,33,27
"COG3648",8,1,1,18,40,3
"COG3649",78,0,0,0,8,4
"COG3650",89,2,9,2,18,11
"COG3651",1035,2238,2466,2340,2520,2263
"COG3652",15,0,6,0,8,0
"COG3653",9457,6413,5290,2769,3657,4036
"COG3654",23,2,5,2,21,8
"COG3655",220,15,17,43,33,18
"COG3656",351,1,8,5,64,33
"COG3657",20,3,2,0,14,14
"COG3658",362,55,149,120,246,48
"COG3659",258,1,10,18,62,54
"COG3660",1579,4339,3542,2904,3649,4054
"COG3661",216,7,5,6,58,14
"COG3662",409,1321,397,704,207,608
"COG3663",240,116,38,33,92,43
"COG3664",60,54,41,190,204,316
"COG3665",1455,1911,1536,4789,4674,5636
"COG3666",2694,35,62,44,359,110
"COG3667",1003,6,39,14,170,104
"COG3668",261,3,16,20,95,60
"COG3669",2241,1005,1047,416,462,546
"COG3670",2124,2230,3577,4550,3742,3770
"COG3671",27,0,1,2,6,11
"COG3672",146,5,19,6,72,30
"COG3673",363,0,62,6,46,28
"COG3675",118,246,507,734,570,789
"COG3676",159,2,25,0,20,3
"COG3677",244,2,3,10,38,20
"COG3678",147,0,2,0,15,14
"COG3679",0,0,0,0,0,0
"COG3680",70,132,52,96,111,107
"COG3681",0,0,0,0,0,0
"COG3682",388,3,5,3,118,10
"COG3683",20,13,31,12,10,15
"COG3684",222,69,181,144,163,160
"COG3685",114,1,1,2,20,7
"COG3686",191,117,575,881,610,557
"COG3687",536,34,50,33,157,175
"COG3688",32,6,20,3,13,2
"COG3689",22,0,7,33,117,8
"COG3692",10,1,0,0,5,0
"COG3693",354,882,1862,247,1549,323
"COG3694",49,63,1287,1531,795,1035
"COG3695",500,391,277,121,235,217
"COG3696",12627,358,1458,169,2154,1047
"COG3698",97,25,17,30,44,84
"COG3700",127,253,66,19,22,26
"COG3701",118,0,2,0,47,15
"COG3702",41,0,3,0,14,6
"COG3703",562,114,280,251,389,253
"COG3704",77,0,6,12,29,12
"COG3705",2147,4452,5176,6186,5690,5536
"COG3706",3423,471,716,1777,3594,2010
"COG3707",589,198,80,22,193,89
"COG3708",255,1,2,4,29,23
"COG3709",28,10,462,48,109,18
"COG3710",1244,7,31,7,207,38
"COG3711",78,20,0,0,61,0
"COG3712",715,87,97,130,361,237
"COG3713",531,6,131,40,130,74
"COG3714",218,8,7,2,29,16
"COG3716",4,0,0,0,0,0
"COG3717",301,3,65,5,35,14
"COG3718",778,639,464,689,661,755
"COG3719",78,1,20,11,24,16
"COG3720",102,77,3,3,61,127
"COG3721",1,0,0,0,0,0
"COG3723",89,13,26,261,79,95
"COG3724",500,382,245,247,350,348
"COG3725",306,10,41,34,101,74
"COG3726",186,0,19,1,10,2
"COG3727",259,157,127,305,221,240
"COG3728",16,14,27,20,40,60
"COG3729",2,0,0,0,0,1
"COG3730",0,409,54,61,17,137
"COG3731",0,291,25,14,2,17
"COG3732",3,611,93,118,37,233
"COG3733",637,602,683,572,626,457
"COG3734",232,154,184,237,392,239
"COG3735",789,40,146,43,205,93
"COG3736",38,0,3,0,30,10
"COG3737",124,81,74,95,102,87
"COG3738",113,39,32,10,61,22
"COG3739",87,0,1,4,49,14
"COG3740",65,170,62,470,474,188
"COG3741",1001,265,391,413,751,578
"COG3742",14,1,0,1,15,2
"COG3743",161,465,270,222,293,494
"COG3744",59,4,24,29,21,10
"COG3745",158,1,27,6,45,55
"COG3746",778,161,164,373,374,242
"COG3747",7,0,0,8,51,7
"COG3748",3818,3305,3319,3605,3675,4127
"COG3749",270,24,56,72,114,52
"COG3750",26,13,14,48,89,71
"COG3751",950,671,1011,936,1091,958
"COG3752",1116,5089,3084,2132,2267,2928
"COG3753",1,0,0,0,0,0
"COG3754",47,13,41,180,295,83
"COG3755",31,0,3,2,13,3
"COG3756",5,10,21,142,122,95
"COG3757",121,9,35,11,73,35
"COG3758",25,0,6,1,3,0
"COG3759",27,1,0,1,28,2
"COG3760",436,310,388,420,509,397
"COG3761",447,1187,821,715,973,1099
"COG3762",231,17,38,9,44,23
"COG3764",324,1765,563,974,326,832
"COG3765",50,66,6,11,31,27
"COG3766",119,9,59,66,133,63
"COG3768",390,1,12,2,42,13
"COG3769",236,171,2471,2462,2644,1741
"COG3770",18,57,108,29,38,48
"COG3771",0,0,0,0,0,0
"COG3772",114,107,381,465,422,305
"COG3773",350,476,814,1551,1365,1330
"COG3774",56,393,284,369,590,324
"COG3775",0,0,0,2,1,0
"COG3776",0,0,0,1,0,0
"COG3777",389,246,546,502,792,501
"COG3778",5,0,0,0,0,0
"COG3779",5,1,0,0,0,0
"COG3781",556,26,40,153,391,44
"COG3782",289,7,72,27,107,48
"COG3783",56,0,0,0,0,0
"COG3784",107,0,11,6,23,7
"COG3785",946,1748,1573,1191,1516,1714
"COG3786",619,1746,1243,1038,1405,1349
"COG3787",116,7,37,4,8,9
"COG3788",203,187,212,150,169,154
"COG3789",132,0,3,2,16,5
"COG3791",3782,3426,2946,2487,3580,3748
"COG3793",66,1,0,1,4,0
"COG3794",1678,2140,3025,3600,3022,3585
"COG3795",73,1,2,2,37,10
"COG3797",154,4,0,2,27,3
"COG3798",58,0,1,0,13,4
"COG3799",4,0,0,0,0,0
"COG3800",1725,3879,3047,2546,3076,3266
"COG3801",1,0,2,0,0,2
"COG3802",174,31,54,11,11,54
"COG3803",869,891,520,961,957,956
"COG3804",268,804,128,108,52,281
"COG3805",17,12,26,21,37,18
"COG3806",358,369,450,348,483,374
"COG3807",616,1714,1280,1069,1335,1540
"COG3808",10901,16731,12837,10415,10686,12560
"COG3809",40,0,2,0,15,7
"COG3811",3,0,0,2,6,5
"COG3812",174,198,178,128,139,151
"COG3813",40,0,1,0,16,7
"COG3814",157,161,217,267,290,249
"COG3815",45,74,191,84,54,149
"COG3816",558,584,847,658,782,801
"COG3817",22,0,0,1,6,1
"COG3818",357,1749,917,914,547,1071
"COG3819",19,0,0,0,13,2
"COG3820",875,2350,1757,1598,1941,2117
"COG3821",77,5,8,10,68,18
"COG3822",51,121,121,134,84,110
"COG3823",928,1303,941,387,715,744
"COG3824",196,6,11,17,62,15
"COG3825",1818,1577,2348,1974,2246,2257
"COG3826",5,0,0,0,2,5
"COG3827",10,2,6,5,11,7
"COG3828",879,878,1228,482,487,608
"COG3829",309,11,40,13,87,53
"COG3830",349,440,359,191,343,169
"COG3831",15,4,3,0,8,1
"COG3832",255,18,3,4,174,26
"COG3833",138,1096,453,583,205,504
"COG3835",88,0,0,1,15,0
"COG3836",3401,2809,3392,2763,3158,3553
"COG3837",109,32,67,55,71,20
"COG3838",81,1,2,0,21,10
"COG3839",7414,10252,8224,10766,11128,11483
"COG3840",64,108,178,124,149,172
"COG3842",11158,15751,11635,12854,14056,13996
"COG3843",380,39,13,8,147,73
"COG3844",909,743,286,913,1302,1145
"COG3845",6075,7250,3885,6022,4730,6618
"COG3846",168,2,3,5,72,22
"COG3847",1,0,0,0,14,0
"COG3848",1,0,4,13,67,17
"COG3850",153,24,40,38,58,59
"COG3851",263,2,9,4,5,6
"COG3852",1561,1220,1904,1477,1737,1567
"COG3853",239,4,11,4,21,14
"COG3854",227,168,245,186,1278,230
"COG3855",0,13,0,1,0,0
"COG3857",23,120,95,14,41,35
"COG3858",763,724,647,304,201,388
"COG3859",7,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",31,256,309,2145,1094,1873
"COG3865",76,9,1,8,19,3
"COG3866",91,0,6,1,1,7
"COG3867",417,157,223,78,228,79
"COG3868",279,2,8,1,40,14
"COG3869",146,5,104,39,61,41
"COG3870",1,0,0,0,0,0
"COG3871",315,1,25,3,42,10
"COG3872",270,419,226,570,212,750
"COG3874",21,0,0,0,0,0
"COG3875",668,48,106,149,139,212
"COG3876",2625,2447,1506,972,906,1096
"COG3877",9,0,0,2,2,0
"COG3878",18,0,0,4,7,3
"COG3879",1,0,0,0,1,0
"COG3880",75,2,36,7,16,20
"COG3882",2647,436,508,286,394,414
"COG3883",35,343,1,56,10,55
"COG3884",11,15,2,19,12,6
"COG3885",0,0,0,0,0,1
"COG3886",349,153,54,210,158,106
"COG3887",0,0,0,0,0,0
"COG3889",1172,5,0,5,0,1
"COG3890",0,0,1,11,4,2
"COG3892",629,1411,615,973,600,832
"COG3893",523,1584,533,451,576,558
"COG3894",2601,528,811,697,1044,868
"COG3895",2,0,0,0,2,0
"COG3896",21,1,53,9,31,5
"COG3897",79,17,78,45,157,47
"COG3898",263,536,643,855,954,934
"COG3899",484,90,235,26,246,59
"COG3900",8,0,1,0,3,0
"COG3901",742,387,297,152,215,294
"COG3903",77,0,0,3,78,2
"COG3904",20,12,7,4,14,4
"COG3905",1,0,0,0,5,0
"COG3907",480,2,17,71,76,2
"COG3908",201,695,428,397,566,528
"COG3909",140,483,737,767,678,657
"COG3910",30,2,4,35,19,3
"COG3911",331,231,276,108,269,132
"COG3913",70,2,0,3,11,1
"COG3914",2559,3903,3169,3474,4604,4968
"COG3915",47,0,2,1,14,1
"COG3916",48,0,4,1,20,11
"COG3917",2042,4823,4850,3820,4739,4843
"COG3918",0,0,0,0,3,0
"COG3919",61,75,59,57,58,58
"COG3920",2039,296,195,186,780,204
"COG3921",233,5,17,20,107,40
"COG3923",0,0,0,0,0,0
"COG3926",125,203,378,419,485,643
"COG3930",856,315,139,144,179,173
"COG3931",384,224,247,325,279,382
"COG3932",210,7,15,5,96,19
"COG3934",359,128,10,29,74,22
"COG3935",19,11,6,102,29,39
"COG3936",6,0,0,0,2,0
"COG3937",0,0,7,9,45,8
"COG3938",2092,901,683,686,599,928
"COG3940",1137,15,2,0,133,12
"COG3941",89,12,18,401,532,175
"COG3942",123,0,0,2,49,10
"COG3943",192,4,27,10,151,20
"COG3944",52,3,0,2,98,1
"COG3945",1335,9,4,4,4,0
"COG3946",7,0,1,1,2,2
"COG3947",5,14,4,0,8,2
"COG3948",27,0,1,0,7,1
"COG3949",494,79,74,61,43,168
"COG3950",10,1,4,0,107,17
"COG3951",264,39,196,65,237,120
"COG3952",262,80,106,131,157,103
"COG3953",9,0,0,0,2,0
"COG3954",637,30,1384,3186,1823,1358
"COG3955",0,2,7,0,10,0
"COG3956",588,1086,230,1711,986,848
"COG3957",431,9,17,10,394,97
"COG3958",3360,2328,1969,1492,1621,2037
"COG3959",3332,2260,1783,1338,1527,1724
"COG3960",12,0,1,1,12,1
"COG3961",57,4,3,4,6,18
"COG3962",1793,3959,2836,4156,4436,4738
"COG3963",209,56,86,23,72,52
"COG3964",724,198,371,183,228,169
"COG3965",100,0,9,4,19,32
"COG3967",96,2,1,6,22,9
"COG3968",575,192,139,95,464,40
"COG3969",0,10,17,98,73,33
"COG3970",278,145,392,289,429,317
"COG3971",1386,2109,2953,1763,2821,2357
"COG3972",139,1,1,0,5,20
"COG3973",1441,674,163,243,169,112
"COG3975",1868,385,608,482,801,406
"COG3976",8,1,0,0,44,0
"COG3977",233,5,97,48,142,39
"COG3978",41,0,0,1,1,1
"COG3979",3616,3319,2862,1861,1617,3185
"COG3980",1337,341,312,430,494,459
"COG3981",34,1,2,1,4,2
"COG4006",1,0,0,0,0,0
"COG4012",6,2,0,0,0,0
"COG4021",1,0,1,0,22,2
"COG4032",1363,878,783,639,879,800
"COG4034",0,5,92,24,12,24
"COG4043",7,1,1,2,16,3
"COG4044",0,1,0,0,0,0
"COG4046",2099,8,1,3,0,0
"COG4063",10,0,0,0,0,0
"COG4067",949,975,539,451,275,617
"COG4083",78,146,136,101,125,220
"COG4085",56,6,7,25,21,5
"COG4087",0,0,0,0,0,0
"COG4088",1,3,2,14,31,4
"COG4091",776,2657,1253,1836,1359,1452
"COG4092",0,0,0,0,7,1
"COG4093",22,0,1,1,11,7
"COG4094",377,23,1338,1493,954,919
"COG4095",146,116,410,78,96,293
"COG4096",1947,1202,532,958,983,783
"COG4097",146,7,1,12,247,25
"COG4099",1468,1152,1068,346,388,508
"COG4100",5,3,2152,1387,852,620
"COG4101",260,83,186,142,178,304
"COG4102",954,905,936,1918,2009,2073
"COG4103",588,644,839,659,722,715
"COG4104",57,22,202,120,71,149
"COG4105",3150,5153,4542,3514,4207,4472
"COG4106",102,8,82,59,99,37
"COG4107",36,3,843,57,51,21
"COG4108",2063,1078,3683,5738,4129,2769
"COG4110",76,0,12,0,3,3
"COG4111",21,19,8,2,23,7
"COG4112",44,0,13,1,2,5
"COG4113",12,0,0,0,2,0
"COG4114",89,0,0,1,6,7
"COG4115",40,3,8,11,22,10
"COG4117",242,12,20,5,18,4
"COG4118",1,0,1,3,3,1
"COG4119",16,6,11,8,15,3
"COG4120",12,0,1,5,10,13
"COG4121",1465,1079,2305,2616,2497,1943
"COG4122",3091,3530,2690,1987,2792,2782
"COG4123",533,287,423,366,405,449
"COG4124",414,158,34,4,32,3
"COG4125",37,0,2,0,5,2
"COG4126",939,176,425,426,674,434
"COG4127",79,210,49,52,53,80
"COG4128",28,1,0,5,0,1
"COG4130",44,31,12,31,12,64
"COG4132",7,0,0,1,56,0
"COG4133",995,1281,1397,397,393,460
"COG4134",299,126,337,363,459,238
"COG4135",292,124,234,390,556,167
"COG4136",60,25,31,81,133,26
"COG4137",709,200,306,141,371,159
"COG4138",67,0,6,2,16,6
"COG4139",1,0,0,1,2,0
"COG4143",1104,1034,912,734,781,953
"COG4145",919,97,561,369,789,546
"COG4146",4733,5526,5013,2351,2937,3320
"COG4147",3082,9146,7066,5523,7561,7639
"COG4148",952,134,472,275,615,292
"COG4149",1039,484,480,252,536,321
"COG4150",119,0,0,3,30,29
"COG4152",734,782,489,240,541,350
"COG4154",326,340,517,475,662,571
"COG4158",34,85,26,67,91,79
"COG4160",1360,1868,1465,1198,1422,1782
"COG4161",0,0,0,1,0,0
"COG4166",5214,3758,4594,3871,3805,5002
"COG4167",202,0,4,1,34,11
"COG4168",0,0,0,1,0,0
"COG4170",279,1,6,3,29,14
"COG4171",243,0,2,0,26,13
"COG4172",2049,2501,2980,2982,3057,3613
"COG4174",1491,1015,1312,1319,1256,1325
"COG4175",6008,5608,5753,4968,5382,6231
"COG4176",9084,9777,9221,7913,8933,10675
"COG4177",12432,13487,11085,12023,13264,13354
"COG4178",10,50,3198,5027,3109,2999
"COG4181",1509,1071,1320,1147,1712,1255
"COG4185",59,13,3,3,12,7
"COG4186",57,14,28,34,36,35
"COG4187",0,0,0,0,2,0
"COG4188",1528,2031,2773,4169,2416,2388
"COG4189",3,0,0,0,3,0
"COG4190",15,0,0,0,0,3
"COG4191",1237,171,67,110,279,174
"COG4193",0,1,18,9,25,7
