"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG3258",120,79,86,19,59,50
"COG3259",27,1,3,0,16,0
"COG3261",1276,0,0,2,3,1
"COG3263",1370,827,3783,138,1355,1504
"COG3264",2633,1549,1664,1229,1007,1217
"COG3265",320,222,355,170,153,89
"COG3266",39,23,2,1,25,10
"COG3267",1517,675,1073,293,535,459
"COG3268",1177,2689,1265,2012,2098,1975
"COG3269",34,16,9,65,1,89
"COG3270",65,2,0,0,0,0
"COG3271",200,8,18,1,344,28
"COG3272",349,472,271,138,655,299
"COG3273",238,127,335,20,1,100
"COG3274",1,1,0,0,29,1
"COG3275",455,166,902,60,846,207
"COG3276",4443,3739,5539,2081,330,3796
"COG3277",0,2,0,4,0,5
"COG3278",1397,677,1221,510,2116,468
"COG3279",913,297,1406,122,1410,393
"COG3280",11,17,271,1,81,10
"COG3281",16,44,218,8,280,17
"COG3283",227,8,169,11,293,32
"COG3284",815,780,503,809,2074,218
"COG3285",103,63,836,4,446,147
"COG3287",570,65,253,17,229,77
"COG3288",6385,8712,6317,9753,2603,10351
"COG3290",310,63,511,75,42,25
"COG3291",8923,6664,7897,4634,4751,3430
"COG3292",4358,2669,5253,1036,3066,2000
"COG3293",2718,120,1597,82,859,242
"COG3294",10,0,3,0,0,0
"COG3295",194,11,88,7,424,42
"COG3296",113,36,99,26,88,32
"COG3297",431,136,283,89,820,76
"COG3298",706,254,627,111,82,158
"COG3299",10,1,2,0,22,1
"COG3300",815,55,482,24,1830,213
"COG3301",111,19,8,16,0,15
"COG3302",23,355,52,318,11,65
"COG3303",370,0,0,1,116,1
"COG3304",18,28,60,212,15,12
"COG3305",0,0,0,0,19,1
"COG3306",117,558,68,1649,16694,671
"COG3307",663,633,770,2659,800,456
"COG3308",78,3,60,0,180,16
"COG3309",0,1,0,0,1,0
"COG3310",186,27,81,25,700,18
"COG3311",185,46,168,83,131,20
"COG3312",152,66,69,5,361,33
"COG3313",122,302,216,363,598,215
"COG3314",172,59,274,10,216,41
"COG3315",733,422,379,184,426,193
"COG3316",1144,71,289,89,232,84
"COG3317",569,774,562,766,1192,579
"COG3318",1173,281,856,111,84,548
"COG3319",149,28,193,19,3344,29
"COG3320",668,201,205,144,2773,59
"COG3321",1817,2058,2594,1190,1101,679
"COG3322",105,2,25,1,935,11
"COG3323",168,492,177,419,332,178
"COG3324",278,26,308,38,654,50
"COG3325",540,660,397,428,113,234
"COG3326",113,4,41,5,80,25
"COG3327",266,53,153,9,595,27
"COG3328",9124,195,2758,114,1540,445
"COG3329",26,940,32,1638,636,1235
"COG3330",5,248,6,1946,50,221
"COG3331",2,0,2,0,374,1
"COG3332",718,458,367,346,989,422
"COG3333",6592,6468,8172,6221,8563,7021
"COG3334",23,23,35,22,19,16
"COG3335",6520,88,1457,73,585,167
"COG3336",355,702,1079,645,221,1264
"COG3338",67,21,13,34,96,27
"COG3339",189,112,119,538,496,148
"COG3340",332,1641,497,1253,200,1240
"COG3341",13,69,47,69,21,22
"COG3342",2036,807,2170,1101,90,637
"COG3344",4700,176,1941,283,3727,521
"COG3345",134,69,134,130,353,48
"COG3346",794,2491,736,962,508,756
"COG3347",3452,3124,4667,2268,781,3022
"COG3349",133,1066,246,7158,166,1196
"COG3350",58,4,26,7,27,3
"COG3354",0,2,0,0,3,1
"COG3356",1113,756,3578,36,25,1359
"COG3357",45,1,0,0,0,0
"COG3358",333,197,438,269,137,228
"COG3359",152,30,45,17,204,10
"COG3360",178,5,2,7,50,10
"COG3361",44,536,196,194,174,144
"COG3363",0,1,1,1,0,89
"COG3364",72,1,2,0,0,8
"COG3365",44,0,1,0,0,11
"COG3367",2597,1331,1928,1553,169,1141
"COG3369",62,58,88,3,4,14
"COG3371",19,1,17,0,0,11
"COG3372",178,86,510,5,1,28
"COG3375",113,24,132,9,7,48
"COG3376",5,10,73,7,25,1
"COG3377",3,0,0,0,0,0
"COG3378",2335,1164,605,1260,11761,1215
"COG3379",1848,21,229,1,15,13
"COG3380",199,2263,138,2949,1339,1798
"COG3381",631,133,345,140,211,51
"COG3382",128,14,53,34,5,2
"COG3383",12670,7854,9571,5249,1485,9141
"COG3384",1040,1147,1763,503,1496,529
"COG3385",4789,177,1999,64,766,191
"COG3386",5720,5649,6183,4060,1775,5059
"COG3387",625,486,969,243,801,428
"COG3388",1,1,1,0,0,8
"COG3389",136,897,266,333,113,221
"COG3390",183,621,217,254,80,167
"COG3391",12319,4575,13914,1879,2298,8075
"COG3392",225,353,435,199,1097,319
"COG3393",72,8,29,3,5,3
"COG3394",614,348,431,205,134,157
"COG3395",248,576,303,2675,140,417
"COG3396",1756,1740,2671,957,1290,696
"COG3397",30,58,31,21,14,38
"COG3398",248,1315,881,469,109,924
"COG3399",0,0,0,0,13,0
"COG3400",12,624,4,740,106,651
"COG3401",265,56,75,20,59,65
"COG3402",13,8,81,1,29,23
"COG3403",38,4,161,4,63,31
"COG3404",2279,1314,1171,818,93,899
"COG3405",88,3,107,0,345,4
"COG3407",240,708,354,415,87,287
"COG3408",383,191,985,169,98,123
"COG3409",425,1878,631,1996,2510,1891
"COG3410",254,22,114,21,18,24
"COG3411",589,423,584,636,192,411
"COG3412",1,1,0,18,2,4
"COG3413",26,139,82,38,12,7
"COG3414",0,0,3,0,2,2
"COG3415",1087,21,303,12,144,30
"COG3417",75,78,52,31,345,14
"COG3418",10,1,1,0,31,3
"COG3419",3480,1703,1382,1222,2003,1788
"COG3420",384,64,194,33,149,110
"COG3421",41,40,36,34,18,47
"COG3422",43,62,31,44,240,34
"COG3423",16,0,10,1,16,1
"COG3424",262,136,510,126,124,54
"COG3425",1597,2258,3220,928,200,1910
"COG3426",20,6,1,0,5,0
"COG3427",1576,1104,2189,801,73,1000
"COG3428",228,58,506,71,229,102
"COG3429",5,262,59,1722,37,242
"COG3431",7,9,4,226,3,0
"COG3433",0,0,3,0,4,0
"COG3434",470,27,415,13,367,64
"COG3435",357,263,388,203,46,312
"COG3436",6950,226,5009,169,13696,643
"COG3437",2820,531,1597,550,4445,596
"COG3439",313,62,261,29,233,153
"COG3440",414,200,268,231,277,226
"COG3442",2,14,4,40,7,111
"COG3443",19,1,8,0,13,2
"COG3444",6,0,5,0,2,0
"COG3447",176,1,9,3,162,4
"COG3448",966,1385,1019,1209,1137,1700
"COG3449",56,10,145,0,483,9
"COG3450",347,168,187,317,97,101
"COG3451",1114,279,1924,111,2259,506
"COG3452",674,12,79,5,2457,104
"COG3453",192,115,154,147,1151,92
"COG3454",57,108,55,59,457,27
"COG3455",161,22,3,16,632,26
"COG3456",238,11,63,1,486,27
"COG3457",206,18,56,3,89,27
"COG3458",281,210,653,82,177,246
"COG3459",52,21,111,59,195,12
"COG3460",119,52,160,36,135,23
"COG3461",1,2,5,0,2,0
"COG3463",553,189,557,583,10,188
"COG3464",4307,101,920,67,2852,175
"COG3467",1695,399,1796,127,54,523
"COG3468",17,49,102,128,219,38
"COG3469",14,9,2,1,1,5
"COG3470",61,177,19,225,80,261
"COG3471",13,13,44,1,237,8
"COG3472",391,83,158,45,189,53
"COG3473",2641,2972,3196,2084,508,2958
"COG3474",1200,2543,1236,2613,413,2706
"COG3475",660,27,77,18,72,38
"COG3476",50,1144,546,1276,224,1302
"COG3478",120,79,121,162,15,166
"COG3479",0,2,10,0,2,0
"COG3480",273,644,388,615,65,782
"COG3481",2001,346,699,273,623,438
"COG3482",1,0,1,25,1,1
"COG3483",871,1563,1635,623,329,653
"COG3484",42,321,51,1001,233,2011
"COG3485",647,891,1309,831,757,269
"COG3486",80,1,10,1,149,8
"COG3487",326,160,59,116,1334,132
"COG3488",462,412,350,233,1379,483
"COG3489",181,37,29,14,694,50
"COG3490",196,32,32,5,1026,32
"COG3491",3089,5503,5741,4006,3740,3593
"COG3492",612,765,810,593,276,671
"COG3493",54,1,2,0,31,0
"COG3494",1456,2075,1307,2096,217,2060
"COG3495",424,295,339,200,911,268
"COG3496",99,1063,324,2848,811,3027
"COG3497",1538,3572,806,8515,97639,5539
"COG3498",3,4,6,0,1,1
"COG3499",4,2,4,0,2,4
"COG3500",35,84,53,18,13,28
"COG3501",691,205,63,161,2031,187
"COG3502",79,634,192,945,60,405
"COG3503",455,378,447,219,249,278
"COG3504",137,44,328,8,417,124
"COG3505",711,234,1420,72,3232,349
"COG3506",2,1,37,0,4,0
"COG3507",1728,1407,1559,580,505,531
"COG3508",826,1015,1442,585,575,709
"COG3509",1445,5131,1954,3529,671,2928
"COG3510",242,252,262,178,261,139
"COG3511",11,13,103,6,110,8
"COG3512",32,6,34,3,11,2
"COG3513",292,48,263,19,220,40
"COG3514",2,1,12,4,4,1
"COG3515",275,32,7,43,663,47
"COG3516",110,27,3,9,107,9
"COG3517",289,67,20,68,901,68
"COG3518",69,6,3,1,233,5
"COG3519",339,47,18,73,913,46
"COG3520",158,29,11,38,479,21
"COG3521",74,11,0,3,54,14
"COG3522",238,37,10,51,695,48
"COG3523",612,82,29,127,1878,112
"COG3524",304,63,362,346,134,84
"COG3525",2679,2679,3321,486,310,608
"COG3526",62,38,48,13,52,160
"COG3527",49,6,10,32,13,0
"COG3528",308,193,108,32,81,20
"COG3529",104,10,35,1,230,9
"COG3530",71,13,61,8,59,12
"COG3531",64,17,59,22,371,47
"COG3533",940,615,984,286,190,303
"COG3534",356,402,730,239,294,357
"COG3535",495,191,893,90,66,211
"COG3536",253,258,299,181,607,250
"COG3537",1457,1270,1363,926,879,288
"COG3538",18,108,83,146,15,14
"COG3539",11,0,4,1,79,3
"COG3540",1505,2580,1919,685,1532,473
"COG3541",29,16,97,0,64,18
"COG3542",396,406,269,830,448,429
"COG3543",9,2,12,0,2,1
"COG3544",526,1090,1016,1290,757,816
"COG3545",34,10,35,0,56,19
"COG3546",17,2,55,0,20,7
"COG3547",5959,286,3334,139,2595,695
"COG3548",10,10,59,8,14,10
"COG3549",274,8,81,10,265,10
"COG3550",795,101,1291,32,2711,213
"COG3551",271,141,107,169,85,126
"COG3552",1705,1811,2046,1506,867,1360
"COG3553",7,13,3,2,45,12
"COG3554",1,2,56,0,25,0
"COG3555",103,741,160,870,6958,377
"COG3556",30,184,28,899,280,112
"COG3558",67,18,53,108,247,21
"COG3559",3,1,4,0,9,18
"COG3560",2,1,0,0,0,6
"COG3561",1,0,5,0,1,2
"COG3562",131,69,241,495,279,68
"COG3563",112,54,229,504,51,50
"COG3564",87,498,105,592,267,522
"COG3565",273,1449,372,1406,645,1286
"COG3566",0,1,1,19,103,9
"COG3567",6,4,6,35,72,8
"COG3568",2099,810,1400,450,1252,295
"COG3569",1229,1205,4045,316,474,1430
"COG3570",33,5,10,3,26,1
"COG3571",471,144,455,84,160,212
"COG3572",4137,4191,3797,4474,424,4135
"COG3573",198,14,156,6,228,64
"COG3575",62,3,58,2,80,17
"COG3576",1141,971,2819,686,1244,926
"COG3577",274,320,437,74,496,123
"COG3579",1777,1530,1514,810,134,1137
"COG3580",3120,15,201,0,1,8
"COG3581",2799,11,109,0,3,3
"COG3582",1,0,0,1,1,10
"COG3583",69,7,21,2,12,6
"COG3584",27,10,17,13,265,7
"COG3585",1,1,2,0,15,0
"COG3586",245,56,131,83,124,79
"COG3587",149,55,81,42,288,100
"COG3588",3370,5205,4384,6183,5797,6703
"COG3590",751,945,1374,399,542,618
"COG3591",38,8,2,21,19,4
"COG3592",28,1,13,0,1,0
"COG3593",1281,948,4205,54,417,1660
"COG3594",20,90,123,92,581,53
"COG3595",398,31,114,1,40,12
"COG3596",1,1,8,4,1,3
"COG3597",49,21,8,17,8,13
"COG3598",315,115,72,28,4933,63
"COG3599",18,63,66,613,79,129
"COG3600",20,7,29,26,112,6
"COG3602",134,135,67,63,89,54
"COG3603",137,63,245,2,37,32
"COG3604",1461,391,757,67,424,192
"COG3605",1563,827,1911,778,2067,491
"COG3607",8,5,28,1,480,9
"COG3608",2646,1575,2784,773,2047,576
"COG3609",111,103,153,30,215,53
"COG3610",179,4,119,5,96,31
"COG3612",0,0,0,1,0,0
"COG3613",75,331,54,120,32,165
"COG3614",760,50,299,11,2672,131
"COG3615",13,0,0,0,1,0
"COG3616",1742,1680,2238,1277,1087,1622
"COG3617",30,4,33,2,62,10
"COG3618",3045,3202,4669,2124,1573,2781
"COG3619",6,8,67,0,55,6
"COG3620",355,289,982,46,132,396
"COG3621",142,625,372,697,183,256
"COG3622",1455,1199,1438,791,717,1166
"COG3623",478,256,673,178,62,156
"COG3624",10,24,4,6,19,4
"COG3625",14,29,6,9,202,9
"COG3626",37,50,15,39,410,25
"COG3627",23,43,49,19,333,13
"COG3628",101,173,57,596,4439,320
"COG3629",433,6,3,5,9,10
"COG3631",145,250,244,96,406,199
"COG3633",113,68,162,2,133,23
"COG3634",756,444,782,160,1978,256
"COG3635",2607,1068,4015,115,21,1728
"COG3636",17,0,14,0,87,6
"COG3637",51,37,248,3,88,42
"COG3638",1193,1328,1313,2171,1386,1089
"COG3639",2459,2970,3739,2022,2222,1863
"COG3640",643,16,20,13,8,5
"COG3641",0,3,0,0,0,0
"COG3642",558,722,1483,226,48,667
"COG3643",1227,1426,1036,931,132,840
"COG3644",50,11,21,8,28,7
"COG3645",20,1,19,0,7,0
"COG3646",58,0,18,0,2,2
"COG3647",89,14,30,13,320,10
"COG3648",5,23,4,13,7,12
"COG3649",23,2,18,0,470,3
"COG3650",24,38,34,28,55,24
"COG3651",519,2002,1081,2100,410,1949
"COG3652",1,3,16,0,14,1
"COG3653",9742,7321,11892,3838,1659,9143
"COG3654",99,11,98,3,95,10
"COG3655",78,78,201,11,77,39
"COG3656",91,2,29,15,368,40
"COG3657",24,0,15,0,36,3
"COG3658",276,96,185,124,497,57
"COG3659",911,101,332,109,52,48
"COG3660",417,1007,598,3398,820,4147
"COG3661",166,25,231,6,103,37
"COG3662",164,608,405,598,1372,727
"COG3663",264,113,317,34,296,63
"COG3664",314,271,268,177,83,394
"COG3665",3766,5257,4911,5163,1306,6318
"COG3666",6170,161,1777,30,1281,260
"COG3667",583,74,617,20,1495,222
"COG3668",172,25,233,4,105,16
"COG3669",1638,1106,1476,568,1085,503
"COG3670",644,2605,2095,4258,330,1493
"COG3671",53,3,9,1,222,7
"COG3672",207,29,131,14,156,17
"COG3673",346,28,109,6,66,53
"COG3675",211,285,85,429,5890,502
"COG3676",2901,16,147,162,69,18
"COG3677",565,24,220,7,23,12
"COG3678",77,6,94,0,272,21
"COG3679",0,2,1,0,0,9
"COG3680",86,102,37,86,11,100
"COG3681",2,0,0,0,1,0
"COG3682",82,25,169,6,155,95
"COG3683",26,2,10,7,18,7
"COG3684",451,315,174,153,4,39
"COG3685",31,7,87,2,90,18
"COG3686",203,222,64,662,326,147
"COG3687",541,222,228,36,3713,252
"COG3688",204,54,42,46,0,2
"COG3689",2,22,65,296,7,15
"COG3692",0,0,1,0,10,0
"COG3693",701,1159,468,616,338,295
"COG3694",505,262,80,1052,110,182
"COG3695",298,267,276,385,301,188
"COG3696",10008,1017,6158,151,6452,552
"COG3698",8,33,30,135,75,54
"COG3700",146,56,47,35,8,101
"COG3701",49,12,134,6,168,48
"COG3702",5,11,36,0,63,10
"COG3703",480,367,569,343,51,83
"COG3704",23,21,133,2,175,32
"COG3705",1654,3979,2473,5429,1579,4154
"COG3706",8632,1736,4865,1232,8874,1785
"COG3707",212,45,162,40,1056,153
"COG3708",156,9,230,13,59,16
"COG3709",18,47,7,22,243,23
"COG3710",201,8,209,18,497,61
"COG3711",39,5,141,0,21,3
"COG3712",1279,524,1287,117,5598,366
"COG3713",165,67,264,54,129,163
"COG3714",128,7,156,0,70,11
"COG3716",7,0,3,1,7,0
"COG3717",133,45,181,9,109,34
"COG3718",705,871,752,833,35,473
"COG3719",18,22,103,2,14,16
"COG3720",64,44,58,32,307,52
"COG3721",0,0,0,0,0,1
"COG3723",51,29,24,49,1873,30
"COG3724",403,204,335,225,291,183
"COG3725",63,19,33,47,130,65
"COG3726",24,5,1,0,112,10
"COG3727",408,148,227,204,157,218
"COG3728",40,18,29,3,978,29
"COG3729",4,0,3,0,7,0
"COG3730",2,100,1,116,14,199
"COG3731",6,86,0,87,13,119
"COG3732",2,167,5,199,23,352
"COG3733",165,687,747,129,39,305
"COG3734",176,285,224,373,123,65
"COG3735",408,141,504,62,271,177
"COG3736",46,8,54,1,123,6
"COG3737",109,147,101,105,203,95
"COG3738",29,55,34,45,35,41
"COG3739",45,14,70,5,85,23
"COG3740",68,101,140,123,19969,146
"COG3741",171,228,325,627,182,236
"COG3742",15,1,44,0,4,0
"COG3743",66,735,165,463,274,369
"COG3744",76,18,12,37,32,8
"COG3745",84,30,218,4,875,62
"COG3746",762,512,388,269,1027,365
"COG3747",15,1,5,0,1501,13
"COG3748",3878,4482,4483,3770,801,4623
"COG3749",262,72,195,47,609,77
"COG3750",32,66,68,89,51,37
"COG3751",780,724,754,686,5082,899
"COG3752",519,3148,1357,2498,868,2265
"COG3753",0,0,0,0,47,0
"COG3754",448,136,215,1104,88,74
"COG3755",7,15,67,3,69,9
"COG3756",43,8,3,14,4583,10
"COG3757",16,61,138,45,170,48
"COG3758",11,12,28,2,35,3
"COG3759",4,4,30,1,54,10
"COG3760",411,370,467,370,49,309
"COG3761",450,997,619,930,130,1193
"COG3762",44,53,148,44,372,48
"COG3764",715,965,314,899,118,830
"COG3765",52,70,56,42,12,60
"COG3766",61,42,106,53,28,24
"COG3768",191,16,145,4,86,24
"COG3769",633,813,127,2182,598,1457
"COG3770",6,147,33,183,17,34
"COG3771",0,0,0,0,0,0
"COG3772",144,158,175,185,10898,196
"COG3773",420,511,719,777,12185,1044
"COG3774",26,118,18,340,2004,299
"COG3775",0,0,3,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",292,571,441,695,89,228
"COG3778",0,0,5,0,5,1
"COG3779",19,0,1,0,63,6
"COG3781",62,303,98,358,656,61
"COG3782",164,69,73,62,596,35
"COG3783",6,0,0,0,1,2
"COG3784",65,13,6,1,36,9
"COG3785",662,1501,1364,1469,125,1614
"COG3786",518,1215,688,1179,194,1256
"COG3787",140,39,100,9,4,36
"COG3788",113,224,149,28,26,38
"COG3789",46,8,74,1,66,11
"COG3791",2933,3154,4228,3193,941,3065
"COG3793",23,0,0,0,23,2
"COG3794",1808,2940,1773,894,1359,1044
"COG3795",32,7,56,1,640,15
"COG3797",26,9,77,1,62,20
"COG3798",8,4,46,0,15,13
"COG3799",16,3,17,0,0,2
"COG3800",1639,3227,2150,3003,1174,3709
"COG3801",1,10,2,0,1,9
"COG3802",152,36,209,34,31,285
"COG3803",654,858,837,1100,654,499
"COG3804",681,286,301,184,591,335
"COG3805",41,34,23,19,260,18
"COG3806",376,431,216,370,796,281
"COG3807",632,1400,839,1339,131,1629
"COG3808",11797,14435,12335,11674,1561,17155
"COG3809",15,4,87,3,232,19
"COG3811",8,0,2,2,11,3
"COG3812",22,91,188,149,79,40
"COG3813",25,4,18,0,39,5
"COG3814",172,244,210,268,75,155
"COG3815",39,209,40,32,10,19
"COG3816",484,644,465,637,509,432
"COG3817",33,2,24,0,21,8
"COG3818",457,926,397,732,101,682
"COG3819",27,0,13,1,18,11
"COG3820",858,2005,1125,2052,222,2631
"COG3821",138,26,47,4,290,23
"COG3822",75,134,47,187,13,92
"COG3823",405,1043,738,717,572,457
"COG3824",188,29,262,8,35,92
"COG3825",993,1959,1708,1682,1674,1196
"COG3826",12,2,3,0,6,4
"COG3827",41,7,42,12,43,7
"COG3828",1319,1214,993,873,357,781
"COG3829",793,63,417,19,951,82
"COG3830",924,216,296,221,908,195
"COG3831",17,1,9,3,17,4
"COG3832",141,24,291,8,657,67
"COG3833",234,621,259,629,90,297
"COG3835",18,2,3,0,53,12
"COG3836",4163,3520,5369,3182,1418,7868
"COG3837",272,62,121,52,60,32
"COG3838",36,14,91,1,86,34
"COG3839",8579,11003,8485,13844,1585,10953
"COG3840",134,184,74,236,14,29
"COG3842",10151,13596,12314,13261,3453,13434
"COG3843",224,61,439,15,522,162
"COG3844",2092,1466,2571,1133,344,932
"COG3845",4760,6225,6102,6240,743,6158
"COG3846",108,29,204,4,350,88
"COG3847",0,0,0,1,0,0
"COG3848",0,25,5,69,0,37
"COG3850",505,88,124,24,125,75
"COG3851",30,21,20,4,766,8
"COG3852",1406,1642,1274,1390,1453,866
"COG3853",45,37,243,3,90,70
"COG3854",331,456,423,1280,61,1349
"COG3855",5,1,1,5,0,8
"COG3857",610,48,42,94,5,41
"COG3858",1601,571,866,302,213,767
"COG3859",18,0,9,1,1,1
"COG3860",7,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",465,496,211,860,21167,1037
"COG3865",34,8,63,13,448,20
"COG3866",88,8,9,83,24,13
"COG3867",98,320,238,148,39,95
"COG3868",98,11,43,0,190,21
"COG3869",745,218,169,148,95,15
"COG3870",5,12,5,0,0,15
"COG3871",33,15,73,8,167,43
"COG3872",1325,846,1021,578,70,1784
"COG3874",127,0,23,0,0,0
"COG3875",1228,893,2405,266,6,1814
"COG3876",3854,1977,2458,985,558,1411
"COG3877",25,0,15,0,4,0
"COG3878",8,0,4,0,1,3
"COG3879",1,0,9,0,16,1
"COG3880",307,76,96,54,2,6
"COG3882",2265,873,2881,315,91,937
"COG3883",48,16,30,54,0,24
"COG3884",3,29,14,27,69,22
"COG3885",17,0,0,0,0,0
"COG3886",689,79,511,94,62,190
"COG3887",0,0,2,0,0,0
"COG3889",1170,840,3874,23,0,1566
"COG3890",0,2,0,3,0,0
"COG3892",443,815,662,982,108,704
"COG3893",583,928,611,1016,1363,353
"COG3894",5033,1584,2833,1001,69,1457
"COG3895",0,0,12,0,1,0
"COG3896",73,13,17,15,8,4
"COG3897",182,89,14,63,473,31
"COG3898",324,776,283,948,109,364
"COG3899",1048,345,823,132,575,250
"COG3900",4,1,32,0,0,2
"COG3901",1146,445,571,237,226,468
"COG3903",113,24,131,10,40,7
"COG3904",10,9,35,6,24,7
"COG3905",3,4,0,0,4,0
"COG3907",260,130,518,62,523,45
"COG3908",172,475,260,513,49,613
"COG3909",43,729,49,745,353,541
"COG3910",91,20,12,30,1,9
"COG3911",51,222,236,199,113,89
"COG3913",12,5,2,0,204,7
"COG3914",3030,3049,3057,4059,380,3477
"COG3915",61,6,12,1,60,21
"COG3916",23,9,80,2,64,28
"COG3917",2118,4322,2276,3942,2210,3824
"COG3918",0,0,1,0,1,0
"COG3919",271,40,86,58,36,24
"COG3920",1120,421,2255,85,490,271
"COG3921",195,43,215,16,176,69
"COG3923",0,0,0,0,0,0
"COG3926",214,181,152,202,11970,377
"COG3930",113,242,255,75,851,181
"COG3931",410,418,382,297,218,260
"COG3932",75,47,159,17,624,53
"COG3934",195,138,353,95,50,25
"COG3935",85,20,21,6,2609,57
"COG3936",6,0,1,0,1,0
"COG3937",0,11,1,190,0,5
"COG3938",1818,1358,1897,842,180,956
"COG3940",238,24,226,9,127,37
"COG3941",7,19,17,16,12990,73
"COG3942",41,15,96,0,57,41
"COG3943",158,20,114,9,93,31
"COG3944",31,10,193,1,13,4
"COG3945",973,500,1286,11,357,939
"COG3946",2,0,0,0,11,1
"COG3947",70,3,2,0,3,7
"COG3948",13,4,6,0,13,5
"COG3949",604,221,553,113,27,297
"COG3950",56,3,53,23,203,23
"COG3951",230,130,154,135,643,79
"COG3952",253,121,186,97,41,62
"COG3953",0,0,4,0,3,0
"COG3954",549,296,296,1803,147,399
"COG3955",0,0,0,11,2,2
"COG3956",246,158,249,1021,55,871
"COG3957",704,41,444,39,274,140
"COG3958",2683,2662,3850,1555,1668,2743
"COG3959",2642,2854,3737,1445,1425,3249
"COG3960",16,2,4,0,85,4
"COG3961",403,23,7,70,45,28
"COG3962",2213,3579,2146,4709,205,4865
"COG3963",299,96,186,16,106,83
"COG3964",673,540,1119,237,132,553
"COG3965",81,3,45,5,21,20
"COG3967",11,30,186,20,91,17
"COG3968",927,301,179,183,364,74
"COG3969",14,47,7,31,2131,42
"COG3970",274,370,533,374,131,742
"COG3971",1503,3169,1827,2243,2048,2218
"COG3972",29,1,18,3,1081,21
"COG3973",1174,576,1692,95,2,133
"COG3975",1215,789,918,1285,1281,340
"COG3976",7,0,6,0,1,6
"COG3977",508,124,247,75,88,69
"COG3978",3,0,1,0,1,1
"COG3979",1968,3613,2659,1569,5045,2764
"COG3980",1465,480,1250,415,285,646
"COG3981",50,14,25,3,22,10
"COG4006",12,0,0,0,0,0
"COG4012",335,1,9,0,5,0
"COG4021",7,3,17,3,0,3
"COG4032",2131,1083,1833,709,215,1384
"COG4034",3,32,1,15,1,97
"COG4043",7,4,3,3,3,5
"COG4044",0,3,0,1,0,6
"COG4046",218,143,790,13,0,901
"COG4063",4,49,3,0,0,0
"COG4067",539,646,550,584,999,525
"COG4083",38,408,76,133,56,101
"COG4085",538,18,52,11,4,3
"COG4087",8,0,6,0,29,0
"COG4088",0,23,0,21,0,2
"COG4091",215,456,469,1765,719,1383
"COG4092",4,1,0,0,0,0
"COG4093",4,3,7,3,6,4
"COG4094",910,308,297,1393,360,206
"COG4095",104,274,106,109,20,188
"COG4096",1275,564,689,662,2334,902
"COG4097",67,7,33,19,130,53
"COG4099",1457,1210,1443,256,155,174
"COG4100",4,297,21,3951,22,440
"COG4101",127,335,419,187,20,409
"COG4102",2359,3394,4679,2448,837,4788
"COG4103",841,733,505,605,355,438
"COG4104",55,39,16,38,428,49
"COG4105",3420,4329,3373,4000,1494,3947
"COG4106",52,73,164,49,79,221
"COG4107",13,48,15,10,330,10
"COG4108",1605,1913,1236,3708,2519,1265
"COG4110",5,3,1,0,54,8
"COG4111",23,14,30,14,30,30
"COG4112",21,27,50,22,12,4
"COG4113",9,0,4,1,5,0
"COG4114",51,2,6,0,12,2
"COG4115",27,2,10,13,45,6
"COG4117",75,32,166,19,44,31
"COG4118",9,0,3,2,0,2
"COG4119",6,9,31,4,17,1
"COG4120",148,2,2,3,22,8
"COG4121",750,1275,717,2137,2183,573
"COG4122",1878,2877,3488,2451,476,2915
"COG4123",413,464,369,481,133,239
"COG4124",61,25,148,31,81,24
"COG4125",33,5,2,0,97,10
"COG4126",966,581,1010,530,45,203
"COG4127",35,151,78,39,50,55
"COG4128",18,10,0,0,5,5
"COG4130",78,46,58,27,7,36
"COG4132",33,0,3,1,47,13
"COG4133",259,420,251,1044,1043,875
"COG4134",258,212,263,327,125,116
"COG4135",228,187,274,289,144,92
"COG4136",69,36,87,69,38,21
"COG4137",628,356,329,170,907,160
"COG4138",77,1,40,4,20,9
"COG4139",0,0,1,0,0,0
"COG4143",882,1333,1289,928,137,754
"COG4145",1204,821,812,548,150,573
"COG4146",7620,4775,4059,2958,1265,3194
"COG4147",2171,7300,2654,7811,3422,8804
"COG4148",931,528,858,298,730,543
"COG4149",1034,509,890,353,793,643
"COG4150",150,4,50,2,63,19
"COG4152",511,445,542,403,216,375
"COG4154",337,549,426,467,13,563
"COG4158",37,72,45,52,44,65
"COG4160",1181,1602,1389,1232,214,1812
"COG4161",0,0,0,0,0,0
"COG4166",6193,5419,5290,3872,1898,5242
"COG4167",106,5,97,2,42,14
"COG4168",0,0,0,0,0,0
"COG4170",34,0,46,2,70,16
"COG4171",34,1,36,5,68,18
"COG4172",2288,2810,2247,2904,478,1746
"COG4174",2061,1508,1607,1143,951,1087
"COG4175",4507,6788,6989,4872,629,7534
"COG4176",6561,10741,10796,8419,731,12947
"COG4177",13696,12893,13873,12855,4431,13745
"COG4178",16,679,79,4626,174,622
"COG4181",1232,1373,1279,1410,970,1213
"COG4185",68,2,48,0,444,13
"COG4186",7,17,127,18,173,9
"COG4187",0,0,0,0,3,1
"COG4188",2702,1531,1650,3727,1324,1531
"COG4189",1,0,1,1,2,0
