"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG3255",211,379,217,220,201,268
"COG3256",54,17,28,168,530,1
"COG3257",51,60,169,21,382,112
"COG3258",28,31,17,41,97,14
"COG3259",4,9,0,0,1,0
"COG3261",1,1,0,1,0,6
"COG3263",2714,36,531,1843,1791,59
"COG3264",2068,1306,2406,1704,5276,695
"COG3265",245,232,130,185,234,94
"COG3266",61,3,17,164,190,1
"COG3267",853,956,711,1060,730,360
"COG3268",1905,4598,2264,1544,3360,1865
"COG3269",39,3,40,22,0,17
"COG3270",1,3,0,7,11,1
"COG3271",9,5,6,4,56,4
"COG3272",597,101,130,666,671,71
"COG3273",69,14,27,153,0,12
"COG3274",7,0,0,4,0,3
"COG3275",912,221,154,259,6286,30
"COG3276",5323,2188,2309,4373,382,2034
"COG3277",1,0,0,8,0,1
"COG3278",1015,795,541,516,5727,425
"COG3279",1243,353,263,494,8050,85
"COG3280",83,1,0,57,109,2
"COG3281",157,22,3,46,134,2
"COG3283",46,1,41,22,414,8
"COG3284",283,333,1619,152,1231,651
"COG3285",382,4,7,188,1079,5
"COG3287",341,86,66,88,637,10
"COG3288",7907,10469,8802,8037,4076,10074
"COG3290",342,2,30,62,217,95
"COG3291",12041,4310,4265,5280,9193,4626
"COG3292",4638,4223,2029,2368,31421,1290
"COG3293",787,39,93,452,919,48
"COG3294",16,0,0,3,0,0
"COG3295",52,3,53,29,309,1
"COG3296",105,7,41,17,46,6
"COG3297",111,69,112,251,214,71
"COG3298",480,111,161,435,1411,103
"COG3299",1,0,6,7,67,0
"COG3300",258,12,135,146,2252,11
"COG3301",17,0,0,43,0,20
"COG3302",40,212,356,69,147,166
"COG3303",0,7,0,1,0,2
"COG3304",13,42,278,71,394,27
"COG3305",0,0,0,1,0,0
"COG3306",125,721,1870,320,3903,3712
"COG3307",584,485,3213,1377,2671,1755
"COG3308",23,2,14,12,110,3
"COG3309",2,0,0,1,5,0
"COG3310",20,4,63,21,141,21
"COG3311",118,3,125,63,199,64
"COG3312",43,36,41,50,174,2
"COG3313",215,798,295,190,288,396
"COG3314",389,6,5,205,108,9
"COG3315",562,573,259,290,259,103
"COG3316",204,53,56,138,1302,18
"COG3317",475,1691,681,537,430,883
"COG3318",551,300,127,163,125,61
"COG3319",92,21,8,28,258,8
"COG3320",84,10,167,142,865,64
"COG3321",2840,574,1368,2167,2593,929
"COG3322",19,4,2,10,578,2
"COG3323",234,691,251,132,580,292
"COG3324",208,56,36,131,1200,33
"COG3325",432,539,857,292,279,282
"COG3326",37,0,38,9,216,0
"COG3327",175,12,22,82,228,12
"COG3328",1404,188,154,841,5715,44
"COG3329",202,615,1010,928,280,2564
"COG3330",3,164,1513,46,0,2121
"COG3331",1,3,2,1,74,1
"COG3332",337,573,314,523,1486,463
"COG3333",4983,4807,6550,4593,3778,5115
"COG3334",34,16,25,81,108,38
"COG3335",765,67,110,323,779,104
"COG3336",858,730,545,862,126,780
"COG3338",30,53,36,59,16,29
"COG3339",105,148,361,126,257,935
"COG3340",872,1498,1222,880,131,2260
"COG3341",68,68,33,53,73,19
"COG3342",1677,443,1235,1278,212,2734
"COG3344",372,88,180,1608,3036,260
"COG3345",273,38,193,266,176,50
"COG3346",816,3882,2780,1008,868,2749
"COG3347",3867,1837,3151,4555,815,2162
"COG3349",399,673,6265,441,18,7467
"COG3350",40,2,3,22,10,10
"COG3354",0,4,0,8,0,0
"COG3356",2127,48,168,592,0,12
"COG3357",0,0,1,0,0,0
"COG3358",306,467,70,236,74,63
"COG3359",33,103,44,76,4,65
"COG3360",30,2,2,11,145,5
"COG3361",53,70,80,199,27,170
"COG3363",2,0,0,39,0,0
"COG3364",2,0,0,8,0,0
"COG3365",5,0,0,5,0,0
"COG3367",1929,1333,1571,1441,402,788
"COG3369",85,6,1,78,962,3
"COG3371",61,0,0,13,0,0
"COG3372",326,1,2,44,0,3
"COG3375",121,3,9,70,87,10
"COG3376",3,0,0,3,2,0
"COG3377",0,0,0,1,0,1
"COG3378",841,769,1861,942,11267,2225
"COG3379",232,11,9,148,1,9
"COG3380",337,3339,2511,518,2028,2472
"COG3381",98,2,26,343,294,139
"COG3382",84,1,13,56,8,26
"COG3383",10037,3026,8027,10260,4166,5460
"COG3384",2300,379,666,1018,1183,458
"COG3385",642,74,296,1832,963,48
"COG3386",6616,5079,3994,6816,3120,2953
"COG3387",568,168,109,253,925,164
"COG3388",2,0,0,2,0,0
"COG3389",1036,324,288,485,0,253
"COG3390",735,208,286,349,0,196
"COG3391",14879,3328,2008,14909,8949,1584
"COG3392",282,237,361,196,247,151
"COG3393",60,20,8,38,1,10
"COG3394",226,509,165,207,1187,184
"COG3395",384,306,2152,600,247,3278
"COG3396",2302,783,982,1416,3258,795
"COG3397",60,18,25,69,11,51
"COG3398",1958,295,425,1422,0,262
"COG3399",3,0,6,2,17,2
"COG3400",93,661,567,248,0,796
"COG3401",71,11,77,136,0,22
"COG3402",55,23,1,22,805,6
"COG3403",73,1,27,52,251,2
"COG3404",1487,1189,797,850,13,665
"COG3405",37,1,37,19,246,1
"COG3407",608,681,391,412,408,170
"COG3408",792,48,53,398,18,83
"COG3409",576,2087,2309,777,1189,2563
"COG3410",41,18,26,131,167,29
"COG3411",731,78,613,655,102,884
"COG3412",4,0,0,21,0,15
"COG3413",32,47,82,60,0,90
"COG3414",0,0,0,1,1,0
"COG3415",107,29,11,80,118,22
"COG3417",56,67,15,75,962,16
"COG3418",20,1,1,0,40,0
"COG3419",2911,3858,1763,5768,2009,2709
"COG3420",102,33,23,100,418,38
"COG3421",118,80,66,47,44,40
"COG3422",26,29,62,13,265,53
"COG3423",0,0,0,1,6,1
"COG3424",248,169,83,119,1745,173
"COG3425",3737,998,1100,2413,14,563
"COG3426",14,7,0,3,3,0
"COG3427",1765,585,1024,1607,242,707
"COG3428",187,90,86,41,844,25
"COG3429",23,212,1589,81,0,2555
"COG3431",14,0,288,1,7,18
"COG3433",0,0,0,0,5,0
"COG3434",108,7,139,78,526,14
"COG3435",247,201,171,467,50,248
"COG3436",1511,59,480,4071,7003,138
"COG3437",981,1516,775,1586,6417,460
"COG3439",190,174,119,98,1593,66
"COG3440",188,437,248,346,322,376
"COG3442",44,50,42,69,0,27
"COG3443",2,0,0,4,121,0
"COG3444",7,0,0,0,0,3
"COG3447",0,0,0,40,32,0
"COG3448",296,639,437,1239,650,1004
"COG3449",54,6,1,104,30,1
"COG3450",218,165,362,136,132,522
"COG3451",1428,115,82,1146,3938,54
"COG3452",181,147,25,46,826,5
"COG3453",108,206,111,83,1241,109
"COG3454",89,34,53,99,687,97
"COG3455",44,9,19,118,170,9
"COG3456",57,3,12,74,234,10
"COG3457",56,2,0,26,2,0
"COG3458",715,20,64,667,0,77
"COG3459",113,9,9,28,265,25
"COG3460",86,35,50,49,410,62
"COG3461",9,0,0,3,17,0
"COG3463",194,111,722,200,1,266
"COG3464",639,215,193,941,5979,61
"COG3467",1071,82,184,280,24,21
"COG3468",96,62,168,197,258,138
"COG3469",5,6,3,9,0,0
"COG3470",292,1605,317,96,5,13
"COG3471",44,1,10,13,113,0
"COG3472",167,61,83,154,265,31
"COG3473",2494,2610,2675,2624,223,1894
"COG3474",1680,2216,2177,2032,1415,1882
"COG3475",65,71,31,15,3,22
"COG3476",740,1509,1078,760,1090,969
"COG3478",152,145,98,133,0,131
"COG3479",9,0,0,0,0,0
"COG3480",249,600,489,360,3,679
"COG3481",696,724,417,666,154,154
"COG3482",2,1,12,1,0,12
"COG3483",2015,893,936,922,1427,692
"COG3484",154,159,122,100,283,1353
"COG3485",1075,495,528,755,553,623
"COG3486",15,1,1,6,133,2
"COG3487",67,27,29,304,757,38
"COG3488",651,402,240,1147,687,305
"COG3489",128,22,4,165,508,2
"COG3490",91,27,10,139,467,1
"COG3491",5268,4753,4835,4478,1498,3760
"COG3492",703,711,820,799,230,582
"COG3493",2,0,1,2,41,0
"COG3494",1395,2171,1921,2192,315,1846
"COG3495",334,191,141,409,365,195
"COG3496",2586,3290,3122,2843,762,2585
"COG3497",1307,2843,28478,2900,39625,28027
"COG3498",9,0,0,1,40,0
"COG3499",12,0,0,3,41,0
"COG3500",94,54,201,21,271,36
"COG3501",243,114,141,354,865,148
"COG3502",174,613,1297,160,164,568
"COG3503",214,138,324,157,69,124
"COG3504",190,2,2,35,499,1
"COG3505",1135,61,40,399,4976,56
"COG3506",4,3,0,7,0,2
"COG3507",1448,949,535,1231,9759,286
"COG3508",1439,694,917,364,785,190
"COG3509",4127,6597,3073,2600,395,2920
"COG3510",222,180,171,369,181,146
"COG3511",36,14,4,13,7,6
"COG3512",7,6,5,32,16,1
"COG3513",101,37,21,233,34,23
"COG3514",2,0,0,2,16,0
"COG3515",61,18,27,132,342,33
"COG3516",32,24,29,57,103,8
"COG3517",116,33,46,280,350,64
"COG3518",17,3,5,9,23,0
"COG3519",92,29,34,168,345,40
"COG3520",54,21,30,95,221,23
"COG3521",13,2,7,54,85,0
"COG3522",76,24,21,135,281,37
"COG3523",207,56,40,309,795,71
"COG3524",186,2,270,122,664,77
"COG3525",2809,3175,1623,1884,5342,1156
"COG3526",67,18,22,52,62,15
"COG3527",14,2,14,17,0,18
"COG3528",110,224,113,125,1104,39
"COG3529",18,2,8,12,80,3
"COG3530",49,14,26,30,350,4
"COG3531",109,17,40,175,80,19
"COG3533",1306,714,255,743,459,289
"COG3534",625,518,224,494,2975,292
"COG3535",649,113,202,479,4,102
"COG3536",261,189,162,388,213,218
"COG3537",1071,1077,608,640,3264,402
"COG3538",71,88,62,23,7,32
"COG3539",3,1,0,2,1,0
"COG3540",1708,1364,1739,1541,1938,1483
"COG3541",48,3,12,38,204,2
"COG3542",190,320,788,175,825,1053
"COG3543",5,0,0,1,2,0
"COG3544",1188,2880,1138,960,471,1257
"COG3545",66,1,2,18,22,1
"COG3546",7,0,1,2,99,0
"COG3547",1783,779,459,896,18959,56
"COG3548",34,9,186,12,77,14
"COG3549",37,5,23,24,573,11
"COG3550",446,38,154,522,6252,18
"COG3551",27,47,119,90,204,220
"COG3552",2062,1686,1394,1620,954,1548
"COG3553",7,2,14,1,86,0
"COG3554",10,0,0,4,34,3
"COG3555",279,439,1392,282,3448,1479
"COG3556",21,84,733,37,10,1162
"COG3558",24,12,34,25,178,153
"COG3559",9,0,0,0,0,0
"COG3560",0,0,0,0,0,2
"COG3561",0,0,0,0,9,1
"COG3562",35,16,108,35,474,156
"COG3563",124,6,304,13,215,58
"COG3564",123,806,252,165,30,315
"COG3565",697,2051,1423,650,863,1116
"COG3566",2,0,138,3,57,4
"COG3567",1,4,160,6,79,1
"COG3568",1106,651,523,910,1804,259
"COG3569",2707,233,601,2076,915,194
"COG3570",5,2,3,0,0,4
"COG3571",241,76,339,305,372,46
"COG3572",2615,5096,4389,1893,949,3943
"COG3573",46,11,6,34,360,8
"COG3575",25,1,17,79,42,3
"COG3576",1705,733,624,1783,631,612
"COG3577",888,63,81,395,646,74
"COG3579",727,608,431,1094,14,684
"COG3580",143,0,7,71,1,0
"COG3581",97,0,9,43,1,1
"COG3582",11,0,1,9,0,0
"COG3583",29,0,1,24,2,0
"COG3584",37,2,24,24,234,14
"COG3585",7,0,0,0,1,1
"COG3586",86,173,73,151,132,83
"COG3587",128,31,63,281,1066,26
"COG3588",4977,6127,5794,4756,1384,7167
"COG3590",785,737,696,563,869,256
"COG3591",2,19,4,13,19,9
"COG3592",16,0,0,18,962,0
"COG3593",2882,44,194,2160,1372,11
"COG3594",46,45,160,116,13,49
"COG3595",150,29,10,20,47,4
"COG3596",42,4,2,7,18,15
"COG3597",12,88,24,30,1,42
"COG3598",99,224,97,92,294,56
"COG3599",54,273,695,40,943,81
"COG3600",32,38,1,13,160,2
"COG3602",68,107,92,65,92,42
"COG3603",217,0,22,136,9,1
"COG3604",1170,976,149,1058,2858,124
"COG3605",1323,461,650,875,3309,498
"COG3607",53,0,4,36,105,1
"COG3608",3124,484,745,944,1087,200
"COG3609",166,22,57,79,287,30
"COG3610",40,1,42,37,10,7
"COG3612",0,0,0,0,0,3
"COG3613",138,325,281,208,342,368
"COG3614",256,16,91,110,1158,7
"COG3615",2,0,0,0,0,0
"COG3616",2794,1482,1043,2950,2644,858
"COG3617",4,3,2,3,73,3
"COG3618",5238,2348,1896,4995,922,2018
"COG3619",27,1,5,25,14,2
"COG3620",753,60,43,165,48,4
"COG3621",258,1042,695,194,49,599
"COG3622",1420,1146,706,1260,1639,428
"COG3623",333,240,460,375,190,138
"COG3624",19,11,9,17,126,24
"COG3625",18,9,17,17,145,20
"COG3626",38,10,30,35,327,62
"COG3627",29,7,26,40,261,45
"COG3628",89,107,3150,53,671,563
"COG3629",4,5,1,3,2,3
"COG3631",48,41,47,189,161,91
"COG3633",60,45,68,36,193,5
"COG3634",285,1146,311,381,872,144
"COG3635",2923,94,216,2928,1,95
"COG3636",11,0,0,0,119,0
"COG3637",126,17,16,106,503,20
"COG3638",1514,1009,1708,1276,1325,3177
"COG3639",3455,1920,1634,2413,2300,2191
"COG3640",10,0,15,9,0,22
"COG3641",1,0,0,0,0,0
"COG3642",1461,172,302,893,0,154
"COG3643",1847,1185,847,948,0,615
"COG3644",13,16,0,15,0,4
"COG3645",4,0,0,3,3,0
"COG3646",4,0,2,4,4,0
"COG3647",23,5,11,55,218,12
"COG3648",5,1,13,3,0,14
"COG3649",14,1,1,5,2,1
"COG3650",27,2,14,29,106,5
"COG3651",1245,2057,1995,1367,267,2328
"COG3652",16,1,0,1,63,0
"COG3653",4565,1770,1541,12448,1366,2752
"COG3654",31,4,7,25,119,0
"COG3655",122,37,66,50,103,36
"COG3656",69,8,91,71,421,4
"COG3657",14,3,3,13,149,1
"COG3658",36,11,31,82,394,104
"COG3659",79,98,126,91,2465,17
"COG3660",1906,4410,3324,2538,408,2942
"COG3661",162,129,1,58,3461,3
"COG3662",291,529,456,358,117,653
"COG3663",219,64,73,139,360,36
"COG3664",304,210,224,268,6,176
"COG3665",4475,5299,6436,4682,1337,4845
"COG3666",843,104,235,379,6796,44
"COG3667",353,59,79,302,3541,13
"COG3668",99,33,66,50,1694,10
"COG3669",934,1200,633,425,1924,406
"COG3670",2157,2182,4758,1723,2140,4533
"COG3671",4,2,9,27,165,5
"COG3672",61,10,61,46,252,5
"COG3673",33,4,5,48,363,4
"COG3675",115,197,1100,208,1619,739
"COG3676",110,1,13,42,201,1
"COG3677",260,1,22,45,37,17
"COG3678",23,0,30,22,23,0
"COG3679",2,0,0,5,0,0
"COG3680",46,225,109,65,14,100
"COG3681",0,0,0,0,1,0
"COG3682",86,31,28,52,613,3
"COG3683",20,6,8,23,120,13
"COG3684",157,108,198,69,7,155
"COG3685",65,0,0,21,327,3
"COG3686",117,249,766,92,188,937
"COG3687",397,50,144,205,1967,33
"COG3688",18,11,13,37,0,4
"COG3689",9,1,454,9,0,31
"COG3692",2,1,0,0,7,0
"COG3693",349,755,218,281,8722,220
"COG3694",189,224,1010,74,0,530
"COG3695",274,361,390,248,459,118
"COG3696",4080,1442,1777,2732,37962,157
"COG3698",55,67,125,44,390,27
"COG3700",154,164,70,90,0,54
"COG3701",64,0,0,37,661,1
"COG3702",20,0,0,15,131,3
"COG3703",319,204,237,375,442,269
"COG3704",86,2,8,56,157,12
"COG3705",2179,4451,5225,2878,1488,6121
"COG3706",3917,1772,1649,3474,8421,1817
"COG3707",175,76,128,170,956,13
"COG3708",83,28,23,36,121,2
"COG3709",28,26,27,68,154,44
"COG3710",101,9,46,97,178,7
"COG3711",39,6,0,24,0,1
"COG3712",1124,294,422,386,2668,114
"COG3713",139,22,56,171,365,54
"COG3714",58,20,33,37,166,6
"COG3716",14,0,0,2,0,0
"COG3717",108,4,15,32,1401,7
"COG3718",498,949,935,365,77,660
"COG3719",47,3,3,35,228,15
"COG3720",71,121,45,250,391,1
"COG3721",0,0,1,4,8,0
"COG3723",9,10,37,68,802,250
"COG3724",169,536,257,217,727,276
"COG3725",15,4,35,28,387,40
"COG3726",45,0,12,12,236,0
"COG3727",210,188,186,114,60,90
"COG3728",21,17,29,49,772,27
"COG3729",0,0,0,0,37,0
"COG3730",22,181,99,82,1,58
"COG3731",14,105,67,52,0,46
"COG3732",48,270,165,146,0,135
"COG3733",1012,748,477,1162,66,572
"COG3734",211,316,216,219,329,240
"COG3735",80,20,22,219,788,53
"COG3736",20,1,1,10,121,2
"COG3737",170,108,150,183,90,93
"COG3738",32,34,26,54,111,4
"COG3739",46,2,5,19,197,3
"COG3740",93,160,202,154,1747,441
"COG3741",402,468,577,423,965,380
"COG3742",14,0,0,8,5,1
"COG3743",315,345,445,260,2003,233
"COG3744",11,19,35,8,159,4
"COG3745",118,8,20,71,915,6
"COG3746",532,214,253,843,762,382
"COG3747",7,1,12,29,30,3
"COG3748",1363,1040,1355,4548,783,3577
"COG3749",110,21,59,135,582,84
"COG3750",57,47,64,63,130,50
"COG3751",634,599,1531,964,4147,918
"COG3752",2430,5193,2652,2380,265,2139
"COG3753",0,0,0,0,0,0
"COG3754",95,104,686,62,101,179
"COG3755",31,6,8,30,53,1
"COG3756",19,23,45,6,139,131
"COG3757",65,15,26,108,372,14
"COG3758",14,0,7,28,8,3
"COG3759",30,5,1,11,2,0
"COG3760",321,536,326,447,115,362
"COG3761",645,1115,821,918,226,755
"COG3762",106,56,12,101,836,11
"COG3764",269,779,725,438,101,944
"COG3765",87,79,44,103,10,20
"COG3766",30,43,53,84,95,57
"COG3768",83,0,33,38,436,3
"COG3769",138,296,1447,109,306,2494
"COG3770",44,122,140,12,89,36
"COG3771",0,0,0,0,0,0
"COG3772",120,97,781,120,4509,518
"COG3773",475,550,1745,499,4737,1620
"COG3774",90,346,452,159,621,425
"COG3775",0,1,0,0,7,1
"COG3776",0,0,0,0,0,0
"COG3777",320,509,497,441,212,532
"COG3778",1,0,0,4,31,0
"COG3779",12,2,1,3,0,0
"COG3781",170,40,616,63,25,157
"COG3782",112,21,29,38,525,23
"COG3783",0,0,0,0,1,0
"COG3784",13,1,5,5,249,3
"COG3785",1134,1648,1220,1454,222,1264
"COG3786",871,1527,1174,1030,241,1074
"COG3787",58,3,8,82,0,6
"COG3788",162,257,129,136,206,188
"COG3789",28,0,22,38,14,0
"COG3791",3154,4032,2626,3118,1114,2463
"COG3793",16,0,2,2,9,0
"COG3794",4644,3380,6162,3358,1698,3639
"COG3795",45,2,0,17,234,3
"COG3797",77,7,6,29,97,1
"COG3798",33,0,3,14,19,0
"COG3799",30,0,0,51,0,0
"COG3800",2038,3233,3618,2461,902,2607
"COG3801",22,1,2,14,21,0
"COG3802",106,49,36,142,121,14
"COG3803",590,1168,1546,167,196,333
"COG3804",236,312,278,240,9,116
"COG3805",23,11,24,57,13,30
"COG3806",145,512,416,252,718,349
"COG3807",919,1595,1281,1199,363,1085
"COG3808",14218,15903,10264,14759,4631,10240
"COG3809",17,1,2,11,99,1
"COG3811",9,0,0,1,4,1
"COG3812",202,414,118,82,143,135
"COG3813",9,2,1,7,96,0
"COG3814",166,253,210,226,312,308
"COG3815",186,110,137,193,406,88
"COG3816",401,932,619,533,683,639
"COG3817",13,0,1,2,6,7
"COG3818",478,1484,677,466,807,915
"COG3819",8,0,0,5,8,0
"COG3820",1209,2295,1672,1742,556,1555
"COG3821",46,8,14,26,367,3
"COG3822",30,182,161,26,65,118
"COG3823",1226,942,628,738,189,399
"COG3824",174,17,19,116,68,12
"COG3825",1174,2764,1500,1131,1530,1915
"COG3826",23,0,0,1,40,1
"COG3827",12,8,7,17,155,4
"COG3828",1632,795,428,1066,6590,507
"COG3829",288,35,21,250,408,26
"COG3830",196,209,205,573,712,223
"COG3831",12,2,6,7,72,1
"COG3832",246,92,24,93,1568,4
"COG3833",349,478,413,174,97,598
"COG3835",26,1,15,6,176,1
"COG3836",7930,3655,3147,2796,195,993
"COG3837",77,21,29,106,69,55
"COG3838",30,1,3,19,213,1
"COG3839",7478,10869,13474,7065,3287,10381
"COG3840",47,156,236,96,104,136
"COG3842",11127,14897,13872,11838,5450,12849
"COG3843",229,44,30,103,3013,8
"COG3844",1822,1584,1206,1067,873,897
"COG3845",4365,6255,6306,4404,2047,5989
"COG3846",111,7,6,76,1186,2
"COG3847",0,0,0,1,4,0
"COG3848",12,0,358,5,0,6
"COG3850",85,32,33,108,315,25
"COG3851",15,3,8,5,218,5
"COG3852",997,1918,1165,1257,1456,1489
"COG3853",86,0,20,47,499,3
"COG3854",927,237,1808,1069,0,199
"COG3855",2,3,5,5,0,8
"COG3857",51,46,14,115,0,15
"COG3858",852,499,264,485,243,311
"COG3859",70,1,0,22,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",284,740,1607,586,10152,2195
"COG3865",92,36,4,13,110,9
"COG3866",34,1,40,24,15,2
"COG3867",189,258,161,107,1,77
"COG3868",115,7,3,123,1480,0
"COG3869",58,9,23,222,0,38
"COG3870",11,0,0,18,0,0
"COG3871",195,0,27,155,398,5
"COG3872",1502,717,571,1231,0,563
"COG3874",20,0,0,0,0,0
"COG3875",2312,227,298,2247,0,160
"COG3876",2608,2081,1315,2054,1674,899
"COG3877",5,0,0,6,0,2
"COG3878",2,0,7,2,0,2
"COG3879",3,0,0,2,2,0
"COG3880",83,5,7,102,0,12
"COG3882",1695,407,379,2117,135,300
"COG3883",9,91,88,21,0,50
"COG3884",3,44,57,3,54,20
"COG3885",0,0,0,0,0,0
"COG3886",130,73,114,168,405,180
"COG3887",0,0,0,0,0,0
"COG3889",2634,11,107,1752,0,8
"COG3890",0,0,1,0,0,12
"COG3892",369,838,611,365,87,991
"COG3893",393,758,823,660,1796,472
"COG3894",2442,747,1092,1912,570,695
"COG3895",2,0,0,0,5,0
"COG3896",17,12,7,29,2,11
"COG3897",47,47,81,66,325,56
"COG3898",328,953,779,214,247,283
"COG3899",1048,97,131,1422,678,37
"COG3900",3,0,3,11,4,0
"COG3901",326,535,361,616,899,157
"COG3903",79,4,1,56,15,7
"COG3904",12,11,7,5,166,4
"COG3905",5,0,1,0,66,0
"COG3907",299,1,27,178,130,73
"COG3908",282,587,467,369,69,372
"COG3909",102,383,890,117,112,701
"COG3910",19,7,20,2,0,18
"COG3911",197,291,139,95,253,111
"COG3913",10,1,6,46,3,0
"COG3914",2765,4056,3261,3384,5613,3453
"COG3915",25,0,1,6,355,1
"COG3916",32,1,2,22,109,0
"COG3917",2772,5365,3891,3001,1340,3893
"COG3918",0,0,0,0,0,0
"COG3919",80,44,77,65,7,71
"COG3920",1240,1643,215,672,52275,219
"COG3921",123,7,36,88,681,16
"COG3923",0,0,0,0,0,1
"COG3926",100,138,938,168,4537,455
"COG3930",436,294,266,144,701,154
"COG3931",213,370,292,336,504,307
"COG3932",98,5,37,74,649,7
"COG3934",236,154,198,139,900,39
"COG3935",32,14,69,58,426,115
"COG3936",1,0,0,0,71,1
"COG3937",0,0,285,0,0,19
"COG3938",1684,1095,947,451,270,210
"COG3940",55,48,1,65,27,0
"COG3941",35,16,44,39,646,388
"COG3942",56,0,7,58,206,1
"COG3943",97,13,13,25,131,1
"COG3944",86,3,2,58,0,5
"COG3945",1154,12,70,1021,77,7
"COG3946",3,0,0,1,0,0
"COG3947",1,29,1,0,4,0
"COG3948",24,0,1,9,85,0
"COG3949",499,83,223,299,4,62
"COG3950",64,0,3,23,176,3
"COG3951",110,80,420,67,199,20
"COG3952",115,136,83,245,62,133
"COG3953",4,0,0,4,0,0
"COG3954",93,286,1590,209,252,3017
"COG3955",2,1,0,9,0,1
"COG3956",969,769,941,688,0,1746
"COG3957",188,28,90,110,1813,13
"COG3958",3800,2158,1760,3542,1635,1551
"COG3959",4086,2139,1613,4073,1661,1414
"COG3960",6,0,0,3,109,1
"COG3961",8,7,18,75,22,3
"COG3962",682,1421,1331,1820,214,4054
"COG3963",315,57,68,295,905,24
"COG3964",1628,414,226,1475,24,192
"COG3965",19,1,26,10,364,6
"COG3967",64,3,3,39,11,3
"COG3968",239,111,126,128,456,95
"COG3969",7,6,63,32,425,89
"COG3970",777,288,256,911,74,272
"COG3971",2007,2317,1864,2584,972,1802
"COG3972",23,0,1,18,64,1
"COG3973",1196,209,317,983,18,251
"COG3975",718,570,1412,424,3605,488
"COG3976",7,1,0,6,0,0
"COG3977",143,11,30,282,114,37
"COG3978",3,0,1,0,1,0
"COG3979",5217,3142,3378,3139,125,1830
"COG3980",750,470,459,1484,392,419
"COG3981",58,4,7,44,0,0
"COG4006",1,0,0,0,0,0
"COG4012",39,0,0,11,0,0
"COG4021",0,0,6,6,0,3
"COG4032",1874,910,774,2047,172,681
"COG4034",23,24,11,13,0,16
"COG4043",5,3,6,13,28,3
"COG4044",6,0,3,2,0,1
"COG4046",1534,8,53,1053,0,3
"COG4063",7,0,0,0,0,0
"COG4067",730,753,470,557,2382,446
"COG4083",211,147,110,119,0,132
"COG4085",26,1,12,32,2746,20
"COG4087",2,0,0,5,0,0
"COG4088",0,0,55,0,0,13
"COG4091",1121,1778,1060,1322,283,1854
"COG4092",18,0,0,5,0,0
"COG4093",7,0,1,8,185,0
"COG4094",308,154,1206,139,617,1451
"COG4095",142,80,255,111,62,73
"COG4096",850,1090,749,1140,7866,886
"COG4097",65,16,25,41,523,15
"COG4099",1690,715,597,1862,1044,381
"COG4100",3,182,2646,39,0,4252
"COG4101",880,141,170,818,3,150
"COG4102",5302,2480,2604,4920,3579,1892
"COG4103",545,1001,601,543,350,644
"COG4104",27,33,142,9,100,113
"COG4105",3363,5562,3687,3912,2330,3419
"COG4106",214,21,37,135,95,62
"COG4107",23,2,9,21,224,52
"COG4108",963,1168,2988,1165,4801,5539
"COG4110",41,1,12,7,6,0
"COG4111",31,8,12,12,68,0
"COG4112",29,3,9,40,0,2
"COG4113",4,0,1,9,66,0
"COG4114",3,1,0,2,112,0
"COG4115",37,19,14,10,542,4
"COG4117",45,51,10,49,67,6
"COG4118",3,0,3,2,4,6
"COG4119",24,2,4,14,12,7
"COG4120",2,6,0,1,118,4
"COG4121",760,1400,1837,842,2485,2549
"COG4122",3046,2914,2678,2806,1020,2090
"COG4123",274,437,474,573,508,340
"COG4124",133,231,0,38,123,6
"COG4125",13,7,4,5,209,3
"COG4126",733,284,386,642,278,435
"COG4127",182,149,98,91,50,50
"COG4128",17,4,3,1,3,2
"COG4130",38,73,53,42,6,34
"COG4132",7,1,0,3,15,0
"COG4133",756,1865,1054,985,698,1230
"COG4134",144,231,194,165,186,391
"COG4135",100,179,167,89,261,377
"COG4136",27,46,49,10,35,37
"COG4137",165,240,225,111,245,51
"COG4138",17,1,23,7,1,3
"COG4139",0,0,0,0,0,2
"COG4143",1008,1150,887,828,203,740
"COG4145",1741,268,461,1146,250,339
"COG4146",3919,5928,3227,2633,3311,2346
"COG4147",4696,8343,6252,5572,4163,5591
"COG4148",932,255,347,1216,873,270
"COG4149",698,424,373,901,622,255
"COG4150",29,2,6,4,558,4
"COG4152",546,627,356,312,1811,206
"COG4154",316,523,386,216,2,471
"COG4158",85,177,42,71,0,68
"COG4160",1403,1619,1392,1530,623,1322
"COG4161",0,0,0,0,0,1
"COG4166",6101,5946,4301,7298,3574,3929
"COG4167",19,1,23,22,40,0
"COG4168",0,0,1,0,0,2
"COG4170",24,0,26,30,31,0
"COG4171",27,1,39,15,27,1
"COG4172",2144,3981,2633,2317,1795,2972
"COG4174",1738,1428,1263,1967,1038,1242
"COG4175",5780,5678,6646,5653,1115,4787
"COG4176",3052,3249,3422,9844,917,7762
"COG4177",11575,11497,11500,11263,5408,11782
"COG4178",61,377,3579,233,64,5019
"COG4181",451,472,439,1343,1926,1155
"COG4185",11,15,0,14,149,0
"COG4186",24,9,26,24,148,33
